date,NMHC_lag_0,NMHC_lag_1,NMHC_lag_2,CH4_01,CH4_02,CH4_03,CH4_04,CH4_05,CH4_06,CH4_07,CH4_08,CH4_09,CH4_10,CH4_11,CH4_12,CH4_13,CH4_14,CH4_15,CH4_16,CH4_17,CH4_18,CH4_19,CH4_20,CH4_21,CH4_22,CH4_23,CH4_24,HUM_01,HUM_02,HUM_03,HUM_04,HUM_05,HUM_06,HUM_07,HUM_08,HUM_09,HUM_10,HUM_11,HUM_12,HUM_13,HUM_14,HUM_15,HUM_16,HUM_17,HUM_18,HUM_19,HUM_20,HUM_21,HUM_22,HUM_23,HUM_24,NMHC_01,NMHC_02,NMHC_03,NMHC_04,NMHC_05,NMHC_06,NMHC_07,NMHC_08,NMHC_09,NMHC_10,NMHC_11,NMHC_12,NMHC_13,NMHC_14,NMHC_15,NMHC_16,NMHC_17,NMHC_18,NMHC_19,NMHC_20,NMHC_21,NMHC_22,NMHC_23,NMHC_24,NO_01,NO_02,NO_03,NO_04,NO_05,NO_06,NO_07,NO_08,NO_09,NO_10,NO_11,NO_12,NO_13,NO_14,NO_15,NO_16,NO_17,NO_18,NO_19,NO_20,NO_21,NO_22,NO_23,NO_24,NO2_01,NO2_02,NO2_03,NO2_04,NO2_05,NO2_06,NO2_07,NO2_08,NO2_09,NO2_10,NO2_11,NO2_12,NO2_13,NO2_14,NO2_15,NO2_16,NO2_17,NO2_18,NO2_19,NO2_20,NO2_21,NO2_22,NO2_23,NO2_24,NOX_01,NOX_02,NOX_03,NOX_04,NOX_05,NOX_06,NOX_07,NOX_08,NOX_09,NOX_10,NOX_11,NOX_12,NOX_13,NOX_14,NOX_15,NOX_16,NOX_17,NOX_18,NOX_19,NOX_20,NOX_21,NOX_22,NOX_23,NOX_24,OX_01,OX_02,OX_03,OX_04,OX_05,OX_06,OX_07,OX_08,OX_09,OX_10,OX_11,OX_12,OX_13,OX_14,OX_15,OX_16,OX_17,OX_18,OX_19,OX_20,OX_21,OX_22,OX_23,OX_24,SO2_01,SO2_02,SO2_03,SO2_04,SO2_05,SO2_06,SO2_07,SO2_08,SO2_09,SO2_10,SO2_11,SO2_12,SO2_13,SO2_14,SO2_15,SO2_16,SO2_17,SO2_18,SO2_19,SO2_20,SO2_21,SO2_22,SO2_23,SO2_24,SPM_01,SPM_02,SPM_03,SPM_04,SPM_05,SPM_06,SPM_07,SPM_08,SPM_09,SPM_10,SPM_11,SPM_12,SPM_13,SPM_14,SPM_15,SPM_16,SPM_17,SPM_18,SPM_19,SPM_20,SPM_21,SPM_22,SPM_23,SPM_24,TEMP_01,TEMP_02,TEMP_03,TEMP_04,TEMP_05,TEMP_06,TEMP_07,TEMP_08,TEMP_09,TEMP_10,TEMP_11,TEMP_12,TEMP_13,TEMP_14,TEMP_15,TEMP_16,TEMP_17,TEMP_18,TEMP_19,TEMP_20,TEMP_21,TEMP_22,TEMP_23,TEMP_24,THC_01,THC_02,THC_03,THC_04,THC_05,THC_06,THC_07,THC_08,THC_09,THC_10,THC_11,THC_12,THC_13,THC_14,THC_15,THC_16,THC_17,THC_18,THC_19,THC_20,THC_21,THC_22,THC_23,THC_24,WD_01,WD_02,WD_03,WD_04,WD_05,WD_06,WD_07,WD_08,WD_09,WD_10,WD_11,WD_12,WD_13,WD_14,WD_15,WD_16,WD_17,WD_18,WD_19,WD_20,WD_21,WD_22,WD_23,WD_24,WS_01,WS_02,WS_03,WS_04,WS_05,WS_06,WS_07,WS_08,WS_09,WS_10,WS_11,WS_12,WS_13,WS_14,WS_15,WS_16,WS_17,WS_18,WS_19,WS_20,WS_21,WS_22,WS_23,WS_24,PM25_01,PM25_02,PM25_03,PM25_04,PM25_05,PM25_06,PM25_07,PM25_08,PM25_09,PM25_10,PM25_11,PM25_12,PM25_13,PM25_14,PM25_15,PM25_16,PM25_17,PM25_18,PM25_19,PM25_20,PM25_21,PM25_22,PM25_23,PM25_24
2018/7/30 0:00,11,10.5,10,208,188,185,187,185,185,186,186,185,185,185,185,185,184,183,181,181,183,182,180,180,179,181,179,92,87,86,84,79,72,65,61,55,56,59,60,61,64,76,77,82,92,93,94,95,95,94,93,12,12,12,11,12,13,13,11,11,12,12,11,11,11,12,10,9,10,10,9,9,9,10,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,3,3,3,3,3,3,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,3,2,3,3,3,3,4,4,3,3,3,3,3,4,3,3,2,3,1,1,1,1,1,1,10,16,18,22,28,35,36,39,39,38,39,39,38,34,32,26,19,16,17,17,14,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,26,29,24,28,19,11,10,18,20,11,2,5,9,13,0,25,17,7,10,11,22,20,260,265,266,269,278,288,303,311,321,328,324,324,320,315,298,297,281,265,261,255,259,259,260,261,220,200,197,198,197,198,199,197,196,197,197,196,196,195,195,191,190,193,192,189,189,188,191,187,1,2,4,4,5,5,7,7,7,7,5,6,6,6,7,4,6,4,3,4,4,3,4,4,10,11,16,17,17,19,25,31,28,32,30,33,37,29,31,34,20,27,16,18,30,15,18,11,6,5,4,6,6,8,5,6,10,9,8,9,6,4,5,4,5,6,-1,3,2,1,1,5
2018/7/30 1:00,10.5,10,10,203,208,188,185,187,185,185,186,186,185,185,185,185,185,184,183,181,181,183,182,180,180,179,181,92,92,87,86,84,79,72,65,61,55,56,59,60,61,64,76,77,82,92,93,94,95,95,94,11,12,12,12,11,12,13,13,11,11,12,12,11,11,11,12,10,9,10,10,9,9,9,10,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,3,2,3,3,3,3,3,3,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,4,3,2,3,3,3,3,4,4,3,3,3,3,3,4,3,3,2,3,1,1,1,1,1,10,10,16,18,22,28,35,36,39,39,38,39,39,38,34,32,26,19,16,17,17,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,26,26,29,24,28,19,11,10,18,20,11,2,5,9,13,0,25,17,7,10,11,22,257,260,265,266,269,278,288,303,311,321,328,324,324,320,315,298,297,281,265,261,255,259,259,260,214,220,200,197,198,197,198,199,197,196,197,197,196,196,195,195,191,190,193,192,189,189,188,191,3,1,2,4,4,5,5,7,7,7,7,5,6,6,6,7,4,6,4,3,4,4,3,4,18,10,11,16,17,17,19,25,31,28,32,30,33,37,29,31,34,20,27,16,18,30,15,18,4,6,5,4,6,6,8,5,6,10,9,8,9,6,4,5,4,5,6,-1,3,2,1,1
2018/7/30 9:00,11,10,10,185,192,195,204,211,207,198,200.5,203,208,188,185,187,185,185,186,186,185,185,185,185,185,184,183,73,80,87,91,94,93,92,92,92,92,87,86,84,79,72,65,61,55,56,59,60,61,64,76,9,8,9,10,10,10,10,10.5,11,12,12,12,11,12,13,13,11,11,12,12,11,11,11,12,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,4,3,2,3,3,3,3,3,3,2,2,2,2,2,3,2,3,5,5,5,4,3,3,2,4,3,2,3,3,3,3,4,4,3,3,3,3,3,4,3,19,13,12,9,8,9,10,10,10,10,16,18,22,28,35,36,39,39,38,39,39,38,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,32,26,11,10,23,25,25,30,26,26,29,24,28,19,11,10,18,20,11,2,5,9,301,285,273,260,251,255,255,257,257,260,265,266,269,278,288,303,311,321,328,324,324,320,315,298,194,200,204,214,221,217,208,211,214,220,200,197,198,197,198,199,197,196,197,197,196,196,195,195,1,2,1,3,2,1,1,2,3,1,2,4,4,5,5,7,7,7,7,5,6,6,6,7,27,27,20,20,6,8,10,11,18,10,11,16,17,17,19,25,31,28,32,30,33,37,29,31,7,9,6,1,1,5,3,2,4,6,5,4,6,6,8,5,6,10,9,8,9,6,4,5
2018/7/30 19:00,11,9,9,181,180,181,182,182,183,187,188,191,186,185,192,195,204,211,207,198,200.5,203,208,188,185,187,185,78,70,66,64,65,66,69,62,63,65,73,80,87,91,94,93,92,92,92,92,87,86,84,79,10,9,10,10,10,10,9,10,10,11,9,8,9,10,10,10,10,10.5,11,12,12,12,11,12,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,2,2,2,2,3,3,4,4,3,3,2,4,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,5,5,5,4,3,3,2,4,3,2,3,3,3,11,13,13,14,15,21,23,27,25,22,19,13,12,9,8,9,10,10,10,10,16,18,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,7,0,3,33,35,10,0,4,18,32,26,11,10,23,25,25,30,26,26,29,24,280,292,306,311,312,323,309,314,311,303,301,285,273,260,251,255,255,257,257,260,265,266,269,278,191,189,191,192,192,193,196,198,201,197,194,200,204,214,221,217,208,211,214,220,200,197,198,197,4,3,3,2,3,1,2,1,2,1,1,2,1,3,2,1,1,2,3,1,2,4,4,5,27,35,32,35,31,31,36,16,20,22,27,27,20,20,6,8,10,11,18,10,11,16,17,17,3,1,2,1,4,5,9,7,6,5,7,9,6,1,1,5,3,2,4,6,5,4,6,6
2018/7/31 5:00,11,9,10,187,186,188,182,180,180,181,181,182,182,181,180,181,182,182,183,187,188,191,186,185,192,195,204,90,89,88,84,87,86,85,85,85,84,78,70,66,64,65,66,69,62,63,65,73,80,87,91,9,10,10,9,9,9,9,9,9,11,10,9,10,10,10,10,9,10,10,11,9,8,9,10,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,3,4,4,3,2,2,2,2,3,3,2,2,3,3,3,2,2,2,3,3,3,3,3,5,5,5,4,5,7,9,9,9,9,10,10,10,11,13,13,14,15,21,23,27,25,22,19,13,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,23,0,15,12,11,8,8,7,15,0,4,7,0,3,33,35,10,0,4,18,32,26,253,255,259,262,260,264,266,266,267,271,280,292,306,311,312,323,309,314,311,303,301,285,273,260,196,196,198,191,189,189,190,190,191,193,191,189,191,192,192,193,196,198,201,197,194,200,204,214,17,17,6,3,4,3,6,6,4,4,4,3,3,2,3,1,2,1,2,1,1,2,1,3,2,3,6,8,12,14,10,9,13,22,27,35,32,35,31,31,36,16,20,22,27,27,20,20,-1,2,0,2,0,0,1,-1,-3,-1,3,1,2,1,4,5,9,7,6,5,7,9,6,1
2018/7/31 9:00,12,14,18,184,184,191,196,187,186,188,182,180,180,181,181,182,182,181,180,181,182,182,183,187,188,191,186,67,75,76,87,90,89,88,84,87,86,85,85,85,84,78,70,66,64,65,66,69,62,63,65,8,10,9,11,9,10,10,9,9,9,9,9,9,11,10,9,10,10,10,10,9,10,10,11,3,2,3,3,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,3,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,6,5,5,7,4,3,2,2,2,2,3,3,2,2,3,3,3,2,2,2,3,3,3,3,12,9,7,3,4,5,7,9,9,9,9,10,10,10,11,13,13,14,15,21,23,27,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,0,13,2,4,23,0,15,12,11,8,8,7,15,0,4,7,0,3,33,35,10,0,299,287,278,260,253,255,259,262,260,264,266,266,267,271,280,292,306,311,312,323,309,314,311,303,192,194,200,207,196,196,198,191,189,189,190,190,191,193,191,189,191,192,192,193,196,198,201,197,11,15,5,4,17,17,6,3,4,3,6,6,4,4,4,3,3,2,3,1,2,1,2,1,8,10,7,11,2,3,6,8,12,14,10,9,13,22,27,35,32,35,31,31,36,16,20,22,5,1,4,2,-1,2,0,2,0,0,1,-1,-3,-1,3,1,2,1,4,5,9,7,6,5
2018/7/31 10:00,14,18,17,184,184,184,191,196,187,186,188,182,180,180,181,181,182,182,181,180,181,182,182,183,187,188,191,71,67,75,76,87,90,89,88,84,87,86,85,85,85,84,78,70,66,64,65,66,69,62,63,12,8,10,9,11,9,10,10,9,9,9,9,9,9,11,10,9,10,10,10,10,9,10,10,4,3,2,3,3,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,5,3,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,9,6,5,5,7,4,3,2,2,2,2,3,3,2,2,3,3,3,2,2,2,3,3,3,15,12,9,7,3,4,5,7,9,9,9,9,10,10,10,11,13,13,14,15,21,23,27,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,21,0,13,2,4,23,0,15,12,11,8,8,7,15,0,4,7,0,3,33,35,10,307,299,287,278,260,253,255,259,262,260,264,266,266,267,271,280,292,306,311,312,323,309,314,311,196,192,194,200,207,196,196,198,191,189,189,190,190,191,193,191,189,191,192,192,193,196,198,201,14,11,15,5,4,17,17,6,3,4,3,6,6,4,4,4,3,3,2,3,1,2,1,2,22,8,10,7,11,2,3,6,8,12,14,10,9,13,22,27,35,32,35,31,31,36,16,20,5,5,1,4,2,-1,2,0,2,0,0,1,-1,-3,-1,3,1,2,1,4,5,9,7,6
2018/7/31 11:00,18,17,13,185,184,184,184,191,196,187,186,188,182,180,180,181,181,182,182,181,180,181,182,182,183,187,188,62,71,67,75,76,87,90,89,88,84,87,86,85,85,85,84,78,70,66,64,65,66,69,62,14,12,8,10,9,11,9,10,10,9,9,9,9,9,9,11,10,9,10,10,10,10,9,10,3,4,3,2,3,3,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,12,5,3,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,15,9,6,5,5,7,4,3,2,2,2,2,3,3,2,2,3,3,3,2,2,2,3,3,40,15,12,9,7,3,4,5,7,9,9,9,9,10,10,10,11,13,13,14,15,21,23,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,25,21,0,13,2,4,23,0,15,12,11,8,8,7,15,0,4,7,0,3,33,35,316,307,299,287,278,260,253,255,259,262,260,264,266,266,267,271,280,292,306,311,312,323,309,314,199,196,192,194,200,207,196,196,198,191,189,189,190,190,191,193,191,189,191,192,192,193,196,198,15,14,11,15,5,4,17,17,6,3,4,3,6,6,4,4,4,3,3,2,3,1,2,1,14,22,8,10,7,11,2,3,6,8,12,14,10,9,13,22,27,35,32,35,31,31,36,16,4,5,5,1,4,2,-1,2,0,2,0,0,1,-1,-3,-1,3,1,2,1,4,5,9,7
2018/7/31 12:00,17,13,12,186,185,184,184,184,191,196,187,186,188,182,180,180,181,181,182,182,181,180,181,182,182,183,187,61,62,71,67,75,76,87,90,89,88,84,87,86,85,85,85,84,78,70,66,64,65,66,69,18,14,12,8,10,9,11,9,10,10,9,9,9,9,9,9,11,10,9,10,10,10,10,9,1,3,4,3,2,3,3,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,13,12,5,3,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,14,15,9,6,5,5,7,4,3,2,2,2,2,3,3,2,2,3,3,3,2,2,2,3,75,40,15,12,9,7,3,4,5,7,9,9,9,9,10,10,10,11,13,13,14,15,21,23,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,6,25,21,0,13,2,4,23,0,15,12,11,8,8,7,15,0,4,7,0,3,33,326,316,307,299,287,278,260,253,255,259,262,260,264,266,266,267,271,280,292,306,311,312,323,309,204,199,196,192,194,200,207,196,196,198,191,189,189,190,190,191,193,191,189,191,192,192,193,196,12,15,14,11,15,5,4,17,17,6,3,4,3,6,6,4,4,4,3,3,2,3,1,2,12,14,22,8,10,7,11,2,3,6,8,12,14,10,9,13,22,27,35,32,35,31,31,36,16,4,5,5,1,4,2,-1,2,0,2,0,0,1,-1,-3,-1,3,1,2,1,4,5,9
2018/7/31 13:00,13,12,10,185,186,185,184,184,184,191,196,187,186,188,182,180,180,181,181,182,182,181,180,181,182,182,183,53,61,62,71,67,75,76,87,90,89,88,84,87,86,85,85,85,84,78,70,66,64,65,66,17,18,14,12,8,10,9,11,9,10,10,9,9,9,9,9,9,11,10,9,10,10,10,10,0,1,3,4,3,2,3,3,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,8,13,12,5,3,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,8,14,15,9,6,5,5,7,4,3,2,2,2,2,3,3,2,2,3,3,3,2,2,2,81,75,40,15,12,9,7,3,4,5,7,9,9,9,9,10,10,10,11,13,13,14,15,21,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,6,25,21,0,13,2,4,23,0,15,12,11,8,8,7,15,0,4,7,0,3,338,326,316,307,299,287,278,260,253,255,259,262,260,264,266,266,267,271,280,292,306,311,312,323,202,204,199,196,192,194,200,207,196,196,198,191,189,189,190,190,191,193,191,189,191,192,192,193,12,12,15,14,11,15,5,4,17,17,6,3,4,3,6,6,4,4,4,3,3,2,3,1,16,12,14,22,8,10,7,11,2,3,6,8,12,14,10,9,13,22,27,35,32,35,31,31,16,16,4,5,5,1,4,2,-1,2,0,2,0,0,1,-1,-3,-1,3,1,2,1,4,5
2018/7/31 14:00,12,10,10,185,185,186,185,184,184,184,191,196,187,186,188,182,180,180,181,181,182,182,181,180,181,182,182,59,53,61,62,71,67,75,76,87,90,89,88,84,87,86,85,85,85,84,78,70,66,64,65,13,17,18,14,12,8,10,9,11,9,10,10,9,9,9,9,9,9,11,10,9,10,10,10,4,0,1,3,4,3,2,3,3,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,17,8,13,12,5,3,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,21,8,14,15,9,6,5,5,7,4,3,2,2,2,2,3,3,2,2,3,3,3,2,2,53,81,75,40,15,12,9,7,3,4,5,7,9,9,9,9,10,10,10,11,13,13,14,15,8,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,21,13,6,25,21,0,13,2,4,23,0,15,12,11,8,8,7,15,0,4,7,0,322,338,326,316,307,299,287,278,260,253,255,259,262,260,264,266,266,267,271,280,292,306,311,312,198,202,204,199,196,192,194,200,207,196,196,198,191,189,189,190,190,191,193,191,189,191,192,192,10,12,12,15,14,11,15,5,4,17,17,6,3,4,3,6,6,4,4,4,3,3,2,3,26,16,12,14,22,8,10,7,11,2,3,6,8,12,14,10,9,13,22,27,35,32,35,31,20,16,16,4,5,5,1,4,2,-1,2,0,2,0,0,1,-1,-3,-1,3,1,2,1,4
2018/7/31 22:00,11,10,11,181,180,180,179,179,180,181,184,185,185,186,185,184,184,184,191,196,187,186,188,182,180,180,181,79,78,76,79,77,70,67,63,59,53,61,62,71,67,75,76,87,90,89,88,84,87,86,85,10,10,10,10,9,10,10,12,13,17,18,14,12,8,10,9,11,9,10,10,9,9,9,9,1,0,1,1,3,3,3,2,4,0,1,3,4,3,2,3,3,1,0,0,0,0,0,1,5,3,6,8,9,7,8,10,17,8,13,12,5,3,3,2,4,3,3,2,2,2,2,2,6,3,7,9,12,10,11,12,21,8,14,15,9,6,5,5,7,4,3,2,2,2,2,3,12,14,13,12,13,19,27,43,53,81,75,40,15,12,9,7,3,4,5,7,9,9,9,9,1,1,1,2,3,2,3,6,8,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,8,9,0,9,10,6,5,33,52,0,21,13,6,25,21,0,13,2,4,23,0,15,12,11,270,272,278,277,283,296,309,317,322,338,326,316,307,299,287,278,260,253,255,259,262,260,264,266,191,190,190,189,188,190,191,196,198,202,204,199,196,192,194,200,207,196,196,198,191,189,189,190,7,8,8,9,9,9,9,9,10,12,12,15,14,11,15,5,4,17,17,6,3,4,3,6,13,19,17,30,47,46,34,34,26,16,12,14,22,8,10,7,11,2,3,6,8,12,14,10,0,0,-1,3,-1,3,9,22,20,16,16,4,5,5,1,4,2,-1,2,0,2,0,0,1
2018/8/1 0:00,11,9,7,183,182,181,180,180,179,179,180,181,184,185,185,186,185,184,184,184,191,196,187,186,188,182,180,82,81,79,78,76,79,77,70,67,63,59,53,61,62,71,67,75,76,87,90,89,88,84,87,10,11,10,10,10,10,9,10,10,12,13,17,18,14,12,8,10,9,11,9,10,10,9,9,0,1,1,0,1,1,3,3,3,2,4,0,1,3,4,3,2,3,3,1,0,0,0,0,5,4,5,3,6,8,9,7,8,10,17,8,13,12,5,3,3,2,4,3,3,2,2,2,5,5,6,3,7,9,12,10,11,12,21,8,14,15,9,6,5,5,7,4,3,2,2,2,11,10,12,14,13,12,13,19,27,43,53,81,75,40,15,12,9,7,3,4,5,7,9,9,1,0,1,1,1,2,3,2,3,6,8,4,5,3,1,0,0,0,0,0,0,0,0,0,15,12,8,9,0,9,10,6,5,33,52,0,21,13,6,25,21,0,13,2,4,23,0,15,264,266,270,272,278,277,283,296,309,317,322,338,326,316,307,299,287,278,260,253,255,259,262,260,193,193,191,190,190,189,188,190,191,196,198,202,204,199,196,192,194,200,207,196,196,198,191,189,8,8,7,8,8,9,9,9,9,9,10,12,12,15,14,11,15,5,4,17,17,6,3,4,13,14,13,19,17,30,47,46,34,34,26,16,12,14,22,8,10,7,11,2,3,6,8,12,0,3,0,0,-1,3,-1,3,9,22,20,16,16,4,5,5,1,4,2,-1,2,0,2,0
2018/8/1 8:00,11,12,14,183,183,184,183,183,183,182,183,183,182,181,180,180,179,179,180,181,184,185,185,186,185,184,184,74,80,88,89,89,88,86,83,82,81,79,78,76,79,77,70,67,63,59,53,61,62,71,67,9,10,8,10,9,7,9,11,10,11,10,10,10,10,9,10,10,12,13,17,18,14,12,8,9,14,6,4,2,1,0,0,0,1,1,0,1,1,3,3,3,2,4,0,1,3,4,3,10,11,11,15,14,8,6,5,5,4,5,3,6,8,9,7,8,10,17,8,13,12,5,3,19,25,17,19,16,9,6,5,5,5,6,3,7,9,12,10,11,12,21,8,14,15,9,6,11,6,4,2,3,6,8,10,11,10,12,14,13,12,13,19,27,43,53,81,75,40,15,12,3,4,2,3,2,2,1,1,1,0,1,1,1,2,3,2,3,6,8,4,5,3,1,0,34,13,27,16,29,22,20,15,15,12,8,9,0,9,10,6,5,33,52,0,21,13,6,25,293,279,263,256,258,256,258,262,264,266,270,272,278,277,283,296,309,317,322,338,326,316,307,299,192,193,192,193,192,190,191,194,193,193,191,190,190,189,188,190,191,196,198,202,204,199,196,192,8,9,8,8,9,8,8,8,8,8,7,8,8,9,9,9,9,9,10,12,12,15,14,11,20,28,16,16,21,11,15,16,13,14,13,19,17,30,47,46,34,34,26,16,12,14,22,8,12,10,6,1,5,5,4,4,0,3,0,0,-1,3,-1,3,9,22,20,16,16,4,5,5
2018/8/1 9:00,12,14,12,185,183,183,184,183,183,183,182,183,183,182,181,180,180,179,179,180,181,184,185,185,186,185,184,66,74,80,88,89,89,88,86,83,82,81,79,78,76,79,77,70,67,63,59,53,61,62,71,11,9,10,8,10,9,7,9,11,10,11,10,10,10,10,9,10,10,12,13,17,18,14,12,8,9,14,6,4,2,1,0,0,0,1,1,0,1,1,3,3,3,2,4,0,1,3,4,12,10,11,11,15,14,8,6,5,5,4,5,3,6,8,9,7,8,10,17,8,13,12,5,20,19,25,17,19,16,9,6,5,5,5,6,3,7,9,12,10,11,12,21,8,14,15,9,19,11,6,4,2,3,6,8,10,11,10,12,14,13,12,13,19,27,43,53,81,75,40,15,5,3,4,2,3,2,2,1,1,1,0,1,1,1,2,3,2,3,6,8,4,5,3,1,18,34,13,27,16,29,22,20,15,15,12,8,9,0,9,10,6,5,33,52,0,21,13,6,311,293,279,263,256,258,256,258,262,264,266,270,272,278,277,283,296,309,317,322,338,326,316,307,196,192,193,192,193,192,190,191,194,193,193,191,190,190,189,188,190,191,196,198,202,204,199,196,9,8,9,8,8,9,8,8,8,8,8,7,8,8,9,9,9,9,9,10,12,12,15,14,16,20,28,16,16,21,11,15,16,13,14,13,19,17,30,47,46,34,34,26,16,12,14,22,13,12,10,6,1,5,5,4,4,0,3,0,0,-1,3,-1,3,9,22,20,16,16,4,5
2018/8/1 10:00,14,12,12,188,185,183,183,184,183,183,183,182,183,183,182,181,180,180,179,179,180,181,184,185,185,186,185,60,66,74,80,88,89,89,88,86,83,82,81,79,78,76,79,77,70,67,63,59,53,61,62,12,11,9,10,8,10,9,7,9,11,10,11,10,10,10,10,9,10,10,12,13,17,18,14,8,8,9,14,6,4,2,1,0,0,0,1,1,0,1,1,3,3,3,2,4,0,1,3,17,12,10,11,11,15,14,8,6,5,5,4,5,3,6,8,9,7,8,10,17,8,13,12,25,20,19,25,17,19,16,9,6,5,5,5,6,3,7,9,12,10,11,12,21,8,14,15,24,19,11,6,4,2,3,6,8,10,11,10,12,14,13,12,13,19,27,43,53,81,75,40,9,5,3,4,2,3,2,2,1,1,1,0,1,1,1,2,3,2,3,6,8,4,5,3,32,18,34,13,27,16,29,22,20,15,15,12,8,9,0,9,10,6,5,33,52,0,21,13,327,311,293,279,263,256,258,256,258,262,264,266,270,272,278,277,283,296,309,317,322,338,326,316,200,196,192,193,192,193,192,190,191,194,193,193,191,190,190,189,188,190,191,196,198,202,204,199,12,9,8,9,8,8,9,8,8,8,8,8,7,8,8,9,9,9,9,9,10,12,12,15,10,16,20,28,16,16,21,11,15,16,13,14,13,19,17,30,47,46,34,34,26,16,12,14,19,13,12,10,6,1,5,5,4,4,0,3,0,0,-1,3,-1,3,9,22,20,16,16,4
2018/8/1 11:00,12,12,11,191,188,185,183,183,184,183,183,183,182,183,183,182,181,180,180,179,179,180,181,184,185,185,186,56,60,66,74,80,88,89,89,88,86,83,82,81,79,78,76,79,77,70,67,63,59,53,61,14,12,11,9,10,8,10,9,7,9,11,10,11,10,10,10,10,9,10,10,12,13,17,18,6,8,8,9,14,6,4,2,1,0,0,0,1,1,0,1,1,3,3,3,2,4,0,1,17,17,12,10,11,11,15,14,8,6,5,5,4,5,3,6,8,9,7,8,10,17,8,13,23,25,20,19,25,17,19,16,9,6,5,5,5,6,3,7,9,12,10,11,12,21,8,14,38,24,19,11,6,4,2,3,6,8,10,11,10,12,14,13,12,13,19,27,43,53,81,75,11,9,5,3,4,2,3,2,2,1,1,1,0,1,1,1,2,3,2,3,6,8,4,5,0,32,18,34,13,27,16,29,22,20,15,15,12,8,9,0,9,10,6,5,33,52,0,21,329,327,311,293,279,263,256,258,256,258,262,264,266,270,272,278,277,283,296,309,317,322,338,326,205,200,196,192,193,192,193,192,190,191,194,193,193,191,190,190,189,188,190,191,196,198,202,204,8,12,9,8,9,8,8,9,8,8,8,8,8,7,8,8,9,9,9,9,9,10,12,12,23,10,16,20,28,16,16,21,11,15,16,13,14,13,19,17,30,47,46,34,34,26,16,12,24,19,13,12,10,6,1,5,5,4,4,0,3,0,0,-1,3,-1,3,9,22,20,16,16
