,predict,obs
2019-04-27 11:00:00,32.940544,32.0
2019-04-27 12:00:00,33.19362,31.0
2019-04-27 13:00:00,31.04716,29.0
2019-04-27 14:00:00,25.577665,26.0
2019-04-27 15:00:00,21.912853,40.0
2019-04-27 16:00:00,39.186367,44.0
2019-04-27 17:00:00,43.183125,45.0
2019-04-27 18:00:00,42.006786,46.0
2019-04-27 19:00:00,42.173832,49.0
2019-04-27 20:00:00,42.451237,49.0
2019-04-27 21:00:00,42.901115,47.0
2019-04-27 22:00:00,39.498543,42.0
2019-04-27 23:00:00,37.51106,42.0
2019-04-28 00:00:00,35.723618,39.0
2019-04-28 01:00:00,32.428898,36.0
2019-04-28 02:00:00,30.688322,36.0
2019-04-28 03:00:00,29.339811,30.0
2019-04-28 04:00:00,22.361282,27.0
2019-04-28 05:00:00,19.751995,26.0
2019-04-28 06:00:00,24.500202,30.0
2019-04-28 07:00:00,29.95842,35.0
2019-04-28 08:00:00,37.295788,45.0
2019-04-28 09:00:00,46.439644,49.0
2019-04-28 10:00:00,49.983036,52.0
2019-04-28 11:00:00,51.743176,53.0
2019-04-28 12:00:00,52.488934,55.0
2019-04-28 13:00:00,54.153194,58.0
2019-04-28 14:00:00,57.52065,60.0
2019-04-28 15:00:00,58.262016,60.0
2019-04-28 16:00:00,53.022614,60.0
2019-04-28 17:00:00,52.522266,57.0
2019-04-28 18:00:00,48.636208,58.0
2019-04-28 19:00:00,50.157307,55.0
2019-04-28 20:00:00,47.768604,52.0
2019-04-28 21:00:00,46.065327,46.0
2019-04-28 22:00:00,39.610325,42.0
2019-04-28 23:00:00,36.556194,44.0
2019-04-29 00:00:00,38.739582,42.0
2019-04-29 01:00:00,35.626072,40.0
2019-04-29 02:00:00,31.139217,39.0
2019-04-29 03:00:00,30.2189,35.0
2019-04-29 04:00:00,28.121958,29.0
2019-04-29 05:00:00,21.34043,29.0
2019-04-29 06:00:00,24.512602,30.0
2019-04-29 07:00:00,28.902739,32.0
2019-04-29 08:00:00,34.333057,37.0
2019-04-29 09:00:00,39.496677,42.0
2019-04-29 10:00:00,44.376526,47.0
2019-04-29 11:00:00,47.685535,47.0
2019-04-29 12:00:00,45.133022,49.0
2019-04-29 13:00:00,46.956997,52.0
2019-04-29 14:00:00,47.460304,52.0
2019-04-29 15:00:00,47.444057,52.0
2019-04-29 16:00:00,46.489883,52.0
2019-04-29 17:00:00,46.240078,52.0
2019-04-29 18:00:00,45.410954,51.0
2019-04-29 19:00:00,43.978565,47.0
2019-04-29 20:00:00,40.127518,49.0
2019-04-29 21:00:00,41.555912,44.0
2019-04-29 22:00:00,35.896637,38.0
2019-04-29 23:00:00,29.22091,35.0
2019-04-30 00:00:00,27.454924,37.0
2019-04-30 01:00:00,28.970274,33.0
2019-04-30 02:00:00,25.409557,35.0
2019-04-30 03:00:00,27.724218,41.0
2019-04-30 04:00:00,33.46693,43.0
2019-04-30 05:00:00,35.08465,40.0
2019-04-30 06:00:00,32.67667,39.0
2019-04-30 07:00:00,33.114056,36.0
2019-04-30 08:00:00,32.602154,33.0
2019-04-30 09:00:00,29.940273,35.0
2019-04-30 10:00:00,33.874172,41.0
2019-04-30 11:00:00,39.909725,46.0
2019-04-30 12:00:00,43.014263,46.0
2019-04-30 13:00:00,41.153603,46.0
2019-04-30 14:00:00,41.38299,46.0
2019-04-30 15:00:00,40.992725,46.0
2019-04-30 16:00:00,39.53281,43.0
2019-04-30 17:00:00,36.66028,41.0
2019-04-30 18:00:00,35.938477,45.0
2019-04-30 19:00:00,38.81093,43.0
2019-04-30 20:00:00,36.875057,38.0
2019-04-30 21:00:00,32.171913,35.0
2019-04-30 22:00:00,29.009714,34.0
2019-04-30 23:00:00,29.494259,39.0
2019-05-01 00:00:00,35.640594,44.0
2019-05-01 01:00:00,39.941097,45.0
2019-05-01 02:00:00,40.928013,42.0
2019-05-01 03:00:00,38.390446,42.0
2019-05-01 04:00:00,39.291634,42.0
2019-05-01 05:00:00,38.63426,45.0
2019-05-01 06:00:00,41.51242,46.0
2019-05-01 07:00:00,41.008907,39.0
2019-05-01 08:00:00,36.24677,45.0
2019-05-01 09:00:00,44.86836,49.0
2019-05-01 10:00:00,48.404232,51.0
2019-05-01 11:00:00,50.320988,54.0
2019-05-01 12:00:00,52.288708,55.0
2019-05-01 13:00:00,51.021072,54.0
2019-05-01 14:00:00,48.463093,53.0
2019-05-01 15:00:00,44.97861,49.0
2019-05-01 16:00:00,37.89694,40.0
2019-05-01 17:00:00,27.981249,40.0
2019-05-01 18:00:00,30.116364,38.0
2019-05-01 19:00:00,28.628757,32.0
2019-05-01 20:00:00,25.3813,26.0
2019-05-01 21:00:00,20.134865,24.0
2019-05-01 22:00:00,18.695847,29.0
2019-05-01 23:00:00,25.316574,28.0
2019-05-02 00:00:00,23.146723,30.0
2019-05-02 01:00:00,24.466702,33.0
2019-05-02 02:00:00,25.9023,31.0
2019-05-02 03:00:00,25.033298,30.0
2019-05-02 04:00:00,23.407316,30.0
2019-05-02 05:00:00,24.857,25.0
2019-05-02 06:00:00,22.71762,24.0
2019-05-02 07:00:00,24.179693,35.0
2019-05-02 08:00:00,34.546673,37.0
2019-05-02 09:00:00,35.016987,37.0
2019-05-02 10:00:00,34.799408,35.0
2019-05-02 11:00:00,32.29404,40.0
2019-05-02 12:00:00,39.717617,47.0
2019-05-02 13:00:00,49.330452,59.0
2019-05-02 14:00:00,58.56792,59.0
2019-05-02 15:00:00,56.56747,61.0
2019-05-02 16:00:00,57.138584,63.0
2019-05-02 17:00:00,55.94777,58.0
2019-05-02 18:00:00,53.202003,52.0
2019-05-02 19:00:00,44.599667,48.0
2019-05-02 20:00:00,40.659184,47.0
2019-05-02 21:00:00,42.47746,42.0
2019-05-02 22:00:00,35.013348,32.0
2019-05-02 23:00:00,26.075672,29.0
2019-05-03 00:00:00,24.835045,28.0
2019-05-03 01:00:00,21.743715,21.0
2019-05-03 02:00:00,15.980219,16.0
2019-05-03 03:00:00,9.9467,22.0
2019-05-03 04:00:00,16.143137,16.0
2019-05-03 05:00:00,10.888427,16.0
2019-05-03 06:00:00,13.742658,19.0
2019-05-03 07:00:00,20.55331,24.0
2019-05-03 08:00:00,29.479025,29.0
2019-05-03 09:00:00,35.82738,40.0
2019-05-03 10:00:00,47.521584,46.0
2019-05-03 11:00:00,54.123943,58.0
2019-05-03 12:00:00,62.638905,61.5
2019-05-03 13:00:00,63.78149,65.0
2019-05-03 14:00:00,62.81556,66.0
2019-05-03 15:00:00,61.543118,63.0
2019-05-03 16:00:00,56.67065,61.0
2019-05-03 17:00:00,53.083603,61.0
2019-05-03 18:00:00,53.57228,57.0
2019-05-03 19:00:00,46.953445,51.0
2019-05-03 20:00:00,40.3588,43.0
2019-05-03 21:00:00,32.221622,36.0
2019-05-03 22:00:00,27.635672,34.0
2019-05-03 23:00:00,26.855112,26.0
2019-05-04 00:00:00,18.423956,23.0
2019-05-04 01:00:00,17.974007,28.0
2019-05-04 02:00:00,20.846237,34.0
2019-05-04 03:00:00,27.523489,34.0
2019-05-04 04:00:00,28.312754,34.0
2019-05-04 05:00:00,27.958155,34.0
2019-05-04 06:00:00,29.12864,34.0
2019-05-04 07:00:00,33.04001,37.0
2019-05-04 08:00:00,38.955036,53.0
2019-05-04 09:00:00,55.885277,61.0
2019-05-04 10:00:00,59.984264,64.0
2019-05-04 11:00:00,63.227192,68.0
2019-05-04 12:00:00,65.651634,70.0
2019-05-04 13:00:00,68.37945,72.0
2019-05-04 14:00:00,68.60275,72.0
2019-05-04 15:00:00,65.019356,65.0
2019-05-04 16:00:00,41.609695,62.0
2019-05-04 17:00:00,47.671055,59.0
2019-05-04 18:00:00,55.434753,63.0
2019-05-04 19:00:00,56.048412,53.0
2019-05-04 20:00:00,45.977833,42.0
2019-05-04 21:00:00,36.1356,37.0
2019-05-04 22:00:00,29.379496,21.0
2019-05-04 23:00:00,16.708178,24.0
2019-05-05 00:00:00,20.93906,21.0
2019-05-05 01:00:00,17.970657,18.0
2019-05-05 02:00:00,15.656116,19.0
2019-05-05 03:00:00,14.996311,21.0
2019-05-05 04:00:00,18.005087,18.0
2019-05-05 05:00:00,17.099274,19.0
2019-05-05 06:00:00,20.245779,17.0
2019-05-05 07:00:00,23.93428,23.0
2019-05-05 08:00:00,34.771626,44.0
2019-05-05 09:00:00,53.034622,52.0
2019-05-05 10:00:00,58.53934,59.0
2019-05-05 11:00:00,63.079144,70.0
2019-05-05 12:00:00,70.89085,72.0
2019-05-05 13:00:00,69.95924,69.0
2019-05-05 14:00:00,65.79725,69.0
2019-05-05 15:00:00,63.809696,70.0
2019-05-05 16:00:00,62.801373,73.0
2019-05-05 17:00:00,63.352222,70.0
2019-05-05 18:00:00,61.682396,65.0
2019-05-05 19:00:00,57.467785,57.0
2019-05-05 20:00:00,47.587273,55.0
2019-05-05 21:00:00,46.456264,49.0
2019-05-05 22:00:00,39.782955,46.0
2019-05-05 23:00:00,38.673492,47.0
2019-05-06 00:00:00,38.36601,45.0
2019-05-06 01:00:00,35.69115,46.0
2019-05-06 02:00:00,39.14739,53.0
2019-05-06 03:00:00,42.822372,50.0
2019-05-06 04:00:00,41.42877,46.0
2019-05-06 05:00:00,37.66421,40.0
2019-05-06 06:00:00,34.38816,47.0
2019-05-06 07:00:00,42.475594,49.0
2019-05-06 08:00:00,47.602142,50.0
2019-05-06 09:00:00,48.45454,49.0
2019-05-06 10:00:00,49.156548,54.0
2019-05-06 11:00:00,52.361073,56.0
2019-05-06 12:00:00,52.425434,57.0
2019-05-06 13:00:00,54.406773,57.0
2019-05-06 14:00:00,52.810703,55.0
2019-05-06 15:00:00,50.759846,57.0
2019-05-06 16:00:00,51.997097,55.0
2019-05-06 17:00:00,49.809017,53.0
2019-05-06 18:00:00,47.359,51.0
2019-05-06 19:00:00,44.98583,49.0
2019-05-06 20:00:00,44.249767,50.0
2019-05-06 21:00:00,44.29028,51.0
2019-05-06 22:00:00,44.768024,55.0
2019-05-06 23:00:00,47.12412,57.0
2019-05-07 00:00:00,47.844593,55.0
2019-05-07 01:00:00,47.046394,56.0
2019-05-07 02:00:00,49.766422,57.0
2019-05-07 03:00:00,48.409664,53.0
2019-05-07 04:00:00,46.287273,52.0
2019-05-07 05:00:00,45.815395,50.0
2019-05-07 06:00:00,45.273563,46.0
2019-05-07 07:00:00,42.56995,47.0
2019-05-07 08:00:00,46.810642,47.0
2019-05-07 09:00:00,45.369854,47.0
2019-05-07 10:00:00,46.33739,48.0
2019-05-07 11:00:00,46.608776,48.0
2019-05-07 12:00:00,46.23008,50.0
2019-05-07 13:00:00,46.56567,50.0
2019-05-07 14:00:00,45.166138,50.0
2019-05-07 15:00:00,44.94008,50.0
2019-05-07 16:00:00,46.03372,45.0
2019-05-07 17:00:00,41.641636,48.0
2019-05-07 18:00:00,48.379177,51.0
2019-05-07 19:00:00,48.255695,44.0
2019-05-07 20:00:00,37.237385,41.0
2019-05-07 21:00:00,38.735203,46.0
2019-05-07 22:00:00,43.30264,45.0
2019-05-07 23:00:00,39.670357,30.0
2019-05-08 00:00:00,22.600662,29.0
2019-05-08 01:00:00,24.967342,24.0
2019-05-08 02:00:00,18.90087,16.0
2019-05-08 03:00:00,11.513662,13.0
2019-05-08 04:00:00,10.062537,12.0
2019-05-08 05:00:00,10.081508,11.0
2019-05-08 06:00:00,11.912494,15.0
2019-05-08 07:00:00,22.156328,28.0
2019-05-08 08:00:00,36.176067,41.0
2019-05-08 09:00:00,46.98984,48.0
2019-05-08 10:00:00,51.190903,52.0
2019-05-08 11:00:00,53.049084,54.0
2019-05-08 12:00:00,53.228947,60.0
2019-05-08 13:00:00,57.53657,63.0
2019-05-08 14:00:00,59.886528,62.0
2019-05-08 15:00:00,58.45731,63.0
2019-05-08 16:00:00,57.362675,64.0
2019-05-08 17:00:00,56.94972,63.0
2019-05-08 18:00:00,56.79216,61.0
2019-05-08 19:00:00,53.833534,55.0
2019-05-08 20:00:00,49.908726,56.0
2019-05-08 21:00:00,49.22084,56.0
2019-05-08 22:00:00,47.440323,54.0
2019-05-08 23:00:00,46.836147,51.0
2019-05-09 00:00:00,41.725704,46.0
2019-05-09 01:00:00,35.8399,40.0
2019-05-09 02:00:00,30.544933,40.0
2019-05-09 03:00:00,32.87797,39.0
2019-05-09 04:00:00,30.587769,37.0
2019-05-09 05:00:00,30.020126,31.0
2019-05-09 06:00:00,25.55755,19.0
2019-05-09 07:00:00,17.652187,21.0
2019-05-09 08:00:00,27.258108,38.0
2019-05-09 09:00:00,46.558247,44.0
2019-05-09 10:00:00,50.152493,47.0
2019-05-09 11:00:00,49.455204,51.0
2019-05-09 12:00:00,50.218483,50.0
2019-05-09 13:00:00,49.588207,49.0
2019-05-09 14:00:00,48.81405,53.0
2019-05-09 15:00:00,51.76463,53.0
2019-05-09 16:00:00,49.978703,55.0
2019-05-09 17:00:00,51.222233,56.0
2019-05-09 18:00:00,51.01378,52.0
2019-05-09 19:00:00,45.470943,50.0
2019-05-09 20:00:00,40.56209,39.0
2019-05-09 21:00:00,29.049355,26.0
2019-05-09 22:00:00,17.880844,25.0
2019-05-09 23:00:00,20.14269,23.0
2019-05-10 00:00:00,20.836384,26.0
2019-05-10 01:00:00,22.834066,26.0
2019-05-10 02:00:00,20.707403,25.0
2019-05-10 03:00:00,19.69558,19.0
2019-05-10 04:00:00,10.285597,14.0
2019-05-10 05:00:00,8.71645,13.0
2019-05-10 06:00:00,10.393033,17.0
2019-05-10 07:00:00,20.171076,22.0
2019-05-10 08:00:00,31.441418,45.0
2019-05-10 09:00:00,55.809166,65.0
2019-05-10 10:00:00,70.4538,76.0
2019-05-10 11:00:00,74.99171,83.0
2019-05-10 12:00:00,80.1667,92.0
2019-05-10 13:00:00,85.653496,94.0
2019-05-10 14:00:00,86.91803,89.0
2019-05-10 15:00:00,78.82493,90.0
2019-05-10 16:00:00,80.18379,99.0
2019-05-10 17:00:00,84.92112,98.0
2019-05-10 18:00:00,81.572586,92.0
2019-05-10 19:00:00,76.70284,84.0
2019-05-10 20:00:00,70.16497,82.0
2019-05-10 21:00:00,68.43778,76.0
2019-05-10 22:00:00,65.367004,70.0
2019-05-10 23:00:00,59.62456,64.0
2019-05-11 00:00:00,52.971676,54.5
2019-05-11 01:00:00,44.8657,45.0
2019-05-11 02:00:00,35.975445,35.0
2019-05-11 03:00:00,26.47952,35.0
2019-05-11 04:00:00,27.648224,36.0
2019-05-11 05:00:00,31.6673,27.0
2019-05-11 06:00:00,27.431376,30.0
2019-05-11 07:00:00,36.413074,41.0
2019-05-11 08:00:00,51.506138,58.0
2019-05-11 09:00:00,71.490425,79.0
2019-05-11 10:00:00,85.04695,93.0
2019-05-11 11:00:00,93.14081,102.0
2019-05-11 12:00:00,99.01926,104.0
2019-05-11 13:00:00,98.368225,101.0
2019-05-11 14:00:00,96.15919,109.0
2019-05-11 15:00:00,100.715744,90.0
2019-05-11 16:00:00,77.101494,70.0
2019-05-11 17:00:00,57.587185,66.0
2019-05-11 18:00:00,55.950657,58.0
2019-05-11 19:00:00,49.10222,56.0
2019-05-11 20:00:00,48.20757,51.0
2019-05-11 21:00:00,43.726757,41.0
2019-05-11 22:00:00,33.403965,44.0
2019-05-11 23:00:00,35.75615,42.0
2019-05-12 00:00:00,34.4401,44.0
2019-05-12 01:00:00,35.055466,40.0
2019-05-12 02:00:00,32.3248,34.0
2019-05-12 03:00:00,27.545729,34.0
2019-05-12 04:00:00,25.457815,31.0
2019-05-12 05:00:00,26.170395,30.0
2019-05-12 06:00:00,30.035727,27.0
2019-05-12 07:00:00,30.634977,33.0
2019-05-12 08:00:00,37.672947,38.0
2019-05-12 09:00:00,42.857765,45.0
2019-05-12 10:00:00,51.456062,54.0
2019-05-12 11:00:00,58.164703,60.0
2019-05-12 12:00:00,60.440075,61.0
2019-05-12 13:00:00,57.6828,65.0
2019-05-12 14:00:00,58.515236,73.0
2019-05-12 15:00:00,64.78126,76.0
2019-05-12 16:00:00,67.38294,69.0
2019-05-12 17:00:00,60.21581,56.0
2019-05-12 18:00:00,46.82533,47.0
2019-05-12 19:00:00,40.65558,42.0
2019-05-12 20:00:00,38.005375,38.0
2019-05-12 21:00:00,34.559406,38.0
2019-05-12 22:00:00,32.5182,39.0
2019-05-12 23:00:00,32.054783,40.0
2019-05-13 00:00:00,32.79359,40.0
2019-05-13 01:00:00,32.652016,39.0
2019-05-13 02:00:00,31.960657,37.0
2019-05-13 03:00:00,30.554373,34.0
2019-05-13 04:00:00,28.11378,33.0
2019-05-13 05:00:00,28.415066,31.0
2019-05-13 06:00:00,26.992496,31.0
2019-05-13 07:00:00,29.328346,30.0
2019-05-13 08:00:00,30.860334,31.0
2019-05-13 09:00:00,34.98884,35.0
2019-05-13 10:00:00,40.855667,40.0
2019-05-13 11:00:00,43.83125,43.0
2019-05-13 12:00:00,46.11876,46.0
2019-05-13 13:00:00,48.288902,54.0
2019-05-13 14:00:00,52.12406,58.0
2019-05-13 15:00:00,53.02245,57.0
2019-05-13 16:00:00,47.933426,54.0
2019-05-13 17:00:00,44.174145,50.0
2019-05-13 18:00:00,40.496956,49.0
2019-05-13 19:00:00,40.024136,44.0
2019-05-13 20:00:00,37.844604,48.0
2019-05-13 21:00:00,42.78901,48.0
2019-05-13 22:00:00,41.18297,47.0
2019-05-13 23:00:00,40.961094,48.0
2019-05-14 00:00:00,41.422848,47.0
2019-05-14 01:00:00,39.217937,43.0
2019-05-14 02:00:00,35.780666,39.0
2019-05-14 03:00:00,32.431797,41.0
2019-05-14 04:00:00,34.526287,38.0
2019-05-14 05:00:00,29.633379,34.0
2019-05-14 06:00:00,26.336023,34.0
2019-05-14 07:00:00,29.176525,41.0
2019-05-14 08:00:00,36.725986,42.0
2019-05-14 09:00:00,36.6368,46.0
2019-05-14 10:00:00,39.941883,36.0
2019-05-14 11:00:00,29.178204,39.0
2019-05-14 12:00:00,33.239704,42.0
2019-05-14 13:00:00,36.712727,42.0
2019-05-14 14:00:00,39.08134,47.0
2019-05-14 15:00:00,42.851566,48.0
2019-05-14 16:00:00,40.984604,47.0
2019-05-14 17:00:00,40.381924,43.0
2019-05-14 18:00:00,35.98128,40.0
2019-05-14 19:00:00,34.519367,42.0
2019-05-14 20:00:00,37.685825,51.0
2019-05-14 21:00:00,43.451843,49.0
2019-05-14 22:00:00,40.321346,47.0
2019-05-14 23:00:00,39.769695,48.0
2019-05-15 00:00:00,41.191555,46.0
2019-05-15 01:00:00,40.713657,50.0
2019-05-15 02:00:00,46.033306,53.0
2019-05-15 03:00:00,47.369892,51.0
2019-05-15 04:00:00,45.19848,50.0
2019-05-15 05:00:00,43.253788,40.0
2019-05-15 06:00:00,35.06357,29.0
2019-05-15 07:00:00,27.270567,36.0
2019-05-15 08:00:00,36.567654,50.0
2019-05-15 09:00:00,50.848515,56.0
2019-05-15 10:00:00,55.016827,61.0
2019-05-15 11:00:00,57.155964,65.0
2019-05-15 12:00:00,59.50053,66.0
2019-05-15 13:00:00,60.047096,62.0
2019-05-15 14:00:00,54.453506,57.0
2019-05-15 15:00:00,49.81435,57.0
2019-05-15 16:00:00,49.770832,56.0
2019-05-15 17:00:00,50.89362,54.0
2019-05-15 18:00:00,49.079174,49.0
2019-05-15 19:00:00,43.26545,48.0
2019-05-15 20:00:00,40.898525,43.0
2019-05-15 21:00:00,35.266373,37.0
2019-05-15 22:00:00,29.187437,33.0
2019-05-15 23:00:00,25.690754,25.0
2019-05-16 00:00:00,19.631605,27.0
2019-05-16 01:00:00,22.047024,25.0
2019-05-16 02:00:00,21.07475,23.0
2019-05-16 03:00:00,19.232265,17.0
2019-05-16 04:00:00,12.180848,15.0
2019-05-16 05:00:00,13.330186,17.0
2019-05-16 06:00:00,18.378426,21.0
2019-05-16 07:00:00,28.015638,28.0
2019-05-16 08:00:00,35.541615,45.0
2019-05-16 09:00:00,50.55668,51.0
2019-05-16 10:00:00,53.21623,56.0
2019-05-16 11:00:00,57.34409,61.0
2019-05-16 12:00:00,59.884953,65.0
2019-05-16 13:00:00,64.00263,67.0
2019-05-16 14:00:00,66.52106,69.0
2019-05-16 15:00:00,66.299576,70.0
2019-05-16 16:00:00,64.17953,65.0
2019-05-16 17:00:00,57.22414,57.0
2019-05-16 18:00:00,49.674522,49.0
2019-05-16 19:00:00,41.92728,42.0
2019-05-16 20:00:00,35.392082,44.0
2019-05-16 21:00:00,37.4781,43.0
2019-05-16 22:00:00,36.506905,39.0
2019-05-16 23:00:00,30.317688,34.0
2019-05-17 00:00:00,25.29312,29.0
2019-05-17 01:00:00,21.31263,24.0
2019-05-17 02:00:00,15.88573,17.0
2019-05-17 03:00:00,11.179059,14.0
2019-05-17 04:00:00,7.810874,12.0
2019-05-17 05:00:00,8.118951,12.0
2019-05-17 06:00:00,10.590421,14.0
2019-05-17 07:00:00,19.309252,30.0
2019-05-17 08:00:00,37.905685,48.0
2019-05-17 09:00:00,54.748302,51.0
2019-05-17 10:00:00,53.052547,55.0
2019-05-17 11:00:00,55.980907,57.0
2019-05-17 12:00:00,54.89304,65.0
2019-05-17 13:00:00,63.476917,72.0
2019-05-17 14:00:00,67.044624,74.0
2019-05-17 15:00:00,65.6773,84.0
2019-05-17 16:00:00,72.34965,61.0
2019-05-17 17:00:00,51.369884,55.0
2019-05-17 18:00:00,46.12131,49.0
2019-05-17 19:00:00,41.886036,46.0
2019-05-17 20:00:00,39.739983,45.0
2019-05-17 21:00:00,38.463326,42.0
2019-05-17 22:00:00,33.85345,41.0
2019-05-17 23:00:00,32.235233,37.0
2019-05-18 00:00:00,29.359543,29.0
2019-05-18 01:00:00,21.632986,28.0
2019-05-18 02:00:00,20.308641,25.0
2019-05-18 03:00:00,17.88772,22.0
2019-05-18 04:00:00,14.664771,19.0
2019-05-18 05:00:00,14.28107,15.0
2019-05-18 06:00:00,13.1820545,20.0
2019-05-18 07:00:00,24.264742,31.0
2019-05-18 08:00:00,37.694748,38.0
2019-05-18 09:00:00,43.964012,46.0
2019-05-18 10:00:00,50.113533,55.0
2019-05-18 11:00:00,55.566242,60.0
2019-05-18 12:00:00,58.36201,59.0
2019-05-18 13:00:00,54.904408,56.0
2019-05-18 14:00:00,51.31094,55.0
2019-05-18 15:00:00,50.335148,54.0
2019-05-18 16:00:00,48.736637,49.0
2019-05-18 17:00:00,42.900795,48.0
2019-05-18 18:00:00,43.016827,47.0
2019-05-18 19:00:00,41.35359,47.0
2019-05-18 20:00:00,41.492832,48.0
2019-05-18 21:00:00,41.861015,46.0
2019-05-18 22:00:00,39.08514,45.0
2019-05-18 23:00:00,36.88899,43.0
2019-05-19 00:00:00,33.813686,40.0
2019-05-19 01:00:00,30.351587,40.0
2019-05-19 02:00:00,31.470152,39.0
2019-05-19 03:00:00,29.477465,38.0
2019-05-19 04:00:00,30.412561,28.0
2019-05-19 05:00:00,20.9205,26.0
2019-05-19 06:00:00,21.28565,25.0
2019-05-19 07:00:00,24.03529,47.0
2019-05-19 08:00:00,48.60058,57.0
2019-05-19 09:00:00,58.596535,61.0
2019-05-19 10:00:00,58.76695,61.0
2019-05-19 11:00:00,54.986958,62.0
2019-05-19 12:00:00,57.297394,57.0
2019-05-19 13:00:00,48.680607,57.0
2019-05-19 14:00:00,51.107903,57.0
2019-05-19 15:00:00,50.929867,58.0
2019-05-19 16:00:00,52.224655,57.0
2019-05-19 17:00:00,50.85857,56.0
2019-05-19 18:00:00,48.562366,53.0
2019-05-19 19:00:00,44.619366,51.0
2019-05-19 20:00:00,42.763954,49.0
2019-05-19 21:00:00,41.921658,49.0
2019-05-19 22:00:00,41.340004,47.0
2019-05-19 23:00:00,38.641773,43.0
2019-05-20 00:00:00,34.18359,42.0
2019-05-20 01:00:00,33.49323,42.0
2019-05-20 02:00:00,32.611958,38.0
2019-05-20 03:00:00,29.556555,27.0
2019-05-20 04:00:00,19.272478,24.0
2019-05-20 05:00:00,19.238983,21.0
2019-05-20 06:00:00,21.133924,17.0
2019-05-20 07:00:00,22.425598,39.0
2019-05-20 08:00:00,46.429043,51.0
2019-05-20 09:00:00,54.093006,52.0
2019-05-20 10:00:00,50.28879,56.0
2019-05-20 11:00:00,50.421223,55.0
2019-05-20 12:00:00,52.907066,54.0
2019-05-20 13:00:00,50.11579,52.0
2019-05-20 14:00:00,49.32623,49.0
2019-05-20 15:00:00,45.626118,50.0
2019-05-20 16:00:00,43.49919,50.0
2019-05-20 17:00:00,44.264244,44.0
2019-05-20 18:00:00,39.239162,47.0
2019-05-20 19:00:00,40.694695,45.0
2019-05-20 20:00:00,37.237972,39.0
2019-05-20 21:00:00,29.832058,39.0
2019-05-20 22:00:00,31.429556,34.0
2019-05-20 23:00:00,28.899725,38.0
2019-05-21 00:00:00,34.17107,40.0
2019-05-21 01:00:00,37.05924,41.0
2019-05-21 02:00:00,35.7447,41.0
2019-05-21 03:00:00,33.69408,42.0
2019-05-21 04:00:00,36.37807,43.0
2019-05-21 05:00:00,36.34042,42.0
2019-05-21 06:00:00,35.4717,41.0
2019-05-21 07:00:00,34.822742,40.0
2019-05-21 08:00:00,33.95575,43.0
2019-05-21 09:00:00,37.246693,44.0
2019-05-21 10:00:00,38.154434,42.0
2019-05-21 11:00:00,35.908047,42.0
2019-05-21 12:00:00,35.78433,42.0
2019-05-21 13:00:00,35.13299,33.0
2019-05-21 14:00:00,26.521074,34.0
2019-05-21 15:00:00,28.776197,33.0
2019-05-21 16:00:00,28.031134,28.0
2019-05-21 17:00:00,23.15629,32.0
2019-05-21 18:00:00,27.899405,30.0
2019-05-21 19:00:00,23.359636,29.0
2019-05-21 20:00:00,24.156958,29.0
2019-05-21 21:00:00,23.953308,32.0
2019-05-21 22:00:00,27.48309,36.0
2019-05-21 23:00:00,31.375965,37.0
2019-05-22 00:00:00,32.46217,35.0
2019-05-22 01:00:00,29.131485,30.0
2019-05-22 02:00:00,25.117872,26.0
2019-05-22 03:00:00,20.600582,22.0
2019-05-22 04:00:00,17.210974,17.0
2019-05-22 05:00:00,14.249089,20.0
2019-05-22 06:00:00,19.958921,27.0
2019-05-22 07:00:00,28.305939,36.0
2019-05-22 08:00:00,37.90787,40.0
2019-05-22 09:00:00,40.984646,45.0
2019-05-22 10:00:00,45.9658,51.0
2019-05-22 11:00:00,50.762142,61.0
2019-05-22 12:00:00,58.683544,70.0
2019-05-22 13:00:00,64.45563,69.0
2019-05-22 14:00:00,63.72272,71.0
2019-05-22 15:00:00,64.89481,73.0
2019-05-22 16:00:00,64.66364,72.0
2019-05-22 17:00:00,63.21652,75.0
2019-05-22 18:00:00,64.43156,54.0
2019-05-22 19:00:00,44.704494,40.0
2019-05-22 20:00:00,33.276325,40.0
2019-05-22 21:00:00,34.74915,34.0
2019-05-22 22:00:00,27.631464,28.0
2019-05-22 23:00:00,22.327984,21.0
2019-05-23 00:00:00,14.671433,20.5
2019-05-23 01:00:00,15.170326,20.0
2019-05-23 02:00:00,14.411538,15.0
2019-05-23 03:00:00,10.148108,15.0
2019-05-23 04:00:00,11.623612,14.0
2019-05-23 05:00:00,10.845635,16.0
2019-05-23 06:00:00,15.943995,19.0
2019-05-23 07:00:00,24.2094,29.0
2019-05-23 08:00:00,38.872677,44.0
2019-05-23 09:00:00,56.909798,68.0
2019-05-23 10:00:00,73.29201,73.0
2019-05-23 11:00:00,72.23871,76.0
2019-05-23 12:00:00,73.18011,79.0
2019-05-23 13:00:00,75.20592,86.0
2019-05-23 14:00:00,82.07148,92.0
2019-05-23 15:00:00,83.54693,97.0
2019-05-23 16:00:00,84.679375,93.0
2019-05-23 17:00:00,78.09894,80.0
2019-05-23 18:00:00,67.52323,73.0
2019-05-23 19:00:00,60.01414,67.0
2019-05-23 20:00:00,56.10764,65.0
2019-05-23 21:00:00,57.168484,63.0
2019-05-23 22:00:00,54.689304,58.0
