,CH4,CO,HUM,NMHC,NO,NO2,NOX,OX,PM25,SO2,SPM,SUN,TEMP,THC,WD,WS,RAIN
2018-04-09 08:00:00,198.0,,50.0,6.0,2.0,6.0,8.0,47.0,,1.0,12.0,,138.0,204.0,10.0,85.0,
2018-04-09 09:00:00,196.0,,56.0,3.0,1.0,3.0,4.0,55.0,,1.0,16.0,,151.0,199.0,10.0,94.0,
2018-04-09 10:00:00,196.0,,52.0,5.0,1.0,3.0,4.0,57.0,,1.0,14.0,,161.0,201.0,9.0,102.0,
2018-04-09 11:00:00,194.0,,58.0,2.0,1.0,2.0,3.0,58.0,,1.0,10.0,,170.0,196.0,10.0,114.0,
2018-04-09 12:00:00,195.0,,59.0,4.0,1.0,2.0,3.0,59.0,,1.0,17.0,,167.0,199.0,10.0,119.0,
2018-04-09 13:00:00,194.0,,57.0,2.0,0.0,2.0,2.0,58.0,,1.0,16.0,,174.0,196.0,10.0,125.0,
2018-04-09 14:00:00,195.0,,55.0,4.0,0.0,2.0,2.0,59.0,,1.0,15.0,,163.0,199.0,10.0,109.0,
2018-04-09 15:00:00,193.0,,56.0,2.0,0.0,2.0,2.0,61.0,,1.0,14.0,,160.0,195.0,10.0,88.0,
2018-04-09 16:00:00,195.0,,62.0,4.0,0.0,4.0,4.0,62.0,,1.0,20.0,,157.0,199.0,10.0,80.0,
2018-04-09 17:00:00,194.0,,53.0,4.0,1.0,5.0,6.0,62.0,,1.0,15.0,,150.0,198.0,10.0,64.0,
2018-04-09 18:00:00,195.0,,55.0,3.0,0.0,4.0,4.0,61.0,,1.0,27.0,,144.0,198.0,11.0,53.0,
2018-04-09 19:00:00,196.0,,63.0,3.0,0.0,4.0,4.0,58.0,,1.0,21.0,,125.0,199.0,6.0,22.0,
2018-04-09 20:00:00,197.0,,67.0,6.0,0.0,7.0,7.0,49.0,,1.0,17.0,,116.0,203.0,2.0,5.0,
2018-04-09 21:00:00,198.0,,75.0,7.0,0.0,8.0,8.0,40.0,,0.0,28.0,,100.0,205.0,4.0,9.0,
2018-04-09 22:00:00,200.0,,86.0,10.0,0.0,9.0,9.0,27.0,,0.0,22.0,,83.0,210.0,17.0,3.0,
2018-04-09 23:00:00,209.0,,86.0,11.0,0.0,9.0,9.0,22.0,,0.0,16.0,,75.0,220.0,7.0,20.0,
2018-04-10 00:00:00,199.0,,82.0,12.0,0.0,7.0,7.0,23.0,,0.0,15.0,,70.0,211.0,6.0,22.0,
2018-04-10 01:00:00,199.0,,85.0,10.0,0.0,5.0,5.0,23.0,,0.0,10.0,,63.0,209.0,6.0,17.0,
2018-04-10 02:00:00,200.0,,89.0,11.0,0.0,5.0,5.0,19.0,,0.0,13.0,,56.0,211.0,6.0,16.0,
2018-04-10 03:00:00,201.0,,90.0,9.0,0.0,6.0,6.0,15.0,,0.0,18.0,,47.0,210.0,6.0,22.0,
2018-04-10 04:00:00,200.0,,91.0,9.0,0.0,7.0,7.0,13.0,,0.0,7.0,,41.0,209.0,6.0,19.0,
2018-04-10 05:00:00,202.0,,88.0,15.0,1.0,6.0,7.0,13.0,,0.0,12.0,,43.0,217.0,6.0,17.0,
2018-04-10 06:00:00,201.0,,76.0,8.0,2.0,7.0,9.0,15.0,,0.0,10.0,,67.0,209.0,5.0,11.0,
2018-04-10 07:00:00,201.0,,60.0,8.0,3.0,8.0,11.0,25.0,,0.0,25.0,,119.0,209.0,6.0,6.0,
2018-04-10 08:00:00,197.0,,49.0,5.0,1.0,4.0,5.0,49.0,,1.0,12.0,,142.0,202.0,4.0,21.0,
2018-04-10 09:00:00,201.0,,50.0,4.0,0.0,3.0,3.0,56.0,,1.0,11.0,,156.0,205.0,3.0,19.0,
2018-04-10 10:00:00,200.0,,48.0,6.0,1.0,2.0,3.0,58.0,,1.0,15.0,,164.0,206.0,6.0,37.0,
2018-04-10 11:00:00,196.0,,48.0,3.0,0.0,2.0,2.0,60.0,,1.0,23.0,,171.0,199.0,6.0,42.0,
2018-04-10 12:00:00,195.0,,50.0,2.0,0.0,2.0,2.0,62.0,,1.0,20.0,,160.0,197.0,6.0,59.0,
2018-04-10 13:00:00,195.0,,50.0,2.0,0.0,2.0,2.0,60.0,,1.0,13.0,,156.0,197.0,5.0,59.0,
2018-04-10 14:00:00,194.0,,49.0,2.0,0.0,2.0,2.0,59.0,,0.0,12.0,,159.0,196.0,5.0,55.0,
2018-04-10 15:00:00,193.0,,53.0,2.0,0.0,2.0,2.0,58.0,,0.0,12.0,,157.0,195.0,6.0,63.0,
2018-04-10 16:00:00,193.0,,57.0,2.0,0.0,1.0,1.0,58.0,,0.0,6.0,,152.0,195.0,6.0,56.0,
2018-04-10 17:00:00,193.0,,62.0,2.0,0.0,2.0,2.0,56.0,,0.0,4.0,,141.0,195.0,5.0,36.0,
2018-04-10 18:00:00,194.0,,68.0,4.0,0.0,3.0,3.0,50.0,,0.0,13.0,,127.0,198.0,5.0,18.0,
2018-04-10 19:00:00,195.0,,74.0,3.0,0.0,3.0,3.0,45.0,,0.0,23.0,,119.0,198.0,6.0,11.0,
2018-04-10 20:00:00,195.0,,81.0,6.0,0.0,7.0,7.0,37.0,,0.0,15.0,,105.0,201.0,10.0,11.0,
2018-04-10 21:00:00,200.0,,89.0,10.0,0.0,8.0,8.0,23.0,,0.0,18.0,,94.0,210.0,7.0,14.0,
2018-04-10 22:00:00,201.0,,92.0,12.0,0.0,7.0,7.0,22.0,,0.0,15.0,,90.0,213.0,7.0,21.0,
2018-04-10 23:00:00,200.0,,89.0,4.0,0.0,4.0,4.0,25.0,,0.0,20.0,,90.0,204.0,7.0,23.0,
2018-04-11 00:00:00,199.0,,85.0,4.0,0.0,2.0,2.0,32.0,,0.0,12.0,,89.0,203.0,5.0,18.0,
2018-04-11 01:00:00,199.5,,90.0,4.5,0.0,2.5,2.5,32.5,,0.0,14.5,,80.0,204.0,6.0,24.0,
2018-04-11 02:00:00,200.0,,89.0,5.0,0.0,3.0,3.0,33.0,,0.0,17.0,,96.0,205.0,7.0,20.0,
2018-04-11 03:00:00,200.0,,88.0,4.0,0.0,3.0,3.0,37.0,,0.0,20.0,,97.0,204.0,7.0,17.0,
2018-04-11 04:00:00,201.0,,87.0,3.0,0.0,3.0,3.0,38.0,,0.0,25.0,,96.0,204.0,8.0,17.0,
2018-04-11 05:00:00,197.0,,89.0,5.0,0.0,4.0,4.0,42.0,,0.0,14.0,,107.0,202.0,7.0,9.0,
2018-04-11 06:00:00,194.0,,80.0,3.0,0.0,2.0,2.0,59.0,,1.0,90.0,,157.0,197.0,9.0,42.0,
2018-04-11 07:00:00,191.0,,81.0,2.0,0.0,4.0,4.0,58.0,,1.0,43.0,,163.0,193.0,9.0,62.0,
2018-04-11 08:00:00,191.0,,79.0,2.0,0.0,4.0,4.0,59.0,,1.0,50.0,,182.0,193.0,10.0,83.0,
2018-04-11 09:00:00,191.0,,66.0,1.0,1.0,4.0,5.0,61.0,,1.0,22.0,,197.0,192.0,9.0,81.0,
2018-04-11 10:00:00,192.0,,72.0,4.0,1.0,2.0,3.0,56.0,,1.0,28.0,,181.0,196.0,10.0,94.0,
2018-04-11 11:00:00,190.0,,75.0,6.0,0.0,1.0,1.0,44.0,,0.5,21.5,,183.0,196.0,9.0,81.0,
2018-04-11 12:00:00,189.0,,63.0,6.0,0.0,1.0,1.0,44.0,,0.0,15.0,,201.0,195.0,10.0,127.0,
2018-04-11 13:00:00,188.0,,59.0,4.0,0.0,1.0,1.0,45.0,,0.0,25.0,,207.0,192.0,10.0,133.0,
2018-04-11 14:00:00,189.0,,61.0,6.0,0.0,1.0,1.0,47.0,,0.0,7.0,,206.0,195.0,10.0,152.0,
2018-04-11 15:00:00,188.0,,68.0,6.0,0.0,2.0,2.0,46.0,,0.0,13.0,,191.0,194.0,10.0,138.0,
2018-04-11 16:00:00,189.0,,73.0,4.0,0.0,1.0,1.0,46.0,,0.0,17.0,,182.0,193.0,9.0,103.0,
2018-04-11 17:00:00,190.0,,74.0,4.0,0.0,1.0,1.0,46.0,,0.0,11.0,,177.0,194.0,10.0,112.0,
2018-04-11 18:00:00,189.0,,76.0,5.0,0.0,1.0,1.0,46.0,,0.0,18.0,,175.0,194.0,10.0,102.0,
2018-04-11 19:00:00,189.0,,77.0,3.0,0.0,1.0,1.0,46.0,,0.0,16.0,,177.0,192.0,10.0,95.0,
2018-04-11 20:00:00,188.0,,78.0,3.0,0.0,1.0,1.0,46.0,,0.0,14.0,,179.0,191.0,10.0,104.0,
2018-04-11 21:00:00,189.0,,77.0,5.0,0.0,1.0,1.0,45.0,,0.0,14.0,,180.0,194.0,10.0,93.0,
2018-04-11 22:00:00,189.0,,78.0,5.0,0.0,1.0,1.0,45.0,,0.0,13.0,,181.0,194.0,10.0,107.0,
2018-04-11 23:00:00,188.0,,81.0,3.0,0.0,1.0,1.0,45.0,,0.0,21.0,,179.0,191.0,10.0,94.0,
2018-04-12 00:00:00,188.0,,83.0,3.0,0.0,1.0,1.0,44.0,,0.0,25.0,,179.0,191.0,10.0,107.0,
2018-04-12 01:00:00,190.0,,85.0,5.0,0.0,1.0,1.0,43.0,,0.0,30.0,,179.0,195.0,10.0,98.0,
2018-04-12 02:00:00,188.0,,87.0,5.0,0.0,2.0,2.0,41.0,,0.0,27.0,,177.0,193.0,10.0,92.0,
2018-04-12 03:00:00,187.0,,90.0,3.0,0.0,2.0,2.0,39.0,,1.0,31.0,,175.0,190.0,10.0,95.0,
2018-04-12 04:00:00,188.0,,90.0,3.0,0.0,2.0,2.0,39.0,,1.0,33.0,,178.0,191.0,10.0,64.0,
2018-04-12 05:00:00,187.0,,93.0,3.0,0.0,2.0,2.0,39.0,,0.0,31.0,,174.0,190.0,10.0,57.0,
2018-04-12 06:00:00,189.0,,86.0,4.0,1.0,3.0,4.0,37.0,,0.0,22.0,,190.0,193.0,10.0,55.0,
2018-04-12 07:00:00,193.0,,80.0,4.0,1.0,3.0,4.0,38.0,,0.0,28.0,,201.0,197.0,10.0,71.0,
2018-04-12 08:00:00,189.0,,76.0,5.0,1.0,2.0,3.0,40.0,,0.0,23.0,,209.0,194.0,11.0,72.0,
2018-04-12 09:00:00,190.0,,76.0,4.0,1.0,4.0,5.0,41.0,,1.0,31.0,,208.0,194.0,11.0,74.0,
2018-04-12 10:00:00,191.0,,58.0,5.0,1.0,4.0,5.0,47.0,,1.0,62.0,,228.0,196.0,11.0,73.0,
2018-04-12 11:00:00,190.0,,60.0,6.0,0.0,2.0,2.0,54.0,,1.0,24.0,,238.0,196.0,11.0,88.0,
2018-04-12 12:00:00,189.0,,54.0,4.0,0.0,2.0,2.0,55.0,,1.0,16.0,,235.0,193.0,11.0,89.0,
2018-04-12 13:00:00,191.0,,48.0,5.0,2.0,4.0,6.0,56.0,,1.0,13.0,,238.0,196.0,9.0,79.0,
2018-04-12 14:00:00,191.0,,50.0,7.0,3.0,5.0,8.0,59.0,,1.0,13.0,,227.0,198.0,10.0,90.0,
2018-04-12 15:00:00,190.0,,54.0,6.0,1.0,5.0,6.0,63.0,,1.0,24.0,,214.0,196.0,10.0,65.0,
2018-04-12 16:00:00,189.0,,56.0,5.0,0.0,7.0,7.0,62.0,,2.0,22.0,,209.0,194.0,10.0,74.0,
2018-04-12 17:00:00,191.0,,56.0,5.0,0.0,7.0,7.0,67.0,,1.0,23.0,,195.0,196.0,10.0,63.0,
2018-04-12 18:00:00,192.0,,75.0,8.0,0.0,9.0,9.0,54.0,,2.0,29.0,,172.0,200.0,2.0,45.0,
2018-04-12 19:00:00,191.0,,64.0,5.0,0.0,6.0,6.0,47.0,,2.0,22.0,,166.0,196.0,4.0,16.0,
2018-04-12 20:00:00,193.0,,57.0,5.0,0.0,3.0,3.0,48.0,,1.0,14.0,,156.0,198.0,5.0,23.0,
2018-04-12 21:00:00,197.0,,60.0,5.0,0.0,2.0,2.0,49.0,,0.0,7.0,,146.0,202.0,6.0,12.0,
2018-04-12 22:00:00,195.0,,66.0,2.0,0.0,2.0,2.0,49.0,,0.0,18.0,,136.0,197.0,14.0,10.0,
2018-04-12 23:00:00,217.0,,82.0,4.0,0.0,5.0,5.0,35.0,,0.0,14.0,,120.0,221.0,17.0,3.0,
2018-04-13 00:00:00,211.0,,86.0,8.0,0.0,6.0,6.0,26.0,,0.0,9.0,,112.0,219.0,6.0,7.0,
2018-04-13 01:00:00,210.0,,85.0,7.0,0.0,4.0,4.0,25.0,,0.0,14.0,,113.0,217.0,6.0,17.0,
2018-04-13 02:00:00,204.0,,87.0,5.0,0.0,4.0,4.0,24.0,,0.0,8.0,,98.0,209.0,7.0,10.0,
2018-04-13 03:00:00,205.0,,91.0,7.0,0.0,5.0,5.0,17.0,,0.0,12.0,,94.0,212.0,4.0,6.0,
2018-04-13 04:00:00,203.0,,91.0,8.0,0.0,7.0,7.0,14.0,,0.0,8.0,,86.0,211.0,7.0,15.0,
2018-04-13 05:00:00,201.0,,90.0,8.0,0.0,7.0,7.0,13.0,,0.0,18.0,,91.0,209.0,4.0,10.0,
2018-04-13 06:00:00,196.0,,42.0,11.0,1.0,11.0,12.0,39.0,,1.0,13.0,,123.0,207.0,16.0,53.0,
2018-04-13 07:00:00,195.0,,32.0,11.0,1.0,9.0,10.0,45.0,,2.0,14.0,,142.0,206.0,16.0,52.0,
2018-04-13 08:00:00,194.0,,26.0,9.0,2.0,11.0,13.0,42.0,,1.0,15.0,,163.0,203.0,16.0,40.0,
2018-04-13 09:00:00,194.0,,27.0,9.0,2.0,9.0,11.0,48.0,,2.0,18.0,,170.0,203.0,16.0,54.0,
2018-04-13 10:00:00,195.0,,26.0,8.0,1.0,7.0,8.0,52.0,,1.0,32.0,,174.0,203.0,16.0,56.0,
2018-04-13 11:00:00,194.0,,26.0,7.0,1.0,6.0,7.0,55.0,,1.0,19.0,,187.0,201.0,16.0,42.0,
2018-04-13 12:00:00,193.0,,28.0,5.0,1.0,6.0,7.0,58.0,,1.0,14.0,,191.0,198.0,16.0,39.0,
2018-04-13 13:00:00,195.0,,23.0,8.0,1.0,7.0,8.0,61.0,,1.0,11.0,,186.0,203.0,16.0,25.0,
2018-04-13 14:00:00,193.0,,32.0,7.0,0.0,8.0,8.0,64.0,,2.0,21.0,,189.0,200.0,1.0,26.0,
2018-04-13 15:00:00,195.0,,39.0,6.0,0.0,3.0,3.0,61.0,,1.0,13.0,,171.0,201.0,5.0,40.0,
2018-04-13 16:00:00,194.0,,46.0,4.0,0.0,3.0,3.0,58.0,,1.0,9.0,,156.0,198.0,5.0,44.0,
2018-04-13 17:00:00,194.0,,50.0,3.0,0.0,2.0,2.0,56.0,,0.0,8.0,,138.0,197.0,5.0,32.0,
2018-04-13 18:00:00,196.0,,57.0,4.0,0.0,3.0,3.0,53.0,,0.0,15.0,,126.0,200.0,6.0,33.0,
2018-04-13 19:00:00,194.0,,58.0,6.0,0.0,4.0,4.0,50.0,,0.0,7.0,,121.0,200.0,6.0,33.0,
2018-04-13 20:00:00,199.0,,61.0,3.0,0.0,2.0,2.0,49.0,,0.0,8.0,,116.0,202.0,6.0,31.0,
2018-04-13 21:00:00,199.0,,64.0,3.0,0.0,2.0,2.0,49.0,,0.0,2.0,,109.0,202.0,6.0,15.0,
2018-04-13 22:00:00,199.0,,70.0,4.0,0.0,3.0,3.0,44.0,,0.0,4.0,,99.0,203.0,7.0,14.0,
2018-04-13 23:00:00,200.0,,69.0,5.0,0.0,2.0,2.0,43.0,,0.0,0.0,,101.0,205.0,6.0,18.0,
2018-04-14 00:00:00,202.0,,70.0,5.0,0.0,2.0,2.0,42.0,,0.0,3.0,,98.0,207.0,6.0,23.0,
2018-04-14 01:00:00,199.0,,67.0,2.0,0.0,2.0,2.0,43.0,,0.0,0.0,,99.0,201.0,6.0,18.0,
2018-04-14 02:00:00,199.0,,75.0,6.0,0.0,3.0,3.0,39.0,,0.0,5.0,,91.0,205.0,6.0,11.0,
2018-04-14 03:00:00,200.0,,77.0,7.0,0.0,2.0,2.0,35.0,,0.0,10.0,,90.0,207.0,5.0,11.0,
2018-04-14 04:00:00,199.0,,82.0,4.0,0.0,4.0,4.0,27.0,,0.0,3.0,,88.0,203.0,5.0,13.0,
2018-04-14 05:00:00,202.0,,80.0,6.0,0.0,4.0,4.0,25.0,,0.0,11.0,,101.0,208.0,7.0,8.0,
2018-04-14 06:00:00,202.0,,76.0,6.0,0.0,4.0,4.0,32.0,,0.0,16.0,,116.0,208.0,7.0,12.0,
2018-04-14 07:00:00,201.0,,70.0,5.0,0.0,3.0,3.0,37.0,,0.0,22.0,,130.0,206.0,6.0,18.0,
2018-04-14 08:00:00,197.0,,71.0,3.0,0.0,5.0,5.0,37.0,,0.0,25.0,,144.0,200.0,6.0,19.0,
2018-04-14 09:00:00,197.0,,57.0,6.0,1.0,5.0,6.0,41.0,,0.0,10.0,,171.0,203.0,8.0,41.0,
2018-04-14 10:00:00,194.0,,52.0,3.0,1.0,3.0,4.0,54.0,,0.0,10.0,,187.0,197.0,8.0,43.0,
2018-04-14 11:00:00,193.0,,57.0,4.0,0.0,2.0,2.0,56.0,,0.0,15.0,,177.0,197.0,7.0,46.0,
2018-04-14 12:00:00,193.0,,57.0,5.0,0.0,1.0,1.0,55.0,,0.0,18.0,,191.0,198.0,8.0,55.0,
2018-04-14 13:00:00,193.0,,64.0,3.0,0.0,1.0,1.0,56.0,,0.0,6.0,,177.0,196.0,8.0,62.0,
2018-04-14 14:00:00,192.0,,68.0,3.0,0.0,1.0,1.0,55.0,,0.0,10.0,,170.0,195.0,7.0,57.0,
2018-04-14 15:00:00,191.0,,75.0,3.0,0.0,1.0,1.0,55.0,,0.0,18.0,,165.0,194.0,7.0,51.0,
2018-04-14 16:00:00,194.0,,83.0,5.0,0.0,1.0,1.0,54.0,,0.0,5.0,,157.0,199.0,7.0,37.0,
2018-04-14 17:00:00,193.0,,82.0,4.0,0.0,2.0,2.0,51.0,,0.0,11.0,,162.0,197.0,7.0,51.0,
2018-04-14 18:00:00,193.0,,80.0,3.0,0.0,1.0,1.0,52.0,,0.0,20.0,,169.0,196.0,8.0,54.0,
2018-04-14 19:00:00,191.0,,93.0,3.0,0.0,1.0,1.0,54.0,,0.0,30.0,,159.0,194.0,9.0,46.0,
2018-04-14 20:00:00,193.0,,91.0,3.0,0.0,1.0,1.0,52.0,,0.0,24.0,,160.0,196.0,9.0,39.0,
2018-04-14 21:00:00,192.0,,91.0,4.0,0.0,1.0,1.0,53.0,,0.0,16.0,,158.0,196.0,9.0,47.0,
2018-04-14 22:00:00,194.0,,96.0,5.0,0.0,1.0,1.0,52.0,,0.0,13.0,,153.0,199.0,9.0,32.0,
2018-04-14 23:00:00,192.0,,96.0,3.0,0.0,1.0,1.0,50.0,,0.0,12.0,,158.0,195.0,8.0,39.0,
2018-04-15 00:00:00,189.0,,93.0,3.0,0.0,0.0,0.0,56.0,,0.0,5.0,,149.0,192.0,9.0,78.0,
2018-04-15 01:00:00,191.0,,96.0,4.0,0.0,0.0,0.0,56.0,,0.0,14.0,,149.0,195.0,9.0,36.0,
2018-04-15 02:00:00,191.0,,96.0,5.0,0.0,0.0,0.0,52.0,,0.0,20.0,,170.0,196.0,8.0,66.0,
2018-04-15 03:00:00,190.0,,93.0,5.0,0.0,0.0,0.0,49.0,,0.0,52.0,,183.0,195.0,9.0,79.0,
2018-04-15 04:00:00,189.0,,89.0,3.0,0.0,0.0,0.0,43.0,,0.0,29.0,,192.0,192.0,9.0,94.0,
2018-04-15 05:00:00,190.0,,90.0,4.0,0.0,0.0,0.0,40.0,,0.0,22.0,,193.0,194.0,9.0,96.0,
2018-04-15 06:00:00,188.0,,95.0,3.0,0.0,0.0,0.0,39.0,,0.0,31.0,,190.0,191.0,9.0,107.0,
2018-04-15 07:00:00,188.0,,97.0,4.0,0.0,0.0,0.0,36.0,,0.0,21.0,,192.0,192.0,9.0,109.0,
2018-04-15 08:00:00,188.0,,96.0,4.0,0.0,0.0,0.0,31.0,,0.0,12.0,,197.0,192.0,9.0,128.0,
2018-04-15 09:00:00,189.0,,92.0,5.0,0.0,0.0,0.0,29.0,,0.0,24.0,,209.0,194.0,10.0,145.0,
2018-04-15 10:00:00,187.0,,86.0,3.0,0.0,0.0,0.0,26.0,,0.0,18.0,,220.0,190.0,10.0,151.0,
2018-04-15 11:00:00,187.0,,78.0,2.0,1.0,1.0,2.0,26.0,,0.0,2.0,,231.0,189.0,10.0,129.0,
2018-04-15 12:00:00,190.0,,74.0,5.0,0.0,1.0,1.0,39.0,,0.0,0.0,,242.0,195.0,10.0,100.0,
2018-04-15 13:00:00,191.0,,73.0,4.0,0.0,2.0,2.0,43.0,,0.0,0.0,,214.0,195.0,9.0,107.0,
2018-04-15 14:00:00,191.0,,70.0,4.0,0.0,1.0,1.0,45.0,,0.0,0.0,,214.0,195.0,11.0,70.0,
2018-04-15 15:00:00,193.0,,69.0,3.0,0.0,2.0,2.0,47.0,,0.0,1.0,,213.0,196.0,12.0,66.0,
2018-04-15 16:00:00,192.0,,71.0,6.0,0.0,3.0,3.0,49.0,,0.0,13.0,,188.0,198.0,12.0,61.0,
2018-04-15 17:00:00,194.0,,77.0,5.0,0.0,3.0,3.0,50.0,,0.0,11.0,,173.0,199.0,10.0,57.0,
2018-04-15 18:00:00,192.0,,80.0,3.0,0.0,3.0,3.0,49.0,,0.0,13.0,,167.0,195.0,16.0,8.0,
2018-04-15 19:00:00,194.0,,85.0,4.0,0.0,4.0,4.0,42.0,,1.0,18.0,,170.0,198.0,3.0,23.0,
2018-04-15 20:00:00,192.0,,79.0,5.0,0.0,2.0,2.0,44.0,,0.0,3.0,,156.0,197.0,3.0,24.0,
2018-04-15 21:00:00,193.0,,81.0,4.0,0.0,2.0,2.0,47.0,,0.0,8.0,,152.0,197.0,2.0,20.0,
2018-04-15 22:00:00,199.0,,63.0,5.0,0.0,4.0,4.0,41.0,,1.0,1.0,,135.0,204.0,15.0,41.0,
2018-04-15 23:00:00,197.0,,52.0,11.0,0.0,10.0,10.0,38.0,,1.0,10.0,,129.0,208.0,16.0,32.0,
2018-04-16 00:00:00,195.0,,56.0,9.0,0.0,9.0,9.0,39.0,,2.0,8.0,,120.0,204.0,16.0,27.0,
2018-04-16 01:00:00,195.0,,54.0,12.0,0.0,9.0,9.0,41.0,,1.0,10.0,,118.0,207.0,16.0,38.0,
2018-04-16 02:00:00,195.0,,53.0,14.0,0.0,11.0,11.0,39.0,,1.0,13.0,,120.0,209.0,16.0,60.0,
2018-04-16 03:00:00,196.0,,57.0,14.0,0.0,13.0,13.0,36.0,,1.0,9.0,,106.0,210.0,2.0,11.0,
2018-04-16 04:00:00,198.0,,74.0,13.0,0.0,6.0,6.0,34.0,,1.0,10.0,,83.0,211.0,6.0,7.0,
2018-04-16 05:00:00,199.0,,79.0,10.0,0.0,9.0,9.0,24.0,,0.0,7.0,,89.0,209.0,4.0,10.0,
2018-04-16 06:00:00,202.0,,71.0,9.0,1.0,7.0,8.0,26.0,,0.0,5.0,,103.0,211.0,7.0,7.0,
2018-04-16 07:00:00,199.0,,49.0,7.0,2.0,7.0,9.0,36.0,,1.0,11.0,,133.0,206.0,2.0,19.0,
2018-04-16 08:00:00,195.0,,52.0,6.0,2.0,7.0,9.0,43.0,,3.0,10.0,,151.0,201.0,1.0,25.0,
2018-04-16 09:00:00,195.0,,44.0,10.0,3.0,10.0,13.0,42.0,,4.0,17.0,,155.0,205.0,16.0,23.0,
2018-04-16 10:00:00,198.0,,42.0,13.0,3.0,11.0,14.0,47.0,,6.0,23.0,,168.0,211.0,16.0,22.0,
2018-04-16 11:00:00,202.0,,47.0,14.0,3.0,12.0,15.0,49.0,,6.0,22.0,,178.0,216.0,15.0,37.0,
2018-04-16 12:00:00,196.0,,44.0,11.0,2.0,10.0,12.0,53.0,,3.0,34.0,,183.0,207.0,15.0,25.0,
2018-04-16 13:00:00,195.0,,40.0,8.0,1.0,8.0,9.0,59.0,,3.0,23.0,,198.0,203.0,15.0,19.0,
2018-04-16 14:00:00,196.0,,50.0,7.0,0.0,4.0,4.0,59.0,,1.0,30.0,,175.0,203.0,4.0,35.0,
2018-04-16 15:00:00,195.0,,55.0,3.0,0.0,3.0,3.0,57.0,,1.0,30.0,,161.0,198.0,5.0,58.0,
2018-04-16 16:00:00,194.0,,57.0,4.0,0.0,2.0,2.0,53.0,,1.0,33.0,,149.0,198.0,6.0,45.0,
2018-04-16 17:00:00,195.0,,64.0,5.0,0.0,2.0,2.0,50.0,,0.0,30.0,,139.0,200.0,5.0,37.0,
2018-04-16 18:00:00,195.0,,69.0,3.0,0.0,3.0,3.0,45.0,,0.0,36.0,,129.0,198.0,6.0,25.0,
2018-04-16 19:00:00,196.0,,68.0,3.0,0.0,3.0,3.0,44.0,,0.0,21.0,,132.0,199.0,5.0,7.0,
2018-04-16 20:00:00,198.0,,71.0,4.0,0.0,3.0,3.0,42.0,,0.0,30.0,,129.0,202.0,2.0,12.0,
2018-04-16 21:00:00,199.0,,75.0,3.0,0.0,2.0,2.0,44.0,,0.0,32.0,,128.0,202.0,4.0,17.0,
2018-04-16 22:00:00,198.0,,76.0,3.0,0.0,2.0,2.0,44.0,,0.0,21.0,,127.0,201.0,4.0,15.0,
2018-04-16 23:00:00,200.0,,79.0,4.0,0.0,2.0,2.0,44.0,,0.0,10.0,,123.0,204.0,5.0,19.0,
2018-04-17 00:00:00,201.0,,79.0,4.0,0.0,2.0,2.0,43.0,,0.0,10.0,,119.0,205.0,5.0,20.0,
2018-04-17 01:00:00,206.0,,77.0,3.0,0.0,2.0,2.0,40.0,,0.0,16.0,,118.0,209.0,5.0,22.0,
2018-04-17 02:00:00,205.0,,72.0,3.0,0.0,2.0,2.0,41.0,,0.0,9.0,,121.0,208.0,5.0,6.0,
2018-04-17 03:00:00,205.0,,71.0,3.0,0.0,2.0,2.0,41.0,,0.0,15.0,,119.0,208.0,2.0,12.0,
2018-04-17 04:00:00,203.0,,75.0,3.0,0.0,3.0,3.0,40.0,,0.0,10.0,,115.0,206.0,2.0,15.0,
2018-04-17 05:00:00,194.0,,74.0,3.0,0.0,5.0,5.0,37.0,,0.0,3.0,,115.0,197.0,2.0,15.0,
2018-04-17 06:00:00,196.0,,73.0,3.0,0.0,4.0,4.0,38.0,,0.0,13.0,,122.0,199.0,2.0,23.0,
2018-04-17 07:00:00,196.0,,70.0,3.0,0.0,4.0,4.0,39.0,,0.0,9.0,,129.0,199.0,2.0,23.0,
2018-04-17 08:00:00,194.0,,71.0,3.0,1.0,4.0,5.0,41.0,,0.0,20.0,,139.0,197.0,2.0,24.0,
2018-04-17 09:00:00,197.0,,68.0,5.0,0.0,3.0,3.0,43.0,,0.0,6.0,,153.0,202.0,3.0,18.0,
2018-04-17 10:00:00,196.0,,65.0,3.0,0.0,3.0,3.0,47.0,,0.0,14.0,,164.0,199.0,5.0,26.0,
2018-04-17 11:00:00,195.0,,69.0,3.0,0.0,2.0,2.0,50.0,,0.0,15.0,,166.0,198.0,5.0,16.0,
2018-04-17 12:00:00,196.0,,73.0,5.0,1.0,9.0,10.0,43.0,,1.0,21.0,,158.0,201.0,14.0,37.0,
2018-04-17 13:00:00,199.0,,83.0,15.0,2.0,22.0,24.0,30.0,,2.0,18.0,,145.0,214.0,14.0,35.0,
2018-04-17 14:00:00,200.0,,83.0,11.0,2.0,22.0,24.0,29.0,,2.0,17.0,,146.0,211.0,13.0,13.0,
2018-04-17 15:00:00,196.0,,89.0,11.0,2.0,24.0,26.0,25.0,,2.0,19.0,,141.0,207.0,12.0,16.0,
2018-04-17 16:00:00,198.0,,92.0,13.0,1.0,22.0,23.0,28.0,,2.0,19.0,,140.0,211.0,15.0,25.0,
