測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13110010,110,SUN ,0.01MJ, 3,13,9999,9999,9999,9999,9999,   0,  17,  54,  89, 120, 125, 103,  59,  88, 114,  47,  20,   2,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,14,9999,9999,9999,9999,9999,   0,   2,  11,  24,  32,  40,  36,  25,  17,  10,   9,   3,   0,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,15,9999,9999,9999,9999,9999,   0,  29, 100, 179, 245, 280, 293, 282, 273, 224, 156,  78,  13,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,16,9999,9999,9999,9999,9999,   0,  13,  52, 128, 155, 156, 141, 145, 144, 116,  56,  22,   3,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,17,9999,9999,9999,9999,9999,   0,  34, 109, 182, 246, 284, 305, 289, 258, 219, 153,  73,  11,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,18,9999,9999,9999,9999,9999,   0,  32, 106, 181, 247, 289, 304, 232, 164,  80,  51,  39,   7,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,19,9999,9999,9999,9999,9999,   0,   6,  15,  25,  23,  24,  25,  54,  54,  70, 110,  66,  14,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,20,9999,9999,9999,9999,9999,   0,  25,  49,  41, 109, 276, 267, 285, 273, 223, 147,  68,  11,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,21,9999,9999,9999,9999,9999,   0,  15,  74, 110, 128, 175, 107, 175, 236, 193, 147,  68,  15,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,22,9999,9999,9999,9999,9999,   0,  19,  67, 149, 186, 218, 305, 303, 263, 218, 155,  80,  14,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,23,9999,9999,9999,9999,9999,   0,  20,  47, 101, 204, 149, 218, 216, 212, 203, 128,  69,  12,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,24,9999,9999,9999,9999,9999,   0,   2,   7,  12,  32,  42,  76,  73,  77,  70, 111,  66,  11,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,25,9999,9999,9999,9999,9999,   2,  46, 123, 198, 262, 307, 326, 322, 293, 182,  73,  38,   5,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,26,9999,9999,9999,9999,9999,   0,  10,  31,  59, 137, 180, 302, 278, 281, 228, 160,  81,  14,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,27,9999,9999,9999,9999,9999,   1,  26,  76, 127, 139, 287, 282, 289, 279, 224, 144,  45,  13,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,28,9999,9999,9999,9999,9999,   0,   4,  17,  26,  61,  53,  92, 132, 226, 119, 129,  84,  11,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,29,9999,9999,9999,9999,9999,   3,  49, 122, 195, 257, 295, 320, 297, 264, 170, 114,  48,   8,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,30,9999,9999,9999,9999,   0,   3,  44,  97, 166, 241, 195, 146, 182, 184, 130,  86,  52,  17,   0,9999,9999,9999,9999,9999
2015,13110010,110,SUN ,0.01MJ, 3,31,9999,9999,9999,9999,   0,   3,  47, 123, 194, 255, 296, 303, 289, 265, 205,  96,  54,  17,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4, 1,9999,9999,9999,9999,   0,   0,  12,  29,  70, 102, 120, 171, 102,  99,  69,  66,  11,   1,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4, 2,9999,9999,9999,9999,   0,   2,  22, 128, 202, 249, 311, 326, 316, 285, 234, 165,  90,  22,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4, 3,9999,9999,9999,9999,   0,   1,  11,  40, 163, 267, 266, 155,  63,  57,9999,  55,  20,   2,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4, 4,9999,9999,9999,9999,   0,   0,   3,   5,   9,  42,  61,  80,  85, 112,  90,  66,  35,  10,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4, 5,9999,9999,9999,9999,   0,   0,  10,  19,  29,  40,  29,  54,  56,  33,  33,  20,  10,   1,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4, 6,9999,9999,9999,9999,   0,   4,  33, 115, 186, 229, 285, 304, 266, 232, 176,  62,  22,   4,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4, 7,9999,9999,9999,9999,   0,   0,   3,  10,  21,  32,  24,  32,  68,  24,  28,  16,  10,   3,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4, 8,9999,9999,9999,9999,   0,   0,   3,  10,  28,  36,  39,  43,  45,  31,  29,  21,  18,   5,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4, 9,9999,9999,9999,9999,   0,   8,  50, 137, 198, 267, 293, 300, 298, 263, 244, 156, 107,  16,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,10,9999,9999,9999,9999,   0,   4,  34,  69,  65,  80,  65,  58,  53,  77,  61,  22,   8,   2,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,11,9999,9999,9999,9999,   0,   0,  10,  29,  57,  83,  88,  72, 106, 165, 152, 123,  48,  10,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,12,9999,9999,9999,9999,   0,   6,  47, 137, 197, 272, 301, 290, 270, 229, 165, 107,  75,  16,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,13,9999,9999,9999,9999,   0,   1,   8,   9,  29,  23,  30,  34,  26,  32,  14,  16,  13,   2,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,14,9999,9999,9999,9999,   0,   4,  20,  19,  24,  34,  55,  65,  80,  50,  37,  20,   8,   1,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,15,9999,9999,9999,9999,   0,   5,  53, 154, 227, 282, 318, 325, 253, 208, 249, 142,  55,  13,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,16,9999,9999,9999,9999,   0,   6,  52, 143, 215, 273, 312, 326, 314, 241, 168,  78,  25,   6,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,17,9999,9999,9999,9999,   0,   5,  46, 133, 204, 163, 164,  99, 117,  43,  57,  78,  15,   3,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,18,9999,9999,9999,9999,   0,   8,  54, 141, 217, 278, 295, 313, 266, 278, 235, 157,  91,  24,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,19,9999,9999,9999,9999,   0,   9,  34,  75,  77,  92, 123,  89,  60,  57,  42,  54,  33,   8,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,20,9999,9999,9999,9999,   0,   7,  37,  75,  87, 123, 134,  81,  23,  33,  44,  46,  28,   4,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,21,9999,9999,9999,9999,   0,   3,  27,  40,  50,  28,  24,  85, 173, 139, 154,  38,  19,   9,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,22,9999,9999,9999,9999,   0,  12,  50, 155, 204, 187, 285, 200, 142, 231, 171,  69,  30,   5,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,23,9999,9999,9999,9999,   0,   9,  62, 148, 220, 279, 321, 341, 335, 254,  60, 147,  98,  21,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,24,9999,9999,9999,9999,   0,  13,  46, 117, 170, 251, 301, 326, 319, 278, 164, 109,  53,  17,   1,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,25,9999,9999,9999,9999,   0,   8,  60, 135, 205, 264, 178, 315, 193, 123, 120,  99,  62,  27,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,26,9999,9999,9999,9999,   0,  11,  68, 151, 223, 282, 318, 318, 334, 302, 250, 181, 105,  34,   1,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,27,9999,9999,9999,9999,   0,  10,  68, 151, 221, 282, 320, 327, 321, 296, 249, 184, 107,  36,   1,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,28,9999,9999,9999,9999,   0,  11,  68, 150, 221, 275, 303, 311, 310, 296, 231, 157,  77,  23,   0,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,29,9999,9999,9999,9999,   0,  11,  63, 138, 215, 209, 199, 166, 203, 290, 250, 153, 103,  31,   1,9999,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,30,9999,9999,9999,9999,   0,  13,  75, 159, 231, 207, 141,  78,  85, 147, 174, 139,  78,  26,   1,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13120010,120,SUN ,0.01MJ, 5, 1,9999,9999,9999,9999,   0,  11,  76, 161, 231, 286, 323, 337, 324, 296, 253, 184, 110,  38,   1,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5, 2,9999,9999,9999,9999,   0,  12,  75, 157, 229, 288, 319, 336, 330, 295, 246, 172, 104,  37,   2,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5, 3,9999,9999,9999,9999,   0,  12,  42, 106, 141, 187, 307, 340, 325, 291, 257, 172,  96,  27,   1,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5, 4,9999,9999,9999,9999,   0,   7,  32, 112, 205, 291, 273, 333, 330, 239, 275, 189, 102,  16,   5,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5, 5,9999,9999,9999,9999,   0,   4,  22,  32, 117, 101, 129, 262, 336, 311, 263, 196, 121,  46,   2,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5, 6,9999,9999,9999,9999,   0,  13,  84, 167, 234, 290, 275, 251, 254, 271, 197, 112,  58,  19,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5, 7,9999,9999,9999,9999,   0,   0,  16,  48,  22,  27,  74, 105, 180, 325, 189, 126, 109,  44,   2,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5, 8,9999,9999,9999,9999,   0,  14,  34, 140, 220,9999, 319, 337, 327, 203, 224, 179, 108,  42,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5, 9,9999,9999,9999,9999,   0,   8,  19,  18,  51,  59,  80,  99, 104,  57,  56,  33,  15,   4,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,10,9999,9999,9999,9999,   0,  16,  90, 174, 246, 299, 335, 347, 338, 305, 229, 165,  41,  11,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,11,9999,9999,9999,9999,   0,  14,  99, 185, 254, 309, 344, 358, 340, 316, 262, 154,  98,  33,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,12,9999,9999,9999,9999,   0,  13,  65, 142, 117, 114, 160, 157, 123,  70,  34,  26,  23,   7,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,13,9999,9999,9999,9999,   0,  14,  82, 160, 244, 303, 337, 350, 339, 309, 255, 174, 114,  45,   4,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,14,9999,9999,9999,9999,   1,  14,  96, 159, 220, 296, 332, 343, 334, 306, 228, 112,  52,  25,   2,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,15,9999,9999,9999,9999,   0,  19,  87, 160, 227, 280, 317, 328, 300, 232, 137,  80,  54,  31,   2,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,16,9999,9999,9999,9999,   0,   1,  12,  11,  21,  25,  87,  66,  67,  56, 131,  98,  39,  10,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,17,9999,9999,9999,   0,   0,  20,  68, 128, 235, 296, 342, 354, 334, 316, 259, 173, 103,  50,   8,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,18,9999,9999,9999,   0,   2,  26,  73, 146, 212, 196, 283, 266, 167, 168, 121,  92,  47,  21,   1,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,19,9999,9999,9999,   0,   0,   0,  12,  14,  17,  30,  86,  75,  64,  98,  72,  55,  40,  25,   4,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,20,9999,9999,9999,   0,   0,  14,  37, 135, 242, 255, 209, 323, 283, 289, 251, 168,  61,  29,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,21,9999,9999,9999,   0,   0,   3,  66, 189, 257, 312, 346, 359, 350, 320, 271, 210,  54,  30,   7,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,22,9999,9999,9999,   0,   2,  25,  90, 133, 153, 239, 280, 318, 338, 321, 236, 136,  71,  59,   8,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,23,9999,9999,9999,   0,   1,  16, 105, 158, 193, 233, 272, 283, 303, 274, 215, 151,  95,  34,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,24,9999,9999,9999,   0,   0,   8,  28,  33,  86, 274, 290, 249, 331, 299, 139, 161, 139,  65,  11,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,25,9999,9999,9999,   0,   1,  19,  99, 175, 243, 230, 256, 201, 169, 196, 119, 101,  58,  45,   7,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,26,9999,9999,9999,   0,   1,  18,  87, 171, 237, 290, 326, 338, 335, 306, 257, 189, 116,  51,   6,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,27,9999,9999,9999,   0,   1,  21, 101, 174, 236, 284, 321, 333, 318, 290, 248, 181, 108,  41,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,28,9999,9999,9999,   0,   0,   7,  30,  79, 104, 115, 271, 260, 186, 235, 170, 114,  81,  34,   4,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,29,9999,9999,9999,   0,   0,  11,  26,  51,  77,  65,  58,  55,  58,  65,  66,  33,   7,   2,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,30,9999,9999,9999,   0,   1,  20, 111, 175, 244, 298, 333, 347, 342, 306, 244, 173,  73,  39,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 5,31,9999,9999,9999,   0,   1,  23,  89, 166, 235, 289, 316, 346, 342, 322, 277, 206, 112,  38,   5,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6, 1,9999,9999,9999,   0,   0,  13,  31, 118, 213, 288, 324, 340, 334, 306, 242, 187, 126,  54,   6,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6, 2,9999,9999,9999,   0,   1,  22, 107, 177, 253, 260, 321, 279, 329, 219, 116,  69,  57,  31,   4,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6, 3,9999,9999,9999,   0,   0,   6,  10,  20,  26,  29,  25,  83,  98,  89,  94,  56,  35,  12,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6, 4,9999,9999,9999,   0,   1,  32,  96, 130, 226, 283, 331, 281, 332, 317, 276, 211, 141,  69,  11,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6, 5,9999,9999,9999,   0,   1,  23,  70, 144, 166,9999,  89,  94,  54,  51,  24,  34,   6,   2,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6, 6,9999,9999,9999,   0,   0,   3,  16,  76, 156, 268, 298, 286, 316, 199, 197,  29,   5,  17,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6, 7,9999,9999,9999,   0,   0,   8,  57, 181, 236, 207, 261, 319, 295, 219, 166, 142,  88,  43,   7,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6, 8,9999,9999,9999,   0,   3,  35, 101, 107, 141, 173, 193, 225, 214, 160, 126,  56,  50,  26,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6, 9,9999,9999,9999,   0,   0,   3,   8,  20,  50,  98,  91,  90,  60,  90,  60,  61,  43,  16,   1,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,10,9999,9999,9999,   0,   2,  26,  83, 123, 153, 105, 123, 195, 225, 130, 116,  81,  94,  53,  14,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,11,9999,9999,9999,   0,   2,  23,  48,  83, 136, 191, 238, 239, 242, 239, 171, 142, 110,  39,   9,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,12,9999,9999,9999,   0,   0,   6,  16,  27,  79,  60,  69, 139,  95, 100, 136,  86,  27,   9,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,13,9999,9999,9999,   0,   0,   8,  33,  93, 206, 254, 303,  72, 193, 239, 208,  98,  44,  22,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,14,9999,9999,9999,   0,   0,   0,   3,  27,  31,  54, 104, 167, 211, 188, 132, 115,  59,  30,   2,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,15,9999,9999,9999,   0,   1,  26,  93, 161, 223, 254, 262, 264, 298, 266, 205, 154, 116,  47,   8,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,16,9999,9999,9999,   0,   1,  14,  27,  74, 145, 198, 125,  55, 123,  68,  56,  44,  22,  12,   5,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,17,9999,9999,9999,   0,   0,   8,  32,  50,  71, 121,  98,  85,  98, 178,  99,  33,  36,  24,   4,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,18,9999,9999,9999,   0,   0,   9,  39, 101,  85,  90, 116, 132, 136,  81,  52,  40,  13,  12,   2,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,19,9999,9999,9999,   0,   0,   9,  15,  45,  43,  83,  72,  58, 128,  48,  34,  26,  22,  15,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,20,9999,9999,9999,   0,   3,  26, 111, 126, 239, 300, 283, 284, 253, 307, 265, 174, 105,  47,   9,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,21,9999,9999,9999,   0,   0,   8,  20,  35,  57,  82,  86,  94,  72,  71,  81,  41,  33,  56,  24,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,22,9999,9999,9999,   0,   0,   5,  18, 118, 146, 184, 259, 224, 266, 224, 165, 105,  77,  32,   7,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,23,9999,9999,9999,   0,   0,  19,  62, 128, 218, 183, 130, 198, 195, 205,  36,  52,  36,  20,   4,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,24,9999,9999,9999,   0,   1,  23,  65, 163, 236, 293, 323, 341, 315, 231, 216, 140, 112,  57,  10,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,25,9999,9999,9999,   0,   1,  21,  77, 143, 192,  77, 276, 265, 148, 142, 161, 149,  77,  55,   8,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,26,9999,9999,9999,   0,   1,  24,  34,  44, 101,  84,  80,  75,  40,  37,  16,  15,  17,   3,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,27,9999,9999,9999,   0,   0,  10,  22,  34,  53,  78,  85,  62,  29,  46,  27,  44,  37,  11,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,28,9999,9999,9999,   0,   1,  20, 100, 189, 249, 303, 326, 305, 313, 241, 227, 103,  59,  38,  10,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,29,9999,9999,9999,   0,   1,  28,  95, 180, 225, 273, 198, 219, 224, 297, 179, 217, 130,  55,  20,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,30,9999,9999,9999,   0,   1,  27,  43,  50, 103,  68,  66, 106, 133, 139,  97,  52,  45,   8,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13120010,120,SUN ,0.01MJ, 7, 1,9999,9999,9999,   0,   0,   1,   6,  14,  17,  27,  30,  32,  34,  28,  26,  15,  26,  14,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7, 2,9999,9999,9999,   0,   1,  22,  58,  83,  69,  61,  56, 125, 123,  63,  33,  18,  28,  22,   6,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7, 3,9999,9999,9999,   0,   0,   2,   9,  19,  17,  21,  55,  23,  23,  55,  23,  20,  46,   9,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7, 4,9999,9999,9999,   0,   0,   4,  15,  33,  76,  88, 118,  94,  92,  44,  36,  19,  13,   6,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7, 5,9999,9999,9999,   0,   0,   5,  13,  19,  31,  58,  80,  52,  28,  44,  31,  20,  21,  13,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7, 6,9999,9999,9999,   0,   0,   4,  13,  15,  47,  41,  49,  62,  37,  37,  28,  30,  13,   9,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7, 7,9999,9999,9999,   0,   0,  12,  34,  39,  57,  76,  77, 143, 121,  87, 101,  76,  39,  20,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7, 8,9999,9999,9999,   0,   0,  10,  37,  60,  70, 157, 131, 106, 100,  60,  45,  17,   6,   4,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7, 9,9999,9999,9999,   0,   0,   2,  11,  14,  37,  49,  50,  57,  41,  43,  52,  29,   8,   6,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,10,9999,9999,9999,   0,   1,  20,  42,  73, 141,9999, 323, 342, 336, 308, 256, 197, 132,  70,  14,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,11,9999,9999,9999,   0,   0,  15,  75, 130, 224, 278, 321, 347, 347, 318, 258, 193, 136,  65,  12,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,12,9999,9999,9999,   0,   0,  19,  83, 148, 213, 268, 308, 330, 300, 295, 252, 198, 129,  62,  11,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,13,9999,9999,9999,   0,   1,  21,  77, 160, 224, 281, 318, 330, 316, 297, 243, 163, 108,  37,   8,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,14,9999,9999,9999,   0,   0,   9, 101, 171, 238, 293, 330, 348, 343, 318, 271, 213, 146,  73,  12,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,15,9999,9999,9999,   0,   0,  19,  87, 166, 233, 280, 311, 350, 348, 232, 180,  85,  84,  73,  12,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,16,9999,9999,9999,9999,   0,   0,   2,  10,  45,  93,  51,  30,  90, 128,  99,  95,  47,  24,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,17,9999,9999,9999,9999,   0,  21,  57,  53,  38,  79,  94, 114, 208, 245, 197, 197,  94,  24,   6,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,18,9999,9999,9999,9999,   1,  26,  62, 110, 128, 177,  94, 107,  99,  76,  66,  46,  19,   7,   0,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,19,9999,9999,9999,9999,   1,  13,  74, 146, 229, 286, 321, 333, 336, 297, 173,  31,  48,  24,   3,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,20,9999,9999,9999,9999,   0,  19,  64, 164, 214, 239, 280, 241, 257, 223, 250,  81,  21,  13,   6,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,21,9999,9999,9999,9999,   0,  14,  82, 153, 216, 280, 265, 269, 331, 310, 266, 209, 139,  69,   6,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,22,9999,9999,9999,9999,   0,   8,  92, 170, 236, 289, 326, 342, 337, 311, 267, 210, 141,  72,  12,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,23,9999,9999,9999,9999,   0,   4,  15,  23,  71, 131, 118, 157, 186, 187, 190, 132,  70,  43,  11,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,24,9999,9999,9999,9999,   0,  11,  82, 154, 197, 192, 287, 344, 188, 101, 110, 116,  50,  32,   6,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,25,9999,9999,9999,9999,   0,  12,  79, 122, 180, 264, 266, 316, 189, 221, 208, 176, 118,  58,   7,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,26,9999,9999,9999,9999,   0,  13,  67, 123, 169, 244, 307, 291, 210, 275, 244, 181,  97,  54,   9,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,27,9999,9999,9999,9999,   0,  12,  75, 152, 217, 269, 305, 185, 112, 220, 178, 160, 117,  52,   7,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,28,9999,9999,9999,9999,   0,  18,  84,  46,  50,  77, 185, 208, 245, 214, 239, 166,  96,  37,   5,   0,9999,9999,9999,9999
2015,13120010,120,SUN ,0.01MJ, 7,29,9999,9999,9999,9999,   0,   9,  45, 105, 104,  73, 114, 222,  90,  69, 208, 114,  69,  28,   1,   0,9999,9999,9999,9999
