,predict,obs
2019-04-27 11:00:00,35.63022,31.0
2019-04-27 12:00:00,35.52299,29.0
2019-04-27 13:00:00,32.254543,26.0
2019-04-27 14:00:00,26.601856,40.0
2019-04-27 15:00:00,18.05703,44.0
2019-04-27 16:00:00,34.95062,45.0
2019-04-27 17:00:00,37.79457,46.0
2019-04-27 18:00:00,36.725258,49.0
2019-04-27 19:00:00,38.17078,49.0
2019-04-27 20:00:00,42.742104,47.0
2019-04-27 21:00:00,44.01824,42.0
2019-04-27 22:00:00,43.603397,42.0
2019-04-27 23:00:00,39.674046,39.0
2019-04-28 00:00:00,38.89099,36.0
2019-04-28 01:00:00,36.812363,36.0
2019-04-28 02:00:00,34.0279,30.0
2019-04-28 03:00:00,32.829517,27.0
2019-04-28 04:00:00,25.778864,26.0
2019-04-28 05:00:00,22.400866,30.0
2019-04-28 06:00:00,26.646973,35.0
2019-04-28 07:00:00,36.675064,45.0
2019-04-28 08:00:00,46.474174,49.0
2019-04-28 09:00:00,52.086456,52.0
2019-04-28 10:00:00,53.406715,53.0
2019-04-28 11:00:00,53.595505,55.0
2019-04-28 12:00:00,55.407146,58.0
2019-04-28 13:00:00,57.890907,60.0
2019-04-28 14:00:00,61.55252,60.0
2019-04-28 15:00:00,61.4217,60.0
2019-04-28 16:00:00,56.47928,57.0
2019-04-28 17:00:00,54.031494,58.0
2019-04-28 18:00:00,51.59372,55.0
2019-04-28 19:00:00,54.060997,52.0
2019-04-28 20:00:00,53.528687,46.0
2019-04-28 21:00:00,52.164566,42.0
2019-04-28 22:00:00,46.186127,44.0
2019-04-28 23:00:00,42.369865,42.0
2019-04-29 00:00:00,42.57225,40.0
2019-04-29 01:00:00,37.734497,39.0
2019-04-29 02:00:00,33.833305,35.0
2019-04-29 03:00:00,32.81348,29.0
2019-04-29 04:00:00,30.235376,29.0
2019-04-29 05:00:00,26.3275,30.0
2019-04-29 06:00:00,31.66557,32.0
2019-04-29 07:00:00,41.70096,37.0
2019-04-29 08:00:00,46.671516,42.0
2019-04-29 09:00:00,49.14757,47.0
2019-04-29 10:00:00,52.1432,47.0
2019-04-29 11:00:00,52.87139,49.0
2019-04-29 12:00:00,48.27424,52.0
2019-04-29 13:00:00,48.01139,52.0
2019-04-29 14:00:00,47.383812,52.0
2019-04-29 15:00:00,47.746235,52.0
2019-04-29 16:00:00,47.75949,52.0
2019-04-29 17:00:00,48.237984,51.0
2019-04-29 18:00:00,49.228638,47.0
2019-04-29 19:00:00,48.726837,49.0
2019-04-29 20:00:00,45.15238,44.0
2019-04-29 21:00:00,45.346367,38.0
2019-04-29 22:00:00,40.267727,35.0
2019-04-29 23:00:00,35.04441,37.0
2019-04-30 00:00:00,32.62345,33.0
2019-04-30 01:00:00,35.37129,35.0
2019-04-30 02:00:00,30.336689,41.0
2019-04-30 03:00:00,30.553501,43.0
2019-04-30 04:00:00,36.06347,40.0
2019-04-30 05:00:00,37.656944,39.0
2019-04-30 06:00:00,35.889862,36.0
2019-04-30 07:00:00,38.40407,33.0
2019-04-30 08:00:00,37.221855,35.0
2019-04-30 09:00:00,38.577217,41.0
2019-04-30 10:00:00,43.05893,46.0
2019-04-30 11:00:00,44.95225,46.0
2019-04-30 12:00:00,46.399124,46.0
2019-04-30 13:00:00,44.654366,46.0
2019-04-30 14:00:00,43.001106,46.0
2019-04-30 15:00:00,43.134716,43.0
2019-04-30 16:00:00,43.354008,41.0
2019-04-30 17:00:00,41.111694,45.0
2019-04-30 18:00:00,38.479107,43.0
2019-04-30 19:00:00,41.20357,38.0
2019-04-30 20:00:00,40.15041,35.0
2019-04-30 21:00:00,34.954178,34.0
2019-04-30 22:00:00,30.986416,39.0
2019-04-30 23:00:00,30.344025,44.0
2019-05-01 00:00:00,34.23384,45.0
2019-05-01 01:00:00,38.390205,42.0
2019-05-01 02:00:00,39.16295,42.0
2019-05-01 03:00:00,36.669586,42.0
2019-05-01 04:00:00,36.89416,45.0
2019-05-01 05:00:00,38.544353,46.0
2019-05-01 06:00:00,42.087288,39.0
2019-05-01 07:00:00,43.726562,45.0
2019-05-01 08:00:00,40.50701,49.0
2019-05-01 09:00:00,47.859863,51.0
2019-05-01 10:00:00,50.87259,54.0
2019-05-01 11:00:00,53.16358,55.0
2019-05-01 12:00:00,54.699757,54.0
2019-05-01 13:00:00,54.345886,53.0
2019-05-01 14:00:00,52.631554,49.0
2019-05-01 15:00:00,49.29091,40.0
2019-05-01 16:00:00,43.831703,40.0
2019-05-01 17:00:00,36.623093,38.0
2019-05-01 18:00:00,39.057163,32.0
2019-05-01 19:00:00,36.73764,26.0
2019-05-01 20:00:00,30.335882,24.0
2019-05-01 21:00:00,24.22966,29.0
2019-05-01 22:00:00,21.881664,28.0
2019-05-01 23:00:00,24.177568,30.0
2019-05-02 00:00:00,23.189886,33.0
2019-05-02 01:00:00,23.956524,31.0
2019-05-02 02:00:00,26.048079,30.0
2019-05-02 03:00:00,25.742825,30.0
2019-05-02 04:00:00,25.893606,25.0
2019-05-02 05:00:00,28.888767,24.0
2019-05-02 06:00:00,30.32827,35.0
2019-05-02 07:00:00,36.20465,37.0
2019-05-02 08:00:00,44.996788,37.0
2019-05-02 09:00:00,40.490955,35.0
2019-05-02 10:00:00,36.564648,40.0
2019-05-02 11:00:00,35.551125,47.0
2019-05-02 12:00:00,44.553818,59.0
2019-05-02 13:00:00,54.29404,59.0
2019-05-02 14:00:00,61.956814,61.0
2019-05-02 15:00:00,56.299065,63.0
2019-05-02 16:00:00,55.35958,58.0
2019-05-02 17:00:00,54.85885,52.0
2019-05-02 18:00:00,49.71942,48.0
2019-05-02 19:00:00,42.724995,47.0
2019-05-02 20:00:00,40.13114,42.0
2019-05-02 21:00:00,40.658695,32.0
2019-05-02 22:00:00,38.403694,29.0
2019-05-02 23:00:00,30.352745,28.0
2019-05-03 00:00:00,27.846518,21.0
2019-05-03 01:00:00,24.892511,16.0
2019-05-03 02:00:00,19.22529,22.0
2019-05-03 03:00:00,15.83948,16.0
2019-05-03 04:00:00,21.25099,16.0
2019-05-03 05:00:00,20.33794,19.0
2019-05-03 06:00:00,25.842144,24.0
2019-05-03 07:00:00,35.796455,29.0
2019-05-03 08:00:00,49.042587,40.0
2019-05-03 09:00:00,59.20819,46.0
2019-05-03 10:00:00,69.44778,58.0
2019-05-03 11:00:00,71.16128,61.5
2019-05-03 12:00:00,76.57993,65.0
2019-05-03 13:00:00,73.88169,66.0
2019-05-03 14:00:00,68.86363,63.0
2019-05-03 15:00:00,63.282738,61.0
2019-05-03 16:00:00,56.853767,61.0
2019-05-03 17:00:00,52.98423,57.0
2019-05-03 18:00:00,54.282597,51.0
2019-05-03 19:00:00,49.8813,43.0
2019-05-03 20:00:00,44.64012,36.0
2019-05-03 21:00:00,37.339676,34.0
2019-05-03 22:00:00,29.487793,26.0
2019-05-03 23:00:00,25.958054,23.0
2019-05-04 00:00:00,21.271976,28.0
2019-05-04 01:00:00,19.988865,34.0
2019-05-04 02:00:00,23.100323,34.0
2019-05-04 03:00:00,28.169998,34.0
2019-05-04 04:00:00,26.462687,34.0
2019-05-04 05:00:00,26.639513,34.0
2019-05-04 06:00:00,34.19203,37.0
2019-05-04 07:00:00,44.50784,53.0
2019-05-04 08:00:00,54.462914,61.0
2019-05-04 09:00:00,73.05757,64.0
2019-05-04 10:00:00,70.921165,68.0
2019-05-04 11:00:00,70.50077,70.0
2019-05-04 12:00:00,67.50544,72.0
2019-05-04 13:00:00,69.227715,72.0
2019-05-04 14:00:00,70.12037,65.0
2019-05-04 15:00:00,67.1492,62.0
2019-05-04 16:00:00,46.229664,59.0
2019-05-04 17:00:00,53.80436,63.0
2019-05-04 18:00:00,56.80036,53.0
2019-05-04 19:00:00,60.96158,42.0
2019-05-04 20:00:00,48.66888,37.0
2019-05-04 21:00:00,37.874958,21.0
2019-05-04 22:00:00,31.637321,24.0
2019-05-04 23:00:00,22.15561,21.0
2019-05-05 00:00:00,26.17183,18.0
2019-05-05 01:00:00,24.591652,19.0
2019-05-05 02:00:00,25.093124,21.0
2019-05-05 03:00:00,28.180336,18.0
2019-05-05 04:00:00,32.01601,19.0
2019-05-05 05:00:00,30.95956,17.0
2019-05-05 06:00:00,36.038834,23.0
2019-05-05 07:00:00,40.732468,44.0
2019-05-05 08:00:00,52.13978,52.0
2019-05-05 09:00:00,68.3918,59.0
2019-05-05 10:00:00,67.50892,70.0
2019-05-05 11:00:00,70.04962,72.0
2019-05-05 12:00:00,77.07839,69.0
2019-05-05 13:00:00,74.3841,69.0
2019-05-05 14:00:00,68.87065,70.0
2019-05-05 15:00:00,70.31658,73.0
2019-05-05 16:00:00,66.55613,70.0
2019-05-05 17:00:00,65.39001,65.0
2019-05-05 18:00:00,65.09488,57.0
2019-05-05 19:00:00,60.894848,55.0
2019-05-05 20:00:00,55.324223,49.0
2019-05-05 21:00:00,53.573685,46.0
2019-05-05 22:00:00,45.721153,47.0
2019-05-05 23:00:00,42.064022,45.0
2019-05-06 00:00:00,40.560493,46.0
2019-05-06 01:00:00,37.644405,53.0
2019-05-06 02:00:00,37.564514,50.0
2019-05-06 03:00:00,42.329155,46.0
2019-05-06 04:00:00,41.467026,40.0
2019-05-06 05:00:00,39.581547,47.0
2019-05-06 06:00:00,39.223866,49.0
2019-05-06 07:00:00,49.22399,50.0
2019-05-06 08:00:00,54.50229,49.0
2019-05-06 09:00:00,55.08188,54.0
2019-05-06 10:00:00,54.591167,56.0
2019-05-06 11:00:00,57.599846,57.0
2019-05-06 12:00:00,56.782944,57.0
2019-05-06 13:00:00,57.539585,55.0
2019-05-06 14:00:00,56.65159,57.0
2019-05-06 15:00:00,54.66178,55.0
2019-05-06 16:00:00,55.38005,53.0
2019-05-06 17:00:00,51.957947,51.0
2019-05-06 18:00:00,49.454025,49.0
2019-05-06 19:00:00,46.50128,50.0
2019-05-06 20:00:00,44.579556,51.0
2019-05-06 21:00:00,44.568848,55.0
2019-05-06 22:00:00,45.261417,57.0
2019-05-06 23:00:00,46.8341,55.0
2019-05-07 00:00:00,48.17354,56.0
2019-05-07 01:00:00,48.000168,57.0
2019-05-07 02:00:00,50.34646,53.0
2019-05-07 03:00:00,51.53853,52.0
2019-05-07 04:00:00,48.49643,50.0
2019-05-07 05:00:00,47.898018,46.0
2019-05-07 06:00:00,47.39834,47.0
2019-05-07 07:00:00,46.2556,47.0
2019-05-07 08:00:00,48.945267,47.0
2019-05-07 09:00:00,48.8227,48.0
2019-05-07 10:00:00,49.151764,48.0
2019-05-07 11:00:00,49.817818,50.0
2019-05-07 12:00:00,49.846497,50.0
2019-05-07 13:00:00,49.0811,50.0
2019-05-07 14:00:00,47.829025,50.0
2019-05-07 15:00:00,46.864586,45.0
2019-05-07 16:00:00,47.642403,48.0
2019-05-07 17:00:00,45.22397,51.0
2019-05-07 18:00:00,49.696854,44.0
2019-05-07 19:00:00,49.765663,41.0
2019-05-07 20:00:00,41.24387,46.0
2019-05-07 21:00:00,37.761566,45.0
2019-05-07 22:00:00,40.50664,30.0
2019-05-07 23:00:00,39.726685,29.0
2019-05-08 00:00:00,27.17651,24.0
2019-05-08 01:00:00,26.720814,16.0
2019-05-08 02:00:00,22.703842,13.0
2019-05-08 03:00:00,18.093903,12.0
2019-05-08 04:00:00,18.253263,11.0
2019-05-08 05:00:00,21.882069,15.0
2019-05-08 06:00:00,25.937084,28.0
2019-05-08 07:00:00,37.081215,41.0
2019-05-08 08:00:00,50.07126,48.0
2019-05-08 09:00:00,58.454796,52.0
2019-05-08 10:00:00,62.345985,54.0
2019-05-08 11:00:00,62.770546,60.0
2019-05-08 12:00:00,60.70472,63.0
2019-05-08 13:00:00,65.67833,62.0
2019-05-08 14:00:00,66.72487,63.0
2019-05-08 15:00:00,61.62982,64.0
2019-05-08 16:00:00,57.501945,63.0
2019-05-08 17:00:00,56.127487,61.0
2019-05-08 18:00:00,58.35237,55.0
2019-05-08 19:00:00,57.16088,56.0
2019-05-08 20:00:00,49.34725,56.0
2019-05-08 21:00:00,50.77447,54.0
2019-05-08 22:00:00,51.490154,51.0
2019-05-08 23:00:00,47.50997,46.0
2019-05-09 00:00:00,43.963387,40.0
2019-05-09 01:00:00,38.783356,40.0
2019-05-09 02:00:00,32.789223,39.0
2019-05-09 03:00:00,32.37301,37.0
2019-05-09 04:00:00,31.36776,31.0
2019-05-09 05:00:00,30.250378,19.0
2019-05-09 06:00:00,33.836105,21.0
2019-05-09 07:00:00,35.363594,38.0
2019-05-09 08:00:00,51.3543,44.0
2019-05-09 09:00:00,62.97681,47.0
2019-05-09 10:00:00,62.86159,51.0
2019-05-09 11:00:00,56.18869,50.0
2019-05-09 12:00:00,54.40188,49.0
2019-05-09 13:00:00,52.387047,53.0
2019-05-09 14:00:00,49.93243,53.0
2019-05-09 15:00:00,52.116913,55.0
2019-05-09 16:00:00,50.66208,56.0
2019-05-09 17:00:00,52.46685,52.0
2019-05-09 18:00:00,52.4816,50.0
2019-05-09 19:00:00,46.351246,39.0
2019-05-09 20:00:00,41.96235,26.0
2019-05-09 21:00:00,29.788036,25.0
2019-05-09 22:00:00,20.476645,23.0
2019-05-09 23:00:00,22.608631,26.0
2019-05-10 00:00:00,23.625534,26.0
2019-05-10 01:00:00,23.523897,25.0
2019-05-10 02:00:00,20.21161,19.0
2019-05-10 03:00:00,18.905424,14.0
2019-05-10 04:00:00,14.693867,13.0
2019-05-10 05:00:00,17.481121,17.0
2019-05-10 06:00:00,27.854137,22.0
2019-05-10 07:00:00,43.946747,45.0
2019-05-10 08:00:00,58.500877,65.0
2019-05-10 09:00:00,76.11495,76.0
2019-05-10 10:00:00,84.00225,83.0
2019-05-10 11:00:00,84.62404,92.0
2019-05-10 12:00:00,88.36694,94.0
2019-05-10 13:00:00,92.017204,89.0
2019-05-10 14:00:00,94.00651,90.0
2019-05-10 15:00:00,84.0127,99.0
2019-05-10 16:00:00,77.66158,98.0
2019-05-10 17:00:00,81.39626,92.0
2019-05-10 18:00:00,79.48402,84.0
2019-05-10 19:00:00,76.44561,82.0
2019-05-10 20:00:00,69.65007,76.0
2019-05-10 21:00:00,67.36109,70.0
2019-05-10 22:00:00,61.45931,64.0
2019-05-10 23:00:00,53.40717,54.5
2019-05-11 00:00:00,47.265842,45.0
2019-05-11 01:00:00,41.139645,35.0
2019-05-11 02:00:00,35.455276,35.0
2019-05-11 03:00:00,29.429129,36.0
2019-05-11 04:00:00,33.31553,27.0
2019-05-11 05:00:00,46.374336,30.0
2019-05-11 06:00:00,52.94124,41.0
2019-05-11 07:00:00,65.32662,58.0
2019-05-11 08:00:00,76.071724,79.0
2019-05-11 09:00:00,84.84442,93.0
2019-05-11 10:00:00,94.35639,102.0
2019-05-11 11:00:00,97.9641,104.0
2019-05-11 12:00:00,101.136604,101.0
2019-05-11 13:00:00,98.06599,109.0
2019-05-11 14:00:00,95.42172,90.0
2019-05-11 15:00:00,98.119,70.0
2019-05-11 16:00:00,80.68969,66.0
2019-05-11 17:00:00,65.85337,58.0
2019-05-11 18:00:00,64.31506,56.0
2019-05-11 19:00:00,57.918236,51.0
2019-05-11 20:00:00,54.33794,41.0
2019-05-11 21:00:00,45.361416,44.0
2019-05-11 22:00:00,34.103436,42.0
2019-05-11 23:00:00,36.385475,44.0
2019-05-12 00:00:00,35.98664,40.0
2019-05-12 01:00:00,37.356262,34.0
2019-05-12 02:00:00,34.46876,34.0
2019-05-12 03:00:00,33.16709,31.0
2019-05-12 04:00:00,35.48834,30.0
2019-05-12 05:00:00,42.75521,27.0
2019-05-12 06:00:00,53.325443,33.0
2019-05-12 07:00:00,50.36454,38.0
2019-05-12 08:00:00,51.006615,45.0
2019-05-12 09:00:00,48.98996,54.0
2019-05-12 10:00:00,55.23139,60.0
2019-05-12 11:00:00,58.010857,61.0
2019-05-12 12:00:00,61.812008,65.0
2019-05-12 13:00:00,60.399147,73.0
2019-05-12 14:00:00,60.323246,76.0
2019-05-12 15:00:00,65.54095,69.0
2019-05-12 16:00:00,66.93273,56.0
2019-05-12 17:00:00,59.470325,47.0
2019-05-12 18:00:00,47.838703,42.0
2019-05-12 19:00:00,41.524612,38.0
2019-05-12 20:00:00,37.097626,38.0
2019-05-12 21:00:00,32.285976,39.0
2019-05-12 22:00:00,30.78203,40.0
2019-05-12 23:00:00,30.207474,40.0
2019-05-13 00:00:00,31.157967,39.0
2019-05-13 01:00:00,32.177124,37.0
2019-05-13 02:00:00,31.63078,34.0
2019-05-13 03:00:00,31.426868,33.0
2019-05-13 04:00:00,30.0971,31.0
2019-05-13 05:00:00,32.63154,31.0
2019-05-13 06:00:00,35.699596,30.0
2019-05-13 07:00:00,40.82949,31.0
2019-05-13 08:00:00,43.27233,35.0
2019-05-13 09:00:00,46.041706,40.0
2019-05-13 10:00:00,51.64163,43.0
2019-05-13 11:00:00,51.51798,46.0
2019-05-13 12:00:00,51.381897,54.0
2019-05-13 13:00:00,53.746117,58.0
2019-05-13 14:00:00,52.8841,57.0
2019-05-13 15:00:00,51.959785,54.0
2019-05-13 16:00:00,46.99922,50.0
2019-05-13 17:00:00,44.117218,49.0
2019-05-13 18:00:00,41.637276,44.0
2019-05-13 19:00:00,43.1408,48.0
2019-05-13 20:00:00,39.59451,48.0
2019-05-13 21:00:00,42.788162,47.0
2019-05-13 22:00:00,41.761322,48.0
2019-05-13 23:00:00,40.365196,47.0
2019-05-14 00:00:00,39.955273,43.0
2019-05-14 01:00:00,39.915478,39.0
2019-05-14 02:00:00,36.67484,41.0
2019-05-14 03:00:00,33.61202,38.0
2019-05-14 04:00:00,35.228756,34.0
2019-05-14 05:00:00,32.788097,34.0
2019-05-14 06:00:00,29.934662,41.0
2019-05-14 07:00:00,32.693787,42.0
2019-05-14 08:00:00,43.64572,46.0
2019-05-14 09:00:00,43.74691,36.0
2019-05-14 10:00:00,44.30211,39.0
2019-05-14 11:00:00,36.86491,42.0
2019-05-14 12:00:00,40.95656,42.0
2019-05-14 13:00:00,44.743465,47.0
2019-05-14 14:00:00,45.82081,48.0
2019-05-14 15:00:00,44.587288,47.0
2019-05-14 16:00:00,42.937035,43.0
2019-05-14 17:00:00,41.279007,40.0
2019-05-14 18:00:00,37.887783,42.0
2019-05-14 19:00:00,36.57286,51.0
2019-05-14 20:00:00,39.57367,49.0
2019-05-14 21:00:00,44.64027,47.0
2019-05-14 22:00:00,41.05533,48.0
2019-05-14 23:00:00,40.28258,46.0
2019-05-15 00:00:00,43.014156,50.0
2019-05-15 01:00:00,42.8443,53.0
2019-05-15 02:00:00,47.64624,51.0
2019-05-15 03:00:00,48.57684,50.0
2019-05-15 04:00:00,45.522636,40.0
2019-05-15 05:00:00,45.059708,29.0
2019-05-15 06:00:00,37.947952,36.0
2019-05-15 07:00:00,29.972363,50.0
2019-05-15 08:00:00,40.73736,56.0
2019-05-15 09:00:00,52.534782,61.0
2019-05-15 10:00:00,54.230103,65.0
2019-05-15 11:00:00,56.85418,66.0
2019-05-15 12:00:00,60.68759,62.0
2019-05-15 13:00:00,60.93447,57.0
2019-05-15 14:00:00,56.39621,57.0
2019-05-15 15:00:00,50.455055,56.0
2019-05-15 16:00:00,52.703857,54.0
2019-05-15 17:00:00,54.89823,49.0
2019-05-15 18:00:00,51.96559,48.0
2019-05-15 19:00:00,45.08458,43.0
2019-05-15 20:00:00,43.09245,37.0
2019-05-15 21:00:00,36.24102,33.0
2019-05-15 22:00:00,30.118595,25.0
2019-05-15 23:00:00,27.263107,27.0
2019-05-16 00:00:00,21.341034,25.0
2019-05-16 01:00:00,22.941113,23.0
2019-05-16 02:00:00,21.800762,17.0
2019-05-16 03:00:00,21.137608,15.0
2019-05-16 04:00:00,20.70937,17.0
2019-05-16 05:00:00,26.50793,21.0
2019-05-16 06:00:00,39.377563,28.0
2019-05-16 07:00:00,50.45963,45.0
2019-05-16 08:00:00,58.076744,51.0
2019-05-16 09:00:00,69.63453,56.0
2019-05-16 10:00:00,65.6955,61.0
2019-05-16 11:00:00,66.66007,65.0
2019-05-16 12:00:00,68.36825,67.0
2019-05-16 13:00:00,70.59179,69.0
2019-05-16 14:00:00,69.09374,70.0
2019-05-16 15:00:00,66.40814,65.0
2019-05-16 16:00:00,61.567554,57.0
2019-05-16 17:00:00,51.864147,49.0
2019-05-16 18:00:00,42.232124,42.0
2019-05-16 19:00:00,37.090897,44.0
2019-05-16 20:00:00,34.02391,43.0
2019-05-16 21:00:00,37.67038,39.0
2019-05-16 22:00:00,37.49763,34.0
2019-05-16 23:00:00,34.226887,29.0
2019-05-17 00:00:00,29.554379,24.0
2019-05-17 01:00:00,24.569466,17.0
2019-05-17 02:00:00,19.87408,14.0
2019-05-17 03:00:00,15.405502,12.0
2019-05-17 04:00:00,17.987965,12.0
2019-05-17 05:00:00,21.632427,14.0
2019-05-17 06:00:00,30.957054,30.0
2019-05-17 07:00:00,43.363647,48.0
2019-05-17 08:00:00,62.137573,51.0
2019-05-17 09:00:00,74.31565,55.0
2019-05-17 10:00:00,68.11212,57.0
2019-05-17 11:00:00,68.749016,65.0
2019-05-17 12:00:00,65.82396,72.0
2019-05-17 13:00:00,73.43328,74.0
2019-05-17 14:00:00,71.0931,84.0
2019-05-17 15:00:00,65.09649,61.0
2019-05-17 16:00:00,67.67311,55.0
2019-05-17 17:00:00,45.325523,49.0
2019-05-17 18:00:00,42.112442,46.0
2019-05-17 19:00:00,39.620712,45.0
2019-05-17 20:00:00,37.90149,42.0
2019-05-17 21:00:00,38.527092,41.0
2019-05-17 22:00:00,37.373013,37.0
2019-05-17 23:00:00,36.75682,29.0
2019-05-18 00:00:00,32.488533,28.0
2019-05-18 01:00:00,23.382408,25.0
2019-05-18 02:00:00,21.582575,22.0
2019-05-18 03:00:00,19.2625,19.0
2019-05-18 04:00:00,19.896877,15.0
2019-05-18 05:00:00,25.718481,20.0
2019-05-18 06:00:00,31.145382,31.0
2019-05-18 07:00:00,45.668842,38.0
2019-05-18 08:00:00,57.433365,46.0
2019-05-18 09:00:00,62.330833,55.0
2019-05-18 10:00:00,65.29669,60.0
2019-05-18 11:00:00,67.31194,59.0
2019-05-18 12:00:00,67.436424,56.0
2019-05-18 13:00:00,62.320705,55.0
2019-05-18 14:00:00,55.783604,54.0
2019-05-18 15:00:00,54.114765,49.0
2019-05-18 16:00:00,50.741417,48.0
2019-05-18 17:00:00,43.81948,47.0
2019-05-18 18:00:00,41.6956,47.0
2019-05-18 19:00:00,39.897095,48.0
2019-05-18 20:00:00,40.040215,46.0
2019-05-18 21:00:00,41.405952,45.0
2019-05-18 22:00:00,40.346592,43.0
2019-05-18 23:00:00,39.03142,40.0
2019-05-19 00:00:00,36.364822,40.0
2019-05-19 01:00:00,32.17741,39.0
2019-05-19 02:00:00,32.28446,38.0
2019-05-19 03:00:00,31.109705,28.0
2019-05-19 04:00:00,30.558271,26.0
2019-05-19 05:00:00,25.876972,25.0
2019-05-19 06:00:00,29.831638,47.0
2019-05-19 07:00:00,36.035706,57.0
2019-05-19 08:00:00,61.602417,61.0
2019-05-19 09:00:00,67.54783,61.0
2019-05-19 10:00:00,64.33597,62.0
2019-05-19 11:00:00,58.67904,57.0
2019-05-19 12:00:00,62.923508,57.0
2019-05-19 13:00:00,54.822906,57.0
2019-05-19 14:00:00,57.33563,58.0
2019-05-19 15:00:00,57.129944,57.0
2019-05-19 16:00:00,56.483994,56.0
2019-05-19 17:00:00,54.201485,53.0
2019-05-19 18:00:00,50.64013,51.0
2019-05-19 19:00:00,46.241795,49.0
2019-05-19 20:00:00,43.92786,49.0
2019-05-19 21:00:00,42.65435,47.0
2019-05-19 22:00:00,41.912086,43.0
2019-05-19 23:00:00,40.727077,42.0
2019-05-20 00:00:00,36.94272,42.0
2019-05-20 01:00:00,34.86365,38.0
2019-05-20 02:00:00,34.746235,27.0
2019-05-20 03:00:00,31.463184,24.0
2019-05-20 04:00:00,27.017733,21.0
2019-05-20 05:00:00,29.7153,17.0
2019-05-20 06:00:00,34.185913,39.0
2019-05-20 07:00:00,43.210453,51.0
2019-05-20 08:00:00,63.105328,52.0
2019-05-20 09:00:00,68.08895,56.0
2019-05-20 10:00:00,60.10647,55.0
2019-05-20 11:00:00,56.209976,54.0
2019-05-20 12:00:00,60.290615,52.0
2019-05-20 13:00:00,58.608204,49.0
2019-05-20 14:00:00,56.893005,50.0
2019-05-20 15:00:00,50.715347,50.0
2019-05-20 16:00:00,49.02993,44.0
2019-05-20 17:00:00,47.553757,47.0
2019-05-20 18:00:00,40.78028,45.0
2019-05-20 19:00:00,42.539948,39.0
2019-05-20 20:00:00,37.912804,39.0
2019-05-20 21:00:00,33.72357,34.0
2019-05-20 22:00:00,34.911774,38.0
2019-05-20 23:00:00,32.017124,40.0
2019-05-21 00:00:00,35.187027,41.0
2019-05-21 01:00:00,35.93965,41.0
2019-05-21 02:00:00,34.459652,42.0
2019-05-21 03:00:00,32.89403,43.0
2019-05-21 04:00:00,35.495834,42.0
2019-05-21 05:00:00,38.454594,41.0
2019-05-21 06:00:00,41.5241,40.0
2019-05-21 07:00:00,44.25168,43.0
2019-05-21 08:00:00,44.66699,44.0
2019-05-21 09:00:00,47.44715,42.0
2019-05-21 10:00:00,47.69452,42.0
2019-05-21 11:00:00,44.966805,42.0
2019-05-21 12:00:00,43.67704,33.0
2019-05-21 13:00:00,42.41847,34.0
2019-05-21 14:00:00,32.66945,33.0
2019-05-21 15:00:00,32.535442,28.0
2019-05-21 16:00:00,31.953478,32.0
2019-05-21 17:00:00,28.13544,30.0
2019-05-21 18:00:00,29.788782,29.0
2019-05-21 19:00:00,27.260784,29.0
2019-05-21 20:00:00,25.405659,32.0
2019-05-21 21:00:00,24.643764,36.0
2019-05-21 22:00:00,26.74609,37.0
2019-05-21 23:00:00,30.977762,35.0
2019-05-22 00:00:00,31.968258,30.0
2019-05-22 01:00:00,30.013792,26.0
2019-05-22 02:00:00,25.413664,22.0
2019-05-22 03:00:00,23.490955,17.0
2019-05-22 04:00:00,21.03703,20.0
2019-05-22 05:00:00,20.707165,27.0
2019-05-22 06:00:00,26.152039,36.0
2019-05-22 07:00:00,35.826653,40.0
2019-05-22 08:00:00,46.345596,45.0
2019-05-22 09:00:00,47.92734,51.0
2019-05-22 10:00:00,52.531193,61.0
2019-05-22 11:00:00,58.380077,70.0
2019-05-22 12:00:00,63.888607,69.0
2019-05-22 13:00:00,66.938194,71.0
2019-05-22 14:00:00,61.869987,73.0
2019-05-22 15:00:00,60.7177,72.0
2019-05-22 16:00:00,58.82516,75.0
2019-05-22 17:00:00,55.789726,54.0
2019-05-22 18:00:00,57.25305,40.0
2019-05-22 19:00:00,39.05967,40.0
2019-05-22 20:00:00,30.824787,34.0
2019-05-22 21:00:00,32.93853,28.0
2019-05-22 22:00:00,28.391205,21.0
2019-05-22 23:00:00,23.60283,20.5
2019-05-23 00:00:00,18.594124,20.0
2019-05-23 01:00:00,17.859236,15.0
2019-05-23 02:00:00,17.26912,15.0
2019-05-23 03:00:00,14.907057,14.0
2019-05-23 04:00:00,18.778786,16.0
2019-05-23 05:00:00,20.443434,19.0
2019-05-23 06:00:00,31.224976,29.0
2019-05-23 07:00:00,44.28716,44.0
2019-05-23 08:00:00,62.062088,68.0
2019-05-23 09:00:00,78.55141,73.0
2019-05-23 10:00:00,89.16099,76.0
2019-05-23 11:00:00,84.07749,79.0
2019-05-23 12:00:00,83.29517,86.0
2019-05-23 13:00:00,83.019936,92.0
2019-05-23 14:00:00,84.03687,97.0
2019-05-23 15:00:00,80.445526,93.0
2019-05-23 16:00:00,76.39385,80.0
2019-05-23 17:00:00,67.00732,73.0
2019-05-23 18:00:00,60.15969,67.0
2019-05-23 19:00:00,58.501575,65.0
2019-05-23 20:00:00,57.319466,63.0
2019-05-23 21:00:00,56.2202,58.0
2019-05-23 22:00:00,53.315353,47.0
