,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 06:00:00,28,35.99671173,,
2019-04-26 07:00:00,29,31.10322571,,
2019-04-26 08:00:00,31,33.08630371,,
2019-04-26 09:00:00,36,35.33117294,,
2019-04-26 10:00:00,43,36.21517181,,
2019-04-26 11:00:00,44,42.43994522,,
2019-04-26 12:00:00,47,43.41716003,,
2019-04-26 13:00:00,48,42.27688217,,
2019-04-26 14:00:00,46,43.37759399,,
2019-04-26 15:00:00,47,43.6866951,,
2019-04-26 16:00:00,54,41.99534607,,
2019-04-26 17:00:00,52,43.69404984,,
2019-04-26 18:00:00,51,49.38607788,,
2019-04-26 19:00:00,47,46.42053223,,
2019-04-26 20:00:00,43,43.85490417,,
2019-04-26 21:00:00,40,37.71302795,,
2019-04-26 22:00:00,41,32.585495,,
2019-04-26 23:00:00,45,33.64391327,,
2019-04-27 00:00:00,42,36.5148468,,
2019-04-27 01:00:00,39,39.63785172,,
2019-04-27 02:00:00,36,36.68302155,,
2019-04-27 03:00:00,30,32.19738388,,
2019-04-27 04:00:00,32,32.26140976,,
2019-04-27 05:00:00,39,29.25231171,,
2019-04-27 06:00:00,47,35.35124588,,
2019-04-27 07:00:00,52,45.48931885,,
2019-04-27 08:00:00,52,54.28577042,,
2019-04-27 09:00:00,51,56.20540619,,
2019-04-27 10:00:00,55,55.82698822,,
2019-04-27 11:00:00,57,55.10598755,,
2019-04-27 12:00:00,58,57.44637299,,
2019-04-27 13:00:00,60,60.4838295,,
2019-04-27 14:00:00,62,57.04446793,,
2019-04-27 15:00:00,61,52.15562439,,
2019-04-27 16:00:00,59,51.83374023,,
2019-04-27 17:00:00,57,47.47301865,,
2019-04-27 18:00:00,55,44.87529755,,
2019-04-27 19:00:00,51,42.17853546,,
2019-04-27 20:00:00,47,40.27787781,,
2019-04-27 21:00:00,40,38.74407578,,
2019-04-27 22:00:00,36,38.87479782,,
2019-04-27 23:00:00,34,35.21271133,,
2019-04-28 00:00:00,32,33.26786804,,
2019-04-28 01:00:00,32,30.45550919,,
2019-04-28 02:00:00,30,27.35680771,,
2019-04-28 03:00:00,29,26.47569275,,
2019-04-28 04:00:00,32,26.28166962,,
2019-04-28 05:00:00,35,31.28806114,,
2019-04-28 06:00:00,41,42.70637131,,
2019-04-28 07:00:00,47,45.22185898,,
2019-04-28 08:00:00,50,51.39029694,,
2019-04-28 09:00:00,52,52.91823959,,
2019-04-28 10:00:00,52,54.16503906,,
2019-04-28 11:00:00,54,53.47561646,,
2019-04-28 12:00:00,54,52.3319931,,
2019-04-28 13:00:00,54,52.13994598,,
2019-04-28 14:00:00,53,49.29382706,,
2019-04-28 15:00:00,52,48.52477264,,
2019-04-28 16:00:00,51,46.36552429,,
2019-04-28 17:00:00,51,44.58055878,,
2019-04-28 18:00:00,50,44.4985733,,
2019-04-28 19:00:00,52,44.47948456,,
2019-04-28 20:00:00,49,42.22633362,,
2019-04-28 21:00:00,44,43.18793869,,
2019-04-28 22:00:00,39,38.50684357,,
2019-04-28 23:00:00,39,34.5662384,,
2019-04-29 00:00:00,37,32.35530472,,
2019-04-29 01:00:00,30,33.40283966,,
2019-04-29 02:00:00,34,32.54478455,,
2019-04-29 03:00:00,42,26.05312729,,
2019-04-29 04:00:00,40,35.03799438,,
2019-04-29 05:00:00,41,45.51875305,,
2019-04-29 06:00:00,38,41.7537384,,
2019-04-29 07:00:00,32,43.78122711,,
2019-04-29 08:00:00,36,40.5582428,,
2019-04-29 09:00:00,48,35.01805115,,
2019-04-29 10:00:00,50,39.43085098,,
2019-04-29 11:00:00,50,50.31420135,,
2019-04-29 12:00:00,50,48.03034973,,
2019-04-29 13:00:00,47,47.54014587,,
2019-04-29 14:00:00,46,46.002388,,
2019-04-29 15:00:00,42,42.21973038,,
2019-04-29 16:00:00,41,40.88425827,,
2019-04-29 17:00:00,42,36.55755615,,
2019-04-29 18:00:00,40,35.91603851,,
2019-04-29 19:00:00,40,38.10677338,,
2019-04-29 20:00:00,38,35.89306641,,
2019-04-29 21:00:00,37,36.11429977,,
2019-04-29 22:00:00,35,34.34782028,,
2019-04-29 23:00:00,36,32.51235199,,
2019-04-30 00:00:00,36,29.79031754,,
2019-04-30 01:00:00,37,30.90163422,,
2019-04-30 02:00:00,36,32.26670837,,
2019-04-30 03:00:00,31,34.71596909,,
2019-04-30 04:00:00,22,34.75326538,,
2019-04-30 05:00:00,21,29.88762283,,
2019-04-30 06:00:00,35,24.34431267,,
2019-04-30 07:00:00,45,30.05771065,,
2019-04-30 08:00:00,47,47.66783142,,
2019-04-30 09:00:00,49,55.69689178,,
2019-04-30 10:00:00,51,54.9440918,,
2019-04-30 11:00:00,49,55.43257141,,
2019-04-30 12:00:00,47,53.87426758,,
2019-04-30 13:00:00,46,47.11517334,,
2019-04-30 14:00:00,42,42.77048111,,
2019-04-30 15:00:00,33,35.81080627,,
2019-04-30 16:00:00,27,31.72200394,,
2019-04-30 17:00:00,29,26.84077454,,
2019-04-30 18:00:00,22,23.54206467,,
2019-04-30 19:00:00,31,26.335186,,
2019-04-30 20:00:00,33,19.79570961,,
2019-04-30 21:00:00,39,28.10741234,,
2019-04-30 22:00:00,34,28.84332657,,
2019-04-30 23:00:00,30,34.38516998,,
2019-05-01 00:00:00,27,29.28747177,,
2019-05-01 01:00:00,24,25.48164177,,
2019-05-01 02:00:00,19,23.5888443,,
2019-05-01 03:00:00,16,20.31365204,,
2019-05-01 04:00:00,17,16.39659691,,
2019-05-01 05:00:00,22,18.54865265,,
2019-05-01 06:00:00,26,29.67046738,,
2019-05-01 07:00:00,31,31.18515015,,
2019-05-01 08:00:00,30,33.66722107,,
2019-05-01 09:00:00,40,37.03004837,,
2019-05-01 10:00:00,52,34.87067032,,
2019-05-01 11:00:00,55,42.15297699,,
2019-05-01 12:00:00,54,56.09257126,,
2019-05-01 13:00:00,57,57.12309647,,
2019-05-01 14:00:00,58,53.50847626,,
2019-05-01 15:00:00,54,56.40008163,,
2019-05-01 16:00:00,48,50.71060944,,
2019-05-01 17:00:00,31,40.85247803,,
2019-05-01 18:00:00,24,31.90056229,,
2019-05-01 19:00:00,19,21.99715233,,
2019-05-01 20:00:00,17,21.19508743,,
2019-05-01 21:00:00,19,17.60579681,,
2019-05-01 22:00:00,21,16.3142128,,
2019-05-01 23:00:00,24,18.72226715,,
2019-05-02 00:00:00,24,20.93438721,,
2019-05-02 01:00:00,24,24.2610836,,
2019-05-02 02:00:00,24,22.65645027,,
2019-05-02 03:00:00,24,21.95776749,,
2019-05-02 04:00:00,21,23.38345718,,
2019-05-02 05:00:00,26,26.05780411,,
2019-05-02 06:00:00,31,26.82091522,,
2019-05-02 07:00:00,43,38.20113373,,
2019-05-02 08:00:00,52,44.11223602,,
2019-05-02 09:00:00,57,59.42491531,,
2019-05-02 10:00:00,64,68.22863007,,
2019-05-02 11:00:00,71,74.64631653,,
2019-05-02 12:00:00,73,72.44986725,,
2019-05-02 13:00:00,65,71.7088623,,
2019-05-02 14:00:00,64,66.60725403,,
2019-05-02 15:00:00,60,52.16728973,,
2019-05-02 16:00:00,50,48.89903259,,
2019-05-02 17:00:00,38,41.64367294,,
2019-05-02 18:00:00,36,34.18041992,,
2019-05-02 19:00:00,35,29.02924538,,
2019-05-02 20:00:00,34,30.7062645,,
2019-05-02 21:00:00,41,30.7100563,,
2019-05-02 22:00:00,41,32.25100708,,
2019-05-02 23:00:00,32,36.81925201,,
2019-05-03 00:00:00,30,35.76538086,,
2019-05-03 01:00:00,29,27.66284943,,
2019-05-03 02:00:00,26,26.68154907,,
2019-05-03 03:00:00,25,25.8409996,,
2019-05-03 04:00:00,29,22.63405609,,
2019-05-03 05:00:00,44,26.50840378,,
2019-05-03 06:00:00,54,40.57555771,,
2019-05-03 07:00:00,62,56.94963074,,
2019-05-03 08:00:00,66,64.70329285,,
2019-05-03 09:00:00,69,68.29986572,,
2019-05-03 10:00:00,70,69.63168335,,
2019-05-03 11:00:00,73,72.50273132,,
2019-05-03 12:00:00,66,70.32939911,,
2019-05-03 13:00:00,61,68.60913086,,
2019-05-03 14:00:00,63,54.35633087,,
2019-05-03 15:00:00,61,46.42034149,,
2019-05-03 16:00:00,58,49.90214539,,
2019-05-03 17:00:00,56,44.53922272,,
2019-05-03 18:00:00,48,43.87826538,,
2019-05-03 19:00:00,39,45.16395569,,
2019-05-03 20:00:00,42,39.95587158,,
2019-05-03 21:00:00,39,35.17431641,,
2019-05-03 22:00:00,39,37.43045044,,
2019-05-03 23:00:00,38,34.40247726,,
2019-05-04 00:00:00,36,35.81203461,,
2019-05-04 01:00:00,36,33.42582703,,
2019-05-04 02:00:00,33,30.69928551,,
2019-05-04 03:00:00,33,31.8927536,,
2019-05-04 04:00:00,33,34.20890427,,
2019-05-04 05:00:00,38,39.61084747,,
2019-05-04 06:00:00,51,45.16491699,,
2019-05-04 07:00:00,60,52.1329422,,
2019-05-04 08:00:00,66,62.23340988,,
2019-05-04 09:00:00,70,69.44418335,,
2019-05-04 10:00:00,73,73.67100525,,
2019-05-04 11:00:00,71,73.9810791,,
2019-05-04 12:00:00,72,73.42982483,,
2019-05-04 13:00:00,70,67.15029907,,
2019-05-04 14:00:00,71,65.26777649,,
2019-05-04 15:00:00,70,62.37372589,,
2019-05-04 16:00:00,67,61.0814476,,
2019-05-04 17:00:00,61,57.8957901,,
2019-05-04 18:00:00,55,52.67315674,,
2019-05-04 19:00:00,44,46.16812897,,
2019-05-04 20:00:00,32,42.71842957,,
2019-05-04 21:00:00,28,36.17015076,,
2019-05-04 22:00:00,26,28.02745056,,
2019-05-04 23:00:00,27,27.07194901,,
2019-05-05 00:00:00,27,25.90947533,,
2019-05-05 01:00:00,25,26.16781235,,
2019-05-05 02:00:00,25,25.06350708,,
2019-05-05 03:00:00,26,23.93016815,,
2019-05-05 04:00:00,26,28.08831787,,
2019-05-05 05:00:00,37,35.34138489,,
2019-05-05 06:00:00,45,39.14450073,,
2019-05-05 07:00:00,47,49.06853485,,
2019-05-05 08:00:00,53,54.7258873,,
2019-05-05 09:00:00,55,55.00863266,,
2019-05-05 10:00:00,55,59.18101883,,
2019-05-05 11:00:00,56,56.83792114,,
2019-05-05 12:00:00,56,54.14818954,,
2019-05-05 13:00:00,55,54.53398514,,
2019-05-05 14:00:00,53,52.77944183,,
2019-05-05 15:00:00,53,49.70102692,,
2019-05-05 16:00:00,51,44.58868408,,
2019-05-05 17:00:00,54,44.43702316,,
2019-05-05 18:00:00,53,40.5266037,,
2019-05-05 19:00:00,46,42.36608887,,
2019-05-05 20:00:00,54,39.56720352,,
2019-05-05 21:00:00,52,33.43631744,,
2019-05-05 22:00:00,50,41.7206955,,
2019-05-05 23:00:00,47,41.3754921,,
2019-05-06 00:00:00,44,40.78489685,,
2019-05-06 01:00:00,44,39.30368805,,
2019-05-06 02:00:00,41,37.74563599,,
2019-05-06 03:00:00,43,38.88375092,,
2019-05-06 04:00:00,44,37.13985443,,
2019-05-06 05:00:00,42,42.43066406,,
2019-05-06 06:00:00,41,44.71930313,,
2019-05-06 07:00:00,44,43.27941132,,
2019-05-06 08:00:00,46,45.01139832,,
2019-05-06 09:00:00,45,46.81003571,,
2019-05-06 10:00:00,47,45.63417816,,
2019-05-06 11:00:00,46,44.70869064,,
2019-05-06 12:00:00,44,45.30236816,,
2019-05-06 13:00:00,35,44.29824066,,
2019-05-06 14:00:00,32,39.44223022,,
2019-05-06 15:00:00,52,31.71114922,,
2019-05-06 16:00:00,51,33.63563538,,
2019-05-06 17:00:00,32,51.02674484,,
2019-05-06 18:00:00,22,43.56425095,,
2019-05-06 19:00:00,21,22.65745926,,
2019-05-06 20:00:00,21,19.15961075,,
2019-05-06 21:00:00,22,20.91144943,,
2019-05-06 22:00:00,22,21.03270721,,
2019-05-06 23:00:00,22,21.10930824,,
2019-05-07 00:00:00,25,21.85570908,,
2019-05-07 01:00:00,26,22.71273232,,
2019-05-07 02:00:00,26,25.84616852,,
2019-05-07 03:00:00,27,25.52486801,,
2019-05-07 04:00:00,27,26.27817535,,
2019-05-07 05:00:00,30,28.74095535,,
2019-05-07 06:00:00,33,33.60028076,,
2019-05-07 07:00:00,41,40.52438354,,
2019-05-07 08:00:00,47,46.58908463,,
2019-05-07 09:00:00,52,51.75131989,,
2019-05-07 10:00:00,55,58.56243134,,
2019-05-07 11:00:00,59,62.65292358,,
2019-05-07 12:00:00,61,61.8663063,,
2019-05-07 13:00:00,61,59.23497772,,
2019-05-07 14:00:00,61,60.63530731,,
2019-05-07 15:00:00,59,58.92800903,,
2019-05-07 16:00:00,58,51.78299332,,
2019-05-07 17:00:00,56,42.69865417,,
2019-05-07 18:00:00,53,39.24440384,,
2019-05-07 19:00:00,53,42.71203232,,
2019-05-07 20:00:00,40,42.24682617,,
2019-05-07 21:00:00,37,44.50371552,,
2019-05-07 22:00:00,34,33.50901031,,
2019-05-07 23:00:00,34,31.78341103,,
2019-05-08 00:00:00,34,29.84700012,,
2019-05-08 01:00:00,30,30.29724884,,
2019-05-08 02:00:00,27,30.46681404,,
2019-05-08 03:00:00,25,26.51307106,,
2019-05-08 04:00:00,21,25.2311554,,
2019-05-08 05:00:00,31,29.53253365,,
2019-05-08 06:00:00,47,33.83570099,,
2019-05-08 07:00:00,48,46.73674393,,
2019-05-08 08:00:00,44,61.243927,,
2019-05-08 09:00:00,48,58.58678055,,
2019-05-08 10:00:00,45,53.55957413,,
2019-05-08 11:00:00,46,55.39129639,,
2019-05-08 12:00:00,47,49.82619476,,
2019-05-08 13:00:00,52,46.87796021,,
2019-05-08 14:00:00,52,44.18099976,,
2019-05-08 15:00:00,47,47.27312851,,
2019-05-08 16:00:00,41,43.99581909,,
2019-05-08 17:00:00,33,38.11516571,,
2019-05-08 18:00:00,32,29.74783134,,
2019-05-08 19:00:00,30,25.15367508,,
2019-05-08 20:00:00,30,24.92423248,,
2019-05-08 21:00:00,32,23.35561752,,
2019-05-08 22:00:00,32,25.53445053,,
2019-05-08 23:00:00,35,28.07339478,,
2019-05-09 00:00:00,38,27.47976112,,
2019-05-09 01:00:00,39,29.59282684,,
2019-05-09 02:00:00,39,30.84720802,,
2019-05-09 03:00:00,37,31.49448013,,
2019-05-09 04:00:00,36,35.26111221,,
2019-05-09 05:00:00,39,40.03783417,,
2019-05-09 06:00:00,53,46.89730835,,
2019-05-09 07:00:00,61,53.93456268,,
2019-05-09 08:00:00,73,67.29949188,,
2019-05-09 09:00:00,79,71.51821899,,
2019-05-09 10:00:00,86,80.61845398,,
2019-05-09 11:00:00,95,83.6083374,,
2019-05-09 12:00:00,98,87.39830017,,
2019-05-09 13:00:00,95,91.55741882,,
2019-05-09 14:00:00,94,91.51696777,,
2019-05-09 15:00:00,95,81.98190308,,
2019-05-09 16:00:00,89,78.20681,,
2019-05-09 17:00:00,81,76.6998291,,
2019-05-09 18:00:00,65,68.84591675,,
2019-05-09 19:00:00,52,60.20396423,,
2019-05-09 20:00:00,47,48.01795197,,
2019-05-09 21:00:00,55,42.21318054,,
2019-05-09 22:00:00,45,39.8632431,,
2019-05-09 23:00:00,44,49.85286331,,
2019-05-10 00:00:00,49,39.80675507,,
2019-05-10 01:00:00,44,39.266716,,
2019-05-10 02:00:00,47,42.33566284,,
2019-05-10 03:00:00,48,36.44545746,,
2019-05-10 04:00:00,48,43.92950821,,
2019-05-10 05:00:00,54,52.72792816,,
2019-05-10 06:00:00,70,58.6264267,,
2019-05-10 07:00:00,78,66.5320282,,
2019-05-10 08:00:00,87,81.06896973,,
2019-05-10 09:00:00,101,84.29251099,,
2019-05-10 10:00:00,103,92.61250305,,
2019-05-10 11:00:00,101,104.7948074,,
2019-05-10 12:00:00,108,100.9202805,,
2019-05-10 13:00:00,116,93.68728638,,
2019-05-10 14:00:00,89,97.967453,,
2019-05-10 15:00:00,74,102.9584808,,
2019-05-10 16:00:00,65,70.02615356,,
2019-05-10 17:00:00,58,56.98471069,,
2019-05-10 18:00:00,54,51.15755844,,
2019-05-10 19:00:00,46,47.01889038,,
2019-05-10 20:00:00,42,44.76018524,,
2019-05-10 21:00:00,49,39.57457733,,
2019-05-10 22:00:00,51,37.80788803,,
2019-05-10 23:00:00,57,45.86937714,,
2019-05-11 00:00:00,53,46.29922485,,
2019-05-11 01:00:00,53,51.35546875,,
2019-05-11 02:00:00,50,44.24580383,,
2019-05-11 03:00:00,40,48.36495972,,
2019-05-11 04:00:00,30,46.80075073,,
2019-05-11 05:00:00,32,40.85470581,,
2019-05-11 06:00:00,40,35.39151764,,
2019-05-11 07:00:00,46,39.96206665,,
2019-05-11 08:00:00,54,47.56771851,,
2019-05-11 09:00:00,60,54.10743713,,
2019-05-11 10:00:00,65,58.883461,,
2019-05-11 11:00:00,67,62.1149025,,
2019-05-11 12:00:00,70,67.4050827,,
2019-05-11 13:00:00,73,67.40560913,,
2019-05-11 14:00:00,75,63.23332977,,
2019-05-11 15:00:00,72,59.88368225,,
2019-05-11 16:00:00,48,62.87063599,,
2019-05-11 17:00:00,44,59.21326065,,
2019-05-11 18:00:00,41,33.69708252,,
2019-05-11 19:00:00,39,34.94928741,,
2019-05-11 20:00:00,38,33.1360321,,
2019-05-11 21:00:00,38,33.65134811,,
2019-05-11 22:00:00,37,34.23092651,,
2019-05-11 23:00:00,36,34.17649078,,
2019-05-12 00:00:00,36,33.41384888,,
2019-05-12 01:00:00,34,33.19510269,,
2019-05-12 02:00:00,32,32.68317032,,
2019-05-12 03:00:00,32,29.60317039,,
2019-05-12 04:00:00,31,28.08803749,,
2019-05-12 05:00:00,30,33.15736389,,
2019-05-12 06:00:00,29,35.94884491,,
2019-05-12 07:00:00,33,38.83666229,,
2019-05-12 08:00:00,39,37.34212875,,
2019-05-12 09:00:00,46,46.54793549,,
2019-05-12 10:00:00,52,49.68964386,,
2019-05-12 11:00:00,56,55.12387085,,
2019-05-12 12:00:00,56,58.01568604,,
2019-05-12 13:00:00,59,58.64829254,,
2019-05-12 14:00:00,54,53.34280777,,
2019-05-12 15:00:00,52,51.1987915,,
2019-05-12 16:00:00,51,39.11862946,,
2019-05-12 17:00:00,50,38.04743195,,
2019-05-12 18:00:00,48,42.03022385,,
2019-05-12 19:00:00,45,43.04941177,,
2019-05-12 20:00:00,45,42.17208481,,
2019-05-12 21:00:00,45,38.44084167,,
2019-05-12 22:00:00,44,38.85913086,,
2019-05-12 23:00:00,44,38.5512886,,
2019-05-13 00:00:00,41,37.54492569,,
2019-05-13 01:00:00,31,37.70477676,,
2019-05-13 02:00:00,19,34.09382629,,
2019-05-13 03:00:00,16,24.7524147,,
2019-05-13 04:00:00,24,15.7351656,,
2019-05-13 05:00:00,25,17.70924377,,
2019-05-13 06:00:00,27,30.57198143,,
2019-05-13 07:00:00,34,32.83475494,,
2019-05-13 08:00:00,41,37.15710449,,
2019-05-13 09:00:00,51,43.46648407,,
2019-05-13 10:00:00,50,46.51935577,,
2019-05-13 11:00:00,50,52.34412384,,
2019-05-13 12:00:00,51,49.18796158,,
2019-05-13 13:00:00,48,49.77204132,,
2019-05-13 14:00:00,48,48.67411041,,
2019-05-13 15:00:00,43,38.9217453,,
2019-05-13 16:00:00,43,39.38080978,,
2019-05-13 17:00:00,46,34.01076508,,
2019-05-13 18:00:00,51,36.77513885,,
2019-05-13 19:00:00,48,38.75486755,,
2019-05-13 20:00:00,44,42.41384125,,
2019-05-13 21:00:00,44,38.76194763,,
2019-05-13 22:00:00,41,37.10916901,,
2019-05-13 23:00:00,39,38.03308105,,
2019-05-14 00:00:00,24,34.60018921,,
2019-05-14 01:00:00,16,31.36120796,,
2019-05-14 02:00:00,15,16.97425461,,
2019-05-14 03:00:00,14,12.82424068,,
2019-05-14 04:00:00,20,13.90913296,,
2019-05-14 05:00:00,33,16.63815308,,
2019-05-14 06:00:00,44,28.32310677,,
2019-05-14 07:00:00,57,45.43005371,,
2019-05-14 08:00:00,59,55.82770538,,
2019-05-14 09:00:00,63,66.25476074,,
2019-05-14 10:00:00,67,64.38917542,,
2019-05-14 11:00:00,66,68.3673172,,
2019-05-14 12:00:00,62,71.2798233,,
2019-05-14 13:00:00,59,61.06721115,,
2019-05-14 14:00:00,57,53.31240845,,
2019-05-14 15:00:00,56,48.84647369,,
2019-05-14 16:00:00,54,49.79161835,,
2019-05-14 17:00:00,53,48.30117035,,
2019-05-14 18:00:00,47,41.94650269,,
2019-05-14 19:00:00,34,41.35504913,,
2019-05-14 20:00:00,30,35.60002899,,
2019-05-14 21:00:00,27,28.46068573,,
2019-05-14 22:00:00,26,26.64585114,,
2019-05-14 23:00:00,24,23.29763794,,
2019-05-15 00:00:00,24,22.28500366,,
2019-05-15 01:00:00,22,19.45308685,,
2019-05-15 02:00:00,21,19.84171677,,
2019-05-15 03:00:00,18,20.52974319,,
2019-05-15 04:00:00,18,23.67606354,,
2019-05-15 05:00:00,24,27.68551636,,
2019-05-15 06:00:00,47,32.42646027,,
2019-05-15 07:00:00,53,41.69581604,,
2019-05-15 08:00:00,58,59.46749496,,
2019-05-15 09:00:00,63,62.51869583,,
2019-05-15 10:00:00,69,65.47163391,,
2019-05-15 11:00:00,74,68.35791016,,
2019-05-15 12:00:00,78,70.46673584,,
2019-05-15 13:00:00,81,70.9614563,,
2019-05-15 14:00:00,74,73.05297852,,
2019-05-15 15:00:00,62,73.03701782,,
2019-05-15 16:00:00,54,60.66667938,,
2019-05-15 17:00:00,50,42.91452789,,
2019-05-15 18:00:00,46,38.01323318,,
2019-05-15 19:00:00,37,35.47853088,,
2019-05-15 20:00:00,33,33.54997635,,
2019-05-15 21:00:00,30,28.16683197,,
2019-05-15 22:00:00,25,26.76687241,,
2019-05-15 23:00:00,23,26.16109467,,
2019-05-16 00:00:00,22,22.01317787,,
2019-05-16 01:00:00,24,21.18800163,,
2019-05-16 02:00:00,26,20.19115067,,
2019-05-16 03:00:00,25,21.64777756,,
2019-05-16 04:00:00,27,25.22444534,,
2019-05-16 05:00:00,42,30.84046745,,
2019-05-16 06:00:00,49,39.95685577,,
2019-05-16 07:00:00,50,58.33036804,,
2019-05-16 08:00:00,60,63.28767014,,
2019-05-16 09:00:00,63,59.93440247,,
2019-05-16 10:00:00,68,68.94833374,,
2019-05-16 11:00:00,70,69.70043945,,
2019-05-16 12:00:00,72,74.24436951,,
2019-05-16 13:00:00,77,71.86865997,,
2019-05-16 14:00:00,78,65.09858704,,
2019-05-16 15:00:00,59,64.47413635,,
2019-05-16 16:00:00,55,59.52573776,,
2019-05-16 17:00:00,53,36.8295517,,
2019-05-16 18:00:00,48,37.41007996,,
2019-05-16 19:00:00,37,38.57993317,,
2019-05-16 20:00:00,35,37.11875153,,
2019-05-16 21:00:00,32,28.65860748,,
2019-05-16 22:00:00,31,29.13825989,,
2019-05-16 23:00:00,29,27.60303307,,
2019-05-17 00:00:00,30,27.70464134,,
2019-05-17 01:00:00,30,26.41859436,,
2019-05-17 02:00:00,30,27.40548325,,
2019-05-17 03:00:00,28,27.39125824,,
2019-05-17 04:00:00,28,31.29146385,,
2019-05-17 05:00:00,33,34.5642662,,
2019-05-17 06:00:00,38,40.2325592,,
2019-05-17 07:00:00,43,42.28710175,,
2019-05-17 08:00:00,48,46.02926636,,
2019-05-17 09:00:00,55,52.58775711,,
2019-05-17 10:00:00,60,60.54288483,,
2019-05-17 11:00:00,61,63.45733643,,
2019-05-17 12:00:00,61,62.92793274,,
2019-05-17 13:00:00,58,60.16390228,,
2019-05-17 14:00:00,54,56.56285095,,
2019-05-17 15:00:00,51,47.46125793,,
2019-05-17 16:00:00,51,41.18126678,,
2019-05-17 17:00:00,51,38.77754211,,
2019-05-17 18:00:00,49,39.8629837,,
2019-05-17 19:00:00,48,41.15745544,,
2019-05-17 20:00:00,46,39.14759445,,
2019-05-17 21:00:00,40,39.62813568,,
2019-05-17 22:00:00,35,37.6550293,,
2019-05-17 23:00:00,30,33.02370071,,
2019-05-18 00:00:00,30,29.63981819,,
2019-05-18 01:00:00,27,25.63075829,,
2019-05-18 02:00:00,23,25.6790657,,
2019-05-18 03:00:00,25,22.64883804,,
2019-05-18 04:00:00,29,21.89210129,,
2019-05-18 05:00:00,45,28.01019669,,
2019-05-18 06:00:00,51,37.94844055,,
2019-05-18 07:00:00,59,55.80669403,,
2019-05-18 08:00:00,62,60.04312134,,
2019-05-18 09:00:00,64,66.39369202,,
2019-05-18 10:00:00,64,67.84481812,,
2019-05-18 11:00:00,62,67.78858948,,
2019-05-18 12:00:00,58,65.17850494,,
2019-05-18 13:00:00,58,56.37954712,,
2019-05-18 14:00:00,58,49.15978622,,
2019-05-18 15:00:00,58,51.12103271,,
2019-05-18 16:00:00,58,48.65961838,,
2019-05-18 17:00:00,56,49.23133087,,
2019-05-18 18:00:00,55,46.91480637,,
2019-05-18 19:00:00,52,44.21140289,,
2019-05-18 20:00:00,48,44.46096039,,
2019-05-18 21:00:00,39,41.3655777,,
2019-05-18 22:00:00,36,38.84682465,,
2019-05-18 23:00:00,33,31.32218361,,
2019-05-19 00:00:00,30,30.68097115,,
2019-05-19 01:00:00,26,28.57219505,,
2019-05-19 02:00:00,25,25.85366249,,
2019-05-19 03:00:00,19,23.80314636,,
2019-05-19 04:00:00,16,26.8391304,,
2019-05-19 05:00:00,19,27.38682556,,
2019-05-19 06:00:00,46,29.83459473,,
2019-05-19 07:00:00,52,36.26361084,,
2019-05-19 08:00:00,55,59.66094971,,
2019-05-19 09:00:00,54,60.60276031,,
2019-05-19 10:00:00,56,62.364151,,
2019-05-19 11:00:00,54,57.03108978,,
2019-05-19 12:00:00,51,55.71323776,,
2019-05-19 13:00:00,50,52.12194061,,
2019-05-19 14:00:00,47,44.73454285,,
2019-05-19 15:00:00,45,39.27370453,,
2019-05-19 16:00:00,43,39.0863266,,
2019-05-19 17:00:00,40,36.10627747,,
2019-05-19 18:00:00,39,36.81485367,,
2019-05-19 19:00:00,38,34.84875488,,
2019-05-19 20:00:00,32,33.32861328,,
2019-05-19 21:00:00,31,31.60919189,,
2019-05-19 22:00:00,29,25.9350853,,
2019-05-19 23:00:00,24,26.76783943,,
2019-05-20 00:00:00,28,25.46665192,,
2019-05-20 01:00:00,39,21.3968811,,
2019-05-20 02:00:00,40,29.46073151,,
2019-05-20 03:00:00,39,44.74875641,,
2019-05-20 04:00:00,36,44.01876068,,
2019-05-20 05:00:00,36,45.30956268,,
2019-05-20 06:00:00,37,43.84776306,,
2019-05-20 07:00:00,36,46.08099365,,
2019-05-20 08:00:00,35,43.40146255,,
2019-05-20 09:00:00,25,39.44682312,,
2019-05-20 10:00:00,31,36.18301392,,
2019-05-20 11:00:00,33,24.39504242,,
2019-05-20 12:00:00,33,28.31916428,,
2019-05-20 13:00:00,30,29.91964149,,
2019-05-20 14:00:00,26,30.67264557,,
2019-05-20 15:00:00,28,25.59635544,,
2019-05-20 16:00:00,27,21.82769966,,
2019-05-20 17:00:00,29,24.44294167,,
2019-05-20 18:00:00,29,21.02687836,,
2019-05-20 19:00:00,25,22.48609924,,
2019-05-20 20:00:00,28,22.53523254,,
2019-05-20 21:00:00,27,18.86351395,,
2019-05-20 22:00:00,30,22.28902054,,
2019-05-20 23:00:00,30,20.53046608,,
2019-05-21 00:00:00,20,25.25951385,,
2019-05-21 01:00:00,19,26.45772552,,
2019-05-21 02:00:00,25,16.0994606,,
2019-05-21 03:00:00,21,17.93855667,,
2019-05-21 04:00:00,18,25.26147079,,
2019-05-21 05:00:00,26,19.41046524,,
2019-05-21 06:00:00,28,19.82545853,,
2019-05-21 07:00:00,38,30.06166267,,
2019-05-21 08:00:00,46,29.83649826,,
2019-05-21 09:00:00,54,44.03699493,,
2019-05-21 10:00:00,63,48.41017914,,
2019-05-21 11:00:00,64,54.49889755,,
2019-05-21 12:00:00,69,63.42844391,,
2019-05-21 13:00:00,73,58.83533478,,
