,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 06:00:00,30,35.01759338,,
2019-04-26 07:00:00,27,30.03685951,,
2019-04-26 08:00:00,29,28.90371513,,
2019-04-26 09:00:00,32,32.15254974,,
2019-04-26 10:00:00,32,34.94435883,,
2019-04-26 11:00:00,31,33.16953278,,
2019-04-26 12:00:00,29,30.4930172,,
2019-04-26 13:00:00,26,25.78206444,,
2019-04-26 14:00:00,40,22.29417992,,
2019-04-26 15:00:00,44,43.19731903,,
2019-04-26 16:00:00,45,44.92116547,,
2019-04-26 17:00:00,46,43.76120758,,
2019-04-26 18:00:00,49,45.27827454,,
2019-04-26 19:00:00,49,48.44426727,,
2019-04-26 20:00:00,47,47.37612152,,
2019-04-26 21:00:00,42,45.71531677,,
2019-04-26 22:00:00,42,40.22357178,,
2019-04-26 23:00:00,39,41.71990967,,
2019-04-27 00:00:00,36,36.18489838,,
2019-04-27 01:00:00,36,33.24105835,,
2019-04-27 02:00:00,30,34.52403259,,
2019-04-27 03:00:00,27,27.15008926,,
2019-04-27 04:00:00,26,25.26569748,,
2019-04-27 05:00:00,30,32.06759644,,
2019-04-27 06:00:00,35,34.93332672,,
2019-04-27 07:00:00,45,42.42663574,,
2019-04-27 08:00:00,49,50.50244904,,
2019-04-27 09:00:00,52,52.05730438,,
2019-04-27 10:00:00,53,54.31143188,,
2019-04-27 11:00:00,55,55.60935974,,
2019-04-27 12:00:00,58,57.09220123,,
2019-04-27 13:00:00,60,61.50020599,,
2019-04-27 14:00:00,60,61.64177704,,
2019-04-27 15:00:00,60,58.86628723,,
2019-04-27 16:00:00,57,58.1605835,,
2019-04-27 17:00:00,58,54.72224426,,
2019-04-27 18:00:00,55,56.44229889,,
2019-04-27 19:00:00,52,52.50514221,,
2019-04-27 20:00:00,46,51.36808014,,
2019-04-27 21:00:00,42,44.21136475,,
2019-04-27 22:00:00,44,41.17346191,,
2019-04-27 23:00:00,42,43.87010193,,
2019-04-28 00:00:00,40,39.79170227,,
2019-04-28 01:00:00,39,38.76757813,,
2019-04-28 02:00:00,35,37.43566895,,
2019-04-28 03:00:00,29,32.47436523,,
2019-04-28 04:00:00,29,25.91979599,,
2019-04-28 05:00:00,30,28.95423698,,
2019-04-28 06:00:00,32,35.08398438,,
2019-04-28 07:00:00,37,37.5348053,,
2019-04-28 08:00:00,42,43.12269592,,
2019-04-28 09:00:00,47,48.45753479,,
2019-04-28 10:00:00,47,51.39344025,,
2019-04-28 11:00:00,49,45.17693329,,
2019-04-28 12:00:00,52,50.59328461,,
2019-04-28 13:00:00,52,51.46124268,,
2019-04-28 14:00:00,52,49.88227081,,
2019-04-28 15:00:00,52,51.7728653,,
2019-04-28 16:00:00,52,51.87512207,,
2019-04-28 17:00:00,51,51.30592346,,
2019-04-28 18:00:00,47,50.11943817,,
2019-04-28 19:00:00,49,45.15445709,,
2019-04-28 20:00:00,44,49.06995392,,
2019-04-28 21:00:00,38,41.71498108,,
2019-04-28 22:00:00,35,36.78159332,,
2019-04-28 23:00:00,37,35.1827774,,
2019-04-29 00:00:00,33,37.30690002,,
2019-04-29 01:00:00,35,32.16366577,,
2019-04-29 02:00:00,41,36.2299881,,
2019-04-29 03:00:00,43,42.18814087,,
2019-04-29 04:00:00,40,41.09130859,,
2019-04-29 05:00:00,39,38.18088531,,
2019-04-29 06:00:00,36,40.59342194,,
2019-04-29 07:00:00,33,35.88670349,,
2019-04-29 08:00:00,35,34.0079422,,
2019-04-29 09:00:00,41,38.71862793,,
2019-04-29 10:00:00,46,43.38420868,,
2019-04-29 11:00:00,46,46.73031616,,
2019-04-29 12:00:00,46,46.03059387,,
2019-04-29 13:00:00,46,46.07053375,,
2019-04-29 14:00:00,46,46.47387695,,
2019-04-29 15:00:00,43,46.35032654,,
2019-04-29 16:00:00,41,42.59822083,,
2019-04-29 17:00:00,45,39.96331787,,
2019-04-29 18:00:00,43,44.71968842,,
2019-04-29 19:00:00,38,41.23838043,,
2019-04-29 20:00:00,35,35.62024689,,
2019-04-29 21:00:00,34,34.05595398,,
2019-04-29 22:00:00,39,33.29263306,,
2019-04-29 23:00:00,44,38.98053741,,
2019-04-30 00:00:00,45,44.22353363,,
2019-04-30 01:00:00,42,43.02469635,,
2019-04-30 02:00:00,42,40.57524109,,
2019-04-30 03:00:00,42,42.35419464,,
2019-04-30 04:00:00,45,43.23012543,,
2019-04-30 05:00:00,46,46.43852234,,
2019-04-30 06:00:00,39,49.21936798,,
2019-04-30 07:00:00,45,42.34394836,,
2019-04-30 08:00:00,49,50.48301697,,
2019-04-30 09:00:00,51,53.04267883,,
2019-04-30 10:00:00,54,56.30226135,,
2019-04-30 11:00:00,55,57.51773834,,
2019-04-30 12:00:00,54,56.40239716,,
2019-04-30 13:00:00,53,54.39237213,,
2019-04-30 14:00:00,49,52.55710602,,
2019-04-30 15:00:00,40,46.48589325,,
2019-04-30 16:00:00,40,35.95827484,,
2019-04-30 17:00:00,38,39.38076019,,
2019-04-30 18:00:00,32,35.77741241,,
2019-04-30 19:00:00,26,28.67427635,,
2019-04-30 20:00:00,24,23.86859131,,
2019-04-30 21:00:00,29,23.87516212,,
2019-04-30 22:00:00,28,30.32833672,,
2019-04-30 23:00:00,30,27.5683136,,
2019-05-01 00:00:00,33,28.78164101,,
2019-05-01 01:00:00,31,33.17552948,,
2019-05-01 02:00:00,30,29.15223122,,
2019-05-01 03:00:00,30,28.36370277,,
2019-05-01 04:00:00,25,30.03246498,,
2019-05-01 05:00:00,24,24.47515297,,
2019-05-01 06:00:00,35,28.00744057,,
2019-05-01 07:00:00,37,38.0761795,,
2019-05-01 08:00:00,37,38.80780029,,
2019-05-01 09:00:00,35,36.15280151,,
2019-05-01 10:00:00,40,35.79927826,,
2019-05-01 11:00:00,47,45.15262604,,
2019-05-01 12:00:00,59,53.66233063,,
2019-05-01 13:00:00,59,64.42403412,,
2019-05-01 14:00:00,61,61.40956116,,
2019-05-01 15:00:00,63,63.17128754,,
2019-05-01 16:00:00,58,63.80410767,,
2019-05-01 17:00:00,52,55.02578735,,
2019-05-01 18:00:00,48,49.70701599,,
2019-05-01 19:00:00,47,46.08289337,,
2019-05-01 20:00:00,42,44.90713501,,
2019-05-01 21:00:00,32,38.99980927,,
2019-05-01 22:00:00,29,28.62461281,,
2019-05-01 23:00:00,28,29.78061485,,
2019-05-02 00:00:00,21,24.19828606,,
2019-05-02 01:00:00,16,17.86565208,,
2019-05-02 02:00:00,22,14.63276005,,
2019-05-02 03:00:00,16,22.79846382,,
2019-05-02 04:00:00,16,13.79318905,,
2019-05-02 05:00:00,19,18.34914017,,
2019-05-02 06:00:00,24,26.38184166,,
2019-05-02 07:00:00,29,35.04644775,,
2019-05-02 08:00:00,40,38.3500824,,
2019-05-02 09:00:00,46,50.40465546,,
2019-05-02 10:00:00,58,54.72554779,,
2019-05-02 11:00:00,62,65.26647186,,
2019-05-02 12:00:00,65,65.52906036,,
2019-05-02 13:00:00,66,64.3571701,,
2019-05-02 14:00:00,63,63.65126801,,
2019-05-02 15:00:00,61,61.10644531,,
2019-05-02 16:00:00,61,60.66499329,,
2019-05-02 17:00:00,57,60.32450867,,
2019-05-02 18:00:00,51,53.26091003,,
2019-05-02 19:00:00,43,46.44501495,,
2019-05-02 20:00:00,36,37.939888,,
2019-05-02 21:00:00,34,31.1348362,,
2019-05-02 22:00:00,26,32.40337372,,
2019-05-02 23:00:00,23,22.50971794,,
2019-05-03 00:00:00,28,21.49916267,,
2019-05-03 01:00:00,34,29.17899323,,
2019-05-03 02:00:00,34,38.76711273,,
2019-05-03 03:00:00,34,30.98506927,,
2019-05-03 04:00:00,34,31.81222725,,
2019-05-03 05:00:00,34,34.94727325,,
2019-05-03 06:00:00,37,38.1470871,,
2019-05-03 07:00:00,53,43.7875061,,
2019-05-03 08:00:00,61,63.21398163,,
2019-05-03 09:00:00,64,63.78471375,,
2019-05-03 10:00:00,68,69.53574371,,
2019-05-03 11:00:00,70,69.30618286,,
2019-05-03 12:00:00,72,74.1047821,,
2019-05-03 13:00:00,72,74.22319031,,
2019-05-03 14:00:00,65,70.63391113,,
2019-05-03 15:00:00,62,52.85533905,,
2019-05-03 16:00:00,59,64.49933624,,
2019-05-03 17:00:00,63,60.66785431,,
2019-05-03 18:00:00,53,62.50827789,,
2019-05-03 19:00:00,42,48.45526886,,
2019-05-03 20:00:00,37,38.11721039,,
2019-05-03 21:00:00,21,35.85926819,,
2019-05-03 22:00:00,24,14.34855175,,
2019-05-03 23:00:00,21,26.28874207,,
2019-05-04 00:00:00,18,19.5970993,,
2019-05-04 01:00:00,19,16.68759346,,
2019-05-04 02:00:00,21,18.75989723,,
2019-05-04 03:00:00,18,20.08992577,,
2019-05-04 04:00:00,19,15.65293598,,
2019-05-04 05:00:00,17,21.78260231,,
2019-05-04 06:00:00,23,22.24528503,,
2019-05-04 07:00:00,44,32.87828827,,
2019-05-04 08:00:00,52,55.84592438,,
2019-05-04 09:00:00,59,59.37161255,,
2019-05-04 10:00:00,70,66.00965118,,
2019-05-04 11:00:00,72,76.75712585,,
2019-05-04 12:00:00,69,72.45446777,,
2019-05-04 13:00:00,69,67.72723389,,
2019-05-04 14:00:00,70,69.85095215,,
2019-05-04 15:00:00,73,70.69342041,,
2019-05-04 16:00:00,70,72.98326874,,
2019-05-04 17:00:00,65,68.21540833,,
2019-05-04 18:00:00,57,63.27835846,,
2019-05-04 19:00:00,55,54.56829071,,
2019-05-04 20:00:00,49,54.37236786,,
2019-05-04 21:00:00,46,45.95319366,,
2019-05-04 22:00:00,47,44.1890564,,
2019-05-04 23:00:00,45,45.85729218,,
2019-05-05 00:00:00,46,41.40114594,,
2019-05-05 01:00:00,53,46.98470306,,
2019-05-05 02:00:00,50,51.05374908,,
2019-05-05 03:00:00,46,49.9336853,,
2019-05-05 04:00:00,40,44.27199554,,
2019-05-05 05:00:00,47,40.41226959,,
2019-05-05 06:00:00,49,51.86206818,,
2019-05-05 07:00:00,50,53.27697754,,
2019-05-05 08:00:00,49,50.61961365,,
2019-05-05 09:00:00,54,51.7244873,,
2019-05-05 10:00:00,56,57.81486511,,
2019-05-05 11:00:00,57,56.24778748,,
2019-05-05 12:00:00,57,59.46550751,,
2019-05-05 13:00:00,55,57.69586182,,
2019-05-05 14:00:00,57,55.97512054,,
2019-05-05 15:00:00,55,57.6558075,,
2019-05-05 16:00:00,53,54.4974823,,
2019-05-05 17:00:00,51,52.46457672,,
2019-05-05 18:00:00,49,49.81943512,,
2019-05-05 19:00:00,50,47.15235901,,
2019-05-05 20:00:00,51,48.27137756,,
2019-05-05 21:00:00,55,49.08916473,,
2019-05-05 22:00:00,57,54.18943024,,
2019-05-05 23:00:00,55,55.62057495,,
2019-05-06 00:00:00,56,53.07138062,,
2019-05-06 01:00:00,57,55.70612335,,
2019-05-06 02:00:00,53,55.84042358,,
2019-05-06 03:00:00,52,50.49956512,,
2019-05-06 04:00:00,50,50.45029449,,
2019-05-06 05:00:00,46,48.58028412,,
2019-05-06 06:00:00,47,46.730896,,
2019-05-06 07:00:00,47,48.53990936,,
2019-05-06 08:00:00,47,48.9768219,,
2019-05-06 09:00:00,48,48.55603027,,
2019-05-06 10:00:00,48,49.20419312,,
2019-05-06 11:00:00,50,49.13304138,,
2019-05-06 12:00:00,50,49.43821716,,
2019-05-06 13:00:00,50,48.55490875,,
2019-05-06 14:00:00,50,48.57297516,,
2019-05-06 15:00:00,45,49.7338562,,
2019-05-06 16:00:00,48,43.61212921,,
2019-05-06 17:00:00,51,49.94541168,,
2019-05-06 18:00:00,44,49.32655334,,
2019-05-06 19:00:00,41,39.73461914,,
2019-05-06 20:00:00,46,39.61214447,,
2019-05-06 21:00:00,45,45.89347076,,
2019-05-06 22:00:00,30,42.65997314,,
2019-05-06 23:00:00,29,23.49958611,,
2019-05-07 00:00:00,24,25.18218994,,
2019-05-07 01:00:00,16,21.83369637,,
2019-05-07 02:00:00,13,12.84057426,,
2019-05-07 03:00:00,12,12.33444405,,
2019-05-07 04:00:00,11,11.78657722,,
2019-05-07 05:00:00,15,16.59036636,,
2019-05-07 06:00:00,28,23.26478577,,
2019-05-07 07:00:00,41,40.45005798,,
2019-05-07 08:00:00,48,53.05252838,,
2019-05-07 09:00:00,52,57.21398926,,
2019-05-07 10:00:00,54,53.69069672,,
2019-05-07 11:00:00,60,56.28032684,,
2019-05-07 12:00:00,63,63.15257263,,
2019-05-07 13:00:00,62,64.41937256,,
2019-05-07 14:00:00,63,61.66738892,,
2019-05-07 15:00:00,64,62.58769989,,
2019-05-07 16:00:00,63,63.17004395,,
2019-05-07 17:00:00,61,61.51728821,,
2019-05-07 18:00:00,55,58.67615509,,
2019-05-07 19:00:00,56,51.84993744,,
2019-05-07 20:00:00,56,54.32349396,,
2019-05-07 21:00:00,54,54.13320923,,
2019-05-07 22:00:00,51,51.65394592,,
2019-05-07 23:00:00,46,48.90666199,,
2019-05-08 00:00:00,40,40.36146545,,
2019-05-08 01:00:00,40,34.68930054,,
2019-05-08 02:00:00,39,37.89725494,,
2019-05-08 03:00:00,37,35.89659119,,
2019-05-08 04:00:00,31,33.5284729,,
2019-05-08 05:00:00,19,28.22719574,,
2019-05-08 06:00:00,21,26.39398575,,
2019-05-08 07:00:00,38,34.77502441,,
2019-05-08 08:00:00,44,48.66785431,,
2019-05-08 09:00:00,47,51.05568695,,
2019-05-08 10:00:00,51,47.07500458,,
2019-05-08 11:00:00,50,53.15545654,,
2019-05-08 12:00:00,49,50.92081451,,
2019-05-08 13:00:00,53,47.78227997,,
2019-05-08 14:00:00,53,53.93258667,,
2019-05-08 15:00:00,55,51.66474915,,
2019-05-08 16:00:00,56,55.4074707,,
2019-05-08 17:00:00,52,54.41707611,,
2019-05-08 18:00:00,50,47.64514923,,
2019-05-08 19:00:00,39,46.93049622,,
2019-05-08 20:00:00,26,30.3636837,,
2019-05-08 21:00:00,25,19.87472343,,
2019-05-08 22:00:00,23,24.61157417,,
2019-05-08 23:00:00,26,23.06926727,,
2019-05-09 00:00:00,26,24.43415642,,
2019-05-09 01:00:00,25,23.46528816,,
2019-05-09 02:00:00,19,22.01667976,,
2019-05-09 03:00:00,14,14.64927292,,
2019-05-09 04:00:00,13,12.26158142,,
2019-05-09 05:00:00,17,14.84984398,,
2019-05-09 06:00:00,22,30.54250908,,
2019-05-09 07:00:00,45,40.0993042,,
2019-05-09 08:00:00,65,65.39764404,,
2019-05-09 09:00:00,76,80.77349091,,
2019-05-09 10:00:00,83,79.35490417,,
2019-05-09 11:00:00,92,88.36388397,,
2019-05-09 12:00:00,94,92.44029236,,
2019-05-09 13:00:00,89,94.69174957,,
2019-05-09 14:00:00,90,85.14193726,,
2019-05-09 15:00:00,99,88.25378418,,
2019-05-09 16:00:00,98,95.88639832,,
2019-05-09 17:00:00,92,90.45669556,,
2019-05-09 18:00:00,84,84.80787659,,
2019-05-09 19:00:00,82,77.19410706,,
2019-05-09 20:00:00,76,78.80052948,,
2019-05-09 21:00:00,70,71.63394165,,
2019-05-09 22:00:00,64,66.18301392,,
2019-05-09 23:00:00,54,59.90879822,,
2019-05-10 00:00:00,45,45.49149323,,
2019-05-10 01:00:00,35,35.37304688,,
2019-05-10 02:00:00,35,30.10992432,,
2019-05-10 03:00:00,36,31.93393517,,
2019-05-10 04:00:00,27,36.14863586,,
2019-05-10 05:00:00,30,27.32559204,,
2019-05-10 06:00:00,41,44.41150665,,
2019-05-10 07:00:00,58,55.70262909,,
2019-05-10 08:00:00,79,74.5561676,,
2019-05-10 09:00:00,93,89.57591248,,
2019-05-10 10:00:00,102,98.63922119,,
2019-05-10 11:00:00,104,102.6913605,,
2019-05-10 12:00:00,101,101.6812668,,
2019-05-10 13:00:00,109,101.396553,,
2019-05-10 14:00:00,90,104.7714539,,
2019-05-10 15:00:00,70,76.09614563,,
2019-05-10 16:00:00,66,57.32230377,,
2019-05-10 17:00:00,58,64.1953125,,
2019-05-10 18:00:00,56,53.78034973,,
2019-05-10 19:00:00,51,53.88233185,,
2019-05-10 20:00:00,41,46.98989868,,
2019-05-10 21:00:00,44,36.14135742,,
2019-05-10 22:00:00,42,44.48092651,,
2019-05-10 23:00:00,44,39.05070496,,
2019-05-11 00:00:00,40,39.72384644,,
2019-05-11 01:00:00,34,35.02559662,,
2019-05-11 02:00:00,34,30.83003616,,
2019-05-11 03:00:00,31,31.44216156,,
2019-05-11 04:00:00,30,27.30338669,,
2019-05-11 05:00:00,27,33.89205933,,
2019-05-11 06:00:00,33,25.35798645,,
2019-05-11 07:00:00,38,37.27554321,,
2019-05-11 08:00:00,45,41.80336761,,
2019-05-11 09:00:00,54,52.37057495,,
2019-05-11 10:00:00,60,58.88780212,,
2019-05-11 11:00:00,61,63.72360992,,
2019-05-11 12:00:00,65,60.9708786,,
2019-05-11 13:00:00,73,66.1111908,,
2019-05-11 14:00:00,76,72.9858551,,
2019-05-11 15:00:00,69,73.37567902,,
2019-05-11 16:00:00,56,63.97239685,,
2019-05-11 17:00:00,47,49.39570618,,
2019-05-11 18:00:00,42,43.59283447,,
2019-05-11 19:00:00,38,38.94399261,,
2019-05-11 20:00:00,38,35.38070679,,
2019-05-11 21:00:00,39,36.9192276,,
2019-05-11 22:00:00,40,37.85307312,,
2019-05-11 23:00:00,40,38.8963623,,
2019-05-12 00:00:00,39,38.43623352,,
2019-05-12 01:00:00,37,36.99146271,,
2019-05-12 02:00:00,34,35.37659454,,
2019-05-12 03:00:00,33,32.42715454,,
2019-05-12 04:00:00,31,31.8296566,,
2019-05-12 05:00:00,31,30.32736206,,
2019-05-12 06:00:00,30,33.28199768,,
2019-05-12 07:00:00,31,30.63790321,,
2019-05-12 08:00:00,35,37.53945923,,
2019-05-12 09:00:00,40,43.63110352,,
2019-05-12 10:00:00,43,44.57376099,,
2019-05-12 11:00:00,46,49.13394165,,
2019-05-12 12:00:00,54,53.93983459,,
2019-05-12 13:00:00,58,53.63713837,,
2019-05-12 14:00:00,57,59.72897339,,
2019-05-12 15:00:00,54,53.71586609,,
2019-05-12 16:00:00,50,52.15370941,,
2019-05-12 17:00:00,49,47.57395172,,
2019-05-12 18:00:00,44,46.92068481,,
2019-05-12 19:00:00,48,41.35366058,,
2019-05-12 20:00:00,48,46.77016449,,
2019-05-12 21:00:00,47,46.25894928,,
2019-05-12 22:00:00,48,45.49066925,,
2019-05-12 23:00:00,47,47.6763916,,
2019-05-13 00:00:00,43,46.05725098,,
2019-05-13 01:00:00,39,40.74676514,,
2019-05-13 02:00:00,41,36.54555511,,
2019-05-13 03:00:00,38,41.45697021,,
2019-05-13 04:00:00,34,36.44438171,,
2019-05-13 05:00:00,34,33.36292267,,
2019-05-13 06:00:00,41,37.52311707,,
2019-05-13 07:00:00,42,45.15970612,,
2019-05-13 08:00:00,46,41.87277985,,
2019-05-13 09:00:00,36,45.80753326,,
2019-05-13 10:00:00,39,26.66916466,,
2019-05-13 11:00:00,42,38.61321259,,
2019-05-13 12:00:00,42,43.96498108,,
2019-05-13 13:00:00,47,44.96118927,,
2019-05-13 14:00:00,48,47.35025787,,
2019-05-13 15:00:00,47,47.06568909,,
2019-05-13 16:00:00,43,45.34818268,,
2019-05-13 17:00:00,40,39.43785095,,
2019-05-13 18:00:00,42,37.36410522,,
2019-05-13 19:00:00,51,41.41527557,,
2019-05-13 20:00:00,49,50.21000671,,
2019-05-13 21:00:00,47,45.81925964,,
2019-05-13 22:00:00,48,44.81758881,,
2019-05-13 23:00:00,46,46.76554871,,
2019-05-14 00:00:00,50,43.72820282,,
2019-05-14 01:00:00,53,52.09796143,,
2019-05-14 02:00:00,51,50.53443909,,
2019-05-14 03:00:00,50,48.4092865,,
2019-05-14 04:00:00,40,47.96559906,,
2019-05-14 05:00:00,29,39.40856934,,
2019-05-14 06:00:00,36,30.76155663,,
2019-05-14 07:00:00,50,47.41105652,,
2019-05-14 08:00:00,56,59.57874298,,
2019-05-14 09:00:00,61,59.37569427,,
2019-05-14 10:00:00,65,65.0096817,,
2019-05-14 11:00:00,66,68.73548889,,
2019-05-14 12:00:00,62,65.69306946,,
2019-05-14 13:00:00,57,60.68751526,,
2019-05-14 14:00:00,57,55.18995667,,
2019-05-14 15:00:00,56,57.94405365,,
2019-05-14 16:00:00,54,55.29013062,,
2019-05-14 17:00:00,49,52.24590302,,
2019-05-14 18:00:00,48,46.14498138,,
2019-05-14 19:00:00,43,46.1698761,,
2019-05-14 20:00:00,37,38.983284,,
2019-05-14 21:00:00,33,33.86453247,,
2019-05-14 22:00:00,25,30.81488609,,
2019-05-14 23:00:00,27,22.3692894,,
2019-05-15 00:00:00,25,26.24367142,,
2019-05-15 01:00:00,23,22.72270584,,
2019-05-15 02:00:00,17,20.98105621,,
2019-05-15 03:00:00,15,15.52018356,,
2019-05-15 04:00:00,17,15.02985001,,
2019-05-15 05:00:00,21,23.35514259,,
2019-05-15 06:00:00,28,31.24747467,,
2019-05-15 07:00:00,45,39.17655182,,
2019-05-15 08:00:00,51,60.23143768,,
2019-05-15 09:00:00,56,54.30825806,,
2019-05-15 10:00:00,61,61.5568161,,
2019-05-15 11:00:00,65,63.3105011,,
2019-05-15 12:00:00,67,67.36151123,,
2019-05-15 13:00:00,69,69.46238708,,
2019-05-15 14:00:00,70,70.51230621,,
2019-05-15 15:00:00,65,69.85072327,,
2019-05-15 16:00:00,57,60.52085114,,
2019-05-15 17:00:00,49,51.13552094,,
2019-05-15 18:00:00,42,43.94268036,,
2019-05-15 19:00:00,44,38.23622131,,
2019-05-15 20:00:00,43,43.54815674,,
2019-05-15 21:00:00,39,40.94967651,,
2019-05-15 22:00:00,34,36.50374603,,
2019-05-15 23:00:00,29,31.97544861,,
2019-05-16 00:00:00,24,25.86625481,,
2019-05-16 01:00:00,17,21.49500656,,
2019-05-16 02:00:00,14,15.26482773,,
2019-05-16 03:00:00,12,13.37071037,,
2019-05-16 04:00:00,12,11.91493225,,
2019-05-16 05:00:00,14,15.68448544,,
2019-05-16 06:00:00,30,22.05719948,,
2019-05-16 07:00:00,48,46.75815582,,
2019-05-16 08:00:00,51,61.21984863,,
2019-05-16 09:00:00,55,53.28295898,,
2019-05-16 10:00:00,57,62.22020721,,
2019-05-16 11:00:00,65,57.4521637,,
2019-05-16 12:00:00,72,71.4646759,,
2019-05-16 13:00:00,74,73.74938965,,
2019-05-16 14:00:00,84,72.06167603,,
2019-05-16 15:00:00,61,82.1728363,,
2019-05-16 16:00:00,55,46.9054718,,
2019-05-16 17:00:00,49,52.79516602,,
2019-05-16 18:00:00,46,45.44219208,,
2019-05-16 19:00:00,45,43.53352356,,
2019-05-16 20:00:00,42,42.77522278,,
2019-05-16 21:00:00,41,39.7641983,,
2019-05-16 22:00:00,37,39.69874573,,
2019-05-16 23:00:00,29,34.77639008,,
2019-05-17 00:00:00,28,23.07234573,,
2019-05-17 01:00:00,25,25.6525116,,
2019-05-17 02:00:00,22,22.63680077,,
2019-05-17 03:00:00,19,20.121315,,
2019-05-17 04:00:00,15,18.4040966,,
2019-05-17 05:00:00,20,15.32009888,,
2019-05-17 06:00:00,31,32.36885834,,
2019-05-17 07:00:00,38,42.79000854,,
2019-05-17 08:00:00,46,46.37075806,,
2019-05-17 09:00:00,55,54.0743103,,
2019-05-17 10:00:00,60,61.23206329,,
2019-05-17 11:00:00,59,62.28861237,,
2019-05-17 12:00:00,56,58.38566589,,
2019-05-17 13:00:00,55,54.45330048,,
2019-05-17 14:00:00,54,56.82617188,,
2019-05-17 15:00:00,49,52.48586273,,
2019-05-17 16:00:00,48,46.2169342,,
2019-05-17 17:00:00,47,46.78277588,,
2019-05-17 18:00:00,47,45.18080902,,
2019-05-17 19:00:00,48,45.16976929,,
2019-05-17 20:00:00,46,46.35958099,,
2019-05-17 21:00:00,45,43.49694061,,
2019-05-17 22:00:00,43,43.22441101,,
2019-05-17 23:00:00,40,40.9017868,,
2019-05-18 00:00:00,40,37.14674377,,
2019-05-18 01:00:00,39,38.38340759,,
2019-05-18 02:00:00,38,36.5273056,,
2019-05-18 03:00:00,28,36.57512665,,
2019-05-18 04:00:00,26,22.69824028,,
2019-05-18 05:00:00,25,25.18267632,,
2019-05-18 06:00:00,47,29.73073769,,
2019-05-18 07:00:00,57,56.8168335,,
2019-05-18 08:00:00,61,65.37236786,,
2019-05-18 09:00:00,61,64.18278503,,
2019-05-18 10:00:00,62,60.59155273,,
2019-05-18 11:00:00,57,66.71661377,,
2019-05-18 12:00:00,57,53.51116943,,
2019-05-18 13:00:00,57,59.99252319,,
2019-05-18 14:00:00,58,58.01043701,,
2019-05-18 15:00:00,57,58.51882935,,
2019-05-18 16:00:00,56,56.99884796,,
2019-05-18 17:00:00,53,55.87696075,,
2019-05-18 18:00:00,51,51.72468567,,
2019-05-18 19:00:00,49,49.73218536,,
2019-05-18 20:00:00,49,47.2641449,,
2019-05-18 21:00:00,47,47.326828,,
2019-05-18 22:00:00,43,44.86961365,,
2019-05-18 23:00:00,42,40.49729919,,
2019-05-19 00:00:00,42,39.68450165,,
2019-05-19 01:00:00,38,40.0986557,,
2019-05-19 02:00:00,27,33.74261475,,
2019-05-19 03:00:00,24,21.78048706,,
2019-05-19 04:00:00,21,22.1217556,,
2019-05-19 05:00:00,17,22.16509247,,
2019-05-19 06:00:00,39,26.54012108,,
2019-05-19 07:00:00,51,50.41665649,,
2019-05-19 08:00:00,52,60.79869843,,
2019-05-19 09:00:00,56,54.46393585,,
2019-05-19 10:00:00,55,55.57123566,,
2019-05-19 11:00:00,54,59.64290619,,
2019-05-19 12:00:00,52,53.29431915,,
2019-05-19 13:00:00,49,53.03000641,,
2019-05-19 14:00:00,50,46.99539185,,
2019-05-19 15:00:00,50,49.4868927,,
2019-05-19 16:00:00,44,49.33755493,,
2019-05-19 17:00:00,47,41.00985718,,
2019-05-19 18:00:00,45,47.10596466,,
2019-05-19 19:00:00,39,43.3026123,,
2019-05-19 20:00:00,39,36.85388947,,
2019-05-19 21:00:00,34,38.77722168,,
2019-05-19 22:00:00,38,32.20780945,,
2019-05-19 23:00:00,40,39.3635025,,
2019-05-20 00:00:00,41,40.60906982,,
2019-05-20 01:00:00,41,41.20310974,,
2019-05-20 02:00:00,42,41.34899139,,
2019-05-20 03:00:00,43,43.45172119,,
2019-05-20 04:00:00,42,43.26984406,,
2019-05-20 05:00:00,41,42.28022003,,
2019-05-20 06:00:00,40,42.11623383,,
2019-05-20 07:00:00,43,41.41736603,,
2019-05-20 08:00:00,44,45.09442902,,
2019-05-20 09:00:00,42,45.79168701,,
2019-05-20 10:00:00,42,42.71012115,,
2019-05-20 11:00:00,42,41.71672821,,
2019-05-20 12:00:00,33,42.24141693,,
2019-05-20 13:00:00,34,29.34070015,,
2019-05-20 14:00:00,33,33.94786072,,
2019-05-20 15:00:00,28,32.68250275,,
2019-05-20 16:00:00,32,26.66340446,,
2019-05-20 17:00:00,30,32.92612457,,
2019-05-20 18:00:00,29,28.18221283,,
2019-05-20 19:00:00,29,27.47186089,,
2019-05-20 20:00:00,32,28.17126656,,
2019-05-20 21:00:00,36,32.33529663,,
2019-05-20 22:00:00,37,36.10456085,,
2019-05-20 23:00:00,35,35.9422226,,
2019-05-21 00:00:00,30,32.04598999,,
2019-05-21 01:00:00,26,26.27575302,,
2019-05-21 02:00:00,22,23.59282684,,
2019-05-21 03:00:00,17,20.47907639,,
2019-05-21 04:00:00,20,17.75039291,,
2019-05-21 05:00:00,27,22.44175148,,
2019-05-21 06:00:00,36,33.90447998,,
2019-05-21 07:00:00,40,47.55193329,,
2019-05-21 08:00:00,45,45.33617401,,
2019-05-21 09:00:00,51,51.58686066,,
2019-05-21 10:00:00,61,58.43726349,,
2019-05-21 11:00:00,70,66.36038971,,
2019-05-21 12:00:00,69,71.73377228,,
