,obs,predict
2019-04-26 08:00:00,27.0,28.03539085
2019-04-26 09:00:00,29.0,28.63524437
2019-04-26 10:00:00,30.0,33.58220291
2019-04-26 11:00:00,32.0,33.96500015
2019-04-26 12:00:00,33.0,31.77643204
2019-04-26 13:00:00,33.0,31.64243889
2019-04-26 14:00:00,38.0,30.35386086
2019-04-26 15:00:00,42.0,28.62715721
2019-04-26 16:00:00,47.0,34.29565048
2019-04-26 17:00:00,49.0,36.77387619
2019-04-26 18:00:00,48.0,38.91836548
2019-04-26 19:00:00,48.0,44.31762314
2019-04-26 20:00:00,45.0,43.68025208
2019-04-26 21:00:00,46.0,43.64948273
2019-04-26 22:00:00,44.0,42.34243393
2019-04-26 23:00:00,41.0,43.04671478
2019-04-27 00:00:00,38.0,38.66558075
2019-04-27 01:00:00,33.0,35.80223083
2019-04-27 02:00:00,31.0,32.32011032
2019-04-27 03:00:00,36.0,27.82065392
2019-04-27 04:00:00,42.0,27.04132271
2019-04-27 05:00:00,47.0,34.28936768
2019-04-27 06:00:00,48.0,42.47748184
2019-04-27 07:00:00,49.0,47.12798691
2019-04-27 08:00:00,50.0,46.84676361
2019-04-27 09:00:00,52.0,49.02425385
2019-04-27 10:00:00,55.0,50.93795013
2019-04-27 11:00:00,57.0,50.26647568
2019-04-27 12:00:00,57.0,52.36912537
2019-04-27 13:00:00,58.0,53.66950226
2019-04-27 14:00:00,56.0,53.72689819
2019-04-27 15:00:00,53.0,52.30638885
2019-04-27 16:00:00,52.0,51.02546692
2019-04-27 17:00:00,47.0,43.18045044
2019-04-27 18:00:00,40.0,42.46742249
2019-04-27 19:00:00,35.0,39.27116394
2019-04-27 20:00:00,30.0,34.98178482
2019-04-27 21:00:00,31.0,30.40151215
2019-04-27 22:00:00,30.0,26.4217968
2019-04-27 23:00:00,29.0,25.84180641
2019-04-28 00:00:00,23.0,25.44389534
2019-04-28 01:00:00,20.0,20.76334381
2019-04-28 02:00:00,21.0,13.544034
2019-04-28 03:00:00,20.0,12.99267292
2019-04-28 04:00:00,23.0,13.27478886
2019-04-28 05:00:00,26.0,18.78088188
2019-04-28 06:00:00,29.0,35.28874969
2019-04-28 07:00:00,34.0,41.84161377
2019-04-28 08:00:00,47.0,44.97605515
2019-04-28 09:00:00,48.0,49.74172974
2019-04-28 10:00:00,49.0,52.25787735
2019-04-28 11:00:00,51.0,44.52984238
2019-04-28 12:00:00,50.0,47.75601196
2019-04-28 13:00:00,50.0,52.24422836
2019-04-28 14:00:00,49.0,44.98376465
2019-04-28 15:00:00,49.0,45.43994904
2019-04-28 16:00:00,48.0,46.49894333
2019-04-28 17:00:00,47.0,46.37017441
2019-04-28 18:00:00,44.0,44.01498032
2019-04-28 19:00:00,45.0,42.8337326
2019-04-28 20:00:00,44.0,39.22522354
2019-04-28 21:00:00,44.0,38.86447906
2019-04-28 22:00:00,44.0,37.6827507
2019-04-28 23:00:00,39.0,39.64471436
2019-04-29 00:00:00,38.0,40.26254654
2019-04-29 01:00:00,43.0,33.85525131
2019-04-29 02:00:00,41.0,34.40786743
2019-04-29 03:00:00,37.0,38.26634979
2019-04-29 04:00:00,36.0,36.46961594
2019-04-29 05:00:00,35.0,31.21837425
2019-04-29 06:00:00,31.0,33.55890656
2019-04-29 07:00:00,36.0,34.01823044
2019-04-29 08:00:00,46.0,31.97601128
2019-04-29 09:00:00,47.0,39.05120468
2019-04-29 10:00:00,48.0,46.19132614
2019-04-29 11:00:00,49.0,42.86214828
2019-04-29 12:00:00,49.0,45.98445892
2019-04-29 13:00:00,49.0,46.32999039
2019-04-29 14:00:00,47.0,43.53194427
2019-04-29 15:00:00,44.0,44.34362411
2019-04-29 16:00:00,41.0,41.02296829
2019-04-29 17:00:00,37.0,36.39451218
2019-04-29 18:00:00,39.0,34.72943115
2019-04-29 19:00:00,39.0,32.25136566
2019-04-29 20:00:00,43.0,35.61821365
2019-04-29 21:00:00,45.0,37.48814774
2019-04-29 22:00:00,46.0,41.07601929
2019-04-29 23:00:00,46.0,42.14715576
2019-04-30 00:00:00,45.0,42.42485046
2019-04-30 01:00:00,44.0,41.7327919
2019-04-30 02:00:00,42.0,38.61460876
2019-04-30 03:00:00,38.0,38.24766541
2019-04-30 04:00:00,42.0,36.54037857
2019-04-30 05:00:00,43.0,33.24912262
2019-04-30 06:00:00,46.0,37.24041748
2019-04-30 07:00:00,48.0,39.32794571
2019-04-30 08:00:00,51.0,45.67328644
2019-04-30 09:00:00,56.0,49.88210297
2019-04-30 10:00:00,59.0,52.60601807
2019-04-30 11:00:00,58.0,56.40789032
2019-04-30 12:00:00,57.0,58.5848465
2019-04-30 13:00:00,58.0,53.95819092
2019-04-30 14:00:00,53.0,48.6384697
2019-04-30 15:00:00,46.0,50.11566925
2019-04-30 16:00:00,44.0,43.88625717
2019-04-30 17:00:00,36.0,37.36620331
2019-04-30 18:00:00,32.0,30.85561371
2019-04-30 19:00:00,31.0,29.81394005
2019-04-30 20:00:00,28.0,29.19718361
2019-04-30 21:00:00,42.0,34.25278473
2019-04-30 22:00:00,42.0,32.06132507
2019-04-30 23:00:00,36.0,47.86969757
2019-05-01 00:00:00,36.0,42.35434723
2019-05-01 01:00:00,34.0,29.7680397
2019-05-01 02:00:00,26.0,35.06962967
2019-05-01 03:00:00,24.0,30.56833839
2019-05-01 04:00:00,27.0,18.32412148
2019-05-01 05:00:00,36.0,26.71704674
2019-05-01 06:00:00,38.0,42.91033554
2019-05-01 07:00:00,34.0,48.83358765
2019-05-01 08:00:00,34.0,45.20760345
2019-05-01 09:00:00,33.0,40.13143158
2019-05-01 10:00:00,56.0,38.01938629
2019-05-01 11:00:00,59.0,38.51984787
2019-05-01 12:00:00,59.0,54.48181534
2019-05-01 13:00:00,61.0,56.00653839
2019-05-01 14:00:00,60.0,59.05288696
2019-05-01 15:00:00,59.0,62.11185074
2019-05-01 16:00:00,54.0,54.42904282
2019-05-01 17:00:00,47.0,51.87769699
2019-05-01 18:00:00,44.0,45.5750618
2019-05-01 19:00:00,45.0,37.76609802
2019-05-01 20:00:00,38.0,34.4861145
2019-05-01 21:00:00,39.0,44.16571808
2019-05-01 22:00:00,39.0,34.37615204
2019-05-01 23:00:00,37.0,35.56931305
2019-05-02 00:00:00,36.0,34.9316864
2019-05-02 01:00:00,30.0,36.45288086
2019-05-02 02:00:00,26.0,37.63631439
2019-05-02 03:00:00,21.0,27.67656136
2019-05-02 04:00:00,28.0,24.68157196
2019-05-02 05:00:00,35.0,25.69944572
2019-05-02 06:00:00,42.0,34.3701973
2019-05-02 07:00:00,47.0,38.5848999
2019-05-02 08:00:00,52.0,49.94546509
2019-05-02 09:00:00,58.0,56.629879
2019-05-02 10:00:00,63.0,58.66172028
2019-05-02 11:00:00,58.0,62.94002914
2019-05-02 12:00:00,71.0,72.60458374
2019-05-02 13:00:00,71.0,64.43743896
2019-05-02 14:00:00,69.0,68.56833649
2019-05-02 15:00:00,64.0,60.88794708
2019-05-02 16:00:00,59.0,63.22453308
2019-05-02 17:00:00,53.0,59.42996216
2019-05-02 18:00:00,41.0,50.35114288
2019-05-02 19:00:00,25.0,44.65782547
2019-05-02 20:00:00,22.0,29.80290985
2019-05-02 21:00:00,25.0,19.65931511
2019-05-02 22:00:00,17.0,10.84940529
2019-05-02 23:00:00,17.0,10.09674835
2019-05-03 00:00:00,36.0,14.5395031
2019-05-03 01:00:00,40.0,16.51218224
2019-05-03 02:00:00,41.0,35.40310669
2019-05-03 03:00:00,38.0,39.88792038
2019-05-03 04:00:00,38.0,42.52838516
2019-05-03 05:00:00,43.0,38.42251587
2019-05-03 06:00:00,45.0,40.7555275
2019-05-03 07:00:00,50.0,49.93473816
2019-05-03 08:00:00,60.0,56.21405411
2019-05-03 09:00:00,66.0,64.44637299
2019-05-03 10:00:00,68.0,66.86624146
2019-05-03 11:00:00,69.0,69.33327484
2019-05-03 12:00:00,65.0,68.20436096
2019-05-03 13:00:00,57.0,66.64339447
2019-05-03 14:00:00,61.0,55.95095825
2019-05-03 15:00:00,64.0,45.72640991
2019-05-03 16:00:00,63.0,51.73665619
2019-05-03 17:00:00,56.0,50.98939896
2019-05-03 18:00:00,55.0,51.42747498
2019-05-03 19:00:00,47.0,46.78352356
2019-05-03 20:00:00,40.0,43.66730499
2019-05-03 21:00:00,36.0,35.9202652
2019-05-03 22:00:00,30.5,29.14940453
2019-05-03 23:00:00,25.0,28.41251183
2019-05-04 00:00:00,25.0,27.63974762
2019-05-04 01:00:00,23.0,20.60640907
2019-05-04 02:00:00,20.0,24.29595375
2019-05-04 03:00:00,23.0,24.88346672
2019-05-04 04:00:00,30.0,24.42416191
2019-05-04 05:00:00,34.0,34.63298798
2019-05-04 06:00:00,43.0,44.918293
2019-05-04 07:00:00,50.0,52.92533493
2019-05-04 08:00:00,59.0,59.00919724
2019-05-04 09:00:00,66.0,60.97827911
2019-05-04 10:00:00,74.0,65.86219788
2019-05-04 11:00:00,73.0,71.14585876
2019-05-04 12:00:00,68.0,76.69102478
2019-05-04 13:00:00,67.0,75.06755066
2019-05-04 14:00:00,68.0,62.67062759
2019-05-04 15:00:00,68.0,62.14373016
2019-05-04 16:00:00,61.0,64.17384338
2019-05-04 17:00:00,57.0,60.59279251
2019-05-04 18:00:00,55.0,55.38637543
2019-05-04 19:00:00,53.0,53.02429581
2019-05-04 20:00:00,51.0,47.19255829
2019-05-04 21:00:00,51.0,48.31388474
2019-05-04 22:00:00,50.0,48.25521469
2019-05-04 23:00:00,54.0,48.49616241
2019-05-05 00:00:00,55.0,49.14629745
2019-05-05 01:00:00,50.0,52.59343719
2019-05-05 02:00:00,52.0,53.46717072
2019-05-05 03:00:00,53.0,46.83377838
2019-05-05 04:00:00,54.0,45.61857224
2019-05-05 05:00:00,51.0,44.01487732
2019-05-05 06:00:00,57.0,51.61227798
2019-05-05 07:00:00,58.0,48.92720032
2019-05-05 08:00:00,59.0,52.19297791
2019-05-05 09:00:00,59.0,53.38772583
2019-05-05 10:00:00,59.0,57.0447464
2019-05-05 11:00:00,59.0,55.00810242
2019-05-05 12:00:00,60.0,54.67949295
2019-05-05 13:00:00,60.0,53.88525772
2019-05-05 14:00:00,60.0,54.23854828
2019-05-05 15:00:00,59.0,50.31528091
2019-05-05 16:00:00,58.0,51.70724869
2019-05-05 17:00:00,57.0,50.50793076
2019-05-05 18:00:00,55.0,50.72582245
2019-05-05 19:00:00,53.0,50.3297081
2019-05-05 20:00:00,56.0,49.19651031
2019-05-05 21:00:00,60.0,48.97147369
2019-05-05 22:00:00,60.0,49.17633057
2019-05-05 23:00:00,60.0,55.97735596
2019-05-06 00:00:00,55.0,54.74487305
2019-05-06 01:00:00,51.0,51.55506516
2019-05-06 02:00:00,53.0,47.02151489
2019-05-06 03:00:00,52.0,44.60454941
2019-05-06 04:00:00,48.0,44.59231186
2019-05-06 05:00:00,49.0,42.42869568
2019-05-06 06:00:00,42.0,41.08181
2019-05-06 07:00:00,47.0,45.94178772
2019-05-06 08:00:00,50.0,43.38343048
2019-05-06 09:00:00,51.0,46.82465744
2019-05-06 10:00:00,51.0,48.98405457
2019-05-06 11:00:00,52.0,47.76911926
2019-05-06 12:00:00,52.0,46.7395134
2019-05-06 13:00:00,50.0,46.59323883
2019-05-06 14:00:00,51.0,44.21651459
2019-05-06 15:00:00,49.0,44.83467865
2019-05-06 16:00:00,43.0,44.64046478
2019-05-06 17:00:00,44.0,42.83867645
2019-05-06 18:00:00,43.0,36.73042679
2019-05-06 19:00:00,43.0,36.30253601
2019-05-06 20:00:00,40.0,33.92601776
2019-05-06 21:00:00,37.0,34.73963165
2019-05-06 22:00:00,37.0,34.89537048
2019-05-06 23:00:00,38.0,38.26964951
2019-05-07 00:00:00,24.0,40.529953
2019-05-07 01:00:00,17.0,38.10022354
2019-05-07 02:00:00,11.0,20.49926567
2019-05-07 03:00:00,9.0,16.94347191
2019-05-07 04:00:00,15.0,17.15214729
2019-05-07 05:00:00,25.0,23.67909813
2019-05-07 06:00:00,36.0,35.44431686
2019-05-07 07:00:00,47.0,44.32670212
2019-05-07 08:00:00,53.0,53.85702896
2019-05-07 09:00:00,57.0,55.96483612
2019-05-07 10:00:00,59.0,55.97545242
2019-05-07 11:00:00,62.0,56.34117508
2019-05-07 12:00:00,63.0,59.50146484
2019-05-07 13:00:00,63.0,63.1062088
2019-05-07 14:00:00,63.0,61.08548737
2019-05-07 15:00:00,65.0,59.70235062
2019-05-07 16:00:00,61.0,56.74930573
2019-05-07 17:00:00,58.0,57.13308716
2019-05-07 18:00:00,57.0,53.08614731
2019-05-07 19:00:00,57.0,51.83944702
2019-05-07 20:00:00,55.0,51.61727142
2019-05-07 21:00:00,56.0,51.01549911
2019-05-07 22:00:00,55.0,47.85753632
2019-05-07 23:00:00,53.0,48.33262634
2019-05-08 00:00:00,51.0,48.87582016
2019-05-08 01:00:00,47.0,46.64197922
2019-05-08 02:00:00,39.0,44.48810959
2019-05-08 03:00:00,34.0,40.85046768
2019-05-08 04:00:00,31.0,33.76527786
2019-05-08 05:00:00,31.0,30.98058891
2019-05-08 06:00:00,40.0,36.76728058
2019-05-08 07:00:00,53.0,43.69879913
2019-05-08 08:00:00,52.0,50.55708694
2019-05-08 09:00:00,51.0,54.18590164
2019-05-08 10:00:00,56.0,52.46585083
2019-05-08 11:00:00,58.0,52.10292816
2019-05-08 12:00:00,58.0,56.29296875
2019-05-08 13:00:00,57.0,57.83267975
2019-05-08 14:00:00,56.0,52.78575134
2019-05-08 15:00:00,56.0,53.21025085
2019-05-08 16:00:00,55.0,52.8500061
2019-05-08 17:00:00,53.0,51.7931366
2019-05-08 18:00:00,49.0,49.67533493
2019-05-08 19:00:00,44.0,48.05249405
2019-05-08 20:00:00,38.0,41.48523712
2019-05-08 21:00:00,25.0,33.71960449
2019-05-08 22:00:00,13.0,33.38028717
2019-05-08 23:00:00,17.0,12.40840816
2019-05-09 00:00:00,20.0,5.435144901
2019-05-09 01:00:00,30.0,6.874709129
2019-05-09 02:00:00,26.0,16.51916695
2019-05-09 03:00:00,18.0,43.10913849
2019-05-09 04:00:00,31.0,37.48676682
2019-05-09 05:00:00,39.0,36.42754745
2019-05-09 06:00:00,55.0,46.06124878
2019-05-09 07:00:00,69.0,57.7738266
2019-05-09 08:00:00,81.0,67.65688324
2019-05-09 09:00:00,87.0,71.85554504
2019-05-09 10:00:00,91.0,75.32873535
2019-05-09 11:00:00,81.0,84.52217102
2019-05-09 12:00:00,89.0,91.37862396
2019-05-09 13:00:00,88.0,80.26467133
2019-05-09 14:00:00,91.0,73.12789917
2019-05-09 15:00:00,101.0,62.65621567
2019-05-09 16:00:00,103.0,69.31064606
2019-05-09 17:00:00,92.0,74.25318146
2019-05-09 18:00:00,86.0,77.05336761
2019-05-09 19:00:00,75.0,58.80037689
2019-05-09 20:00:00,57.0,57.18093109
2019-05-09 21:00:00,42.0,44.57913589
2019-05-09 22:00:00,35.0,29.34010506
2019-05-09 23:00:00,28.0,23.34051704
2019-05-10 00:00:00,39.0,25.81100845
2019-05-10 01:00:00,29.0,24.79953194
2019-05-10 02:00:00,30.0,23.37803841
2019-05-10 03:00:00,31.0,18.57224083
2019-05-10 04:00:00,30.0,22.39413261
2019-05-10 05:00:00,44.0,37.2219696
2019-05-10 06:00:00,56.0,60.11051941
2019-05-10 07:00:00,67.0,70.98107147
2019-05-10 08:00:00,69.0,82.86703491
2019-05-10 09:00:00,71.0,80.22026062
2019-05-10 10:00:00,84.0,86.91856384
2019-05-10 11:00:00,95.0,87.28700256
2019-05-10 12:00:00,89.0,84.245224
2019-05-10 13:00:00,82.0,90.81859589
2019-05-10 14:00:00,71.0,85.60767365
2019-05-10 15:00:00,62.0,61.49294662
2019-05-10 16:00:00,57.0,49.36870956
2019-05-10 17:00:00,49.0,48.10041428
2019-05-10 18:00:00,46.0,50.53126526
2019-05-10 19:00:00,45.0,45.91822052
2019-05-10 20:00:00,42.0,46.26462555
2019-05-10 21:00:00,39.0,42.77385712
2019-05-10 22:00:00,37.0,38.91101837
2019-05-10 23:00:00,33.0,35.60544968
2019-05-11 00:00:00,34.0,35.45215988
2019-05-11 01:00:00,27.0,33.02334213
2019-05-11 02:00:00,26.0,31.37820816
2019-05-11 03:00:00,30.0,25.89661217
2019-05-11 04:00:00,34.0,30.12509918
2019-05-11 05:00:00,35.0,34.47922516
2019-05-11 06:00:00,40.0,36.4296875
2019-05-11 07:00:00,45.0,42.26145554
2019-05-11 08:00:00,49.0,51.07180786
2019-05-11 09:00:00,52.0,50.15722275
2019-05-11 10:00:00,54.0,52.31246948
2019-05-11 11:00:00,59.0,49.70601273
2019-05-11 12:00:00,70.0,50.35380936
2019-05-11 13:00:00,70.0,51.46651459
2019-05-11 14:00:00,59.0,61.28936768
2019-05-11 15:00:00,50.0,54.98362732
2019-05-11 16:00:00,46.0,41.03160095
2019-05-11 17:00:00,40.0,37.96966171
2019-05-11 18:00:00,41.0,33.77463531
2019-05-11 19:00:00,40.0,32.02064514
2019-05-11 20:00:00,42.0,35.38161087
2019-05-11 21:00:00,42.0,36.77323151
2019-05-11 22:00:00,41.0,38.5071373
2019-05-11 23:00:00,40.0,40.1172142
2019-05-12 00:00:00,37.0,39.46152115
2019-05-12 01:00:00,34.0,38.50648117
2019-05-12 02:00:00,34.0,35.5248642
2019-05-12 03:00:00,32.0,34.18968964
2019-05-12 04:00:00,32.0,33.15719986
2019-05-12 05:00:00,30.0,30.37558937
2019-05-12 06:00:00,30.0,32.58766937
2019-05-12 07:00:00,30.0,37.95136261
2019-05-12 08:00:00,34.0,40.21972656
2019-05-12 09:00:00,37.0,42.68007278
2019-05-12 10:00:00,47.0,43.95649338
2019-05-12 11:00:00,55.0,50.35875702
2019-05-12 12:00:00,53.0,53.68019104
2019-05-12 13:00:00,53.0,52.85093307
2019-05-12 14:00:00,51.0,45.4468689
2019-05-12 15:00:00,44.0,41.56316757
2019-05-12 16:00:00,42.0,37.56510162
2019-05-12 17:00:00,43.0,32.21168518
2019-05-12 18:00:00,41.0,34.6800766
2019-05-12 19:00:00,40.0,39.35227585
2019-05-12 20:00:00,42.0,38.10749054
2019-05-12 21:00:00,45.0,38.06315613
2019-05-12 22:00:00,43.0,37.80462646
2019-05-12 23:00:00,37.0,41.13066864
2019-05-13 00:00:00,34.0,40.73645401
2019-05-13 01:00:00,40.0,36.05799866
2019-05-13 02:00:00,42.0,32.01202393
2019-05-13 03:00:00,41.0,37.3995285
2019-05-13 04:00:00,38.0,40.30935287
2019-05-13 05:00:00,32.0,40.3512764
2019-05-13 06:00:00,37.0,35.64271545
2019-05-13 07:00:00,43.0,30.94869614
2019-05-13 08:00:00,46.0,36.79343414
2019-05-13 09:00:00,45.0,41.68230438
2019-05-13 10:00:00,48.0,44.0696106
2019-05-13 11:00:00,51.0,44.10970688
2019-05-13 12:00:00,52.0,48.37754822
2019-05-13 13:00:00,47.0,48.76377106
2019-05-13 14:00:00,54.0,46.42453384
2019-05-13 15:00:00,51.0,42.57700729
2019-05-13 16:00:00,48.0,49.1137085
2019-05-13 17:00:00,45.0,48.21909332
2019-05-13 18:00:00,49.0,43.77367783
2019-05-13 19:00:00,50.0,42.24466324
2019-05-13 20:00:00,55.0,44.45605087
2019-05-13 21:00:00,53.0,43.71637344
2019-05-13 22:00:00,50.0,50.95675659
2019-05-13 23:00:00,48.0,51.31556702
2019-05-14 00:00:00,48.0,47.02225876
2019-05-14 01:00:00,47.0,48.09066391
2019-05-14 02:00:00,45.0,48.46252441
2019-05-14 03:00:00,45.0,47.28487396
2019-05-14 04:00:00,46.0,38.88170242
2019-05-14 05:00:00,54.0,41.68997192
2019-05-14 06:00:00,51.0,50.75636292
2019-05-14 07:00:00,54.0,54.69460297
2019-05-14 08:00:00,52.0,47.94976044
2019-05-14 09:00:00,55.0,55.70979309
2019-05-14 10:00:00,60.0,56.58030319
2019-05-14 11:00:00,56.0,59.54929352
2019-05-14 12:00:00,54.0,61.1972084
2019-05-14 13:00:00,52.0,52.80955505
2019-05-14 14:00:00,48.0,47.7483902
2019-05-14 15:00:00,47.0,45.21933746
2019-05-14 16:00:00,43.0,43.28368378
2019-05-14 17:00:00,44.0,41.34394073
2019-05-14 18:00:00,41.0,35.47232437
2019-05-14 19:00:00,37.0,37.47019958
2019-05-14 20:00:00,34.0,35.10742569
2019-05-14 21:00:00,28.0,33.74119186
2019-05-14 22:00:00,23.0,34.5678215
2019-05-14 23:00:00,23.0,29.15907097
2019-05-15 00:00:00,23.0,15.07049274
2019-05-15 01:00:00,24.0,11.78970432
2019-05-15 02:00:00,18.0,14.38519192
2019-05-15 03:00:00,13.0,23.44301796
2019-05-15 04:00:00,17.0,20.98595238
2019-05-15 05:00:00,26.0,22.40268135
2019-05-15 06:00:00,46.0,39.01278305
2019-05-15 07:00:00,49.0,51.25504684
2019-05-15 08:00:00,52.0,62.29325485
2019-05-15 09:00:00,53.0,61.12771606
2019-05-15 10:00:00,61.0,59.32488632
2019-05-15 11:00:00,63.0,59.57112122
2019-05-15 12:00:00,63.0,61.6389389
2019-05-15 13:00:00,57.0,56.89059067
2019-05-15 14:00:00,53.0,52.3497467
2019-05-15 15:00:00,51.0,46.77973557
2019-05-15 16:00:00,48.0,47.05148315
2019-05-15 17:00:00,43.0,47.53343964
2019-05-15 18:00:00,42.0,45.79500961
2019-05-15 19:00:00,36.0,40.58046341
2019-05-15 20:00:00,37.0,34.49241257
2019-05-15 21:00:00,35.0,27.99954414
2019-05-15 22:00:00,30.5,31.39061737
2019-05-15 23:00:00,26.0,28.72478676
2019-05-16 00:00:00,24.0,27.09804726
2019-05-16 01:00:00,11.0,22.6388073
2019-05-16 02:00:00,8.0,16.74571609
2019-05-16 03:00:00,13.0,10.55243874
2019-05-16 04:00:00,21.0,8.528171539
2019-05-16 05:00:00,32.0,20.66113472
2019-05-16 06:00:00,42.0,35.54847717
2019-05-16 07:00:00,47.0,50.23858643
2019-05-16 08:00:00,52.0,58.50094986
2019-05-16 09:00:00,57.0,56.66064072
2019-05-16 10:00:00,63.0,56.50080109
2019-05-16 11:00:00,62.0,57.18710327
2019-05-16 12:00:00,62.0,56.68550873
2019-05-16 13:00:00,61.0,49.91059494
2019-05-16 14:00:00,60.0,52.277771
2019-05-16 15:00:00,53.0,55.16600037
2019-05-16 16:00:00,46.0,52.95274734
2019-05-16 17:00:00,43.0,43.34730148
2019-05-16 18:00:00,39.0,37.96589661
2019-05-16 19:00:00,39.0,36.60733032
2019-05-16 20:00:00,35.0,33.12530899
2019-05-16 21:00:00,35.0,33.52001572
2019-05-16 22:00:00,40.0,30.37309647
2019-05-16 23:00:00,40.0,32.05130768
2019-05-17 00:00:00,36.0,36.30477524
2019-05-17 01:00:00,32.0,35.72454453
2019-05-17 02:00:00,18.0,28.01735115
2019-05-17 03:00:00,20.0,26.6842041
2019-05-17 04:00:00,29.0,16.58327866
2019-05-17 05:00:00,47.0,28.49816513
2019-05-17 06:00:00,51.0,43.97674561
2019-05-17 07:00:00,53.0,57.05682755
2019-05-17 08:00:00,54.0,58.43452072
2019-05-17 09:00:00,55.0,60.14693451
2019-05-17 10:00:00,56.0,59.06521606
2019-05-17 11:00:00,57.0,55.66864777
2019-05-17 12:00:00,52.0,52.39295959
2019-05-17 13:00:00,53.0,50.06995773
2019-05-17 14:00:00,50.0,43.22737122
2019-05-17 15:00:00,47.0,47.12481689
2019-05-17 16:00:00,46.0,44.40845871
2019-05-17 17:00:00,46.0,41.52603531
2019-05-17 18:00:00,46.0,40.1607399
2019-05-17 19:00:00,50.0,40.48106384
2019-05-17 20:00:00,44.0,42.14376831
2019-05-17 21:00:00,41.0,47.82572556
2019-05-17 22:00:00,48.0,41.70994949
2019-05-17 23:00:00,48.0,38.46846008
2019-05-18 00:00:00,47.0,47.24075699
2019-05-18 01:00:00,39.0,45.16228867
2019-05-18 02:00:00,41.0,43.67638779
2019-05-18 03:00:00,42.0,33.85054779
2019-05-18 04:00:00,49.0,35.84204865
2019-05-18 05:00:00,54.0,37.23618317
2019-05-18 06:00:00,57.0,48.63617706
2019-05-18 07:00:00,58.0,54.93578339
2019-05-18 08:00:00,61.0,57.77389908
2019-05-18 09:00:00,55.0,59.52755737
2019-05-18 10:00:00,59.0,57.62351227
2019-05-18 11:00:00,59.0,50.30158615
2019-05-18 12:00:00,57.0,53.42216873
2019-05-18 13:00:00,57.0,53.01006317
2019-05-18 14:00:00,58.0,47.04004288
2019-05-18 15:00:00,55.0,51.87330627
2019-05-18 16:00:00,54.0,52.73118591
2019-05-18 17:00:00,50.0,49.30936432
2019-05-18 18:00:00,53.0,49.06393814
2019-05-18 19:00:00,51.0,46.12688828
2019-05-18 20:00:00,47.0,48.8878212
2019-05-18 21:00:00,47.0,47.36712265
2019-05-18 22:00:00,40.0,41.54220581
2019-05-18 23:00:00,39.0,42.24289703
2019-05-19 00:00:00,37.0,35.49438095
2019-05-19 01:00:00,35.0,35.70451736
2019-05-19 02:00:00,31.0,33.59064865
2019-05-19 03:00:00,35.0,33.1651268
2019-05-19 04:00:00,44.0,30.68014717
2019-05-19 05:00:00,49.0,39.6484375
2019-05-19 06:00:00,51.0,48.96572876
2019-05-19 07:00:00,53.0,49.30179596
2019-05-19 08:00:00,54.0,50.45202255
2019-05-19 09:00:00,54.0,53.82949829
2019-05-19 10:00:00,51.0,56.548172
2019-05-19 11:00:00,52.0,44.66402435
2019-05-19 12:00:00,49.0,48.51950836
2019-05-19 13:00:00,48.0,45.98470688
2019-05-19 14:00:00,45.0,40.73482132
2019-05-19 15:00:00,41.0,43.061409
2019-05-19 16:00:00,43.0,42.80039978
2019-05-19 17:00:00,43.0,37.9843483
2019-05-19 18:00:00,41.0,42.30232239
2019-05-19 19:00:00,37.0,42.58006287
2019-05-19 20:00:00,40.0,38.78181458
2019-05-19 21:00:00,40.0,33.85269928
2019-05-19 22:00:00,40.0,39.99499893
2019-05-19 23:00:00,40.0,39.9952774
2019-05-20 00:00:00,39.0,38.07950211
2019-05-20 01:00:00,40.0,35.59643555
2019-05-20 02:00:00,38.0,34.92929459
2019-05-20 03:00:00,37.0,37.77139664
2019-05-20 04:00:00,34.0,33.86043549
2019-05-20 05:00:00,35.0,34.3920784
2019-05-20 06:00:00,40.0,33.8278389
2019-05-20 07:00:00,42.0,36.90333939
2019-05-20 08:00:00,41.0,39.48522186
2019-05-20 09:00:00,38.0,40.01535034
2019-05-20 10:00:00,39.0,38.16887665
2019-05-20 11:00:00,38.0,35.32826614
2019-05-20 12:00:00,34.0,36.4889946
2019-05-20 13:00:00,33.0,34.8528862
2019-05-20 14:00:00,33.0,30.97422409
2019-05-20 15:00:00,31.0,29.51048279
2019-05-20 16:00:00,26.0,28.00948334
2019-05-20 17:00:00,28.0,24.36554909
2019-05-20 18:00:00,28.0,23.34772873
2019-05-20 19:00:00,33.0,26.38567162
2019-05-20 20:00:00,34.0,24.59886551
2019-05-20 21:00:00,32.0,36.94952774
2019-05-20 22:00:00,26.0,38.89300537
2019-05-20 23:00:00,23.0,34.60886765
2019-05-21 00:00:00,30.0,28.35468674
2019-05-21 01:00:00,31.0,26.91452789
2019-05-21 02:00:00,37.0,29.5846386
2019-05-21 03:00:00,37.0,31.02271461
2019-05-21 04:00:00,37.0,36.63688278
2019-05-21 05:00:00,39.0,37.91532135
2019-05-21 06:00:00,42.0,41.46081161
2019-05-21 07:00:00,45.0,45.7563324
2019-05-21 08:00:00,48.0,48.07486343
2019-05-21 09:00:00,55.0,49.43824768
2019-05-21 10:00:00,59.0,53.10107803
2019-05-21 11:00:00,59.0,59.07186508
2019-05-21 12:00:00,58.0,58.69480133
2019-05-21 13:00:00,58.0,55.9989624
2019-05-21 14:00:00,57.0,52.20450974
2019-05-21 15:00:00,50.0,51.19566727
