,obs,predict
2019-04-28 18:00:00,47,48.39621353
2019-04-28 19:00:00,41,51.34047318
2019-04-28 20:00:00,35,47.69196701
2019-04-28 21:00:00,40,46.94781876
2019-04-28 22:00:00,35,49.04568481
2019-04-28 23:00:00,38,49.4505806
2019-04-29 00:00:00,36,39.87140274
2019-04-29 01:00:00,37,39.44599533
2019-04-29 02:00:00,42,35.42676163
2019-04-29 03:00:00,40,39.07209778
2019-04-29 04:00:00,35,45.06354141
2019-04-29 05:00:00,34,45.3459549
2019-04-29 06:00:00,35,39.71787643
2019-04-29 07:00:00,37,41.77729034
2019-04-29 08:00:00,45,40.41183853
2019-04-29 09:00:00,47,31.81040764
2019-04-29 10:00:00,49,45.54739761
2019-04-29 11:00:00,49,46.5150032
2019-04-29 12:00:00,49,43.83975601
2019-04-29 13:00:00,49,41.05897522
2019-04-29 14:00:00,49,40.62454605
2019-04-29 15:00:00,45,49.64673233
2019-04-29 16:00:00,42,50.25876236
2019-04-29 17:00:00,44,46.05952835
2019-04-29 18:00:00,42,44.94526291
2019-04-29 19:00:00,41,45.42998123
2019-04-29 20:00:00,45,44.20643997
2019-04-29 21:00:00,45,43.59230423
2019-04-29 22:00:00,45,48.33816147
2019-04-29 23:00:00,44,50.39801788
2019-04-30 00:00:00,42,48.40621567
2019-04-30 01:00:00,42,47.96144485
2019-04-30 02:00:00,42,45.37347794
2019-04-30 03:00:00,38,45.1334877
2019-04-30 04:00:00,32,40.92738724
2019-04-30 05:00:00,35,40.30554581
2019-04-30 06:00:00,40,41.66543198
2019-04-30 07:00:00,44,46.64490891
2019-04-30 08:00:00,46,54.06602859
2019-04-30 09:00:00,50,59.66955948
2019-04-30 10:00:00,53,58.64237976
2019-04-30 11:00:00,52,59.73918533
2019-04-30 12:00:00,51,59.94867706
2019-04-30 13:00:00,54,54.85296631
2019-04-30 14:00:00,52,50.15661621
2019-04-30 15:00:00,46,46.27960205
2019-04-30 16:00:00,34,37.91363907
2019-04-30 17:00:00,30,31.54648018
2019-04-30 18:00:00,31,28.64172745
2019-04-30 19:00:00,31,26.2990036
2019-04-30 20:00:00,33,20.54323959
2019-04-30 21:00:00,41,20.42043304
2019-04-30 22:00:00,41,28.04703903
2019-04-30 23:00:00,36,36.94226074
2019-05-01 00:00:00,35,34.39176178
2019-05-01 01:00:00,25,28.58996773
2019-05-01 02:00:00,18,27.72413063
2019-05-01 03:00:00,11,22.31801033
2019-05-01 04:00:00,22,21.03266335
2019-05-01 05:00:00,31,30.08677101
2019-05-01 06:00:00,35,37.18286896
2019-05-01 07:00:00,40,44.51411819
2019-05-01 08:00:00,49,43.54455948
2019-05-01 09:00:00,53,39.42114639
2019-05-01 10:00:00,55,52.02054977
2019-05-01 11:00:00,55,63.1779747
2019-05-01 12:00:00,55,67.05661774
2019-05-01 13:00:00,55,67.82189178
2019-05-01 14:00:00,56,60.44997406
2019-05-01 15:00:00,55,59.16470718
2019-05-01 16:00:00,49,55.18686295
2019-05-01 17:00:00,40,49.92523575
2019-05-01 18:00:00,28,46.40367508
2019-05-01 19:00:00,30,39.67459488
2019-05-01 20:00:00,33,29.75616455
2019-05-01 21:00:00,29,27.10509491
2019-05-01 22:00:00,28,29.56037521
2019-05-01 23:00:00,28,27.4658165
2019-05-02 00:00:00,30,25.02587128
2019-05-02 01:00:00,23,26.11090469
2019-05-02 02:00:00,17,24.70134544
2019-05-02 03:00:00,22,9.646876335
2019-05-02 04:00:00,25,9.080254555
2019-05-02 05:00:00,29,17.47632599
2019-05-02 06:00:00,33,30.06661606
2019-05-02 07:00:00,41,43.91630936
2019-05-02 08:00:00,47,56.77645874
2019-05-02 09:00:00,53,71.64795685
2019-05-02 10:00:00,61,80.77902222
2019-05-02 11:00:00,67,79.79953766
2019-05-02 12:00:00,72,74.0512619
2019-05-02 13:00:00,78,71.24749756
2019-05-02 14:00:00,74,78.8343277
2019-05-02 15:00:00,64,66.96743774
2019-05-02 16:00:00,52,58.96803284
2019-05-02 17:00:00,40,56.40793228
2019-05-02 18:00:00,38,46.95639038
2019-05-02 19:00:00,35,34.11749268
2019-05-02 20:00:00,42,32.20034409
2019-05-02 21:00:00,42,1.783386469
2019-05-02 22:00:00,39,0.987597227
2019-05-02 23:00:00,39,28.20996284
2019-05-03 00:00:00,38,30.54688263
2019-05-03 01:00:00,37,35.48767471
2019-05-03 02:00:00,38,41.71001053
2019-05-03 03:00:00,37,41.28203583
2019-05-03 04:00:00,39,40.18610382
2019-05-03 05:00:00,38,39.52458572
2019-05-03 06:00:00,43,46.51015472
2019-05-03 07:00:00,51,54.59872055
2019-05-03 08:00:00,57,65.50514221
2019-05-03 09:00:00,59,79.71251678
2019-05-03 10:00:00,61,84.72380829
2019-05-03 11:00:00,62,81.18917847
2019-05-03 12:00:00,64,76.42375946
2019-05-03 13:00:00,63,70.07556915
2019-05-03 14:00:00,57,66.53686523
2019-05-03 15:00:00,62,61.01522446
2019-05-03 16:00:00,60,58.53729248
2019-05-03 17:00:00,53,64.77110291
2019-05-03 18:00:00,45,63.430336
2019-05-03 19:00:00,39,51.56115341
2019-05-03 20:00:00,30,45.96566391
2019-05-03 21:00:00,20,39.75644302
2019-05-03 22:00:00,24,13.51743889
2019-05-03 23:00:00,21,6.842440128
2019-05-04 00:00:00,18,3.082223892
2019-05-04 01:00:00,16,5.185848713
2019-05-04 02:00:00,14,3.859713316
2019-05-04 03:00:00,15,5.34505415
2019-05-04 04:00:00,21,8.14077282
2019-05-04 05:00:00,28,16.72980118
2019-05-04 06:00:00,36,34.28834534
2019-05-04 07:00:00,45,47.89630127
2019-05-04 08:00:00,55,64.14846802
2019-05-04 09:00:00,62,77.23680115
2019-05-04 10:00:00,70,88.76406097
2019-05-04 11:00:00,71,90.10466003
2019-05-04 12:00:00,79,91.98911285
2019-05-04 13:00:00,66,83.23579407
2019-05-04 14:00:00,63,72.33744812
2019-05-04 15:00:00,60,58.65098953
2019-05-04 16:00:00,57,59.65869522
2019-05-04 17:00:00,53,60.09777069
2019-05-04 18:00:00,49,57.09700394
2019-05-04 19:00:00,52,52.89626694
2019-05-04 20:00:00,51,51.16872025
2019-05-04 21:00:00,48,46.72257614
2019-05-04 22:00:00,47,46.2372551
2019-05-04 23:00:00,48,45.81758499
2019-05-05 00:00:00,49,45.35299683
2019-05-05 01:00:00,47,45.01443863
2019-05-05 02:00:00,43,49.10512161
2019-05-05 03:00:00,41,48.23824692
2019-05-05 04:00:00,46,42.92207718
2019-05-05 05:00:00,50,43.20408249
2019-05-05 06:00:00,50,52.80990982
2019-05-05 07:00:00,54,61.7914772
2019-05-05 08:00:00,54,61.10967255
2019-05-05 09:00:00,57,63.04255676
2019-05-05 10:00:00,59,64.34207916
2019-05-05 11:00:00,60,66.31023407
2019-05-05 12:00:00,56,66.19927216
2019-05-05 13:00:00,53,65.0602417
2019-05-05 14:00:00,49,60.80503845
2019-05-05 15:00:00,50,59.47742462
2019-05-05 16:00:00,51,57.70838928
2019-05-05 17:00:00,52,55.6841011
2019-05-05 18:00:00,46,53.96259308
2019-05-05 19:00:00,44,54.20693588
2019-05-05 20:00:00,54,51.67469406
2019-05-05 21:00:00,56,54.77561188
2019-05-05 22:00:00,55,61.96258926
2019-05-05 23:00:00,53,65.93292999
2019-05-06 00:00:00,59,64.87462616
2019-05-06 01:00:00,55,59.7205162
2019-05-06 02:00:00,54,58.42058945
2019-05-06 03:00:00,51,59.42769241
2019-05-06 04:00:00,49,59.35034943
2019-05-06 05:00:00,48,55.67080688
2019-05-06 06:00:00,50,51.96689987
2019-05-06 07:00:00,48,53.85061264
2019-05-06 08:00:00,46,58.77091217
2019-05-06 09:00:00,47,59.46001053
2019-05-06 10:00:00,47,62.26441574
2019-05-06 11:00:00,48,60.36366272
2019-05-06 12:00:00,50,60.45392227
2019-05-06 13:00:00,48,59.78815079
2019-05-06 14:00:00,42,59.46524811
2019-05-06 15:00:00,43,57.99050522
2019-05-06 16:00:00,42,53.34584045
2019-05-06 17:00:00,39,48.98944855
2019-05-06 18:00:00,29,48.7534523
2019-05-06 19:00:00,15,41.45369339
2019-05-06 20:00:00,7,31.93942261
2019-05-06 21:00:00,14,24.085186
2019-05-06 22:00:00,23,23.03627014
2019-05-06 23:00:00,16,30.76751709
2019-05-07 00:00:00,10,16.18482399
2019-05-07 01:00:00,4,8.774007797
2019-05-07 02:00:00,1,8.490733147
2019-05-07 03:00:00,3,8.181721687
2019-05-07 04:00:00,11,19.06159592
2019-05-07 05:00:00,25,21.28069687
2019-05-07 06:00:00,36,32.80716705
2019-05-07 07:00:00,43,44.71362686
2019-05-07 08:00:00,40,46.11356735
2019-05-07 09:00:00,37,49.43235397
2019-05-07 10:00:00,50,51.27814102
2019-05-07 11:00:00,55,56.96796799
2019-05-07 12:00:00,56,71.25767517
2019-05-07 13:00:00,57,69.11601257
2019-05-07 14:00:00,58,62.59057999
2019-05-07 15:00:00,59,55.21368027
2019-05-07 16:00:00,58,52.58007431
2019-05-07 17:00:00,55,58.97153854
2019-05-07 18:00:00,54,65.97957611
2019-05-07 19:00:00,56,64.38357544
2019-05-07 20:00:00,55,59.06146622
2019-05-07 21:00:00,55,58.26745605
2019-05-07 22:00:00,55,53.23513412
2019-05-07 23:00:00,52,52.96227646
2019-05-08 00:00:00,46,51.53956985
2019-05-08 01:00:00,36,46.87716675
2019-05-08 02:00:00,9,35.61587906
2019-05-08 03:00:00,9,24.1525116
2019-05-08 04:00:00,17,18.49000549
2019-05-08 05:00:00,25,32.86496353
2019-05-08 06:00:00,34,42.05688858
2019-05-08 07:00:00,44,42.79336166
2019-05-08 08:00:00,52,49.79523087
2019-05-08 09:00:00,53,56.86646271
2019-05-08 10:00:00,54,59.91846085
2019-05-08 11:00:00,56,58.06988907
2019-05-08 12:00:00,58,60.55849838
2019-05-08 13:00:00,57,62.37865067
2019-05-08 14:00:00,55,62.59832382
2019-05-08 15:00:00,56,60.22063828
2019-05-08 16:00:00,54,57.5744133
2019-05-08 17:00:00,52,59.9200325
2019-05-08 18:00:00,44,56.09963226
2019-05-08 19:00:00,29,51.91157532
2019-05-08 20:00:00,12,42.84508133
2019-05-08 21:00:00,4,28.57853699
2019-05-08 22:00:00,4,0.694646597
2019-05-08 23:00:00,3,0.348767251
2019-05-09 00:00:00,4,1.257730842
2019-05-09 01:00:00,13,5.878624439
2019-05-09 02:00:00,18,8.953235626
2019-05-09 03:00:00,19,21.19675064
2019-05-09 04:00:00,30,25.60507202
2019-05-09 05:00:00,36,32.48204422
2019-05-09 06:00:00,46,41.13927841
2019-05-09 07:00:00,63,53.61759186
2019-05-09 08:00:00,77,78.16053009
2019-05-09 09:00:00,82,96.75231934
2019-05-09 10:00:00,86,89.32267761
2019-05-09 11:00:00,90,87.19603729
2019-05-09 12:00:00,90,96.59389496
2019-05-09 13:00:00,100,99.91910553
2019-05-09 14:00:00,90,96.87619781
2019-05-09 15:00:00,86,84.87117767
2019-05-09 16:00:00,77,66.34952545
2019-05-09 17:00:00,72,59.96369171
2019-05-09 18:00:00,86,70.44671631
2019-05-09 19:00:00,80,74.22900391
2019-05-09 20:00:00,49,79.66705322
2019-05-09 21:00:00,47,74.04253387
2019-05-09 22:00:00,47,66.1835556
2019-05-09 23:00:00,31,60.01153564
2019-05-10 00:00:00,11,44.45202255
2019-05-10 01:00:00,2,30.26280022
2019-05-10 02:00:00,1,4.70792532
2019-05-10 03:00:00,6,3.789529085
2019-05-10 04:00:00,18,13.44307518
2019-05-10 05:00:00,34,28.26898575
2019-05-10 06:00:00,46,45.85056686
2019-05-10 07:00:00,58,56.99264145
2019-05-10 08:00:00,77,67.62271118
2019-05-10 09:00:00,88,95.46365356
2019-05-10 10:00:00,93,119.0050888
2019-05-10 11:00:00,82,135.7855682
2019-05-10 12:00:00,83,119.9459686
2019-05-10 13:00:00,99,91.62119293
2019-05-10 14:00:00,97,77.42208862
2019-05-10 15:00:00,84,77.34017181
2019-05-10 16:00:00,54,62.42436218
2019-05-10 17:00:00,46,49.00286484
2019-05-10 18:00:00,45,45.1341362
2019-05-10 19:00:00,39,46.71219254
2019-05-10 20:00:00,39,38.63462448
2019-05-10 21:00:00,38,31.16887474
2019-05-10 22:00:00,31,32.35804749
2019-05-10 23:00:00,23,32.69259262
2019-05-11 00:00:00,27,27.18937683
2019-05-11 01:00:00,34,21.55849457
2019-05-11 02:00:00,35,14.29524326
2019-05-11 03:00:00,34,28.9906311
2019-05-11 04:00:00,36,34.742733
2019-05-11 05:00:00,38,38.71336746
2019-05-11 06:00:00,40,45.45515823
2019-05-11 07:00:00,41,53.29972458
2019-05-11 08:00:00,43,58.42694473
2019-05-11 09:00:00,47,60.92549515
2019-05-11 10:00:00,50,62.27281952
2019-05-11 11:00:00,52,63.63657761
2019-05-11 12:00:00,51,66.51096344
2019-05-11 13:00:00,50,61.61678696
2019-05-11 14:00:00,49,63.07286453
2019-05-11 15:00:00,47,59.49656296
2019-05-11 16:00:00,42,54.18287659
2019-05-11 17:00:00,42,48.59028625
2019-05-11 18:00:00,42,46.88181305
2019-05-11 19:00:00,42,46.90005112
2019-05-11 20:00:00,37,48.29855728
2019-05-11 21:00:00,40,49.53914261
2019-05-11 22:00:00,38,48.85069656
2019-05-11 23:00:00,37,48.72483444
2019-05-12 00:00:00,37,44.84685898
2019-05-12 01:00:00,37,43.56501389
2019-05-12 02:00:00,35,42.27066422
2019-05-12 03:00:00,34,42.47621536
2019-05-12 04:00:00,33,38.81036377
2019-05-12 05:00:00,35,38.62995148
2019-05-12 06:00:00,33,38.67144394
2019-05-12 07:00:00,31,41.94984436
2019-05-12 08:00:00,37,43.40820694
2019-05-12 09:00:00,45,42.04223251
2019-05-12 10:00:00,51,49.30606461
2019-05-12 11:00:00,53,55.06761551
2019-05-12 12:00:00,60,59.79104233
2019-05-12 13:00:00,57,60.48067474
2019-05-12 14:00:00,52,61.83603287
2019-05-12 15:00:00,47,56.16043472
2019-05-12 16:00:00,45,48.74494553
2019-05-12 17:00:00,43,43.87074661
2019-05-12 18:00:00,45,44.02302551
2019-05-12 19:00:00,44,45.29737473
2019-05-12 20:00:00,43,48.26740265
2019-05-12 21:00:00,41,48.25347137
2019-05-12 22:00:00,40,47.7200737
2019-05-12 23:00:00,38,42.83154678
2019-05-13 00:00:00,38,41.5012207
2019-05-13 01:00:00,41,41.16884995
2019-05-13 02:00:00,36,36.42286301
2019-05-13 03:00:00,35,36.57276535
2019-05-13 04:00:00,39,37.05169678
2019-05-13 05:00:00,38,38.45970535
2019-05-13 06:00:00,38,37.06449509
2019-05-13 07:00:00,33,37.5426712
2019-05-13 08:00:00,42,41.79640198
2019-05-13 09:00:00,46,39.44430923
2019-05-13 10:00:00,45,45.03443146
2019-05-13 11:00:00,51,46.46810913
2019-05-13 12:00:00,48,43.17501068
2019-05-13 13:00:00,46,48.68479919
2019-05-13 14:00:00,41,43.60189438
2019-05-13 15:00:00,47,40.455616
2019-05-13 16:00:00,36,39.10466385
2019-05-13 17:00:00,25,48.59466171
2019-05-13 18:00:00,33,32.20088577
2019-05-13 19:00:00,50,26.83042717
2019-05-13 20:00:00,54,42.20358276
2019-05-13 21:00:00,54,55.5025177
2019-05-13 22:00:00,52,54.89971542
2019-05-13 23:00:00,53,53.42996979
2019-05-14 00:00:00,54,49.2377243
2019-05-14 01:00:00,52,50.07501984
2019-05-14 02:00:00,50,49.32565689
2019-05-14 03:00:00,48,45.1127739
2019-05-14 04:00:00,48,43.64702988
2019-05-14 05:00:00,51,44.33065414
2019-05-14 06:00:00,50,48.99949265
2019-05-14 07:00:00,44,54.19237137
2019-05-14 08:00:00,52,53.22276688
2019-05-14 09:00:00,57,50.59289169
2019-05-14 10:00:00,58,59.68234253
2019-05-14 11:00:00,60,64.48014832
2019-05-14 12:00:00,57,57.71155167
2019-05-14 13:00:00,54,54.32906723
2019-05-14 14:00:00,50,50.08663559
2019-05-14 15:00:00,50,54.14207077
2019-05-14 16:00:00,47,52.8220253
2019-05-14 17:00:00,44,51.12174606
2019-05-14 18:00:00,41,45.86951065
2019-05-14 19:00:00,38,43.49000931
2019-05-14 20:00:00,32,40.13679504
2019-05-14 21:00:00,30,33.90326691
2019-05-14 22:00:00,25,24.27474594
2019-05-14 23:00:00,27,17.70819473
2019-05-15 00:00:00,25,4.490031719
2019-05-15 01:00:00,21,5.102176189
2019-05-15 02:00:00,13,8.311768532
2019-05-15 03:00:00,18,6.86833334
2019-05-15 04:00:00,21,5.549702168
2019-05-15 05:00:00,46,14.54577827
2019-05-15 06:00:00,50,23.50050354
2019-05-15 07:00:00,56,44.6598053
2019-05-15 08:00:00,59,55.85426712
2019-05-15 09:00:00,61,65.85986328
2019-05-15 10:00:00,62,66.00338745
2019-05-15 11:00:00,66,76.95669556
2019-05-15 12:00:00,64,74.26579285
2019-05-15 13:00:00,56,73.23220062
2019-05-15 14:00:00,54,60.31455612
2019-05-15 15:00:00,50,50.42685318
2019-05-15 16:00:00,46,50.58143234
2019-05-15 17:00:00,44,46.68582535
2019-05-15 18:00:00,45,44.39221954
2019-05-15 19:00:00,43,45.84427643
2019-05-15 20:00:00,40,44.73259354
2019-05-15 21:00:00,33,40.18683243
2019-05-15 22:00:00,28,34.58897018
2019-05-15 23:00:00,23,23.65954208
2019-05-16 00:00:00,23,13.00279808
2019-05-16 01:00:00,21,3.071519375
2019-05-16 02:00:00,8,4.323793411
2019-05-16 03:00:00,13,10.43771839
2019-05-16 04:00:00,20,6.662565708
2019-05-16 05:00:00,40,24.95728683
2019-05-16 06:00:00,47,30.04987335
2019-05-16 07:00:00,50,45.4899025
2019-05-16 08:00:00,54,54.52924728
2019-05-16 09:00:00,58,56.62663269
2019-05-16 10:00:00,63,67.62233734
2019-05-16 11:00:00,57,73.8875885
2019-05-16 12:00:00,57,67.03141785
2019-05-16 13:00:00,56,60.28897476
2019-05-16 14:00:00,56,54.76536942
2019-05-16 15:00:00,51,53.18976212
2019-05-16 16:00:00,45,50.69263077
2019-05-16 17:00:00,39,46.38510895
2019-05-16 18:00:00,41,43.54085922
2019-05-16 19:00:00,43,43.52306747
2019-05-16 20:00:00,41,42.51649857
2019-05-16 21:00:00,37,40.15904617
2019-05-16 22:00:00,29,34.30781937
2019-05-16 23:00:00,26,31.90646744
2019-05-17 00:00:00,27,21.67273903
2019-05-17 01:00:00,24,16.41123962
2019-05-17 02:00:00,20,8.256864548
2019-05-17 03:00:00,14,14.03512573
2019-05-17 04:00:00,29,12.75313759
2019-05-17 05:00:00,42,20.84214973
2019-05-17 06:00:00,46,33.72241211
2019-05-17 07:00:00,51,55.72118759
2019-05-17 08:00:00,55,62.33621979
2019-05-17 09:00:00,58,70.45765686
2019-05-17 10:00:00,60,77.82198334
2019-05-17 11:00:00,63,76.5380249
2019-05-17 12:00:00,58,72.40613556
2019-05-17 13:00:00,53,64.07077789
2019-05-17 14:00:00,53,52.34933853
2019-05-17 15:00:00,50,49.89966965
2019-05-17 16:00:00,49,49.61673355
2019-05-17 17:00:00,47,47.40120316
2019-05-17 18:00:00,46,48.53653717
2019-05-17 19:00:00,46,49.93310547
2019-05-17 20:00:00,45,48.75603104
2019-05-17 21:00:00,47,48.72158813
2019-05-17 22:00:00,46,49.24368668
2019-05-17 23:00:00,47,51.48160172
2019-05-18 00:00:00,50,48.82034683
2019-05-18 01:00:00,47,45.74800873
2019-05-18 02:00:00,45,48.07228088
2019-05-18 03:00:00,37,44.68056107
2019-05-18 04:00:00,39,42.3267746
2019-05-18 05:00:00,47,44.43181229
2019-05-18 06:00:00,55,50.48371124
2019-05-18 07:00:00,58,60.61322403
2019-05-18 08:00:00,61,68.18307495
2019-05-18 09:00:00,60,68.03501129
2019-05-18 10:00:00,57,73.42506409
2019-05-18 11:00:00,57,72.76873016
2019-05-18 12:00:00,57,69.13690948
2019-05-18 13:00:00,55,66.4475174
2019-05-18 14:00:00,55,62.01950455
2019-05-18 15:00:00,53,58.94646072
2019-05-18 16:00:00,52,59.42850876
2019-05-18 17:00:00,51,57.02619553
2019-05-18 18:00:00,49,54.99048615
2019-05-18 19:00:00,49,57.59259415
2019-05-18 20:00:00,46,55.06274033
2019-05-18 21:00:00,40,54.19093704
2019-05-18 22:00:00,42,49.92069626
2019-05-18 23:00:00,41,45.75235367
2019-05-19 00:00:00,45,39.94664001
2019-05-19 01:00:00,36,33.97447586
2019-05-19 02:00:00,37,34.19345093
2019-05-19 03:00:00,33,19.58955765
2019-05-19 04:00:00,38,23.8789463
2019-05-19 05:00:00,48,28.79020691
2019-05-19 06:00:00,51,48.63151932
2019-05-19 07:00:00,54,55.47977448
2019-05-19 08:00:00,54,55.16994476
2019-05-19 09:00:00,53,65.08835602
2019-05-19 10:00:00,52,62.91000748
2019-05-19 11:00:00,50,54.72521973
2019-05-19 12:00:00,45,51.26805115
2019-05-19 13:00:00,44,51.17014694
2019-05-19 14:00:00,42,44.54293442
2019-05-19 15:00:00,40,40.61025238
2019-05-19 16:00:00,40,38.88895035
2019-05-19 17:00:00,42,38.21503067
2019-05-19 18:00:00,40,40.84899902
2019-05-19 19:00:00,38,44.59726334
2019-05-19 20:00:00,37,47.16821671
2019-05-19 21:00:00,38,41.83725357
2019-05-19 22:00:00,38,44.50451279
2019-05-19 23:00:00,34,44.29657364
2019-05-20 00:00:00,33,39.97847366
2019-05-20 01:00:00,35,38.61682129
2019-05-20 02:00:00,34,37.62601852
2019-05-20 03:00:00,32,39.78546524
2019-05-20 04:00:00,31,40.23321533
2019-05-20 05:00:00,31,40.08262253
2019-05-20 06:00:00,34,33.86138535
2019-05-20 07:00:00,34,36.65010452
2019-05-20 08:00:00,34,37.66711807
2019-05-20 09:00:00,30,37.46141052
2019-05-20 10:00:00,27,36.54325104
2019-05-20 11:00:00,29,27.84139633
2019-05-20 12:00:00,29,28.34038734
2019-05-20 13:00:00,26,30.33395767
2019-05-20 14:00:00,25,27.95037842
2019-05-20 15:00:00,25,24.16931725
2019-05-20 16:00:00,25,22.12795258
2019-05-20 17:00:00,26,16.75222778
2019-05-20 18:00:00,31,18.95941544
2019-05-20 19:00:00,32,21.04354858
2019-05-20 20:00:00,34,29.40168953
2019-05-20 21:00:00,32,33.06682587
2019-05-20 22:00:00,27,33.51330185
2019-05-20 23:00:00,28,32.53466797
2019-05-21 00:00:00,28,24.86823273
2019-05-21 01:00:00,28,26.36235428
2019-05-21 02:00:00,31,20.29654884
2019-05-21 03:00:00,27,21.69681168
2019-05-21 04:00:00,32,25.89939117
2019-05-21 05:00:00,33,30.01183701
2019-05-21 06:00:00,38,37.9356041
2019-05-21 07:00:00,42,42.12603378
2019-05-21 08:00:00,47,49.91769409
2019-05-21 09:00:00,52,57.85776138
2019-05-21 10:00:00,59,63.88638306
2019-05-21 11:00:00,63,66.58508301
2019-05-21 12:00:00,64,69.92629242
2019-05-21 13:00:00,63,67.65129852
2019-05-21 14:00:00,56,62.10618973
2019-05-21 15:00:00,51,57.87996292
2019-05-21 16:00:00,50,52.80681229
2019-05-21 17:00:00,48,46.75138092
2019-05-21 18:00:00,46,42.8985939
2019-05-21 19:00:00,40,42.72438431
2019-05-21 20:00:00,43,40.66926956
2019-05-21 21:00:00,38,35.42264557
2019-05-21 22:00:00,35,31.99592018
2019-05-21 23:00:00,28,29.11471558
2019-05-22 00:00:00,27,20.78233147
2019-05-22 01:00:00,14,6.383556366
2019-05-22 02:00:00,9,3.307406664
2019-05-22 03:00:00,10,6.649354458
2019-05-22 04:00:00,19,10.26719475
2019-05-22 05:00:00,29,23.62617493
2019-05-22 06:00:00,38,24.63786316
2019-05-22 07:00:00,51,39.04605103
2019-05-22 08:00:00,62,55.12990189
2019-05-22 09:00:00,70,78.68268585
2019-05-22 10:00:00,74,88.10784149
2019-05-22 11:00:00,73,87.18401337
2019-05-22 12:00:00,70,89.79207611
2019-05-22 13:00:00,70,83.45052338
2019-05-22 14:00:00,80,74.14775085
2019-05-22 15:00:00,77,72.16417694
2019-05-22 16:00:00,77,73.66527557
2019-05-22 17:00:00,61,62.86849594
2019-05-22 18:00:00,53,57.48897552
2019-05-22 19:00:00,41,51.07406235
2019-05-22 20:00:00,37,44.17779922
2019-05-22 21:00:00,27,9.934877396
2019-05-22 22:00:00,26,0.462775469
2019-05-22 23:00:00,24,2.47786665
2019-05-23 00:00:00,15,1.616968036
2019-05-23 01:00:00,7,0.920680881
2019-05-23 02:00:00,2,4.615467548
2019-05-23 03:00:00,8,0.878634155
2019-05-23 04:00:00,14,8.721294403
2019-05-23 05:00:00,28,27.00408554
2019-05-23 06:00:00,45,38.85119247
2019-05-23 07:00:00,53,52.38097
2019-05-23 08:00:00,69,78.57714844
2019-05-23 09:00:00,78,91.45467377
2019-05-23 10:00:00,73,117.6753922
2019-05-23 11:00:00,69,99.51764679
2019-05-23 12:00:00,67,84.84049988
2019-05-23 13:00:00,67,82.7800827
2019-05-23 14:00:00,68,79.57662201
2019-05-23 15:00:00,91,72.86306
2019-05-23 16:00:00,83,72.34166718
2019-05-23 17:00:00,62,71.26165009
2019-05-23 18:00:00,36,72.93241882
2019-05-23 19:00:00,29,55.08917999
2019-05-23 20:00:00,25,32.19482803
2019-05-23 21:00:00,47,25.05121231
2019-05-23 22:00:00,53,25.31974792
2019-05-23 23:00:00,42,31.2779808
2019-05-24 00:00:00,23,27.01483154
2019-05-24 01:00:00,12,13.79027462
2019-05-24 02:00:00,11,6.540698528
2019-05-24 03:00:00,12,1.466262221
2019-05-24 04:00:00,33,11.3654232
2019-05-24 05:00:00,45,21.61310959
2019-05-24 06:00:00,49,28.23543549
2019-05-24 07:00:00,60,43.78015518
2019-05-24 08:00:00,73,73.40702057
2019-05-24 09:00:00,84,105.261734
2019-05-24 10:00:00,91,122.8503799
2019-05-24 11:00:00,101,129.5348053
2019-05-24 12:00:00,110,130.4961548
2019-05-24 13:00:00,90,124.7421875
2019-05-24 14:00:00,86,95.5616684
2019-05-24 15:00:00,75,67.12674713
2019-05-24 16:00:00,71,63.07487488
2019-05-24 17:00:00,60,64.06827545
2019-05-24 18:00:00,45,68.84046936
