,obs,predict,Unnamed: 3
2019-04-27 11:00:00,54,53.05161285,
2019-04-27 12:00:00,56,52.83208084,
2019-04-27 13:00:00,57,52.5763092,
2019-04-27 14:00:00,57,50.38636398,
2019-04-27 15:00:00,52,49.84275818,
2019-04-27 16:00:00,46,48.52120209,
2019-04-27 17:00:00,45,44.59642029,
2019-04-27 18:00:00,45,41.21590424,
2019-04-27 19:00:00,42,38.74485779,
2019-04-27 20:00:00,38,39.59976196,
2019-04-27 21:00:00,36,40.21598053,
2019-04-27 22:00:00,35,40.07258224,
2019-04-27 23:00:00,31,36.12262344,
2019-04-28 00:00:00,24,28.15312576,
2019-04-28 01:00:00,21,25.06977272,
2019-04-28 02:00:00,22,16.78710175,
2019-04-28 03:00:00,18,20.42063141,
2019-04-28 04:00:00,27,22.92450523,
2019-04-28 05:00:00,30,25.49277687,
2019-04-28 06:00:00,37,34.10682297,
2019-04-28 07:00:00,41,41.41123199,
2019-04-28 08:00:00,48,50.4288826,
2019-04-28 09:00:00,50,52.58836746,
2019-04-28 10:00:00,52,54.85719681,
2019-04-28 11:00:00,51,52.27070618,
2019-04-28 12:00:00,51,49.06274033,
2019-04-28 13:00:00,48,47.87969971,
2019-04-28 14:00:00,47,46.34799576,
2019-04-28 15:00:00,46,44.73822784,
2019-04-28 16:00:00,44,43.95127106,
2019-04-28 17:00:00,46,44.72350693,
2019-04-28 18:00:00,47,42.87356949,
2019-04-28 19:00:00,41,45.85689545,
2019-04-28 20:00:00,35,46.68358612,
2019-04-28 21:00:00,40,40.36962128,
2019-04-28 22:00:00,35,35.07336426,
2019-04-28 23:00:00,38,40.05973816,
2019-04-29 00:00:00,36,30.66939354,
2019-04-29 01:00:00,37,32.05088425,
2019-04-29 02:00:00,42,30.97874451,
2019-04-29 03:00:00,40,35.25774765,
2019-04-29 04:00:00,35,42.86077118,
2019-04-29 05:00:00,34,43.23005295,
2019-04-29 06:00:00,35,39.59880829,
2019-04-29 07:00:00,37,35.77685547,
2019-04-29 08:00:00,45,35.67759323,
2019-04-29 09:00:00,47,35.248806,
2019-04-29 10:00:00,49,42.97325134,
2019-04-29 11:00:00,49,48.45165253,
2019-04-29 12:00:00,49,46.43280029,
2019-04-29 13:00:00,49,45.83692932,
2019-04-29 14:00:00,49,45.48177719,
2019-04-29 15:00:00,45,43.80737686,
2019-04-29 16:00:00,42,43.67746735,
2019-04-29 17:00:00,44,40.07554626,
2019-04-29 18:00:00,42,39.01461029,
2019-04-29 19:00:00,41,41.33993149,
2019-04-29 20:00:00,45,39.22111511,
2019-04-29 21:00:00,45,38.80162048,
2019-04-29 22:00:00,45,42.80289078,
2019-04-29 23:00:00,44,44.9648056,
2019-04-30 00:00:00,42,42.48602676,
2019-04-30 01:00:00,42,40.44258118,
2019-04-30 02:00:00,42,37.68440247,
2019-04-30 03:00:00,38,36.53660583,
2019-04-30 04:00:00,32,34.73000717,
2019-04-30 05:00:00,35,32.71240234,
2019-04-30 06:00:00,40,31.77712059,
2019-04-30 07:00:00,44,40.89350128,
2019-04-30 08:00:00,46,46.71297455,
2019-04-30 09:00:00,50,50.52192307,
2019-04-30 10:00:00,53,52.75699615,
2019-04-30 11:00:00,52,54.52218246,
2019-04-30 12:00:00,51,53.66413879,
2019-04-30 13:00:00,54,48.04578781,
2019-04-30 14:00:00,52,44.80354309,
2019-04-30 15:00:00,46,44.64926529,
2019-04-30 16:00:00,34,34.70792389,
2019-04-30 17:00:00,30,27.8282795,
2019-04-30 18:00:00,31,19.58056068,
2019-04-30 19:00:00,31,18.54776001,
2019-04-30 20:00:00,33,18.71197891,
2019-04-30 21:00:00,41,22.95862198,
2019-04-30 22:00:00,41,26.04454041,
2019-04-30 23:00:00,36,32.23707199,
2019-05-01 00:00:00,35,27.75546646,
2019-05-01 01:00:00,25,20.74651337,
2019-05-01 02:00:00,18,21.55714798,
2019-05-01 03:00:00,11,7.256645203,
2019-05-01 04:00:00,22,13.62761879,
2019-05-01 05:00:00,31,25.24111176,
2019-05-01 06:00:00,35,40.14300537,
2019-05-01 07:00:00,40,41.02005005,
2019-05-01 08:00:00,49,43.63872528,
2019-05-01 09:00:00,53,45.21255493,
2019-05-01 10:00:00,55,49.11246109,
2019-05-01 11:00:00,55,53.0813446,
2019-05-01 12:00:00,55,56.63580322,
2019-05-01 13:00:00,55,51.62208939,
2019-05-01 14:00:00,56,50.44420624,
2019-05-01 15:00:00,55,51.27086639,
2019-05-01 16:00:00,49,54.46797943,
2019-05-01 17:00:00,40,47.35188293,
2019-05-01 18:00:00,28,37.98379898,
2019-05-01 19:00:00,30,29.81874466,
2019-05-01 20:00:00,33,15.83793259,
2019-05-01 21:00:00,29,15.63781548,
2019-05-01 22:00:00,28,21.42201233,
2019-05-01 23:00:00,28,19.45830536,
2019-05-02 00:00:00,30,17.11531258,
2019-05-02 01:00:00,23,12.80698204,
2019-05-02 02:00:00,17,6.070480824,
2019-05-02 03:00:00,22,8.421989441,
2019-05-02 04:00:00,25,11.98472404,
2019-05-02 05:00:00,29,13.16371918,
2019-05-02 06:00:00,33,26.35054398,
2019-05-02 07:00:00,41,40.41960907,
2019-05-02 08:00:00,47,48.75426483,
2019-05-02 09:00:00,53,60.69055939,
2019-05-02 10:00:00,61,66.49342346,
2019-05-02 11:00:00,67,71.22525024,
2019-05-02 12:00:00,72,71.90328979,
2019-05-02 13:00:00,78,73.35172272,
2019-05-02 14:00:00,74,70.70035553,
2019-05-02 15:00:00,64,67.52527618,
2019-05-02 16:00:00,52,53.26542664,
2019-05-02 17:00:00,40,49.55384827,
2019-05-02 18:00:00,38,46.05527878,
2019-05-02 19:00:00,35,31.42832947,
2019-05-02 20:00:00,42,27.66733551,
2019-05-02 21:00:00,42,18.78033257,
2019-05-02 22:00:00,39,18.71460342,
2019-05-02 23:00:00,39,24.68588638,
2019-05-03 00:00:00,38,23.0927906,
2019-05-03 01:00:00,37,19.54030991,
2019-05-03 02:00:00,38,14.98373032,
2019-05-03 03:00:00,37,19.10536194,
2019-05-03 04:00:00,39,20.15979385,
2019-05-03 05:00:00,38,23.03960991,
2019-05-03 06:00:00,43,35.76809311,
2019-05-03 07:00:00,51,46.95418167,
2019-05-03 08:00:00,57,59.15616608,
2019-05-03 09:00:00,59,64.95822144,
2019-05-03 10:00:00,61,65.57846069,
2019-05-03 11:00:00,62,64.11180878,
2019-05-03 12:00:00,64,60.54133606,
2019-05-03 13:00:00,63,56.22652435,
2019-05-03 14:00:00,57,54.07247543,
2019-05-03 15:00:00,62,52.52131271,
2019-05-03 16:00:00,60,50.24439621,
2019-05-03 17:00:00,53,54.47712326,
2019-05-03 18:00:00,45,52.5630722,
2019-05-03 19:00:00,39,43.25064468,
2019-05-03 20:00:00,30,32.24697113,
2019-05-03 21:00:00,20,27.96074295,
2019-05-03 22:00:00,24,17.3848896,
2019-05-03 23:00:00,21,8.140564919,
2019-05-04 00:00:00,18,10.28704929,
2019-05-04 01:00:00,16,7.937330246,
2019-05-04 02:00:00,14,6.248708248,
2019-05-04 03:00:00,15,8.206160545,
2019-05-04 04:00:00,21,12.21091461,
2019-05-04 05:00:00,28,22.31838608,
2019-05-04 06:00:00,36,37.16878128,
2019-05-04 07:00:00,45,51.1309967,
2019-05-04 08:00:00,55,65.38995361,
2019-05-04 09:00:00,62,69.22893524,
2019-05-04 10:00:00,70,74.60917664,
2019-05-04 11:00:00,71,73.33317566,
2019-05-04 12:00:00,79,74.10844421,
2019-05-04 13:00:00,66,65.95489502,
2019-05-04 14:00:00,63,71.26876831,
2019-05-04 15:00:00,60,54.11764526,
2019-05-04 16:00:00,57,51.53820038,
2019-05-04 17:00:00,53,50.65962601,
2019-05-04 18:00:00,49,48.38072205,
2019-05-04 19:00:00,52,43.74059296,
2019-05-04 20:00:00,51,35.29357529,
2019-05-04 21:00:00,48,33.2042923,
2019-05-04 22:00:00,47,32.84281158,
2019-05-04 23:00:00,48,34.84018326,
2019-05-05 00:00:00,49,32.54123306,
2019-05-05 01:00:00,47,31.98334885,
2019-05-05 02:00:00,43,33.05810165,
2019-05-05 03:00:00,41,35.3144989,
2019-05-05 04:00:00,46,35.3916893,
2019-05-05 05:00:00,50,38.17111969,
2019-05-05 06:00:00,50,51.69734192,
2019-05-05 07:00:00,54,56.09349823,
2019-05-05 08:00:00,54,55.92674255,
2019-05-05 09:00:00,57,56.02680206,
2019-05-05 10:00:00,59,53.98817825,
2019-05-05 11:00:00,60,53.21167755,
2019-05-05 12:00:00,56,53.77301025,
2019-05-05 13:00:00,53,54.46060181,
2019-05-05 14:00:00,49,50.69296646,
2019-05-05 15:00:00,50,45.09238434,
2019-05-05 16:00:00,51,40.27679062,
2019-05-05 17:00:00,52,41.74845123,
2019-05-05 18:00:00,46,44.81797791,
2019-05-05 19:00:00,44,47.36011505,
2019-05-05 20:00:00,54,43.04299927,
2019-05-05 21:00:00,56,41.84514236,
2019-05-05 22:00:00,55,54.72612,
2019-05-05 23:00:00,53,57.04312897,
2019-05-06 00:00:00,59,49.01124573,
2019-05-06 01:00:00,55,41.80434418,
2019-05-06 02:00:00,54,45.53450775,
2019-05-06 03:00:00,51,43.68785095,
2019-05-06 04:00:00,49,43.85811615,
2019-05-06 05:00:00,48,39.99487305,
2019-05-06 06:00:00,50,42.21496582,
2019-05-06 07:00:00,48,42.96084595,
2019-05-06 08:00:00,46,45.93888855,
2019-05-06 09:00:00,47,45.32677841,
2019-05-06 10:00:00,47,46.35059357,
2019-05-06 11:00:00,48,44.16775513,
2019-05-06 12:00:00,50,42.89702606,
2019-05-06 13:00:00,48,43.26993561,
2019-05-06 14:00:00,42,42.32388687,
2019-05-06 15:00:00,43,41.16862106,
2019-05-06 16:00:00,42,42.56994629,
2019-05-06 17:00:00,39,44.68452454,
2019-05-06 18:00:00,29,40.05099106,
2019-05-06 19:00:00,15,33.13785553,
2019-05-06 20:00:00,7,25.20344543,
2019-05-06 21:00:00,14,23.30486679,
2019-05-06 22:00:00,23,7.687113762,
2019-05-06 23:00:00,16,12.93673515,
2019-05-07 00:00:00,10,18.28553772,
2019-05-07 01:00:00,4,12.36077881,
2019-05-07 02:00:00,1,12.19571877,
2019-05-07 03:00:00,3,11.56938362,
2019-05-07 04:00:00,11,16.13969612,
2019-05-07 05:00:00,25,22.39379501,
2019-05-07 06:00:00,36,36.61582947,
2019-05-07 07:00:00,43,45.49981689,
2019-05-07 08:00:00,40,47.22156525,
2019-05-07 09:00:00,37,50.82378769,
2019-05-07 10:00:00,50,50.98552704,
2019-05-07 11:00:00,55,45.98344421,
2019-05-07 12:00:00,56,53.36546326,
2019-05-07 13:00:00,57,52.04112625,
2019-05-07 14:00:00,58,51.84254456,
2019-05-07 15:00:00,59,54.58716965,
2019-05-07 16:00:00,58,56.47807693,
2019-05-07 17:00:00,55,56.66337585,
2019-05-07 18:00:00,54,57.97035599,
2019-05-07 19:00:00,56,57.23265839,
2019-05-07 20:00:00,55,53.13788223,
2019-05-07 21:00:00,55,43.13433838,
2019-05-07 22:00:00,55,34.63570786,
2019-05-07 23:00:00,52,36.74636078,
2019-05-08 00:00:00,46,25.86634827,
2019-05-08 01:00:00,36,13.05345821,
2019-05-08 02:00:00,9,3.587781906,
2019-05-08 03:00:00,9,3.687335253,
2019-05-08 04:00:00,17,27.65927505,
2019-05-08 05:00:00,25,35.32717514,
2019-05-08 06:00:00,34,39.00944519,
2019-05-08 07:00:00,44,38.84738541,
2019-05-08 08:00:00,52,49.91516495,
2019-05-08 09:00:00,53,53.14731598,
2019-05-08 10:00:00,54,56.42482758,
2019-05-08 11:00:00,56,52.63089752,
2019-05-08 12:00:00,58,49.69779968,
2019-05-08 13:00:00,57,50.8966217,
2019-05-08 14:00:00,55,52.33808517,
2019-05-08 15:00:00,56,52.97286987,
2019-05-08 16:00:00,54,49.65629578,
2019-05-08 17:00:00,52,46.68927383,
2019-05-08 18:00:00,44,45.63302231,
2019-05-08 19:00:00,29,44.89505005,
2019-05-08 20:00:00,12,38.26377869,
2019-05-08 21:00:00,4,28.19093323,
2019-05-08 22:00:00,4,20.99037552,
2019-05-08 23:00:00,3,3.725951672,
2019-05-09 00:00:00,4,7.077436447,
2019-05-09 01:00:00,13,4.029932022,
2019-05-09 02:00:00,18,4.731312275,
2019-05-09 03:00:00,19,9.154706001,
2019-05-09 04:00:00,30,19.59999084,
2019-05-09 05:00:00,36,26.22946548,
2019-05-09 06:00:00,46,41.72834015,
2019-05-09 07:00:00,63,50.04740143,
2019-05-09 08:00:00,77,66.41216278,
2019-05-09 09:00:00,82,72.08345032,
2019-05-09 10:00:00,86,85.87096405,
2019-05-09 11:00:00,90,87.65081787,
2019-05-09 12:00:00,90,98.70994568,
2019-05-09 13:00:00,100,107.0531464,
2019-05-09 14:00:00,90,94.29839325,
2019-05-09 15:00:00,86,80.88266754,
2019-05-09 16:00:00,77,59.16399384,
2019-05-09 17:00:00,72,55.25997543,
2019-05-09 18:00:00,86,54.81424713,
2019-05-09 19:00:00,80,52.09932709,
2019-05-09 20:00:00,49,61.71536255,
2019-05-09 21:00:00,47,58.09521103,
2019-05-09 22:00:00,47,31.30857849,
2019-05-09 23:00:00,31,29.67064476,
2019-05-10 00:00:00,11,29.48243713,
2019-05-10 01:00:00,2,28.76286697,
2019-05-10 02:00:00,1,5.333451271,
2019-05-10 03:00:00,6,4.419178009,
2019-05-10 04:00:00,18,10.11382484,
2019-05-10 05:00:00,34,28.32816315,
2019-05-10 06:00:00,46,41.6080513,
2019-05-10 07:00:00,58,60.0292511,
2019-05-10 08:00:00,77,71.37754059,
2019-05-10 09:00:00,88,80.509552,
2019-05-10 10:00:00,93,91.5664444,
2019-05-10 11:00:00,82,95.03647614,
2019-05-10 12:00:00,83,91.13380432,
2019-05-10 13:00:00,99,77.27888489,
2019-05-10 14:00:00,97,74.07472229,
2019-05-10 15:00:00,84,74.86173248,
2019-05-10 16:00:00,54,66.60146332,
2019-05-10 17:00:00,46,57.8787384,
2019-05-10 18:00:00,45,51.39557648,
2019-05-10 19:00:00,39,46.69093323,
2019-05-10 20:00:00,39,44.20647812,
2019-05-10 21:00:00,38,33.21582794,
2019-05-10 22:00:00,31,38.81142807,
2019-05-10 23:00:00,23,42.83156967,
2019-05-11 00:00:00,27,30.90309906,
2019-05-11 01:00:00,34,22.02619743,
2019-05-11 02:00:00,35,25.21152687,
2019-05-11 03:00:00,34,29.16193008,
2019-05-11 04:00:00,36,34.09785843,
2019-05-11 05:00:00,38,33.76025772,
2019-05-11 06:00:00,40,35.06388855,
2019-05-11 07:00:00,41,36.51902008,
2019-05-11 08:00:00,43,41.96678162,
2019-05-11 09:00:00,47,47.22261047,
2019-05-11 10:00:00,50,53.15143967,
2019-05-11 11:00:00,52,54.67414856,
2019-05-11 12:00:00,51,52.32009125,
2019-05-11 13:00:00,50,46.86705017,
2019-05-11 14:00:00,49,46.63358307,
2019-05-11 15:00:00,47,45.32818604,
2019-05-11 16:00:00,42,44.38943481,
2019-05-11 17:00:00,42,41.90202713,
2019-05-11 18:00:00,42,38.68431854,
2019-05-11 19:00:00,42,41.37345886,
2019-05-11 20:00:00,37,45.46720505,
2019-05-11 21:00:00,40,45.58404541,
2019-05-11 22:00:00,38,39.41797638,
2019-05-11 23:00:00,37,40.87849808,
2019-05-12 00:00:00,37,35.92350006,
2019-05-12 01:00:00,37,34.64591599,
2019-05-12 02:00:00,35,32.68056107,
2019-05-12 03:00:00,34,31.72016525,
2019-05-12 04:00:00,33,30.72505569,
2019-05-12 05:00:00,35,33.79687119,
2019-05-12 06:00:00,33,33.46685791,
2019-05-12 07:00:00,31,35.62587738,
2019-05-12 08:00:00,37,34.88445663,
2019-05-12 09:00:00,45,36.07453918,
2019-05-12 10:00:00,51,43.2515564,
2019-05-12 11:00:00,53,50.35552979,
2019-05-12 12:00:00,60,58.05471039,
2019-05-12 13:00:00,57,56.4645462,
2019-05-12 14:00:00,52,57.30028534,
2019-05-12 15:00:00,47,51.69487762,
2019-05-12 16:00:00,45,47.35075378,
2019-05-12 17:00:00,43,45.68769836,
2019-05-12 18:00:00,45,44.51686859,
2019-05-12 19:00:00,44,41.26236725,
2019-05-12 20:00:00,43,39.12208939,
2019-05-12 21:00:00,41,39.76240921,
2019-05-12 22:00:00,40,39.05510712,
2019-05-12 23:00:00,38,37.69076157,
2019-05-13 00:00:00,38,35.45125198,
2019-05-13 01:00:00,41,34.66236877,
2019-05-13 02:00:00,36,32.92957687,
2019-05-13 03:00:00,35,34.76748276,
2019-05-13 04:00:00,39,30.32515717,
2019-05-13 05:00:00,38,32.59997559,
2019-05-13 06:00:00,38,40.65213776,
2019-05-13 07:00:00,33,41.24557495,
2019-05-13 08:00:00,42,42.60720444,
2019-05-13 09:00:00,46,41.80418396,
2019-05-13 10:00:00,45,43.72478485,
2019-05-13 11:00:00,51,45.0618782,
2019-05-13 12:00:00,48,44.04772186,
2019-05-13 13:00:00,46,48.54013443,
2019-05-13 14:00:00,41,44.07767868,
2019-05-13 15:00:00,47,40.77613068,
2019-05-13 16:00:00,36,37.34257507,
2019-05-13 17:00:00,25,43.37042618,
2019-05-13 18:00:00,33,36.35660553,
2019-05-13 19:00:00,50,31.41762924,
2019-05-13 20:00:00,54,37.3065567,
2019-05-13 21:00:00,54,47.71304321,
2019-05-13 22:00:00,52,49.31906509,
2019-05-13 23:00:00,53,51.103508,
2019-05-14 00:00:00,54,47.8327446,
2019-05-14 01:00:00,52,48.58641815,
2019-05-14 02:00:00,50,48.84075546,
2019-05-14 03:00:00,48,46.70814133,
2019-05-14 04:00:00,48,45.03771973,
2019-05-14 05:00:00,51,42.68195724,
2019-05-14 06:00:00,50,46.43565369,
2019-05-14 07:00:00,44,50.33989334,
2019-05-14 08:00:00,52,50.0013504,
2019-05-14 09:00:00,57,49.13248444,
2019-05-14 10:00:00,58,54.65167236,
2019-05-14 11:00:00,60,59.76157379,
2019-05-14 12:00:00,57,62.34406281,
2019-05-14 13:00:00,54,59.12822723,
2019-05-14 14:00:00,50,54.81494904,
2019-05-14 15:00:00,50,54.90392685,
2019-05-14 16:00:00,47,50.46246719,
2019-05-14 17:00:00,44,45.29842758,
2019-05-14 18:00:00,41,44.1802597,
2019-05-14 19:00:00,38,44.03017426,
2019-05-14 20:00:00,32,39.57606506,
2019-05-14 21:00:00,30,34.31186295,
2019-05-14 22:00:00,25,26.03656006,
2019-05-14 23:00:00,27,23.05948257,
2019-05-15 00:00:00,25,9.984859467,
2019-05-15 01:00:00,21,8.211557388,
2019-05-15 02:00:00,13,10.64848423,
2019-05-15 03:00:00,18,14.66001701,
2019-05-15 04:00:00,21,15.70536613,
2019-05-15 05:00:00,46,27.32849121,
2019-05-15 06:00:00,50,32.94528961,
2019-05-15 07:00:00,56,48.89106369,
2019-05-15 08:00:00,59,57.21614838,
2019-05-15 09:00:00,61,62.57699585,
2019-05-15 10:00:00,62,61.26778412,
2019-05-15 11:00:00,66,63.38792038,
2019-05-15 12:00:00,64,63.78243256,
2019-05-15 13:00:00,56,63.10068893,
2019-05-15 14:00:00,54,59.05724335,
2019-05-15 15:00:00,50,50.61564636,
2019-05-15 16:00:00,46,47.99074173,
2019-05-15 17:00:00,44,42.8211441,
2019-05-15 18:00:00,45,40.8842926,
2019-05-15 19:00:00,43,42.46180344,
2019-05-15 20:00:00,40,42.4302063,
2019-05-15 21:00:00,33,37.20388031,
2019-05-15 22:00:00,28,29.83704758,
2019-05-15 23:00:00,23,26.99307823,
2019-05-16 00:00:00,23,18.38145638,
2019-05-16 01:00:00,21,4.935865402,
2019-05-16 02:00:00,8,5.599963665,
2019-05-16 03:00:00,13,8.29464817,
2019-05-16 04:00:00,20,16.35136414,
2019-05-16 05:00:00,40,26.58851433,
2019-05-16 06:00:00,47,34.22515869,
2019-05-16 07:00:00,50,53.36825562,
2019-05-16 08:00:00,54,61.01005554,
2019-05-16 09:00:00,58,58.09379196,
2019-05-16 10:00:00,63,62.3497467,
2019-05-16 11:00:00,57,63.36979675,
2019-05-16 12:00:00,57,62.41673279,
2019-05-16 13:00:00,56,55.18360901,
2019-05-16 14:00:00,56,51.60755157,
2019-05-16 15:00:00,51,47.26953125,
2019-05-16 16:00:00,45,45.76541901,
2019-05-16 17:00:00,39,41.43957138,
2019-05-16 18:00:00,41,40.63208771,
2019-05-16 19:00:00,43,38.75556564,
2019-05-16 20:00:00,41,41.54718781,
2019-05-16 21:00:00,37,38.35655212,
2019-05-16 22:00:00,29,32.72629547,
2019-05-16 23:00:00,26,28.88288116,
2019-05-17 00:00:00,27,19.70169449,
2019-05-17 01:00:00,24,10.25923443,
2019-05-17 02:00:00,20,5.403428078,
2019-05-17 03:00:00,14,7.982914448,
2019-05-17 04:00:00,29,18.94143295,
2019-05-17 05:00:00,42,27.80229187,
2019-05-17 06:00:00,46,41.89240265,
2019-05-17 07:00:00,51,51.73780823,
2019-05-17 08:00:00,55,54.90289307,
2019-05-17 09:00:00,58,57.12325287,
2019-05-17 10:00:00,60,58.60339355,
2019-05-17 11:00:00,63,60.13549805,
2019-05-17 12:00:00,58,61.948349,
2019-05-17 13:00:00,53,59.37307739,
2019-05-17 14:00:00,53,51.2257843,
2019-05-17 15:00:00,50,46.97272491,
2019-05-17 16:00:00,49,45.35315704,
2019-05-17 17:00:00,47,41.67709351,
2019-05-17 18:00:00,46,43.23205948,
2019-05-17 19:00:00,46,43.6264267,
2019-05-17 20:00:00,45,44.38360977,
2019-05-17 21:00:00,47,43.77602005,
2019-05-17 22:00:00,46,42.76970291,
2019-05-17 23:00:00,47,43.42647552,
2019-05-18 00:00:00,50,40.95422745,
2019-05-18 01:00:00,47,40.43492889,
2019-05-18 02:00:00,45,42.45638275,
2019-05-18 03:00:00,37,38.7087326,
2019-05-18 04:00:00,39,40.60637665,
2019-05-18 05:00:00,47,41.20905304,
2019-05-18 06:00:00,55,45.17971802,
2019-05-18 07:00:00,58,56.04867172,
2019-05-18 08:00:00,61,59.88005829,
2019-05-18 09:00:00,60,59.95393372,
2019-05-18 10:00:00,57,63.33065033,
2019-05-18 11:00:00,57,61.19805908,
2019-05-18 12:00:00,57,55.641922,
2019-05-18 13:00:00,55,53.26001358,
2019-05-18 14:00:00,55,51.20066071,
2019-05-18 15:00:00,53,47.38265228,
2019-05-18 16:00:00,52,46.36977005,
2019-05-18 17:00:00,51,43.64916992,
2019-05-18 18:00:00,49,44.0666275,
2019-05-18 19:00:00,49,44.46095276,
2019-05-18 20:00:00,46,43.52854156,
2019-05-18 21:00:00,40,42.95423889,
2019-05-18 22:00:00,42,39.80433655,
2019-05-18 23:00:00,41,31.86979675,
2019-05-19 00:00:00,45,31.03277397,
2019-05-19 01:00:00,36,27.65972137,
2019-05-19 02:00:00,37,31.02648926,
2019-05-19 03:00:00,33,16.50663376,
2019-05-19 04:00:00,38,27.23818398,
2019-05-19 05:00:00,48,37.28900146,
2019-05-19 06:00:00,51,39.80279541,
2019-05-19 07:00:00,54,47.83543396,
2019-05-19 08:00:00,54,56.45316315,
2019-05-19 09:00:00,53,63.68165588,
2019-05-19 10:00:00,52,58.2642746,
2019-05-19 11:00:00,50,57.99746323,
2019-05-19 12:00:00,45,54.350914,
2019-05-19 13:00:00,44,48.42443085,
2019-05-19 14:00:00,42,43.05418396,
2019-05-19 15:00:00,40,40.03844452,
2019-05-19 16:00:00,40,38.47236252,
2019-05-19 17:00:00,42,37.02708817,
2019-05-19 18:00:00,40,38.38967133,
2019-05-19 19:00:00,38,40.39857483,
2019-05-19 20:00:00,37,39.62516785,
2019-05-19 21:00:00,38,36.85829926,
2019-05-19 22:00:00,38,33.44115448,
2019-05-19 23:00:00,34,35.93714142,
2019-05-20 00:00:00,33,33.27529526,
2019-05-20 01:00:00,35,25.70547104,
2019-05-20 02:00:00,34,27.77122879,
2019-05-20 03:00:00,32,32.96215057,
2019-05-20 04:00:00,31,31.60251617,
2019-05-20 05:00:00,31,31.27371597,
2019-05-20 06:00:00,34,28.69188309,
2019-05-20 07:00:00,34,30.21640587,
2019-05-20 08:00:00,34,35.24254608,
2019-05-20 09:00:00,30,33.81920242,
2019-05-20 10:00:00,27,33.70988464,
2019-05-20 11:00:00,29,30.11870956,
2019-05-20 12:00:00,29,28.86558533,
2019-05-20 13:00:00,26,30.36157608,
2019-05-20 14:00:00,25,29.76734924,
2019-05-20 15:00:00,25,26.31063652,
2019-05-20 16:00:00,25,23.49782181,
2019-05-20 17:00:00,26,21.77722549,
2019-05-20 18:00:00,31,23.86096573,
2019-05-20 19:00:00,32,25.29059029,
2019-05-20 20:00:00,34,29.84772682,
2019-05-20 21:00:00,32,30.15167427,
2019-05-20 22:00:00,27,33.18051529,
2019-05-20 23:00:00,28,30.44106674,
2019-05-21 00:00:00,28,26.90999031,
2019-05-21 01:00:00,28,27.11095047,
2019-05-21 02:00:00,31,23.73012924,
2019-05-21 03:00:00,27,17.77610779,
2019-05-21 04:00:00,32,26.78884888,
2019-05-21 05:00:00,33,25.57235527,
2019-05-21 06:00:00,38,31.98156548,
2019-05-21 07:00:00,42,36.08525085,
2019-05-21 08:00:00,47,42.02606201,
2019-05-21 09:00:00,52,47.88015366,
2019-05-21 10:00:00,59,52.43498611,
2019-05-21 11:00:00,63,56.9420929,
2019-05-21 12:00:00,64,62.90628052,
2019-05-21 13:00:00,63,62.76739502,
2019-05-21 14:00:00,56,62.22225952,
2019-05-21 15:00:00,51,56.04577255,
2019-05-21 16:00:00,50,46.62301636,
2019-05-21 17:00:00,48,44.04717255,
2019-05-21 18:00:00,46,44.64762878,
2019-05-21 19:00:00,40,41.91930389,
2019-05-21 20:00:00,43,41.46537399,
2019-05-21 21:00:00,38,36.95128632,
2019-05-21 22:00:00,35,38.06747437,
2019-05-21 23:00:00,28,33.89783859,
2019-05-22 00:00:00,27,27.53246689,
2019-05-22 01:00:00,14,16.61574173,
2019-05-22 02:00:00,9,16.8712635,
2019-05-22 03:00:00,10,6.889269352,
2019-05-22 04:00:00,19,11.15180397,
2019-05-22 05:00:00,29,27.10696411,
2019-05-22 06:00:00,38,34.68218231,
2019-05-22 07:00:00,51,48.86935043,
2019-05-22 08:00:00,62,60.29586029,
2019-05-22 09:00:00,70,68.02877045,
2019-05-22 10:00:00,74,72.10061646,
2019-05-22 11:00:00,73,73.78025055,
2019-05-22 12:00:00,70,76.73667908,
2019-05-22 13:00:00,70,69.51745605,
2019-05-22 14:00:00,80,61.95229721,
2019-05-22 15:00:00,77,57.55828857,
2019-05-22 16:00:00,77,61.76357269,
2019-05-22 17:00:00,61,59.17589569,
2019-05-22 18:00:00,53,55.43166351,
2019-05-22 19:00:00,41,48.66324234,
2019-05-22 20:00:00,37,40.68671799,
2019-05-22 21:00:00,27,31.89649582,
2019-05-22 22:00:00,26,29.04407501,
2019-05-22 23:00:00,24,30.04869652,
2019-05-23 00:00:00,15,29.18653297,
2019-05-23 01:00:00,7,21.93286896,
2019-05-23 02:00:00,2,15.59311008,
2019-05-23 03:00:00,8,4.633495331,
2019-05-23 04:00:00,14,6.253314972,
2019-05-23 05:00:00,28,23.91121483,
