,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-04-24 04:00:00,22,25.36227036,,,,
2019-04-24 05:00:00,19,24.92678452,,,,
2019-04-24 06:00:00,19,22.18185043,,,,
2019-04-24 07:00:00,27,28.76076126,,,,
2019-04-24 08:00:00,34,32.47594833,,,,
2019-04-24 09:00:00,36,36.69458771,,,,
2019-04-24 10:00:00,36,31.32326698,,,,
2019-04-24 11:00:00,30,32.12207031,,,,
2019-04-24 12:00:00,36,27.20299149,,,,
2019-04-24 13:00:00,42,26.39452553,,,,
2019-04-24 14:00:00,47,31.93335342,,,,
2019-04-24 15:00:00,53,29.32616234,,,,
2019-04-24 16:00:00,28,28.28937912,,,,
2019-04-24 17:00:00,29,24.24787331,,,,
2019-04-24 18:00:00,22,22.19333839,,,,
2019-04-24 19:00:00,15,16.74234962,,,,
2019-04-24 20:00:00,9,19.02372551,,,,
2019-04-24 21:00:00,15,13.68323421,,,,
2019-04-24 22:00:00,16,13.79763317,,,,
2019-04-24 23:00:00,30,23.45236015,,,,
2019-04-25 00:00:00,43,25.54126549,,,,
2019-04-25 01:00:00,47,40.37021637,,,,
2019-04-25 02:00:00,48,44.68902588,,,,
2019-04-25 03:00:00,48,49.68432236,,,,
2019-04-25 04:00:00,44,49.1051445,,,,
2019-04-25 05:00:00,44,47.61906815,,,,
2019-04-25 06:00:00,43,46.55447769,,,,
2019-04-25 07:00:00,43,44.40078735,,,,
2019-04-25 08:00:00,38,44.24617386,,,,
2019-04-25 09:00:00,38,37.63628769,,,,
2019-04-25 10:00:00,35,39.86344528,,,,
2019-04-25 11:00:00,37,42.20873642,,,,
2019-04-25 12:00:00,37,41.93810654,,,,
2019-04-25 13:00:00,35,40.66391373,,,,
2019-04-25 14:00:00,33,37.93154907,,,,
2019-04-25 15:00:00,32,33.90143585,,,,
2019-04-25 16:00:00,31,32.07361984,,,,
2019-04-25 17:00:00,32,30.90943909,,,,
2019-04-25 18:00:00,33,30.07001495,,,,
2019-04-25 19:00:00,34,31.47836304,,,,
2019-04-25 20:00:00,35,34.53720093,,,,
2019-04-25 21:00:00,36,35.36510086,,,,
2019-04-25 22:00:00,35,36.77217865,,,,
2019-04-25 23:00:00,35,37.19285965,,,,
2019-04-26 00:00:00,38,36.74616241,,,,
2019-04-26 01:00:00,38,39.0604744,,,,
2019-04-26 02:00:00,35,39.93573761,,,,
2019-04-26 03:00:00,35,38.63473129,,,,
2019-04-26 04:00:00,29,38.64141464,,,,
2019-04-26 05:00:00,31,34.89912033,,,,
2019-04-26 06:00:00,30,34.19843674,,,,
2019-04-26 07:00:00,27,32.69087982,,,,
2019-04-26 08:00:00,28,31.95955849,,,,
2019-04-26 09:00:00,27,33.77193451,,,,
2019-04-26 10:00:00,29,34.65166855,,,,
2019-04-26 11:00:00,33,36.36018372,,,,
2019-04-26 12:00:00,36,39.05390549,,,,
2019-04-26 13:00:00,37,37.00847244,,,,
2019-04-26 14:00:00,37,36.21199417,,,,
2019-04-26 15:00:00,39,43.426651,,,,
2019-04-26 16:00:00,37,45.42933655,,,,
2019-04-26 17:00:00,44,46.29482651,,,,
2019-04-26 18:00:00,47,52.67443085,,,,
2019-04-26 19:00:00,46,54.47150803,,,,
2019-04-26 20:00:00,47,53.07545471,,,,
2019-04-26 21:00:00,48,52.83159637,,,,
2019-04-26 22:00:00,45,52.4155159,,,,
2019-04-26 23:00:00,46,50.42240524,,,,
2019-04-27 00:00:00,38,49.93214417,,,,
2019-04-27 01:00:00,34,41.63962936,,,,
2019-04-27 02:00:00,34,37.41826248,,,,
2019-04-27 03:00:00,33,32.55893326,,,,
2019-04-27 04:00:00,38,31.68260193,,,,
2019-04-27 05:00:00,42,39.70009232,,,,
2019-04-27 06:00:00,45,46.93354797,,,,
2019-04-27 07:00:00,46,52.59160995,,,,
2019-04-27 08:00:00,48,56.71386719,,,,
2019-04-27 09:00:00,49,60.29592896,,,,
2019-04-27 10:00:00,51,63.31550598,,,,
2019-04-27 11:00:00,53,65.29979706,,,,
2019-04-27 12:00:00,54,67.02861023,,,,
2019-04-27 13:00:00,56,68.45053101,,,,
2019-04-27 14:00:00,57,70.04629517,,,,
2019-04-27 15:00:00,57,70.70835876,,,,
2019-04-27 16:00:00,52,69.45469666,,,,
2019-04-27 17:00:00,46,61.9732666,,,,
2019-04-27 18:00:00,45,57.61722946,,,,
2019-04-27 19:00:00,45,56.22375488,,,,
2019-04-27 20:00:00,42,54.56892776,,,,
2019-04-27 21:00:00,38,51.48626328,,,,
2019-04-27 22:00:00,36,48.00254059,,,,
2019-04-27 23:00:00,35,46.55660629,,,,
2019-04-28 00:00:00,31,41.8172226,,,,
2019-04-28 01:00:00,24,38.6833725,,,,
2019-04-28 02:00:00,21,31.16127396,,,,
2019-04-28 03:00:00,22,28.60849762,,,,
2019-04-28 04:00:00,18,27.3919754,,,,
2019-04-28 05:00:00,27,23.95730782,,,,
2019-04-28 06:00:00,30,27.10169029,,,,
2019-04-28 07:00:00,37,35.15711975,,,,
2019-04-28 08:00:00,41,48.82819748,,,,
2019-04-28 09:00:00,48,55.44914627,,,,
2019-04-28 10:00:00,50,59.96308899,,,,
2019-04-28 11:00:00,52,59.64905167,,,,
2019-04-28 12:00:00,51,53.96814728,,,,
2019-04-28 13:00:00,51,53.27471542,,,,
2019-04-28 14:00:00,48,52.99156189,,,,
2019-04-28 15:00:00,47,48.92084503,,,,
2019-04-28 16:00:00,46,46.67598724,,,,
2019-04-28 17:00:00,44,45.33014297,,,,
2019-04-28 18:00:00,46,46.09896088,,,,
2019-04-28 19:00:00,47,51.54678726,,,,
2019-04-28 20:00:00,41,46.64072037,,,,
2019-04-28 21:00:00,35,42.25875854,,,,
2019-04-28 22:00:00,40,41.46101379,,,,
2019-04-28 23:00:00,35,45.78198624,,,,
2019-04-29 00:00:00,38,38.52192688,,,,
2019-04-29 01:00:00,36,40.39897537,,,,
2019-04-29 02:00:00,37,35.69800186,,,,
2019-04-29 03:00:00,42,39.37446594,,,,
2019-04-29 04:00:00,40,44.53446579,,,,
2019-04-29 05:00:00,35,43.09880066,,,,
2019-04-29 06:00:00,34,37.34621429,,,,
2019-04-29 07:00:00,35,39.60876083,,,,
2019-04-29 08:00:00,37,38.97299957,,,,
2019-04-29 09:00:00,45,34.40437698,,,,
2019-04-29 10:00:00,47,41.34362793,,,,
2019-04-29 11:00:00,49,46.43483734,,,,
2019-04-29 12:00:00,49,51.23297119,,,,
2019-04-29 13:00:00,49,41.55757904,,,,
2019-04-29 14:00:00,49,31.83604813,,,,
2019-04-29 15:00:00,49,50.39002991,,,,
2019-04-29 16:00:00,45,49.8653717,,,,
2019-04-29 17:00:00,42,45.89131546,,,,
2019-04-29 18:00:00,44,43.75667572,,,,
2019-04-29 19:00:00,42,44.31134796,,,,
2019-04-29 20:00:00,41,43.58124161,,,,
2019-04-29 21:00:00,45,42.67950821,,,,
2019-04-29 22:00:00,45,47.59595871,,,,
2019-04-29 23:00:00,45,49.6817131,,,,
2019-04-30 00:00:00,44,49.02482605,,,,
2019-04-30 01:00:00,42,47.78770065,,,,
2019-04-30 02:00:00,42,45.15927505,,,,
2019-04-30 03:00:00,42,45.78619766,,,,
2019-04-30 04:00:00,38,42.39829636,,,,
2019-04-30 05:00:00,32,39.9437027,,,,
2019-04-30 06:00:00,35,38.47477722,,,,
2019-04-30 07:00:00,40,43.347332,,,,
2019-04-30 08:00:00,44,50.38976288,,,,
2019-04-30 09:00:00,46,55.88679886,,,,
2019-04-30 10:00:00,50,56.94432068,,,,
2019-04-30 11:00:00,53,59.72832108,,,,
2019-04-30 12:00:00,52,60.6436348,,,,
2019-04-30 13:00:00,51,57.46175385,,,,
2019-04-30 14:00:00,54,55.84767532,,,,
2019-04-30 15:00:00,52,51.81419754,,,,
2019-04-30 16:00:00,46,44.24769974,,,,
2019-04-30 17:00:00,34,39.05373001,,,,
2019-04-30 18:00:00,30,30.63832283,,,,
2019-04-30 19:00:00,31,27.29538345,,,,
2019-04-30 20:00:00,31,25.57765388,,,,
2019-04-30 21:00:00,33,27.58955765,,,,
2019-04-30 22:00:00,41,33.54867554,,,,
2019-04-30 23:00:00,41,42.24559021,,,,
2019-05-01 00:00:00,36,39.45876694,,,,
2019-05-01 01:00:00,35,33.37242508,,,,
2019-05-01 02:00:00,25,32.23600769,,,,
2019-05-01 03:00:00,18,25.39253235,,,,
2019-05-01 04:00:00,11,20.915802,,,,
2019-05-01 05:00:00,22,25.42689133,,,,
2019-05-01 06:00:00,31,31.64886665,,,,
2019-05-01 07:00:00,35,38.64190674,,,,
2019-05-01 08:00:00,40,41.06189346,,,,
2019-05-01 09:00:00,49,39.88599396,,,,
2019-05-01 10:00:00,53,49.36846924,,,,
2019-05-01 11:00:00,55,60.39431,,,,
2019-05-01 12:00:00,55,66.99651337,,,,
2019-05-01 13:00:00,55,69.47453308,,,,
2019-05-01 14:00:00,55,64.47769928,,,,
2019-05-01 15:00:00,56,63.71495819,,,,
2019-05-01 16:00:00,55,61.66534424,,,,
2019-05-01 17:00:00,49,55.73740387,,,,
2019-05-01 18:00:00,40,49.66225815,,,,
2019-05-01 19:00:00,28,41.14059448,,,,
2019-05-01 20:00:00,30,30.022295,,,,
2019-05-01 21:00:00,33,27.65827751,,,,
2019-05-01 22:00:00,29,31.26838493,,,,
2019-05-01 23:00:00,28,27.00744438,,,,
2019-05-02 00:00:00,28,27.17076302,,,,
2019-05-02 01:00:00,30,29.1950264,,,,
2019-05-02 02:00:00,23,28.66978836,,,,
2019-05-02 03:00:00,17,20.33569145,,,,
2019-05-02 04:00:00,22,15.48128986,,,,
2019-05-02 05:00:00,25,21.45191383,,,,
2019-05-02 06:00:00,29,26.77127647,,,,
2019-05-02 07:00:00,33,35.72165298,,,,
2019-05-02 08:00:00,41,48.61256027,,,,
2019-05-02 09:00:00,47,61.47428131,,,,
2019-05-02 10:00:00,53,69.66925812,,,,
2019-05-02 11:00:00,61,72.74739075,,,,
2019-05-02 12:00:00,67,73.0044632,,,,
2019-05-02 13:00:00,72,73.4319458,,,,
2019-05-02 14:00:00,78,83.63442993,,,,
2019-05-02 15:00:00,74,81.26043701,,,,
2019-05-02 16:00:00,64,70.89562988,,,,
2019-05-02 17:00:00,52,61.06301117,,,,
2019-05-02 18:00:00,40,49.26585388,,,,
2019-05-02 19:00:00,38,32.2663002,,,,
2019-05-02 20:00:00,35,35.12641525,,,,
2019-05-02 21:00:00,42,21.58572578,,,,
2019-05-02 22:00:00,42,23.14365005,,,,
2019-05-02 23:00:00,39,33.7804985,,,,
2019-05-03 00:00:00,39,34.1251297,,,,
2019-05-03 01:00:00,38,34.40372467,,,,
2019-05-03 02:00:00,37,36.7572403,,,,
2019-05-03 03:00:00,38,37.32428741,,,,
2019-05-03 04:00:00,37,39.90731049,,,,
2019-05-03 05:00:00,39,38.85936737,,,,
2019-05-03 06:00:00,38,43.23458099,,,,
2019-05-03 07:00:00,43,48.39788818,,,,
2019-05-03 08:00:00,51,58.18431091,,,,
2019-05-03 09:00:00,57,71.35069275,,,,
2019-05-03 10:00:00,59,76.71471405,,,,
2019-05-03 11:00:00,61,76.61988068,,,,
2019-05-03 12:00:00,62,74.82994843,,,,
2019-05-03 13:00:00,64,70.95635986,,,,
2019-05-03 14:00:00,63,68.54455566,,,,
2019-05-03 15:00:00,57,65.1730957,,,,
2019-05-03 16:00:00,62,61.1244545,,,,
2019-05-03 17:00:00,60,67.43521881,,,,
2019-05-03 18:00:00,53,65.15850067,,,,
2019-05-03 19:00:00,45,52.15921402,,,,
2019-05-03 20:00:00,39,44.38012314,,,,
2019-05-03 21:00:00,30,37.19211197,,,,
2019-05-03 22:00:00,20,25.75865173,,,,
2019-05-03 23:00:00,24,19.95808601,,,,
2019-05-04 00:00:00,21,20.76758003,,,,
2019-05-04 01:00:00,18,19.18052101,,,,
2019-05-04 02:00:00,16,10.55207348,,,,
2019-05-04 03:00:00,14,9.556453705,,,,
2019-05-04 04:00:00,15,12.62576675,,,,
2019-05-04 05:00:00,21,15.35848808,,,,
2019-05-04 06:00:00,28,25.15110016,,,,
2019-05-04 07:00:00,36,35.50391388,,,,
2019-05-04 08:00:00,45,54.25588226,,,,
2019-05-04 09:00:00,55,67.24269104,,,,
2019-05-04 10:00:00,62,79.2246933,,,,
2019-05-04 11:00:00,70,82.58932495,,,,
2019-05-04 12:00:00,71,86.60788727,,,,
2019-05-04 13:00:00,79,85.1265564,,,,
2019-05-04 14:00:00,66,83.27384949,,,,
2019-05-04 15:00:00,63,66.48936462,,,,
2019-05-04 16:00:00,60,65.70066833,,,,
2019-05-04 17:00:00,57,64.14997101,,,,
2019-05-04 18:00:00,53,59.03621292,,,,
2019-05-04 19:00:00,49,54.21131516,,,,
2019-05-04 20:00:00,52,53.16869736,,,,
2019-05-04 21:00:00,51,50.39076996,,,,
2019-05-04 22:00:00,48,50.3865242,,,,
2019-05-04 23:00:00,47,49.367939,,,,
2019-05-05 00:00:00,48,49.15021133,,,,
2019-05-05 01:00:00,49,49.46141815,,,,
2019-05-05 02:00:00,47,51.92670059,,,,
2019-05-05 03:00:00,43,50.53229523,,,,
2019-05-05 04:00:00,41,44.85760498,,,,
2019-05-05 05:00:00,46,44.93906403,,,,
2019-05-05 06:00:00,50,51.60840225,,,,
2019-05-05 07:00:00,50,59.42546844,,,,
2019-05-05 08:00:00,54,59.59532928,,,,
2019-05-05 09:00:00,54,62.40571594,,,,
2019-05-05 10:00:00,57,63.97881317,,,,
2019-05-05 11:00:00,59,65.85578156,,,,
2019-05-05 12:00:00,60,65.68392944,,,,
2019-05-05 13:00:00,56,65.1166687,,,,
2019-05-05 14:00:00,53,60.88834763,,,,
2019-05-05 15:00:00,49,57.47022247,,,,
2019-05-05 16:00:00,50,55.5934906,,,,
2019-05-05 17:00:00,51,54.75785828,,,,
2019-05-05 18:00:00,52,54.58438873,,,,
2019-05-05 19:00:00,46,53.81743622,,,,
2019-05-05 20:00:00,44,50.05149841,,,,
2019-05-05 21:00:00,54,52.26568222,,,,
2019-05-05 22:00:00,56,61.56511307,,,,
2019-05-05 23:00:00,55,64.91712952,,,,
2019-05-06 00:00:00,53,64.05581665,,,,
2019-05-06 01:00:00,59,60.08342743,,,,
2019-05-06 02:00:00,55,59.02919006,,,,
2019-05-06 03:00:00,54,56.9156456,,,,
2019-05-06 04:00:00,51,57.17953491,,,,
2019-05-06 05:00:00,49,53.60702896,,,,
2019-05-06 06:00:00,48,49.04020691,,,,
2019-05-06 07:00:00,50,50.31531906,,,,
2019-05-06 08:00:00,48,54.37191772,,,,
2019-05-06 09:00:00,46,53.89344406,,,,
2019-05-06 10:00:00,47,55.57161331,,,,
2019-05-06 11:00:00,47,55.25743103,,,,
2019-05-06 12:00:00,48,57.02854156,,,,
2019-05-06 13:00:00,50,56.54025269,,,,
2019-05-06 14:00:00,48,56.94829178,,,,
2019-05-06 15:00:00,42,54.29882813,,,,
2019-05-06 16:00:00,43,49.24069977,,,,
2019-05-06 17:00:00,42,47.3766098,,,,
2019-05-06 18:00:00,39,45.96482468,,,,
2019-05-06 19:00:00,29,40.94579315,,,,
2019-05-06 20:00:00,15,33.50998688,,,,
2019-05-06 21:00:00,7,25.23807526,,,,
2019-05-06 22:00:00,14,26.62711143,,,,
2019-05-06 23:00:00,23,29.90539169,,,,
2019-05-07 00:00:00,16,26.27558136,,,,
2019-05-07 01:00:00,10,19.06143379,,,,
2019-05-07 02:00:00,4,17.00314331,,,,
2019-05-07 03:00:00,1,19.38211632,,,,
2019-05-07 04:00:00,3,14.00011826,,,,
2019-05-07 05:00:00,11,12.27464867,,,,
2019-05-07 06:00:00,25,19.63986778,,,,
2019-05-07 07:00:00,36,34.48131561,,,,
2019-05-07 08:00:00,43,41.99374771,,,,
2019-05-07 09:00:00,40,46.02994156,,,,
2019-05-07 10:00:00,37,43.68172836,,,,
2019-05-07 11:00:00,50,47.93652344,,,,
2019-05-07 12:00:00,55,67.47242737,,,,
2019-05-07 13:00:00,56,68.1233902,,,,
2019-05-07 14:00:00,57,63.50344467,,,,
2019-05-07 15:00:00,58,60.62358475,,,,
2019-05-07 16:00:00,59,60.4846077,,,,
2019-05-07 17:00:00,58,61.91263962,,,,
2019-05-07 18:00:00,55,63.84659958,,,,
2019-05-07 19:00:00,54,64.60266113,,,,
2019-05-07 20:00:00,56,61.08103943,,,,
2019-05-07 21:00:00,55,62.33551788,,,,
2019-05-07 22:00:00,55,58.42464447,,,,
2019-05-07 23:00:00,55,56.46943665,,,,
2019-05-08 00:00:00,52,54.67134094,,,,
2019-05-08 01:00:00,46,50.23973083,,,,
2019-05-08 02:00:00,36,39.31088638,,,,
2019-05-08 03:00:00,9,26.20022583,,,,
2019-05-08 04:00:00,9,4.928798199,,,,
2019-05-08 05:00:00,17,21.27353287,,,,
2019-05-08 06:00:00,25,35.32345581,,,,
2019-05-08 07:00:00,34,35.5251503,,,,
2019-05-08 08:00:00,44,44.04097748,,,,
2019-05-08 09:00:00,52,52.37158585,,,,
2019-05-08 10:00:00,53,56.60963058,,,,
2019-05-08 11:00:00,54,57.52583694,,,,
2019-05-08 12:00:00,56,60.95816422,,,,
2019-05-08 13:00:00,58,62.93363953,,,,
2019-05-08 14:00:00,57,63.1039772,,,,
2019-05-08 15:00:00,55,60.4898262,,,,
2019-05-08 16:00:00,56,58.30168152,,,,
2019-05-08 17:00:00,54,59.88473892,,,,
2019-05-08 18:00:00,52,56.56203461,,,,
2019-05-08 19:00:00,44,53.34000778,,,,
2019-05-08 20:00:00,29,45.04549789,,,,
2019-05-08 21:00:00,12,30.09470177,,,,
2019-05-08 22:00:00,4,5.722915649,,,,
2019-05-08 23:00:00,4,0.383024335,,,,
2019-05-09 00:00:00,3,4.039856911,,,,
2019-05-09 01:00:00,4,10.86699677,,,,
2019-05-09 02:00:00,13,14.54295158,,,,
2019-05-09 03:00:00,18,22.26070595,,,,
2019-05-09 04:00:00,19,25.83836174,,,,
2019-05-09 05:00:00,30,33.18303299,,,,
2019-05-09 06:00:00,36,38.874897,,,,
2019-05-09 07:00:00,46,44.26866913,,,,
2019-05-09 08:00:00,63,64.31143188,,,,
2019-05-09 09:00:00,77,83.02872467,,,,
2019-05-09 10:00:00,82,87.8964386,,,,
2019-05-09 11:00:00,86,89.67991638,,,,
2019-05-09 12:00:00,90,99.88549042,,,,
2019-05-09 13:00:00,90,106.568573,,,,
2019-05-09 14:00:00,100,108.5630875,,,,
2019-05-09 15:00:00,90,106.1371384,,,,
2019-05-09 16:00:00,86,89.80498505,,,,
2019-05-09 17:00:00,77,83.18699646,,,,
2019-05-09 18:00:00,72,81.02571106,,,,
2019-05-09 19:00:00,86,78.36364746,,,,
2019-05-09 20:00:00,80,85.06904602,,,,
2019-05-09 21:00:00,49,75.44517517,,,,
2019-05-09 22:00:00,47,50.01872635,,,,
2019-05-09 23:00:00,47,45.07477951,,,,
2019-05-10 00:00:00,31,42.05857086,,,,
2019-05-10 01:00:00,11,30.56147385,,,,
2019-05-10 02:00:00,2,14.03561115,,,,
2019-05-10 03:00:00,1,6.37917614,,,,
2019-05-10 04:00:00,6,9.235912323,,,,
2019-05-10 05:00:00,18,21.85095787,,,,
2019-05-10 06:00:00,34,34.69765472,,,,
2019-05-10 07:00:00,46,47.5211792,,,,
2019-05-10 08:00:00,58,57.34942245,,,,
2019-05-10 09:00:00,77,79.45951843,,,,
2019-05-10 10:00:00,88,104.3206787,,,,
2019-05-10 11:00:00,93,118.7839203,,,,
2019-05-10 12:00:00,82,112.8252487,,,,
2019-05-10 13:00:00,83,94.31646729,,,,
2019-05-10 14:00:00,99,82.28455353,,,,
2019-05-10 15:00:00,97,92.93245697,,,,
2019-05-10 16:00:00,84,82.19212341,,,,
2019-05-10 17:00:00,54,63.26416779,,,,
2019-05-10 18:00:00,46,46.7456665,,,,
2019-05-10 19:00:00,45,48.68976212,,,,
2019-05-10 20:00:00,39,41.43277359,,,,
2019-05-10 21:00:00,39,31.65710068,,,,
2019-05-10 22:00:00,38,35.45372009,,,,
2019-05-10 23:00:00,31,36.86275864,,,,
2019-05-11 00:00:00,23,29.26026154,,,,
2019-05-11 01:00:00,27,23.73271561,,,,
2019-05-11 02:00:00,34,21.90628624,,,,
2019-05-11 03:00:00,35,28.12933731,,,,
2019-05-11 04:00:00,34,34.21545792,,,,
2019-05-11 05:00:00,36,37.19741058,,,,
2019-05-11 06:00:00,38,39.97757721,,,,
2019-05-11 07:00:00,40,45.91279984,,,,
2019-05-11 08:00:00,41,52.10244751,,,,
2019-05-11 09:00:00,43,55.01066208,,,,
2019-05-11 10:00:00,47,57.34753799,,,,
2019-05-11 11:00:00,50,59.66353607,,,,
2019-05-11 12:00:00,52,64.2401886,,,,
2019-05-11 13:00:00,51,61.70752716,,,,
2019-05-11 14:00:00,50,60.53508759,,,,
2019-05-11 15:00:00,49,58.18404388,,,,
2019-05-11 16:00:00,47,54.322052,,,,
2019-05-11 17:00:00,42,48.0297699,,,,
2019-05-11 18:00:00,42,45.2183609,,,,
2019-05-11 19:00:00,42,45.27457809,,,,
2019-05-11 20:00:00,42,46.04608536,,,,
2019-05-11 21:00:00,37,47.79452896,,,,
2019-05-11 22:00:00,40,45.82434464,,,,
2019-05-11 23:00:00,38,46.78560638,,,,
2019-05-12 00:00:00,37,43.52265167,,,,
2019-05-12 01:00:00,37,42.79462433,,,,
2019-05-12 02:00:00,37,42.12047195,,,,
2019-05-12 03:00:00,35,41.71054077,,,,
2019-05-12 04:00:00,34,37.87971878,,,,
2019-05-12 05:00:00,33,37.16289139,,,,
2019-05-12 06:00:00,35,36.09087753,,,,
2019-05-12 07:00:00,33,40.13500214,,,,
2019-05-12 08:00:00,31,39.83738708,,,,
2019-05-12 09:00:00,37,37.56281281,,,,
2019-05-12 10:00:00,45,46.33701706,,,,
2019-05-12 11:00:00,51,53.34706116,,,,
2019-05-12 12:00:00,53,60.32028961,,,,
2019-05-12 13:00:00,60,60.32594299,,,,
2019-05-12 14:00:00,57,64.62094879,,,,
2019-05-12 15:00:00,52,58.46221924,,,,
2019-05-12 16:00:00,47,50.83666229,,,,
2019-05-12 17:00:00,45,44.91884995,,,,
2019-05-12 18:00:00,43,43.46576691,,,,
2019-05-12 19:00:00,45,44.68489838,,,,
2019-05-12 20:00:00,44,46.40343094,,,,
2019-05-12 21:00:00,43,45.6471138,,,,
2019-05-12 22:00:00,41,45.67119217,,,,
2019-05-12 23:00:00,40,42.37993622,,,,
2019-05-13 00:00:00,38,42.79608536,,,,
2019-05-13 01:00:00,38,42.058918,,,,
2019-05-13 02:00:00,41,39.10372925,,,,
2019-05-13 03:00:00,36,40.91390228,,,,
2019-05-13 04:00:00,35,39.34028244,,,,
2019-05-13 05:00:00,39,40.45811462,,,,
2019-05-13 06:00:00,38,40.54692078,,,,
2019-05-13 07:00:00,38,39.67647171,,,,
2019-05-13 08:00:00,33,42.28567505,,,,
2019-05-13 09:00:00,42,38.51576233,,,,
2019-05-13 10:00:00,46,47.6450386,,,,
2019-05-13 11:00:00,45,50.21345139,,,,
2019-05-13 12:00:00,51,48.37614441,,,,
2019-05-13 13:00:00,48,53.5874939,,,,
2019-05-13 14:00:00,46,46.05457687,,,,
2019-05-13 15:00:00,41,42.48329544,,,,
2019-05-13 16:00:00,47,39.15968323,,,,
2019-05-13 17:00:00,36,47.98483658,,,,
2019-05-13 18:00:00,25,29.77628326,,,,
2019-05-13 19:00:00,33,25.04404259,,,,
2019-05-13 20:00:00,50,39.29060745,,,,
2019-05-13 21:00:00,54,56.42866135,,,,
2019-05-13 22:00:00,54,58.13299179,,,,
2019-05-13 23:00:00,52,56.86314392,,,,
2019-05-14 00:00:00,53,53.20547485,,,,
2019-05-14 01:00:00,54,53.87041855,,,,
2019-05-14 02:00:00,52,53.1430397,,,,
2019-05-14 03:00:00,50,50.57668686,,,,
2019-05-14 04:00:00,48,49.84327316,,,,
2019-05-14 05:00:00,48,50.11727524,,,,
2019-05-14 06:00:00,51,54.43957901,,,,
2019-05-14 07:00:00,50,57.6079216,,,,
2019-05-14 08:00:00,44,56.378582,,,,
2019-05-14 09:00:00,52,51.11559677,,,,
2019-05-14 10:00:00,57,60.03596497,,,,
2019-05-14 11:00:00,58,66.69986725,,,,
2019-05-14 12:00:00,60,62.67072678,,,,
2019-05-14 13:00:00,57,59.38856888,,,,
2019-05-14 14:00:00,54,53.2869072,,,,
2019-05-14 15:00:00,50,54.90269089,,,,
2019-05-14 16:00:00,50,51.84050369,,,,
2019-05-14 17:00:00,47,50.30708694,,,,
2019-05-14 18:00:00,44,43.99932098,,,,
2019-05-14 19:00:00,41,41.4602623,,,,
2019-05-14 20:00:00,38,39.42322159,,,,
2019-05-14 21:00:00,32,34.77796936,,,,
2019-05-14 22:00:00,30,27.50883293,,,,
2019-05-14 23:00:00,25,24.79275703,,,,
2019-05-15 00:00:00,27,19.44771957,,,,
2019-05-15 01:00:00,25,21.61607933,,,,
2019-05-15 02:00:00,21,23.87320518,,,,
2019-05-15 03:00:00,13,21.37867355,,,,
2019-05-15 04:00:00,18,13.61021233,,,,
2019-05-15 05:00:00,21,21.36488533,,,,
2019-05-15 06:00:00,46,25.08820724,,,,
2019-05-15 07:00:00,50,42.99298477,,,,
2019-05-15 08:00:00,56,52.64022827,,,,
2019-05-15 09:00:00,59,63.29236984,,,,
2019-05-15 10:00:00,61,64.53544617,,,,
2019-05-15 11:00:00,62,72.33647919,,,,
2019-05-15 12:00:00,66,73.57853699,,,,
2019-05-15 13:00:00,64,76.51712799,,,,
2019-05-15 14:00:00,56,67.51845551,,,,
2019-05-15 15:00:00,54,56.25987244,,,,
2019-05-15 16:00:00,50,55.0602684,,,,
2019-05-15 17:00:00,46,49.57059479,,,,
2019-05-15 18:00:00,44,45.69838333,,,,
2019-05-15 19:00:00,45,45.9323082,,,,
2019-05-15 20:00:00,43,48.74351501,,,,
2019-05-15 21:00:00,40,45.05414963,,,,
2019-05-15 22:00:00,33,39.92496109,,,,
2019-05-15 23:00:00,28,29.1506424,,,,
2019-05-16 00:00:00,23,24.71508598,,,,
2019-05-16 01:00:00,23,22.77302933,,,,
2019-05-16 02:00:00,21,21.9819355,,,,
2019-05-16 03:00:00,8,21.17986298,,,,
2019-05-16 04:00:00,13,7.934844494,,,,
2019-05-16 05:00:00,20,25.98851776,,,,
2019-05-16 06:00:00,40,28.03184319,,,,
2019-05-16 07:00:00,47,44.07357788,,,,
2019-05-16 08:00:00,50,53.52042007,,,,
2019-05-16 09:00:00,54,56.44416428,,,,
2019-05-16 10:00:00,58,63.89349747,,,,
2019-05-16 11:00:00,63,72.10553741,,,,
2019-05-16 12:00:00,57,71.2898941,,,,
2019-05-16 13:00:00,57,59.73180008,,,,
2019-05-16 14:00:00,56,59.20769882,,,,
2019-05-16 15:00:00,56,58.17657852,,,,
2019-05-16 16:00:00,51,56.78627014,,,,
2019-05-16 17:00:00,45,49.31446457,,,,
2019-05-16 18:00:00,39,43.938694,,,,
2019-05-16 19:00:00,41,41.70517349,,,,
2019-05-16 20:00:00,43,45.21376038,,,,
2019-05-16 21:00:00,41,44.87321472,,,,
2019-05-16 22:00:00,37,39.47226715,,,,
2019-05-16 23:00:00,29,36.39147568,,,,
2019-05-17 00:00:00,26,26.68234253,,,,
2019-05-17 01:00:00,27,25.37678719,,,,
2019-05-17 02:00:00,24,22.93903542,,,,
2019-05-17 03:00:00,20,21.14789581,,,,
2019-05-17 04:00:00,14,17.90320778,,,,
2019-05-17 05:00:00,29,22.19568825,,,,
2019-05-17 06:00:00,42,29.88217545,,,,
2019-05-17 07:00:00,46,48.56958771,,,,
2019-05-17 08:00:00,51,57.92719269,,,,
2019-05-17 09:00:00,55,64.86421967,,,,
