,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 06:00:00,26,38.45453262,,
2019-04-26 07:00:00,28,31.88120842,,
2019-04-26 08:00:00,29,33.96414566,,
2019-04-26 09:00:00,31,35.98279953,,
2019-04-26 10:00:00,36,37.18505096,,
2019-04-26 11:00:00,43,43.26380539,,
2019-04-26 12:00:00,44,45.63053894,,
2019-04-26 13:00:00,47,44.73156738,,
2019-04-26 14:00:00,48,47.44099808,,
2019-04-26 15:00:00,46,47.93639374,,
2019-04-26 16:00:00,47,45.91643524,,
2019-04-26 17:00:00,54,47.48029709,,
2019-04-26 18:00:00,52,54.09462738,,
2019-04-26 19:00:00,51,51.38581085,,
2019-04-26 20:00:00,47,49.6787796,,
2019-04-26 21:00:00,43,44.43349075,,
2019-04-26 22:00:00,40,38.43814468,,
2019-04-26 23:00:00,41,38.36357117,,
2019-04-27 00:00:00,45,40.64349747,,
2019-04-27 01:00:00,42,44.47543716,,
2019-04-27 02:00:00,39,40.92383957,,
2019-04-27 03:00:00,36,36.09327698,,
2019-04-27 04:00:00,30,34.8597908,,
2019-04-27 05:00:00,32,30.22128868,,
2019-04-27 06:00:00,39,36.12881088,,
2019-04-27 07:00:00,47,45.65055847,,
2019-04-27 08:00:00,52,54.16397095,,
2019-04-27 09:00:00,52,56.62894821,,
2019-04-27 10:00:00,51,56.38110352,,
2019-04-27 11:00:00,55,55.42776871,,
2019-04-27 12:00:00,57,58.95337677,,
2019-04-27 13:00:00,58,62.14651489,,
2019-04-27 14:00:00,60,61.44252014,,
2019-04-27 15:00:00,62,60.0909996,,
2019-04-27 16:00:00,61,61.64562988,,
2019-04-27 17:00:00,59,57.77924728,,
2019-04-27 18:00:00,57,54.12547684,,
2019-04-27 19:00:00,55,51.683815,,
2019-04-27 20:00:00,51,49.64044571,,
2019-04-27 21:00:00,47,45.70124817,,
2019-04-27 22:00:00,40,43.92541122,,
2019-04-27 23:00:00,36,38.02389145,,
2019-04-28 00:00:00,34,35.6193924,,
2019-04-28 01:00:00,32,34.03649902,,
2019-04-28 02:00:00,32,31.22318077,,
2019-04-28 03:00:00,30,30.86439514,,
2019-04-28 04:00:00,29,28.84928131,,
2019-04-28 05:00:00,32,30.41072083,,
2019-04-28 06:00:00,35,39.40906525,,
2019-04-28 07:00:00,41,42.38881302,,
2019-04-28 08:00:00,47,49.21240997,,
2019-04-28 09:00:00,50,52.33807755,,
2019-04-28 10:00:00,52,54.41688538,,
2019-04-28 11:00:00,52,55.04279327,,
2019-04-28 12:00:00,54,55.08840942,,
2019-04-28 13:00:00,54,56.38247299,,
2019-04-28 14:00:00,54,54.75512695,,
2019-04-28 15:00:00,53,54.20848083,,
2019-04-28 16:00:00,52,52.9746666,,
2019-04-28 17:00:00,51,51.30444336,,
2019-04-28 18:00:00,51,50.73886108,,
2019-04-28 19:00:00,50,50.96962738,,
2019-04-28 20:00:00,52,49.39778137,,
2019-04-28 21:00:00,49,50.42525101,,
2019-04-28 22:00:00,44,45.70953369,,
2019-04-28 23:00:00,39,40.35868073,,
2019-04-29 00:00:00,39,36.90870285,,
2019-04-29 01:00:00,37,37.65029907,,
2019-04-29 02:00:00,30,36.38128662,,
2019-04-29 03:00:00,34,28.67700577,,
2019-04-29 04:00:00,42,36.01132584,,
2019-04-29 05:00:00,40,46.13010406,,
2019-04-29 06:00:00,41,42.25835037,,
2019-04-29 07:00:00,38,44.38000488,,
2019-04-29 08:00:00,32,41.27418137,,
2019-04-29 09:00:00,36,35.30134964,,
2019-04-29 10:00:00,48,40.50686646,,
2019-04-29 11:00:00,50,52.15153122,,
2019-04-29 12:00:00,50,51.22874451,,
2019-04-29 13:00:00,50,51.3424263,,
2019-04-29 14:00:00,47,50.31285095,,
2019-04-29 15:00:00,46,46.93692017,,
2019-04-29 16:00:00,42,45.88578796,,
2019-04-29 17:00:00,41,41.27322388,,
2019-04-29 18:00:00,42,40.13393021,,
2019-04-29 19:00:00,40,42.25263214,,
2019-04-29 20:00:00,40,40.23373795,,
2019-04-29 21:00:00,38,40.45426941,,
2019-04-29 22:00:00,37,38.55373383,,
2019-04-29 23:00:00,35,37.35854721,,
2019-04-30 00:00:00,36,34.45568848,,
2019-04-30 01:00:00,36,35.33679581,,
2019-04-30 02:00:00,37,35.89223099,,
2019-04-30 03:00:00,36,37.86642456,,
2019-04-30 04:00:00,31,36.99714279,,
2019-04-30 05:00:00,22,31.72665024,,
2019-04-30 06:00:00,21,24.16923332,,
2019-04-30 07:00:00,35,27.68614578,,
2019-04-30 08:00:00,45,44.66610718,,
2019-04-30 09:00:00,47,52.93325424,,
2019-04-30 10:00:00,49,53.25205231,,
2019-04-30 11:00:00,51,54.58968353,,
2019-04-30 12:00:00,49,54.99830246,,
2019-04-30 13:00:00,47,50.94101334,,
2019-04-30 14:00:00,46,47.81275177,,
2019-04-30 15:00:00,42,42.72322083,,
2019-04-30 16:00:00,33,38.58691788,,
2019-04-30 17:00:00,27,31.63663673,,
2019-04-30 18:00:00,29,26.74713326,,
2019-04-30 19:00:00,22,29.30672073,,
2019-04-30 20:00:00,31,21.81950378,,
2019-04-30 21:00:00,33,31.33955956,,
2019-04-30 22:00:00,39,32.0507431,,
2019-04-30 23:00:00,34,37.99580765,,
2019-05-01 00:00:00,30,32.11695862,,
2019-05-01 01:00:00,27,28.35937691,,
2019-05-01 02:00:00,24,26.12856483,,
2019-05-01 03:00:00,19,23.1394558,,
2019-05-01 04:00:00,16,17.60490036,,
2019-05-01 05:00:00,17,17.06800842,,
2019-05-01 06:00:00,22,24.77327728,,
2019-05-01 07:00:00,26,27.65459442,,
2019-05-01 08:00:00,31,31.91231155,,
2019-05-01 09:00:00,30,36.00006485,,
2019-05-01 10:00:00,40,34.32495117,,
2019-05-01 11:00:00,52,43.60824585,,
2019-05-01 12:00:00,55,57.86646652,,
2019-05-01 13:00:00,54,59.82023621,,
2019-05-01 14:00:00,57,56.16934967,,
2019-05-01 15:00:00,58,60.06028748,,
2019-05-01 16:00:00,54,57.60635376,,
2019-05-01 17:00:00,48,49.98300171,,
2019-05-01 18:00:00,31,40.81990051,,
2019-05-01 19:00:00,24,26.43680954,,
2019-05-01 20:00:00,19,24.32301331,,
2019-05-01 21:00:00,17,20.09558296,,
2019-05-01 22:00:00,19,18.07897186,,
2019-05-01 23:00:00,21,20.19021416,,
2019-05-02 00:00:00,24,22.3737545,,
2019-05-02 01:00:00,24,25.4506855,,
2019-05-02 02:00:00,24,24.2138958,,
2019-05-02 03:00:00,24,23.59537125,,
2019-05-02 04:00:00,24,23.76581383,,
2019-05-02 05:00:00,21,26.02318192,,
2019-05-02 06:00:00,26,25.17684937,,
2019-05-02 07:00:00,31,34.64241028,,
2019-05-02 08:00:00,43,38.87311554,,
2019-05-02 09:00:00,52,53.88948441,,
2019-05-02 10:00:00,57,62.94342041,,
2019-05-02 11:00:00,64,69.54401398,,
2019-05-02 12:00:00,71,71.88830566,,
2019-05-02 13:00:00,73,75.65687561,,
2019-05-02 14:00:00,65,74.1984787,,
2019-05-02 15:00:00,64,61.73608017,,
2019-05-02 16:00:00,60,60.18461227,,
2019-05-02 17:00:00,50,53.83490372,,
2019-05-02 18:00:00,38,43.69278336,,
2019-05-02 19:00:00,36,34.85482788,,
2019-05-02 20:00:00,35,35.15037537,,
2019-05-02 21:00:00,34,33.83931351,,
2019-05-02 22:00:00,41,34.23904037,,
2019-05-02 23:00:00,41,40.11166763,,
2019-05-03 00:00:00,32,39.0177536,,
2019-05-03 01:00:00,30,30.08734512,,
2019-05-03 02:00:00,29,29.1661644,,
2019-05-03 03:00:00,26,28.43407631,,
2019-05-03 04:00:00,25,24.20187569,,
2019-05-03 05:00:00,29,26.09346008,,
2019-05-03 06:00:00,44,36.88751221,,
2019-05-03 07:00:00,54,53.22200012,,
2019-05-03 08:00:00,62,62.52931213,,
2019-05-03 09:00:00,66,67.49299622,,
2019-05-03 10:00:00,69,70.1767807,,
2019-05-03 11:00:00,70,73.88373566,,
2019-05-03 12:00:00,73,74.08452606,,
2019-05-03 13:00:00,66,74.69115448,,
2019-05-03 14:00:00,61,63.26065063,,
2019-05-03 15:00:00,63,56.07445526,,
2019-05-03 16:00:00,61,59.82164001,,
2019-05-03 17:00:00,58,55.07495117,,
2019-05-03 18:00:00,56,53.33498764,,
2019-05-03 19:00:00,48,52.99800873,,
2019-05-03 20:00:00,39,44.83890152,,
2019-05-03 21:00:00,42,38.16989899,,
2019-05-03 22:00:00,39,42.03746796,,
2019-05-03 23:00:00,39,38.19061661,,
2019-05-04 00:00:00,38,39.15578079,,
2019-05-04 01:00:00,36,37.66500092,,
2019-05-04 02:00:00,36,34.76972961,,
2019-05-04 03:00:00,33,35.12150574,,
2019-05-04 04:00:00,33,34.18639374,,
2019-05-04 05:00:00,33,37.09494019,,
2019-05-04 06:00:00,38,40.78475571,,
2019-05-04 07:00:00,51,47.47638321,,
2019-05-04 08:00:00,60,59.78461456,,
2019-05-04 09:00:00,66,68.30352783,,
2019-05-04 10:00:00,70,73.74222565,,
2019-05-04 11:00:00,73,76.05596924,,
2019-05-04 12:00:00,71,77.26376343,,
2019-05-04 13:00:00,72,73.43041992,,
2019-05-04 14:00:00,70,72.94805908,,
2019-05-04 15:00:00,71,70.82167053,,
2019-05-04 16:00:00,70,71.08459473,,
2019-05-04 17:00:00,67,68.55770874,,
2019-05-04 18:00:00,61,63.91878128,,
2019-05-04 19:00:00,55,55.86594009,,
2019-05-04 20:00:00,44,50.2529335,,
2019-05-04 21:00:00,32,40.85372543,,
2019-05-04 22:00:00,28,30.25919914,,
2019-05-04 23:00:00,26,28.43476868,,
2019-05-05 00:00:00,27,27.13883972,,
2019-05-05 01:00:00,27,28.25170708,,
2019-05-05 02:00:00,25,27.38702011,,
2019-05-05 03:00:00,25,25.09978485,,
2019-05-05 04:00:00,26,26.92247391,,
2019-05-05 05:00:00,26,31.10733223,,
2019-05-05 06:00:00,37,33.765522,,
2019-05-05 07:00:00,45,44.57398224,,
2019-05-05 08:00:00,47,51.26967239,,
2019-05-05 09:00:00,53,52.65896225,,
2019-05-05 10:00:00,55,58.38434601,,
2019-05-05 11:00:00,55,58.12754059,,
2019-05-05 12:00:00,56,57.26005936,,
2019-05-05 13:00:00,56,58.48748779,,
2019-05-05 14:00:00,55,57.5476532,,
2019-05-05 15:00:00,53,55.56486511,,
2019-05-05 16:00:00,53,51.88434601,,
2019-05-05 17:00:00,51,51.73834229,,
2019-05-05 18:00:00,54,48.27991104,,
2019-05-05 19:00:00,53,51.10015869,,
2019-05-05 20:00:00,46,48.37636948,,
2019-05-05 21:00:00,54,40.3541832,,
2019-05-05 22:00:00,52,49.56242752,,
2019-05-05 23:00:00,50,48.19287109,,
2019-05-06 00:00:00,47,46.71419907,,
2019-05-06 01:00:00,44,44.77093887,,
2019-05-06 02:00:00,44,42.73731232,,
2019-05-06 03:00:00,41,43.14673615,,
2019-05-06 04:00:00,43,40.11946869,,
2019-05-06 05:00:00,44,44.21814728,,
2019-05-06 06:00:00,42,46.34011078,,
2019-05-06 07:00:00,41,44.11222076,,
2019-05-06 08:00:00,44,44.98041534,,
2019-05-06 09:00:00,46,47.98993301,,
2019-05-06 10:00:00,45,47.72143173,,
2019-05-06 11:00:00,47,47.09331894,,
2019-05-06 12:00:00,46,48.43484497,,
2019-05-06 13:00:00,44,47.61174774,,
2019-05-06 14:00:00,35,43.88087845,,
2019-05-06 15:00:00,32,34.52823257,,
2019-05-06 16:00:00,52,35.16104126,,
2019-05-06 17:00:00,51,55.62325287,,
2019-05-06 18:00:00,32,49.3959198,,
2019-05-06 19:00:00,22,26.48796844,,
2019-05-06 20:00:00,21,21.36433601,,
2019-05-06 21:00:00,21,22.61878014,,
2019-05-06 22:00:00,22,23.04066086,,
2019-05-06 23:00:00,22,23.65783501,,
2019-05-07 00:00:00,22,23.05581093,,
2019-05-07 01:00:00,25,23.29145622,,
2019-05-07 02:00:00,26,26.25050354,,
2019-05-07 03:00:00,26,26.13578987,,
2019-05-07 04:00:00,27,26.74921608,,
2019-05-07 05:00:00,27,28.87155533,,
2019-05-07 06:00:00,30,32.07197189,,
2019-05-07 07:00:00,33,37.7805481,,
2019-05-07 08:00:00,41,43.19293594,,
2019-05-07 09:00:00,47,49.28023911,,
2019-05-07 10:00:00,52,55.48862457,,
2019-05-07 11:00:00,55,60.24567413,,
2019-05-07 12:00:00,59,62.19839478,,
2019-05-07 13:00:00,61,62.61959076,,
2019-05-07 14:00:00,61,64.17935944,,
2019-05-07 15:00:00,61,63.89256287,,
2019-05-07 16:00:00,59,60.76821899,,
2019-05-07 17:00:00,58,54.39229965,,
2019-05-07 18:00:00,56,50.05265808,,
2019-05-07 19:00:00,53,50.8248558,,
2019-05-07 20:00:00,53,49.28264999,,
2019-05-07 21:00:00,40,50.83158875,,
2019-05-07 22:00:00,37,37.17075348,,
2019-05-07 23:00:00,34,34.84404755,,
2019-05-08 00:00:00,34,32.55235672,,
2019-05-08 01:00:00,34,32.76959229,,
2019-05-08 02:00:00,30,33.59199905,,
2019-05-08 03:00:00,27,29.36245728,,
2019-05-08 04:00:00,25,26.01458168,,
2019-05-08 05:00:00,21,27.73612785,,
2019-05-08 06:00:00,31,28.32674217,,
2019-05-08 07:00:00,47,42.12129211,,
2019-05-08 08:00:00,48,57.92373657,,
2019-05-08 09:00:00,44,55.48703384,,
2019-05-08 10:00:00,48,51.06056976,,
2019-05-08 11:00:00,45,54.59712601,,
2019-05-08 12:00:00,46,50.4975853,,
2019-05-08 13:00:00,47,50.12120819,,
2019-05-08 14:00:00,52,48.91205978,,
2019-05-08 15:00:00,52,53.37642288,,
2019-05-08 16:00:00,47,50.61975479,,
2019-05-08 17:00:00,41,45.24704361,,
2019-05-08 18:00:00,33,36.12949371,,
2019-05-08 19:00:00,32,29.59675789,,
2019-05-08 20:00:00,30,29.97327995,,
2019-05-08 21:00:00,30,27.55146217,,
2019-05-08 22:00:00,32,29.07819939,,
2019-05-08 23:00:00,32,31.548069,,
2019-05-09 00:00:00,35,31.48467445,,
2019-05-09 01:00:00,38,34.197052,,
2019-05-09 02:00:00,39,36.9025383,,
2019-05-09 03:00:00,39,36.83806229,,
2019-05-09 04:00:00,37,37.59889984,,
2019-05-09 05:00:00,36,39.56409454,,
2019-05-09 06:00:00,39,43.21572876,,
2019-05-09 07:00:00,53,49.9168129,,
2019-05-09 08:00:00,61,64.48396301,,
2019-05-09 09:00:00,73,70.06168365,,
2019-05-09 10:00:00,79,81.09621429,,
2019-05-09 11:00:00,86,85.70940399,,
2019-05-09 12:00:00,95,91.07695007,,
2019-05-09 13:00:00,98,97.45848083,,
2019-05-09 14:00:00,95,99.25537872,,
2019-05-09 15:00:00,94,92.58501434,,
2019-05-09 16:00:00,95,90.6643219,,
2019-05-09 17:00:00,89,90.59267426,,
2019-05-09 18:00:00,81,82.47748566,,
2019-05-09 19:00:00,65,73.50556946,,
2019-05-09 20:00:00,52,57.66149521,,
2019-05-09 21:00:00,47,48.16498566,,
2019-05-09 22:00:00,55,44.39899826,,
2019-05-09 23:00:00,45,55.247509,,
2019-05-10 00:00:00,44,42.99838638,,
2019-05-10 01:00:00,49,42.90474701,,
2019-05-10 02:00:00,44,48.26418686,,
2019-05-10 03:00:00,47,41.02390289,,
2019-05-10 04:00:00,48,47.14832306,,
2019-05-10 05:00:00,48,52.6337471,,
2019-05-10 06:00:00,54,55.85437775,,
2019-05-10 07:00:00,70,63.8552475,,
2019-05-10 08:00:00,78,80.5448761,,
2019-05-10 09:00:00,87,85.08386993,,
2019-05-10 10:00:00,101,94.14774323,,
2019-05-10 11:00:00,103,108.2094269,,
2019-05-10 12:00:00,101,106.3957367,,
2019-05-10 13:00:00,108,101.684227,,
2019-05-10 14:00:00,116,108.1382599,,
2019-05-10 15:00:00,89,114.3096542,,
2019-05-10 16:00:00,74,81.75249481,,
2019-05-10 17:00:00,65,68.25605011,,
2019-05-10 18:00:00,58,61.08442688,,
2019-05-10 19:00:00,54,55.87021255,,
2019-05-10 20:00:00,46,52.63681412,,
2019-05-10 21:00:00,42,44.63719559,,
2019-05-10 22:00:00,49,42.11078644,,
2019-05-10 23:00:00,51,51.12816238,,
2019-05-11 00:00:00,57,51.25736618,,
2019-05-11 01:00:00,53,57.26310349,,
2019-05-11 02:00:00,53,51.08128357,,
2019-05-11 03:00:00,50,52.77249527,,
2019-05-11 04:00:00,40,49.60234451,,
2019-05-11 05:00:00,30,41.14240646,,
2019-05-11 06:00:00,32,34.03674698,,
2019-05-11 07:00:00,40,38.76905441,,
2019-05-11 08:00:00,46,45.73526764,,
2019-05-11 09:00:00,54,52.87889481,,
2019-05-11 10:00:00,60,59.67025757,,
2019-05-11 11:00:00,65,63.6955719,,
2019-05-11 12:00:00,67,69.79146576,,
2019-05-11 13:00:00,70,71.35433197,,
2019-05-11 14:00:00,73,70.96696472,,
2019-05-11 15:00:00,75,70.57672119,,
2019-05-11 16:00:00,72,72.80056763,,
2019-05-11 17:00:00,48,68.92791748,,
2019-05-11 18:00:00,44,40.64146805,,
2019-05-11 19:00:00,41,41.41902924,,
2019-05-11 20:00:00,39,39.02984619,,
2019-05-11 21:00:00,38,38.05734253,,
2019-05-11 22:00:00,38,38.00812531,,
2019-05-11 23:00:00,37,38.23979568,,
2019-05-12 00:00:00,36,37.16264343,,
2019-05-12 01:00:00,36,36.21901703,,
2019-05-12 02:00:00,34,36.19521332,,
2019-05-12 03:00:00,32,33.46376801,,
2019-05-12 04:00:00,32,31.63121986,,
2019-05-12 05:00:00,31,34.04344177,,
2019-05-12 06:00:00,30,35.52070999,,
2019-05-12 07:00:00,29,36.69869232,,
2019-05-12 08:00:00,33,34.87859726,,
2019-05-12 09:00:00,39,42.65867233,,
2019-05-12 10:00:00,46,47.03686905,,
2019-05-12 11:00:00,52,54.28677368,,
2019-05-12 12:00:00,56,58.32194138,,
2019-05-12 13:00:00,56,60.56987762,,
2019-05-12 14:00:00,59,57.99622345,,
2019-05-12 15:00:00,54,58.87407684,,
2019-05-12 16:00:00,52,48.93501282,,
2019-05-12 17:00:00,51,47.03620911,,
2019-05-12 18:00:00,50,48.92510223,,
2019-05-12 19:00:00,48,49.32374191,,
2019-05-12 20:00:00,45,47.96231461,,
2019-05-12 21:00:00,45,44.43978882,,
2019-05-12 22:00:00,45,44.35987854,,
2019-05-12 23:00:00,44,44.1131134,,
2019-05-13 00:00:00,44,42.8770752,,
2019-05-13 01:00:00,41,42.75356674,,
2019-05-13 02:00:00,31,39.15644455,,
2019-05-13 03:00:00,19,28.5328064,,
2019-05-13 04:00:00,16,17.0501442,,
2019-05-13 05:00:00,24,17.32923889,,
2019-05-13 06:00:00,25,29.60522652,,
2019-05-13 07:00:00,27,30.75260735,,
2019-05-13 08:00:00,34,34.16950226,,
2019-05-13 09:00:00,41,41.35654831,,
2019-05-13 10:00:00,51,46.37443542,,
2019-05-13 11:00:00,50,54.69254303,,
2019-05-13 12:00:00,50,52.82486343,,
2019-05-13 13:00:00,51,52.99431229,,
2019-05-13 14:00:00,48,53.21969604,,
2019-05-13 15:00:00,48,45.44459915,,
2019-05-13 16:00:00,43,46.00999069,,
2019-05-13 17:00:00,43,40.06957245,,
2019-05-13 18:00:00,46,41.43626785,,
2019-05-13 19:00:00,51,44.74443817,,
2019-05-13 20:00:00,48,49.34608078,,
2019-05-13 21:00:00,44,44.77434921,,
2019-05-13 22:00:00,44,41.97437668,,
2019-05-13 23:00:00,41,42.86563873,,
2019-05-14 00:00:00,39,40.25683975,,
2019-05-14 01:00:00,24,37.00354767,,
2019-05-14 02:00:00,16,20.58364677,,
2019-05-14 03:00:00,15,14.92754459,,
2019-05-14 04:00:00,14,15.51385307,,
2019-05-14 05:00:00,20,16.89168358,,
2019-05-14 06:00:00,33,26.56430244,,
2019-05-14 07:00:00,44,42.3478775,,
2019-05-14 08:00:00,57,53.24373627,,
2019-05-14 09:00:00,59,65.04541016,,
2019-05-14 10:00:00,63,63.82472992,,
2019-05-14 11:00:00,67,68.00070953,,
2019-05-14 12:00:00,66,72.46653748,,
2019-05-14 13:00:00,62,66.68403625,,
2019-05-14 14:00:00,59,60.49486542,,
2019-05-14 15:00:00,57,56.49267578,,
2019-05-14 16:00:00,56,56.12385559,,
2019-05-14 17:00:00,54,55.36146927,,
2019-05-14 18:00:00,53,50.58048248,,
2019-05-14 19:00:00,47,49.84347916,,
2019-05-14 20:00:00,34,42.04593277,,
2019-05-14 21:00:00,30,30.84599113,,
2019-05-14 22:00:00,27,29.39014816,,
2019-05-14 23:00:00,26,26.8656044,,
2019-05-15 00:00:00,24,25.5294342,,
2019-05-15 01:00:00,24,22.784935,,
2019-05-15 02:00:00,22,22.79033661,,
2019-05-15 03:00:00,21,21.99794388,,
2019-05-15 04:00:00,18,22.93273163,,
2019-05-15 05:00:00,18,23.23577881,,
2019-05-15 06:00:00,24,26.96930695,,
2019-05-15 07:00:00,47,35.37681198,,
2019-05-15 08:00:00,53,56.32924271,,
2019-05-15 09:00:00,58,60.47068405,,
2019-05-15 10:00:00,63,64.10115051,,
2019-05-15 11:00:00,69,69.10421753,,
2019-05-15 12:00:00,74,73.7585144,,
2019-05-15 13:00:00,78,77.21931458,,
2019-05-15 14:00:00,81,80.1135025,,
2019-05-15 15:00:00,74,81.14120483,,
2019-05-15 16:00:00,62,70.56983185,,
2019-05-15 17:00:00,54,53.83752823,,
2019-05-15 18:00:00,50,47.37223434,,
2019-05-15 19:00:00,46,44.41396713,,
2019-05-15 20:00:00,37,41.02197647,,
2019-05-15 21:00:00,33,33.26584625,,
2019-05-15 22:00:00,30,30.20930099,,
2019-05-15 23:00:00,25,28.88580513,,
2019-05-16 00:00:00,23,24.24630356,,
2019-05-16 01:00:00,22,23.04153442,,
2019-05-16 02:00:00,24,22.67467499,,
2019-05-16 03:00:00,26,24.16588783,,
2019-05-16 04:00:00,25,26.49816322,,
2019-05-16 05:00:00,27,28.55987358,,
2019-05-16 06:00:00,42,35.80770111,,
2019-05-16 07:00:00,49,53.3543663,,
2019-05-16 08:00:00,50,58.88003922,,
2019-05-16 09:00:00,60,57.2010994,,
2019-05-16 10:00:00,63,67.73764801,,
2019-05-16 11:00:00,68,69.49832153,,
2019-05-16 12:00:00,70,74.58063507,,
2019-05-16 13:00:00,72,75.38534546,,
2019-05-16 14:00:00,77,73.37957001,,
2019-05-16 15:00:00,78,75.74539185,,
2019-05-16 16:00:00,59,73.14601898,,
2019-05-16 17:00:00,55,48.410923,,
2019-05-16 18:00:00,53,47.62799072,,
2019-05-16 19:00:00,48,47.77944946,,
2019-05-16 20:00:00,37,44.30021286,,
2019-05-16 21:00:00,35,33.51463318,,
2019-05-16 22:00:00,32,32.99972153,,
2019-05-16 23:00:00,31,31.25400543,,
2019-05-17 00:00:00,29,30.59397316,,
2019-05-17 01:00:00,30,28.92999458,,
2019-05-17 02:00:00,30,30.55307198,,
2019-05-17 03:00:00,30,29.7728157,,
2019-05-17 04:00:00,28,31.41516495,,
2019-05-17 05:00:00,28,32.3210144,,
2019-05-17 06:00:00,33,36.46230316,,
2019-05-17 07:00:00,38,40.19223022,,
2019-05-17 08:00:00,43,44.01287079,,
2019-05-17 09:00:00,48,49.90595627,,
2019-05-17 10:00:00,55,57.5886116,,
2019-05-17 11:00:00,60,62.50492096,,
2019-05-17 12:00:00,61,64.68299866,,
2019-05-17 13:00:00,61,64.41924286,,
2019-05-17 14:00:00,58,62.72735214,,
2019-05-17 15:00:00,54,55.36355972,,
2019-05-17 16:00:00,51,50.76969528,,
2019-05-17 17:00:00,51,47.55937576,,
2019-05-17 18:00:00,51,48.01098251,,
2019-05-17 19:00:00,49,48.5424118,,
2019-05-17 20:00:00,48,46.24974823,,
2019-05-17 21:00:00,46,45.96512985,,
2019-05-17 22:00:00,40,43.28996277,,
2019-05-17 23:00:00,35,37.17523575,,
2019-05-18 00:00:00,30,33.13390732,,
2019-05-18 01:00:00,30,28.7719326,,
2019-05-18 02:00:00,27,28.95093346,,
2019-05-18 03:00:00,23,25.2704277,,
2019-05-18 04:00:00,25,22.71644402,,
2019-05-18 05:00:00,29,27.59924316,,
2019-05-18 06:00:00,45,35.75891876,,
2019-05-18 07:00:00,51,53.80327606,,
2019-05-18 08:00:00,59,58.07382965,,
2019-05-18 09:00:00,62,65.53160858,,
2019-05-18 10:00:00,64,67.80110168,,
2019-05-18 11:00:00,64,68.94913483,,
2019-05-18 12:00:00,62,67.8872757,,
2019-05-18 13:00:00,58,62.51560974,,
2019-05-18 14:00:00,58,56.08135986,,
2019-05-18 15:00:00,58,57.93136215,,
2019-05-18 16:00:00,58,56.50104523,,
2019-05-18 17:00:00,58,56.99780655,,
2019-05-18 18:00:00,56,55.43827057,,
2019-05-18 19:00:00,55,51.870327,,
2019-05-18 20:00:00,52,51.79350662,,
2019-05-18 21:00:00,48,48.43363953,,
2019-05-18 22:00:00,39,44.5140686,,
2019-05-18 23:00:00,36,35.59555817,,
2019-05-19 00:00:00,33,34.29692459,,
2019-05-19 01:00:00,30,31.99065399,,
2019-05-19 02:00:00,26,28.86467552,,
2019-05-19 03:00:00,25,25.20271111,,
2019-05-19 04:00:00,19,26.15844727,,
2019-05-19 05:00:00,16,23.91101074,,
2019-05-19 06:00:00,19,24.63054466,,
2019-05-19 07:00:00,46,30.6329174,,
2019-05-19 08:00:00,52,56.34160614,,
2019-05-19 09:00:00,55,58.45991516,,
2019-05-19 10:00:00,54,61.49419403,,
2019-05-19 11:00:00,56,58.7077179,,
2019-05-19 12:00:00,54,58.98832321,,
2019-05-19 13:00:00,51,56.43421936,,
2019-05-19 14:00:00,50,50.92765045,,
2019-05-19 15:00:00,47,46.0735817,,
2019-05-19 16:00:00,45,44.8409729,,
2019-05-19 17:00:00,43,42.09981537,,
2019-05-19 18:00:00,40,42.29276276,,
2019-05-19 19:00:00,39,40.1257019,,
2019-05-19 20:00:00,38,38.38172913,,
2019-05-19 21:00:00,32,36.88588715,,
2019-05-19 22:00:00,31,29.43139648,,
2019-05-19 23:00:00,29,29.81787491,,
2019-05-20 00:00:00,24,28.20065117,,
2019-05-20 01:00:00,28,23.44610786,,
2019-05-20 02:00:00,39,31.23380661,,
2019-05-20 03:00:00,40,44.0828743,,
2019-05-20 04:00:00,39,43.26421356,,
2019-05-20 05:00:00,36,42.93624878,,
2019-05-20 06:00:00,36,40.71664429,,
2019-05-20 07:00:00,37,42.51528931,,
2019-05-20 08:00:00,36,42.59789658,,
2019-05-20 09:00:00,35,39.89642715,,
2019-05-20 10:00:00,25,37.51601791,,
2019-05-20 11:00:00,31,26.23704338,,
2019-05-20 12:00:00,33,31.94066811,,
2019-05-20 13:00:00,33,34.18293762,,
2019-05-20 14:00:00,30,34.51475143,,
2019-05-20 15:00:00,26,29.62799644,,
2019-05-20 16:00:00,28,25.72462654,,
2019-05-20 17:00:00,27,27.92931747,,
2019-05-20 18:00:00,29,25.4668541,,
2019-05-20 19:00:00,29,27.00517273,,
2019-05-20 20:00:00,25,27.00915337,,
2019-05-20 21:00:00,28,23.37791252,,
2019-05-20 22:00:00,27,26.70384598,,
2019-05-20 23:00:00,30,24.95081711,,
2019-05-21 00:00:00,30,28.62548447,,
2019-05-21 01:00:00,20,29.8479023,,
2019-05-21 02:00:00,19,18.29620552,,
2019-05-21 03:00:00,25,19.1482029,,
2019-05-21 04:00:00,21,27.46530724,,
2019-05-21 05:00:00,18,21.24626923,,
2019-05-21 06:00:00,26,20.52591133,,
2019-05-21 07:00:00,28,30.25623894,,
2019-05-21 08:00:00,38,31.19079399,,
2019-05-21 09:00:00,46,44.72753906,,
2019-05-21 10:00:00,54,50.8346405,,
2019-05-21 11:00:00,63,57.94248581,,
2019-05-21 12:00:00,64,66.93178558,,
2019-05-21 13:00:00,69,65.35663605,,
