,obs,predict
2019-04-26 08:00:00,27.0,30.7219162
2019-04-26 09:00:00,29.0,32.08916092
2019-04-26 10:00:00,30.0,33.85509109
2019-04-26 11:00:00,32.0,31.28933525
2019-04-26 12:00:00,33.0,30.7497654
2019-04-26 13:00:00,33.0,22.8936615
2019-04-26 14:00:00,38.0,23.77734756
2019-04-26 15:00:00,42.0,39.57741928
2019-04-26 16:00:00,47.0,45.47873688
2019-04-26 17:00:00,49.0,48.53025055
2019-04-26 18:00:00,48.0,52.13504791
2019-04-26 19:00:00,48.0,51.4803009
2019-04-26 20:00:00,45.0,51.20841217
2019-04-26 21:00:00,46.0,51.15398026
2019-04-26 22:00:00,44.0,50.83149719
2019-04-26 23:00:00,41.0,50.41110229
2019-04-27 00:00:00,38.0,46.91539383
2019-04-27 01:00:00,33.0,44.1098175
2019-04-27 02:00:00,31.0,40.57485962
2019-04-27 03:00:00,36.0,40.02724838
2019-04-27 04:00:00,42.0,39.87016296
2019-04-27 05:00:00,47.0,42.00950623
2019-04-27 06:00:00,48.0,50.77438736
2019-04-27 07:00:00,49.0,55.12650299
2019-04-27 08:00:00,50.0,56.94649887
2019-04-27 09:00:00,52.0,57.15434265
2019-04-27 10:00:00,55.0,57.4994812
2019-04-27 11:00:00,57.0,57.77080917
2019-04-27 12:00:00,57.0,60.57168961
2019-04-27 13:00:00,58.0,62.62652206
2019-04-27 14:00:00,56.0,65.21032715
2019-04-27 15:00:00,53.0,65.2303009
2019-04-27 16:00:00,52.0,62.84278107
2019-04-27 17:00:00,47.0,54.81063843
2019-04-27 18:00:00,40.0,55.95783997
2019-04-27 19:00:00,35.0,55.38562012
2019-04-27 20:00:00,30.0,51.75316238
2019-04-27 21:00:00,31.0,48.82438278
2019-04-27 22:00:00,30.0,44.22292328
2019-04-27 23:00:00,29.0,43.67485809
2019-04-28 00:00:00,23.0,38.35302353
2019-04-28 01:00:00,20.0,33.41671753
2019-04-28 02:00:00,21.0,27.16572189
2019-04-28 03:00:00,20.0,26.91248894
2019-04-28 04:00:00,23.0,26.21144867
2019-04-28 05:00:00,26.0,26.44079781
2019-04-28 06:00:00,29.0,32.58869553
2019-04-28 07:00:00,34.0,44.50337982
2019-04-28 08:00:00,47.0,49.43093109
2019-04-28 09:00:00,48.0,49.00263596
2019-04-28 10:00:00,49.0,61.45677948
2019-04-28 11:00:00,51.0,58.67619324
2019-04-28 12:00:00,50.0,55.38592529
2019-04-28 13:00:00,50.0,55.76600647
2019-04-28 14:00:00,49.0,53.37714005
2019-04-28 15:00:00,49.0,51.63889313
2019-04-28 16:00:00,48.0,49.02085114
2019-04-28 17:00:00,47.0,48.50442123
2019-04-28 18:00:00,44.0,54.24922943
2019-04-28 19:00:00,45.0,56.55793762
2019-04-28 20:00:00,44.0,51.92919922
2019-04-28 21:00:00,44.0,53.51688004
2019-04-28 22:00:00,44.0,53.63586807
2019-04-28 23:00:00,39.0,50.60021973
2019-04-29 00:00:00,38.0,46.6340065
2019-04-29 01:00:00,43.0,44.33122253
2019-04-29 02:00:00,41.0,40.37068939
2019-04-29 03:00:00,37.0,43.37136459
2019-04-29 04:00:00,36.0,44.79075241
2019-04-29 05:00:00,35.0,41.97577286
2019-04-29 06:00:00,31.0,34.7917366
2019-04-29 07:00:00,36.0,37.743927
2019-04-29 08:00:00,46.0,34.77204895
2019-04-29 09:00:00,47.0,53.79891968
2019-04-29 10:00:00,48.0,56.32236099
2019-04-29 11:00:00,49.0,50.95400238
2019-04-29 12:00:00,49.0,57.46699142
2019-04-29 13:00:00,49.0,47.73265457
2019-04-29 14:00:00,47.0,35.14177704
2019-04-29 15:00:00,44.0,55.49530792
2019-04-29 16:00:00,41.0,54.12314606
2019-04-29 17:00:00,37.0,49.2081871
2019-04-29 18:00:00,39.0,46.74716187
2019-04-29 19:00:00,39.0,43.38743973
2019-04-29 20:00:00,43.0,46.31546783
2019-04-29 21:00:00,45.0,44.05883026
2019-04-29 22:00:00,46.0,49.63326263
2019-04-29 23:00:00,46.0,50.47225189
2019-04-30 00:00:00,45.0,49.59897232
2019-04-30 01:00:00,44.0,48.20323181
2019-04-30 02:00:00,42.0,44.05398178
2019-04-30 03:00:00,38.0,42.66855621
2019-04-30 04:00:00,42.0,38.37454605
2019-04-30 05:00:00,43.0,38.12371445
2019-04-30 06:00:00,46.0,43.53897858
2019-04-30 07:00:00,48.0,46.0742569
2019-04-30 08:00:00,51.0,52.35691833
2019-04-30 09:00:00,56.0,54.92012024
2019-04-30 10:00:00,59.0,55.52228165
2019-04-30 11:00:00,58.0,59.80664063
2019-04-30 12:00:00,57.0,61.45972824
2019-04-30 13:00:00,58.0,53.90447235
2019-04-30 14:00:00,53.0,49.56915665
2019-04-30 15:00:00,46.0,51.43284225
2019-04-30 16:00:00,44.0,45.04610443
2019-04-30 17:00:00,36.0,45.46871948
2019-04-30 18:00:00,32.0,45.43503952
2019-04-30 19:00:00,31.0,39.31105042
2019-04-30 20:00:00,28.0,32.34599304
2019-04-30 21:00:00,42.0,31.67088127
2019-04-30 22:00:00,42.0,33.64025116
2019-04-30 23:00:00,36.0,46.82901001
2019-05-01 00:00:00,36.0,45.25613403
2019-05-01 01:00:00,34.0,36.39930725
2019-05-01 02:00:00,26.0,31.98799133
2019-05-01 03:00:00,24.0,30.78764725
2019-05-01 04:00:00,27.0,23.46768188
2019-05-01 05:00:00,36.0,31.2828598
2019-05-01 06:00:00,38.0,46.05369568
2019-05-01 07:00:00,34.0,57.5392952
2019-05-01 08:00:00,34.0,55.26661682
2019-05-01 09:00:00,33.0,46.37825775
2019-05-01 10:00:00,56.0,51.22023773
2019-05-01 11:00:00,59.0,49.69005585
2019-05-01 12:00:00,59.0,62.9315033
2019-05-01 13:00:00,61.0,58.19190598
2019-05-01 14:00:00,60.0,58.50075531
2019-05-01 15:00:00,59.0,61.57310486
2019-05-01 16:00:00,54.0,60.21496201
2019-05-01 17:00:00,47.0,56.04307556
2019-05-01 18:00:00,44.0,54.02606201
2019-05-01 19:00:00,45.0,48.73223495
2019-05-01 20:00:00,38.0,49.13370132
2019-05-01 21:00:00,39.0,47.7410202
2019-05-01 22:00:00,39.0,44.95832825
2019-05-01 23:00:00,37.0,43.73707962
2019-05-02 00:00:00,36.0,39.23557281
2019-05-02 01:00:00,30.0,37.69138336
2019-05-02 02:00:00,26.0,36.17411804
2019-05-02 03:00:00,21.0,31.92454529
2019-05-02 04:00:00,28.0,31.63312721
2019-05-02 05:00:00,35.0,34.10165405
2019-05-02 06:00:00,42.0,45.11944199
2019-05-02 07:00:00,47.0,47.98156738
2019-05-02 08:00:00,52.0,52.9238472
2019-05-02 09:00:00,58.0,57.87903214
2019-05-02 10:00:00,63.0,64.00936127
2019-05-02 11:00:00,58.0,67.72997284
2019-05-02 12:00:00,71.0,67.15032959
2019-05-02 13:00:00,71.0,60.04956055
2019-05-02 14:00:00,69.0,77.17857361
2019-05-02 15:00:00,64.0,70.36875916
2019-05-02 16:00:00,59.0,68.76171112
2019-05-02 17:00:00,53.0,68.59493256
2019-05-02 18:00:00,41.0,56.97784042
2019-05-02 19:00:00,25.0,46.9369812
2019-05-02 20:00:00,22.0,49.94192886
2019-05-02 21:00:00,25.0,39.79631805
2019-05-02 22:00:00,17.0,32.93526459
2019-05-02 23:00:00,17.0,50.9810791
2019-05-03 00:00:00,36.0,47.7304306
2019-05-03 01:00:00,40.0,43.2360611
2019-05-03 02:00:00,41.0,50.61050034
2019-05-03 03:00:00,38.0,46.2180748
2019-05-03 04:00:00,38.0,42.97386169
2019-05-03 05:00:00,43.0,40.26179886
2019-05-03 06:00:00,45.0,45.21656036
2019-05-03 07:00:00,50.0,54.87236786
2019-05-03 08:00:00,60.0,64.21808624
2019-05-03 09:00:00,66.0,70.85166931
2019-05-03 10:00:00,68.0,76.47911072
2019-05-03 11:00:00,69.0,75.76835632
2019-05-03 12:00:00,65.0,73.88827515
2019-05-03 13:00:00,57.0,66.97055817
2019-05-03 14:00:00,61.0,59.73385239
2019-05-03 15:00:00,64.0,52.02131653
2019-05-03 16:00:00,63.0,55.20945358
2019-05-03 17:00:00,56.0,66.23532104
2019-05-03 18:00:00,55.0,68.94104004
2019-05-03 19:00:00,47.0,59.94853973
2019-05-03 20:00:00,40.0,55.76609802
2019-05-03 21:00:00,36.0,48.30214691
2019-05-03 22:00:00,30.5,43.25537872
2019-05-03 23:00:00,25.0,44.82816315
2019-05-04 00:00:00,25.0,34.11071777
2019-05-04 01:00:00,23.0,32.26821518
2019-05-04 02:00:00,20.0,31.1179657
2019-05-04 03:00:00,23.0,30.97510338
2019-05-04 04:00:00,30.0,33.80304718
2019-05-04 05:00:00,34.0,40.04351044
2019-05-04 06:00:00,43.0,48.90859604
2019-05-04 07:00:00,50.0,54.40626526
2019-05-04 08:00:00,59.0,59.47428513
2019-05-04 09:00:00,66.0,63.73641205
2019-05-04 10:00:00,74.0,74.50748444
2019-05-04 11:00:00,73.0,83.05934143
2019-05-04 12:00:00,68.0,84.6657486
2019-05-04 13:00:00,67.0,76.72286224
2019-05-04 14:00:00,68.0,64.03385925
2019-05-04 15:00:00,68.0,61.29830933
2019-05-04 16:00:00,61.0,64.2436142
2019-05-04 17:00:00,57.0,67.80731201
2019-05-04 18:00:00,55.0,65.49753571
2019-05-04 19:00:00,53.0,66.58564758
2019-05-04 20:00:00,51.0,67.46867371
2019-05-04 21:00:00,51.0,63.03132629
2019-05-04 22:00:00,50.0,62.12192917
2019-05-04 23:00:00,54.0,59.26849747
2019-05-05 00:00:00,55.0,55.576828
2019-05-05 01:00:00,50.0,55.05592346
2019-05-05 02:00:00,52.0,56.94289398
2019-05-05 03:00:00,53.0,53.78859711
2019-05-05 04:00:00,54.0,51.74394989
2019-05-05 05:00:00,51.0,52.09991455
2019-05-05 06:00:00,57.0,56.56339264
2019-05-05 07:00:00,58.0,59.07831573
2019-05-05 08:00:00,59.0,63.02910233
2019-05-05 09:00:00,59.0,63.21824646
2019-05-05 10:00:00,59.0,66.50437927
2019-05-05 11:00:00,59.0,67.55576324
2019-05-05 12:00:00,60.0,67.2412262
2019-05-05 13:00:00,60.0,68.741745
2019-05-05 14:00:00,60.0,67.29443359
2019-05-05 15:00:00,59.0,66.04100037
2019-05-05 16:00:00,58.0,67.03806305
2019-05-05 17:00:00,57.0,64.48880768
2019-05-05 18:00:00,55.0,62.73879242
2019-05-05 19:00:00,53.0,61.41436386
2019-05-05 20:00:00,56.0,59.99354935
2019-05-05 21:00:00,60.0,62.23631287
2019-05-05 22:00:00,60.0,65.56462097
2019-05-05 23:00:00,60.0,69.91930389
2019-05-06 00:00:00,55.0,67.54449463
2019-05-06 01:00:00,51.0,61.16674805
2019-05-06 02:00:00,53.0,53.86127472
2019-05-06 03:00:00,52.0,53.42597961
2019-05-06 04:00:00,48.0,53.95367813
2019-05-06 05:00:00,49.0,52.17233276
2019-05-06 06:00:00,42.0,47.18297577
2019-05-06 07:00:00,47.0,48.2505188
2019-05-06 08:00:00,50.0,47.89920425
2019-05-06 09:00:00,51.0,52.44254303
2019-05-06 10:00:00,51.0,58.52236176
2019-05-06 11:00:00,52.0,56.5460701
2019-05-06 12:00:00,52.0,57.88644028
2019-05-06 13:00:00,50.0,59.53847122
2019-05-06 14:00:00,51.0,59.47129822
2019-05-06 15:00:00,49.0,58.31415176
2019-05-06 16:00:00,43.0,55.5746994
2019-05-06 17:00:00,44.0,50.79843521
2019-05-06 18:00:00,43.0,48.72691727
2019-05-06 19:00:00,43.0,47.4179306
2019-05-06 20:00:00,40.0,48.20875549
2019-05-06 21:00:00,37.0,46.31296539
2019-05-06 22:00:00,37.0,42.99090195
2019-05-06 23:00:00,38.0,46.1036377
2019-05-07 00:00:00,24.0,40.41683197
2019-05-07 01:00:00,17.0,38.73358917
2019-05-07 02:00:00,11.0,32.62226486
2019-05-07 03:00:00,9.0,32.05181122
2019-05-07 04:00:00,15.0,32.81169891
2019-05-07 05:00:00,25.0,39.80938721
2019-05-07 06:00:00,36.0,51.57814026
2019-05-07 07:00:00,47.0,54.6294632
2019-05-07 08:00:00,53.0,59.68807602
2019-05-07 09:00:00,57.0,61.61888885
2019-05-07 10:00:00,59.0,58.24860001
2019-05-07 11:00:00,62.0,61.63788223
2019-05-07 12:00:00,63.0,64.98991394
2019-05-07 13:00:00,63.0,62.41316223
2019-05-07 14:00:00,63.0,59.25044632
2019-05-07 15:00:00,65.0,60.35356903
2019-05-07 16:00:00,61.0,60.95734406
2019-05-07 17:00:00,58.0,64.80413818
2019-05-07 18:00:00,57.0,65.72902679
2019-05-07 19:00:00,57.0,64.92988586
2019-05-07 20:00:00,55.0,62.91518784
2019-05-07 21:00:00,56.0,65.56105042
2019-05-07 22:00:00,55.0,61.83976746
2019-05-07 23:00:00,53.0,59.37518311
2019-05-08 00:00:00,51.0,54.57415771
2019-05-08 01:00:00,47.0,48.35629654
2019-05-08 02:00:00,39.0,43.71741486
2019-05-08 03:00:00,34.0,39.01109695
2019-05-08 04:00:00,31.0,32.39836121
2019-05-08 05:00:00,31.0,33.38529968
2019-05-08 06:00:00,40.0,44.53672028
2019-05-08 07:00:00,53.0,53.39226532
2019-05-08 08:00:00,52.0,59.93576431
2019-05-08 09:00:00,51.0,61.260952
2019-05-08 10:00:00,56.0,63.41257095
2019-05-08 11:00:00,58.0,65.75965118
2019-05-08 12:00:00,58.0,66.98270416
2019-05-08 13:00:00,57.0,66.06822205
2019-05-08 14:00:00,56.0,63.97369766
2019-05-08 15:00:00,56.0,61.70967865
2019-05-08 16:00:00,55.0,63.33428192
2019-05-08 17:00:00,53.0,67.25753784
2019-05-08 18:00:00,49.0,64.54891968
2019-05-08 19:00:00,44.0,58.55633163
2019-05-08 20:00:00,38.0,47.41978455
2019-05-08 21:00:00,25.0,44.64677429
2019-05-08 22:00:00,13.0,31.65753937
2019-05-08 23:00:00,17.0,10.61515617
2019-05-09 00:00:00,20.0,24.57901382
2019-05-09 01:00:00,30.0,44.24573135
2019-05-09 02:00:00,26.0,53.01804352
2019-05-09 03:00:00,18.0,50.09011459
2019-05-09 04:00:00,31.0,44.60843658
2019-05-09 05:00:00,39.0,43.43990326
2019-05-09 06:00:00,55.0,54.34577942
2019-05-09 07:00:00,69.0,58.18293381
2019-05-09 08:00:00,81.0,71.87916565
2019-05-09 09:00:00,87.0,81.76506805
2019-05-09 10:00:00,91.0,79.27722168
2019-05-09 11:00:00,81.0,87.61333466
2019-05-09 12:00:00,89.0,99.70414734
2019-05-09 13:00:00,88.0,92.08395386
2019-05-09 14:00:00,91.0,87.03349304
2019-05-09 15:00:00,101.0,72.33042908
2019-05-09 16:00:00,103.0,70.36952209
2019-05-09 17:00:00,92.0,80.78948975
2019-05-09 18:00:00,86.0,95.78141785
2019-05-09 19:00:00,75.0,96.034729
2019-05-09 20:00:00,57.0,98.34962463
2019-05-09 21:00:00,42.0,99.92906189
2019-05-09 22:00:00,35.0,95.97194672
2019-05-09 23:00:00,28.0,81.80846405
2019-05-10 00:00:00,39.0,66.26596069
2019-05-10 01:00:00,29.0,57.69825745
2019-05-10 02:00:00,30.0,56.87350845
2019-05-10 03:00:00,31.0,48.92538834
2019-05-10 04:00:00,30.0,59.55192184
2019-05-10 05:00:00,44.0,77.53907776
2019-05-10 06:00:00,56.0,78.48147583
2019-05-10 07:00:00,67.0,78.40696716
2019-05-10 08:00:00,69.0,80.98486328
2019-05-10 09:00:00,71.0,87.27670288
2019-05-10 10:00:00,84.0,96.77058411
2019-05-10 11:00:00,95.0,116.4763794
2019-05-10 12:00:00,89.0,114.0064926
2019-05-10 13:00:00,82.0,98.73416138
2019-05-10 14:00:00,71.0,66.27886963
2019-05-10 15:00:00,62.0,62.23131943
2019-05-10 16:00:00,57.0,60.44609833
2019-05-10 17:00:00,49.0,57.07103348
2019-05-10 18:00:00,46.0,54.62038422
2019-05-10 19:00:00,45.0,56.30131531
2019-05-10 20:00:00,42.0,61.00725555
2019-05-10 21:00:00,39.0,64.67977142
2019-05-10 22:00:00,37.0,57.24600983
2019-05-10 23:00:00,33.0,48.80102539
2019-05-11 00:00:00,34.0,41.93228531
2019-05-11 01:00:00,27.0,39.17937469
2019-05-11 02:00:00,26.0,35.9361496
2019-05-11 03:00:00,30.0,35.55311966
2019-05-11 04:00:00,34.0,36.71360779
2019-05-11 05:00:00,35.0,41.35015869
2019-05-11 06:00:00,40.0,43.55615997
2019-05-11 07:00:00,45.0,48.40808487
2019-05-11 08:00:00,49.0,54.17716217
2019-05-11 09:00:00,52.0,56.97172165
2019-05-11 10:00:00,54.0,56.07227325
2019-05-11 11:00:00,59.0,52.57792664
2019-05-11 12:00:00,70.0,57.4144249
2019-05-11 13:00:00,70.0,62.50575256
2019-05-11 14:00:00,59.0,68.66320801
2019-05-11 15:00:00,50.0,61.51741791
2019-05-11 16:00:00,46.0,55.56236649
2019-05-11 17:00:00,40.0,48.366745
2019-05-11 18:00:00,41.0,48.17160797
2019-05-11 19:00:00,40.0,49.65449142
2019-05-11 20:00:00,42.0,50.21889114
2019-05-11 21:00:00,42.0,49.05223846
2019-05-11 22:00:00,41.0,50.50407791
2019-05-11 23:00:00,40.0,49.66026688
2019-05-12 00:00:00,37.0,46.63639069
2019-05-12 01:00:00,34.0,44.30566025
2019-05-12 02:00:00,34.0,41.21760559
2019-05-12 03:00:00,32.0,40.83835983
2019-05-12 04:00:00,32.0,37.90909195
2019-05-12 05:00:00,30.0,35.15351486
2019-05-12 06:00:00,30.0,34.21703339
2019-05-12 07:00:00,30.0,36.7409935
2019-05-12 08:00:00,34.0,43.22721863
2019-05-12 09:00:00,37.0,44.20314789
2019-05-12 10:00:00,47.0,50.82179642
2019-05-12 11:00:00,55.0,51.82337189
2019-05-12 12:00:00,53.0,61.84002686
2019-05-12 13:00:00,53.0,64.46688843
2019-05-12 14:00:00,51.0,51.59709167
2019-05-12 15:00:00,44.0,52.42121506
2019-05-12 16:00:00,42.0,43.50212479
2019-05-12 17:00:00,43.0,38.95522308
2019-05-12 18:00:00,41.0,45.9916153
2019-05-12 19:00:00,40.0,51.67478943
2019-05-12 20:00:00,42.0,51.83449554
2019-05-12 21:00:00,45.0,50.53512955
2019-05-12 22:00:00,43.0,50.32122803
2019-05-12 23:00:00,37.0,46.46551514
2019-05-13 00:00:00,34.0,45.49343872
2019-05-13 01:00:00,40.0,45.76529694
2019-05-13 02:00:00,42.0,41.38341522
2019-05-13 03:00:00,41.0,43.60643768
2019-05-13 04:00:00,38.0,46.84159088
2019-05-13 05:00:00,32.0,47.60203171
2019-05-13 06:00:00,37.0,41.06697845
2019-05-13 07:00:00,43.0,37.75549316
2019-05-13 08:00:00,46.0,45.38048935
2019-05-13 09:00:00,45.0,48.26677704
2019-05-13 10:00:00,48.0,52.79856873
2019-05-13 11:00:00,51.0,52.04708862
2019-05-13 12:00:00,52.0,51.61307526
2019-05-13 13:00:00,47.0,51.08782578
2019-05-13 14:00:00,54.0,49.16590881
2019-05-13 15:00:00,51.0,46.46467209
2019-05-13 16:00:00,48.0,53.54043579
2019-05-13 17:00:00,45.0,51.33450317
2019-05-13 18:00:00,49.0,41.66407776
2019-05-13 19:00:00,50.0,43.08699036
2019-05-13 20:00:00,55.0,54.10183716
2019-05-13 21:00:00,53.0,59.61323547
2019-05-13 22:00:00,50.0,60.0636673
2019-05-13 23:00:00,48.0,55.81723022
2019-05-14 00:00:00,48.0,51.51892471
2019-05-14 01:00:00,47.0,50.41934967
2019-05-14 02:00:00,45.0,48.78986359
2019-05-14 03:00:00,45.0,44.12345123
2019-05-14 04:00:00,46.0,43.93707275
2019-05-14 05:00:00,54.0,45.78966141
2019-05-14 06:00:00,51.0,49.47671509
2019-05-14 07:00:00,54.0,55.3077774
2019-05-14 08:00:00,52.0,52.57175064
2019-05-14 09:00:00,55.0,53.58860779
2019-05-14 10:00:00,60.0,52.91225815
2019-05-14 11:00:00,56.0,65.74028778
2019-05-14 12:00:00,54.0,68.39964294
2019-05-14 13:00:00,52.0,59.98703766
2019-05-14 14:00:00,48.0,51.55725098
2019-05-14 15:00:00,47.0,52.32329559
2019-05-14 16:00:00,43.0,49.86532593
2019-05-14 17:00:00,44.0,52.79919434
2019-05-14 18:00:00,41.0,48.69556427
2019-05-14 19:00:00,37.0,48.95455933
2019-05-14 20:00:00,34.0,46.25931168
2019-05-14 21:00:00,28.0,40.87362289
2019-05-14 22:00:00,23.0,39.98418427
2019-05-14 23:00:00,23.0,35.81905365
2019-05-15 00:00:00,23.0,33.43975067
2019-05-15 01:00:00,24.0,32.50019073
2019-05-15 02:00:00,18.0,31.73679924
2019-05-15 03:00:00,13.0,31.96086502
2019-05-15 04:00:00,17.0,27.60435104
2019-05-15 05:00:00,26.0,31.13214302
2019-05-15 06:00:00,46.0,41.8743248
2019-05-15 07:00:00,49.0,51.11044693
2019-05-15 08:00:00,52.0,64.5007782
2019-05-15 09:00:00,53.0,67.18202209
2019-05-15 10:00:00,61.0,62.76613617
2019-05-15 11:00:00,63.0,69.88742065
2019-05-15 12:00:00,63.0,73.61473083
2019-05-15 13:00:00,57.0,73.79662323
2019-05-15 14:00:00,53.0,62.37960052
2019-05-15 15:00:00,51.0,53.69498444
2019-05-15 16:00:00,48.0,52.5291214
2019-05-15 17:00:00,43.0,50.34230804
2019-05-15 18:00:00,42.0,50.53777313
2019-05-15 19:00:00,36.0,51.08939362
2019-05-15 20:00:00,37.0,49.88383865
2019-05-15 21:00:00,35.0,44.7327652
2019-05-15 22:00:00,30.5,42.86103439
2019-05-15 23:00:00,26.0,38.62138367
2019-05-16 00:00:00,24.0,35.88837814
2019-05-16 01:00:00,11.0,32.47634125
2019-05-16 02:00:00,8.0,29.02584457
2019-05-16 03:00:00,13.0,25.79544067
2019-05-16 04:00:00,21.0,24.93260002
2019-05-16 05:00:00,32.0,30.23745155
2019-05-16 06:00:00,42.0,35.17024994
2019-05-16 07:00:00,47.0,48.4845047
2019-05-16 08:00:00,52.0,61.14700317
2019-05-16 09:00:00,57.0,62.15778351
2019-05-16 10:00:00,63.0,67.61186218
2019-05-16 11:00:00,62.0,73.35349274
2019-05-16 12:00:00,62.0,70.29032898
2019-05-16 13:00:00,61.0,60.16077042
2019-05-16 14:00:00,60.0,57.87355042
2019-05-16 15:00:00,53.0,58.35591507
2019-05-16 16:00:00,46.0,56.82000351
2019-05-16 17:00:00,43.0,52.86420822
2019-05-16 18:00:00,39.0,51.87097549
2019-05-16 19:00:00,39.0,50.79820251
2019-05-16 20:00:00,35.0,50.04475021
2019-05-16 21:00:00,35.0,47.55347061
2019-05-16 22:00:00,40.0,42.51420975
2019-05-16 23:00:00,40.0,40.19787979
2019-05-17 00:00:00,36.0,36.81064987
2019-05-17 01:00:00,32.0,34.05573273
2019-05-17 02:00:00,18.0,29.10954094
2019-05-17 03:00:00,20.0,29.07092285
2019-05-17 04:00:00,29.0,22.36654663
2019-05-17 05:00:00,47.0,30.3826561
2019-05-17 06:00:00,51.0,42.32287216
2019-05-17 07:00:00,53.0,55.78479385
2019-05-17 08:00:00,54.0,63.73822021
2019-05-17 09:00:00,55.0,71.09649658
2019-05-17 10:00:00,56.0,73.21186066
2019-05-17 11:00:00,57.0,69.68510437
2019-05-17 12:00:00,52.0,63.84960938
2019-05-17 13:00:00,53.0,59.23475647
2019-05-17 14:00:00,50.0,54.03035736
2019-05-17 15:00:00,47.0,54.02070618
2019-05-17 16:00:00,46.0,53.3313446
2019-05-17 17:00:00,46.0,52.04295349
2019-05-17 18:00:00,46.0,53.11006546
2019-05-17 19:00:00,50.0,54.13490295
2019-05-17 20:00:00,44.0,53.4324379
2019-05-17 21:00:00,41.0,54.82012939
2019-05-17 22:00:00,48.0,53.22575378
2019-05-17 23:00:00,48.0,52.2783432
2019-05-18 00:00:00,47.0,51.73207092
2019-05-18 01:00:00,39.0,48.25384521
2019-05-18 02:00:00,41.0,49.5125351
2019-05-18 03:00:00,42.0,44.22550964
2019-05-18 04:00:00,49.0,43.764534
2019-05-18 05:00:00,54.0,48.91160583
2019-05-18 06:00:00,57.0,57.80887222
2019-05-18 07:00:00,58.0,64.72349548
2019-05-18 08:00:00,61.0,66.20314026
2019-05-18 09:00:00,55.0,63.83428955
2019-05-18 10:00:00,59.0,66.92807007
2019-05-18 11:00:00,59.0,63.94944382
2019-05-18 12:00:00,57.0,63.73584366
2019-05-18 13:00:00,57.0,59.35794067
2019-05-18 14:00:00,58.0,56.48655701
2019-05-18 15:00:00,55.0,57.98597336
2019-05-18 16:00:00,54.0,63.71775818
2019-05-18 17:00:00,50.0,62.80830765
2019-05-18 18:00:00,53.0,60.42082977
2019-05-18 19:00:00,51.0,60.375
2019-05-18 20:00:00,47.0,60.47421265
2019-05-18 21:00:00,47.0,58.78029633
2019-05-18 22:00:00,40.0,54.78640747
2019-05-18 23:00:00,39.0,50.54231644
2019-05-19 00:00:00,37.0,40.52557755
2019-05-19 01:00:00,35.0,36.88005829
2019-05-19 02:00:00,31.0,35.15694427
2019-05-19 03:00:00,35.0,32.54193878
2019-05-19 04:00:00,44.0,35.34350586
2019-05-19 05:00:00,49.0,45.57582092
2019-05-19 06:00:00,51.0,55.53582764
2019-05-19 07:00:00,53.0,57.31941986
2019-05-19 08:00:00,54.0,58.19002151
2019-05-19 09:00:00,54.0,63.29508972
2019-05-19 10:00:00,51.0,61.67193604
2019-05-19 11:00:00,52.0,59.63161469
2019-05-19 12:00:00,49.0,56.88032532
2019-05-19 13:00:00,48.0,54.31931305
2019-05-19 14:00:00,45.0,49.74478149
2019-05-19 15:00:00,41.0,47.24847031
2019-05-19 16:00:00,43.0,46.44979858
2019-05-19 17:00:00,43.0,43.64669037
2019-05-19 18:00:00,41.0,46.56501007
2019-05-19 19:00:00,37.0,50.07832336
2019-05-19 20:00:00,40.0,49.39389038
2019-05-19 21:00:00,40.0,43.74604416
2019-05-19 22:00:00,40.0,48.4561615
2019-05-19 23:00:00,40.0,47.54089737
2019-05-20 00:00:00,39.0,43.37428284
2019-05-20 01:00:00,40.0,43.54283905
2019-05-20 02:00:00,38.0,41.59240341
2019-05-20 03:00:00,37.0,43.61263275
2019-05-20 04:00:00,34.0,41.61281586
2019-05-20 05:00:00,35.0,39.74056244
2019-05-20 06:00:00,40.0,35.12265015
2019-05-20 07:00:00,42.0,40.58577728
2019-05-20 08:00:00,41.0,44.39399338
2019-05-20 09:00:00,38.0,46.84434891
2019-05-20 10:00:00,39.0,46.92752838
2019-05-20 11:00:00,38.0,40.59044647
2019-05-20 12:00:00,34.0,42.10952759
2019-05-20 13:00:00,33.0,39.16240311
2019-05-20 14:00:00,33.0,36.08382034
2019-05-20 15:00:00,31.0,33.80128479
2019-05-20 16:00:00,26.0,37.20241165
2019-05-20 17:00:00,28.0,35.45864868
2019-05-20 18:00:00,28.0,36.07570648
2019-05-20 19:00:00,33.0,36.63895416
2019-05-20 20:00:00,34.0,38.2501297
2019-05-20 21:00:00,32.0,41.80277252
2019-05-20 22:00:00,26.0,41.13124084
2019-05-20 23:00:00,23.0,41.40037537
2019-05-21 00:00:00,30.0,31.75157738
2019-05-21 01:00:00,31.0,30.62614059
2019-05-21 02:00:00,37.0,31.31639671
2019-05-21 03:00:00,37.0,32.63079453
2019-05-21 04:00:00,37.0,35.66975784
2019-05-21 05:00:00,39.0,40.66090012
2019-05-21 06:00:00,42.0,42.58292007
2019-05-21 07:00:00,45.0,45.30722809
2019-05-21 08:00:00,48.0,51.66847229
2019-05-21 09:00:00,55.0,56.66095352
2019-05-21 10:00:00,59.0,60.58001328
2019-05-21 11:00:00,59.0,65.96342468
2019-05-21 12:00:00,58.0,67.59727478
2019-05-21 13:00:00,58.0,66.30674744
2019-05-21 14:00:00,57.0,60.72222519
2019-05-21 15:00:00,50.0,56.3391571
