,obs,predict
2019-04-26 08:00:00,31.0,29.39378548
2019-04-26 09:00:00,34.0,28.70330811
2019-04-26 10:00:00,38.0,32.78042603
2019-04-26 11:00:00,41.0,38.88885117
2019-04-26 12:00:00,39.0,38.0864563
2019-04-26 13:00:00,36.0,37.48104095
2019-04-26 14:00:00,34.0,34.53501511
2019-04-26 15:00:00,38.0,35.86013794
2019-04-26 16:00:00,32.0,37.16321564
2019-04-26 17:00:00,46.0,39.69515228
2019-04-26 18:00:00,47.0,41.28577805
2019-04-26 19:00:00,46.0,45.30936432
2019-04-26 20:00:00,48.0,46.37306976
2019-04-26 21:00:00,46.0,48.90762711
2019-04-26 22:00:00,45.5,50.90849304
2019-04-26 23:00:00,45.0,50.92916107
2019-04-27 00:00:00,43.0,48.195961
2019-04-27 01:00:00,43.0,43.96447754
2019-04-27 02:00:00,42.0,36.88361359
2019-04-27 03:00:00,41.0,30.80973053
2019-04-27 04:00:00,44.0,32.35437775
2019-04-27 05:00:00,47.0,35.24780655
2019-04-27 06:00:00,48.0,44.15353394
2019-04-27 07:00:00,49.0,52.1843605
2019-04-27 08:00:00,52.0,55.46750259
2019-04-27 09:00:00,53.0,57.87282562
2019-04-27 10:00:00,55.0,58.34160995
2019-04-27 11:00:00,58.0,59.01581955
2019-04-27 12:00:00,58.0,57.39427948
2019-04-27 13:00:00,57.0,59.04484177
2019-04-27 14:00:00,57.0,60.68488312
2019-04-27 15:00:00,51.0,60.6844902
2019-04-27 16:00:00,47.0,59.18850327
2019-04-27 17:00:00,43.0,53.65167999
2019-04-27 18:00:00,40.0,50.52464294
2019-04-27 19:00:00,41.0,49.81706238
2019-04-27 20:00:00,40.0,49.27745819
2019-04-27 21:00:00,38.0,48.74717331
2019-04-27 22:00:00,38.0,47.52503204
2019-04-27 23:00:00,30.0,46.24690247
2019-04-28 00:00:00,24.0,43.19635773
2019-04-28 01:00:00,27.0,29.67881966
2019-04-28 02:00:00,18.0,16.38258934
2019-04-28 03:00:00,22.0,13.66259575
2019-04-28 04:00:00,29.0,14.43250751
2019-04-28 05:00:00,29.0,18.60407639
2019-04-28 06:00:00,37.0,27.79769707
2019-04-28 07:00:00,45.0,39.94438553
2019-04-28 08:00:00,48.0,48.05165863
2019-04-28 09:00:00,50.0,56.0639267
2019-04-28 10:00:00,47.0,60.09979248
2019-04-28 11:00:00,49.0,61.06555176
2019-04-28 12:00:00,49.0,54.96522141
2019-04-28 13:00:00,46.0,53.44301605
2019-04-28 14:00:00,49.0,49.24142456
2019-04-28 15:00:00,49.0,44.2024498
2019-04-28 16:00:00,45.0,43.23145294
2019-04-28 17:00:00,47.0,42.72629929
2019-04-28 18:00:00,44.0,43.90056229
2019-04-28 19:00:00,37.0,49.13396072
2019-04-28 20:00:00,37.0,46.509758
2019-04-28 21:00:00,39.0,43.63389587
2019-04-28 22:00:00,41.0,49.69177246
2019-04-28 23:00:00,41.0,50.67015839
2019-04-29 00:00:00,44.0,48.85155487
2019-04-29 01:00:00,43.0,49.2787323
2019-04-29 02:00:00,45.0,47.10739899
2019-04-29 03:00:00,38.0,43.01428223
2019-04-29 04:00:00,38.0,44.62894821
2019-04-29 05:00:00,38.0,36.91598511
2019-04-29 06:00:00,36.0,31.6418438
2019-04-29 07:00:00,43.0,35.86413193
2019-04-29 08:00:00,48.0,35.78067398
2019-04-29 09:00:00,48.0,30.93677521
2019-04-29 10:00:00,48.0,41.72733307
2019-04-29 11:00:00,50.0,56.15272141
2019-04-29 12:00:00,49.0,51.08776474
2019-04-29 13:00:00,49.0,45.44350815
2019-04-29 14:00:00,49.0,45.55685806
2019-04-29 15:00:00,45.0,49.05638885
2019-04-29 16:00:00,44.0,51.12766266
2019-04-29 17:00:00,42.0,45.02740479
2019-04-29 18:00:00,43.0,45.01718903
2019-04-29 19:00:00,48.0,44.06080627
2019-04-29 20:00:00,45.0,43.88618851
2019-04-29 21:00:00,45.0,45.86379623
2019-04-29 22:00:00,46.0,46.74868011
2019-04-29 23:00:00,46.0,48.23968124
2019-04-30 00:00:00,42.0,48.97686768
2019-04-30 01:00:00,43.0,48.69995117
2019-04-30 02:00:00,43.0,43.86705017
2019-04-30 03:00:00,43.0,43.7859726
2019-04-30 04:00:00,39.0,41.20820999
2019-04-30 05:00:00,38.0,40.49971771
2019-04-30 06:00:00,41.0,37.11205292
2019-04-30 07:00:00,45.0,36.7281189
2019-04-30 08:00:00,50.0,43.33145142
2019-04-30 09:00:00,55.0,51.40027237
2019-04-30 10:00:00,59.0,53.6016922
2019-04-30 11:00:00,61.0,54.49247742
2019-04-30 12:00:00,59.0,55.92857742
2019-04-30 13:00:00,68.0,53.34701157
2019-04-30 14:00:00,46.0,47.24090958
2019-04-30 15:00:00,28.0,38.54589844
2019-04-30 16:00:00,19.0,27.90708542
2019-04-30 17:00:00,33.0,25.01167297
2019-04-30 18:00:00,30.0,23.52150726
2019-04-30 19:00:00,35.0,27.08891869
2019-04-30 20:00:00,40.0,21.20789909
2019-04-30 21:00:00,45.0,27.91469002
2019-04-30 22:00:00,43.0,37.37490463
2019-04-30 23:00:00,31.0,47.32703781
2019-05-01 00:00:00,41.0,44.73255157
2019-05-01 01:00:00,38.0,31.07816696
2019-05-01 02:00:00,29.0,26.84668922
2019-05-01 03:00:00,32.0,25.84439659
2019-05-01 04:00:00,45.0,25.58550644
2019-05-01 05:00:00,38.0,34.79237747
2019-05-01 06:00:00,39.0,41.7015419
2019-05-01 07:00:00,38.0,49.94565964
2019-05-01 08:00:00,38.0,51.97902298
2019-05-01 09:00:00,43.0,48.61900711
2019-05-01 10:00:00,45.0,48.27550507
2019-05-01 11:00:00,57.0,50.96917343
2019-05-01 12:00:00,59.0,48.98451233
2019-05-01 13:00:00,64.0,52.58553314
2019-05-01 14:00:00,66.0,52.52800751
2019-05-01 15:00:00,59.0,57.00112534
2019-05-01 16:00:00,45.0,56.07713318
2019-05-01 17:00:00,38.0,49.40097809
2019-05-01 18:00:00,25.0,42.59664917
2019-05-01 19:00:00,36.0,42.26447678
2019-05-01 20:00:00,26.0,35.85635376
2019-05-01 21:00:00,26.0,38.71899796
2019-05-01 22:00:00,32.0,35.87789154
2019-05-01 23:00:00,34.0,34.78100204
2019-05-02 00:00:00,35.0,37.56454468
2019-05-02 01:00:00,30.0,39.4939537
2019-05-02 02:00:00,26.0,38.03283691
2019-05-02 03:00:00,26.0,31.87353134
2019-05-02 04:00:00,26.0,28.00245667
2019-05-02 05:00:00,31.0,33.3026886
2019-05-02 06:00:00,37.0,43.14733887
2019-05-02 07:00:00,45.0,45.29936218
2019-05-02 08:00:00,51.0,51.23200226
2019-05-02 09:00:00,52.0,58.71339035
2019-05-02 10:00:00,60.0,69.16667175
2019-05-02 11:00:00,61.0,69.96382904
2019-05-02 12:00:00,70.0,71.20282745
2019-05-02 13:00:00,60.0,67.00008392
2019-05-02 14:00:00,63.0,59.87533951
2019-05-02 15:00:00,57.0,47.68203354
2019-05-02 16:00:00,35.0,53.15463638
2019-05-02 17:00:00,38.0,56.10326004
2019-05-02 18:00:00,29.0,46.58109665
2019-05-02 19:00:00,24.0,35.89676666
2019-05-02 20:00:00,38.0,36.2730484
2019-05-02 21:00:00,41.0,24.945467
2019-05-02 22:00:00,36.5,18.1034832
2019-05-02 23:00:00,32.0,36.23500824
2019-05-03 00:00:00,33.0,51.69689178
2019-05-03 01:00:00,35.0,49.3653717
2019-05-03 02:00:00,35.0,45.27365112
2019-05-03 03:00:00,36.0,38.01125336
2019-05-03 04:00:00,37.0,35.12600708
2019-05-03 05:00:00,45.0,37.59673309
2019-05-03 06:00:00,50.0,43.01704788
2019-05-03 07:00:00,55.0,50.53596497
2019-05-03 08:00:00,60.0,64.49111176
2019-05-03 09:00:00,63.0,75.6782074
2019-05-03 10:00:00,64.0,82.11779785
2019-05-03 11:00:00,64.0,80.90136719
2019-05-03 12:00:00,63.0,74.5887146
2019-05-03 13:00:00,55.0,67.73500061
2019-05-03 14:00:00,54.0,61.78029251
2019-05-03 15:00:00,55.0,58.25627136
2019-05-03 16:00:00,58.0,57.92850876
2019-05-03 17:00:00,50.0,61.29991913
2019-05-03 18:00:00,41.0,61.86379623
2019-05-03 19:00:00,37.0,52.48542023
2019-05-03 20:00:00,31.0,40.95610046
2019-05-03 21:00:00,36.0,35.54730606
2019-05-03 22:00:00,39.0,20.50061798
2019-05-03 23:00:00,34.0,21.60425949
2019-05-04 00:00:00,30.0,19.56775284
2019-05-04 01:00:00,31.0,17.47831535
2019-05-04 02:00:00,30.0,14.38528347
2019-05-04 03:00:00,28.0,14.64284515
2019-05-04 04:00:00,29.0,20.66879463
2019-05-04 05:00:00,36.0,28.91134071
2019-05-04 06:00:00,43.0,36.80220795
2019-05-04 07:00:00,48.0,41.58205795
2019-05-04 08:00:00,54.0,47.40139771
2019-05-04 09:00:00,61.0,64.2484436
2019-05-04 10:00:00,64.0,73.82946014
2019-05-04 11:00:00,83.0,75.34763336
2019-05-04 12:00:00,71.0,76.32129669
2019-05-04 13:00:00,63.0,76.87677765
2019-05-04 14:00:00,67.0,67.19646454
2019-05-04 15:00:00,61.0,60.58244705
2019-05-04 16:00:00,66.0,63.57481003
2019-05-04 17:00:00,67.0,61.954216
2019-05-04 18:00:00,50.0,61.04218292
2019-05-04 19:00:00,57.0,59.26719284
2019-05-04 20:00:00,55.0,55.34932709
2019-05-04 21:00:00,55.0,53.26953506
2019-05-04 22:00:00,54.0,55.66396332
2019-05-04 23:00:00,53.0,56.88003922
2019-05-05 00:00:00,58.0,55.30189514
2019-05-05 01:00:00,54.0,52.52607346
2019-05-05 02:00:00,48.0,53.86562729
2019-05-05 03:00:00,44.0,52.82339478
2019-05-05 04:00:00,51.0,43.70805359
2019-05-05 05:00:00,35.0,39.38044357
2019-05-05 06:00:00,44.0,48.11042404
2019-05-05 07:00:00,48.0,47.29294968
2019-05-05 08:00:00,57.0,55.1349144
2019-05-05 09:00:00,57.0,57.1279068
2019-05-05 10:00:00,56.0,64.46947479
2019-05-05 11:00:00,57.0,64.5593338
2019-05-05 12:00:00,57.0,62.86418915
2019-05-05 13:00:00,56.0,60.471035
2019-05-05 14:00:00,56.0,58.59007263
2019-05-05 15:00:00,52.0,57.27397919
2019-05-05 16:00:00,53.0,58.19771957
2019-05-05 17:00:00,51.0,55.63341522
2019-05-05 18:00:00,49.0,55.26843262
2019-05-05 19:00:00,48.0,53.10489655
2019-05-05 20:00:00,48.0,52.92746735
2019-05-05 21:00:00,59.0,60.94343185
2019-05-05 22:00:00,61.0,66.44895172
2019-05-05 23:00:00,57.0,72.0813446
2019-05-06 00:00:00,56.0,69.17941284
2019-05-06 01:00:00,58.0,61.33095169
2019-05-06 02:00:00,57.0,55.67930603
2019-05-06 03:00:00,54.0,55.66153717
2019-05-06 04:00:00,49.0,52.43250656
2019-05-06 05:00:00,50.0,48.26321411
2019-05-06 06:00:00,53.0,43.16142654
2019-05-06 07:00:00,52.0,45.90397263
2019-05-06 08:00:00,51.0,53.11486816
2019-05-06 09:00:00,52.0,53.71747589
2019-05-06 10:00:00,52.0,56.15198135
2019-05-06 11:00:00,52.0,56.40074158
2019-05-06 12:00:00,51.0,57.40480423
2019-05-06 13:00:00,50.0,55.86644745
2019-05-06 14:00:00,46.0,53.67311859
2019-05-06 15:00:00,45.0,51.68358231
2019-05-06 16:00:00,42.0,46.66828156
2019-05-06 17:00:00,36.0,42.39151764
2019-05-06 18:00:00,27.0,44.14162827
2019-05-06 19:00:00,25.0,43.30633163
2019-05-06 20:00:00,24.0,36.959198
2019-05-06 21:00:00,34.0,34.42762375
2019-05-06 22:00:00,40.0,30.32373428
2019-05-06 23:00:00,39.0,36.83106232
2019-05-07 00:00:00,31.0,34.62066269
2019-05-07 01:00:00,28.0,29.20217514
2019-05-07 02:00:00,29.0,18.5894413
2019-05-07 03:00:00,19.0,10.05481911
2019-05-07 04:00:00,21.0,15.89938068
2019-05-07 05:00:00,24.0,22.65724754
2019-05-07 06:00:00,31.0,39.28182602
2019-05-07 07:00:00,33.0,37.71883011
2019-05-07 08:00:00,46.0,50.13950729
2019-05-07 09:00:00,48.0,56.42030716
2019-05-07 10:00:00,50.0,57.53512573
2019-05-07 11:00:00,56.0,60.39616394
2019-05-07 12:00:00,60.0,58.94545364
2019-05-07 13:00:00,62.0,58.07099915
2019-05-07 14:00:00,55.0,56.10742569
2019-05-07 15:00:00,53.0,59.64363861
2019-05-07 16:00:00,50.0,56.21576691
2019-05-07 17:00:00,52.0,57.42245102
2019-05-07 18:00:00,52.0,56.77613068
2019-05-07 19:00:00,52.0,55.29389954
2019-05-07 20:00:00,48.0,53.487854
2019-05-07 21:00:00,49.0,56.92404556
2019-05-07 22:00:00,50.0,55.78521347
2019-05-07 23:00:00,48.0,54.43855667
2019-05-08 00:00:00,49.0,52.23684692
2019-05-08 01:00:00,46.0,44.45650482
2019-05-08 02:00:00,38.0,36.58050537
2019-05-08 03:00:00,29.0,30.98764038
2019-05-08 04:00:00,23.0,18.10485077
2019-05-08 05:00:00,30.0,12.53900242
2019-05-08 06:00:00,37.0,26.31370926
2019-05-08 07:00:00,48.0,36.8470192
2019-05-08 08:00:00,52.0,46.34959412
2019-05-08 09:00:00,50.0,55.50260925
2019-05-08 10:00:00,51.0,61.64641571
2019-05-08 11:00:00,51.0,59.94804764
2019-05-08 12:00:00,49.0,59.39365387
2019-05-08 13:00:00,51.0,57.65933228
2019-05-08 14:00:00,52.0,51.05640793
2019-05-08 15:00:00,49.0,50.55237961
2019-05-08 16:00:00,44.0,51.47692108
2019-05-08 17:00:00,48.0,52.83050537
2019-05-08 18:00:00,43.0,49.81060791
2019-05-08 19:00:00,33.0,48.89156342
2019-05-08 20:00:00,35.0,40.08709335
2019-05-08 21:00:00,27.0,31.25258446
2019-05-08 22:00:00,16.0,15.62903309
2019-05-08 23:00:00,5.0,2.861334324
2019-05-09 00:00:00,5.0,1.509711385
2019-05-09 01:00:00,19.0,8.237643242
2019-05-09 02:00:00,16.0,14.3837862
2019-05-09 03:00:00,16.0,6.582463264
2019-05-09 04:00:00,25.0,5.965020657
2019-05-09 05:00:00,37.0,21.02406502
2019-05-09 06:00:00,45.0,28.59860611
2019-05-09 07:00:00,62.0,45.53978348
2019-05-09 08:00:00,63.0,59.24465561
2019-05-09 09:00:00,69.0,70.42049408
2019-05-09 10:00:00,85.0,70.93656921
2019-05-09 11:00:00,100.0,79.90686035
2019-05-09 12:00:00,95.0,83.06837463
2019-05-09 13:00:00,80.0,85.13347626
2019-05-09 14:00:00,76.0,81.67623138
2019-05-09 15:00:00,61.0,65.83210754
2019-05-09 16:00:00,73.0,54.80142212
2019-05-09 17:00:00,58.0,44.73929214
2019-05-09 18:00:00,56.0,55.8756218
2019-05-09 19:00:00,46.0,58.20274353
2019-05-09 20:00:00,47.0,69.3531723
2019-05-09 21:00:00,58.0,71.41285706
2019-05-09 22:00:00,61.0,60.12990952
2019-05-09 23:00:00,60.0,49.11708069
2019-05-10 00:00:00,49.0,46.18640518
2019-05-10 01:00:00,35.0,48.57098389
2019-05-10 02:00:00,14.0,29.43308449
2019-05-10 03:00:00,10.0,7.333941936
2019-05-10 04:00:00,25.0,17.52275276
2019-05-10 05:00:00,33.0,49.34568787
2019-05-10 06:00:00,51.0,56.54722595
2019-05-10 07:00:00,44.0,59.28824234
2019-05-10 08:00:00,79.0,73.34522247
2019-05-10 09:00:00,99.0,76.0668869
2019-05-10 10:00:00,91.0,91.7020874
2019-05-10 11:00:00,93.0,98.76806641
2019-05-10 12:00:00,85.0,87.83965302
2019-05-10 13:00:00,62.0,74.78376007
2019-05-10 14:00:00,54.0,64.5525589
2019-05-10 15:00:00,39.0,63.90611649
2019-05-10 16:00:00,37.0,56.18255234
2019-05-10 17:00:00,36.0,35.85343552
2019-05-10 18:00:00,22.0,33.5622673
2019-05-10 19:00:00,12.0,48.11206818
2019-05-10 20:00:00,17.0,39.63546371
2019-05-10 21:00:00,28.0,39.91255951
2019-05-10 22:00:00,15.0,40.11723709
2019-05-10 23:00:00,9.0,38.97138977
2019-05-11 00:00:00,10.0,26.17781448
2019-05-11 01:00:00,27.0,29.16419029
2019-05-11 02:00:00,34.0,24.58242226
2019-05-11 03:00:00,36.0,32.05996323
2019-05-11 04:00:00,35.0,39.2191391
2019-05-11 05:00:00,38.0,44.45661163
2019-05-11 06:00:00,42.0,42.43228149
2019-05-11 07:00:00,44.0,42.86169434
2019-05-11 08:00:00,45.0,48.65267944
2019-05-11 09:00:00,49.0,53.78637695
2019-05-11 10:00:00,55.0,56.09353256
2019-05-11 11:00:00,58.0,58.22232437
2019-05-11 12:00:00,62.0,61.7552948
2019-05-11 13:00:00,63.0,60.74861908
2019-05-11 14:00:00,54.0,59.20910263
2019-05-11 15:00:00,52.0,56.57199097
2019-05-11 16:00:00,40.0,50.6689949
2019-05-11 17:00:00,40.0,50.52596283
2019-05-11 18:00:00,40.0,45.46936417
2019-05-11 19:00:00,42.0,44.60656738
2019-05-11 20:00:00,42.0,43.78873444
2019-05-11 21:00:00,42.0,45.12536621
2019-05-11 22:00:00,40.0,47.4224205
2019-05-11 23:00:00,40.0,48.83593369
2019-05-12 00:00:00,39.0,47.39292908
2019-05-12 01:00:00,40.0,45.92300415
2019-05-12 02:00:00,38.0,42.79167175
2019-05-12 03:00:00,36.0,42.68711472
2019-05-12 04:00:00,32.0,38.40583038
2019-05-12 05:00:00,31.0,34.28220749
2019-05-12 06:00:00,33.0,31.05453682
2019-05-12 07:00:00,34.0,32.12201309
2019-05-12 08:00:00,38.0,38.3873024
2019-05-12 09:00:00,44.0,42.39611053
2019-05-12 10:00:00,54.0,50.55796051
2019-05-12 11:00:00,61.0,54.62119293
2019-05-12 12:00:00,60.0,61.84979248
2019-05-12 13:00:00,53.0,63.35999298
2019-05-12 14:00:00,47.0,59.27296066
2019-05-12 15:00:00,46.0,56.34576416
2019-05-12 16:00:00,45.0,43.17234802
2019-05-12 17:00:00,44.0,38.26070023
2019-05-12 18:00:00,44.0,39.20158005
2019-05-12 19:00:00,43.0,42.75567245
2019-05-12 20:00:00,40.0,45.98819733
2019-05-12 21:00:00,40.0,45.70085907
2019-05-12 22:00:00,45.0,44.96496201
2019-05-12 23:00:00,46.0,43.55503845
2019-05-13 00:00:00,41.0,45.21911621
2019-05-13 01:00:00,36.0,46.48303986
2019-05-13 02:00:00,38.0,40.88713074
2019-05-13 03:00:00,40.0,37.99504089
2019-05-13 04:00:00,39.0,39.52243805
2019-05-13 05:00:00,40.0,38.64893341
2019-05-13 06:00:00,37.0,33.50886154
2019-05-13 07:00:00,38.0,34.46633148
2019-05-13 08:00:00,39.0,35.16126251
2019-05-13 09:00:00,33.0,35.31912231
2019-05-13 10:00:00,30.0,38.8641243
2019-05-13 11:00:00,46.0,40.24636459
2019-05-13 12:00:00,48.0,39.47079468
2019-05-13 13:00:00,50.0,48.43463516
2019-05-13 14:00:00,46.0,48.9182663
2019-05-13 15:00:00,46.0,49.49013138
2019-05-13 16:00:00,39.0,48.23428345
2019-05-13 17:00:00,41.0,48.47751236
2019-05-13 18:00:00,42.0,38.30241394
2019-05-13 19:00:00,34.0,37.02346039
2019-05-13 20:00:00,42.0,43.065979
2019-05-13 21:00:00,47.0,49.90042877
2019-05-13 22:00:00,37.0,54.43795013
2019-05-13 23:00:00,46.0,49.94674683
2019-05-14 00:00:00,43.0,42.43112183
2019-05-14 01:00:00,45.0,46.21186829
2019-05-14 02:00:00,36.0,41.6244812
2019-05-14 03:00:00,23.0,38.70095062
2019-05-14 04:00:00,30.0,34.74907303
2019-05-14 05:00:00,33.0,31.22356224
2019-05-14 06:00:00,41.0,35.40433502
2019-05-14 07:00:00,56.0,40.941082
2019-05-14 08:00:00,57.0,44.93332672
2019-05-14 09:00:00,61.0,52.05355072
2019-05-14 10:00:00,64.0,53.38130951
2019-05-14 11:00:00,57.0,59.47483444
2019-05-14 12:00:00,51.0,57.38672638
2019-05-14 13:00:00,49.0,53.33812332
2019-05-14 14:00:00,48.0,50.24256134
2019-05-14 15:00:00,44.0,47.6314621
2019-05-14 16:00:00,37.0,45.91107941
2019-05-14 17:00:00,31.0,44.53933716
2019-05-14 18:00:00,21.0,41.00004578
2019-05-14 19:00:00,19.0,35.07932663
2019-05-14 20:00:00,24.0,33.07723999
2019-05-14 21:00:00,27.0,29.00540543
2019-05-14 22:00:00,23.5,30.34470367
2019-05-14 23:00:00,20.0,30.44571114
2019-05-15 00:00:00,17.0,25.59435081
2019-05-15 01:00:00,15.0,19.78148079
2019-05-15 02:00:00,17.0,17.481287
2019-05-15 03:00:00,25.0,17.75176811
2019-05-15 04:00:00,31.0,19.2980938
2019-05-15 05:00:00,45.0,24.11798096
2019-05-15 06:00:00,51.0,31.99450111
2019-05-15 07:00:00,56.0,44.90789795
2019-05-15 08:00:00,59.0,56.49611664
2019-05-15 09:00:00,65.0,63.57800293
2019-05-15 10:00:00,64.0,70.56938171
2019-05-15 11:00:00,63.0,73.65827179
2019-05-15 12:00:00,57.0,67.6553421
2019-05-15 13:00:00,56.0,63.54694366
2019-05-15 14:00:00,55.0,50.01966476
2019-05-15 15:00:00,52.0,46.28908539
2019-05-15 16:00:00,51.0,50.99107742
2019-05-15 17:00:00,49.0,50.25817871
2019-05-15 18:00:00,46.0,49.51616287
2019-05-15 19:00:00,45.0,50.18719482
2019-05-15 20:00:00,41.0,51.23377991
2019-05-15 21:00:00,34.0,49.97574234
2019-05-15 22:00:00,30.0,45.59863663
2019-05-15 23:00:00,32.0,37.89674377
2019-05-16 00:00:00,26.0,29.97914886
2019-05-16 01:00:00,24.0,27.76643753
2019-05-16 02:00:00,15.0,22.76174927
2019-05-16 03:00:00,17.0,27.97079468
2019-05-16 04:00:00,19.0,26.13276291
2019-05-16 05:00:00,36.0,27.03428459
2019-05-16 06:00:00,47.0,33.64829636
2019-05-16 07:00:00,52.0,46.96578217
2019-05-16 08:00:00,54.0,58.34078598
2019-05-16 09:00:00,56.0,65.91926575
2019-05-16 10:00:00,58.0,76.9520874
2019-05-16 11:00:00,57.0,75.22328186
2019-05-16 12:00:00,57.0,70.61068726
2019-05-16 13:00:00,59.0,63.0662384
2019-05-16 14:00:00,55.0,54.7765007
2019-05-16 15:00:00,50.0,54.83740997
2019-05-16 16:00:00,47.0,51.87385941
2019-05-16 17:00:00,44.0,47.81058121
2019-05-16 18:00:00,44.0,46.76109695
2019-05-16 19:00:00,41.0,48.42911911
2019-05-16 20:00:00,39.0,49.606884
2019-05-16 21:00:00,39.0,47.39744949
2019-05-16 22:00:00,38.0,42.6518898
2019-05-16 23:00:00,37.0,40.46851349
2019-05-17 00:00:00,31.0,34.15008545
2019-05-17 01:00:00,30.0,30.7067318
2019-05-17 02:00:00,31.0,24.10884666
2019-05-17 03:00:00,32.0,22.96512985
2019-05-17 04:00:00,38.0,24.11607933
2019-05-17 05:00:00,48.0,28.62874603
2019-05-17 06:00:00,52.0,38.10516739
2019-05-17 07:00:00,56.0,50.50631332
2019-05-17 08:00:00,59.0,57.19398499
2019-05-17 09:00:00,61.0,70.02466583
2019-05-17 10:00:00,60.0,74.16748047
2019-05-17 11:00:00,57.0,72.61917877
2019-05-17 12:00:00,53.0,67.95648956
2019-05-17 13:00:00,54.0,61.11775208
2019-05-17 14:00:00,53.0,56.46169662
2019-05-17 15:00:00,52.0,55.32415771
2019-05-17 16:00:00,48.0,52.41406631
2019-05-17 17:00:00,45.0,50.27817535
2019-05-17 18:00:00,44.0,50.63965988
2019-05-17 19:00:00,45.0,51.18552017
2019-05-17 20:00:00,45.0,50.19601822
2019-05-17 21:00:00,45.0,50.97640991
2019-05-17 22:00:00,47.0,51.1774826
2019-05-17 23:00:00,48.0,51.09967422
2019-05-18 00:00:00,48.0,49.17689514
2019-05-18 01:00:00,46.0,46.15356064
2019-05-18 02:00:00,43.0,46.32383728
2019-05-18 03:00:00,43.0,44.03099823
2019-05-18 04:00:00,48.0,40.06064224
2019-05-18 05:00:00,56.0,42.42674637
2019-05-18 06:00:00,59.0,48.72033691
2019-05-18 07:00:00,61.0,59.56803131
2019-05-18 08:00:00,61.0,68.53974152
2019-05-18 09:00:00,59.0,71.81690979
2019-05-18 10:00:00,59.0,70.99010468
2019-05-18 11:00:00,60.0,69.78850555
2019-05-18 12:00:00,55.0,66.67687225
2019-05-18 13:00:00,57.0,64.57858276
2019-05-18 14:00:00,55.0,59.41446686
2019-05-18 15:00:00,54.0,58.01034164
2019-05-18 16:00:00,55.0,58.1312027
2019-05-18 17:00:00,53.0,58.13593292
2019-05-18 18:00:00,51.0,56.36436844
2019-05-18 19:00:00,50.0,58.1375885
2019-05-18 20:00:00,44.0,56.96630478
2019-05-18 21:00:00,45.0,56.6233902
2019-05-18 22:00:00,47.0,52.92763901
2019-05-18 23:00:00,46.0,50.54797745
2019-05-19 00:00:00,44.0,43.45813751
2019-05-19 01:00:00,46.0,37.00460052
2019-05-19 02:00:00,41.0,34.50501251
2019-05-19 03:00:00,39.0,31.95066452
2019-05-19 04:00:00,45.0,31.89304924
2019-05-19 05:00:00,51.0,35.31542969
2019-05-19 06:00:00,51.0,48.72045517
2019-05-19 07:00:00,55.0,52.66274643
2019-05-19 08:00:00,55.0,56.63332748
2019-05-19 09:00:00,53.0,64.54764557
2019-05-19 10:00:00,52.0,62.37503052
2019-05-19 11:00:00,46.0,53.20537567
2019-05-19 12:00:00,45.0,52.64175415
2019-05-19 13:00:00,44.0,49.89616394
2019-05-19 14:00:00,40.0,46.15035629
2019-05-19 15:00:00,40.0,42.84731293
2019-05-19 16:00:00,42.0,41.6939621
2019-05-19 17:00:00,42.0,41.50423431
2019-05-19 18:00:00,38.0,43.63989258
2019-05-19 19:00:00,38.0,45.13253403
2019-05-19 20:00:00,40.0,46.64938354
2019-05-19 21:00:00,41.0,46.94041061
2019-05-19 22:00:00,41.0,49.47616959
2019-05-19 23:00:00,41.0,47.88031006
2019-05-20 00:00:00,41.0,42.00866699
2019-05-20 01:00:00,41.0,41.08029556
2019-05-20 02:00:00,41.0,39.75837708
2019-05-20 03:00:00,39.0,41.18054581
2019-05-20 04:00:00,39.0,41.28125381
2019-05-20 05:00:00,39.0,40.87272263
2019-05-20 06:00:00,39.0,36.05408096
2019-05-20 07:00:00,39.0,36.26673508
2019-05-20 08:00:00,39.0,35.75567245
2019-05-20 09:00:00,39.0,35.04104233
2019-05-20 10:00:00,38.0,35.51185989
2019-05-20 11:00:00,38.0,32.19623947
2019-05-20 12:00:00,38.0,31.09032059
2019-05-20 13:00:00,35.0,30.91065216
2019-05-20 14:00:00,28.0,28.65472984
2019-05-20 15:00:00,16.0,27.45956802
2019-05-20 16:00:00,21.0,27.59271812
2019-05-20 17:00:00,18.0,20.17357635
2019-05-20 18:00:00,17.0,22.43000603
2019-05-20 19:00:00,28.0,23.23490715
2019-05-20 20:00:00,29.0,24.88756943
2019-05-20 21:00:00,36.0,31.70503044
2019-05-20 22:00:00,38.0,31.66439438
2019-05-20 23:00:00,40.0,37.94182587
2019-05-21 00:00:00,35.0,35.17345428
2019-05-21 01:00:00,36.0,32.88484955
2019-05-21 02:00:00,34.0,26.13886452
2019-05-21 03:00:00,36.0,30.11920357
2019-05-21 04:00:00,37.0,30.6023922
2019-05-21 05:00:00,40.0,33.47673798
2019-05-21 06:00:00,42.0,35.99986267
2019-05-21 07:00:00,47.0,38.37094116
2019-05-21 08:00:00,49.0,43.811203
2019-05-21 09:00:00,55.0,54.19869232
2019-05-21 10:00:00,58.0,63.67075348
2019-05-21 11:00:00,59.0,66.67301178
2019-05-21 12:00:00,60.0,60.72525406
2019-05-21 13:00:00,59.0,56.42055893
2019-05-21 14:00:00,56.0,50.99396133
2019-05-21 15:00:00,49.0,49.76592255
