,obs,predict,Unnamed: 3
2019-04-27 11:00:00,58,55.44392776,
2019-04-27 12:00:00,60,59.11922073,
2019-04-27 13:00:00,60,64.19980621,
2019-04-27 14:00:00,60,64.64543915,
2019-04-27 15:00:00,57,59.16104507,
2019-04-27 16:00:00,58,56.98322678,
2019-04-27 17:00:00,55,52.63951492,
2019-04-27 18:00:00,52,53.70099258,
2019-04-27 19:00:00,46,49.9090004,
2019-04-27 20:00:00,42,48.03055191,
2019-04-27 21:00:00,44,41.56862259,
2019-04-27 22:00:00,42,36.52009964,
2019-04-27 23:00:00,40,36.61120224,
2019-04-28 00:00:00,39,33.88626099,
2019-04-28 01:00:00,35,31.83522797,
2019-04-28 02:00:00,29,29.12450981,
2019-04-28 03:00:00,29,27.2232399,
2019-04-28 04:00:00,30,24.36263084,
2019-04-28 05:00:00,32,30.99657249,
2019-04-28 06:00:00,37,42.94594193,
2019-04-28 07:00:00,42,48.27175522,
2019-04-28 08:00:00,47,53.50085068,
2019-04-28 09:00:00,47,58.5836792,
2019-04-28 10:00:00,49,61.22615814,
2019-04-28 11:00:00,52,48.53934097,
2019-04-28 12:00:00,52,50.67728424,
2019-04-28 13:00:00,52,51.89471054,
2019-04-28 14:00:00,52,48.96531677,
2019-04-28 15:00:00,52,51.2455368,
2019-04-28 16:00:00,51,52.72262573,
2019-04-28 17:00:00,47,51.86576843,
2019-04-28 18:00:00,49,51.49140549,
2019-04-28 19:00:00,44,46.45895004,
2019-04-28 20:00:00,38,50.01503372,
2019-04-28 21:00:00,35,42.55224991,
2019-04-28 22:00:00,37,37.93647766,
2019-04-28 23:00:00,33,37.32396317,
2019-04-29 00:00:00,35,39.21066666,
2019-04-29 01:00:00,41,31.48536301,
2019-04-29 02:00:00,43,35.88560867,
2019-04-29 03:00:00,40,41.531147,
2019-04-29 04:00:00,39,38.60174179,
2019-04-29 05:00:00,36,36.99301529,
2019-04-29 06:00:00,33,42.36905289,
2019-04-29 07:00:00,35,38.002388,
2019-04-29 08:00:00,41,38.52566147,
2019-04-29 09:00:00,46,44.62242508,
2019-04-29 10:00:00,46,51.12385178,
2019-04-29 11:00:00,46,51.57897568,
2019-04-29 12:00:00,46,46.58687973,
2019-04-29 13:00:00,46,45.71453094,
2019-04-29 14:00:00,43,46.02500534,
2019-04-29 15:00:00,41,46.64317703,
2019-04-29 16:00:00,45,43.50423431,
2019-04-29 17:00:00,43,41.91501236,
2019-04-29 18:00:00,38,44.77171707,
2019-04-29 19:00:00,35,41.92975998,
2019-04-29 20:00:00,34,36.6117897,
2019-04-29 21:00:00,39,35.85604477,
2019-04-29 22:00:00,44,34.52509689,
2019-04-29 23:00:00,45,38.83089066,
2019-04-30 00:00:00,42,44.18942642,
2019-04-30 01:00:00,42,42.1728096,
2019-04-30 02:00:00,42,38.98604965,
2019-04-30 03:00:00,45,40.84832001,
2019-04-30 04:00:00,46,42.56852341,
2019-04-30 05:00:00,39,45.39093018,
2019-04-30 06:00:00,45,49.08539963,
2019-04-30 07:00:00,49,44.81123352,
2019-04-30 08:00:00,51,55.75102615,
2019-04-30 09:00:00,54,58.85189438,
2019-04-30 10:00:00,55,61.05142593,
2019-04-30 11:00:00,54,61.63366699,
2019-04-30 12:00:00,53,59.2208786,
2019-04-30 13:00:00,49,57.37768173,
2019-04-30 14:00:00,40,55.08175278,
2019-04-30 15:00:00,40,51.53846359,
2019-04-30 16:00:00,38,40.9511261,
2019-04-30 17:00:00,32,40.00930023,
2019-04-30 18:00:00,26,35.29899979,
2019-04-30 19:00:00,24,29.96385574,
2019-04-30 20:00:00,29,24.71189117,
2019-04-30 21:00:00,28,24.43161583,
2019-04-30 22:00:00,30,28.94189262,
2019-04-30 23:00:00,33,28.82033348,
2019-05-01 00:00:00,31,28.59953308,
2019-05-01 01:00:00,30,30.37738609,
2019-05-01 02:00:00,30,28.46349335,
2019-05-01 03:00:00,25,28.85889435,
2019-05-01 04:00:00,24,29.91219711,
2019-05-01 05:00:00,35,30.11546326,
2019-05-01 06:00:00,37,38.3516655,
2019-05-01 07:00:00,37,47.34444046,
2019-05-01 08:00:00,35,43.37587738,
2019-05-01 09:00:00,40,37.35760117,
2019-05-01 10:00:00,47,36.9332695,
2019-05-01 11:00:00,59,49.67061996,
2019-05-01 12:00:00,59,59.00457382,
2019-05-01 13:00:00,61,66.43481445,
2019-05-01 14:00:00,63,61.37149429,
2019-05-01 15:00:00,58,65.98194885,
2019-05-01 16:00:00,52,65.5746994,
2019-05-01 17:00:00,48,55.41745377,
2019-05-01 18:00:00,47,49.68466568,
2019-05-01 19:00:00,42,46.33935165,
2019-05-01 20:00:00,32,42.88463593,
2019-05-01 21:00:00,29,40.17143631,
2019-05-01 22:00:00,28,30.32620621,
2019-05-01 23:00:00,21,30.9058876,
2019-05-02 00:00:00,16,24.45726395,
2019-05-02 01:00:00,22,18.23464584,
2019-05-02 02:00:00,16,17.12837791,
2019-05-02 03:00:00,16,22.81426239,
2019-05-02 04:00:00,19,17.85826492,
2019-05-02 05:00:00,24,24.51103973,
2019-05-02 06:00:00,29,36.15080643,
2019-05-02 07:00:00,40,46.75598526,
2019-05-02 08:00:00,46,49.59050369,
2019-05-02 09:00:00,58,59.49965286,
2019-05-02 10:00:00,62,65.14136505,
2019-05-02 11:00:00,65,71.41471863,
2019-05-02 12:00:00,66,70.38772583,
2019-05-02 13:00:00,63,68.69992065,
2019-05-02 14:00:00,61,68.66846466,
2019-05-02 15:00:00,61,62.55435944,
2019-05-02 16:00:00,57,62.03318405,
2019-05-02 17:00:00,51,62.67459488,
2019-05-02 18:00:00,43,52.72079086,
2019-05-02 19:00:00,36,45.32421112,
2019-05-02 20:00:00,34,35.078228,
2019-05-02 21:00:00,26,25.14205933,
2019-05-02 22:00:00,23,28.27041245,
2019-05-02 23:00:00,28,22.96367073,
2019-05-03 00:00:00,34,22.3157959,
2019-05-03 01:00:00,34,26.61542892,
2019-05-03 02:00:00,34,32.34295273,
2019-05-03 03:00:00,34,32.66365051,
2019-05-03 04:00:00,34,33.83346558,
2019-05-03 05:00:00,37,37.0752182,
2019-05-03 06:00:00,53,41.2057457,
2019-05-03 07:00:00,61,52.81833267,
2019-05-03 08:00:00,64,69.45557404,
2019-05-03 09:00:00,68,71.25525665,
2019-05-03 10:00:00,70,75.3771286,
2019-05-03 11:00:00,72,72.83872986,
2019-05-03 12:00:00,72,74.52396393,
2019-05-03 13:00:00,65,75.02893829,
2019-05-03 14:00:00,62,71.40550995,
2019-05-03 15:00:00,59,50.77091599,
2019-05-03 16:00:00,63,65.11778259,
2019-05-03 17:00:00,53,64.54154205,
2019-05-03 18:00:00,42,66.52204895,
2019-05-03 19:00:00,37,50.67776871,
2019-05-03 20:00:00,21,33.12644196,
2019-05-03 21:00:00,24,34.31784821,
2019-05-03 22:00:00,21,16.74769783,
2019-05-03 23:00:00,18,26.03066254,
2019-05-04 00:00:00,19,24.89032745,
2019-05-04 01:00:00,21,22.45850754,
2019-05-04 02:00:00,18,24.08324051,
2019-05-04 03:00:00,19,25.76663589,
2019-05-04 04:00:00,17,23.62812042,
2019-05-04 05:00:00,23,31.7533989,
2019-05-04 06:00:00,44,37.46095657,
2019-05-04 07:00:00,52,48.87331009,
2019-05-04 08:00:00,59,66.92120361,
2019-05-04 09:00:00,70,68.0528717,
2019-05-04 10:00:00,72,70.28001404,
2019-05-04 11:00:00,69,78.38358307,
2019-05-04 12:00:00,69,77.56685638,
2019-05-04 13:00:00,70,73.26958466,
2019-05-04 14:00:00,73,73.17406464,
2019-05-04 15:00:00,70,74.1619873,
2019-05-04 16:00:00,65,76.37982941,
2019-05-04 17:00:00,57,69.62317657,
2019-05-04 18:00:00,55,65.9294281,
2019-05-04 19:00:00,49,56.24527359,
2019-05-04 20:00:00,46,51.01428604,
2019-05-04 21:00:00,47,41.41765213,
2019-05-04 22:00:00,45,41.84192276,
2019-05-04 23:00:00,46,46.07770157,
2019-05-05 00:00:00,53,40.27207565,
2019-05-05 01:00:00,50,43.3846817,
2019-05-05 02:00:00,46,46.81853104,
2019-05-05 03:00:00,40,47.26895905,
2019-05-05 04:00:00,47,41.52608109,
2019-05-05 05:00:00,49,41.050457,
2019-05-05 06:00:00,50,55.86204147,
2019-05-05 07:00:00,49,60.2314415,
2019-05-05 08:00:00,54,57.10881424,
2019-05-05 09:00:00,56,58.17272568,
2019-05-05 10:00:00,57,63.9628067,
2019-05-05 11:00:00,57,56.31394577,
2019-05-05 12:00:00,55,57.41104889,
2019-05-05 13:00:00,57,57.10129547,
2019-05-05 14:00:00,55,57.82237625,
2019-05-05 15:00:00,53,59.20810318,
2019-05-05 16:00:00,51,57.43808746,
2019-05-05 17:00:00,49,53.93452454,
2019-05-05 18:00:00,50,51.27917099,
2019-05-05 19:00:00,51,47.8385582,
2019-05-05 20:00:00,55,47.82192993,
2019-05-05 21:00:00,57,48.59383392,
2019-05-05 22:00:00,55,52.19765091,
2019-05-05 23:00:00,56,55.49866867,
2019-05-06 00:00:00,57,52.49842453,
2019-05-06 01:00:00,53,54.54853439,
2019-05-06 02:00:00,52,53.84761429,
2019-05-06 03:00:00,50,49.14189529,
2019-05-06 04:00:00,46,49.47603607,
2019-05-06 05:00:00,47,48.73312378,
2019-05-06 06:00:00,47,49.0175972,
2019-05-06 07:00:00,47,52.90807724,
2019-05-06 08:00:00,48,53.87738037,
2019-05-06 09:00:00,48,52.04507065,
2019-05-06 10:00:00,50,52.31231308,
2019-05-06 11:00:00,50,50.78111649,
2019-05-06 12:00:00,50,49.77376175,
2019-05-06 13:00:00,50,48.33896637,
2019-05-06 14:00:00,45,47.89855957,
2019-05-06 15:00:00,48,50.69768143,
2019-05-06 16:00:00,51,46.01122665,
2019-05-06 17:00:00,44,51.54431534,
2019-05-06 18:00:00,41,49.09853363,
2019-05-06 19:00:00,46,39.6061058,
2019-05-06 20:00:00,45,38.05315781,
2019-05-06 21:00:00,30,41.88880539,
2019-05-06 22:00:00,29,40.0643692,
2019-05-06 23:00:00,24,23.39478683,
2019-05-07 00:00:00,16,24.12759399,
2019-05-07 01:00:00,13,22.8400383,
2019-05-07 02:00:00,12,15.78317928,
2019-05-07 03:00:00,11,17.70059776,
2019-05-07 04:00:00,15,19.77856636,
2019-05-07 05:00:00,28,25.82748413,
2019-05-07 06:00:00,41,36.13624573,
2019-05-07 07:00:00,48,50.13121414,
2019-05-07 08:00:00,52,59.30605698,
2019-05-07 09:00:00,54,64.64228058,
2019-05-07 10:00:00,60,58.89035797,
2019-05-07 11:00:00,63,59.56580353,
2019-05-07 12:00:00,62,65.1896286,
2019-05-07 13:00:00,63,67.36440277,
2019-05-07 14:00:00,64,64.7885437,
2019-05-07 15:00:00,63,62.68231583,
2019-05-07 16:00:00,61,61.72285843,
2019-05-07 17:00:00,55,62.90335464,
2019-05-07 18:00:00,56,58.33948898,
2019-05-07 19:00:00,56,48.31277084,
2019-05-07 20:00:00,54,48.73628616,
2019-05-07 21:00:00,51,48.35126114,
2019-05-07 22:00:00,46,46.26898575,
2019-05-07 23:00:00,40,45.39066696,
2019-05-08 00:00:00,40,37.13470459,
2019-05-08 01:00:00,39,31.28595543,
2019-05-08 02:00:00,37,35.23465347,
2019-05-08 03:00:00,31,32.79718399,
2019-05-08 04:00:00,19,29.9311142,
2019-05-08 05:00:00,21,31.32742691,
2019-05-08 06:00:00,38,37.93058777,
2019-05-08 07:00:00,44,48.4198494,
2019-05-08 08:00:00,47,59.70010757,
2019-05-08 09:00:00,51,62.10763168,
2019-05-08 10:00:00,50,50.58536148,
2019-05-08 11:00:00,49,53.65684128,
2019-05-08 12:00:00,53,53.51958084,
2019-05-08 13:00:00,53,51.63523483,
2019-05-08 14:00:00,55,55.45284653,
2019-05-08 15:00:00,56,52.8621788,
2019-05-08 16:00:00,52,57.10743332,
2019-05-08 17:00:00,50,54.62130356,
2019-05-08 18:00:00,39,46.98427963,
2019-05-08 19:00:00,26,46.14301682,
2019-05-08 20:00:00,25,27.09827805,
2019-05-08 21:00:00,23,18.30200577,
2019-05-08 22:00:00,26,25.59344101,
2019-05-08 23:00:00,26,25.45348549,
2019-05-09 00:00:00,25,24.42715073,
2019-05-09 01:00:00,19,23.86454582,
2019-05-09 02:00:00,14,19.15248108,
2019-05-09 03:00:00,13,12.29324913,
2019-05-09 04:00:00,17,14.65607071,
2019-05-09 05:00:00,22,28.37858582,
2019-05-09 06:00:00,45,52.57381439,
2019-05-09 07:00:00,65,59.82558823,
2019-05-09 08:00:00,76,74.7246933,
2019-05-09 09:00:00,83,84.55683136,
2019-05-09 10:00:00,92,83.19042206,
2019-05-09 11:00:00,94,88.67986298,
2019-05-09 12:00:00,89,92.90729523,
2019-05-09 13:00:00,90,97.45361328,
2019-05-09 14:00:00,99,88.32363129,
2019-05-09 15:00:00,98,89.44875336,
2019-05-09 16:00:00,92,96.79711151,
2019-05-09 17:00:00,84,93.34140778,
2019-05-09 18:00:00,82,83.21126556,
2019-05-09 19:00:00,76,65.96079254,
2019-05-09 20:00:00,70,61.05224609,
2019-05-09 21:00:00,64,51.61972427,
2019-05-09 22:00:00,54,46.4540329,
2019-05-09 23:00:00,45,48.94602585,
2019-05-10 00:00:00,35,38.46294785,
2019-05-10 01:00:00,35,30.83134842,
2019-05-10 02:00:00,36,29.12139511,
2019-05-10 03:00:00,27,31.29695129,
2019-05-10 04:00:00,30,36.5302887,
2019-05-10 05:00:00,41,41.75728989,
2019-05-10 06:00:00,58,57.99472809,
2019-05-10 07:00:00,79,72.94321442,
2019-05-10 08:00:00,93,87.52041626,
2019-05-10 09:00:00,102,99.97922516,
2019-05-10 10:00:00,104,106.5817642,
2019-05-10 11:00:00,101,107.6186752,
2019-05-10 12:00:00,109,104.6492233,
2019-05-10 13:00:00,90,103.7665634,
2019-05-10 14:00:00,70,99.10770416,
2019-05-10 15:00:00,66,71.77680206,
2019-05-10 16:00:00,58,59.51186752,
2019-05-10 17:00:00,56,65.90016174,
2019-05-10 18:00:00,51,55.52597809,
2019-05-10 19:00:00,41,52.89306259,
2019-05-10 20:00:00,44,46.86261368,
2019-05-10 21:00:00,42,37.5338707,
2019-05-10 22:00:00,44,45.86505127,
2019-05-10 23:00:00,40,38.20679855,
2019-05-11 00:00:00,34,34.24173355,
2019-05-11 01:00:00,34,29.5214119,
2019-05-11 02:00:00,31,27.80380249,
2019-05-11 03:00:00,30,30.3350563,
2019-05-11 04:00:00,27,31.86898613,
2019-05-11 05:00:00,33,40.93289948,
2019-05-11 06:00:00,38,34.18153,
2019-05-11 07:00:00,45,43.48567963,
2019-05-11 08:00:00,54,47.39938736,
2019-05-11 09:00:00,60,58.0254631,
2019-05-11 10:00:00,61,62.41612625,
2019-05-11 11:00:00,65,65.78432465,
2019-05-11 12:00:00,73,61.64712143,
2019-05-11 13:00:00,76,66.38885498,
2019-05-11 14:00:00,69,74.09731293,
2019-05-11 15:00:00,56,70.60118866,
2019-05-11 16:00:00,47,59.02708054,
2019-05-11 17:00:00,42,47.07465744,
2019-05-11 18:00:00,38,41.51872635,
2019-05-11 19:00:00,38,38.81197739,
2019-05-11 20:00:00,39,34.98940659,
2019-05-11 21:00:00,40,36.62654114,
2019-05-11 22:00:00,40,36.84984207,
2019-05-11 23:00:00,39,38.28449631,
2019-05-12 00:00:00,37,36.46502686,
2019-05-12 01:00:00,34,35.76622009,
2019-05-12 02:00:00,33,34.04494476,
2019-05-12 03:00:00,31,32.33397293,
2019-05-12 04:00:00,31,33.26062393,
2019-05-12 05:00:00,30,33.95913315,
2019-05-12 06:00:00,31,37.30777359,
2019-05-12 07:00:00,35,35.69303513,
2019-05-12 08:00:00,40,43.11845016,
2019-05-12 09:00:00,43,50.69348526,
2019-05-12 10:00:00,46,50.33828735,
2019-05-12 11:00:00,54,57.38306808,
2019-05-12 12:00:00,58,62.56483078,
2019-05-12 13:00:00,57,56.68810654,
2019-05-12 14:00:00,54,58.68032455,
2019-05-12 15:00:00,50,51.90442276,
2019-05-12 16:00:00,49,50.88123322,
2019-05-12 17:00:00,44,47.88684464,
2019-05-12 18:00:00,48,46.60573959,
2019-05-12 19:00:00,48,42.25839615,
2019-05-12 20:00:00,47,45.89276123,
2019-05-12 21:00:00,48,45.63702774,
2019-05-12 22:00:00,47,44.98698044,
2019-05-12 23:00:00,43,47.21252441,
2019-05-13 00:00:00,39,45.16930771,
2019-05-13 01:00:00,41,39.84667587,
2019-05-13 02:00:00,38,35.13388443,
2019-05-13 03:00:00,34,39.46014786,
2019-05-13 04:00:00,34,36.19236374,
2019-05-13 05:00:00,41,33.98218155,
2019-05-13 06:00:00,42,39.62146378,
2019-05-13 07:00:00,46,47.27681351,
2019-05-13 08:00:00,36,43.72584534,
2019-05-13 09:00:00,39,47.41762161,
2019-05-13 10:00:00,42,28.65000153,
2019-05-13 11:00:00,42,42.0750618,
2019-05-13 12:00:00,47,49.50878906,
2019-05-13 13:00:00,48,51.2378273,
2019-05-13 14:00:00,47,48.4863739,
2019-05-13 15:00:00,43,46.12682724,
2019-05-13 16:00:00,40,43.58226395,
2019-05-13 17:00:00,42,37.47842789,
2019-05-13 18:00:00,51,34.76195526,
2019-05-13 19:00:00,49,40.4540596,
2019-05-13 20:00:00,47,47.04509735,
2019-05-13 21:00:00,48,43.84332275,
2019-05-13 22:00:00,46,45.60999298,
2019-05-13 23:00:00,50,49.36423874,
2019-05-14 00:00:00,53,44.14113235,
2019-05-14 01:00:00,51,52.67916489,
2019-05-14 02:00:00,50,50.09085464,
2019-05-14 03:00:00,40,47.30463791,
2019-05-14 04:00:00,29,46.31507111,
2019-05-14 05:00:00,36,38.61540604,
2019-05-14 06:00:00,50,34.91532516,
2019-05-14 07:00:00,56,56.13806534,
2019-05-14 08:00:00,61,64.45470428,
2019-05-14 09:00:00,65,63.73306274,
2019-05-14 10:00:00,66,68.43235016,
2019-05-14 11:00:00,62,70.95049286,
2019-05-14 12:00:00,57,64.41111755,
2019-05-14 13:00:00,57,59.08825302,
2019-05-14 14:00:00,56,54.3237381,
2019-05-14 15:00:00,54,59.47408295,
2019-05-14 16:00:00,49,57.21110153,
2019-05-14 17:00:00,48,51.96554565,
2019-05-14 18:00:00,43,44.62158585,
2019-05-14 19:00:00,37,43.33016586,
2019-05-14 20:00:00,33,34.17981339,
2019-05-14 21:00:00,25,29.65830231,
2019-05-14 22:00:00,27,27.27404976,
2019-05-14 23:00:00,25,21.41363525,
2019-05-15 00:00:00,23,22.94971466,
2019-05-15 01:00:00,17,21.591959,
2019-05-15 02:00:00,15,19.4148674,
2019-05-15 03:00:00,17,16.62177849,
2019-05-15 04:00:00,21,20.1303196,
2019-05-15 05:00:00,28,36.11333847,
2019-05-15 06:00:00,45,51.50712585,
2019-05-15 07:00:00,51,57.25885391,
2019-05-15 08:00:00,56,73.80983734,
2019-05-15 09:00:00,61,66.3180542,
2019-05-15 10:00:00,65,70.63908386,
2019-05-15 11:00:00,67,69.45819855,
2019-05-15 12:00:00,69,72.20063782,
2019-05-15 13:00:00,70,70.65624237,
2019-05-15 14:00:00,65,69.10973358,
2019-05-15 15:00:00,57,66.87113953,
2019-05-15 16:00:00,49,58.02302551,
2019-05-15 17:00:00,42,49.24123764,
2019-05-15 18:00:00,44,43.31723022,
2019-05-15 19:00:00,43,38.93079758,
2019-05-15 20:00:00,39,43.1226387,
2019-05-15 21:00:00,34,40.19048309,
2019-05-15 22:00:00,29,34.36187363,
2019-05-15 23:00:00,24,30.2797966,
2019-05-16 00:00:00,17,24.28868484,
2019-05-16 01:00:00,14,20.83106613,
2019-05-16 02:00:00,12,15.8703022,
2019-05-16 03:00:00,12,14.21510124,
2019-05-16 04:00:00,14,15.69305134,
2019-05-16 05:00:00,30,25.98075104,
2019-05-16 06:00:00,48,34.51205826,
2019-05-16 07:00:00,51,61.70138931,
2019-05-16 08:00:00,55,72.44252777,
2019-05-16 09:00:00,57,63.96023941,
2019-05-16 10:00:00,65,69.34584808,
2019-05-16 11:00:00,72,62.33164597,
2019-05-16 12:00:00,74,74.97623444,
2019-05-16 13:00:00,84,71.04928589,
2019-05-16 14:00:00,61,66.95968628,
2019-05-16 15:00:00,55,73.94115448,
2019-05-16 16:00:00,49,45.87437057,
2019-05-16 17:00:00,46,50.37851334,
2019-05-16 18:00:00,45,43.56066513,
2019-05-16 19:00:00,42,41.75665665,
2019-05-16 20:00:00,41,42.45109558,
2019-05-16 21:00:00,37,40.60457993,
2019-05-16 22:00:00,29,40.00398636,
2019-05-16 23:00:00,28,35.57759857,
2019-05-17 00:00:00,25,23.26609039,
2019-05-17 01:00:00,22,25.30461502,
2019-05-17 02:00:00,19,20.47732735,
2019-05-17 03:00:00,15,19.7546711,
2019-05-17 04:00:00,20,22.8442955,
2019-05-17 05:00:00,31,27.79619217,
2019-05-17 06:00:00,38,44.86806107,
2019-05-17 07:00:00,46,56.29717636,
2019-05-17 08:00:00,55,57.48108673,
2019-05-17 09:00:00,60,63.96525574,
2019-05-17 10:00:00,59,69.46056366,
2019-05-17 11:00:00,56,66.77291107,
2019-05-17 12:00:00,55,61.16936111,
2019-05-17 13:00:00,54,53.90819168,
2019-05-17 14:00:00,49,56.64413071,
2019-05-17 15:00:00,48,53.75162125,
2019-05-17 16:00:00,47,47.23121643,
2019-05-17 17:00:00,47,46.84223557,
2019-05-17 18:00:00,48,45.38987732,
2019-05-17 19:00:00,46,45.65120316,
2019-05-17 20:00:00,45,47.13363266,
2019-05-17 21:00:00,43,45.49052811,
2019-05-17 22:00:00,40,44.59813309,
2019-05-17 23:00:00,40,39.92678452,
2019-05-18 00:00:00,39,36.05878067,
2019-05-18 01:00:00,38,36.72200012,
2019-05-18 02:00:00,28,34.41102982,
2019-05-18 03:00:00,26,33.54092789,
2019-05-18 04:00:00,25,22.20105362,
2019-05-18 05:00:00,47,27.59315681,
2019-05-18 06:00:00,57,37.67036819,
2019-05-18 07:00:00,61,63.67710495,
2019-05-18 08:00:00,61,71.37419891,
2019-05-18 09:00:00,62,68.70884705,
2019-05-18 10:00:00,57,59.76728821,
2019-05-18 11:00:00,57,69.70479584,
2019-05-18 12:00:00,57,54.97887039,
2019-05-18 13:00:00,58,62.2841835,
2019-05-18 14:00:00,57,58.57008743,
2019-05-18 15:00:00,56,60.40192032,
2019-05-18 16:00:00,53,58.16346741,
2019-05-18 17:00:00,51,55.59971619,
2019-05-18 18:00:00,49,50.87265396,
2019-05-18 19:00:00,49,49.39902496,
2019-05-18 20:00:00,47,47.69178391,
2019-05-18 21:00:00,43,47.2863121,
2019-05-18 22:00:00,42,43.89434433,
2019-05-18 23:00:00,42,38.93074417,
2019-05-19 00:00:00,38,36.72424316,
2019-05-19 01:00:00,27,37.11556244,
2019-05-19 02:00:00,24,31.51855469,
2019-05-19 03:00:00,21,23.79838562,
2019-05-19 04:00:00,17,27.72202682,
2019-05-19 05:00:00,39,32.34698868,
2019-05-19 06:00:00,51,41.53642654,
2019-05-19 07:00:00,52,62.84428787,
2019-05-19 08:00:00,56,70.19055176,
2019-05-19 09:00:00,55,60.87144089,
2019-05-19 10:00:00,54,58.95352554,
2019-05-19 11:00:00,52,61.68696594,
2019-05-19 12:00:00,49,57.59443283,
2019-05-19 13:00:00,50,56.24759293,
2019-05-19 14:00:00,50,47.10105515,
2019-05-19 15:00:00,44,49.94512558,
2019-05-19 16:00:00,47,49.20233917,
2019-05-19 17:00:00,45,40.4462471,
2019-05-19 18:00:00,39,45.89853668,
2019-05-19 19:00:00,39,43.84911728,
2019-05-19 20:00:00,34,36.4767952,
2019-05-19 21:00:00,38,39.10354996,
2019-05-19 22:00:00,40,33.8198204,
2019-05-19 23:00:00,41,41.18257523,
2019-05-20 00:00:00,41,39.53001785,
2019-05-20 01:00:00,42,38.46427155,
2019-05-20 02:00:00,43,38.6641655,
2019-05-20 03:00:00,42,40.86577225,
2019-05-20 04:00:00,41,41.28422165,
2019-05-20 05:00:00,40,43.03841019,
2019-05-20 06:00:00,43,45.54687119,
2019-05-20 07:00:00,44,46.17161942,
2019-05-20 08:00:00,42,49.14172745,
2019-05-20 09:00:00,42,49.78171158,
2019-05-20 10:00:00,42,44.42066193,
2019-05-20 11:00:00,33,41.70466995,
2019-05-20 12:00:00,34,42.59581757,
2019-05-20 13:00:00,33,30.12902832,
2019-05-20 14:00:00,28,35.37823868,
2019-05-20 15:00:00,32,35.55085373,
2019-05-20 16:00:00,30,30.12397575,
2019-05-20 17:00:00,29,32.35136032,
2019-05-20 18:00:00,29,28.78063393,
2019-05-20 19:00:00,32,27.74457169,
2019-05-20 20:00:00,36,28.54383087,
2019-05-20 21:00:00,37,33.57902145,
2019-05-20 22:00:00,35,37.54713058,
2019-05-20 23:00:00,30,36.99024582,
2019-05-21 00:00:00,26,30.41329956,
2019-05-21 01:00:00,22,26.10741806,
2019-05-21 02:00:00,17,24.50538635,
2019-05-21 03:00:00,20,23.62105942,
2019-05-21 04:00:00,27,23.67066193,
2019-05-21 05:00:00,36,28.26931763,
2019-05-21 06:00:00,40,39.76595688,
2019-05-21 07:00:00,45,51.68316269,
2019-05-21 08:00:00,51,50.80221558,
2019-05-21 09:00:00,61,56.97862625,
2019-05-21 10:00:00,70,63.56281662,
2019-05-21 11:00:00,69,70.16905212,
2019-05-21 12:00:00,71,72.30243683,
2019-05-21 13:00:00,73,71.57452393,
2019-05-21 14:00:00,72,72.37844849,
2019-05-21 15:00:00,75,66.51758575,
2019-05-21 16:00:00,54,63.67268753,
2019-05-21 17:00:00,40,64.74132538,
2019-05-21 18:00:00,40,36.71075058,
2019-05-21 19:00:00,34,32.99380493,
2019-05-21 20:00:00,28,36.97211838,
2019-05-21 21:00:00,21,30.1248436,
2019-05-21 22:00:00,20,27.78791809,
2019-05-21 23:00:00,20,20.96363831,
2019-05-22 00:00:00,15,21.9532547,
2019-05-22 01:00:00,15,20.7635994,
2019-05-22 02:00:00,14,17.18850517,
2019-05-22 03:00:00,16,18.0224762,
2019-05-22 04:00:00,19,16.95502472,
2019-05-22 05:00:00,29,28.80698776,
2019-05-22 06:00:00,44,41.55731201,
2019-05-22 07:00:00,68,59.27919006,
2019-05-22 08:00:00,73,73.33259583,
2019-05-22 09:00:00,76,78.51287842,
2019-05-22 10:00:00,79,79.48619843,
2019-05-22 11:00:00,86,84.8168335,
2019-05-22 12:00:00,92,85.28907013,
2019-05-22 13:00:00,97,87.16223145,
2019-05-22 14:00:00,93,87.41168213,
2019-05-22 15:00:00,80,88.67980194,
2019-05-22 16:00:00,73,82.23628998,
2019-05-22 17:00:00,67,74.00862885,
2019-05-22 18:00:00,65,69.64582825,
2019-05-22 19:00:00,63,61.04491425,
2019-05-22 20:00:00,58,58.40863037,
2019-05-22 21:00:00,47,56.83104706,
2019-05-22 22:00:00,37,51.53795242,
2019-05-22 23:00:00,34,39.95595932,
2019-05-23 00:00:00,34,28.4253006,
2019-05-23 01:00:00,31,29.16080284,
2019-05-23 02:00:00,32,29.74336243,
2019-05-23 03:00:00,25,25.72607422,
2019-05-23 04:00:00,27,32.02610397,
2019-05-23 05:00:00,34,35.98557281,
