,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 06:00:00,25,33.62643814,,
2019-04-26 07:00:00,23,27.50113869,,
2019-04-26 08:00:00,22,24.81811142,,
2019-04-26 09:00:00,25,24.87767601,,
2019-04-26 10:00:00,28,24.9285984,,
2019-04-26 11:00:00,35,26.24761009,,
2019-04-26 12:00:00,36,32.83402252,,
2019-04-26 13:00:00,35,32.97498703,,
2019-04-26 14:00:00,38,33.79119492,,
2019-04-26 15:00:00,37,33.21657562,,
2019-04-26 16:00:00,43,32.39673233,,
2019-04-26 17:00:00,46,30.94225502,,
2019-04-26 18:00:00,47,31.49057198,,
2019-04-26 19:00:00,46,37.93577576,,
2019-04-26 20:00:00,46,38.8394928,,
2019-04-26 21:00:00,44,38.02147293,,
2019-04-26 22:00:00,44,36.40050507,,
2019-04-26 23:00:00,45,35.46180344,,
2019-04-27 00:00:00,44,34.57983017,,
2019-04-27 01:00:00,41,35.52224731,,
2019-04-27 02:00:00,38,34.74363327,,
2019-04-27 03:00:00,41,32.62659073,,
2019-04-27 04:00:00,42,32.22716522,,
2019-04-27 05:00:00,41,33.50463867,,
2019-04-27 06:00:00,43,38.34099579,,
2019-04-27 07:00:00,45,42.36648941,,
2019-04-27 08:00:00,47,44.13688278,,
2019-04-27 09:00:00,49,48.37101746,,
2019-04-27 10:00:00,50,51.83847427,,
2019-04-27 11:00:00,51,51.98387527,,
2019-04-27 12:00:00,52,53.8292923,,
2019-04-27 13:00:00,53,56.19901276,,
2019-04-27 14:00:00,54,55.77708054,,
2019-04-27 15:00:00,54,54.3350563,,
2019-04-27 16:00:00,52,52.49390411,,
2019-04-27 17:00:00,47,50.5362854,,
2019-04-27 18:00:00,45,46.22536087,,
2019-04-27 19:00:00,42,37.40246582,,
2019-04-27 20:00:00,40,33.77528,,
2019-04-27 21:00:00,35,34.94034576,,
2019-04-27 22:00:00,31,36.51842499,,
2019-04-27 23:00:00,28,36.06728745,,
2019-04-28 00:00:00,27,33.70628738,,
2019-04-28 01:00:00,28,26.76099396,,
2019-04-28 02:00:00,27,22.2909317,,
2019-04-28 03:00:00,22,13.39398098,,
2019-04-28 04:00:00,20,12.31112099,,
2019-04-28 05:00:00,24,16.09819031,,
2019-04-28 06:00:00,32,22.37037659,,
2019-04-28 07:00:00,39,32.55839539,,
2019-04-28 08:00:00,44,43.17728424,,
2019-04-28 09:00:00,49,48.66675186,,
2019-04-28 10:00:00,52,49.67460632,,
2019-04-28 11:00:00,54,52.80560303,,
2019-04-28 12:00:00,53,55.68584061,,
2019-04-28 13:00:00,53,52.70384979,,
2019-04-28 14:00:00,53,48.17457581,,
2019-04-28 15:00:00,49,47.40945053,,
2019-04-28 16:00:00,47,47.0761261,,
2019-04-28 17:00:00,45,43.44654083,,
2019-04-28 18:00:00,43,40.07015228,,
2019-04-28 19:00:00,44,39.43630219,,
2019-04-28 20:00:00,45,38.48139191,,
2019-04-28 21:00:00,43,34.85380554,,
2019-04-28 22:00:00,37,35.26499557,,
2019-04-28 23:00:00,31,35.63861084,,
2019-04-29 00:00:00,29,34.37117386,,
2019-04-29 01:00:00,29,29.94292068,,
2019-04-29 02:00:00,30,24.55815887,,
2019-04-29 03:00:00,30,19.06076622,,
2019-04-29 04:00:00,36,14.86628819,,
2019-04-29 05:00:00,32,21.75170326,,
2019-04-29 06:00:00,32,31.32989883,,
2019-04-29 07:00:00,38,38.82385254,,
2019-04-29 08:00:00,39,43.49788666,,
2019-04-29 09:00:00,39,44.08613586,,
2019-04-29 10:00:00,46,43.80453873,,
2019-04-29 11:00:00,48,44.3903656,,
2019-04-29 12:00:00,48,44.15116882,,
2019-04-29 13:00:00,49,47.89873886,,
2019-04-29 14:00:00,49,47.36198807,,
2019-04-29 15:00:00,47,45.02613831,,
2019-04-29 16:00:00,47,44.39484024,,
2019-04-29 17:00:00,43,44.09709549,,
2019-04-29 18:00:00,41,43.24260712,,
2019-04-29 19:00:00,42,42.26360321,,
2019-04-29 20:00:00,39,39.72558594,,
2019-04-29 21:00:00,41,37.9070282,,
2019-04-29 22:00:00,43,38.79055786,,
2019-04-29 23:00:00,43,33.25325012,,
2019-04-30 00:00:00,44,32.61342621,,
2019-04-30 01:00:00,43,33.35929871,,
2019-04-30 02:00:00,42,36.67910385,,
2019-04-30 03:00:00,39,38.34984207,,
2019-04-30 04:00:00,30,35.97114944,,
2019-04-30 05:00:00,30,33.08003998,,
2019-04-30 06:00:00,34,35.47412109,,
2019-04-30 07:00:00,38,27.00308037,,
2019-04-30 08:00:00,41,28.13560867,,
2019-04-30 09:00:00,44,35.29485321,,
2019-04-30 10:00:00,46,41.1684494,,
2019-04-30 11:00:00,48,49.93763733,,
2019-04-30 12:00:00,50,52.59741974,,
2019-04-30 13:00:00,52,53.88253021,,
2019-04-30 14:00:00,52,53.182724,,
2019-04-30 15:00:00,48,52.00808334,,
2019-04-30 16:00:00,38,49.65847397,,
2019-04-30 17:00:00,37,46.33132553,,
2019-04-30 18:00:00,34,36.23904419,,
2019-04-30 19:00:00,30,36.00158691,,
2019-04-30 20:00:00,32,39.9948616,,
2019-04-30 21:00:00,40,35.53251648,,
2019-04-30 22:00:00,41,27.93040657,,
2019-04-30 23:00:00,37,22.3064537,,
2019-05-01 00:00:00,33,27.42565918,,
2019-05-01 01:00:00,35,30.38167381,,
2019-05-01 02:00:00,30,23.02921486,,
2019-05-01 03:00:00,27,18.21678162,,
2019-05-01 04:00:00,24,23.47236443,,
2019-05-01 05:00:00,24,19.33970261,,
2019-05-01 06:00:00,30,24.06302643,,
2019-05-01 07:00:00,41,31.09934425,,
2019-05-01 08:00:00,50,38.32538986,,
2019-05-01 09:00:00,50,45.48692322,,
2019-05-01 10:00:00,52,54.65272141,,
2019-05-01 11:00:00,52,56.6464653,,
2019-05-01 12:00:00,52,53.61226273,,
2019-05-01 13:00:00,52,53.14874268,,
2019-05-01 14:00:00,53,52.51473999,,
2019-05-01 15:00:00,53,51.12712097,,
2019-05-01 16:00:00,51,47.22647476,,
2019-05-01 17:00:00,46,42.86470032,,
2019-05-01 18:00:00,43,43.85744476,,
2019-05-01 19:00:00,44,44.52385712,,
2019-05-01 20:00:00,37,43.24284363,,
2019-05-01 21:00:00,31,41.03570557,,
2019-05-01 22:00:00,34,42.24590683,,
2019-05-01 23:00:00,34,34.18965149,,
2019-05-02 00:00:00,27,23.39674568,,
2019-05-02 01:00:00,26,22.0808239,,
2019-05-02 02:00:00,24,21.65880203,,
2019-05-02 03:00:00,22,11.7846117,,
2019-05-02 04:00:00,20,14.06361485,,
2019-05-02 05:00:00,22,18.13579369,,
2019-05-02 06:00:00,25,26.23482895,,
2019-05-02 07:00:00,30,36.99688721,,
2019-05-02 08:00:00,39,45.66783142,,
2019-05-02 09:00:00,47,50.05654144,,
2019-05-02 10:00:00,55,57.6014595,,
2019-05-02 11:00:00,62,66.99415588,,
2019-05-02 12:00:00,66,69.10930634,,
2019-05-02 13:00:00,68,69.9429245,,
2019-05-02 14:00:00,73,72.66817474,,
2019-05-02 15:00:00,90,70.72371674,,
2019-05-02 16:00:00,74,66.66442108,,
2019-05-02 17:00:00,62,60.60426712,,
2019-05-02 18:00:00,48,56.14891815,,
2019-05-02 19:00:00,49,47.99300385,,
2019-05-02 20:00:00,47,40.76036453,,
2019-05-02 21:00:00,46,34.28497314,,
2019-05-02 22:00:00,40,31.72900963,,
2019-05-02 23:00:00,36,31.73558235,,
2019-05-03 00:00:00,36,35.00027466,,
2019-05-03 01:00:00,39,32.94960022,,
2019-05-03 02:00:00,37,33.33226013,,
2019-05-03 03:00:00,34,31.57329559,,
2019-05-03 04:00:00,33,30.21048737,,
2019-05-03 05:00:00,35,24.7359066,,
2019-05-03 06:00:00,38,24.74770164,,
2019-05-03 07:00:00,45,33.89578629,,
2019-05-03 08:00:00,54,44.34870911,,
2019-05-03 09:00:00,57,51.9631424,,
2019-05-03 10:00:00,61,57.76416016,,
2019-05-03 11:00:00,62,65.3946228,,
2019-05-03 12:00:00,61,65.53492737,,
2019-05-03 13:00:00,61,65.0466156,,
2019-05-03 14:00:00,60,59.84646606,,
2019-05-03 15:00:00,60,55.94039154,,
2019-05-03 16:00:00,59,52.02664185,,
2019-05-03 17:00:00,58,49.87864304,,
2019-05-03 18:00:00,53,53.25570679,,
2019-05-03 19:00:00,51,52.56456757,,
2019-05-03 20:00:00,43,53.09129333,,
2019-05-03 21:00:00,31,49.0743866,,
2019-05-03 22:00:00,29,37.8812027,,
2019-05-03 23:00:00,28,28.01059151,,
2019-05-04 00:00:00,23,17.57484436,,
2019-05-04 01:00:00,18,13.20565319,,
2019-05-04 02:00:00,14,10.81001186,,
2019-05-04 03:00:00,10,13.9342556,,
2019-05-04 04:00:00,14,20.5691967,,
2019-05-04 05:00:00,21,30.34050369,,
2019-05-04 06:00:00,28,37.08473969,,
2019-05-04 07:00:00,36,42.23533249,,
2019-05-04 08:00:00,45,48.72955322,,
2019-05-04 09:00:00,57,55.98355865,,
2019-05-04 10:00:00,64,63.65454483,,
2019-05-04 11:00:00,70,69.05942535,,
2019-05-04 12:00:00,78,74.26541901,,
2019-05-04 13:00:00,82,72.55396271,,
2019-05-04 14:00:00,82,69.60865021,,
2019-05-04 15:00:00,73,68.35166931,,
2019-05-04 16:00:00,65,67.45996094,,
2019-05-04 17:00:00,58,61.88532257,,
2019-05-04 18:00:00,55,53.73668671,,
2019-05-04 19:00:00,52,47.1173172,,
2019-05-04 20:00:00,44,42.63988876,,
2019-05-04 21:00:00,45,39.95426178,,
2019-05-04 22:00:00,47,36.56044769,,
2019-05-04 23:00:00,46,36.51922989,,
2019-05-05 00:00:00,42,40.99642181,,
2019-05-05 01:00:00,36,44.02148056,,
2019-05-05 02:00:00,32,40.09819031,,
2019-05-05 03:00:00,26,32.25720978,,
2019-05-05 04:00:00,25,23.68709946,,
2019-05-05 05:00:00,32,20.68619728,,
2019-05-05 06:00:00,43,28.43016434,,
2019-05-05 07:00:00,54,38.60877228,,
2019-05-05 08:00:00,54,47.4975853,,
2019-05-05 09:00:00,58,55.81953049,,
2019-05-05 10:00:00,58,61.08498764,,
2019-05-05 11:00:00,59,60.64117432,,
2019-05-05 12:00:00,60,61.96773148,,
2019-05-05 13:00:00,60,61.47399139,,
2019-05-05 14:00:00,60,60.06720734,,
2019-05-05 15:00:00,58,56.14622116,,
2019-05-05 16:00:00,58,51.61520386,,
2019-05-05 17:00:00,54,48.80109024,,
2019-05-05 18:00:00,48,48.42282867,,
2019-05-05 19:00:00,47,50.39757538,,
2019-05-05 20:00:00,49,51.08275223,,
2019-05-05 21:00:00,52,50.05704498,,
2019-05-05 22:00:00,54,49.47634125,,
2019-05-05 23:00:00,53,49.89308548,,
2019-05-06 00:00:00,54,48.50749588,,
2019-05-06 01:00:00,55,49.04056931,,
2019-05-06 02:00:00,52,45.39599609,,
2019-05-06 03:00:00,49,42.67308807,,
2019-05-06 04:00:00,47,48.81065369,,
2019-05-06 05:00:00,46,46.23348236,,
2019-05-06 06:00:00,45,43.49700546,,
2019-05-06 07:00:00,52,44.64437485,,
2019-05-06 08:00:00,55,45.9965744,,
2019-05-06 09:00:00,50,48.27233124,,
2019-05-06 10:00:00,48,53.28282928,,
2019-05-06 11:00:00,48,53.34030914,,
2019-05-06 12:00:00,48,50.87213898,,
2019-05-06 13:00:00,46,48.99926376,,
2019-05-06 14:00:00,45,46.68645477,,
2019-05-06 15:00:00,46,43.93435287,,
2019-05-06 16:00:00,45,42.88332367,,
2019-05-06 17:00:00,42,42.53633881,,
2019-05-06 18:00:00,37,43.17963028,,
2019-05-06 19:00:00,30,43.6342392,,
2019-05-06 20:00:00,28,42.90254974,,
2019-05-06 21:00:00,36,37.14645767,,
2019-05-06 22:00:00,33,28.65968513,,
2019-05-06 23:00:00,31,22.87647057,,
2019-05-07 00:00:00,29,21.08145905,,
2019-05-07 01:00:00,27,18.91784859,,
2019-05-07 02:00:00,28,17.10307693,,
2019-05-07 03:00:00,24,16.77903366,,
2019-05-07 04:00:00,20,17.61055946,,
2019-05-07 05:00:00,31,23.43661118,,
2019-05-07 06:00:00,30,31.96809959,,
2019-05-07 07:00:00,37,40.50304031,,
2019-05-07 08:00:00,42,46.88767242,,
2019-05-07 09:00:00,51,52.69985199,,
2019-05-07 10:00:00,53,56.10010147,,
2019-05-07 11:00:00,60,56.87244034,,
2019-05-07 12:00:00,63,61.83442688,,
2019-05-07 13:00:00,66,62.0198288,,
2019-05-07 14:00:00,67,66.10733032,,
2019-05-07 15:00:00,63,66.69110107,,
2019-05-07 16:00:00,61,64.28653717,,
2019-05-07 17:00:00,61,58.73002243,,
2019-05-07 18:00:00,59,50.77468491,,
2019-05-07 19:00:00,56,41.75134659,,
2019-05-07 20:00:00,53,38.0063858,,
2019-05-07 21:00:00,54,34.66274643,,
2019-05-07 22:00:00,52,31.71639633,,
2019-05-07 23:00:00,44,32.7702713,,
2019-05-08 00:00:00,37,37.12280655,,
2019-05-08 01:00:00,22,39.50840378,,
2019-05-08 02:00:00,19,33.1065712,,
2019-05-08 03:00:00,17,21.09398842,,
2019-05-08 04:00:00,20,6.906720161,,
2019-05-08 05:00:00,19,7.989179611,,
2019-05-08 06:00:00,24,18.66881943,,
2019-05-08 07:00:00,35,33.31113815,,
2019-05-08 08:00:00,44,42.5825119,,
2019-05-08 09:00:00,48,54.60308838,,
2019-05-08 10:00:00,51,58.73685455,,
2019-05-08 11:00:00,55,61.80387115,,
2019-05-08 12:00:00,56,59.22038651,,
2019-05-08 13:00:00,57,54.84945679,,
2019-05-08 14:00:00,57,55.15915298,,
2019-05-08 15:00:00,58,52.31359863,,
2019-05-08 16:00:00,56,49.79659271,,
2019-05-08 17:00:00,50,48.64317703,,
2019-05-08 18:00:00,38,47.63546753,,
2019-05-08 19:00:00,28,48.37444305,,
2019-05-08 20:00:00,21,43.20037842,,
2019-05-08 21:00:00,12,33.3637085,,
2019-05-08 22:00:00,14,26.36281013,,
2019-05-08 23:00:00,17,18.01175308,,
2019-05-09 00:00:00,15,11.84982395,,
2019-05-09 01:00:00,12,13.98501396,,
2019-05-09 02:00:00,22,14.59209061,,
2019-05-09 03:00:00,20,17.39760971,,
2019-05-09 04:00:00,21,21.62386894,,
2019-05-09 05:00:00,29,24.31951523,,
2019-05-09 06:00:00,38,27.39131355,,
2019-05-09 07:00:00,46,34.08596039,,
2019-05-09 08:00:00,51,48.17340851,,
2019-05-09 09:00:00,51,64.01683807,,
2019-05-09 10:00:00,51,75.28002167,,
2019-05-09 11:00:00,51,78.56099701,,
2019-05-09 12:00:00,51,80.5109024,,
2019-05-09 13:00:00,51,80.78347015,,
2019-05-09 14:00:00,51,77.07071686,,
2019-05-09 15:00:00,51,67.78447723,,
2019-05-09 16:00:00,51,56.03630066,,
2019-05-09 17:00:00,51,50.04671478,,
2019-05-09 18:00:00,51,51.03017044,,
2019-05-09 19:00:00,51,47.29976654,,
2019-05-09 20:00:00,51,43.33768082,,
2019-05-09 21:00:00,51,41.30940247,,
2019-05-09 22:00:00,51,42.46771622,,
2019-05-09 23:00:00,51,43.52597427,,
2019-05-10 00:00:00,51,44.94979477,,
2019-05-10 01:00:00,51,45.66515732,,
2019-05-10 02:00:00,51,29.73645592,,
2019-05-10 03:00:00,51,19.99002266,,
2019-05-10 04:00:00,52,19.51489449,,
2019-05-10 05:00:00,52,26.2254982,,
2019-05-10 06:00:00,52,41.23875427,,
2019-05-10 07:00:00,52,51.65657806,,
2019-05-10 08:00:00,52,62.33175278,,
2019-05-10 09:00:00,52,74.73415375,,
2019-05-10 10:00:00,52,79.18357086,,
2019-05-10 11:00:00,52,79.35847473,,
2019-05-10 12:00:00,52,77.18985748,,
2019-05-10 13:00:00,52,76.09255219,,
2019-05-10 14:00:00,52,72.41293335,,
2019-05-10 15:00:00,52,65.58119965,,
2019-05-10 16:00:00,52,61.57680511,,
2019-05-10 17:00:00,52,46.60900497,,
2019-05-10 18:00:00,52,41.17809677,,
2019-05-10 19:00:00,52,39.69582367,,
2019-05-10 20:00:00,52,38.26601791,,
2019-05-10 21:00:00,52,38.82096481,,
2019-05-10 22:00:00,52,37.27124023,,
2019-05-10 23:00:00,52,33.07685852,,
2019-05-11 00:00:00,52,28.21816635,,
2019-05-11 01:00:00,52,26.40693092,,
2019-05-11 02:00:00,52,26.93974113,,
2019-05-11 03:00:00,52,27.97823715,,
2019-05-11 04:00:00,52,34.41933441,,
2019-05-11 05:00:00,52,37.70518112,,
2019-05-11 06:00:00,52,44.08543396,,
2019-05-11 07:00:00,52,49.39177704,,
2019-05-11 08:00:00,52,53.90417099,,
2019-05-11 09:00:00,52,53.35343552,,
2019-05-11 10:00:00,52,53.15659714,,
2019-05-11 11:00:00,52,56.70022202,,
2019-05-11 12:00:00,52,57.45120621,,
2019-05-11 13:00:00,52,58.6958313,,
2019-05-11 14:00:00,52,58.06230164,,
2019-05-11 15:00:00,52,54.2453537,,
2019-05-11 16:00:00,52,47.52648926,,
2019-05-11 17:00:00,52,43.44734955,,
2019-05-11 18:00:00,52,43.19871521,,
2019-05-11 19:00:00,53,45.47781372,,
2019-05-11 20:00:00,53,45.90797424,,
2019-05-11 21:00:00,53,45.33244705,,
2019-05-11 22:00:00,53,46.08417892,,
2019-05-11 23:00:00,53,45.59724426,,
2019-05-12 00:00:00,53,47.13151932,,
2019-05-12 01:00:00,53,47.70563507,,
2019-05-12 02:00:00,53,46.99019241,,
2019-05-12 03:00:00,53,45.09677124,,
2019-05-12 04:00:00,53,40.82267761,,
2019-05-12 05:00:00,53,39.43960953,,
2019-05-12 06:00:00,53,40.63119125,,
2019-05-12 07:00:00,53,42.81524658,,
2019-05-12 08:00:00,53,49.63755035,,
2019-05-12 09:00:00,53,52.79907608,,
2019-05-12 10:00:00,53,55.36339569,,
2019-05-12 11:00:00,53,55.69309616,,
2019-05-12 12:00:00,53,56.66218185,,
2019-05-12 13:00:00,53,53.57942963,,
2019-05-12 14:00:00,53,50.62834549,,
2019-05-12 15:00:00,50,51.05302429,,
2019-05-12 16:00:00,45,50.12614441,,
2019-05-12 17:00:00,43,48.56005859,,
2019-05-12 18:00:00,42,46.56935883,,
2019-05-12 19:00:00,46,43.74692154,,
2019-05-12 20:00:00,44,42.84331131,,
2019-05-12 21:00:00,44,42.89292145,,
2019-05-12 22:00:00,40,46.09640884,,
2019-05-12 23:00:00,29,39.18061447,,
2019-05-13 00:00:00,27,35.10059357,,
2019-05-13 01:00:00,25,32.17831802,,
2019-05-13 02:00:00,23,22.35822105,,
2019-05-13 03:00:00,19,17.72789574,,
2019-05-13 04:00:00,22,25.02757263,,
2019-05-13 05:00:00,23,24.43153191,,
2019-05-13 06:00:00,23,21.18301582,,
2019-05-13 07:00:00,19,28.8920536,,
2019-05-13 08:00:00,28,31.59989166,,
2019-05-13 09:00:00,44,34.91562271,,
2019-05-13 10:00:00,52,36.32423401,,
2019-05-13 11:00:00,57,40.04001236,,
2019-05-13 12:00:00,59,47.91395569,,
2019-05-13 13:00:00,57,51.25192261,,
2019-05-13 14:00:00,56,49.77558136,,
2019-05-13 15:00:00,53,50.89896393,,
2019-05-13 16:00:00,51,46.56582642,,
2019-05-13 17:00:00,55,40.2148819,,
2019-05-13 18:00:00,36,36.72094345,,
2019-05-13 19:00:00,39,39.85922241,,
2019-05-13 20:00:00,55,44.32594681,,
2019-05-13 21:00:00,56,33.60541534,,
2019-05-13 22:00:00,56,38.84942245,,
2019-05-13 23:00:00,53,45.32817078,,
2019-05-14 00:00:00,54,46.05319214,,
2019-05-14 01:00:00,52,46.90884018,,
2019-05-14 02:00:00,50,47.33084106,,
2019-05-14 03:00:00,48,49.25411606,,
2019-05-14 04:00:00,39,41.43928146,,
2019-05-14 05:00:00,49,32.93925095,,
2019-05-14 06:00:00,55,28.00547791,,
2019-05-14 07:00:00,54,27.38373184,,
2019-05-14 08:00:00,57,42.02814865,,
2019-05-14 09:00:00,62,51.39778137,,
2019-05-14 10:00:00,59,54.88317871,,
2019-05-14 11:00:00,67,55.9025383,,
2019-05-14 12:00:00,71,60.34914398,,
2019-05-14 13:00:00,66,58.00296783,,
2019-05-14 14:00:00,67,60.13428879,,
2019-05-14 15:00:00,60,57.80662918,,
2019-05-14 16:00:00,55,51.76619339,,
2019-05-14 17:00:00,52,51.1523056,,
2019-05-14 18:00:00,48,49.80560303,,
2019-05-14 19:00:00,45,50.82973099,,
2019-05-14 20:00:00,43,48.79042435,,
2019-05-14 21:00:00,40,45.47471237,,
2019-05-14 22:00:00,38,42.45178223,,
2019-05-14 23:00:00,37,38.30632019,,
2019-05-15 00:00:00,32,31.31013107,,
2019-05-15 01:00:00,29,23.91745758,,
2019-05-15 02:00:00,22,16.78481674,,
2019-05-15 03:00:00,20,16.2704525,,
2019-05-15 04:00:00,10,24.84249306,,
2019-05-15 05:00:00,22,31.69579506,,
2019-05-15 06:00:00,31,34.91051483,,
2019-05-15 07:00:00,48,36.09630585,,
2019-05-15 08:00:00,55,46.37499237,,
2019-05-15 09:00:00,60,51.83763885,,
2019-05-15 10:00:00,65,59.6788063,,
2019-05-15 11:00:00,68,58.69114685,,
2019-05-15 12:00:00,70,62.44525909,,
2019-05-15 13:00:00,71,68.95350647,,
2019-05-15 14:00:00,71,68.27610779,,
2019-05-15 15:00:00,68,64.09654999,,
2019-05-15 16:00:00,59,58.80713654,,
2019-05-15 17:00:00,55,56.28033447,,
2019-05-15 18:00:00,49,53.75653076,,
2019-05-15 19:00:00,47,49.44219589,,
2019-05-15 20:00:00,44,50.84908295,,
2019-05-15 21:00:00,35,45.3494339,,
2019-05-15 22:00:00,32,42.15498352,,
2019-05-15 23:00:00,28,36.01944733,,
2019-05-16 00:00:00,25,30.21074486,,
2019-05-16 01:00:00,21,24.4326725,,
2019-05-16 02:00:00,15,14.73991776,,
2019-05-16 03:00:00,9,9.624158859,,
2019-05-16 04:00:00,7,9.974471092,,
2019-05-16 05:00:00,19,18.040308,,
2019-05-16 06:00:00,33,26.3671627,,
2019-05-16 07:00:00,50,33.97592163,,
2019-05-16 08:00:00,54,47.09434128,,
2019-05-16 09:00:00,57,55.0161705,,
2019-05-16 10:00:00,60,62.23961258,,
2019-05-16 11:00:00,64,63.70066071,,
2019-05-16 12:00:00,68,64.22407532,,
2019-05-16 13:00:00,69,65.57250214,,
2019-05-16 14:00:00,65,62.77814484,,
2019-05-16 15:00:00,61,60.35715866,,
2019-05-16 16:00:00,59,54.5017662,,
2019-05-16 17:00:00,53,49.36095428,,
2019-05-16 18:00:00,48,47.76363373,,
2019-05-16 19:00:00,44,48.0193634,,
2019-05-16 20:00:00,39,43.72989273,,
2019-05-16 21:00:00,37,38.94568253,,
2019-05-16 22:00:00,32,34.76274109,,
2019-05-16 23:00:00,28,31.20124245,,
2019-05-17 00:00:00,24,31.16917419,,
2019-05-17 01:00:00,21,26.5853138,,
2019-05-17 02:00:00,16,21.0972538,,
2019-05-17 03:00:00,12,12.80095482,,
2019-05-17 04:00:00,14,13.95888805,,
2019-05-17 05:00:00,23,26.18480492,,
2019-05-17 06:00:00,38,32.43770599,,
2019-05-17 07:00:00,48,37.8685379,,
2019-05-17 08:00:00,53,48.99764252,,
2019-05-17 09:00:00,57,56.72253799,,
2019-05-17 10:00:00,60,58.99235153,,
2019-05-17 11:00:00,61,57.66334915,,
2019-05-17 12:00:00,62,57.81162262,,
2019-05-17 13:00:00,61,59.57051468,,
2019-05-17 14:00:00,56,58.33126831,,
2019-05-17 15:00:00,55,53.85623169,,
2019-05-17 16:00:00,53,48.11383057,,
2019-05-17 17:00:00,50,43.61500931,,
2019-05-17 18:00:00,49,42.20014954,,
2019-05-17 19:00:00,47,44.0765419,,
2019-05-17 20:00:00,44,44.38127518,,
2019-05-17 21:00:00,42,41.26848221,,
2019-05-17 22:00:00,42,36.86789322,,
2019-05-17 23:00:00,36,34.13513184,,
2019-05-18 00:00:00,37,34.28326416,,
2019-05-18 01:00:00,36,34.95282745,,
2019-05-18 02:00:00,35,32.24918747,,
2019-05-18 03:00:00,33,26.63484001,,
2019-05-18 04:00:00,34,27.94845009,,
2019-05-18 05:00:00,37,35.32050323,,
2019-05-18 06:00:00,42,41.30921555,,
2019-05-18 07:00:00,52,47.46890259,,
2019-05-18 08:00:00,60,52.46052551,,
2019-05-18 09:00:00,64,55.65106201,,
2019-05-18 10:00:00,65,63.43880844,,
2019-05-18 11:00:00,66,69.2665329,,
2019-05-18 12:00:00,62,66.43203735,,
2019-05-18 13:00:00,62,63.75946426,,
2019-05-18 14:00:00,63,63.59757233,,
2019-05-18 15:00:00,59,56.90841675,,
2019-05-18 16:00:00,58,53.1159668,,
2019-05-18 17:00:00,55,51.08903503,,
2019-05-18 18:00:00,53,50.04042816,,
2019-05-18 19:00:00,47,51.32594299,,
2019-05-18 20:00:00,46,51.40364075,,
2019-05-18 21:00:00,43,50.41557693,,
2019-05-18 22:00:00,38,47.20850754,,
2019-05-18 23:00:00,37,44.24264526,,
2019-05-19 00:00:00,33,39.66241837,,
2019-05-19 01:00:00,29,29.58674431,,
2019-05-19 02:00:00,29,21.44579124,,
2019-05-19 03:00:00,32,19.2528286,,
2019-05-19 04:00:00,38,21.9724865,,
2019-05-19 05:00:00,38,32.73137283,,
2019-05-19 06:00:00,43,41.85446167,,
2019-05-19 07:00:00,52,48.55070114,,
2019-05-19 08:00:00,58,55.24493027,,
2019-05-19 09:00:00,63,58.8610878,,
2019-05-19 10:00:00,61,60.68889618,,
2019-05-19 11:00:00,59,61.47664642,,
2019-05-19 12:00:00,56,63.17247391,,
2019-05-19 13:00:00,53,61.20064545,,
2019-05-19 14:00:00,51,57.16644669,,
2019-05-19 15:00:00,48,54.00680161,,
2019-05-19 16:00:00,45,48.10967255,,
2019-05-19 17:00:00,42,45.42494202,,
2019-05-19 18:00:00,41,41.16175079,,
2019-05-19 19:00:00,43,39.37917328,,
2019-05-19 20:00:00,41,37.2574234,,
2019-05-19 21:00:00,39,38.83966827,,
2019-05-19 22:00:00,37,38.33910751,,
2019-05-19 23:00:00,36,33.83773804,,
2019-05-20 00:00:00,37,30.64504051,,
2019-05-20 01:00:00,36,25.76148987,,
2019-05-20 02:00:00,36,23.7720089,,
2019-05-20 03:00:00,37,27.32439041,,
2019-05-20 04:00:00,37,33.19461441,,
2019-05-20 05:00:00,34,35.74939728,,
2019-05-20 06:00:00,33,38.93661499,,
2019-05-20 07:00:00,34,40.02870178,,
2019-05-20 08:00:00,38,39.05685425,,
2019-05-20 09:00:00,38,37.2048111,,
2019-05-20 10:00:00,36,38.50323486,,
2019-05-20 11:00:00,33,41.55207062,,
2019-05-20 12:00:00,36,41.66345215,,
2019-05-20 13:00:00,34,37.50564575,,
2019-05-20 14:00:00,29,32.11484909,,
2019-05-20 15:00:00,29,33.08258057,,
2019-05-20 16:00:00,32,30.40464401,,
2019-05-20 17:00:00,35,28.95560455,,
2019-05-20 18:00:00,39,28.63537407,,
2019-05-20 19:00:00,41,30.42517662,,
2019-05-20 20:00:00,37,30.87971306,,
2019-05-20 21:00:00,33,32.29092407,,
2019-05-20 22:00:00,34,33.43252945,,
2019-05-20 23:00:00,32,31.81467247,,
2019-05-21 00:00:00,25,29.46491241,,
2019-05-21 01:00:00,21,30.42814445,,
2019-05-21 02:00:00,15,27.75452232,,
2019-05-21 03:00:00,19,22.15960884,,
2019-05-21 04:00:00,25,19.52594948,,
2019-05-21 05:00:00,30,19.05983734,,
2019-05-21 06:00:00,32,19.2968483,,
2019-05-21 07:00:00,36,27.34895515,,
2019-05-21 08:00:00,43,39.04546356,,
2019-05-21 09:00:00,49,44.33491516,,
2019-05-21 10:00:00,56,49.52887344,,
2019-05-21 11:00:00,63,51.71244812,,
2019-05-21 12:00:00,66,53.12137222,,
