,obs,predict
2019-04-26 08:00:00,31.0,31.86551666
2019-04-26 09:00:00,34.0,31.7041111
2019-04-26 10:00:00,38.0,33.32157516
2019-04-26 11:00:00,41.0,34.07103348
2019-04-26 12:00:00,39.0,34.82781601
2019-04-26 13:00:00,36.0,34.7716217
2019-04-26 14:00:00,34.0,32.31551361
2019-04-26 15:00:00,38.0,35.59620285
2019-04-26 16:00:00,32.0,32.70503998
2019-04-26 17:00:00,46.0,34.26843643
2019-04-26 18:00:00,47.0,32.22089386
2019-04-26 19:00:00,46.0,44.21437073
2019-04-26 20:00:00,48.0,46.212677
2019-04-26 21:00:00,46.0,46.74163055
2019-04-26 22:00:00,45.5,46.48343277
2019-04-26 23:00:00,45.0,46.08612823
2019-04-27 00:00:00,43.0,42.41404724
2019-04-27 01:00:00,43.0,39.98635864
2019-04-27 02:00:00,42.0,35.66269302
2019-04-27 03:00:00,41.0,31.1317997
2019-04-27 04:00:00,44.0,32.85246277
2019-04-27 05:00:00,47.0,35.5798912
2019-04-27 06:00:00,48.0,40.50606537
2019-04-27 07:00:00,49.0,46.89360428
2019-04-27 08:00:00,52.0,49.24198151
2019-04-27 09:00:00,53.0,52.94678116
2019-04-27 10:00:00,55.0,52.79000473
2019-04-27 11:00:00,58.0,53.66151047
2019-04-27 12:00:00,58.0,55.01231766
2019-04-27 13:00:00,57.0,56.71452713
2019-04-27 14:00:00,57.0,59.01426697
2019-04-27 15:00:00,51.0,57.11522293
2019-04-27 16:00:00,47.0,57.97330856
2019-04-27 17:00:00,43.0,53.24336624
2019-04-27 18:00:00,40.0,50.20142365
2019-04-27 19:00:00,41.0,46.52531815
2019-04-27 20:00:00,40.0,41.65913391
2019-04-27 21:00:00,38.0,37.98748779
2019-04-27 22:00:00,38.0,34.58487701
2019-04-27 23:00:00,30.0,32.82566071
2019-04-28 00:00:00,24.0,29.36397934
2019-04-28 01:00:00,27.0,21.51767921
2019-04-28 02:00:00,18.0,16.96701431
2019-04-28 03:00:00,22.0,17.46217155
2019-04-28 04:00:00,29.0,15.94495201
2019-04-28 05:00:00,29.0,15.12364578
2019-04-28 06:00:00,37.0,21.2219696
2019-04-28 07:00:00,45.0,28.61798286
2019-04-28 08:00:00,48.0,41.68525314
2019-04-28 09:00:00,50.0,48.09242249
2019-04-28 10:00:00,47.0,51.52097321
2019-04-28 11:00:00,49.0,48.87110901
2019-04-28 12:00:00,49.0,46.80789185
2019-04-28 13:00:00,46.0,46.69379425
2019-04-28 14:00:00,49.0,43.12654114
2019-04-28 15:00:00,49.0,41.50879288
2019-04-28 16:00:00,45.0,44.42411041
2019-04-28 17:00:00,47.0,47.40737915
2019-04-28 18:00:00,44.0,45.09754944
2019-04-28 19:00:00,37.0,44.25834656
2019-04-28 20:00:00,37.0,44.38553619
2019-04-28 21:00:00,39.0,39.96902847
2019-04-28 22:00:00,41.0,39.33691406
2019-04-28 23:00:00,41.0,39.95441437
2019-04-29 00:00:00,44.0,37.59527588
2019-04-29 01:00:00,43.0,34.85939026
2019-04-29 02:00:00,45.0,36.97314072
2019-04-29 03:00:00,38.0,36.2716217
2019-04-29 04:00:00,38.0,37.28261566
2019-04-29 05:00:00,38.0,33.05056763
2019-04-29 06:00:00,36.0,36.1770668
2019-04-29 07:00:00,43.0,37.82607269
2019-04-29 08:00:00,48.0,37.90563202
2019-04-29 09:00:00,48.0,41.62639618
2019-04-29 10:00:00,48.0,45.31498337
2019-04-29 11:00:00,50.0,44.61283493
2019-04-29 12:00:00,49.0,43.84272003
2019-04-29 13:00:00,49.0,45.27288055
2019-04-29 14:00:00,49.0,42.80922699
2019-04-29 15:00:00,45.0,43.30358887
2019-04-29 16:00:00,44.0,41.73744583
2019-04-29 17:00:00,42.0,38.98319626
2019-04-29 18:00:00,43.0,38.61803055
2019-04-29 19:00:00,48.0,37.11940384
2019-04-29 20:00:00,45.0,37.57527161
2019-04-29 21:00:00,45.0,40.85689163
2019-04-29 22:00:00,46.0,41.36023712
2019-04-29 23:00:00,46.0,42.52431107
2019-04-30 00:00:00,42.0,42.36755371
2019-04-30 01:00:00,43.0,42.28472137
2019-04-30 02:00:00,43.0,38.48457336
2019-04-30 03:00:00,43.0,38.44532013
2019-04-30 04:00:00,39.0,38.05036926
2019-04-30 05:00:00,38.0,38.55342865
2019-04-30 06:00:00,41.0,38.59812927
2019-04-30 07:00:00,45.0,39.01591492
2019-04-30 08:00:00,50.0,43.88135147
2019-04-30 09:00:00,55.0,47.56367874
2019-04-30 10:00:00,59.0,50.52759171
2019-04-30 11:00:00,61.0,56.2544632
2019-04-30 12:00:00,59.0,59.04567719
2019-04-30 13:00:00,68.0,55.03700256
2019-04-30 14:00:00,46.0,50.12578201
2019-04-30 15:00:00,28.0,49.23935699
2019-04-30 16:00:00,19.0,37.30895996
2019-04-30 17:00:00,33.0,24.41307068
2019-04-30 18:00:00,30.0,23.44091225
2019-04-30 19:00:00,35.0,24.43599892
2019-04-30 20:00:00,40.0,23.4422245
2019-04-30 21:00:00,45.0,26.23553658
2019-04-30 22:00:00,43.0,32.03108215
2019-04-30 23:00:00,31.0,42.60638809
2019-05-01 00:00:00,41.0,39.6386795
2019-05-01 01:00:00,38.0,26.26953697
2019-05-01 02:00:00,29.0,30.38190079
2019-05-01 03:00:00,32.0,25.15700912
2019-05-01 04:00:00,45.0,19.82883644
2019-05-01 05:00:00,38.0,29.68857384
2019-05-01 06:00:00,39.0,39.59045792
2019-05-01 07:00:00,38.0,43.41912079
2019-05-01 08:00:00,38.0,44.27532578
2019-05-01 09:00:00,43.0,38.81540298
2019-05-01 10:00:00,45.0,34.76626205
2019-05-01 11:00:00,57.0,38.98178101
2019-05-01 12:00:00,59.0,44.74639511
2019-05-01 13:00:00,64.0,48.52349854
2019-05-01 14:00:00,66.0,49.28251266
2019-05-01 15:00:00,59.0,55.52053452
2019-05-01 16:00:00,45.0,56.2003746
2019-05-01 17:00:00,38.0,52.33986664
2019-05-01 18:00:00,25.0,40.94277573
2019-05-01 19:00:00,36.0,37.70077896
2019-05-01 20:00:00,26.0,27.42212486
2019-05-01 21:00:00,26.0,33.65973282
2019-05-01 22:00:00,32.0,26.35824394
2019-05-01 23:00:00,34.0,25.41460037
2019-05-02 00:00:00,35.0,29.96255684
2019-05-02 01:00:00,30.0,32.2807045
2019-05-02 02:00:00,26.0,34.75317383
2019-05-02 03:00:00,26.0,31.49363136
2019-05-02 04:00:00,26.0,21.3325901
2019-05-02 05:00:00,31.0,19.44092941
2019-05-02 06:00:00,37.0,28.32529068
2019-05-02 07:00:00,45.0,39.62020874
2019-05-02 08:00:00,51.0,46.13802719
2019-05-02 09:00:00,52.0,55.12766647
2019-05-02 10:00:00,60.0,61.00532913
2019-05-02 11:00:00,61.0,61.17336273
2019-05-02 12:00:00,70.0,69.41569519
2019-05-02 13:00:00,60.0,65.13371277
2019-05-02 14:00:00,63.0,64.21559906
2019-05-02 15:00:00,57.0,40.885952
2019-05-02 16:00:00,35.0,48.74461365
2019-05-02 17:00:00,38.0,46.51809692
2019-05-02 18:00:00,29.0,28.96298599
2019-05-02 19:00:00,24.0,35.50481796
2019-05-02 20:00:00,38.0,29.08538246
2019-05-02 21:00:00,41.0,26.22060204
2019-05-02 22:00:00,36.5,22.96186829
2019-05-02 23:00:00,32.0,26.13755989
2019-05-03 00:00:00,33.0,23.83808327
2019-05-03 01:00:00,35.0,25.79585648
2019-05-03 02:00:00,35.0,29.42527199
2019-05-03 03:00:00,36.0,27.19484901
2019-05-03 04:00:00,37.0,28.90937424
2019-05-03 05:00:00,45.0,30.624403
2019-05-03 06:00:00,50.0,37.91457748
2019-05-03 07:00:00,55.0,48.13771439
2019-05-03 08:00:00,60.0,54.21737671
2019-05-03 09:00:00,63.0,62.13872528
2019-05-03 10:00:00,64.0,69.94561005
2019-05-03 11:00:00,64.0,68.34872437
2019-05-03 12:00:00,63.0,61.61159134
2019-05-03 13:00:00,55.0,58.4707756
2019-05-03 14:00:00,54.0,53.28660583
2019-05-03 15:00:00,55.0,45.88122559
2019-05-03 16:00:00,58.0,53.79664993
2019-05-03 17:00:00,50.0,54.15298843
2019-05-03 18:00:00,41.0,52.91602325
2019-05-03 19:00:00,37.0,45.9572525
2019-05-03 20:00:00,31.0,38.96426392
2019-05-03 21:00:00,36.0,29.66836929
2019-05-03 22:00:00,39.0,16.06367874
2019-05-03 23:00:00,34.0,20.48095512
2019-05-04 00:00:00,30.0,25.31453514
2019-05-04 01:00:00,31.0,21.31785774
2019-05-04 02:00:00,30.0,17.59186172
2019-05-04 03:00:00,28.0,17.52848625
2019-05-04 04:00:00,29.0,19.60895348
2019-05-04 05:00:00,36.0,26.2815876
2019-05-04 06:00:00,43.0,35.37503815
2019-05-04 07:00:00,48.0,48.78706741
2019-05-04 08:00:00,54.0,59.09613037
2019-05-04 09:00:00,61.0,64.35742188
2019-05-04 10:00:00,64.0,67.5222702
2019-05-04 11:00:00,83.0,73.98607635
2019-05-04 12:00:00,71.0,73.37334442
2019-05-04 13:00:00,63.0,72.08790588
2019-05-04 14:00:00,67.0,59.42523956
2019-05-04 15:00:00,61.0,53.54219055
2019-05-04 16:00:00,66.0,56.18261719
2019-05-04 17:00:00,67.0,54.29312134
2019-05-04 18:00:00,50.0,58.74826813
2019-05-04 19:00:00,57.0,58.71496964
2019-05-04 20:00:00,55.0,50.53806686
2019-05-04 21:00:00,55.0,52.32896423
2019-05-04 22:00:00,54.0,49.47969055
2019-05-04 23:00:00,53.0,49.94307709
2019-05-05 00:00:00,58.0,47.11452866
2019-05-05 01:00:00,54.0,47.6134491
2019-05-05 02:00:00,48.0,50.35961151
2019-05-05 03:00:00,44.0,45.8407135
2019-05-05 04:00:00,51.0,42.26631927
2019-05-05 05:00:00,35.0,41.69989777
2019-05-05 06:00:00,44.0,51.6960907
2019-05-05 07:00:00,48.0,50.45127487
2019-05-05 08:00:00,57.0,55.51736832
2019-05-05 09:00:00,57.0,55.09720993
2019-05-05 10:00:00,56.0,58.74798584
2019-05-05 11:00:00,57.0,54.58187103
2019-05-05 12:00:00,57.0,50.84780884
2019-05-05 13:00:00,56.0,50.30947113
2019-05-05 14:00:00,56.0,49.44452667
2019-05-05 15:00:00,52.0,48.48881531
2019-05-05 16:00:00,53.0,48.95256805
2019-05-05 17:00:00,51.0,46.73916626
2019-05-05 18:00:00,49.0,48.47759628
2019-05-05 19:00:00,48.0,47.89903259
2019-05-05 20:00:00,48.0,45.62188339
2019-05-05 21:00:00,59.0,46.75444794
2019-05-05 22:00:00,61.0,48.22848511
2019-05-05 23:00:00,57.0,56.68882751
2019-05-06 00:00:00,56.0,55.64284897
2019-05-06 01:00:00,58.0,53.45396423
2019-05-06 02:00:00,57.0,51.15196991
2019-05-06 03:00:00,54.0,50.4944725
2019-05-06 04:00:00,49.0,49.01251984
2019-05-06 05:00:00,50.0,47.13488388
2019-05-06 06:00:00,53.0,45.79330444
2019-05-06 07:00:00,52.0,49.12303925
2019-05-06 08:00:00,51.0,51.47756195
2019-05-06 09:00:00,52.0,51.49261093
2019-05-06 10:00:00,52.0,51.26381302
2019-05-06 11:00:00,52.0,49.34664536
2019-05-06 12:00:00,51.0,47.82679749
2019-05-06 13:00:00,50.0,47.54127502
2019-05-06 14:00:00,46.0,46.22431564
2019-05-06 15:00:00,45.0,46.6461792
2019-05-06 16:00:00,42.0,44.41558838
2019-05-06 17:00:00,36.0,45.31743622
2019-05-06 18:00:00,27.0,42.73117828
2019-05-06 19:00:00,25.0,39.71450043
2019-05-06 20:00:00,24.0,37.11412048
2019-05-06 21:00:00,34.0,35.40505219
2019-05-06 22:00:00,40.0,31.80961418
2019-05-06 23:00:00,39.0,33.71317673
2019-05-07 00:00:00,31.0,37.13848877
2019-05-07 01:00:00,28.0,29.42424965
2019-05-07 02:00:00,29.0,14.20260048
2019-05-07 03:00:00,19.0,11.64016914
2019-05-07 04:00:00,21.0,15.10041523
2019-05-07 05:00:00,24.0,23.86056709
2019-05-07 06:00:00,31.0,38.25692749
2019-05-07 07:00:00,33.0,43.19929123
2019-05-07 08:00:00,46.0,49.4036293
2019-05-07 09:00:00,48.0,52.08004379
2019-05-07 10:00:00,50.0,51.75399399
2019-05-07 11:00:00,56.0,48.94932556
2019-05-07 12:00:00,60.0,50.19057465
2019-05-07 13:00:00,62.0,54.31476212
2019-05-07 14:00:00,55.0,57.51972961
2019-05-07 15:00:00,53.0,57.74627304
2019-05-07 16:00:00,50.0,51.26593399
2019-05-07 17:00:00,52.0,50.59421158
2019-05-07 18:00:00,52.0,52.42805481
2019-05-07 19:00:00,52.0,52.92237473
2019-05-07 20:00:00,48.0,53.72454071
2019-05-07 21:00:00,49.0,54.58269501
2019-05-07 22:00:00,50.0,49.36316681
2019-05-07 23:00:00,48.0,46.17605591
2019-05-08 00:00:00,49.0,41.50849533
2019-05-08 01:00:00,46.0,38.07626343
2019-05-08 02:00:00,38.0,40.84912491
2019-05-08 03:00:00,29.0,41.05494308
2019-05-08 04:00:00,23.0,32.46238327
2019-05-08 05:00:00,30.0,28.02125549
2019-05-08 06:00:00,37.0,30.33970261
2019-05-08 07:00:00,48.0,38.80068207
2019-05-08 08:00:00,52.0,42.32278824
2019-05-08 09:00:00,50.0,47.35799789
2019-05-08 10:00:00,51.0,48.07723236
2019-05-08 11:00:00,51.0,45.46728134
2019-05-08 12:00:00,49.0,45.84132767
2019-05-08 13:00:00,51.0,44.26085663
2019-05-08 14:00:00,52.0,42.06041718
2019-05-08 15:00:00,49.0,43.79288483
2019-05-08 16:00:00,44.0,44.27996445
2019-05-08 17:00:00,48.0,43.11114502
2019-05-08 18:00:00,43.0,39.49440765
2019-05-08 19:00:00,33.0,41.33000565
2019-05-08 20:00:00,35.0,38.16191101
2019-05-08 21:00:00,27.0,29.06243706
2019-05-08 22:00:00,16.0,28.65112495
2019-05-08 23:00:00,5.0,15.7910614
2019-05-09 00:00:00,5.0,6.859875202
2019-05-09 01:00:00,19.0,5.368118286
2019-05-09 02:00:00,16.0,10.28493977
2019-05-09 03:00:00,16.0,14.61475372
2019-05-09 04:00:00,25.0,14.46159267
2019-05-09 05:00:00,37.0,16.91325378
2019-05-09 06:00:00,45.0,42.49491119
2019-05-09 07:00:00,62.0,49.53691483
2019-05-09 08:00:00,63.0,55.51925278
2019-05-09 09:00:00,69.0,62.71809006
2019-05-09 10:00:00,85.0,65.24464417
2019-05-09 11:00:00,100.0,70.68390656
2019-05-09 12:00:00,95.0,78.22303772
2019-05-09 13:00:00,80.0,77.4745636
2019-05-09 14:00:00,76.0,67.82650757
2019-05-09 15:00:00,61.0,47.08018494
2019-05-09 16:00:00,73.0,54.24046326
2019-05-09 17:00:00,58.0,54.03017426
2019-05-09 18:00:00,56.0,54.43865967
2019-05-09 19:00:00,46.0,43.21234512
2019-05-09 20:00:00,47.0,43.71144485
2019-05-09 21:00:00,58.0,45.26519775
2019-05-09 22:00:00,61.0,48.1599617
2019-05-09 23:00:00,60.0,52.90341568
2019-05-10 00:00:00,49.0,52.00288773
2019-05-10 01:00:00,35.0,43.81356812
2019-05-10 02:00:00,14.0,34.33963013
2019-05-10 03:00:00,10.0,17.08703613
2019-05-10 04:00:00,25.0,20.88537216
2019-05-10 05:00:00,33.0,33.87198639
2019-05-10 06:00:00,51.0,52.21906281
2019-05-10 07:00:00,44.0,54.73820877
2019-05-10 08:00:00,79.0,66.0220871
2019-05-10 09:00:00,99.0,71.99502563
2019-05-10 10:00:00,91.0,93.44068146
2019-05-10 11:00:00,93.0,104.1811066
2019-05-10 12:00:00,85.0,98.6618576
2019-05-10 13:00:00,62.0,93.53016663
2019-05-10 14:00:00,54.0,66.48109436
2019-05-10 15:00:00,39.0,32.45944595
2019-05-10 16:00:00,37.0,40.57871628
2019-05-10 17:00:00,36.0,39.35361481
2019-05-10 18:00:00,22.0,42.62494659
2019-05-10 19:00:00,12.0,43.47559738
2019-05-10 20:00:00,17.0,40.83607483
2019-05-10 21:00:00,28.0,33.52740097
2019-05-10 22:00:00,15.0,31.27199745
2019-05-10 23:00:00,9.0,30.18046379
2019-05-11 00:00:00,10.0,27.13861275
2019-05-11 01:00:00,27.0,27.43083763
2019-05-11 02:00:00,34.0,23.26596832
2019-05-11 03:00:00,36.0,23.72267723
2019-05-11 04:00:00,35.0,25.6752491
2019-05-11 05:00:00,38.0,31.30628777
2019-05-11 06:00:00,42.0,25.89766693
2019-05-11 07:00:00,44.0,35.49105072
2019-05-11 08:00:00,45.0,43.16593933
2019-05-11 09:00:00,49.0,49.15175629
2019-05-11 10:00:00,55.0,53.92274475
2019-05-11 11:00:00,58.0,55.32331467
2019-05-11 12:00:00,62.0,53.70922852
2019-05-11 13:00:00,63.0,52.83295822
2019-05-11 14:00:00,54.0,59.23342133
2019-05-11 15:00:00,52.0,58.55457306
2019-05-11 16:00:00,40.0,46.80890274
2019-05-11 17:00:00,40.0,42.69036102
2019-05-11 18:00:00,40.0,35.62906265
2019-05-11 19:00:00,42.0,35.13413239
2019-05-11 20:00:00,42.0,36.15921021
2019-05-11 21:00:00,42.0,37.66880417
2019-05-11 22:00:00,40.0,39.42651367
2019-05-11 23:00:00,40.0,40.83029938
2019-05-12 00:00:00,39.0,38.61499023
2019-05-12 01:00:00,40.0,38.50782013
2019-05-12 02:00:00,38.0,36.33240509
2019-05-12 03:00:00,36.0,35.12518311
2019-05-12 04:00:00,32.0,33.14829254
2019-05-12 05:00:00,31.0,31.50291634
2019-05-12 06:00:00,33.0,31.94272995
2019-05-12 07:00:00,34.0,35.49738312
2019-05-12 08:00:00,38.0,40.85484695
2019-05-12 09:00:00,44.0,44.81894684
2019-05-12 10:00:00,54.0,49.38932037
2019-05-12 11:00:00,61.0,53.88600159
2019-05-12 12:00:00,60.0,59.52864456
2019-05-12 13:00:00,53.0,58.65439606
2019-05-12 14:00:00,47.0,47.33423233
2019-05-12 15:00:00,46.0,39.61536407
2019-05-12 16:00:00,45.0,36.75212479
2019-05-12 17:00:00,44.0,38.03601074
2019-05-12 18:00:00,44.0,38.98695755
2019-05-12 19:00:00,43.0,38.46564484
2019-05-12 20:00:00,40.0,39.74730682
2019-05-12 21:00:00,40.0,39.2539711
2019-05-12 22:00:00,45.0,39.55565262
2019-05-12 23:00:00,46.0,41.83269119
2019-05-13 00:00:00,41.0,43.83477402
2019-05-13 01:00:00,36.0,41.36135101
2019-05-13 02:00:00,38.0,35.10098267
2019-05-13 03:00:00,40.0,31.30602074
2019-05-13 04:00:00,39.0,29.1006546
2019-05-13 05:00:00,40.0,30.02237511
2019-05-13 06:00:00,37.0,32.72179413
2019-05-13 07:00:00,38.0,35.96842957
2019-05-13 08:00:00,39.0,36.78061676
2019-05-13 09:00:00,33.0,39.41458893
2019-05-13 10:00:00,30.0,37.7910881
2019-05-13 11:00:00,46.0,35.86533356
2019-05-13 12:00:00,48.0,33.7966156
2019-05-13 13:00:00,50.0,41.57965088
2019-05-13 14:00:00,46.0,38.73335266
2019-05-13 15:00:00,46.0,40.30748367
2019-05-13 16:00:00,39.0,41.24189377
2019-05-13 17:00:00,41.0,39.60068512
2019-05-13 18:00:00,42.0,35.10375214
2019-05-13 19:00:00,34.0,36.84099197
2019-05-13 20:00:00,42.0,38.7253418
2019-05-13 21:00:00,47.0,34.41676712
2019-05-13 22:00:00,37.0,38.5452652
2019-05-13 23:00:00,46.0,42.36746597
2019-05-14 00:00:00,43.0,35.66923141
2019-05-14 01:00:00,45.0,44.71894836
2019-05-14 02:00:00,36.0,42.01094818
2019-05-14 03:00:00,23.0,42.49497986
2019-05-14 04:00:00,30.0,35.61187363
2019-05-14 05:00:00,33.0,25.05793953
2019-05-14 06:00:00,41.0,30.09538651
2019-05-14 07:00:00,56.0,35.259758
2019-05-14 08:00:00,57.0,39.0326004
2019-05-14 09:00:00,61.0,53.2264595
2019-05-14 10:00:00,64.0,52.31755829
2019-05-14 11:00:00,57.0,57.01539612
2019-05-14 12:00:00,51.0,60.39997482
2019-05-14 13:00:00,49.0,46.4553299
2019-05-14 14:00:00,48.0,42.80467224
2019-05-14 15:00:00,44.0,42.46686172
2019-05-14 16:00:00,37.0,41.95585251
2019-05-14 17:00:00,31.0,39.99388885
2019-05-14 18:00:00,21.0,34.52723312
2019-05-14 19:00:00,19.0,32.57457352
2019-05-14 20:00:00,24.0,27.13184166
2019-05-14 21:00:00,27.0,22.52421761
2019-05-14 22:00:00,23.5,19.98109436
2019-05-14 23:00:00,20.0,21.10778809
2019-05-15 00:00:00,17.0,19.57988167
2019-05-15 01:00:00,15.0,16.75571442
2019-05-15 02:00:00,17.0,14.81560898
2019-05-15 03:00:00,25.0,14.53007507
2019-05-15 04:00:00,31.0,15.19918251
2019-05-15 05:00:00,45.0,21.55120277
2019-05-15 06:00:00,51.0,39.3272934
2019-05-15 07:00:00,56.0,45.88916397
2019-05-15 08:00:00,59.0,52.3762207
2019-05-15 09:00:00,65.0,55.51861191
2019-05-15 10:00:00,64.0,59.99589539
2019-05-15 11:00:00,63.0,63.0202713
2019-05-15 12:00:00,57.0,59.67061615
2019-05-15 13:00:00,56.0,52.17559052
2019-05-15 14:00:00,55.0,46.98678207
2019-05-15 15:00:00,52.0,45.06967926
2019-05-15 16:00:00,51.0,47.72444534
2019-05-15 17:00:00,49.0,47.04335022
2019-05-15 18:00:00,46.0,47.6901207
2019-05-15 19:00:00,45.0,47.22337341
2019-05-15 20:00:00,41.0,44.3553772
2019-05-15 21:00:00,34.0,39.97727585
2019-05-15 22:00:00,30.0,38.88789368
2019-05-15 23:00:00,32.0,31.44517708
2019-05-16 00:00:00,26.0,23.80966568
2019-05-16 01:00:00,24.0,24.20354652
2019-05-16 02:00:00,15.0,18.10665512
2019-05-16 03:00:00,17.0,16.98849297
2019-05-16 04:00:00,19.0,17.02734947
2019-05-16 05:00:00,36.0,21.72068596
2019-05-16 06:00:00,47.0,27.41629028
2019-05-16 07:00:00,52.0,45.36395645
2019-05-16 08:00:00,54.0,55.30524063
2019-05-16 09:00:00,56.0,61.08006287
2019-05-16 10:00:00,58.0,62.97373962
2019-05-16 11:00:00,57.0,57.78061676
2019-05-16 12:00:00,57.0,56.70397949
2019-05-16 13:00:00,59.0,50.36832428
2019-05-16 14:00:00,55.0,48.54037094
2019-05-16 15:00:00,50.0,49.36275482
2019-05-16 16:00:00,47.0,45.74440384
2019-05-16 17:00:00,44.0,44.72661972
2019-05-16 18:00:00,44.0,44.1096611
2019-05-16 19:00:00,41.0,43.19536972
2019-05-16 20:00:00,39.0,42.46326828
2019-05-16 21:00:00,39.0,41.79925156
2019-05-16 22:00:00,38.0,39.30188751
2019-05-16 23:00:00,37.0,36.77893829
2019-05-17 00:00:00,31.0,31.48336792
2019-05-17 01:00:00,30.0,30.46545029
2019-05-17 02:00:00,31.0,22.00857162
2019-05-17 03:00:00,32.0,22.79430962
2019-05-17 04:00:00,38.0,25.95133018
2019-05-17 05:00:00,48.0,34.37306213
2019-05-17 06:00:00,52.0,43.53613281
2019-05-17 07:00:00,56.0,52.72367859
2019-05-17 08:00:00,59.0,56.33282089
2019-05-17 09:00:00,61.0,61.62547684
2019-05-17 10:00:00,60.0,62.28855133
2019-05-17 11:00:00,57.0,60.87314606
2019-05-17 12:00:00,53.0,56.12491226
2019-05-17 13:00:00,54.0,47.66091156
2019-05-17 14:00:00,53.0,43.39094162
2019-05-17 15:00:00,52.0,44.23854828
2019-05-17 16:00:00,48.0,43.09876633
2019-05-17 17:00:00,45.0,44.29689407
2019-05-17 18:00:00,44.0,43.8404808
2019-05-17 19:00:00,45.0,42.85051727
2019-05-17 20:00:00,45.0,43.32351685
2019-05-17 21:00:00,45.0,44.73042297
2019-05-17 22:00:00,47.0,41.20355606
2019-05-17 23:00:00,48.0,39.09902954
2019-05-18 00:00:00,48.0,40.51369095
2019-05-18 01:00:00,46.0,40.36387634
2019-05-18 02:00:00,43.0,40.10846329
2019-05-18 03:00:00,43.0,37.6303215
2019-05-18 04:00:00,48.0,38.1901207
2019-05-18 05:00:00,56.0,41.91575241
2019-05-18 06:00:00,59.0,47.18068314
2019-05-18 07:00:00,61.0,55.29096603
2019-05-18 08:00:00,61.0,60.96920013
2019-05-18 09:00:00,59.0,64.96958923
2019-05-18 10:00:00,59.0,58.4950676
2019-05-18 11:00:00,60.0,57.87370682
2019-05-18 12:00:00,55.0,51.28726196
2019-05-18 13:00:00,57.0,51.66242218
2019-05-18 14:00:00,55.0,47.58195877
2019-05-18 15:00:00,54.0,48.22328949
2019-05-18 16:00:00,55.0,47.64280701
2019-05-18 17:00:00,53.0,49.11466217
2019-05-18 18:00:00,51.0,49.38568115
2019-05-18 19:00:00,50.0,46.69242477
2019-05-18 20:00:00,44.0,47.71104813
2019-05-18 21:00:00,45.0,47.61115265
2019-05-18 22:00:00,47.0,42.15057373
2019-05-18 23:00:00,46.0,43.14215088
2019-05-19 00:00:00,44.0,39.76055908
2019-05-19 01:00:00,46.0,38.97727203
2019-05-19 02:00:00,41.0,37.62926102
2019-05-19 03:00:00,39.0,37.82102966
2019-05-19 04:00:00,45.0,35.69842911
2019-05-19 05:00:00,51.0,38.01572037
2019-05-19 06:00:00,51.0,46.88311386
2019-05-19 07:00:00,55.0,54.26794815
2019-05-19 08:00:00,55.0,56.86860657
2019-05-19 09:00:00,53.0,59.27388
2019-05-19 10:00:00,52.0,58.12024307
2019-05-19 11:00:00,46.0,47.73828888
2019-05-19 12:00:00,45.0,47.28609085
2019-05-19 13:00:00,44.0,41.75812531
2019-05-19 14:00:00,40.0,40.28031158
2019-05-19 15:00:00,40.0,40.98807907
2019-05-19 16:00:00,42.0,38.32172394
2019-05-19 17:00:00,42.0,36.92844391
2019-05-19 18:00:00,38.0,40.57611847
2019-05-19 19:00:00,38.0,38.84183884
2019-05-19 20:00:00,40.0,34.9314537
2019-05-19 21:00:00,41.0,36.58153534
2019-05-19 22:00:00,41.0,37.32435989
2019-05-19 23:00:00,41.0,36.99359894
2019-05-20 00:00:00,41.0,34.75480652
2019-05-20 01:00:00,41.0,34.56987
2019-05-20 02:00:00,41.0,33.61611938
2019-05-20 03:00:00,39.0,35.94381332
2019-05-20 04:00:00,39.0,36.10882187
2019-05-20 05:00:00,39.0,36.02994919
2019-05-20 06:00:00,39.0,36.44200516
2019-05-20 07:00:00,39.0,36.54311371
2019-05-20 08:00:00,39.0,36.65630722
2019-05-20 09:00:00,39.0,36.52898407
2019-05-20 10:00:00,38.0,34.68804169
2019-05-20 11:00:00,38.0,34.26753998
2019-05-20 12:00:00,38.0,34.32315826
2019-05-20 13:00:00,35.0,31.76706886
2019-05-20 14:00:00,28.0,31.91496849
2019-05-20 15:00:00,16.0,31.01947975
2019-05-20 16:00:00,21.0,27.2183094
2019-05-20 17:00:00,18.0,21.01757431
2019-05-20 18:00:00,17.0,21.81458282
2019-05-20 19:00:00,28.0,20.78012276
2019-05-20 20:00:00,29.0,18.5431366
2019-05-20 21:00:00,36.0,27.31992531
2019-05-20 22:00:00,38.0,29.18738747
2019-05-20 23:00:00,40.0,32.85670853
2019-05-21 00:00:00,35.0,31.51037216
2019-05-21 01:00:00,36.0,30.9863739
2019-05-21 02:00:00,34.0,30.01771164
2019-05-21 03:00:00,36.0,31.30703926
2019-05-21 04:00:00,37.0,31.80579758
2019-05-21 05:00:00,40.0,34.08505249
2019-05-21 06:00:00,42.0,37.74880219
2019-05-21 07:00:00,47.0,42.47530365
2019-05-21 08:00:00,49.0,44.02988052
2019-05-21 09:00:00,55.0,49.86219025
2019-05-21 10:00:00,58.0,55.4355278
2019-05-21 11:00:00,59.0,62.39922714
2019-05-21 12:00:00,60.0,59.50606918
2019-05-21 13:00:00,59.0,50.44319916
2019-05-21 14:00:00,56.0,46.54864502
2019-05-21 15:00:00,49.0,47.36766815
