,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 06:00:00,26,29.26885414,,
2019-04-26 07:00:00,24,27.17526054,,
2019-04-26 08:00:00,27,25.32787895,,
2019-04-26 09:00:00,33,27.99224854,,
2019-04-26 10:00:00,35,34.78250885,,
2019-04-26 11:00:00,35,36.14342117,,
2019-04-26 12:00:00,39,35.77571869,,
2019-04-26 13:00:00,44,38.8721962,,
2019-04-26 14:00:00,44,40.65182495,,
2019-04-26 15:00:00,45,39.07658768,,
2019-04-26 16:00:00,47,40.08027267,,
2019-04-26 17:00:00,47,44.64125443,,
2019-04-26 18:00:00,45,41.67394638,,
2019-04-26 19:00:00,44,41.79295731,,
2019-04-26 20:00:00,45,41.921772,,
2019-04-26 21:00:00,46,43.05511856,,
2019-04-26 22:00:00,46,43.71467972,,
2019-04-26 23:00:00,45,42.70114517,,
2019-04-27 00:00:00,40,41.76393509,,
2019-04-27 01:00:00,38,39.2063446,,
2019-04-27 02:00:00,34,39.18741226,,
2019-04-27 03:00:00,31,35.97174454,,
2019-04-27 04:00:00,37,34.91909409,,
2019-04-27 05:00:00,38,37.30195236,,
2019-04-27 06:00:00,42,39.63576508,,
2019-04-27 07:00:00,44,44.551548,,
2019-04-27 08:00:00,44,46.4945488,,
2019-04-27 09:00:00,46,47.35834885,,
2019-04-27 10:00:00,49,50.19257736,,
2019-04-27 11:00:00,51,51.12919235,,
2019-04-27 12:00:00,51,53.45497131,,
2019-04-27 13:00:00,52,52.51366043,,
2019-04-27 14:00:00,53,52.34090042,,
2019-04-27 15:00:00,53,51.11748886,,
2019-04-27 16:00:00,54,50.33546829,,
2019-04-27 17:00:00,51,46.32631302,,
2019-04-27 18:00:00,49,40.84541321,,
2019-04-27 19:00:00,44,42.38995743,,
2019-04-27 20:00:00,37,40.09706497,,
2019-04-27 21:00:00,35,37.64236832,,
2019-04-27 22:00:00,29,33.76009369,,
2019-04-27 23:00:00,25,28.46673965,,
2019-04-28 00:00:00,27,25.21120071,,
2019-04-28 01:00:00,26,27.1434536,,
2019-04-28 02:00:00,24,26.66309929,,
2019-04-28 03:00:00,18,22.67938042,,
2019-04-28 04:00:00,17,16.98417664,,
2019-04-28 05:00:00,24,18.54629517,,
2019-04-28 06:00:00,33,27.37174797,,
2019-04-28 07:00:00,38,37.92595673,,
2019-04-28 08:00:00,42,42.45116806,,
2019-04-28 09:00:00,49,47.90025711,,
2019-04-28 10:00:00,52,52.65072632,,
2019-04-28 11:00:00,53,52.38822174,,
2019-04-28 12:00:00,52,50.98643875,,
2019-04-28 13:00:00,53,48.30138016,,
2019-04-28 14:00:00,52,48.51071167,,
2019-04-28 15:00:00,50,47.09275436,,
2019-04-28 16:00:00,49,44.54217911,,
2019-04-28 17:00:00,49,44.65150833,,
2019-04-28 18:00:00,46,44.39864349,,
2019-04-28 19:00:00,46,41.43082428,,
2019-04-28 20:00:00,44,41.58135223,,
2019-04-28 21:00:00,45,40.63818741,,
2019-04-28 22:00:00,43,39.35198593,,
2019-04-28 23:00:00,41,36.9654808,,
2019-04-29 00:00:00,37,34.94495392,,
2019-04-29 01:00:00,28,32.29573059,,
2019-04-29 02:00:00,29,25.29507256,,
2019-04-29 03:00:00,27,29.16839218,,
2019-04-29 04:00:00,24,27.92465401,,
2019-04-29 05:00:00,32,28.41017342,,
2019-04-29 06:00:00,33,34.08934021,,
2019-04-29 07:00:00,33,34.50505066,,
2019-04-29 08:00:00,34,36.12075424,,
2019-04-29 09:00:00,33,36.77888107,,
2019-04-29 10:00:00,35,36.54730225,,
2019-04-29 11:00:00,40,41.10795212,,
2019-04-29 12:00:00,43,44.15738678,,
2019-04-29 13:00:00,45,44.78456879,,
2019-04-29 14:00:00,43,44.66361618,,
2019-04-29 15:00:00,41,43.32479477,,
2019-04-29 16:00:00,43,41.0208168,,
2019-04-29 17:00:00,41,40.87827301,,
2019-04-29 18:00:00,37,38.98471451,,
2019-04-29 19:00:00,38,36.68230057,,
2019-04-29 20:00:00,32,38.84725571,,
2019-04-29 21:00:00,32,32.9405098,,
2019-04-29 22:00:00,33,32.8456955,,
2019-04-29 23:00:00,39,32.96181488,,
2019-04-30 00:00:00,41,38.50839233,,
2019-04-30 01:00:00,38,40.69149399,,
2019-04-30 02:00:00,33,38.97878647,,
2019-04-30 03:00:00,39,33.63838959,,
2019-04-30 04:00:00,37,37.54185486,,
2019-04-30 05:00:00,35,34.99018478,,
2019-04-30 06:00:00,33,35.07213593,,
2019-04-30 07:00:00,34,36.28800583,,
2019-04-30 08:00:00,43,37.5833931,,
2019-04-30 09:00:00,47,46.03544235,,
2019-04-30 10:00:00,48,47.64564896,,
2019-04-30 11:00:00,50,48.9650383,,
2019-04-30 12:00:00,52,51.11276627,,
2019-04-30 13:00:00,51,51.78722382,,
2019-04-30 14:00:00,50,49.52520752,,
2019-04-30 15:00:00,39,46.59697342,,
2019-04-30 16:00:00,36,30.50887489,,
2019-04-30 17:00:00,33,31.44677162,,
2019-04-30 18:00:00,31,33.87032318,,
2019-04-30 19:00:00,28,31.32164192,,
2019-04-30 20:00:00,24,25.9772644,,
2019-04-30 21:00:00,24,23.00818443,,
2019-04-30 22:00:00,30,24.71796608,,
2019-04-30 23:00:00,27,30.14599419,,
2019-05-01 00:00:00,26,27.18221855,,
2019-05-01 01:00:00,25,25.7201519,,
2019-05-01 02:00:00,18,25.80319023,,
2019-05-01 03:00:00,17,19.1887188,,
2019-05-01 04:00:00,16,19.29628563,,
2019-05-01 05:00:00,23,21.42765617,,
2019-05-01 06:00:00,32,27.47995758,,
2019-05-01 07:00:00,45,34.63728333,,
2019-05-01 08:00:00,49,47.80364609,,
2019-05-01 09:00:00,49,49.97914505,,
2019-05-01 10:00:00,51,52.95416641,,
2019-05-01 11:00:00,52,54.76555252,,
2019-05-01 12:00:00,51,54.54721069,,
2019-05-01 13:00:00,52,54.70026016,,
2019-05-01 14:00:00,53,53.23924637,,
2019-05-01 15:00:00,52,47.33156204,,
2019-05-01 16:00:00,51,45.69628525,,
2019-05-01 17:00:00,46,44.80063629,,
2019-05-01 18:00:00,38,40.9683342,,
2019-05-01 19:00:00,40,36.7269783,,
2019-05-01 20:00:00,38,39.0403862,,
2019-05-01 21:00:00,31,35.17906189,,
2019-05-01 22:00:00,33,29.74427605,,
2019-05-01 23:00:00,34,31.2582283,,
2019-05-02 00:00:00,34,29.78504753,,
2019-05-02 01:00:00,25,29.64261055,,
2019-05-02 02:00:00,22,22.58334732,,
2019-05-02 03:00:00,21,21.9551239,,
2019-05-02 04:00:00,23,22.23424339,,
2019-05-02 05:00:00,26,26.47388077,,
2019-05-02 06:00:00,30,30.97769737,,
2019-05-02 07:00:00,34,37.56913376,,
2019-05-02 08:00:00,44,44.2075386,,
2019-05-02 09:00:00,50,53.46415329,,
2019-05-02 10:00:00,55,57.44037247,,
2019-05-02 11:00:00,59,57.62440109,,
2019-05-02 12:00:00,62,61.19994736,,
2019-05-02 13:00:00,64,62.77888489,,
2019-05-02 14:00:00,72,63.47582245,,
2019-05-02 15:00:00,71,72.62139893,,
2019-05-02 16:00:00,64,68.24903107,,
2019-05-02 17:00:00,59,55.93898392,,
2019-05-02 18:00:00,53,49.31985092,,
2019-05-02 19:00:00,43,44.40241241,,
2019-05-02 20:00:00,42,36.77000809,,
2019-05-02 21:00:00,42,35.83335876,,
2019-05-02 22:00:00,37,34.9438324,,
2019-05-02 23:00:00,42,30.78877258,,
2019-05-03 00:00:00,44,33.59431839,,
2019-05-03 01:00:00,44,35.57947159,,
2019-05-03 02:00:00,42,38.56223297,,
2019-05-03 03:00:00,32,38.35077667,,
2019-05-03 04:00:00,23,30.60071373,,
2019-05-03 05:00:00,26,27.83162117,,
2019-05-03 06:00:00,30,32.85206223,,
2019-05-03 07:00:00,39,38.04087448,,
2019-05-03 08:00:00,54,48.26619339,,
2019-05-03 09:00:00,59,59.52137375,,
2019-05-03 10:00:00,61,60.18572998,,
2019-05-03 11:00:00,62,62.97394943,,
2019-05-03 12:00:00,62,63.11624527,,
2019-05-03 13:00:00,62,59.58238602,,
2019-05-03 14:00:00,60,59.01898575,,
2019-05-03 15:00:00,60,54.33626175,,
2019-05-03 16:00:00,58,52.80158234,,
2019-05-03 17:00:00,58,53.67966843,,
2019-05-03 18:00:00,55,53.37817764,,
2019-05-03 19:00:00,47,48.49951553,,
2019-05-03 20:00:00,43,43.11097336,,
2019-05-03 21:00:00,37,36.27190781,,
2019-05-03 22:00:00,31,27.65419197,,
2019-05-03 23:00:00,26,23.71859932,,
2019-05-04 00:00:00,23,20.36260223,,
2019-05-04 01:00:00,20,18.8261261,,
2019-05-04 02:00:00,14,18.99884796,,
2019-05-04 03:00:00,13,19.36396408,,
2019-05-04 04:00:00,15,21.49254417,,
2019-05-04 05:00:00,21,25.06177902,,
2019-05-04 06:00:00,25,31.89749146,,
2019-05-04 07:00:00,31,36.90563583,,
2019-05-04 08:00:00,44,45.33753586,,
2019-05-04 09:00:00,60,56.92173386,,
2019-05-04 10:00:00,65,65.5289917,,
2019-05-04 11:00:00,69,66.22953796,,
2019-05-04 12:00:00,71,66.70368195,,
2019-05-04 13:00:00,76,68.98595428,,
2019-05-04 14:00:00,73,72.94490814,,
2019-05-04 15:00:00,66,67.92236328,,
2019-05-04 16:00:00,64,61.6193428,,
2019-05-04 17:00:00,64,57.1752739,,
2019-05-04 18:00:00,60,55.10955429,,
2019-05-04 19:00:00,58,51.73209,,
2019-05-04 20:00:00,54,50.77709961,,
2019-05-04 21:00:00,49,46.6294632,,
2019-05-04 22:00:00,45,39.84623337,,
2019-05-04 23:00:00,39,36.54084778,,
2019-05-05 00:00:00,36,33.03773117,,
2019-05-05 01:00:00,31,31.80196381,,
2019-05-05 02:00:00,27,25.76156044,,
2019-05-05 03:00:00,24,24.02274513,,
2019-05-05 04:00:00,22,22.6867733,,
2019-05-05 05:00:00,31,28.58256531,,
2019-05-05 06:00:00,36,38.30575943,,
2019-05-05 07:00:00,42,44.85415268,,
2019-05-05 08:00:00,45,50.40832901,,
2019-05-05 09:00:00,49,51.23137665,,
2019-05-05 10:00:00,56,55.5694313,,
2019-05-05 11:00:00,56,58.25419235,,
2019-05-05 12:00:00,56,58.19006729,,
2019-05-05 13:00:00,56,55.71366882,,
2019-05-05 14:00:00,57,53.64671707,,
2019-05-05 15:00:00,56,55.13588715,,
2019-05-05 16:00:00,55,52.93182373,,
2019-05-05 17:00:00,54,51.67978287,,
2019-05-05 18:00:00,52,48.7325592,,
2019-05-05 19:00:00,50,46.34949875,,
2019-05-05 20:00:00,53,45.59041595,,
2019-05-05 21:00:00,53,46.12334442,,
2019-05-05 22:00:00,54,48.03792191,,
2019-05-05 23:00:00,52,51.58110809,,
2019-05-06 00:00:00,49,50.69406128,,
2019-05-06 01:00:00,51,47.94837952,,
2019-05-06 02:00:00,50,49.22724152,,
2019-05-06 03:00:00,40,47.72977829,,
2019-05-06 04:00:00,36,40.08768463,,
2019-05-06 05:00:00,36,39.28130722,,
2019-05-06 06:00:00,38,40.1817894,,
2019-05-06 07:00:00,41,41.57151794,,
2019-05-06 08:00:00,44,46.2098732,,
2019-05-06 09:00:00,45,48.90188599,,
2019-05-06 10:00:00,46,48.03700638,,
2019-05-06 11:00:00,48,47.49965668,,
2019-05-06 12:00:00,46,47.476017,,
2019-05-06 13:00:00,45,46.45329666,,
2019-05-06 14:00:00,47,44.28524017,,
2019-05-06 15:00:00,44,43.85697174,,
2019-05-06 16:00:00,44,42.41791153,,
2019-05-06 17:00:00,46,42.95874405,,
2019-05-06 18:00:00,44,41.58099365,,
2019-05-06 19:00:00,41,40.80388641,,
2019-05-06 20:00:00,39,36.16116333,,
2019-05-06 21:00:00,32,35.67914963,,
2019-05-06 22:00:00,33,32.9468689,,
2019-05-06 23:00:00,34,31.49000359,,
2019-05-07 00:00:00,32,30.31995392,,
2019-05-07 01:00:00,24,26.20663834,,
2019-05-07 02:00:00,22,20.95111275,,
2019-05-07 03:00:00,12,20.37555504,,
2019-05-07 04:00:00,21,18.91218376,,
2019-05-07 05:00:00,24,28.1711235,,
2019-05-07 06:00:00,26,32.67781067,,
2019-05-07 07:00:00,36,36.94558334,,
2019-05-07 08:00:00,36,44.21589279,,
2019-05-07 09:00:00,47,45.85777283,,
2019-05-07 10:00:00,51,52.75471878,,
2019-05-07 11:00:00,58,52.30805969,,
2019-05-07 12:00:00,62,55.60948563,,
2019-05-07 13:00:00,64,56.98799896,,
2019-05-07 14:00:00,64,62.31663132,,
2019-05-07 15:00:00,60,62.02503967,,
2019-05-07 16:00:00,58,57.51481628,,
2019-05-07 17:00:00,60,56.40243912,,
2019-05-07 18:00:00,57,56.35590363,,
2019-05-07 19:00:00,55,54.45708847,,
2019-05-07 20:00:00,51,50.10305405,,
2019-05-07 21:00:00,47,43.00690079,,
2019-05-07 22:00:00,39,39.13026428,,
2019-05-07 23:00:00,27,33.27252579,,
2019-05-08 00:00:00,22,25.35745239,,
2019-05-08 01:00:00,22,20.897789,,
2019-05-08 02:00:00,16,17.50882912,,
2019-05-08 03:00:00,11,12.36762333,,
2019-05-08 04:00:00,8,12.88923359,,
2019-05-08 05:00:00,12,13.57134056,,
2019-05-08 06:00:00,25,22.01636696,,
2019-05-08 07:00:00,35,36.69005966,,
2019-05-08 08:00:00,46,43.99487686,,
2019-05-08 09:00:00,49,53.43306351,,
2019-05-08 10:00:00,51,54.73082352,,
2019-05-08 11:00:00,53,54.71071243,,
2019-05-08 12:00:00,52,55.7085495,,
2019-05-08 13:00:00,52,53.78424835,,
2019-05-08 14:00:00,53,52.39834976,,
2019-05-08 15:00:00,56,52.47237015,,
2019-05-08 16:00:00,55,52.69575882,,
2019-05-08 17:00:00,50,48.38545227,,
2019-05-08 18:00:00,41,41.54411316,,
2019-05-08 19:00:00,32,33.64197159,,
2019-05-08 20:00:00,21,25.3635025,,
2019-05-08 21:00:00,15,16.64784431,,
2019-05-08 22:00:00,17,15.48113251,,
2019-05-08 23:00:00,24,16.84277534,,
2019-05-09 00:00:00,30,20.08379173,,
2019-05-09 01:00:00,30,25.6764183,,
2019-05-09 02:00:00,38,31.45654869,,
2019-05-09 03:00:00,37,40.19697571,,
2019-05-09 04:00:00,29,36.94131851,,
2019-05-09 05:00:00,31,29.83320427,,
2019-05-09 06:00:00,35,37.89175034,,
2019-05-09 07:00:00,52,46.69574738,,
2019-05-09 08:00:00,56,59.12507248,,
2019-05-09 09:00:00,70,60.10516357,,
2019-05-09 10:00:00,81,70.2059021,,
2019-05-09 11:00:00,86,74.21595001,,
2019-05-09 12:00:00,83,76.6505127,,
2019-05-09 13:00:00,83,76.28595734,,
2019-05-09 14:00:00,82,76.71187592,,
2019-05-09 15:00:00,89,71.40995789,,
2019-05-09 16:00:00,94,79.44695282,,
2019-05-09 17:00:00,92,88.04085541,,
2019-05-09 18:00:00,92,87.60569,,
2019-05-09 19:00:00,89,89.78818512,,
2019-05-09 20:00:00,80,87.80110931,,
2019-05-09 21:00:00,67,71.02944183,,
2019-05-09 22:00:00,59,49.21995926,,
2019-05-09 23:00:00,45,47.54163361,,
2019-05-10 00:00:00,35,41.33863449,,
2019-05-10 01:00:00,29,34.93907928,,
2019-05-10 02:00:00,25,29.81662941,,
2019-05-10 03:00:00,22,26.59627914,,
2019-05-10 04:00:00,21,23.69937325,,
2019-05-10 05:00:00,34,30.22823524,,
2019-05-10 06:00:00,45,44.65607071,,
2019-05-10 07:00:00,55,57.50603104,,
2019-05-10 08:00:00,65,63.92779541,,
2019-05-10 09:00:00,79,70.14048767,,
2019-05-10 10:00:00,85,78.12904358,,
2019-05-10 11:00:00,92,84.81652832,,
2019-05-10 12:00:00,103,89.06661987,,
2019-05-10 13:00:00,114,92.14948273,,
2019-05-10 14:00:00,100,96.7588501,,
2019-05-10 15:00:00,93,83.93611145,,
2019-05-10 16:00:00,87,80.84885406,,
2019-05-10 17:00:00,67,74.03730011,,
2019-05-10 18:00:00,59,56.51546478,,
2019-05-10 19:00:00,52,50.53609467,,
2019-05-10 20:00:00,46,45.28674698,,
2019-05-10 21:00:00,41,41.50617218,,
2019-05-10 22:00:00,35,36.70682526,,
2019-05-10 23:00:00,27,32.27011871,,
2019-05-11 00:00:00,23,25.96887398,,
2019-05-11 01:00:00,23,21.53368568,,
2019-05-11 02:00:00,22,18.67233467,,
2019-05-11 03:00:00,28,16.18108368,,
2019-05-11 04:00:00,31,22.77498245,,
2019-05-11 05:00:00,32,34.52517319,,
2019-05-11 06:00:00,34,39.27720642,,
2019-05-11 07:00:00,35,42.7075386,,
2019-05-11 08:00:00,39,43.8121109,,
2019-05-11 09:00:00,44,46.3964653,,
2019-05-11 10:00:00,47,49.14573288,,
2019-05-11 11:00:00,50,52.90011978,,
2019-05-11 12:00:00,52,55.56563187,,
2019-05-11 13:00:00,52,54.140728,,
2019-05-11 14:00:00,51,49.85723877,,
2019-05-11 15:00:00,51,46.29993057,,
2019-05-11 16:00:00,50,47.09170532,,
2019-05-11 17:00:00,46,46.00636292,,
2019-05-11 18:00:00,42,43.29432297,,
2019-05-11 19:00:00,40,40.98804092,,
2019-05-11 20:00:00,38,41.29504776,,
2019-05-11 21:00:00,39,39.63609695,,
2019-05-11 22:00:00,40,40.26860428,,
2019-05-11 23:00:00,39,40.99734497,,
2019-05-12 00:00:00,38,39.24599838,,
2019-05-12 01:00:00,37,38.1547966,,
2019-05-12 02:00:00,35,37.72563171,,
2019-05-12 03:00:00,32,37.4549408,,
2019-05-12 04:00:00,28,36.16786194,,
2019-05-12 05:00:00,31,34.84627151,,
2019-05-12 06:00:00,33,37.25469589,,
2019-05-12 07:00:00,36,39.47637177,,
2019-05-12 08:00:00,39,42.42814636,,
2019-05-12 09:00:00,42,44.59783554,,
2019-05-12 10:00:00,43,49.58644485,,
2019-05-12 11:00:00,44,51.14241409,,
2019-05-12 12:00:00,54,53.30701065,,
2019-05-12 13:00:00,59,61.29872894,,
2019-05-12 14:00:00,56,59.11289597,,
2019-05-12 15:00:00,53,52.7162056,,
2019-05-12 16:00:00,46,46.58264923,,
2019-05-12 17:00:00,40,39.7033844,,
2019-05-12 18:00:00,39,37.30324936,,
2019-05-12 19:00:00,40,37.67494965,,
2019-05-12 20:00:00,38,38.61231613,,
2019-05-12 21:00:00,37,36.51597595,,
2019-05-12 22:00:00,38,36.37886047,,
2019-05-12 23:00:00,37,35.419384,,
2019-05-13 00:00:00,31,31.58947754,,
2019-05-13 01:00:00,39,27.51614189,,
2019-05-13 02:00:00,34,35.60662842,,
2019-05-13 03:00:00,22,33.16501617,,
2019-05-13 04:00:00,15,21.0981617,,
2019-05-13 05:00:00,13,17.54104996,,
2019-05-13 06:00:00,15,17.04530907,,
2019-05-13 07:00:00,19,18.71510315,,
2019-05-13 08:00:00,23,21.81144333,,
2019-05-13 09:00:00,33,27.85647011,,
2019-05-13 10:00:00,47,38.62280273,,
2019-05-13 11:00:00,54,48.58877563,,
2019-05-13 12:00:00,58,52.65571976,,
2019-05-13 13:00:00,58,56.97061539,,
2019-05-13 14:00:00,55,56.61418915,,
2019-05-13 15:00:00,52,49.60823441,,
2019-05-13 16:00:00,51,46.02329254,,
2019-05-13 17:00:00,48,45.78841019,,
2019-05-13 18:00:00,45,46.64846802,,
2019-05-13 19:00:00,40,40.41043854,,
2019-05-13 20:00:00,31,38.59191513,,
2019-05-13 21:00:00,37,36.02548218,,
2019-05-13 22:00:00,47,40.15737152,,
2019-05-13 23:00:00,48,47.6533699,,
2019-05-14 00:00:00,44,46.30321884,,
2019-05-14 01:00:00,30,44.31420517,,
2019-05-14 02:00:00,24,31.13008308,,
2019-05-14 03:00:00,11,26.40125084,,
2019-05-14 04:00:00,9,16.27256584,,
2019-05-14 05:00:00,20,15.92190742,,
2019-05-14 06:00:00,31,28.08896828,,
2019-05-14 07:00:00,35,41.17184448,,
2019-05-14 08:00:00,43,43.62615967,,
2019-05-14 09:00:00,57,49.05508041,,
2019-05-14 10:00:00,63,57.91966248,,
2019-05-14 11:00:00,68,59.91550827,,
2019-05-14 12:00:00,67,66.04883575,,
2019-05-14 13:00:00,63,67.79546356,,
2019-05-14 14:00:00,58,59.45225906,,
2019-05-14 15:00:00,57,55.88087845,,
2019-05-14 16:00:00,52,53.95456314,,
2019-05-14 17:00:00,46,43.3742485,,
2019-05-14 18:00:00,44,41.81096649,,
2019-05-14 19:00:00,42,42.43864441,,
2019-05-14 20:00:00,41,43.7482605,,
2019-05-14 21:00:00,42,41.71430588,,
2019-05-14 22:00:00,40,39.98722458,,
2019-05-14 23:00:00,27,37.15081406,,
2019-05-15 00:00:00,22,26.46060753,,
2019-05-15 01:00:00,24,18.45316124,,
2019-05-15 02:00:00,22,18.3444519,,
2019-05-15 03:00:00,7,16.6498127,,
2019-05-15 04:00:00,8,11.02143764,,
2019-05-15 05:00:00,21,16.89479446,,
2019-05-15 06:00:00,32,28.44157219,,
2019-05-15 07:00:00,41,39.52797699,,
2019-05-15 08:00:00,45,47.46477127,,
2019-05-15 09:00:00,48,51.31178665,,
2019-05-15 10:00:00,57,56.90855026,,
2019-05-15 11:00:00,65,64.94683838,,
2019-05-15 12:00:00,68,68.8983078,,
2019-05-15 13:00:00,69,71.0931778,,
2019-05-15 14:00:00,69,68.55062866,,
2019-05-15 15:00:00,66,66.35242462,,
2019-05-15 16:00:00,59,60.46603775,,
2019-05-15 17:00:00,53,51.85804367,,
2019-05-15 18:00:00,46,47.14141083,,
2019-05-15 19:00:00,45,44.28871536,,
2019-05-15 20:00:00,42,43.64682388,,
2019-05-15 21:00:00,36,39.58597183,,
2019-05-15 22:00:00,31,34.04440689,,
2019-05-15 23:00:00,26,24.12658882,,
2019-05-16 00:00:00,22,19.37949944,,
2019-05-16 01:00:00,17,15.25580883,,
2019-05-16 02:00:00,18,12.91275501,,
2019-05-16 03:00:00,15,15.88858223,,
2019-05-16 04:00:00,17,16.37503052,,
2019-05-16 05:00:00,26,21.31317711,,
2019-05-16 06:00:00,32,34.95632935,,
2019-05-16 07:00:00,40,39.51419067,,
2019-05-16 08:00:00,46,46.0067482,,
2019-05-16 09:00:00,53,52.90502548,,
2019-05-16 10:00:00,60,61.74111176,,
2019-05-16 11:00:00,64,65.81958008,,
2019-05-16 12:00:00,65,66.05051422,,
2019-05-16 13:00:00,70,66.94981384,,
2019-05-16 14:00:00,65,68.37117004,,
2019-05-16 15:00:00,61,59.71191025,,
2019-05-16 16:00:00,56,56.37388229,,
2019-05-16 17:00:00,51,50.76156235,,
2019-05-16 18:00:00,46,44.57895279,,
2019-05-16 19:00:00,40,41.50615692,,
2019-05-16 20:00:00,35,38.19981766,,
2019-05-16 21:00:00,28,34.26227188,,
2019-05-16 22:00:00,22,28.71440887,,
2019-05-16 23:00:00,20,22.60869789,,
2019-05-17 00:00:00,18,15.92262745,,
2019-05-17 01:00:00,16,11.4051218,,
2019-05-17 02:00:00,16,11.38998604,,
2019-05-17 03:00:00,14,12.33433819,,
2019-05-17 04:00:00,10,14.07510471,,
2019-05-17 05:00:00,18,16.65690804,,
2019-05-17 06:00:00,28,26.33499336,,
2019-05-17 07:00:00,43,37.80727386,,
2019-05-17 08:00:00,48,47.77060699,,
2019-05-17 09:00:00,54,53.1537323,,
2019-05-17 10:00:00,60,59.1351738,,
2019-05-17 11:00:00,63,62.33123398,,
2019-05-17 12:00:00,66,62.79807663,,
2019-05-17 13:00:00,69,63.71482468,,
2019-05-17 14:00:00,64,63.2447319,,
2019-05-17 15:00:00,54,56.8650322,,
2019-05-17 16:00:00,50,46.67586899,,
2019-05-17 17:00:00,47,45.09334946,,
2019-05-17 18:00:00,44,42.12036514,,
2019-05-17 19:00:00,42,39.32791138,,
2019-05-17 20:00:00,43,38.98042679,,
2019-05-17 21:00:00,42,40.77259827,,
2019-05-17 22:00:00,43,41.38653564,,
2019-05-17 23:00:00,39,41.1440239,,
2019-05-18 00:00:00,31,37.11744308,,
2019-05-18 01:00:00,29,29.92000771,,
2019-05-18 02:00:00,25,27.78201485,,
2019-05-18 03:00:00,25,26.00963402,,
2019-05-18 04:00:00,24,27.77220535,,
2019-05-18 05:00:00,28,29.92223549,,
2019-05-18 06:00:00,38,34.46321106,,
2019-05-18 07:00:00,51,43.5089798,,
2019-05-18 08:00:00,57,54.71838379,,
2019-05-18 09:00:00,62,59.43831253,,
2019-05-18 10:00:00,65,63.44842148,,
2019-05-18 11:00:00,68,65.73564148,,
2019-05-18 12:00:00,68,68.19615936,,
2019-05-18 13:00:00,65,63.69979858,,
2019-05-18 14:00:00,59,60.54856491,,
2019-05-18 15:00:00,58,54.20454407,,
2019-05-18 16:00:00,57,54.22958755,,
2019-05-18 17:00:00,54,52.03684235,,
2019-05-18 18:00:00,50,50.30085754,,
2019-05-18 19:00:00,49,47.36571121,,
2019-05-18 20:00:00,48,44.79387665,,
2019-05-18 21:00:00,48,44.85058212,,
2019-05-18 22:00:00,42,43.79410934,,
2019-05-18 23:00:00,33,37.36726379,,
2019-05-19 00:00:00,29,28.84801483,,
2019-05-19 01:00:00,23,25.32174492,,
2019-05-19 02:00:00,20,21.45490074,,
2019-05-19 03:00:00,18,23.02720261,,
2019-05-19 04:00:00,16,25.95442581,,
2019-05-19 05:00:00,23,27.51105118,,
2019-05-19 06:00:00,32,33.74055481,,
2019-05-19 07:00:00,42,41.32492447,,
2019-05-19 08:00:00,47,50.63080597,,
2019-05-19 09:00:00,52,54.413517,,
2019-05-19 10:00:00,55,59.34690475,,
2019-05-19 11:00:00,58,60.42805099,,
2019-05-19 12:00:00,53,57.9873085,,
2019-05-19 13:00:00,56,53.96065903,,
2019-05-19 14:00:00,53,53.10588837,,
2019-05-19 15:00:00,49,48.22851944,,
2019-05-19 16:00:00,45,45.39862442,,
2019-05-19 17:00:00,41,43.38881683,,
2019-05-19 18:00:00,42,39.68344498,,
2019-05-19 19:00:00,40,40.31131363,,
2019-05-19 20:00:00,43,38.82619476,,
2019-05-19 21:00:00,42,39.17683029,,
2019-05-19 22:00:00,38,39.65208817,,
2019-05-19 23:00:00,33,36.116642,,
2019-05-20 00:00:00,31,30.97224045,,
2019-05-20 01:00:00,36,29.40068245,,
2019-05-20 02:00:00,34,33.61565781,,
2019-05-20 03:00:00,37,32.74483871,,
2019-05-20 04:00:00,35,36.68594742,,
2019-05-20 05:00:00,32,34.85914993,,
2019-05-20 06:00:00,30,32.86605453,,
2019-05-20 07:00:00,29,32.35965347,,
2019-05-20 08:00:00,34,31.71053123,,
2019-05-20 09:00:00,37,37.2052803,,
2019-05-20 10:00:00,33,38.47668076,,
2019-05-20 11:00:00,33,34.12704468,,
2019-05-20 12:00:00,36,31.8434391,,
2019-05-20 13:00:00,29,35.32393646,,
2019-05-20 14:00:00,29,28.98935127,,
2019-05-20 15:00:00,30,28.47105217,,
2019-05-20 16:00:00,33,28.22429657,,
2019-05-20 17:00:00,33,30.32486916,,
2019-05-20 18:00:00,37,31.67598724,,
2019-05-20 19:00:00,38,34.25758743,,
2019-05-20 20:00:00,38,36.01609039,,
2019-05-20 21:00:00,35,38.09517288,,
2019-05-20 22:00:00,33,34.75248337,,
2019-05-20 23:00:00,32,33.84913635,,
2019-05-21 00:00:00,36,32.31032562,,
2019-05-21 01:00:00,33,33.35496902,,
2019-05-21 02:00:00,29,29.0555172,,
2019-05-21 03:00:00,15,25.2839222,,
2019-05-21 04:00:00,16,17.32996941,,
2019-05-21 05:00:00,25,21.93367958,,
2019-05-21 06:00:00,30,28.07596016,,
2019-05-21 07:00:00,34,33.66810989,,
2019-05-21 08:00:00,40,40.06151962,,
2019-05-21 09:00:00,47,45.57023239,,
2019-05-21 10:00:00,56,51.48183441,,
2019-05-21 11:00:00,65,57.50344086,,
2019-05-21 12:00:00,66,64.78223419,,
2019-05-21 13:00:00,66,62.73289108,,
