,obs,predict
2019-04-28 18:00:00,45,36.0594902
2019-04-28 19:00:00,43,33.30633926
2019-04-28 20:00:00,37,33.03171921
2019-04-28 21:00:00,31,33.37257767
2019-04-28 22:00:00,29,30.78046989
2019-04-28 23:00:00,29,25.81147385
2019-04-29 00:00:00,30,21.27766418
2019-04-29 01:00:00,30,20.57443619
2019-04-29 02:00:00,36,22.58983231
2019-04-29 03:00:00,32,26.55455589
2019-04-29 04:00:00,32,30.98727798
2019-04-29 05:00:00,38,39.87259293
2019-04-29 06:00:00,39,38.49781036
2019-04-29 07:00:00,39,39.21235275
2019-04-29 08:00:00,46,44.47895813
2019-04-29 09:00:00,48,45.45121765
2019-04-29 10:00:00,48,45.51726913
2019-04-29 11:00:00,49,52.21007919
2019-04-29 12:00:00,49,52.84098053
2019-04-29 13:00:00,47,47.74611282
2019-04-29 14:00:00,47,45.74309158
2019-04-29 15:00:00,43,45.62865067
2019-04-29 16:00:00,41,44.12564468
2019-04-29 17:00:00,42,41.03271484
2019-04-29 18:00:00,39,39.15381622
2019-04-29 19:00:00,41,38.60528946
2019-04-29 20:00:00,43,39.1795311
2019-04-29 21:00:00,43,33.74068832
2019-04-29 22:00:00,44,35.21113205
2019-04-29 23:00:00,43,36.82810593
2019-04-30 00:00:00,42,35.97139359
2019-04-30 01:00:00,39,37.66179276
2019-04-30 02:00:00,30,36.98199844
2019-04-30 03:00:00,30,37.9618187
2019-04-30 04:00:00,34,34.86243057
2019-04-30 05:00:00,38,27.45635605
2019-04-30 06:00:00,41,29.51837921
2019-04-30 07:00:00,44,38.50727463
2019-04-30 08:00:00,46,46.28948593
2019-04-30 09:00:00,48,51.39481735
2019-04-30 10:00:00,50,54.32503891
2019-04-30 11:00:00,52,53.11518478
2019-04-30 12:00:00,52,49.73337555
2019-04-30 13:00:00,48,47.16815567
2019-04-30 14:00:00,38,48.21409988
2019-04-30 15:00:00,37,46.51684952
2019-04-30 16:00:00,34,39.26847458
2019-04-30 17:00:00,30,32.0189743
2019-04-30 18:00:00,32,34.87439346
2019-04-30 19:00:00,40,31.7514534
2019-04-30 20:00:00,41,26.42491531
2019-04-30 21:00:00,37,25.21390152
2019-04-30 22:00:00,33,30.24578476
2019-04-30 23:00:00,35,29.82848167
2019-05-01 00:00:00,30,25.82409286
2019-05-01 01:00:00,27,22.45583344
2019-05-01 02:00:00,24,26.99010468
2019-05-01 03:00:00,24,24.37971115
2019-05-01 04:00:00,30,24.27131081
2019-05-01 05:00:00,41,28.00247192
2019-05-01 06:00:00,50,33.65634537
2019-05-01 07:00:00,50,42.25481033
2019-05-01 08:00:00,52,53.43946457
2019-05-01 09:00:00,52,58.28332138
2019-05-01 10:00:00,52,55.91819
2019-05-01 11:00:00,52,57.71735001
2019-05-01 12:00:00,53,55.45306778
2019-05-01 13:00:00,53,50.2047081
2019-05-01 14:00:00,51,45.03735352
2019-05-01 15:00:00,46,40.92152786
2019-05-01 16:00:00,43,41.45565796
2019-05-01 17:00:00,44,39.43753433
2019-05-01 18:00:00,37,34.6842804
2019-05-01 19:00:00,31,33.53278732
2019-05-01 20:00:00,34,34.73679733
2019-05-01 21:00:00,34,27.93639374
2019-05-01 22:00:00,27,22.91426468
2019-05-01 23:00:00,26,25.01490211
2019-05-02 00:00:00,24,22.00619125
2019-05-02 01:00:00,22,16.22828674
2019-05-02 02:00:00,20,17.55114555
2019-05-02 03:00:00,22,19.83865547
2019-05-02 04:00:00,25,25.386446
2019-05-02 05:00:00,30,31.94645309
2019-05-02 06:00:00,39,39.15701675
2019-05-02 07:00:00,47,43.7908287
2019-05-02 08:00:00,55,50.99396133
2019-05-02 09:00:00,62,60.45048141
2019-05-02 10:00:00,66,64.9751358
2019-05-02 11:00:00,68,66.06474304
2019-05-02 12:00:00,73,67.00244141
2019-05-02 13:00:00,90,64.42575073
2019-05-02 14:00:00,74,60.18632889
2019-05-02 15:00:00,62,56.023983
2019-05-02 16:00:00,48,55.35100174
2019-05-02 17:00:00,49,43.24362564
2019-05-02 18:00:00,47,37.006073
2019-05-02 19:00:00,46,31.27887535
2019-05-02 20:00:00,40,35.10433197
2019-05-02 21:00:00,36,34.24041367
2019-05-02 22:00:00,36,33.50115204
2019-05-02 23:00:00,39,28.79202843
2019-05-03 00:00:00,37,24.06851959
2019-05-03 01:00:00,34,24.24895668
2019-05-03 02:00:00,33,27.26754189
2019-05-03 03:00:00,35,28.19746208
2019-05-03 04:00:00,38,32.52182388
2019-05-03 05:00:00,45,39.16721725
2019-05-03 06:00:00,54,47.32838058
2019-05-03 07:00:00,57,51.81154251
2019-05-03 08:00:00,61,58.52355576
2019-05-03 09:00:00,62,69.44583893
2019-05-03 10:00:00,61,68.44203186
2019-05-03 11:00:00,61,70.87428284
2019-05-03 12:00:00,60,66.7447052
2019-05-03 13:00:00,60,62.38383102
2019-05-03 14:00:00,59,55.52985764
2019-05-03 15:00:00,58,53.46579361
2019-05-03 16:00:00,53,51.05977631
2019-05-03 17:00:00,51,47.94842529
2019-05-03 18:00:00,43,50.29323959
2019-05-03 19:00:00,31,46.8740921
2019-05-03 20:00:00,29,42.96361542
2019-05-03 21:00:00,28,33.95506668
2019-05-03 22:00:00,23,22.11515808
2019-05-03 23:00:00,18,18.68046379
2019-05-04 00:00:00,14,16.97247887
2019-05-04 01:00:00,10,14.69811821
2019-05-04 02:00:00,14,16.96351624
2019-05-04 03:00:00,21,22.13134575
2019-05-04 04:00:00,28,27.45635605
2019-05-04 05:00:00,36,34.28576279
2019-05-04 06:00:00,45,40.92797852
2019-05-04 07:00:00,57,49.4113884
2019-05-04 08:00:00,64,57.91084671
2019-05-04 09:00:00,70,65.90596008
2019-05-04 10:00:00,78,72.10055542
2019-05-04 11:00:00,82,71.19398499
2019-05-04 12:00:00,82,68.01197815
2019-05-04 13:00:00,73,65.21342468
2019-05-04 14:00:00,65,62.03640366
2019-05-04 15:00:00,58,56.48305893
2019-05-04 16:00:00,55,50.32413864
2019-05-04 17:00:00,52,47.5141716
2019-05-04 18:00:00,44,43.42626953
2019-05-04 19:00:00,45,40.88476181
2019-05-04 20:00:00,47,37.62126541
2019-05-04 21:00:00,46,30.39583969
2019-05-04 22:00:00,42,31.90399551
2019-05-04 23:00:00,36,34.5713501
2019-05-05 00:00:00,32,32.92169571
2019-05-05 01:00:00,26,27.87965012
2019-05-05 02:00:00,25,25.3608017
2019-05-05 03:00:00,32,27.48990631
2019-05-05 04:00:00,43,30.24024963
2019-05-05 05:00:00,54,35.72268295
2019-05-05 06:00:00,54,46.17803192
2019-05-05 07:00:00,58,58.08191299
2019-05-05 08:00:00,58,66.28327179
2019-05-05 09:00:00,59,66.6937027
2019-05-05 10:00:00,60,67.8307724
2019-05-05 11:00:00,60,63.21069336
2019-05-05 12:00:00,60,65.24511719
2019-05-05 13:00:00,58,62.78808212
2019-05-05 14:00:00,58,56.991436
2019-05-05 15:00:00,54,54.80405426
2019-05-05 16:00:00,48,50.60242081
2019-05-05 17:00:00,47,48.84579086
2019-05-05 18:00:00,49,44.147686
2019-05-05 19:00:00,52,39.4240799
2019-05-05 20:00:00,54,40.57831955
2019-05-05 21:00:00,53,39.30197525
2019-05-05 22:00:00,54,42.34326553
2019-05-05 23:00:00,55,45.86017227
2019-05-06 00:00:00,52,46.24962234
2019-05-06 01:00:00,49,46.77051926
2019-05-06 02:00:00,47,48.12226486
2019-05-06 03:00:00,46,45.74438858
2019-05-06 04:00:00,45,45.41397476
2019-05-06 05:00:00,52,46.2736702
2019-05-06 06:00:00,55,48.37707901
2019-05-06 07:00:00,50,50.21359634
2019-05-06 08:00:00,48,58.85843277
2019-05-06 09:00:00,48,56.7948494
2019-05-06 10:00:00,48,54.37610626
2019-05-06 11:00:00,46,53.76203918
2019-05-06 12:00:00,45,46.58893967
2019-05-06 13:00:00,46,45.70773315
2019-05-06 14:00:00,45,43.29445648
2019-05-06 15:00:00,42,41.01552963
2019-05-06 16:00:00,37,44.4033699
2019-05-06 17:00:00,30,41.91274643
2019-05-06 18:00:00,28,36.78973007
2019-05-06 19:00:00,36,30.49692917
2019-05-06 20:00:00,33,22.63012505
2019-05-06 21:00:00,31,21.11632919
2019-05-06 22:00:00,29,28.88526535
2019-05-06 23:00:00,27,21.4624958
2019-05-07 00:00:00,28,20.39115143
2019-05-07 01:00:00,24,21.54367065
2019-05-07 02:00:00,20,23.83498383
2019-05-07 03:00:00,31,27.65714264
2019-05-07 04:00:00,30,27.52636337
2019-05-07 05:00:00,37,31.84506989
2019-05-07 06:00:00,42,44.4032402
2019-05-07 07:00:00,51,47.3140831
2019-05-07 08:00:00,53,53.40282059
2019-05-07 09:00:00,60,56.09933853
2019-05-07 10:00:00,63,57.07899475
2019-05-07 11:00:00,66,55.7817955
2019-05-07 12:00:00,67,57.89178848
2019-05-07 13:00:00,63,57.84542465
2019-05-07 14:00:00,61,57.53892136
2019-05-07 15:00:00,61,53.12881088
2019-05-07 16:00:00,59,47.95896912
2019-05-07 17:00:00,56,45.93937302
2019-05-07 18:00:00,53,44.401577
2019-05-07 19:00:00,54,43.39892578
2019-05-07 20:00:00,52,40.81881332
2019-05-07 21:00:00,44,38.49448776
2019-05-07 22:00:00,37,38.945858
2019-05-07 23:00:00,22,36.27967453
2019-05-08 00:00:00,19,29.7492981
2019-05-08 01:00:00,17,22.56984329
2019-05-08 02:00:00,20,13.2367115
2019-05-08 03:00:00,19,16.58072281
2019-05-08 04:00:00,24,24.44346237
2019-05-08 05:00:00,35,34.54183578
2019-05-08 06:00:00,44,42.10115433
2019-05-08 07:00:00,48,50.22613144
2019-05-08 08:00:00,51,56.68981552
2019-05-08 09:00:00,55,64.92147827
2019-05-08 10:00:00,56,63.17602158
2019-05-08 11:00:00,57,60.68055344
2019-05-08 12:00:00,57,59.94962692
2019-05-08 13:00:00,58,56.39558792
2019-05-08 14:00:00,56,54.56088257
2019-05-08 15:00:00,50,53.34720993
2019-05-08 16:00:00,38,51.79867172
2019-05-08 17:00:00,28,47.5034256
2019-05-08 18:00:00,21,38.50734329
2019-05-08 19:00:00,12,29.26235962
2019-05-08 20:00:00,14,20.77149582
2019-05-08 21:00:00,17,14.88733482
2019-05-08 22:00:00,15,7.975641727
2019-05-08 23:00:00,12,8.693202019
2019-05-09 00:00:00,22,9.800741196
2019-05-09 01:00:00,20,11.10458088
2019-05-09 02:00:00,21,14.53358078
2019-05-09 03:00:00,29,24.46540833
2019-05-09 04:00:00,38,23.43639374
2019-05-09 05:00:00,46,33.45617676
2019-05-09 06:00:00,51,47.564991
2019-05-09 07:00:00,51,60.77425003
2019-05-09 08:00:00,51,68.30541229
2019-05-09 09:00:00,51,69.86969757
2019-05-09 10:00:00,51,67.81648254
2019-05-09 11:00:00,51,64.53365326
2019-05-09 12:00:00,51,57.56601334
2019-05-09 13:00:00,51,57.06853104
2019-05-09 14:00:00,51,51.1268692
2019-05-09 15:00:00,51,47.17269516
2019-05-09 16:00:00,51,40.94403839
2019-05-09 17:00:00,51,37.9136467
2019-05-09 18:00:00,51,35.22942734
2019-05-09 19:00:00,51,34.10525894
2019-05-09 20:00:00,51,31.64947701
2019-05-09 21:00:00,51,29.67625809
2019-05-09 22:00:00,51,29.6462574
2019-05-09 23:00:00,51,29.33512497
2019-05-10 00:00:00,51,29.63087082
2019-05-10 01:00:00,51,31.57327652
2019-05-10 02:00:00,52,35.02352142
2019-05-10 03:00:00,52,39.94185257
2019-05-10 04:00:00,52,48.15742111
2019-05-10 05:00:00,52,57.45314407
2019-05-10 06:00:00,52,63.03619766
2019-05-10 07:00:00,52,66.42493439
2019-05-10 08:00:00,52,65.30120087
2019-05-10 09:00:00,52,60.38076782
2019-05-10 10:00:00,52,57.39384842
2019-05-10 11:00:00,52,62.08906174
2019-05-10 12:00:00,52,65.20396423
2019-05-10 13:00:00,52,60.13672256
2019-05-10 14:00:00,52,57.47367477
2019-05-10 15:00:00,52,53.89638901
2019-05-10 16:00:00,52,51.42998123
2019-05-10 17:00:00,52,46.67414093
2019-05-10 18:00:00,52,46.95849228
2019-05-10 19:00:00,52,47.93658829
2019-05-10 20:00:00,52,49.2582283
2019-05-10 21:00:00,52,47.42731094
2019-05-10 22:00:00,52,44.50050735
2019-05-10 23:00:00,52,41.73085022
2019-05-11 00:00:00,52,41.11125946
2019-05-11 01:00:00,52,39.31218338
2019-05-11 02:00:00,52,40.16260147
2019-05-11 03:00:00,52,45.61268234
2019-05-11 04:00:00,52,52.22409821
2019-05-11 05:00:00,52,56.68355179
2019-05-11 06:00:00,52,57.13123703
2019-05-11 07:00:00,52,55.73389053
2019-05-11 08:00:00,52,55.03972626
2019-05-11 09:00:00,52,56.51266861
2019-05-11 10:00:00,52,56.7527771
2019-05-11 11:00:00,52,56.75767899
2019-05-11 12:00:00,52,55.81044388
2019-05-11 13:00:00,52,54.4646492
2019-05-11 14:00:00,52,49.74691772
2019-05-11 15:00:00,52,47.78623581
2019-05-11 16:00:00,52,46.2722435
2019-05-11 17:00:00,53,45.97295761
2019-05-11 18:00:00,53,45.12182236
2019-05-11 19:00:00,53,45.0675087
2019-05-11 20:00:00,53,46.99287415
2019-05-11 21:00:00,53,47.1361084
2019-05-11 22:00:00,53,46.74062347
2019-05-11 23:00:00,53,45.13834763
2019-05-12 00:00:00,53,43.27100754
2019-05-12 01:00:00,53,42.46669388
2019-05-12 02:00:00,53,43.27146912
2019-05-12 03:00:00,53,44.66595078
2019-05-12 04:00:00,53,46.90530014
2019-05-12 05:00:00,53,48.53911209
2019-05-12 06:00:00,53,52.08098602
2019-05-12 07:00:00,53,53.59321213
2019-05-12 08:00:00,53,56.53537369
2019-05-12 09:00:00,53,55.66158676
2019-05-12 10:00:00,53,56.21718216
2019-05-12 11:00:00,53,55.31268692
2019-05-12 12:00:00,53,54.25898361
2019-05-12 13:00:00,50,51.80552292
2019-05-12 14:00:00,45,49.10354233
2019-05-12 15:00:00,43,47.58610153
2019-05-12 16:00:00,42,42.48476028
2019-05-12 17:00:00,46,38.09165192
2019-05-12 18:00:00,44,39.34054947
2019-05-12 19:00:00,44,40.50644684
2019-05-12 20:00:00,40,43.62288284
2019-05-12 21:00:00,29,38.84484863
2019-05-12 22:00:00,27,36.04164505
2019-05-12 23:00:00,25,29.77970123
2019-05-13 00:00:00,23,20.1125412
2019-05-13 01:00:00,19,18.89371109
2019-05-13 02:00:00,22,19.00866699
2019-05-13 03:00:00,23,19.48448181
2019-05-13 04:00:00,23,21.17637634
2019-05-13 05:00:00,19,27.40838623
2019-05-13 06:00:00,28,31.28431892
2019-05-13 07:00:00,44,33.76587296
2019-05-13 08:00:00,52,30.36708832
2019-05-13 09:00:00,57,41.60206985
2019-05-13 10:00:00,59,55.05078506
2019-05-13 11:00:00,57,54.95964813
2019-05-13 12:00:00,56,54.84865952
2019-05-13 13:00:00,53,53.61339951
2019-05-13 14:00:00,51,47.5356636
2019-05-13 15:00:00,55,42.62407303
2019-05-13 16:00:00,36,37.13436508
2019-05-13 17:00:00,39,37.12195969
2019-05-13 18:00:00,55,44.37062454
2019-05-13 19:00:00,56,24.78063393
2019-05-13 20:00:00,56,31.92671776
2019-05-13 21:00:00,53,48.87955093
2019-05-13 22:00:00,54,48.844944
2019-05-13 23:00:00,52,49.42681503
2019-05-14 00:00:00,50,47.17036057
2019-05-14 01:00:00,48,49.70179367
2019-05-14 02:00:00,39,47.08861542
2019-05-14 03:00:00,49,42.82138443
2019-05-14 04:00:00,55,41.89244843
2019-05-14 05:00:00,54,33.41782761
2019-05-14 06:00:00,57,50.65158463
2019-05-14 07:00:00,62,56.58111191
2019-05-14 08:00:00,59,60.45241928
2019-05-14 09:00:00,67,60.87322235
2019-05-14 10:00:00,71,64.69528198
2019-05-14 11:00:00,66,60.24518967
2019-05-14 12:00:00,67,66.40782166
2019-05-14 13:00:00,60,66.63800812
2019-05-14 14:00:00,55,59.83598709
2019-05-14 15:00:00,52,56.72867966
2019-05-14 16:00:00,48,51.2466774
2019-05-14 17:00:00,45,47.78829193
2019-05-14 18:00:00,43,45.67510605
2019-05-14 19:00:00,40,40.97919083
2019-05-14 20:00:00,38,38.39813995
2019-05-14 21:00:00,37,35.61124039
2019-05-14 22:00:00,32,31.65031052
2019-05-14 23:00:00,29,29.23947525
2019-05-15 00:00:00,22,28.04751968
2019-05-15 01:00:00,20,23.5910759
2019-05-15 02:00:00,10,22.97641754
2019-05-15 03:00:00,22,24.0012207
2019-05-15 04:00:00,31,27.46103668
2019-05-15 05:00:00,48,26.8961525
2019-05-15 06:00:00,55,39.74523544
2019-05-15 07:00:00,60,49.47314072
2019-05-15 08:00:00,65,62.33586502
2019-05-15 09:00:00,68,66.87971497
2019-05-15 10:00:00,70,69.34701538
2019-05-15 11:00:00,71,73.71212769
2019-05-15 12:00:00,71,69.54396057
2019-05-15 13:00:00,68,64.98323059
2019-05-15 14:00:00,59,62.23974991
2019-05-15 15:00:00,55,58.77691269
2019-05-15 16:00:00,49,53.33217621
2019-05-15 17:00:00,47,44.87377548
2019-05-15 18:00:00,44,45.38436508
2019-05-15 19:00:00,35,42.05285263
2019-05-15 20:00:00,32,39.85300827
2019-05-15 21:00:00,28,35.1271019
2019-05-15 22:00:00,25,26.81767082
2019-05-15 23:00:00,21,24.40213776
2019-05-16 00:00:00,15,17.32136536
2019-05-16 01:00:00,9,13.33029556
2019-05-16 02:00:00,7,14.51149559
2019-05-16 03:00:00,19,19.00780487
2019-05-16 04:00:00,33,25.44233704
2019-05-16 05:00:00,50,33.21068954
2019-05-16 06:00:00,54,45.59666824
2019-05-16 07:00:00,57,56.70966339
2019-05-16 08:00:00,60,68.74539948
2019-05-16 09:00:00,64,71.30763245
2019-05-16 10:00:00,68,72.16542053
2019-05-16 11:00:00,69,70.23617554
2019-05-16 12:00:00,65,66.80299377
2019-05-16 13:00:00,61,64.99606323
2019-05-16 14:00:00,59,58.87487793
2019-05-16 15:00:00,53,50.47900772
2019-05-16 16:00:00,48,44.69196701
2019-05-16 17:00:00,44,45.30968094
2019-05-16 18:00:00,39,40.10058975
2019-05-16 19:00:00,37,38.06377029
2019-05-16 20:00:00,32,34.18521881
2019-05-16 21:00:00,28,29.65398026
2019-05-16 22:00:00,24,29.28933525
2019-05-16 23:00:00,21,24.78722763
2019-05-17 00:00:00,16,19.0704689
2019-05-17 01:00:00,12,15.26806068
2019-05-17 02:00:00,14,16.28094482
2019-05-17 03:00:00,23,20.76529312
2019-05-17 04:00:00,38,28.34474564
2019-05-17 05:00:00,48,35.53274155
2019-05-17 06:00:00,53,45.04886246
2019-05-17 07:00:00,57,59.08871078
2019-05-17 08:00:00,60,67.82333374
2019-05-17 09:00:00,61,69.582901
2019-05-17 10:00:00,62,68.56085205
2019-05-17 11:00:00,61,67.62590027
2019-05-17 12:00:00,56,63.42419815
2019-05-17 13:00:00,55,57.52511978
2019-05-17 14:00:00,53,53.04025269
2019-05-17 15:00:00,50,46.77219391
2019-05-17 16:00:00,49,44.92186356
2019-05-17 17:00:00,47,42.16884995
2019-05-17 18:00:00,44,39.03911972
2019-05-17 19:00:00,42,37.70152283
2019-05-17 20:00:00,42,34.9200325
2019-05-17 21:00:00,36,32.28167343
2019-05-17 22:00:00,37,31.10449028
2019-05-17 23:00:00,36,30.76052094
2019-05-18 00:00:00,35,24.80214691
2019-05-18 01:00:00,33,26.40246201
2019-05-18 02:00:00,34,27.84984779
2019-05-18 03:00:00,37,31.50355911
2019-05-18 04:00:00,42,34.94270706
2019-05-18 05:00:00,52,40.30392838
2019-05-18 06:00:00,60,47.55151749
2019-05-18 07:00:00,64,53.83225632
2019-05-18 08:00:00,65,63.72598267
2019-05-18 09:00:00,66,69.28878021
2019-05-18 10:00:00,62,66.40383148
2019-05-18 11:00:00,62,65.29415131
2019-05-18 12:00:00,63,63.13696671
2019-05-18 13:00:00,59,57.04722214
2019-05-18 14:00:00,58,53.85715866
2019-05-18 15:00:00,55,53.52191544
2019-05-18 16:00:00,53,49.56011963
2019-05-18 17:00:00,47,47.35529709
2019-05-18 18:00:00,46,44.21784592
2019-05-18 19:00:00,43,42.00920105
2019-05-18 20:00:00,38,35.99378586
2019-05-18 21:00:00,37,35.95333481
2019-05-18 22:00:00,33,31.56903267
2019-05-18 23:00:00,29,27.73202133
2019-05-19 00:00:00,29,27.57805634
2019-05-19 01:00:00,32,25.93180466
2019-05-19 02:00:00,38,25.55121994
2019-05-19 03:00:00,38,30.01706123
2019-05-19 04:00:00,43,37.4064827
2019-05-19 05:00:00,52,45.04985428
2019-05-19 06:00:00,58,48.85168076
2019-05-19 07:00:00,63,58.2728653
2019-05-19 08:00:00,61,65.21228027
2019-05-19 09:00:00,59,68.74539185
2019-05-19 10:00:00,56,70.69102478
2019-05-19 11:00:00,53,64.3338089
2019-05-19 12:00:00,51,55.03168106
2019-05-19 13:00:00,48,54.37832642
2019-05-19 14:00:00,45,45.91791153
2019-05-19 15:00:00,42,43.7231102
2019-05-19 16:00:00,41,40.00823975
2019-05-19 17:00:00,43,37.33112717
2019-05-19 18:00:00,41,33.30150986
2019-05-19 19:00:00,39,32.55923843
2019-05-19 20:00:00,37,32.75428391
2019-05-19 21:00:00,36,28.90049362
2019-05-19 22:00:00,37,27.30596161
2019-05-19 23:00:00,36,25.81596756
2019-05-20 00:00:00,36,27.24938583
2019-05-20 01:00:00,37,29.58032227
2019-05-20 02:00:00,37,30.45881653
2019-05-20 03:00:00,34,33.23241425
2019-05-20 04:00:00,33,38.64590836
2019-05-20 05:00:00,34,40.74163055
2019-05-20 06:00:00,38,39.60638046
2019-05-20 07:00:00,38,39.45162964
2019-05-20 08:00:00,36,39.66816711
2019-05-20 09:00:00,33,43.02848434
2019-05-20 10:00:00,36,40.34812927
2019-05-20 11:00:00,34,36.45430374
2019-05-20 12:00:00,29,30.97218132
2019-05-20 13:00:00,29,31.57425117
2019-05-20 14:00:00,32,29.89117241
2019-05-20 15:00:00,35,26.03216553
2019-05-20 16:00:00,39,25.16853142
2019-05-20 17:00:00,41,27.10894012
2019-05-20 18:00:00,37,29.59290695
2019-05-20 19:00:00,33,33.40353394
2019-05-20 20:00:00,34,36.17647171
2019-05-20 21:00:00,32,32.42856598
2019-05-20 22:00:00,25,29.50587463
2019-05-20 23:00:00,21,32.17918015
2019-05-21 00:00:00,15,27.948349
2019-05-21 01:00:00,19,20.53768539
2019-05-21 02:00:00,25,18.82709694
2019-05-21 03:00:00,30,17.08287621
2019-05-21 04:00:00,32,21.54679489
2019-05-21 05:00:00,36,29.31539536
2019-05-21 06:00:00,43,37.48122406
2019-05-21 07:00:00,49,42.54251099
2019-05-21 08:00:00,56,49.2569809
2019-05-21 09:00:00,63,54.31864548
2019-05-21 10:00:00,66,53.4949379
2019-05-21 11:00:00,67,54.93953705
2019-05-21 12:00:00,65,57.28505325
2019-05-21 13:00:00,60,55.89791489
2019-05-21 14:00:00,52,53.38391113
2019-05-21 15:00:00,49,47.49355698
2019-05-21 16:00:00,46,41.8013916
2019-05-21 17:00:00,46,36.84189224
2019-05-21 18:00:00,44,37.91745758
2019-05-21 19:00:00,41,37.37477493
2019-05-21 20:00:00,38,37.52230453
2019-05-21 21:00:00,28,34.77900314
2019-05-21 22:00:00,22,30.78516388
2019-05-21 23:00:00,23,27.81894302
2019-05-22 00:00:00,21,17.48422623
2019-05-22 01:00:00,18,13.85087204
2019-05-22 02:00:00,12,17.61190796
2019-05-22 03:00:00,16,21.20417976
2019-05-22 04:00:00,25,24.26819229
2019-05-22 05:00:00,34,30.72200012
2019-05-22 06:00:00,46,42.75970078
2019-05-22 07:00:00,62,51.41203308
2019-05-22 08:00:00,73,60.37035751
2019-05-22 09:00:00,76,66.84912872
2019-05-22 10:00:00,76,74.73963928
2019-05-22 11:00:00,75,74.96691132
2019-05-22 12:00:00,70,69.08790588
2019-05-22 13:00:00,65,64.10703278
2019-05-22 14:00:00,62,59.25854874
2019-05-22 15:00:00,57,53.62050247
2019-05-22 16:00:00,50,48.77122879
2019-05-22 17:00:00,44,44.70947266
2019-05-22 18:00:00,43,39.72353745
2019-05-22 19:00:00,38,36.14268494
2019-05-22 20:00:00,34,33.07842636
2019-05-22 21:00:00,28,32.87149429
2019-05-22 22:00:00,24,28.7436657
2019-05-22 23:00:00,16,25.27758026
2019-05-23 00:00:00,15,19.28073502
2019-05-23 01:00:00,9,14.31749344
2019-05-23 02:00:00,12,11.54768562
2019-05-23 03:00:00,20,18.22334671
2019-05-23 04:00:00,31,24.74600983
2019-05-23 05:00:00,42,35.4256897
2019-05-23 06:00:00,53,48.54262161
2019-05-23 07:00:00,73,59.59081268
2019-05-23 08:00:00,75,70.17640686
2019-05-23 09:00:00,72,76.73116302
2019-05-23 10:00:00,62,88.47810364
2019-05-23 11:00:00,66,84.71923828
2019-05-23 12:00:00,63,77.28465271
2019-05-23 13:00:00,74,63.72569656
2019-05-23 14:00:00,78,64.40704346
2019-05-23 15:00:00,71,55.41192245
2019-05-23 16:00:00,60,57.09412003
2019-05-23 17:00:00,56,54.31544876
2019-05-23 18:00:00,38,46.5278511
2019-05-23 19:00:00,30,39.85863113
2019-05-23 20:00:00,32,37.56299973
2019-05-23 21:00:00,27,25.40345573
2019-05-23 22:00:00,22,18.3125782
2019-05-23 23:00:00,26,18.6562233
2019-05-24 00:00:00,25,11.81628513
2019-05-24 01:00:00,18,9.644849777
2019-05-24 02:00:00,21,14.8249836
2019-05-24 03:00:00,27,20.11041451
2019-05-24 04:00:00,41,23.87195969
2019-05-24 05:00:00,54,37.75438309
2019-05-24 06:00:00,61,49.70846939
2019-05-24 07:00:00,74,65.63883972
2019-05-24 08:00:00,83,81.17651367
2019-05-24 09:00:00,95,84.23979187
2019-05-24 10:00:00,104,92.19815826
2019-05-24 11:00:00,111,91.86991882
2019-05-24 12:00:00,119,92.52416992
2019-05-24 13:00:00,108,90.57282257
2019-05-24 14:00:00,93,86.55721283
2019-05-24 15:00:00,82,83.75785065
2019-05-24 16:00:00,75,69.00576019
2019-05-24 17:00:00,66,57.61503601
2019-05-24 18:00:00,47,54.65112686
