,obs,predict
2019-04-26 08:00:00,34.0,37.37269211
2019-04-26 09:00:00,38.0,36.6463356
2019-04-26 10:00:00,41.0,37.24746323
2019-04-26 11:00:00,39.0,36.33101273
2019-04-26 12:00:00,36.0,36.85529327
2019-04-26 13:00:00,34.0,36.19516754
2019-04-26 14:00:00,38.0,31.87678146
2019-04-26 15:00:00,32.0,31.77443314
2019-04-26 16:00:00,46.0,29.16690636
2019-04-26 17:00:00,47.0,33.9835434
2019-04-26 18:00:00,46.0,29.09912682
2019-04-26 19:00:00,48.0,42.25106049
2019-04-26 20:00:00,46.0,42.66382599
2019-04-26 21:00:00,45.5,43.24636841
2019-04-26 22:00:00,45.0,44.12840271
2019-04-26 23:00:00,43.0,44.6286087
2019-04-27 00:00:00,43.0,43.3848381
2019-04-27 01:00:00,42.0,42.03451157
2019-04-27 02:00:00,41.0,38.69294357
2019-04-27 03:00:00,44.0,40.56539154
2019-04-27 04:00:00,47.0,41.1764946
2019-04-27 05:00:00,48.0,40.35051727
2019-04-27 06:00:00,49.0,46.7543335
2019-04-27 07:00:00,52.0,50.59722137
2019-04-27 08:00:00,53.0,50.44829559
2019-04-27 09:00:00,55.0,51.45722961
2019-04-27 10:00:00,58.0,50.65899658
2019-04-27 11:00:00,58.0,49.19898224
2019-04-27 12:00:00,57.0,48.28403473
2019-04-27 13:00:00,57.0,48.51711273
2019-04-27 14:00:00,51.0,48.69895172
2019-04-27 15:00:00,47.0,46.75266647
2019-04-27 16:00:00,43.0,52.90128326
2019-04-27 17:00:00,40.0,48.08253479
2019-04-27 18:00:00,41.0,48.29310226
2019-04-27 19:00:00,40.0,48.11125183
2019-04-27 20:00:00,38.0,47.11009979
2019-04-27 21:00:00,38.0,49.98651123
2019-04-27 22:00:00,30.0,45.54850769
2019-04-27 23:00:00,24.0,43.00382996
2019-04-28 00:00:00,27.0,37.5223465
2019-04-28 01:00:00,18.0,22.29980087
2019-04-28 02:00:00,22.0,17.50826263
2019-04-28 03:00:00,29.0,21.3781395
2019-04-28 04:00:00,29.0,26.48765755
2019-04-28 05:00:00,37.0,34.56632233
2019-04-28 06:00:00,45.0,42.16248703
2019-04-28 07:00:00,48.0,46.80839539
2019-04-28 08:00:00,50.0,57.08344269
2019-04-28 09:00:00,47.0,55.79094315
2019-04-28 10:00:00,49.0,53.41676331
2019-04-28 11:00:00,49.0,44.68601227
2019-04-28 12:00:00,46.0,38.10630798
2019-04-28 13:00:00,49.0,37.91697693
2019-04-28 14:00:00,49.0,32.24521637
2019-04-28 15:00:00,45.0,31.32011032
2019-04-28 16:00:00,47.0,38.17329407
2019-04-28 17:00:00,44.0,43.23391724
2019-04-28 18:00:00,37.0,40.74991226
2019-04-28 19:00:00,37.0,46.3576355
2019-04-28 20:00:00,39.0,50.29281616
2019-04-28 21:00:00,41.0,42.84478378
2019-04-28 22:00:00,41.0,41.35810089
2019-04-28 23:00:00,44.0,40.4903183
2019-04-29 00:00:00,43.0,33.12076569
2019-04-29 01:00:00,45.0,30.17432404
2019-04-29 02:00:00,38.0,36.85922623
2019-04-29 03:00:00,38.0,32.7881279
2019-04-29 04:00:00,38.0,38.04925156
2019-04-29 05:00:00,36.0,35.22805023
2019-04-29 06:00:00,43.0,44.82169724
2019-04-29 07:00:00,48.0,45.85541916
2019-04-29 08:00:00,48.0,41.89503479
2019-04-29 09:00:00,48.0,47.89411926
2019-04-29 10:00:00,50.0,48.79255676
2019-04-29 11:00:00,49.0,46.71409607
2019-04-29 12:00:00,49.0,44.02027893
2019-04-29 13:00:00,49.0,42.3850174
2019-04-29 14:00:00,45.0,37.95071411
2019-04-29 15:00:00,44.0,39.23136139
2019-04-29 16:00:00,42.0,40.62055969
2019-04-29 17:00:00,43.0,39.05967712
2019-04-29 18:00:00,48.0,41.67072296
2019-04-29 19:00:00,45.0,42.04048157
2019-04-29 20:00:00,45.0,45.27977753
2019-04-29 21:00:00,46.0,50.88697815
2019-04-29 22:00:00,46.0,48.03374863
2019-04-29 23:00:00,42.0,47.6047821
2019-04-30 00:00:00,43.0,44.55691147
2019-04-30 01:00:00,43.0,44.44599152
2019-04-30 02:00:00,43.0,37.23368835
2019-04-30 03:00:00,39.0,39.20272827
2019-04-30 04:00:00,38.0,37.59785843
2019-04-30 05:00:00,41.0,38.68328857
2019-04-30 06:00:00,45.0,38.8812027
2019-04-30 07:00:00,50.0,43.9166069
2019-04-30 08:00:00,55.0,49.82001114
2019-04-30 09:00:00,59.0,54.14988708
2019-04-30 10:00:00,61.0,56.15787125
2019-04-30 11:00:00,59.0,55.98096848
2019-04-30 12:00:00,68.0,53.75871277
2019-04-30 13:00:00,46.0,48.17832565
2019-04-30 14:00:00,28.0,43.96300888
2019-04-30 15:00:00,19.0,49.98256302
2019-04-30 16:00:00,33.0,31.19087982
2019-04-30 17:00:00,30.0,25.16814804
2019-04-30 18:00:00,35.0,26.12759399
2019-04-30 19:00:00,40.0,36.99382401
2019-04-30 20:00:00,45.0,36.33716202
2019-04-30 21:00:00,43.0,41.72858429
2019-04-30 22:00:00,31.0,46.23254013
2019-04-30 23:00:00,41.0,49.9147644
2019-05-01 00:00:00,38.0,43.42093658
2019-05-01 01:00:00,29.0,23.79020309
2019-05-01 02:00:00,32.0,33.16158676
2019-05-01 03:00:00,45.0,22.66794205
2019-05-01 04:00:00,38.0,16.53513336
2019-05-01 05:00:00,39.0,29.92668533
2019-05-01 06:00:00,38.0,47.63519669
2019-05-01 07:00:00,38.0,49.92041397
2019-05-01 08:00:00,43.0,52.16986465
2019-05-01 09:00:00,45.0,46.5654068
2019-05-01 10:00:00,57.0,39.33995819
2019-05-01 11:00:00,59.0,43.05453873
2019-05-01 12:00:00,64.0,46.38280869
2019-05-01 13:00:00,66.0,56.31658173
2019-05-01 14:00:00,59.0,49.19210052
2019-05-01 15:00:00,45.0,43.63161469
2019-05-01 16:00:00,38.0,42.02589417
2019-05-01 17:00:00,25.0,38.21607208
2019-05-01 18:00:00,36.0,27.29983902
2019-05-01 19:00:00,26.0,24.7325592
2019-05-01 20:00:00,26.0,19.97366714
2019-05-01 21:00:00,32.0,26.8167305
2019-05-01 22:00:00,34.0,25.42495728
2019-05-01 23:00:00,35.0,32.56806183
2019-05-02 00:00:00,30.0,35.15055847
2019-05-02 01:00:00,26.0,35.72185135
2019-05-02 02:00:00,26.0,39.557827
2019-05-02 03:00:00,26.0,33.85644531
2019-05-02 04:00:00,31.0,30.52289963
2019-05-02 05:00:00,37.0,24.69221497
2019-05-02 06:00:00,45.0,20.99609756
2019-05-02 07:00:00,51.0,24.69853592
2019-05-02 08:00:00,52.0,40.59597015
2019-05-02 09:00:00,60.0,50.05966187
2019-05-02 10:00:00,61.0,58.08605957
2019-05-02 11:00:00,70.0,56.7727356
2019-05-02 12:00:00,60.0,64.23930359
2019-05-02 13:00:00,63.0,58.6386795
2019-05-02 14:00:00,57.0,61.44805145
2019-05-02 15:00:00,35.0,43.45799255
2019-05-02 16:00:00,38.0,41.82732773
2019-05-02 17:00:00,29.0,42.95688248
2019-05-02 18:00:00,24.0,25.91613007
2019-05-02 19:00:00,38.0,33.74974823
2019-05-02 20:00:00,41.0,32.08970261
2019-05-02 21:00:00,36.5,32.45698547
2019-05-02 22:00:00,32.0,45.5915184
2019-05-02 23:00:00,33.0,41.64212799
2019-05-03 00:00:00,35.0,29.08125687
2019-05-03 01:00:00,35.0,21.61994934
2019-05-03 02:00:00,36.0,20.33336449
2019-05-03 03:00:00,37.0,21.89667511
2019-05-03 04:00:00,45.0,23.13874435
2019-05-03 05:00:00,50.0,32.00529861
2019-05-03 06:00:00,55.0,38.89539337
2019-05-03 07:00:00,60.0,50.10617065
2019-05-03 08:00:00,63.0,54.24649811
2019-05-03 09:00:00,64.0,64.54936981
2019-05-03 10:00:00,64.0,67.39990234
2019-05-03 11:00:00,63.0,63.89064407
2019-05-03 12:00:00,55.0,57.08714676
2019-05-03 13:00:00,54.0,55.9132309
2019-05-03 14:00:00,55.0,48.17369843
2019-05-03 15:00:00,58.0,42.37340546
2019-05-03 16:00:00,50.0,48.41929626
2019-05-03 17:00:00,41.0,49.36436462
2019-05-03 18:00:00,37.0,60.67740631
2019-05-03 19:00:00,31.0,59.40023041
2019-05-03 20:00:00,36.0,51.95893097
2019-05-03 21:00:00,39.0,47.21958923
2019-05-03 22:00:00,34.0,35.86759949
2019-05-03 23:00:00,30.0,40.9016571
2019-05-04 00:00:00,31.0,32.03133774
2019-05-04 01:00:00,30.0,24.00272369
2019-05-04 02:00:00,28.0,20.93259811
2019-05-04 03:00:00,29.0,22.3577919
2019-05-04 04:00:00,36.0,29.98397827
2019-05-04 05:00:00,43.0,41.38833618
2019-05-04 06:00:00,48.0,49.16569519
2019-05-04 07:00:00,54.0,56.6133728
2019-05-04 08:00:00,61.0,58.22808838
2019-05-04 09:00:00,64.0,59.33222198
2019-05-04 10:00:00,83.0,60.52794647
2019-05-04 11:00:00,71.0,59.30482101
2019-05-04 12:00:00,63.0,56.2040329
2019-05-04 13:00:00,67.0,63.69845963
2019-05-04 14:00:00,61.0,49.86266327
2019-05-04 15:00:00,66.0,43.78916931
2019-05-04 16:00:00,67.0,54.37659454
2019-05-04 17:00:00,50.0,52.81958389
2019-05-04 18:00:00,57.0,62.73145294
2019-05-04 19:00:00,55.0,67.61383057
2019-05-04 20:00:00,55.0,61.18404388
2019-05-04 21:00:00,54.0,66.39575195
2019-05-04 22:00:00,53.0,62.7738266
2019-05-04 23:00:00,58.0,59.29362488
2019-05-05 00:00:00,54.0,50.83123016
2019-05-05 01:00:00,48.0,43.80619049
2019-05-05 02:00:00,44.0,48.88041687
2019-05-05 03:00:00,51.0,41.07161331
2019-05-05 04:00:00,35.0,37.92651367
2019-05-05 05:00:00,44.0,46.84235382
2019-05-05 06:00:00,48.0,60.85473633
2019-05-05 07:00:00,57.0,57.65362167
2019-05-05 08:00:00,57.0,61.95095825
2019-05-05 09:00:00,56.0,61.82874298
2019-05-05 10:00:00,57.0,66.54721832
2019-05-05 11:00:00,57.0,62.28567123
2019-05-05 12:00:00,56.0,54.98581696
2019-05-05 13:00:00,56.0,48.14984512
2019-05-05 14:00:00,52.0,44.20586395
2019-05-05 15:00:00,53.0,46.29695892
2019-05-05 16:00:00,51.0,48.65877914
2019-05-05 17:00:00,49.0,45.59660339
2019-05-05 18:00:00,48.0,48.52183914
2019-05-05 19:00:00,48.0,48.83243561
2019-05-05 20:00:00,59.0,50.18220139
2019-05-05 21:00:00,61.0,51.97170639
2019-05-05 22:00:00,57.0,51.14941025
2019-05-05 23:00:00,56.0,61.84869385
2019-05-06 00:00:00,58.0,58.7854805
2019-05-06 01:00:00,57.0,56.91362381
2019-05-06 02:00:00,54.0,58.04876709
2019-05-06 03:00:00,49.0,58.59529877
2019-05-06 04:00:00,50.0,53.83242416
2019-05-06 05:00:00,53.0,52.45398712
2019-05-06 06:00:00,52.0,53.22093964
2019-05-06 07:00:00,51.0,56.09792709
2019-05-06 08:00:00,52.0,57.0318222
2019-05-06 09:00:00,52.0,55.09009552
2019-05-06 10:00:00,52.0,53.69734955
2019-05-06 11:00:00,51.0,52.06439972
2019-05-06 12:00:00,50.0,51.06423187
2019-05-06 13:00:00,46.0,46.83984375
2019-05-06 14:00:00,45.0,45.57167816
2019-05-06 15:00:00,42.0,46.92698669
2019-05-06 16:00:00,36.0,47.37800217
2019-05-06 17:00:00,27.0,50.99803925
2019-05-06 18:00:00,25.0,50.49131393
2019-05-06 19:00:00,24.0,46.60936737
2019-05-06 20:00:00,34.0,42.94179153
2019-05-06 21:00:00,40.0,38.54786682
2019-05-06 22:00:00,39.0,34.95888519
2019-05-06 23:00:00,31.0,42.15042114
2019-05-07 00:00:00,28.0,42.98475647
2019-05-07 01:00:00,29.0,41.15057373
2019-05-07 02:00:00,19.0,26.89459229
2019-05-07 03:00:00,21.0,24.24502563
2019-05-07 04:00:00,24.0,33.02542114
2019-05-07 05:00:00,31.0,37.47518158
2019-05-07 06:00:00,33.0,45.50730515
2019-05-07 07:00:00,46.0,46.61930084
2019-05-07 08:00:00,48.0,44.06866455
2019-05-07 09:00:00,50.0,40.97720718
2019-05-07 10:00:00,56.0,45.58163452
2019-05-07 11:00:00,60.0,39.84279251
2019-05-07 12:00:00,62.0,32.38916016
2019-05-07 13:00:00,55.0,30.08701324
2019-05-07 14:00:00,53.0,33.61116028
2019-05-07 15:00:00,50.0,38.01507187
2019-05-07 16:00:00,52.0,34.73133087
2019-05-07 17:00:00,52.0,35.90369797
2019-05-07 18:00:00,52.0,37.21369171
2019-05-07 19:00:00,48.0,42.44924927
2019-05-07 20:00:00,49.0,45.64508438
2019-05-07 21:00:00,50.0,47.98625183
2019-05-07 22:00:00,48.0,42.4460144
2019-05-07 23:00:00,49.0,40.0352211
2019-05-08 00:00:00,46.0,33.96302032
2019-05-08 01:00:00,38.0,28.26035118
2019-05-08 02:00:00,29.0,30.83053207
2019-05-08 03:00:00,23.0,28.53180313
2019-05-08 04:00:00,30.0,24.70125198
2019-05-08 05:00:00,37.0,25.72264099
2019-05-08 06:00:00,48.0,32.41437531
2019-05-08 07:00:00,52.0,41.88782883
2019-05-08 08:00:00,50.0,44.64945984
2019-05-08 09:00:00,51.0,48.08109283
2019-05-08 10:00:00,51.0,47.15587616
2019-05-08 11:00:00,49.0,40.63295746
2019-05-08 12:00:00,51.0,39.31726837
2019-05-08 13:00:00,52.0,36.23423004
2019-05-08 14:00:00,49.0,32.00387192
2019-05-08 15:00:00,44.0,33.00144196
2019-05-08 16:00:00,48.0,33.24784851
2019-05-08 17:00:00,43.0,32.58913422
2019-05-08 18:00:00,33.0,33.04834366
2019-05-08 19:00:00,35.0,40.83472824
2019-05-08 20:00:00,27.0,40.56661987
2019-05-08 21:00:00,16.0,31.34931564
2019-05-08 22:00:00,5.0,32.63378906
2019-05-08 23:00:00,5.0,22.89241982
2019-05-09 00:00:00,19.0,19.24898148
2019-05-09 01:00:00,16.0,18.03527069
2019-05-09 02:00:00,16.0,19.6223793
2019-05-09 03:00:00,25.0,24.67775345
2019-05-09 04:00:00,37.0,27.32574463
2019-05-09 05:00:00,45.0,39.77165985
2019-05-09 06:00:00,62.0,52.69165039
2019-05-09 07:00:00,63.0,56.85232925
2019-05-09 08:00:00,69.0,49.09946823
2019-05-09 09:00:00,85.0,50.71995163
2019-05-09 10:00:00,100.0,40.90320206
2019-05-09 11:00:00,95.0,37.07176971
2019-05-09 12:00:00,80.0,42.34393311
2019-05-09 13:00:00,76.0,51.70490646
2019-05-09 14:00:00,61.0,53.35895538
2019-05-09 15:00:00,73.0,46.85452271
2019-05-09 16:00:00,58.0,49.7142601
2019-05-09 17:00:00,56.0,41.69902039
2019-05-09 18:00:00,46.0,64.46412659
2019-05-09 19:00:00,47.0,61.35081482
2019-05-09 20:00:00,58.0,57.62604523
2019-05-09 21:00:00,61.0,41.79502869
2019-05-09 22:00:00,60.0,36.83100128
2019-05-09 23:00:00,49.0,55.20363617
2019-05-10 00:00:00,35.0,56.12075043
2019-05-10 01:00:00,14.0,47.83538818
2019-05-10 02:00:00,10.0,27.81468201
2019-05-10 03:00:00,25.0,15.54069233
2019-05-10 04:00:00,33.0,16.58714485
2019-05-10 05:00:00,51.0,44.4412384
2019-05-10 06:00:00,44.0,64.34712982
2019-05-10 07:00:00,79.0,61.49826813
2019-05-10 08:00:00,99.0,72.37107849
2019-05-10 09:00:00,91.0,67.52573395
2019-05-10 10:00:00,93.0,104.6609802
2019-05-10 11:00:00,85.0,104.7731018
2019-05-10 12:00:00,62.0,72.93885803
2019-05-10 13:00:00,54.0,64.98669434
2019-05-10 14:00:00,39.0,45.20278168
2019-05-10 15:00:00,37.0,30.78431892
2019-05-10 16:00:00,36.0,30.87322235
2019-05-10 17:00:00,22.0,37.13131714
2019-05-10 18:00:00,12.0,44.38422775
2019-05-10 19:00:00,17.0,47.16693115
2019-05-10 20:00:00,28.0,36.57446289
2019-05-10 21:00:00,15.0,34.07341385
2019-05-10 22:00:00,9.0,38.15653992
2019-05-10 23:00:00,10.0,42.39733887
2019-05-11 00:00:00,27.0,21.97882843
2019-05-11 01:00:00,34.0,16.3981514
2019-05-11 02:00:00,36.0,13.53752708
2019-05-11 03:00:00,35.0,15.61193848
2019-05-11 04:00:00,38.0,23.36088371
2019-05-11 05:00:00,42.0,29.50556374
2019-05-11 06:00:00,44.0,37.14692688
2019-05-11 07:00:00,45.0,46.19934082
2019-05-11 08:00:00,49.0,49.48234177
2019-05-11 09:00:00,55.0,58.60626984
2019-05-11 10:00:00,58.0,64.01325226
2019-05-11 11:00:00,62.0,57.94746399
2019-05-11 12:00:00,63.0,54.9888916
2019-05-11 13:00:00,54.0,49.51887512
2019-05-11 14:00:00,52.0,50.47732544
2019-05-11 15:00:00,40.0,53.71792603
2019-05-11 16:00:00,40.0,41.61086273
2019-05-11 17:00:00,40.0,37.53205109
2019-05-11 18:00:00,42.0,28.30359459
2019-05-11 19:00:00,42.0,39.57919693
2019-05-11 20:00:00,42.0,52.30683899
2019-05-11 21:00:00,40.0,54.57397842
2019-05-11 22:00:00,40.0,53.41504669
2019-05-11 23:00:00,39.0,49.04488373
2019-05-12 00:00:00,40.0,39.25894165
2019-05-12 01:00:00,38.0,36.31330872
2019-05-12 02:00:00,36.0,33.63808823
2019-05-12 03:00:00,32.0,35.19317627
2019-05-12 04:00:00,31.0,34.80370331
2019-05-12 05:00:00,33.0,36.49319839
2019-05-12 06:00:00,34.0,39.46445465
2019-05-12 07:00:00,38.0,44.93774414
2019-05-12 08:00:00,44.0,46.80305481
2019-05-12 09:00:00,54.0,50.16049957
2019-05-12 10:00:00,61.0,53.60595322
2019-05-12 11:00:00,60.0,56.40145111
2019-05-12 12:00:00,53.0,61.26266861
2019-05-12 13:00:00,47.0,57.94802856
2019-05-12 14:00:00,46.0,46.54180145
2019-05-12 15:00:00,45.0,31.2607193
2019-05-12 16:00:00,44.0,25.9727478
2019-05-12 17:00:00,44.0,27.38862228
2019-05-12 18:00:00,43.0,32.67469025
2019-05-12 19:00:00,40.0,37.21694946
2019-05-12 20:00:00,40.0,42.87059784
2019-05-12 21:00:00,45.0,42.46393585
2019-05-12 22:00:00,46.0,39.6776886
2019-05-12 23:00:00,41.0,40.34171677
2019-05-13 00:00:00,36.0,41.92693329
2019-05-13 01:00:00,38.0,41.33383179
2019-05-13 02:00:00,40.0,28.6869545
2019-05-13 03:00:00,39.0,20.2118721
2019-05-13 04:00:00,40.0,19.78035545
2019-05-13 05:00:00,37.0,22.14038086
2019-05-13 06:00:00,38.0,28.27037811
2019-05-13 07:00:00,39.0,36.41017532
2019-05-13 08:00:00,33.0,38.08267975
2019-05-13 09:00:00,30.0,41.67332458
2019-05-13 10:00:00,46.0,44.88470078
2019-05-13 11:00:00,48.0,42.76382446
2019-05-13 12:00:00,50.0,39.50772095
2019-05-13 13:00:00,46.0,40.15156937
2019-05-13 14:00:00,46.0,36.84965515
2019-05-13 15:00:00,39.0,38.95987701
2019-05-13 16:00:00,41.0,37.39772797
2019-05-13 17:00:00,42.0,38.23493195
2019-05-13 18:00:00,34.0,29.48566437
2019-05-13 19:00:00,42.0,28.36259651
2019-05-13 20:00:00,47.0,30.93573761
2019-05-13 21:00:00,37.0,25.24061966
2019-05-13 22:00:00,46.0,30.48699188
2019-05-13 23:00:00,43.0,37.80179596
2019-05-14 00:00:00,45.0,32.6200676
2019-05-14 01:00:00,36.0,47.44327545
2019-05-14 02:00:00,23.0,40.98098755
2019-05-14 03:00:00,30.0,41.96970367
2019-05-14 04:00:00,33.0,24.92566299
2019-05-14 05:00:00,41.0,17.40750122
2019-05-14 06:00:00,56.0,30.8286953
2019-05-14 07:00:00,57.0,28.62727165
2019-05-14 08:00:00,61.0,33.41179276
2019-05-14 09:00:00,64.0,48.36535645
2019-05-14 10:00:00,57.0,48.40715027
2019-05-14 11:00:00,51.0,49.29853821
2019-05-14 12:00:00,49.0,49.38858795
2019-05-14 13:00:00,48.0,38.57062531
2019-05-14 14:00:00,44.0,29.62207031
2019-05-14 15:00:00,37.0,29.29199982
2019-05-14 16:00:00,31.0,33.55187988
2019-05-14 17:00:00,21.0,32.63666534
2019-05-14 18:00:00,19.0,30.17973709
2019-05-14 19:00:00,24.0,27.7312355
2019-05-14 20:00:00,27.0,21.95615768
2019-05-14 21:00:00,23.5,21.77537727
2019-05-14 22:00:00,20.0,26.48273468
2019-05-14 23:00:00,17.0,30.00945663
2019-05-15 00:00:00,15.0,22.47503471
2019-05-15 01:00:00,17.0,16.9968605
2019-05-15 02:00:00,25.0,15.32168388
2019-05-15 03:00:00,31.0,15.07747269
2019-05-15 04:00:00,45.0,16.44758224
2019-05-15 05:00:00,51.0,23.30270576
2019-05-15 06:00:00,56.0,38.92175293
2019-05-15 07:00:00,59.0,53.99467468
2019-05-15 08:00:00,65.0,58.07569122
2019-05-15 09:00:00,64.0,57.12820435
2019-05-15 10:00:00,63.0,52.50734711
2019-05-15 11:00:00,57.0,48.75898743
2019-05-15 12:00:00,56.0,39.8107605
2019-05-15 13:00:00,55.0,34.31340027
2019-05-15 14:00:00,52.0,32.7444458
2019-05-15 15:00:00,51.0,37.72968292
2019-05-15 16:00:00,49.0,42.49202728
2019-05-15 17:00:00,46.0,41.60797882
2019-05-15 18:00:00,45.0,46.63639832
2019-05-15 19:00:00,41.0,54.63736725
2019-05-15 20:00:00,34.0,56.02554321
2019-05-15 21:00:00,30.0,53.59985352
2019-05-15 22:00:00,32.0,42.80451965
2019-05-15 23:00:00,26.0,30.06183624
2019-05-16 00:00:00,24.0,22.36229324
2019-05-16 01:00:00,15.0,21.21888733
2019-05-16 02:00:00,17.0,17.7927742
2019-05-16 03:00:00,19.0,22.90429688
2019-05-16 04:00:00,36.0,27.0863266
2019-05-16 05:00:00,47.0,39.31881332
2019-05-16 06:00:00,52.0,43.78993988
2019-05-16 07:00:00,54.0,59.5308075
2019-05-16 08:00:00,56.0,64.22035217
2019-05-16 09:00:00,58.0,58.2437439
2019-05-16 10:00:00,57.0,49.37874603
2019-05-16 11:00:00,57.0,41.47577286
2019-05-16 12:00:00,59.0,39.74415588
2019-05-16 13:00:00,55.0,35.3481636
2019-05-16 14:00:00,50.0,33.20174789
2019-05-16 15:00:00,47.0,34.48805237
2019-05-16 16:00:00,44.0,34.39051056
2019-05-16 17:00:00,44.0,36.86370468
2019-05-16 18:00:00,41.0,44.17871475
2019-05-16 19:00:00,39.0,50.93350601
2019-05-16 20:00:00,39.0,55.26257324
2019-05-16 21:00:00,38.0,49.98622894
2019-05-16 22:00:00,37.0,43.14192963
2019-05-16 23:00:00,31.0,35.56567383
2019-05-17 00:00:00,30.0,26.27915955
2019-05-17 01:00:00,31.0,22.64893341
2019-05-17 02:00:00,32.0,17.37026978
2019-05-17 03:00:00,38.0,19.73142242
2019-05-17 04:00:00,48.0,28.27926064
2019-05-17 05:00:00,52.0,40.48635483
2019-05-17 06:00:00,56.0,50.53982925
2019-05-17 07:00:00,59.0,57.05632019
2019-05-17 08:00:00,61.0,56.84895706
2019-05-17 09:00:00,60.0,56.49943542
2019-05-17 10:00:00,57.0,53.6605072
2019-05-17 11:00:00,53.0,51.07919693
2019-05-17 12:00:00,54.0,44.92966461
2019-05-17 13:00:00,53.0,37.33056259
2019-05-17 14:00:00,52.0,35.96303558
2019-05-17 15:00:00,48.0,38.71334076
2019-05-17 16:00:00,45.0,40.87178802
2019-05-17 17:00:00,44.0,45.58879852
2019-05-17 18:00:00,45.0,46.61668396
2019-05-17 19:00:00,45.0,47.54851913
2019-05-17 20:00:00,45.0,47.86191559
2019-05-17 21:00:00,47.0,49.8458786
2019-05-17 22:00:00,48.0,46.38543701
2019-05-17 23:00:00,48.0,38.34324646
2019-05-18 00:00:00,46.0,34.17805481
2019-05-18 01:00:00,43.0,29.55799866
2019-05-18 02:00:00,43.0,29.39560127
2019-05-18 03:00:00,48.0,32.54022217
2019-05-18 04:00:00,56.0,38.41680908
2019-05-18 05:00:00,59.0,46.10243225
2019-05-18 06:00:00,61.0,54.52252197
2019-05-18 07:00:00,61.0,60.4608345
2019-05-18 08:00:00,59.0,64.81445313
2019-05-18 09:00:00,59.0,63.70596695
2019-05-18 10:00:00,60.0,55.80851364
2019-05-18 11:00:00,55.0,53.84146881
2019-05-18 12:00:00,57.0,49.18913269
2019-05-18 13:00:00,55.0,51.2514801
2019-05-18 14:00:00,54.0,44.49198151
2019-05-18 15:00:00,55.0,43.64326859
2019-05-18 16:00:00,53.0,43.19287872
2019-05-18 17:00:00,51.0,48.18973923
2019-05-18 18:00:00,50.0,53.87984467
2019-05-18 19:00:00,44.0,52.66184235
2019-05-18 20:00:00,45.0,52.57023239
2019-05-18 21:00:00,47.0,54.37167358
2019-05-18 22:00:00,46.0,45.33618546
2019-05-18 23:00:00,44.0,46.70535278
2019-05-19 00:00:00,46.0,41.28115845
2019-05-19 01:00:00,41.0,38.35704803
2019-05-19 02:00:00,39.0,35.65402985
2019-05-19 03:00:00,45.0,39.56079865
2019-05-19 04:00:00,51.0,40.97812653
2019-05-19 05:00:00,51.0,49.23025513
2019-05-19 06:00:00,55.0,56.69504547
2019-05-19 07:00:00,55.0,58.60823822
2019-05-19 08:00:00,53.0,57.67929459
2019-05-19 09:00:00,52.0,54.20301056
2019-05-19 10:00:00,46.0,54.31054688
2019-05-19 11:00:00,45.0,41.49813461
2019-05-19 12:00:00,44.0,42.6811142
2019-05-19 13:00:00,40.0,35.29507446
2019-05-19 14:00:00,40.0,39.56183243
2019-05-19 15:00:00,42.0,39.28713226
2019-05-19 16:00:00,42.0,33.0270462
2019-05-19 17:00:00,38.0,35.26058197
2019-05-19 18:00:00,38.0,39.61607361
2019-05-19 19:00:00,40.0,40.97953796
2019-05-19 20:00:00,41.0,37.70319366
2019-05-19 21:00:00,41.0,36.68309402
2019-05-19 22:00:00,41.0,38.1792984
2019-05-19 23:00:00,41.0,31.42171478
2019-05-20 00:00:00,41.0,26.82107162
2019-05-20 01:00:00,41.0,26.16561127
2019-05-20 02:00:00,39.0,28.6262207
2019-05-20 03:00:00,39.0,30.88455963
2019-05-20 04:00:00,39.0,34.55303955
2019-05-20 05:00:00,39.0,42.22485352
2019-05-20 06:00:00,39.0,44.5712204
2019-05-20 07:00:00,39.0,40.41840363
2019-05-20 08:00:00,39.0,34.70827103
2019-05-20 09:00:00,38.0,38.73318481
2019-05-20 10:00:00,38.0,33.67432404
2019-05-20 11:00:00,38.0,38.23614502
2019-05-20 12:00:00,35.0,30.75399017
2019-05-20 13:00:00,28.0,29.82325363
2019-05-20 14:00:00,16.0,29.32015228
2019-05-20 15:00:00,21.0,29.00849152
2019-05-20 16:00:00,18.0,22.97952843
2019-05-20 17:00:00,17.0,18.43414116
2019-05-20 18:00:00,28.0,20.9841156
2019-05-20 19:00:00,29.0,19.65763664
2019-05-20 20:00:00,36.0,20.60461235
2019-05-20 21:00:00,38.0,28.23447227
2019-05-20 22:00:00,40.0,27.73601341
2019-05-20 23:00:00,35.0,34.49769592
2019-05-21 00:00:00,36.0,31.16194916
2019-05-21 01:00:00,34.0,31.79295921
2019-05-21 02:00:00,36.0,24.64484024
2019-05-21 03:00:00,37.0,23.53917313
2019-05-21 04:00:00,40.0,24.40427399
2019-05-21 05:00:00,42.0,29.04390526
2019-05-21 06:00:00,47.0,35.09949493
2019-05-21 07:00:00,49.0,39.78675842
2019-05-21 08:00:00,55.0,41.50183105
2019-05-21 09:00:00,58.0,45.37622452
2019-05-21 10:00:00,59.0,48.41866302
2019-05-21 11:00:00,60.0,55.84024811
2019-05-21 12:00:00,59.0,52.64621735
2019-05-21 13:00:00,56.0,42.61138535
2019-05-21 14:00:00,49.0,37.56777191
2019-05-21 15:00:00,44.0,35.72750092
