,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 06:00:00,23,25.00000954,,
2019-04-26 07:00:00,22,24.65336418,,
2019-04-26 08:00:00,25,23.78992844,,
2019-04-26 09:00:00,28,24.2082653,,
2019-04-26 10:00:00,35,30.28694725,,
2019-04-26 11:00:00,36,31.78363228,,
2019-04-26 12:00:00,35,34.09883881,,
2019-04-26 13:00:00,38,33.4224968,,
2019-04-26 14:00:00,37,32.5488739,,
2019-04-26 15:00:00,43,31.94506264,,
2019-04-26 16:00:00,46,32.31575012,,
2019-04-26 17:00:00,47,39.55452728,,
2019-04-26 18:00:00,46,40.37031174,,
2019-04-26 19:00:00,46,40.23845291,,
2019-04-26 20:00:00,44,38.09403229,,
2019-04-26 21:00:00,44,37.42568207,,
2019-04-26 22:00:00,45,36.75597763,,
2019-04-26 23:00:00,44,36.86224365,,
2019-04-27 00:00:00,41,35.66456223,,
2019-04-27 01:00:00,38,34.19924927,,
2019-04-27 02:00:00,41,32.17827988,,
2019-04-27 03:00:00,42,33.52854156,,
2019-04-27 04:00:00,41,36.26351929,,
2019-04-27 05:00:00,43,39.10356903,,
2019-04-27 06:00:00,45,41.40777206,,
2019-04-27 07:00:00,47,45.72935867,,
2019-04-27 08:00:00,49,47.89175034,,
2019-04-27 09:00:00,50,47.98616409,,
2019-04-27 10:00:00,51,51.5153389,,
2019-04-27 11:00:00,52,55.33810806,,
2019-04-27 12:00:00,53,56.59210968,,
2019-04-27 13:00:00,54,56.24625015,,
2019-04-27 14:00:00,54,53.10697937,,
2019-04-27 15:00:00,52,51.54688263,,
2019-04-27 16:00:00,47,48.20832062,,
2019-04-27 17:00:00,45,38.3913269,,
2019-04-27 18:00:00,42,35.14580917,,
2019-04-27 19:00:00,40,36.84397888,,
2019-04-27 20:00:00,35,36.10531998,,
2019-04-27 21:00:00,31,34.17652893,,
2019-04-27 22:00:00,28,30.76101685,,
2019-04-27 23:00:00,27,25.63544273,,
2019-04-28 00:00:00,28,24.50862885,,
2019-04-28 01:00:00,27,18.57243729,,
2019-04-28 02:00:00,22,16.55594063,,
2019-04-28 03:00:00,20,15.79013824,,
2019-04-28 04:00:00,24,16.50622368,,
2019-04-28 05:00:00,32,24.95911026,,
2019-04-28 06:00:00,39,36.65911865,,
2019-04-28 07:00:00,44,44.23800659,,
2019-04-28 08:00:00,49,45.74500275,,
2019-04-28 09:00:00,52,49.50839615,,
2019-04-28 10:00:00,54,52.6209259,,
2019-04-28 11:00:00,53,52.13414383,,
2019-04-28 12:00:00,53,50.26642609,,
2019-04-28 13:00:00,53,48.30449295,,
2019-04-28 14:00:00,49,49.17465973,,
2019-04-28 15:00:00,47,46.13643265,,
2019-04-28 16:00:00,45,40.2830658,,
2019-04-28 17:00:00,43,39.21289063,,
2019-04-28 18:00:00,44,38.45087814,,
2019-04-28 19:00:00,45,36.2019577,,
2019-04-28 20:00:00,43,36.19807434,,
2019-04-28 21:00:00,37,36.20484924,,
2019-04-28 22:00:00,31,34.13549423,,
2019-04-28 23:00:00,29,28.07543373,,
2019-04-29 00:00:00,29,25.61795616,,
2019-04-29 01:00:00,30,24.11430931,,
2019-04-29 02:00:00,30,17.26584053,,
2019-04-29 03:00:00,36,18.00396156,,
2019-04-29 04:00:00,32,24.58161736,,
2019-04-29 05:00:00,32,32.88657379,,
2019-04-29 06:00:00,38,36.85953903,,
2019-04-29 07:00:00,39,38.33283234,,
2019-04-29 08:00:00,39,38.68199158,,
2019-04-29 09:00:00,46,39.1313858,,
2019-04-29 10:00:00,48,40.48391342,,
2019-04-29 11:00:00,48,44.60454178,,
2019-04-29 12:00:00,49,44.66952515,,
2019-04-29 13:00:00,49,44.06165695,,
2019-04-29 14:00:00,47,44.09161377,,
2019-04-29 15:00:00,47,43.05066681,,
2019-04-29 16:00:00,43,41.53511429,,
2019-04-29 17:00:00,41,40.58797455,,
2019-04-29 18:00:00,42,37.78082657,,
2019-04-29 19:00:00,39,35.68811035,,
2019-04-29 20:00:00,41,35.90044403,,
2019-04-29 21:00:00,43,32.38686371,,
2019-04-29 22:00:00,43,32.9525795,,
2019-04-29 23:00:00,44,33.49337769,,
2019-04-30 00:00:00,43,36.49180603,,
2019-04-30 01:00:00,42,37.24936676,,
2019-04-30 02:00:00,39,35.64798737,,
2019-04-30 03:00:00,30,32.98940277,,
2019-04-30 04:00:00,30,32.97991943,,
2019-04-30 05:00:00,34,24.75632286,,
2019-04-30 06:00:00,38,25.92860031,,
2019-04-30 07:00:00,41,31.13417244,,
2019-04-30 08:00:00,44,36.08520889,,
2019-04-30 09:00:00,46,44.02628708,,
2019-04-30 10:00:00,48,46.7402916,,
2019-04-30 11:00:00,50,49.45948029,,
2019-04-30 12:00:00,52,50.20939636,,
2019-04-30 13:00:00,52,50.06280899,,
2019-04-30 14:00:00,48,49.28280258,,
2019-04-30 15:00:00,38,46.40049362,,
2019-04-30 16:00:00,37,36.56626892,,
2019-04-30 17:00:00,34,33.37217712,,
2019-04-30 18:00:00,30,36.66188049,,
2019-04-30 19:00:00,32,33.49956512,,
2019-04-30 20:00:00,40,27.03851509,,
2019-04-30 21:00:00,41,24.50919533,,
2019-04-30 22:00:00,37,29.16836548,,
2019-04-30 23:00:00,33,31.90554619,,
2019-05-01 00:00:00,35,27.73838425,,
2019-05-01 01:00:00,30,22.51386261,,
2019-05-01 02:00:00,27,25.07328606,,
2019-05-01 03:00:00,24,18.31327629,,
2019-05-01 04:00:00,24,17.93520546,,
2019-05-01 05:00:00,30,24.17905998,,
2019-05-01 06:00:00,41,30.3995533,,
2019-05-01 07:00:00,50,37.79582977,,
2019-05-01 08:00:00,50,48.88014221,,
2019-05-01 09:00:00,52,53.91306305,,
2019-05-01 10:00:00,52,52.71318054,,
2019-05-01 11:00:00,52,53.36211395,,
2019-05-01 12:00:00,52,52.47552109,,
2019-05-01 13:00:00,53,51.73240662,,
2019-05-01 14:00:00,53,49.5696106,,
2019-05-01 15:00:00,51,44.56916046,,
2019-05-01 16:00:00,46,42.75911713,,
2019-05-01 17:00:00,43,41.61857224,,
2019-05-01 18:00:00,44,39.94595337,,
2019-05-01 19:00:00,37,38.13388824,,
2019-05-01 20:00:00,31,38.83302689,,
2019-05-01 21:00:00,34,31.96610451,,
2019-05-01 22:00:00,34,26.14672661,,
2019-05-01 23:00:00,27,24.60901451,,
2019-05-02 00:00:00,26,23.89305305,,
2019-05-02 01:00:00,24,15.67177296,,
2019-05-02 02:00:00,22,12.81796074,,
2019-05-02 03:00:00,20,12.31675053,,
2019-05-02 04:00:00,22,16.54840851,,
2019-05-02 05:00:00,25,26.27044487,,
2019-05-02 06:00:00,30,35.14897156,,
2019-05-02 07:00:00,39,40.48800278,,
2019-05-02 08:00:00,47,46.64347076,,
2019-05-02 09:00:00,55,55.90852737,,
2019-05-02 10:00:00,62,60.29884338,,
2019-05-02 11:00:00,66,63.82922363,,
2019-05-02 12:00:00,68,69.05263519,,
2019-05-02 13:00:00,73,71.01952362,,
2019-05-02 14:00:00,90,71.94809723,,
2019-05-02 15:00:00,74,66.73488617,,
2019-05-02 16:00:00,62,61.12889099,,
2019-05-02 17:00:00,48,49.98747253,,
2019-05-02 18:00:00,49,44.18038177,,
2019-05-02 19:00:00,47,36.80167389,,
2019-05-02 20:00:00,46,32.85415268,,
2019-05-02 21:00:00,40,32.64798737,,
2019-05-02 22:00:00,36,36.69406509,,
2019-05-02 23:00:00,36,31.21301842,,
2019-05-03 00:00:00,39,31.99702644,,
2019-05-03 01:00:00,37,32.47366333,,
2019-05-03 02:00:00,34,34.76477432,,
2019-05-03 03:00:00,33,28.83599663,,
2019-05-03 04:00:00,35,22.89552116,,
2019-05-03 05:00:00,38,27.52456093,,
2019-05-03 06:00:00,45,35.97882843,,
2019-05-03 07:00:00,54,44.14409256,,
2019-05-03 08:00:00,57,50.57237625,,
2019-05-03 09:00:00,61,58.9924469,,
2019-05-03 10:00:00,62,60.41053009,,
2019-05-03 11:00:00,61,62.92534637,,
2019-05-03 12:00:00,61,60.17761993,,
2019-05-03 13:00:00,60,55.67381287,,
2019-05-03 14:00:00,60,52.99599457,,
2019-05-03 15:00:00,59,51.4137001,,
2019-05-03 16:00:00,58,53.2561264,,
2019-05-03 17:00:00,53,49.90026093,,
2019-05-03 18:00:00,51,48.92565155,,
2019-05-03 19:00:00,43,47.48702621,,
2019-05-03 20:00:00,31,41.23260498,,
2019-05-03 21:00:00,29,30.73344231,,
2019-05-03 22:00:00,28,21.98710632,,
2019-05-03 23:00:00,23,16.67789078,,
2019-05-04 00:00:00,18,13.10417652,,
2019-05-04 01:00:00,14,11.52128315,,
2019-05-04 02:00:00,10,12.4205513,,
2019-05-04 03:00:00,14,17.29070663,,
2019-05-04 04:00:00,21,23.11056519,,
2019-05-04 05:00:00,28,29.39333725,,
2019-05-04 06:00:00,36,35.90073395,,
2019-05-04 07:00:00,45,44.28822708,,
2019-05-04 08:00:00,57,53.35889435,,
2019-05-04 09:00:00,64,61.10719299,,
2019-05-04 10:00:00,70,70.97841644,,
2019-05-04 11:00:00,78,71.30377197,,
2019-05-04 12:00:00,82,71.20178223,,
2019-05-04 13:00:00,82,71.44799042,,
2019-05-04 14:00:00,73,71.48552704,,
2019-05-04 15:00:00,65,65.83370209,,
2019-05-04 16:00:00,58,53.26293564,,
2019-05-04 17:00:00,55,47.65068436,,
2019-05-04 18:00:00,52,43.5411911,,
2019-05-04 19:00:00,44,40.66493988,,
2019-05-04 20:00:00,45,37.47794342,,
2019-05-04 21:00:00,47,33.80757904,,
2019-05-04 22:00:00,46,38.18795013,,
2019-05-04 23:00:00,42,39.22676849,,
2019-05-05 00:00:00,36,37.96445847,,
2019-05-05 01:00:00,32,33.21764755,,
2019-05-05 02:00:00,26,28.2640152,,
2019-05-05 03:00:00,25,21.26512718,,
2019-05-05 04:00:00,32,21.21870804,,
2019-05-05 05:00:00,43,29.33610725,,
2019-05-05 06:00:00,54,39.42787933,,
2019-05-05 07:00:00,54,47.72518158,,
2019-05-05 08:00:00,58,55.13314819,,
2019-05-05 09:00:00,58,55.2287674,,
2019-05-05 10:00:00,59,57.9404335,,
2019-05-05 11:00:00,60,57.58310699,,
2019-05-05 12:00:00,60,57.94869995,,
2019-05-05 13:00:00,60,55.90487671,,
2019-05-05 14:00:00,58,52.82059097,,
2019-05-05 15:00:00,58,50.84708023,,
2019-05-05 16:00:00,54,48.11049652,,
2019-05-05 17:00:00,48,48.64473343,,
2019-05-05 18:00:00,47,47.86223602,,
2019-05-05 19:00:00,49,45.64441681,,
2019-05-05 20:00:00,52,45.14635086,,
2019-05-05 21:00:00,54,47.30315018,,
2019-05-05 22:00:00,53,47.19192505,,
2019-05-05 23:00:00,54,48.0450592,,
2019-05-06 00:00:00,55,45.91046906,,
2019-05-06 01:00:00,52,44.94351959,,
2019-05-06 02:00:00,49,49.32911301,,
2019-05-06 03:00:00,47,45.70622253,,
2019-05-06 04:00:00,46,41.9478569,,
2019-05-06 05:00:00,45,42.12785339,,
2019-05-06 06:00:00,52,42.38459778,,
2019-05-06 07:00:00,55,44.08885956,,
2019-05-06 08:00:00,50,49.5301857,,
2019-05-06 09:00:00,48,49.81547546,,
2019-05-06 10:00:00,48,46.45804596,,
2019-05-06 11:00:00,48,45.90878677,,
2019-05-06 12:00:00,46,43.69189072,,
2019-05-06 13:00:00,45,41.88017654,,
2019-05-06 14:00:00,46,40.98303604,,
2019-05-06 15:00:00,45,39.99320984,,
2019-05-06 16:00:00,42,42.1543808,,
2019-05-06 17:00:00,37,40.48620605,,
2019-05-06 18:00:00,30,40.33944321,,
2019-05-06 19:00:00,28,36.620121,,
2019-05-06 20:00:00,36,28.59751701,,
2019-05-06 21:00:00,33,25.55609703,,
2019-05-06 22:00:00,31,27.07650185,,
2019-05-06 23:00:00,29,21.5738163,,
2019-05-07 00:00:00,27,18.93897438,,
2019-05-07 01:00:00,28,17.96665764,,
2019-05-07 02:00:00,24,17.69969749,,
2019-05-07 03:00:00,20,20.23627281,,
2019-05-07 04:00:00,31,24.394701,,
2019-05-07 05:00:00,30,31.38293076,,
2019-05-07 06:00:00,37,38.13893509,,
2019-05-07 07:00:00,42,44.69000244,,
2019-05-07 08:00:00,51,48.88023758,,
2019-05-07 09:00:00,53,52.47045135,,
2019-05-07 10:00:00,60,56.24936676,,
2019-05-07 11:00:00,63,58.72084808,,
2019-05-07 12:00:00,66,64.99794769,,
2019-05-07 13:00:00,67,66.211586,,
2019-05-07 14:00:00,63,66.72989655,,
2019-05-07 15:00:00,61,61.23046875,,
2019-05-07 16:00:00,61,52.77681351,,
2019-05-07 17:00:00,59,46.40673065,,
2019-05-07 18:00:00,56,46.11772156,,
2019-05-07 19:00:00,53,41.71548462,,
2019-05-07 20:00:00,54,34.97796249,,
2019-05-07 21:00:00,52,34.68756104,,
2019-05-07 22:00:00,44,40.12027359,,
2019-05-07 23:00:00,37,40.82744217,,
2019-05-08 00:00:00,22,34.66565704,,
2019-05-08 01:00:00,19,24.94275856,,
2019-05-08 02:00:00,17,9.757547379,,
2019-05-08 03:00:00,20,7.052139282,,
2019-05-08 04:00:00,19,8.499696732,,
2019-05-08 05:00:00,24,21.04733467,,
2019-05-08 06:00:00,35,31.26215935,,
2019-05-08 07:00:00,44,42.86777115,,
2019-05-08 08:00:00,48,50.70303726,,
2019-05-08 09:00:00,51,58.02052307,,
2019-05-08 10:00:00,55,57.62414169,,
2019-05-08 11:00:00,56,53.27908325,,
2019-05-08 12:00:00,57,54.44973755,,
2019-05-08 13:00:00,57,51.98188019,,
2019-05-08 14:00:00,58,49.02909851,,
2019-05-08 15:00:00,56,48.82990265,,
2019-05-08 16:00:00,50,49.36508942,,
2019-05-08 17:00:00,38,48.54561996,,
2019-05-08 18:00:00,28,42.35203552,,
2019-05-08 19:00:00,21,31.85713768,,
2019-05-08 20:00:00,12,25.79445457,,
2019-05-08 21:00:00,14,20.29726601,,
2019-05-08 22:00:00,17,13.87581062,,
2019-05-08 23:00:00,15,13.94722843,,
2019-05-09 00:00:00,12,13.47244835,,
2019-05-09 01:00:00,22,14.83425236,,
2019-05-09 02:00:00,20,17.62194824,,
2019-05-09 03:00:00,21,19.76959229,,
2019-05-09 04:00:00,29,18.90598488,,
2019-05-09 05:00:00,38,25.54466438,,
2019-05-09 06:00:00,46,36.86600876,,
2019-05-09 07:00:00,51,49.53386688,,
2019-05-09 08:00:00,51,65.4442215,,
2019-05-09 09:00:00,51,70.79889679,,
2019-05-09 10:00:00,51,73.22683716,,
2019-05-09 11:00:00,51,72.4950943,,
2019-05-09 12:00:00,51,70.75973511,,
2019-05-09 13:00:00,51,63.87153625,,
2019-05-09 14:00:00,51,55.35072327,,
2019-05-09 15:00:00,51,49.36122131,,
2019-05-09 16:00:00,51,51.51436996,,
2019-05-09 17:00:00,51,49.24403381,,
2019-05-09 18:00:00,51,44.27177811,,
2019-05-09 19:00:00,51,38.85446548,,
2019-05-09 20:00:00,51,35.80303192,,
2019-05-09 21:00:00,51,39.05580521,,
2019-05-09 22:00:00,51,41.28972626,,
2019-05-09 23:00:00,51,41.59685135,,
2019-05-10 00:00:00,51,35.46953583,,
2019-05-10 01:00:00,51,27.10516548,,
2019-05-10 02:00:00,51,25.4224205,,
2019-05-10 03:00:00,52,27.253088,,
2019-05-10 04:00:00,52,35.47321701,,
2019-05-10 05:00:00,52,42.4983139,,
2019-05-10 06:00:00,52,51.25981522,,
2019-05-10 07:00:00,52,60.1872139,,
2019-05-10 08:00:00,52,66.17062378,,
2019-05-10 09:00:00,52,69.48531342,,
2019-05-10 10:00:00,52,71.2551651,,
2019-05-10 11:00:00,52,71.99434662,,
2019-05-10 12:00:00,52,70.41896057,,
2019-05-10 13:00:00,52,64.73934174,,
2019-05-10 14:00:00,52,62.08099747,,
2019-05-10 15:00:00,52,46.15504456,,
2019-05-10 16:00:00,52,42.17733002,,
2019-05-10 17:00:00,52,38.79956436,,
2019-05-10 18:00:00,52,36.32662201,,
2019-05-10 19:00:00,52,40.43465042,,
2019-05-10 20:00:00,52,39.89118195,,
2019-05-10 21:00:00,52,36.12840271,,
2019-05-10 22:00:00,52,32.40483856,,
2019-05-10 23:00:00,52,31.51515007,,
2019-05-11 00:00:00,52,32.03363037,,
2019-05-11 01:00:00,52,33.096241,,
2019-05-11 02:00:00,52,36.44453812,,
2019-05-11 03:00:00,52,37.04547501,,
2019-05-11 04:00:00,52,42.33010101,,
2019-05-11 05:00:00,52,46.07274628,,
2019-05-11 06:00:00,52,49.19450378,,
2019-05-11 07:00:00,52,50.35528946,,
2019-05-11 08:00:00,52,50.00160599,,
2019-05-11 09:00:00,52,53.18674469,,
2019-05-11 10:00:00,52,53.68805695,,
2019-05-11 11:00:00,52,54.26641846,,
2019-05-11 12:00:00,52,53.42678452,,
2019-05-11 13:00:00,52,51.6651001,,
2019-05-11 14:00:00,52,47.41802216,,
2019-05-11 15:00:00,52,43.13692474,,
2019-05-11 16:00:00,52,42.24843597,,
2019-05-11 17:00:00,52,44.23398209,,
2019-05-11 18:00:00,53,43.72813416,,
2019-05-11 19:00:00,53,43.55105591,,
2019-05-11 20:00:00,53,45.09046936,,
2019-05-11 21:00:00,53,45.08653641,,
2019-05-11 22:00:00,53,45.87438965,,
2019-05-11 23:00:00,53,47.32264709,,
2019-05-12 00:00:00,53,46.96546173,,
2019-05-12 01:00:00,53,45.57701492,,
2019-05-12 02:00:00,53,42.28011703,,
2019-05-12 03:00:00,53,40.54756546,,
2019-05-12 04:00:00,53,40.71367264,,
2019-05-12 05:00:00,53,40.76773834,,
2019-05-12 06:00:00,53,44.94176102,,
2019-05-12 07:00:00,53,48.13578415,,
2019-05-12 08:00:00,53,50.516716,,
2019-05-12 09:00:00,53,51.33587646,,
2019-05-12 10:00:00,53,53.11719131,,
2019-05-12 11:00:00,53,52.1187973,,
2019-05-12 12:00:00,53,51.16053391,,
2019-05-12 13:00:00,53,52.27923584,,
2019-05-12 14:00:00,50,50.62601089,,
2019-05-12 15:00:00,45,48.15925598,,
2019-05-12 16:00:00,43,45.22222137,,
2019-05-12 17:00:00,42,41.72099304,,
2019-05-12 18:00:00,46,41.18822479,,
2019-05-12 19:00:00,44,41.11702347,,
2019-05-12 20:00:00,44,44.12963867,,
2019-05-12 21:00:00,40,38.48020554,,
2019-05-12 22:00:00,29,36.01758575,,
2019-05-12 23:00:00,27,32.57761383,,
2019-05-13 00:00:00,25,24.12945175,,
2019-05-13 01:00:00,23,20.88632011,,
2019-05-13 02:00:00,19,22.61406898,,
2019-05-13 03:00:00,22,19.48709679,,
2019-05-13 04:00:00,23,14.692132,,
2019-05-13 05:00:00,23,20.23864746,,
2019-05-13 06:00:00,19,23.57122612,,
2019-05-13 07:00:00,28,27.03897476,,
2019-05-13 08:00:00,44,28.18093491,,
2019-05-13 09:00:00,52,34.3512764,,
2019-05-13 10:00:00,57,46.20183945,,
2019-05-13 11:00:00,59,51.71693802,,
2019-05-13 12:00:00,57,51.32461166,,
2019-05-13 13:00:00,56,53.23693848,,
2019-05-13 14:00:00,53,51.11398315,,
2019-05-13 15:00:00,51,45.8805542,,
2019-05-13 16:00:00,55,40.82715988,,
2019-05-13 17:00:00,36,40.17008591,,
2019-05-13 18:00:00,39,44.39156723,,
2019-05-13 19:00:00,55,30.22248268,,
2019-05-13 20:00:00,56,36.84912872,,
2019-05-13 21:00:00,56,43.61020279,,
2019-05-13 22:00:00,53,43.39504242,,
2019-05-13 23:00:00,54,46.31932068,,
2019-05-14 00:00:00,52,44.77186203,,
2019-05-14 01:00:00,50,47.27715302,,
2019-05-14 02:00:00,48,42.18294907,,
2019-05-14 03:00:00,39,35.79321289,,
2019-05-14 04:00:00,49,31.72727013,,
2019-05-14 05:00:00,55,25.90846634,,
2019-05-14 06:00:00,54,36.55874634,,
2019-05-14 07:00:00,57,45.83192444,,
2019-05-14 08:00:00,62,52.09846878,,
2019-05-14 09:00:00,59,54.37015152,,
2019-05-14 10:00:00,67,57.1974144,,
2019-05-14 11:00:00,71,55.74090195,,
2019-05-14 12:00:00,66,63.42702484,,
2019-05-14 13:00:00,67,60.30951691,,
2019-05-14 14:00:00,60,52.07041168,,
2019-05-14 15:00:00,55,50.90079498,,
2019-05-14 16:00:00,52,47.94440842,,
2019-05-14 17:00:00,48,46.67569351,,
2019-05-14 18:00:00,45,44.66044617,,
2019-05-14 19:00:00,43,42.10394287,,
2019-05-14 20:00:00,40,39.123806,,
2019-05-14 21:00:00,38,37.28691483,,
2019-05-14 22:00:00,37,33.78691864,,
2019-05-14 23:00:00,32,27.67250633,,
2019-05-15 00:00:00,29,22.03267097,,
2019-05-15 01:00:00,22,18.71321297,,
2019-05-15 02:00:00,20,20.0767231,,
2019-05-15 03:00:00,10,22.43958473,,
2019-05-15 04:00:00,22,25.56110191,,
2019-05-15 05:00:00,31,25.21188736,,
2019-05-15 06:00:00,48,35.68131638,,
2019-05-15 07:00:00,55,44.7935791,,
2019-05-15 08:00:00,60,56.12119675,,
2019-05-15 09:00:00,65,57.60699844,,
2019-05-15 10:00:00,68,60.34395599,,
2019-05-15 11:00:00,70,68.5389328,,
2019-05-15 12:00:00,71,70.05701447,,
2019-05-15 13:00:00,71,67.16872406,,
2019-05-15 14:00:00,68,62.71166992,,
2019-05-15 15:00:00,59,58.62907028,,
2019-05-15 16:00:00,55,53.3321991,,
2019-05-15 17:00:00,49,46.19947052,,
2019-05-15 18:00:00,47,47.10268021,,
2019-05-15 19:00:00,44,42.9093399,,
2019-05-15 20:00:00,35,39.03541565,,
2019-05-15 21:00:00,32,33.5368042,,
2019-05-15 22:00:00,28,28.25382996,,
2019-05-15 23:00:00,25,24.93281174,,
2019-05-16 00:00:00,21,16.96478081,,
2019-05-16 01:00:00,15,12.88199043,,
2019-05-16 02:00:00,9,8.278460503,,
2019-05-16 03:00:00,7,9.868925095,,
2019-05-16 04:00:00,19,16.60163879,,
2019-05-16 05:00:00,33,23.7080574,,
2019-05-16 06:00:00,50,37.21391296,,
2019-05-16 07:00:00,54,47.20246887,,
2019-05-16 08:00:00,57,57.90044403,,
2019-05-16 09:00:00,60,61.11417389,,
2019-05-16 10:00:00,64,60.49518585,,
2019-05-16 11:00:00,68,63.96612167,,
2019-05-16 12:00:00,69,64.11355591,,
2019-05-16 13:00:00,65,62.6642952,,
2019-05-16 14:00:00,61,57.91546249,,
2019-05-16 15:00:00,59,50.29337692,,
2019-05-16 16:00:00,53,47.2635498,,
2019-05-16 17:00:00,48,46.04599762,,
2019-05-16 18:00:00,44,43.42952347,,
2019-05-16 19:00:00,39,39.5611763,,
2019-05-16 20:00:00,37,33.29983139,,
2019-05-16 21:00:00,32,29.23817444,,
2019-05-16 22:00:00,28,27.47955132,,
2019-05-16 23:00:00,24,23.79878235,,
2019-05-17 00:00:00,21,19.68853378,,
2019-05-17 01:00:00,16,13.20089626,,
2019-05-17 02:00:00,12,10.31201649,,
2019-05-17 03:00:00,14,14.40272522,,
2019-05-17 04:00:00,23,21.09366226,,
2019-05-17 05:00:00,38,28.91293526,,
2019-05-17 06:00:00,48,40.13563919,,
2019-05-17 07:00:00,53,50.15885544,,
2019-05-17 08:00:00,57,54.99822998,,
2019-05-17 09:00:00,60,56.82689667,,
2019-05-17 10:00:00,61,56.98143768,,
2019-05-17 11:00:00,62,59.13848877,,
2019-05-17 12:00:00,61,58.89432526,,
2019-05-17 13:00:00,56,55.63464737,,
2019-05-17 14:00:00,55,50.55983734,,
2019-05-17 15:00:00,53,44.51889801,,
2019-05-17 16:00:00,50,42.26623917,,
2019-05-17 17:00:00,49,42.69277191,,
2019-05-17 18:00:00,47,42.30109406,,
2019-05-17 19:00:00,44,39.99066544,,
2019-05-17 20:00:00,42,35.58107758,,
2019-05-17 21:00:00,42,32.22344971,,
2019-05-17 22:00:00,36,32.1173172,,
2019-05-17 23:00:00,37,32.5538826,,
2019-05-18 00:00:00,36,30.45235252,,
2019-05-18 01:00:00,35,28.18440819,,
2019-05-18 02:00:00,33,26.90848351,,
2019-05-18 03:00:00,34,28.8354454,,
2019-05-18 04:00:00,37,33.7231369,,
2019-05-18 05:00:00,42,39.61168671,,
2019-05-18 06:00:00,52,44.27314758,,
2019-05-18 07:00:00,60,47.55152893,,
2019-05-18 08:00:00,64,56.5007515,,
2019-05-18 09:00:00,65,64.40029144,,
2019-05-18 10:00:00,66,64.36405182,,
2019-05-18 11:00:00,62,62.30887604,,
2019-05-18 12:00:00,62,62.95890808,,
2019-05-18 13:00:00,63,56.5045166,,
2019-05-18 14:00:00,59,53.41796875,,
2019-05-18 15:00:00,58,50.4383049,,
2019-05-18 16:00:00,55,47.70183945,,
2019-05-18 17:00:00,53,48.21786499,,
2019-05-18 18:00:00,47,47.18404388,,
2019-05-18 19:00:00,46,46.29207993,,
2019-05-18 20:00:00,43,43.35963821,,
2019-05-18 21:00:00,38,41.92909241,,
2019-05-18 22:00:00,37,37.75507355,,
2019-05-18 23:00:00,33,30.80205727,,
2019-05-19 00:00:00,29,25.72861862,,
2019-05-19 01:00:00,29,20.52319527,,
2019-05-19 02:00:00,32,17.91189575,,
2019-05-19 03:00:00,38,24.22229767,,
2019-05-19 04:00:00,38,33.31030655,,
2019-05-19 05:00:00,43,41.03087616,,
2019-05-19 06:00:00,52,47.59255219,,
2019-05-19 07:00:00,58,52.40076447,,
2019-05-19 08:00:00,63,55.55027771,,
2019-05-19 09:00:00,61,57.66855621,,
2019-05-19 10:00:00,59,61.47821426,,
2019-05-19 11:00:00,56,58.72167587,,
2019-05-19 12:00:00,53,54.69305801,,
2019-05-19 13:00:00,51,53.47477722,,
2019-05-19 14:00:00,48,47.13110733,,
2019-05-19 15:00:00,45,43.6120491,,
2019-05-19 16:00:00,42,41.08409882,,
2019-05-19 17:00:00,41,38.70729446,,
2019-05-19 18:00:00,43,35.71088791,,
2019-05-19 19:00:00,41,36.12776947,,
2019-05-19 20:00:00,39,36.03964996,,
2019-05-19 21:00:00,37,33.75774765,,
2019-05-19 22:00:00,36,30.90163612,,
2019-05-19 23:00:00,37,28.11066055,,
2019-05-20 00:00:00,36,25.76379395,,
2019-05-20 01:00:00,36,26.54906654,,
2019-05-20 02:00:00,37,28.62548828,,
2019-05-20 03:00:00,37,30.9656086,,
2019-05-20 04:00:00,34,34.27509689,,
2019-05-20 05:00:00,33,34.85910416,,
2019-05-20 06:00:00,34,34.50688553,,
2019-05-20 07:00:00,38,32.89473724,,
2019-05-20 08:00:00,38,34.63362885,,
2019-05-20 09:00:00,36,38.59439087,,
2019-05-20 10:00:00,33,38.54688263,,
2019-05-20 11:00:00,36,35.2608223,,
2019-05-20 12:00:00,34,30.26087952,,
2019-05-20 13:00:00,29,31.51774406,,
2019-05-20 14:00:00,29,28.38115692,,
2019-05-20 15:00:00,32,26.632761,,
2019-05-20 16:00:00,35,26.5851326,,
2019-05-20 17:00:00,39,28.54558182,,
2019-05-20 18:00:00,41,30.15312767,,
2019-05-20 19:00:00,37,32.32276917,,
2019-05-20 20:00:00,33,32.88691711,,
2019-05-20 21:00:00,34,30.6657238,,
2019-05-20 22:00:00,32,28.24112129,,
2019-05-20 23:00:00,25,29.9426651,,
2019-05-21 00:00:00,21,27.22295761,,
2019-05-21 01:00:00,15,20.44052315,,
2019-05-21 02:00:00,19,15.11068535,,
2019-05-21 03:00:00,25,13.93737888,,
2019-05-21 04:00:00,30,15.45663643,,
2019-05-21 05:00:00,32,22.96372223,,
2019-05-21 06:00:00,36,31.72529411,,
2019-05-21 07:00:00,43,37.64620972,,
2019-05-21 08:00:00,49,44.26078796,,
2019-05-21 09:00:00,56,48.19413757,,
2019-05-21 10:00:00,63,52.13045502,,
2019-05-21 11:00:00,66,57.8186264,,
2019-05-21 12:00:00,67,59.55969238,,
2019-05-21 13:00:00,65,57.87091064,,
