,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-04-23 06:00:00,42,45.18619919,,,,,
2019-04-23 07:00:00,37,40.98820877,,,,,
2019-04-23 08:00:00,34,39.5628624,,,,,
2019-04-23 09:00:00,27,35.78316116,,,,,
2019-04-23 10:00:00,28,33.43606949,,,,,
2019-04-23 11:00:00,28,28.43931389,,,,,
2019-04-23 12:00:00,28,26.78572464,,,,,
2019-04-23 13:00:00,28,26.01212311,,,,,
2019-04-23 14:00:00,29,27.51745415,,,,,
2019-04-23 15:00:00,29,27.93932533,,,,,
2019-04-23 16:00:00,29,27.43393326,,,,,
2019-04-23 17:00:00,27,26.76283455,,,,,
2019-04-23 18:00:00,26,26.42950439,,,,,
2019-04-23 19:00:00,24,25.294981,,,,,
2019-04-23 20:00:00,25,25.57312202,,,,,
2019-04-23 21:00:00,25,24.6815567,,,,,
2019-04-23 22:00:00,24,26.05083275,,,,,
2019-04-23 23:00:00,24,26.55138016,,,,,
2019-04-24 00:00:00,22,25.01451874,,,,,
2019-04-24 01:00:00,22,24.39932632,,,,,
2019-04-24 02:00:00,24,23.13847733,,,,,
2019-04-24 03:00:00,20,23.34380341,,,,,
2019-04-24 04:00:00,21,25.57775688,,,,,
2019-04-24 05:00:00,18,23.350811,,,,,
2019-04-24 06:00:00,19,23.03804398,,,,,
2019-04-24 07:00:00,20,21.29227829,,,,,
2019-04-24 08:00:00,22,23.71904182,,,,,
2019-04-24 09:00:00,24,24.59077835,,,,,
2019-04-24 10:00:00,22,27.13152504,,,,,
2019-04-24 11:00:00,20,29.7343235,,,,,
2019-04-24 12:00:00,25,27.97264481,,,,,
2019-04-24 13:00:00,33,26.46054077,,,,,
2019-04-24 14:00:00,45,33.31268311,,,,,
2019-04-24 15:00:00,47,39.24268341,,,,,
2019-04-24 16:00:00,47,45.34466934,,,,,
2019-04-24 17:00:00,49,41.89320374,,,,,
2019-04-24 18:00:00,38,39.17860031,,,,,
2019-04-24 19:00:00,34,42.74552917,,,,,
2019-04-24 20:00:00,36,37.6617012,,,,,
2019-04-24 21:00:00,37,36.24708176,,,,,
2019-04-24 22:00:00,30,39.48717117,,,,,
2019-04-24 23:00:00,23,40.70939636,,,,,
2019-04-25 00:00:00,30,31.80871201,,,,,
2019-04-25 01:00:00,33,23.86426163,,,,,
2019-04-25 02:00:00,33,27.56004906,,,,,
2019-04-25 03:00:00,36,30.31662369,,,,,
2019-04-25 04:00:00,42,33.15121841,,,,,
2019-04-25 05:00:00,42,34.74843597,,,,,
2019-04-25 06:00:00,40,40.88692093,,,,,
2019-04-25 07:00:00,38,41.54957962,,,,,
2019-04-25 08:00:00,36,40.79488754,,,,,
2019-04-25 09:00:00,34,43.93738174,,,,,
2019-04-25 10:00:00,27,42.72071838,,,,,
2019-04-25 11:00:00,29,37.71487045,,,,,
2019-04-25 12:00:00,25,32.39805984,,,,,
2019-04-25 13:00:00,27,35.16062546,,,,,
2019-04-25 14:00:00,36,32.29709625,,,,,
2019-04-25 15:00:00,23,31.4586525,,,,,
2019-04-25 16:00:00,22,35.02170944,,,,,
2019-04-25 17:00:00,21,29.95750809,,,,,
2019-04-25 18:00:00,17,28.75304604,,,,,
2019-04-25 19:00:00,13,23.64391708,,,,,
2019-04-25 20:00:00,14,22.35945129,,,,,
2019-04-25 21:00:00,17,21.64543915,,,,,
2019-04-25 22:00:00,21,20.03673172,,,,,
2019-04-25 23:00:00,22,19.85885239,,,,,
2019-04-26 00:00:00,25,21.40380478,,,,,
2019-04-26 01:00:00,23,20.74435043,,,,,
2019-04-26 02:00:00,24,22.27656174,,,,,
2019-04-26 03:00:00,24,20.13374519,,,,,
2019-04-26 04:00:00,31,18.70265007,,,,,
2019-04-26 05:00:00,33,20.32349777,,,,,
2019-04-26 06:00:00,32,26.39830399,,,,,
2019-04-26 07:00:00,32,27.83913422,,,,,
2019-04-26 08:00:00,30,27.20231628,,,,,
2019-04-26 09:00:00,34,29.2214489,,,,,
2019-04-26 10:00:00,37,32.29758072,,,,,
2019-04-26 11:00:00,38,34.24663925,,,,,
2019-04-26 12:00:00,42,34.45769501,,,,,
2019-04-26 13:00:00,42,36.12426376,,,,,
2019-04-26 14:00:00,43,40.32292175,,,,,
2019-04-26 15:00:00,46,41.39673233,,,,,
2019-04-26 16:00:00,44,41.70700836,,,,,
2019-04-26 17:00:00,43,42.34831619,,,,,
2019-04-26 18:00:00,43,41.36432266,,,,,
2019-04-26 19:00:00,43,42.22019196,,,,,
2019-04-26 20:00:00,41,40.41094208,,,,,
2019-04-26 21:00:00,40,39.85064697,,,,,
2019-04-26 22:00:00,40,40.07970047,,,,,
2019-04-26 23:00:00,39,39.48910522,,,,,
2019-04-27 00:00:00,39,39.366436,,,,,
2019-04-27 01:00:00,40,38.37125015,,,,,
2019-04-27 02:00:00,39,38.32086945,,,,,
2019-04-27 03:00:00,40,38.93014145,,,,,
2019-04-27 04:00:00,41,38.23627853,,,,,
2019-04-27 05:00:00,40,38.71770096,,,,,
2019-04-27 06:00:00,40,39.0619545,,,,,
2019-04-27 07:00:00,43,39.75161743,,,,,
2019-04-27 08:00:00,47,42.24164963,,,,,
2019-04-27 09:00:00,47,44.57447433,,,,,
2019-04-27 10:00:00,46,47.70853806,,,,,
2019-04-27 11:00:00,49,48.54268265,,,,,
2019-04-27 12:00:00,52,49.80955887,,,,,
2019-04-27 13:00:00,53,52.45019913,,,,,
2019-04-27 14:00:00,54,53.36431503,,,,,
2019-04-27 15:00:00,56,51.76324844,,,,,
2019-04-27 16:00:00,56,53.45993423,,,,,
2019-04-27 17:00:00,56,55.19145203,,,,,
2019-04-27 18:00:00,53,54.7865715,,,,,
2019-04-27 19:00:00,51,51.21918869,,,,,
2019-04-27 20:00:00,50,48.25342941,,,,,
2019-04-27 21:00:00,48,45.89442825,,,,,
2019-04-27 22:00:00,45,45.06647491,,,,,
2019-04-27 23:00:00,43,43.23927689,,,,,
2019-04-28 00:00:00,39,43.44939041,,,,,
2019-04-28 01:00:00,41,43.75653458,,,,,
2019-04-28 02:00:00,40,40.94574356,,,,,
2019-04-28 03:00:00,40,40.56515121,,,,,
2019-04-28 04:00:00,40,38.88540649,,,,,
2019-04-28 05:00:00,38,38.22088242,,,,,
2019-04-28 06:00:00,38,37.94985199,,,,,
2019-04-28 07:00:00,41,36.65998459,,,,,
2019-04-28 08:00:00,46,40.27896118,,,,,
2019-04-28 09:00:00,49,47.28728867,,,,,
2019-04-28 10:00:00,48,49.92670441,,,,,
2019-04-28 11:00:00,46,49.45108032,,,,,
2019-04-28 12:00:00,47,48.93196487,,,,,
2019-04-28 13:00:00,48,46.96120071,,,,,
2019-04-28 14:00:00,47,48.03969955,,,,,
2019-04-28 15:00:00,47,49.71298218,,,,,
2019-04-28 16:00:00,47,49.28706741,,,,,
2019-04-28 17:00:00,47,48.36535263,,,,,
2019-04-28 18:00:00,46,48.84864426,,,,,
2019-04-28 19:00:00,44,48.07843018,,,,,
2019-04-28 20:00:00,40,45.93000793,,,,,
2019-04-28 21:00:00,37,43.57616806,,,,,
2019-04-28 22:00:00,37,39.41275024,,,,,
2019-04-28 23:00:00,38,36.39060593,,,,,
2019-04-29 00:00:00,40,36.19140244,,,,,
2019-04-29 01:00:00,37,37.03144455,,,,,
2019-04-29 02:00:00,37,39.03536606,,,,,
2019-04-29 03:00:00,42,37.97644806,,,,,
2019-04-29 04:00:00,46,36.39854813,,,,,
2019-04-29 05:00:00,45,38.56045914,,,,,
2019-04-29 06:00:00,44,40.35070419,,,,,
2019-04-29 07:00:00,37,39.57044601,,,,,
2019-04-29 08:00:00,35,39.7444191,,,,,
2019-04-29 09:00:00,39,35.34881973,,,,,
2019-04-29 10:00:00,48,34.55735397,,,,,
2019-04-29 11:00:00,48,39.4438858,,,,,
2019-04-29 12:00:00,48,44.38909531,,,,,
2019-04-29 13:00:00,47,43.23093414,,,,,
2019-04-29 14:00:00,47,42.53284836,,,,,
2019-04-29 15:00:00,45,41.47895813,,,,,
2019-04-29 16:00:00,42,42.21944046,,,,,
2019-04-29 17:00:00,39,41.0204277,,,,,
2019-04-29 18:00:00,44,38.27019119,,,,,
2019-04-29 19:00:00,44,34.74879456,,,,,
2019-04-29 20:00:00,41,41.10353851,,,,,
2019-04-29 21:00:00,40,41.44548416,,,,,
2019-04-29 22:00:00,35,40.35480881,,,,,
2019-04-29 23:00:00,26,39.37989044,,,,,
2019-04-30 00:00:00,28,34.79626083,,,,,
2019-04-30 01:00:00,31,28.19444656,,,,,
2019-04-30 02:00:00,35,29.48983955,,,,,
2019-04-30 03:00:00,37,29.98012733,,,,,
2019-04-30 04:00:00,34,33.32015228,,,,,
2019-04-30 05:00:00,34,34.30591965,,,,,
2019-04-30 06:00:00,38,31.99509239,,,,,
2019-04-30 07:00:00,40,34.63512802,,,,,
2019-04-30 08:00:00,35,40.70256424,,,,,
2019-04-30 09:00:00,33,45.24849319,,,,,
2019-04-30 10:00:00,34,42.09341049,,,,,
2019-04-30 11:00:00,36,40.63297653,,,,,
2019-04-30 12:00:00,34,41.01592255,,,,,
2019-04-30 13:00:00,32,41.89532089,,,,,
2019-04-30 14:00:00,33,37.77739334,,,,,
2019-04-30 15:00:00,34,35.70365524,,,,,
2019-04-30 16:00:00,36,32.66946793,,,,,
2019-04-30 17:00:00,35,32.89590836,,,,,
2019-04-30 18:00:00,37,36.82214355,,,,,
2019-04-30 19:00:00,40,36.14001083,,,,,
2019-04-30 20:00:00,37,35.87768173,,,,,
2019-04-30 21:00:00,35,36.94784164,,,,,
2019-04-30 22:00:00,35,34.62170792,,,,,
2019-04-30 23:00:00,34,33.79988098,,,,,
2019-05-01 00:00:00,33,33.33843994,,,,,
2019-05-01 01:00:00,31,32.59989929,,,,,
2019-05-01 02:00:00,33,32.72880554,,,,,
2019-05-01 03:00:00,36,31.86283112,,,,,
2019-05-01 04:00:00,33,33.33102798,,,,,
2019-05-01 05:00:00,28,35.25529099,,,,,
2019-05-01 06:00:00,27,34.42007828,,,,,
2019-05-01 07:00:00,29,33.83943558,,,,,
2019-05-01 08:00:00,42,36.89649582,,,,,
2019-05-01 09:00:00,46,38.45035934,,,,,
2019-05-01 10:00:00,47,45.03565598,,,,,
2019-05-01 11:00:00,48,45.51602936,,,,,
2019-05-01 12:00:00,49,45.93323898,,,,,
2019-05-01 13:00:00,50,48.06224442,,,,,
2019-05-01 14:00:00,47,49.7726326,,,,,
2019-05-01 15:00:00,45,48.94992447,,,,,
2019-05-01 16:00:00,46,47.76127243,,,,,
2019-05-01 17:00:00,47,44.66860199,,,,,
2019-05-01 18:00:00,49,43.68572998,,,,,
2019-05-01 19:00:00,51,45.13175964,,,,,
2019-05-01 20:00:00,52,45.46526337,,,,,
2019-05-01 21:00:00,50,45.93411636,,,,,
2019-05-01 22:00:00,50,45.79996872,,,,,
2019-05-01 23:00:00,49,45.84357071,,,,,
2019-05-02 00:00:00,53,47.56435776,,,,,
2019-05-02 01:00:00,53,47.16238785,,,,,
2019-05-02 02:00:00,54,48.87255478,,,,,
2019-05-02 03:00:00,53,48.64134598,,,,,
2019-05-02 04:00:00,49,47.95279694,,,,,
2019-05-02 05:00:00,48,44.16627502,,,,,
2019-05-02 06:00:00,48,39.23386002,,,,,
2019-05-02 07:00:00,50,39.25012207,,,,,
2019-05-02 08:00:00,50,46.78021622,,,,,
2019-05-02 09:00:00,49,59.67170334,,,,,
2019-05-02 10:00:00,53,64.47219849,,,,,
2019-05-02 11:00:00,62,62.20428848,,,,,
2019-05-02 12:00:00,67,63.21227264,,,,,
2019-05-02 13:00:00,69,63.76564407,,,,,
2019-05-02 14:00:00,63,65.09313965,,,,,
2019-05-02 15:00:00,63,65.73323059,,,,,
2019-05-02 16:00:00,57,61.10633087,,,,,
2019-05-02 17:00:00,58,57.37659073,,,,,
2019-05-02 18:00:00,56,51.09363556,,,,,
2019-05-02 19:00:00,48,54.19563675,,,,,
2019-05-02 20:00:00,45,54.01666641,,,,,
2019-05-02 21:00:00,40,49.74487686,,,,,
2019-05-02 22:00:00,36,45.55931091,,,,,
2019-05-02 23:00:00,38,40.70201492,,,,,
2019-05-03 00:00:00,43,37.44271088,,,,,
2019-05-03 01:00:00,46,37.5532074,,,,,
2019-05-03 02:00:00,49,40.71274948,,,,,
2019-05-03 03:00:00,49,40.98682022,,,,,
2019-05-03 04:00:00,44,44.30911255,,,,,
2019-05-03 05:00:00,50,44.67198563,,,,,
2019-05-03 06:00:00,52,42.4513092,,,,,
2019-05-03 07:00:00,53,45.77254868,,,,,
2019-05-03 08:00:00,57,49.60452652,,,,,
2019-05-03 09:00:00,61,56.59001541,,,,,
2019-05-03 10:00:00,62,59.02918625,,,,,
2019-05-03 11:00:00,61,61.02034378,,,,,
2019-05-03 12:00:00,60,58.60226059,,,,,
2019-05-03 13:00:00,63,56.31587982,,,,,
2019-05-03 14:00:00,62,56.57102585,,,,,
2019-05-03 15:00:00,64,57.20013428,,,,,
2019-05-03 16:00:00,66,52.50235748,,,,,
2019-05-03 17:00:00,65,60.39377594,,,,,
2019-05-03 18:00:00,67,63.41916275,,,,,
2019-05-03 19:00:00,69,59.38557434,,,,,
2019-05-03 20:00:00,68,62.04782486,,,,,
2019-05-03 21:00:00,67,60.32215881,,,,,
2019-05-03 22:00:00,67,58.6709938,,,,,
2019-05-03 23:00:00,67,59.19914627,,,,,
2019-05-04 00:00:00,67,61.32794189,,,,,
2019-05-04 01:00:00,66,60.98926926,,,,,
2019-05-04 02:00:00,67,59.65934753,,,,,
2019-05-04 03:00:00,66,56.17061996,,,,,
2019-05-04 04:00:00,58,53.48500443,,,,,
2019-05-04 05:00:00,55,49.34536362,,,,,
2019-05-04 06:00:00,46,44.25114822,,,,,
2019-05-04 07:00:00,45,45.26182938,,,,,
2019-05-04 08:00:00,49,46.57587814,,,,,
2019-05-04 09:00:00,63,54.73431015,,,,,
2019-05-04 10:00:00,67,61.47867966,,,,,
2019-05-04 11:00:00,69,65.96089935,,,,,
2019-05-04 12:00:00,68,64.64994049,,,,,
2019-05-04 13:00:00,66,65.47810364,,,,,
2019-05-04 14:00:00,65,66.53643799,,,,,
2019-05-04 15:00:00,64,64.08692169,,,,,
2019-05-04 16:00:00,64,59.76021957,,,,,
2019-05-04 17:00:00,60,59.26880264,,,,,
2019-05-04 18:00:00,59,59.40449905,,,,,
2019-05-04 19:00:00,59,57.53272629,,,,,
2019-05-04 20:00:00,59,59.41817093,,,,,
2019-05-04 21:00:00,57,59.74998093,,,,,
2019-05-04 22:00:00,54,58.62124252,,,,,
2019-05-04 23:00:00,48,55.32232666,,,,,
2019-05-05 00:00:00,52,52.30482101,,,,,
2019-05-05 01:00:00,55,48.10789871,,,,,
2019-05-05 02:00:00,55,51.10479736,,,,,
2019-05-05 03:00:00,54,51.6321907,,,,,
2019-05-05 04:00:00,46,50.60705566,,,,,
2019-05-05 05:00:00,45,47.58446884,,,,,
2019-05-05 06:00:00,45,42.76013565,,,,,
2019-05-05 07:00:00,41,43.46055603,,,,,
2019-05-05 08:00:00,43,46.0901947,,,,,
2019-05-05 09:00:00,46,43.62585068,,,,,
2019-05-05 10:00:00,49,44.87259293,,,,,
2019-05-05 11:00:00,48,45.15528488,,,,,
2019-05-05 12:00:00,48,47.48343277,,,,,
2019-05-05 13:00:00,50,44.7837944,,,,,
2019-05-05 14:00:00,48,45.61716461,,,,,
2019-05-05 15:00:00,43,47.81868362,,,,,
2019-05-05 16:00:00,44,45.32617569,,,,,
2019-05-05 17:00:00,44,43.22929382,,,,,
2019-05-05 18:00:00,35,43.91844559,,,,,
2019-05-05 19:00:00,47,42.61034775,,,,,
2019-05-05 20:00:00,48,36.57082748,,,,,
2019-05-05 21:00:00,47,44.95336533,,,,,
2019-05-05 22:00:00,52,45.88414001,,,,,
2019-05-05 23:00:00,45,46.36652756,,,,,
2019-05-06 00:00:00,44,50.37426758,,,,,
2019-05-06 01:00:00,41,46.55609512,,,,,
2019-05-06 02:00:00,40,46.0252037,,,,,
2019-05-06 03:00:00,39,44.17731094,,,,,
2019-05-06 04:00:00,36,43.04328918,,,,,
2019-05-06 05:00:00,37,41.85060501,,,,,
2019-05-06 06:00:00,39,40.20934296,,,,,
2019-05-06 07:00:00,41,40.07519531,,,,,
2019-05-06 08:00:00,40,40.00909424,,,,,
2019-05-06 09:00:00,44,41.60380554,,,,,
2019-05-06 10:00:00,45,39.86733627,,,,,
2019-05-06 11:00:00,46,40.30288315,,,,,
2019-05-06 12:00:00,46,40.85789871,,,,,
2019-05-06 13:00:00,48,40.79755783,,,,,
2019-05-06 14:00:00,49,40.83031464,,,,,
2019-05-06 15:00:00,49,41.65412903,,,,,
2019-05-06 16:00:00,48,42.97035217,,,,,
2019-05-06 17:00:00,48,43.89038467,,,,,
2019-05-06 18:00:00,44,43.1608429,,,,,
2019-05-06 19:00:00,44,44.04888535,,,,,
2019-05-06 20:00:00,43,42.12394714,,,,,
2019-05-06 21:00:00,43,44.00268173,,,,,
2019-05-06 22:00:00,43,42.7897644,,,,,
2019-05-06 23:00:00,45,41.72706985,,,,,
2019-05-07 00:00:00,46,43.51247787,,,,,
2019-05-07 01:00:00,47,43.70206451,,,,,
2019-05-07 02:00:00,49,43.65481186,,,,,
2019-05-07 03:00:00,49,44.16189194,,,,,
2019-05-07 04:00:00,51,43.91349411,,,,,
2019-05-07 05:00:00,52,41.89855194,,,,,
2019-05-07 06:00:00,42,39.96331406,,,,,
2019-05-07 07:00:00,40,41.28616714,,,,,
2019-05-07 08:00:00,45,42.66444778,,,,,
2019-05-07 09:00:00,49,48.90226364,,,,,
2019-05-07 10:00:00,55,54.22816849,,,,,
2019-05-07 11:00:00,58,56.74877167,,,,,
2019-05-07 12:00:00,59,60.53668976,,,,,
2019-05-07 13:00:00,61,62.4696579,,,,,
2019-05-07 14:00:00,62,61.89318848,,,,,
2019-05-07 15:00:00,60,62.58334732,,,,,
2019-05-07 16:00:00,58,62.44249344,,,,,
2019-05-07 17:00:00,60,58.65816116,,,,,
2019-05-07 18:00:00,57,55.91274643,,,,,
2019-05-07 19:00:00,52,56.09685135,,,,,
2019-05-07 20:00:00,49,52.3539238,,,,,
2019-05-07 21:00:00,47,48.56862259,,,,,
2019-05-07 22:00:00,48,46.23179626,,,,,
2019-05-07 23:00:00,51,44.63586807,,,,,
2019-05-08 00:00:00,52,46.62055588,,,,,
2019-05-08 01:00:00,51,49.56134033,,,,,
2019-05-08 02:00:00,55,49.89977264,,,,,
2019-05-08 03:00:00,55,49.79135132,,,,,
2019-05-08 04:00:00,53,51.76893997,,,,,
2019-05-08 05:00:00,49,52.6243782,,,,,
2019-05-08 06:00:00,46,51.40609741,,,,,
2019-05-08 07:00:00,49,46.87065506,,,,,
2019-05-08 08:00:00,46,49.52447128,,,,,
2019-05-08 09:00:00,45,53.16271591,,,,,
2019-05-08 10:00:00,46,53.07698822,,,,,
2019-05-08 11:00:00,51,50.64872742,,,,,
2019-05-08 12:00:00,51,50.74948883,,,,,
2019-05-08 13:00:00,52,50.8286972,,,,,
2019-05-08 14:00:00,52,48.92963791,,,,,
2019-05-08 15:00:00,52,51.12619781,,,,,
2019-05-08 16:00:00,52,51.09393311,,,,,
2019-05-08 17:00:00,53,48.8209877,,,,,
2019-05-08 18:00:00,53,46.87401199,,,,,
2019-05-08 19:00:00,48,48.43545914,,,,,
2019-05-08 20:00:00,48,48.20075989,,,,,
2019-05-08 21:00:00,50,46.44886398,,,,,
2019-05-08 22:00:00,53,48.6075325,,,,,
2019-05-08 23:00:00,56,50.53129959,,,,,
2019-05-09 00:00:00,53,52.3598671,,,,,
2019-05-09 01:00:00,53,53.21133041,,,,,
2019-05-09 02:00:00,58,52.12312698,,,,,
2019-05-09 03:00:00,56,52.70253372,,,,,
2019-05-09 04:00:00,56,55.22056198,,,,,
2019-05-09 05:00:00,56,53.10156631,,,,,
2019-05-09 06:00:00,63,54.71888351,,,,,
2019-05-09 07:00:00,66,57.61785889,,,,,
2019-05-09 08:00:00,72,64.13530731,,,,,
2019-05-09 09:00:00,71,65.63263702,,,,,
2019-05-09 10:00:00,72,70.6084137,,,,,
2019-05-09 11:00:00,77,70.9783783,,,,,
2019-05-09 12:00:00,89,72.15409088,,,,,
2019-05-09 13:00:00,91,74.39752197,,,,,
2019-05-09 14:00:00,94,79.96838379,,,,,
2019-05-09 15:00:00,97,78.87760162,,,,,
2019-05-09 16:00:00,99,79.84745789,,,,,
2019-05-09 17:00:00,95,81.64204407,,,,,
2019-05-09 18:00:00,94,82.41915131,,,,,
2019-05-09 19:00:00,93,81.39992523,,,,,
2019-05-09 20:00:00,83,82.91677856,,,,,
2019-05-09 21:00:00,74,80.04069519,,,,,
2019-05-09 22:00:00,72,68.90324402,,,,,
2019-05-09 23:00:00,72,65.12743378,,,,,
2019-05-10 00:00:00,77,68.49723053,,,,,
2019-05-10 01:00:00,79,70.9704361,,,,,
2019-05-10 02:00:00,81,75.80877686,,,,,
2019-05-10 03:00:00,79,72.89587402,,,,,
2019-05-10 04:00:00,78,68.1678772,,,,,
2019-05-10 05:00:00,76,64.40251923,,,,,
2019-05-10 06:00:00,78,64.33112335,,,,,
2019-05-10 07:00:00,72,66.30232239,,,,,
2019-05-10 08:00:00,62,72.29522705,,,,,
2019-05-10 09:00:00,66,75.24463654,,,,,
2019-05-10 10:00:00,78,72.66799927,,,,,
2019-05-10 11:00:00,91,77.46660614,,,,,
2019-05-10 12:00:00,96,85.91862488,,,,,
2019-05-10 13:00:00,99,92.47937775,,,,,
2019-05-10 14:00:00,107,95.63259888,,,,,
2019-05-10 15:00:00,102,93.68357849,,,,,
2019-05-10 16:00:00,98,94.992836,,,,,
2019-05-10 17:00:00,104,92.40925598,,,,,
2019-05-10 18:00:00,101,89.1576004,,,,,
2019-05-10 19:00:00,101,90.46369934,,,,,
2019-05-10 20:00:00,85,84.48068237,,,,,
2019-05-10 21:00:00,80,80.77960205,,,,,
2019-05-10 22:00:00,78,71.1136322,,,,,
2019-05-10 23:00:00,65,72.53330231,,,,,
2019-05-11 00:00:00,67,69.39547729,,,,,
2019-05-11 01:00:00,73,59.48874283,,,,,
2019-05-11 02:00:00,78,62.29244232,,,,,
2019-05-11 03:00:00,77,61.0597496,,,,,
2019-05-11 04:00:00,68,58.54606247,,,,,
2019-05-11 05:00:00,62,57.03165817,,,,,
2019-05-11 06:00:00,44,54.10284424,,,,,
2019-05-11 07:00:00,41,53.79571915,,,,,
2019-05-11 08:00:00,46,43.3459053,,,,,
2019-05-11 09:00:00,52,41.54267883,,,,,
2019-05-11 10:00:00,55,44.63713074,,,,,
2019-05-11 11:00:00,58,48.58337021,,,,,
2019-05-11 12:00:00,61,49.29443359,,,,,
2019-05-11 13:00:00,62,49.73042679,,,,,
2019-05-11 14:00:00,56,51.43342209,,,,,
2019-05-11 15:00:00,51,50.28509903,,,,,
2019-05-11 16:00:00,48,45.13077927,,,,,
2019-05-11 17:00:00,44,43.12359619,,,,,
2019-05-11 18:00:00,42,40.91724777,,,,,
2019-05-11 19:00:00,39,36.76912308,,,,,
2019-05-11 20:00:00,37,36.21603012,,,,,
2019-05-11 21:00:00,38,35.77527618,,,,,
2019-05-11 22:00:00,37,35.7177887,,,,,
2019-05-11 23:00:00,31,35.57703781,,,,,
2019-05-12 00:00:00,31,34.17843246,,,,,
2019-05-12 01:00:00,33,31.3169899,,,,,
2019-05-12 02:00:00,35,31.45592117,,,,,
2019-05-12 03:00:00,35,32.01747894,,,,,
2019-05-12 04:00:00,27,32.49353409,,,,,
2019-05-12 05:00:00,28,33.2130928,,,,,
2019-05-12 06:00:00,32,29.90412712,,,,,
2019-05-12 07:00:00,33,31.29524612,,,,,
2019-05-12 08:00:00,38,36.305233,,,,,
2019-05-12 09:00:00,44,39.92656326,,,,,
2019-05-12 10:00:00,47,46.66984177,,,,,
2019-05-12 11:00:00,57,49.98064041,,,,,
2019-05-12 12:00:00,58,50.39416885,,,,,
2019-05-12 13:00:00,58,55.38373184,,,,,
2019-05-12 14:00:00,59,52.54295349,,,,,
2019-05-12 15:00:00,54,50.903862,,,,,
2019-05-12 16:00:00,49,49.59379959,,,,,
2019-05-12 17:00:00,45,45.83549881,,,,,
2019-05-12 18:00:00,43,44.0119133,,,,,
2019-05-12 19:00:00,41,43.06798172,,,,,
2019-05-12 20:00:00,38,41.81287766,,,,,
2019-05-12 21:00:00,35,39.12099075,,,,,
2019-05-12 22:00:00,29,36.32686234,,,,,
2019-05-12 23:00:00,32,33.43780136,,,,,
2019-05-13 00:00:00,24,29.63946724,,,,,
2019-05-13 01:00:00,35,31.83587646,,,,,
2019-05-13 02:00:00,32,27.6036911,,,,,
2019-05-13 03:00:00,28,34.57171249,,,,,
2019-05-13 04:00:00,25,32.11389923,,,,,
2019-05-13 05:00:00,19,29.92075157,,,,,
2019-05-13 06:00:00,19,29.57489014,,,,,
2019-05-13 07:00:00,24,26.07167435,,,,,
2019-05-13 08:00:00,22,25.754076,,,,,
2019-05-13 09:00:00,22,30.07108116,,,,,
2019-05-13 10:00:00,23,30.06905746,,,,,
2019-05-13 11:00:00,27,30.00614166,,,,,
2019-05-13 12:00:00,46,29.67920303,,,,,
2019-05-13 13:00:00,49,30.71851921,,,,,
2019-05-13 14:00:00,46,40.53759766,,,,,
2019-05-13 15:00:00,42,40.17986298,,,,,
2019-05-13 16:00:00,35,39.50989532,,,,,
2019-05-13 17:00:00,32,38.06464767,,,,,
2019-05-13 18:00:00,36,37.04356766,,,,,
2019-05-13 19:00:00,46,37.68511581,,,,,
2019-05-13 20:00:00,34,41.69995499,,,,,
2019-05-13 21:00:00,41,45.99438095,,,,,
2019-05-13 22:00:00,30,39.03100586,,,,,
2019-05-13 23:00:00,35,43.38140106,,,,,
2019-05-14 00:00:00,36,37.42037964,,,,,
2019-05-14 01:00:00,37,40.3469696,,,,,
2019-05-14 02:00:00,41,39.0950737,,,,,
2019-05-14 03:00:00,31,38.23921585,,,,,
2019-05-14 04:00:00,35,39.96131134,,,,,
2019-05-14 05:00:00,33,33.75558853,,,,,
2019-05-14 06:00:00,34,38.49021912,,,,,
2019-05-14 07:00:00,33,37.02028275,,,,,
2019-05-14 08:00:00,43,37.29093933,,,,,
2019-05-14 09:00:00,52,38.01719284,,,,,
2019-05-14 10:00:00,61,46.00405884,,,,,
2019-05-14 11:00:00,67,50.17811966,,,,,
2019-05-14 12:00:00,67,53.78812027,,,,,
2019-05-14 13:00:00,62,57.62753677,,,,,
2019-05-14 14:00:00,58,58.00278473,,,,,
2019-05-14 15:00:00,55,56.6821785,,,,,
2019-05-14 16:00:00,53,54.53846359,,,,,
2019-05-14 17:00:00,54,52.55163574,,,,,
2019-05-14 18:00:00,52,52.93772888,,,,,
2019-05-14 19:00:00,51,54.37203598,,,,,
2019-05-14 20:00:00,55,51.99206161,,,,,
2019-05-14 21:00:00,57,49.52769852,,,,,
2019-05-14 22:00:00,57,51.28534317,,,,,
2019-05-14 23:00:00,57,50.22274017,,,,,
2019-05-15 00:00:00,54,50.06119156,,,,,
2019-05-15 01:00:00,52,51.32990265,,,,,
2019-05-15 02:00:00,49,50.61487961,,,,,
2019-05-15 03:00:00,47,48.71152496,,,,,
2019-05-15 04:00:00,40,47.24627304,,,,,
2019-05-15 05:00:00,39,44.30148697,,,,,
2019-05-15 06:00:00,40,38.3134346,,,,,
2019-05-15 07:00:00,46,39.46255112,,,,,
2019-05-15 08:00:00,49,44.48885345,,,,,
2019-05-15 09:00:00,56,47.66553879,,,,,
2019-05-15 10:00:00,62,49.35115433,,,,,
2019-05-15 11:00:00,67,54.97240067,,,,,
2019-05-15 12:00:00,71,57.09851456,,,,,
2019-05-15 13:00:00,73,60.33774948,,,,,
