1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
59,55.53783417,58.04746246,51,20,144,6,14,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2
57,51.7130394,57.54686737,56,16,138,4,15,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1
52,50.56243515,56.80331421,58,14,140,3,16,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1
41,48.86094284,56.41251755,59,14,141,3,17,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2
42,44.63557434,52.15726471,57,16,137,4,18,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2
39,40.62065506,46.20888901,52,21,138,4,19,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3
43,31.59589958,34.65487671,41,25,135,15,20,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2
27,25.61496544,34.92765427,42,22,131,124,21,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4
27,23.68871689,28.11626244,39,26,132,16,22,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5
19,37.01458359,40.32902145,43,24,130,6,23,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5
2,25.84657669,24.28529167,27,39,121,7,24,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6
1,27.88684082,28.13878059,27,35,117,11,1,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6
1,9.923458099,9.811686516,19,40,102,12,2,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6
1,6.676524639,5.324788094,2,65,88,16,3,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6
2,3.441120386,2.275269508,1,82,89,22,4,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6
8,3.882087231,1.458644986,1,86,87,21,5,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5
18,5.004691601,1.741711378,1,105,87,23,6,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7
40,7.626217842,3.128511429,2,145,117,30,7,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10
48,6.767055988,6.028258801,8,130,141,32,8,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14
56,17.55132675,13.10721684,18,75,166,13,9,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16
59,52.15065384,46.94820786,40,30,171,5,10,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15,17,55,87,16
60,52.40673447,57.24755859,48,23,179,4,11,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10,22,55,108,15
60,51.25724792,53.45273209,56,17,183,4,12,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11,34,34,128,10
59,57.26275253,57.17425919,59,14,194,2,13,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6,28,52,131,11
54,54.42643356,55.68857956,60,13,188,3,14,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4,51,20,144,6
48,53.35674667,57.23450851,60,13,194,3,15,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3,56,16,138,4
52,57.82254791,59.93693161,59,13,200,3,16,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3,58,14,140,3
53,60.03563309,59.09749222,54,16,188,4,17,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4,59,14,141,3
51,44.78731155,46.31232071,48,21,184,8,18,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4,57,16,137,4
48,41.43949127,46.33100891,52,16,180,6,19,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15,52,21,138,4
47,43.99707794,45.99596405,53,15,176,4,20,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124,41,25,135,15
49,40.07468033,45.30236435,51,17,177,5,21,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16,42,22,131,124
50,47.34388351,48.50175476,48,21,170,5,22,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6,39,26,132,16
50,47.36329269,46.46390533,47,22,168,4,23,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7,43,24,130,6
64,50.35528183,49.00389481,49,20,170,5,24,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11,27,39,121,7
62,49.19646072,50.52109909,50,17,166,5,1,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12,27,35,117,11
57,44.15864944,49.63214111,50,14,158,8,2,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16,19,40,102,12
50,50.99040604,60.6296196,64,7,143,7,3,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22,2,65,88,16
53,45.1495018,56.37932587,62,6,136,3,4,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21,1,82,89,22
52,39.16595459,48.54467773,57,8,126,4,5,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23,1,86,87,21
54,38.67387009,43.67439651,50,15,132,7,6,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30,1,105,87,23
57,45.43840408,50.16721725,53,15,132,5,7,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32,2,145,117,30
63,48.35969162,51.33919144,52,15,140,5,8,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13,8,130,141,32
58,55.43865967,56.09463882,54,13,161,5,9,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5,18,75,166,13
65,58.98283005,59.51736069,57,12,172,5,10,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4,40,30,171,5
77,66.25094604,66.77584076,63,9,194,6,11,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4,48,23,179,4
80,60.93561554,59.9967041,58,18,197,7,12,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2,56,17,183,4
74,66.37449646,67.63289642,65,15,204,6,13,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3,59,14,194,2
67,74.13693237,78.66288757,77,12,204,6,14,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3,60,13,188,3
53,73.12704468,79.28242493,80,15,198,6,15,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3,60,13,194,3
41,64.27353668,70.56074524,74,23,186,5,16,80,15,198,6,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4,59,13,200,3
55,56.79642868,61.84128189,67,27,175,5,17,74,23,186,5,80,15,198,6,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8,54,16,188,4
47,47.28098679,48.69280624,53,33,170,5,18,67,27,175,5,74,23,186,5,80,15,198,6,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6,48,21,184,8
43,41.31616974,39.5413208,41,38,163,4,19,53,33,170,5,67,27,175,5,74,23,186,5,80,15,198,6,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4,52,16,180,6
40,54.09044647,54.63246536,55,12,160,5,20,41,38,163,4,53,33,170,5,67,27,175,5,74,23,186,5,80,15,198,6,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5,53,15,176,4
38,47.31583786,47.06176758,47,14,152,8,21,55,12,160,5,41,38,163,4,53,33,170,5,67,27,175,5,74,23,186,5,80,15,198,6,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5,51,17,177,5
34,42.44287109,43.42812729,43,16,152,23,22,47,14,152,8,55,12,160,5,41,38,163,4,53,33,170,5,67,27,175,5,74,23,186,5,80,15,198,6,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4,48,21,170,5
33,38.03554153,39.49094391,40,20,155,23,23,43,16,152,23,47,14,152,8,55,12,160,5,41,38,163,4,53,33,170,5,67,27,175,5,74,23,186,5,80,15,198,6,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5,47,22,168,4
35,34.71233749,35.86974335,38,14,146,11,24,40,20,155,23,43,16,152,23,47,14,152,8,55,12,160,5,41,38,163,4,53,33,170,5,67,27,175,5,74,23,186,5,80,15,198,6,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5,49,20,170,5
33,26.16579056,29.37813759,34,11,125,9,2,38,14,146,11,40,20,155,23,43,16,152,23,47,14,152,8,55,12,160,5,41,38,163,4,53,33,170,5,67,27,175,5,74,23,186,5,80,15,198,6,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8,50,17,166,5
36,25.45740128,27.97159958,33,12,119,8,3,34,11,125,9,38,14,146,11,40,20,155,23,43,16,152,23,47,14,152,8,55,12,160,5,41,38,163,4,53,33,170,5,67,27,175,5,74,23,186,5,80,15,198,6,77,12,204,6,65,15,204,6,58,18,197,7,63,9,194,6,57,12,172,5,54,13,161,5,52,15,140,5,53,15,132,5,50,15,132,7,57,8,126,4,62,6,136,3,64,7,143,7,50,14,158,8
