1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
41,44,48,53,18,215,9,15,46,25,224,9,46,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8
41,41,44,48,16,208,8,16,53,18,215,9,53,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7
34,41,41,44,20,208,8,17,48,16,208,8,48,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7
25,34,41,41,26,202,10,18,44,20,208,8,44,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7
25,25,34,41,26,210,10,19,41,26,202,10,41,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7
44,25,25,34,31,206,11,20,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7
42,44,25,25,39,198,12,21,34,31,206,11,34,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7
40,42,44,25,35,170,13,22,25,39,198,12,25,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8
40,40,42,44,8,153,9,23,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8
40,40,40,42,7,151,8,24,44,8,153,9,44,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9
40,40,40,40,6,146,7,1,42,7,151,8,42,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9
38,40,40,40,5,146,7,2,40,6,146,7,40,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12
35,38,40,40,5,144,7,3,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17
38,35,38,40,6,145,8,4,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27
34,38,35,38,8,143,10,5,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31
34,34,38,35,12,141,8,6,38,8,143,10,38,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29
35,34,34,38,11,141,7,7,35,12,141,8,35,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33
50,35,34,34,16,135,8,8,38,11,141,7,38,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28
51,50,35,34,15,134,9,9,34,16,135,8,34,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26
46,51,50,35,17,141,11,10,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29,28,96,208,34
46,46,51,50,8,145,11,13,35,17,141,11,35,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35,64,37,214,29
45,46,46,51,8,141,10,14,50,8,145,11,50,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15,61,38,219,35
44,45,46,46,10,134,10,15,51,8,141,10,51,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9,63,19,210,15
44,44,45,46,11,134,11,16,46,10,134,10,46,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9,46,25,224,9
42,44,44,45,10,135,11,17,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8,53,18,215,9
37,42,44,44,11,135,10,18,45,10,135,11,45,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8,48,16,208,8
36,37,42,44,10,136,11,19,44,11,135,10,44,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10,44,20,208,8
28,36,37,42,10,124,11,20,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10,41,26,202,10
24,28,36,37,12,121,10,21,42,10,124,11,42,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11,41,26,210,10
25,24,28,36,11,126,11,22,37,12,121,10,37,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12,34,31,206,11
25,25,24,28,17,127,13,23,36,11,126,11,36,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13,25,39,198,12
22,25,25,24,19,125,16,24,28,17,127,13,28,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9,25,35,170,13
16,22,25,25,15,122,15,1,24,19,125,16,24,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8,44,8,153,9
14,16,22,25,13,122,14,2,25,15,122,15,25,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7,42,7,151,8
17,14,16,22,14,122,13,3,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7,40,6,146,7
13,17,14,16,17,125,14,4,22,14,122,13,22,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7,40,5,146,7
21,13,17,14,25,142,13,5,16,17,125,14,16,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8,40,5,144,7
36,21,13,17,26,156,9,6,14,25,142,13,14,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10,40,6,145,8
40,36,21,13,42,169,7,7,17,26,156,9,17,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8,38,8,143,10
43,40,36,21,33,185,7,8,13,42,169,7,13,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7,35,12,141,8
44,43,40,36,15,194,7,9,21,33,185,7,21,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8,38,11,141,7
45,44,43,40,17,198,8,10,36,15,194,7,36,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9,34,16,135,8
45,45,44,43,14,201,7,11,40,17,198,8,40,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11,34,15,134,9
42,45,45,44,15,194,8,12,43,14,201,7,43,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11,35,17,141,11
40,42,45,45,11,200,7,13,44,15,194,8,44,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10,50,8,145,11
36,40,42,45,9,201,7,14,45,11,200,7,45,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10,51,8,141,10
35,36,40,42,10,200,7,15,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11,46,10,134,10
36,35,36,40,9,192,6,16,42,10,200,7,42,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11,46,11,134,11
35,36,35,36,11,183,6,17,40,9,192,6,40,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10,45,10,135,11
38,35,36,35,10,178,6,18,36,11,183,6,36,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11,44,11,135,10
37,38,35,36,9,183,6,19,35,10,178,6,35,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11,44,10,136,11
38,37,38,35,9,188,6,20,36,9,183,6,36,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10,42,10,124,11
39,38,37,38,7,188,7,21,35,9,188,6,35,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11,37,12,121,10
38,39,38,37,8,192,8,22,38,7,188,7,38,9,188,6,36,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13,36,11,126,11
38,38,39,38,6,192,7,23,37,8,192,8,37,7,188,7,35,9,188,6,36,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16,28,17,127,13
35,38,38,39,4,186,6,24,38,6,192,7,38,8,192,8,38,7,188,7,35,9,188,6,36,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15,24,19,125,16
30,35,38,38,4,184,6,1,39,4,186,6,39,6,192,7,37,8,192,8,38,7,188,7,35,9,188,6,36,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14,25,15,122,15
27,30,35,38,4,185,5,2,38,4,184,6,38,4,186,6,38,6,192,7,37,8,192,8,38,7,188,7,35,9,188,6,36,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13,25,13,122,14
27,27,30,35,5,180,5,3,38,4,185,5,38,4,184,6,39,4,186,6,38,6,192,7,37,8,192,8,38,7,188,7,35,9,188,6,36,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14,22,14,122,13
28,27,27,30,10,178,7,4,35,5,180,5,35,4,185,5,38,4,184,6,39,4,186,6,38,6,192,7,37,8,192,8,38,7,188,7,35,9,188,6,36,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13,16,17,125,14
34,28,27,27,13,174,7,5,30,10,178,7,30,5,180,5,38,4,185,5,38,4,184,6,39,4,186,6,38,6,192,7,37,8,192,8,38,7,188,7,35,9,188,6,36,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9,14,25,142,13
41,34,28,27,16,174,7,6,27,13,174,7,27,10,178,7,35,5,180,5,38,4,185,5,38,4,184,6,39,4,186,6,38,6,192,7,37,8,192,8,38,7,188,7,35,9,188,6,36,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7,17,26,156,9
49,41,34,28,21,181,10,7,27,16,174,7,27,13,174,7,30,10,178,7,35,5,180,5,38,4,185,5,38,4,184,6,39,4,186,6,38,6,192,7,37,8,192,8,38,7,188,7,35,9,188,6,36,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7,13,42,169,7
42,49,41,34,19,189,8,8,28,21,181,10,28,16,174,7,27,13,174,7,30,10,178,7,35,5,180,5,38,4,185,5,38,4,184,6,39,4,186,6,38,6,192,7,37,8,192,8,38,7,188,7,35,9,188,6,36,9,183,6,35,10,178,6,36,11,183,6,40,9,192,6,42,10,200,7,45,9,201,7,45,11,200,7,44,15,194,8,43,14,201,7,40,17,198,8,36,15,194,7,21,33,185,7
