,obs,predict
2019-04-28 18:00:00,41,40.68772888
2019-04-28 19:00:00,35,43.9240036
2019-04-28 20:00:00,40,45.95801544
2019-04-28 21:00:00,35,39.81843567
2019-04-28 22:00:00,38,33.27885056
2019-04-28 23:00:00,36,38.37441635
2019-04-29 00:00:00,37,27.07558441
2019-04-29 01:00:00,42,29.22778702
2019-04-29 02:00:00,40,29.36089134
2019-04-29 03:00:00,35,35.3608017
2019-04-29 04:00:00,34,43.84472656
2019-04-29 05:00:00,35,45.16711044
2019-04-29 06:00:00,37,41.48905182
2019-04-29 07:00:00,45,37.85974121
2019-04-29 08:00:00,47,36.23389435
2019-04-29 09:00:00,49,36.07134247
2019-04-29 10:00:00,49,43.02891922
2019-04-29 11:00:00,49,47.44348526
2019-04-29 12:00:00,49,45.48865509
2019-04-29 13:00:00,49,45.38384247
2019-04-29 14:00:00,45,44.32263184
2019-04-29 15:00:00,42,42.1928215
2019-04-29 16:00:00,44,43.07336426
2019-04-29 17:00:00,42,39.46404266
2019-04-29 18:00:00,41,39.08684921
2019-04-29 19:00:00,45,41.18671799
2019-04-29 20:00:00,45,38.50075531
2019-04-29 21:00:00,45,37.23001862
2019-04-29 22:00:00,44,40.93836975
2019-04-29 23:00:00,42,42.27226257
2019-04-30 00:00:00,42,39.80780029
2019-04-30 01:00:00,42,38.65331268
2019-04-30 02:00:00,38,35.01883698
2019-04-30 03:00:00,32,34.21166229
2019-04-30 04:00:00,35,32.81038284
2019-04-30 05:00:00,40,31.31913757
2019-04-30 06:00:00,44,31.63594246
2019-04-30 07:00:00,46,42.35932159
2019-04-30 08:00:00,50,48.09360504
2019-04-30 09:00:00,53,52.94044876
2019-04-30 10:00:00,52,54.54436874
2019-04-30 11:00:00,51,54.81551361
2019-04-30 12:00:00,54,51.70549011
2019-04-30 13:00:00,52,43.51456451
2019-04-30 14:00:00,46,41.4233551
2019-04-30 15:00:00,34,39.32486343
2019-04-30 16:00:00,30,30.42358208
2019-04-30 17:00:00,31,22.8429985
2019-04-30 18:00:00,31,14.20510387
2019-04-30 19:00:00,33,12.90398788
2019-04-30 20:00:00,41,8.898338318
2019-04-30 21:00:00,41,12.88248825
2019-04-30 22:00:00,36,16.39072418
2019-04-30 23:00:00,35,25.82258606
2019-05-01 00:00:00,25,17.83005333
2019-05-01 01:00:00,18,13.07478714
2019-05-01 02:00:00,11,15.34755039
2019-05-01 03:00:00,22,9.930093765
2019-05-01 04:00:00,31,17.43911362
2019-05-01 05:00:00,35,30.39011002
2019-05-01 06:00:00,40,43.72436142
2019-05-01 07:00:00,49,41.8962822
2019-05-01 08:00:00,53,44.67974472
2019-05-01 09:00:00,55,45.70461655
2019-05-01 10:00:00,55,47.51118469
2019-05-01 11:00:00,55,48.25051117
2019-05-01 12:00:00,55,51.61219788
2019-05-01 13:00:00,56,47.53807831
2019-05-01 14:00:00,55,49.55270386
2019-05-01 15:00:00,49,51.48627472
2019-05-01 16:00:00,40,51.40100861
2019-05-01 17:00:00,28,42.94672775
2019-05-01 18:00:00,30,33.3833313
2019-05-01 19:00:00,33,26.07907677
2019-05-01 20:00:00,29,14.59434795
2019-05-01 21:00:00,28,12.86714172
2019-05-01 22:00:00,28,16.2467804
2019-05-01 23:00:00,30,14.39496231
2019-05-02 00:00:00,23,5.825367928
2019-05-02 01:00:00,17,3.622268677
2019-05-02 02:00:00,22,9.106352806
2019-05-02 03:00:00,25,12.54380035
2019-05-02 04:00:00,29,16.81568527
2019-05-02 05:00:00,33,20.92836761
2019-05-02 06:00:00,41,32.31474304
2019-05-02 07:00:00,47,46.5733757
2019-05-02 08:00:00,53,56.19633865
2019-05-02 09:00:00,61,70.73467255
2019-05-02 10:00:00,67,76.29735565
2019-05-02 11:00:00,72,76.34586334
2019-05-02 12:00:00,78,72.99085999
2019-05-02 13:00:00,74,70.06253052
2019-05-02 14:00:00,64,59.0612793
2019-05-02 15:00:00,52,54.26872253
2019-05-02 16:00:00,40,44.36124039
2019-05-02 17:00:00,38,42.85311127
2019-05-02 18:00:00,35,40.2608223
2019-05-02 19:00:00,42,31.48014641
2019-05-02 20:00:00,42,24.51636887
2019-05-02 21:00:00,39,13.33146095
2019-05-02 22:00:00,39,11.46384144
2019-05-02 23:00:00,38,19.54361534
2019-05-03 00:00:00,37,15.8036871
2019-05-03 01:00:00,38,13.44271088
2019-05-03 02:00:00,37,10.61560154
2019-05-03 03:00:00,39,16.57590103
2019-05-03 04:00:00,38,17.6615715
2019-05-03 05:00:00,43,21.38227463
2019-05-03 06:00:00,51,38.31620789
2019-05-03 07:00:00,57,53.14546967
2019-05-03 08:00:00,59,67.08592224
2019-05-03 09:00:00,61,69.43453217
2019-05-03 10:00:00,62,63.99189758
2019-05-03 11:00:00,64,61.067173
2019-05-03 12:00:00,63,58.09749603
2019-05-03 13:00:00,57,54.53581238
2019-05-03 14:00:00,62,51.335495
2019-05-03 15:00:00,60,46.75382233
2019-05-03 16:00:00,53,44.90341187
2019-05-03 17:00:00,45,50.78079224
2019-05-03 18:00:00,39,48.79278946
2019-05-03 19:00:00,30,40.43167877
2019-05-03 20:00:00,20,28.4104023
2019-05-03 21:00:00,24,24.21691704
2019-05-03 22:00:00,21,13.19423008
2019-05-03 23:00:00,18,4.467089176
2019-05-04 00:00:00,16,5.821599483
2019-05-04 01:00:00,14,5.329717159
2019-05-04 02:00:00,15,8.324652672
2019-05-04 03:00:00,21,17.22637367
2019-05-04 04:00:00,28,24.1464653
2019-05-04 05:00:00,36,36.95364761
2019-05-04 06:00:00,45,47.3419075
2019-05-04 07:00:00,55,61.36441422
2019-05-04 08:00:00,62,75.72333527
2019-05-04 09:00:00,70,79.50469208
2019-05-04 10:00:00,71,82.78768158
2019-05-04 11:00:00,79,77.68994904
2019-05-04 12:00:00,66,72.52341461
2019-05-04 13:00:00,63,59.38169098
2019-05-04 14:00:00,60,59.20452881
2019-05-04 15:00:00,57,49.34994888
2019-05-04 16:00:00,53,48.14160156
2019-05-04 17:00:00,49,45.85219574
2019-05-04 18:00:00,52,41.91582489
2019-05-04 19:00:00,51,35.34020233
2019-05-04 20:00:00,48,29.50258064
2019-05-04 21:00:00,47,28.60876656
2019-05-04 22:00:00,48,27.90018272
2019-05-04 23:00:00,49,27.94973564
2019-05-05 00:00:00,47,22.24489594
2019-05-05 01:00:00,43,24.13857841
2019-05-05 02:00:00,41,28.9535408
2019-05-05 03:00:00,46,34.94112396
2019-05-05 04:00:00,50,37.6170578
2019-05-05 05:00:00,50,41.92603302
2019-05-05 06:00:00,54,54.78352356
2019-05-05 07:00:00,54,58.11936569
2019-05-05 08:00:00,57,55.7374382
2019-05-05 09:00:00,59,55.35650253
2019-05-05 10:00:00,60,52.52746964
2019-05-05 11:00:00,56,51.92610931
2019-05-05 12:00:00,53,51.51878357
2019-05-05 13:00:00,49,51.47946167
2019-05-05 14:00:00,50,46.52557373
2019-05-05 15:00:00,51,40.4618988
2019-05-05 16:00:00,52,35.47042465
2019-05-05 17:00:00,46,36.94145966
2019-05-05 18:00:00,44,40.71087646
2019-05-05 19:00:00,54,43.85134125
2019-05-05 20:00:00,56,40.78348923
2019-05-05 21:00:00,55,39.56292725
2019-05-05 22:00:00,53,53.06739044
2019-05-05 23:00:00,59,54.70265198
2019-05-06 00:00:00,55,45.17953491
2019-05-06 01:00:00,54,38.79240799
2019-05-06 02:00:00,51,45.23163986
2019-05-06 03:00:00,49,41.82163239
2019-05-06 04:00:00,48,41.33760834
2019-05-06 05:00:00,50,36.98519897
2019-05-06 06:00:00,48,40.9680748
2019-05-06 07:00:00,46,41.81087494
2019-05-06 08:00:00,47,46.42868805
2019-05-06 09:00:00,47,45.23854446
2019-05-06 10:00:00,48,47.75800323
2019-05-06 11:00:00,50,42.06337357
2019-05-06 12:00:00,48,40.85430908
2019-05-06 13:00:00,42,41.5346489
2019-05-06 14:00:00,43,41.07765198
2019-05-06 15:00:00,42,41.7711792
2019-05-06 16:00:00,39,42.58631897
2019-05-06 17:00:00,29,44.08479309
2019-05-06 18:00:00,15,37.83428192
2019-05-06 19:00:00,7,29.99892807
2019-05-06 20:00:00,14,18.66283035
2019-05-06 21:00:00,23,14.09297466
2019-05-06 22:00:00,16,5.913974285
2019-05-06 23:00:00,10,13.39007854
2019-05-07 00:00:00,4,17.09461403
2019-05-07 01:00:00,1,14.0801363
2019-05-07 02:00:00,3,17.63799667
2019-05-07 03:00:00,11,22.28099442
2019-05-07 04:00:00,25,32.32157516
2019-05-07 05:00:00,36,39.72444153
2019-05-07 06:00:00,43,47.82168579
2019-05-07 07:00:00,40,47.86139679
2019-05-07 08:00:00,37,50.00799942
2019-05-07 09:00:00,50,53.2458992
2019-05-07 10:00:00,55,52.29733276
2019-05-07 11:00:00,56,45.31097412
2019-05-07 12:00:00,57,49.5868454
2019-05-07 13:00:00,58,46.84740829
2019-05-07 14:00:00,59,47.20249176
2019-05-07 15:00:00,58,48.62513351
2019-05-07 16:00:00,55,51.11032867
2019-05-07 17:00:00,54,53.01913071
2019-05-07 18:00:00,56,52.85025406
2019-05-07 19:00:00,55,50.6219101
2019-05-07 20:00:00,55,43.34135437
2019-05-07 21:00:00,55,32.73307419
2019-05-07 22:00:00,52,17.31505775
2019-05-07 23:00:00,46,19.55553055
2019-05-08 00:00:00,36,6.452772617
2019-05-08 01:00:00,9,4.165341854
2019-05-08 02:00:00,9,5.657967091
2019-05-08 03:00:00,17,26.04961777
2019-05-08 04:00:00,25,31.80374527
2019-05-08 05:00:00,34,36.95247269
2019-05-08 06:00:00,44,42.69771576
2019-05-08 07:00:00,52,42.47336578
2019-05-08 08:00:00,53,53.65013885
2019-05-08 09:00:00,54,58.43663025
2019-05-08 10:00:00,56,60.22698975
2019-05-08 11:00:00,58,53.86064148
2019-05-08 12:00:00,57,48.28961945
2019-05-08 13:00:00,55,50.65902328
2019-05-08 14:00:00,56,50.85929871
2019-05-08 15:00:00,54,48.69260025
2019-05-08 16:00:00,52,45.26248169
2019-05-08 17:00:00,44,42.85813522
2019-05-08 18:00:00,29,41.77449799
2019-05-08 19:00:00,12,40.38693237
2019-05-08 20:00:00,4,32.22149658
2019-05-08 21:00:00,4,27.84450531
2019-05-08 22:00:00,3,26.86972237
2019-05-08 23:00:00,4,11.42026424
2019-05-09 00:00:00,13,13.19335938
2019-05-09 01:00:00,18,13.38377857
2019-05-09 02:00:00,19,3.476155043
2019-05-09 03:00:00,30,9.893310547
2019-05-09 04:00:00,36,27.82534218
2019-05-09 05:00:00,46,36.55260086
2019-05-09 06:00:00,63,50.39802551
2019-05-09 07:00:00,77,56.64694214
2019-05-09 08:00:00,82,70.52891541
2019-05-09 09:00:00,86,76.35857391
2019-05-09 10:00:00,90,93.97735596
2019-05-09 11:00:00,90,96.60889435
2019-05-09 12:00:00,100,106.7322235
2019-05-09 13:00:00,90,98.57871246
2019-05-09 14:00:00,86,78.08290863
2019-05-09 15:00:00,77,64.34941864
2019-05-09 16:00:00,72,48.86186218
2019-05-09 17:00:00,86,46.555439
2019-05-09 18:00:00,80,44.56712341
2019-05-09 19:00:00,49,40.4458847
2019-05-09 20:00:00,47,50.21820831
2019-05-09 21:00:00,47,50.01179123
2019-05-09 22:00:00,31,25.63320923
2019-05-09 23:00:00,11,24.33371353
2019-05-10 00:00:00,2,26.37198639
2019-05-10 01:00:00,1,26.25450134
2019-05-10 02:00:00,6,10.92637444
2019-05-10 03:00:00,18,12.85708427
2019-05-10 04:00:00,34,24.83127594
2019-05-10 05:00:00,46,44.00762177
2019-05-10 06:00:00,58,55.02030182
2019-05-10 07:00:00,77,69.71702576
2019-05-10 08:00:00,88,80.52883148
2019-05-10 09:00:00,93,86.70761871
2019-05-10 10:00:00,82,91.08912659
2019-05-10 11:00:00,83,89.68721008
2019-05-10 12:00:00,99,84.30358124
2019-05-10 13:00:00,97,74.17383575
2019-05-10 14:00:00,84,68.13729858
2019-05-10 15:00:00,54,63.11619568
2019-05-10 16:00:00,46,59.95160294
2019-05-10 17:00:00,45,56.39890671
2019-05-10 18:00:00,39,48.74039459
2019-05-10 19:00:00,39,44.18964767
2019-05-10 20:00:00,38,42.16871643
2019-05-10 21:00:00,31,32.70800781
2019-05-10 22:00:00,23,40.02835846
2019-05-10 23:00:00,27,45.43256378
2019-05-11 00:00:00,34,31.06167603
2019-05-11 01:00:00,35,22.47015572
2019-05-11 02:00:00,34,28.19198608
2019-05-11 03:00:00,36,32.35625839
2019-05-11 04:00:00,38,38.39926147
2019-05-11 05:00:00,40,39.12665939
2019-05-11 06:00:00,41,37.01182938
2019-05-11 07:00:00,43,36.51683044
2019-05-11 08:00:00,47,43.7744751
2019-05-11 09:00:00,50,50.06507492
2019-05-11 10:00:00,52,57.27126312
2019-05-11 11:00:00,51,55.7133255
2019-05-11 12:00:00,50,52.42153168
2019-05-11 13:00:00,49,48.90334702
2019-05-11 14:00:00,47,47.21147919
2019-05-11 15:00:00,42,44.72433853
2019-05-11 16:00:00,42,43.43144226
2019-05-11 17:00:00,42,40.65545273
2019-05-11 18:00:00,42,38.47047806
2019-05-11 19:00:00,37,42.78431702
2019-05-11 20:00:00,40,45.88519669
2019-05-11 21:00:00,38,43.95637512
2019-05-11 22:00:00,37,36.76690674
2019-05-11 23:00:00,37,38.28276062
2019-05-12 00:00:00,37,32.30602264
2019-05-12 01:00:00,35,32.1707077
2019-05-12 02:00:00,34,30.88168144
2019-05-12 03:00:00,33,29.07900238
2019-05-12 04:00:00,35,28.55158615
2019-05-12 05:00:00,33,32.96385193
2019-05-12 06:00:00,31,32.58421326
2019-05-12 07:00:00,37,34.87485123
2019-05-12 08:00:00,45,36.28316498
2019-05-12 09:00:00,51,38.52793884
2019-05-12 10:00:00,53,46.06620026
2019-05-12 11:00:00,60,55.07669067
2019-05-12 12:00:00,57,61.0627327
2019-05-12 13:00:00,52,56.52030945
2019-05-12 14:00:00,47,55.08864594
2019-05-12 15:00:00,45,50.16785431
2019-05-12 16:00:00,43,47.0687561
2019-05-12 17:00:00,45,45.48804092
2019-05-12 18:00:00,44,42.92929077
2019-05-12 19:00:00,43,37.78926086
2019-05-12 20:00:00,41,35.07092667
2019-05-12 21:00:00,40,34.80450821
2019-05-12 22:00:00,38,33.7171402
2019-05-12 23:00:00,38,32.24320984
2019-05-13 00:00:00,41,29.28942108
2019-05-13 01:00:00,36,28.93898582
2019-05-13 02:00:00,35,26.36440849
2019-05-13 03:00:00,39,28.95530128
2019-05-13 04:00:00,38,25.89575386
2019-05-13 05:00:00,38,29.77673721
2019-05-13 06:00:00,33,39.42359161
2019-05-13 07:00:00,42,40.48165894
2019-05-13 08:00:00,46,41.73749161
2019-05-13 09:00:00,45,41.41056442
2019-05-13 10:00:00,51,41.17105103
2019-05-13 11:00:00,48,41.77960587
2019-05-13 12:00:00,46,40.86415863
2019-05-13 13:00:00,41,44.29374313
2019-05-13 14:00:00,47,40.39665985
2019-05-13 15:00:00,36,38.26000214
2019-05-13 16:00:00,25,36.27251434
2019-05-13 17:00:00,33,39.22717285
2019-05-13 18:00:00,50,35.76156616
2019-05-13 19:00:00,54,33.28149414
2019-05-13 20:00:00,54,34.9465332
2019-05-13 21:00:00,52,42.73783875
2019-05-13 22:00:00,53,44.55965042
2019-05-13 23:00:00,54,47.46641922
2019-05-14 00:00:00,52,45.29410172
2019-05-14 01:00:00,50,46.87017441
2019-05-14 02:00:00,48,46.80914307
2019-05-14 03:00:00,48,43.41537476
2019-05-14 04:00:00,51,41.76968002
2019-05-14 05:00:00,50,39.5507431
2019-05-14 06:00:00,44,44.52707672
2019-05-14 07:00:00,52,49.13040924
2019-05-14 08:00:00,57,49.15404129
2019-05-14 09:00:00,58,47.70988464
2019-05-14 10:00:00,60,53.80348587
2019-05-14 11:00:00,57,57.37947845
2019-05-14 12:00:00,54,60.31479645
2019-05-14 13:00:00,50,55.21102142
2019-05-14 14:00:00,50,50.95512772
2019-05-14 15:00:00,47,49.97019577
2019-05-14 16:00:00,44,46.47209549
2019-05-14 17:00:00,41,42.25383759
2019-05-14 18:00:00,38,42.689991
2019-05-14 19:00:00,32,42.10413361
2019-05-14 20:00:00,30,36.47072983
2019-05-14 21:00:00,25,30.18107224
2019-05-14 22:00:00,27,19.11700058
2019-05-14 23:00:00,25,13.52784443
2019-05-15 00:00:00,21,4.355364323
2019-05-15 01:00:00,13,6.207472324
2019-05-15 02:00:00,18,8.06407547
2019-05-15 03:00:00,21,14.03356838
2019-05-15 04:00:00,46,18.69909668
2019-05-15 05:00:00,50,29.78966331
2019-05-15 06:00:00,56,35.07960892
2019-05-15 07:00:00,59,52.10107422
2019-05-15 08:00:00,61,59.45417786
2019-05-15 09:00:00,62,64.40368652
2019-05-15 10:00:00,66,63.94278336
2019-05-15 11:00:00,64,66.85060883
2019-05-15 12:00:00,56,63.28634644
2019-05-15 13:00:00,54,60.33893204
2019-05-15 14:00:00,50,54.53143311
2019-05-15 15:00:00,46,47.8964386
2019-05-15 16:00:00,44,45.67214584
2019-05-15 17:00:00,45,40.5954895
2019-05-15 18:00:00,43,38.03572845
2019-05-15 19:00:00,40,37.85940933
2019-05-15 20:00:00,33,39.09797668
2019-05-15 21:00:00,28,34.08514786
2019-05-15 22:00:00,23,25.46606445
2019-05-15 23:00:00,23,21.72956848
2019-05-16 00:00:00,21,7.778493881
2019-05-16 01:00:00,8,8.179321289
2019-05-16 02:00:00,13,8.60381794
2019-05-16 03:00:00,20,12.7767458
2019-05-16 04:00:00,40,23.08346939
2019-05-16 05:00:00,47,33.72052765
2019-05-16 06:00:00,50,43.21113586
2019-05-16 07:00:00,54,60.54270935
2019-05-16 08:00:00,58,67.38334656
2019-05-16 09:00:00,63,64.95510101
2019-05-16 10:00:00,57,66.74942017
2019-05-16 11:00:00,57,65.15647125
2019-05-16 12:00:00,56,63.09584045
2019-05-16 13:00:00,56,52.44189072
2019-05-16 14:00:00,51,48.27553177
2019-05-16 15:00:00,45,44.24609375
2019-05-16 16:00:00,39,42.6728096
2019-05-16 17:00:00,41,39.30076218
2019-05-16 18:00:00,43,37.39163208
2019-05-16 19:00:00,41,35.80332565
2019-05-16 20:00:00,37,38.14120865
2019-05-16 21:00:00,29,33.12696457
2019-05-16 22:00:00,26,28.3465004
2019-05-16 23:00:00,27,24.2779007
2019-05-17 00:00:00,24,12.44762802
2019-05-17 01:00:00,20,4.081915855
2019-05-17 02:00:00,14,9.184074402
2019-05-17 03:00:00,29,14.21481895
2019-05-17 04:00:00,42,23.59381104
2019-05-17 05:00:00,46,36.08501434
2019-05-17 06:00:00,51,49.14093399
2019-05-17 07:00:00,55,57.36178207
2019-05-17 08:00:00,58,58.17944336
2019-05-17 09:00:00,60,59.66781616
2019-05-17 10:00:00,63,59.66240692
2019-05-17 11:00:00,58,62.39279175
2019-05-17 12:00:00,53,63.2833786
2019-05-17 13:00:00,53,56.49743271
2019-05-17 14:00:00,50,48.30285645
2019-05-17 15:00:00,49,43.58980179
2019-05-17 16:00:00,47,40.72870636
2019-05-17 17:00:00,46,38.22046661
2019-05-17 18:00:00,46,40.27461243
2019-05-17 19:00:00,45,41.38532257
2019-05-17 20:00:00,47,41.80266571
2019-05-17 21:00:00,46,40.57616043
2019-05-17 22:00:00,47,39.83798218
2019-05-17 23:00:00,50,39.88418579
2019-05-18 00:00:00,47,35.28429794
2019-05-18 01:00:00,45,33.8334465
2019-05-18 02:00:00,37,36.8166008
2019-05-18 03:00:00,39,35.01296234
2019-05-18 04:00:00,47,38.04774857
2019-05-18 05:00:00,55,40.53572464
2019-05-18 06:00:00,58,44.33325195
2019-05-18 07:00:00,61,57.1762352
2019-05-18 08:00:00,60,60.16364288
2019-05-18 09:00:00,57,61.00045013
2019-05-18 10:00:00,57,64.20872498
2019-05-18 11:00:00,57,61.47408295
2019-05-18 12:00:00,55,53.92102814
2019-05-18 13:00:00,55,49.61590958
2019-05-18 14:00:00,53,46.50734329
2019-05-18 15:00:00,52,42.5104599
2019-05-18 16:00:00,51,39.52007294
2019-05-18 17:00:00,49,38.51334381
2019-05-18 18:00:00,49,39.63669205
2019-05-18 19:00:00,46,39.94837952
2019-05-18 20:00:00,40,38.61013031
2019-05-18 21:00:00,42,38.23945618
2019-05-18 22:00:00,41,35.78775406
2019-05-18 23:00:00,45,26.93278122
2019-05-19 00:00:00,36,22.13744926
2019-05-19 01:00:00,37,15.93676853
2019-05-19 02:00:00,33,20.59617996
2019-05-19 03:00:00,38,11.08631229
2019-05-19 04:00:00,48,21.16796112
2019-05-19 05:00:00,51,37.68986893
2019-05-19 06:00:00,54,39.32400894
2019-05-19 07:00:00,54,49.07733154
2019-05-19 08:00:00,53,61.4553299
2019-05-19 09:00:00,52,66.95796967
2019-05-19 10:00:00,50,62.29212952
2019-05-19 11:00:00,45,61.98471069
2019-05-19 12:00:00,44,52.89149475
2019-05-19 13:00:00,42,47.42221069
2019-05-19 14:00:00,40,41.40068054
2019-05-19 15:00:00,40,38.61316299
2019-05-19 16:00:00,42,35.64509964
2019-05-19 17:00:00,40,33.73669434
2019-05-19 18:00:00,38,34.98106766
2019-05-19 19:00:00,37,36.06759262
2019-05-19 20:00:00,38,33.61683273
2019-05-19 21:00:00,38,32.87778473
2019-05-19 22:00:00,34,28.58712387
2019-05-19 23:00:00,33,32.08547592
2019-05-20 00:00:00,35,26.47899818
2019-05-20 01:00:00,34,16.27899742
2019-05-20 02:00:00,32,20.16202927
2019-05-20 03:00:00,31,28.24723816
2019-05-20 04:00:00,31,27.90578651
2019-05-20 05:00:00,34,29.19497108
2019-05-20 06:00:00,34,26.49196625
2019-05-20 07:00:00,34,27.79397964
2019-05-20 08:00:00,30,33.86991501
2019-05-20 09:00:00,27,32.50531387
2019-05-20 10:00:00,29,32.6305809
2019-05-20 11:00:00,29,29.507967
2019-05-20 12:00:00,26,28.31938171
2019-05-20 13:00:00,25,28.48734283
2019-05-20 14:00:00,25,28.22146416
2019-05-20 15:00:00,25,26.45075989
2019-05-20 16:00:00,26,24.84235001
2019-05-20 17:00:00,31,24.03050613
2019-05-20 18:00:00,32,23.23421669
2019-05-20 19:00:00,34,25.45306015
2019-05-20 20:00:00,32,28.35993767
2019-05-20 21:00:00,27,28.5598259
2019-05-20 22:00:00,28,31.64327431
2019-05-20 23:00:00,28,28.2916069
2019-05-21 00:00:00,28,24.71020889
2019-05-21 01:00:00,31,24.46393776
2019-05-21 02:00:00,27,20.79885483
2019-05-21 03:00:00,32,16.68746758
2019-05-21 04:00:00,33,26.4238472
2019-05-21 05:00:00,38,28.02443886
2019-05-21 06:00:00,42,34.12392807
2019-05-21 07:00:00,47,38.55031586
2019-05-21 08:00:00,52,45.40880203
2019-05-21 09:00:00,59,49.79605103
2019-05-21 10:00:00,63,54.44803238
2019-05-21 11:00:00,64,56.68958282
2019-05-21 12:00:00,63,62.21086502
2019-05-21 13:00:00,56,58.375103
2019-05-21 14:00:00,51,54.21942139
2019-05-21 15:00:00,50,47.58680344
2019-05-21 16:00:00,48,43.34633636
2019-05-21 17:00:00,46,42.51155853
2019-05-21 18:00:00,40,41.61115265
2019-05-21 19:00:00,43,37.68066025
2019-05-21 20:00:00,38,36.89931488
2019-05-21 21:00:00,35,33.62958527
2019-05-21 22:00:00,28,33.84819412
2019-05-21 23:00:00,27,29.04373169
2019-05-22 00:00:00,14,19.66869164
2019-05-22 01:00:00,9,9.015548706
2019-05-22 02:00:00,10,10.40271759
2019-05-22 03:00:00,19,10.78988171
2019-05-22 04:00:00,29,23.17294312
2019-05-22 05:00:00,38,34.76124954
2019-05-22 06:00:00,51,42.563694
2019-05-22 07:00:00,62,56.57598495
2019-05-22 08:00:00,70,68.42154694
2019-05-22 09:00:00,74,73.95071411
2019-05-22 10:00:00,73,77.41640472
2019-05-22 11:00:00,70,76.3161087
2019-05-22 12:00:00,70,78.47945404
2019-05-22 13:00:00,80,65.4124527
2019-05-22 14:00:00,77,56.52985764
2019-05-22 15:00:00,77,54.53329468
2019-05-22 16:00:00,61,56.71605301
2019-05-22 17:00:00,53,55.33375549
2019-05-22 18:00:00,41,49.54853821
2019-05-22 19:00:00,37,40.78608322
2019-05-22 20:00:00,27,31.44240952
2019-05-22 21:00:00,26,24.9994278
2019-05-22 22:00:00,24,23.25272369
2019-05-22 23:00:00,15,23.17405128
2019-05-23 00:00:00,7,17.5303421
2019-05-23 01:00:00,2,8.703307152
2019-05-23 02:00:00,8,8.995863914
2019-05-23 03:00:00,14,10.51268959
2019-05-23 04:00:00,28,15.9792757
2019-05-23 05:00:00,45,34.27397156
2019-05-23 06:00:00,53,46.7381134
2019-05-23 07:00:00,69,64.87905121
2019-05-23 08:00:00,78,74.63397217
2019-05-23 09:00:00,73,81.64092255
2019-05-23 10:00:00,69,88.95751953
2019-05-23 11:00:00,67,86.53032684
2019-05-23 12:00:00,67,68.53269196
2019-05-23 13:00:00,68,62.94168854
2019-05-23 14:00:00,91,56.9074707
2019-05-23 15:00:00,83,50.35196686
2019-05-23 16:00:00,62,54.59201813
2019-05-23 17:00:00,36,61.84877014
2019-05-23 18:00:00,29,63.3297348
2019-05-23 19:00:00,25,51.82108307
2019-05-23 20:00:00,47,34.66971207
2019-05-23 21:00:00,53,9.588362694
2019-05-23 22:00:00,42,9.642804146
2019-05-23 23:00:00,23,20.10531807
2019-05-24 00:00:00,12,10.57104015
2019-05-24 01:00:00,11,4.809467793
2019-05-24 02:00:00,12,3.552711248
2019-05-24 03:00:00,33,5.87103796
2019-05-24 04:00:00,45,19.32775688
2019-05-24 05:00:00,49,32.14521408
2019-05-24 06:00:00,60,49.03525543
2019-05-24 07:00:00,73,65.53251648
2019-05-24 08:00:00,84,82.55704498
2019-05-24 09:00:00,91,96.84854889
2019-05-24 10:00:00,101,110.456131
2019-05-24 11:00:00,110,109.392395
2019-05-24 12:00:00,90,100.9591293
2019-05-24 13:00:00,86,90.88857269
2019-05-24 14:00:00,75,77.20069885
2019-05-24 15:00:00,71,56.32603455
2019-05-24 16:00:00,60,57.05599594
2019-05-24 17:00:00,45,61.40002823
2019-05-24 18:00:00,41,56.49786758
2019-05-24 19:00:00,40,36.50642395
