,obs,predict
2019-04-28 18:00:00,48,49.33721924
2019-04-28 19:00:00,46,50.50216675
2019-04-28 20:00:00,45,47.30358124
2019-04-28 21:00:00,44,44.54642487
2019-04-28 22:00:00,44,39.33020782
2019-04-28 23:00:00,38,37.32070923
2019-04-29 00:00:00,37,35.10852814
2019-04-29 01:00:00,42,34.81664276
2019-04-29 02:00:00,42,29.90967369
2019-04-29 03:00:00,36,34.28562164
2019-04-29 04:00:00,31,45.42635345
2019-04-29 05:00:00,34,47.29161835
2019-04-29 06:00:00,33,44.24002075
2019-04-29 07:00:00,40,46.75223541
2019-04-29 08:00:00,49,43.76126862
2019-04-29 09:00:00,49,38.06900787
2019-04-29 10:00:00,49,31.81262398
2019-04-29 11:00:00,49,44.58864594
2019-04-29 12:00:00,47,64.96190643
2019-04-29 13:00:00,47,37.86864471
2019-04-29 14:00:00,43,39.1251297
2019-04-29 15:00:00,41,38.95222473
2019-04-29 16:00:00,38,45.3495636
2019-04-29 17:00:00,35,43.04469299
2019-04-29 18:00:00,36,39.74021149
2019-04-29 19:00:00,36,38.61749268
2019-04-29 20:00:00,44,37.38983154
2019-04-29 21:00:00,45,34.60997772
2019-04-29 22:00:00,44,37.10390472
2019-04-29 23:00:00,42,44.07933044
2019-04-30 00:00:00,40,50.18151093
2019-04-30 01:00:00,40,49.76921082
2019-04-30 02:00:00,41,43.78141022
2019-04-30 03:00:00,40,41.39661407
2019-04-30 04:00:00,43,38.02316284
2019-04-30 05:00:00,45,42.19059753
2019-04-30 06:00:00,45,45.08773804
2019-04-30 07:00:00,48,48.27748871
2019-04-30 08:00:00,52,53.83854675
2019-04-30 09:00:00,52,59.95230103
2019-04-30 10:00:00,51,63.77945709
2019-04-30 11:00:00,48,66.74211121
2019-04-30 12:00:00,52,68.86615753
2019-04-30 13:00:00,49,64.37863159
2019-04-30 14:00:00,42,56.64468384
2019-04-30 15:00:00,34,43.04364777
2019-04-30 16:00:00,31,27.40519524
2019-04-30 17:00:00,26,30.39888382
2019-04-30 18:00:00,22,33.56614685
2019-04-30 19:00:00,25,28.4507637
2019-04-30 20:00:00,32,12.70434189
2019-04-30 21:00:00,31,11.44153881
2019-04-30 22:00:00,32,14.85672283
2019-04-30 23:00:00,38,25.50764656
2019-05-01 00:00:00,28,18.65146637
2019-05-01 01:00:00,23,15.99437714
2019-05-01 02:00:00,21,21.23701668
2019-05-01 03:00:00,23,23.21578407
2019-05-01 04:00:00,27,33.69920349
2019-05-01 05:00:00,33,46.32512665
2019-05-01 06:00:00,38,56.26784515
2019-05-01 07:00:00,43,58.91439056
2019-05-01 08:00:00,51,57.32415009
2019-05-01 09:00:00,54,52.10051727
2019-05-01 10:00:00,55,50.2896347
2019-05-01 11:00:00,55,53.74454498
2019-05-01 12:00:00,55,59.79717255
2019-05-01 13:00:00,55,68.52645111
2019-05-01 14:00:00,53,71.7547226
2019-05-01 15:00:00,48,68.52005768
2019-05-01 16:00:00,47,61.84391785
2019-05-01 17:00:00,46,56.49825287
2019-05-01 18:00:00,43,47.57566833
2019-05-01 19:00:00,42,38.23882294
2019-05-01 20:00:00,41,40.09288025
2019-05-01 21:00:00,38,41.73754883
2019-05-01 22:00:00,33,45.26757813
2019-05-01 23:00:00,27,44.99494934
2019-05-02 00:00:00,21,42.46871185
2019-05-02 01:00:00,12,30.87335968
2019-05-02 02:00:00,5,19.51306343
2019-05-02 03:00:00,17,20.86948586
2019-05-02 04:00:00,28,28.9869442
2019-05-02 05:00:00,33,46.06372833
2019-05-02 06:00:00,43,52.41455078
2019-05-02 07:00:00,49,59.2565155
2019-05-02 08:00:00,56,61.89294434
2019-05-02 09:00:00,64,66.8962326
2019-05-02 10:00:00,69,75.16550446
2019-05-02 11:00:00,71,78.68972015
2019-05-02 12:00:00,74,83.42542267
2019-05-02 13:00:00,67,83.22597504
2019-05-02 14:00:00,64,78.28340149
2019-05-02 15:00:00,60,73.58223724
2019-05-02 16:00:00,53,71.60074615
2019-05-02 17:00:00,46,68.73438263
2019-05-02 18:00:00,41,62.08410645
2019-05-02 19:00:00,28,37.16818237
2019-05-02 20:00:00,24,40.85322571
2019-05-02 21:00:00,19,47.27317047
2019-05-02 22:00:00,22,34.81655884
2019-05-02 23:00:00,26,32.59994507
2019-05-03 00:00:00,33,35.58403778
2019-05-03 01:00:00,35,33.88809967
2019-05-03 02:00:00,36,29.968153
2019-05-03 03:00:00,38,23.63908386
2019-05-03 04:00:00,43,32.05493927
2019-05-03 05:00:00,51,50.90288544
2019-05-03 06:00:00,57,56.79299927
2019-05-03 07:00:00,63,66.04299164
2019-05-03 08:00:00,66,72.4990921
2019-05-03 09:00:00,68,75.17269897
2019-05-03 10:00:00,67,79.51038361
2019-05-03 11:00:00,66,82.74062347
2019-05-03 12:00:00,64,81.10554504
2019-05-03 13:00:00,63,77.90168762
2019-05-03 14:00:00,62,78.72107697
2019-05-03 15:00:00,62,69.75830078
2019-05-03 16:00:00,55,65.99352264
2019-05-03 17:00:00,41,65.58849335
2019-05-03 18:00:00,39,61.68460846
2019-05-03 19:00:00,33,42.9694519
2019-05-03 20:00:00,24,30.20227623
2019-05-03 21:00:00,19,20.84042168
2019-05-03 22:00:00,14,16.06339073
2019-05-03 23:00:00,12,15.80820847
2019-05-04 00:00:00,12,14.49878025
2019-05-04 01:00:00,7,20.02929115
2019-05-04 02:00:00,7,31.74700737
2019-05-04 03:00:00,17,35.81490326
2019-05-04 04:00:00,29,40.97073364
2019-05-04 05:00:00,44,44.72363281
2019-05-04 06:00:00,53,59.61151886
2019-05-04 07:00:00,60,68.69274139
2019-05-04 08:00:00,68,76.43480682
2019-05-04 09:00:00,73,84.6293869
2019-05-04 10:00:00,71,84.65343475
2019-05-04 11:00:00,68,92.74462891
2019-05-04 12:00:00,68,95.86480713
2019-05-04 13:00:00,68,94.81568146
2019-05-04 14:00:00,70,86.30528259
2019-05-04 15:00:00,68,75.79816437
2019-05-04 16:00:00,66,73.9202652
2019-05-04 17:00:00,58,69.67314911
2019-05-04 18:00:00,54,65.08061981
2019-05-04 19:00:00,51,59.2092514
2019-05-04 20:00:00,50,57.29618835
2019-05-04 21:00:00,48,55.71983337
2019-05-04 22:00:00,46,53.90660858
2019-05-04 23:00:00,51,49.83513641
2019-05-05 00:00:00,54,46.04985046
2019-05-05 01:00:00,40,38.1036911
2019-05-05 02:00:00,30,33.18898773
2019-05-05 03:00:00,50,37.21541595
2019-05-05 04:00:00,54,33.11821747
2019-05-05 05:00:00,54,43.32984161
2019-05-05 06:00:00,55,55.52953339
2019-05-05 07:00:00,56,64.4578476
2019-05-05 08:00:00,57,66.79953003
2019-05-05 09:00:00,58,65.99895477
2019-05-05 10:00:00,58,68.03742218
2019-05-05 11:00:00,58,67.56079102
2019-05-05 12:00:00,58,68.05075073
2019-05-05 13:00:00,57,71.58654022
2019-05-05 14:00:00,56,69.1353302
2019-05-05 15:00:00,55,69.40112305
2019-05-05 16:00:00,53,67.47207642
2019-05-05 17:00:00,52,63.32465363
2019-05-05 18:00:00,52,56.19894409
2019-05-05 19:00:00,58,54.53805542
2019-05-05 20:00:00,57,51.11917114
2019-05-05 21:00:00,55,59.44717407
2019-05-05 22:00:00,53,61.40228271
2019-05-05 23:00:00,48,60.09963989
2019-05-06 00:00:00,47,54.46117401
2019-05-06 01:00:00,47,46.04691315
2019-05-06 02:00:00,39,40.79605865
2019-05-06 03:00:00,38,42.7763443
2019-05-06 04:00:00,39,45.11572266
2019-05-06 05:00:00,42,45.67073822
2019-05-06 06:00:00,42,49.48863983
2019-05-06 07:00:00,44,52.95432281
2019-05-06 08:00:00,46,58.14767456
2019-05-06 09:00:00,47,58.35741425
2019-05-06 10:00:00,47,61.41504669
2019-05-06 11:00:00,44,59.85504913
2019-05-06 12:00:00,40,60.8269577
2019-05-06 13:00:00,45,60.63596344
2019-05-06 14:00:00,44,58.42901611
2019-05-06 15:00:00,37,55.4237442
2019-05-06 16:00:00,34,50.68942261
2019-05-06 17:00:00,33,42.56684875
2019-05-06 18:00:00,35,40.08032227
2019-05-06 19:00:00,36,38.08189392
2019-05-06 20:00:00,31,34.32368469
2019-05-06 21:00:00,40,32.42596817
2019-05-06 22:00:00,36,30.6144619
2019-05-06 23:00:00,25,30.92062187
2019-05-07 00:00:00,17,30.14793396
2019-05-07 01:00:00,6,23.53502083
2019-05-07 02:00:00,5,22.63822746
2019-05-07 03:00:00,18,16.4280777
2019-05-07 04:00:00,27,23.55316162
2019-05-07 05:00:00,41,44.76503754
2019-05-07 06:00:00,46,52.99557495
2019-05-07 07:00:00,52,60.91163635
2019-05-07 08:00:00,56,62.21523285
2019-05-07 09:00:00,60,60.03199768
2019-05-07 10:00:00,63,62.50930786
2019-05-07 11:00:00,64,72.17961121
2019-05-07 12:00:00,63,77.03658295
2019-05-07 13:00:00,61,71.58595276
2019-05-07 14:00:00,64,68.83351898
2019-05-07 15:00:00,63,68.3487854
2019-05-07 16:00:00,60,64.40690613
2019-05-07 17:00:00,56,62.49494171
2019-05-07 18:00:00,56,60.06386566
2019-05-07 19:00:00,54,53.05964661
2019-05-07 20:00:00,52,32.37548065
2019-05-07 21:00:00,49,43.07714081
2019-05-07 22:00:00,43,38.69341278
2019-05-07 23:00:00,25,46.34513092
2019-05-08 00:00:00,16,48.54439545
2019-05-08 01:00:00,15,34.93173218
2019-05-08 02:00:00,12,23.50917053
2019-05-08 03:00:00,15,27.12400818
2019-05-08 04:00:00,31,35.87175751
2019-05-08 05:00:00,40,46.21135712
2019-05-08 06:00:00,47,54.05797577
2019-05-08 07:00:00,50,67.70761871
2019-05-08 08:00:00,51,70.71645355
2019-05-08 09:00:00,54,69.69374847
2019-05-08 10:00:00,55,64.41970062
2019-05-08 11:00:00,58,66.47814178
2019-05-08 12:00:00,58,66.85249329
2019-05-08 13:00:00,57,70.97618103
2019-05-08 14:00:00,56,69.63100433
2019-05-08 15:00:00,54,62.7232666
2019-05-08 16:00:00,49,59.33950043
2019-05-08 17:00:00,33,59.77285004
2019-05-08 18:00:00,13,56.50654602
2019-05-08 19:00:00,14,34.03177643
2019-05-08 20:00:00,17,19.3693943
2019-05-08 21:00:00,20,16.19241714
2019-05-08 22:00:00,29,15.68422127
2019-05-08 23:00:00,20,15.98523903
2019-05-09 00:00:00,13,17.71455956
2019-05-09 01:00:00,17,20.05612755
2019-05-09 02:00:00,11,27.75833702
2019-05-09 03:00:00,22,41.10681915
2019-05-09 04:00:00,29,56.28966522
2019-05-09 05:00:00,46,63.16537476
2019-05-09 06:00:00,61,66.44121552
2019-05-09 07:00:00,71,64.65796661
2019-05-09 08:00:00,82,72.31156921
2019-05-09 09:00:00,91,81.73523712
2019-05-09 10:00:00,95,81.34455109
2019-05-09 11:00:00,94,90.42736816
2019-05-09 12:00:00,95,102.6972427
2019-05-09 13:00:00,96,113.5180588
2019-05-09 14:00:00,100,104.8969955
2019-05-09 15:00:00,101,84.77611542
2019-05-09 16:00:00,92,74.67691803
2019-05-09 17:00:00,84,74.78151703
2019-05-09 18:00:00,80,76.68540192
2019-05-09 19:00:00,74,79.34118652
2019-05-09 20:00:00,66,75.21320343
2019-05-09 21:00:00,53,61.75817871
2019-05-09 22:00:00,43,53.61933136
2019-05-09 23:00:00,37,40.17654419
2019-05-10 00:00:00,32,28.28113556
2019-05-10 01:00:00,28,27.02552986
2019-05-10 02:00:00,26,23.67025566
2019-05-10 03:00:00,33,31.35253334
2019-05-10 04:00:00,42,54.27749634
2019-05-10 05:00:00,57,68.40921021
2019-05-10 06:00:00,73,76.20550537
2019-05-10 07:00:00,86,83.5670929
2019-05-10 08:00:00,95,91.23566437
2019-05-10 09:00:00,106,93.54206848
2019-05-10 10:00:00,91,101.2329483
2019-05-10 11:00:00,92,106.8418732
2019-05-10 12:00:00,86,107.8698959
2019-05-10 13:00:00,85,94.20095825
2019-05-10 14:00:00,71,93.69892883
2019-05-10 15:00:00,65,97.54009247
2019-05-10 16:00:00,56,90.5293045
2019-05-10 17:00:00,53,81.1736908
2019-05-10 18:00:00,45,74.12255096
2019-05-10 19:00:00,42,63.48299408
2019-05-10 20:00:00,42,57.01586151
2019-05-10 21:00:00,35,50.94159698
2019-05-10 22:00:00,28,42.91313171
2019-05-10 23:00:00,26,36.46126556
2019-05-11 00:00:00,28,25.32196617
2019-05-11 01:00:00,24,20.35494995
2019-05-11 02:00:00,31,23.98620987
2019-05-11 03:00:00,32,42.41536713
2019-05-11 04:00:00,33,51.24061584
2019-05-11 05:00:00,38,61.21820831
2019-05-11 06:00:00,44,62.10709381
2019-05-11 07:00:00,49,61.19623566
2019-05-11 08:00:00,52,63.3430481
2019-05-11 09:00:00,56,69.63083649
2019-05-11 10:00:00,58,68.302742
2019-05-11 11:00:00,61,66.75977325
2019-05-11 12:00:00,57,68.63941193
2019-05-11 13:00:00,52,64.30943298
2019-05-11 14:00:00,48,63.22396088
2019-05-11 15:00:00,45,61.73435974
2019-05-11 16:00:00,40,60.70349121
2019-05-11 17:00:00,41,56.71632385
2019-05-11 18:00:00,40,50.85061646
2019-05-11 19:00:00,40,46.18238068
2019-05-11 20:00:00,39,46.07117462
2019-05-11 21:00:00,37,46.21230316
2019-05-11 22:00:00,37,46.63448334
2019-05-11 23:00:00,35,46.51877594
2019-05-12 00:00:00,35,44.82850647
2019-05-12 01:00:00,33,42.18090057
2019-05-12 02:00:00,33,42.39835358
2019-05-12 03:00:00,32,44.2318573
2019-05-12 04:00:00,33,41.82810974
2019-05-12 05:00:00,32,44.94380951
2019-05-12 06:00:00,32,45.80754852
2019-05-12 07:00:00,32,49.34618378
2019-05-12 08:00:00,40,50.05323792
2019-05-12 09:00:00,45,47.3910675
2019-05-12 10:00:00,55,50.58674622
2019-05-12 11:00:00,59,54.95689392
2019-05-12 12:00:00,59,58.03569031
2019-05-12 13:00:00,54,56.9561615
2019-05-12 14:00:00,54,50.35031128
2019-05-12 15:00:00,52,42.28582001
2019-05-12 16:00:00,48,32.79398346
2019-05-12 17:00:00,42,28.17179489
2019-05-12 18:00:00,45,25.79066277
2019-05-12 19:00:00,45,42.13379669
2019-05-12 20:00:00,45,47.25634766
2019-05-12 21:00:00,46,48.05664063
2019-05-12 22:00:00,44,42.65769958
2019-05-12 23:00:00,40,24.4064045
2019-05-13 00:00:00,37,28.2204895
2019-05-13 01:00:00,42,36.33415985
2019-05-13 02:00:00,43,26.00476837
2019-05-13 03:00:00,42,23.71488953
2019-05-13 04:00:00,43,30.04516029
2019-05-13 05:00:00,46,35.44046783
2019-05-13 06:00:00,51,35.50338745
2019-05-13 07:00:00,53,44.23023224
2019-05-13 08:00:00,54,49.88720703
2019-05-13 09:00:00,56,48.74388123
2019-05-13 10:00:00,56,50.20548248
2019-05-13 11:00:00,56,50.11872101
2019-05-13 12:00:00,55,49.97583008
2019-05-13 13:00:00,55,52.4030838
2019-05-13 14:00:00,53,49.25285339
2019-05-13 15:00:00,52,47.89516449
2019-05-13 16:00:00,43,48.91552734
2019-05-13 17:00:00,51,47.20529938
2019-05-13 18:00:00,56,38.67888641
2019-05-13 19:00:00,53,25.36159325
2019-05-13 20:00:00,56,30.91416168
2019-05-13 21:00:00,53,43.87136078
2019-05-13 22:00:00,49,45.20154572
2019-05-13 23:00:00,55,46.1420517
2019-05-14 00:00:00,58,44.13581085
2019-05-14 01:00:00,57,40.5532074
2019-05-14 02:00:00,51,41.90335083
2019-05-14 03:00:00,49,37.9911499
2019-05-14 04:00:00,54,38.13451385
2019-05-14 05:00:00,57,36.41498566
2019-05-14 06:00:00,60,43.06735992
2019-05-14 07:00:00,62,50.21833801
2019-05-14 08:00:00,64,53.93424225
2019-05-14 09:00:00,69,57.53235626
2019-05-14 10:00:00,67,63.90731049
2019-05-14 11:00:00,61,71.7243042
2019-05-14 12:00:00,59,76.37080383
2019-05-14 13:00:00,57,73.66846466
2019-05-14 14:00:00,53,66.61011505
2019-05-14 15:00:00,51,67.34306335
2019-05-14 16:00:00,50,64.22936249
2019-05-14 17:00:00,48,58.81381226
2019-05-14 18:00:00,45,46.95842743
2019-05-14 19:00:00,43,41.44719696
2019-05-14 20:00:00,41,39.46379089
2019-05-14 21:00:00,30,32.86064911
2019-05-14 22:00:00,18,34.36323547
2019-05-14 23:00:00,10,33.87857819
2019-05-15 00:00:00,6,24.72727776
2019-05-15 01:00:00,8,21.77443886
2019-05-15 02:00:00,13,24.62795067
2019-05-15 03:00:00,20,29.9213829
2019-05-15 04:00:00,28,33.52565002
2019-05-15 05:00:00,47,39.47610474
2019-05-15 06:00:00,51,48.61478424
2019-05-15 07:00:00,57,61.62266541
2019-05-15 08:00:00,64,70.96598053
2019-05-15 09:00:00,70,72.25238037
2019-05-15 10:00:00,72,68.78072357
2019-05-15 11:00:00,73,76.30560303
2019-05-15 12:00:00,71,75.35436249
2019-05-15 13:00:00,62,76.5152359
2019-05-15 14:00:00,57,72.17479706
2019-05-15 15:00:00,52,61.92160034
2019-05-15 16:00:00,47,63.78573608
2019-05-15 17:00:00,42,60.91880035
2019-05-15 18:00:00,42,54.90168762
2019-05-15 19:00:00,38,53.4524765
2019-05-15 20:00:00,34,49.38932037
2019-05-15 21:00:00,20,45.06787109
2019-05-15 22:00:00,6,26.32332802
2019-05-15 23:00:00,3,18.8192749
2019-05-16 00:00:00,6,17.64191437
2019-05-16 01:00:00,3,17.01771355
2019-05-16 02:00:00,5,18.31367683
2019-05-16 03:00:00,17,35.78134918
2019-05-16 04:00:00,30,43.0579834
2019-05-16 05:00:00,45,46.11367035
2019-05-16 06:00:00,50,55.76583862
2019-05-16 07:00:00,58,64.33226013
2019-05-16 08:00:00,65,71.08500671
2019-05-16 09:00:00,70,72.21427917
2019-05-16 10:00:00,71,75.01863098
2019-05-16 11:00:00,69,89.01799774
2019-05-16 12:00:00,65,85.72507477
2019-05-16 13:00:00,62,76.22988129
2019-05-16 14:00:00,60,68.98891449
2019-05-16 15:00:00,52,66.48986053
2019-05-16 16:00:00,48,66.16490936
2019-05-16 17:00:00,42,65.97891998
2019-05-16 18:00:00,38,61.22915649
2019-05-16 19:00:00,32,55.32266998
2019-05-16 20:00:00,29,47.60126495
2019-05-16 21:00:00,22,45.55700684
2019-05-16 22:00:00,14,24.90191078
2019-05-16 23:00:00,14,20.68785667
2019-05-17 00:00:00,7,17.71608162
2019-05-17 01:00:00,7,15.14458942
2019-05-17 02:00:00,16,13.2248106
2019-05-17 03:00:00,26,17.53585434
2019-05-17 04:00:00,32,29.99704933
2019-05-17 05:00:00,42,42.78421783
2019-05-17 06:00:00,48,63.11086273
2019-05-17 07:00:00,57,73.02120209
2019-05-17 08:00:00,63,78.42855072
2019-05-17 09:00:00,67,83.01114655
2019-05-17 10:00:00,67,81.20598602
2019-05-17 11:00:00,62,84.7390976
2019-05-17 12:00:00,58,85.05255127
2019-05-17 13:00:00,55,77.1750412
2019-05-17 14:00:00,52,65.56102753
2019-05-17 15:00:00,49,61.7100296
2019-05-17 16:00:00,47,61.49674225
2019-05-17 17:00:00,49,60.71968842
2019-05-17 18:00:00,48,57.92708588
2019-05-17 19:00:00,46,52.86037445
2019-05-17 20:00:00,42,52.45998383
2019-05-17 21:00:00,43,51.92949677
2019-05-17 22:00:00,42,53.64516449
2019-05-17 23:00:00,40,49.91307068
2019-05-18 00:00:00,39,48.52253723
2019-05-18 01:00:00,33,36.91850281
2019-05-18 02:00:00,41,37.93325043
2019-05-18 03:00:00,43,37.42619324
2019-05-18 04:00:00,51,39.20004272
2019-05-18 05:00:00,55,49.74450684
2019-05-18 06:00:00,60,57.68274689
2019-05-18 07:00:00,62,65.72249603
2019-05-18 08:00:00,65,69.43365479
2019-05-18 09:00:00,63,70.96226501
2019-05-18 10:00:00,62,74.63925934
2019-05-18 11:00:00,61,75.51722717
2019-05-18 12:00:00,59,73.10634613
2019-05-18 13:00:00,59,73.87676239
2019-05-18 14:00:00,58,71.48925018
2019-05-18 15:00:00,56,71.21299744
2019-05-18 16:00:00,54,67.98317719
2019-05-18 17:00:00,50,64.4408493
2019-05-18 18:00:00,49,57.75784302
2019-05-18 19:00:00,47,58.01092529
2019-05-18 20:00:00,43,56.08938599
2019-05-18 21:00:00,38,55.48355865
2019-05-18 22:00:00,33,51.06162262
2019-05-18 23:00:00,28,46.96757507
2019-05-19 00:00:00,20,34.20121002
2019-05-19 01:00:00,19,27.68170929
2019-05-19 02:00:00,23,30.11662865
2019-05-19 03:00:00,18,37.00909424
2019-05-19 04:00:00,39,42.09010315
2019-05-19 05:00:00,50,50.55870056
2019-05-19 06:00:00,56,59.95875549
2019-05-19 07:00:00,57,66.02272797
2019-05-19 08:00:00,57,63.25658417
2019-05-19 09:00:00,58,70.02513885
2019-05-19 10:00:00,55,65.49890137
2019-05-19 11:00:00,54,66.62337494
2019-05-19 12:00:00,52,64.81519318
2019-05-19 13:00:00,49,67.17520142
2019-05-19 14:00:00,46,60.27210999
2019-05-19 15:00:00,45,52.30052185
2019-05-19 16:00:00,44,47.63951111
2019-05-19 17:00:00,46,45.03565979
2019-05-19 18:00:00,45,44.26361847
2019-05-19 19:00:00,41,40.71984863
2019-05-19 20:00:00,37,44.78884888
2019-05-19 21:00:00,39,48.40116119
2019-05-19 22:00:00,39,55.81423187
2019-05-19 23:00:00,40,50.54794312
2019-05-20 00:00:00,39,47.3638916
2019-05-20 01:00:00,40,47.15022278
2019-05-20 02:00:00,39,46.85839081
2019-05-20 03:00:00,35,49.13092041
2019-05-20 04:00:00,34,49.85321045
2019-05-20 05:00:00,40,49.4367218
2019-05-20 06:00:00,40,46.04483032
2019-05-20 07:00:00,41,44.40387726
2019-05-20 08:00:00,42,47.68810272
2019-05-20 09:00:00,41,47.55718994
2019-05-20 10:00:00,40,48.38983154
2019-05-20 11:00:00,30,40.14019012
2019-05-20 12:00:00,31,37.56586456
2019-05-20 13:00:00,32,36.25824738
2019-05-20 14:00:00,27,31.58856392
2019-05-20 15:00:00,28,33.00450134
2019-05-20 16:00:00,27,37.16091156
2019-05-20 17:00:00,32,31.25275612
2019-05-20 18:00:00,31,29.1234951
2019-05-20 19:00:00,34,27.56702042
2019-05-20 20:00:00,32,30.5854702
2019-05-20 21:00:00,28,32.20552826
2019-05-20 22:00:00,21,30.76523018
2019-05-20 23:00:00,16,40.052742
2019-05-21 00:00:00,5,36.00484467
2019-05-21 01:00:00,17,29.64156532
2019-05-21 02:00:00,25,25.31682777
2019-05-21 03:00:00,28,26.9558506
2019-05-21 04:00:00,32,31.65736198
2019-05-21 05:00:00,40,36.58795929
2019-05-21 06:00:00,45,41.21886444
2019-05-21 07:00:00,52,46.66352844
2019-05-21 08:00:00,59,57.03691864
2019-05-21 09:00:00,70,61.96944427
2019-05-21 10:00:00,76,68.16262817
2019-05-21 11:00:00,81,69.95014954
2019-05-21 12:00:00,79,68.44411469
2019-05-21 13:00:00,68,61.01384735
2019-05-21 14:00:00,58,61.79322815
2019-05-21 15:00:00,46,64.27645874
2019-05-21 16:00:00,40,63.64020538
2019-05-21 17:00:00,41,55.5147934
2019-05-21 18:00:00,34,46.30500793
2019-05-21 19:00:00,20,46.11179352
2019-05-21 20:00:00,15,45.68997192
2019-05-21 21:00:00,15,28.70233917
2019-05-21 22:00:00,11,21.0231266
2019-05-21 23:00:00,14,18.04778481
2019-05-22 00:00:00,14,13.94789124
2019-05-22 01:00:00,5,14.43832016
2019-05-22 02:00:00,7,17.11107826
2019-05-22 03:00:00,17,25.9695816
2019-05-22 04:00:00,29,28.62470055
2019-05-22 05:00:00,42,47.06010437
2019-05-22 06:00:00,62,53.55718994
2019-05-22 07:00:00,69,67.02932739
2019-05-22 08:00:00,76,75.36288452
2019-05-22 09:00:00,83,85.17329407
2019-05-22 10:00:00,84,87.00212097
2019-05-22 11:00:00,89,87.64233398
2019-05-22 12:00:00,94,94.86539459
2019-05-22 13:00:00,102,87.89902496
2019-05-22 14:00:00,98,78.61878967
2019-05-22 15:00:00,80,80.01665497
2019-05-22 16:00:00,73,76.79747009
2019-05-22 17:00:00,68,71.81160736
2019-05-22 18:00:00,63,62.81468201
2019-05-22 19:00:00,57,59.05895233
2019-05-22 20:00:00,44,52.92967987
2019-05-22 21:00:00,36,40.84594727
2019-05-22 22:00:00,28,28.35700989
2019-05-22 23:00:00,22,29.36562157
2019-05-23 00:00:00,22,27.46103859
2019-05-23 01:00:00,18,23.19234085
2019-05-23 02:00:00,22,20.35517311
2019-05-23 03:00:00,28,17.97762871
2019-05-23 04:00:00,39,38.45594788
2019-05-23 05:00:00,48,51.49242401
2019-05-23 06:00:00,64,66.30886841
2019-05-23 07:00:00,74,78.94013214
2019-05-23 08:00:00,74,90.82866669
2019-05-23 09:00:00,73,99.75713348
2019-05-23 10:00:00,76,105.1259155
2019-05-23 11:00:00,75,94.15891266
2019-05-23 12:00:00,72,97.23260498
2019-05-23 13:00:00,109,102.9941635
2019-05-23 14:00:00,92,99.89322662
2019-05-23 15:00:00,84,99.7423172
2019-05-23 16:00:00,80,102.1209641
2019-05-23 17:00:00,69,91.79120636
2019-05-23 18:00:00,57,84.07900238
2019-05-23 19:00:00,45,70.01595306
2019-05-23 20:00:00,42,40.3012085
2019-05-23 21:00:00,33,38.57298279
2019-05-23 22:00:00,26,30.17491722
2019-05-23 23:00:00,18,34.49331665
2019-05-24 00:00:00,20,27.75187111
2019-05-24 01:00:00,22,20.15426445
2019-05-24 02:00:00,14,20.81354332
2019-05-24 03:00:00,29,29.8705616
2019-05-24 04:00:00,37,48.3687973
2019-05-24 05:00:00,48,65.34222412
2019-05-24 06:00:00,64,77.70413971
2019-05-24 07:00:00,85,86.22016144
2019-05-24 08:00:00,97,92.67537689
2019-05-24 09:00:00,99,102.8458023
2019-05-24 10:00:00,107,113.0441513
2019-05-24 11:00:00,125,115.6554947
2019-05-24 12:00:00,96,124.3366013
2019-05-24 13:00:00,91,122.0170212
2019-05-24 14:00:00,90,111.6768723
2019-05-24 15:00:00,86,101.6762543
2019-05-24 16:00:00,84,96.29401398
2019-05-24 17:00:00,80,85.51763153
2019-05-24 18:00:00,81,79.86746979
