,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 07:00:00,23,25.19646263,,
2019-04-26 08:00:00,22,23.98451233,,
2019-04-26 09:00:00,25,24.18889809,,
2019-04-26 10:00:00,28,28.95358467,,
2019-04-26 11:00:00,35,30.44947052,,
2019-04-26 12:00:00,36,35.70518112,,
2019-04-26 13:00:00,35,36.29772186,,
2019-04-26 14:00:00,38,34.38197708,,
2019-04-26 15:00:00,37,35.26817703,,
2019-04-26 16:00:00,43,35.5896225,,
2019-04-26 17:00:00,46,43.59836578,,
2019-04-26 18:00:00,47,43.45408249,,
2019-04-26 19:00:00,46,43.44831848,,
2019-04-26 20:00:00,46,41.78367615,,
2019-04-26 21:00:00,44,42.05665207,,
2019-04-26 22:00:00,44,40.63591003,,
2019-04-26 23:00:00,45,41.3020401,,
2019-04-27 00:00:00,44,40.18006897,,
2019-04-27 01:00:00,41,38.75961685,,
2019-04-27 02:00:00,38,36.00034332,,
2019-04-27 03:00:00,41,34.60321045,,
2019-04-27 04:00:00,42,36.03691101,,
2019-04-27 05:00:00,41,37.83563614,,
2019-04-27 06:00:00,43,38.01028442,,
2019-04-27 07:00:00,45,43.08626938,,
2019-04-27 08:00:00,47,45.6330986,,
2019-04-27 09:00:00,49,45.26029205,,
2019-04-27 10:00:00,50,49.62294006,,
2019-04-27 11:00:00,51,53.15292358,,
2019-04-27 12:00:00,52,54.98405075,,
2019-04-27 13:00:00,53,55.97207642,,
2019-04-27 14:00:00,54,54.27944565,,
2019-04-27 15:00:00,54,53.34952927,,
2019-04-27 16:00:00,52,52.15882492,,
2019-04-27 17:00:00,47,45.51144409,,
2019-04-27 18:00:00,45,41.14915085,,
2019-04-27 19:00:00,42,41.31495667,,
2019-04-27 20:00:00,40,38.08355713,,
2019-04-27 21:00:00,35,35.22623825,,
2019-04-27 22:00:00,31,32.49416733,,
2019-04-27 23:00:00,28,27.53268242,,
2019-04-28 00:00:00,27,26.50612259,,
2019-04-28 01:00:00,28,24.75145721,,
2019-04-28 02:00:00,27,24.25370407,,
2019-04-28 03:00:00,22,22.4290657,,
2019-04-28 04:00:00,20,20.01809883,,
2019-04-28 05:00:00,24,24.0283947,,
2019-04-28 06:00:00,32,32.85224915,,
2019-04-28 07:00:00,39,39.89746857,,
2019-04-28 08:00:00,44,42.74960709,,
2019-04-28 09:00:00,49,47.74906921,,
2019-04-28 10:00:00,52,52.30236053,,
2019-04-28 11:00:00,54,53.16796494,,
2019-04-28 12:00:00,53,52.92259598,,
2019-04-28 13:00:00,53,51.59236145,,
2019-04-28 14:00:00,53,52.29899216,,
2019-04-28 15:00:00,49,51.52181244,,
2019-04-28 16:00:00,47,46.21656036,,
2019-04-28 17:00:00,45,44.28878021,,
2019-04-28 18:00:00,43,42.36584854,,
2019-04-28 19:00:00,44,40.7545433,,
2019-04-28 20:00:00,45,41.41897202,,
2019-04-28 21:00:00,43,41.55997467,,
2019-04-28 22:00:00,37,39.34413147,,
2019-04-28 23:00:00,31,32.69223022,,
2019-04-29 00:00:00,29,27.91654205,,
2019-04-29 01:00:00,29,27.35969162,,
2019-04-29 02:00:00,30,23.98176765,,
2019-04-29 03:00:00,30,24.85767365,,
2019-04-29 04:00:00,36,24.875494,,
2019-04-29 05:00:00,32,31.45232201,,
2019-04-29 06:00:00,32,33.56887817,,
2019-04-29 07:00:00,38,35.09871674,,
2019-04-29 08:00:00,39,37.42472458,,
2019-04-29 09:00:00,39,38.24245834,,
2019-04-29 10:00:00,46,39.1133194,,
2019-04-29 11:00:00,48,45.41780853,,
2019-04-29 12:00:00,48,46.1483345,,
2019-04-29 13:00:00,49,46.46541595,,
2019-04-29 14:00:00,49,48.00457001,,
2019-04-29 15:00:00,47,47.11051178,,
2019-04-29 16:00:00,47,45.13750076,,
2019-04-29 17:00:00,43,44.22518539,,
2019-04-29 18:00:00,41,40.5620575,,
2019-04-29 19:00:00,42,38.48788834,,
2019-04-29 20:00:00,39,39.57722855,,
2019-04-29 21:00:00,41,36.00850296,,
2019-04-29 22:00:00,43,38.47998428,,
2019-04-29 23:00:00,43,39.44054413,,
2019-04-30 00:00:00,44,40.68777466,,
2019-04-30 01:00:00,43,41.41300964,,
2019-04-30 02:00:00,42,39.0078392,,
2019-04-30 03:00:00,39,37.56681442,,
2019-04-30 04:00:00,30,36.1424408,,
2019-04-30 05:00:00,30,27.15276718,,
2019-04-30 06:00:00,34,28.0382576,,
2019-04-30 07:00:00,38,33.2925148,,
2019-04-30 08:00:00,41,36.86611938,,
2019-04-30 09:00:00,44,43.18698883,,
2019-04-30 10:00:00,46,45.48724747,,
2019-04-30 11:00:00,48,48.30047989,,
2019-04-30 12:00:00,50,50.03536224,,
2019-04-30 13:00:00,52,51.27314377,,
2019-04-30 14:00:00,52,51.48119736,,
2019-04-30 15:00:00,48,50.82207489,,
2019-04-30 16:00:00,38,41.09371948,,
2019-04-30 17:00:00,37,34.49806595,,
2019-04-30 18:00:00,34,36.47570038,,
2019-04-30 19:00:00,30,33.30532837,,
2019-04-30 20:00:00,32,28.3512001,,
2019-04-30 21:00:00,40,28.7161293,,
2019-04-30 22:00:00,41,35.3383255,,
2019-04-30 23:00:00,37,36.8841095,,
2019-05-01 00:00:00,33,33.63525009,,
2019-05-01 01:00:00,35,28.76211166,,
2019-05-01 02:00:00,30,31.06206512,,
2019-05-01 03:00:00,27,24.08150482,,
2019-05-01 04:00:00,24,21.24838638,,
2019-05-01 05:00:00,24,22.01316071,,
2019-05-01 06:00:00,30,25.82086945,,
2019-05-01 07:00:00,41,33.27417755,,
2019-05-01 08:00:00,50,44.58078384,,
2019-05-01 09:00:00,50,51.11759567,,
2019-05-01 10:00:00,52,52.32328415,,
2019-05-01 11:00:00,52,53.46959305,,
2019-05-01 12:00:00,52,52.941185,,
2019-05-01 13:00:00,52,52.51772308,,
2019-05-01 14:00:00,53,52.66702271,,
2019-05-01 15:00:00,53,50.88635254,,
2019-05-01 16:00:00,51,49.08275604,,
2019-05-01 17:00:00,46,46.05620575,,
2019-05-01 18:00:00,43,42.15343094,,
2019-05-01 19:00:00,44,39.92118073,,
2019-05-01 20:00:00,37,41.29475784,,
2019-05-01 21:00:00,31,33.24601364,,
2019-05-01 22:00:00,34,27.46472359,,
2019-05-01 23:00:00,34,29.75269699,,
2019-05-02 00:00:00,27,26.53483772,,
2019-05-02 01:00:00,26,18.86248398,,
2019-05-02 02:00:00,24,18.86441803,,
2019-05-02 03:00:00,22,15.06031418,,
2019-05-02 04:00:00,20,12.84181976,,
2019-05-02 05:00:00,22,17.61824417,,
2019-05-02 06:00:00,25,27.97352982,,
2019-05-02 07:00:00,30,33.82235718,,
2019-05-02 08:00:00,39,38.68408203,,
2019-05-02 09:00:00,47,46.79030991,,
2019-05-02 10:00:00,55,53.64963913,,
2019-05-02 11:00:00,62,59.82509613,,
2019-05-02 12:00:00,66,65.50643921,,
2019-05-02 13:00:00,68,68.97651672,,
2019-05-02 14:00:00,73,73.55636597,,
2019-05-02 15:00:00,90,74.76395416,,
2019-05-02 16:00:00,74,76.424263,,
2019-05-02 17:00:00,62,59.84880447,,
2019-05-02 18:00:00,48,53.34464264,,
2019-05-02 19:00:00,49,44.40897369,,
2019-05-02 20:00:00,47,42.26095963,,
2019-05-02 21:00:00,46,39.38749695,,
2019-05-02 22:00:00,40,40.57270813,,
2019-05-02 23:00:00,36,34.60075378,,
2019-05-03 00:00:00,36,33.51612091,,
2019-05-03 01:00:00,39,33.8236618,,
2019-05-03 02:00:00,37,38.14277267,,
2019-05-03 03:00:00,34,34.24521637,,
2019-05-03 04:00:00,33,26.77017975,,
2019-05-03 05:00:00,35,27.0633831,,
2019-05-03 06:00:00,38,33.66030502,,
2019-05-03 07:00:00,45,39.97177124,,
2019-05-03 08:00:00,54,47.533535,,
2019-05-03 09:00:00,57,56.44950104,,
2019-05-03 10:00:00,61,58.44072342,,
2019-05-03 11:00:00,62,62.33447266,,
2019-05-03 12:00:00,61,62.64453125,,
2019-05-03 13:00:00,61,60.18053055,,
2019-05-03 14:00:00,60,57.46220779,,
2019-05-03 15:00:00,60,56.45113373,,
2019-05-03 16:00:00,59,56.22900391,,
2019-05-03 17:00:00,58,52.24917603,,
2019-05-03 18:00:00,53,52.45472336,,
2019-05-03 19:00:00,51,48.93286514,,
2019-05-03 20:00:00,43,45.80389786,,
2019-05-03 21:00:00,31,37.64967346,,
2019-05-03 22:00:00,29,26.64313698,,
2019-05-03 23:00:00,28,23.07047653,,
2019-05-04 00:00:00,23,17.70227814,,
2019-05-04 01:00:00,18,14.15141296,,
2019-05-04 02:00:00,14,11.70423031,,
2019-05-04 03:00:00,10,11.52334023,,
2019-05-04 04:00:00,14,12.16069126,,
2019-05-04 05:00:00,21,18.49604607,,
2019-05-04 06:00:00,28,25.91683578,,
2019-05-04 07:00:00,36,34.30871964,,
2019-05-04 08:00:00,45,44.03627396,,
2019-05-04 09:00:00,57,54.25178146,,
2019-05-04 10:00:00,64,66.30622864,,
2019-05-04 11:00:00,70,70.78884888,,
2019-05-04 12:00:00,78,72.44356537,,
2019-05-04 13:00:00,82,77.58499146,,
2019-05-04 14:00:00,82,79.57157135,,
2019-05-04 15:00:00,73,76.5743103,,
2019-05-04 16:00:00,65,64.8497467,,
2019-05-04 17:00:00,58,57.51461411,,
2019-05-04 18:00:00,55,52.77540207,,
2019-05-04 19:00:00,52,50.32238388,,
2019-05-04 20:00:00,44,47.62586975,,
2019-05-04 21:00:00,45,38.89455032,,
2019-05-04 22:00:00,47,39.82355118,,
2019-05-04 23:00:00,46,41.17050171,,
2019-05-05 00:00:00,42,41.31850815,,
2019-05-05 01:00:00,36,37.78295135,,
2019-05-05 02:00:00,32,34.73955917,,
2019-05-05 03:00:00,26,29.00361443,,
2019-05-05 04:00:00,25,22.90175819,,
2019-05-05 05:00:00,32,24.96615028,,
2019-05-05 06:00:00,43,35.21252823,,
2019-05-05 07:00:00,54,44.04016113,,
2019-05-05 08:00:00,54,52.29662704,,
2019-05-05 09:00:00,58,53.7471199,,
2019-05-05 10:00:00,58,57.05435181,,
2019-05-05 11:00:00,59,57.46579742,,
2019-05-05 12:00:00,60,59.0618515,,
2019-05-05 13:00:00,60,58.95235825,,
2019-05-05 14:00:00,60,56.80177307,,
2019-05-05 15:00:00,58,56.47052765,,
2019-05-05 16:00:00,58,53.44638824,,
2019-05-05 17:00:00,54,52.57131577,,
2019-05-05 18:00:00,48,49.53344345,,
2019-05-05 19:00:00,47,46.14748764,,
2019-05-05 20:00:00,49,46.0841217,,
2019-05-05 21:00:00,52,48.09737015,,
2019-05-05 22:00:00,54,48.82051086,,
2019-05-05 23:00:00,53,49.80921555,,
2019-05-06 00:00:00,54,48.85656357,,
2019-05-06 01:00:00,55,48.2490387,,
2019-05-06 02:00:00,52,50.69794083,,
2019-05-06 03:00:00,49,46.99932098,,
2019-05-06 04:00:00,47,41.96703339,,
2019-05-06 05:00:00,46,41.62379456,,
2019-05-06 06:00:00,45,41.81016159,,
2019-05-06 07:00:00,52,43.06205368,,
2019-05-06 08:00:00,55,48.80053329,,
2019-05-06 09:00:00,50,50.85813141,,
2019-05-06 10:00:00,48,47.96467209,,
2019-05-06 11:00:00,48,47.22596741,,
2019-05-06 12:00:00,48,45.88791275,,
2019-05-06 13:00:00,46,44.94898224,,
2019-05-06 14:00:00,45,43.56095505,,
2019-05-06 15:00:00,46,42.40199661,,
2019-05-06 16:00:00,45,43.94465256,,
2019-05-06 17:00:00,42,43.69132233,,
2019-05-06 18:00:00,37,40.52062988,,
2019-05-06 19:00:00,30,37.91810608,,
2019-05-06 20:00:00,28,29.0957489,,
2019-05-06 21:00:00,36,25.96805382,,
2019-05-06 22:00:00,33,32.08850098,,
2019-05-06 23:00:00,31,24.58438492,,
2019-05-07 00:00:00,29,23.183321,,
2019-05-07 01:00:00,27,21.68257904,,
2019-05-07 02:00:00,28,21.74502373,,
2019-05-07 03:00:00,24,21.79989815,,
2019-05-07 04:00:00,20,20.95460129,,
2019-05-07 05:00:00,31,25.81696892,,
2019-05-07 06:00:00,30,33.15289307,,
2019-05-07 07:00:00,37,36.92007065,,
2019-05-07 08:00:00,42,41.43941879,,
2019-05-07 09:00:00,51,47.08150482,,
2019-05-07 10:00:00,53,53.88523102,,
2019-05-07 11:00:00,60,55.6930809,,
2019-05-07 12:00:00,63,63.29375458,,
2019-05-07 13:00:00,66,65.96136475,,
2019-05-07 14:00:00,67,68.66954041,,
2019-05-07 15:00:00,63,66.57135773,,
2019-05-07 16:00:00,61,60.46778488,,
2019-05-07 17:00:00,61,56.09608078,,
2019-05-07 18:00:00,59,56.12093353,,
2019-05-07 19:00:00,56,53.91208649,,
2019-05-07 20:00:00,53,47.7170639,,
2019-05-07 21:00:00,54,44.34223175,,
2019-05-07 22:00:00,52,46.55775452,,
2019-05-07 23:00:00,44,44.95844269,,
2019-05-08 00:00:00,37,38.55384445,,
2019-05-08 01:00:00,22,29.54184723,,
2019-05-08 02:00:00,19,13.29812527,,
2019-05-08 03:00:00,17,11.76537609,,
2019-05-08 04:00:00,20,10.98567963,,
2019-05-08 05:00:00,19,17.9100647,,
2019-05-08 06:00:00,24,26.64037323,,
2019-05-08 07:00:00,35,37.2712822,,
2019-05-08 08:00:00,44,44.92022705,,
2019-05-08 09:00:00,48,52.93075943,,
2019-05-08 10:00:00,51,54.81955719,,
2019-05-08 11:00:00,55,52.85998917,,
2019-05-08 12:00:00,56,53.85677719,,
2019-05-08 13:00:00,57,54.07398987,,
2019-05-08 14:00:00,57,53.7645874,,
2019-05-08 15:00:00,58,53.72486877,,
2019-05-08 16:00:00,56,54.38962936,,
2019-05-08 17:00:00,50,53.22238541,,
2019-05-08 18:00:00,38,45.84699631,,
2019-05-08 19:00:00,28,34.83141708,,
2019-05-08 20:00:00,21,25.62737274,,
2019-05-08 21:00:00,12,21.493536,,
2019-05-08 22:00:00,14,15.61260033,,
2019-05-08 23:00:00,17,17.85195351,,
2019-05-09 00:00:00,15,16.88726234,,
2019-05-09 01:00:00,12,15.28639507,,
2019-05-09 02:00:00,22,15.86501312,,
2019-05-09 03:00:00,20,19.77543831,,
2019-05-09 04:00:00,21,16.10569763,,
2019-05-09 05:00:00,29,18.95275688,,
2019-05-09 06:00:00,38,31.24781036,,
2019-05-09 07:00:00,46,40.60783005,,
2019-05-09 08:00:00,51,53.91384888,,
2019-05-09 09:00:00,51,59.73521423,,
2019-05-09 10:00:00,51,63.88852692,,
2019-05-09 11:00:00,51,66.6255722,,
2019-05-09 12:00:00,51,63.85618591,,
2019-05-09 13:00:00,51,61.15001678,,
2019-05-09 14:00:00,51,59.3202858,,
2019-05-09 15:00:00,51,56.6994133,,
2019-05-09 16:00:00,51,57.58667374,,
2019-05-09 17:00:00,51,57.81128311,,
2019-05-09 18:00:00,51,54.15704346,,
2019-05-09 19:00:00,51,50.07056046,,
2019-05-09 20:00:00,51,43.39173126,,
2019-05-09 21:00:00,51,40.61449051,,
2019-05-09 22:00:00,51,43.83566666,,
2019-05-09 23:00:00,51,40.82709122,,
2019-05-10 00:00:00,51,39.25172043,,
2019-05-10 01:00:00,51,34.86535645,,
2019-05-10 02:00:00,51,33.34087372,,
2019-05-10 03:00:00,51,32.37644196,,
2019-05-10 04:00:00,52,36.50674438,,
2019-05-10 05:00:00,52,44.08805847,,
2019-05-10 06:00:00,52,49.16122818,,
2019-05-10 07:00:00,52,52.73642349,,
2019-05-10 08:00:00,52,55.61020279,,
2019-05-10 09:00:00,52,59.43896103,,
2019-05-10 10:00:00,52,62.86297226,,
2019-05-10 11:00:00,52,64.42483521,,
2019-05-10 12:00:00,52,63.53113556,,
2019-05-10 13:00:00,52,62.51916885,,
2019-05-10 14:00:00,52,61.92141724,,
2019-05-10 15:00:00,52,53.74195862,,
2019-05-10 16:00:00,52,50.38872528,,
2019-05-10 17:00:00,52,47.41971588,,
2019-05-10 18:00:00,52,43.5839119,,
2019-05-10 19:00:00,52,47.53860855,,
2019-05-10 20:00:00,52,49.08709717,,
2019-05-10 21:00:00,52,46.29538727,,
2019-05-10 22:00:00,52,42.98472977,,
2019-05-10 23:00:00,52,41.04605103,,
2019-05-11 00:00:00,52,40.02111053,,
2019-05-11 01:00:00,52,40.27392197,,
2019-05-11 02:00:00,52,42.85446548,,
2019-05-11 03:00:00,52,42.03305817,,
2019-05-11 04:00:00,52,44.57129669,,
2019-05-11 05:00:00,52,46.62102127,,
2019-05-11 06:00:00,52,48.93920898,,
2019-05-11 07:00:00,52,50.00788116,,
2019-05-11 08:00:00,52,50.27935028,,
2019-05-11 09:00:00,52,51.93137741,,
2019-05-11 10:00:00,52,52.2544136,,
2019-05-11 11:00:00,52,52.62657547,,
2019-05-11 12:00:00,52,52.35848618,,
2019-05-11 13:00:00,52,52.27659988,,
2019-05-11 14:00:00,52,50.22594833,,
2019-05-11 15:00:00,52,47.98541641,,
2019-05-11 16:00:00,52,46.87947845,,
2019-05-11 17:00:00,52,48.12049103,,
2019-05-11 18:00:00,52,47.83473587,,
2019-05-11 19:00:00,53,47.14776993,,
2019-05-11 20:00:00,53,48.90943146,,
2019-05-11 21:00:00,53,48.69538879,,
2019-05-11 22:00:00,53,49.16112137,,
2019-05-11 23:00:00,53,49.54486465,,
2019-05-12 00:00:00,53,48.70759964,,
2019-05-12 01:00:00,53,47.86053467,,
2019-05-12 02:00:00,53,46.04465103,,
2019-05-12 03:00:00,53,44.69987488,,
2019-05-12 04:00:00,53,44.54793549,,
2019-05-12 05:00:00,53,44.13048553,,
2019-05-12 06:00:00,53,47.18294525,,
2019-05-12 07:00:00,53,49.14268875,,
2019-05-12 08:00:00,53,51.00989914,,
2019-05-12 09:00:00,53,50.996315,,
2019-05-12 10:00:00,53,52.32442856,,
2019-05-12 11:00:00,53,51.95322418,,
2019-05-12 12:00:00,53,52.24889374,,
2019-05-12 13:00:00,53,54.2105751,,
2019-05-12 14:00:00,53,52.96171188,,
2019-05-12 15:00:00,50,51.96842575,,
2019-05-12 16:00:00,45,48.43484497,,
2019-05-12 17:00:00,43,44.46017838,,
2019-05-12 18:00:00,42,44.32546997,,
2019-05-12 19:00:00,46,44.2024231,,
2019-05-12 20:00:00,44,47.88661194,,
2019-05-12 21:00:00,44,43.41956711,,
2019-05-12 22:00:00,40,41.97075653,,
2019-05-12 23:00:00,29,37.8908844,,
2019-05-13 00:00:00,27,27.24063683,,
2019-05-13 01:00:00,25,25.48774529,,
2019-05-13 02:00:00,23,24.78531265,,
2019-05-13 03:00:00,19,20.77330589,,
2019-05-13 04:00:00,22,15.35250092,,
2019-05-13 05:00:00,23,19.38925552,,
2019-05-13 06:00:00,23,20.61026192,,
2019-05-13 07:00:00,19,23.20907974,,
2019-05-13 08:00:00,28,23.94599152,,
2019-05-13 09:00:00,44,31.38081741,,
2019-05-13 10:00:00,52,44.27426147,,
2019-05-13 11:00:00,57,50.70059586,,
2019-05-13 12:00:00,59,53.82151413,,
2019-05-13 13:00:00,57,55.70671844,,
2019-05-13 14:00:00,56,53.59089661,,
2019-05-13 15:00:00,53,51.58078384,,
2019-05-13 16:00:00,51,47.6226387,,
2019-05-13 17:00:00,55,46.0981636,,
2019-05-13 18:00:00,36,49.47190475,,
2019-05-13 19:00:00,39,31.6951828,,
2019-05-13 20:00:00,55,37.33261871,,
2019-05-13 21:00:00,56,49.4632988,,
2019-05-13 22:00:00,56,49.11097717,,
2019-05-13 23:00:00,53,51.21113968,,
2019-05-14 00:00:00,54,49.13267899,,
2019-05-14 01:00:00,52,50.01543045,,
2019-05-14 02:00:00,50,46.28176498,,
2019-05-14 03:00:00,48,41.23318863,,
2019-05-14 04:00:00,39,38.20995331,,
2019-05-14 05:00:00,49,29.25675583,,
2019-05-14 06:00:00,55,41.7833786,,
2019-05-14 07:00:00,54,47.60696793,,
2019-05-14 08:00:00,57,51.42900085,,
2019-05-14 09:00:00,62,56.90061951,,
2019-05-14 10:00:00,59,60.4486618,,
2019-05-14 11:00:00,67,56.71162415,,
2019-05-14 12:00:00,71,67.19555664,,
2019-05-14 13:00:00,66,68.66279602,,
2019-05-14 14:00:00,67,59.97571945,,
2019-05-14 15:00:00,60,58.51056671,,
2019-05-14 16:00:00,55,54.01501083,,
2019-05-14 17:00:00,52,50.51854324,,
2019-05-14 18:00:00,48,49.20412064,,
2019-05-14 19:00:00,45,45.40923309,,
2019-05-14 20:00:00,43,42.89041901,,
2019-05-14 21:00:00,40,40.36717987,,
2019-05-14 22:00:00,38,38.5534668,,
2019-05-14 23:00:00,37,34.23558807,,
2019-05-15 00:00:00,32,30.26073456,,
2019-05-15 01:00:00,29,25.87358856,,
2019-05-15 02:00:00,22,22.93128586,,
2019-05-15 03:00:00,20,18.81241035,,
2019-05-15 04:00:00,10,17.50561142,,
2019-05-15 05:00:00,22,12.56644249,,
2019-05-15 06:00:00,31,27.63428307,,
2019-05-15 07:00:00,48,37.46174622,,
2019-05-15 08:00:00,55,51.37540436,,
2019-05-15 09:00:00,60,56.77347565,,
2019-05-15 10:00:00,65,60.35834122,,
2019-05-15 11:00:00,68,66.62892151,,
2019-05-15 12:00:00,70,70.58378601,,
2019-05-15 13:00:00,71,70.55499268,,
2019-05-15 14:00:00,71,68.64135742,,
2019-05-15 15:00:00,68,65.66699219,,
2019-05-15 16:00:00,59,60.66522598,,
2019-05-15 17:00:00,55,51.64801788,,
2019-05-15 18:00:00,49,50.18651199,,
2019-05-15 19:00:00,47,45.69272232,,
2019-05-15 20:00:00,44,43.08539581,,
2019-05-15 21:00:00,35,37.94868469,,
2019-05-15 22:00:00,32,30.13915443,,
2019-05-15 23:00:00,28,27.51475334,,
2019-05-16 00:00:00,25,20.65328407,,
2019-05-16 01:00:00,21,16.83679008,,
2019-05-16 02:00:00,15,12.4951725,,
2019-05-16 03:00:00,9,9.162755013,,
2019-05-16 04:00:00,7,8.626930237,,
2019-05-16 05:00:00,19,13.2415514,,
2019-05-16 06:00:00,33,32.40267181,,
2019-05-16 07:00:00,50,39.94605255,,
2019-05-16 08:00:00,54,53.33563614,,
2019-05-16 09:00:00,57,58.11179733,,
2019-05-16 10:00:00,60,59.58460617,,
2019-05-16 11:00:00,64,62.13414383,,
2019-05-16 12:00:00,68,65.97721863,,
2019-05-16 13:00:00,69,68.61192322,,
2019-05-16 14:00:00,65,65.15390015,,
2019-05-16 15:00:00,61,57.25416565,,
2019-05-16 16:00:00,59,53.49213409,,
2019-05-16 17:00:00,53,52.56186676,,
2019-05-16 18:00:00,48,48.27878571,,
2019-05-16 19:00:00,44,45.24705887,,
2019-05-16 20:00:00,39,38.68330765,,
2019-05-16 21:00:00,37,33.01472473,,
2019-05-16 22:00:00,32,31.77475357,,
2019-05-16 23:00:00,28,26.3014946,,
2019-05-17 00:00:00,24,22.73139572,,
2019-05-17 01:00:00,21,18.32130241,,
2019-05-17 02:00:00,16,14.5343647,,
2019-05-17 03:00:00,12,10.21505165,,
2019-05-17 04:00:00,14,10.73365879,,
2019-05-17 05:00:00,23,18.74489784,,
2019-05-17 06:00:00,38,35.33621216,,
2019-05-17 07:00:00,48,44.40164185,,
2019-05-17 08:00:00,53,51.40649796,,
2019-05-17 09:00:00,57,55.02336884,,
2019-05-17 10:00:00,60,58.435112,,
2019-05-17 11:00:00,61,60.53928757,,
2019-05-17 12:00:00,62,61.71464157,,
2019-05-17 13:00:00,61,59.96789551,,
2019-05-17 14:00:00,56,56.53228378,,
2019-05-17 15:00:00,55,49.81806183,,
2019-05-17 16:00:00,53,47.61363602,,
2019-05-17 17:00:00,50,47.3464241,,
2019-05-17 18:00:00,49,46.12447739,,
2019-05-17 19:00:00,47,45.00871277,,
2019-05-17 20:00:00,44,42.46673584,,
2019-05-17 21:00:00,42,39.20431519,,
2019-05-17 22:00:00,42,37.83185577,,
2019-05-17 23:00:00,36,36.97709274,,
2019-05-18 00:00:00,37,32.55823517,,
2019-05-18 01:00:00,36,32.3700943,,
2019-05-18 02:00:00,35,31.15449524,,
2019-05-18 03:00:00,33,29.74644089,,
2019-05-18 04:00:00,34,28.90574074,,
2019-05-18 05:00:00,37,33.04233551,,
2019-05-18 06:00:00,42,39.73972321,,
2019-05-18 07:00:00,52,43.36962891,,
2019-05-18 08:00:00,60,53.19119263,,
2019-05-18 09:00:00,64,61.58052444,,
2019-05-18 10:00:00,65,63.77801514,,
2019-05-18 11:00:00,66,64.80693054,,
2019-05-18 12:00:00,62,65.90747833,,
2019-05-18 13:00:00,62,60.14066315,,
2019-05-18 14:00:00,63,58.9140892,,
2019-05-18 15:00:00,59,56.39688492,,
2019-05-18 16:00:00,58,53.07250977,,
2019-05-18 17:00:00,55,51.76557541,,
2019-05-18 18:00:00,53,50.03644943,,
2019-05-18 19:00:00,47,48.36294937,,
2019-05-18 20:00:00,46,44.43193817,,
2019-05-18 21:00:00,43,43.57326889,,
2019-05-18 22:00:00,38,40.35341644,,
2019-05-18 23:00:00,37,34.53425598,,
2019-05-19 00:00:00,33,31.59570694,,
2019-05-19 01:00:00,29,27.46177673,,
2019-05-19 02:00:00,29,22.53830719,,
2019-05-19 03:00:00,32,25.1222496,,
2019-05-19 04:00:00,38,29.83556175,,
2019-05-19 05:00:00,38,36.46260452,,
2019-05-19 06:00:00,43,42.43021393,,
2019-05-19 07:00:00,52,48.00297928,,
2019-05-19 08:00:00,58,53.11790085,,
2019-05-19 09:00:00,63,57.53642654,,
2019-05-19 10:00:00,61,62.75435257,,
2019-05-19 11:00:00,59,60.47476959,,
2019-05-19 12:00:00,56,56.55157089,,
2019-05-19 13:00:00,53,55.82883835,,
2019-05-19 14:00:00,51,51.37016678,,
2019-05-19 15:00:00,48,47.22249603,,
2019-05-19 16:00:00,45,44.19573975,,
2019-05-19 17:00:00,42,42.77005768,,
2019-05-19 18:00:00,41,39.12781906,,
2019-05-19 19:00:00,43,39.32358932,,
2019-05-19 20:00:00,41,40.56429672,,
2019-05-19 21:00:00,39,38.55601501,,
2019-05-19 22:00:00,37,36.9458313,,
2019-05-19 23:00:00,36,33.41045761,,
2019-05-20 00:00:00,37,32.10561371,,
2019-05-20 01:00:00,36,32.24314499,,
2019-05-20 02:00:00,36,31.76924706,,
2019-05-20 03:00:00,37,32.39325333,,
2019-05-20 04:00:00,37,35.02141571,,
2019-05-20 05:00:00,34,34.63990021,,
2019-05-20 06:00:00,33,32.79059601,,
2019-05-20 07:00:00,34,31.99017906,,
2019-05-20 08:00:00,38,32.78458023,,
2019-05-20 09:00:00,38,38.14606094,,
2019-05-20 10:00:00,36,38.50673676,,
2019-05-20 11:00:00,33,35.38257217,,
2019-05-20 12:00:00,36,31.49524307,,
2019-05-20 13:00:00,34,34.25617981,,
2019-05-20 14:00:00,29,30.2675705,,
2019-05-20 15:00:00,29,26.26802254,,
2019-05-20 16:00:00,32,27.1095829,,
2019-05-20 17:00:00,35,29.56135178,,
2019-05-20 18:00:00,39,31.79547119,,
2019-05-20 19:00:00,41,35.79572678,,
2019-05-20 20:00:00,37,36.57514572,,
2019-05-20 21:00:00,33,32.62521744,,
2019-05-20 22:00:00,34,29.703022,,
2019-05-20 23:00:00,32,31.75769615,,
2019-05-21 00:00:00,25,28.93755722,,
2019-05-21 01:00:00,21,21.65586281,,
2019-05-21 02:00:00,15,15.59998512,,
2019-05-21 03:00:00,19,12.54728889,,
2019-05-21 04:00:00,25,14.70089912,,
2019-05-21 05:00:00,30,22.88824463,,
2019-05-21 06:00:00,32,29.35404778,,
2019-05-21 07:00:00,36,33.08299255,,
2019-05-21 08:00:00,43,40.48134613,,
2019-05-21 09:00:00,49,46.72767258,,
2019-05-21 10:00:00,56,52.04421234,,
2019-05-21 11:00:00,63,59.88225937,,
2019-05-21 12:00:00,66,64.48875427,,
2019-05-21 13:00:00,67,62.90939331,,
2019-05-21 14:00:00,65,63.03089905,,
