,obs,predict
2019-04-26 08:00:00,31.0,31.08925819
2019-04-26 09:00:00,34.0,30.97102547
2019-04-26 10:00:00,38.0,33.00365067
2019-04-26 11:00:00,41.0,34.55214691
2019-04-26 12:00:00,39.0,36.17472076
2019-04-26 13:00:00,36.0,37.95472717
2019-04-26 14:00:00,34.0,33.89906311
2019-04-26 15:00:00,38.0,32.32183838
2019-04-26 16:00:00,32.0,28.88423538
2019-04-26 17:00:00,46.0,33.65032196
2019-04-26 18:00:00,47.0,28.62003517
2019-04-26 19:00:00,46.0,42.32932281
2019-04-26 20:00:00,48.0,42.01148224
2019-04-26 21:00:00,46.0,41.54453278
2019-04-26 22:00:00,45.5,43.32435226
2019-04-26 23:00:00,45.0,42.08402252
2019-04-27 00:00:00,43.0,40.30751419
2019-04-27 01:00:00,43.0,39.05415344
2019-04-27 02:00:00,42.0,36.38351822
2019-04-27 03:00:00,41.0,36.92346954
2019-04-27 04:00:00,44.0,36.83937454
2019-04-27 05:00:00,47.0,36.00803757
2019-04-27 06:00:00,48.0,40.85089493
2019-04-27 07:00:00,49.0,45.91679001
2019-04-27 08:00:00,52.0,47.2782402
2019-04-27 09:00:00,53.0,50.65047836
2019-04-27 10:00:00,55.0,52.88258743
2019-04-27 11:00:00,58.0,56.49282455
2019-04-27 12:00:00,58.0,54.89768982
2019-04-27 13:00:00,57.0,56.38218307
2019-04-27 14:00:00,57.0,56.8609314
2019-04-27 15:00:00,51.0,53.81570435
2019-04-27 16:00:00,47.0,53.89741898
2019-04-27 17:00:00,43.0,47.10240555
2019-04-27 18:00:00,40.0,44.86784363
2019-04-27 19:00:00,41.0,40.58908844
2019-04-27 20:00:00,40.0,37.06356812
2019-04-27 21:00:00,38.0,36.33385086
2019-04-27 22:00:00,38.0,34.39249802
2019-04-27 23:00:00,30.0,32.2498436
2019-04-28 00:00:00,24.0,29.5157032
2019-04-28 01:00:00,27.0,19.20027733
2019-04-28 02:00:00,18.0,14.64477158
2019-04-28 03:00:00,22.0,17.82118416
2019-04-28 04:00:00,29.0,18.8516655
2019-04-28 05:00:00,29.0,22.84784889
2019-04-28 06:00:00,37.0,29.83954048
2019-04-28 07:00:00,45.0,37.95794678
2019-04-28 08:00:00,48.0,47.2652626
2019-04-28 09:00:00,50.0,52.93813324
2019-04-28 10:00:00,47.0,54.28103638
2019-04-28 11:00:00,49.0,49.95166397
2019-04-28 12:00:00,49.0,46.63894272
2019-04-28 13:00:00,46.0,47.38734436
2019-04-28 14:00:00,49.0,42.53063965
2019-04-28 15:00:00,49.0,39.42979813
2019-04-28 16:00:00,45.0,43.94269943
2019-04-28 17:00:00,47.0,45.89909363
2019-04-28 18:00:00,44.0,41.66733551
2019-04-28 19:00:00,37.0,43.38856888
2019-04-28 20:00:00,37.0,40.9605751
2019-04-28 21:00:00,39.0,33.77042007
2019-04-28 22:00:00,41.0,34.17756271
2019-04-28 23:00:00,41.0,36.76794815
2019-04-29 00:00:00,44.0,35.32260132
2019-04-29 01:00:00,43.0,34.0799408
2019-04-29 02:00:00,45.0,38.5397644
2019-04-29 03:00:00,38.0,35.05156326
2019-04-29 04:00:00,38.0,36.44474792
2019-04-29 05:00:00,38.0,31.77435684
2019-04-29 06:00:00,36.0,35.07075882
2019-04-29 07:00:00,43.0,36.27847672
2019-04-29 08:00:00,48.0,36.19468689
2019-04-29 09:00:00,48.0,43.16312027
2019-04-29 10:00:00,48.0,47.90116501
2019-04-29 11:00:00,50.0,46.65637207
2019-04-29 12:00:00,49.0,45.21170807
2019-04-29 13:00:00,49.0,46.22793198
2019-04-29 14:00:00,49.0,41.18844223
2019-04-29 15:00:00,45.0,41.54193115
2019-04-29 16:00:00,44.0,41.23152924
2019-04-29 17:00:00,42.0,38.25321198
2019-04-29 18:00:00,43.0,38.6750679
2019-04-29 19:00:00,48.0,38.50123596
2019-04-29 20:00:00,45.0,39.20569611
2019-04-29 21:00:00,45.0,44.22848129
2019-04-29 22:00:00,46.0,41.82761765
2019-04-29 23:00:00,46.0,41.13899994
2019-04-30 00:00:00,42.0,40.33047867
2019-04-30 01:00:00,43.0,39.82723618
2019-04-30 02:00:00,43.0,33.86810303
2019-04-30 03:00:00,43.0,34.99881363
2019-04-30 04:00:00,39.0,34.87537384
2019-04-30 05:00:00,38.0,35.75827408
2019-04-30 06:00:00,41.0,33.42784119
2019-04-30 07:00:00,45.0,36.40287781
2019-04-30 08:00:00,50.0,42.93290329
2019-04-30 09:00:00,55.0,49.64992142
2019-04-30 10:00:00,59.0,54.33538818
2019-04-30 11:00:00,61.0,59.35379791
2019-04-30 12:00:00,59.0,59.91526794
2019-04-30 13:00:00,68.0,57.24309158
2019-04-30 14:00:00,46.0,52.66255188
2019-04-30 15:00:00,28.0,56.65393829
2019-04-30 16:00:00,19.0,34.47735596
2019-04-30 17:00:00,33.0,23.97607613
2019-04-30 18:00:00,30.0,21.79018211
2019-04-30 19:00:00,35.0,28.70425987
2019-04-30 20:00:00,40.0,25.81440544
2019-04-30 21:00:00,45.0,29.85482597
2019-04-30 22:00:00,43.0,34.2405014
2019-04-30 23:00:00,31.0,40.84861374
2019-05-01 00:00:00,41.0,37.98103333
2019-05-01 01:00:00,38.0,23.90095901
2019-05-01 02:00:00,29.0,32.31758881
2019-05-01 03:00:00,32.0,28.48762703
2019-05-01 04:00:00,45.0,24.80115128
2019-05-01 05:00:00,38.0,34.89032745
2019-05-01 06:00:00,39.0,46.96752548
2019-05-01 07:00:00,38.0,45.76633072
2019-05-01 08:00:00,38.0,44.83175278
2019-05-01 09:00:00,43.0,41.74385071
2019-05-01 10:00:00,45.0,35.26097107
2019-05-01 11:00:00,57.0,38.50754166
2019-05-01 12:00:00,59.0,41.52202606
2019-05-01 13:00:00,64.0,52.14581299
2019-05-01 14:00:00,66.0,53.18624115
2019-05-01 15:00:00,59.0,56.88799286
2019-05-01 16:00:00,45.0,56.71658707
2019-05-01 17:00:00,38.0,50.0120163
2019-05-01 18:00:00,25.0,39.11058426
2019-05-01 19:00:00,36.0,30.22489357
2019-05-01 20:00:00,26.0,20.33714867
2019-05-01 21:00:00,26.0,28.35150146
2019-05-01 22:00:00,32.0,21.60586929
2019-05-01 23:00:00,34.0,21.85781288
2019-05-02 00:00:00,35.0,24.9112072
2019-05-02 01:00:00,30.0,27.44724464
2019-05-02 02:00:00,26.0,28.82987022
2019-05-02 03:00:00,26.0,25.02911186
2019-05-02 04:00:00,26.0,21.85637283
2019-05-02 05:00:00,31.0,23.40294266
2019-05-02 06:00:00,37.0,25.03793716
2019-05-02 07:00:00,45.0,33.42098618
2019-05-02 08:00:00,51.0,43.56752396
2019-05-02 09:00:00,52.0,53.3246994
2019-05-02 10:00:00,60.0,62.59999847
2019-05-02 11:00:00,61.0,60.179245
2019-05-02 12:00:00,70.0,68.2279129
2019-05-02 13:00:00,60.0,62.82462692
2019-05-02 14:00:00,63.0,63.03342056
2019-05-02 15:00:00,57.0,49.75686646
2019-05-02 16:00:00,35.0,49.18575287
2019-05-02 17:00:00,38.0,46.3129921
2019-05-02 18:00:00,29.0,28.8809166
2019-05-02 19:00:00,24.0,33.59919739
2019-05-02 20:00:00,38.0,28.06937981
2019-05-02 21:00:00,41.0,24.29349899
2019-05-02 22:00:00,36.5,34.39403152
2019-05-02 23:00:00,32.0,35.66946793
2019-05-03 00:00:00,33.0,29.99949646
2019-05-03 01:00:00,35.0,24.92952919
2019-05-03 02:00:00,35.0,24.13782501
2019-05-03 03:00:00,36.0,25.84154892
2019-05-03 04:00:00,37.0,28.1318512
2019-05-03 05:00:00,45.0,33.48343658
2019-05-03 06:00:00,50.0,37.06945419
2019-05-03 07:00:00,55.0,48.23643875
2019-05-03 08:00:00,60.0,55.34770584
2019-05-03 09:00:00,63.0,64.18143463
2019-05-03 10:00:00,64.0,69.22465515
2019-05-03 11:00:00,64.0,69.69037628
2019-05-03 12:00:00,63.0,61.41972351
2019-05-03 13:00:00,55.0,60.07987213
2019-05-03 14:00:00,54.0,51.89268112
2019-05-03 15:00:00,55.0,43.64602661
2019-05-03 16:00:00,58.0,45.76718903
2019-05-03 17:00:00,50.0,47.78723907
2019-05-03 18:00:00,41.0,51.53996658
2019-05-03 19:00:00,37.0,46.83979797
2019-05-03 20:00:00,31.0,37.39233017
2019-05-03 21:00:00,36.0,33.67497253
2019-05-03 22:00:00,39.0,26.36927605
2019-05-03 23:00:00,34.0,31.17458534
2019-05-04 00:00:00,30.0,30.16845894
2019-05-04 01:00:00,31.0,23.92588234
2019-05-04 02:00:00,30.0,19.49947357
2019-05-04 03:00:00,28.0,21.13492775
2019-05-04 04:00:00,29.0,23.42252159
2019-05-04 05:00:00,36.0,27.31285667
2019-05-04 06:00:00,43.0,33.32501221
2019-05-04 07:00:00,48.0,42.91963959
2019-05-04 08:00:00,54.0,51.04391861
2019-05-04 09:00:00,61.0,58.73058701
2019-05-04 10:00:00,64.0,62.61001205
2019-05-04 11:00:00,83.0,67.73235321
2019-05-04 12:00:00,71.0,68.05945587
2019-05-04 13:00:00,63.0,75.37277985
2019-05-04 14:00:00,67.0,59.63147736
2019-05-04 15:00:00,61.0,50.66914368
2019-05-04 16:00:00,66.0,54.74285889
2019-05-04 17:00:00,67.0,51.31853104
2019-05-04 18:00:00,50.0,56.73910141
2019-05-04 19:00:00,57.0,59.48405457
2019-05-04 20:00:00,55.0,46.83124542
2019-05-04 21:00:00,55.0,52.90022659
2019-05-04 22:00:00,54.0,52.2971344
2019-05-04 23:00:00,53.0,50.6869278
2019-05-05 00:00:00,58.0,47.1490097
2019-05-05 01:00:00,54.0,46.10237885
2019-05-05 02:00:00,48.0,50.47824097
2019-05-05 03:00:00,44.0,45.1233902
2019-05-05 04:00:00,51.0,39.48531342
2019-05-05 05:00:00,35.0,39.11233521
2019-05-05 06:00:00,44.0,49.02907562
2019-05-05 07:00:00,48.0,47.28913879
2019-05-05 08:00:00,57.0,51.93336868
2019-05-05 09:00:00,57.0,53.61449814
2019-05-05 10:00:00,56.0,60.98351288
2019-05-05 11:00:00,57.0,56.84280777
2019-05-05 12:00:00,57.0,52.01784515
2019-05-05 13:00:00,56.0,49.0917778
2019-05-05 14:00:00,56.0,46.61112976
2019-05-05 15:00:00,52.0,46.58621216
2019-05-05 16:00:00,53.0,47.07331085
2019-05-05 17:00:00,51.0,45.2874527
2019-05-05 18:00:00,49.0,47.13339233
2019-05-05 19:00:00,48.0,46.00049973
2019-05-05 20:00:00,48.0,45.31250763
2019-05-05 21:00:00,59.0,44.5869751
2019-05-05 22:00:00,61.0,42.2625885
2019-05-05 23:00:00,57.0,52.03588867
2019-05-06 00:00:00,56.0,53.55711746
2019-05-06 01:00:00,58.0,48.35363007
2019-05-06 02:00:00,57.0,47.44238281
2019-05-06 03:00:00,54.0,48.81339645
2019-05-06 04:00:00,49.0,46.84582901
2019-05-06 05:00:00,50.0,44.66377258
2019-05-06 06:00:00,53.0,43.26469803
2019-05-06 07:00:00,52.0,47.93589401
2019-05-06 08:00:00,51.0,51.80790329
2019-05-06 09:00:00,52.0,49.17261505
2019-05-06 10:00:00,52.0,49.3442688
2019-05-06 11:00:00,52.0,49.57649612
2019-05-06 12:00:00,51.0,48.84906387
2019-05-06 13:00:00,50.0,44.71411896
2019-05-06 14:00:00,46.0,41.70291901
2019-05-06 15:00:00,45.0,42.38422394
2019-05-06 16:00:00,42.0,39.00460052
2019-05-06 17:00:00,36.0,40.81356049
2019-05-06 18:00:00,27.0,39.45105743
2019-05-06 19:00:00,25.0,35.98609543
2019-05-06 20:00:00,24.0,29.87980652
2019-05-06 21:00:00,34.0,27.34726906
2019-05-06 22:00:00,40.0,24.03243828
2019-05-06 23:00:00,39.0,30.33960915
2019-05-07 00:00:00,31.0,33.59244537
2019-05-07 01:00:00,28.0,29.76530075
2019-05-07 02:00:00,29.0,20.24348068
2019-05-07 03:00:00,19.0,18.3586216
2019-05-07 04:00:00,21.0,21.42714882
2019-05-07 05:00:00,24.0,24.32650948
2019-05-07 06:00:00,31.0,36.0574646
2019-05-07 07:00:00,33.0,42.43259048
2019-05-07 08:00:00,46.0,46.02404022
2019-05-07 09:00:00,48.0,48.97382355
2019-05-07 10:00:00,50.0,58.80166245
2019-05-07 11:00:00,56.0,54.63825989
2019-05-07 12:00:00,60.0,48.60990143
2019-05-07 13:00:00,62.0,48.93300629
2019-05-07 14:00:00,55.0,49.94314957
2019-05-07 15:00:00,53.0,51.70082474
2019-05-07 16:00:00,50.0,47.59087753
2019-05-07 17:00:00,52.0,47.22598267
2019-05-07 18:00:00,52.0,46.43666458
2019-05-07 19:00:00,52.0,49.04587173
2019-05-07 20:00:00,48.0,50.23751068
2019-05-07 21:00:00,49.0,49.65513992
2019-05-07 22:00:00,50.0,43.6625824
2019-05-07 23:00:00,48.0,42.17639923
2019-05-08 00:00:00,49.0,42.42743301
2019-05-08 01:00:00,46.0,39.51682663
2019-05-08 02:00:00,38.0,40.30968094
2019-05-08 03:00:00,29.0,36.68410873
2019-05-08 04:00:00,23.0,29.45317268
2019-05-08 05:00:00,30.0,29.651371
2019-05-08 06:00:00,37.0,33.27597427
2019-05-08 07:00:00,48.0,41.03189468
2019-05-08 08:00:00,52.0,47.18055725
2019-05-08 09:00:00,50.0,53.75383377
2019-05-08 10:00:00,51.0,53.72268677
2019-05-08 11:00:00,51.0,48.36827087
2019-05-08 12:00:00,49.0,48.41496277
2019-05-08 13:00:00,51.0,46.64515686
2019-05-08 14:00:00,52.0,41.30693436
2019-05-08 15:00:00,49.0,42.45742416
2019-05-08 16:00:00,44.0,44.34026718
2019-05-08 17:00:00,48.0,42.85001373
2019-05-08 18:00:00,43.0,40.95609283
2019-05-08 19:00:00,33.0,45.12887192
2019-05-08 20:00:00,35.0,39.61711884
2019-05-08 21:00:00,27.0,30.40125084
2019-05-08 22:00:00,16.0,31.62451363
2019-05-08 23:00:00,5.0,21.89814758
2019-05-09 00:00:00,5.0,16.01233482
2019-05-09 01:00:00,19.0,14.02656555
2019-05-09 02:00:00,16.0,13.72464085
2019-05-09 03:00:00,16.0,21.62586212
2019-05-09 04:00:00,25.0,23.05291748
2019-05-09 05:00:00,37.0,29.68910217
2019-05-09 06:00:00,45.0,45.51123428
2019-05-09 07:00:00,62.0,57.03718185
2019-05-09 08:00:00,63.0,58.42655945
2019-05-09 09:00:00,69.0,66.26474762
2019-05-09 10:00:00,85.0,65.15710449
2019-05-09 11:00:00,100.0,70.2672348
2019-05-09 12:00:00,95.0,77.95635986
2019-05-09 13:00:00,80.0,84.37451172
2019-05-09 14:00:00,76.0,79.85525513
2019-05-09 15:00:00,61.0,65.78639221
2019-05-09 16:00:00,73.0,63.9516983
2019-05-09 17:00:00,58.0,53.08380508
2019-05-09 18:00:00,56.0,62.12390518
2019-05-09 19:00:00,46.0,49.87507248
2019-05-09 20:00:00,47.0,48.03562546
2019-05-09 21:00:00,58.0,39.99244308
2019-05-09 22:00:00,61.0,41.57660675
2019-05-09 23:00:00,60.0,52.74198151
2019-05-10 00:00:00,49.0,56.74452972
2019-05-10 01:00:00,35.0,55.669487
2019-05-10 02:00:00,14.0,41.78000259
2019-05-10 03:00:00,10.0,27.61555481
2019-05-10 04:00:00,25.0,25.24225807
2019-05-10 05:00:00,33.0,41.38189316
2019-05-10 06:00:00,51.0,56.3516655
2019-05-10 07:00:00,44.0,55.85532379
2019-05-10 08:00:00,79.0,71.19046021
2019-05-10 09:00:00,99.0,68.51634216
2019-05-10 10:00:00,91.0,105.1932068
2019-05-10 11:00:00,93.0,111.0153351
2019-05-10 12:00:00,85.0,92.21629333
2019-05-10 13:00:00,62.0,84.53198242
2019-05-10 14:00:00,54.0,71.20825195
2019-05-10 15:00:00,39.0,51.90745544
2019-05-10 16:00:00,37.0,48.00012589
2019-05-10 17:00:00,36.0,44.24022293
2019-05-10 18:00:00,22.0,41.02801132
2019-05-10 19:00:00,12.0,40.20641327
2019-05-10 20:00:00,17.0,26.93171692
2019-05-10 21:00:00,28.0,17.49907112
2019-05-10 22:00:00,15.0,18.62473869
2019-05-10 23:00:00,9.0,25.19131851
2019-05-11 00:00:00,10.0,11.41742611
2019-05-11 01:00:00,27.0,6.549328327
2019-05-11 02:00:00,34.0,8.037238121
2019-05-11 03:00:00,36.0,18.24011993
2019-05-11 04:00:00,35.0,29.1029644
2019-05-11 05:00:00,38.0,34.58543396
2019-05-11 06:00:00,42.0,35.01399231
2019-05-11 07:00:00,44.0,40.66551971
2019-05-11 08:00:00,45.0,46.44219208
2019-05-11 09:00:00,49.0,50.92678452
2019-05-11 10:00:00,55.0,53.9821434
2019-05-11 11:00:00,58.0,52.93889618
2019-05-11 12:00:00,62.0,55.45350266
2019-05-11 13:00:00,63.0,54.85797119
2019-05-11 14:00:00,54.0,54.92295074
2019-05-11 15:00:00,52.0,55.84079361
2019-05-11 16:00:00,40.0,43.74583435
2019-05-11 17:00:00,40.0,41.69699478
2019-05-11 18:00:00,40.0,30.81752014
2019-05-11 19:00:00,42.0,34.5315094
2019-05-11 20:00:00,42.0,36.84314728
2019-05-11 21:00:00,42.0,40.44994736
2019-05-11 22:00:00,40.0,41.16238403
2019-05-11 23:00:00,40.0,40.0045433
2019-05-12 00:00:00,39.0,36.2622757
2019-05-12 01:00:00,40.0,34.99250793
2019-05-12 02:00:00,38.0,32.85763931
2019-05-12 03:00:00,36.0,31.90665627
2019-05-12 04:00:00,32.0,30.24555016
2019-05-12 05:00:00,31.0,29.34476471
2019-05-12 06:00:00,33.0,30.96419907
2019-05-12 07:00:00,34.0,35.10204315
2019-05-12 08:00:00,38.0,38.11306763
2019-05-12 09:00:00,44.0,41.83863831
2019-05-12 10:00:00,54.0,48.0449295
2019-05-12 11:00:00,61.0,53.66637039
2019-05-12 12:00:00,60.0,61.13999176
2019-05-12 13:00:00,53.0,64.32089996
2019-05-12 14:00:00,47.0,55.19332886
2019-05-12 15:00:00,46.0,42.9257431
2019-05-12 16:00:00,45.0,35.94965363
2019-05-12 17:00:00,44.0,36.4526329
2019-05-12 18:00:00,44.0,37.12072754
2019-05-12 19:00:00,43.0,37.91077805
2019-05-12 20:00:00,40.0,40.14177704
2019-05-12 21:00:00,40.0,38.7719574
2019-05-12 22:00:00,45.0,35.05477142
2019-05-12 23:00:00,46.0,34.94151688
2019-05-13 00:00:00,41.0,38.2338028
2019-05-13 01:00:00,36.0,38.20188522
2019-05-13 02:00:00,38.0,32.68093491
2019-05-13 03:00:00,40.0,26.04704666
2019-05-13 04:00:00,39.0,27.27651978
2019-05-13 05:00:00,40.0,30.5249157
2019-05-13 06:00:00,37.0,34.00149918
2019-05-13 07:00:00,38.0,38.1678009
2019-05-13 08:00:00,39.0,37.14835739
2019-05-13 09:00:00,33.0,38.06874466
2019-05-13 10:00:00,30.0,38.75692368
2019-05-13 11:00:00,46.0,36.53677368
2019-05-13 12:00:00,48.0,34.5311203
2019-05-13 13:00:00,50.0,40.39787674
2019-05-13 14:00:00,46.0,39.25701904
2019-05-13 15:00:00,46.0,42.50680542
2019-05-13 16:00:00,39.0,39.27628326
2019-05-13 17:00:00,41.0,38.96982574
2019-05-13 18:00:00,42.0,33.36965179
2019-05-13 19:00:00,34.0,35.58480072
2019-05-13 20:00:00,42.0,35.95413589
2019-05-13 21:00:00,47.0,30.66329384
2019-05-13 22:00:00,37.0,36.94371033
2019-05-13 23:00:00,46.0,42.25428009
2019-05-14 00:00:00,43.0,35.0195961
2019-05-14 01:00:00,45.0,45.55427933
2019-05-14 02:00:00,36.0,41.1254158
2019-05-14 03:00:00,23.0,41.81910706
2019-05-14 04:00:00,30.0,30.29076195
2019-05-14 05:00:00,33.0,22.28450584
2019-05-14 06:00:00,41.0,33.51630783
2019-05-14 07:00:00,56.0,36.21873856
2019-05-14 08:00:00,57.0,40.57385635
2019-05-14 09:00:00,61.0,57.75236511
2019-05-14 10:00:00,64.0,60.09632111
2019-05-14 11:00:00,57.0,62.314888
2019-05-14 12:00:00,51.0,61.41867065
2019-05-14 13:00:00,49.0,51.14744568
2019-05-14 14:00:00,48.0,43.30143738
2019-05-14 15:00:00,44.0,41.46569824
2019-05-14 16:00:00,37.0,42.88152313
2019-05-14 17:00:00,31.0,40.19810867
2019-05-14 18:00:00,21.0,35.38241577
2019-05-14 19:00:00,19.0,30.19703484
2019-05-14 20:00:00,24.0,22.78061867
2019-05-14 21:00:00,27.0,20.18934441
2019-05-14 22:00:00,23.5,22.13654518
2019-05-14 23:00:00,20.0,22.92721176
2019-05-15 00:00:00,17.0,18.57260323
2019-05-15 01:00:00,15.0,14.60500813
2019-05-15 02:00:00,17.0,13.07951927
2019-05-15 03:00:00,25.0,13.23705196
2019-05-15 04:00:00,31.0,18.10344315
2019-05-15 05:00:00,45.0,29.02175331
2019-05-15 06:00:00,51.0,43.71948624
2019-05-15 07:00:00,56.0,59.9408493
2019-05-15 08:00:00,59.0,63.88573456
2019-05-15 09:00:00,65.0,66.39837646
2019-05-15 10:00:00,64.0,65.40667725
2019-05-15 11:00:00,63.0,65.88275146
2019-05-15 12:00:00,57.0,59.17905426
2019-05-15 13:00:00,56.0,53.66596222
2019-05-15 14:00:00,55.0,47.67408752
2019-05-15 15:00:00,52.0,47.90766907
2019-05-15 16:00:00,51.0,47.38709641
2019-05-15 17:00:00,49.0,45.31902313
2019-05-15 18:00:00,46.0,45.18217087
2019-05-15 19:00:00,45.0,44.87654114
2019-05-15 20:00:00,41.0,42.48001099
2019-05-15 21:00:00,34.0,41.41989899
2019-05-15 22:00:00,30.0,36.61405945
2019-05-15 23:00:00,32.0,28.66379929
2019-05-16 00:00:00,26.0,23.13044167
2019-05-16 01:00:00,24.0,24.26098251
2019-05-16 02:00:00,15.0,20.03460121
2019-05-16 03:00:00,17.0,22.59529686
2019-05-16 04:00:00,19.0,23.0859108
2019-05-16 05:00:00,36.0,26.50494385
2019-05-16 06:00:00,47.0,29.81281471
2019-05-16 07:00:00,52.0,48.94985962
2019-05-16 08:00:00,54.0,58.22109985
2019-05-16 09:00:00,56.0,59.5451622
2019-05-16 10:00:00,58.0,57.78357697
2019-05-16 11:00:00,57.0,54.83079529
2019-05-16 12:00:00,57.0,53.96102142
2019-05-16 13:00:00,59.0,49.74383926
2019-05-16 14:00:00,55.0,46.81481552
2019-05-16 15:00:00,50.0,47.3055191
2019-05-16 16:00:00,47.0,44.88220978
2019-05-16 17:00:00,44.0,42.32552719
2019-05-16 18:00:00,44.0,40.85181808
2019-05-16 19:00:00,41.0,39.44240952
2019-05-16 20:00:00,39.0,40.40829086
2019-05-16 21:00:00,39.0,37.29446411
2019-05-16 22:00:00,38.0,34.70298767
2019-05-16 23:00:00,37.0,33.12014008
2019-05-17 00:00:00,31.0,29.04873085
2019-05-17 01:00:00,30.0,27.2800808
2019-05-17 02:00:00,31.0,21.30896187
2019-05-17 03:00:00,32.0,23.56229591
2019-05-17 04:00:00,38.0,29.79666328
2019-05-17 05:00:00,48.0,35.01221466
2019-05-17 06:00:00,52.0,42.99757004
2019-05-17 07:00:00,56.0,51.80888748
2019-05-17 08:00:00,59.0,54.57262802
2019-05-17 09:00:00,61.0,58.26569748
2019-05-17 10:00:00,60.0,58.78727341
2019-05-17 11:00:00,57.0,58.2274704
2019-05-17 12:00:00,53.0,54.77799225
2019-05-17 13:00:00,54.0,46.04247665
2019-05-17 14:00:00,53.0,42.99489212
2019-05-17 15:00:00,52.0,44.79611969
2019-05-17 16:00:00,48.0,44.31899261
2019-05-17 17:00:00,45.0,44.33354568
2019-05-17 18:00:00,44.0,41.87810516
2019-05-17 19:00:00,45.0,39.60054016
2019-05-17 20:00:00,45.0,38.82868195
2019-05-17 21:00:00,45.0,40.01982498
2019-05-17 22:00:00,47.0,39.07968521
2019-05-17 23:00:00,48.0,37.77119446
2019-05-18 00:00:00,48.0,37.99537277
2019-05-18 01:00:00,46.0,37.7357254
2019-05-18 02:00:00,43.0,37.15149307
2019-05-18 03:00:00,43.0,35.69641113
2019-05-18 04:00:00,48.0,34.80374146
2019-05-18 05:00:00,56.0,38.13216019
2019-05-18 06:00:00,59.0,45.03517532
2019-05-18 07:00:00,61.0,53.54873657
2019-05-18 08:00:00,61.0,59.67574692
2019-05-18 09:00:00,59.0,61.46330261
2019-05-18 10:00:00,59.0,54.83360291
2019-05-18 11:00:00,60.0,55.85544586
2019-05-18 12:00:00,55.0,52.56813431
2019-05-18 13:00:00,57.0,51.28171921
2019-05-18 14:00:00,55.0,43.81763077
2019-05-18 15:00:00,54.0,46.97728348
2019-05-18 16:00:00,55.0,46.45775223
2019-05-18 17:00:00,53.0,47.59848022
2019-05-18 18:00:00,51.0,48.37121201
2019-05-18 19:00:00,50.0,46.19301987
2019-05-18 20:00:00,44.0,44.3930397
2019-05-18 21:00:00,45.0,43.86926651
2019-05-18 22:00:00,47.0,37.72459412
2019-05-18 23:00:00,46.0,38.32846832
2019-05-19 00:00:00,44.0,37.73964691
2019-05-19 01:00:00,46.0,36.36880112
2019-05-19 02:00:00,41.0,35.16100693
2019-05-19 03:00:00,39.0,37.19430161
2019-05-19 04:00:00,45.0,33.59520721
2019-05-19 05:00:00,51.0,35.79428482
2019-05-19 06:00:00,51.0,44.58888626
2019-05-19 07:00:00,55.0,49.9068985
2019-05-19 08:00:00,55.0,52.35622406
2019-05-19 09:00:00,53.0,55.15064621
2019-05-19 10:00:00,52.0,54.94927216
2019-05-19 11:00:00,46.0,42.73629761
2019-05-19 12:00:00,45.0,48.51689148
2019-05-19 13:00:00,44.0,39.84827423
2019-05-19 14:00:00,40.0,37.926651
2019-05-19 15:00:00,40.0,36.45120621
2019-05-19 16:00:00,42.0,35.11645889
2019-05-19 17:00:00,42.0,35.19101334
2019-05-19 18:00:00,38.0,37.17542267
2019-05-19 19:00:00,38.0,37.24596786
2019-05-19 20:00:00,40.0,33.38697815
2019-05-19 21:00:00,41.0,33.55148697
2019-05-19 22:00:00,41.0,34.20937729
2019-05-19 23:00:00,41.0,34.63262177
2019-05-20 00:00:00,41.0,31.62403107
2019-05-20 01:00:00,41.0,31.0763607
2019-05-20 02:00:00,41.0,32.26295471
2019-05-20 03:00:00,39.0,34.89615631
2019-05-20 04:00:00,39.0,35.38256454
2019-05-20 05:00:00,39.0,36.50521088
2019-05-20 06:00:00,39.0,36.60640717
2019-05-20 07:00:00,39.0,36.42049408
2019-05-20 08:00:00,39.0,34.83534622
2019-05-20 09:00:00,39.0,34.96886444
2019-05-20 10:00:00,38.0,34.00241089
2019-05-20 11:00:00,38.0,34.6760788
2019-05-20 12:00:00,38.0,32.30643082
2019-05-20 13:00:00,35.0,31.80221558
2019-05-20 14:00:00,28.0,31.20211029
2019-05-20 15:00:00,16.0,29.59631729
2019-05-20 16:00:00,21.0,24.38357735
2019-05-20 17:00:00,18.0,18.10208321
2019-05-20 18:00:00,17.0,21.72848129
2019-05-20 19:00:00,28.0,18.63320732
2019-05-20 20:00:00,29.0,16.78993988
2019-05-20 21:00:00,36.0,24.39056778
2019-05-20 22:00:00,38.0,25.16051865
2019-05-20 23:00:00,40.0,29.97831917
2019-05-21 00:00:00,35.0,31.35544014
2019-05-21 01:00:00,36.0,32.78841782
2019-05-21 02:00:00,34.0,26.65491486
2019-05-21 03:00:00,36.0,28.14669037
2019-05-21 04:00:00,37.0,28.84979057
2019-05-21 05:00:00,40.0,32.7228241
2019-05-21 06:00:00,42.0,37.48261261
2019-05-21 07:00:00,47.0,42.21552277
2019-05-21 08:00:00,49.0,43.5850296
2019-05-21 09:00:00,55.0,49.89822769
2019-05-21 10:00:00,58.0,55.21723938
2019-05-21 11:00:00,59.0,60.05847931
2019-05-21 12:00:00,60.0,57.40156555
2019-05-21 13:00:00,59.0,51.89014053
2019-05-21 14:00:00,56.0,49.29381943
2019-05-21 15:00:00,49.0,47.63087463
