,obs,predict,,
2019/4/29 19:00,47,51.76071167,,
2019/4/29 20:00,49,47.75802231,,
2019/4/29 21:00,44,48.67022705,,
2019/4/29 22:00,38,43.6823349,,
2019/4/29 23:00,35,38.50900269,,
2019/4/30 0:00,37,36.0516777,,
2019/4/30 1:00,33,37.95923615,,
2019/4/30 2:00,35,33.60216522,,
2019/4/30 3:00,41,34.73044968,,
2019/4/30 4:00,43,40.47846985,,
2019/4/30 5:00,40,42.39745331,,
2019/4/30 6:00,39,37.0554924,,
2019/4/30 7:00,36,39.10569,,
2019/4/30 8:00,33,37.44111633,,
2019/4/30 9:00,35,34.80026245,,
2019/4/30 10:00,41,38.90297318,,
2019/4/30 11:00,46,42.94091034,,
2019/4/30 12:00,46,47.30377197,,
2019/4/30 13:00,46,46.64613342,,
2019/4/30 14:00,46,45.2608223,,
2019/4/30 15:00,46,45.2529068,,
2019/4/30 16:00,43,46.08384705,,
2019/4/30 17:00,41,42.82621765,,
2019/4/30 18:00,45,40.72992706,,
2019/4/30 19:00,43,45.92660141,,
2019/4/30 20:00,38,43.22961426,,
2019/4/30 21:00,35,38.6985321,,
2019/4/30 22:00,34,35.56141281,,
2019/4/30 23:00,39,34.50981903,,
2019/5/1 0:00,44,39.9694519,,
2019/5/1 1:00,45,43.20067596,,
2019/5/1 2:00,42,43.86631012,,
2019/5/1 3:00,42,40.39543152,,
2019/5/1 4:00,42,40.85677719,,
2019/5/1 5:00,45,41.02288437,,
2019/5/1 6:00,46,45.66677856,,
2019/5/1 7:00,39,47.04040527,,
2019/5/1 8:00,45,40.29999542,,
2019/5/1 9:00,49,49.25720596,,
2019/5/1 10:00,51,52.18251801,,
2019/5/1 11:00,54,55.36481476,,
2019/5/1 12:00,55,57.00001526,,
2019/5/1 13:00,54,56.45454025,,
2019/5/1 14:00,53,54.5039711,,
2019/5/1 15:00,49,52.01202011,,
2019/5/1 16:00,40,47.79099274,,
2019/5/1 17:00,40,39.20853424,,
2019/5/1 18:00,38,42.06594086,,
2019/5/1 19:00,32,39.88006973,,
2019/5/1 20:00,26,33.31073761,,
2019/5/1 21:00,24,26.77593803,,
2019/5/1 22:00,29,23.79424667,,
2019/5/1 23:00,28,29.08717346,,
2019/5/2 0:00,30,27.70648384,,
2019/5/2 1:00,33,29.11070824,,
2019/5/2 2:00,31,31.77720833,,
2019/5/2 3:00,30,29.48227501,,
2019/5/2 4:00,30,27.99914932,,
2019/5/2 5:00,25,29.64136505,,
2019/5/2 6:00,24,25.03948212,,
2019/5/2 7:00,35,26.93004799,,
2019/5/2 8:00,37,40.48664856,,
2019/5/2 9:00,37,39.85876465,,
2019/5/2 10:00,35,37.81489563,,
2019/5/2 11:00,40,36.46656036,,
2019/5/2 12:00,47,44.47509003,,
2019/5/2 13:00,59,52.32326126,,
2019/5/2 14:00,59,63.00211716,,
2019/5/2 15:00,61,59.90377045,,
2019/5/2 16:00,63,60.32340622,,
2019/5/2 17:00,58,61.06328583,,
2019/5/2 18:00,52,55.40821838,,
2019/5/2 19:00,48,48.77565765,,
2019/5/2 20:00,47,45.57625961,,
2019/5/2 21:00,42,46.59713364,,
2019/5/2 22:00,32,41.06241608,,
2019/5/2 23:00,29,31.13256264,,
2019/5/3 0:00,28,30.42995071,,
2019/5/3 1:00,21,27.01527405,,
2019/5/3 2:00,16,19.69081688,,
2019/5/3 3:00,22,14.50123787,,
2019/5/3 4:00,16,22.29599571,,
2019/5/3 5:00,16,16.65418816,,
2019/5/3 6:00,19,19.94530869,,
2019/5/3 7:00,24,25.92374611,,
2019/5/3 8:00,29,34.23020172,,
2019/5/3 9:00,40,40.46932602,,
2019/5/3 10:00,46,54.21411514,,
2019/5/3 11:00,58,58.77947998,,
2019/5/3 12:00,62,68.31150055,,
2019/5/3 13:00,65,69.27218628,,
2019/5/3 14:00,66,67.60910797,,
2019/5/3 15:00,63,65.0515976,,
2019/5/3 16:00,61,60.69626236,,
2019/5/3 17:00,61,59.29678726,,
2019/5/3 18:00,57,59.64476776,,
2019/5/3 19:00,51,55.24957657,,
2019/5/3 20:00,43,49.08003998,,
2019/5/3 21:00,36,41.60654449,,
2019/5/3 22:00,34,34.32693481,,
2019/5/3 23:00,26,31.42928123,,
2019/5/4 0:00,23,23.93715286,,
2019/5/4 1:00,28,22.30522537,,
2019/5/4 2:00,34,28.08598709,,
2019/5/4 3:00,34,35.20176315,,
2019/5/4 4:00,34,32.61746216,,
2019/5/4 5:00,34,31.65893555,,
2019/5/4 6:00,34,33.04709244,,
2019/5/4 7:00,37,36.50198746,,
2019/5/4 8:00,53,43.64853668,,
2019/5/4 9:00,61,63.76675034,,
2019/5/4 10:00,64,67.74359894,,
2019/5/4 11:00,68,69.820961,,
2019/5/4 12:00,70,70.33822632,,
2019/5/4 13:00,72,71.80425262,,
2019/5/4 14:00,72,73.57656097,,
2019/5/4 15:00,65,71.07283783,,
2019/5/4 16:00,62,53.2850914,,
2019/5/4 17:00,59,61.8395462,,
2019/5/4 18:00,63,62.07400131,,
2019/5/4 19:00,53,63.72303009,,
2019/5/4 20:00,42,53.16088867,,
2019/5/4 21:00,37,42.37985992,,
2019/5/4 22:00,21,35.09816742,,
2019/5/4 23:00,24,19.48313332,,
2019/5/5 0:00,21,27.16614151,,
2019/5/5 1:00,18,21.56853867,,
2019/5/5 2:00,19,21.62764931,,
2019/5/5 3:00,21,22.83072853,,
2019/5/5 4:00,18,24.89947891,,
2019/5/5 5:00,19,21.53152657,,
2019/5/5 6:00,17,25.09709167,,
2019/5/5 7:00,23,27.72693062,,
2019/5/5 8:00,44,35.93379593,,
2019/5/5 9:00,52,57.73664856,,
2019/5/5 10:00,59,62.56473541,,
2019/5/5 11:00,70,67.45586395,,
2019/5/5 12:00,72,78.90888214,,
2019/5/5 13:00,69,76.85202026,,
2019/5/5 14:00,69,68.88813019,,
2019/5/5 15:00,70,69.77033234,,
2019/5/5 16:00,73,73.3292923,,
2019/5/5 17:00,70,73.39285278,,
2019/5/5 18:00,65,69.89600372,,
2019/5/5 19:00,57,64.18084717,,
2019/5/5 20:00,55,56.3466301,,
2019/5/5 21:00,49,55.61149979,,
2019/5/5 22:00,46,48.51760101,,
2019/5/5 23:00,47,45.62475204,,
2019/5/6 0:00,45,46.66894531,,
2019/5/6 1:00,46,43.08302689,,
2019/5/6 2:00,53,45.42311859,,
2019/5/6 3:00,50,50.65184021,,
2019/5/6 4:00,46,47.76573181,,
2019/5/6 5:00,40,43.43933868,,
2019/5/6 6:00,47,39.84558868,,
2019/5/6 7:00,49,49.8130722,,
2019/5/6 8:00,50,52.01466751,,
2019/5/6 9:00,49,52.37071228,,
2019/5/6 10:00,54,52.03450012,,
2019/5/6 11:00,56,56.99458313,,
2019/5/6 12:00,57,56.46019745,,
2019/5/6 13:00,57,58.43983459,,
2019/5/6 14:00,55,57.46761703,,
2019/5/6 15:00,57,55.27577209,,
2019/5/6 16:00,55,57.65617371,,
2019/5/6 17:00,53,55.18644333,,
2019/5/6 18:00,51,52.84015656,,
2019/5/6 19:00,49,51.07026672,,
2019/5/6 20:00,50,48.99087524,,
2019/5/6 21:00,51,50.19856262,,
2019/5/6 22:00,55,50.77923965,,
2019/5/6 23:00,57,53.45039368,,
2019/5/7 0:00,55,55.05879974,,
2019/5/7 1:00,56,52.74015045,,
2019/5/7 2:00,57,54.45731735,,
2019/5/7 3:00,53,55.87747955,,
2019/5/7 4:00,52,51.11003113,,
2019/5/7 5:00,50,50.73238754,,
2019/5/7 6:00,46,48.64354324,,
2019/5/7 7:00,47,46.06774139,,
2019/5/7 8:00,47,49.41464233,,
2019/5/7 9:00,47,48.49049759,,
2019/5/7 10:00,48,48.11003113,,
2019/5/7 11:00,48,48.62575531,,
2019/5/7 12:00,50,48.66376877,,
2019/5/7 13:00,50,48.89762115,,
2019/5/7 14:00,50,48.6292572,,
2019/5/7 15:00,50,49.45604324,,
2019/5/7 16:00,45,50.0438385,,
2019/5/7 17:00,48,45.29652405,,
2019/5/7 18:00,51,51.38228607,,
2019/5/7 19:00,44,51.95057678,,
2019/5/7 20:00,41,42.17516327,,
2019/5/7 21:00,46,40.96300125,,
2019/5/7 22:00,45,44.70227051,,
2019/5/7 23:00,30,42.54353333,,
2019/5/8 0:00,29,27.41710281,,
2019/5/8 1:00,24,28.33099556,,
2019/5/8 2:00,16,23.43331909,,
2019/5/8 3:00,13,15.8829565,,
2019/5/8 4:00,12,14.44540977,,
2019/5/8 5:00,11,14.76779366,,
2019/5/8 6:00,15,18.37049484,,
2019/5/8 7:00,28,28.20849991,,
2019/5/8 8:00,41,40.95773315,,
2019/5/8 9:00,48,52.56475449,,
2019/5/8 10:00,52,58.61732864,,
2019/5/8 11:00,54,59.42932129,,
2019/5/8 12:00,60,58.94267654,,
2019/5/8 13:00,63,65.78330231,,
2019/5/8 14:00,62,67.85199738,,
2019/5/8 15:00,63,64.56807709,,
2019/5/8 16:00,64,64.03018951,,
2019/5/8 17:00,63,62.94871521,,
2019/5/8 18:00,61,62.07544708,,
2019/5/8 19:00,55,59.84679413,,
2019/5/8 20:00,56,53.52005005,,
2019/5/8 21:00,56,54.76976776,,
2019/5/8 22:00,54,54.72361755,,
2019/5/8 23:00,51,53.60775757,,
2019/5/9 0:00,46,50.91808319,,
2019/5/9 1:00,40,44.0774231,,
2019/5/9 2:00,40,37.63687515,,
2019/5/9 3:00,39,38.50811005,,
2019/5/9 4:00,37,36.3613739,,
2019/5/9 5:00,31,35.10838318,,
2019/5/9 6:00,19,31.32355881,,
2019/5/9 7:00,21,27.54897308,,
2019/5/9 8:00,38,35.85494995,,
2019/5/9 9:00,44,49.83311081,,
2019/5/9 10:00,47,51.91925049,,
2019/5/9 11:00,51,50.67436981,,
2019/5/9 12:00,50,52.85030746,,
2019/5/9 13:00,49,51.87968826,,
2019/5/9 14:00,53,50.39556122,,
2019/5/9 15:00,53,55.71848297,,
2019/5/9 16:00,55,54.36632919,,
2019/5/9 17:00,56,55.62488556,,
2019/5/9 18:00,52,56.37376022,,
2019/5/9 19:00,50,50.99588394,,
2019/5/9 20:00,39,47.85306931,,
2019/5/9 21:00,26,36.13181686,,
2019/5/9 22:00,25,24.548563,,
2019/5/9 23:00,23,25.22297478,,
2019/5/10 0:00,26,24.59495926,,
2019/5/10 1:00,26,28.27500153,,
2019/5/10 2:00,25,25.16230392,,
2019/5/10 3:00,19,23.08539581,,
2019/5/10 4:00,14,15.34054661,,
2019/5/10 5:00,13,13.09933662,,
2019/5/10 6:00,17,16.66000366,,
2019/5/10 7:00,22,28.21895981,,
2019/5/10 8:00,45,39.75352859,,
2019/5/10 9:00,65,62.76895142,,
2019/5/10 10:00,76,77.00322723,,
2019/5/10 11:00,83,82.28814697,,
2019/5/10 12:00,92,88.37165833,,
2019/5/10 13:00,94,94.34104156,,
2019/5/10 14:00,89,95.59146881,,
2019/5/10 15:00,90,87.62546539,,
2019/5/10 16:00,99,88.38095093,,
2019/5/10 17:00,98,96.11730194,,
2019/5/10 18:00,92,91.88957977,,
2019/5/10 19:00,84,86.00478363,,
2019/5/10 20:00,82,78.35327148,,
2019/5/10 21:00,76,77.65331268,,
2019/5/10 22:00,70,72.0213089,,
2019/5/10 23:00,64,66.34574127,,
2019/5/11 0:00,54,60.21849823,,
2019/5/11 1:00,45,49.6962204,,
2019/5/11 2:00,35,40.19610596,,
2019/5/11 3:00,35,31.98754692,,
2019/5/11 4:00,36,33.75829315,,
2019/5/11 5:00,27,37.85309601,,
2019/5/11 6:00,30,37.01774216,,
2019/5/11 7:00,41,45.95825958,,
2019/5/11 8:00,58,55.79206085,,
2019/5/11 9:00,79,71.7566452,,
2019/5/11 10:00,93,90.14653778,,
2019/5/11 11:00,102,101.6418381,,
2019/5/11 12:00,104,107.345192,,
2019/5/11 13:00,101,105.1699905,,
2019/5/11 14:00,109,102.557724,,
2019/5/11 15:00,90,109.6209183,,
2019/5/11 16:00,70,86.09294128,,
2019/5/11 17:00,66,66.89121246,,
2019/5/11 18:00,58,66.95570374,,
2019/5/11 19:00,56,59.89342499,,
2019/5/11 20:00,51,60.03630066,,
2019/5/11 21:00,41,53.40400696,,
2019/5/11 22:00,44,41.15809631,,
2019/5/11 23:00,42,44.49510193,,
2019/5/12 0:00,44,41.66287231,,
2019/5/12 1:00,40,41.55019379,,
2019/5/12 2:00,34,36.64039993,,
2019/5/12 3:00,34,33.5430603,,
2019/5/12 4:00,31,34.37117004,,
2019/5/12 5:00,30,31.84358215,,
2019/5/12 6:00,27,36.84209824,,
2019/5/12 7:00,33,37.05023956,,
2019/5/12 8:00,38,41.7155838,,
2019/5/12 9:00,45,43.90994263,,
2019/5/12 10:00,54,52.16101837,,
2019/5/12 11:00,60,58.65869904,,
2019/5/12 12:00,61,63.22869873,,
2019/5/12 13:00,65,61.86107635,,
2019/5/12 14:00,73,65.03948212,,
2019/5/12 15:00,76,72.33768463,,
2019/5/12 16:00,69,74.0460434,,
2019/5/12 17:00,56,65.26993561,,
2019/5/12 18:00,47,52.19927979,,
2019/5/12 19:00,42,45.86264038,,
2019/5/12 20:00,38,41.86936951,,
2019/5/12 21:00,38,38.16920471,,
2019/5/12 22:00,39,38.18520355,,
2019/5/12 23:00,40,38.186409,,
2019/5/13 0:00,40,38.5080452,,
2019/5/13 1:00,39,38.59547806,,
2019/5/13 2:00,37,37.03712463,,
2019/5/13 3:00,34,35.40474319,,
2019/5/13 4:00,33,32.87305069,,
2019/5/13 5:00,31,32.3670578,,
2019/5/13 6:00,31,31.79712296,,
2019/5/13 7:00,30,34.0056076,,
2019/5/13 8:00,31,33.77989578,,
2019/5/13 9:00,35,37.16545868,,
2019/5/13 10:00,40,43.2013092,,
2019/5/13 11:00,43,46.09680939,,
2019/5/13 12:00,46,48.76527405,,
2019/5/13 13:00,54,51.64086151,,
2019/5/13 14:00,58,55.53478241,,
2019/5/13 15:00,57,57.04553986,,
2019/5/13 16:00,54,53.15959549,,
2019/5/13 17:00,50,50.78445435,,
2019/5/13 18:00,49,47.91417694,,
2019/5/13 19:00,44,48.50185776,,
2019/5/13 20:00,48,44.26887512,,
2019/5/13 21:00,48,49.11603165,,
2019/5/13 22:00,47,47.46674347,,
2019/5/13 23:00,48,46.5634346,,
2019/5/14 0:00,47,46.54304504,,
2019/5/14 1:00,43,46.25844574,,
2019/5/14 2:00,39,42.23989487,,
2019/5/14 3:00,41,37.81018829,,
2019/5/14 4:00,38,40.70687866,,
2019/5/14 5:00,34,36.70504379,,
2019/5/14 6:00,34,33.48812866,,
2019/5/14 7:00,41,35.02265549,,
2019/5/14 8:00,42,43.18682861,,
2019/5/14 9:00,46,42.56457901,,
2019/5/14 10:00,36,45.58628845,,
2019/5/14 11:00,39,34.68173981,,
2019/5/14 12:00,42,40.06695938,,
2019/5/14 13:00,42,44.43326569,,
2019/5/14 14:00,47,46.16506195,,
2019/5/14 15:00,48,48.34066772,,
2019/5/14 16:00,47,46.9278717,,
2019/5/14 17:00,43,46.03239822,,
2019/5/14 18:00,40,41.05976868,,
2019/5/14 19:00,42,38.98786926,,
2019/5/14 20:00,51,42.68235779,,
2019/5/14 21:00,49,50.45687103,,
2019/5/14 22:00,47,46.58833313,,
2019/5/14 23:00,48,45.58649063,,
2019/5/15 0:00,46,47.89226913,,
2019/5/15 1:00,50,46.19002914,,
2019/5/15 2:00,53,51.76277161,,
2019/5/15 3:00,51,52.38754272,,
2019/5/15 4:00,50,49.85648346,,
2019/5/15 5:00,40,48.76224518,,
2019/5/15 6:00,29,39.34700775,,
2019/5/15 7:00,36,29.62039757,,
2019/5/15 8:00,50,41.22497177,,
2019/5/15 9:00,56,54.95226288,,
2019/5/15 10:00,61,57.8349762,,
2019/5/15 11:00,65,61.89762878,,
2019/5/15 12:00,66,65.87304688,,
2019/5/15 13:00,62,65.59531403,,
2019/5/15 14:00,57,60.06493378,,
2019/5/15 15:00,57,55.7380867,,
2019/5/15 16:00,56,57.19591522,,
2019/5/15 17:00,54,58.15681839,,
2019/5/15 18:00,49,55.81868744,,
2019/5/15 19:00,48,48.96558762,,
2019/5/15 20:00,43,48.6920929,,
2019/5/15 21:00,37,42.19181824,,
2019/5/15 22:00,33,35.92732239,,
2019/5/15 23:00,25,32.71823883,,
2019/5/16 0:00,27,23.98350525,,
2019/5/16 1:00,25,27.17161179,,
2019/5/16 2:00,23,24.1378479,,
2019/5/16 3:00,17,21.86927795,,
2019/5/16 4:00,15,15.76877975,,
2019/5/16 5:00,17,17.32308578,,
2019/5/16 6:00,21,23.81770325,,
2019/5/16 7:00,28,31.38500977,,
2019/5/16 8:00,45,40.29218292,,
2019/5/16 9:00,51,58.60580444,,
2019/5/16 10:00,56,58.73267746,,
2019/5/16 11:00,61,62.02891159,,
2019/5/16 12:00,65,64.98508453,,
2019/5/16 13:00,67,67.79551697,,
2019/5/16 14:00,69,69.72068787,,
2019/5/16 15:00,70,70.09870911,,
2019/5/16 16:00,65,68.73508453,,
2019/5/16 17:00,57,61.68414688,,
2019/5/16 18:00,49,52.97673416,,
2019/5/16 19:00,42,45.49268723,,
2019/5/16 20:00,44,40.25408936,,
2019/5/16 21:00,43,44.23915863,,
2019/5/16 22:00,39,42.43850708,,
2019/5/16 23:00,34,38.17095947,,
2019/5/17 0:00,29,33.12959671,,
2019/5/17 1:00,24,27.65003967,,
2019/5/17 2:00,17,22.09065628,,
2019/5/17 3:00,14,15.07427597,,
2019/5/17 4:00,12,14.33137226,,
2019/5/17 5:00,12,13.87621784,,
2019/5/17 6:00,14,18.71622086,,
2019/5/17 7:00,30,26.03309631,,
2019/5/17 8:00,48,44.6187973,,
2019/5/17 9:00,51,61.10300446,,
2019/5/17 10:00,55,57.85656357,,
2019/5/17 11:00,57,62.67943192,,
2019/5/17 12:00,65,61.1832428,,
2019/5/17 13:00,72,70.99954987,,
2019/5/17 14:00,74,73.88974762,,
2019/5/17 15:00,84,71.67606354,,
2019/5/17 16:00,61,80.59358978,,
2019/5/17 17:00,55,53.15562439,,
2019/5/17 18:00,49,50.822258,,
2019/5/17 19:00,46,47.2242775,,
2019/5/17 20:00,45,46.18547821,,
2019/5/17 21:00,42,45.09417343,,
2019/5/17 22:00,41,40.15545654,,
2019/5/17 23:00,37,40.43159103,,
2019/5/18 0:00,29,36.78344345,,
2019/5/18 1:00,28,27.19829178,,
2019/5/18 2:00,25,25.97577286,,
2019/5/18 3:00,22,22.2883873,,
2019/5/18 4:00,19,19.74452019,,
2019/5/18 5:00,15,19.30998993,,
2019/5/18 6:00,20,21.00003052,,
2019/5/18 7:00,31,29.74536896,,
2019/5/18 8:00,38,42.75416183,,
2019/5/18 9:00,46,47.85181427,,
2019/5/18 10:00,55,54.23362732,,
2019/5/18 11:00,60,61.64675903,,
2019/5/18 12:00,59,64.22828674,,
2019/5/18 13:00,56,60.70876312,,
2019/5/18 14:00,55,57.48288727,,
2019/5/18 15:00,54,56.03533554,,
2019/5/18 16:00,49,52.76069641,,
2019/5/18 17:00,48,47.24863434,,
2019/5/18 18:00,47,47.38883972,,
2019/5/18 19:00,47,46.10842133,,
2019/5/18 20:00,48,46.21627045,,
2019/5/18 21:00,46,47.001091,,
2019/5/18 22:00,45,44.75074005,,
2019/5/18 23:00,43,44.12332535,,
2019/5/19 0:00,40,42.35381317,,
2019/5/19 1:00,40,38.47672272,,
2019/5/19 2:00,39,39.16936111,,
2019/5/19 3:00,38,37.38674927,,
2019/5/19 4:00,28,37.03211212,,
2019/5/19 5:00,26,25.8967514,,
2019/5/19 6:00,25,26.90497971,,
2019/5/19 7:00,47,28.5343132,,
2019/5/19 8:00,57,55.30257034,,
2019/5/19 9:00,61,65.21189117,,
2019/5/19 10:00,61,64.33624268,,
2019/5/19 11:00,62,59.65367889,,
2019/5/19 12:00,57,63.79726791,,
2019/5/19 13:00,57,55.30679321,,
2019/5/19 14:00,57,59.16978836,,
2019/5/19 15:00,58,59.21259689,,
2019/5/19 16:00,57,58.62393188,,
2019/5/19 17:00,56,57.54103851,,
2019/5/19 18:00,53,55.54051971,,
2019/5/19 19:00,51,51.55292511,,
2019/5/19 20:00,49,49.40604782,,
2019/5/19 21:00,49,48.39364624,,
2019/5/19 22:00,47,47.64684677,,
2019/5/19 23:00,43,45.44743347,,
2019/5/20 0:00,42,42.74139023,,
2019/5/20 1:00,42,40.93870926,,
2019/5/20 2:00,38,40.77624893,,
2019/5/20 3:00,27,36.05457687,,
2019/5/20 4:00,24,25.3565731,,
2019/5/20 5:00,21,24.62473297,,
2019/5/20 6:00,17,26.24096298,,
2019/5/20 7:00,39,29.05032921,,
2019/5/20 8:00,51,52.42469406,,
2019/5/20 9:00,52,59.54498291,,
2019/5/20 10:00,56,56.30532837,,
2019/5/20 11:00,55,56.159729,,
2019/5/20 12:00,54,58.48262787,,
2019/5/20 13:00,52,56.43151093,,
2019/5/20 14:00,49,54.66902924,,
2019/5/20 15:00,50,50.81548691,,
2019/5/20 16:00,50,50.57609558,,
2019/5/20 17:00,44,49.83495331,,
2019/5/20 18:00,47,43.8201828,,
2019/5/20 19:00,45,47.84367371,,
2019/5/20 20:00,39,42.82099152,,
2019/5/20 21:00,39,37.53240967,,
2019/5/20 22:00,34,39.40063477,,
2019/5/20 23:00,38,34.75398254,,
2019/5/21 0:00,40,39.95680237,,
2019/5/21 1:00,41,41.05042648,,
2019/5/21 2:00,41,41.22667313,,
2019/5/21 3:00,42,40.25004959,,
2019/5/21 4:00,43,41.5015564,,
2019/5/21 5:00,42,42.09159088,,
2019/5/21 6:00,41,41.86523056,,
2019/5/21 7:00,40,42.7075119,,
2019/5/21 8:00,43,42.1446991,,
2019/5/21 9:00,44,45.58970261,,
2019/5/21 10:00,42,46.20495987,,
2019/5/21 11:00,42,44.09233856,,
2019/5/21 12:00,42,43.2494278,,
2019/5/21 13:00,33,42.8388443,,
2019/5/21 14:00,34,31.80303574,,
2019/5/21 15:00,33,34.16633987,,
2019/5/21 16:00,28,34.09871674,,
2019/5/21 17:00,32,29.70275307,,
2019/5/21 18:00,30,33.85562134,,
2019/5/21 19:00,29,29.31581497,,
2019/5/21 20:00,29,28.54819107,,
2019/5/21 21:00,32,28.47828865,,
2019/5/21 22:00,36,32.16906738,,
2019/5/21 23:00,37,36.39455032,,
2019/5/22 0:00,35,36.6737175,,
2019/5/22 1:00,30,33.93442535,,
2019/5/22 2:00,26,28.0489006,,
2019/5/22 3:00,22,24.90428925,,
2019/5/22 4:00,17,21.45160294,,
2019/5/22 5:00,20,18.02973175,,
2019/5/22 6:00,27,23.26220703,,
2019/5/22 7:00,36,32.18112183,,
2019/5/22 8:00,40,43.54148102,,
2019/5/22 9:00,45,45.08251953,,
2019/5/22 10:00,51,50.17642975,,
2019/5/22 11:00,61,57.34872437,,
2019/5/22 12:00,70,65.43834686,,
2019/5/22 13:00,69,71.11948395,,
2019/5/22 14:00,71,67.82141876,,
2019/5/22 15:00,73,69.52526093,,
2019/5/22 16:00,72,69.55046844,,
2019/5/22 17:00,75,67.08615875,,
2019/5/22 18:00,54,70.09999847,,
2019/5/22 19:00,40,47.80848694,,
2019/5/22 20:00,40,36.59857178,,
2019/5/22 21:00,34,39.61991882,,
2019/5/22 22:00,28,33.34938049,,
2019/5/22 23:00,21,27.97024155,,
2019/5/23 0:00,20,20.70068741,,
2019/5/23 1:00,20,19.67419052,,
2019/5/23 2:00,15,18.26226807,,
2019/5/23 3:00,15,13.96958542,,
2019/5/23 4:00,14,15.92148209,,
2019/5/23 5:00,16,15.08860111,,
2019/5/23 6:00,19,20.94342995,,
2019/5/23 7:00,29,29.2665329,,
2019/5/23 8:00,44,42.97472763,,
2019/5/23 9:00,68,61.31397247,,
2019/5/23 10:00,73,80.95043182,,
2019/5/23 11:00,76,78.51976776,,
2019/5/23 12:00,79,79.39769745,,
2019/5/23 13:00,86,81.63513947,,
2019/5/23 14:00,92,88.51209259,,
2019/5/23 15:00,97,90.68824005,,
2019/5/23 16:00,93,91.78477478,,
2019/5/23 17:00,80,84.73782349,,
2019/5/23 18:00,73,71.57927704,,
2019/5/23 19:00,67,67.25011444,,
2019/5/23 20:00,65,64.03925323,,
2019/5/23 21:00,63,64.24230957,,
2019/5/23 22:00,58,61.78640747,,
2019/5/23 23:00,47,55.89269257,,
2019/5/24 0:00,37,44.15249634,,
2019/5/24 1:00,34,33.5009613,,
2019/5/24 2:00,34,31.83638191,,
2019/5/24 3:00,31,32.00008392,,
2019/5/24 4:00,32,29.34853172,,
2019/5/24 5:00,25,31.87261581,,
2019/5/24 6:00,27,31.33191299,,
2019/5/24 7:00,34,39.46238708,,
2019/5/24 8:00,47,47.77458572,,
2019/5/24 9:00,60,61.80713654,,
2019/5/24 10:00,77,72.28692627,,
2019/5/24 11:00,88,88.26789093,,
2019/5/24 12:00,87,95.1282196,,
2019/5/24 13:00,91,88.14559174,,
2019/5/24 14:00,98,91.36826324,,
2019/5/24 15:00,105,98.00388336,,
2019/5/24 16:00,93,102.5149155,,
2019/5/24 17:00,90,87.32178497,,
2019/5/24 18:00,85,85.43802643,,
2019/5/24 19:00,75,80.11288452,,
2019/5/24 20:00,63,72.07243347,,
2019/5/24 21:00,59,59.44384384,,
2019/5/24 22:00,55,55.04069901,,
2019/5/24 23:00,45,51.55706024,,
2019/5/25 0:00,37,41.51124573,,
2019/5/25 1:00,33,33.14209366,,
2019/5/25 2:00,31,30.72368622,,
2019/5/25 3:00,28,30.19370842,,
2019/5/25 4:00,31,29.34236908,,
2019/5/25 5:00,26,32.70249176,,
2019/5/25 6:00,31,32.7964325,,
2019/5/25 7:00,45,43.29256439,,
2019/5/25 8:00,66,61.55661011,,
2019/5/25 9:00,84,84.17562103,,
2019/5/25 10:00,92,99.16770172,,
2019/5/25 11:00,94,102.3018723,,
2019/5/25 12:00,101,102.1450577,,
2019/5/25 13:00,97,104.6559219,,
2019/5/25 14:00,92,97.30388641,,
2019/5/25 15:00,92,92.08570099,,
2019/5/25 16:00,91,90.92992401,,
2019/5/25 17:00,89,90.34629059,,
2019/5/25 18:00,86,88.48355865,,
2019/5/25 19:00,81,84.48468781,,
2019/5/25 20:00,81,78.10732269,,
2019/5/25 21:00,80,78.45154572,,
2019/5/25 22:00,74,76.87919617,,
2019/5/25 23:00,65,71.29029083,,
2019/5/26 0:00,48,62.32140732,,
2019/5/26 1:00,33,43.18691635,,
2019/5/26 2:00,26,31.10441971,,
2019/5/26 3:00,29,28.19345474,,
2019/5/26 4:00,29,32.60797501,,
2019/5/26 5:00,22,34.53390503,,
2019/5/26 6:00,33,34.02175903,,
2019/5/26 7:00,50,50.6473732,,
2019/5/26 8:00,62,65.26622772,,
2019/5/26 9:00,81,77.11075592,,
2019/5/26 10:00,96,93.76696777,,
2019/5/26 11:00,101,106.2391129,,
2019/5/26 12:00,97,107.8493271,,
2019/5/26 13:00,99,99.84055328,,
2019/5/26 14:00,101,101.295166,,
2019/5/26 15:00,95,102.8604507,,
2019/5/26 16:00,88,94.32691193,,
2019/5/26 17:00,82,86.02024078,,
2019/5/26 18:00,70,80.69493866,,
2019/5/26 19:00,63,68.78275299,,
2019/5/26 20:00,57,61.64656067,,
2019/5/26 21:00,51,56.45162201,,
2019/5/26 22:00,44,49.1201973,,
2019/5/26 23:00,35,41.78142166,,
2019/5/27 0:00,31,32.04872894,,
2019/5/27 1:00,33,30.65548134,,
2019/5/27 2:00,31,33.65667343,,
2019/5/27 3:00,22,31.20920372,,
2019/5/27 4:00,19,23.74520493,,
2019/5/27 5:00,17,25.52015877,,
2019/5/27 6:00,21,28.03547668,,
2019/5/27 7:00,44,38.53555298,,
2019/5/27 8:00,46,64.11891937,,
2019/5/27 9:00,72,60.96785355,,
2019/5/27 10:00,101,88.40592194,,
2019/5/27 11:00,110,112.737999,,
2019/5/27 12:00,96,116.2296371,,
