,obs,predict
2019-04-26 08:00:00,29.0,36.07167816
2019-04-26 09:00:00,30.0,34.82208252
2019-04-26 10:00:00,32.0,35.46334076
2019-04-26 11:00:00,33.0,33.42564392
2019-04-26 12:00:00,33.0,30.73233414
2019-04-26 13:00:00,38.0,23.39022255
2019-04-26 14:00:00,42.0,25.37000275
2019-04-26 15:00:00,47.0,41.59857178
2019-04-26 16:00:00,49.0,48.79814148
2019-04-26 17:00:00,48.0,50.95504379
2019-04-26 18:00:00,48.0,54.1673317
2019-04-26 19:00:00,45.0,53.7358551
2019-04-26 20:00:00,46.0,52.24628448
2019-04-26 21:00:00,44.0,51.53110504
2019-04-26 22:00:00,41.0,51.00579834
2019-04-26 23:00:00,38.0,50.2394371
2019-04-27 00:00:00,33.0,48.0697403
2019-04-27 01:00:00,31.0,44.86996841
2019-04-27 02:00:00,36.0,40.78116226
2019-04-27 03:00:00,42.0,39.19059753
2019-04-27 04:00:00,47.0,38.80532837
2019-04-27 05:00:00,48.0,41.31015778
2019-04-27 06:00:00,49.0,50.24236679
2019-04-27 07:00:00,50.0,55.36225891
2019-04-27 08:00:00,52.0,58.43500519
2019-04-27 09:00:00,55.0,59.09739304
2019-04-27 10:00:00,57.0,58.45386505
2019-04-27 11:00:00,57.0,58.44441986
2019-04-27 12:00:00,58.0,61.96860504
2019-04-27 13:00:00,56.0,64.53024292
2019-04-27 14:00:00,53.0,65.82186127
2019-04-27 15:00:00,52.0,64.95652008
2019-04-27 16:00:00,47.0,61.91636658
2019-04-27 17:00:00,40.0,54.526577
2019-04-27 18:00:00,35.0,54.59887314
2019-04-27 19:00:00,30.0,54.78097534
2019-04-27 20:00:00,31.0,53.25258636
2019-04-27 21:00:00,30.0,51.62968063
2019-04-27 22:00:00,29.0,46.78343201
2019-04-27 23:00:00,23.0,44.84571075
2019-04-28 00:00:00,20.0,39.96216202
2019-04-28 01:00:00,21.0,33.57157516
2019-04-28 02:00:00,20.0,26.71790314
2019-04-28 03:00:00,23.0,26.90551376
2019-04-28 04:00:00,26.0,27.40660286
2019-04-28 05:00:00,29.0,28.53580284
2019-04-28 06:00:00,34.0,35.71661377
2019-04-28 07:00:00,47.0,48.0585022
2019-04-28 08:00:00,48.0,51.78201675
2019-04-28 09:00:00,49.0,51.78126144
2019-04-28 10:00:00,51.0,63.25590515
2019-04-28 11:00:00,50.0,62.96562195
2019-04-28 12:00:00,50.0,57.46546173
2019-04-28 13:00:00,49.0,57.18151474
2019-04-28 14:00:00,49.0,55.81115723
2019-04-28 15:00:00,48.0,53.00498581
2019-04-28 16:00:00,47.0,51.52241898
2019-04-28 17:00:00,44.0,53.37294388
2019-04-28 18:00:00,45.0,58.33524323
2019-04-28 19:00:00,44.0,58.67313766
2019-04-28 20:00:00,44.0,55.19815445
2019-04-28 21:00:00,44.0,56.06597519
2019-04-28 22:00:00,39.0,55.18374634
2019-04-28 23:00:00,38.0,51.58896255
2019-04-29 00:00:00,43.0,47.38123322
2019-04-29 01:00:00,41.0,45.80370712
2019-04-29 02:00:00,37.0,39.58142471
2019-04-29 03:00:00,36.0,42.5676918
2019-04-29 04:00:00,35.0,44.85292816
2019-04-29 05:00:00,31.0,42.22891617
2019-04-29 06:00:00,36.0,35.87846756
2019-04-29 07:00:00,46.0,38.81728745
2019-04-29 08:00:00,47.0,35.94836807
2019-04-29 09:00:00,48.0,43.50733566
2019-04-29 10:00:00,49.0,50.89281082
2019-04-29 11:00:00,49.0,52.58150482
2019-04-29 12:00:00,49.0,55.78569031
2019-04-29 13:00:00,47.0,52.29705811
2019-04-29 14:00:00,44.0,31.53097153
2019-04-29 15:00:00,41.0,53.67414474
2019-04-29 16:00:00,37.0,55.50844193
2019-04-29 17:00:00,39.0,52.26800156
2019-04-29 18:00:00,39.0,50.3278389
2019-04-29 19:00:00,43.0,46.57062149
2019-04-29 20:00:00,45.0,47.12679672
2019-04-29 21:00:00,46.0,45.37592697
2019-04-29 22:00:00,46.0,48.49461365
2019-04-29 23:00:00,45.0,49.31596375
2019-04-30 00:00:00,44.0,49.19360733
2019-04-30 01:00:00,42.0,47.91565704
2019-04-30 02:00:00,38.0,42.96075058
2019-04-30 03:00:00,42.0,41.44978714
2019-04-30 04:00:00,43.0,37.41065598
2019-04-30 05:00:00,46.0,39.97032547
2019-04-30 06:00:00,48.0,45.9200058
2019-04-30 07:00:00,51.0,48.70855713
2019-04-30 08:00:00,56.0,54.10876465
2019-04-30 09:00:00,59.0,58.1556778
2019-04-30 10:00:00,58.0,57.61174393
2019-04-30 11:00:00,57.0,61.16372299
2019-04-30 12:00:00,58.0,61.75322342
2019-04-30 13:00:00,53.0,54.07662582
2019-04-30 14:00:00,46.0,48.03087616
2019-04-30 15:00:00,44.0,47.31291199
2019-04-30 16:00:00,36.0,42.53884506
2019-04-30 17:00:00,32.0,45.90745926
2019-04-30 18:00:00,31.0,44.7976265
2019-04-30 19:00:00,28.0,39.07880783
2019-04-30 20:00:00,42.0,30.71045876
2019-04-30 21:00:00,42.0,29.05603218
2019-04-30 22:00:00,36.0,33.15525055
2019-04-30 23:00:00,36.0,46.95748901
2019-05-01 00:00:00,34.0,45.80882645
2019-05-01 01:00:00,26.0,33.86824799
2019-05-01 02:00:00,24.0,28.43388176
2019-05-01 03:00:00,27.0,28.248209
2019-05-01 04:00:00,36.0,24.34100151
2019-05-01 05:00:00,38.0,36.5352478
2019-05-01 06:00:00,34.0,53.51220322
2019-05-01 07:00:00,34.0,61.70228195
2019-05-01 08:00:00,33.0,60.41777039
2019-05-01 09:00:00,56.0,53.34931564
2019-05-01 10:00:00,59.0,59.76360703
2019-05-01 11:00:00,59.0,54.73871231
2019-05-01 12:00:00,61.0,63.72603989
2019-05-01 13:00:00,60.0,61.63401031
2019-05-01 14:00:00,59.0,60.23638916
2019-05-01 15:00:00,54.0,61.48382187
2019-05-01 16:00:00,47.0,59.31843185
2019-05-01 17:00:00,44.0,54.95307541
2019-05-01 18:00:00,45.0,54.85725784
2019-05-01 19:00:00,38.0,51.95789719
2019-05-01 20:00:00,39.0,50.82861328
2019-05-01 21:00:00,39.0,49.55311966
2019-05-01 22:00:00,37.0,48.39603043
2019-05-01 23:00:00,36.0,45.00428772
2019-05-02 00:00:00,30.0,39.44499207
2019-05-02 01:00:00,26.0,36.99193192
2019-05-02 02:00:00,21.0,33.71020889
2019-05-02 03:00:00,28.0,29.60909843
2019-05-02 04:00:00,35.0,30.49320984
2019-05-02 05:00:00,42.0,34.09981918
2019-05-02 06:00:00,47.0,45.61611176
2019-05-02 07:00:00,52.0,51.51425934
2019-05-02 08:00:00,58.0,58.77911758
2019-05-02 09:00:00,63.0,65.30619049
2019-05-02 10:00:00,58.0,71.22034454
2019-05-02 11:00:00,71.0,69.87678528
2019-05-02 12:00:00,71.0,66.63407135
2019-05-02 13:00:00,69.0,60.13560104
2019-05-02 14:00:00,64.0,74.27020264
2019-05-02 15:00:00,59.0,69.58522034
2019-05-02 16:00:00,53.0,70.90067291
2019-05-02 17:00:00,41.0,69.23776245
2019-05-02 18:00:00,25.0,59.37524796
2019-05-02 19:00:00,22.0,49.26675797
2019-05-02 20:00:00,25.0,49.8867569
2019-05-02 21:00:00,17.0,34.62180328
2019-05-02 22:00:00,17.0,20.6068306
2019-05-02 23:00:00,36.0,48.43615341
2019-05-03 00:00:00,40.0,48.17924118
2019-05-03 01:00:00,41.0,42.81110764
2019-05-03 02:00:00,38.0,47.1980629
2019-05-03 03:00:00,38.0,40.77643967
2019-05-03 04:00:00,43.0,39.62516022
2019-05-03 05:00:00,45.0,37.77351379
2019-05-03 06:00:00,50.0,48.28682709
2019-05-03 07:00:00,60.0,58.15350342
2019-05-03 08:00:00,66.0,69.24542999
2019-05-03 09:00:00,68.0,77.89642334
2019-05-03 10:00:00,69.0,83.08805084
2019-05-03 11:00:00,65.0,80.39877319
2019-05-03 12:00:00,57.0,75.85523987
2019-05-03 13:00:00,61.0,68.472229
2019-05-03 14:00:00,64.0,60.49131775
2019-05-03 15:00:00,63.0,52.58898926
2019-05-03 16:00:00,56.0,56.75213242
2019-05-03 17:00:00,55.0,66.97738647
2019-05-03 18:00:00,47.0,69.58562469
2019-05-03 19:00:00,40.0,62.35988617
2019-05-03 20:00:00,36.0,56.02924728
2019-05-03 21:00:00,30.5,50.6780014
2019-05-03 22:00:00,25.0,41.46522903
2019-05-03 23:00:00,25.0,40.26472473
2019-05-04 00:00:00,23.0,29.95947456
2019-05-04 01:00:00,20.0,29.95828438
2019-05-04 02:00:00,23.0,31.14318275
2019-05-04 03:00:00,30.0,34.17071152
2019-05-04 04:00:00,34.0,39.3732605
2019-05-04 05:00:00,43.0,48.03983307
2019-05-04 06:00:00,50.0,58.40070724
2019-05-04 07:00:00,59.0,64.03072357
2019-05-04 08:00:00,66.0,65.9106369
2019-05-04 09:00:00,74.0,69.82158661
2019-05-04 10:00:00,73.0,78.3392868
2019-05-04 11:00:00,68.0,84.04377747
2019-05-04 12:00:00,67.0,81.58572388
2019-05-04 13:00:00,68.0,73.33333588
2019-05-04 14:00:00,68.0,62.98066711
2019-05-04 15:00:00,61.0,62.07246017
2019-05-04 16:00:00,57.0,66.31159973
2019-05-04 17:00:00,55.0,69.57039642
2019-05-04 18:00:00,53.0,68.70336914
2019-05-04 19:00:00,51.0,67.92063904
2019-05-04 20:00:00,51.0,68.60424042
2019-05-04 21:00:00,50.0,64.8790741
2019-05-04 22:00:00,54.0,63.9374733
2019-05-04 23:00:00,55.0,60.2397995
2019-05-05 00:00:00,50.0,55.68904877
2019-05-05 01:00:00,52.0,53.05593109
2019-05-05 02:00:00,53.0,53.31985092
2019-05-05 03:00:00,54.0,52.61068344
2019-05-05 04:00:00,51.0,50.31396103
2019-05-05 05:00:00,57.0,50.83716965
2019-05-05 06:00:00,58.0,55.64263916
2019-05-05 07:00:00,59.0,59.98788071
2019-05-05 08:00:00,59.0,65.97756958
2019-05-05 09:00:00,59.0,67.23409271
2019-05-05 10:00:00,59.0,71.08735657
2019-05-05 11:00:00,60.0,71.62653351
2019-05-05 12:00:00,60.0,71.16829681
2019-05-05 13:00:00,60.0,71.20826721
2019-05-05 14:00:00,59.0,69.93791962
2019-05-05 15:00:00,58.0,69.56319427
2019-05-05 16:00:00,57.0,69.85125732
2019-05-05 17:00:00,55.0,66.61248779
2019-05-05 18:00:00,53.0,64.00161743
2019-05-05 19:00:00,56.0,63.03733444
2019-05-05 20:00:00,60.0,60.96530151
2019-05-05 21:00:00,60.0,64.42966461
2019-05-05 22:00:00,60.0,67.91647339
2019-05-05 23:00:00,55.0,72.42876434
2019-05-06 00:00:00,51.0,69.32124329
2019-05-06 01:00:00,53.0,62.69595718
2019-05-06 02:00:00,52.0,53.42424011
2019-05-06 03:00:00,48.0,52.75765991
2019-05-06 04:00:00,49.0,53.49722672
2019-05-06 05:00:00,42.0,51.75197601
2019-05-06 06:00:00,47.0,46.98728943
2019-05-06 07:00:00,50.0,49.38999176
2019-05-06 08:00:00,51.0,51.45717239
2019-05-06 09:00:00,51.0,55.5484848
2019-05-06 10:00:00,52.0,61.88089371
2019-05-06 11:00:00,52.0,60.73566055
2019-05-06 12:00:00,50.0,62.76122665
2019-05-06 13:00:00,51.0,64.56174469
2019-05-06 14:00:00,49.0,63.9979744
2019-05-06 15:00:00,43.0,62.84968567
2019-05-06 16:00:00,44.0,58.29732513
2019-05-06 17:00:00,43.0,51.34846878
2019-05-06 18:00:00,43.0,50.06066895
2019-05-06 19:00:00,40.0,48.00170898
2019-05-06 20:00:00,37.0,47.54646301
2019-05-06 21:00:00,37.0,45.77598953
2019-05-06 22:00:00,38.0,41.43001938
2019-05-06 23:00:00,24.0,44.79828644
2019-05-07 00:00:00,17.0,37.70225906
2019-05-07 01:00:00,11.0,35.17148209
2019-05-07 02:00:00,9.0,30.54018402
2019-05-07 03:00:00,15.0,33.12705994
2019-05-07 04:00:00,25.0,39.20768356
2019-05-07 05:00:00,36.0,43.49500656
2019-05-07 06:00:00,47.0,53.3406868
2019-05-07 07:00:00,53.0,60.19530106
2019-05-07 08:00:00,57.0,62.92617035
2019-05-07 09:00:00,59.0,64.72466278
2019-05-07 10:00:00,62.0,61.08926773
2019-05-07 11:00:00,63.0,63.3172493
2019-05-07 12:00:00,63.0,64.01350403
2019-05-07 13:00:00,63.0,60.59447861
2019-05-07 14:00:00,65.0,59.19541931
2019-05-07 15:00:00,61.0,61.54750061
2019-05-07 16:00:00,58.0,63.26390839
2019-05-07 17:00:00,57.0,66.8875885
2019-05-07 18:00:00,57.0,68.06461334
2019-05-07 19:00:00,55.0,66.03744507
2019-05-07 20:00:00,56.0,63.92210007
2019-05-07 21:00:00,55.0,64.66481018
2019-05-07 22:00:00,53.0,60.07183838
2019-05-07 23:00:00,51.0,57.51942444
2019-05-08 00:00:00,47.0,54.67556
2019-05-08 01:00:00,39.0,47.85424805
2019-05-08 02:00:00,34.0,36.40872192
2019-05-08 03:00:00,31.0,31.61792946
2019-05-08 04:00:00,31.0,29.08904266
2019-05-08 05:00:00,40.0,37.22137833
2019-05-08 06:00:00,53.0,48.72314835
2019-05-08 07:00:00,52.0,58.96862411
2019-05-08 08:00:00,51.0,63.45194626
2019-05-08 09:00:00,56.0,64.04192352
2019-05-08 10:00:00,58.0,67.68727112
2019-05-08 11:00:00,58.0,70.5991745
2019-05-08 12:00:00,57.0,70.71331787
2019-05-08 13:00:00,56.0,68.57275391
2019-05-08 14:00:00,56.0,64.54118347
2019-05-08 15:00:00,55.0,63.2081337
2019-05-08 16:00:00,53.0,65.4905014
2019-05-08 17:00:00,49.0,69.28555298
2019-05-08 18:00:00,44.0,65.1194458
2019-05-08 19:00:00,38.0,58.15526199
2019-05-08 20:00:00,25.0,47.25739288
2019-05-08 21:00:00,13.0,43.12495041
2019-05-08 22:00:00,17.0,14.64826298
2019-05-08 23:00:00,20.0,12.67020893
2019-05-09 00:00:00,30.0,29.82136154
2019-05-09 01:00:00,26.0,48.24071503
2019-05-09 02:00:00,18.0,57.93868256
2019-05-09 03:00:00,31.0,62.62119675
2019-05-09 04:00:00,39.0,59.19966507
2019-05-09 05:00:00,55.0,58.67655563
2019-05-09 06:00:00,69.0,66.20187378
2019-05-09 07:00:00,81.0,64.23416901
2019-05-09 08:00:00,87.0,73.48641205
2019-05-09 09:00:00,91.0,84.55670929
2019-05-09 10:00:00,81.0,79.66371918
2019-05-09 11:00:00,89.0,85.46861267
2019-05-09 12:00:00,88.0,94.24517059
2019-05-09 13:00:00,91.0,84.76674652
2019-05-09 14:00:00,101.0,77.80029297
2019-05-09 15:00:00,103.0,71.2685318
2019-05-09 16:00:00,92.0,72.9131546
2019-05-09 17:00:00,86.0,79.87147522
2019-05-09 18:00:00,75.0,89.95866394
2019-05-09 19:00:00,57.0,91.96473694
2019-05-09 20:00:00,42.0,92.52688599
2019-05-09 21:00:00,35.0,94.85154724
2019-05-09 22:00:00,28.0,96.04420471
2019-05-09 23:00:00,39.0,83.87948608
2019-05-10 00:00:00,29.0,62.24917984
2019-05-10 01:00:00,30.0,51.4555397
2019-05-10 02:00:00,31.0,53.058918
2019-05-10 03:00:00,30.0,59.80057144
2019-05-10 04:00:00,44.0,77.17777252
2019-05-10 05:00:00,56.0,94.45198822
2019-05-10 06:00:00,67.0,96.98020935
2019-05-10 07:00:00,69.0,93.56598663
2019-05-10 08:00:00,71.0,87.05168152
2019-05-10 09:00:00,84.0,85.67575073
2019-05-10 10:00:00,95.0,96.2928009
2019-05-10 11:00:00,89.0,114.6153412
2019-05-10 12:00:00,82.0,112.3976746
2019-05-10 13:00:00,71.0,92.48735046
2019-05-10 14:00:00,62.0,60.91931152
2019-05-10 15:00:00,57.0,61.66561508
2019-05-10 16:00:00,49.0,60.02232742
2019-05-10 17:00:00,46.0,57.37388611
2019-05-10 18:00:00,45.0,61.05210876
2019-05-10 19:00:00,42.0,65.8692627
2019-05-10 20:00:00,39.0,70.79402161
2019-05-10 21:00:00,37.0,73.21998596
2019-05-10 22:00:00,33.0,61.74788284
2019-05-10 23:00:00,34.0,51.09240723
2019-05-11 00:00:00,27.0,40.7864151
2019-05-11 01:00:00,26.0,38.55325699
2019-05-11 02:00:00,30.0,35.35827255
2019-05-11 03:00:00,34.0,37.20501328
2019-05-11 04:00:00,35.0,40.75230789
2019-05-11 05:00:00,40.0,47.55734634
2019-05-11 06:00:00,45.0,50.37713242
2019-05-11 07:00:00,49.0,52.79792786
2019-05-11 08:00:00,52.0,55.91258621
2019-05-11 09:00:00,54.0,59.00374985
2019-05-11 10:00:00,59.0,57.13827896
2019-05-11 11:00:00,70.0,53.74222183
2019-05-11 12:00:00,70.0,58.42930984
2019-05-11 13:00:00,59.0,61.2058754
2019-05-11 14:00:00,50.0,66.10653687
2019-05-11 15:00:00,46.0,60.3228035
2019-05-11 16:00:00,40.0,56.25254059
2019-05-11 17:00:00,41.0,51.7814827
2019-05-11 18:00:00,40.0,50.37049866
2019-05-11 19:00:00,42.0,51.55037689
2019-05-11 20:00:00,42.0,51.42626953
2019-05-11 21:00:00,41.0,50.71845627
2019-05-11 22:00:00,40.0,53.02378464
2019-05-11 23:00:00,37.0,52.50170135
2019-05-12 00:00:00,34.0,47.72427368
2019-05-12 01:00:00,34.0,45.3012619
2019-05-12 02:00:00,32.0,42.5643959
2019-05-12 03:00:00,32.0,41.10557938
2019-05-12 04:00:00,30.0,36.64554214
2019-05-12 05:00:00,30.0,34.65118408
2019-05-12 06:00:00,30.0,35.05818939
2019-05-12 07:00:00,34.0,39.33143997
2019-05-12 08:00:00,37.0,46.90658951
2019-05-12 09:00:00,47.0,46.33047104
2019-05-12 10:00:00,55.0,53.1398201
2019-05-12 11:00:00,53.0,53.58390808
2019-05-12 12:00:00,53.0,61.71412277
2019-05-12 13:00:00,51.0,63.23792648
2019-05-12 14:00:00,44.0,51.69309998
2019-05-12 15:00:00,42.0,51.80691528
2019-05-12 16:00:00,43.0,41.4548912
2019-05-12 17:00:00,41.0,38.12039566
2019-05-12 18:00:00,40.0,45.45572281
2019-05-12 19:00:00,42.0,53.14710617
2019-05-12 20:00:00,45.0,54.60045242
2019-05-12 21:00:00,43.0,53.35749435
2019-05-12 22:00:00,37.0,52.06711197
2019-05-12 23:00:00,34.0,48.56700516
2019-05-13 00:00:00,40.0,47.7812233
2019-05-13 01:00:00,42.0,48.4512825
2019-05-13 02:00:00,41.0,42.73514175
2019-05-13 03:00:00,38.0,44.31931686
2019-05-13 04:00:00,32.0,47.88459778
2019-05-13 05:00:00,37.0,48.76244736
2019-05-13 06:00:00,43.0,42.8504982
2019-05-13 07:00:00,46.0,40.44976807
2019-05-13 08:00:00,45.0,46.87785339
2019-05-13 09:00:00,48.0,47.0525589
2019-05-13 10:00:00,51.0,50.83373642
2019-05-13 11:00:00,52.0,52.57099533
2019-05-13 12:00:00,47.0,50.80897903
2019-05-13 13:00:00,54.0,52.35070801
2019-05-13 14:00:00,51.0,49.4115448
2019-05-13 15:00:00,48.0,47.42348099
2019-05-13 16:00:00,45.0,55.24149704
2019-05-13 17:00:00,49.0,56.64921951
2019-05-13 18:00:00,50.0,46.49406815
2019-05-13 19:00:00,55.0,46.45583344
2019-05-13 20:00:00,53.0,54.30216599
2019-05-13 21:00:00,50.0,60.40561676
2019-05-13 22:00:00,48.0,60.05635071
2019-05-13 23:00:00,48.0,56.59988785
2019-05-14 00:00:00,47.0,51.5713501
2019-05-14 01:00:00,45.0,49.22325134
2019-05-14 02:00:00,45.0,45.33240128
2019-05-14 03:00:00,46.0,40.32238388
2019-05-14 04:00:00,54.0,40.42990875
2019-05-14 05:00:00,51.0,42.67975235
2019-05-14 06:00:00,54.0,48.57477951
2019-05-14 07:00:00,52.0,54.07394791
2019-05-14 08:00:00,55.0,52.01205826
2019-05-14 09:00:00,60.0,54.61818695
2019-05-14 10:00:00,56.0,56.70792007
2019-05-14 11:00:00,54.0,68.80275726
2019-05-14 12:00:00,52.0,70.2137146
2019-05-14 13:00:00,48.0,62.85316849
2019-05-14 14:00:00,47.0,54.78288651
2019-05-14 15:00:00,43.0,55.32410431
2019-05-14 16:00:00,44.0,53.85323715
2019-05-14 17:00:00,41.0,56.16429901
2019-05-14 18:00:00,37.0,53.60803223
2019-05-14 19:00:00,34.0,52.89672089
2019-05-14 20:00:00,28.0,49.58629227
2019-05-14 21:00:00,23.0,42.11610031
2019-05-14 22:00:00,23.0,41.87174225
2019-05-14 23:00:00,23.0,37.46240997
2019-05-15 00:00:00,24.0,32.93899536
2019-05-15 01:00:00,18.0,30.74000168
2019-05-15 02:00:00,13.0,32.99968719
2019-05-15 03:00:00,17.0,34.6611557
2019-05-15 04:00:00,26.0,29.60912895
2019-05-15 05:00:00,46.0,31.17453384
2019-05-15 06:00:00,49.0,40.03925323
2019-05-15 07:00:00,52.0,57.08576584
2019-05-15 08:00:00,53.0,70.59139252
2019-05-15 09:00:00,61.0,73.42662811
2019-05-15 10:00:00,63.0,64.40887451
2019-05-15 11:00:00,63.0,67.57922363
2019-05-15 12:00:00,57.0,68.04818726
2019-05-15 13:00:00,53.0,69.02784729
2019-05-15 14:00:00,51.0,60.3764534
2019-05-15 15:00:00,48.0,53.34261322
2019-05-15 16:00:00,43.0,55.00457382
2019-05-15 17:00:00,42.0,54.24972153
2019-05-15 18:00:00,36.0,54.13344955
2019-05-15 19:00:00,37.0,54.04307938
2019-05-15 20:00:00,35.0,51.30943298
2019-05-15 21:00:00,30.5,46.95689392
2019-05-15 22:00:00,26.0,44.78035355
2019-05-15 23:00:00,24.0,39.84298706
2019-05-16 00:00:00,11.0,33.24953079
2019-05-16 01:00:00,8.0,27.20219803
2019-05-16 02:00:00,13.0,25.85524559
2019-05-16 03:00:00,21.0,26.58763504
2019-05-16 04:00:00,32.0,26.89876175
2019-05-16 05:00:00,42.0,32.78420258
2019-05-16 06:00:00,47.0,41.42876053
2019-05-16 07:00:00,52.0,56.03016281
2019-05-16 08:00:00,57.0,64.52511597
2019-05-16 09:00:00,63.0,65.33912659
2019-05-16 10:00:00,62.0,71.0286026
2019-05-16 11:00:00,62.0,74.98222351
2019-05-16 12:00:00,61.0,70.5094986
2019-05-16 13:00:00,60.0,58.26008224
2019-05-16 14:00:00,53.0,57.56275177
2019-05-16 15:00:00,46.0,58.64913177
2019-05-16 16:00:00,43.0,58.44952011
2019-05-16 17:00:00,39.0,53.99448395
2019-05-16 18:00:00,39.0,54.82779694
2019-05-16 19:00:00,35.0,54.81564713
2019-05-16 20:00:00,35.0,53.59088898
2019-05-16 21:00:00,40.0,51.07836533
2019-05-16 22:00:00,40.0,45.21126938
2019-05-16 23:00:00,36.0,39.70100784
2019-05-17 00:00:00,32.0,31.17908478
2019-05-17 01:00:00,18.0,28.72441864
2019-05-17 02:00:00,20.0,26.56497955
2019-05-17 03:00:00,29.0,29.23600578
2019-05-17 04:00:00,47.0,25.64584351
2019-05-17 05:00:00,51.0,31.63788414
2019-05-17 06:00:00,53.0,47.76180267
2019-05-17 07:00:00,54.0,63.00763702
2019-05-17 08:00:00,55.0,69.0432663
2019-05-17 09:00:00,56.0,75.47267151
2019-05-17 10:00:00,57.0,76.85018921
2019-05-17 11:00:00,52.0,70.33031464
2019-05-17 12:00:00,53.0,64.34577942
2019-05-17 13:00:00,50.0,60.79883957
2019-05-17 14:00:00,47.0,56.44462585
2019-05-17 15:00:00,46.0,56.20210648
2019-05-17 16:00:00,46.0,55.58989716
2019-05-17 17:00:00,46.0,55.39940643
2019-05-17 18:00:00,50.0,56.23791885
2019-05-17 19:00:00,44.0,56.41069412
2019-05-17 20:00:00,41.0,56.72463226
2019-05-17 21:00:00,48.0,57.96423721
2019-05-17 22:00:00,48.0,57.7327919
2019-05-17 23:00:00,47.0,55.09756088
2019-05-18 00:00:00,39.0,52.07287216
2019-05-18 01:00:00,41.0,47.99135208
2019-05-18 02:00:00,42.0,49.00938797
2019-05-18 03:00:00,49.0,45.51377106
2019-05-18 04:00:00,54.0,45.11133194
2019-05-18 05:00:00,57.0,51.21548843
2019-05-18 06:00:00,58.0,58.53829956
2019-05-18 07:00:00,61.0,64.20516205
2019-05-18 08:00:00,55.0,66.69379425
2019-05-18 09:00:00,59.0,66.51952362
2019-05-18 10:00:00,59.0,70.83674622
2019-05-18 11:00:00,57.0,69.2648468
2019-05-18 12:00:00,57.0,67.75873566
2019-05-18 13:00:00,58.0,62.05424118
2019-05-18 14:00:00,55.0,59.05679703
2019-05-18 15:00:00,54.0,62.10451889
2019-05-18 16:00:00,50.0,67.74858093
2019-05-18 17:00:00,53.0,67.51004791
2019-05-18 18:00:00,51.0,64.96250916
2019-05-18 19:00:00,47.0,66.08795166
2019-05-18 20:00:00,47.0,64.29680634
2019-05-18 21:00:00,40.0,62.71817398
2019-05-18 22:00:00,39.0,58.17786407
2019-05-18 23:00:00,37.0,52.96624374
2019-05-19 00:00:00,35.0,40.32770538
2019-05-19 01:00:00,31.0,35.94636536
2019-05-19 02:00:00,35.0,35.13977432
2019-05-19 03:00:00,44.0,33.80971146
2019-05-19 04:00:00,49.0,36.73649979
2019-05-19 05:00:00,51.0,46.05259323
2019-05-19 06:00:00,53.0,56.22190857
2019-05-19 07:00:00,54.0,58.09482956
2019-05-19 08:00:00,54.0,61.27671432
2019-05-19 09:00:00,51.0,68.33506012
2019-05-19 10:00:00,52.0,65.29987335
2019-05-19 11:00:00,49.0,60.33296585
2019-05-19 12:00:00,48.0,57.4979248
2019-05-19 13:00:00,45.0,55.56421661
2019-05-19 14:00:00,41.0,51.28541565
2019-05-19 15:00:00,43.0,45.63498688
2019-05-19 16:00:00,43.0,45.08905029
2019-05-19 17:00:00,41.0,44.41772461
2019-05-19 18:00:00,37.0,48.79280472
2019-05-19 19:00:00,40.0,52.75161743
2019-05-19 20:00:00,40.0,53.18992615
2019-05-19 21:00:00,40.0,46.33227539
2019-05-19 22:00:00,40.0,52.93413162
2019-05-19 23:00:00,39.0,50.7435112
2019-05-20 00:00:00,40.0,43.22707748
2019-05-20 01:00:00,38.0,44.80163956
2019-05-20 02:00:00,37.0,42.78191757
2019-05-20 03:00:00,34.0,44.83587646
2019-05-20 04:00:00,35.0,42.82829666
2019-05-20 05:00:00,40.0,41.80727386
2019-05-20 06:00:00,42.0,37.49012375
2019-05-20 07:00:00,41.0,43.27468109
2019-05-20 08:00:00,38.0,46.03500366
2019-05-20 09:00:00,39.0,47.13478088
2019-05-20 10:00:00,38.0,47.85750198
2019-05-20 11:00:00,34.0,39.6346283
2019-05-20 12:00:00,33.0,40.41590881
2019-05-20 13:00:00,33.0,38.13426208
2019-05-20 14:00:00,31.0,34.46650314
2019-05-20 15:00:00,26.0,31.79894066
2019-05-20 16:00:00,28.0,36.58812714
2019-05-20 17:00:00,28.0,34.83473587
2019-05-20 18:00:00,33.0,36.57095337
2019-05-20 19:00:00,34.0,37.13025284
2019-05-20 20:00:00,32.0,39.99634171
2019-05-20 21:00:00,26.0,45.29925919
2019-05-20 22:00:00,23.0,43.21226883
2019-05-20 23:00:00,30.0,47.17531204
2019-05-21 00:00:00,31.0,32.11326599
2019-05-21 01:00:00,37.0,29.23848152
2019-05-21 02:00:00,37.0,28.28278351
2019-05-21 03:00:00,37.0,32.05841827
2019-05-21 04:00:00,39.0,35.2354126
2019-05-21 05:00:00,42.0,39.16124344
2019-05-21 06:00:00,45.0,43.26047516
2019-05-21 07:00:00,48.0,46.6829567
2019-05-21 08:00:00,55.0,53.70602798
2019-05-21 09:00:00,59.0,60.84379959
2019-05-21 10:00:00,59.0,65.64789581
2019-05-21 11:00:00,58.0,67.65351868
2019-05-21 12:00:00,58.0,67.60411072
2019-05-21 13:00:00,57.0,64.81803894
2019-05-21 14:00:00,50.0,59.10690689
2019-05-21 15:00:00,45.0,57.07765579
