,obs,predict
2019-04-26 08:00:00,31.0,30.46069908
2019-04-26 09:00:00,31.0,30.2849617
2019-04-26 10:00:00,34.0,31.30924988
2019-04-26 11:00:00,38.0,33.08298874
2019-04-26 12:00:00,41.0,35.11213684
2019-04-26 13:00:00,39.0,37.17963028
2019-04-26 14:00:00,36.0,35.04456329
2019-04-26 15:00:00,34.0,35.11555862
2019-04-26 16:00:00,38.0,32.72960663
2019-04-26 17:00:00,32.0,34.79967499
2019-04-26 18:00:00,46.0,31.58586884
2019-04-26 19:00:00,47.0,44.47583771
2019-04-26 20:00:00,46.0,46.07646942
2019-04-26 21:00:00,48.0,46.52568817
2019-04-26 22:00:00,46.0,47.34575653
2019-04-26 23:00:00,45.5,47.04124832
2019-04-27 00:00:00,45.0,45.58636856
2019-04-27 01:00:00,43.0,44.22495651
2019-04-27 02:00:00,43.0,41.13396835
2019-04-27 03:00:00,42.0,38.39610672
2019-04-27 04:00:00,41.0,36.83851624
2019-04-27 05:00:00,44.0,37.39703369
2019-04-27 06:00:00,47.0,41.03252411
2019-04-27 07:00:00,48.0,44.90517044
2019-04-27 08:00:00,49.0,47.31937408
2019-04-27 09:00:00,52.0,51.29940414
2019-04-27 10:00:00,53.0,52.02096939
2019-04-27 11:00:00,55.0,53.71020126
2019-04-27 12:00:00,58.0,54.57369232
2019-04-27 13:00:00,58.0,56.3968811
2019-04-27 14:00:00,57.0,57.4628067
2019-04-27 15:00:00,57.0,54.38681412
2019-04-27 16:00:00,51.0,54.80360794
2019-04-27 17:00:00,47.0,50.46522522
2019-04-27 18:00:00,43.0,48.70584488
2019-04-27 19:00:00,40.0,45.95234299
2019-04-27 20:00:00,41.0,41.97216034
2019-04-27 21:00:00,40.0,40.81983566
2019-04-27 22:00:00,38.0,38.85822678
2019-04-27 23:00:00,38.0,37.47813416
2019-04-28 00:00:00,30.0,35.11550522
2019-04-28 01:00:00,24.0,27.63438416
2019-04-28 02:00:00,27.0,21.13948441
2019-04-28 03:00:00,18.0,23.68249512
2019-04-28 04:00:00,22.0,18.38327789
2019-04-28 05:00:00,29.0,18.56142807
2019-04-28 06:00:00,29.0,24.48000145
2019-04-28 07:00:00,37.0,28.34660339
2019-04-28 08:00:00,45.0,37.41879654
2019-04-28 09:00:00,48.0,46.33995819
2019-04-28 10:00:00,50.0,50.04800415
2019-04-28 11:00:00,47.0,48.92565918
2019-04-28 12:00:00,49.0,47.02003098
2019-04-28 13:00:00,49.0,48.95614243
2019-04-28 14:00:00,46.0,46.48667908
2019-04-28 15:00:00,49.0,43.82468033
2019-04-28 16:00:00,49.0,46.99753571
2019-04-28 17:00:00,45.0,47.66124725
2019-04-28 18:00:00,47.0,45.31259537
2019-04-28 19:00:00,44.0,45.78740692
2019-04-28 20:00:00,37.0,44.4981308
2019-04-28 21:00:00,37.0,39.44155884
2019-04-28 22:00:00,39.0,38.37757874
2019-04-28 23:00:00,41.0,39.33848953
2019-04-29 00:00:00,41.0,39.99576569
2019-04-29 01:00:00,44.0,37.77427292
2019-04-29 02:00:00,43.0,40.20658875
2019-04-29 03:00:00,45.0,39.95141983
2019-04-29 04:00:00,38.0,40.98394012
2019-04-29 05:00:00,38.0,34.22617722
2019-04-29 06:00:00,38.0,35.20762634
2019-04-29 07:00:00,36.0,35.66020966
2019-04-29 08:00:00,43.0,35.50814438
2019-04-29 09:00:00,48.0,41.53454208
2019-04-29 10:00:00,48.0,45.47158432
2019-04-29 11:00:00,48.0,44.92462158
2019-04-29 12:00:00,50.0,45.1407547
2019-04-29 13:00:00,49.0,48.26000977
2019-04-29 14:00:00,49.0,45.88396835
2019-04-29 15:00:00,49.0,45.76064682
2019-04-29 16:00:00,45.0,44.37638474
2019-04-29 17:00:00,44.0,41.44324493
2019-04-29 18:00:00,42.0,40.91886902
2019-04-29 19:00:00,43.0,39.54430008
2019-04-29 20:00:00,48.0,40.01880264
2019-04-29 21:00:00,45.0,43.48531723
2019-04-29 22:00:00,45.0,42.59631348
2019-04-29 23:00:00,46.0,43.9872551
2019-04-30 00:00:00,46.0,44.79079437
2019-04-30 01:00:00,42.0,44.91119003
2019-04-30 02:00:00,43.0,41.4580574
2019-04-30 03:00:00,43.0,41.41937637
2019-04-30 04:00:00,43.0,40.52407837
2019-04-30 05:00:00,39.0,39.94547653
2019-04-30 06:00:00,38.0,38.16493988
2019-04-30 07:00:00,41.0,37.62965393
2019-04-30 08:00:00,45.0,41.78634644
2019-04-30 09:00:00,50.0,46.5163269
2019-04-30 10:00:00,55.0,50.20124054
2019-04-30 11:00:00,59.0,55.31768417
2019-04-30 12:00:00,61.0,58.14331436
2019-04-30 13:00:00,59.0,58.36537933
2019-04-30 14:00:00,68.0,55.07110214
2019-04-30 15:00:00,46.0,57.73087692
2019-04-30 16:00:00,28.0,39.48423767
2019-04-30 17:00:00,19.0,25.46272659
2019-04-30 18:00:00,33.0,24.37719536
2019-04-30 19:00:00,30.0,29.10451317
2019-04-30 20:00:00,35.0,25.8218956
2019-04-30 21:00:00,40.0,29.20512772
2019-04-30 22:00:00,45.0,35.58533859
2019-04-30 23:00:00,43.0,44.40066528
2019-05-01 00:00:00,31.0,43.68970871
2019-05-01 01:00:00,41.0,30.59134102
2019-05-01 02:00:00,38.0,38.15297699
2019-05-01 03:00:00,29.0,33.06269455
2019-05-01 04:00:00,32.0,24.43473816
2019-05-01 05:00:00,45.0,28.10744858
2019-05-01 06:00:00,38.0,39.52274704
2019-05-01 07:00:00,39.0,38.90081787
2019-05-01 08:00:00,38.0,38.7760582
2019-05-01 09:00:00,38.0,36.60351181
2019-05-01 10:00:00,43.0,35.45289612
2019-05-01 11:00:00,45.0,41.07958603
2019-05-01 12:00:00,57.0,46.73807526
2019-05-01 13:00:00,59.0,54.53186035
2019-05-01 14:00:00,64.0,53.90383911
2019-05-01 15:00:00,66.0,60.01423645
2019-05-01 16:00:00,59.0,60.57642365
2019-05-01 17:00:00,45.0,55.43293762
2019-05-01 18:00:00,38.0,42.31232834
2019-05-01 19:00:00,25.0,37.45502472
2019-05-01 20:00:00,36.0,28.58000565
2019-05-01 21:00:00,26.0,35.38142014
2019-05-01 22:00:00,26.0,29.63747406
2019-05-01 23:00:00,32.0,29.27847481
2019-05-02 00:00:00,34.0,32.65278244
2019-05-02 01:00:00,35.0,33.85141373
2019-05-02 02:00:00,30.0,33.87995148
2019-05-02 03:00:00,26.0,31.28060532
2019-05-02 04:00:00,26.0,24.10548782
2019-05-02 05:00:00,26.0,22.44066811
2019-05-02 06:00:00,31.0,26.08403587
2019-05-02 07:00:00,37.0,32.8729248
2019-05-02 08:00:00,45.0,39.66765213
2019-05-02 09:00:00,51.0,49.1436615
2019-05-02 10:00:00,52.0,55.5083847
2019-05-02 11:00:00,60.0,56.5558548
2019-05-02 12:00:00,61.0,66.21194458
2019-05-02 13:00:00,70.0,66.42211151
2019-05-02 14:00:00,60.0,70.22567749
2019-05-02 15:00:00,63.0,48.94102478
2019-05-02 16:00:00,57.0,56.29166794
2019-05-02 17:00:00,35.0,51.50170898
2019-05-02 18:00:00,38.0,30.69896317
2019-05-02 19:00:00,29.0,36.55958939
2019-05-02 20:00:00,24.0,29.07035255
2019-05-02 21:00:00,38.0,25.85730553
2019-05-02 22:00:00,41.0,30.6343689
2019-05-02 23:00:00,36.5,32.68349457
2019-05-03 00:00:00,32.0,29.09799194
2019-05-03 01:00:00,33.0,27.40773773
2019-05-03 02:00:00,35.0,31.9395771
2019-05-03 03:00:00,35.0,31.87735176
2019-05-03 04:00:00,36.0,32.99887848
2019-05-03 05:00:00,37.0,33.90077591
2019-05-03 06:00:00,45.0,35.68640137
2019-05-03 07:00:00,50.0,44.46921921
2019-05-03 08:00:00,55.0,50.47129822
2019-05-03 09:00:00,60.0,58.29740906
2019-05-03 10:00:00,63.0,64.96131897
2019-05-03 11:00:00,64.0,67.49732971
2019-05-03 12:00:00,64.0,62.78399277
2019-05-03 13:00:00,63.0,61.67957687
2019-05-03 14:00:00,55.0,59.54826355
2019-05-03 15:00:00,54.0,51.54123306
2019-05-03 16:00:00,55.0,56.46376038
2019-05-03 17:00:00,58.0,56.99981308
2019-05-03 18:00:00,50.0,54.901371
2019-05-03 19:00:00,41.0,47.95938492
2019-05-03 20:00:00,37.0,41.53699493
2019-05-03 21:00:00,31.0,36.04322815
2019-05-03 22:00:00,36.0,24.74155807
2019-05-03 23:00:00,39.0,30.17241096
2019-05-04 00:00:00,34.0,32.49187469
2019-05-04 01:00:00,30.0,26.61244583
2019-05-04 02:00:00,31.0,22.7971096
2019-05-04 03:00:00,30.0,22.70456314
2019-05-04 04:00:00,28.0,20.35474205
2019-05-04 05:00:00,29.0,21.29736328
2019-05-04 06:00:00,36.0,29.79311371
2019-05-04 07:00:00,43.0,39.80762863
2019-05-04 08:00:00,48.0,49.73353195
2019-05-04 09:00:00,54.0,56.91803741
2019-05-04 10:00:00,61.0,61.91148376
2019-05-04 11:00:00,64.0,69.01061249
2019-05-04 12:00:00,83.0,70.46731567
2019-05-04 13:00:00,71.0,78.9441452
2019-05-04 14:00:00,63.0,64.17612457
2019-05-04 15:00:00,67.0,61.04322815
2019-05-04 16:00:00,61.0,63.94364929
2019-05-04 17:00:00,66.0,59.44607162
2019-05-04 18:00:00,67.0,62.43952179
2019-05-04 19:00:00,50.0,62.51943588
2019-05-04 20:00:00,57.0,50.94534302
2019-05-04 21:00:00,55.0,54.21929932
2019-05-04 22:00:00,55.0,52.68548203
2019-05-04 23:00:00,54.0,52.6784935
2019-05-05 00:00:00,53.0,50.68577194
2019-05-05 01:00:00,58.0,51.72124863
2019-05-05 02:00:00,54.0,56.27508163
2019-05-05 03:00:00,48.0,51.02830887
2019-05-05 04:00:00,44.0,46.16337585
2019-05-05 05:00:00,51.0,41.67676544
2019-05-05 06:00:00,35.0,49.72758102
2019-05-05 07:00:00,44.0,41.01639938
2019-05-05 08:00:00,48.0,48.31881714
2019-05-05 09:00:00,57.0,50.73794937
2019-05-05 10:00:00,57.0,57.70577621
2019-05-05 11:00:00,56.0,56.35292435
2019-05-05 12:00:00,57.0,54.32087326
2019-05-05 13:00:00,57.0,55.22967148
2019-05-05 14:00:00,56.0,53.72069168
2019-05-05 15:00:00,56.0,52.38370132
2019-05-05 16:00:00,52.0,52.55035019
2019-05-05 17:00:00,53.0,50.06510162
2019-05-05 18:00:00,51.0,51.6905632
2019-05-05 19:00:00,49.0,50.651371
2019-05-05 20:00:00,48.0,48.82174683
2019-05-05 21:00:00,48.0,48.22968292
2019-05-05 22:00:00,59.0,49.17648697
2019-05-05 23:00:00,61.0,59.15140152
2019-05-06 00:00:00,57.0,59.66677856
2019-05-06 01:00:00,56.0,55.83454514
2019-05-06 02:00:00,58.0,54.02861404
2019-05-06 03:00:00,57.0,54.39360428
2019-05-06 04:00:00,54.0,52.80838013
2019-05-06 05:00:00,49.0,49.08720779
2019-05-06 06:00:00,50.0,44.63697433
2019-05-06 07:00:00,53.0,46.89697647
2019-05-06 08:00:00,52.0,49.62112427
2019-05-06 09:00:00,51.0,48.76942825
2019-05-06 10:00:00,52.0,49.43607712
2019-05-06 11:00:00,52.0,49.83746719
2019-05-06 12:00:00,52.0,49.75790787
2019-05-06 13:00:00,51.0,49.96141434
2019-05-06 14:00:00,50.0,48.7468071
2019-05-06 15:00:00,46.0,47.81324387
2019-05-06 16:00:00,45.0,44.32801056
2019-05-06 17:00:00,42.0,45.08506775
2019-05-06 18:00:00,36.0,42.49730682
2019-05-06 19:00:00,27.0,37.99622345
2019-05-06 20:00:00,25.0,32.36894989
2019-05-06 21:00:00,24.0,32.07450867
2019-05-06 22:00:00,34.0,29.90475655
2019-05-06 23:00:00,40.0,34.35321426
2019-05-07 00:00:00,39.0,39.24200439
2019-05-07 01:00:00,31.0,35.81170273
2019-05-07 02:00:00,28.0,23.2235508
2019-05-07 03:00:00,29.0,16.11997223
2019-05-07 04:00:00,19.0,15.51903629
2019-05-07 05:00:00,21.0,14.84483242
2019-05-07 06:00:00,24.0,26.3675251
2019-05-07 07:00:00,31.0,33.27397919
2019-05-07 08:00:00,33.0,44.70445251
2019-05-07 09:00:00,46.0,47.29787445
2019-05-07 10:00:00,48.0,50.47360229
2019-05-07 11:00:00,50.0,49.49131775
2019-05-07 12:00:00,56.0,50.16030121
2019-05-07 13:00:00,60.0,55.69910812
2019-05-07 14:00:00,62.0,59.3799057
2019-05-07 15:00:00,55.0,59.12030411
2019-05-07 16:00:00,53.0,51.42062378
2019-05-07 17:00:00,50.0,50.6400032
2019-05-07 18:00:00,52.0,51.71487427
2019-05-07 19:00:00,52.0,51.83840942
2019-05-07 20:00:00,52.0,52.02971649
2019-05-07 21:00:00,48.0,52.63074112
2019-05-07 22:00:00,49.0,49.8065033
2019-05-07 23:00:00,50.0,49.15533829
2019-05-08 00:00:00,48.0,47.16516495
2019-05-08 01:00:00,49.0,45.37365341
2019-05-08 02:00:00,46.0,46.03163147
2019-05-08 03:00:00,38.0,42.41788864
2019-05-08 04:00:00,29.0,35.07782364
2019-05-08 05:00:00,23.0,27.6926651
2019-05-08 06:00:00,30.0,25.28344154
2019-05-08 07:00:00,37.0,31.41345787
2019-05-08 08:00:00,48.0,37.55899048
2019-05-08 09:00:00,52.0,46.83892441
2019-05-08 10:00:00,50.0,49.22663498
2019-05-08 11:00:00,51.0,47.94996643
2019-05-08 12:00:00,51.0,49.34802246
2019-05-08 13:00:00,49.0,48.45586014
2019-05-08 14:00:00,51.0,45.50693893
2019-05-08 15:00:00,52.0,46.96513367
2019-05-08 16:00:00,49.0,47.52489471
2019-05-08 17:00:00,44.0,45.05239105
2019-05-08 18:00:00,48.0,41.62223434
2019-05-08 19:00:00,43.0,43.85504913
2019-05-08 20:00:00,33.0,39.10585785
2019-05-08 21:00:00,35.0,31.12403488
2019-05-08 22:00:00,27.0,33.62547684
2019-05-08 23:00:00,16.0,20.5886097
2019-05-09 00:00:00,5.0,9.630513191
2019-05-09 01:00:00,5.0,4.884670734
2019-05-09 02:00:00,19.0,8.105106354
2019-05-09 03:00:00,16.0,16.33478737
2019-05-09 04:00:00,16.0,14.45494747
2019-05-09 05:00:00,25.0,15.02861404
2019-05-09 06:00:00,37.0,28.48839378
2019-05-09 07:00:00,45.0,44.54978943
2019-05-09 08:00:00,62.0,51.76138306
2019-05-09 09:00:00,63.0,64.58761597
2019-05-09 10:00:00,69.0,64.30922699
2019-05-09 11:00:00,85.0,71.99290466
2019-05-09 12:00:00,100.0,83.22357178
2019-05-09 13:00:00,95.0,88.71231842
2019-05-09 14:00:00,80.0,79.6579361
2019-05-09 15:00:00,76.0,52.22854614
2019-05-09 16:00:00,61.0,54.81192017
2019-05-09 17:00:00,73.0,50.06968689
2019-05-09 18:00:00,58.0,57.88863373
2019-05-09 19:00:00,56.0,43.479496
2019-05-09 20:00:00,46.0,48.39530563
2019-05-09 21:00:00,47.0,50.04531097
2019-05-09 22:00:00,58.0,54.92408371
2019-05-09 23:00:00,61.0,56.3365593
2019-05-10 00:00:00,60.0,55.10016251
2019-05-10 01:00:00,49.0,50.92946243
2019-05-10 02:00:00,35.0,40.74494553
2019-05-10 03:00:00,14.0,24.7733326
2019-05-10 04:00:00,10.0,15.02109718
2019-05-10 05:00:00,25.0,15.68176556
2019-05-10 06:00:00,33.0,36.05813217
2019-05-10 07:00:00,51.0,47.48403931
2019-05-10 08:00:00,44.0,58.15910721
2019-05-10 09:00:00,79.0,58.9304924
2019-05-10 10:00:00,99.0,85.52635956
2019-05-10 11:00:00,91.0,100.7121735
2019-05-10 12:00:00,93.0,97.34738159
2019-05-10 13:00:00,85.0,94.1509552
2019-05-10 14:00:00,62.0,76.24612427
2019-05-10 15:00:00,54.0,42.7898407
2019-05-10 16:00:00,39.0,43.3482132
2019-05-10 17:00:00,37.0,40.4767952
2019-05-10 18:00:00,36.0,39.81438065
2019-05-10 19:00:00,22.0,36.90073776
2019-05-10 20:00:00,12.0,34.3922081
2019-05-10 21:00:00,17.0,28.8781414
2019-05-10 22:00:00,28.0,27.26829147
2019-05-10 23:00:00,15.0,29.98282623
2019-05-11 00:00:00,9.0,24.301157
2019-05-11 01:00:00,10.0,18.94599152
2019-05-11 02:00:00,27.0,17.83535957
2019-05-11 03:00:00,34.0,24.2945137
2019-05-11 04:00:00,36.0,28.43495369
2019-05-11 05:00:00,35.0,33.02877426
2019-05-11 06:00:00,38.0,28.72420502
2019-05-11 07:00:00,42.0,33.96823883
2019-05-11 08:00:00,44.0,40.55909729
2019-05-11 09:00:00,45.0,43.91400528
2019-05-11 10:00:00,49.0,47.15678787
2019-05-11 11:00:00,55.0,50.87498093
2019-05-11 12:00:00,58.0,53.86599731
2019-05-11 13:00:00,62.0,55.50845718
2019-05-11 14:00:00,63.0,60.10208893
2019-05-11 15:00:00,54.0,61.10929871
2019-05-11 16:00:00,52.0,49.85711288
2019-05-11 17:00:00,40.0,47.04270935
2019-05-11 18:00:00,40.0,37.77570724
2019-05-11 19:00:00,40.0,38.71250534
2019-05-11 20:00:00,42.0,39.59506607
2019-05-11 21:00:00,42.0,40.77080154
2019-05-11 22:00:00,42.0,40.74554443
2019-05-11 23:00:00,40.0,40.84898758
2019-05-12 00:00:00,40.0,40.07278824
2019-05-12 01:00:00,39.0,40.55611801
2019-05-12 02:00:00,40.0,39.25439835
2019-05-12 03:00:00,38.0,37.79660034
2019-05-12 04:00:00,36.0,35.23874283
2019-05-12 05:00:00,32.0,33.1096344
2019-05-12 06:00:00,31.0,30.21247673
2019-05-12 07:00:00,33.0,30.72647285
2019-05-12 08:00:00,34.0,34.00340652
2019-05-12 09:00:00,38.0,37.10777664
2019-05-12 10:00:00,44.0,42.10183716
2019-05-12 11:00:00,54.0,49.31735992
2019-05-12 12:00:00,61.0,57.30364609
2019-05-12 13:00:00,60.0,61.23038483
2019-05-12 14:00:00,53.0,54.21580887
2019-05-12 15:00:00,47.0,46.36515045
2019-05-12 16:00:00,46.0,41.04689407
2019-05-12 17:00:00,45.0,41.20088577
2019-05-12 18:00:00,44.0,41.96751785
2019-05-12 19:00:00,44.0,40.89599228
2019-05-12 20:00:00,43.0,41.35163879
2019-05-12 21:00:00,40.0,40.1452713
2019-05-12 22:00:00,40.0,38.65039444
2019-05-12 23:00:00,45.0,40.48585892
2019-05-13 00:00:00,46.0,44.9002037
2019-05-13 01:00:00,41.0,44.40045166
2019-05-13 02:00:00,36.0,38.65702057
2019-05-13 03:00:00,38.0,35.26262665
2019-05-13 04:00:00,40.0,35.26251984
2019-05-13 05:00:00,39.0,35.0190773
2019-05-13 06:00:00,40.0,33.67714691
2019-05-13 07:00:00,37.0,35.45862961
2019-05-13 08:00:00,38.0,34.88447189
2019-05-13 09:00:00,39.0,37.53635406
2019-05-13 10:00:00,33.0,37.41677856
2019-05-13 11:00:00,30.0,34.90654755
2019-05-13 12:00:00,46.0,32.94538116
2019-05-13 13:00:00,48.0,43.61914063
2019-05-13 14:00:00,50.0,42.12109375
2019-05-13 15:00:00,46.0,43.60680008
2019-05-13 16:00:00,46.0,43.91835403
2019-05-13 17:00:00,39.0,43.13970947
2019-05-13 18:00:00,41.0,36.71189117
2019-05-13 19:00:00,42.0,38.60964966
2019-05-13 20:00:00,34.0,39.74913788
2019-05-13 21:00:00,42.0,34.23908234
2019-05-13 22:00:00,47.0,39.28982544
2019-05-13 23:00:00,37.0,44.08000946
2019-05-14 00:00:00,46.0,36.80404663
2019-05-14 01:00:00,43.0,43.77001572
2019-05-14 02:00:00,45.0,43.05922318
2019-05-14 03:00:00,36.0,43.17421341
2019-05-14 04:00:00,23.0,37.13062286
2019-05-14 05:00:00,30.0,25.99257851
2019-05-14 06:00:00,33.0,30.97869682
2019-05-14 07:00:00,41.0,35.84033966
2019-05-14 08:00:00,56.0,40.37680817
2019-05-14 09:00:00,57.0,51.78010559
2019-05-14 10:00:00,61.0,54.7863121
2019-05-14 11:00:00,64.0,59.58197021
2019-05-14 12:00:00,57.0,61.35542297
2019-05-14 13:00:00,51.0,51.4835968
2019-05-14 14:00:00,49.0,46.43972015
2019-05-14 15:00:00,48.0,46.24012756
2019-05-14 16:00:00,44.0,44.55000305
2019-05-14 17:00:00,37.0,41.92194748
2019-05-14 18:00:00,31.0,36.17496109
2019-05-14 19:00:00,21.0,32.57419968
2019-05-14 20:00:00,19.0,27.67685127
2019-05-14 21:00:00,24.0,24.2570591
2019-05-14 22:00:00,27.0,24.15010834
2019-05-14 23:00:00,23.5,24.56917
2019-05-15 00:00:00,20.0,20.00593185
2019-05-15 01:00:00,17.0,16.78224182
2019-05-15 02:00:00,15.0,14.73242283
2019-05-15 03:00:00,17.0,13.01156712
2019-05-15 04:00:00,25.0,13.8891077
2019-05-15 05:00:00,31.0,18.45835114
2019-05-15 06:00:00,45.0,33.03583527
2019-05-15 07:00:00,51.0,44.15079117
2019-05-15 08:00:00,56.0,49.98386765
2019-05-15 09:00:00,59.0,54.33903503
2019-05-15 10:00:00,65.0,58.62953949
2019-05-15 11:00:00,64.0,65.0965271
2019-05-15 12:00:00,63.0,61.86315155
2019-05-15 13:00:00,57.0,58.18672943
2019-05-15 14:00:00,56.0,52.72280884
2019-05-15 15:00:00,55.0,49.52477646
2019-05-15 16:00:00,52.0,50.62756729
2019-05-15 17:00:00,51.0,49.33625412
2019-05-15 18:00:00,49.0,48.4620018
2019-05-15 19:00:00,46.0,47.02388763
2019-05-15 20:00:00,45.0,43.6404686
2019-05-15 21:00:00,41.0,42.16343689
2019-05-15 22:00:00,34.0,39.47726059
2019-05-15 23:00:00,30.0,33.18540573
2019-05-16 00:00:00,32.0,27.0834446
2019-05-16 01:00:00,26.0,26.56045151
2019-05-16 02:00:00,24.0,18.19423294
2019-05-16 03:00:00,15.0,16.82678986
2019-05-16 04:00:00,17.0,13.19504356
2019-05-16 05:00:00,19.0,16.602211
2019-05-16 06:00:00,36.0,20.0359211
2019-05-16 07:00:00,47.0,39.31926727
2019-05-16 08:00:00,52.0,49.14077759
2019-05-16 09:00:00,54.0,54.70523071
2019-05-16 10:00:00,56.0,58.07868958
2019-05-16 11:00:00,58.0,58.19574356
2019-05-16 12:00:00,57.0,58.54989243
2019-05-16 13:00:00,57.0,55.20993042
2019-05-16 14:00:00,59.0,52.68564606
2019-05-16 15:00:00,55.0,52.56419373
2019-05-16 16:00:00,50.0,50.62165451
2019-05-16 17:00:00,47.0,47.16162491
2019-05-16 18:00:00,44.0,46.16353989
2019-05-16 19:00:00,44.0,44.00685501
2019-05-16 20:00:00,41.0,43.1300087
2019-05-16 21:00:00,39.0,40.82404327
2019-05-16 22:00:00,39.0,39.05965805
2019-05-16 23:00:00,38.0,39.28010559
2019-05-17 00:00:00,37.0,35.81861877
2019-05-17 01:00:00,31.0,34.20270157
2019-05-17 02:00:00,30.0,25.3841114
2019-05-17 03:00:00,31.0,23.80115509
2019-05-17 04:00:00,32.0,24.27705383
2019-05-17 05:00:00,38.0,28.37691307
2019-05-17 06:00:00,48.0,37.30211258
2019-05-17 07:00:00,52.0,47.9209137
2019-05-17 08:00:00,56.0,51.21210861
2019-05-17 09:00:00,59.0,57.3754158
2019-05-17 10:00:00,61.0,60.74571228
2019-05-17 11:00:00,60.0,60.47793579
2019-05-17 12:00:00,57.0,58.53902054
2019-05-17 13:00:00,53.0,51.85205841
2019-05-17 14:00:00,54.0,48.17142487
2019-05-17 15:00:00,53.0,49.39072037
2019-05-17 16:00:00,52.0,48.58781433
2019-05-17 17:00:00,48.0,48.27369308
2019-05-17 18:00:00,45.0,46.1812706
2019-05-17 19:00:00,44.0,43.72704315
2019-05-17 20:00:00,45.0,43.3757019
2019-05-17 21:00:00,45.0,45.2133255
2019-05-17 22:00:00,45.0,43.42131424
2019-05-17 23:00:00,47.0,41.42027283
2019-05-18 00:00:00,48.0,44.64842224
2019-05-18 01:00:00,48.0,45.07995224
2019-05-18 02:00:00,46.0,43.72219849
2019-05-18 03:00:00,43.0,40.35034943
2019-05-18 04:00:00,43.0,38.59643936
2019-05-18 05:00:00,48.0,40.41315842
2019-05-18 06:00:00,56.0,45.09987259
2019-05-18 07:00:00,59.0,53.90455246
2019-05-18 08:00:00,61.0,57.7906456
2019-05-18 09:00:00,61.0,62.2244873
2019-05-18 10:00:00,59.0,58.68228531
2019-05-18 11:00:00,59.0,58.9354744
2019-05-18 12:00:00,60.0,55.66678619
2019-05-18 13:00:00,55.0,56.48814774
2019-05-18 14:00:00,57.0,51.55403137
2019-05-18 15:00:00,55.0,53.6802063
2019-05-18 16:00:00,54.0,51.63922501
2019-05-18 17:00:00,55.0,52.38678741
2019-05-18 18:00:00,53.0,53.24708557
2019-05-18 19:00:00,51.0,50.61684036
2019-05-18 20:00:00,50.0,50.25857544
2019-05-18 21:00:00,44.0,49.05173111
2019-05-18 22:00:00,45.0,44.28553391
2019-05-18 23:00:00,47.0,44.66193008
2019-05-19 00:00:00,46.0,44.08110809
2019-05-19 01:00:00,44.0,42.03447723
2019-05-19 02:00:00,46.0,39.71951294
2019-05-19 03:00:00,41.0,40.20851135
2019-05-19 04:00:00,39.0,36.68574142
2019-05-19 05:00:00,45.0,36.87412643
2019-05-19 06:00:00,51.0,43.27413559
2019-05-19 07:00:00,51.0,50.06094742
2019-05-19 08:00:00,55.0,51.73999405
2019-05-19 09:00:00,55.0,56.04073334
2019-05-19 10:00:00,53.0,56.11470032
2019-05-19 11:00:00,52.0,48.48772812
2019-05-19 12:00:00,46.0,49.61561203
2019-05-19 13:00:00,45.0,44.71238327
2019-05-19 14:00:00,44.0,43.249897
2019-05-19 15:00:00,40.0,43.24891281
2019-05-19 16:00:00,40.0,40.86385727
2019-05-19 17:00:00,42.0,39.61247635
2019-05-19 18:00:00,42.0,42.53413773
2019-05-19 19:00:00,38.0,42.51140594
2019-05-19 20:00:00,38.0,37.93353653
2019-05-19 21:00:00,40.0,39.61353302
2019-05-19 22:00:00,41.0,40.32113266
2019-05-19 23:00:00,41.0,41.70227814
2019-05-20 00:00:00,41.0,39.52732086
2019-05-20 01:00:00,41.0,39.60586548
2019-05-20 02:00:00,41.0,38.59779739
2019-05-20 03:00:00,41.0,39.21356583
2019-05-20 04:00:00,39.0,38.65603256
2019-05-20 05:00:00,39.0,37.81536865
2019-05-20 06:00:00,39.0,38.32549286
2019-05-20 07:00:00,39.0,37.93138885
2019-05-20 08:00:00,39.0,38.54655075
2019-05-20 09:00:00,39.0,38.44826508
2019-05-20 10:00:00,39.0,37.37795639
2019-05-20 11:00:00,38.0,37.16675568
2019-05-20 12:00:00,38.0,37.11965942
2019-05-20 13:00:00,38.0,35.74393845
2019-05-20 14:00:00,35.0,35.52771759
2019-05-20 15:00:00,28.0,33.39864349
2019-05-20 16:00:00,16.0,28.24902916
2019-05-20 17:00:00,21.0,20.11112785
2019-05-20 18:00:00,18.0,22.47476196
2019-05-20 19:00:00,17.0,20.39257813
2019-05-20 20:00:00,28.0,17.80482292
2019-05-20 21:00:00,29.0,27.91062164
2019-05-20 22:00:00,36.0,29.78096581
2019-05-20 23:00:00,38.0,34.9744606
2019-05-21 00:00:00,40.0,35.69039154
2019-05-21 01:00:00,35.0,36.21905136
2019-05-21 02:00:00,36.0,32.29468918
2019-05-21 03:00:00,34.0,32.19969177
2019-05-21 04:00:00,36.0,31.0750885
2019-05-21 05:00:00,37.0,33.76979828
2019-05-21 06:00:00,40.0,35.63837814
2019-05-21 07:00:00,42.0,40.46629333
2019-05-21 08:00:00,47.0,42.68017197
2019-05-21 09:00:00,49.0,47.81254959
2019-05-21 10:00:00,55.0,52.77852631
2019-05-21 11:00:00,58.0,59.92746353
2019-05-21 12:00:00,59.0,60.81469727
2019-05-21 13:00:00,60.0,57.82914734
2019-05-21 14:00:00,59.0,54.16168976
2019-05-21 15:00:00,56.0,52.15038681
