,obs,predict,,
2019/4/29 18:00,47,54.44551849,,
2019/4/29 19:00,47,55.07108688,,
2019/4/29 20:00,46,53.83737564,,
2019/4/29 21:00,44,52.32611465,,
2019/4/29 22:00,40,49.79349518,,
2019/4/29 23:00,37,46.27014542,,
2019/4/30 0:00,37,43.41425323,,
2019/4/30 1:00,38,42.92599869,,
2019/4/30 2:00,40,42.15106583,,
2019/4/30 3:00,37,41.8994751,,
2019/4/30 4:00,37,38.33485031,,
2019/4/30 5:00,42,38.09838867,,
2019/4/30 6:00,46,40.77255249,,
2019/4/30 7:00,45,44.95144653,,
2019/4/30 8:00,44,46.27223206,,
2019/4/30 9:00,37,46.09118271,,
2019/4/30 10:00,35,47.79104614,,
2019/4/30 11:00,39,43.73316193,,
2019/4/30 12:00,48,52.9875145,,
2019/4/30 13:00,48,44.30092621,,
2019/4/30 14:00,48,57.00834274,,
2019/4/30 15:00,47,52.33886719,,
2019/4/30 16:00,47,48.70031357,,
2019/4/30 17:00,45,51.12823486,,
2019/4/30 18:00,42,49.07595444,,
2019/4/30 19:00,39,46.90132523,,
2019/4/30 20:00,44,41.71053696,,
2019/4/30 21:00,44,45.72364044,,
2019/4/30 22:00,41,44.95648575,,
2019/4/30 23:00,40,42.51698685,,
2019/5/1 0:00,35,42.17317963,,
2019/5/1 1:00,26,37.09993744,,
2019/5/1 2:00,28,30.06372261,,
2019/5/1 3:00,31,31.54114342,,
2019/5/1 4:00,35,32.65473938,,
2019/5/1 5:00,37,35.05129623,,
2019/5/1 6:00,34,37.29024124,,
2019/5/1 7:00,34,35.53718948,,
2019/5/1 8:00,38,37.76823044,,
2019/5/1 9:00,40,45.06279373,,
2019/5/1 10:00,35,49.18696213,,
2019/5/1 11:00,33,47.7528801,,
2019/5/1 12:00,34,48.17922974,,
2019/5/1 13:00,36,48.35514832,,
2019/5/1 14:00,34,49.14221573,,
2019/5/1 15:00,32,47.82683182,,
2019/5/1 16:00,33,44.94255447,,
2019/5/1 17:00,34,43.83550262,,
2019/5/1 18:00,36,41.56952667,,
2019/5/1 19:00,35,39.82585526,,
2019/5/1 20:00,37,37.23639679,,
2019/5/1 21:00,40,35.1032753,,
2019/5/1 22:00,37,37.23554611,,
2019/5/1 23:00,35,36.42995834,,
2019/5/2 0:00,35,35.15906143,,
2019/5/2 1:00,34,34.6546402,,
2019/5/2 2:00,33,34.46358109,,
2019/5/2 3:00,31,35.13822556,,
2019/5/2 4:00,33,33.57438278,,
2019/5/2 5:00,36,34.24110413,,
2019/5/2 6:00,33,36.71315002,,
2019/5/2 7:00,28,35.57438278,,
2019/5/2 8:00,27,36.8794136,,
2019/5/2 9:00,29,40.91246796,,
2019/5/2 10:00,42,44.81650162,,
2019/5/2 11:00,46,56.8927269,,
2019/5/2 12:00,47,59.64757156,,
2019/5/2 13:00,48,62.27683258,,
2019/5/2 14:00,49,62.74391174,,
2019/5/2 15:00,50,61.50328064,,
2019/5/2 16:00,47,58.80786133,,
2019/5/2 17:00,45,54.88776398,,
2019/5/2 18:00,46,53.48351669,,
2019/5/2 19:00,47,51.84501266,,
2019/5/2 20:00,49,51.53654099,,
2019/5/2 21:00,51,53.45810318,,
2019/5/2 22:00,52,56.14543152,,
2019/5/2 23:00,50,56.23431015,,
2019/5/3 0:00,50,51.67737198,,
2019/5/3 1:00,49,53.09783554,,
2019/5/3 2:00,53,54.18465042,,
2019/5/3 3:00,53,56.23279572,,
2019/5/3 4:00,54,53.68074417,,
2019/5/3 5:00,53,52.79381561,,
2019/5/3 6:00,49,50.11381149,,
2019/5/3 7:00,48,44.77569962,,
2019/5/3 8:00,48,46.68037415,,
2019/5/3 9:00,50,54.00621414,,
2019/5/3 10:00,50,60.99874115,,
2019/5/3 11:00,49,65.19999695,,
2019/5/3 12:00,53,67.23821259,,
2019/5/3 13:00,62,71.58712769,,
2019/5/3 14:00,67,77.79975891,,
2019/5/3 15:00,69,83.07901001,,
2019/5/3 16:00,63,82.39492035,,
2019/5/3 17:00,63,75.13864136,,
2019/5/3 18:00,57,70.94328308,,
2019/5/3 19:00,58,63.03097916,,
2019/5/3 20:00,56,64.06551361,,
2019/5/3 21:00,48,62.39583969,,
2019/5/3 22:00,45,54.16219711,,
2019/5/3 23:00,40,51.69532776,,
2019/5/4 0:00,36,43.75782394,,
2019/5/4 1:00,38,39.83784103,,
2019/5/4 2:00,43,42.60322952,,
2019/5/4 3:00,46,42.9026413,,
2019/5/4 4:00,49,42.0871048,,
2019/5/4 5:00,49,44.50476074,,
2019/5/4 6:00,44,47.16159439,,
2019/5/4 7:00,50,46.03588486,,
2019/5/4 8:00,52,54.64455414,,
2019/5/4 9:00,53,61.18378067,,
2019/5/4 10:00,57,66.56482697,,
2019/5/4 11:00,61,71.0151825,,
2019/5/4 12:00,62,74.76945496,,
2019/5/4 13:00,61,74.31275177,,
2019/5/4 14:00,60,72.23210907,,
2019/5/4 15:00,63,71.49066162,,
2019/5/4 16:00,62,72.07949829,,
2019/5/4 17:00,64,65.52994537,,
2019/5/4 18:00,66,70.78599548,,
2019/5/4 19:00,65,73.96942139,,
2019/5/4 20:00,67,69.48876953,,
2019/5/4 21:00,69,70.21577454,,
2019/5/4 22:00,68,71.03178406,,
2019/5/4 23:00,67,69.53696442,,
2019/5/5 0:00,67,69.37903595,,
2019/5/5 1:00,67,67.07093811,,
2019/5/5 2:00,67,65.58312225,,
2019/5/5 3:00,66,63.53548813,,
2019/5/5 4:00,67,60.9275322,,
2019/5/5 5:00,66,59.7876091,,
2019/5/5 6:00,58,54.82618713,,
2019/5/5 7:00,55,49.33994293,,
2019/5/5 8:00,46,49.83739471,,
2019/5/5 9:00,45,47.29829788,,
2019/5/5 10:00,49,56.21657944,,
2019/5/5 11:00,63,66.79907227,,
2019/5/5 12:00,67,81.0931015,,
2019/5/5 13:00,69,82.28778076,,
2019/5/5 14:00,68,81.59397888,,
2019/5/5 15:00,66,79.39213562,,
2019/5/5 16:00,65,73.5486145,,
2019/5/5 17:00,64,72.68141174,,
2019/5/5 18:00,64,71.15260315,,
2019/5/5 19:00,60,71.86537933,,
2019/5/5 20:00,59,67.81816101,,
2019/5/5 21:00,59,67.94927979,,
2019/5/5 22:00,59,66.22087097,,
2019/5/5 23:00,57,64.56347656,,
2019/5/6 0:00,54,59.12837219,,
2019/5/6 1:00,48,53.7616539,,
2019/5/6 2:00,52,48.53016281,,
2019/5/6 3:00,55,52.073452,,
2019/5/6 4:00,55,53.35416794,,
2019/5/6 5:00,54,53.49907684,,
2019/5/6 6:00,46,53.81981277,,
2019/5/6 7:00,45,49.55641556,,
2019/5/6 8:00,45,52.20899963,,
2019/5/6 9:00,41,55.31800461,,
2019/5/6 10:00,43,54.46676254,,
2019/5/6 11:00,46,58.86964798,,
2019/5/6 12:00,49,60.12820053,,
2019/5/6 13:00,48,63.09887314,,
2019/5/6 14:00,48,59.25376511,,
2019/5/6 15:00,50,59.26641083,,
2019/5/6 16:00,48,59.44482803,,
2019/5/6 17:00,43,57.3465004,,
2019/5/6 18:00,44,53.11447906,,
2019/5/6 19:00,44,54.01012802,,
2019/5/6 20:00,35,52.44997025,,
2019/5/6 21:00,47,43.49359894,,
2019/5/6 22:00,48,50.47234726,,
2019/5/6 23:00,47,49.71247482,,
2019/5/7 0:00,52,46.10682297,,
2019/5/7 1:00,45,49.02297592,,
2019/5/7 2:00,44,44.05479813,,
2019/5/7 3:00,41,44.99888229,,
2019/5/7 4:00,40,42.62582016,,
2019/5/7 5:00,39,43.54741669,,
2019/5/7 6:00,36,43.98828888,,
2019/5/7 7:00,37,43.7852211,,
2019/5/7 8:00,39,46.0308342,,
2019/5/7 9:00,41,47.48975754,,
2019/5/7 10:00,40,50.59804535,,
2019/5/7 11:00,44,50.05770111,,
2019/5/7 12:00,45,52.90711212,,
2019/5/7 13:00,46,53.94471359,,
2019/5/7 14:00,46,53.3930397,,
2019/5/7 15:00,48,54.71170425,,
2019/5/7 16:00,49,55.10850143,,
2019/5/7 17:00,49,56.16309738,,
2019/5/7 18:00,48,55.84980011,,
2019/5/7 19:00,48,54.9418869,,
2019/5/7 20:00,44,53.97623825,,
2019/5/7 21:00,44,50.94721603,,
2019/5/7 22:00,43,48.19966888,,
2019/5/7 23:00,43,46.59774399,,
2019/5/8 0:00,43,45.95127487,,
2019/5/8 1:00,45,46.26792526,,
2019/5/8 2:00,46,49.4032402,,
2019/5/8 3:00,47,48.33757401,,
2019/5/8 4:00,49,48.12840652,,
2019/5/8 5:00,49,49.7020607,,
2019/5/8 6:00,51,46.78590775,,
2019/5/8 7:00,52,47.92259598,,
2019/5/8 8:00,42,48.79359436,,
2019/5/8 9:00,40,46.50711823,,
2019/5/8 10:00,45,51.48229599,,
2019/5/8 11:00,49,58.97626877,,
2019/5/8 12:00,55,65.69430542,,
2019/5/8 13:00,58,70.10079193,,
2019/5/8 14:00,59,70.66042328,,
2019/5/8 15:00,61,70.74424744,,
2019/5/8 16:00,62,70.34293365,,
2019/5/8 17:00,60,70.11024475,,
2019/5/8 18:00,58,67.43895721,,
2019/5/8 19:00,60,66.15699005,,
2019/5/8 20:00,57,66.11806488,,
2019/5/8 21:00,52,62.88345718,,
2019/5/8 22:00,49,56.74784088,,
2019/5/8 23:00,47,51.31096268,,
2019/5/9 0:00,48,47.90149689,,
2019/5/9 1:00,51,48.30914307,,
2019/5/9 2:00,52,48.49071503,,
2019/5/9 3:00,51,47.4159584,,
2019/5/9 4:00,55,46.62042236,,
2019/5/9 5:00,55,48.81468582,,
2019/5/9 6:00,53,48.77976227,,
2019/5/9 7:00,49,49.73541641,,
2019/5/9 8:00,46,48.88005829,,
2019/5/9 9:00,49,52.62309647,,
2019/5/9 10:00,46,60.57551193,,
2019/5/9 11:00,45,62.31017303,,
2019/5/9 12:00,46,57.69504929,,
2019/5/9 13:00,51,56.41465378,,
2019/5/9 14:00,51,58.42266083,,
2019/5/9 15:00,52,59.37873077,,
2019/5/9 16:00,52,61.58036804,,
2019/5/9 17:00,52,63.76620102,,
2019/5/9 18:00,52,61.04927444,,
2019/5/9 19:00,53,58.33982086,,
2019/5/9 20:00,53,56.89073563,,
2019/5/9 21:00,48,53.65483093,,
2019/5/9 22:00,48,48.53050613,,
2019/5/9 23:00,50,48.06237793,,
2019/5/10 0:00,53,52.35892105,,
2019/5/10 1:00,56,56.80513763,,
2019/5/10 2:00,53,58.91601563,,
2019/5/10 3:00,53,54.51236343,,
2019/5/10 4:00,58,52.49943924,,
2019/5/10 5:00,56,55.93829727,,
2019/5/10 6:00,56,55.25732803,,
2019/5/10 7:00,56,55.45272064,,
2019/5/10 8:00,63,56.03292084,,
2019/5/10 9:00,66,69.63814545,,
2019/5/10 10:00,72,80.4826355,,
2019/5/10 11:00,71,86.47131348,,
2019/5/10 12:00,72,91.10842896,,
2019/5/10 13:00,77,94.36273956,,
2019/5/10 14:00,89,95.92648315,,
2019/5/10 15:00,91,102.0874481,,
2019/5/10 16:00,94,100.6157074,,
2019/5/10 17:00,97,105.8875732,,
2019/5/10 18:00,99,108.810791,,
2019/5/10 19:00,95,114.9937668,,
2019/5/10 20:00,94,107.8813324,,
2019/5/10 21:00,93,98.17264557,,
2019/5/10 22:00,83,87.31054688,,
2019/5/10 23:00,74,81.07928467,,
2019/5/11 0:00,72,85.75267029,,
2019/5/11 1:00,72,88.2193985,,
2019/5/11 2:00,77,83.84056091,,
2019/5/11 3:00,79,77.52975464,,
2019/5/11 4:00,81,69.53275299,,
2019/5/11 5:00,79,68.16880798,,
2019/5/11 6:00,78,64.29738617,,
2019/5/11 7:00,76,68.07966614,,
2019/5/11 8:00,78,69.12784576,,
2019/5/11 9:00,72,74.24852753,,
2019/5/11 10:00,62,76.24343109,,
2019/5/11 11:00,66,79.75153351,,
2019/5/11 12:00,78,90.30028534,,
2019/5/11 13:00,91,101.4780197,,
2019/5/11 14:00,96,105.9841309,,
2019/5/11 15:00,99,105.4965363,,
2019/5/11 16:00,107,110.2501831,,
2019/5/11 17:00,102,118.04039,,
2019/5/11 18:00,98,113.4722214,,
2019/5/11 19:00,104,113.6280365,,
2019/5/11 20:00,101,117.1653671,,
2019/5/11 21:00,101,111.3673477,,
2019/5/11 22:00,85,104.4436798,,
2019/5/11 23:00,80,81.08148956,,
2019/5/12 0:00,78,75.34263611,,
2019/5/12 1:00,65,71.40284729,,
2019/5/12 2:00,67,55.38644028,,
2019/5/12 3:00,73,57.35628891,,
2019/5/12 4:00,78,56.09764862,,
2019/5/12 5:00,77,53.95807266,,
2019/5/12 6:00,68,52.59260559,,
2019/5/12 7:00,62,49.56979752,,
2019/5/12 8:00,44,48.84218979,,
2019/5/12 9:00,41,40.88260269,,
2019/5/12 10:00,46,44.93146133,,
2019/5/12 11:00,52,49.1943512,,
2019/5/12 12:00,55,54.60593033,,
2019/5/12 13:00,58,57.41226578,,
2019/5/12 14:00,61,61.76611328,,
2019/5/12 15:00,62,64.55014038,,
2019/5/12 16:00,56,65.80513,,
2019/5/12 17:00,51,58.44368362,,
2019/5/12 18:00,48,53.72715759,,
2019/5/12 19:00,44,50.28897476,,
2019/5/12 20:00,42,45.69375992,,
2019/5/12 21:00,39,41.7882576,,
2019/5/12 22:00,37,39.66110611,,
2019/5/12 23:00,38,38.27017593,,
2019/5/13 0:00,37,37.71297836,,
2019/5/13 1:00,31,36.68516159,,
2019/5/13 2:00,31,33.81892776,,
2019/5/13 3:00,33,33.6836586,,
2019/5/13 4:00,35,34.95020294,,
2019/5/13 5:00,35,35.31305695,,
2019/5/13 6:00,27,35.89084625,,
2019/5/13 7:00,28,32.28867722,,
2019/5/13 8:00,32,34.03707504,,
2019/5/13 9:00,33,40.21524811,,
2019/5/13 10:00,38,44.25535202,,
2019/5/13 11:00,44,52.04336548,,
2019/5/13 12:00,47,58.45851517,,
2019/5/13 13:00,57,63.9213829,,
2019/5/13 14:00,58,71.3269577,,
2019/5/13 15:00,58,71.43183136,,
2019/5/13 16:00,59,67.52848816,,
2019/5/13 17:00,54,66.36251068,,
2019/5/13 18:00,49,60.77604675,,
2019/5/13 19:00,45,57.16765594,,
2019/5/13 20:00,43,54.44200897,,
2019/5/13 21:00,41,47.53227997,,
2019/5/13 22:00,38,43.47874451,,
2019/5/13 23:00,35,39.09361267,,
2019/5/14 0:00,29,36.52626801,,
2019/5/14 1:00,32,32.57473373,,
2019/5/14 2:00,24,34.17392349,,
2019/5/14 3:00,35,28.2393589,,
2019/5/14 4:00,32,35.27366257,,
2019/5/14 5:00,28,33.2526207,,
2019/5/14 6:00,25,31.69225121,,
2019/5/14 7:00,19,31.8950634,,
2019/5/14 8:00,19,29.92955971,,
2019/5/14 9:00,24,31.44031906,,
2019/5/14 10:00,22,34.19116592,,
2019/5/14 11:00,22,34.81418991,,
2019/5/14 12:00,23,36.67482376,,
2019/5/14 13:00,27,38.358181,,
2019/5/14 14:00,46,43.40919113,,
2019/5/14 15:00,49,55.91658401,,
2019/5/14 16:00,46,56.95799637,,
2019/5/14 17:00,42,55.13271713,,
2019/5/14 18:00,35,51.67776108,,
2019/5/14 19:00,32,47.72239685,,
2019/5/14 20:00,36,48.83085251,,
2019/5/14 21:00,46,53.77086639,,
2019/5/14 22:00,34,59.69646454,,
2019/5/14 23:00,41,41.03726959,,
2019/5/15 0:00,30,40.51825333,,
2019/5/15 1:00,35,31.0282917,,
2019/5/15 2:00,36,36.19353104,,
2019/5/15 3:00,37,38.69405746,,
2019/5/15 4:00,41,39.83398056,,
2019/5/15 5:00,31,42.51153564,,
2019/5/15 6:00,35,34.65279388,,
2019/5/15 7:00,33,39.83899307,,
2019/5/15 8:00,34,38.82216644,,
2019/5/15 9:00,33,44.13436508,,
2019/5/15 10:00,43,45.69252396,,
2019/5/15 11:00,52,58.24780655,,
2019/5/15 12:00,61,68.69728851,,
2019/5/15 13:00,67,76.43199158,,
2019/5/15 14:00,67,82.53819275,,
2019/5/15 15:00,62,78.22686768,,
2019/5/15 16:00,58,74.67150116,,
2019/5/15 17:00,55,69.88850403,,
2019/5/15 18:00,53,67.31086731,,
2019/5/15 19:00,54,63.54487991,,
2019/5/15 20:00,52,63.8321228,,
2019/5/15 21:00,51,63.08490753,,
2019/5/15 22:00,55,61.34487915,,
2019/5/15 23:00,57,64.54792786,,
2019/5/16 0:00,57,63.04677963,,
2019/5/16 1:00,57,59.56552505,,
2019/5/16 2:00,54,58.64882278,,
2019/5/16 3:00,52,57.45234299,,
2019/5/16 4:00,49,54.44610596,,
2019/5/16 5:00,47,49.02242661,,
2019/5/16 6:00,40,46.60224915,,
2019/5/16 7:00,39,39.58744049,,
2019/5/16 8:00,40,40.97562027,,
2019/5/16 9:00,46,47.74349213,,
2019/5/16 10:00,49,55.68287277,,
2019/5/16 11:00,56,60.6125412,,
2019/5/16 12:00,62,65.6581192,,
2019/5/16 13:00,67,72.82259369,,
2019/5/16 14:00,71,75.04562378,,
2019/5/16 15:00,73,80.12477112,,
2019/5/16 16:00,72,78.85437012,,
2019/5/16 17:00,65,80.14602661,,
2019/5/16 18:00,58,72.15167236,,
2019/5/16 19:00,51,66.96234131,,
2019/5/16 20:00,46,60.46429062,,
2019/5/16 21:00,44,53.61068726,,
2019/5/16 22:00,42,49.27448273,,
2019/5/16 23:00,37,44.78770828,,
2019/5/17 0:00,40,39.7178154,,
2019/5/17 1:00,43,41.85105515,,
2019/5/17 2:00,41,44.14210129,,
2019/5/17 3:00,43,42.27064133,,
2019/5/17 4:00,43,45.47056198,,
2019/5/17 5:00,44,40.57120132,,
2019/5/17 6:00,39,38.34553528,,
2019/5/17 7:00,37,36.38048553,,
2019/5/17 8:00,40,41.25447464,,
2019/5/17 9:00,46,50.25722504,,
2019/5/17 10:00,54,60.36497498,,
2019/5/17 11:00,62,70.844841,,
2019/5/17 12:00,68,73.46792603,,
2019/5/17 13:00,70,80.34234619,,
2019/5/17 14:00,76,77.10256958,,
2019/5/17 15:00,76,82.32730103,,
2019/5/17 16:00,69,80.97542572,,
2019/5/17 17:00,66,77.8004303,,
2019/5/17 18:00,59,76.18151093,,
2019/5/17 19:00,53,71.43811798,,
2019/5/17 20:00,51,66.19506836,,
2019/5/17 21:00,49,61.81235123,,
2019/5/17 22:00,48,55.79600143,,
2019/5/17 23:00,49,49.96117401,,
2019/5/18 0:00,47,48.48640442,,
2019/5/18 1:00,44,45.91530991,,
2019/5/18 2:00,47,44.51241684,,
2019/5/18 3:00,49,46.1653595,,
2019/5/18 4:00,44,46.45068741,,
2019/5/18 5:00,39,41.9661293,,
2019/5/18 6:00,35,37.15003586,,
2019/5/18 7:00,32,36.21909714,,
2019/5/18 8:00,37,39.55655289,,
2019/5/18 9:00,37,47.97609711,,
2019/5/18 10:00,43,52.63639832,,
2019/5/18 11:00,52,58.00902176,,
2019/5/18 12:00,58,66.177948,,
2019/5/18 13:00,62,71.95981598,,
2019/5/18 14:00,63,74.25006104,,
2019/5/18 15:00,62,72.40339661,,
2019/5/18 16:00,57,70.44345093,,
2019/5/18 17:00,52,65.04290771,,
2019/5/18 18:00,50,59.816082,,
2019/5/18 19:00,48,57.45822906,,
2019/5/18 20:00,49,55.87478638,,
2019/5/18 21:00,49,53.75604248,,
2019/5/18 22:00,51,52.65540695,,
2019/5/18 23:00,49,54.17965698,,
2019/5/19 0:00,49,51.44176102,,
2019/5/19 1:00,47,50.5735817,,
2019/5/19 2:00,46,48.91646194,,
2019/5/19 3:00,47,47.09873199,,
2019/5/19 4:00,45,48.24347305,,
2019/5/19 5:00,45,47.07986069,,
2019/5/19 6:00,49,48.10346985,,
2019/5/19 7:00,50,52.72740555,,
2019/5/19 8:00,49,56.58317947,,
2019/5/19 9:00,53,59.06821823,,
2019/5/19 10:00,56,64.74523926,,
2019/5/19 11:00,59,67.9654007,,
2019/5/19 12:00,61,70.0760498,,
2019/5/19 13:00,63,72.53562927,,
2019/5/19 14:00,59,74.11852264,,
2019/5/19 15:00,57,71.49862671,,
2019/5/19 16:00,56,69.56342316,,
2019/5/19 17:00,54,68.03466034,,
2019/5/19 18:00,55,64.25738525,,
2019/5/19 19:00,54,63.28422165,,
2019/5/19 20:00,54,59.55160522,,
2019/5/19 21:00,53,59.81170654,,
2019/5/19 22:00,52,57.48154831,,
2019/5/19 23:00,51,56.44914627,,
2019/5/20 0:00,52,54.05770493,,
2019/5/20 1:00,51,53.55146408,,
2019/5/20 2:00,52,51.2615509,,
2019/5/20 3:00,51,51.64253616,,
2019/5/20 4:00,47,49.37705994,,
2019/5/20 5:00,44,45.32239151,,
2019/5/20 6:00,39,43.71644592,,
2019/5/20 7:00,41,41.17720795,,
2019/5/20 8:00,49,47.21084976,,
2019/5/20 9:00,52,60.51052475,,
2019/5/20 10:00,55,66.09101868,,
2019/5/20 11:00,56,69.12107849,,
2019/5/20 12:00,55,66.60517883,,
2019/5/20 13:00,55,64.47745514,,
2019/5/20 14:00,55,61.52877426,,
2019/5/20 15:00,55,62.3502655,,
2019/5/20 16:00,55,62.1857338,,
2019/5/20 17:00,55,61.08424759,,
2019/5/20 18:00,55,60.28702164,,
2019/5/20 19:00,54,59.07402802,,
2019/5/20 20:00,54,56.61522293,,
2019/5/20 21:00,54,53.99770737,,
2019/5/20 22:00,54,52.82394028,,
2019/5/20 23:00,54,51.62026978,,
2019/5/21 0:00,54,50.92897034,,
2019/5/21 1:00,54,50.75651169,,
2019/5/21 2:00,54,51.64630508,,
2019/5/21 3:00,54,50.99475098,,
2019/5/21 4:00,54,51.6579628,,
2019/5/21 5:00,54,52.05356216,,
2019/5/21 6:00,54,51.84474564,,
2019/5/21 7:00,53,51.11904144,,
2019/5/21 8:00,53,51.69924927,,
2019/5/21 9:00,53,53.0844574,,
2019/5/21 10:00,53,53.5909729,,
2019/5/21 11:00,53,54.86141586,,
2019/5/21 12:00,53,53.11085892,,
2019/5/21 13:00,53,49.03810883,,
2019/5/21 14:00,53,50.12715149,,
2019/5/21 15:00,53,50.58979416,,
2019/5/21 16:00,53,50.96443176,,
2019/5/21 17:00,53,52.40729141,,
2019/5/21 18:00,53,50.47030258,,
2019/5/21 19:00,52,50.43891525,,
2019/5/21 20:00,52,48.92647552,,
2019/5/21 21:00,52,49.42716599,,
2019/5/21 22:00,52,49.47646713,,
2019/5/21 23:00,52,48.73922348,,
2019/5/22 0:00,52,50.62655258,,
2019/5/22 1:00,52,49.50967026,,
2019/5/22 2:00,52,50.61144638,,
2019/5/22 3:00,52,51.16491318,,
2019/5/22 4:00,52,49.4271698,,
2019/5/22 5:00,52,46.33016205,,
2019/5/22 6:00,52,46.0283699,,
2019/5/22 7:00,51,45.7008934,,
2019/5/22 8:00,51,44.67231369,,
2019/5/22 9:00,51,50.03000259,,
2019/5/22 10:00,51,56.35703659,,
2019/5/22 11:00,51,59.38648605,,
2019/5/22 12:00,51,62.45080185,,
2019/5/22 13:00,51,65.72325897,,
2019/5/22 14:00,60,67.58799744,,
2019/5/22 15:00,66,75.27424622,,
2019/5/22 16:00,71,79.08071899,,
2019/5/22 17:00,71,80.8948288,,
2019/5/22 18:00,57,76.43334961,,
2019/5/22 19:00,47,62.6642952,,
2019/5/22 20:00,43,56.16987991,,
2019/5/22 21:00,42,55.05916977,,
2019/5/22 22:00,39,51.14550781,,
2019/5/22 23:00,36,43.70915604,,
2019/5/23 0:00,36,37.92201233,,
2019/5/23 1:00,36,33.50941086,,
2019/5/23 2:00,37,33.1387291,,
2019/5/23 3:00,41,34.22277832,,
2019/5/23 4:00,46,36.45827484,,
2019/5/23 5:00,50,38.13127518,,
2019/5/23 6:00,51,42.14198685,,
2019/5/23 7:00,51,44.86227036,,
2019/5/23 8:00,52,50.32095718,,
2019/5/23 9:00,55,60.9034462,,
2019/5/23 10:00,61,71.37998199,,
2019/5/23 11:00,69,77.62166595,,
2019/5/23 12:00,74,81.98753357,,
2019/5/23 13:00,77,86.22544098,,
2019/5/23 14:00,78,86.35162354,,
2019/5/23 15:00,82,87.53276062,,
2019/5/23 16:00,91,93.38471222,,
2019/5/23 17:00,96,98.00656128,,
2019/5/23 18:00,88,102.4328384,,
2019/5/23 19:00,80,95.25947571,,
2019/5/23 20:00,80,95.33898926,,
2019/5/23 21:00,83,94.51500702,,
2019/5/23 22:00,68,94.48617554,,
2019/5/23 23:00,63,79.63305664,,
2019/5/24 0:00,53,72.10322571,,
2019/5/24 1:00,51,61.09691238,,
2019/5/24 2:00,60,50.93341446,,
2019/5/24 3:00,60,52.96046448,,
2019/5/24 4:00,61,55.22255707,,
2019/5/24 5:00,78,52.71231842,,
2019/5/24 6:00,71,59.94082642,,
2019/5/24 7:00,69,55.24455643,,
2019/5/24 8:00,73,62.64749146,,
2019/5/24 9:00,70,73.36793518,,
2019/5/24 10:00,68,78.31469727,,
2019/5/24 11:00,67,87.60497284,,
2019/5/24 12:00,70,89.17510986,,
2019/5/24 13:00,67,89.31660461,,
2019/5/24 14:00,65,83.28523254,,
2019/5/24 15:00,63,78.86123657,,
2019/5/24 16:00,64,77.22511292,,
2019/5/24 17:00,63,78.58547974,,
2019/5/24 18:00,64,76.09565735,,
2019/5/24 19:00,65,77.43357086,,
2019/5/24 20:00,66,75.87163544,,
2019/5/24 21:00,72,76.76789856,,
2019/5/24 22:00,68,83.56350708,,
2019/5/24 23:00,70,75.68632507,,
2019/5/25 0:00,70,72.77161407,,
2019/5/25 1:00,72,72.93203735,,
2019/5/25 2:00,76,73.31314087,,
2019/5/25 3:00,79,72.2469635,,
2019/5/25 4:00,76,72.12859344,,
2019/5/25 5:00,75,72.2021637,,
2019/5/25 6:00,73,67.4699707,,
2019/5/25 7:00,73,63.8020134,,
2019/5/25 8:00,67,63.76005936,,
2019/5/25 9:00,69,61.69946289,,
2019/5/25 10:00,77,74.30904388,,
2019/5/25 11:00,90,91.17901611,,
2019/5/25 12:00,99,111.1893997,,
2019/5/25 13:00,94,121.3376846,,
2019/5/25 14:00,91,114.9593811,,
2019/5/25 15:00,98,109.1002045,,
2019/5/25 16:00,100,108.6111298,,
2019/5/25 17:00,89,111.9549713,,
2019/5/25 18:00,86,99.48678589,,
2019/5/25 19:00,94,101.3075104,,
2019/5/25 20:00,88,110.3650284,,
2019/5/25 21:00,88,100.7634583,,
2019/5/25 22:00,93,102.4305954,,
2019/5/25 23:00,94,101.2129593,,
2019/5/26 0:00,87,99.96844482,,
2019/5/26 1:00,90,90.87922668,,
2019/5/26 2:00,84,92.38300323,,
2019/5/26 3:00,91,84.38931274,,
2019/5/26 4:00,107,87.10085297,,
2019/5/26 5:00,106,91.70106506,,
2019/5/26 6:00,104,84.57686615,,
2019/5/26 7:00,100,83.06720734,,
2019/5/26 8:00,81,82.69779968,,
2019/5/26 9:00,73,73.66194153,,
2019/5/26 10:00,79,78.00454712,,
2019/5/26 11:00,96,89.18616486,,
2019/5/26 12:00,97,112.2151337,,
2019/5/26 13:00,92,115.9325943,,
2019/5/26 14:00,93,118.8046036,,
2019/5/26 15:00,90,120.189476,,
2019/5/26 16:00,77,110.0321121,,
2019/5/26 17:00,74,91.23684692,,
2019/5/26 18:00,88,85.58573914,,
2019/5/26 19:00,80,107.3206635,,
2019/5/26 20:00,75,109.4969788,,
2019/5/26 21:00,75,95.62078094,,
2019/5/26 22:00,74,91.994133,,
2019/5/26 23:00,72,84.0300827,,
2019/5/27 0:00,73,76.17015839,,
2019/5/27 1:00,73,72.95877075,,
2019/5/27 2:00,74,67.92559052,,
2019/5/27 3:00,72,62.45211411,,
2019/5/27 4:00,72,55.9065094,,
2019/5/27 5:00,78,53.25440979,,
2019/5/27 6:00,81,57.32736969,,
2019/5/27 7:00,63,64.19300842,,
2019/5/27 8:00,60,52.67329025,,
2019/5/27 9:00,62,59.66504669,,
2019/5/27 10:00,71,75.54515076,,
2019/5/27 11:00,100,95.50170898,,
