,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 06:00:00,30,29.52092934,,
2019-04-26 07:00:00,27,27.77461243,,
2019-04-26 08:00:00,28,25.60946465,,
2019-04-26 09:00:00,27,28.8671627,,
2019-04-26 10:00:00,29,29.29407692,,
2019-04-26 11:00:00,33,31.48242188,,
2019-04-26 12:00:00,36,32.95457458,,
2019-04-26 13:00:00,37,34.56786728,,
2019-04-26 14:00:00,37,36.97016144,,
2019-04-26 15:00:00,39,36.58729553,,
2019-04-26 16:00:00,37,38.85919189,,
2019-04-26 17:00:00,44,38.32680893,,
2019-04-26 18:00:00,47,44.49053192,,
2019-04-26 19:00:00,46,46.62145233,,
2019-04-26 20:00:00,47,45.38293457,,
2019-04-26 21:00:00,48,45.88201523,,
2019-04-26 22:00:00,45,45.87030792,,
2019-04-26 23:00:00,46,42.1893959,,
2019-04-27 00:00:00,38,41.11930466,,
2019-04-27 01:00:00,34,33.18811035,,
2019-04-27 02:00:00,34,30.22457314,,
2019-04-27 03:00:00,33,25.18738556,,
2019-04-27 04:00:00,38,25.70872879,,
2019-04-27 05:00:00,42,34.21715927,,
2019-04-27 06:00:00,45,40.26144409,,
2019-04-27 07:00:00,46,46.0137558,,
2019-04-27 08:00:00,48,48.36103821,,
2019-04-27 09:00:00,49,49.42970276,,
2019-04-27 10:00:00,51,49.31686401,,
2019-04-27 11:00:00,53,50.78929138,,
2019-04-27 12:00:00,54,51.67835999,,
2019-04-27 13:00:00,56,51.88064575,,
2019-04-27 14:00:00,57,51.1964798,,
2019-04-27 15:00:00,57,51.02165222,,
2019-04-27 16:00:00,52,50.16949463,,
2019-04-27 17:00:00,46,48.73555374,,
2019-04-27 18:00:00,45,45.22856903,,
2019-04-27 19:00:00,45,43.61434937,,
2019-04-27 20:00:00,42,43.776474,,
2019-04-27 21:00:00,38,40.92339325,,
2019-04-27 22:00:00,36,38.5279274,,
2019-04-27 23:00:00,35,37.02941513,,
2019-04-28 00:00:00,31,33.81056976,,
2019-04-28 01:00:00,24,29.78810692,,
2019-04-28 02:00:00,21,21.29532433,,
2019-04-28 03:00:00,22,20.94851685,,
2019-04-28 04:00:00,18,20.8727684,,
2019-04-28 05:00:00,27,21.3150444,,
2019-04-28 06:00:00,30,28.80340195,,
2019-04-28 07:00:00,37,34.77006531,,
2019-04-28 08:00:00,41,43.76564789,,
2019-04-28 09:00:00,48,45.70981216,,
2019-04-28 10:00:00,50,49.47610474,,
2019-04-28 11:00:00,52,49.50423431,,
2019-04-28 12:00:00,51,49.25087357,,
2019-04-28 13:00:00,51,48.41749573,,
2019-04-28 14:00:00,48,46.26673508,,
2019-04-28 15:00:00,47,44.91836548,,
2019-04-28 16:00:00,46,43.20529938,,
2019-04-28 17:00:00,44,43.73924255,,
2019-04-28 18:00:00,46,42.64294052,,
2019-04-28 19:00:00,47,45.98140335,,
2019-04-28 20:00:00,41,45.56658173,,
2019-04-28 21:00:00,35,38.51306152,,
2019-04-28 22:00:00,40,33.55728531,,
2019-04-28 23:00:00,35,40.04186249,,
2019-04-29 00:00:00,38,31.95170212,,
2019-04-29 01:00:00,36,34.40103149,,
2019-04-29 02:00:00,37,31.88292503,,
2019-04-29 03:00:00,42,34.53721237,,
2019-04-29 04:00:00,40,40.33030319,,
2019-04-29 05:00:00,35,38.71220016,,
2019-04-29 06:00:00,34,36.57839966,,
2019-04-29 07:00:00,35,34.20796585,,
2019-04-29 08:00:00,37,33.87761307,,
2019-04-29 09:00:00,45,35.32622528,,
2019-04-29 10:00:00,47,43.11486053,,
2019-04-29 11:00:00,49,46.77009583,,
2019-04-29 12:00:00,49,46.44232941,,
2019-04-29 13:00:00,49,46.46644592,,
2019-04-29 14:00:00,49,46.31542969,,
2019-04-29 15:00:00,49,45.9250679,,
2019-04-29 16:00:00,45,45.03957748,,
2019-04-29 17:00:00,42,40.45194626,,
2019-04-29 18:00:00,44,38.93640518,,
2019-04-29 19:00:00,42,41.71141815,,
2019-04-29 20:00:00,41,39.13893509,,
2019-04-29 21:00:00,45,38.56962967,,
2019-04-29 22:00:00,45,42.29296875,,
2019-04-29 23:00:00,45,43.75474167,,
2019-04-30 00:00:00,44,43.28828812,,
2019-04-30 01:00:00,42,40.80482864,,
2019-04-30 02:00:00,42,37.98807907,,
2019-04-30 03:00:00,42,38.23734283,,
2019-04-30 04:00:00,38,36.97608948,,
2019-04-30 05:00:00,32,33.37987137,,
2019-04-30 06:00:00,35,31.10484123,,
2019-04-30 07:00:00,40,38.15514374,,
2019-04-30 08:00:00,44,42.90764999,,
2019-04-30 09:00:00,46,45.80323792,,
2019-04-30 10:00:00,50,47.84207153,,
2019-04-30 11:00:00,53,51.16560364,,
2019-04-30 12:00:00,52,52.50871277,,
2019-04-30 13:00:00,51,49.7479744,,
2019-04-30 14:00:00,54,48.19646072,,
2019-04-30 15:00:00,52,46.86252213,,
2019-04-30 16:00:00,46,39.67530441,,
2019-04-30 17:00:00,34,35.08716583,,
2019-04-30 18:00:00,30,25.48691177,,
2019-04-30 19:00:00,31,22.03865051,,
2019-04-30 20:00:00,31,24.19241524,,
2019-04-30 21:00:00,33,26.7940464,,
2019-04-30 22:00:00,41,29.57775879,,
2019-04-30 23:00:00,41,34.69400024,,
2019-05-01 00:00:00,36,32.99398041,,
2019-05-01 01:00:00,35,28.65637398,,
2019-05-01 02:00:00,25,28.4906044,,
2019-05-01 03:00:00,18,15.74330616,,
2019-05-01 04:00:00,11,16.75408173,,
2019-05-01 05:00:00,22,17.96570969,,
2019-05-01 06:00:00,31,33.25228882,,
2019-05-01 07:00:00,35,36.29174042,,
2019-05-01 08:00:00,40,38.04507828,,
2019-05-01 09:00:00,49,40.36570358,,
2019-05-01 10:00:00,53,46.6720047,,
2019-05-01 11:00:00,55,51.57904816,,
2019-05-01 12:00:00,55,57.0096283,,
2019-05-01 13:00:00,55,55.02586365,,
2019-05-01 14:00:00,55,53.09741211,,
2019-05-01 15:00:00,56,51.16728973,,
2019-05-01 16:00:00,55,53.8718338,,
2019-05-01 17:00:00,49,50.24635696,,
2019-05-01 18:00:00,40,40.92236328,,
2019-05-01 19:00:00,28,32.82899475,,
2019-05-01 20:00:00,30,19.75885391,,
2019-05-01 21:00:00,33,19.64049149,,
2019-05-01 22:00:00,29,25.34250832,,
2019-05-01 23:00:00,28,23.54659271,,
2019-05-02 00:00:00,28,24.40695572,,
2019-05-02 01:00:00,30,25.84216499,,
2019-05-02 02:00:00,23,20.51347733,,
2019-05-02 03:00:00,17,5.407684803,,
2019-05-02 04:00:00,22,6.566016674,,
2019-05-02 05:00:00,25,17.31985283,,
2019-05-02 06:00:00,29,23.33963013,,
2019-05-02 07:00:00,33,32.30914307,,
2019-05-02 08:00:00,41,39.53194427,,
2019-05-02 09:00:00,47,49.44668198,,
2019-05-02 10:00:00,53,55.34239578,,
2019-05-02 11:00:00,61,61.98138046,,
2019-05-02 12:00:00,67,66.62273407,,
2019-05-02 13:00:00,72,69.56552887,,
2019-05-02 14:00:00,78,71.47880554,,
2019-05-02 15:00:00,74,77.29073334,,
2019-05-02 16:00:00,64,62.99343872,,
2019-05-02 17:00:00,52,53.36880493,,
2019-05-02 18:00:00,40,44.76483536,,
2019-05-02 19:00:00,38,31.27443314,,
2019-05-02 20:00:00,35,28.44850349,,
2019-05-02 21:00:00,42,23.62123299,,
2019-05-02 22:00:00,42,27.75385094,,
2019-05-02 23:00:00,39,28.17121887,,
2019-05-03 00:00:00,39,25.24059486,,
2019-05-03 01:00:00,38,25.56972885,,
2019-05-03 02:00:00,37,25.61787605,,
2019-05-03 03:00:00,38,26.65960121,,
2019-05-03 04:00:00,37,29.40567398,,
2019-05-03 05:00:00,39,28.96580887,,
2019-05-03 06:00:00,38,33.86953354,,
2019-05-03 07:00:00,43,39.98757172,,
2019-05-03 08:00:00,51,48.99226379,,
2019-05-03 09:00:00,57,56.6383667,,
2019-05-03 10:00:00,59,59.89551544,,
2019-05-03 11:00:00,61,61.95599747,,
2019-05-03 12:00:00,62,60.85751724,,
2019-05-03 13:00:00,64,58.02481461,,
2019-05-03 14:00:00,63,56.0123558,,
2019-05-03 15:00:00,57,55.41684341,,
2019-05-03 16:00:00,62,52.9107666,,
2019-05-03 17:00:00,60,58.24840164,,
2019-05-03 18:00:00,53,54.37827682,,
2019-05-03 19:00:00,45,45.21543884,,
2019-05-03 20:00:00,39,35.07643509,,
2019-05-03 21:00:00,30,31.32693291,,
2019-05-03 22:00:00,20,23.62551498,,
2019-05-03 23:00:00,24,14.21889591,,
2019-05-04 00:00:00,21,19.62923813,,
2019-05-04 01:00:00,18,17.41783333,,
2019-05-04 02:00:00,16,14.74415016,,
2019-05-04 03:00:00,14,13.85502434,,
2019-05-04 04:00:00,15,13.64711475,,
2019-05-04 05:00:00,21,18.10429955,,
2019-05-04 06:00:00,28,26.59287262,,
2019-05-04 07:00:00,36,37.55239105,,
2019-05-04 08:00:00,45,50.12583542,,
2019-05-04 09:00:00,55,55.992939,,
2019-05-04 10:00:00,62,64.30362701,,
2019-05-04 11:00:00,70,66.67678833,,
2019-05-04 12:00:00,71,71.56557465,,
2019-05-04 13:00:00,79,68.78501129,,
2019-05-04 14:00:00,66,77.80104828,,
2019-05-04 15:00:00,63,60.51515579,,
2019-05-04 16:00:00,60,55.35385513,,
2019-05-04 17:00:00,57,52.50645065,,
2019-05-04 18:00:00,53,50.71627808,,
2019-05-04 19:00:00,49,46.59628296,,
2019-05-04 20:00:00,52,39.96206284,,
2019-05-04 21:00:00,51,40.63895416,,
2019-05-04 22:00:00,48,39.53417969,,
2019-05-04 23:00:00,47,39.60489655,,
2019-05-05 00:00:00,48,39.76256561,,
2019-05-05 01:00:00,49,40.74988556,,
2019-05-05 02:00:00,47,38.56015015,,
2019-05-05 03:00:00,43,38.21712112,,
2019-05-05 04:00:00,41,36.67610168,,
2019-05-05 05:00:00,46,35.58607483,,
2019-05-05 06:00:00,50,45.42537689,,
2019-05-05 07:00:00,50,50.71244049,,
2019-05-05 08:00:00,54,50.47571945,,
2019-05-05 09:00:00,54,53.70565033,,
2019-05-05 10:00:00,57,52.19818878,,
2019-05-05 11:00:00,59,53.87456512,,
2019-05-05 12:00:00,60,55.13754272,,
2019-05-05 13:00:00,56,55.56516647,,
2019-05-05 14:00:00,53,52.00669861,,
2019-05-05 15:00:00,49,47.26073456,,
2019-05-05 16:00:00,50,43.05931091,,
2019-05-05 17:00:00,51,44.28140259,,
2019-05-05 18:00:00,52,46.66366577,,
2019-05-05 19:00:00,46,47.93990326,,
2019-05-05 20:00:00,44,42.64842606,,
2019-05-05 21:00:00,54,41.49937439,,
2019-05-05 22:00:00,56,52.56025696,,
2019-05-05 23:00:00,55,55.29536438,,
2019-05-06 00:00:00,53,50.11914444,,
2019-05-06 01:00:00,59,45.37488174,,
2019-05-06 02:00:00,55,48.94016647,,
2019-05-06 03:00:00,54,45.47987366,,
2019-05-06 04:00:00,51,46.51390839,,
2019-05-06 05:00:00,49,43.74009705,,
2019-05-06 06:00:00,48,43.95978546,,
2019-05-06 07:00:00,50,44.25386429,,
2019-05-06 08:00:00,48,46.56603241,,
2019-05-06 09:00:00,46,44.29367447,,
2019-05-06 10:00:00,47,43.76309967,,
2019-05-06 11:00:00,47,43.00545883,,
2019-05-06 12:00:00,48,42.97253418,,
2019-05-06 13:00:00,50,43.70897293,,
2019-05-06 14:00:00,48,44.35183334,,
2019-05-06 15:00:00,42,41.72472382,,
2019-05-06 16:00:00,43,39.11969376,,
2019-05-06 17:00:00,42,42.44248581,,
2019-05-06 18:00:00,39,40.01111221,,
2019-05-06 19:00:00,29,35.71328354,,
2019-05-06 20:00:00,15,27.9688282,,
2019-05-06 21:00:00,7,22.17295074,,
2019-05-06 22:00:00,14,7.246249676,,
2019-05-06 23:00:00,23,12.63784218,,
2019-05-07 00:00:00,16,18.53822136,,
2019-05-07 01:00:00,10,11.70029545,,
2019-05-07 02:00:00,4,6.716580391,,
2019-05-07 03:00:00,1,1.057131171,,
2019-05-07 04:00:00,3,3.634683609,,
2019-05-07 05:00:00,11,9.134555817,,
2019-05-07 06:00:00,25,21.74748039,,
2019-05-07 07:00:00,36,40.16775513,,
2019-05-07 08:00:00,43,45.35408401,,
2019-05-07 09:00:00,40,46.06055069,,
2019-05-07 10:00:00,37,44.31125259,,
2019-05-07 11:00:00,50,42.08596039,,
2019-05-07 12:00:00,55,54.42479706,,
2019-05-07 13:00:00,56,55.44948959,,
2019-05-07 14:00:00,57,56.11473465,,
2019-05-07 15:00:00,58,57.34090042,,
2019-05-07 16:00:00,59,60.62992859,,
2019-05-07 17:00:00,58,61.22466278,,
2019-05-07 18:00:00,55,59.61647415,,
2019-05-07 19:00:00,54,56.92411041,,
2019-05-07 20:00:00,56,55.51608658,,
2019-05-07 21:00:00,55,54.18115234,,
2019-05-07 22:00:00,55,49.9845047,,
2019-05-07 23:00:00,55,47.97000122,,
2019-05-08 00:00:00,52,43.156147,,
2019-05-08 01:00:00,46,36.77779007,,
2019-05-08 02:00:00,36,20.63767433,,
2019-05-08 03:00:00,9,8.169437408,,
2019-05-08 04:00:00,9,12.95588112,,
2019-05-08 05:00:00,17,20.37205315,,
2019-05-08 06:00:00,25,29.2060585,,
2019-05-08 07:00:00,34,31.9447937,,
2019-05-08 08:00:00,44,42.50121307,,
2019-05-08 09:00:00,52,45.32969284,,
2019-05-08 10:00:00,53,51.92675781,,
2019-05-08 11:00:00,54,51.42868423,,
2019-05-08 12:00:00,56,51.30918884,,
2019-05-08 13:00:00,58,52.3972702,,
2019-05-08 14:00:00,57,52.34596634,,
2019-05-08 15:00:00,55,52.842453,,
2019-05-08 16:00:00,56,51.54563522,,
2019-05-08 17:00:00,54,50.20940781,,
2019-05-08 18:00:00,52,48.57975769,,
2019-05-08 19:00:00,44,47.06295776,,
2019-05-08 20:00:00,29,38.95329666,,
2019-05-08 21:00:00,12,31.72245789,,
2019-05-08 22:00:00,4,18.89372063,,
2019-05-08 23:00:00,4,5.977621078,,
2019-05-09 00:00:00,3,13.07242584,,
2019-05-09 01:00:00,4,9.948713303,,
2019-05-09 02:00:00,13,1.99261868,,
2019-05-09 03:00:00,18,6.612868786,,
2019-05-09 04:00:00,19,12.28203106,,
2019-05-09 05:00:00,30,18.22885704,,
2019-05-09 06:00:00,36,32.92584991,,
2019-05-09 07:00:00,46,41.34575653,,
2019-05-09 08:00:00,63,55.63738632,,
2019-05-09 09:00:00,77,66.22690582,,
2019-05-09 10:00:00,82,77.21776581,,
2019-05-09 11:00:00,86,80.01850128,,
2019-05-09 12:00:00,90,86.90583038,,
2019-05-09 13:00:00,90,96.07665253,,
2019-05-09 14:00:00,100,97.2299881,,
2019-05-09 15:00:00,90,98.55138397,,
2019-05-09 16:00:00,86,77.67467499,,
2019-05-09 17:00:00,77,67.9468689,,
2019-05-09 18:00:00,72,59.79792404,,
2019-05-09 19:00:00,86,58.38344955,,
2019-05-09 20:00:00,80,71.14125824,,
2019-05-09 21:00:00,49,66.92772675,,
2019-05-09 22:00:00,47,41.10828018,,
2019-05-09 23:00:00,47,42.04201889,,
2019-05-10 00:00:00,31,38.19625854,,
2019-05-10 01:00:00,11,27.34314919,,
2019-05-10 02:00:00,2,5.898964882,,
2019-05-10 03:00:00,1,2.584593534,,
2019-05-10 04:00:00,6,3.356923819,,
2019-05-10 05:00:00,18,18.03751183,,
2019-05-10 06:00:00,34,29.08179665,,
2019-05-10 07:00:00,46,45.76005173,,
2019-05-10 08:00:00,58,57.4937439,,
2019-05-10 09:00:00,77,69.34334564,,
2019-05-10 10:00:00,88,84.96080017,,
2019-05-10 11:00:00,93,92.29441071,,
2019-05-10 12:00:00,82,91.27759552,,
2019-05-10 13:00:00,83,76.61328888,,
2019-05-10 14:00:00,99,75.60369873,,
2019-05-10 15:00:00,97,86.35136414,,
2019-05-10 16:00:00,84,82.38072968,,
2019-05-10 17:00:00,54,63.85870361,,
2019-05-10 18:00:00,46,49.26000595,,
2019-05-10 19:00:00,45,46.56919098,,
2019-05-10 20:00:00,39,45.22644043,,
2019-05-10 21:00:00,39,34.57138443,,
2019-05-10 22:00:00,38,36.47700119,,
2019-05-10 23:00:00,31,36.38439178,,
2019-05-11 00:00:00,23,27.81657982,,
2019-05-11 01:00:00,27,26.43097305,,
2019-05-11 02:00:00,34,25.77660942,,
2019-05-11 03:00:00,35,26.89897346,,
2019-05-11 04:00:00,34,30.08206177,,
2019-05-11 05:00:00,36,31.42336845,,
2019-05-11 06:00:00,38,34.28530884,,
2019-05-11 07:00:00,40,36.41681671,,
2019-05-11 08:00:00,41,40.14901733,,
2019-05-11 09:00:00,43,42.91163635,,
2019-05-11 10:00:00,47,47.6784668,,
2019-05-11 11:00:00,50,50.40945053,,
2019-05-11 12:00:00,52,52.07983017,,
2019-05-11 13:00:00,51,48.74243164,,
2019-05-11 14:00:00,50,47.53604889,,
2019-05-11 15:00:00,49,45.86365128,,
2019-05-11 16:00:00,47,44.38299561,,
2019-05-11 17:00:00,42,41.93272781,,
2019-05-11 18:00:00,42,38.66888046,,
2019-05-11 19:00:00,42,39.61277008,,
2019-05-11 20:00:00,42,42.57995605,,
2019-05-11 21:00:00,37,43.52565002,,
2019-05-11 22:00:00,40,38.03864288,,
2019-05-11 23:00:00,38,40.09704208,,
2019-05-12 00:00:00,37,35.89636993,,
2019-05-12 01:00:00,37,35.66846848,,
2019-05-12 02:00:00,37,34.28819275,,
2019-05-12 03:00:00,35,32.85752869,,
2019-05-12 04:00:00,34,31.93120384,,
2019-05-12 05:00:00,33,33.38047028,,
2019-05-12 06:00:00,35,32.59616089,,
2019-05-12 07:00:00,33,35.74329376,,
2019-05-12 08:00:00,31,32.38035583,,
2019-05-12 09:00:00,37,32.41052246,,
2019-05-12 10:00:00,45,39.28647614,,
2019-05-12 11:00:00,51,46.72011185,,
2019-05-12 12:00:00,53,53.1756897,,
2019-05-12 13:00:00,60,53.06954193,,
2019-05-12 14:00:00,57,58.42146683,,
2019-05-12 15:00:00,52,51.91674423,,
2019-05-12 16:00:00,47,47.17331314,,
2019-05-12 17:00:00,45,43.36083221,,
2019-05-12 18:00:00,43,42.77763748,,
2019-05-12 19:00:00,45,40.7183609,,
2019-05-12 20:00:00,44,41.68416595,,
2019-05-12 21:00:00,43,41.57484436,,
2019-05-12 22:00:00,41,40.39091492,,
2019-05-12 23:00:00,40,37.9482193,,
2019-05-13 00:00:00,38,37.23033142,,
2019-05-13 01:00:00,38,36.30537796,,
2019-05-13 02:00:00,41,35.3096962,,
2019-05-13 03:00:00,36,38.15078354,,
2019-05-13 04:00:00,35,32.81908035,,
2019-05-13 05:00:00,39,33.75587463,,
2019-05-13 06:00:00,38,40.43399811,,
2019-05-13 07:00:00,38,40.1505928,,
2019-05-13 08:00:00,33,40.54078674,,
2019-05-13 09:00:00,42,38.02226639,,
2019-05-13 10:00:00,46,42.26058578,,
2019-05-13 11:00:00,45,44.73851013,,
2019-05-13 12:00:00,51,43.74900055,,
2019-05-13 13:00:00,48,49.86302185,,
2019-05-13 14:00:00,46,44.09803009,,
2019-05-13 15:00:00,41,40.91045761,,
2019-05-13 16:00:00,47,36.1023407,,
2019-05-13 17:00:00,36,43.92488098,,
2019-05-13 18:00:00,25,33.10113907,,
2019-05-13 19:00:00,33,27.48741722,,
2019-05-13 20:00:00,50,35.23324203,,
2019-05-13 21:00:00,54,49.44200516,,
2019-05-13 22:00:00,54,51.42164612,,
2019-05-13 23:00:00,52,52.12502289,,
2019-05-14 00:00:00,53,48.64495087,,
2019-05-14 01:00:00,54,49.98477173,,
2019-05-14 02:00:00,52,51.31332779,,
2019-05-14 03:00:00,50,48.91758728,,
2019-05-14 04:00:00,48,46.87835312,,
2019-05-14 05:00:00,48,44.3917923,,
2019-05-14 06:00:00,51,46.70817566,,
2019-05-14 07:00:00,50,50.46091461,,
2019-05-14 08:00:00,44,49.0541153,,
2019-05-14 09:00:00,52,45.15619659,,
2019-05-14 10:00:00,57,53.01531982,,
2019-05-14 11:00:00,58,58.99065781,,
2019-05-14 12:00:00,60,61.9486351,,
2019-05-14 13:00:00,57,58.94504929,,
2019-05-14 14:00:00,54,54.06732559,,
2019-05-14 15:00:00,50,52.75476837,,
2019-05-14 16:00:00,50,49.71482086,,
2019-05-14 17:00:00,47,46.70288849,,
2019-05-14 18:00:00,44,43.24552155,,
2019-05-14 19:00:00,41,41.72828674,,
2019-05-14 20:00:00,38,39.55514526,,
2019-05-14 21:00:00,32,36.01794052,,
2019-05-14 22:00:00,30,29.00746155,,
2019-05-14 23:00:00,25,27.66254616,,
2019-05-15 00:00:00,27,21.62232971,,
2019-05-15 01:00:00,25,21.62918282,,
2019-05-15 02:00:00,21,20.69620514,,
2019-05-15 03:00:00,13,19.46751595,,
2019-05-15 04:00:00,18,13.01679516,,
2019-05-15 05:00:00,21,22.59298515,,
2019-05-15 06:00:00,46,25.54542923,,
2019-05-15 07:00:00,50,44.20729828,,
2019-05-15 08:00:00,56,48.00766754,,
2019-05-15 09:00:00,59,57.31564331,,
2019-05-15 10:00:00,61,59.38804245,,
2019-05-15 11:00:00,62,60.23365021,,
2019-05-15 12:00:00,66,61.3537941,,
2019-05-15 13:00:00,64,65.82461548,,
2019-05-15 14:00:00,56,61.5075798,,
2019-05-15 15:00:00,54,50.99078751,,
2019-05-15 16:00:00,50,48.22364426,,
2019-05-15 17:00:00,46,43.76653671,,
2019-05-15 18:00:00,44,42.39058685,,
2019-05-15 19:00:00,45,43.05521774,,
2019-05-15 20:00:00,43,43.46393967,,
2019-05-15 21:00:00,40,40.16564178,,
2019-05-15 22:00:00,33,33.93619537,,
2019-05-15 23:00:00,28,29.29621506,,
2019-05-16 00:00:00,23,23.88320541,,
2019-05-16 01:00:00,23,13.08351898,,
2019-05-16 02:00:00,21,9.789729118,,
2019-05-16 03:00:00,8,10.65274048,,
2019-05-16 04:00:00,13,10.5395174,,
2019-05-16 05:00:00,20,18.75325394,,
2019-05-16 06:00:00,40,25.62473679,,
2019-05-16 07:00:00,47,45.41484833,,
2019-05-16 08:00:00,50,50.85820389,,
2019-05-16 09:00:00,54,52.86795044,,
2019-05-16 10:00:00,58,56.58501816,,
2019-05-16 11:00:00,63,60.22029495,,
2019-05-16 12:00:00,57,61.71051407,,
2019-05-16 13:00:00,57,54.92807388,,
2019-05-16 14:00:00,56,53.09444427,,
2019-05-16 15:00:00,56,48.7600441,,
2019-05-16 16:00:00,51,47.69345474,,
2019-05-16 17:00:00,45,43.53118896,,
2019-05-16 18:00:00,39,40.65081406,,
2019-05-16 19:00:00,41,38.57568359,,
2019-05-16 20:00:00,43,41.58599472,,
2019-05-16 21:00:00,41,40.76823425,,
2019-05-16 22:00:00,37,35.98218918,,
2019-05-16 23:00:00,29,32.24003983,,
2019-05-17 00:00:00,26,24.63614655,,
2019-05-17 01:00:00,27,20.06947327,,
2019-05-17 02:00:00,24,16.45800018,,
2019-05-17 03:00:00,20,12.34239864,,
2019-05-17 04:00:00,14,18.7508316,,
2019-05-17 05:00:00,29,21.26913261,,
2019-05-17 06:00:00,42,35.95753479,,
2019-05-17 07:00:00,46,44.71086502,,
2019-05-17 08:00:00,51,47.66957092,,
2019-05-17 09:00:00,55,52.83476257,,
2019-05-17 10:00:00,58,54.71928787,,
2019-05-17 11:00:00,60,57.89925003,,
2019-05-17 12:00:00,63,60.06095886,,
2019-05-17 13:00:00,58,60.67721558,,
2019-05-17 14:00:00,53,52.75294113,,
2019-05-17 15:00:00,53,46.16107559,,
2019-05-17 16:00:00,50,46.71778107,,
2019-05-17 17:00:00,49,43.77717209,,
2019-05-17 18:00:00,47,43.47277832,,
2019-05-17 19:00:00,46,42.83029556,,
2019-05-17 20:00:00,46,43.98114777,,
2019-05-17 21:00:00,45,44.30563736,,
2019-05-17 22:00:00,47,43.06245422,,
2019-05-17 23:00:00,46,45.09762955,,
2019-05-18 00:00:00,47,43.97542572,,
2019-05-18 01:00:00,50,44.89425659,,
2019-05-18 02:00:00,47,46.53998566,,
2019-05-18 03:00:00,45,41.75791168,,
2019-05-18 04:00:00,37,41.87066269,,
2019-05-18 05:00:00,39,38.99935913,,
2019-05-18 06:00:00,47,43.13157654,,
2019-05-18 07:00:00,55,50.24014664,,
2019-05-18 08:00:00,58,55.8888588,,
2019-05-18 09:00:00,61,56.68952179,,
2019-05-18 10:00:00,60,60.17754745,,
2019-05-18 11:00:00,57,59.86817932,,
2019-05-18 12:00:00,57,55.78032303,,
2019-05-18 13:00:00,57,54.10276413,,
2019-05-18 14:00:00,55,52.71591568,,
2019-05-18 15:00:00,55,48.66862106,,
2019-05-18 16:00:00,53,48.79445267,,
2019-05-18 17:00:00,52,46.58803558,,
2019-05-18 18:00:00,51,46.15588379,,
2019-05-18 19:00:00,49,45.74814987,,
2019-05-18 20:00:00,49,44.66448975,,
2019-05-18 21:00:00,46,44.90516663,,
2019-05-18 22:00:00,40,41.67743683,,
2019-05-18 23:00:00,42,35.50054169,,
2019-05-19 00:00:00,41,37.24584961,,
2019-05-19 01:00:00,45,36.37084579,,
2019-05-19 02:00:00,36,39.73048401,,
2019-05-19 03:00:00,37,27.41395569,,
2019-05-19 04:00:00,33,31.43949699,,
2019-05-19 05:00:00,38,32.65642929,,
2019-05-19 06:00:00,48,39.23326874,,
2019-05-19 07:00:00,51,46.39616394,,
2019-05-19 08:00:00,54,50.1102829,,
2019-05-19 09:00:00,54,56.1656723,,
2019-05-19 10:00:00,53,54.87693405,,
2019-05-19 11:00:00,52,53.14759445,,
2019-05-19 12:00:00,50,50.63254166,,
2019-05-19 13:00:00,45,47.95490646,,
2019-05-19 14:00:00,44,41.66960907,,
2019-05-19 15:00:00,42,39.28560257,,
2019-05-19 16:00:00,40,37.9706459,,
2019-05-19 17:00:00,40,37.02883911,,
2019-05-19 18:00:00,42,38.561409,,
2019-05-19 19:00:00,40,40.82658768,,
2019-05-19 20:00:00,38,39.63613129,,
2019-05-19 21:00:00,37,38.23111343,,
2019-05-19 22:00:00,38,35.15763474,,
2019-05-19 23:00:00,38,37.3164444,,
2019-05-20 00:00:00,34,35.52158737,,
2019-05-20 01:00:00,33,29.13024139,,
2019-05-20 02:00:00,35,31.20742035,,
2019-05-20 03:00:00,34,34.79959488,,
2019-05-20 04:00:00,32,32.74274063,,
2019-05-20 05:00:00,31,31.03532219,,
2019-05-20 06:00:00,31,29.40882683,,
2019-05-20 07:00:00,34,30.28201294,,
2019-05-20 08:00:00,34,34.76807404,,
2019-05-20 09:00:00,34,32.8419838,,
2019-05-20 10:00:00,30,32.66562271,,
2019-05-20 11:00:00,27,29.07223129,,
2019-05-20 12:00:00,29,26.2711525,,
2019-05-20 13:00:00,29,27.69403076,,
2019-05-20 14:00:00,26,29.49632454,,
2019-05-20 15:00:00,25,25.64616585,,
2019-05-20 16:00:00,25,23.69316101,,
2019-05-20 17:00:00,25,21.49741745,,
2019-05-20 18:00:00,26,23.41972351,,
2019-05-20 19:00:00,31,25.54825211,,
2019-05-20 20:00:00,32,29.16942978,,
2019-05-20 21:00:00,34,29.70975304,,
2019-05-20 22:00:00,32,32.56993103,,
2019-05-20 23:00:00,27,30.07067108,,
2019-05-21 00:00:00,28,25.57132721,,
2019-05-21 01:00:00,28,27.23704147,,
2019-05-21 02:00:00,28,24.31927872,,
2019-05-21 03:00:00,31,20.64710808,,
2019-05-21 04:00:00,27,27.82938957,,
2019-05-21 05:00:00,32,24.96279144,,
2019-05-21 06:00:00,33,30.62615776,,
2019-05-21 07:00:00,38,34.03614807,,
2019-05-21 08:00:00,42,39.41044235,,
2019-05-21 09:00:00,47,43.97066879,,
2019-05-21 10:00:00,52,49.18577957,,
2019-05-21 11:00:00,59,53.2592392,,
2019-05-21 12:00:00,63,58.84034729,,
