,obs,predict
2019/5/2 18:00,46,45.16471863
2019/5/2 19:00,43,41.92586899
2019/5/2 20:00,44,36.00899506
2019/5/2 21:00,37,34.973526
2019/5/2 22:00,31,36.89479828
2019/5/2 23:00,34,29.3394928
2019/5/3 0:00,34,24.19587898
2019/5/3 1:00,27,27.75564384
2019/5/3 2:00,26,26.3527317
2019/5/3 3:00,24,19.40392113
2019/5/3 4:00,22,19.43886757
2019/5/3 5:00,20,17.23169136
2019/5/3 6:00,22,19.82477379
2019/5/3 7:00,25,25.20884514
2019/5/3 8:00,30,31.5090847
2019/5/3 9:00,39,35.77141571
2019/5/3 10:00,47,42.78141022
2019/5/3 11:00,55,52.48825073
2019/5/3 12:00,62,58.82799911
2019/5/3 13:00,66,62.91204071
2019/5/3 14:00,68,66.51637268
2019/5/3 15:00,73,66.23693085
2019/5/3 16:00,90,64.51314545
2019/5/3 17:00,74,62.96108627
2019/5/3 18:00,62,67.24172974
2019/5/3 19:00,48,51.61530304
2019/5/3 20:00,49,42.45133209
2019/5/3 21:00,47,32.77820587
2019/5/3 22:00,46,38.38671875
2019/5/3 23:00,40,37.40451431
2019/5/4 0:00,36,37.3416748
2019/5/4 1:00,36,32.61346436
2019/5/4 2:00,39,29.25520706
2019/5/4 3:00,37,30.09361839
2019/5/4 4:00,34,32.22641373
2019/5/4 5:00,33,29.09331894
2019/5/4 6:00,35,27.8656559
2019/5/4 7:00,38,32.53157806
2019/5/4 8:00,45,39.55895233
2019/5/4 9:00,54,44.99700165
2019/5/4 10:00,57,52.61586761
2019/5/4 11:00,61,62.96332169
2019/5/4 12:00,62,62.75475693
2019/5/4 13:00,61,67.3613205
2019/5/4 14:00,61,65.34667206
2019/5/4 15:00,60,61.6626091
2019/5/4 16:00,60,56.9400177
2019/5/4 17:00,59,54.56616974
2019/5/4 18:00,58,52.20412445
2019/5/4 19:00,53,49.75925446
2019/5/4 20:00,51,51.65092468
2019/5/4 21:00,43,47.46459961
2019/5/4 22:00,31,44.51929474
2019/5/4 23:00,29,36.13734436
2019/5/5 0:00,28,23.56252861
2019/5/5 1:00,23,21.19241714
2019/5/5 2:00,18,20.35003471
2019/5/5 3:00,14,15.01712132
2019/5/5 4:00,10,13.36104107
2019/5/5 5:00,14,15.42616367
2019/5/5 6:00,21,18.65860939
2019/5/5 7:00,28,25.77729988
2019/5/5 8:00,36,32.31531906
2019/5/5 9:00,45,40.65499496
2019/5/5 10:00,57,49.49656296
2019/5/5 11:00,64,59.04560852
2019/5/5 12:00,70,68.70374298
2019/5/5 13:00,78,70.37935638
2019/5/5 14:00,82,70.56183624
2019/5/5 15:00,82,71.02046967
2019/5/5 16:00,73,69.7261734
2019/5/5 17:00,65,64.47008514
2019/5/5 18:00,58,55.41804123
2019/5/5 19:00,55,50.61479187
2019/5/5 20:00,52,45.67608261
2019/5/5 21:00,44,43.54918671
2019/5/5 22:00,45,40.53382111
2019/5/5 23:00,47,32.34939957
2019/5/6 0:00,46,35.21266174
2019/5/6 1:00,42,38.59083176
2019/5/6 2:00,36,38.43438721
2019/5/6 3:00,32,33.53174591
2019/5/6 4:00,26,28.37454414
2019/5/6 5:00,25,26.05132484
2019/5/6 6:00,32,23.76738548
2019/5/6 7:00,43,28.23332787
2019/5/6 8:00,54,38.30371857
2019/5/6 9:00,54,49.8912735
2019/5/6 10:00,58,59.58560562
2019/5/6 11:00,58,60.64937592
2019/5/6 12:00,59,63.67594528
2019/5/6 13:00,60,60.48789215
2019/5/6 14:00,60,62.99906158
2019/5/6 15:00,60,62.05788422
2019/5/6 16:00,58,57.66100311
2019/5/6 17:00,58,56.32213593
2019/5/6 18:00,54,51.93074036
2019/5/6 19:00,48,50.05250549
2019/5/6 20:00,47,45.40794373
2019/5/6 21:00,49,40.16336823
2019/5/6 22:00,52,41.61465454
2019/5/6 23:00,54,41.42874146
2019/5/7 0:00,53,44.85624313
2019/5/7 1:00,54,47.8579216
2019/5/7 2:00,55,47.6889534
2019/5/7 3:00,52,48.82698059
2019/5/7 4:00,49,49.66143799
2019/5/7 5:00,47,46.13739014
2019/5/7 6:00,46,43.90166855
2019/5/7 7:00,45,43.66273499
2019/5/7 8:00,52,45.31044769
2019/5/7 9:00,55,46.78898621
2019/5/7 10:00,50,55.57977295
2019/5/7 11:00,48,54.45018387
2019/5/7 12:00,48,51.52011871
2019/5/7 13:00,48,51.49050903
2019/5/7 14:00,46,45.90467072
2019/5/7 15:00,45,45.61303329
2019/5/7 16:00,46,43.16132355
2019/5/7 17:00,45,40.86053467
2019/5/7 18:00,42,44.27451706
2019/5/7 19:00,37,41.87119675
2019/5/7 20:00,30,37.8533287
2019/5/7 21:00,28,32.43823242
2019/5/7 22:00,36,23.39159393
2019/5/7 23:00,33,21.81534004
2019/5/8 0:00,31,31.5101223
2019/5/8 1:00,29,23.24686623
2019/5/8 2:00,27,21.99754524
2019/5/8 3:00,28,21.52651024
2019/5/8 4:00,24,22.11065102
2019/5/8 5:00,20,24.72510529
2019/5/8 6:00,31,22.89829063
2019/5/8 7:00,30,25.8586731
2019/5/8 8:00,37,38.70439911
2019/5/8 9:00,42,40.56724548
2019/5/8 10:00,51,48.30879211
2019/5/8 11:00,53,52.58583069
2019/5/8 12:00,60,56.35482407
2019/5/8 13:00,63,56.38742828
2019/5/8 14:00,66,59.76395035
2019/5/8 15:00,67,60.36270523
2019/5/8 16:00,63,60.97392273
2019/5/8 17:00,61,58.02140427
2019/5/8 18:00,61,52.6089859
2019/5/8 19:00,59,49.91677475
2019/5/8 20:00,56,48.53471375
2019/5/8 21:00,53,47.17207718
2019/5/8 22:00,54,44.32011414
2019/5/8 23:00,52,41.98643112
2019/5/9 0:00,44,43.2092247
2019/5/9 1:00,37,40.79435349
2019/5/9 2:00,22,35.04547882
2019/5/9 3:00,19,28.34401131
2019/5/9 4:00,17,13.86980152
2019/5/9 5:00,20,12.89414597
2019/5/9 6:00,19,16.73844719
2019/5/9 7:00,24,25.76505089
2019/5/9 8:00,35,31.70944405
2019/5/9 9:00,44,40.23280716
2019/5/9 10:00,48,48.96237946
2019/5/9 11:00,51,58.11521149
2019/5/9 12:00,55,58.35710144
2019/5/9 13:00,56,57.35221863
2019/5/9 14:00,57,57.85766602
2019/5/9 15:00,57,55.81921387
2019/5/9 16:00,58,54.59856415
2019/5/9 17:00,56,53.48335266
2019/5/9 18:00,50,53.1206665
2019/5/9 19:00,38,49.02614594
2019/5/9 20:00,28,39.93933868
2019/5/9 21:00,21,29.19322014
2019/5/9 22:00,12,20.34311867
2019/5/9 23:00,14,14.97271347
2019/5/10 0:00,17,6.985658646
2019/5/10 1:00,15,9.651695251
2019/5/10 2:00,12,11.69712734
2019/5/10 3:00,22,11.55233383
2019/5/10 4:00,20,12.79002666
2019/5/10 5:00,21,21.88895798
2019/5/10 6:00,29,18.65569496
2019/5/10 7:00,38,27.47669411
2019/5/10 8:00,46,39.46455002
2019/5/10 9:00,51,51.28789902
2019/5/10 10:00,51,60.8467598
2019/5/10 11:00,51,64.40058136
2019/5/10 12:00,51,62.94943237
2019/5/10 13:00,51,61.21525955
2019/5/10 14:00,51,55.81915283
2019/5/10 15:00,51,55.51055527
2019/5/10 16:00,51,51.19681549
2019/5/10 17:00,51,48.29520798
2019/5/10 18:00,51,44.09889221
2019/5/10 19:00,51,40.79143524
2019/5/10 20:00,51,38.50731659
2019/5/10 21:00,51,37.23554993
2019/5/10 22:00,51,34.79479218
2019/5/10 23:00,51,33.56394196
2019/5/11 0:00,51,34.44817352
2019/5/11 1:00,51,34.86811829
2019/5/11 2:00,51,36.44923401
2019/5/11 3:00,51,38.02692795
2019/5/11 4:00,51,39.12267303
2019/5/11 5:00,52,39.67872238
2019/5/11 6:00,52,44.85416412
2019/5/11 7:00,52,52.08283615
2019/5/11 8:00,52,56.79738998
2019/5/11 9:00,52,59.5356369
2019/5/11 10:00,52,58.29211426
2019/5/11 11:00,52,55.89886475
2019/5/11 12:00,52,53.77827072
2019/5/11 13:00,52,57.3240509
2019/5/11 14:00,52,60.40887451
2019/5/11 15:00,52,57.37096786
2019/5/11 16:00,52,56.12234879
2019/5/11 17:00,52,53.14557648
2019/5/11 18:00,52,51.13499832
2019/5/11 19:00,52,47.18219757
2019/5/11 20:00,52,46.85958099
2019/5/11 21:00,52,48.18904877
2019/5/11 22:00,52,49.80467224
2019/5/11 23:00,52,48.52942657
2019/5/12 0:00,52,45.74861145
2019/5/12 1:00,52,43.42082977
2019/5/12 2:00,52,43.38406372
2019/5/12 3:00,52,43.25035477
2019/5/12 4:00,52,42.568573
2019/5/12 5:00,52,45.17591858
2019/5/12 6:00,52,48.72810364
2019/5/12 7:00,52,52.10702896
2019/5/12 8:00,52,53.60137177
2019/5/12 9:00,52,53.19934082
2019/5/12 10:00,52,52.27928925
2019/5/12 11:00,52,53.17263031
2019/5/12 12:00,52,53.32989502
2019/5/12 13:00,52,53.17320633
2019/5/12 14:00,52,53.15345001
2019/5/12 15:00,52,52.67376709
2019/5/12 16:00,52,49.52172089
2019/5/12 17:00,52,47.7508316
2019/5/12 18:00,52,46.48170471
2019/5/12 19:00,52,46.36067963
2019/5/12 20:00,53,45.96659088
2019/5/12 21:00,53,46.21832275
2019/5/12 22:00,53,48.00751495
2019/5/12 23:00,53,48.03118134
2019/5/13 0:00,53,47.68011475
2019/5/13 1:00,53,47.3279953
2019/5/13 2:00,53,46.61032867
2019/5/13 3:00,53,45.9838829
2019/5/13 4:00,53,45.86038971
2019/5/13 5:00,53,46.25338745
2019/5/13 6:00,53,47.41251373
2019/5/13 7:00,53,47.95407867
2019/5/13 8:00,53,50.49612045
2019/5/13 9:00,53,51.50650406
2019/5/13 10:00,53,53.88650131
2019/5/13 11:00,53,53.82495117
2019/5/13 12:00,53,54.92509842
2019/5/13 13:00,53,55.12928772
2019/5/13 14:00,53,54.86144257
2019/5/13 15:00,53,53.12731171
2019/5/13 16:00,50,51.22192383
2019/5/13 17:00,45,49.77264786
2019/5/13 18:00,43,44.7448082
2019/5/13 19:00,42,39.68175888
2019/5/13 20:00,46,40.24051666
2019/5/13 21:00,44,41.23389435
2019/5/13 22:00,44,44.82945633
2019/5/13 23:00,40,40.62083435
2019/5/14 0:00,29,38.86248779
2019/5/14 1:00,27,32.75112915
2019/5/14 2:00,25,22.61290169
2019/5/14 3:00,23,21.32910538
2019/5/14 4:00,19,19.27852631
2019/5/14 5:00,22,16.87047195
2019/5/14 6:00,23,16.71053314
2019/5/14 7:00,23,22.70972061
2019/5/14 8:00,19,26.44106102
2019/5/14 9:00,28,28.64886475
2019/5/14 10:00,44,24.14434242
2019/5/14 11:00,52,36.01868057
2019/5/14 12:00,57,51.41359711
2019/5/14 13:00,59,53.35471344
2019/5/14 14:00,57,54.76364899
2019/5/14 15:00,56,54.53364563
2019/5/14 16:00,53,49.91102219
2019/5/14 17:00,51,46.54375458
2019/5/14 18:00,55,41.18717957
2019/5/14 19:00,36,39.98859406
2019/5/14 20:00,39,46.41221619
2019/5/14 21:00,55,23.92456627
2019/5/14 22:00,56,33.2347908
2019/5/14 23:00,56,50.36251068
2019/5/15 0:00,53,49.22587204
2019/5/15 1:00,54,50.13668823
2019/5/15 2:00,52,47.33534241
2019/5/15 3:00,50,50.12184906
2019/5/15 4:00,48,48.5384407
2019/5/15 5:00,39,44.17376709
2019/5/15 6:00,49,42.26512909
2019/5/15 7:00,55,31.67174339
2019/5/15 8:00,54,48.04029083
2019/5/15 9:00,57,53.70297241
2019/5/15 10:00,62,56.77261353
2019/5/15 11:00,59,58.86083221
2019/5/15 12:00,67,62.59766769
2019/5/15 13:00,71,58.67652893
2019/5/15 14:00,66,67.52747345
2019/5/15 15:00,67,68.51451874
2019/5/15 16:00,60,61.16505432
2019/5/15 17:00,55,59.00897217
2019/5/15 18:00,52,53.3599472
2019/5/15 19:00,48,48.74731827
2019/5/15 20:00,45,46.50242615
2019/5/15 21:00,43,42.51164246
2019/5/15 22:00,40,39.2281189
2019/5/15 23:00,38,37.13621521
2019/5/16 0:00,37,33.39753342
2019/5/16 1:00,32,30.69795799
2019/5/16 2:00,29,30.21169662
2019/5/16 3:00,22,24.37281418
2019/5/16 4:00,20,21.15380287
2019/5/16 5:00,10,18.46889687
2019/5/16 6:00,22,21.91403008
2019/5/16 7:00,31,18.36040688
2019/5/16 8:00,48,32.25024414
2019/5/16 9:00,55,42.6086731
2019/5/16 10:00,60,57.54011154
2019/5/16 11:00,65,62.65872955
2019/5/16 12:00,68,65.53440094
2019/5/16 13:00,70,71.14348602
2019/5/16 14:00,71,69.91254425
2019/5/16 15:00,71,67.7791214
2019/5/16 16:00,68,65.49465179
2019/5/16 17:00,59,62.20643616
2019/5/16 18:00,55,57.14472961
2019/5/16 19:00,49,46.64956665
2019/5/16 20:00,47,46.1723671
2019/5/16 21:00,44,42.90587616
2019/5/16 22:00,35,41.05801773
2019/5/16 23:00,32,36.69982147
2019/5/17 0:00,28,27.34909439
2019/5/17 1:00,25,26.06691933
2019/5/17 2:00,21,21.80264664
2019/5/17 3:00,15,17.23267937
2019/5/17 4:00,9,13.08562851
2019/5/17 5:00,7,12.09607697
2019/5/17 6:00,19,16.00312424
2019/5/17 7:00,33,22.90291023
2019/5/17 8:00,50,36.21754837
2019/5/17 9:00,54,47.23571014
2019/5/17 10:00,57,61.71006775
2019/5/17 11:00,60,65.48639679
2019/5/17 12:00,64,66.23072815
2019/5/17 13:00,68,67.25421906
2019/5/17 14:00,69,67.17290497
2019/5/17 15:00,65,67.86763763
2019/5/17 16:00,61,63.28378296
2019/5/17 17:00,59,54.88486481
2019/5/17 18:00,53,48.55717087
2019/5/17 19:00,48,47.52599335
2019/5/17 20:00,44,42.20756531
2019/5/17 21:00,39,39.99708557
2019/5/17 22:00,37,35.8326683
2019/5/17 23:00,32,31.28028488
2019/5/18 0:00,28,30.63216972
2019/5/18 1:00,24,26.47691154
2019/5/18 2:00,21,22.50689125
2019/5/18 3:00,16,17.74149513
2019/5/18 4:00,12,14.56181526
2019/5/18 5:00,14,13.74628353
2019/5/18 6:00,23,19.3268795
2019/5/18 7:00,38,26.84267044
2019/5/18 8:00,48,36.01382446
2019/5/18 9:00,53,50.38804626
2019/5/18 10:00,57,60.3463707
2019/5/18 11:00,60,64.05001068
2019/5/18 12:00,61,64.69369507
2019/5/18 13:00,62,65.36762238
2019/5/18 14:00,61,63.06908417
2019/5/18 15:00,56,58.90239334
2019/5/18 16:00,55,55.17216873
2019/5/18 17:00,53,48.65636826
2019/5/18 18:00,50,47.25305176
2019/5/18 19:00,49,44.74422455
2019/5/18 20:00,47,41.40120316
2019/5/18 21:00,44,40.54140472
2019/5/18 22:00,42,37.9260788
2019/5/18 23:00,42,35.08825684
2019/5/19 0:00,36,33.94955444
2019/5/19 1:00,37,33.7027359
2019/5/19 2:00,36,28.16041374
2019/5/19 3:00,35,29.41909981
2019/5/19 4:00,33,28.39585304
2019/5/19 5:00,34,29.18406105
2019/5/19 6:00,37,30.66892815
2019/5/19 7:00,42,35.44486237
2019/5/19 8:00,52,42.15476227
2019/5/19 9:00,60,48.41033936
2019/5/19 10:00,64,58.99014282
2019/5/19 11:00,65,66.05334473
2019/5/19 12:00,66,65.37987518
2019/5/19 13:00,62,65.09409332
2019/5/19 14:00,62,63.87796783
2019/5/19 15:00,63,57.84217072
2019/5/19 16:00,59,56.05023956
2019/5/19 17:00,58,56.02789307
2019/5/19 18:00,55,51.56548309
2019/5/19 19:00,53,49.74009705
2019/5/19 20:00,47,46.30006409
2019/5/19 21:00,46,44.31966019
2019/5/19 22:00,43,38.05284882
2019/5/19 23:00,38,38.47916412
2019/5/20 0:00,37,34.16314697
2019/5/20 1:00,33,29.39501572
2019/5/20 2:00,29,29.96772957
2019/5/20 3:00,29,26.36502075
2019/5/20 4:00,32,23.18507195
2019/5/20 5:00,38,26.05134773
2019/5/20 6:00,38,32.61078644
2019/5/20 7:00,43,39.98884201
2019/5/20 8:00,52,42.86470032
2019/5/20 9:00,58,51.79652405
2019/5/20 10:00,63,60.10829926
2019/5/20 11:00,61,64.95188904
2019/5/20 12:00,59,68.81513214
2019/5/20 13:00,56,63.25310516
2019/5/20 14:00,53,55.67811966
2019/5/20 15:00,51,54.51955414
2019/5/20 16:00,48,46.5718956
2019/5/20 17:00,45,45.01867676
2019/5/20 18:00,42,41.8286438
2019/5/20 19:00,41,39.04283142
2019/5/20 20:00,43,35.11689377
2019/5/20 21:00,41,34.98963547
2019/5/20 22:00,39,35.91025925
2019/5/20 23:00,37,32.13032913
2019/5/21 0:00,36,30.559021
2019/5/21 1:00,37,28.67780495
2019/5/21 2:00,36,29.6179142
2019/5/21 3:00,36,30.59551811
2019/5/21 4:00,37,29.61682701
2019/5/21 5:00,37,31.31965256
2019/5/21 6:00,34,35.34719849
2019/5/21 7:00,33,37.0586853
2019/5/21 8:00,34,35.80667114
2019/5/21 9:00,38,36.19844818
2019/5/21 10:00,38,36.77577209
2019/5/21 11:00,36,41.06156921
2019/5/21 12:00,33,38.90700531
2019/5/21 13:00,36,35.56265259
2019/5/21 14:00,34,30.91570663
2019/5/21 15:00,29,32.6449585
2019/5/21 16:00,29,30.30170631
2019/5/21 17:00,32,25.82664299
2019/5/21 18:00,35,25.32322884
2019/5/21 19:00,39,27.70504379
2019/5/21 20:00,41,30.82933617
2019/5/21 21:00,37,34.80667877
2019/5/21 22:00,33,36.6804924
2019/5/21 23:00,34,32.26159286
2019/5/22 0:00,32,29.34655571
2019/5/22 1:00,25,32.28820801
2019/5/22 2:00,21,28.82421684
2019/5/22 3:00,15,19.84196663
2019/5/22 4:00,19,17.36359596
2019/5/22 5:00,25,14.13651752
2019/5/22 6:00,30,18.7068615
2019/5/22 7:00,32,26.44757652
2019/5/22 8:00,36,33.34858322
2019/5/22 9:00,43,37.68279648
2019/5/22 10:00,49,44.60278702
2019/5/22 11:00,56,51.11006927
2019/5/22 12:00,63,52.67315674
2019/5/22 13:00,66,56.61301422
2019/5/22 14:00,67,60.21794128
2019/5/22 15:00,65,59.6640358
2019/5/22 16:00,60,58.42169952
2019/5/22 17:00,52,53.39094925
2019/5/22 18:00,49,46.60491943
2019/5/22 19:00,46,39.8024292
2019/5/22 20:00,46,40.0774765
2019/5/22 21:00,44,38.46826172
2019/5/22 22:00,41,39.21112061
2019/5/22 23:00,38,36.88414764
2019/5/23 0:00,28,33.19152832
2019/5/23 1:00,22,30.39441872
2019/5/23 2:00,23,20.26403236
2019/5/23 3:00,21,14.49271011
2019/5/23 4:00,18,16.5535183
2019/5/23 5:00,12,16.84553337
2019/5/23 6:00,16,17.86836815
2019/5/23 7:00,25,22.25575066
2019/5/23 8:00,34,32.79062653
2019/5/23 9:00,46,41.81417084
2019/5/23 10:00,62,51.98267365
2019/5/23 11:00,73,60.76145172
2019/5/23 12:00,76,71.57780457
2019/5/23 13:00,76,75.56189728
2019/5/23 14:00,75,71.91455841
2019/5/23 15:00,70,67.93675995
2019/5/23 16:00,65,64.19001007
2019/5/23 17:00,62,58.83013153
2019/5/23 18:00,57,54.2250061
2019/5/23 19:00,50,49.14382172
2019/5/23 20:00,44,42.40789032
2019/5/23 21:00,43,37.69571686
2019/5/23 22:00,38,34.59441376
2019/5/23 23:00,34,35.18605804
2019/5/24 0:00,28,30.25158882
2019/5/24 1:00,24,27.65851021
2019/5/24 2:00,16,22.66369438
2019/5/24 3:00,15,18.01438713
2019/5/24 4:00,9,10.37283325
2019/5/24 5:00,12,11.85866833
2019/5/24 6:00,20,14.51557922
2019/5/24 7:00,31,24.67555428
2019/5/24 8:00,42,36.81939316
2019/5/24 9:00,53,48.21952057
2019/5/24 10:00,73,60.333992
2019/5/24 11:00,75,69.45217133
2019/5/24 12:00,72,85.40497589
2019/5/24 13:00,62,82.42893219
2019/5/24 14:00,66,76.60571289
2019/5/24 15:00,63,62.8416214
2019/5/24 16:00,74,66.39253998
2019/5/24 17:00,78,59.35308075
2019/5/24 18:00,71,64.69681549
2019/5/24 19:00,60,61.61527252
2019/5/24 20:00,56,50.76077271
2019/5/24 21:00,38,42.411026
2019/5/24 22:00,30,40.82659531
2019/5/24 23:00,32,28.36360931
2019/5/25 0:00,27,22.01137352
2019/5/25 1:00,22,23.88285255
2019/5/25 2:00,26,17.80897331
2019/5/25 3:00,25,15.28746223
2019/5/25 4:00,18,17.97270775
2019/5/25 5:00,21,17.57124519
2019/5/25 6:00,27,15.69826031
2019/5/25 7:00,41,27.37878227
2019/5/25 8:00,54,37.29232407
2019/5/25 9:00,61,53.9262085
2019/5/25 10:00,74,70.84099579
2019/5/25 11:00,83,75.10289764
2019/5/25 12:00,95,86.60544586
2019/5/25 13:00,104,89.21295166
2019/5/25 14:00,111,94.12976837
2019/5/25 15:00,119,95.47098541
2019/5/25 16:00,108,94.73249054
2019/5/25 17:00,93,96.17402649
2019/5/25 18:00,82,80.6151886
2019/5/25 19:00,75,66.03900909
2019/5/25 20:00,66,61.35099792
2019/5/25 21:00,47,57.89004898
2019/5/25 22:00,38,52.07873154
2019/5/25 23:00,28,36.58526611
2019/5/26 0:00,21,31.70915413
2019/5/26 1:00,19,25.2682457
2019/5/26 2:00,19,18.94870186
2019/5/26 3:00,13,15.61601353
2019/5/26 4:00,20,14.37971401
2019/5/26 5:00,26,14.05549908
2019/5/26 6:00,35,24.74221611
2019/5/26 7:00,50,34.45330048
2019/5/26 8:00,65,49.7880249
2019/5/26 9:00,81,67.07656097
2019/5/26 10:00,93,83.06058502
2019/5/26 11:00,102,98.31589508
2019/5/26 12:00,107,104.5829315
2019/5/26 13:00,109,107.5755615
2019/5/26 14:00,125,105.9046097
2019/5/26 15:00,120,102.5700302
2019/5/26 16:00,103,109.6964722
2019/5/26 17:00,89,97.04218292
2019/5/26 18:00,75,79.19068909
2019/5/26 19:00,65,69.12046051
2019/5/26 20:00,67,56.78045654
2019/5/26 21:00,53,53.02545166
2019/5/26 22:00,31,58.34105682
2019/5/26 23:00,25,43.88506317
2019/5/27 0:00,19,26.87693405
2019/5/27 1:00,18,23.04696465
2019/5/27 2:00,19,16.64304352
2019/5/27 3:00,17,15.00814342
2019/5/27 4:00,6,16.40771866
2019/5/27 5:00,15,19.25027084
2019/5/27 6:00,21,21.00782585
2019/5/27 7:00,35,36.57688904
2019/5/27 8:00,52,42.14859009
2019/5/27 9:00,79,57.10711288
2019/5/27 10:00,92,76.85186005
2019/5/27 11:00,112,98.13700867
2019/5/27 12:00,135,102.9149323
2019/5/27 13:00,106,114.3234329
2019/5/27 14:00,83,120.6810684
2019/5/27 15:00,71,88.80220795
2019/5/27 16:00,63,68.97264862
2019/5/27 17:00,72,60.78652191
2019/5/27 18:00,73,51.03578949
2019/5/27 19:00,64,54.8097229
2019/5/27 20:00,54,51.14241028
2019/5/27 21:00,45,44.83108521
2019/5/27 22:00,39,40.28262329
2019/5/27 23:00,34,37.25239563
2019/5/28 0:00,33,33.71205139
2019/5/28 1:00,28,30.10906792
2019/5/28 2:00,22,26.76905632
2019/5/28 3:00,18,20.42030716
2019/5/28 4:00,17,16.79039955
2019/5/28 5:00,14,19.33584404
2019/5/28 6:00,11,26.83968353
2019/5/28 7:00,31,32.84900665
2019/5/28 8:00,48,36.08028412
2019/5/28 9:00,50,60.61652374
2019/5/28 10:00,55,65.39608002
2019/5/28 11:00,58,65.45881653
2019/5/28 12:00,62,66.06847382
2019/5/28 13:00,58,64.88092041
2019/5/28 14:00,52,66.31815338
2019/5/28 15:00,49,59.08588791
2019/5/28 16:00,49,47.13169098
2019/5/28 17:00,48,42.61633301
2019/5/28 18:00,48,41.84899139
2019/5/28 19:00,44,41.38124847
2019/5/28 20:00,44,42.81617737
2019/5/28 21:00,47,39.46435547
2019/5/28 22:00,48,40.26971436
2019/5/28 23:00,45,40.64962006
2019/5/29 0:00,48,40.34493637
2019/5/29 1:00,49,39.35912323
2019/5/29 2:00,49,46.23950195
2019/5/29 3:00,48,47.69176865
2019/5/29 4:00,46,45.48936462
2019/5/29 5:00,47,43.37965393
2019/5/29 6:00,44,42.23971558
2019/5/29 7:00,43,44.76448441
2019/5/29 8:00,38,42.35462189
2019/5/29 9:00,35,42.01386642
2019/5/29 10:00,39,42.64968109
2019/5/29 11:00,43,39.74385071
2019/5/29 12:00,47,44.21081543
2019/5/29 13:00,50,46.52457428
2019/5/29 14:00,49,47.48130798
2019/5/29 15:00,49,50.83261108
2019/5/29 16:00,49,41.38687134
2019/5/29 17:00,47,43.71986389
2019/5/29 18:00,45,42.72628021
2019/5/29 19:00,46,40.74250793
2019/5/29 20:00,47,39.08028793
2019/5/29 21:00,45,42.0553894
2019/5/29 22:00,43,42.44228363
2019/5/29 23:00,41,40.39453125
2019/5/30 0:00,37,37.93785095
2019/5/30 1:00,30,35.16951752
2019/5/30 2:00,23,30.77759552
2019/5/30 3:00,24,23.33358765
2019/5/30 4:00,19,17.36078453
2019/5/30 5:00,21,19.61641312
2019/5/30 6:00,26,17.4948864
2019/5/30 7:00,33,22.68878365
2019/5/30 8:00,39,33.09178162
2019/5/30 9:00,44,42.49069977
2019/5/30 10:00,51,50.8263855
2019/5/30 11:00,56,55.29036713
2019/5/30 12:00,60,58.00828171
2019/5/30 13:00,69,59.66419983
2019/5/30 14:00,78,60.67604446
2019/5/30 15:00,78,62.24562073
2019/5/30 16:00,69,65.14687347
2019/5/30 17:00,56,61.00223541
2019/5/30 18:00,51,51.37615967
2019/5/30 19:00,46,40.42573547
2019/5/30 20:00,44,39.97664642
2019/5/30 21:00,41,36.91612244
2019/5/30 22:00,41,35.41048431
2019/5/30 23:00,42,32.00563812
2019/5/31 0:00,42,31.22929001
2019/5/31 1:00,41,32.27164459
2019/5/31 2:00,40,33.79427338
2019/5/31 3:00,34,33.44561005
2019/5/31 4:00,13,32.27231979
2019/5/31 5:00,11,25.86246872
2019/5/31 6:00,22,14.85671425
2019/5/31 7:00,39,22.03101921
2019/5/31 8:00,42,33.72710419
2019/5/31 9:00,44,47.81790161
2019/5/31 10:00,47,48.59475708
2019/5/31 11:00,52,52.24527359
2019/5/31 12:00,51,57.55991745
2019/5/31 13:00,53,58.80724335
2019/5/31 14:00,51,53.75092316
2019/5/31 15:00,48,50.84450531
2019/5/31 16:00,43,46.47369385
2019/5/31 17:00,42,42.15552139
2019/5/31 18:00,42,34.7004776
2019/5/31 19:00,40,33.34156036
2019/5/31 20:00,35,33.9839859
2019/5/31 21:00,31,32.3780098
2019/5/31 22:00,32,28.38643456
2019/5/31 23:00,32,25.61778641
2019/6/1 0:00,26,26.94338036
2019/6/1 1:00,20,24.92214394
2019/6/1 2:00,15,19.07699394
2019/6/1 3:00,14,13.1187067
2019/6/1 4:00,7,7.496909142
2019/6/1 5:00,17,12.00586987
2019/6/1 6:00,25,15.90713406
2019/6/1 7:00,27,25.64219856
2019/6/1 8:00,37,32.27196884
2019/6/1 9:00,48,34.24596405
2019/6/1 10:00,55,49.78852081
2019/6/1 11:00,61,58.47616577
2019/6/1 12:00,63,61.43600845
2019/6/1 13:00,64,64.24606323
2019/6/1 14:00,73,61.16350174
2019/6/1 15:00,77,58.64897156
2019/6/1 16:00,70,62.81017303
2019/6/1 17:00,68,62.69019318
2019/6/1 18:00,58,53.03292084
2019/6/1 19:00,49,51.23090363
2019/6/1 20:00,47,41.39899826
2019/6/1 21:00,47,35.30017471
2019/6/1 22:00,41,36.35716248
2019/6/1 23:00,35,37.11743164
2019/6/2 0:00,33,30.72401619
2019/6/2 1:00,34,26.69828606
2019/6/2 2:00,33,26.50778961
2019/6/2 3:00,34,27.45859718
2019/6/2 4:00,34,26.0977726
2019/6/2 5:00,41,26.85792732
2019/6/2 6:00,37,29.94314384
2019/6/2 7:00,38,40.72388077
2019/6/2 8:00,41,39.88794327
2019/6/2 9:00,46,44.55757141
