,obs,predict
2019-04-26 08:00:00,29.0,29.16544342
2019-04-26 09:00:00,30.0,29.56372452
2019-04-26 10:00:00,32.0,33.43426895
2019-04-26 11:00:00,33.0,32.67135239
2019-04-26 12:00:00,33.0,29.08228302
2019-04-26 13:00:00,38.0,27.66121101
2019-04-26 14:00:00,42.0,26.50371552
2019-04-26 15:00:00,47.0,24.09033585
2019-04-26 16:00:00,49.0,30.58148575
2019-04-26 17:00:00,48.0,34.48395538
2019-04-26 18:00:00,48.0,36.62962723
2019-04-26 19:00:00,45.0,45.17625427
2019-04-26 20:00:00,46.0,44.22470474
2019-04-26 21:00:00,44.0,44.15983963
2019-04-26 22:00:00,41.0,42.74996948
2019-04-26 23:00:00,38.0,42.03644943
2019-04-27 00:00:00,33.0,36.14096832
2019-04-27 01:00:00,31.0,32.45584106
2019-04-27 02:00:00,36.0,28.5653801
2019-04-27 03:00:00,42.0,25.3991127
2019-04-27 04:00:00,47.0,25.81908035
2019-04-27 05:00:00,48.0,32.98843765
2019-04-27 06:00:00,49.0,40.08098221
2019-04-27 07:00:00,50.0,44.98865128
2019-04-27 08:00:00,52.0,45.42649078
2019-04-27 09:00:00,55.0,47.25033951
2019-04-27 10:00:00,57.0,48.57713318
2019-04-27 11:00:00,57.0,46.77904892
2019-04-27 12:00:00,58.0,50.28722382
2019-04-27 13:00:00,56.0,51.98187637
2019-04-27 14:00:00,53.0,51.8794136
2019-04-27 15:00:00,52.0,50.48847198
2019-04-27 16:00:00,47.0,48.29521179
2019-04-27 17:00:00,40.0,40.76184082
2019-04-27 18:00:00,35.0,42.17493439
2019-04-27 19:00:00,30.0,39.69993591
2019-04-27 20:00:00,31.0,34.38297272
2019-04-27 21:00:00,30.0,27.06181717
2019-04-27 22:00:00,29.0,20.70076561
2019-04-27 23:00:00,23.0,16.06605339
2019-04-28 00:00:00,20.0,16.37468719
2019-04-28 01:00:00,21.0,13.04392433
2019-04-28 02:00:00,20.0,10.36857605
2019-04-28 03:00:00,23.0,11.34859657
2019-04-28 04:00:00,26.0,15.46652222
2019-04-28 05:00:00,29.0,22.12340927
2019-04-28 06:00:00,34.0,37.91981125
2019-04-28 07:00:00,47.0,43.37179184
2019-04-28 08:00:00,48.0,45.23718262
2019-04-28 09:00:00,49.0,47.91778946
2019-04-28 10:00:00,51.0,49.78779984
2019-04-28 11:00:00,50.0,44.66434097
2019-04-28 12:00:00,50.0,46.52267456
2019-04-28 13:00:00,49.0,47.41743469
2019-04-28 14:00:00,49.0,40.36386108
2019-04-28 15:00:00,48.0,39.73733902
2019-04-28 16:00:00,47.0,42.32547379
2019-04-28 17:00:00,44.0,42.1428299
2019-04-28 18:00:00,45.0,40.40587997
2019-04-28 19:00:00,44.0,38.79454803
2019-04-28 20:00:00,44.0,35.39813614
2019-04-28 21:00:00,44.0,34.14567566
2019-04-28 22:00:00,39.0,33.38240814
2019-04-28 23:00:00,38.0,35.01824188
2019-04-29 00:00:00,43.0,35.54489899
2019-04-29 01:00:00,41.0,29.41632462
2019-04-29 02:00:00,37.0,29.9352169
2019-04-29 03:00:00,36.0,34.05391312
2019-04-29 04:00:00,35.0,33.05046082
2019-04-29 05:00:00,31.0,29.56165504
2019-04-29 06:00:00,36.0,33.08629227
2019-04-29 07:00:00,46.0,33.30247879
2019-04-29 08:00:00,47.0,31.55658722
2019-04-29 09:00:00,48.0,36.46639252
2019-04-29 10:00:00,49.0,42.73437119
2019-04-29 11:00:00,49.0,38.63415909
2019-04-29 12:00:00,49.0,42.08851242
2019-04-29 13:00:00,47.0,42.34101868
2019-04-29 14:00:00,44.0,39.9971962
2019-04-29 15:00:00,41.0,40.45790863
2019-04-29 16:00:00,37.0,36.79806519
2019-04-29 17:00:00,39.0,32.73967361
2019-04-29 18:00:00,39.0,31.14929581
2019-04-29 19:00:00,43.0,28.92908859
2019-04-29 20:00:00,45.0,31.89910316
2019-04-29 21:00:00,46.0,35.07046509
2019-04-29 22:00:00,46.0,37.93436813
2019-04-29 23:00:00,45.0,38.70441818
2019-04-30 00:00:00,44.0,38.95013809
2019-04-30 01:00:00,42.0,37.31789017
2019-04-30 02:00:00,38.0,33.69791794
2019-04-30 03:00:00,42.0,33.78936768
2019-04-30 04:00:00,43.0,32.55871201
2019-04-30 05:00:00,46.0,30.83240891
2019-04-30 06:00:00,48.0,34.70473099
2019-04-30 07:00:00,51.0,36.30248642
2019-04-30 08:00:00,56.0,41.71386337
2019-04-30 09:00:00,59.0,46.24288177
2019-04-30 10:00:00,58.0,49.72820282
2019-04-30 11:00:00,57.0,54.73597717
2019-04-30 12:00:00,58.0,57.50653458
2019-04-30 13:00:00,53.0,50.40233612
2019-04-30 14:00:00,46.0,39.82610321
2019-04-30 15:00:00,44.0,42.74557114
2019-04-30 16:00:00,36.0,39.73714066
2019-04-30 17:00:00,32.0,35.12118912
2019-04-30 18:00:00,31.0,25.96879005
2019-04-30 19:00:00,28.0,25.47507095
2019-04-30 20:00:00,42.0,25.94392776
2019-04-30 21:00:00,42.0,33.94153595
2019-04-30 22:00:00,36.0,31.73461723
2019-04-30 23:00:00,36.0,46.96522903
2019-05-01 00:00:00,34.0,40.36331177
2019-05-01 01:00:00,26.0,26.59388924
2019-05-01 02:00:00,24.0,29.99826431
2019-05-01 03:00:00,27.0,26.64076614
2019-05-01 04:00:00,36.0,18.93312073
2019-05-01 05:00:00,38.0,30.01667976
2019-05-01 06:00:00,34.0,47.51896667
2019-05-01 07:00:00,34.0,49.68729019
2019-05-01 08:00:00,33.0,43.7273674
2019-05-01 09:00:00,56.0,37.16009521
2019-05-01 10:00:00,59.0,33.9756546
2019-05-01 11:00:00,59.0,33.50110626
2019-05-01 12:00:00,61.0,45.21107864
2019-05-01 13:00:00,60.0,51.30482864
2019-05-01 14:00:00,59.0,54.55683517
2019-05-01 15:00:00,54.0,55.06391525
2019-05-01 16:00:00,47.0,47.90652084
2019-05-01 17:00:00,44.0,45.85390854
2019-05-01 18:00:00,45.0,42.48356247
2019-05-01 19:00:00,38.0,37.46487045
2019-05-01 20:00:00,39.0,31.74066925
2019-05-01 21:00:00,39.0,39.35872269
2019-05-01 22:00:00,37.0,31.61617279
2019-05-01 23:00:00,36.0,33.2873764
2019-05-02 00:00:00,30.0,31.2076416
2019-05-02 01:00:00,26.0,34.66514587
2019-05-02 02:00:00,21.0,36.31792831
2019-05-02 03:00:00,28.0,25.43165207
2019-05-02 04:00:00,35.0,23.36537743
2019-05-02 05:00:00,42.0,24.37005424
2019-05-02 06:00:00,47.0,35.97516251
2019-05-02 07:00:00,52.0,39.07352829
2019-05-02 08:00:00,58.0,48.70928574
2019-05-02 09:00:00,63.0,53.2660408
2019-05-02 10:00:00,58.0,57.32251358
2019-05-02 11:00:00,71.0,62.26511383
2019-05-02 12:00:00,71.0,67.29644012
2019-05-02 13:00:00,69.0,54.42754745
2019-05-02 14:00:00,64.0,57.26631165
2019-05-02 15:00:00,59.0,54.68373489
2019-05-02 16:00:00,53.0,57.85993576
2019-05-02 17:00:00,41.0,51.3433075
2019-05-02 18:00:00,25.0,44.31835938
2019-05-02 19:00:00,22.0,40.06601334
2019-05-02 20:00:00,25.0,24.41801834
2019-05-02 21:00:00,17.0,11.20843124
2019-05-02 22:00:00,17.0,14.60403538
2019-05-02 23:00:00,36.0,13.45366669
2019-05-03 00:00:00,40.0,12.15111542
2019-05-03 01:00:00,41.0,9.493619919
2019-05-03 02:00:00,38.0,34.54985046
2019-05-03 03:00:00,38.0,41.03042984
2019-05-03 04:00:00,43.0,42.56563187
2019-05-03 05:00:00,45.0,37.97507858
2019-05-03 06:00:00,50.0,39.29996872
2019-05-03 07:00:00,60.0,51.51020813
2019-05-03 08:00:00,66.0,58.68523407
2019-05-03 09:00:00,68.0,64.88053131
2019-05-03 10:00:00,69.0,67.15528107
2019-05-03 11:00:00,65.0,69.31700134
2019-05-03 12:00:00,57.0,66.86249542
2019-05-03 13:00:00,61.0,61.64814377
2019-05-03 14:00:00,64.0,48.19324875
2019-05-03 15:00:00,63.0,41.43554306
2019-05-03 16:00:00,56.0,46.23574448
2019-05-03 17:00:00,55.0,45.72448349
2019-05-03 18:00:00,47.0,45.83906937
2019-05-03 19:00:00,40.0,40.1867485
2019-05-03 20:00:00,36.0,38.51134491
2019-05-03 21:00:00,30.5,32.89915848
2019-05-03 22:00:00,25.0,26.62815475
2019-05-03 23:00:00,25.0,24.61654854
2019-05-04 00:00:00,23.0,24.17871094
2019-05-04 01:00:00,20.0,19.24159241
2019-05-04 02:00:00,23.0,23.75454521
2019-05-04 03:00:00,30.0,25.95646858
2019-05-04 04:00:00,34.0,29.40950012
2019-05-04 05:00:00,43.0,40.00180054
2019-05-04 06:00:00,50.0,49.11440659
2019-05-04 07:00:00,59.0,54.74882889
2019-05-04 08:00:00,66.0,59.15073013
2019-05-04 09:00:00,74.0,60.25842285
2019-05-04 10:00:00,73.0,69.12216187
2019-05-04 11:00:00,68.0,71.43304443
2019-05-04 12:00:00,67.0,69.90857697
2019-05-04 13:00:00,68.0,69.53413391
2019-05-04 14:00:00,68.0,57.3612175
2019-05-04 15:00:00,61.0,57.11561966
2019-05-04 16:00:00,57.0,58.23988342
2019-05-04 17:00:00,55.0,54.33799362
2019-05-04 18:00:00,53.0,48.85318375
2019-05-04 19:00:00,51.0,47.07005692
2019-05-04 20:00:00,51.0,42.84059525
2019-05-04 21:00:00,50.0,45.12067795
2019-05-04 22:00:00,54.0,44.02075195
2019-05-04 23:00:00,55.0,43.88680649
2019-05-05 00:00:00,50.0,45.32177353
2019-05-05 01:00:00,52.0,48.30701828
2019-05-05 02:00:00,53.0,48.93161392
2019-05-05 03:00:00,54.0,43.82546616
2019-05-05 04:00:00,51.0,43.29914474
2019-05-05 05:00:00,57.0,42.65064621
2019-05-05 06:00:00,58.0,49.84274292
2019-05-05 07:00:00,59.0,48.48036194
2019-05-05 08:00:00,59.0,52.07292557
2019-05-05 09:00:00,59.0,51.47166824
2019-05-05 10:00:00,59.0,54.21788406
2019-05-05 11:00:00,60.0,51.88897324
2019-05-05 12:00:00,60.0,52.16904068
2019-05-05 13:00:00,60.0,51.14387512
2019-05-05 14:00:00,59.0,51.22847366
2019-05-05 15:00:00,58.0,47.53437424
2019-05-05 16:00:00,57.0,49.47687531
2019-05-05 17:00:00,55.0,47.98858261
2019-05-05 18:00:00,53.0,48.72761154
2019-05-05 19:00:00,56.0,48.28362656
2019-05-05 20:00:00,60.0,46.74782944
2019-05-05 21:00:00,60.0,45.6287384
2019-05-05 22:00:00,60.0,45.83935928
2019-05-05 23:00:00,55.0,53.0656395
2019-05-06 00:00:00,51.0,51.50653458
2019-05-06 01:00:00,53.0,48.3933754
2019-05-06 02:00:00,52.0,43.85533524
2019-05-06 03:00:00,48.0,41.32032776
2019-05-06 04:00:00,49.0,41.60553741
2019-05-06 05:00:00,42.0,40.11820984
2019-05-06 06:00:00,47.0,39.18833923
2019-05-06 07:00:00,50.0,43.40121078
2019-05-06 08:00:00,51.0,43.22615814
2019-05-06 09:00:00,51.0,46.50521469
2019-05-06 10:00:00,52.0,47.98776627
2019-05-06 11:00:00,52.0,46.23812485
2019-05-06 12:00:00,50.0,45.84917068
2019-05-06 13:00:00,51.0,45.20182419
2019-05-06 14:00:00,49.0,43.66254807
2019-05-06 15:00:00,43.0,44.24024582
2019-05-06 16:00:00,44.0,43.68082428
2019-05-06 17:00:00,43.0,40.16069412
2019-05-06 18:00:00,43.0,31.75543976
2019-05-06 19:00:00,40.0,30.80563927
2019-05-06 20:00:00,37.0,28.21619797
2019-05-06 21:00:00,37.0,30.7684803
2019-05-06 22:00:00,38.0,30.6804924
2019-05-06 23:00:00,24.0,34.92837906
2019-05-07 00:00:00,17.0,37.72382736
2019-05-07 01:00:00,11.0,35.33840179
2019-05-07 02:00:00,9.0,20.29460144
2019-05-07 03:00:00,15.0,18.70807648
2019-05-07 04:00:00,25.0,23.5950222
2019-05-07 05:00:00,36.0,33.47978592
2019-05-07 06:00:00,47.0,42.83725739
2019-05-07 07:00:00,53.0,48.832901
2019-05-07 08:00:00,57.0,54.43918991
2019-05-07 09:00:00,59.0,55.19377899
2019-05-07 10:00:00,62.0,56.06938171
2019-05-07 11:00:00,63.0,58.97957993
2019-05-07 12:00:00,63.0,59.87689972
2019-05-07 13:00:00,63.0,61.24781799
2019-05-07 14:00:00,65.0,58.48508072
2019-05-07 15:00:00,61.0,55.9108429
2019-05-07 16:00:00,58.0,52.70966339
2019-05-07 17:00:00,57.0,52.28255081
2019-05-07 18:00:00,57.0,50.13769531
2019-05-07 19:00:00,55.0,49.24048996
2019-05-07 20:00:00,56.0,48.58010101
2019-05-07 21:00:00,55.0,48.29072189
2019-05-07 22:00:00,53.0,43.91698074
2019-05-07 23:00:00,51.0,42.04658127
2019-05-08 00:00:00,47.0,41.24544525
2019-05-08 01:00:00,39.0,39.07614517
2019-05-08 02:00:00,34.0,39.27402115
2019-05-08 03:00:00,31.0,37.70402908
2019-05-08 04:00:00,31.0,34.32869339
2019-05-08 05:00:00,40.0,34.63319397
2019-05-08 06:00:00,53.0,41.40557098
2019-05-08 07:00:00,52.0,47.24552917
2019-05-08 08:00:00,51.0,49.94526291
2019-05-08 09:00:00,56.0,51.34787369
2019-05-08 10:00:00,58.0,52.02711105
2019-05-08 11:00:00,58.0,51.71909714
2019-05-08 12:00:00,57.0,54.61250687
2019-05-08 13:00:00,56.0,55.04983902
2019-05-08 14:00:00,56.0,48.5520668
2019-05-08 15:00:00,55.0,49.7089119
2019-05-08 16:00:00,53.0,49.54928589
2019-05-08 17:00:00,49.0,48.43631363
2019-05-08 18:00:00,44.0,45.23905945
2019-05-08 19:00:00,38.0,43.20429611
2019-05-08 20:00:00,25.0,37.08037567
2019-05-08 21:00:00,13.0,29.59150696
2019-05-08 22:00:00,17.0,29.59722137
2019-05-08 23:00:00,20.0,10.5023632
2019-05-09 00:00:00,30.0,9.604179382
2019-05-09 01:00:00,26.0,9.469229698
2019-05-09 02:00:00,18.0,26.68936348
2019-05-09 03:00:00,31.0,48.59466934
2019-05-09 04:00:00,39.0,41.17373276
2019-05-09 05:00:00,55.0,45.72140121
2019-05-09 06:00:00,69.0,55.35600662
2019-05-09 07:00:00,81.0,61.39114761
2019-05-09 08:00:00,87.0,63.98592377
2019-05-09 09:00:00,91.0,67.16204071
2019-05-09 10:00:00,81.0,72.63938904
2019-05-09 11:00:00,89.0,81.80172729
2019-05-09 12:00:00,88.0,84.84211731
2019-05-09 13:00:00,91.0,70.07130432
2019-05-09 14:00:00,101.0,57.95257187
2019-05-09 15:00:00,103.0,50.60028076
2019-05-09 16:00:00,92.0,59.28003311
2019-05-09 17:00:00,86.0,61.36153793
2019-05-09 18:00:00,75.0,60.79114151
2019-05-09 19:00:00,57.0,47.33797455
2019-05-09 20:00:00,42.0,48.14691544
2019-05-09 21:00:00,35.0,38.68918991
2019-05-09 22:00:00,28.0,35.96310043
2019-05-09 23:00:00,39.0,30.57600021
2019-05-10 00:00:00,29.0,26.41420555
2019-05-10 01:00:00,30.0,23.14321899
2019-05-10 02:00:00,31.0,21.98968124
2019-05-10 03:00:00,30.0,21.19650269
2019-05-10 04:00:00,44.0,28.40611649
2019-05-10 05:00:00,56.0,51.24328995
2019-05-10 06:00:00,67.0,74.93849945
2019-05-10 07:00:00,69.0,77.38087463
2019-05-10 08:00:00,71.0,82.95417786
2019-05-10 09:00:00,84.0,79.74710846
2019-05-10 10:00:00,95.0,86.22416687
2019-05-10 11:00:00,89.0,85.76543427
2019-05-10 12:00:00,82.0,80.91465759
2019-05-10 13:00:00,71.0,88.0266571
2019-05-10 14:00:00,62.0,76.03726196
2019-05-10 15:00:00,57.0,42.24620056
2019-05-10 16:00:00,49.0,38.67996597
2019-05-10 17:00:00,46.0,46.75063705
2019-05-10 18:00:00,45.0,48.88856506
2019-05-10 19:00:00,42.0,46.25079346
2019-05-10 20:00:00,39.0,43.83195877
2019-05-10 21:00:00,37.0,41.36675644
2019-05-10 22:00:00,33.0,40.65407562
2019-05-10 23:00:00,34.0,38.05334091
2019-05-11 00:00:00,27.0,38.17432785
2019-05-11 01:00:00,26.0,38.15582275
2019-05-11 02:00:00,30.0,32.02961731
2019-05-11 03:00:00,34.0,26.04443359
2019-05-11 04:00:00,35.0,31.62965202
2019-05-11 05:00:00,40.0,38.9954567
2019-05-11 06:00:00,45.0,43.55205917
2019-05-11 07:00:00,49.0,48.80962753
2019-05-11 08:00:00,52.0,54.36709595
2019-05-11 09:00:00,54.0,52.26076889
2019-05-11 10:00:00,59.0,52.1631813
2019-05-11 11:00:00,70.0,46.41460419
2019-05-11 12:00:00,70.0,45.32699966
2019-05-11 13:00:00,59.0,44.17494583
2019-05-11 14:00:00,50.0,52.85429764
2019-05-11 15:00:00,46.0,45.58328629
2019-05-11 16:00:00,40.0,35.54504776
2019-05-11 17:00:00,41.0,33.94260788
2019-05-11 18:00:00,40.0,30.4907074
2019-05-11 19:00:00,42.0,29.31611633
2019-05-11 20:00:00,42.0,32.04492569
2019-05-11 21:00:00,41.0,33.63866806
2019-05-11 22:00:00,40.0,36.33392334
2019-05-11 23:00:00,37.0,38.87168884
2019-05-12 00:00:00,34.0,38.09577179
2019-05-12 01:00:00,34.0,36.99798203
2019-05-12 02:00:00,32.0,34.44135666
2019-05-12 03:00:00,32.0,32.74807739
2019-05-12 04:00:00,30.0,31.49446869
2019-05-12 05:00:00,30.0,29.90211678
2019-05-12 06:00:00,30.0,32.33996964
2019-05-12 07:00:00,34.0,40.19615936
2019-05-12 08:00:00,37.0,41.70119095
2019-05-12 09:00:00,47.0,41.67520905
2019-05-12 10:00:00,55.0,41.24328232
2019-05-12 11:00:00,53.0,45.04926682
2019-05-12 12:00:00,53.0,46.11543274
2019-05-12 13:00:00,51.0,43.12775421
2019-05-12 14:00:00,44.0,32.96753311
2019-05-12 15:00:00,42.0,28.29141235
2019-05-12 16:00:00,43.0,27.76423645
2019-05-12 17:00:00,41.0,27.78221893
2019-05-12 18:00:00,40.0,31.466362
2019-05-12 19:00:00,42.0,36.1896019
2019-05-12 20:00:00,45.0,35.61646271
2019-05-12 21:00:00,43.0,35.13286972
2019-05-12 22:00:00,37.0,34.1373558
2019-05-12 23:00:00,34.0,38.06804657
2019-05-13 00:00:00,40.0,39.1283226
2019-05-13 01:00:00,42.0,34.59505081
2019-05-13 02:00:00,41.0,28.52775192
2019-05-13 03:00:00,38.0,32.64848709
2019-05-13 04:00:00,32.0,35.40678024
2019-05-13 05:00:00,37.0,35.51128387
2019-05-13 06:00:00,43.0,32.23766708
2019-05-13 07:00:00,46.0,29.94255447
2019-05-13 08:00:00,45.0,35.39066315
2019-05-13 09:00:00,48.0,40.58369064
2019-05-13 10:00:00,51.0,41.24233246
2019-05-13 11:00:00,52.0,39.16268539
2019-05-13 12:00:00,47.0,42.73264313
2019-05-13 13:00:00,54.0,43.28127289
2019-05-13 14:00:00,51.0,39.96435165
2019-05-13 15:00:00,48.0,36.95446396
2019-05-13 16:00:00,45.0,43.12930679
2019-05-13 17:00:00,49.0,44.09576797
2019-05-13 18:00:00,50.0,38.85573578
2019-05-13 19:00:00,55.0,37.00464249
2019-05-13 20:00:00,53.0,39.47892761
2019-05-13 21:00:00,50.0,39.61437225
2019-05-13 22:00:00,48.0,46.71023941
2019-05-13 23:00:00,48.0,47.39350891
2019-05-14 00:00:00,47.0,42.69251251
2019-05-14 01:00:00,45.0,44.95993805
2019-05-14 02:00:00,45.0,43.97748947
2019-05-14 03:00:00,46.0,43.18050385
2019-05-14 04:00:00,54.0,35.0137825
2019-05-14 05:00:00,51.0,38.87521362
2019-05-14 06:00:00,54.0,47.40504456
2019-05-14 07:00:00,52.0,49.93499374
2019-05-14 08:00:00,55.0,42.97745132
2019-05-14 09:00:00,60.0,50.1253624
2019-05-14 10:00:00,56.0,53.09732819
2019-05-14 11:00:00,54.0,56.8119545
2019-05-14 12:00:00,52.0,58.5791893
2019-05-14 13:00:00,48.0,48.3717308
2019-05-14 14:00:00,47.0,42.4661026
2019-05-14 15:00:00,43.0,41.15523911
2019-05-14 16:00:00,44.0,39.24791718
2019-05-14 17:00:00,41.0,37.09500122
2019-05-14 18:00:00,37.0,31.26311493
2019-05-14 19:00:00,34.0,34.43139267
2019-05-14 20:00:00,28.0,32.12676239
2019-05-14 21:00:00,23.0,29.68864632
2019-05-14 22:00:00,23.0,29.51159477
2019-05-14 23:00:00,23.0,23.99639511
2019-05-15 00:00:00,24.0,11.45090675
2019-05-15 01:00:00,18.0,10.39800644
2019-05-15 02:00:00,13.0,16.11825752
2019-05-15 03:00:00,17.0,25.94241524
2019-05-15 04:00:00,26.0,24.50686646
2019-05-15 05:00:00,46.0,28.50946999
2019-05-15 06:00:00,49.0,45.82403564
2019-05-15 07:00:00,52.0,57.30462646
2019-05-15 08:00:00,53.0,62.31618881
2019-05-15 09:00:00,61.0,61.0695076
2019-05-15 10:00:00,63.0,59.29404068
2019-05-15 11:00:00,63.0,54.44509506
2019-05-15 12:00:00,57.0,52.47109222
2019-05-15 13:00:00,53.0,47.78391647
2019-05-15 14:00:00,51.0,40.63831711
2019-05-15 15:00:00,48.0,36.45361328
2019-05-15 16:00:00,43.0,40.3456459
2019-05-15 17:00:00,42.0,43.18251038
2019-05-15 18:00:00,36.0,42.09442902
2019-05-15 19:00:00,37.0,37.17988586
2019-05-15 20:00:00,35.0,30.92973328
2019-05-15 21:00:00,30.5,25.67554474
2019-05-15 22:00:00,26.0,28.9678421
2019-05-15 23:00:00,24.0,28.00573158
2019-05-16 00:00:00,11.0,23.38683891
2019-05-16 01:00:00,8.0,16.86362839
2019-05-16 02:00:00,13.0,14.3803215
2019-05-16 03:00:00,21.0,12.91005135
2019-05-16 04:00:00,32.0,13.3263073
2019-05-16 05:00:00,42.0,27.87820816
2019-05-16 06:00:00,47.0,40.88260269
2019-05-16 07:00:00,52.0,51.95158005
2019-05-16 08:00:00,57.0,56.48646927
2019-05-16 09:00:00,63.0,56.22574234
2019-05-16 10:00:00,62.0,53.52615738
2019-05-16 11:00:00,62.0,51.21641159
2019-05-16 12:00:00,61.0,49.31296158
2019-05-16 13:00:00,60.0,40.12145615
2019-05-16 14:00:00,53.0,41.46111298
2019-05-16 15:00:00,46.0,45.10255432
2019-05-16 16:00:00,43.0,43.95189667
2019-05-16 17:00:00,39.0,38.80260468
2019-05-16 18:00:00,39.0,35.59314346
2019-05-16 19:00:00,35.0,34.66970444
2019-05-16 20:00:00,35.0,32.18750381
2019-05-16 21:00:00,40.0,31.0053978
2019-05-16 22:00:00,40.0,27.41801834
2019-05-16 23:00:00,36.0,27.55970192
2019-05-17 00:00:00,32.0,31.20118713
2019-05-17 01:00:00,18.0,32.17076492
2019-05-17 02:00:00,20.0,23.5512619
2019-05-17 03:00:00,29.0,24.55323792
2019-05-17 04:00:00,47.0,18.63987541
2019-05-17 05:00:00,51.0,33.44874954
2019-05-17 06:00:00,53.0,46.23754883
2019-05-17 07:00:00,54.0,57.79931259
2019-05-17 08:00:00,55.0,57.89357758
2019-05-17 09:00:00,56.0,60.54553986
2019-05-17 10:00:00,57.0,57.28944778
2019-05-17 11:00:00,52.0,51.63072968
2019-05-17 12:00:00,53.0,47.96574783
2019-05-17 13:00:00,50.0,43.03384781
2019-05-17 14:00:00,47.0,35.92922211
2019-05-17 15:00:00,46.0,40.37062454
2019-05-17 16:00:00,46.0,38.58055496
2019-05-17 17:00:00,46.0,37.02701187
2019-05-17 18:00:00,50.0,36.64452362
2019-05-17 19:00:00,44.0,38.09459686
2019-05-17 20:00:00,41.0,39.59789276
2019-05-17 21:00:00,48.0,44.50910568
2019-05-17 22:00:00,48.0,38.51600266
2019-05-17 23:00:00,47.0,32.77235794
2019-05-18 00:00:00,39.0,41.56651688
2019-05-18 01:00:00,41.0,40.70895004
2019-05-18 02:00:00,42.0,38.94126129
2019-05-18 03:00:00,49.0,29.48949432
2019-05-18 04:00:00,54.0,32.24703598
2019-05-18 05:00:00,57.0,34.3585968
2019-05-18 06:00:00,58.0,44.39833832
2019-05-18 07:00:00,61.0,50.12698746
2019-05-18 08:00:00,55.0,54.24794388
2019-05-18 09:00:00,59.0,55.40113449
2019-05-18 10:00:00,59.0,51.93226242
2019-05-18 11:00:00,57.0,43.87013626
2019-05-18 12:00:00,57.0,46.91635895
2019-05-18 13:00:00,58.0,47.24808121
2019-05-18 14:00:00,55.0,41.5866127
2019-05-18 15:00:00,54.0,48.69114304
2019-05-18 16:00:00,50.0,48.98048782
2019-05-18 17:00:00,53.0,46.39249039
2019-05-18 18:00:00,51.0,46.27799606
2019-05-18 19:00:00,47.0,44.23358917
2019-05-18 20:00:00,47.0,46.30451584
2019-05-18 21:00:00,40.0,44.13877106
2019-05-18 22:00:00,39.0,36.9197731
2019-05-18 23:00:00,37.0,35.21982193
2019-05-19 00:00:00,35.0,29.84257126
2019-05-19 01:00:00,31.0,30.48793411
2019-05-19 02:00:00,35.0,29.52480316
2019-05-19 03:00:00,44.0,30.63623619
2019-05-19 04:00:00,49.0,29.67921066
2019-05-19 05:00:00,51.0,38.26637268
2019-05-19 06:00:00,53.0,47.57840729
2019-05-19 07:00:00,54.0,45.67555618
2019-05-19 08:00:00,54.0,47.5387764
2019-05-19 09:00:00,51.0,50.61275482
2019-05-19 10:00:00,52.0,53.30591202
2019-05-19 11:00:00,49.0,37.9817276
2019-05-19 12:00:00,48.0,42.0392189
2019-05-19 13:00:00,45.0,39.18362808
2019-05-19 14:00:00,41.0,36.39277267
2019-05-19 15:00:00,43.0,38.63066483
2019-05-19 16:00:00,43.0,40.13508606
2019-05-19 17:00:00,41.0,35.98926163
2019-05-19 18:00:00,37.0,41.17151642
2019-05-19 19:00:00,40.0,41.07869339
2019-05-19 20:00:00,40.0,37.33625031
2019-05-19 21:00:00,40.0,31.53390694
2019-05-19 22:00:00,40.0,36.54037857
2019-05-19 23:00:00,39.0,35.2953949
2019-05-20 00:00:00,40.0,33.02915955
2019-05-20 01:00:00,38.0,31.12013626
2019-05-20 02:00:00,37.0,30.50952911
2019-05-20 03:00:00,34.0,34.60799026
2019-05-20 04:00:00,35.0,32.00704956
2019-05-20 05:00:00,40.0,33.01325226
2019-05-20 06:00:00,42.0,32.76294327
2019-05-20 07:00:00,41.0,35.61367035
2019-05-20 08:00:00,38.0,38.22129822
2019-05-20 09:00:00,39.0,37.86843491
2019-05-20 10:00:00,38.0,34.90981293
2019-05-20 11:00:00,34.0,31.56616592
2019-05-20 12:00:00,33.0,32.64041901
2019-05-20 13:00:00,33.0,30.72717285
2019-05-20 14:00:00,31.0,27.286726
2019-05-20 15:00:00,26.0,24.86765862
2019-05-20 16:00:00,28.0,23.63439941
2019-05-20 17:00:00,28.0,22.46497726
2019-05-20 18:00:00,33.0,22.05041695
2019-05-20 19:00:00,34.0,23.58154678
2019-05-20 20:00:00,32.0,21.65792084
2019-05-20 21:00:00,26.0,36.23945618
2019-05-20 22:00:00,23.0,38.24486542
2019-05-20 23:00:00,30.0,33.60179138
2019-05-21 00:00:00,31.0,25.46952057
2019-05-21 01:00:00,37.0,24.53769684
2019-05-21 02:00:00,37.0,26.38998032
2019-05-21 03:00:00,37.0,28.48220825
2019-05-21 04:00:00,39.0,33.60016632
2019-05-21 05:00:00,42.0,35.94641113
2019-05-21 06:00:00,45.0,39.56057739
2019-05-21 07:00:00,48.0,44.35565186
2019-05-21 08:00:00,55.0,45.14147568
2019-05-21 09:00:00,59.0,46.25506973
2019-05-21 10:00:00,59.0,49.38409042
2019-05-21 11:00:00,58.0,53.03184891
2019-05-21 12:00:00,58.0,50.90230179
2019-05-21 13:00:00,57.0,44.55025101
2019-05-21 14:00:00,50.0,40.7360878
2019-05-21 15:00:00,45.0,41.43332672
