,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 06:00:00,23,31.52157784,,
2019-04-26 07:00:00,23,30.12913132,,
2019-04-26 08:00:00,29,31.46224594,,
2019-04-26 09:00:00,29,38.2806282,,
2019-04-26 10:00:00,33,38.38791656,,
2019-04-26 11:00:00,33,42.3097229,,
2019-04-26 12:00:00,34,43.23962784,,
2019-04-26 13:00:00,42,40.83959198,,
2019-04-26 14:00:00,44,46.35168839,,
2019-04-26 15:00:00,44,51.72872162,,
2019-04-26 16:00:00,46,53.75562668,,
2019-04-26 17:00:00,48,55.6312027,,
2019-04-26 18:00:00,50,56.2579422,,
2019-04-26 19:00:00,50,55.3776207,,
2019-04-26 20:00:00,48,53.17408371,,
2019-04-26 21:00:00,48,49.42299271,,
2019-04-26 22:00:00,47,48.15165329,,
2019-04-26 23:00:00,45,45.11723328,,
2019-04-27 00:00:00,42,42.70107269,,
2019-04-27 01:00:00,34,39.75887299,,
2019-04-27 02:00:00,26,29.14656067,,
2019-04-27 03:00:00,27,23.8911171,,
2019-04-27 04:00:00,38,24.41060066,,
2019-04-27 05:00:00,45,41.79699707,,
2019-04-27 06:00:00,49,49.47804642,,
2019-04-27 07:00:00,50,54.77549744,,
2019-04-27 08:00:00,50,56.18090439,,
2019-04-27 09:00:00,51,57.16720963,,
2019-04-27 10:00:00,53,58.17208862,,
2019-04-27 11:00:00,55,62.24279785,,
2019-04-27 12:00:00,57,64.59610748,,
2019-04-27 13:00:00,56,65.82832336,,
2019-04-27 14:00:00,59,65.05277252,,
2019-04-27 15:00:00,60,67.60944366,,
2019-04-27 16:00:00,59,64.78424835,,
2019-04-27 17:00:00,60,60.10715866,,
2019-04-27 18:00:00,54,58.61162949,,
2019-04-27 19:00:00,50,56.07538223,,
2019-04-27 20:00:00,44,53.61029434,,
2019-04-27 21:00:00,42,52.44158173,,
2019-04-27 22:00:00,38,50.78927612,,
2019-04-27 23:00:00,33,48.73015976,,
2019-04-28 00:00:00,32,45.08380127,,
2019-04-28 01:00:00,25,41.64837646,,
2019-04-28 02:00:00,26,33.4474144,,
2019-04-28 03:00:00,24,29.37973022,,
2019-04-28 04:00:00,25,23.06575394,,
2019-04-28 05:00:00,29,26.46915054,,
2019-04-28 06:00:00,36,33.00339508,,
2019-04-28 07:00:00,40,45.84772491,,
2019-04-28 08:00:00,46,51.80435562,,
2019-04-28 09:00:00,51,57.62679291,,
2019-04-28 10:00:00,53,61.52226639,,
2019-04-28 11:00:00,55,61.79018402,,
2019-04-28 12:00:00,56,62.29437637,,
2019-04-28 13:00:00,55,62.0602684,,
2019-04-28 14:00:00,54,62.23372269,,
2019-04-28 15:00:00,53,58.63787079,,
2019-04-28 16:00:00,55,55.56391144,,
2019-04-28 17:00:00,52,57.0897789,,
2019-04-28 18:00:00,50,53.62605286,,
2019-04-28 19:00:00,51,53.24668121,,
2019-04-28 20:00:00,48,51.20734787,,
2019-04-28 21:00:00,46,49.64210892,,
2019-04-28 22:00:00,45,48.79708481,,
2019-04-28 23:00:00,44,47.08053207,,
2019-04-29 00:00:00,44,46.66889954,,
2019-04-29 01:00:00,38,46.98054504,,
2019-04-29 02:00:00,37,36.63649368,,
2019-04-29 03:00:00,42,37.64650345,,
2019-04-29 04:00:00,42,42.49357605,,
2019-04-29 05:00:00,36,42.87657928,,
2019-04-29 06:00:00,31,34.23645782,,
2019-04-29 07:00:00,34,35.9225235,,
2019-04-29 08:00:00,33,37.46741104,,
2019-04-29 09:00:00,40,52.98361206,,
2019-04-29 10:00:00,49,47.87589645,,
2019-04-29 11:00:00,49,49.5102272,,
2019-04-29 12:00:00,49,52.38748932,,
2019-04-29 13:00:00,49,46.60737991,,
2019-04-29 14:00:00,47,55.73537064,,
2019-04-29 15:00:00,47,49.77829742,,
2019-04-29 16:00:00,43,48.52399063,,
2019-04-29 17:00:00,41,45.88368607,,
2019-04-29 18:00:00,38,44.42134857,,
2019-04-29 19:00:00,35,43.57669067,,
2019-04-29 20:00:00,36,39.57886887,,
2019-04-29 21:00:00,36,38.37189865,,
2019-04-29 22:00:00,44,41.54481125,,
2019-04-29 23:00:00,45,47.58778,,
2019-04-30 00:00:00,44,49.7060051,,
2019-04-30 01:00:00,42,50.33925247,,
2019-04-30 02:00:00,40,48.13446426,,
2019-04-30 03:00:00,40,45.79608154,,
2019-04-30 04:00:00,41,42.09104156,,
2019-04-30 05:00:00,40,42.45928192,,
2019-04-30 06:00:00,43,42.92163086,,
2019-04-30 07:00:00,45,45.7938118,,
2019-04-30 08:00:00,45,49.4236412,,
2019-04-30 09:00:00,48,52.847229,,
2019-04-30 10:00:00,52,56.20545959,,
2019-04-30 11:00:00,52,59.50421143,,
2019-04-30 12:00:00,51,60.9499054,,
2019-04-30 13:00:00,48,59.53728867,,
2019-04-30 14:00:00,52,55.30138016,,
2019-04-30 15:00:00,49,55.35741043,,
2019-04-30 16:00:00,42,48.01990509,,
2019-04-30 17:00:00,34,40.04435349,,
2019-04-30 18:00:00,31,37.01208115,,
2019-04-30 19:00:00,26,35.71392059,,
2019-04-30 20:00:00,22,31.47878265,,
2019-04-30 21:00:00,25,27.30730057,,
2019-04-30 22:00:00,32,27.12903214,,
2019-04-30 23:00:00,31,36.53688049,,
2019-05-01 00:00:00,32,33.27249908,,
2019-05-01 01:00:00,38,30.49593353,,
2019-05-01 02:00:00,28,31.82644844,,
2019-05-01 03:00:00,23,19.74562073,,
2019-05-01 04:00:00,21,18.67238617,,
2019-05-01 05:00:00,23,25.13293076,,
2019-05-01 06:00:00,27,36.40286255,,
2019-05-01 07:00:00,33,44.45515442,,
2019-05-01 08:00:00,38,46.44699478,,
2019-05-01 09:00:00,43,47.48782349,,
2019-05-01 10:00:00,51,53.99194717,,
2019-05-01 11:00:00,54,61.59731293,,
2019-05-01 12:00:00,55,62.84688568,,
2019-05-01 13:00:00,55,65.02094269,,
2019-05-01 14:00:00,55,63.63502884,,
2019-05-01 15:00:00,55,63.46345901,,
2019-05-01 16:00:00,53,60.75110626,,
2019-05-01 17:00:00,48,54.37288666,,
2019-05-01 18:00:00,47,50.0039711,,
2019-05-01 19:00:00,46,46.33121109,,
2019-05-01 20:00:00,43,47.26229477,,
2019-05-01 21:00:00,42,46.971241,,
2019-05-01 22:00:00,41,47.57937241,,
2019-05-01 23:00:00,38,46.80643463,,
2019-05-02 00:00:00,33,45.23773575,,
2019-05-02 01:00:00,27,40.60953903,,
2019-05-02 02:00:00,21,30.35096169,,
2019-05-02 03:00:00,12,23.01641655,,
2019-05-02 04:00:00,5,21.67275429,,
2019-05-02 05:00:00,17,23.09182549,,
2019-05-02 06:00:00,28,29.42415047,,
2019-05-02 07:00:00,33,38.70152283,,
2019-05-02 08:00:00,43,48.83088303,,
2019-05-02 09:00:00,49,56.8211174,,
2019-05-02 10:00:00,56,63.92418289,,
2019-05-02 11:00:00,64,68.73992157,,
2019-05-02 12:00:00,69,74.529953,,
2019-05-02 13:00:00,71,77.67188263,,
2019-05-02 14:00:00,74,80.15448761,,
2019-05-02 15:00:00,67,82.77789307,,
2019-05-02 16:00:00,64,71.66256714,,
2019-05-02 17:00:00,60,65.42966461,,
2019-05-02 18:00:00,53,61.55941391,,
2019-05-02 19:00:00,46,51.26037216,,
2019-05-02 20:00:00,41,46.28102112,,
2019-05-02 21:00:00,28,29.22072029,,
2019-05-02 22:00:00,24,22.77609062,,
2019-05-02 23:00:00,19,29.19599152,,
2019-05-03 00:00:00,22,27.15301704,,
2019-05-03 01:00:00,26,34.21880341,,
2019-05-03 02:00:00,33,42.47367859,,
2019-05-03 03:00:00,35,39.72304535,,
2019-05-03 04:00:00,36,32.65369415,,
2019-05-03 05:00:00,38,34.69911957,,
2019-05-03 06:00:00,43,40.96217346,,
2019-05-03 07:00:00,51,50.83298874,,
2019-05-03 08:00:00,57,61.62311554,,
2019-05-03 09:00:00,63,68.79972839,,
2019-05-03 10:00:00,66,73.70232391,,
2019-05-03 11:00:00,68,75.08053589,,
2019-05-03 12:00:00,67,75.68395233,,
2019-05-03 13:00:00,66,73.26177979,,
2019-05-03 14:00:00,64,71.60150909,,
2019-05-03 15:00:00,63,63.15513992,,
2019-05-03 16:00:00,62,63.41614532,,
2019-05-03 17:00:00,62,65.3003006,,
2019-05-03 18:00:00,55,62.95153427,,
2019-05-03 19:00:00,41,54.40071487,,
2019-05-03 20:00:00,39,43.87150574,,
2019-05-03 21:00:00,33,36.96677017,,
2019-05-03 22:00:00,24,24.54794693,,
2019-05-03 23:00:00,19,21.63314629,,
2019-05-04 00:00:00,14,20.46613693,,
2019-05-04 01:00:00,12,16.88780212,,
2019-05-04 02:00:00,12,15.56429482,,
2019-05-04 03:00:00,7,10.8304472,,
2019-05-04 04:00:00,7,6.455911636,,
2019-05-04 05:00:00,17,19.80671883,,
2019-05-04 06:00:00,29,33.49217606,,
2019-05-04 07:00:00,44,45.96795654,,
2019-05-04 08:00:00,53,60.65803909,,
2019-05-04 09:00:00,60,71.68665314,,
2019-05-04 10:00:00,68,78.03856659,,
2019-05-04 11:00:00,73,82.949646,,
2019-05-04 12:00:00,71,84.24015045,,
2019-05-04 13:00:00,68,86.61486053,,
2019-05-04 14:00:00,68,81.91624451,,
2019-05-04 15:00:00,68,76.53016663,,
2019-05-04 16:00:00,70,72.51319885,,
2019-05-04 17:00:00,68,71.43482971,,
2019-05-04 18:00:00,66,67.58635712,,
2019-05-04 19:00:00,58,65.96666718,,
2019-05-04 20:00:00,54,64.69169617,,
2019-05-04 21:00:00,51,60.35549545,,
2019-05-04 22:00:00,50,58.68682861,,
2019-05-04 23:00:00,48,57.80056381,,
2019-05-05 00:00:00,46,51.88848877,,
2019-05-05 01:00:00,51,47.18869019,,
2019-05-05 02:00:00,54,51.38459778,,
2019-05-05 03:00:00,40,52.91719437,,
2019-05-05 04:00:00,30,31.45760155,,
2019-05-05 05:00:00,50,26.64247322,,
2019-05-05 06:00:00,54,46.38359833,,
2019-05-05 07:00:00,54,56.27478409,,
2019-05-05 08:00:00,55,58.80014801,,
2019-05-05 09:00:00,56,60.84127426,,
2019-05-05 10:00:00,57,64.93187714,,
2019-05-05 11:00:00,58,66.34967804,,
2019-05-05 12:00:00,58,66.3833847,,
2019-05-05 13:00:00,58,65.13660431,,
2019-05-05 14:00:00,58,65.11431122,,
2019-05-05 15:00:00,57,66.50978088,,
2019-05-05 16:00:00,56,62.76972961,,
2019-05-05 17:00:00,55,60.98791885,,
2019-05-05 18:00:00,53,59.27344894,,
2019-05-05 19:00:00,52,56.77566528,,
2019-05-05 20:00:00,52,54.90124893,,
2019-05-05 21:00:00,58,59.93532944,,
2019-05-05 22:00:00,57,66.17079163,,
2019-05-05 23:00:00,55,66.46762848,,
2019-05-06 00:00:00,53,64.15231323,,
2019-05-06 01:00:00,48,59.88124847,,
2019-05-06 02:00:00,47,53.40809631,,
2019-05-06 03:00:00,47,51.95416641,,
2019-05-06 04:00:00,39,51.50653839,,
2019-05-06 05:00:00,38,44.57461166,,
2019-05-06 06:00:00,39,43.9921608,,
2019-05-06 07:00:00,42,44.15903473,,
2019-05-06 08:00:00,42,49.91176987,,
2019-05-06 09:00:00,44,51.16250229,,
2019-05-06 10:00:00,46,55.03201675,,
2019-05-06 11:00:00,47,54.76257706,,
2019-05-06 12:00:00,47,56.72464371,,
2019-05-06 13:00:00,44,56.09494781,,
2019-05-06 14:00:00,40,52.01242447,,
2019-05-06 15:00:00,45,50.49808884,,
2019-05-06 16:00:00,44,50.45537949,,
2019-05-06 17:00:00,37,45.45062637,,
2019-05-06 18:00:00,34,40.92201614,,
2019-05-06 19:00:00,33,37.71738052,,
2019-05-06 20:00:00,35,35.67518616,,
2019-05-06 21:00:00,36,38.57939529,,
2019-05-06 22:00:00,31,38.14725113,,
2019-05-06 23:00:00,40,37.6378212,,
2019-05-07 00:00:00,36,42.48535538,,
2019-05-07 01:00:00,25,34.72991943,,
2019-05-07 02:00:00,17,23.9827919,,
2019-05-07 03:00:00,6,6.931840897,,
2019-05-07 04:00:00,5,8.688447952,,
2019-05-07 05:00:00,18,21.9221096,,
2019-05-07 06:00:00,27,34.80366135,,
2019-05-07 07:00:00,41,45.27256012,,
2019-05-07 08:00:00,46,54.45280457,,
2019-05-07 09:00:00,52,59.56173706,,
2019-05-07 10:00:00,56,62.41361237,,
2019-05-07 11:00:00,60,69.36381531,,
2019-05-07 12:00:00,63,74.83383179,,
2019-05-07 13:00:00,64,77.44036865,,
2019-05-07 14:00:00,63,76.09737396,,
2019-05-07 15:00:00,61,70.94560242,,
2019-05-07 16:00:00,64,65.85647583,,
2019-05-07 17:00:00,63,68.264328,,
2019-05-07 18:00:00,60,67.02537537,,
2019-05-07 19:00:00,56,61.87426376,,
2019-05-07 20:00:00,56,55.23650742,,
2019-05-07 21:00:00,54,56.4388237,,
2019-05-07 22:00:00,52,50.22699356,,
2019-05-07 23:00:00,49,52.90417099,,
2019-05-08 00:00:00,43,46.81129074,,
2019-05-08 01:00:00,25,41.01664352,,
2019-05-08 02:00:00,16,33.88126755,,
2019-05-08 03:00:00,15,26.78350258,,
2019-05-08 04:00:00,12,24.09928322,,
2019-05-08 05:00:00,15,20.39096832,,
2019-05-08 06:00:00,31,27.9610424,,
2019-05-08 07:00:00,40,47.16548538,,
2019-05-08 08:00:00,47,57.09804153,,
2019-05-08 09:00:00,50,61.84175873,,
2019-05-08 10:00:00,51,63.49472427,,
2019-05-08 11:00:00,54,63.99198914,,
2019-05-08 12:00:00,55,64.47852325,,
2019-05-08 13:00:00,58,67.27220154,,
2019-05-08 14:00:00,58,65.38698578,,
2019-05-08 15:00:00,57,62.25111008,,
2019-05-08 16:00:00,56,59.39971924,,
2019-05-08 17:00:00,54,58.65814209,,
2019-05-08 18:00:00,49,57.15760422,,
2019-05-08 19:00:00,33,47.60827637,,
2019-05-08 20:00:00,13,32.77180099,,
2019-05-08 21:00:00,14,15.49874878,,
2019-05-08 22:00:00,17,13.21592426,,
2019-05-08 23:00:00,20,10.67895412,,
2019-05-09 00:00:00,29,17.20160866,,
2019-05-09 01:00:00,20,23.5038681,,
2019-05-09 02:00:00,13,29.74140549,,
2019-05-09 03:00:00,17,33.91715622,,
2019-05-09 04:00:00,11,32.34202576,,
2019-05-09 05:00:00,22,24.14934921,,
2019-05-09 06:00:00,29,43.23561478,,
2019-05-09 07:00:00,46,52.01997757,,
2019-05-09 08:00:00,61,69.7612915,,
2019-05-09 09:00:00,71,80.18214417,,
2019-05-09 10:00:00,82,82.83567047,,
2019-05-09 11:00:00,91,90.52336884,,
2019-05-09 12:00:00,95,99.65613556,,
2019-05-09 13:00:00,94,103.1855698,,
2019-05-09 14:00:00,95,103.8343735,,
2019-05-09 15:00:00,96,99.45676422,,
2019-05-09 16:00:00,100,95.13793945,,
2019-05-09 17:00:00,101,102.0349731,,
2019-05-09 18:00:00,92,105.0644073,,
2019-05-09 19:00:00,84,98.38462067,,
2019-05-09 20:00:00,80,95.93873596,,
2019-05-09 21:00:00,74,94.31340027,,
2019-05-09 22:00:00,66,89.36399841,,
2019-05-09 23:00:00,53,72.77159119,,
2019-05-10 00:00:00,43,46.72758865,,
2019-05-10 01:00:00,37,41.02749634,,
2019-05-10 02:00:00,32,33.69000626,,
2019-05-10 03:00:00,28,31.50093269,,
2019-05-10 04:00:00,26,29.5275135,,
2019-05-10 05:00:00,33,39.58500671,,
2019-05-10 06:00:00,42,56.79013443,,
2019-05-10 07:00:00,57,65.47172546,,
2019-05-10 08:00:00,73,77.21388245,,
2019-05-10 09:00:00,86,88.83865356,,
2019-05-10 10:00:00,95,103.9243393,,
2019-05-10 11:00:00,106,112.1725845,,
2019-05-10 12:00:00,91,112.316597,,
2019-05-10 13:00:00,92,98.34957886,,
2019-05-10 14:00:00,86,100.5464935,,
2019-05-10 15:00:00,85,101.2824707,,
2019-05-10 16:00:00,71,88.61668396,,
2019-05-10 17:00:00,65,73.09077454,,
2019-05-10 18:00:00,56,68.15978241,,
2019-05-10 19:00:00,53,61.92741013,,
2019-05-10 20:00:00,45,58.0209198,,
2019-05-10 21:00:00,42,49.81787872,,
2019-05-10 22:00:00,42,48.11462021,,
2019-05-10 23:00:00,35,44.83010483,,
2019-05-11 00:00:00,28,33.98890305,,
2019-05-11 01:00:00,26,25.7198925,,
2019-05-11 02:00:00,28,20.86130524,,
2019-05-11 03:00:00,24,26.07291985,,
2019-05-11 04:00:00,31,28.36322594,,
2019-05-11 05:00:00,32,39.57833481,,
2019-05-11 06:00:00,33,38.42273331,,
2019-05-11 07:00:00,38,43.26646423,,
2019-05-11 08:00:00,44,50.89900208,,
2019-05-11 09:00:00,49,58.27782059,,
2019-05-11 10:00:00,52,63.80540848,,
2019-05-11 11:00:00,56,62.92969894,,
2019-05-11 12:00:00,58,66.78769684,,
2019-05-11 13:00:00,61,68.00256348,,
2019-05-11 14:00:00,57,67.22414398,,
2019-05-11 15:00:00,52,63.07904053,,
2019-05-11 16:00:00,48,57.28315735,,
2019-05-11 17:00:00,45,48.28019333,,
2019-05-11 18:00:00,40,47.73997498,,
2019-05-11 19:00:00,41,45.5945549,,
2019-05-11 20:00:00,40,47.17604446,,
2019-05-11 21:00:00,40,45.56064224,,
2019-05-11 22:00:00,39,46.71486282,,
2019-05-11 23:00:00,37,46.04039764,,
2019-05-12 00:00:00,37,45.31086731,,
2019-05-12 01:00:00,35,43.9535141,,
2019-05-12 02:00:00,35,41.31669998,,
2019-05-12 03:00:00,33,40.92165756,,
2019-05-12 04:00:00,33,37.88700485,,
2019-05-12 05:00:00,32,36.37888336,,
2019-05-12 06:00:00,33,34.6424408,,
2019-05-12 07:00:00,32,36.76622772,,
2019-05-12 08:00:00,32,39.95537949,,
2019-05-12 09:00:00,32,43.66684723,,
2019-05-12 10:00:00,40,46.44734573,,
2019-05-12 11:00:00,45,53.82569122,,
2019-05-12 12:00:00,55,57.78239059,,
2019-05-12 13:00:00,59,64.72679901,,
2019-05-12 14:00:00,59,66.83469391,,
2019-05-12 15:00:00,54,63.66714096,,
2019-05-12 16:00:00,54,58.64537811,,
2019-05-12 17:00:00,52,56.29021072,,
2019-05-12 18:00:00,48,52.78295517,,
2019-05-12 19:00:00,42,50.34879684,,
2019-05-12 20:00:00,45,49.17912674,,
2019-05-12 21:00:00,45,50.78887558,,
2019-05-12 22:00:00,45,50.48361588,,
2019-05-12 23:00:00,46,46.58746338,,
2019-05-13 00:00:00,44,44.50475693,,
2019-05-13 01:00:00,40,44.5713768,,
2019-05-13 02:00:00,37,37.83107376,,
2019-05-13 03:00:00,42,36.57117462,,
2019-05-13 04:00:00,43,43.35472488,,
2019-05-13 05:00:00,42,43.47229767,,
2019-05-13 06:00:00,43,34.73865509,,
2019-05-13 07:00:00,46,36.59111404,,
2019-05-13 08:00:00,51,45.8684845,,
2019-05-13 09:00:00,53,49.46405411,,
2019-05-13 10:00:00,54,52.38956833,,
2019-05-13 11:00:00,56,53.71607208,,
2019-05-13 12:00:00,56,56.51046753,,
2019-05-13 13:00:00,56,60.87806702,,
2019-05-13 14:00:00,55,58.97560883,,
2019-05-13 15:00:00,55,57.36655807,,
2019-05-13 16:00:00,53,58.51143265,,
2019-05-13 17:00:00,52,55.2505722,,
2019-05-13 18:00:00,43,50.07725906,,
2019-05-13 19:00:00,51,40.05669403,,
2019-05-13 20:00:00,56,50.00273132,,
2019-05-13 21:00:00,53,56.19131851,,
2019-05-13 22:00:00,56,53.24230576,,
2019-05-13 23:00:00,53,56.19950485,,
2019-05-14 00:00:00,49,54.37043381,,
2019-05-14 01:00:00,55,50.95242691,,
2019-05-14 02:00:00,58,53.1188736,,
2019-05-14 03:00:00,57,51.19655609,,
2019-05-14 04:00:00,51,49.27305222,,
2019-05-14 05:00:00,49,43.7654686,,
2019-05-14 06:00:00,54,46.39588165,,
2019-05-14 07:00:00,57,55.09867859,,
2019-05-14 08:00:00,60,58.55701065,,
2019-05-14 09:00:00,62,58.79538727,,
2019-05-14 10:00:00,64,62.3408165,,
2019-05-14 11:00:00,69,70.02708435,,
2019-05-14 12:00:00,67,75.31092834,,
2019-05-14 13:00:00,61,73.98769379,,
2019-05-14 14:00:00,59,67.96890259,,
2019-05-14 15:00:00,57,67.36836243,,
2019-05-14 16:00:00,53,63.37052917,,
2019-05-14 17:00:00,51,61.54153442,,
2019-05-14 18:00:00,50,55.56684494,,
2019-05-14 19:00:00,48,53.98330688,,
2019-05-14 20:00:00,45,49.82043457,,
2019-05-14 21:00:00,43,45.08008575,,
2019-05-14 22:00:00,41,44.47787476,,
2019-05-14 23:00:00,30,42.2251091,,
2019-05-15 00:00:00,18,26.21759224,,
2019-05-15 01:00:00,10,16.03620529,,
2019-05-15 02:00:00,6,14.94028568,,
2019-05-15 03:00:00,8,12.55078411,,
2019-05-15 04:00:00,13,13.30333805,,
2019-05-15 05:00:00,20,20.77591324,,
2019-05-15 06:00:00,28,34.18605423,,
2019-05-15 07:00:00,47,45.16143417,,
2019-05-15 08:00:00,51,61.48274231,,
2019-05-15 09:00:00,57,63.99285507,,
2019-05-15 10:00:00,64,68.81848907,,
2019-05-15 11:00:00,70,77.36973572,,
2019-05-15 12:00:00,72,77.89053345,,
2019-05-15 13:00:00,73,80.05448914,,
2019-05-15 14:00:00,71,74.77866364,,
2019-05-15 15:00:00,62,68.21042633,,
2019-05-15 16:00:00,57,63.40039063,,
2019-05-15 17:00:00,52,55.76275253,,
2019-05-15 18:00:00,47,53.29157257,,
2019-05-15 19:00:00,42,52.83264923,,
2019-05-15 20:00:00,42,49.00950241,,
2019-05-15 21:00:00,38,46.93039703,,
2019-05-15 22:00:00,34,38.93080521,,
2019-05-15 23:00:00,20,32.02864838,,
2019-05-16 00:00:00,6,18.96664429,,
2019-05-16 01:00:00,3,11.57308388,,
2019-05-16 02:00:00,6,9.792000771,,
2019-05-16 03:00:00,3,12.99465275,,
2019-05-16 04:00:00,5,11.91240597,,
2019-05-16 05:00:00,17,23.1516819,,
2019-05-16 06:00:00,30,40.04787064,,
2019-05-16 07:00:00,45,51.34348297,,
2019-05-16 08:00:00,50,66.35031891,,
2019-05-16 09:00:00,58,66.33578491,,
2019-05-16 10:00:00,65,72.08483124,,
2019-05-16 11:00:00,70,76.25788116,,
2019-05-16 12:00:00,71,77.11082458,,
2019-05-16 13:00:00,69,79.27293396,,
2019-05-16 14:00:00,65,69.27825928,,
2019-05-16 15:00:00,62,65.85707092,,
2019-05-16 16:00:00,60,61.41851425,,
2019-05-16 17:00:00,52,60.02026749,,
2019-05-16 18:00:00,48,54.12042618,,
2019-05-16 19:00:00,42,53.16235733,,
2019-05-16 20:00:00,38,48.87848663,,
2019-05-16 21:00:00,32,45.50790787,,
2019-05-16 22:00:00,29,35.91328812,,
2019-05-16 23:00:00,22,30.72622871,,
2019-05-17 00:00:00,14,19.44981766,,
2019-05-17 01:00:00,14,13.28336811,,
2019-05-17 02:00:00,7,9.261769295,,
2019-05-17 03:00:00,7,3.986080408,,
2019-05-17 04:00:00,16,4.439145088,,
2019-05-17 05:00:00,26,13.30144978,,
2019-05-17 06:00:00,32,34.73046875,,
2019-05-17 07:00:00,42,49.53152084,,
2019-05-17 08:00:00,48,61.93816757,,
2019-05-17 09:00:00,57,69.37372589,,
2019-05-17 10:00:00,63,74.04296112,,
2019-05-17 11:00:00,67,79.43991852,,
2019-05-17 12:00:00,67,78.15077972,,
2019-05-17 13:00:00,62,72.53794861,,
2019-05-17 14:00:00,58,63.5959816,,
2019-05-17 15:00:00,55,59.62577438,,
2019-05-17 16:00:00,52,56.39263535,,
2019-05-17 17:00:00,49,53.46989822,,
2019-05-17 18:00:00,47,51.65888214,,
2019-05-17 19:00:00,49,52.54607773,,
2019-05-17 20:00:00,48,54.83425522,,
2019-05-17 21:00:00,46,52.30512619,,
2019-05-17 22:00:00,42,52.3824501,,
2019-05-17 23:00:00,43,49.32784653,,
2019-05-18 00:00:00,42,51.67950821,,
2019-05-18 01:00:00,40,47.74466705,,
2019-05-18 02:00:00,39,43.77445602,,
2019-05-18 03:00:00,33,40.91933823,,
2019-05-18 04:00:00,41,30.38168716,,
2019-05-18 05:00:00,43,40.33649063,,
2019-05-18 06:00:00,51,49.52781296,,
2019-05-18 07:00:00,55,60.18239212,,
2019-05-18 08:00:00,60,66.22019196,,
2019-05-18 09:00:00,62,67.98060608,,
2019-05-18 10:00:00,65,71.80836487,,
2019-05-18 11:00:00,63,75.16520691,,
2019-05-18 12:00:00,62,69.98117828,,
2019-05-18 13:00:00,61,69.00753021,,
2019-05-18 14:00:00,59,65.87927246,,
2019-05-18 15:00:00,59,64.74510193,,
2019-05-18 16:00:00,58,63.29156876,,
2019-05-18 17:00:00,56,63.15446854,,
2019-05-18 18:00:00,54,59.01150131,,
2019-05-18 19:00:00,50,59.00893021,,
2019-05-18 20:00:00,49,55.94581985,,
2019-05-18 21:00:00,47,55.45916748,,
2019-05-18 22:00:00,43,52.95009232,,
2019-05-18 23:00:00,38,48.59600067,,
2019-05-19 00:00:00,33,39.3952446,,
2019-05-19 01:00:00,28,31.20192719,,
2019-05-19 02:00:00,20,28.41087723,,
2019-05-19 03:00:00,19,26.16115189,,
2019-05-19 04:00:00,23,25.71512222,,
2019-05-19 05:00:00,18,31.85336685,,
2019-05-19 06:00:00,39,39.3471489,,
2019-05-19 07:00:00,50,57.13599777,,
2019-05-19 08:00:00,56,58.0045433,,
2019-05-19 09:00:00,57,65.06903076,,
2019-05-19 10:00:00,57,65.26763153,,
2019-05-19 11:00:00,58,66.62709808,,
2019-05-19 12:00:00,55,60.22142029,,
2019-05-19 13:00:00,54,66.18546295,,
2019-05-19 14:00:00,52,57.47697067,,
2019-05-19 15:00:00,49,53.05569839,,
2019-05-19 16:00:00,46,50.18146133,,
2019-05-19 17:00:00,45,46.5272522,,
2019-05-19 18:00:00,44,45.96844101,,
2019-05-19 19:00:00,46,47.53243637,,
2019-05-19 20:00:00,45,47.98637772,,
2019-05-19 21:00:00,41,44.44053268,,
2019-05-19 22:00:00,37,48.7790184,,
2019-05-19 23:00:00,39,45.26050568,,
2019-05-20 00:00:00,39,46.87480164,,
2019-05-20 01:00:00,40,46.06135178,,
2019-05-20 02:00:00,39,44.10741043,,
2019-05-20 03:00:00,40,44.15914154,,
2019-05-20 04:00:00,39,43.08680344,,
2019-05-20 05:00:00,35,43.4379425,,
2019-05-20 06:00:00,34,37.73357773,,
2019-05-20 07:00:00,40,37.55626297,,
2019-05-20 08:00:00,40,44.06454086,,
2019-05-20 09:00:00,41,43.11790085,,
2019-05-20 10:00:00,42,47.01279449,,
2019-05-20 11:00:00,41,43.25935364,,
2019-05-20 12:00:00,40,41.75844193,,
2019-05-20 13:00:00,30,40.04847717,,
2019-05-20 14:00:00,31,31.35812759,,
2019-05-20 15:00:00,32,35.26026535,,
2019-05-20 16:00:00,27,37.0802002,,
2019-05-20 17:00:00,28,33.91966248,,
2019-05-20 18:00:00,27,33.82428741,,
2019-05-20 19:00:00,32,32.88881302,,
2019-05-20 20:00:00,31,37.25490189,,
2019-05-20 21:00:00,34,36.66094208,,
2019-05-20 22:00:00,32,36.99370956,,
2019-05-20 23:00:00,28,37.38741684,,
2019-05-21 00:00:00,21,33.12230682,,
2019-05-21 01:00:00,16,24.26353455,,
2019-05-21 02:00:00,5,19.35001183,,
2019-05-21 03:00:00,17,17.29442024,,
2019-05-21 04:00:00,25,25.69311333,,
2019-05-21 05:00:00,28,28.66851425,,
2019-05-21 06:00:00,32,33.75395203,,
2019-05-21 07:00:00,40,40.01580429,,
2019-05-21 08:00:00,45,49.88467789,,
2019-05-21 09:00:00,52,54.38941574,,
2019-05-21 10:00:00,59,62.80460358,,
2019-05-21 11:00:00,70,67.4458847,,
2019-05-21 12:00:00,76,76.5824585,,
