,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-04-23 06:00:00,37,43.54487991,,,,,
2019-04-23 07:00:00,34,40.51329422,,,,,
2019-04-23 08:00:00,27,38.56699753,,,,,
2019-04-23 09:00:00,28,35.63428497,,,,,
2019-04-23 10:00:00,28,33.95244217,,,,,
2019-04-23 11:00:00,28,29.19817352,,,,,
2019-04-23 12:00:00,28,29.83865738,,,,,
2019-04-23 13:00:00,29,29.94265366,,,,,
2019-04-23 14:00:00,29,29.39525604,,,,,
2019-04-23 15:00:00,29,28.74236679,,,,,
2019-04-23 16:00:00,27,27.72014999,,,,,
2019-04-23 17:00:00,26,27.75286484,,,,,
2019-04-23 18:00:00,24,28.27125549,,,,,
2019-04-23 19:00:00,25,27.66257858,,,,,
2019-04-23 20:00:00,25,27.72542191,,,,,
2019-04-23 21:00:00,24,27.46635437,,,,,
2019-04-23 22:00:00,24,27.90441132,,,,,
2019-04-23 23:00:00,22,27.58740997,,,,,
2019-04-24 00:00:00,22,26.08176041,,,,,
2019-04-24 01:00:00,24,25.42599106,,,,,
2019-04-24 02:00:00,20,24.42118835,,,,,
2019-04-24 03:00:00,21,23.77508545,,,,,
2019-04-24 04:00:00,18,23.92227936,,,,,
2019-04-24 05:00:00,19,22.49829483,,,,,
2019-04-24 06:00:00,20,23.76261139,,,,,
2019-04-24 07:00:00,22,23.00204086,,,,,
2019-04-24 08:00:00,24,24.36228943,,,,,
2019-04-24 09:00:00,22,25.4455986,,,,,
2019-04-24 10:00:00,20,27.106884,,,,,
2019-04-24 11:00:00,25,28.96670914,,,,,
2019-04-24 12:00:00,33,27.79880142,,,,,
2019-04-24 13:00:00,45,27.03475571,,,,,
2019-04-24 14:00:00,47,33.49597931,,,,,
2019-04-24 15:00:00,47,37.62790298,,,,,
2019-04-24 16:00:00,49,41.22927856,,,,,
2019-04-24 17:00:00,38,36.68285751,,,,,
2019-04-24 18:00:00,34,34.09118652,,,,,
2019-04-24 19:00:00,36,39.18807602,,,,,
2019-04-24 20:00:00,37,34.56774139,,,,,
2019-04-24 21:00:00,30,32.8477211,,,,,
2019-04-24 22:00:00,23,35.34679794,,,,,
2019-04-24 23:00:00,30,37.67893982,,,,,
2019-04-25 00:00:00,33,29.5234642,,,,,
2019-04-25 01:00:00,33,22.59477997,,,,,
2019-04-25 02:00:00,36,24.78121948,,,,,
2019-04-25 03:00:00,42,24.68423462,,,,,
2019-04-25 04:00:00,42,26.33012009,,,,,
2019-04-25 05:00:00,40,28.94033813,,,,,
2019-04-25 06:00:00,38,37.04315567,,,,,
2019-04-25 07:00:00,36,40.78553772,,,,,
2019-04-25 08:00:00,34,42.01984024,,,,,
2019-04-25 09:00:00,27,44.3011055,,,,,
2019-04-25 10:00:00,29,40.21253586,,,,,
2019-04-25 11:00:00,25,37.10591125,,,,,
2019-04-25 12:00:00,27,35.24955368,,,,,
2019-04-25 13:00:00,36,37.79638672,,,,,
2019-04-25 14:00:00,23,35.29090881,,,,,
2019-04-25 15:00:00,22,33.62196732,,,,,
2019-04-25 16:00:00,21,36.37454224,,,,,
2019-04-25 17:00:00,17,30.8573761,,,,,
2019-04-25 18:00:00,13,27.00489044,,,,,
2019-04-25 19:00:00,14,24.32611084,,,,,
2019-04-25 20:00:00,17,25.27007294,,,,,
2019-04-25 21:00:00,21,22.16345596,,,,,
2019-04-25 22:00:00,22,20.12851715,,,,,
2019-04-25 23:00:00,25,20.07524109,,,,,
2019-04-26 00:00:00,23,19.71179581,,,,,
2019-04-26 01:00:00,24,19.6958313,,,,,
2019-04-26 02:00:00,24,20.09892273,,,,,
2019-04-26 03:00:00,31,19.21769333,,,,,
2019-04-26 04:00:00,33,20.77425003,,,,,
2019-04-26 05:00:00,32,22.24324799,,,,,
2019-04-26 06:00:00,32,26.31185532,,,,,
2019-04-26 07:00:00,30,27.38610077,,,,,
2019-04-26 08:00:00,34,26.0748558,,,,,
2019-04-26 09:00:00,37,28.51380157,,,,,
2019-04-26 10:00:00,38,31.08882523,,,,,
2019-04-26 11:00:00,42,32.02731705,,,,,
2019-04-26 12:00:00,42,32.91519928,,,,,
2019-04-26 13:00:00,43,34.02186584,,,,,
2019-04-26 14:00:00,46,36.11746216,,,,,
2019-04-26 15:00:00,44,37.65542984,,,,,
2019-04-26 16:00:00,43,38.02800369,,,,,
2019-04-26 17:00:00,43,39.71632767,,,,,
2019-04-26 18:00:00,43,38.91678238,,,,,
2019-04-26 19:00:00,41,39.12270355,,,,,
2019-04-26 20:00:00,40,38.94913864,,,,,
2019-04-26 21:00:00,40,38.74264908,,,,,
2019-04-26 22:00:00,39,39.23916245,,,,,
2019-04-26 23:00:00,39,39.00635147,,,,,
2019-04-27 00:00:00,40,39.50874329,,,,,
2019-04-27 01:00:00,39,38.71570206,,,,,
2019-04-27 02:00:00,40,38.30814743,,,,,
2019-04-27 03:00:00,41,38.4563446,,,,,
2019-04-27 04:00:00,40,37.68585587,,,,,
2019-04-27 05:00:00,40,38.26511383,,,,,
2019-04-27 06:00:00,43,39.18842316,,,,,
2019-04-27 07:00:00,47,40.4110527,,,,,
2019-04-27 08:00:00,47,43.33832169,,,,,
2019-04-27 09:00:00,46,45.30441666,,,,,
2019-04-27 10:00:00,49,47.78923035,,,,,
2019-04-27 11:00:00,52,48.63408661,,,,,
2019-04-27 12:00:00,53,50.09085464,,,,,
2019-04-27 13:00:00,54,52.20597076,,,,,
2019-04-27 14:00:00,56,51.85921097,,,,,
2019-04-27 15:00:00,56,50.40501785,,,,,
2019-04-27 16:00:00,56,51.67838669,,,,,
2019-04-27 17:00:00,53,51.48965836,,,,,
2019-04-27 18:00:00,51,50.80866623,,,,,
2019-04-27 19:00:00,50,48.43409729,,,,,
2019-04-27 20:00:00,48,45.62654495,,,,,
2019-04-27 21:00:00,45,43.15052795,,,,,
2019-04-27 22:00:00,43,41.90338516,,,,,
2019-04-27 23:00:00,39,40.54596329,,,,,
2019-04-28 00:00:00,41,41.27011108,,,,,
2019-04-28 01:00:00,40,41.03131104,,,,,
2019-04-28 02:00:00,40,38.14332581,,,,,
2019-04-28 03:00:00,40,37.47742081,,,,,
2019-04-28 04:00:00,38,35.92694092,,,,,
2019-04-28 05:00:00,38,34.97977829,,,,,
2019-04-28 06:00:00,41,35.43768692,,,,,
2019-04-28 07:00:00,46,37.23390198,,,,,
2019-04-28 08:00:00,49,42.82039642,,,,,
2019-04-28 09:00:00,48,47.51427078,,,,,
2019-04-28 10:00:00,46,49.51830292,,,,,
2019-04-28 11:00:00,47,48.13018799,,,,,
2019-04-28 12:00:00,48,47.74040604,,,,,
2019-04-28 13:00:00,47,46.25492859,,,,,
2019-04-28 14:00:00,47,48.08044052,,,,,
2019-04-28 15:00:00,47,48.27453995,,,,,
2019-04-28 16:00:00,47,47.78334427,,,,,
2019-04-28 17:00:00,46,46.60176468,,,,,
2019-04-28 18:00:00,44,46.01203918,,,,,
2019-04-28 19:00:00,40,45.08669281,,,,,
2019-04-28 20:00:00,37,43.20049286,,,,,
2019-04-28 21:00:00,37,40.93583679,,,,,
2019-04-28 22:00:00,38,37.32170868,,,,,
2019-04-28 23:00:00,40,34.35924911,,,,,
2019-04-29 00:00:00,37,33.86875916,,,,,
2019-04-29 01:00:00,37,34.25705338,,,,,
2019-04-29 02:00:00,42,35.26706314,,,,,
2019-04-29 03:00:00,46,34.15950012,,,,,
2019-04-29 04:00:00,45,32.63266754,,,,,
2019-04-29 05:00:00,44,35.12634277,,,,,
2019-04-29 06:00:00,37,37.24858093,,,,,
2019-04-29 07:00:00,35,37.70330429,,,,,
2019-04-29 08:00:00,39,37.81106186,,,,,
2019-04-29 09:00:00,48,34.58428192,,,,,
2019-04-29 10:00:00,48,34.22701263,,,,,
2019-04-29 11:00:00,48,38.59527206,,,,,
2019-04-29 12:00:00,47,42.3461647,,,,,
2019-04-29 13:00:00,47,40.9056015,,,,,
2019-04-29 14:00:00,45,39.97824478,,,,,
2019-04-29 15:00:00,42,39.07551193,,,,,
2019-04-29 16:00:00,39,39.9207077,,,,,
2019-04-29 17:00:00,44,37.4892807,,,,,
2019-04-29 18:00:00,44,35.16633606,,,,,
2019-04-29 19:00:00,41,31.95006561,,,,,
2019-04-29 20:00:00,40,37.85848236,,,,,
2019-04-29 21:00:00,35,38.44256973,,,,,
2019-04-29 22:00:00,26,37.4336319,,,,,
2019-04-29 23:00:00,28,35.92074966,,,,,
2019-04-30 00:00:00,31,32.55670166,,,,,
2019-04-30 01:00:00,35,28.27978134,,,,,
2019-04-30 02:00:00,37,28.23029709,,,,,
2019-04-30 03:00:00,34,28.30548859,,,,,
2019-04-30 04:00:00,34,30.05208588,,,,,
2019-04-30 05:00:00,38,31.38348389,,,,,
2019-04-30 06:00:00,40,30.94226456,,,,,
2019-04-30 07:00:00,35,33.43746567,,,,,
2019-04-30 08:00:00,33,41.35102844,,,,,
2019-04-30 09:00:00,34,47.08508682,,,,,
2019-04-30 10:00:00,36,42.00577164,,,,,
2019-04-30 11:00:00,34,41.07860565,,,,,
2019-04-30 12:00:00,32,41.55525208,,,,,
2019-04-30 13:00:00,33,41.68246078,,,,,
2019-04-30 14:00:00,34,38.92068863,,,,,
2019-04-30 15:00:00,36,37.20345306,,,,,
2019-04-30 16:00:00,35,31.56317902,,,,,
2019-04-30 17:00:00,37,32.58224487,,,,,
2019-04-30 18:00:00,40,34.86919785,,,,,
2019-04-30 19:00:00,37,33.62810135,,,,,
2019-04-30 20:00:00,35,32.69820023,,,,,
2019-04-30 21:00:00,35,33.13303757,,,,,
2019-04-30 22:00:00,34,31.42971039,,,,,
2019-04-30 23:00:00,33,31.30595398,,,,,
2019-05-01 00:00:00,31,30.45576859,,,,,
2019-05-01 01:00:00,33,30.28948593,,,,,
2019-05-01 02:00:00,36,30.51495361,,,,,
2019-05-01 03:00:00,33,29.76897812,,,,,
2019-05-01 04:00:00,28,30.83292389,,,,,
2019-05-01 05:00:00,27,32.84698868,,,,,
2019-05-01 06:00:00,29,34.4214325,,,,,
2019-05-01 07:00:00,42,35.44120026,,,,,
2019-05-01 08:00:00,46,40.52170944,,,,,
2019-05-01 09:00:00,47,39.90872955,,,,,
2019-05-01 10:00:00,48,42.60736084,,,,,
2019-05-01 11:00:00,49,43.30324173,,,,,
2019-05-01 12:00:00,50,45.01688766,,,,,
2019-05-01 13:00:00,47,46.47438049,,,,,
2019-05-01 14:00:00,45,48.69374847,,,,,
2019-05-01 15:00:00,46,47.33552933,,,,,
2019-05-01 16:00:00,47,45.20129776,,,,,
2019-05-01 17:00:00,49,40.79872513,,,,,
2019-05-01 18:00:00,51,39.5163002,,,,,
2019-05-01 19:00:00,52,42.62688065,,,,,
2019-05-01 20:00:00,50,43.17000961,,,,,
2019-05-01 21:00:00,50,42.63547134,,,,,
2019-05-01 22:00:00,49,42.82476425,,,,,
2019-05-01 23:00:00,53,44.41707611,,,,,
2019-05-02 00:00:00,53,45.20253372,,,,,
2019-05-02 01:00:00,54,44.65564346,,,,,
2019-05-02 02:00:00,53,45.75335693,,,,,
2019-05-02 03:00:00,49,45.06309128,,,,,
2019-05-02 04:00:00,48,44.20098114,,,,,
2019-05-02 05:00:00,48,41.47327805,,,,,
2019-05-02 06:00:00,50,40.6194725,,,,,
2019-05-02 07:00:00,50,45.14297104,,,,,
2019-05-02 08:00:00,49,57.83205795,,,,,
2019-05-02 09:00:00,53,72.03236389,,,,,
2019-05-02 10:00:00,62,71.87030029,,,,,
2019-05-02 11:00:00,67,65.73756409,,,,,
2019-05-02 12:00:00,69,63.49091721,,,,,
2019-05-02 13:00:00,63,61.50089645,,,,,
2019-05-02 14:00:00,63,63.40488052,,,,,
2019-05-02 15:00:00,57,63.48651886,,,,,
2019-05-02 16:00:00,58,57.92736053,,,,,
2019-05-02 17:00:00,56,50.83678818,,,,,
2019-05-02 18:00:00,48,48.45825958,,,,,
2019-05-02 19:00:00,45,50.77992249,,,,,
2019-05-02 20:00:00,40,51.38721466,,,,,
2019-05-02 21:00:00,36,47.77487946,,,,,
2019-05-02 22:00:00,38,42.93465424,,,,,
2019-05-02 23:00:00,43,39.72312927,,,,,
2019-05-03 00:00:00,46,37.27013779,,,,,
2019-05-03 01:00:00,49,35.76534653,,,,,
2019-05-03 02:00:00,49,37.37673569,,,,,
2019-05-03 03:00:00,44,38.35892868,,,,,
2019-05-03 04:00:00,50,41.39548111,,,,,
2019-05-03 05:00:00,52,42.37239075,,,,,
2019-05-03 06:00:00,53,40.84242249,,,,,
2019-05-03 07:00:00,57,45.97053909,,,,,
2019-05-03 08:00:00,61,49.70676804,,,,,
2019-05-03 09:00:00,62,58.45555496,,,,,
2019-05-03 10:00:00,61,59.85419846,,,,,
2019-05-03 11:00:00,60,59.35564804,,,,,
2019-05-03 12:00:00,63,56.82271194,,,,,
2019-05-03 13:00:00,62,55.55391312,,,,,
2019-05-03 14:00:00,64,55.48174286,,,,,
2019-05-03 15:00:00,66,53.17364883,,,,,
2019-05-03 16:00:00,65,51.18968582,,,,,
2019-05-03 17:00:00,67,57.58299637,,,,,
2019-05-03 18:00:00,69,58.25779343,,,,,
2019-05-03 19:00:00,68,55.92840958,,,,,
2019-05-03 20:00:00,67,55.16751099,,,,,
2019-05-03 21:00:00,67,55.19776535,,,,,
2019-05-03 22:00:00,67,55.48416519,,,,,
2019-05-03 23:00:00,67,55.52077484,,,,,
2019-05-04 00:00:00,66,58.63025665,,,,,
2019-05-04 01:00:00,67,57.20515823,,,,,
2019-05-04 02:00:00,66,54.99467087,,,,,
2019-05-04 03:00:00,58,50.21783066,,,,,
2019-05-04 04:00:00,55,45.98501205,,,,,
2019-05-04 05:00:00,46,44.20985031,,,,,
2019-05-04 06:00:00,45,43.82648468,,,,,
2019-05-04 07:00:00,49,47.44050217,,,,,
2019-05-04 08:00:00,63,52.93613815,,,,,
2019-05-04 09:00:00,67,60.62036133,,,,,
2019-05-04 10:00:00,69,63.9017334,,,,,
2019-05-04 11:00:00,68,64.04902649,,,,,
2019-05-04 12:00:00,66,62.21529388,,,,,
2019-05-04 13:00:00,65,62.21825027,,,,,
2019-05-04 14:00:00,64,63.22676849,,,,,
2019-05-04 15:00:00,64,60.00816727,,,,,
2019-05-04 16:00:00,60,55.96618271,,,,,
2019-05-04 17:00:00,59,55.30249786,,,,,
2019-05-04 18:00:00,59,56.39493942,,,,,
2019-05-04 19:00:00,59,55.67538834,,,,,
2019-05-04 20:00:00,57,57.25953293,,,,,
2019-05-04 21:00:00,54,56.70052338,,,,,
2019-05-04 22:00:00,48,56.08942795,,,,,
2019-05-04 23:00:00,52,52.57329559,,,,,
2019-05-05 00:00:00,55,49.94636917,,,,,
2019-05-05 01:00:00,55,46.55723572,,,,,
2019-05-05 02:00:00,54,47.69740295,,,,,
2019-05-05 03:00:00,46,47.67274475,,,,,
2019-05-05 04:00:00,45,45.91174698,,,,,
2019-05-05 05:00:00,45,43.58060837,,,,,
2019-05-05 06:00:00,41,41.29198837,,,,,
2019-05-05 07:00:00,43,44.4920578,,,,,
2019-05-05 08:00:00,46,48.80222321,,,,,
2019-05-05 09:00:00,49,45.28286743,,,,,
2019-05-05 10:00:00,48,45.78364944,,,,,
2019-05-05 11:00:00,48,44.54600525,,,,,
2019-05-05 12:00:00,50,46.23173904,,,,,
2019-05-05 13:00:00,48,43.57881927,,,,,
2019-05-05 14:00:00,43,43.95836639,,,,,
2019-05-05 15:00:00,44,45.19957352,,,,,
2019-05-05 16:00:00,44,43.1558876,,,,,
2019-05-05 17:00:00,35,39.47533417,,,,,
2019-05-05 18:00:00,47,38.91727829,,,,,
2019-05-05 19:00:00,48,39.24259949,,,,,
2019-05-05 20:00:00,47,35.82381821,,,,,
2019-05-05 21:00:00,52,42.58194733,,,,,
2019-05-05 22:00:00,45,43.95642471,,,,,
2019-05-05 23:00:00,44,46.35438538,,,,,
2019-05-06 00:00:00,41,49.56531906,,,,,
2019-05-06 01:00:00,40,45.20410538,,,,,
2019-05-06 02:00:00,39,45.20619583,,,,,
2019-05-06 03:00:00,36,42.59663773,,,,,
2019-05-06 04:00:00,37,42.14462662,,,,,
2019-05-06 05:00:00,39,41.85750961,,,,,
2019-05-06 06:00:00,41,40.44809723,,,,,
2019-05-06 07:00:00,40,40.93820572,,,,,
2019-05-06 08:00:00,44,40.77565384,,,,,
2019-05-06 09:00:00,45,41.7038765,,,,,
2019-05-06 10:00:00,46,39.52064514,,,,,
2019-05-06 11:00:00,46,39.7189827,,,,,
2019-05-06 12:00:00,48,39.9129715,,,,,
2019-05-06 13:00:00,49,39.12198257,,,,,
2019-05-06 14:00:00,49,39.03869629,,,,,
2019-05-06 15:00:00,48,38.9019165,,,,,
2019-05-06 16:00:00,48,40.84127808,,,,,
2019-05-06 17:00:00,44,40.92472458,,,,,
2019-05-06 18:00:00,44,40.8837204,,,,,
2019-05-06 19:00:00,43,41.26560593,,,,,
2019-05-06 20:00:00,43,40.82886124,,,,,
2019-05-06 21:00:00,43,42.23765564,,,,,
2019-05-06 22:00:00,45,41.76834488,,,,,
2019-05-06 23:00:00,46,40.80821228,,,,,
2019-05-07 00:00:00,47,42.84818268,,,,,
2019-05-07 01:00:00,49,42.42732239,,,,,
2019-05-07 02:00:00,49,43.09217453,,,,,
2019-05-07 03:00:00,51,42.06525803,,,,,
2019-05-07 04:00:00,52,41.24867249,,,,,
2019-05-07 05:00:00,42,39.49305344,,,,,
2019-05-07 06:00:00,40,39.05335236,,,,,
2019-05-07 07:00:00,45,44.38194275,,,,,
2019-05-07 08:00:00,49,48.17003632,,,,,
2019-05-07 09:00:00,55,54.5484581,,,,,
2019-05-07 10:00:00,58,57.08667755,,,,,
2019-05-07 11:00:00,59,57.54698181,,,,,
2019-05-07 12:00:00,61,60.00541306,,,,,
2019-05-07 13:00:00,62,62.05262375,,,,,
2019-05-07 14:00:00,60,62.10035324,,,,,
2019-05-07 15:00:00,58,61.81085968,,,,,
2019-05-07 16:00:00,60,59.81525803,,,,,
2019-05-07 17:00:00,57,54.47591782,,,,,
2019-05-07 18:00:00,52,52.009655,,,,,
2019-05-07 19:00:00,49,51.28474426,,,,,
2019-05-07 20:00:00,47,48.4456749,,,,,
2019-05-07 21:00:00,48,45.68408203,,,,,
2019-05-07 22:00:00,51,43.23516464,,,,,
2019-05-07 23:00:00,52,41.4165535,,,,,
2019-05-08 00:00:00,51,42.73295975,,,,,
2019-05-08 01:00:00,55,44.27690125,,,,,
2019-05-08 02:00:00,55,43.40082932,,,,,
2019-05-08 03:00:00,53,44.7326622,,,,,
2019-05-08 04:00:00,49,48.37021255,,,,,
2019-05-08 05:00:00,46,50.44727707,,,,,
2019-05-08 06:00:00,49,50.62651062,,,,,
2019-05-08 07:00:00,46,49.00325775,,,,,
2019-05-08 08:00:00,45,53.82553864,,,,,
2019-05-08 09:00:00,46,56.39618301,,,,,
2019-05-08 10:00:00,51,53.79606247,,,,,
2019-05-08 11:00:00,51,50.90153122,,,,,
2019-05-08 12:00:00,52,51.08356094,,,,,
2019-05-08 13:00:00,52,51.01935196,,,,,
2019-05-08 14:00:00,52,48.54393005,,,,,
2019-05-08 15:00:00,52,48.91852951,,,,,
2019-05-08 16:00:00,53,47.87243652,,,,,
2019-05-08 17:00:00,53,44.8811264,,,,,
2019-05-08 18:00:00,48,40.68032455,,,,,
2019-05-08 19:00:00,48,41.19765091,,,,,
2019-05-08 20:00:00,50,43.78614426,,,,,
2019-05-08 21:00:00,53,43.36362839,,,,,
2019-05-08 22:00:00,56,46.24157333,,,,,
2019-05-08 23:00:00,53,48.24582672,,,,,
2019-05-09 00:00:00,53,51.59828186,,,,,
2019-05-09 01:00:00,58,52.50072861,,,,,
2019-05-09 02:00:00,56,51.25876617,,,,,
2019-05-09 03:00:00,56,53.34285355,,,,,
2019-05-09 04:00:00,56,53.70545578,,,,,
2019-05-09 05:00:00,63,51.97680283,,,,,
2019-05-09 06:00:00,66,56.51790619,,,,,
2019-05-09 07:00:00,72,60.72020721,,,,,
2019-05-09 08:00:00,71,66.78668976,,,,,
2019-05-09 09:00:00,72,69.490448,,,,,
2019-05-09 10:00:00,77,71.91722107,,,,,
2019-05-09 11:00:00,89,73.31285858,,,,,
2019-05-09 12:00:00,91,74.00965881,,,,,
2019-05-09 13:00:00,94,76.46286011,,,,,
2019-05-09 14:00:00,97,78.42540741,,,,,
2019-05-09 15:00:00,99,75.39279938,,,,,
2019-05-09 16:00:00,95,73.40511322,,,,,
2019-05-09 17:00:00,94,74.25437927,,,,,
2019-05-09 18:00:00,93,73.83048248,,,,,
2019-05-09 19:00:00,83,73.43659973,,,,,
2019-05-09 20:00:00,74,72.69804382,,,,,
2019-05-09 21:00:00,72,70.42932129,,,,,
2019-05-09 22:00:00,72,64.29615021,,,,,
2019-05-09 23:00:00,77,62.46860123,,,,,
2019-05-10 00:00:00,79,67.66743469,,,,,
2019-05-10 01:00:00,81,68.66656494,,,,,
2019-05-10 02:00:00,79,70.612854,,,,,
2019-05-10 03:00:00,78,65.97856903,,,,,
2019-05-10 04:00:00,76,61.74281693,,,,,
2019-05-10 05:00:00,78,59.78731918,,,,,
2019-05-10 06:00:00,72,63.07868958,,,,,
2019-05-10 07:00:00,62,69.22245026,,,,,
2019-05-10 08:00:00,66,77.6186676,,,,,
2019-05-10 09:00:00,78,80.11055756,,,,,
2019-05-10 10:00:00,91,78.53994751,,,,,
2019-05-10 11:00:00,96,84.00696564,,,,,
2019-05-10 12:00:00,99,89.96810913,,,,,
2019-05-10 13:00:00,107,95.51754761,,,,,
2019-05-10 14:00:00,102,97.47113037,,,,,
2019-05-10 15:00:00,98,93.70765686,,,,,
2019-05-10 16:00:00,104,89.65449524,,,,,
2019-05-10 17:00:00,101,86.1485672,,,,,
2019-05-10 18:00:00,101,82.21734619,,,,,
2019-05-10 19:00:00,85,80.30789185,,,,,
2019-05-10 20:00:00,80,72.92205048,,,,,
2019-05-10 21:00:00,78,70.38077545,,,,,
2019-05-10 22:00:00,65,65.47671509,,,,,
2019-05-10 23:00:00,67,66.05722809,,,,,
2019-05-11 00:00:00,73,61.40674973,,,,,
2019-05-11 01:00:00,78,53.03581619,,,,,
2019-05-11 02:00:00,77,53.97289658,,,,,
2019-05-11 03:00:00,68,52.11523438,,,,,
2019-05-11 04:00:00,62,50.53920364,,,,,
2019-05-11 05:00:00,44,49.766716,,,,,
2019-05-11 06:00:00,41,49.86449051,,,,,
2019-05-11 07:00:00,46,50.87831497,,,,,
2019-05-11 08:00:00,52,44.11397934,,,,,
2019-05-11 09:00:00,55,43.81699753,,,,,
2019-05-11 10:00:00,58,46.87001801,,,,,
2019-05-11 11:00:00,61,50.54124451,,,,,
2019-05-11 12:00:00,62,51.37973785,,,,,
2019-05-11 13:00:00,56,50.14184189,,,,,
2019-05-11 14:00:00,51,49.17791367,,,,,
2019-05-11 15:00:00,48,46.49314117,,,,,
2019-05-11 16:00:00,44,41.04981232,,,,,
2019-05-11 17:00:00,42,37.56653976,,,,,
2019-05-11 18:00:00,39,35.44900894,,,,,
2019-05-11 19:00:00,37,35.26338577,,,,,
2019-05-11 20:00:00,38,36.87857437,,,,,
2019-05-11 21:00:00,37,36.23661423,,,,,
2019-05-11 22:00:00,31,35.18263245,,,,,
2019-05-11 23:00:00,31,33.7700386,,,,,
2019-05-12 00:00:00,33,31.30840683,,,,,
2019-05-12 01:00:00,35,29.89837265,,,,,
2019-05-12 02:00:00,35,29.64231873,,,,,
2019-05-12 03:00:00,27,30.34136963,,,,,
2019-05-12 04:00:00,28,31.84047318,,,,,
2019-05-12 05:00:00,32,32.68189621,,,,,
2019-05-12 06:00:00,33,31.15967178,,,,,
2019-05-12 07:00:00,38,33.99755478,,,,,
2019-05-12 08:00:00,44,41.41210556,,,,,
2019-05-12 09:00:00,47,45.2687912,,,,,
2019-05-12 10:00:00,57,50.05472946,,,,,
2019-05-12 11:00:00,58,51.16501236,,,,,
2019-05-12 12:00:00,58,49.44928741,,,,,
2019-05-12 13:00:00,59,52.11608505,,,,,
2019-05-12 14:00:00,54,48.35507584,,,,,
2019-05-12 15:00:00,49,45.39489746,,,,,
2019-05-12 16:00:00,45,44.20653152,,,,,
2019-05-12 17:00:00,43,39.40188217,,,,,
2019-05-12 18:00:00,41,39.05805206,,,,,
2019-05-12 19:00:00,38,39.72072983,,,,,
2019-05-12 20:00:00,35,37.71765137,,,,,
2019-05-12 21:00:00,29,35.25468063,,,,,
2019-05-12 22:00:00,32,33.20527267,,,,,
2019-05-12 23:00:00,24,31.22274017,,,,,
2019-05-13 00:00:00,35,28.30981827,,,,,
2019-05-13 01:00:00,32,30.27457047,,,,,
2019-05-13 02:00:00,28,27.28571701,,,,,
2019-05-13 03:00:00,25,30.36336136,,,,,
2019-05-13 04:00:00,19,29.67959213,,,,,
2019-05-13 05:00:00,19,28.73636627,,,,,
2019-05-13 06:00:00,24,28.6638031,,,,,
2019-05-13 07:00:00,22,27.42978287,,,,,
2019-05-13 08:00:00,22,27.60029984,,,,,
2019-05-13 09:00:00,23,32.33488083,,,,,
2019-05-13 10:00:00,27,32.80112076,,,,,
2019-05-13 11:00:00,46,32.89621353,,,,,
2019-05-13 12:00:00,49,30.75028229,,,,,
2019-05-13 13:00:00,46,29.26996613,,,,,
2019-05-13 14:00:00,42,35.6258049,,,,,
2019-05-13 15:00:00,35,34.93182373,,,,,
2019-05-13 16:00:00,32,35.67662811,,,,,
2019-05-13 17:00:00,36,36.10535431,,,,,
2019-05-13 18:00:00,46,37.73246765,,,,,
2019-05-13 19:00:00,34,37.84225082,,,,,
2019-05-13 20:00:00,41,41.03440857,,,,,
2019-05-13 21:00:00,30,44.15481567,,,,,
2019-05-13 22:00:00,35,37.79742813,,,,,
2019-05-13 23:00:00,36,42.37304306,,,,,
2019-05-14 00:00:00,37,37.60706329,,,,,
2019-05-14 01:00:00,41,37.99473572,,,,,
2019-05-14 02:00:00,31,36.39950943,,,,,
2019-05-14 03:00:00,35,34.4573288,,,,,
2019-05-14 04:00:00,33,36.47408295,,,,,
2019-05-14 05:00:00,34,31.74650955,,,,,
2019-05-14 06:00:00,33,35.95749664,,,,,
2019-05-14 07:00:00,43,34.62326813,,,,,
2019-05-14 08:00:00,52,35.64616013,,,,,
2019-05-14 09:00:00,61,37.68681335,,,,,
2019-05-14 10:00:00,67,44.91249847,,,,,
2019-05-14 11:00:00,67,50.11425018,,,,,
2019-05-14 12:00:00,62,51.23972702,,,,,
2019-05-14 13:00:00,58,54.69654465,,,,,
2019-05-14 14:00:00,55,55.74388123,,,,,
2019-05-14 15:00:00,53,54.60299301,,,,,
2019-05-14 16:00:00,54,50.78817368,,,,,
2019-05-14 17:00:00,52,49.68007278,,,,,
2019-05-14 18:00:00,51,49.57606125,,,,,
2019-05-14 19:00:00,55,49.86569595,,,,,
2019-05-14 20:00:00,57,47.33273697,,,,,
2019-05-14 21:00:00,57,45.4124527,,,,,
2019-05-14 22:00:00,57,45.83273315,,,,,
2019-05-14 23:00:00,54,45.25909424,,,,,
2019-05-15 00:00:00,52,46.14384079,,,,,
2019-05-15 01:00:00,49,46.89865112,,,,,
2019-05-15 02:00:00,47,45.26835251,,,,,
2019-05-15 03:00:00,40,42.51695251,,,,,
2019-05-15 04:00:00,39,42.53594971,,,,,
2019-05-15 05:00:00,40,40.15254211,,,,,
2019-05-15 06:00:00,46,38.46226883,,,,,
2019-05-15 07:00:00,49,43.91692352,,,,,
2019-05-15 08:00:00,56,48.33736038,,,,,
2019-05-15 09:00:00,62,47.74489212,,,,,
2019-05-15 10:00:00,67,48.91825485,,,,,
2019-05-15 11:00:00,71,52.34899521,,,,,
2019-05-15 12:00:00,73,53.56170654,,,,,
2019-05-15 13:00:00,72,56.81200409,,,,,
