,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 06:00:00,26,32.49323273,,
2019-04-26 07:00:00,28,24.42328453,,
2019-04-26 08:00:00,29,26.33381081,,
2019-04-26 09:00:00,31,30.43492126,,
2019-04-26 10:00:00,36,31.6436348,,
2019-04-26 11:00:00,43,41.02906036,,
2019-04-26 12:00:00,44,41.98390198,,
2019-04-26 13:00:00,47,40.8199501,,
2019-04-26 14:00:00,48,42.95708466,,
2019-04-26 15:00:00,46,44.30265808,,
2019-04-26 16:00:00,47,43.26963043,,
2019-04-26 17:00:00,54,46.31170654,,
2019-04-26 18:00:00,52,54.83651733,,
2019-04-26 19:00:00,51,54.01763153,,
2019-04-26 20:00:00,47,51.78918457,,
2019-04-26 21:00:00,43,44.85491562,,
2019-04-26 22:00:00,40,37.80000305,,
2019-04-26 23:00:00,41,36.82530975,,
2019-04-27 00:00:00,45,37.40056229,,
2019-04-27 01:00:00,42,40.68399811,,
2019-04-27 02:00:00,39,36.82462311,,
2019-04-27 03:00:00,36,33.47026825,,
2019-04-27 04:00:00,30,32.93796921,,
2019-04-27 05:00:00,32,31.31427956,,
2019-04-27 06:00:00,39,37.61730194,,
2019-04-27 07:00:00,47,44.46555328,,
2019-04-27 08:00:00,52,53.09746933,,
2019-04-27 09:00:00,52,56.4618988,,
2019-04-27 10:00:00,51,55.89174652,,
2019-04-27 11:00:00,55,54.50576019,,
2019-04-27 12:00:00,57,56.79489136,,
2019-04-27 13:00:00,58,60.70864487,,
2019-04-27 14:00:00,60,60.69330978,,
2019-04-27 15:00:00,62,60.99256134,,
2019-04-27 16:00:00,61,60.44256592,,
2019-04-27 17:00:00,59,55.21465683,,
2019-04-27 18:00:00,57,52.59340286,,
2019-04-27 19:00:00,55,51.49834442,,
2019-04-27 20:00:00,51,47.88603973,,
2019-04-27 21:00:00,47,41.83195114,,
2019-04-27 22:00:00,40,39.2833786,,
2019-04-27 23:00:00,36,35.41632462,,
2019-04-28 00:00:00,34,32.99669266,,
2019-04-28 01:00:00,32,31.32515144,,
2019-04-28 02:00:00,32,30.02346611,,
2019-04-28 03:00:00,30,29.54184914,,
2019-04-28 04:00:00,29,28.88345146,,
2019-04-28 05:00:00,32,31.53782654,,
2019-04-28 06:00:00,35,39.95776367,,
2019-04-28 07:00:00,41,42.49209976,,
2019-04-28 08:00:00,47,48.83428192,,
2019-04-28 09:00:00,50,52.15488434,,
2019-04-28 10:00:00,52,53.5881958,,
2019-04-28 11:00:00,52,52.6698761,,
2019-04-28 12:00:00,54,52.2669754,,
2019-04-28 13:00:00,54,53.32123947,,
2019-04-28 14:00:00,54,52.75376129,,
2019-04-28 15:00:00,53,52.08174515,,
2019-04-28 16:00:00,52,50.81258774,,
2019-04-28 17:00:00,51,50.02915573,,
2019-04-28 18:00:00,51,48.30617142,,
2019-04-28 19:00:00,50,48.814785,,
2019-04-28 20:00:00,52,47.15055084,,
2019-04-28 21:00:00,49,46.71578979,,
2019-04-28 22:00:00,44,41.80323792,,
2019-04-28 23:00:00,39,37.56006241,,
2019-04-29 00:00:00,39,33.69659805,,
2019-04-29 01:00:00,37,35.14357376,,
2019-04-29 02:00:00,30,33.13326263,,
2019-04-29 03:00:00,34,27.90512276,,
2019-04-29 04:00:00,42,35.31951523,,
2019-04-29 05:00:00,40,43.24773407,,
2019-04-29 06:00:00,41,39.90338135,,
2019-04-29 07:00:00,38,41.70124435,,
2019-04-29 08:00:00,32,39.42750931,,
2019-04-29 09:00:00,36,35.04551697,,
2019-04-29 10:00:00,48,40.62805939,,
2019-04-29 11:00:00,50,49.41436005,,
2019-04-29 12:00:00,50,48.75762558,,
2019-04-29 13:00:00,50,48.77883148,,
2019-04-29 14:00:00,47,47.79529572,,
2019-04-29 15:00:00,46,45.29174423,,
2019-04-29 16:00:00,42,44.40281296,,
2019-04-29 17:00:00,41,39.74517059,,
2019-04-29 18:00:00,42,39.01140213,,
2019-04-29 19:00:00,40,40.53894806,,
2019-04-29 20:00:00,40,38.663414,,
2019-04-29 21:00:00,38,38.86746597,,
2019-04-29 22:00:00,37,38.0218544,,
2019-04-29 23:00:00,35,38.76690674,,
2019-04-30 00:00:00,36,35.78862762,,
2019-04-30 01:00:00,36,35.01539993,,
2019-04-30 02:00:00,37,35.0869751,,
2019-04-30 03:00:00,36,37.06494522,,
2019-04-30 04:00:00,31,35.71827698,,
2019-04-30 05:00:00,22,31.5029068,,
2019-04-30 06:00:00,21,26.33364868,,
2019-04-30 07:00:00,35,30.51171875,,
2019-04-30 08:00:00,45,46.62236786,,
2019-04-30 09:00:00,47,51.36206818,,
2019-04-30 10:00:00,49,50.84347534,,
2019-04-30 11:00:00,51,53.55793381,,
2019-04-30 12:00:00,49,54.66231537,,
2019-04-30 13:00:00,47,48.87503815,,
2019-04-30 14:00:00,46,44.43837357,,
2019-04-30 15:00:00,42,41.88268661,,
2019-04-30 16:00:00,33,38.23953629,,
2019-04-30 17:00:00,27,31.85238266,,
2019-04-30 18:00:00,29,27.86862373,,
2019-04-30 19:00:00,22,29.06018639,,
2019-04-30 20:00:00,31,22.72609901,,
2019-04-30 21:00:00,33,29.07702637,,
2019-04-30 22:00:00,39,30.89696884,,
2019-04-30 23:00:00,34,37.71120834,,
2019-05-01 00:00:00,30,34.06959915,,
2019-05-01 01:00:00,27,31.65035629,,
2019-05-01 02:00:00,24,30.32561302,,
2019-05-01 03:00:00,19,24.45545387,,
2019-05-01 04:00:00,16,17.41368103,,
2019-05-01 05:00:00,17,18.18873596,,
2019-05-01 06:00:00,22,25.21028328,,
2019-05-01 07:00:00,26,28.01336288,,
2019-05-01 08:00:00,31,29.73088264,,
2019-05-01 09:00:00,30,33.99777985,,
2019-05-01 10:00:00,40,34.66436005,,
2019-05-01 11:00:00,52,43.9601059,,
2019-05-01 12:00:00,55,56.0019455,,
2019-05-01 13:00:00,54,57.11101532,,
2019-05-01 14:00:00,57,56.89078903,,
2019-05-01 15:00:00,58,58.94371414,,
2019-05-01 16:00:00,54,57.46717834,,
2019-05-01 17:00:00,48,50.03164291,,
2019-05-01 18:00:00,31,43.03210068,,
2019-05-01 19:00:00,24,30.09998512,,
2019-05-01 20:00:00,19,27.25628853,,
2019-05-01 21:00:00,17,20.13204765,,
2019-05-01 22:00:00,19,16.94310188,,
2019-05-01 23:00:00,21,15.5878191,,
2019-05-02 00:00:00,24,19.0337677,,
2019-05-02 01:00:00,24,22.54926872,,
2019-05-02 02:00:00,24,24.19168663,,
2019-05-02 03:00:00,24,24.74178123,,
2019-05-02 04:00:00,24,24.87322617,,
2019-05-02 05:00:00,21,25.0722599,,
2019-05-02 06:00:00,26,28.16009712,,
2019-05-02 07:00:00,31,34.60443878,,
2019-05-02 08:00:00,43,39.95922089,,
2019-05-02 09:00:00,52,54.64611816,,
2019-05-02 10:00:00,57,62.67207336,,
2019-05-02 11:00:00,64,68.90048981,,
2019-05-02 12:00:00,71,70.82514191,,
2019-05-02 13:00:00,73,73.60116577,,
2019-05-02 14:00:00,65,70.67179108,,
2019-05-02 15:00:00,64,63.3782196,,
2019-05-02 16:00:00,60,60.17255402,,
2019-05-02 17:00:00,50,53.49502945,,
2019-05-02 18:00:00,38,44.31233215,,
2019-05-02 19:00:00,36,36.08405304,,
2019-05-02 20:00:00,35,36.66717148,,
2019-05-02 21:00:00,34,35.24326324,,
2019-05-02 22:00:00,41,33.73696136,,
2019-05-02 23:00:00,41,38.73814392,,
2019-05-03 00:00:00,32,36.94588852,,
2019-05-03 01:00:00,30,31.20522118,,
2019-05-03 02:00:00,29,31.99143028,,
2019-05-03 03:00:00,26,33.42936325,,
2019-05-03 04:00:00,25,28.45498276,,
2019-05-03 05:00:00,29,29.47554207,,
2019-05-03 06:00:00,44,39.58766174,,
2019-05-03 07:00:00,54,53.00542068,,
2019-05-03 08:00:00,62,61.54271698,,
2019-05-03 09:00:00,66,65.62960815,,
2019-05-03 10:00:00,69,67.78371429,,
2019-05-03 11:00:00,70,71.65159607,,
2019-05-03 12:00:00,73,73.0723114,,
2019-05-03 13:00:00,66,72.24669647,,
2019-05-03 14:00:00,61,62.29372406,,
2019-05-03 15:00:00,63,56.92292786,,
2019-05-03 16:00:00,61,60.14437485,,
2019-05-03 17:00:00,58,58.14469528,,
2019-05-03 18:00:00,56,53.34401703,,
2019-05-03 19:00:00,48,47.22982788,,
2019-05-03 20:00:00,39,37.49497223,,
2019-05-03 21:00:00,42,32.59632492,,
2019-05-03 22:00:00,39,34.64377975,,
2019-05-03 23:00:00,39,34.27724457,,
2019-05-04 00:00:00,38,37.02887344,,
2019-05-04 01:00:00,36,35.67117691,,
2019-05-04 02:00:00,36,33.42085648,,
2019-05-04 03:00:00,33,33.44158554,,
2019-05-04 04:00:00,33,32.95785522,,
2019-05-04 05:00:00,33,36.61946869,,
2019-05-04 06:00:00,38,40.56044006,,
2019-05-04 07:00:00,51,44.60914612,,
2019-05-04 08:00:00,60,58.76580429,,
2019-05-04 09:00:00,66,67.78691101,,
2019-05-04 10:00:00,70,71.58360291,,
2019-05-04 11:00:00,73,72.95027924,,
2019-05-04 12:00:00,71,74.29290771,,
2019-05-04 13:00:00,72,70.14990234,,
2019-05-04 14:00:00,70,72.19882202,,
2019-05-04 15:00:00,71,69.17610931,,
2019-05-04 16:00:00,70,66.93713379,,
2019-05-04 17:00:00,67,62.85686493,,
2019-05-04 18:00:00,61,60.00344086,,
2019-05-04 19:00:00,55,54.46674347,,
2019-05-04 20:00:00,44,45.6932373,,
2019-05-04 21:00:00,32,40.35980988,,
2019-05-04 22:00:00,28,31.96907043,,
2019-05-04 23:00:00,26,28.08738136,,
2019-05-05 00:00:00,27,24.81258202,,
2019-05-05 01:00:00,27,26.54653358,,
2019-05-05 02:00:00,25,27.13450432,,
2019-05-05 03:00:00,25,25.11615753,,
2019-05-05 04:00:00,26,23.74193954,,
2019-05-05 05:00:00,26,26.2122345,,
2019-05-05 06:00:00,37,36.86038208,,
2019-05-05 07:00:00,45,45.4168663,,
2019-05-05 08:00:00,47,49.73594666,,
2019-05-05 09:00:00,53,51.47381592,,
2019-05-05 10:00:00,55,56.7014389,,
2019-05-05 11:00:00,55,56.25499344,,
2019-05-05 12:00:00,56,55.68647766,,
2019-05-05 13:00:00,56,57.33532333,,
2019-05-05 14:00:00,55,56.87119293,,
2019-05-05 15:00:00,53,54.04864502,,
2019-05-05 16:00:00,53,50.24876785,,
2019-05-05 17:00:00,51,49.6640358,,
2019-05-05 18:00:00,54,47.44220734,,
2019-05-05 19:00:00,53,48.80303192,,
2019-05-05 20:00:00,46,45.86161804,,
2019-05-05 21:00:00,54,39.85562515,,
2019-05-05 22:00:00,52,47.88758087,,
2019-05-05 23:00:00,50,48.30143356,,
2019-05-06 00:00:00,47,45.53362274,,
2019-05-06 01:00:00,44,41.93949127,,
2019-05-06 02:00:00,44,39.80560303,,
2019-05-06 03:00:00,41,39.35502625,,
2019-05-06 04:00:00,43,37.30977631,,
2019-05-06 05:00:00,44,40.88296509,,
2019-05-06 06:00:00,42,43.4030304,,
2019-05-06 07:00:00,41,41.19090271,,
2019-05-06 08:00:00,44,42.32681656,,
2019-05-06 09:00:00,46,45.02045059,,
2019-05-06 10:00:00,45,44.93148804,,
2019-05-06 11:00:00,47,44.82805634,,
2019-05-06 12:00:00,46,46.55584335,,
2019-05-06 13:00:00,44,45.67384338,,
2019-05-06 14:00:00,35,42.96914291,,
2019-05-06 15:00:00,32,35.7401123,,
2019-05-06 16:00:00,52,35.94688797,,
2019-05-06 17:00:00,51,51.31387329,,
2019-05-06 18:00:00,32,46.28865433,,
2019-05-06 19:00:00,22,30.79328537,,
2019-05-06 20:00:00,21,24.642519,,
2019-05-06 21:00:00,21,21.23915482,,
2019-05-06 22:00:00,22,18.97553062,,
2019-05-06 23:00:00,22,20.35966492,,
2019-05-07 00:00:00,22,22.38713455,,
2019-05-07 01:00:00,25,22.7551136,,
2019-05-07 02:00:00,26,24.23044205,,
2019-05-07 03:00:00,26,24.90317917,,
2019-05-07 04:00:00,27,26.44776726,,
2019-05-07 05:00:00,27,26.92099571,,
2019-05-07 06:00:00,30,29.08793068,,
2019-05-07 07:00:00,33,31.18621445,,
2019-05-07 08:00:00,41,37.84674454,,
2019-05-07 09:00:00,47,46.36413574,,
2019-05-07 10:00:00,52,52.38837433,,
2019-05-07 11:00:00,55,55.84818649,,
2019-05-07 12:00:00,59,60.17498016,,
2019-05-07 13:00:00,61,62.11687088,,
2019-05-07 14:00:00,61,63.10686874,,
2019-05-07 15:00:00,61,62.36145782,,
2019-05-07 16:00:00,59,61.24100113,,
2019-05-07 17:00:00,58,55.15725327,,
2019-05-07 18:00:00,56,50.02873993,,
2019-05-07 19:00:00,53,49.4955864,,
2019-05-07 20:00:00,53,47.55119705,,
2019-05-07 21:00:00,40,49.39302826,,
2019-05-07 22:00:00,37,38.57748413,,
2019-05-07 23:00:00,34,35.27303696,,
2019-05-08 00:00:00,34,33.5023613,,
2019-05-08 01:00:00,34,33.632061,,
2019-05-08 02:00:00,30,33.98123169,,
2019-05-08 03:00:00,27,29.44665909,,
2019-05-08 04:00:00,25,22.48153305,,
2019-05-08 05:00:00,21,21.6932354,,
2019-05-08 06:00:00,31,29.4444294,,
2019-05-08 07:00:00,47,41.18141937,,
2019-05-08 08:00:00,48,50.70023346,,
2019-05-08 09:00:00,44,52.40642166,,
2019-05-08 10:00:00,48,50.83610535,,
2019-05-08 11:00:00,45,52.18641281,,
2019-05-08 12:00:00,46,48.84909439,,
2019-05-08 13:00:00,47,49.67821503,,
2019-05-08 14:00:00,52,47.36975861,,
2019-05-08 15:00:00,52,50.98660278,,
2019-05-08 16:00:00,47,47.31234741,,
2019-05-08 17:00:00,41,43.52670288,,
2019-05-08 18:00:00,33,36.90175629,,
2019-05-08 19:00:00,32,31.95728302,,
2019-05-08 20:00:00,30,32.61466599,,
2019-05-08 21:00:00,30,31.43321991,,
2019-05-08 22:00:00,32,29.94407082,,
2019-05-08 23:00:00,32,31.74644661,,
2019-05-09 00:00:00,35,35.57870102,,
2019-05-09 01:00:00,38,36.37538528,,
2019-05-09 02:00:00,39,36.42270279,,
2019-05-09 03:00:00,39,36.0531311,,
2019-05-09 04:00:00,37,37.31861877,,
2019-05-09 05:00:00,36,37.00447083,,
2019-05-09 06:00:00,39,40.3041687,,
2019-05-09 07:00:00,53,48.69338226,,
2019-05-09 08:00:00,61,62.72567749,,
2019-05-09 09:00:00,73,68.32982635,,
2019-05-09 10:00:00,79,80.37283325,,
2019-05-09 11:00:00,86,86.177948,,
2019-05-09 12:00:00,95,89.79581451,,
2019-05-09 13:00:00,98,97.16821289,,
2019-05-09 14:00:00,95,97.7086792,,
2019-05-09 15:00:00,94,90.90773773,,
2019-05-09 16:00:00,95,88.5906601,,
2019-05-09 17:00:00,89,90.22954559,,
2019-05-09 18:00:00,81,82.91015625,,
2019-05-09 19:00:00,65,72.05548859,,
2019-05-09 20:00:00,52,58.74613953,,
2019-05-09 21:00:00,47,46.78160858,,
2019-05-09 22:00:00,55,38.45228577,,
2019-05-09 23:00:00,45,44.19399261,,
2019-05-10 00:00:00,44,38.0492363,,
2019-05-10 01:00:00,49,41.02024841,,
2019-05-10 02:00:00,44,44.97450638,,
2019-05-10 03:00:00,47,37.16718674,,
2019-05-10 04:00:00,48,42.66904831,,
2019-05-10 05:00:00,48,50.56938934,,
2019-05-10 06:00:00,54,54.65416718,,
2019-05-10 07:00:00,70,61.82875061,,
2019-05-10 08:00:00,78,76.16804504,,
2019-05-10 09:00:00,87,84.31853485,,
2019-05-10 10:00:00,101,93.26525879,,
2019-05-10 11:00:00,103,104.0741577,,
2019-05-10 12:00:00,101,104.4581146,,
2019-05-10 13:00:00,108,98.8298645,,
2019-05-10 14:00:00,116,102.2103882,,
2019-05-10 15:00:00,89,106.1561508,,
2019-05-10 16:00:00,74,81.52792358,,
2019-05-10 17:00:00,65,69.40531921,,
2019-05-10 18:00:00,58,60.93560791,,
2019-05-10 19:00:00,54,52.85206223,,
2019-05-10 20:00:00,46,47.58730316,,
2019-05-10 21:00:00,42,39.94820786,,
2019-05-10 22:00:00,49,37.44225311,,
2019-05-10 23:00:00,51,43.05286407,,
2019-05-11 00:00:00,57,47.89089584,,
2019-05-11 01:00:00,53,53.61698151,,
2019-05-11 02:00:00,53,50.55403137,,
2019-05-11 03:00:00,50,51.1895256,,
2019-05-11 04:00:00,40,47.43377686,,
2019-05-11 05:00:00,30,42.3378334,,
2019-05-11 06:00:00,32,36.21570206,,
2019-05-11 07:00:00,40,39.08318329,,
2019-05-11 08:00:00,46,43.84632111,,
2019-05-11 09:00:00,54,51.2725563,,
2019-05-11 10:00:00,60,57.44467545,,
2019-05-11 11:00:00,65,60.33411026,,
2019-05-11 12:00:00,67,66.25047302,,
2019-05-11 13:00:00,70,67.99462128,,
2019-05-11 14:00:00,73,68.41371155,,
2019-05-11 15:00:00,75,66.85347748,,
2019-05-11 16:00:00,72,67.54336548,,
2019-05-11 17:00:00,48,64.57262421,,
2019-05-11 18:00:00,44,44.76808929,,
2019-05-11 19:00:00,41,43.60624695,,
2019-05-11 20:00:00,39,41.00873184,,
2019-05-11 21:00:00,38,39.02875519,,
2019-05-11 22:00:00,38,37.19058228,,
2019-05-11 23:00:00,37,37.13630295,,
2019-05-12 00:00:00,36,35.43979645,,
2019-05-12 01:00:00,36,34.71267319,,
2019-05-12 02:00:00,34,35.57073975,,
2019-05-12 03:00:00,32,34.39162827,,
2019-05-12 04:00:00,32,32.4122467,,
2019-05-12 05:00:00,31,33.99834061,,
2019-05-12 06:00:00,30,35.61741638,,
2019-05-12 07:00:00,29,39.87631989,,
2019-05-12 08:00:00,33,37.01914215,,
2019-05-12 09:00:00,39,42.79905701,,
2019-05-12 10:00:00,46,47.05067825,,
2019-05-12 11:00:00,52,53.53884888,,
2019-05-12 12:00:00,56,57.27534485,,
2019-05-12 13:00:00,56,58.56412888,,
2019-05-12 14:00:00,59,56.79525757,,
2019-05-12 15:00:00,54,56.54719543,,
2019-05-12 16:00:00,52,48.13738632,,
2019-05-12 17:00:00,51,47.40503693,,
2019-05-12 18:00:00,50,48.40127945,,
2019-05-12 19:00:00,48,48.05065536,,
2019-05-12 20:00:00,45,45.2345047,,
2019-05-12 21:00:00,45,41.98678207,,
2019-05-12 22:00:00,45,40.94359589,,
2019-05-12 23:00:00,44,40.51070786,,
2019-05-13 00:00:00,44,39.4699707,,
2019-05-13 01:00:00,41,39.17050934,,
2019-05-13 02:00:00,31,35.65968704,,
2019-05-13 03:00:00,19,27.05973816,,
2019-05-13 04:00:00,16,17.42333794,,
2019-05-13 05:00:00,24,17.93941307,,
2019-05-13 06:00:00,25,31.0695858,,
2019-05-13 07:00:00,27,32.6477356,,
2019-05-13 08:00:00,34,33.49637604,,
2019-05-13 09:00:00,41,38.37674332,,
2019-05-13 10:00:00,51,43.68545151,,
2019-05-13 11:00:00,50,50.69628525,,
2019-05-13 12:00:00,50,49.78952408,,
2019-05-13 13:00:00,51,49.86320877,,
2019-05-13 14:00:00,48,50.43930435,,
2019-05-13 15:00:00,48,45.29854584,,
2019-05-13 16:00:00,43,45.5629425,,
2019-05-13 17:00:00,43,41.45394135,,
2019-05-13 18:00:00,46,41.39313126,,
2019-05-13 19:00:00,51,40.24837875,,
2019-05-13 20:00:00,48,44.8778801,,
2019-05-13 21:00:00,44,41.5819664,,
2019-05-13 22:00:00,44,39.76366806,,
2019-05-13 23:00:00,41,41.98755264,,
2019-05-14 00:00:00,39,38.38890457,,
2019-05-14 01:00:00,24,34.95166016,,
2019-05-14 02:00:00,16,22.62838936,,
2019-05-14 03:00:00,15,17.11905289,,
2019-05-14 04:00:00,14,15.90525627,,
2019-05-14 05:00:00,20,16.26794052,,
2019-05-14 06:00:00,33,27.24888992,,
2019-05-14 07:00:00,44,41.89539719,,
2019-05-14 08:00:00,57,51.14473343,,
2019-05-14 09:00:00,59,60.36720276,,
2019-05-14 10:00:00,63,60.7930069,,
2019-05-14 11:00:00,67,65.08119202,,
2019-05-14 12:00:00,66,70.58924866,,
2019-05-14 13:00:00,62,64.95757294,,
2019-05-14 14:00:00,59,60.17821884,,
2019-05-14 15:00:00,57,56.1776886,,
2019-05-14 16:00:00,56,55.25926971,,
2019-05-14 17:00:00,54,53.58765793,,
2019-05-14 18:00:00,53,49.69420624,,
2019-05-14 19:00:00,47,47.39391327,,
2019-05-14 20:00:00,34,41.0131073,,
2019-05-14 21:00:00,30,31.35200691,,
2019-05-14 22:00:00,27,29.10746574,,
2019-05-14 23:00:00,26,26.99683189,,
2019-05-15 00:00:00,24,24.74692535,,
2019-05-15 01:00:00,24,20.68433952,,
2019-05-15 02:00:00,22,19.08757973,,
2019-05-15 03:00:00,21,18.0947628,,
2019-05-15 04:00:00,18,18.7133503,,
2019-05-15 05:00:00,18,25.37780952,,
2019-05-15 06:00:00,24,31.88545036,,
2019-05-15 07:00:00,47,36.90454865,,
2019-05-15 08:00:00,53,52.73783112,,
2019-05-15 09:00:00,58,58.67107773,,
2019-05-15 10:00:00,63,59.22048569,,
2019-05-15 11:00:00,69,67.52188873,,
2019-05-15 12:00:00,74,72.79320526,,
2019-05-15 13:00:00,78,74.96879578,,
2019-05-15 14:00:00,81,78.01847076,,
2019-05-15 15:00:00,74,78.71179962,,
2019-05-15 16:00:00,62,67.10350037,,
2019-05-15 17:00:00,54,52.59000015,,
2019-05-15 18:00:00,50,47.80560303,,
2019-05-15 19:00:00,46,44.65715408,,
2019-05-15 20:00:00,37,40.21035767,,
2019-05-15 21:00:00,33,33.95507813,,
2019-05-15 22:00:00,30,31.79580307,,
2019-05-15 23:00:00,25,29.91617775,,
2019-05-16 00:00:00,23,24.19545174,,
2019-05-16 01:00:00,22,21.68521309,,
2019-05-16 02:00:00,24,19.78304291,,
2019-05-16 03:00:00,26,20.61692238,,
2019-05-16 04:00:00,25,19.76098061,,
2019-05-16 05:00:00,27,26.77980423,,
2019-05-16 06:00:00,42,38.0860939,,
2019-05-16 07:00:00,49,49.77083969,,
2019-05-16 08:00:00,50,57.49855423,,
2019-05-16 09:00:00,60,58.84702682,,
2019-05-16 10:00:00,63,66.91209412,,
2019-05-16 11:00:00,68,68.92484283,,
2019-05-16 12:00:00,70,73.18385315,,
2019-05-16 13:00:00,72,75.32415771,,
2019-05-16 14:00:00,77,72.02121735,,
2019-05-16 15:00:00,78,71.70821381,,
2019-05-16 16:00:00,59,67.26511383,,
2019-05-16 17:00:00,55,48.79226685,,
2019-05-16 18:00:00,53,48.1401329,,
2019-05-16 19:00:00,48,46.36191559,,
2019-05-16 20:00:00,37,41.46640778,,
2019-05-16 21:00:00,35,33.52748489,,
2019-05-16 22:00:00,32,31.48194695,,
2019-05-16 23:00:00,31,31.00070763,,
2019-05-17 00:00:00,29,29.55388451,,
2019-05-17 01:00:00,30,27.67308617,,
2019-05-17 02:00:00,30,29.1139431,,
2019-05-17 03:00:00,30,27.85583115,,
2019-05-17 04:00:00,28,28.73716736,,
2019-05-17 05:00:00,28,32.68612671,,
2019-05-17 06:00:00,33,39.49853897,,
2019-05-17 07:00:00,38,43.08836365,,
2019-05-17 08:00:00,43,45.89043427,,
2019-05-17 09:00:00,48,49.34067154,,
2019-05-17 10:00:00,55,58.23886871,,
2019-05-17 11:00:00,60,62.53616714,,
2019-05-17 12:00:00,61,64.06594849,,
2019-05-17 13:00:00,61,63.3147583,,
2019-05-17 14:00:00,58,60.37242889,,
2019-05-17 15:00:00,54,53.44299698,,
2019-05-17 16:00:00,51,50.82034302,,
2019-05-17 17:00:00,51,48.04487991,,
2019-05-17 18:00:00,51,48.07833099,,
2019-05-17 19:00:00,49,47.12104797,,
2019-05-17 20:00:00,48,44.37935638,,
2019-05-17 21:00:00,46,43.81893539,,
2019-05-17 22:00:00,40,41.38205338,,
2019-05-17 23:00:00,35,36.06632233,,
2019-05-18 00:00:00,30,32.9043541,,
2019-05-18 01:00:00,30,28.11508369,,
2019-05-18 02:00:00,27,28.99307442,,
2019-05-18 03:00:00,23,25.56632805,,
2019-05-18 04:00:00,25,22.20221901,,
2019-05-18 05:00:00,29,28.89556313,,
2019-05-18 06:00:00,45,37.7356987,,
2019-05-18 07:00:00,51,51.8338623,,
2019-05-18 08:00:00,59,55.01376724,,
2019-05-18 09:00:00,62,61.5925293,,
2019-05-18 10:00:00,64,64.36249542,,
2019-05-18 11:00:00,64,66.51478577,,
2019-05-18 12:00:00,62,66.21131897,,
2019-05-18 13:00:00,58,62.16256714,,
2019-05-18 14:00:00,58,57.34355164,,
2019-05-18 15:00:00,58,59.32568741,,
2019-05-18 16:00:00,58,57.48843384,,
2019-05-18 17:00:00,58,55.06285858,,
2019-05-18 18:00:00,56,53.44892502,,
2019-05-18 19:00:00,55,50.04110718,,
2019-05-18 20:00:00,52,48.54170227,,
2019-05-18 21:00:00,48,45.18521881,,
2019-05-18 22:00:00,39,41.60916138,,
2019-05-18 23:00:00,36,33.9609108,,
2019-05-19 00:00:00,33,32.37969589,,
2019-05-19 01:00:00,30,29.64377975,,
2019-05-19 02:00:00,26,26.08035088,,
2019-05-19 03:00:00,25,22.35506821,,
2019-05-19 04:00:00,19,25.59014511,,
2019-05-19 05:00:00,16,26.84375954,,
2019-05-19 06:00:00,19,29.35786629,,
2019-05-19 07:00:00,46,34.42563629,,
2019-05-19 08:00:00,52,54.42465973,,
2019-05-19 09:00:00,55,57.88075638,,
2019-05-19 10:00:00,54,57.36369705,,
2019-05-19 11:00:00,56,56.90257645,,
2019-05-19 12:00:00,54,58.36692047,,
2019-05-19 13:00:00,51,55.16690445,,
2019-05-19 14:00:00,50,52.28860092,,
2019-05-19 15:00:00,47,48.20244598,,
2019-05-19 16:00:00,45,46.72846985,,
2019-05-19 17:00:00,43,43.83340454,,
2019-05-19 18:00:00,40,41.52767181,,
2019-05-19 19:00:00,39,37.69320679,,
2019-05-19 20:00:00,38,35.40140533,,
2019-05-19 21:00:00,32,34.88711166,,
2019-05-19 22:00:00,31,28.54655075,,
2019-05-19 23:00:00,29,27.16478157,,
2019-05-20 00:00:00,24,26.50248528,,
2019-05-20 01:00:00,28,21.74296951,,
2019-05-20 02:00:00,39,28.53997421,,
2019-05-20 03:00:00,40,38.77532196,,
2019-05-20 04:00:00,39,40.69446182,,
2019-05-20 05:00:00,36,39.19185257,,
2019-05-20 06:00:00,36,36.92825699,,
2019-05-20 07:00:00,37,39.40884781,,
2019-05-20 08:00:00,36,42.16297531,,
2019-05-20 09:00:00,35,39.44125748,,
2019-05-20 10:00:00,25,37.6011467,,
2019-05-20 11:00:00,31,27.63471031,,
2019-05-20 12:00:00,33,33.19412613,,
2019-05-20 13:00:00,33,34.73536682,,
2019-05-20 14:00:00,30,33.88732147,,
2019-05-20 15:00:00,26,29.03892326,,
2019-05-20 16:00:00,28,23.99743843,,
2019-05-20 17:00:00,27,25.99112129,,
2019-05-20 18:00:00,29,24.88346481,,
2019-05-20 19:00:00,29,26.12976456,,
2019-05-20 20:00:00,25,28.63054466,,
2019-05-20 21:00:00,28,25.32566261,,
2019-05-20 22:00:00,27,28.65030479,,
2019-05-20 23:00:00,30,27.13753128,,
2019-05-21 00:00:00,30,29.22125053,,
2019-05-21 01:00:00,20,29.63764381,,
2019-05-21 02:00:00,19,21.04010582,,
2019-05-21 03:00:00,25,20.45105553,,
2019-05-21 04:00:00,21,29.2191906,,
2019-05-21 05:00:00,18,24.54336739,,
2019-05-21 06:00:00,26,26.2085743,,
2019-05-21 07:00:00,28,34.09247971,,
2019-05-21 08:00:00,38,35.91748428,,
2019-05-21 09:00:00,46,48.44813919,,
2019-05-21 10:00:00,54,53.85928345,,
2019-05-21 11:00:00,63,59.82032776,,
2019-05-21 12:00:00,64,67.70068359,,
