,obs,predict,Unnamed: 3
2019-04-27 11:00:00,57,56.10686111,
2019-04-27 12:00:00,58,57.57453537,
2019-04-27 13:00:00,60,62.13502884,
2019-04-27 14:00:00,62,61.34368515,
2019-04-27 15:00:00,61,59.52762222,
2019-04-27 16:00:00,59,55.19910049,
2019-04-27 17:00:00,57,46.3175087,
2019-04-27 18:00:00,55,44.55771255,
2019-04-27 19:00:00,51,43.5088768,
2019-04-27 20:00:00,47,40.8123436,
2019-04-27 21:00:00,40,39.82191849,
2019-04-27 22:00:00,36,40.27906418,
2019-04-27 23:00:00,34,37.72688675,
2019-04-28 00:00:00,32,34.79304123,
2019-04-28 01:00:00,32,31.96660995,
2019-04-28 02:00:00,30,29.62544632,
2019-04-28 03:00:00,29,27.79673767,
2019-04-28 04:00:00,32,30.54974365,
2019-04-28 05:00:00,35,36.88476944,
2019-04-28 06:00:00,41,45.65839005,
2019-04-28 07:00:00,47,48.81917572,
2019-04-28 08:00:00,50,55.51120377,
2019-04-28 09:00:00,52,57.80625534,
2019-04-28 10:00:00,52,57.36190033,
2019-04-28 11:00:00,54,54.53901291,
2019-04-28 12:00:00,54,52.94301224,
2019-04-28 13:00:00,54,53.87540054,
2019-04-28 14:00:00,53,52.09065628,
2019-04-28 15:00:00,52,50.42687607,
2019-04-28 16:00:00,51,48.80171585,
2019-04-28 17:00:00,51,46.38917923,
2019-04-28 18:00:00,50,43.34692001,
2019-04-28 19:00:00,52,42.09130478,
2019-04-28 20:00:00,49,40.12854004,
2019-04-28 21:00:00,44,39.26547623,
2019-04-28 22:00:00,39,35.43042374,
2019-04-28 23:00:00,39,34.68886948,
2019-04-29 00:00:00,37,31.67726135,
2019-04-29 01:00:00,30,32.84849167,
2019-04-29 02:00:00,34,30.33078384,
2019-04-29 03:00:00,42,28.18426514,
2019-04-29 04:00:00,40,39.61830521,
2019-04-29 05:00:00,41,45.95214081,
2019-04-29 06:00:00,38,42.13830185,
2019-04-29 07:00:00,32,43.35794449,
2019-04-29 08:00:00,36,41.39585495,
2019-04-29 09:00:00,48,37.4512291,
2019-04-29 10:00:00,50,42.19699478,
2019-04-29 11:00:00,50,50.67942429,
2019-04-29 12:00:00,50,49.89648056,
2019-04-29 13:00:00,47,49.21578598,
2019-04-29 14:00:00,46,47.89332962,
2019-04-29 15:00:00,42,44.84742355,
2019-04-29 16:00:00,41,43.08610916,
2019-04-29 17:00:00,42,38.39523697,
2019-04-29 18:00:00,40,37.89381027,
2019-04-29 19:00:00,40,39.25449753,
2019-04-29 20:00:00,38,36.89273453,
2019-04-29 21:00:00,37,36.77350235,
2019-04-29 22:00:00,35,37.16330719,
2019-04-29 23:00:00,36,37.74631119,
2019-04-30 00:00:00,36,35.49559784,
2019-04-30 01:00:00,37,35.40871811,
2019-04-30 02:00:00,36,35.39829254,
2019-04-30 03:00:00,31,37.228405,
2019-04-30 04:00:00,22,36.75651169,
2019-04-30 05:00:00,21,34.41460037,
2019-04-30 06:00:00,35,32.82677078,
2019-04-30 07:00:00,45,37.89955521,
2019-04-30 08:00:00,47,49.97253799,
2019-04-30 09:00:00,49,53.78615952,
2019-04-30 10:00:00,51,54.49982452,
2019-04-30 11:00:00,49,57.45567703,
2019-04-30 12:00:00,47,57.54541397,
2019-04-30 13:00:00,46,49.43165207,
2019-04-30 14:00:00,42,43.76875305,
2019-04-30 15:00:00,33,39.80341721,
2019-04-30 16:00:00,27,36.59605408,
2019-04-30 17:00:00,29,32.27443314,
2019-04-30 18:00:00,22,28.27541351,
2019-04-30 19:00:00,31,29.14743996,
2019-04-30 20:00:00,33,23.32463837,
2019-04-30 21:00:00,39,30.41310501,
2019-04-30 22:00:00,34,32.36853409,
2019-04-30 23:00:00,30,38.81973267,
2019-05-01 00:00:00,27,34.85171127,
2019-05-01 01:00:00,24,31.31118393,
2019-05-01 02:00:00,19,31.31775475,
2019-05-01 03:00:00,16,22.96967316,
2019-05-01 04:00:00,17,19.63115692,
2019-05-01 05:00:00,22,23.50947571,
2019-05-01 06:00:00,26,32.04351044,
2019-05-01 07:00:00,31,34.45332718,
2019-05-01 08:00:00,30,35.0178566,
2019-05-01 09:00:00,40,38.54085922,
2019-05-01 10:00:00,52,39.91756821,
2019-05-01 11:00:00,55,47.29794312,
2019-05-01 12:00:00,54,56.64368057,
2019-05-01 13:00:00,57,59.00925064,
2019-05-01 14:00:00,58,59.94932938,
2019-05-01 15:00:00,54,58.87028503,
2019-05-01 16:00:00,48,54.89128494,
2019-05-01 17:00:00,31,44.41854477,
2019-05-01 18:00:00,24,37.49211502,
2019-05-01 19:00:00,19,29.04452896,
2019-05-01 20:00:00,17,24.98664856,
2019-05-01 21:00:00,19,19.37855148,
2019-05-01 22:00:00,21,17.8439045,
2019-05-01 23:00:00,24,16.9508934,
2019-05-02 00:00:00,24,19.21958923,
2019-05-02 01:00:00,24,21.68602753,
2019-05-02 02:00:00,24,23.61481476,
2019-05-02 03:00:00,24,23.26716995,
2019-05-02 04:00:00,21,24.41335678,
2019-05-02 05:00:00,26,29.32337952,
2019-05-02 06:00:00,31,32.5593071,
2019-05-02 07:00:00,43,40.52530289,
2019-05-02 08:00:00,52,47.58789444,
2019-05-02 09:00:00,57,61.69253159,
2019-05-02 10:00:00,64,68.68711853,
2019-05-02 11:00:00,71,74.36558533,
2019-05-02 12:00:00,73,73.87072754,
2019-05-02 13:00:00,65,73.227005,
2019-05-02 14:00:00,64,65.05376434,
2019-05-02 15:00:00,60,54.5875206,
2019-05-02 16:00:00,50,50.68059921,
2019-05-02 17:00:00,38,42.85899734,
2019-05-02 18:00:00,36,38.49479294,
2019-05-02 19:00:00,35,35.50117111,
2019-05-02 20:00:00,34,38.55077744,
2019-05-02 21:00:00,41,37.73462296,
2019-05-02 22:00:00,41,35.66042328,
2019-05-02 23:00:00,32,36.00597763,
2019-05-03 00:00:00,30,35.94784927,
2019-05-03 01:00:00,29,32.68834305,
2019-05-03 02:00:00,26,33.50883865,
2019-05-03 03:00:00,25,35.5797081,
2019-05-03 04:00:00,29,32.72673416,
2019-05-03 05:00:00,44,33.76535416,
2019-05-03 06:00:00,54,43.01667404,
2019-05-03 07:00:00,62,57.0779686,
2019-05-03 08:00:00,66,66.53695679,
2019-05-03 09:00:00,69,68.99139404,
2019-05-03 10:00:00,70,68.70773315,
2019-05-03 11:00:00,73,72.11373901,
2019-05-03 12:00:00,66,73.46465302,
2019-05-03 13:00:00,61,70.31877136,
2019-05-03 14:00:00,63,58.92498398,
2019-05-03 15:00:00,61,50.8376503,
2019-05-03 16:00:00,58,52.43902206,
2019-05-03 17:00:00,56,50.85519028,
2019-05-03 18:00:00,48,45.28381729,
2019-05-03 19:00:00,39,38.98064423,
2019-05-03 20:00:00,42,31.92443085,
2019-05-03 21:00:00,39,30.9929409,
2019-05-03 22:00:00,39,33.97411728,
2019-05-03 23:00:00,38,32.89903641,
2019-05-04 00:00:00,36,34.80107498,
2019-05-04 01:00:00,36,32.95640945,
2019-05-04 02:00:00,33,33.13264084,
2019-05-04 03:00:00,33,36.22839737,
2019-05-04 04:00:00,33,39.90472794,
2019-05-04 05:00:00,38,44.42042923,
2019-05-04 06:00:00,51,48.93166351,
2019-05-04 07:00:00,60,53.2158699,
2019-05-04 08:00:00,66,64.16104126,
2019-05-04 09:00:00,70,70.59499359,
2019-05-04 10:00:00,73,74.03652954,
2019-05-04 11:00:00,71,74.32063293,
2019-05-04 12:00:00,72,75.27095795,
2019-05-04 13:00:00,70,70.59989929,
2019-05-04 14:00:00,71,71.63612366,
2019-05-04 15:00:00,70,66.6842041,
2019-05-04 16:00:00,67,62.37268448,
2019-05-04 17:00:00,61,56.67692184,
2019-05-04 18:00:00,55,52.31187057,
2019-05-04 19:00:00,44,46.93449402,
2019-05-04 20:00:00,32,41.84265518,
2019-05-04 21:00:00,28,40.8120079,
2019-05-04 22:00:00,26,36.13817978,
2019-05-04 23:00:00,27,32.41471481,
2019-05-05 00:00:00,27,26.82406616,
2019-05-05 01:00:00,25,27.53033447,
2019-05-05 02:00:00,25,27.58808899,
2019-05-05 03:00:00,26,25.03926468,
2019-05-05 04:00:00,26,24.48229408,
2019-05-05 05:00:00,37,30.4134407,
2019-05-05 06:00:00,45,43.73867416,
2019-05-05 07:00:00,47,50.89949417,
2019-05-05 08:00:00,53,52.64351273,
2019-05-05 09:00:00,55,53.72188187,
2019-05-05 10:00:00,55,57.31528854,
2019-05-05 11:00:00,56,56.09998703,
2019-05-05 12:00:00,56,55.44150925,
2019-05-05 13:00:00,55,56.74361038,
2019-05-05 14:00:00,53,55.12110138,
2019-05-05 15:00:00,53,51.65813828,
2019-05-05 16:00:00,51,45.59423828,
2019-05-05 17:00:00,54,43.81583023,
2019-05-05 18:00:00,53,40.56635284,
2019-05-05 19:00:00,46,41.39472198,
2019-05-05 20:00:00,54,38.28680038,
2019-05-05 21:00:00,52,35.13760757,
2019-05-05 22:00:00,50,42.45579147,
2019-05-05 23:00:00,47,43.2289772,
2019-05-06 00:00:00,44,41.62363052,
2019-05-06 01:00:00,44,38.22900772,
2019-05-06 02:00:00,41,37.63097763,
2019-05-06 03:00:00,43,38.38350296,
2019-05-06 04:00:00,44,39.4690361,
2019-05-06 05:00:00,42,43.38137817,
2019-05-06 06:00:00,41,45.62604904,
2019-05-06 07:00:00,44,43.74563217,
2019-05-06 08:00:00,46,44.94818497,
2019-05-06 09:00:00,45,45.63850784,
2019-05-06 10:00:00,47,46.16122055,
2019-05-06 11:00:00,46,47.0110054,
2019-05-06 12:00:00,44,46.35627365,
2019-05-06 13:00:00,35,45.95221329,
2019-05-06 14:00:00,32,42.94617844,
2019-05-06 15:00:00,52,37.64619827,
2019-05-06 16:00:00,51,37.92037582,
2019-05-06 17:00:00,32,47.51506805,
2019-05-06 18:00:00,22,41.74528885,
2019-05-06 19:00:00,21,31.74117279,
2019-05-06 20:00:00,21,26.58073044,
2019-05-06 21:00:00,22,22.32342911,
2019-05-06 22:00:00,22,20.09009933,
2019-05-06 23:00:00,22,22.98021698,
2019-05-07 00:00:00,25,28.51951218,
2019-05-07 01:00:00,26,30.41036224,
2019-05-07 02:00:00,26,29.51717377,
2019-05-07 03:00:00,27,30.042202,
2019-05-07 04:00:00,27,28.88446617,
2019-05-07 05:00:00,30,30.51210785,
2019-05-07 06:00:00,33,30.47298622,
2019-05-07 07:00:00,41,34.24376297,
2019-05-07 08:00:00,47,43.8970871,
2019-05-07 09:00:00,52,49.7256279,
2019-05-07 10:00:00,55,53.96665573,
2019-05-07 11:00:00,59,58.19887161,
2019-05-07 12:00:00,61,61.78873062,
2019-05-07 13:00:00,61,61.9488678,
2019-05-07 14:00:00,61,62.01773071,
2019-05-07 15:00:00,59,59.41641617,
2019-05-07 16:00:00,58,52.65778351,
2019-05-07 17:00:00,56,42.6557045,
2019-05-07 18:00:00,53,40.85355759,
2019-05-07 19:00:00,53,43.91417313,
2019-05-07 20:00:00,40,43.64636612,
2019-05-07 21:00:00,37,46.68545914,
2019-05-07 22:00:00,34,38.31479263,
2019-05-07 23:00:00,34,35.6567955,
2019-05-08 00:00:00,34,33.0806694,
2019-05-08 01:00:00,30,32.27713394,
2019-05-08 02:00:00,27,33.57436371,
2019-05-08 03:00:00,25,27.93938828,
2019-05-08 04:00:00,21,22.8807106,
2019-05-08 05:00:00,31,27.09249115,
2019-05-08 06:00:00,47,40.85634232,
2019-05-08 07:00:00,48,45.25980377,
2019-05-08 08:00:00,44,53.57257843,
2019-05-08 09:00:00,48,59.3502388,
2019-05-08 10:00:00,45,58.41395187,
2019-05-08 11:00:00,46,56.41359711,
2019-05-08 12:00:00,47,53.11726761,
2019-05-08 13:00:00,52,51.87080002,
2019-05-08 14:00:00,52,47.11825943,
2019-05-08 15:00:00,47,49.90540695,
2019-05-08 16:00:00,41,45.75729752,
2019-05-08 17:00:00,33,41.0029068,
2019-05-08 18:00:00,32,35.25524521,
2019-05-08 19:00:00,30,32.58247757,
2019-05-08 20:00:00,30,32.32403946,
2019-05-08 21:00:00,32,30.80719757,
2019-05-08 22:00:00,32,30.42767143,
2019-05-08 23:00:00,35,33.69340897,
2019-05-09 00:00:00,38,35.68527603,
2019-05-09 01:00:00,39,37.2878685,
2019-05-09 02:00:00,39,36.36763382,
2019-05-09 03:00:00,37,37.96832275,
2019-05-09 04:00:00,36,44.60816574,
2019-05-09 05:00:00,39,47.23227692,
2019-05-09 06:00:00,53,54.63800049,
2019-05-09 07:00:00,61,61.17742538,
2019-05-09 08:00:00,73,70.67101288,
2019-05-09 09:00:00,79,75.15422058,
2019-05-09 10:00:00,86,82.78421783,
2019-05-09 11:00:00,95,85.73648071,
2019-05-09 12:00:00,98,89.66264343,
2019-05-09 13:00:00,95,96.97080994,
2019-05-09 14:00:00,94,96.12477112,
2019-05-09 15:00:00,95,85.31083679,
2019-05-09 16:00:00,89,76.63841248,
2019-05-09 17:00:00,81,78.54391479,
2019-05-09 18:00:00,65,70.96481323,
2019-05-09 19:00:00,52,59.61804199,
2019-05-09 20:00:00,47,52.51380157,
2019-05-09 21:00:00,55,45.07279587,
2019-05-09 22:00:00,45,37.98552704,
2019-05-09 23:00:00,44,42.45261765,
2019-05-10 00:00:00,49,38.95718002,
2019-05-10 01:00:00,44,38.18596649,
2019-05-10 02:00:00,47,37.51698303,
2019-05-10 03:00:00,48,34.47978592,
2019-05-10 04:00:00,48,42.37316513,
2019-05-10 05:00:00,54,53.05529022,
2019-05-10 06:00:00,70,59.09991837,
2019-05-10 07:00:00,78,68.83482361,
2019-05-10 08:00:00,87,83.96723938,
2019-05-10 09:00:00,101,93.65097046,
2019-05-10 10:00:00,103,101.1325378,
2019-05-10 11:00:00,101,107.6969452,
2019-05-10 12:00:00,108,105.295311,
2019-05-10 13:00:00,116,97.96221924,
2019-05-10 14:00:00,89,96.77349091,
2019-05-10 15:00:00,74,96.44821167,
2019-05-10 16:00:00,65,75.12382507,
2019-05-10 17:00:00,58,63.56267166,
2019-05-10 18:00:00,54,54.05056381,
2019-05-10 19:00:00,46,47.34127808,
2019-05-10 20:00:00,42,44.06904984,
2019-05-10 21:00:00,49,39.42549515,
2019-05-10 22:00:00,51,38.98396683,
2019-05-10 23:00:00,57,44.05461884,
2019-05-11 00:00:00,53,47.40330124,
2019-05-11 01:00:00,53,50.12857437,
2019-05-11 02:00:00,50,46.57871628,
2019-05-11 03:00:00,40,50.859272,
2019-05-11 04:00:00,30,51.05803299,
2019-05-11 05:00:00,32,48.56806183,
2019-05-11 06:00:00,40,40.55427933,
2019-05-11 07:00:00,46,39.57541275,
2019-05-11 08:00:00,54,47.60707474,
2019-05-11 09:00:00,60,53.68507004,
2019-05-11 10:00:00,65,57.59727859,
2019-05-11 11:00:00,67,60.60396957,
2019-05-11 12:00:00,70,64.81364441,
2019-05-11 13:00:00,73,65.85482788,
2019-05-11 14:00:00,75,64.33782959,
2019-05-11 15:00:00,72,60.01362991,
2019-05-11 16:00:00,48,60.10080338,
2019-05-11 17:00:00,44,58.04111481,
2019-05-11 18:00:00,41,44.34220505,
2019-05-11 19:00:00,39,42.46072388,
2019-05-11 20:00:00,38,40.91275406,
2019-05-11 21:00:00,38,40.21757889,
2019-05-11 22:00:00,37,38.23032761,
2019-05-11 23:00:00,36,37.85531998,
2019-05-12 00:00:00,36,37.57309341,
2019-05-12 01:00:00,34,36.50523758,
2019-05-12 02:00:00,32,36.60526657,
2019-05-12 03:00:00,32,36.09033203,
2019-05-12 04:00:00,31,34.26463318,
2019-05-12 05:00:00,30,36.92830276,
2019-05-12 06:00:00,29,39.06803131,
2019-05-12 07:00:00,33,44.56539917,
2019-05-12 08:00:00,39,41.47186661,
2019-05-12 09:00:00,46,48.59473801,
2019-05-12 10:00:00,52,51.14831924,
2019-05-12 11:00:00,56,56.54621887,
2019-05-12 12:00:00,56,61.00278854,
2019-05-12 13:00:00,59,59.38985062,
2019-05-12 14:00:00,54,58.57219696,
2019-05-12 15:00:00,52,55.21853638,
2019-05-12 16:00:00,51,44.44630432,
2019-05-12 17:00:00,50,43.44773483,
2019-05-12 18:00:00,48,46.2901268,
2019-05-12 19:00:00,45,45.68719101,
2019-05-12 20:00:00,45,43.59157181,
2019-05-12 21:00:00,45,40.79903793,
2019-05-12 22:00:00,44,40.35809326,
2019-05-12 23:00:00,44,39.17487717,
2019-05-13 00:00:00,41,38.84432602,
2019-05-13 01:00:00,31,38.19872665,
2019-05-13 02:00:00,19,33.59019089,
2019-05-13 03:00:00,16,25.85276794,
2019-05-13 04:00:00,24,17.26848412,
2019-05-13 05:00:00,25,20.62327003,
2019-05-13 06:00:00,27,37.27919769,
2019-05-13 07:00:00,34,38.27513885,
2019-05-13 08:00:00,41,38.08287048,
2019-05-13 09:00:00,51,41.60555649,
2019-05-13 10:00:00,50,45.65470505,
2019-05-13 11:00:00,50,50.26413345,
2019-05-13 12:00:00,51,48.72449112,
2019-05-13 13:00:00,48,50.10419083,
2019-05-13 14:00:00,48,49.74473572,
2019-05-13 15:00:00,43,43.97307968,
2019-05-13 16:00:00,43,44.1621933,
2019-05-13 17:00:00,46,41.45069122,
2019-05-13 18:00:00,51,40.1176796,
2019-05-13 19:00:00,48,35.91948318,
2019-05-13 20:00:00,44,38.5884552,
2019-05-13 21:00:00,44,38.35387039,
2019-05-13 22:00:00,41,37.23278427,
2019-05-13 23:00:00,39,39.1176033,
2019-05-14 00:00:00,24,35.73805237,
2019-05-14 01:00:00,16,32.33982468,
2019-05-14 02:00:00,15,21.33158875,
2019-05-14 03:00:00,14,17.54697227,
2019-05-14 04:00:00,20,16.17856407,
2019-05-14 05:00:00,33,17.83511734,
2019-05-14 06:00:00,44,32.04537582,
2019-05-14 07:00:00,57,46.67954636,
2019-05-14 08:00:00,59,53.30786133,
2019-05-14 09:00:00,63,58.54519272,
2019-05-14 10:00:00,67,61.63512802,
2019-05-14 11:00:00,66,64.83174133,
2019-05-14 12:00:00,62,69.18647766,
2019-05-14 13:00:00,59,62.71337509,
2019-05-14 14:00:00,57,60.17092133,
2019-05-14 15:00:00,56,55.54123306,
2019-05-14 16:00:00,54,52.25759888,
2019-05-14 17:00:00,53,47.86005783,
2019-05-14 18:00:00,47,42.37053299,
2019-05-14 19:00:00,34,40.26473618,
2019-05-14 20:00:00,30,36.26008987,
2019-05-14 21:00:00,27,32.64979935,
2019-05-14 22:00:00,26,31.6054287,
2019-05-14 23:00:00,24,28.75366974,
2019-05-15 00:00:00,24,24.4473877,
2019-05-15 01:00:00,22,17.72433472,
2019-05-15 02:00:00,21,16.25551224,
2019-05-15 03:00:00,18,17.08579826,
2019-05-15 04:00:00,18,26.12761307,
2019-05-15 05:00:00,24,33.42621994,
2019-05-15 06:00:00,47,39.24485397,
2019-05-15 07:00:00,53,44.33934021,
2019-05-15 08:00:00,58,56.66115952,
2019-05-15 09:00:00,63,60.83873367,
2019-05-15 10:00:00,69,62.42889786,
2019-05-15 11:00:00,74,71.46476746,
2019-05-15 12:00:00,78,72.28143311,
2019-05-15 13:00:00,81,72.62117767,
2019-05-15 14:00:00,74,74.67329407,
2019-05-15 15:00:00,62,70.81974792,
2019-05-15 16:00:00,54,57.91568756,
2019-05-15 17:00:00,50,44.11188126,
2019-05-15 18:00:00,46,40.68844986,
2019-05-15 19:00:00,37,38.9591217,
2019-05-15 20:00:00,33,36.03767776,
2019-05-15 21:00:00,30,33.93769073,
2019-05-15 22:00:00,25,34.73986816,
2019-05-15 23:00:00,23,33.11659622,
2019-05-16 00:00:00,22,27.68568802,
2019-05-16 01:00:00,24,21.79791641,
2019-05-16 02:00:00,26,19.27064133,
2019-05-16 03:00:00,25,20.41578674,
2019-05-16 04:00:00,27,21.64948654,
2019-05-16 05:00:00,42,33.89108658,
2019-05-16 06:00:00,49,45.33578873,
2019-05-16 07:00:00,50,54.67121506,
2019-05-16 08:00:00,60,62.67402267,
2019-05-16 09:00:00,63,67.34289551,
2019-05-16 10:00:00,68,71.85694885,
2019-05-16 11:00:00,70,73.5549469,
2019-05-16 12:00:00,72,76.67017365,
2019-05-16 13:00:00,77,74.94637299,
2019-05-16 14:00:00,78,67.00604248,
2019-05-16 15:00:00,59,61.69338226,
2019-05-16 16:00:00,55,53.57715225,
2019-05-16 17:00:00,53,39.84019852,
2019-05-16 18:00:00,48,39.96006393,
2019-05-16 19:00:00,37,39.91841507,
2019-05-16 20:00:00,35,38.53613663,
2019-05-16 21:00:00,32,33.65078354,
2019-05-16 22:00:00,31,33.70549393,
2019-05-16 23:00:00,29,32.44765854,
2019-05-17 00:00:00,30,30.92968178,
2019-05-17 01:00:00,30,27.84784508,
2019-05-17 02:00:00,30,28.74323273,
2019-05-17 03:00:00,28,27.84590721,
2019-05-17 04:00:00,28,31.01245689,
2019-05-17 05:00:00,33,37.57548523,
2019-05-17 06:00:00,38,48.26039505,
2019-05-17 07:00:00,43,50.69274139,
2019-05-17 08:00:00,48,51.62085724,
2019-05-17 09:00:00,55,56.74115753,
2019-05-17 10:00:00,60,64.26909637,
2019-05-17 11:00:00,61,66.4896698,
2019-05-17 12:00:00,61,66.92398071,
2019-05-17 13:00:00,58,63.97683334,
2019-05-17 14:00:00,54,57.29518509,
2019-05-17 15:00:00,51,50.62043381,
2019-05-17 16:00:00,51,46.3300209,
2019-05-17 17:00:00,51,43.23705292,
2019-05-17 18:00:00,49,42.46767426,
2019-05-17 19:00:00,48,43.03550339,
2019-05-17 20:00:00,46,41.48161697,
2019-05-17 21:00:00,40,41.95505524,
2019-05-17 22:00:00,35,40.0436058,
2019-05-17 23:00:00,30,36.2465477,
2019-05-18 00:00:00,30,32.84685135,
2019-05-18 01:00:00,27,28.39486313,
2019-05-18 02:00:00,23,27.5838623,
2019-05-18 03:00:00,25,24.03371239,
2019-05-18 04:00:00,29,21.28606987,
2019-05-18 05:00:00,45,31.38106155,
2019-05-18 06:00:00,51,42.78423309,
2019-05-18 07:00:00,59,56.26042938,
2019-05-18 08:00:00,62,59.359375,
2019-05-18 09:00:00,64,64.22465515,
2019-05-18 10:00:00,64,67.3401413,
2019-05-18 11:00:00,62,69.05234528,
2019-05-18 12:00:00,58,68.49836731,
2019-05-18 13:00:00,58,62.56262589,
2019-05-18 14:00:00,58,58.50405502,
2019-05-18 15:00:00,58,59.52971649,
2019-05-18 16:00:00,58,54.164711,
2019-05-18 17:00:00,56,49.73015976,
2019-05-18 18:00:00,55,46.05669022,
2019-05-18 19:00:00,52,42.61886215,
2019-05-18 20:00:00,48,41.76536179,
2019-05-18 21:00:00,39,40.26745987,
2019-05-18 22:00:00,36,38.85280228,
2019-05-18 23:00:00,33,33.57229996,
2019-05-19 00:00:00,30,31.99114418,
2019-05-19 01:00:00,26,28.26720047,
2019-05-19 02:00:00,25,24.76830864,
2019-05-19 03:00:00,19,21.96403503,
2019-05-19 04:00:00,16,30.8731575,
2019-05-19 05:00:00,19,37.05807877,
2019-05-19 06:00:00,46,40.82309723,
2019-05-19 07:00:00,52,45.31919098,
2019-05-19 08:00:00,55,59.55015182,
2019-05-19 09:00:00,54,62.93636703,
2019-05-19 10:00:00,56,61.36027908,
2019-05-19 11:00:00,54,60.34898376,
2019-05-19 12:00:00,51,58.51853943,
2019-05-19 13:00:00,50,56.08788681,
2019-05-19 14:00:00,47,52.23659515,
2019-05-19 15:00:00,45,46.42717743,
2019-05-19 16:00:00,43,45.7420311,
2019-05-19 17:00:00,40,42.31503677,
2019-05-19 18:00:00,39,38.29193497,
2019-05-19 19:00:00,38,34.27438736,
2019-05-19 20:00:00,32,31.74920654,
2019-05-19 21:00:00,31,31.4495163,
2019-05-19 22:00:00,29,28.05269241,
2019-05-19 23:00:00,24,27.27263069,
2019-05-20 00:00:00,28,27.00402069,
2019-05-20 01:00:00,39,20.70747757,
2019-05-20 02:00:00,40,24.63263702,
2019-05-20 03:00:00,39,37.18047333,
2019-05-20 04:00:00,36,42.19208908,
2019-05-20 05:00:00,36,40.86505508,
2019-05-20 06:00:00,37,39.21663284,
2019-05-20 07:00:00,36,43.63447189,
2019-05-20 08:00:00,35,47.00617599,
2019-05-20 09:00:00,25,43.15832138,
2019-05-20 10:00:00,31,41.09614944,
2019-05-20 11:00:00,33,31.39854622,
2019-05-20 12:00:00,33,35.49360275,
2019-05-20 13:00:00,30,35.66074371,
2019-05-20 14:00:00,26,33.0927124,
2019-05-20 15:00:00,28,28.72690773,
2019-05-20 16:00:00,27,23.64242172,
2019-05-20 17:00:00,29,26.24627876,
2019-05-20 18:00:00,29,23.50917816,
2019-05-20 19:00:00,25,25.15660477,
2019-05-20 20:00:00,28,28.26744843,
2019-05-20 21:00:00,27,23.96539688,
2019-05-20 22:00:00,30,28.65057564,
2019-05-20 23:00:00,30,26.18334961,
2019-05-21 00:00:00,20,28.13837814,
2019-05-21 01:00:00,19,29.67674065,
2019-05-21 02:00:00,25,22.74888229,
2019-05-21 03:00:00,21,22.04724503,
2019-05-21 04:00:00,18,30.71271133,
2019-05-21 05:00:00,26,30.9865036,
2019-05-21 06:00:00,28,35.32775497,
2019-05-21 07:00:00,38,41.49531937,
2019-05-21 08:00:00,46,43.59005356,
2019-05-21 09:00:00,54,52.87525177,
2019-05-21 10:00:00,63,56.39461899,
2019-05-21 11:00:00,64,59.89669037,
2019-05-21 12:00:00,69,66.92626953,
2019-05-21 13:00:00,73,64.07842255,
2019-05-21 14:00:00,71,65.87865448,
2019-05-21 15:00:00,67,63.61163712,
2019-05-21 16:00:00,67,53.88236618,
2019-05-21 17:00:00,48,47.59976578,
2019-05-21 18:00:00,35,44.46393967,
2019-05-21 19:00:00,30,33.51573563,
2019-05-21 20:00:00,22,28.90604019,
2019-05-21 21:00:00,19,24.77858734,
2019-05-21 22:00:00,16,18.96213913,
2019-05-21 23:00:00,16,18.17436409,
2019-05-22 00:00:00,16,16.41110992,
2019-05-22 01:00:00,15,16.78606415,
2019-05-22 02:00:00,13,19.83779144,
2019-05-22 03:00:00,14,21.59936714,
2019-05-22 04:00:00,19,21.66217041,
2019-05-22 05:00:00,32,30.41921043,
2019-05-22 06:00:00,53,44.88896561,
2019-05-22 07:00:00,59,55.09914398,
2019-05-22 08:00:00,71,69.45748901,
2019-05-22 09:00:00,77,76.80049133,
2019-05-22 10:00:00,81,84.83724213,
2019-05-22 11:00:00,84,84.38824463,
2019-05-22 12:00:00,87,87.90610504,
2019-05-22 13:00:00,97,85.65864563,
2019-05-22 14:00:00,92,83.74197388,
2019-05-22 15:00:00,81,86.97941589,
2019-05-22 16:00:00,75,72.21759033,
2019-05-22 17:00:00,68,57.45228195,
2019-05-22 18:00:00,52,52.10941696,
2019-05-22 19:00:00,46,46.92824554,
2019-05-22 20:00:00,43,39.0140419,
2019-05-22 21:00:00,41,37.04159164,
2019-05-22 22:00:00,39,36.67222595,
2019-05-22 23:00:00,38,35.07736588,
2019-05-23 00:00:00,38,31.41753769,
2019-05-23 01:00:00,36,31.5605011,
2019-05-23 02:00:00,35,31.7723465,
2019-05-23 03:00:00,32,30.07781601,
2019-05-23 04:00:00,36,33.85350037,
2019-05-23 05:00:00,46,42.91281509,
