,obs,predict
2019/5/2 19:00,43,41.45565796
2019/5/2 20:00,44,39.43753433
2019/5/2 21:00,37,34.6842804
2019/5/2 22:00,31,33.53278732
2019/5/2 23:00,34,34.73679733
2019/5/3 0:00,34,27.93639374
2019/5/3 1:00,27,22.91426468
2019/5/3 2:00,26,25.01490211
2019/5/3 3:00,24,22.00619125
2019/5/3 4:00,22,16.22828674
2019/5/3 5:00,20,17.55114555
2019/5/3 6:00,22,19.83865547
2019/5/3 7:00,25,25.386446
2019/5/3 8:00,30,31.94645309
2019/5/3 9:00,39,39.15701675
2019/5/3 10:00,47,43.7908287
2019/5/3 11:00,55,50.99396133
2019/5/3 12:00,62,60.45048141
2019/5/3 13:00,66,64.9751358
2019/5/3 14:00,68,66.06474304
2019/5/3 15:00,73,67.00244141
2019/5/3 16:00,90,64.42575073
2019/5/3 17:00,74,60.18632889
2019/5/3 18:00,62,56.023983
2019/5/3 19:00,48,55.35100174
2019/5/3 20:00,49,43.24362564
2019/5/3 21:00,47,37.006073
2019/5/3 22:00,46,31.27887535
2019/5/3 23:00,40,35.10433197
2019/5/4 0:00,36,34.24041367
2019/5/4 1:00,36,33.50115204
2019/5/4 2:00,39,28.79202843
2019/5/4 3:00,37,24.06851959
2019/5/4 4:00,34,24.24895668
2019/5/4 5:00,33,27.26754189
2019/5/4 6:00,35,28.19746208
2019/5/4 7:00,38,32.52182388
2019/5/4 8:00,45,39.16721725
2019/5/4 9:00,54,47.32838058
2019/5/4 10:00,57,51.81154251
2019/5/4 11:00,61,58.52355576
2019/5/4 12:00,62,69.44583893
2019/5/4 13:00,61,68.44203186
2019/5/4 14:00,61,70.87428284
2019/5/4 15:00,60,66.7447052
2019/5/4 16:00,60,62.38383102
2019/5/4 17:00,59,55.52985764
2019/5/4 18:00,58,53.46579361
2019/5/4 19:00,53,51.05977631
2019/5/4 20:00,51,47.94842529
2019/5/4 21:00,43,50.29323959
2019/5/4 22:00,31,46.8740921
2019/5/4 23:00,29,42.96361542
2019/5/5 0:00,28,33.95506668
2019/5/5 1:00,23,22.11515808
2019/5/5 2:00,18,18.68046379
2019/5/5 3:00,14,16.97247887
2019/5/5 4:00,10,14.69811821
2019/5/5 5:00,14,16.96351624
2019/5/5 6:00,21,22.13134575
2019/5/5 7:00,28,27.45635605
2019/5/5 8:00,36,34.28576279
2019/5/5 9:00,45,40.92797852
2019/5/5 10:00,57,49.4113884
2019/5/5 11:00,64,57.91084671
2019/5/5 12:00,70,65.90596008
2019/5/5 13:00,78,72.10055542
2019/5/5 14:00,82,71.19398499
2019/5/5 15:00,82,68.01197815
2019/5/5 16:00,73,65.21342468
2019/5/5 17:00,65,62.03640366
2019/5/5 18:00,58,56.48305893
2019/5/5 19:00,55,50.32413864
2019/5/5 20:00,52,47.5141716
2019/5/5 21:00,44,43.42626953
2019/5/5 22:00,45,40.88476181
2019/5/5 23:00,47,37.62126541
2019/5/6 0:00,46,30.39583969
2019/5/6 1:00,42,31.90399551
2019/5/6 2:00,36,34.5713501
2019/5/6 3:00,32,32.92169571
2019/5/6 4:00,26,27.87965012
2019/5/6 5:00,25,25.3608017
2019/5/6 6:00,32,27.48990631
2019/5/6 7:00,43,30.24024963
2019/5/6 8:00,54,35.72268295
2019/5/6 9:00,54,46.17803192
2019/5/6 10:00,58,58.08191299
2019/5/6 11:00,58,66.28327179
2019/5/6 12:00,59,66.6937027
2019/5/6 13:00,60,67.8307724
2019/5/6 14:00,60,63.21069336
2019/5/6 15:00,60,65.24511719
2019/5/6 16:00,58,62.78808212
2019/5/6 17:00,58,56.991436
2019/5/6 18:00,54,54.80405426
2019/5/6 19:00,48,50.60242081
2019/5/6 20:00,47,48.84579086
2019/5/6 21:00,49,44.147686
2019/5/6 22:00,52,39.4240799
2019/5/6 23:00,54,40.57831955
2019/5/7 0:00,53,39.30197525
2019/5/7 1:00,54,42.34326553
2019/5/7 2:00,55,45.86017227
2019/5/7 3:00,52,46.24962234
2019/5/7 4:00,49,46.77051926
2019/5/7 5:00,47,48.12226486
2019/5/7 6:00,46,45.74438858
2019/5/7 7:00,45,45.41397476
2019/5/7 8:00,52,46.2736702
2019/5/7 9:00,55,48.37707901
2019/5/7 10:00,50,50.21359634
2019/5/7 11:00,48,58.85843277
2019/5/7 12:00,48,56.7948494
2019/5/7 13:00,48,54.37610626
2019/5/7 14:00,46,53.76203918
2019/5/7 15:00,45,46.58893967
2019/5/7 16:00,46,45.70773315
2019/5/7 17:00,45,43.29445648
2019/5/7 18:00,42,41.01552963
2019/5/7 19:00,37,44.4033699
2019/5/7 20:00,30,41.91274643
2019/5/7 21:00,28,36.78973007
2019/5/7 22:00,36,30.49692917
2019/5/7 23:00,33,22.63012505
2019/5/8 0:00,31,21.11632919
2019/5/8 1:00,29,28.88526535
2019/5/8 2:00,27,21.4624958
2019/5/8 3:00,28,20.39115143
2019/5/8 4:00,24,21.54367065
2019/5/8 5:00,20,23.83498383
2019/5/8 6:00,31,27.65714264
2019/5/8 7:00,30,27.52636337
2019/5/8 8:00,37,31.84506989
2019/5/8 9:00,42,44.4032402
2019/5/8 10:00,51,47.3140831
2019/5/8 11:00,53,53.40282059
2019/5/8 12:00,60,56.09933853
2019/5/8 13:00,63,57.07899475
2019/5/8 14:00,66,55.7817955
2019/5/8 15:00,67,57.89178848
2019/5/8 16:00,63,57.84542465
2019/5/8 17:00,61,57.53892136
2019/5/8 18:00,61,53.12881088
2019/5/8 19:00,59,47.95896912
2019/5/8 20:00,56,45.93937302
2019/5/8 21:00,53,44.401577
2019/5/8 22:00,54,43.39892578
2019/5/8 23:00,52,40.81881332
2019/5/9 0:00,44,38.49448776
2019/5/9 1:00,37,38.945858
2019/5/9 2:00,22,36.27967453
2019/5/9 3:00,19,29.7492981
2019/5/9 4:00,17,22.56984329
2019/5/9 5:00,20,13.2367115
2019/5/9 6:00,19,16.58072281
2019/5/9 7:00,24,24.44346237
2019/5/9 8:00,35,34.54183578
2019/5/9 9:00,44,42.10115433
2019/5/9 10:00,48,50.22613144
2019/5/9 11:00,51,56.68981552
2019/5/9 12:00,55,64.92147827
2019/5/9 13:00,56,63.17602158
2019/5/9 14:00,57,60.68055344
2019/5/9 15:00,57,59.94962692
2019/5/9 16:00,58,56.39558792
2019/5/9 17:00,56,54.56088257
2019/5/9 18:00,50,53.34720993
2019/5/9 19:00,38,51.79867172
2019/5/9 20:00,28,47.5034256
2019/5/9 21:00,21,38.50734329
2019/5/9 22:00,12,29.26235962
2019/5/9 23:00,14,20.77149582
2019/5/10 0:00,17,14.88733482
2019/5/10 1:00,15,7.975641727
2019/5/10 2:00,12,8.693202019
2019/5/10 3:00,22,9.800741196
2019/5/10 4:00,20,11.10458088
2019/5/10 5:00,21,14.53358078
2019/5/10 6:00,29,24.46540833
2019/5/10 7:00,38,23.43639374
2019/5/10 8:00,46,33.45617676
2019/5/10 9:00,51,47.564991
2019/5/10 10:00,51,60.77425003
2019/5/10 11:00,51,68.30541229
2019/5/10 12:00,51,69.86969757
2019/5/10 13:00,51,67.81648254
2019/5/10 14:00,51,64.53365326
2019/5/10 15:00,51,57.56601334
2019/5/10 16:00,51,57.06853104
2019/5/10 17:00,51,51.1268692
2019/5/10 18:00,51,47.17269516
2019/5/10 19:00,51,40.94403839
2019/5/10 20:00,51,37.9136467
2019/5/10 21:00,51,35.22942734
2019/5/10 22:00,51,34.10525894
2019/5/10 23:00,51,31.64947701
2019/5/11 0:00,51,29.67625809
2019/5/11 1:00,51,29.6462574
2019/5/11 2:00,51,29.33512497
2019/5/11 3:00,51,29.63087082
2019/5/11 4:00,51,31.57327652
2019/5/11 5:00,52,35.02352142
2019/5/11 6:00,52,39.94185257
2019/5/11 7:00,52,48.15742111
2019/5/11 8:00,52,57.45314407
2019/5/11 9:00,52,63.03619766
2019/5/11 10:00,52,66.42493439
2019/5/11 11:00,52,65.30120087
2019/5/11 12:00,52,60.38076782
2019/5/11 13:00,52,57.39384842
2019/5/11 14:00,52,62.08906174
2019/5/11 15:00,52,65.20396423
2019/5/11 16:00,52,60.13672256
2019/5/11 17:00,52,57.47367477
2019/5/11 18:00,52,53.89638901
2019/5/11 19:00,52,51.42998123
2019/5/11 20:00,52,46.67414093
2019/5/11 21:00,52,46.95849228
2019/5/11 22:00,52,47.93658829
2019/5/11 23:00,52,49.2582283
2019/5/12 0:00,52,47.42731094
2019/5/12 1:00,52,44.50050735
2019/5/12 2:00,52,41.73085022
2019/5/12 3:00,52,41.11125946
2019/5/12 4:00,52,39.31218338
2019/5/12 5:00,52,40.16260147
2019/5/12 6:00,52,45.61268234
2019/5/12 7:00,52,52.22409821
2019/5/12 8:00,52,56.68355179
2019/5/12 9:00,52,57.13123703
2019/5/12 10:00,52,55.73389053
2019/5/12 11:00,52,55.03972626
2019/5/12 12:00,52,56.51266861
2019/5/12 13:00,52,56.7527771
2019/5/12 14:00,52,56.75767899
2019/5/12 15:00,52,55.81044388
2019/5/12 16:00,52,54.4646492
2019/5/12 17:00,52,49.74691772
2019/5/12 18:00,52,47.78623581
2019/5/12 19:00,52,46.2722435
2019/5/12 20:00,53,45.97295761
2019/5/12 21:00,53,45.12182236
2019/5/12 22:00,53,45.0675087
2019/5/12 23:00,53,46.99287415
2019/5/13 0:00,53,47.1361084
2019/5/13 1:00,53,46.74062347
2019/5/13 2:00,53,45.13834763
2019/5/13 3:00,53,43.27100754
2019/5/13 4:00,53,42.46669388
2019/5/13 5:00,53,43.27146912
2019/5/13 6:00,53,44.66595078
2019/5/13 7:00,53,46.90530014
2019/5/13 8:00,53,48.53911209
2019/5/13 9:00,53,52.08098602
2019/5/13 10:00,53,53.59321213
2019/5/13 11:00,53,56.53537369
2019/5/13 12:00,53,55.66158676
2019/5/13 13:00,53,56.21718216
2019/5/13 14:00,53,55.31268692
2019/5/13 15:00,53,54.25898361
2019/5/13 16:00,50,51.80552292
2019/5/13 17:00,45,49.10354233
2019/5/13 18:00,43,47.58610153
2019/5/13 19:00,42,42.48476028
2019/5/13 20:00,46,38.09165192
2019/5/13 21:00,44,39.34054947
2019/5/13 22:00,44,40.50644684
2019/5/13 23:00,40,43.62288284
2019/5/14 0:00,29,38.84484863
2019/5/14 1:00,27,36.04164505
2019/5/14 2:00,25,29.77970123
2019/5/14 3:00,23,20.1125412
2019/5/14 4:00,19,18.89371109
2019/5/14 5:00,22,19.00866699
2019/5/14 6:00,23,19.48448181
2019/5/14 7:00,23,21.17637634
2019/5/14 8:00,19,27.40838623
2019/5/14 9:00,28,31.28431892
2019/5/14 10:00,44,33.76587296
2019/5/14 11:00,52,30.36708832
2019/5/14 12:00,57,41.60206985
2019/5/14 13:00,59,55.05078506
2019/5/14 14:00,57,54.95964813
2019/5/14 15:00,56,54.84865952
2019/5/14 16:00,53,53.61339951
2019/5/14 17:00,51,47.5356636
2019/5/14 18:00,55,42.62407303
2019/5/14 19:00,36,37.13436508
2019/5/14 20:00,39,37.12195969
2019/5/14 21:00,55,44.37062454
2019/5/14 22:00,56,24.78063393
2019/5/14 23:00,56,31.92671776
2019/5/15 0:00,53,48.87955093
2019/5/15 1:00,54,48.844944
2019/5/15 2:00,52,49.42681503
2019/5/15 3:00,50,47.17036057
2019/5/15 4:00,48,49.70179367
2019/5/15 5:00,39,47.08861542
2019/5/15 6:00,49,42.82138443
2019/5/15 7:00,55,41.89244843
2019/5/15 8:00,54,33.41782761
2019/5/15 9:00,57,50.65158463
2019/5/15 10:00,62,56.58111191
2019/5/15 11:00,59,60.45241928
2019/5/15 12:00,67,60.87322235
2019/5/15 13:00,71,64.69528198
2019/5/15 14:00,66,60.24518967
2019/5/15 15:00,67,66.40782166
2019/5/15 16:00,60,66.63800812
2019/5/15 17:00,55,59.83598709
2019/5/15 18:00,52,56.72867966
2019/5/15 19:00,48,51.2466774
2019/5/15 20:00,45,47.78829193
2019/5/15 21:00,43,45.67510605
2019/5/15 22:00,40,40.97919083
2019/5/15 23:00,38,38.39813995
2019/5/16 0:00,37,35.61124039
2019/5/16 1:00,32,31.65031052
2019/5/16 2:00,29,29.23947525
2019/5/16 3:00,22,28.04751968
2019/5/16 4:00,20,23.5910759
2019/5/16 5:00,10,22.97641754
2019/5/16 6:00,22,24.0012207
2019/5/16 7:00,31,27.46103668
2019/5/16 8:00,48,26.8961525
2019/5/16 9:00,55,39.74523544
2019/5/16 10:00,60,49.47314072
2019/5/16 11:00,65,62.33586502
2019/5/16 12:00,68,66.87971497
2019/5/16 13:00,70,69.34701538
2019/5/16 14:00,71,73.71212769
2019/5/16 15:00,71,69.54396057
2019/5/16 16:00,68,64.98323059
2019/5/16 17:00,59,62.23974991
2019/5/16 18:00,55,58.77691269
2019/5/16 19:00,49,53.33217621
2019/5/16 20:00,47,44.87377548
2019/5/16 21:00,44,45.38436508
2019/5/16 22:00,35,42.05285263
2019/5/16 23:00,32,39.85300827
2019/5/17 0:00,28,35.1271019
2019/5/17 1:00,25,26.81767082
2019/5/17 2:00,21,24.40213776
2019/5/17 3:00,15,17.32136536
2019/5/17 4:00,9,13.33029556
2019/5/17 5:00,7,14.51149559
2019/5/17 6:00,19,19.00780487
2019/5/17 7:00,33,25.44233704
2019/5/17 8:00,50,33.21068954
2019/5/17 9:00,54,45.59666824
2019/5/17 10:00,57,56.70966339
2019/5/17 11:00,60,68.74539948
2019/5/17 12:00,64,71.30763245
2019/5/17 13:00,68,72.16542053
2019/5/17 14:00,69,70.23617554
2019/5/17 15:00,65,66.80299377
2019/5/17 16:00,61,64.99606323
2019/5/17 17:00,59,58.87487793
2019/5/17 18:00,53,50.47900772
2019/5/17 19:00,48,44.69196701
2019/5/17 20:00,44,45.30968094
2019/5/17 21:00,39,40.10058975
2019/5/17 22:00,37,38.06377029
2019/5/17 23:00,32,34.18521881
2019/5/18 0:00,28,29.65398026
2019/5/18 1:00,24,29.28933525
2019/5/18 2:00,21,24.78722763
2019/5/18 3:00,16,19.0704689
2019/5/18 4:00,12,15.26806068
2019/5/18 5:00,14,16.28094482
2019/5/18 6:00,23,20.76529312
2019/5/18 7:00,38,28.34474564
2019/5/18 8:00,48,35.53274155
2019/5/18 9:00,53,45.04886246
2019/5/18 10:00,57,59.08871078
2019/5/18 11:00,60,67.82333374
2019/5/18 12:00,61,69.582901
2019/5/18 13:00,62,68.56085205
2019/5/18 14:00,61,67.62590027
2019/5/18 15:00,56,63.42419815
2019/5/18 16:00,55,57.52511978
2019/5/18 17:00,53,53.04025269
2019/5/18 18:00,50,46.77219391
2019/5/18 19:00,49,44.92186356
2019/5/18 20:00,47,42.16884995
2019/5/18 21:00,44,39.03911972
2019/5/18 22:00,42,37.70152283
2019/5/18 23:00,42,34.9200325
2019/5/19 0:00,36,32.28167343
2019/5/19 1:00,37,31.10449028
2019/5/19 2:00,36,30.76052094
2019/5/19 3:00,35,24.80214691
2019/5/19 4:00,33,26.40246201
2019/5/19 5:00,34,27.84984779
2019/5/19 6:00,37,31.50355911
2019/5/19 7:00,42,34.94270706
2019/5/19 8:00,52,40.30392838
2019/5/19 9:00,60,47.55151749
2019/5/19 10:00,64,53.83225632
2019/5/19 11:00,65,63.72598267
2019/5/19 12:00,66,69.28878021
2019/5/19 13:00,62,66.40383148
2019/5/19 14:00,62,65.29415131
2019/5/19 15:00,63,63.13696671
2019/5/19 16:00,59,57.04722214
2019/5/19 17:00,58,53.85715866
2019/5/19 18:00,55,53.52191544
2019/5/19 19:00,53,49.56011963
2019/5/19 20:00,47,47.35529709
2019/5/19 21:00,46,44.21784592
2019/5/19 22:00,43,42.00920105
2019/5/19 23:00,38,35.99378586
2019/5/20 0:00,37,35.95333481
2019/5/20 1:00,33,31.56903267
2019/5/20 2:00,29,27.73202133
2019/5/20 3:00,29,27.57805634
2019/5/20 4:00,32,25.93180466
2019/5/20 5:00,38,25.55121994
2019/5/20 6:00,38,30.01706123
2019/5/20 7:00,43,37.4064827
2019/5/20 8:00,52,45.04985428
2019/5/20 9:00,58,48.85168076
2019/5/20 10:00,63,58.2728653
2019/5/20 11:00,61,65.21228027
2019/5/20 12:00,59,68.74539185
2019/5/20 13:00,56,70.69102478
2019/5/20 14:00,53,64.3338089
2019/5/20 15:00,51,55.03168106
2019/5/20 16:00,48,54.37832642
2019/5/20 17:00,45,45.91791153
2019/5/20 18:00,42,43.7231102
2019/5/20 19:00,41,40.00823975
2019/5/20 20:00,43,37.33112717
2019/5/20 21:00,41,33.30150986
2019/5/20 22:00,39,32.55923843
2019/5/20 23:00,37,32.75428391
2019/5/21 0:00,36,28.90049362
2019/5/21 1:00,37,27.30596161
2019/5/21 2:00,36,25.81596756
2019/5/21 3:00,36,27.24938583
2019/5/21 4:00,37,29.58032227
2019/5/21 5:00,37,30.45881653
2019/5/21 6:00,34,33.23241425
2019/5/21 7:00,33,38.64590836
2019/5/21 8:00,34,40.74163055
2019/5/21 9:00,38,39.60638046
2019/5/21 10:00,38,39.45162964
2019/5/21 11:00,36,39.66816711
2019/5/21 12:00,33,43.02848434
2019/5/21 13:00,36,40.34812927
2019/5/21 14:00,34,36.45430374
2019/5/21 15:00,29,30.97218132
2019/5/21 16:00,29,31.57425117
2019/5/21 17:00,32,29.89117241
2019/5/21 18:00,35,26.03216553
2019/5/21 19:00,39,25.16853142
2019/5/21 20:00,41,27.10894012
2019/5/21 21:00,37,29.59290695
2019/5/21 22:00,33,33.40353394
2019/5/21 23:00,34,36.17647171
2019/5/22 0:00,32,32.42856598
2019/5/22 1:00,25,29.50587463
2019/5/22 2:00,21,32.17918015
2019/5/22 3:00,15,27.948349
2019/5/22 4:00,19,20.53768539
2019/5/22 5:00,25,18.82709694
2019/5/22 6:00,30,17.08287621
2019/5/22 7:00,32,21.54679489
2019/5/22 8:00,36,29.31539536
2019/5/22 9:00,43,37.48122406
2019/5/22 10:00,49,42.54251099
2019/5/22 11:00,56,49.2569809
2019/5/22 12:00,63,54.31864548
2019/5/22 13:00,66,53.4949379
2019/5/22 14:00,67,54.93953705
2019/5/22 15:00,65,57.28505325
2019/5/22 16:00,60,55.89791489
2019/5/22 17:00,52,53.38391113
2019/5/22 18:00,49,47.49355698
2019/5/22 19:00,46,41.8013916
2019/5/22 20:00,46,36.84189224
2019/5/22 21:00,44,37.91745758
2019/5/22 22:00,41,37.37477493
2019/5/22 23:00,38,37.52230453
2019/5/23 0:00,28,34.77900314
2019/5/23 1:00,22,30.78516388
2019/5/23 2:00,23,27.81894302
2019/5/23 3:00,21,17.48422623
2019/5/23 4:00,18,13.85087204
2019/5/23 5:00,12,17.61190796
2019/5/23 6:00,16,21.20417976
2019/5/23 7:00,25,24.26819229
2019/5/23 8:00,34,30.72200012
2019/5/23 9:00,46,42.75970078
2019/5/23 10:00,62,51.41203308
2019/5/23 11:00,73,60.37035751
2019/5/23 12:00,76,66.84912872
2019/5/23 13:00,76,74.73963928
2019/5/23 14:00,75,74.96691132
2019/5/23 15:00,70,69.08790588
2019/5/23 16:00,65,64.10703278
2019/5/23 17:00,62,59.25854874
2019/5/23 18:00,57,53.62050247
2019/5/23 19:00,50,48.77122879
2019/5/23 20:00,44,44.70947266
2019/5/23 21:00,43,39.72353745
2019/5/23 22:00,38,36.14268494
2019/5/23 23:00,34,33.07842636
2019/5/24 0:00,28,32.87149429
2019/5/24 1:00,24,28.7436657
2019/5/24 2:00,16,25.27758026
2019/5/24 3:00,15,19.28073502
2019/5/24 4:00,9,14.31749344
2019/5/24 5:00,12,11.54768562
2019/5/24 6:00,20,18.22334671
2019/5/24 7:00,31,24.74600983
2019/5/24 8:00,42,35.4256897
2019/5/24 9:00,53,48.54262161
2019/5/24 10:00,73,59.59081268
2019/5/24 11:00,75,70.17640686
2019/5/24 12:00,72,76.73116302
2019/5/24 13:00,62,88.47810364
2019/5/24 14:00,66,84.71923828
2019/5/24 15:00,63,77.28465271
2019/5/24 16:00,74,63.72569656
2019/5/24 17:00,78,64.40704346
2019/5/24 18:00,71,55.41192245
2019/5/24 19:00,60,57.09412003
2019/5/24 20:00,56,54.31544876
2019/5/24 21:00,38,46.5278511
2019/5/24 22:00,30,39.85863113
2019/5/24 23:00,32,37.56299973
2019/5/25 0:00,27,25.40345573
2019/5/25 1:00,22,18.3125782
2019/5/25 2:00,26,18.6562233
2019/5/25 3:00,25,11.81628513
2019/5/25 4:00,18,9.644849777
2019/5/25 5:00,21,14.8249836
2019/5/25 6:00,27,20.11041451
2019/5/25 7:00,41,23.87195969
2019/5/25 8:00,54,37.75438309
2019/5/25 9:00,61,49.70846939
2019/5/25 10:00,74,65.63883972
2019/5/25 11:00,83,81.17651367
2019/5/25 12:00,95,84.23979187
2019/5/25 13:00,104,92.19815826
2019/5/25 14:00,111,91.86991882
2019/5/25 15:00,119,92.52416992
2019/5/25 16:00,108,90.57282257
2019/5/25 17:00,93,86.55721283
2019/5/25 18:00,82,83.75785065
2019/5/25 19:00,75,69.00576019
2019/5/25 20:00,66,57.61503601
2019/5/25 21:00,47,54.65112686
2019/5/25 22:00,38,53.22341537
2019/5/25 23:00,28,48.79561234
2019/5/26 0:00,21,36.69295883
2019/5/26 1:00,19,31.61504364
2019/5/26 2:00,19,24.12882996
2019/5/26 3:00,13,16.30321312
2019/5/26 4:00,20,13.04052448
2019/5/26 5:00,26,16.05091286
2019/5/26 6:00,35,21.82395172
2019/5/26 7:00,50,34.9707222
2019/5/26 8:00,65,45.81100082
2019/5/26 9:00,81,62.06827927
2019/5/26 10:00,93,80.15765381
2019/5/26 11:00,102,94.12263489
2019/5/26 12:00,107,105.4487991
2019/5/26 13:00,109,108.5989532
2019/5/26 14:00,125,108.6987457
2019/5/26 15:00,120,104.6106415
2019/5/26 16:00,103,99.88275909
2019/5/26 17:00,89,101.8998871
2019/5/26 18:00,75,88.95856476
2019/5/26 19:00,65,72.37104797
2019/5/26 20:00,67,63.72217178
2019/5/26 21:00,53,54.32897568
2019/5/26 22:00,31,51.05303955
2019/5/26 23:00,25,54.62069321
2019/5/27 0:00,19,42.18475723
2019/5/27 1:00,18,27.08517838
2019/5/27 2:00,19,21.99807358
2019/5/27 3:00,17,14.33073997
2019/5/27 4:00,6,15.28064346
2019/5/27 5:00,15,20.55749893
2019/5/27 6:00,21,28.0667572
2019/5/27 7:00,35,35.3097229
2019/5/27 8:00,52,50.3326149
2019/5/27 9:00,79,55.65742111
2019/5/27 10:00,92,70.1541214
2019/5/27 11:00,112,89.41956329
2019/5/27 12:00,135,106.6359634
2019/5/27 13:00,106,107.2832336
2019/5/27 14:00,83,112.8045044
2019/5/27 15:00,71,112.078743
2019/5/27 16:00,63,86.22773743
2019/5/27 17:00,72,66.28936768
2019/5/27 18:00,73,57.70711136
2019/5/27 19:00,64,47.96267319
2019/5/27 20:00,54,49.90849686
2019/5/27 21:00,45,46.61410141
2019/5/27 22:00,39,41.75508499
2019/5/27 23:00,34,38.97503281
2019/5/28 0:00,33,36.28079987
2019/5/28 1:00,28,31.69932365
2019/5/28 2:00,22,27.78175354
2019/5/28 3:00,18,22.39132118
2019/5/28 4:00,17,17.62433624
2019/5/28 5:00,14,20.22346115
2019/5/28 6:00,11,27.74676132
2019/5/28 7:00,31,38.35726547
2019/5/28 8:00,48,46.14805222
2019/5/28 9:00,50,51.58958054
2019/5/28 10:00,55,74.84095001
2019/5/28 11:00,58,75.54786682
2019/5/28 12:00,62,73.05684662
2019/5/28 13:00,58,70.61883545
2019/5/28 14:00,52,71.23426056
2019/5/28 15:00,49,70.16886902
2019/5/28 16:00,49,59.98370361
2019/5/28 17:00,48,47.98314667
2019/5/28 18:00,48,43.12008286
2019/5/28 19:00,44,42.72426987
2019/5/28 20:00,44,42.19626999
2019/5/28 21:00,47,43.63353348
2019/5/28 22:00,48,39.9089241
2019/5/28 23:00,45,38.954319
2019/5/29 0:00,48,39.8683815
2019/5/29 1:00,49,38.63367462
2019/5/29 2:00,49,39.13410568
2019/5/29 3:00,48,46.83465958
2019/5/29 4:00,46,47.98867798
2019/5/29 5:00,47,46.97303391
2019/5/29 6:00,44,43.9640007
2019/5/29 7:00,43,44.34145737
2019/5/29 8:00,38,46.40304565
2019/5/29 9:00,35,44.44420242
2019/5/29 10:00,39,43.78227234
2019/5/29 11:00,43,46.4428978
2019/5/29 12:00,47,43.03759003
2019/5/29 13:00,50,46.79837418
2019/5/29 14:00,49,47.73745346
2019/5/29 15:00,49,47.60843277
2019/5/29 16:00,49,51.05652237
2019/5/29 17:00,47,39.46472549
2019/5/29 18:00,45,42.43891525
2019/5/29 19:00,46,41.92320633
2019/5/29 20:00,47,40.51084518
2019/5/29 21:00,45,38.54560089
2019/5/29 22:00,43,41.23554611
2019/5/29 23:00,41,41.4759407
2019/5/30 0:00,37,39.51003647
2019/5/30 1:00,30,37.09803391
2019/5/30 2:00,23,34.4528923
2019/5/30 3:00,24,29.67256927
2019/5/30 4:00,19,23.10994911
2019/5/30 5:00,21,19.27049637
2019/5/30 6:00,26,22.19998169
2019/5/30 7:00,33,22.05070496
2019/5/30 8:00,39,27.77748108
2019/5/30 9:00,44,39.46735001
2019/5/30 10:00,51,49.44368744
2019/5/30 11:00,56,57.74966049
2019/5/30 12:00,60,60.69205475
2019/5/30 13:00,69,60.7753334
2019/5/30 14:00,78,59.73351669
2019/5/30 15:00,78,58.64048386
2019/5/30 16:00,69,57.59672165
2019/5/30 17:00,56,57.89409256
2019/5/30 18:00,51,52.5738945
2019/5/30 19:00,46,44.93530655
2019/5/30 20:00,44,37.12121964
2019/5/30 21:00,41,37.60040665
2019/5/30 22:00,41,34.98803329
2019/5/30 23:00,42,32.42124557
2019/5/31 0:00,42,29.19958496
2019/5/31 1:00,41,28.24660873
2019/5/31 2:00,40,28.94963837
2019/5/31 3:00,34,30.0284481
2019/5/31 4:00,13,29.56680679
2019/5/31 5:00,11,29.99811935
2019/5/31 6:00,22,27.80057716
2019/5/31 7:00,39,23.09273148
2019/5/31 8:00,42,30.42045975
2019/5/31 9:00,44,41.82690048
2019/5/31 10:00,47,55.25838852
2019/5/31 11:00,52,54.87159348
2019/5/31 12:00,51,57.92822647
2019/5/31 13:00,53,62.56220245
2019/5/31 14:00,51,61.05598068
2019/5/31 15:00,48,53.84648514
2019/5/31 16:00,43,50.28530502
2019/5/31 17:00,42,45.39831161
2019/5/31 18:00,42,39.79146957
2019/5/31 19:00,40,32.25061417
2019/5/31 20:00,35,31.64522552
2019/5/31 21:00,31,32.3396492
2019/5/31 22:00,32,31.38101959
2019/5/31 23:00,32,27.75061226
2019/6/1 0:00,26,25.20437813
2019/6/1 1:00,20,25.93794441
2019/6/1 2:00,15,23.20168686
2019/6/1 3:00,14,16.23134995
2019/6/1 4:00,7,11.72154999
2019/6/1 5:00,17,11.52750206
2019/6/1 6:00,25,18.51473808
2019/6/1 7:00,27,23.80116653
2019/6/1 8:00,37,32.31999969
2019/6/1 9:00,48,39.10210037
2019/6/1 10:00,55,40.68059158
2019/6/1 11:00,61,56.85938644
2019/6/1 12:00,63,63.80793381
2019/6/1 13:00,64,64.81378937
2019/6/1 14:00,73,65.70166779
2019/6/1 15:00,77,60.77396393
2019/6/1 16:00,70,56.30872345
2019/6/1 17:00,68,57.5295372
2019/6/1 18:00,58,56.2697525
2019/6/1 19:00,49,46.91077805
2019/6/1 20:00,47,45.20149612
2019/6/1 21:00,47,37.43931961
2019/6/1 22:00,41,33.07147598
2019/6/1 23:00,35,33.37496185
2019/6/2 0:00,33,33.42111588
2019/6/2 1:00,34,28.0115242
2019/6/2 2:00,33,24.60378647
2019/6/2 3:00,34,23.87974548
2019/6/2 4:00,34,25.02383804
2019/6/2 5:00,41,25.35316658
2019/6/2 6:00,37,28.1665535
2019/6/2 7:00,38,33.28203201
2019/6/2 8:00,41,45.50315475
2019/6/2 9:00,46,46.22107697
2019/6/2 10:00,53,51.04735184
2019/6/2 11:00,58,55.16081619
