,obs,predict,,
2019/4/29 20:00,46,57.42650604,,
2019/4/29 21:00,44,53.37096405,,
2019/4/29 22:00,40,51.92466354,,
2019/4/29 23:00,37,50.05867767,,
2019/4/30 0:00,37,45.6863327,,
2019/4/30 1:00,38,42.13147736,,
2019/4/30 2:00,40,41.8063736,,
2019/4/30 3:00,37,40.48762131,,
2019/4/30 4:00,37,39.45432281,,
2019/4/30 5:00,42,36.78836823,,
2019/4/30 6:00,46,36.6114769,,
2019/4/30 7:00,45,38.90885925,,
2019/4/30 8:00,44,42.03308487,,
2019/4/30 9:00,37,43.81938934,,
2019/4/30 10:00,35,43.85268784,,
2019/4/30 11:00,39,42.73581696,,
2019/4/30 12:00,48,60.22175598,,
2019/4/30 13:00,48,52.21389771,,
2019/4/30 14:00,48,48.79225922,,
2019/4/30 15:00,47,52.92335892,,
2019/4/30 16:00,47,46.59234619,,
2019/4/30 17:00,45,46.02221298,,
2019/4/30 18:00,42,48.64437485,,
2019/4/30 19:00,39,48.34316635,,
2019/4/30 20:00,44,42.72776413,,
2019/4/30 21:00,44,37.46170044,,
2019/4/30 22:00,41,41.572155,,
2019/4/30 23:00,40,41.10927582,,
2019/5/1 0:00,35,39.98600769,,
2019/5/1 1:00,26,39.45132446,,
2019/5/1 2:00,28,35.26729584,,
2019/5/1 3:00,31,30.07935715,,
2019/5/1 4:00,35,30.1846962,,
2019/5/1 5:00,37,30.8306179,,
2019/5/1 6:00,34,32.84460449,,
2019/5/1 7:00,34,33.56897354,,
2019/5/1 8:00,38,33.55381775,,
2019/5/1 9:00,40,37.02442169,,
2019/5/1 10:00,35,45.28900146,,
2019/5/1 11:00,33,52.52165222,,
2019/5/1 12:00,34,52.54946136,,
2019/5/1 13:00,36,52.27383423,,
2019/5/1 14:00,34,51.8276825,,
2019/5/1 15:00,32,51.73908997,,
2019/5/1 16:00,33,49.66994476,,
2019/5/1 17:00,34,47.23167038,,
2019/5/1 18:00,36,45.96159363,,
2019/5/1 19:00,35,41.84022141,,
2019/5/1 20:00,37,37.74668503,,
2019/5/1 21:00,40,33.52059174,,
2019/5/1 22:00,37,30.86358643,,
2019/5/1 23:00,35,34.02975845,,
2019/5/2 0:00,35,34.18721008,,
2019/5/2 1:00,34,34.01853943,,
2019/5/2 2:00,33,34.68138123,,
2019/5/2 3:00,31,35.49391174,,
2019/5/2 4:00,33,36.56027985,,
2019/5/2 5:00,36,35.64722824,,
2019/5/2 6:00,33,37.06977463,,
2019/5/2 7:00,28,39.35910416,,
2019/5/2 8:00,27,38.86219788,,
2019/5/2 9:00,29,44.21660995,,
2019/5/2 10:00,42,49.57209015,,
2019/5/2 11:00,46,50.58496857,,
2019/5/2 12:00,47,59.20718765,,
2019/5/2 13:00,48,61.6254158,,
2019/5/2 14:00,49,66.02462006,,
2019/5/2 15:00,50,67.98421478,,
2019/5/2 16:00,47,66.50356293,,
2019/5/2 17:00,45,61.96323013,,
2019/5/2 18:00,46,57.18732071,,
2019/5/2 19:00,47,55.55513,,
2019/5/2 20:00,49,53.84230804,,
2019/5/2 21:00,51,53.65496826,,
2019/5/2 22:00,52,54.75765991,,
2019/5/2 23:00,50,57.46064377,,
2019/5/3 0:00,50,56.21878815,,
2019/5/3 1:00,49,52.63549805,,
2019/5/3 2:00,53,55.77151108,,
2019/5/3 3:00,53,54.61164856,,
2019/5/3 4:00,54,55.88773727,,
2019/5/3 5:00,53,52.67086792,,
2019/5/3 6:00,49,48.81473923,,
2019/5/3 7:00,48,45.3143425,,
2019/5/3 8:00,48,42.07146454,,
2019/5/3 9:00,50,46.9579277,,
2019/5/3 10:00,50,58.57177353,,
2019/5/3 11:00,49,69.3813858,,
2019/5/3 12:00,53,75.8179245,,
2019/5/3 13:00,62,77.80766296,,
2019/5/3 14:00,67,81.44309998,,
2019/5/3 15:00,69,85.9557724,,
2019/5/3 16:00,63,89.98851013,,
2019/5/3 17:00,63,85.69618988,,
2019/5/3 18:00,57,73.94694519,,
2019/5/3 19:00,58,66.79167175,,
2019/5/3 20:00,56,59.59683228,,
2019/5/3 21:00,48,61.98468399,,
2019/5/3 22:00,45,62.46893692,,
2019/5/3 23:00,40,53.60161972,,
2019/5/4 0:00,36,50.60638046,,
2019/5/4 1:00,38,42.8811264,,
2019/5/4 2:00,43,40.36033249,,
2019/5/4 3:00,46,39.78834534,,
2019/5/4 4:00,49,37.17647934,,
2019/5/4 5:00,49,37.97503281,,
2019/5/4 6:00,44,42.7551918,,
2019/5/4 7:00,50,45.18147278,,
2019/5/4 8:00,52,46.20727539,,
2019/5/4 9:00,53,53.47571564,,
2019/5/4 10:00,57,62.67920685,,
2019/5/4 11:00,61,71.00400543,,
2019/5/4 12:00,62,77.13703918,,
2019/5/4 13:00,61,79.71607208,,
2019/5/4 14:00,60,76.27896881,,
2019/5/4 15:00,63,73.8998642,,
2019/5/4 16:00,62,74.92215729,,
2019/5/4 17:00,64,73.80317688,,
2019/5/4 18:00,66,68.65172577,,
2019/5/4 19:00,65,77.78678131,,
2019/5/4 20:00,67,80.40561676,,
2019/5/4 21:00,69,71.19668579,,
2019/5/4 22:00,68,70.75419617,,
2019/5/4 23:00,67,71.35614014,,
2019/5/5 0:00,67,67.58782196,,
2019/5/5 1:00,67,66.66310883,,
2019/5/5 2:00,67,66.49060822,,
2019/5/5 3:00,66,63.81052017,,
2019/5/5 4:00,67,61.32113266,,
2019/5/5 5:00,66,57.34728241,,
2019/5/5 6:00,58,52.45006943,,
2019/5/5 7:00,55,46.52339554,,
2019/5/5 8:00,46,44.16613007,,
2019/5/5 9:00,45,49.56334305,,
2019/5/5 10:00,49,53.89130783,,
2019/5/5 11:00,63,66.82910919,,
2019/5/5 12:00,67,76.79172516,,
2019/5/5 13:00,69,88.3260498,,
2019/5/5 14:00,68,85.29636383,,
2019/5/5 15:00,66,82.83895874,,
2019/5/5 16:00,65,78.32655334,,
2019/5/5 17:00,64,71.84307098,,
2019/5/5 18:00,64,69.41874695,,
2019/5/5 19:00,60,70.24442291,,
2019/5/5 20:00,59,71.22515106,,
2019/5/5 21:00,59,68.17094421,,
2019/5/5 22:00,59,68.60276794,,
2019/5/5 23:00,57,65.6818924,,
2019/5/6 0:00,54,62.22305679,,
2019/5/6 1:00,48,56.1391983,,
2019/5/6 2:00,52,51.16271973,,
2019/5/6 3:00,55,47.31331635,,
2019/5/6 4:00,55,49.9966011,,
2019/5/6 5:00,54,50.64918518,,
2019/5/6 6:00,46,50.11129761,,
2019/5/6 7:00,45,49.63256836,,
2019/5/6 8:00,45,48.66008377,,
2019/5/6 9:00,41,54.21430969,,
2019/5/6 10:00,43,58.43048096,,
2019/5/6 11:00,46,58.44717407,,
2019/5/6 12:00,49,61.93661499,,
2019/5/6 13:00,48,62.24645996,,
2019/5/6 14:00,48,64.03300476,,
2019/5/6 15:00,50,59.82109833,,
2019/5/6 16:00,48,59.01164246,,
2019/5/6 17:00,43,59.00836945,,
2019/5/6 18:00,44,57.30784225,,
2019/5/6 19:00,44,53.08838654,,
2019/5/6 20:00,35,52.48239136,,
2019/5/6 21:00,47,50.4368515,,
2019/5/6 22:00,48,43.13729858,,
2019/5/6 23:00,47,49.35323334,,
2019/5/7 0:00,52,49.24845505,,
2019/5/7 1:00,45,47.16290283,,
2019/5/7 2:00,44,49.698349,,
2019/5/7 3:00,41,47.64719772,,
2019/5/7 4:00,40,48.61734772,,
2019/5/7 5:00,39,48.03335953,,
2019/5/7 6:00,36,48.61061096,,
2019/5/7 7:00,37,48.961586,,
2019/5/7 8:00,39,48.18479538,,
2019/5/7 9:00,41,48.35190582,,
2019/5/7 10:00,40,49.14768219,,
2019/5/7 11:00,44,51.37902832,,
2019/5/7 12:00,45,52.43832397,,
2019/5/7 13:00,46,53.19545746,,
2019/5/7 14:00,46,53.6177063,,
2019/5/7 15:00,48,53.35926056,,
2019/5/7 16:00,49,54.3197403,,
2019/5/7 17:00,49,54.52412033,,
2019/5/7 18:00,48,53.96818161,,
2019/5/7 19:00,48,55.43305969,,
2019/5/7 20:00,44,55.07751465,,
2019/5/7 21:00,44,55.40908051,,
2019/5/7 22:00,43,52.91719055,,
2019/5/7 23:00,43,50.39947128,,
2019/5/8 0:00,43,47.30908966,,
2019/5/8 1:00,45,46.74594879,,
2019/5/8 2:00,46,46.15266418,,
2019/5/8 3:00,47,48.79308319,,
2019/5/8 4:00,49,48.47307205,,
2019/5/8 5:00,49,48.28925705,,
2019/5/8 6:00,51,47.58809662,,
2019/5/8 7:00,52,43.67964935,,
2019/5/8 8:00,42,38.49465179,,
2019/5/8 9:00,40,43.59830093,,
2019/5/8 10:00,45,51.12677002,,
2019/5/8 11:00,49,61.35683441,,
2019/5/8 12:00,55,66.37117767,,
2019/5/8 13:00,58,71.29868317,,
2019/5/8 14:00,59,76.96630859,,
2019/5/8 15:00,61,77.87454987,,
2019/5/8 16:00,62,76.17787933,,
2019/5/8 17:00,60,72.88314056,,
2019/5/8 18:00,58,70.97891235,,
2019/5/8 19:00,60,68.37033844,,
2019/5/8 20:00,57,65.54283142,,
2019/5/8 21:00,52,64.54290771,,
2019/5/8 22:00,49,60.79981995,,
2019/5/8 23:00,47,54.73081589,,
2019/5/9 0:00,48,48.96226501,,
2019/5/9 1:00,51,45.5863266,,
2019/5/9 2:00,52,45.96426392,,
2019/5/9 3:00,51,44.88481903,,
2019/5/9 4:00,55,42.81365204,,
2019/5/9 5:00,55,42.45408249,,
2019/5/9 6:00,53,43.88904953,,
2019/5/9 7:00,49,44.90872192,,
2019/5/9 8:00,46,46.25151825,,
2019/5/9 9:00,49,47.62448883,,
2019/5/9 10:00,46,61.97615814,,
2019/5/9 11:00,45,71.16915131,,
2019/5/9 12:00,46,66.75172424,,
2019/5/9 13:00,51,58.95664215,,
2019/5/9 14:00,51,54.67796326,,
2019/5/9 15:00,52,55.55020142,,
2019/5/9 16:00,52,59.12755585,,
2019/5/9 17:00,52,60.97850037,,
2019/5/9 18:00,52,62.36108398,,
2019/5/9 19:00,53,59.00254822,,
2019/5/9 20:00,53,54.32250977,,
2019/5/9 21:00,48,50.76039124,,
2019/5/9 22:00,48,46.02944946,,
2019/5/9 23:00,50,43.4066124,,
2019/5/10 0:00,53,45.71134186,,
2019/5/10 1:00,56,49.41070557,,
2019/5/10 2:00,53,55.20559692,,
2019/5/10 3:00,53,53.60427094,,
2019/5/10 4:00,58,52.13423157,,
2019/5/10 5:00,56,53.29139328,,
2019/5/10 6:00,56,55.98143387,,
2019/5/10 7:00,56,54.29029846,,
2019/5/10 8:00,63,54.23910141,,
2019/5/10 9:00,66,57.49755096,,
2019/5/10 10:00,72,73.76589203,,
2019/5/10 11:00,71,87.29254913,,
2019/5/10 12:00,72,91.05036926,,
2019/5/10 13:00,77,96.77653503,,
2019/5/10 14:00,89,101.2580719,,
2019/5/10 15:00,91,100.0069962,,
2019/5/10 16:00,94,101.9919357,,
2019/5/10 17:00,97,101.5108261,,
2019/5/10 18:00,99,112.728096,,
2019/5/10 19:00,95,122.441124,,
2019/5/10 20:00,94,125.9877548,,
2019/5/10 21:00,93,116.0467453,,
2019/5/10 22:00,83,98.5983429,,
2019/5/10 23:00,74,83.61493683,,
2019/5/11 0:00,72,85.22826385,,
2019/5/11 1:00,72,92.7259903,,
2019/5/11 2:00,77,87.62684631,,
2019/5/11 3:00,79,76.43349457,,
2019/5/11 4:00,81,65.08544922,,
2019/5/11 5:00,79,54.06755829,,
2019/5/11 6:00,78,51.3352356,,
2019/5/11 7:00,76,53.52648163,,
2019/5/11 8:00,78,62.13693237,,
2019/5/11 9:00,72,61.90687943,,
2019/5/11 10:00,62,69.33412933,,
2019/5/11 11:00,66,80.36721039,,
2019/5/11 12:00,78,89.96977997,,
2019/5/11 13:00,91,100.389183,,
2019/5/11 14:00,96,108.9454422,,
2019/5/11 15:00,99,104.1175156,,
2019/5/11 16:00,107,100.5940399,,
2019/5/11 17:00,102,110.5011368,,
2019/5/11 18:00,98,124.1299744,,
2019/5/11 19:00,104,123.5752945,,
2019/5/11 20:00,101,125.3230591,,
2019/5/11 21:00,101,129.1006012,,
2019/5/11 22:00,85,116.1704636,,
2019/5/11 23:00,80,103.1051102,,
2019/5/12 0:00,78,79.06359863,,
2019/5/12 1:00,65,72.07935333,,
2019/5/12 2:00,67,67.30480194,,
2019/5/12 3:00,73,52.92106628,,
2019/5/12 4:00,78,50.27058029,,
2019/5/12 5:00,77,42.95482254,,
2019/5/12 6:00,68,41.27290726,,
2019/5/12 7:00,62,43.32790375,,
2019/5/12 8:00,44,43.65984344,,
2019/5/12 9:00,41,45.55491638,,
2019/5/12 10:00,46,42.71930695,,
2019/5/12 11:00,52,48.35133362,,
2019/5/12 12:00,55,54.20540619,,
2019/5/12 13:00,58,58.22880554,,
2019/5/12 14:00,61,60.25080872,,
2019/5/12 15:00,62,63.8503952,,
2019/5/12 16:00,56,65.99230194,,
2019/5/12 17:00,51,65.89498138,,
2019/5/12 18:00,48,58.67601776,,
2019/5/12 19:00,44,54.17625427,,
2019/5/12 20:00,42,52.04100418,,
2019/5/12 21:00,39,45.72626495,,
2019/5/12 22:00,37,42.3624115,,
2019/5/12 23:00,38,39.87506104,,
2019/5/13 0:00,37,38.73060608,,
2019/5/13 1:00,31,37.77916336,,
2019/5/13 2:00,31,36.57695007,,
2019/5/13 3:00,33,34.97526932,,
2019/5/13 4:00,35,35.05749512,,
2019/5/13 5:00,35,35.28464508,,
2019/5/13 6:00,27,34.84853363,,
2019/5/13 7:00,28,35.25534821,,
2019/5/13 8:00,32,33.7695961,,
2019/5/13 9:00,33,34.98658752,,
2019/5/13 10:00,38,41.66221619,,
2019/5/13 11:00,44,48.70957947,,
2019/5/13 12:00,47,59.6590538,,
2019/5/13 13:00,57,68.0170517,,
2019/5/13 14:00,58,74.55776215,,
2019/5/13 15:00,58,79.15498352,,
2019/5/13 16:00,59,74.46424103,,
2019/5/13 17:00,54,67.60020447,,
2019/5/13 18:00,49,64.5865097,,
2019/5/13 19:00,45,59.8968277,,
2019/5/13 20:00,43,58.14614868,,
2019/5/13 21:00,41,52.17145538,,
2019/5/13 22:00,38,43.00480652,,
2019/5/13 23:00,35,38.16152191,,
2019/5/14 0:00,29,33.16581726,,
2019/5/14 1:00,32,31.72708893,,
2019/5/14 2:00,24,30.3444519,,
2019/5/14 3:00,35,32.16586304,,
2019/5/14 4:00,32,29.16072464,,
2019/5/14 5:00,28,32.24495697,,
2019/5/14 6:00,25,31.86355972,,
2019/5/14 7:00,19,32.60697937,,
2019/5/14 8:00,19,33.76348495,,
2019/5/14 9:00,24,34.3259964,,
2019/5/14 10:00,22,36.68613815,,
2019/5/14 11:00,22,38.84937286,,
2019/5/14 12:00,23,38.98362732,,
2019/5/14 13:00,27,41.20279312,,
2019/5/14 14:00,46,42.49311829,,
2019/5/14 15:00,49,47.41861343,,
2019/5/14 16:00,46,55.96511459,,
2019/5/14 17:00,42,54.92957306,,
2019/5/14 18:00,35,51.99272919,,
2019/5/14 19:00,32,51.7902565,,
2019/5/14 20:00,36,53.16543579,,
2019/5/14 21:00,46,58.20546341,,
2019/5/14 22:00,34,61.26208115,,
2019/5/14 23:00,41,61.27809906,,
2019/5/15 0:00,30,42.11400604,,
2019/5/15 1:00,35,39.88066864,,
2019/5/15 2:00,36,33.89644623,,
2019/5/15 3:00,37,38.31450272,,
2019/5/15 4:00,41,39.586689,,
2019/5/15 5:00,31,39.68650818,,
2019/5/15 6:00,35,41.06478119,,
2019/5/15 7:00,33,36.12662506,,
2019/5/15 8:00,34,40.75032425,,
2019/5/15 9:00,33,42.11483765,,
2019/5/15 10:00,43,47.7193222,,
2019/5/15 11:00,52,50.75075912,,
2019/5/15 12:00,61,63.33600998,,
2019/5/15 13:00,67,74.23081207,,
2019/5/15 14:00,67,81.40111542,,
2019/5/15 15:00,62,85.29702759,,
2019/5/15 16:00,58,81.39066315,,
2019/5/15 17:00,55,77.72958374,,
2019/5/15 18:00,53,75.1917572,,
2019/5/15 19:00,54,70.87293243,,
2019/5/15 20:00,52,65.41491699,,
2019/5/15 21:00,51,65.93245697,,
2019/5/15 22:00,55,64.52562714,,
2019/5/15 23:00,57,61.62815094,,
2019/5/16 0:00,57,62.57368088,,
2019/5/16 1:00,57,61.19478989,,
2019/5/16 2:00,54,59.78226089,,
2019/5/16 3:00,52,59.4786377,,
2019/5/16 4:00,49,58.46018982,,
2019/5/16 5:00,47,54.29046631,,
2019/5/16 6:00,40,47.0659256,,
2019/5/16 7:00,39,44.48916626,,
2019/5/16 8:00,40,38.48033142,,
2019/5/16 9:00,46,43.79362488,,
2019/5/16 10:00,49,51.51348114,,
2019/5/16 11:00,56,58.78434372,,
2019/5/16 12:00,62,61.223526,,
2019/5/16 13:00,67,65.53699493,,
2019/5/16 14:00,71,70.30043793,,
2019/5/16 15:00,73,73.55383301,,
2019/5/16 16:00,72,76.36496735,,
2019/5/16 17:00,65,75.91749573,,
2019/5/16 18:00,58,79.61582184,,
2019/5/16 19:00,51,75.05856323,,
2019/5/16 20:00,46,70.66727448,,
2019/5/16 21:00,44,62.63012314,,
2019/5/16 22:00,42,54.40859985,,
2019/5/16 23:00,37,46.64525986,,
2019/5/17 0:00,40,40.59989166,,
2019/5/17 1:00,43,36.19648743,,
2019/5/17 2:00,41,40.09088898,,
2019/5/17 3:00,43,42.582798,,
2019/5/17 4:00,43,42.56312943,,
2019/5/17 5:00,44,45.47560883,,
2019/5/17 6:00,39,40.04978943,,
2019/5/17 7:00,37,38.72156525,,
2019/5/17 8:00,40,39.20306015,,
2019/5/17 9:00,46,45.44897842,,
2019/5/17 10:00,54,59.01581192,,
2019/5/17 11:00,62,69.5713501,,
2019/5/17 12:00,68,75.65476227,,
2019/5/17 13:00,70,78.20383453,,
2019/5/17 14:00,76,81.17814636,,
2019/5/17 15:00,76,76.85694122,,
2019/5/17 16:00,69,83.26786804,,
2019/5/17 17:00,66,86.17276764,,
2019/5/17 18:00,59,83.8033371,,
2019/5/17 19:00,53,84.16294861,,
2019/5/17 20:00,51,76.36755371,,
2019/5/17 21:00,49,70.54030609,,
2019/5/17 22:00,48,63.77170181,,
2019/5/17 23:00,49,54.44799042,,
2019/5/18 0:00,47,46.24128723,,
2019/5/18 1:00,44,45.02014542,,
2019/5/18 2:00,47,43.19229889,,
2019/5/18 3:00,49,42.93733978,,
2019/5/18 4:00,44,44.55336761,,
2019/5/18 5:00,39,45.18672943,,
2019/5/18 6:00,35,42.54430008,,
2019/5/18 7:00,32,39.64128494,,
2019/5/18 8:00,37,40.05098724,,
2019/5/18 9:00,37,49.10486221,,
2019/5/18 10:00,43,56.15053558,,
2019/5/18 11:00,52,60.03489304,,
2019/5/18 12:00,58,61.58867645,,
2019/5/18 13:00,62,71.02207184,,
2019/5/18 14:00,63,75.16762543,,
2019/5/18 15:00,62,73.16494751,,
2019/5/18 16:00,57,69.83982086,,
2019/5/18 17:00,52,68.32830048,,
2019/5/18 18:00,50,63.58228302,,
2019/5/18 19:00,48,61.44658661,,
2019/5/18 20:00,49,59.05720901,,
2019/5/18 21:00,49,55.12371063,,
2019/5/18 22:00,51,52.19431305,,
2019/5/18 23:00,49,51.59664154,,
2019/5/19 0:00,49,52.5565567,,
2019/5/19 1:00,47,49.89756012,,
2019/5/19 2:00,46,49.57326508,,
2019/5/19 3:00,47,46.43373108,,
2019/5/19 4:00,45,46.28501129,,
2019/5/19 5:00,45,46.89427185,,
2019/5/19 6:00,49,46.15763855,,
2019/5/19 7:00,50,47.6476593,,
2019/5/19 8:00,49,52.22192383,,
2019/5/19 9:00,53,56.57692719,,
2019/5/19 10:00,56,60.75792694,,
2019/5/19 11:00,59,66.22637939,,
2019/5/19 12:00,61,68.84670258,,
2019/5/19 13:00,63,69.09716034,,
2019/5/19 14:00,59,71.1258316,,
2019/5/19 15:00,57,72.79955292,,
2019/5/19 16:00,56,73.15380859,,
2019/5/19 17:00,54,72.75709534,,
2019/5/19 18:00,55,71.47856903,,
2019/5/19 19:00,54,65.7562561,,
2019/5/19 20:00,54,62.61495209,,
2019/5/19 21:00,53,58.27219391,,
2019/5/19 22:00,52,58.93945313,,
2019/5/19 23:00,51,56.15632629,,
2019/5/20 0:00,52,54.73751831,,
2019/5/20 1:00,51,52.55994415,,
2019/5/20 2:00,52,51.18417358,,
2019/5/20 3:00,51,49.04699707,,
2019/5/20 4:00,47,49.53149414,,
2019/5/20 5:00,44,46.96577835,,
2019/5/20 6:00,39,44.07163239,,
2019/5/20 7:00,41,43.50483704,,
2019/5/20 8:00,49,43.11572647,,
2019/5/20 9:00,52,55.57167816,,
2019/5/20 10:00,55,70.54559326,,
2019/5/20 11:00,56,74.45289612,,
2019/5/20 12:00,55,73.23596954,,
2019/5/20 13:00,55,66.91913605,,
2019/5/20 14:00,55,62.88363266,,
2019/5/20 15:00,55,62.00878525,,
2019/5/20 16:00,55,62.66558075,,
2019/5/20 17:00,55,61.80455399,,
2019/5/20 18:00,55,59.5478096,,
2019/5/20 19:00,54,59.37191772,,
2019/5/20 20:00,54,57.40149689,,
2019/5/20 21:00,54,54.30990601,,
2019/5/20 22:00,54,52.29949188,,
2019/5/20 23:00,54,50.69794464,,
2019/5/21 0:00,54,49.17984772,,
2019/5/21 1:00,54,48.25231171,,
2019/5/21 2:00,54,48.58047867,,
2019/5/21 3:00,54,48.23998642,,
2019/5/21 4:00,54,48.47627258,,
2019/5/21 5:00,54,48.96469498,,
2019/5/21 6:00,54,48.85488892,,
2019/5/21 7:00,53,49.34083557,,
2019/5/21 8:00,53,49.97766113,,
2019/5/21 9:00,53,50.86389542,,
2019/5/21 10:00,53,52.61212921,,
2019/5/21 11:00,53,54.20684814,,
2019/5/21 12:00,53,56.56761932,,
2019/5/21 13:00,53,51.94161224,,
2019/5/21 14:00,53,46.3116684,,
2019/5/21 15:00,53,48.30881882,,
2019/5/21 16:00,53,51.38552856,,
2019/5/21 17:00,53,51.23188019,,
2019/5/21 18:00,53,52.18268585,,
2019/5/21 19:00,52,49.76536942,,
2019/5/21 20:00,52,48.68580627,,
2019/5/21 21:00,52,45.04277039,,
2019/5/21 22:00,52,46.13754654,,
2019/5/21 23:00,52,47.03864288,,
2019/5/22 0:00,52,47.04969788,,
2019/5/22 1:00,52,50.97267914,,
2019/5/22 2:00,52,48.24230576,,
2019/5/22 3:00,52,48.83060837,,
2019/5/22 4:00,52,49.5029068,,
2019/5/22 5:00,52,47.65182877,,
2019/5/22 6:00,52,44.95252228,,
2019/5/22 7:00,51,46.14838791,,
2019/5/22 8:00,51,43.64729309,,
2019/5/22 9:00,51,43.33274841,,
2019/5/22 10:00,51,52.29265213,,
2019/5/22 11:00,51,60.46091461,,
2019/5/22 12:00,51,66.47793579,,
2019/5/22 13:00,51,68.7306366,,
2019/5/22 14:00,60,70.18592072,,
2019/5/22 15:00,66,72.15658569,,
2019/5/22 16:00,71,77.7095108,,
2019/5/22 17:00,71,77.7843399,,
2019/5/22 18:00,57,77.78930664,,
2019/5/22 19:00,47,72.84812927,,
2019/5/22 20:00,43,60.45439911,,
2019/5/22 21:00,42,58.80194092,,
2019/5/22 22:00,39,59.00017929,,
2019/5/22 23:00,36,49.93706894,,
2019/5/23 0:00,36,39.0972023,,
2019/5/23 1:00,36,32.58921432,,
2019/5/23 2:00,37,28.36520767,,
2019/5/23 3:00,41,29.90649414,,
2019/5/23 4:00,46,32.61326218,,
2019/5/23 5:00,50,36.0623436,,
2019/5/23 6:00,51,37.11052704,,
2019/5/23 7:00,51,40.3865242,,
2019/5/23 8:00,52,42.57320023,,
2019/5/23 9:00,55,51.42831039,,
2019/5/23 10:00,61,68.16875458,,
2019/5/23 11:00,69,82.47472382,,
2019/5/23 12:00,74,86.62594604,,
2019/5/23 13:00,77,87.8733902,,
2019/5/23 14:00,78,90.27462006,,
2019/5/23 15:00,82,89.47872925,,
2019/5/23 16:00,91,93.12348175,,
2019/5/23 17:00,96,98.70361328,,
2019/5/23 18:00,88,104.7553482,,
2019/5/23 19:00,80,111.535675,,
2019/5/23 20:00,80,106.720665,,
2019/5/23 21:00,83,106.6969681,,
2019/5/23 22:00,68,100.9173965,,
2019/5/23 23:00,63,103.5419159,,
2019/5/24 0:00,53,75.5085144,,
2019/5/24 1:00,51,60.59227371,,
2019/5/24 2:00,60,52.12800217,,
2019/5/24 3:00,60,44.5475502,,
2019/5/24 4:00,61,48.17694092,,
2019/5/24 5:00,78,50.43021774,,
2019/5/24 6:00,71,46.21139526,,
2019/5/24 7:00,69,49.18936157,,
2019/5/24 8:00,73,50.53656006,,
2019/5/24 9:00,70,63.00742722,,
2019/5/24 10:00,68,74.38961029,,
2019/5/24 11:00,67,85.86561584,,
2019/5/24 12:00,70,101.4821854,,
2019/5/24 13:00,67,98.72687531,,
2019/5/24 14:00,65,93.92906952,,
2019/5/24 15:00,63,85.85483551,,
2019/5/24 16:00,64,82.63550568,,
2019/5/24 17:00,63,82.8059845,,
2019/5/24 18:00,64,84.29798126,,
2019/5/24 19:00,65,78.20159912,,
2019/5/24 20:00,66,76.06224823,,
2019/5/24 21:00,72,73.57540894,,
2019/5/24 22:00,68,78.4696579,,
2019/5/24 23:00,70,83.85812378,,
2019/5/25 0:00,70,72.20046234,,
2019/5/25 1:00,72,69.20026398,,
2019/5/25 2:00,76,74.14643097,,
2019/5/25 3:00,79,74.11179352,,
2019/5/25 4:00,76,70.04965973,,
2019/5/25 5:00,75,70.52185059,,
2019/5/25 6:00,73,68.4154892,,
2019/5/25 7:00,73,64.97730255,,
2019/5/25 8:00,67,60.33948517,,
2019/5/25 9:00,69,62.62096786,,
2019/5/25 10:00,77,65.57886505,,
2019/5/25 11:00,90,83.76737213,,
2019/5/25 12:00,99,101.9957809,,
2019/5/25 13:00,94,122.1609344,,
2019/5/25 14:00,91,128.6481323,,
2019/5/25 15:00,98,117.7664261,,
2019/5/25 16:00,100,113.4255753,,
2019/5/25 17:00,89,109.7696304,,
2019/5/25 18:00,86,114.1987991,,
2019/5/25 19:00,94,101.5076904,,
2019/5/25 20:00,88,101.9240799,,
2019/5/25 21:00,88,113.466011,,
2019/5/25 22:00,93,101.6991806,,
2019/5/25 23:00,94,103.2689438,,
2019/5/26 0:00,87,98.92926025,,
2019/5/26 1:00,90,96.88487244,,
2019/5/26 2:00,84,92.00482941,,
2019/5/26 3:00,91,88.76364136,,
2019/5/26 4:00,107,77.08694458,,
2019/5/26 5:00,106,72.8325882,,
2019/5/26 6:00,104,73.91231537,,
2019/5/26 7:00,100,69.0056076,,
2019/5/26 8:00,81,70.96547699,,
2019/5/26 9:00,73,74.53913116,,
2019/5/26 10:00,79,76.20023346,,
2019/5/26 11:00,96,85.4210434,,
2019/5/26 12:00,97,94.52334595,,
2019/5/26 13:00,92,112.9418182,,
2019/5/26 14:00,93,113.6067581,,
2019/5/26 15:00,90,120.4495087,,
2019/5/26 16:00,77,120.5617447,,
2019/5/26 17:00,74,109.9176865,,
2019/5/26 18:00,88,87.45389557,,
2019/5/26 19:00,80,82.06645966,,
2019/5/26 20:00,75,99.2248764,,
2019/5/26 21:00,75,101.4974976,,
2019/5/26 22:00,74,91.73992157,,
2019/5/26 23:00,72,90.75766754,,
2019/5/27 0:00,73,84.83069611,,
2019/5/27 1:00,73,74.16825867,,
2019/5/27 2:00,74,68.44254303,,
2019/5/27 3:00,72,61.4252243,,
2019/5/27 4:00,72,53.94620514,,
2019/5/27 5:00,78,44.45473099,,
2019/5/27 6:00,81,44.18162155,,
2019/5/27 7:00,63,51.046875,,
2019/5/27 8:00,60,58.13718414,,
2019/5/27 9:00,62,56.04068756,,
2019/5/27 10:00,71,74.23719025,,
2019/5/27 11:00,100,100.6536865,,
2019/5/27 12:00,112,117.8633881,,
2019/5/27 13:00,102,136.5134735,,
