,obs,predict
2019-04-26 08:00:00,34.0,29.0490799
2019-04-26 09:00:00,38.0,29.38249969
2019-04-26 10:00:00,41.0,31.29647827
2019-04-26 11:00:00,39.0,38.59261322
2019-04-26 12:00:00,36.0,31.48048782
2019-04-26 13:00:00,34.0,28.21420288
2019-04-26 14:00:00,38.0,31.25356674
2019-04-26 15:00:00,32.0,32.3512764
2019-04-26 16:00:00,46.0,35.46952057
2019-04-26 17:00:00,47.0,41.37522125
2019-04-26 18:00:00,46.0,42.77945709
2019-04-26 19:00:00,48.0,44.36110306
2019-04-26 20:00:00,46.0,45.39939117
2019-04-26 21:00:00,45.5,48.06128693
2019-04-26 22:00:00,45.0,49.39942169
2019-04-26 23:00:00,43.0,46.48829269
2019-04-27 00:00:00,43.0,38.96368408
2019-04-27 01:00:00,42.0,32.97793579
2019-04-27 02:00:00,41.0,24.52105331
2019-04-27 03:00:00,44.0,19.98962593
2019-04-27 04:00:00,47.0,22.67760849
2019-04-27 05:00:00,48.0,29.8459053
2019-04-27 06:00:00,49.0,42.00185013
2019-04-27 07:00:00,52.0,53.10707092
2019-04-27 08:00:00,53.0,56.89785385
2019-04-27 09:00:00,55.0,59.55821228
2019-04-27 10:00:00,58.0,60.39698792
2019-04-27 11:00:00,58.0,60.73897552
2019-04-27 12:00:00,57.0,58.74567032
2019-04-27 13:00:00,57.0,60.49009323
2019-04-27 14:00:00,51.0,61.7121582
2019-04-27 15:00:00,47.0,60.95732117
2019-04-27 16:00:00,43.0,59.41620636
2019-04-27 17:00:00,40.0,53.54096222
2019-04-27 18:00:00,41.0,47.32717133
2019-04-27 19:00:00,40.0,43.9646759
2019-04-27 20:00:00,38.0,41.18335724
2019-04-27 21:00:00,38.0,41.32058334
2019-04-27 22:00:00,30.0,39.47001648
2019-04-27 23:00:00,24.0,38.55747986
2019-04-28 00:00:00,27.0,32.51499557
2019-04-28 01:00:00,18.0,14.99045277
2019-04-28 02:00:00,22.0,6.689185143
2019-04-28 03:00:00,29.0,6.21248436
2019-04-28 04:00:00,29.0,8.096598625
2019-04-28 05:00:00,37.0,15.54075336
2019-04-28 06:00:00,45.0,24.57155991
2019-04-28 07:00:00,48.0,46.46860504
2019-04-28 08:00:00,50.0,54.51859283
2019-04-28 09:00:00,47.0,60.63656616
2019-04-28 10:00:00,49.0,65.08625031
2019-04-28 11:00:00,49.0,62.96140289
2019-04-28 12:00:00,46.0,50.23652649
2019-04-28 13:00:00,49.0,48.01954651
2019-04-28 14:00:00,49.0,44.6671524
2019-04-28 15:00:00,45.0,41.89271545
2019-04-28 16:00:00,47.0,40.59540176
2019-04-28 17:00:00,44.0,40.24358749
2019-04-28 18:00:00,37.0,41.62556076
2019-04-28 19:00:00,37.0,46.29389191
2019-04-28 20:00:00,39.0,42.57843781
2019-04-28 21:00:00,41.0,41.41187286
2019-04-28 22:00:00,41.0,48.48136902
2019-04-28 23:00:00,44.0,49.50085449
2019-04-29 00:00:00,43.0,46.79176712
2019-04-29 01:00:00,45.0,47.63826752
2019-04-29 02:00:00,38.0,41.39844894
2019-04-29 03:00:00,38.0,39.77426147
2019-04-29 04:00:00,38.0,41.43489838
2019-04-29 05:00:00,36.0,36.38964081
2019-04-29 06:00:00,43.0,29.83288956
2019-04-29 07:00:00,48.0,35.42028427
2019-04-29 08:00:00,48.0,35.73022842
2019-04-29 09:00:00,48.0,26.41448021
2019-04-29 10:00:00,50.0,52.17821121
2019-04-29 11:00:00,49.0,31.72480011
2019-04-29 12:00:00,49.0,41.17914581
2019-04-29 13:00:00,49.0,33.66453552
2019-04-29 14:00:00,45.0,43.12321091
2019-04-29 15:00:00,44.0,43.84667206
2019-04-29 16:00:00,42.0,43.53544998
2019-04-29 17:00:00,43.0,40.4360466
2019-04-29 18:00:00,48.0,42.31673813
2019-04-29 19:00:00,45.0,44.70252228
2019-04-29 20:00:00,45.0,45.12363815
2019-04-29 21:00:00,46.0,44.04695892
2019-04-29 22:00:00,46.0,46.67309189
2019-04-29 23:00:00,42.0,48.84101105
2019-04-30 00:00:00,43.0,47.85884094
2019-04-30 01:00:00,43.0,47.56408691
2019-04-30 02:00:00,43.0,41.90471268
2019-04-30 03:00:00,39.0,41.5173645
2019-04-30 04:00:00,38.0,39.02946854
2019-04-30 05:00:00,41.0,40.18694305
2019-04-30 06:00:00,45.0,38.12906647
2019-04-30 07:00:00,50.0,40.1962471
2019-04-30 08:00:00,55.0,48.14572144
2019-04-30 09:00:00,59.0,55.83890533
2019-04-30 10:00:00,61.0,57.03619003
2019-04-30 11:00:00,59.0,57.44233322
2019-04-30 12:00:00,68.0,55.74900818
2019-04-30 13:00:00,46.0,50.55939484
2019-04-30 14:00:00,28.0,42.67150879
2019-04-30 15:00:00,19.0,32.22934723
2019-04-30 16:00:00,33.0,22.9211998
2019-04-30 17:00:00,30.0,19.96762848
2019-04-30 18:00:00,35.0,18.01631546
2019-04-30 19:00:00,40.0,24.08021164
2019-04-30 20:00:00,45.0,22.55552292
2019-04-30 21:00:00,43.0,27.50206184
2019-04-30 22:00:00,31.0,39.09905243
2019-04-30 23:00:00,41.0,46.24597931
2019-05-01 00:00:00,38.0,41.37804413
2019-05-01 01:00:00,29.0,24.28920364
2019-05-01 02:00:00,32.0,16.53766823
2019-05-01 03:00:00,45.0,18.62939453
2019-05-01 04:00:00,38.0,24.32839203
2019-05-01 05:00:00,39.0,38.37197876
2019-05-01 06:00:00,38.0,45.15203094
2019-05-01 07:00:00,38.0,57.55744171
2019-05-01 08:00:00,43.0,60.8587265
2019-05-01 09:00:00,45.0,55.5544281
2019-05-01 10:00:00,57.0,51.15594864
2019-05-01 11:00:00,59.0,49.10057068
2019-05-01 12:00:00,64.0,47.77599716
2019-05-01 13:00:00,66.0,50.10921478
2019-05-01 14:00:00,59.0,50.85153961
2019-05-01 15:00:00,45.0,53.28442383
2019-05-01 16:00:00,38.0,52.51279449
2019-05-01 17:00:00,25.0,47.33361816
2019-05-01 18:00:00,36.0,38.43387222
2019-05-01 19:00:00,26.0,37.47148132
2019-05-01 20:00:00,26.0,31.66536331
2019-05-01 21:00:00,32.0,35.06464386
2019-05-01 22:00:00,34.0,34.23479462
2019-05-01 23:00:00,35.0,33.76100159
2019-05-02 00:00:00,30.0,37.66941833
2019-05-02 01:00:00,26.0,39.13346481
2019-05-02 02:00:00,26.0,34.59464264
2019-05-02 03:00:00,26.0,29.28420448
2019-05-02 04:00:00,31.0,26.17664337
2019-05-02 05:00:00,37.0,33.23152542
2019-05-02 06:00:00,45.0,45.06260681
2019-05-02 07:00:00,51.0,48.10122299
2019-05-02 08:00:00,52.0,59.13711929
2019-05-02 09:00:00,60.0,65.69395447
2019-05-02 10:00:00,61.0,78.11369324
2019-05-02 11:00:00,70.0,77.71893311
2019-05-02 12:00:00,60.0,73.79670715
2019-05-02 13:00:00,63.0,64.14842224
2019-05-02 14:00:00,57.0,54.84152985
2019-05-02 15:00:00,35.0,45.00821304
2019-05-02 16:00:00,38.0,51.67004013
2019-05-02 17:00:00,29.0,52.4338913
2019-05-02 18:00:00,24.0,42.24834824
2019-05-02 19:00:00,38.0,30.83132935
2019-05-02 20:00:00,41.0,32.38329697
2019-05-02 21:00:00,36.5,19.05261993
2019-05-02 22:00:00,32.0,14.68400669
2019-05-02 23:00:00,33.0,35.70037079
2019-05-03 00:00:00,35.0,45.81109238
2019-05-03 01:00:00,35.0,43.55555725
2019-05-03 02:00:00,36.0,41.71829987
2019-05-03 03:00:00,37.0,32.67190552
2019-05-03 04:00:00,45.0,35.03663254
2019-05-03 05:00:00,50.0,38.08838654
2019-05-03 06:00:00,55.0,45.70236588
2019-05-03 07:00:00,60.0,53.95894623
2019-05-03 08:00:00,63.0,68.05319214
2019-05-03 09:00:00,64.0,83.36146545
2019-05-03 10:00:00,64.0,87.19229126
2019-05-03 11:00:00,63.0,81.67552948
2019-05-03 12:00:00,55.0,71.23902893
2019-05-03 13:00:00,54.0,64.04853058
2019-05-03 14:00:00,55.0,58.90865326
2019-05-03 15:00:00,58.0,56.34425354
2019-05-03 16:00:00,50.0,56.86125565
2019-05-03 17:00:00,41.0,60.74139023
2019-05-03 18:00:00,37.0,59.03478622
2019-05-03 19:00:00,31.0,44.20085144
2019-05-03 20:00:00,36.0,34.78470612
2019-05-03 21:00:00,39.0,27.43886757
2019-05-03 22:00:00,34.0,9.423863411
2019-05-03 23:00:00,30.0,10.04276085
2019-05-04 00:00:00,31.0,10.70259094
2019-05-04 01:00:00,30.0,11.13638783
2019-05-04 02:00:00,28.0,11.65292645
2019-05-04 03:00:00,29.0,13.36224747
2019-05-04 04:00:00,36.0,23.11425209
2019-05-04 05:00:00,43.0,34.26075363
2019-05-04 06:00:00,48.0,42.9129715
2019-05-04 07:00:00,54.0,49.45436478
2019-05-04 08:00:00,61.0,53.89097214
2019-05-04 09:00:00,64.0,71.23499298
2019-05-04 10:00:00,83.0,79.4498291
2019-05-04 11:00:00,71.0,81.44450378
2019-05-04 12:00:00,63.0,79.09406281
2019-05-04 13:00:00,67.0,72.24015808
2019-05-04 14:00:00,61.0,62.76176453
2019-05-04 15:00:00,66.0,57.96504211
2019-05-04 16:00:00,67.0,62.09015274
2019-05-04 17:00:00,50.0,59.94094467
2019-05-04 18:00:00,57.0,58.49132538
2019-05-04 19:00:00,55.0,56.54641724
2019-05-04 20:00:00,55.0,50.00992584
2019-05-04 21:00:00,54.0,46.30299759
2019-05-04 22:00:00,53.0,49.5497818
2019-05-04 23:00:00,58.0,51.28430176
2019-05-05 00:00:00,54.0,51.07854462
2019-05-05 01:00:00,48.0,49.96775818
2019-05-05 02:00:00,44.0,51.51729584
2019-05-05 03:00:00,51.0,52.66262817
2019-05-05 04:00:00,35.0,44.35614014
2019-05-05 05:00:00,44.0,40.33945465
2019-05-05 06:00:00,48.0,52.61897278
2019-05-05 07:00:00,57.0,55.34410858
2019-05-05 08:00:00,57.0,62.18952942
2019-05-05 09:00:00,56.0,63.74999237
2019-05-05 10:00:00,57.0,69.02354431
2019-05-05 11:00:00,57.0,66.95347595
2019-05-05 12:00:00,56.0,65.51498413
2019-05-05 13:00:00,56.0,60.14225769
2019-05-05 14:00:00,52.0,55.6176033
2019-05-05 15:00:00,53.0,56.77305603
2019-05-05 16:00:00,51.0,59.57207489
2019-05-05 17:00:00,49.0,56.3032074
2019-05-05 18:00:00,48.0,54.39339066
2019-05-05 19:00:00,48.0,54.03421021
2019-05-05 20:00:00,59.0,54.4375
2019-05-05 21:00:00,61.0,61.48307037
2019-05-05 22:00:00,57.0,67.10189819
2019-05-05 23:00:00,56.0,71.40037537
2019-05-06 00:00:00,58.0,67.9797821
2019-05-06 01:00:00,57.0,59.42411041
2019-05-06 02:00:00,54.0,51.41361237
2019-05-06 03:00:00,49.0,50.32923889
2019-05-06 04:00:00,50.0,47.73474884
2019-05-06 05:00:00,53.0,46.2595787
2019-05-06 06:00:00,52.0,43.53696823
2019-05-06 07:00:00,51.0,47.60102844
2019-05-06 08:00:00,52.0,56.0983963
2019-05-06 09:00:00,52.0,58.44143677
2019-05-06 10:00:00,52.0,61.17045593
2019-05-06 11:00:00,51.0,59.7094574
2019-05-06 12:00:00,50.0,60.30488586
2019-05-06 13:00:00,46.0,58.09547424
2019-05-06 14:00:00,45.0,56.42595291
2019-05-06 15:00:00,42.0,54.46694946
2019-05-06 16:00:00,36.0,47.831604
2019-05-06 17:00:00,27.0,41.47422791
2019-05-06 18:00:00,25.0,44.04612732
2019-05-06 19:00:00,24.0,41.2907486
2019-05-06 20:00:00,34.0,35.71472931
2019-05-06 21:00:00,40.0,31.89175797
2019-05-06 22:00:00,39.0,23.97779083
2019-05-06 23:00:00,31.0,29.89666557
2019-05-07 00:00:00,28.0,23.15743637
2019-05-07 01:00:00,29.0,17.50608826
2019-05-07 02:00:00,19.0,6.653698921
2019-05-07 03:00:00,21.0,4.888552666
2019-05-07 04:00:00,24.0,18.19501114
2019-05-07 05:00:00,31.0,27.39291382
2019-05-07 06:00:00,33.0,40.7467804
2019-05-07 07:00:00,46.0,43.59975815
2019-05-07 08:00:00,48.0,56.77088928
2019-05-07 09:00:00,50.0,62.31860352
2019-05-07 10:00:00,56.0,60.13510132
2019-05-07 11:00:00,60.0,55.11699677
2019-05-07 12:00:00,62.0,45.81277084
2019-05-07 13:00:00,55.0,43.78168106
2019-05-07 14:00:00,53.0,46.47226715
2019-05-07 15:00:00,50.0,52.17250824
2019-05-07 16:00:00,52.0,49.15160751
2019-05-07 17:00:00,52.0,48.80308151
2019-05-07 18:00:00,52.0,49.31855774
2019-05-07 19:00:00,48.0,49.96856689
2019-05-07 20:00:00,49.0,47.67785263
2019-05-07 21:00:00,50.0,49.12342072
2019-05-07 22:00:00,48.0,45.03714752
2019-05-07 23:00:00,49.0,43.79082108
2019-05-08 00:00:00,46.0,39.65627289
2019-05-08 01:00:00,38.0,32.31653595
2019-05-08 02:00:00,29.0,24.31514359
2019-05-08 03:00:00,23.0,19.10334015
2019-05-08 04:00:00,30.0,15.3609457
2019-05-08 05:00:00,37.0,19.82126236
2019-05-08 06:00:00,48.0,30.88710785
2019-05-08 07:00:00,52.0,39.67414093
2019-05-08 08:00:00,50.0,46.30197525
2019-05-08 09:00:00,51.0,55.42237091
2019-05-08 10:00:00,51.0,59.49696732
2019-05-08 11:00:00,49.0,61.1049881
2019-05-08 12:00:00,51.0,56.27608109
2019-05-08 13:00:00,52.0,55.32398224
2019-05-08 14:00:00,49.0,49.60211945
2019-05-08 15:00:00,44.0,51.06308746
2019-05-08 16:00:00,48.0,51.48802185
2019-05-08 17:00:00,43.0,53.76860046
2019-05-08 18:00:00,33.0,51.4743042
2019-05-08 19:00:00,35.0,49.65250015
2019-05-08 20:00:00,27.0,40.70967102
2019-05-08 21:00:00,16.0,30.29309845
2019-05-08 22:00:00,5.0,15.07535076
2019-05-08 23:00:00,5.0,6.801692009
2019-05-09 00:00:00,19.0,11.30451679
2019-05-09 01:00:00,16.0,17.53594971
2019-05-09 02:00:00,16.0,21.34034729
2019-05-09 03:00:00,25.0,16.09183502
2019-05-09 04:00:00,37.0,11.54591656
2019-05-09 05:00:00,45.0,25.75479889
2019-05-09 06:00:00,62.0,35.53102112
2019-05-09 07:00:00,63.0,49.18849564
2019-05-09 08:00:00,69.0,57.58270645
2019-05-09 09:00:00,85.0,70.55416107
2019-05-09 10:00:00,100.0,63.45533752
2019-05-09 11:00:00,95.0,71.60728455
2019-05-09 12:00:00,80.0,76.67596436
2019-05-09 13:00:00,76.0,80.4186554
2019-05-09 14:00:00,61.0,73.19759369
2019-05-09 15:00:00,73.0,59.0120163
2019-05-09 16:00:00,58.0,42.4085083
2019-05-09 17:00:00,56.0,29.48241997
2019-05-09 18:00:00,46.0,42.25178146
2019-05-09 19:00:00,47.0,45.1073494
2019-05-09 20:00:00,58.0,58.88187408
2019-05-09 21:00:00,61.0,60.79080963
2019-05-09 22:00:00,60.0,46.63521576
2019-05-09 23:00:00,49.0,34.95819855
2019-05-10 00:00:00,35.0,36.84669876
2019-05-10 01:00:00,14.0,51.35415649
2019-05-10 02:00:00,10.0,34.4849205
2019-05-10 03:00:00,25.0,23.49787903
2019-05-10 04:00:00,33.0,32.88272095
2019-05-10 05:00:00,51.0,50.95673752
2019-05-10 06:00:00,44.0,54.5170784
2019-05-10 07:00:00,79.0,62.72812653
2019-05-10 08:00:00,99.0,74.73459625
2019-05-10 09:00:00,91.0,78.32139587
2019-05-10 10:00:00,93.0,95.58546448
2019-05-10 11:00:00,85.0,96.24069214
2019-05-10 12:00:00,62.0,74.30297089
2019-05-10 13:00:00,54.0,53.32082367
2019-05-10 14:00:00,39.0,41.78507996
2019-05-10 15:00:00,37.0,43.10707474
2019-05-10 16:00:00,36.0,32.61565018
2019-05-10 17:00:00,22.0,13.99629688
2019-05-10 18:00:00,12.0,25.9433403
2019-05-10 19:00:00,17.0,41.04753876
2019-05-10 20:00:00,28.0,40.22647476
2019-05-10 21:00:00,15.0,42.76883698
2019-05-10 22:00:00,9.0,44.5309906
2019-05-10 23:00:00,10.0,38.31507111
2019-05-11 00:00:00,27.0,26.45743179
2019-05-11 01:00:00,34.0,31.24244308
2019-05-11 02:00:00,36.0,33.56175232
2019-05-11 03:00:00,35.0,42.69270325
2019-05-11 04:00:00,38.0,49.34384537
2019-05-11 05:00:00,42.0,49.44659042
2019-05-11 06:00:00,44.0,48.47235107
2019-05-11 07:00:00,45.0,48.27212524
2019-05-11 08:00:00,49.0,52.30473709
2019-05-11 09:00:00,55.0,56.6193924
2019-05-11 10:00:00,58.0,60.31854248
2019-05-11 11:00:00,62.0,61.59391022
2019-05-11 12:00:00,63.0,61.99187851
2019-05-11 13:00:00,54.0,57.83568192
2019-05-11 14:00:00,52.0,55.83721161
2019-05-11 15:00:00,40.0,54.26557922
2019-05-11 16:00:00,40.0,50.61848068
2019-05-11 17:00:00,40.0,49.92129517
2019-05-11 18:00:00,42.0,46.13226318
2019-05-11 19:00:00,42.0,43.1350174
2019-05-11 20:00:00,42.0,43.27306747
2019-05-11 21:00:00,40.0,47.29431915
2019-05-11 22:00:00,40.0,50.24562836
2019-05-11 23:00:00,39.0,50.89681244
2019-05-12 00:00:00,40.0,48.13903046
2019-05-12 01:00:00,38.0,47.11978531
2019-05-12 02:00:00,36.0,43.53734207
2019-05-12 03:00:00,32.0,42.91563416
2019-05-12 04:00:00,31.0,37.64836884
2019-05-12 05:00:00,33.0,32.72356033
2019-05-12 06:00:00,34.0,30.02434349
2019-05-12 07:00:00,38.0,34.73274994
2019-05-12 08:00:00,44.0,44.3620224
2019-05-12 09:00:00,54.0,48.8815155
2019-05-12 10:00:00,61.0,52.96275711
2019-05-12 11:00:00,60.0,57.04523468
2019-05-12 12:00:00,53.0,61.51153183
2019-05-12 13:00:00,47.0,58.31598663
2019-05-12 14:00:00,46.0,50.22203827
2019-05-12 15:00:00,45.0,49.14823914
2019-05-12 16:00:00,44.0,36.03677368
2019-05-12 17:00:00,44.0,35.22952271
2019-05-12 18:00:00,43.0,36.93397522
2019-05-12 19:00:00,40.0,39.62413788
2019-05-12 20:00:00,40.0,45.03203583
2019-05-12 21:00:00,45.0,46.90481567
2019-05-12 22:00:00,46.0,46.69944763
2019-05-12 23:00:00,41.0,42.76196671
2019-05-13 00:00:00,36.0,40.84902954
2019-05-13 01:00:00,38.0,40.48177338
2019-05-13 02:00:00,40.0,36.35623169
2019-05-13 03:00:00,39.0,34.30710602
2019-05-13 04:00:00,40.0,35.65999985
2019-05-13 05:00:00,37.0,35.64669418
2019-05-13 06:00:00,38.0,29.6172657
2019-05-13 07:00:00,39.0,32.75760651
2019-05-13 08:00:00,33.0,35.41860962
2019-05-13 09:00:00,30.0,36.81652832
2019-05-13 10:00:00,46.0,39.29504395
2019-05-13 11:00:00,48.0,40.09525299
2019-05-13 12:00:00,50.0,37.86442566
2019-05-13 13:00:00,46.0,45.88414764
2019-05-13 14:00:00,46.0,46.36562347
2019-05-13 15:00:00,39.0,48.76854706
2019-05-13 16:00:00,41.0,45.72262192
2019-05-13 17:00:00,42.0,42.4545517
2019-05-13 18:00:00,34.0,36.71749115
2019-05-13 19:00:00,42.0,37.75324249
2019-05-13 20:00:00,47.0,43.21147919
2019-05-13 21:00:00,37.0,50.76522827
2019-05-13 22:00:00,46.0,52.7286377
2019-05-13 23:00:00,43.0,48.45308685
2019-05-14 00:00:00,45.0,42.32005692
2019-05-14 01:00:00,36.0,43.25165939
2019-05-14 02:00:00,23.0,41.09147263
2019-05-14 03:00:00,30.0,38.30877686
2019-05-14 04:00:00,33.0,33.92538071
2019-05-14 05:00:00,41.0,31.08602524
2019-05-14 06:00:00,56.0,36.21257019
2019-05-14 07:00:00,57.0,45.03071213
2019-05-14 08:00:00,61.0,51.07165527
2019-05-14 09:00:00,64.0,57.00851059
2019-05-14 10:00:00,57.0,55.66592026
2019-05-14 11:00:00,51.0,60.73020935
2019-05-14 12:00:00,49.0,56.36483765
2019-05-14 13:00:00,48.0,50.96702194
2019-05-14 14:00:00,44.0,45.81790161
2019-05-14 15:00:00,37.0,37.35237122
2019-05-14 16:00:00,31.0,37.38074875
2019-05-14 17:00:00,21.0,38.75072861
2019-05-14 18:00:00,19.0,35.62049103
2019-05-14 19:00:00,24.0,30.46370888
2019-05-14 20:00:00,27.0,29.50980949
2019-05-14 21:00:00,23.5,23.93384552
2019-05-14 22:00:00,20.0,26.17750931
2019-05-14 23:00:00,17.0,26.15258789
2019-05-15 00:00:00,15.0,17.29747009
2019-05-15 01:00:00,17.0,14.2687273
2019-05-15 02:00:00,25.0,13.90319347
2019-05-15 03:00:00,31.0,20.21144867
2019-05-15 04:00:00,45.0,25.47285843
2019-05-15 05:00:00,51.0,26.55742836
2019-05-15 06:00:00,56.0,36.67767715
2019-05-15 07:00:00,59.0,51.55117416
2019-05-15 08:00:00,65.0,64.45896149
2019-05-15 09:00:00,64.0,70.73215485
2019-05-15 10:00:00,63.0,72.77481842
2019-05-15 11:00:00,57.0,69.99009705
2019-05-15 12:00:00,56.0,64.82754517
2019-05-15 13:00:00,55.0,60.86358643
2019-05-15 14:00:00,52.0,45.29478836
2019-05-15 15:00:00,51.0,45.61419678
2019-05-15 16:00:00,49.0,48.38912201
2019-05-15 17:00:00,46.0,45.63682556
2019-05-15 18:00:00,45.0,44.64716339
2019-05-15 19:00:00,41.0,45.01756668
2019-05-15 20:00:00,34.0,44.88175201
2019-05-15 21:00:00,30.0,45.43053436
2019-05-15 22:00:00,32.0,41.67284393
2019-05-15 23:00:00,26.0,31.37226486
2019-05-16 00:00:00,24.0,23.65289307
2019-05-16 01:00:00,15.0,25.3756237
2019-05-16 02:00:00,17.0,27.05310059
2019-05-16 03:00:00,19.0,32.41116333
2019-05-16 04:00:00,36.0,30.62094116
2019-05-16 05:00:00,47.0,33.14098358
2019-05-16 06:00:00,52.0,39.74716949
2019-05-16 07:00:00,54.0,49.52821732
2019-05-16 08:00:00,56.0,61.89089584
2019-05-16 09:00:00,58.0,69.69147491
2019-05-16 10:00:00,57.0,76.98922729
2019-05-16 11:00:00,57.0,73.03968811
2019-05-16 12:00:00,59.0,61.34703827
2019-05-16 13:00:00,55.0,57.98957062
2019-05-16 14:00:00,50.0,49.62602234
2019-05-16 15:00:00,47.0,51.80669403
2019-05-16 16:00:00,44.0,48.19939804
2019-05-16 17:00:00,44.0,44.67405701
2019-05-16 18:00:00,41.0,42.26041794
2019-05-16 19:00:00,39.0,46.46134949
2019-05-16 20:00:00,39.0,46.63780975
2019-05-16 21:00:00,38.0,45.16987991
2019-05-16 22:00:00,37.0,40.21770477
2019-05-16 23:00:00,31.0,35.17141724
2019-05-17 00:00:00,30.0,24.59929657
2019-05-17 01:00:00,31.0,23.77701569
2019-05-17 02:00:00,32.0,21.76969147
2019-05-17 03:00:00,38.0,23.74277496
2019-05-17 04:00:00,48.0,25.76993561
2019-05-17 05:00:00,52.0,30.7408123
2019-05-17 06:00:00,56.0,40.25480652
2019-05-17 07:00:00,59.0,53.56468964
2019-05-17 08:00:00,61.0,60.9587822
2019-05-17 09:00:00,60.0,72.23631287
2019-05-17 10:00:00,57.0,74.79724121
2019-05-17 11:00:00,53.0,71.92747498
2019-05-17 12:00:00,54.0,68.23403931
2019-05-17 13:00:00,53.0,63.83460236
2019-05-17 14:00:00,52.0,57.63298416
2019-05-17 15:00:00,48.0,54.98279572
2019-05-17 16:00:00,45.0,52.02690887
2019-05-17 17:00:00,44.0,49.69261932
2019-05-17 18:00:00,45.0,50.88047409
2019-05-17 19:00:00,45.0,53.13085175
2019-05-17 20:00:00,45.0,51.9106369
2019-05-17 21:00:00,47.0,50.04181671
2019-05-17 22:00:00,48.0,50.11132813
2019-05-17 23:00:00,48.0,49.46208191
2019-05-18 00:00:00,46.0,46.37680054
2019-05-18 01:00:00,43.0,42.71255493
2019-05-18 02:00:00,43.0,44.57152557
2019-05-18 03:00:00,48.0,42.48540878
2019-05-18 04:00:00,56.0,37.49330521
2019-05-18 05:00:00,59.0,41.80654526
2019-05-18 06:00:00,61.0,49.52313995
2019-05-18 07:00:00,61.0,62.2074585
2019-05-18 08:00:00,59.0,71.41891479
2019-05-18 09:00:00,59.0,75.49442291
2019-05-18 10:00:00,60.0,76.1335144
2019-05-18 11:00:00,55.0,74.68778992
2019-05-18 12:00:00,57.0,70.49816132
2019-05-18 13:00:00,55.0,68.01569366
2019-05-18 14:00:00,54.0,61.49145889
2019-05-18 15:00:00,55.0,60.12376404
2019-05-18 16:00:00,53.0,60.49298096
2019-05-18 17:00:00,51.0,60.5469017
2019-05-18 18:00:00,50.0,59.08495712
2019-05-18 19:00:00,44.0,60.76699448
2019-05-18 20:00:00,45.0,58.72559357
2019-05-18 21:00:00,47.0,56.91592026
2019-05-18 22:00:00,46.0,53.07894516
2019-05-18 23:00:00,44.0,50.72628021
2019-05-19 00:00:00,46.0,38.7776947
2019-05-19 01:00:00,41.0,29.56960869
2019-05-19 02:00:00,39.0,28.05306244
2019-05-19 03:00:00,45.0,25.95283508
2019-05-19 04:00:00,51.0,27.21736336
2019-05-19 05:00:00,51.0,30.9042263
2019-05-19 06:00:00,55.0,44.82821655
2019-05-19 07:00:00,55.0,51.24012756
2019-05-19 08:00:00,53.0,58.81287003
2019-05-19 09:00:00,52.0,65.91468048
2019-05-19 10:00:00,46.0,65.36354828
2019-05-19 11:00:00,45.0,57.34088135
2019-05-19 12:00:00,44.0,52.34584045
2019-05-19 13:00:00,40.0,52.71434021
2019-05-19 14:00:00,40.0,49.62605667
2019-05-19 15:00:00,42.0,45.05295563
2019-05-19 16:00:00,42.0,44.44096375
2019-05-19 17:00:00,38.0,44.5450058
2019-05-19 18:00:00,38.0,46.21397781
2019-05-19 19:00:00,40.0,47.50925827
2019-05-19 20:00:00,41.0,50.4928627
2019-05-19 21:00:00,41.0,49.90398407
2019-05-19 22:00:00,41.0,51.95132446
2019-05-19 23:00:00,41.0,49.6461792
2019-05-20 00:00:00,41.0,41.53915405
2019-05-20 01:00:00,41.0,38.9654541
2019-05-20 02:00:00,39.0,40.25992203
2019-05-20 03:00:00,39.0,44.05358124
2019-05-20 04:00:00,39.0,45.06231689
2019-05-20 05:00:00,39.0,44.72691727
2019-05-20 06:00:00,39.0,36.33849335
2019-05-20 07:00:00,39.0,35.66654587
2019-05-20 08:00:00,39.0,34.86597443
2019-05-20 09:00:00,38.0,35.10028839
2019-05-20 10:00:00,38.0,37.80971527
2019-05-20 11:00:00,38.0,32.5026741
2019-05-20 12:00:00,35.0,32.35435486
2019-05-20 13:00:00,28.0,33.24752426
2019-05-20 14:00:00,16.0,30.61066818
2019-05-20 15:00:00,21.0,30.28915024
2019-05-20 16:00:00,18.0,28.63677216
2019-05-20 17:00:00,17.0,26.01243019
2019-05-20 18:00:00,28.0,26.77632904
2019-05-20 19:00:00,29.0,27.78790855
2019-05-20 20:00:00,36.0,30.3527832
2019-05-20 21:00:00,38.0,35.27711487
2019-05-20 22:00:00,40.0,33.28736115
2019-05-20 23:00:00,35.0,39.50471497
2019-05-21 00:00:00,36.0,32.46139908
2019-05-21 01:00:00,34.0,26.60736847
2019-05-21 02:00:00,36.0,22.27196503
2019-05-21 03:00:00,37.0,26.0724411
2019-05-21 04:00:00,40.0,28.57489014
2019-05-21 05:00:00,42.0,33.31521606
2019-05-21 06:00:00,47.0,37.76415634
2019-05-21 07:00:00,49.0,42.19815063
2019-05-21 08:00:00,55.0,50.22740173
2019-05-21 09:00:00,58.0,60.03988266
2019-05-21 10:00:00,59.0,66.42519379
2019-05-21 11:00:00,60.0,64.11209106
2019-05-21 12:00:00,59.0,56.58335876
2019-05-21 13:00:00,56.0,53.8839035
2019-05-21 14:00:00,49.0,50.84607697
2019-05-21 15:00:00,44.0,50.66697311
