,obs,predict
2019-04-26 08:00:00,29.0,28.54933167
2019-04-26 09:00:00,30.0,27.68188477
2019-04-26 10:00:00,32.0,30.00294113
2019-04-26 11:00:00,33.0,31.09600067
2019-04-26 12:00:00,33.0,29.44210243
2019-04-26 13:00:00,38.0,29.12997246
2019-04-26 14:00:00,42.0,26.24898911
2019-04-26 15:00:00,47.0,29.62460136
2019-04-26 16:00:00,49.0,36.71081543
2019-04-26 17:00:00,48.0,38.56336212
2019-04-26 18:00:00,48.0,39.04758072
2019-04-26 19:00:00,45.0,40.49304199
2019-04-26 20:00:00,46.0,42.25072479
2019-04-26 21:00:00,44.0,42.20180893
2019-04-26 22:00:00,41.0,42.41527176
2019-04-26 23:00:00,38.0,41.00154877
2019-04-27 00:00:00,33.0,39.77590179
2019-04-27 01:00:00,31.0,37.09633255
2019-04-27 02:00:00,36.0,32.30914307
2019-04-27 03:00:00,42.0,28.75312805
2019-04-27 04:00:00,47.0,27.61636162
2019-04-27 05:00:00,48.0,32.52767181
2019-04-27 06:00:00,49.0,38.50248337
2019-04-27 07:00:00,50.0,44.55308151
2019-04-27 08:00:00,52.0,46.22517776
2019-04-27 09:00:00,55.0,47.66789246
2019-04-27 10:00:00,57.0,50.02526474
2019-04-27 11:00:00,57.0,48.90808487
2019-04-27 12:00:00,58.0,51.0890007
2019-04-27 13:00:00,56.0,54.06703568
2019-04-27 14:00:00,53.0,58.66516876
2019-04-27 15:00:00,52.0,56.27323151
2019-04-27 16:00:00,47.0,53.44558716
2019-04-27 17:00:00,40.0,49.07751465
2019-04-27 18:00:00,35.0,48.7518959
2019-04-27 19:00:00,30.0,47.35165024
2019-04-27 20:00:00,31.0,43.46660233
2019-04-27 21:00:00,30.0,35.2754097
2019-04-27 22:00:00,29.0,28.07598495
2019-04-27 23:00:00,23.0,22.79771233
2019-04-28 00:00:00,20.0,15.71597862
2019-04-28 01:00:00,21.0,12.5993576
2019-04-28 02:00:00,20.0,8.783547401
2019-04-28 03:00:00,23.0,9.874526978
2019-04-28 04:00:00,26.0,20.69208145
2019-04-28 05:00:00,29.0,26.63533974
2019-04-28 06:00:00,34.0,30.71142769
2019-04-28 07:00:00,47.0,38.27924728
2019-04-28 08:00:00,48.0,43.4383812
2019-04-28 09:00:00,49.0,47.30719376
2019-04-28 10:00:00,51.0,55.74859619
2019-04-28 11:00:00,50.0,51.20537567
2019-04-28 12:00:00,50.0,47.94428635
2019-04-28 13:00:00,49.0,47.68683243
2019-04-28 14:00:00,49.0,45.47758865
2019-04-28 15:00:00,48.0,43.39805603
2019-04-28 16:00:00,47.0,42.19455719
2019-04-28 17:00:00,44.0,43.64916611
2019-04-28 18:00:00,45.0,43.43897247
2019-04-28 19:00:00,44.0,41.67654037
2019-04-28 20:00:00,44.0,40.15868759
2019-04-28 21:00:00,44.0,39.90323639
2019-04-28 22:00:00,39.0,39.40642166
2019-04-28 23:00:00,38.0,39.8834877
2019-04-29 00:00:00,43.0,38.40614319
2019-04-29 01:00:00,41.0,33.43932724
2019-04-29 02:00:00,37.0,28.50760078
2019-04-29 03:00:00,36.0,33.37281418
2019-04-29 04:00:00,35.0,35.11447525
2019-04-29 05:00:00,31.0,31.9373703
2019-04-29 06:00:00,36.0,31.14494896
2019-04-29 07:00:00,46.0,35.623806
2019-04-29 08:00:00,47.0,32.93592453
2019-04-29 09:00:00,48.0,39.03013992
2019-04-29 10:00:00,49.0,46.62763977
2019-04-29 11:00:00,49.0,45.62145996
2019-04-29 12:00:00,49.0,44.1166153
2019-04-29 13:00:00,47.0,42.62169266
2019-04-29 14:00:00,44.0,41.60068512
2019-04-29 15:00:00,41.0,43.54787827
2019-04-29 16:00:00,37.0,42.77482224
2019-04-29 17:00:00,39.0,40.09139252
2019-04-29 18:00:00,39.0,37.5075531
2019-04-29 19:00:00,43.0,32.31934738
2019-04-29 20:00:00,45.0,37.14125061
2019-04-29 21:00:00,46.0,37.68240738
2019-04-29 22:00:00,46.0,38.73857498
2019-04-29 23:00:00,45.0,42.28215027
2019-04-30 00:00:00,44.0,42.00939941
2019-04-30 01:00:00,42.0,41.88405609
2019-04-30 02:00:00,38.0,41.88126755
2019-04-30 03:00:00,42.0,39.40760422
2019-04-30 04:00:00,43.0,39.28504944
2019-04-30 05:00:00,46.0,35.19270325
2019-04-30 06:00:00,48.0,35.37535477
2019-04-30 07:00:00,51.0,41.75608444
2019-04-30 08:00:00,56.0,49.27227402
2019-04-30 09:00:00,59.0,50.90769577
2019-04-30 10:00:00,58.0,51.61109543
2019-04-30 11:00:00,57.0,52.33986282
2019-04-30 12:00:00,58.0,57.89133453
2019-04-30 13:00:00,53.0,52.49794006
2019-04-30 14:00:00,46.0,46.71593094
2019-04-30 15:00:00,44.0,51.06974792
2019-04-30 16:00:00,36.0,50.64000702
2019-04-30 17:00:00,32.0,44.60842133
2019-04-30 18:00:00,31.0,42.77571487
2019-04-30 19:00:00,28.0,42.7725029
2019-04-30 20:00:00,42.0,32.53508377
2019-04-30 21:00:00,42.0,27.86300087
2019-04-30 22:00:00,36.0,23.32783127
2019-04-30 23:00:00,36.0,25.51015854
2019-05-01 00:00:00,34.0,38.8450737
2019-05-01 01:00:00,26.0,33.25247192
2019-05-01 02:00:00,24.0,28.91735458
2019-05-01 03:00:00,27.0,26.16563225
2019-05-01 04:00:00,36.0,27.24607086
2019-05-01 05:00:00,38.0,29.60382843
2019-05-01 06:00:00,34.0,38.11615753
2019-05-01 07:00:00,34.0,45.31812286
2019-05-01 08:00:00,33.0,45.7550354
2019-05-01 09:00:00,56.0,39.49658585
2019-05-01 10:00:00,59.0,36.85630035
2019-05-01 11:00:00,59.0,31.59428978
2019-05-01 12:00:00,61.0,56.96082306
2019-05-01 13:00:00,60.0,54.96401215
2019-05-01 14:00:00,59.0,51.91386414
2019-05-01 15:00:00,54.0,46.01282883
2019-05-01 16:00:00,47.0,47.69076157
2019-05-01 17:00:00,44.0,44.98748398
2019-05-01 18:00:00,45.0,50.53377914
2019-05-01 19:00:00,38.0,41.70239639
2019-05-01 20:00:00,39.0,39.35694504
2019-05-01 21:00:00,39.0,40.15732956
2019-05-01 22:00:00,37.0,35.7477684
2019-05-01 23:00:00,36.0,35.10747528
2019-05-02 00:00:00,30.0,32.07870102
2019-05-02 01:00:00,26.0,32.29111862
2019-05-02 02:00:00,21.0,31.47850609
2019-05-02 03:00:00,28.0,29.56996536
2019-05-02 04:00:00,35.0,24.02248001
2019-05-02 05:00:00,42.0,21.67354584
2019-05-02 06:00:00,47.0,31.08931923
2019-05-02 07:00:00,52.0,41.29656982
2019-05-02 08:00:00,58.0,48.66929245
2019-05-02 09:00:00,63.0,55.24077988
2019-05-02 10:00:00,58.0,62.01677322
2019-05-02 11:00:00,71.0,64.89468384
2019-05-02 12:00:00,71.0,65.20041656
2019-05-02 13:00:00,69.0,69.87458038
2019-05-02 14:00:00,64.0,62.92810822
2019-05-02 15:00:00,59.0,61.65029526
2019-05-02 16:00:00,53.0,57.9869957
2019-05-02 17:00:00,41.0,54.86223221
2019-05-02 18:00:00,25.0,51.45407867
2019-05-02 19:00:00,22.0,43.24705505
2019-05-02 20:00:00,25.0,31.06274796
2019-05-02 21:00:00,17.0,19.07473946
2019-05-02 22:00:00,17.0,17.34716415
2019-05-02 23:00:00,36.0,22.33716011
2019-05-03 00:00:00,40.0,15.57364464
2019-05-03 01:00:00,41.0,12.53572369
2019-05-03 02:00:00,38.0,31.63956833
2019-05-03 03:00:00,38.0,37.25668716
2019-05-03 04:00:00,43.0,35.91942596
2019-05-03 05:00:00,45.0,36.90574646
2019-05-03 06:00:00,50.0,39.62182617
2019-05-03 07:00:00,60.0,44.50631332
2019-05-03 08:00:00,66.0,51.1164856
2019-05-03 09:00:00,68.0,56.2812767
2019-05-03 10:00:00,69.0,60.13152695
2019-05-03 11:00:00,65.0,64.444664
2019-05-03 12:00:00,57.0,64.41191101
2019-05-03 13:00:00,61.0,61.41649246
2019-05-03 14:00:00,64.0,56.93968964
2019-05-03 15:00:00,63.0,48.22806931
2019-05-03 16:00:00,56.0,46.03369141
2019-05-03 17:00:00,55.0,50.7836113
2019-05-03 18:00:00,47.0,51.79549026
2019-05-03 19:00:00,40.0,47.92852402
2019-05-03 20:00:00,36.0,45.25307083
2019-05-03 21:00:00,30.5,40.89216614
2019-05-03 22:00:00,25.0,32.61259079
2019-05-03 23:00:00,25.0,30.28489113
2019-05-04 00:00:00,23.0,26.13573456
2019-05-04 01:00:00,20.0,23.93243217
2019-05-04 02:00:00,23.0,23.65284157
2019-05-04 03:00:00,30.0,26.05388641
2019-05-04 04:00:00,34.0,30.43731308
2019-05-04 05:00:00,43.0,37.05292511
2019-05-04 06:00:00,50.0,46.11252975
2019-05-04 07:00:00,59.0,54.77165604
2019-05-04 08:00:00,66.0,63.4770813
2019-05-04 09:00:00,74.0,66.7851944
2019-05-04 10:00:00,73.0,70.89321136
2019-05-04 11:00:00,68.0,74.45743561
2019-05-04 12:00:00,67.0,74.14017487
2019-05-04 13:00:00,68.0,73.02050018
2019-05-04 14:00:00,68.0,66.35832977
2019-05-04 15:00:00,61.0,60.72071075
2019-05-04 16:00:00,57.0,59.50990295
2019-05-04 17:00:00,55.0,59.54101181
2019-05-04 18:00:00,53.0,51.69130325
2019-05-04 19:00:00,51.0,47.97373962
2019-05-04 20:00:00,51.0,51.12464142
2019-05-04 21:00:00,50.0,49.1431694
2019-05-04 22:00:00,54.0,47.48203278
2019-05-04 23:00:00,55.0,45.170681
2019-05-05 00:00:00,50.0,41.83532715
2019-05-05 01:00:00,52.0,39.30149078
2019-05-05 02:00:00,53.0,40.67690659
2019-05-05 03:00:00,54.0,41.53853226
2019-05-05 04:00:00,51.0,41.96934509
2019-05-05 05:00:00,57.0,43.89278412
2019-05-05 06:00:00,58.0,45.94297409
2019-05-05 07:00:00,59.0,50.97331619
2019-05-05 08:00:00,59.0,55.28700638
2019-05-05 09:00:00,59.0,56.61274719
2019-05-05 10:00:00,59.0,55.98635864
2019-05-05 11:00:00,60.0,56.66181183
2019-05-05 12:00:00,60.0,55.42279053
2019-05-05 13:00:00,60.0,54.3038559
2019-05-05 14:00:00,59.0,55.15137863
2019-05-05 15:00:00,58.0,53.95537949
2019-05-05 16:00:00,57.0,54.16115952
2019-05-05 17:00:00,55.0,51.51076508
2019-05-05 18:00:00,53.0,51.82017517
2019-05-05 19:00:00,56.0,51.88140106
2019-05-05 20:00:00,60.0,52.61962509
2019-05-05 21:00:00,60.0,51.53422165
2019-05-05 22:00:00,60.0,44.49149704
2019-05-05 23:00:00,55.0,50.60706711
2019-05-06 00:00:00,51.0,51.6790123
2019-05-06 01:00:00,53.0,51.69529343
2019-05-06 02:00:00,52.0,49.20927811
2019-05-06 03:00:00,48.0,43.00111389
2019-05-06 04:00:00,49.0,41.2863884
2019-05-06 05:00:00,42.0,43.49011993
2019-05-06 06:00:00,47.0,42.71545029
2019-05-06 07:00:00,50.0,45.39910889
2019-05-06 08:00:00,51.0,45.94557953
2019-05-06 09:00:00,51.0,44.83834457
2019-05-06 10:00:00,52.0,49.35267639
2019-05-06 11:00:00,52.0,48.3224144
2019-05-06 12:00:00,50.0,46.6412735
2019-05-06 13:00:00,51.0,46.67652893
2019-05-06 14:00:00,49.0,45.70525742
2019-05-06 15:00:00,43.0,48.52851868
2019-05-06 16:00:00,44.0,49.11621094
2019-05-06 17:00:00,43.0,48.17686081
2019-05-06 18:00:00,43.0,41.97750092
2019-05-06 19:00:00,40.0,39.14886093
2019-05-06 20:00:00,37.0,40.27947235
2019-05-06 21:00:00,37.0,39.16072464
2019-05-06 22:00:00,38.0,38.22436905
2019-05-06 23:00:00,24.0,33.62748337
2019-05-07 00:00:00,17.0,31.89349174
2019-05-07 01:00:00,11.0,30.76164818
2019-05-07 02:00:00,9.0,24.61416817
2019-05-07 03:00:00,15.0,22.38656044
2019-05-07 04:00:00,25.0,20.93776512
2019-05-07 05:00:00,36.0,24.43239212
2019-05-07 06:00:00,47.0,32.34082413
2019-05-07 07:00:00,53.0,43.74123764
2019-05-07 08:00:00,57.0,52.50389481
2019-05-07 09:00:00,59.0,57.13776779
2019-05-07 10:00:00,62.0,59.51362991
2019-05-07 11:00:00,63.0,56.92457962
2019-05-07 12:00:00,63.0,56.48387146
2019-05-07 13:00:00,63.0,58.02634048
2019-05-07 14:00:00,65.0,58.2215538
2019-05-07 15:00:00,61.0,58.87234497
2019-05-07 16:00:00,58.0,56.14500046
2019-05-07 17:00:00,57.0,57.28570938
2019-05-07 18:00:00,57.0,57.81208801
2019-05-07 19:00:00,55.0,55.94364929
2019-05-07 20:00:00,56.0,54.69204712
2019-05-07 21:00:00,55.0,50.99672318
2019-05-07 22:00:00,53.0,49.19623947
2019-05-07 23:00:00,51.0,47.75635147
2019-05-08 00:00:00,47.0,45.65557861
2019-05-08 01:00:00,39.0,41.95710754
2019-05-08 02:00:00,34.0,37.30223465
2019-05-08 03:00:00,31.0,35.15019989
2019-05-08 04:00:00,31.0,34.83562088
2019-05-08 05:00:00,40.0,32.62776184
2019-05-08 06:00:00,53.0,36.2251358
2019-05-08 07:00:00,52.0,39.18592453
2019-05-08 08:00:00,51.0,53.16924667
2019-05-08 09:00:00,56.0,57.30167007
2019-05-08 10:00:00,58.0,56.64134979
2019-05-08 11:00:00,58.0,54.38518906
2019-05-08 12:00:00,57.0,53.99943542
2019-05-08 13:00:00,56.0,57.82687378
2019-05-08 14:00:00,56.0,53.27751923
2019-05-08 15:00:00,55.0,51.86276627
2019-05-08 16:00:00,53.0,51.46901321
2019-05-08 17:00:00,49.0,51.87226105
2019-05-08 18:00:00,44.0,50.31151962
2019-05-08 19:00:00,38.0,47.03106689
2019-05-08 20:00:00,25.0,42.60552597
2019-05-08 21:00:00,13.0,35.9904747
2019-05-08 22:00:00,17.0,29.92723083
2019-05-08 23:00:00,20.0,19.00919724
2019-05-09 00:00:00,30.0,14.58529377
2019-05-09 01:00:00,26.0,17.83542442
2019-05-09 02:00:00,18.0,19.88203812
2019-05-09 03:00:00,31.0,27.18614197
2019-05-09 04:00:00,39.0,30.48175812
2019-05-09 05:00:00,55.0,30.91001129
2019-05-09 06:00:00,69.0,42.34042358
2019-05-09 07:00:00,81.0,57.79075241
2019-05-09 08:00:00,87.0,68.71146393
2019-05-09 09:00:00,91.0,71.08977509
2019-05-09 10:00:00,81.0,74.10072327
2019-05-09 11:00:00,89.0,78.29069519
2019-05-09 12:00:00,88.0,79.51051331
2019-05-09 13:00:00,91.0,71.65680695
2019-05-09 14:00:00,101.0,66.49964142
2019-05-09 15:00:00,103.0,59.53328323
2019-05-09 16:00:00,92.0,60.62701035
2019-05-09 17:00:00,86.0,63.95519257
2019-05-09 18:00:00,75.0,71.58019257
2019-05-09 19:00:00,57.0,72.01594543
2019-05-09 20:00:00,42.0,64.58493042
2019-05-09 21:00:00,35.0,60.54435349
2019-05-09 22:00:00,28.0,49.63024902
2019-05-09 23:00:00,39.0,32.10894012
2019-05-10 00:00:00,29.0,25.62124252
2019-05-10 01:00:00,30.0,19.95376778
2019-05-10 02:00:00,31.0,29.99026489
2019-05-10 03:00:00,30.0,25.85434914
2019-05-10 04:00:00,44.0,36.49744797
2019-05-10 05:00:00,56.0,44.04382706
2019-05-10 06:00:00,67.0,51.60628128
2019-05-10 07:00:00,69.0,67.17351532
2019-05-10 08:00:00,71.0,77.5626297
2019-05-10 09:00:00,84.0,78.27347565
2019-05-10 10:00:00,95.0,81.47817993
2019-05-10 11:00:00,89.0,85.1526413
2019-05-10 12:00:00,82.0,88.82067871
2019-05-10 13:00:00,71.0,92.88303375
2019-05-10 14:00:00,62.0,87.63069153
2019-05-10 15:00:00,57.0,76.49046326
2019-05-10 16:00:00,49.0,67.6107254
2019-05-10 17:00:00,46.0,61.69147873
2019-05-10 18:00:00,45.0,54.6554451
2019-05-10 19:00:00,42.0,55.41688538
2019-05-10 20:00:00,39.0,49.33637619
2019-05-10 21:00:00,37.0,45.23718643
2019-05-10 22:00:00,33.0,41.98832703
2019-05-10 23:00:00,34.0,38.55730057
2019-05-11 00:00:00,27.0,33.40963745
2019-05-11 01:00:00,26.0,30.7548275
2019-05-11 02:00:00,30.0,28.12128067
2019-05-11 03:00:00,34.0,25.58995247
2019-05-11 04:00:00,35.0,23.38504219
2019-05-11 05:00:00,40.0,28.152668
2019-05-11 06:00:00,45.0,34.88672256
2019-05-11 07:00:00,49.0,40.6627388
2019-05-11 08:00:00,52.0,48.58218384
2019-05-11 09:00:00,54.0,51.77449036
2019-05-11 10:00:00,59.0,53.37376785
2019-05-11 11:00:00,70.0,53.23258972
2019-05-11 12:00:00,70.0,54.40813446
2019-05-11 13:00:00,59.0,49.12447739
2019-05-11 14:00:00,50.0,52.85716248
2019-05-11 15:00:00,46.0,55.71467972
2019-05-11 16:00:00,40.0,50.0172081
2019-05-11 17:00:00,41.0,40.95267487
2019-05-11 18:00:00,40.0,36.3771286
2019-05-11 19:00:00,42.0,36.68378448
2019-05-11 20:00:00,42.0,34.28284073
2019-05-11 21:00:00,41.0,35.70478821
2019-05-11 22:00:00,40.0,39.64370728
2019-05-11 23:00:00,37.0,38.47877884
2019-05-12 00:00:00,34.0,38.32627869
2019-05-12 01:00:00,34.0,35.98752594
2019-05-12 02:00:00,32.0,32.43109894
2019-05-12 03:00:00,32.0,29.57060242
2019-05-12 04:00:00,30.0,28.57661247
2019-05-12 05:00:00,30.0,29.21138573
2019-05-12 06:00:00,30.0,36.07059479
2019-05-12 07:00:00,34.0,39.7760582
2019-05-12 08:00:00,37.0,43.73468781
2019-05-12 09:00:00,47.0,44.70016479
2019-05-12 10:00:00,55.0,44.71795654
2019-05-12 11:00:00,53.0,49.27848434
2019-05-12 12:00:00,53.0,53.48534012
2019-05-12 13:00:00,51.0,52.80797958
2019-05-12 14:00:00,44.0,49.75910568
2019-05-12 15:00:00,42.0,42.87693405
2019-05-12 16:00:00,43.0,41.50138855
2019-05-12 17:00:00,41.0,36.67908096
2019-05-12 18:00:00,40.0,33.26305389
2019-05-12 19:00:00,42.0,39.26075745
2019-05-12 20:00:00,45.0,36.98987961
2019-05-12 21:00:00,43.0,37.45265579
2019-05-12 22:00:00,37.0,38.41989517
2019-05-12 23:00:00,34.0,39.82759476
2019-05-13 00:00:00,40.0,37.47608948
2019-05-13 01:00:00,42.0,33.03216171
2019-05-13 02:00:00,41.0,28.27312851
2019-05-13 03:00:00,38.0,32.72846603
2019-05-13 04:00:00,32.0,35.03330994
2019-05-13 05:00:00,37.0,33.30779648
2019-05-13 06:00:00,43.0,31.66105843
2019-05-13 07:00:00,46.0,30.90107536
2019-05-13 08:00:00,45.0,33.13663864
2019-05-13 09:00:00,48.0,39.66057587
2019-05-13 10:00:00,51.0,40.77209473
2019-05-13 11:00:00,52.0,41.5643158
2019-05-13 12:00:00,47.0,39.20108795
2019-05-13 13:00:00,54.0,44.4941864
2019-05-13 14:00:00,51.0,44.55713272
2019-05-13 15:00:00,48.0,38.0987854
2019-05-13 16:00:00,45.0,42.32252121
2019-05-13 17:00:00,49.0,42.98048019
2019-05-13 18:00:00,50.0,39.92513275
2019-05-13 19:00:00,55.0,38.92448425
2019-05-13 20:00:00,53.0,40.40400314
2019-05-13 21:00:00,50.0,41.45930099
2019-05-13 22:00:00,48.0,43.74071884
2019-05-13 23:00:00,48.0,48.34165192
2019-05-14 00:00:00,47.0,46.56206131
2019-05-14 01:00:00,45.0,45.32735443
2019-05-14 02:00:00,45.0,43.56124878
2019-05-14 03:00:00,46.0,43.78066254
2019-05-14 04:00:00,54.0,42.65823746
2019-05-14 05:00:00,51.0,40.84055328
2019-05-14 06:00:00,54.0,41.55315781
2019-05-14 07:00:00,52.0,50.58459854
2019-05-14 08:00:00,55.0,48.31066132
2019-05-14 09:00:00,60.0,49.86974335
2019-05-14 10:00:00,56.0,48.53001404
2019-05-14 11:00:00,54.0,56.55376816
2019-05-14 12:00:00,52.0,59.72709274
2019-05-14 13:00:00,48.0,54.09122467
2019-05-14 14:00:00,47.0,48.51879501
2019-05-14 15:00:00,43.0,47.05423355
2019-05-14 16:00:00,44.0,45.75345993
2019-05-14 17:00:00,41.0,43.22435379
2019-05-14 18:00:00,37.0,37.95059204
2019-05-14 19:00:00,34.0,40.6786499
2019-05-14 20:00:00,28.0,38.5220871
2019-05-14 21:00:00,23.0,35.07495499
2019-05-14 22:00:00,23.0,29.95201874
2019-05-14 23:00:00,23.0,23.76007843
2019-05-15 00:00:00,24.0,17.17616081
2019-05-15 01:00:00,18.0,19.0238781
2019-05-15 02:00:00,13.0,22.07886505
2019-05-15 03:00:00,17.0,28.22255325
2019-05-15 04:00:00,26.0,27.99560928
2019-05-15 05:00:00,46.0,25.10751534
2019-05-15 06:00:00,49.0,28.70907021
2019-05-15 07:00:00,52.0,40.54910278
2019-05-15 08:00:00,53.0,63.17929077
2019-05-15 09:00:00,61.0,63.87984848
2019-05-15 10:00:00,63.0,56.72402954
2019-05-15 11:00:00,63.0,53.4703598
2019-05-15 12:00:00,57.0,52.62062836
2019-05-15 13:00:00,53.0,58.94818497
2019-05-15 14:00:00,51.0,59.17737198
2019-05-15 15:00:00,48.0,54.21020889
2019-05-15 16:00:00,43.0,46.4778595
2019-05-15 17:00:00,42.0,44.04340363
2019-05-15 18:00:00,36.0,43.68954849
2019-05-15 19:00:00,37.0,39.31393433
2019-05-15 20:00:00,35.0,33.46531296
2019-05-15 21:00:00,30.5,27.54900551
2019-05-15 22:00:00,26.0,29.89082718
2019-05-15 23:00:00,24.0,29.59426117
2019-05-16 00:00:00,11.0,25.3441391
2019-05-16 01:00:00,8.0,21.42571831
2019-05-16 02:00:00,13.0,20.94848061
2019-05-16 03:00:00,21.0,13.32815552
2019-05-16 04:00:00,32.0,16.75077057
2019-05-16 05:00:00,42.0,23.89306068
2019-05-16 06:00:00,47.0,34.50784683
2019-05-16 07:00:00,52.0,47.91671371
2019-05-16 08:00:00,57.0,54.07147598
2019-05-16 09:00:00,63.0,54.31000137
2019-05-16 10:00:00,62.0,56.29127884
2019-05-16 11:00:00,62.0,59.14520645
2019-05-16 12:00:00,61.0,59.64792252
2019-05-16 13:00:00,60.0,56.44512939
2019-05-16 14:00:00,53.0,53.51023865
2019-05-16 15:00:00,46.0,51.05574799
2019-05-16 16:00:00,43.0,48.20098877
2019-05-16 17:00:00,39.0,46.4699707
2019-05-16 18:00:00,39.0,41.25529099
2019-05-16 19:00:00,35.0,37.01118088
2019-05-16 20:00:00,35.0,33.59525681
2019-05-16 21:00:00,40.0,32.17444992
2019-05-16 22:00:00,40.0,29.68199539
2019-05-16 23:00:00,36.0,27.93716812
2019-05-17 00:00:00,32.0,31.68761253
2019-05-17 01:00:00,18.0,31.7165451
2019-05-17 02:00:00,20.0,28.70618629
2019-05-17 03:00:00,29.0,26.08675003
2019-05-17 04:00:00,47.0,24.03671646
2019-05-17 05:00:00,51.0,22.84767342
2019-05-17 06:00:00,53.0,33.12876892
2019-05-17 07:00:00,54.0,49.49695969
2019-05-17 08:00:00,55.0,57.2611084
2019-05-17 09:00:00,56.0,56.37002945
2019-05-17 10:00:00,57.0,56.45010376
2019-05-17 11:00:00,52.0,54.34083176
2019-05-17 12:00:00,53.0,52.43266296
2019-05-17 13:00:00,50.0,53.13432312
2019-05-17 14:00:00,47.0,49.18812943
2019-05-17 15:00:00,46.0,45.82504654
2019-05-17 16:00:00,46.0,43.24092865
2019-05-17 17:00:00,46.0,37.81653976
2019-05-17 18:00:00,50.0,38.01839447
2019-05-17 19:00:00,44.0,38.59513474
2019-05-17 20:00:00,41.0,39.84870148
2019-05-17 21:00:00,48.0,44.13317871
2019-05-17 22:00:00,48.0,41.10297012
2019-05-17 23:00:00,47.0,34.8604393
2019-05-18 00:00:00,39.0,37.70730209
2019-05-18 01:00:00,41.0,39.86083603
2019-05-18 02:00:00,42.0,37.09775162
2019-05-18 03:00:00,49.0,32.16552353
2019-05-18 04:00:00,54.0,33.38437271
2019-05-18 05:00:00,57.0,35.98236847
2019-05-18 06:00:00,58.0,45.84098816
2019-05-18 07:00:00,61.0,51.18245697
2019-05-18 08:00:00,55.0,54.51985931
2019-05-18 09:00:00,59.0,52.62785721
2019-05-18 10:00:00,59.0,55.23075104
2019-05-18 11:00:00,57.0,53.74230194
2019-05-18 12:00:00,57.0,52.58023453
2019-05-18 13:00:00,58.0,52.81721497
2019-05-18 14:00:00,55.0,50.87516785
2019-05-18 15:00:00,54.0,49.77901459
2019-05-18 16:00:00,50.0,51.31729126
2019-05-18 17:00:00,53.0,50.5290947
2019-05-18 18:00:00,51.0,46.98475647
2019-05-18 19:00:00,47.0,44.75102615
2019-05-18 20:00:00,47.0,47.18538284
2019-05-18 21:00:00,40.0,47.19210434
2019-05-18 22:00:00,39.0,41.84090805
2019-05-18 23:00:00,37.0,41.92904663
2019-05-19 00:00:00,35.0,34.72422791
2019-05-19 01:00:00,31.0,32.33864975
2019-05-19 02:00:00,35.0,31.82528305
2019-05-19 03:00:00,44.0,30.64267159
2019-05-19 04:00:00,49.0,33.47247314
2019-05-19 05:00:00,51.0,36.55387878
2019-05-19 06:00:00,53.0,48.82696533
2019-05-19 07:00:00,54.0,52.56732559
2019-05-19 08:00:00,54.0,54.22798538
2019-05-19 09:00:00,51.0,53.15636444
2019-05-19 10:00:00,52.0,59.60888672
2019-05-19 11:00:00,49.0,52.9810524
2019-05-19 12:00:00,48.0,50.82907104
2019-05-19 13:00:00,45.0,47.91743088
2019-05-19 14:00:00,41.0,48.6515007
2019-05-19 15:00:00,43.0,41.96408463
2019-05-19 16:00:00,43.0,40.18655014
2019-05-19 17:00:00,41.0,38.3927536
2019-05-19 18:00:00,37.0,38.79122925
2019-05-19 19:00:00,40.0,38.71296692
2019-05-19 20:00:00,40.0,39.27769089
2019-05-19 21:00:00,40.0,32.75957108
2019-05-19 22:00:00,40.0,35.31343079
2019-05-19 23:00:00,39.0,36.86515045
2019-05-20 00:00:00,40.0,34.25538635
2019-05-20 01:00:00,38.0,31.69175911
2019-05-20 02:00:00,37.0,31.41514397
2019-05-20 03:00:00,34.0,35.25762939
2019-05-20 04:00:00,35.0,34.22009659
2019-05-20 05:00:00,40.0,35.0056839
2019-05-20 06:00:00,42.0,35.80290604
2019-05-20 07:00:00,41.0,38.58042526
2019-05-20 08:00:00,38.0,43.24201584
2019-05-20 09:00:00,39.0,42.98822403
2019-05-20 10:00:00,38.0,40.64047623
2019-05-20 11:00:00,34.0,38.7650528
2019-05-20 12:00:00,33.0,35.71458054
2019-05-20 13:00:00,33.0,36.11962509
2019-05-20 14:00:00,31.0,30.39510918
2019-05-20 15:00:00,26.0,27.91329193
2019-05-20 16:00:00,28.0,27.57795906
2019-05-20 17:00:00,28.0,26.45500183
2019-05-20 18:00:00,33.0,25.1543293
2019-05-20 19:00:00,34.0,24.88587379
2019-05-20 20:00:00,32.0,23.61252785
2019-05-20 21:00:00,26.0,24.16410065
2019-05-20 22:00:00,23.0,27.66082764
2019-05-20 23:00:00,30.0,27.77100945
2019-05-21 00:00:00,31.0,26.14774704
2019-05-21 01:00:00,37.0,22.64367294
2019-05-21 02:00:00,37.0,22.6747551
2019-05-21 03:00:00,37.0,27.03145409
2019-05-21 04:00:00,39.0,31.84753036
2019-05-21 05:00:00,42.0,36.86359787
2019-05-21 06:00:00,45.0,39.1799202
2019-05-21 07:00:00,48.0,38.78450775
2019-05-21 08:00:00,55.0,43.50928116
2019-05-21 09:00:00,59.0,43.68334579
2019-05-21 10:00:00,59.0,47.00156021
2019-05-21 11:00:00,58.0,50.0711441
2019-05-21 12:00:00,58.0,53.60155869
2019-05-21 13:00:00,57.0,52.54224014
2019-05-21 14:00:00,50.0,48.52717209
2019-05-21 15:00:00,45.0,48.29773712
