,obs,predict
2019-04-28 18:00:00,49,58.88249207
2019-04-28 19:00:00,44,55.44493103
2019-04-28 20:00:00,38,52.95190048
2019-04-28 21:00:00,35,48.24910355
2019-04-28 22:00:00,37,43.68863297
2019-04-28 23:00:00,33,39.11346054
2019-04-29 00:00:00,35,36.03615952
2019-04-29 01:00:00,41,32.13606644
2019-04-29 02:00:00,43,30.8579216
2019-04-29 03:00:00,40,35.81841278
2019-04-29 04:00:00,39,39.61642456
2019-04-29 05:00:00,36,39.7962265
2019-04-29 06:00:00,33,38.61842728
2019-04-29 07:00:00,35,41.07258606
2019-04-29 08:00:00,41,41.71536636
2019-04-29 09:00:00,46,60.84014893
2019-04-29 10:00:00,46,57.95126343
2019-04-29 11:00:00,46,53.03295898
2019-04-29 12:00:00,46,50.88066483
2019-04-29 13:00:00,46,47.76389694
2019-04-29 14:00:00,43,40.93463898
2019-04-29 15:00:00,41,55.10813904
2019-04-29 16:00:00,45,53.04489136
2019-04-29 17:00:00,43,48.3707695
2019-04-29 18:00:00,38,51.69911957
2019-04-29 19:00:00,35,51.26106644
2019-04-29 20:00:00,34,45.45120621
2019-04-29 21:00:00,39,36.99758148
2019-04-29 22:00:00,44,39.51793289
2019-04-29 23:00:00,45,45.43691635
2019-04-30 00:00:00,42,49.76893997
2019-04-30 01:00:00,42,51.47314072
2019-04-30 02:00:00,42,46.39203644
2019-04-30 03:00:00,45,44.67907333
2019-04-30 04:00:00,46,44.27672958
2019-04-30 05:00:00,39,48.41255569
2019-04-30 06:00:00,45,50.62608337
2019-04-30 07:00:00,49,47.35420227
2019-04-30 08:00:00,51,53.39245987
2019-04-30 09:00:00,54,58.14741135
2019-04-30 10:00:00,55,60.25873184
2019-04-30 11:00:00,54,62.9111557
2019-04-30 12:00:00,53,62.1685524
2019-04-30 13:00:00,49,59.09661865
2019-04-30 14:00:00,40,56.24386978
2019-04-30 15:00:00,40,51.48651505
2019-04-30 16:00:00,38,43.68141937
2019-04-30 17:00:00,32,44.69221115
2019-04-30 18:00:00,26,41.08116531
2019-04-30 19:00:00,24,30.42162323
2019-04-30 20:00:00,29,19.22325516
2019-04-30 21:00:00,28,18.96938515
2019-04-30 22:00:00,30,26.93610382
2019-04-30 23:00:00,33,30.66901207
2019-05-01 00:00:00,31,30.64809799
2019-05-01 01:00:00,30,29.05182457
2019-05-01 02:00:00,30,21.49766731
2019-05-01 03:00:00,25,24.29200935
2019-05-01 04:00:00,24,27.24654579
2019-05-01 05:00:00,35,31.54717636
2019-05-01 06:00:00,37,44.19024277
2019-05-01 07:00:00,37,65.30101776
2019-05-01 08:00:00,35,60.50518417
2019-05-01 09:00:00,40,51.24060822
2019-05-01 10:00:00,47,55.5759697
2019-05-01 11:00:00,59,61.20172501
2019-05-01 12:00:00,59,61.78590393
2019-05-01 13:00:00,61,67.43080139
2019-05-01 14:00:00,63,65.93473816
2019-05-01 15:00:00,58,66.85951996
2019-05-01 16:00:00,52,65.6870575
2019-05-01 17:00:00,48,64.85036469
2019-05-01 18:00:00,47,59.27700424
2019-05-01 19:00:00,42,55.81419754
2019-05-01 20:00:00,32,54.68620682
2019-05-01 21:00:00,29,49.04774094
2019-05-01 22:00:00,28,43.59534073
2019-05-01 23:00:00,21,41.53787994
2019-05-02 00:00:00,16,36.97184372
2019-05-02 01:00:00,22,23.19687843
2019-05-02 02:00:00,16,16.28573799
2019-05-02 03:00:00,16,17.48503304
2019-05-02 04:00:00,19,15.58488655
2019-05-02 05:00:00,24,26.45373917
2019-05-02 06:00:00,29,39.99498367
2019-05-02 07:00:00,40,55.27842712
2019-05-02 08:00:00,46,65.25422668
2019-05-02 09:00:00,58,75.03491211
2019-05-02 10:00:00,62,79.9335556
2019-05-02 11:00:00,65,80.48530579
2019-05-02 12:00:00,66,81.06176758
2019-05-02 13:00:00,63,81.17839813
2019-05-02 14:00:00,61,81.72451019
2019-05-02 15:00:00,61,78.34059906
2019-05-02 16:00:00,57,77.16120148
2019-05-02 17:00:00,51,77.35769653
2019-05-02 18:00:00,43,75.67666626
2019-05-02 19:00:00,36,63.77407074
2019-05-02 20:00:00,34,53.37372589
2019-05-02 21:00:00,26,31.99224472
2019-05-02 22:00:00,23,29.77019691
2019-05-02 23:00:00,28,27.18151093
2019-05-03 00:00:00,34,24.53686714
2019-05-03 01:00:00,34,30.44125175
2019-05-03 02:00:00,34,37.68688202
2019-05-03 03:00:00,34,34.11689377
2019-05-03 04:00:00,34,34.36277771
2019-05-03 05:00:00,37,35.91852188
2019-05-03 06:00:00,53,45.92918777
2019-05-03 07:00:00,61,59.00153351
2019-05-03 08:00:00,64,77.37397766
2019-05-03 09:00:00,68,87.92868042
2019-05-03 10:00:00,70,87.69204712
2019-05-03 11:00:00,72,84.75067139
2019-05-03 12:00:00,72,86.52095032
2019-05-03 13:00:00,65,88.86038971
2019-05-03 14:00:00,62,86.86309814
2019-05-03 15:00:00,59,74.49914551
2019-05-03 16:00:00,63,76.83453369
2019-05-03 17:00:00,53,81.55570221
2019-05-03 18:00:00,42,81.19563293
2019-05-03 19:00:00,37,62.4539299
2019-05-03 20:00:00,21,41.57306671
2019-05-03 21:00:00,24,34.17338181
2019-05-03 22:00:00,21,24.89356041
2019-05-03 23:00:00,18,24.73704147
2019-05-04 00:00:00,19,20.61976624
2019-05-04 01:00:00,21,20.71001053
2019-05-04 02:00:00,18,19.63513947
2019-05-04 03:00:00,19,23.5113163
2019-05-04 04:00:00,17,27.5580616
2019-05-04 05:00:00,23,32.32173157
2019-05-04 06:00:00,44,46.30268097
2019-05-04 07:00:00,52,58.55744553
2019-05-04 08:00:00,59,69.49508667
2019-05-04 09:00:00,70,74.0340271
2019-05-04 10:00:00,72,79.0480957
2019-05-04 11:00:00,69,91.75039673
2019-05-04 12:00:00,69,92.90908813
2019-05-04 13:00:00,70,89.89840698
2019-05-04 14:00:00,73,90.07022858
2019-05-04 15:00:00,70,86.96672058
2019-05-04 16:00:00,65,83.90463257
2019-05-04 17:00:00,57,80.19928741
2019-05-04 18:00:00,55,77.62731934
2019-05-04 19:00:00,49,70.65138245
2019-05-04 20:00:00,46,66.49377441
2019-05-04 21:00:00,47,55.0114212
2019-05-04 22:00:00,45,47.41837311
2019-05-04 23:00:00,46,47.17084503
2019-05-05 00:00:00,53,41.82070541
2019-05-05 01:00:00,50,39.70394516
2019-05-05 02:00:00,46,39.14221573
2019-05-05 03:00:00,40,40.29718781
2019-05-05 04:00:00,47,41.67427444
2019-05-05 05:00:00,49,40.07206726
2019-05-05 06:00:00,50,52.27276993
2019-05-05 07:00:00,49,60.26957321
2019-05-05 08:00:00,54,63.54327393
2019-05-05 09:00:00,56,64.63903046
2019-05-05 10:00:00,57,69.16017914
2019-05-05 11:00:00,57,72.23844147
2019-05-05 12:00:00,55,73.94128418
2019-05-05 13:00:00,57,73.61627197
2019-05-05 14:00:00,55,72.66254425
2019-05-05 15:00:00,53,73.59056091
2019-05-05 16:00:00,51,70.27288055
2019-05-05 17:00:00,49,65.56498718
2019-05-05 18:00:00,50,63.10878754
2019-05-05 19:00:00,51,60.75058365
2019-05-05 20:00:00,55,57.56155014
2019-05-05 21:00:00,57,62.65962601
2019-05-05 22:00:00,55,67.69818878
2019-05-05 23:00:00,56,72.08229065
2019-05-06 00:00:00,57,69.63432312
2019-05-06 01:00:00,53,65.17015839
2019-05-06 02:00:00,52,61.05151367
2019-05-06 03:00:00,50,57.54101944
2019-05-06 04:00:00,46,56.84869385
2019-05-06 05:00:00,47,55.76404953
2019-05-06 06:00:00,47,52.35585022
2019-05-06 07:00:00,47,55.56571198
2019-05-06 08:00:00,48,58.64358139
2019-05-06 09:00:00,48,60.05391312
2019-05-06 10:00:00,50,62.48561859
2019-05-06 11:00:00,50,61.87911224
2019-05-06 12:00:00,50,64.66134644
2019-05-06 13:00:00,50,64.33789825
2019-05-06 14:00:00,45,64.3996582
2019-05-06 15:00:00,48,64.05054474
2019-05-06 16:00:00,51,58.34857178
2019-05-06 17:00:00,44,58.03184509
2019-05-06 18:00:00,41,59.7665062
2019-05-06 19:00:00,46,51.03001022
2019-05-06 20:00:00,45,47.74486923
2019-05-06 21:00:00,30,46.88257599
2019-05-06 22:00:00,29,45.04888153
2019-05-06 23:00:00,24,35.12612534
2019-05-07 00:00:00,16,25.50449181
2019-05-07 01:00:00,13,17.86906624
2019-05-07 02:00:00,12,10.33534527
2019-05-07 03:00:00,11,5.896745205
2019-05-07 04:00:00,15,10.84320259
2019-05-07 05:00:00,28,28.95251274
2019-05-07 06:00:00,41,40.74559402
2019-05-07 07:00:00,48,52.2179718
2019-05-07 08:00:00,52,61.6649437
2019-05-07 09:00:00,54,69.95999146
2019-05-07 10:00:00,60,71.78288269
2019-05-07 11:00:00,63,76.50674438
2019-05-07 12:00:00,62,81.7532959
2019-05-07 13:00:00,63,82.40615845
2019-05-07 14:00:00,64,78.95004272
2019-05-07 15:00:00,63,77.0496521
2019-05-07 16:00:00,61,74.62286377
2019-05-07 17:00:00,55,73.67972565
2019-05-07 18:00:00,56,72.11450195
2019-05-07 19:00:00,56,64.4789505
2019-05-07 20:00:00,54,58.8294487
2019-05-07 21:00:00,51,58.95819473
2019-05-07 22:00:00,46,48.93063736
2019-05-07 23:00:00,40,39.68282318
2019-05-08 00:00:00,40,36.69160843
2019-05-08 01:00:00,39,33.19786835
2019-05-08 02:00:00,37,31.02779579
2019-05-08 03:00:00,31,29.33878136
2019-05-08 04:00:00,19,21.82066917
2019-05-08 05:00:00,21,27.88651848
2019-05-08 06:00:00,38,39.70087814
2019-05-08 07:00:00,44,56.33145523
2019-05-08 08:00:00,47,61.72426224
2019-05-08 09:00:00,51,60.21065521
2019-05-08 10:00:00,50,58.00557709
2019-05-08 11:00:00,49,61.98229218
2019-05-08 12:00:00,53,66.4214325
2019-05-08 13:00:00,53,68.28219604
2019-05-08 14:00:00,55,68.22090912
2019-05-08 15:00:00,56,64.36499786
2019-05-08 16:00:00,52,65.15142822
2019-05-08 17:00:00,50,66.82847595
2019-05-08 18:00:00,39,58.81198502
2019-05-08 19:00:00,26,45.37402725
2019-05-08 20:00:00,25,26.27702522
2019-05-08 21:00:00,23,17.33693886
2019-05-08 22:00:00,26,14.99657917
2019-05-08 23:00:00,26,25.51702309
2019-05-09 00:00:00,25,40.23252487
2019-05-09 01:00:00,19,27.21745491
2019-05-09 02:00:00,14,25.94562721
2019-05-09 03:00:00,13,29.60852432
2019-05-09 04:00:00,17,34.78197098
2019-05-09 05:00:00,22,28.65511513
2019-05-09 06:00:00,45,46.86951065
2019-05-09 07:00:00,65,60.65111923
2019-05-09 08:00:00,76,78.64135742
2019-05-09 09:00:00,83,92.49996185
2019-05-09 10:00:00,92,88.86061096
2019-05-09 11:00:00,94,97.89443207
2019-05-09 12:00:00,89,113.7529449
2019-05-09 13:00:00,90,115.8881912
2019-05-09 14:00:00,99,108.0540237
2019-05-09 15:00:00,98,98.63910675
2019-05-09 16:00:00,92,94.58082581
2019-05-09 17:00:00,84,96.2800827
2019-05-09 18:00:00,82,102.6207809
2019-05-09 19:00:00,76,96.07154083
2019-05-09 20:00:00,70,86.29231262
2019-05-09 21:00:00,64,75.21347046
2019-05-09 22:00:00,54,55.41867065
2019-05-09 23:00:00,45,47.77173996
2019-05-10 00:00:00,35,38.86337662
2019-05-10 01:00:00,35,29.34272003
2019-05-10 02:00:00,36,18.58862877
2019-05-10 03:00:00,27,21.75100708
2019-05-10 04:00:00,30,47.61626816
2019-05-10 05:00:00,41,61.36016464
2019-05-10 06:00:00,58,70.86061859
2019-05-10 07:00:00,79,83.16525269
2019-05-10 08:00:00,93,90.83912659
2019-05-10 09:00:00,102,103.490303
2019-05-10 10:00:00,104,107.4176483
2019-05-10 11:00:00,101,111.4965668
2019-05-10 12:00:00,109,111.5987854
2019-05-10 13:00:00,90,106.5754929
2019-05-10 14:00:00,70,106.0693817
2019-05-10 15:00:00,66,107.2682953
2019-05-10 16:00:00,58,93.80168152
2019-05-10 17:00:00,56,90.71736145
2019-05-10 18:00:00,51,78.66799164
2019-05-10 19:00:00,41,65.78421783
2019-05-10 20:00:00,44,57.13351059
2019-05-10 21:00:00,42,47.29203415
2019-05-10 22:00:00,44,45.82297516
2019-05-10 23:00:00,40,39.56258774
2019-05-11 00:00:00,34,34.47215652
2019-05-11 01:00:00,34,32.52084351
2019-05-11 02:00:00,31,32.18526459
2019-05-11 03:00:00,30,35.68351364
2019-05-11 04:00:00,27,39.12475204
2019-05-11 05:00:00,33,48.19324112
2019-05-11 06:00:00,38,50.43399811
2019-05-11 07:00:00,45,55.21358871
2019-05-11 08:00:00,54,57.84996033
2019-05-11 09:00:00,60,64.16388702
2019-05-11 10:00:00,61,68.32273865
2019-05-11 11:00:00,65,71.19307709
2019-05-11 12:00:00,73,69.87488556
2019-05-11 13:00:00,76,72.92540741
2019-05-11 14:00:00,69,78.44104004
2019-05-11 15:00:00,56,76.87479401
2019-05-11 16:00:00,47,72.44691467
2019-05-11 17:00:00,42,66.62477112
2019-05-11 18:00:00,38,63.34993362
2019-05-11 19:00:00,38,59.34628677
2019-05-11 20:00:00,39,54.30313492
2019-05-11 21:00:00,40,51.39837646
2019-05-11 22:00:00,40,50.98722839
2019-05-11 23:00:00,39,50.97902298
2019-05-12 00:00:00,37,48.29608917
2019-05-12 01:00:00,34,44.62927628
2019-05-12 02:00:00,33,42.45486069
2019-05-12 03:00:00,31,40.75853729
2019-05-12 04:00:00,31,39.3047905
2019-05-12 05:00:00,30,38.80971146
2019-05-12 06:00:00,31,39.92726517
2019-05-12 07:00:00,35,42.28013992
2019-05-12 08:00:00,40,50.43947983
2019-05-12 09:00:00,43,53.59231949
2019-05-12 10:00:00,46,58.71277618
2019-05-12 11:00:00,54,59.15291214
2019-05-12 12:00:00,58,58.36420822
2019-05-12 13:00:00,57,59.5597229
2019-05-12 14:00:00,54,60.77710342
2019-05-12 15:00:00,50,60.28855515
2019-05-12 16:00:00,49,57.01523209
2019-05-12 17:00:00,44,55.28679276
2019-05-12 18:00:00,48,53.33135605
2019-05-12 19:00:00,48,51.73976517
2019-05-12 20:00:00,47,56.39963531
2019-05-12 21:00:00,48,56.52607346
2019-05-12 22:00:00,47,55.04917908
2019-05-12 23:00:00,43,51.8324852
2019-05-13 00:00:00,39,48.46560287
2019-05-13 01:00:00,41,42.50078964
2019-05-13 02:00:00,38,34.50896072
2019-05-13 03:00:00,34,34.34756851
2019-05-13 04:00:00,34,33.17148209
2019-05-13 05:00:00,41,30.15308571
2019-05-13 06:00:00,42,27.91243744
2019-05-13 07:00:00,46,36.98779678
2019-05-13 08:00:00,36,41.32171631
2019-05-13 09:00:00,39,42.75153732
2019-05-13 10:00:00,42,38.70907211
2019-05-13 11:00:00,42,43.99785233
2019-05-13 12:00:00,47,47.45809555
2019-05-13 13:00:00,48,50.03195953
2019-05-13 14:00:00,47,50.97562027
2019-05-13 15:00:00,43,53.65475845
2019-05-13 16:00:00,40,56.52492142
2019-05-13 17:00:00,42,50.06499863
2019-05-13 18:00:00,51,40.8133049
2019-05-13 19:00:00,49,36.79924393
2019-05-13 20:00:00,47,47.39111328
2019-05-13 21:00:00,48,51.92731857
2019-05-13 22:00:00,46,47.49071121
2019-05-13 23:00:00,50,49.72020721
2019-05-14 00:00:00,53,49.33924484
2019-05-14 01:00:00,51,51.67657471
2019-05-14 02:00:00,50,52.14765549
2019-05-14 03:00:00,40,48.06898117
2019-05-14 04:00:00,29,44.98371506
2019-05-14 05:00:00,36,35.8934288
2019-05-14 06:00:00,50,30.13452339
2019-05-14 07:00:00,56,43.59413147
2019-05-14 08:00:00,61,56.31573105
2019-05-14 09:00:00,65,59.95060349
2019-05-14 10:00:00,66,61.72554779
2019-05-14 11:00:00,62,66.31988525
2019-05-14 12:00:00,57,68.01847839
2019-05-14 13:00:00,57,69.11146545
2019-05-14 14:00:00,56,64.67744446
2019-05-14 15:00:00,54,66.85485077
2019-05-14 16:00:00,49,68.39418793
2019-05-14 17:00:00,48,65.55599976
2019-05-14 18:00:00,43,54.75664139
2019-05-14 19:00:00,37,52.06314087
2019-05-14 20:00:00,33,43.99806595
2019-05-14 21:00:00,25,35.72674942
2019-05-14 22:00:00,27,31.75929832
2019-05-14 23:00:00,25,25.43763161
2019-05-15 00:00:00,23,23.04507637
2019-05-15 01:00:00,17,19.55617905
2019-05-15 02:00:00,15,17.3623867
2019-05-15 03:00:00,17,17.95462227
2019-05-15 04:00:00,21,19.62606239
2019-05-15 05:00:00,28,32.66296005
2019-05-15 06:00:00,45,41.80086136
2019-05-15 07:00:00,51,56.61410522
2019-05-15 08:00:00,56,71.0353241
2019-05-15 09:00:00,61,69.66632843
2019-05-15 10:00:00,65,67.81731415
2019-05-15 11:00:00,67,71.55394745
2019-05-15 12:00:00,69,77.39567566
2019-05-15 13:00:00,70,82.05448914
2019-05-15 14:00:00,65,82.23514557
2019-05-15 15:00:00,57,80.26460266
2019-05-15 16:00:00,49,76.43158722
2019-05-15 17:00:00,42,68.43844604
2019-05-15 18:00:00,44,62.18878937
2019-05-15 19:00:00,43,57.53819656
2019-05-15 20:00:00,39,56.03533554
2019-05-15 21:00:00,34,52.17027664
2019-05-15 22:00:00,29,42.20168686
2019-05-15 23:00:00,24,23.94732857
2019-05-16 00:00:00,17,20.7616291
2019-05-16 01:00:00,14,19.03827477
2019-05-16 02:00:00,12,18.92222977
2019-05-16 03:00:00,12,23.74198723
2019-05-16 04:00:00,14,23.39830971
2019-05-16 05:00:00,30,30.51275253
2019-05-16 06:00:00,48,43.13136673
2019-05-16 07:00:00,51,59.14375687
2019-05-16 08:00:00,55,75.53094482
2019-05-16 09:00:00,57,75.94715881
2019-05-16 10:00:00,65,74.46685791
2019-05-16 11:00:00,72,74.83337402
2019-05-16 12:00:00,74,78.93016052
2019-05-16 13:00:00,84,82.20809174
2019-05-16 14:00:00,61,81.10847473
2019-05-16 15:00:00,55,83.0714035
2019-05-16 16:00:00,49,75.00367737
2019-05-16 17:00:00,46,70.53868103
2019-05-16 18:00:00,45,64.39669037
2019-05-16 19:00:00,42,62.46279526
2019-05-16 20:00:00,41,57.84197617
2019-05-16 21:00:00,37,53.62041092
2019-05-16 22:00:00,29,43.25096512
2019-05-16 23:00:00,28,35.07526016
2019-05-17 00:00:00,25,21.83551216
2019-05-17 01:00:00,22,20.3014164
2019-05-17 02:00:00,19,18.23348045
2019-05-17 03:00:00,15,16.78720093
2019-05-17 04:00:00,20,14.90297508
2019-05-17 05:00:00,31,25.06503677
2019-05-17 06:00:00,38,46.00246811
2019-05-17 07:00:00,46,62.19962692
2019-05-17 08:00:00,55,68.25831604
2019-05-17 09:00:00,60,73.1566391
2019-05-17 10:00:00,59,75.22408295
2019-05-17 11:00:00,56,76.02217102
2019-05-17 12:00:00,55,77.74449921
2019-05-17 13:00:00,54,77.39341736
2019-05-17 14:00:00,49,77.40524292
2019-05-17 15:00:00,48,76.31998444
2019-05-17 16:00:00,47,71.23477936
2019-05-17 17:00:00,47,67.53146362
2019-05-17 18:00:00,48,62.57608414
2019-05-17 19:00:00,46,60.85512161
2019-05-17 20:00:00,45,60.0758667
2019-05-17 21:00:00,43,58.5432663
2019-05-17 22:00:00,40,57.27122879
2019-05-17 23:00:00,40,52.68407059
2019-05-18 00:00:00,39,44.19424057
2019-05-18 01:00:00,38,39.38558578
2019-05-18 02:00:00,28,39.22681046
2019-05-18 03:00:00,26,38.43608856
2019-05-18 04:00:00,25,30.03653908
2019-05-18 05:00:00,47,33.53867722
2019-05-18 06:00:00,57,40.78962326
2019-05-18 07:00:00,61,61.95583725
2019-05-18 08:00:00,61,72.44676208
2019-05-18 09:00:00,62,70.77809143
2019-05-18 10:00:00,57,72.59075928
2019-05-18 11:00:00,57,79.82203674
2019-05-18 12:00:00,57,78.50132751
2019-05-18 13:00:00,58,81.05684662
2019-05-18 14:00:00,57,79.12495422
2019-05-18 15:00:00,56,80.09947968
2019-05-18 16:00:00,53,78.60733032
2019-05-18 17:00:00,51,73.60926056
2019-05-18 18:00:00,49,66.96325684
2019-05-18 19:00:00,49,65.97483826
2019-05-18 20:00:00,47,62.75051117
2019-05-18 21:00:00,43,61.4356308
2019-05-18 22:00:00,42,57.44006729
2019-05-18 23:00:00,42,50.02228165
2019-05-19 00:00:00,38,36.03462601
2019-05-19 01:00:00,27,34.0417099
2019-05-19 02:00:00,24,31.21668816
2019-05-19 03:00:00,21,27.06821823
2019-05-19 04:00:00,17,30.52620888
2019-05-19 05:00:00,39,33.41576767
2019-05-19 06:00:00,51,45.18673325
2019-05-19 07:00:00,52,57.66577911
2019-05-19 08:00:00,56,60.94616318
2019-05-19 09:00:00,55,60.75934982
2019-05-19 10:00:00,54,60.18211365
2019-05-19 11:00:00,52,66.25318909
2019-05-19 12:00:00,49,69.06999207
2019-05-19 13:00:00,50,70.35438538
2019-05-19 14:00:00,50,66.50134277
2019-05-19 15:00:00,44,62.57397842
2019-05-19 16:00:00,47,60.50017929
2019-05-19 17:00:00,45,55.01940918
2019-05-19 18:00:00,39,54.24272537
2019-05-19 19:00:00,39,51.42110825
2019-05-19 20:00:00,34,50.06431961
2019-05-19 21:00:00,38,46.49040985
2019-05-19 22:00:00,40,46.48057938
2019-05-19 23:00:00,41,49.80560684
2019-05-20 00:00:00,41,45.52563858
2019-05-20 01:00:00,42,42.79350662
2019-05-20 02:00:00,43,41.117939
2019-05-20 03:00:00,42,45.65504837
2019-05-20 04:00:00,41,48.59710312
2019-05-20 05:00:00,40,48.85680771
2019-05-20 06:00:00,43,45.33036423
2019-05-20 07:00:00,44,47.00205994
2019-05-20 08:00:00,42,49.08752441
2019-05-20 09:00:00,42,49.06150436
2019-05-20 10:00:00,42,49.51490021
2019-05-20 11:00:00,33,45.38811111
2019-05-20 12:00:00,34,43.6580162
2019-05-20 13:00:00,33,38.60548782
2019-05-20 14:00:00,28,37.19065475
2019-05-20 15:00:00,32,35.61103439
2019-05-20 16:00:00,30,29.62927818
2019-05-20 17:00:00,29,31.65363884
2019-05-20 18:00:00,29,31.84832954
2019-05-20 19:00:00,32,31.15755463
2019-05-20 20:00:00,36,35.29364395
2019-05-20 21:00:00,37,36.90272141
2019-05-20 22:00:00,35,35.82707214
2019-05-20 23:00:00,30,42.62541962
2019-05-21 00:00:00,26,38.24956512
2019-05-21 01:00:00,22,32.5197258
2019-05-21 02:00:00,17,28.18863106
2019-05-21 03:00:00,20,28.76745224
2019-05-21 04:00:00,27,28.46748352
2019-05-21 05:00:00,36,31.1628437
2019-05-21 06:00:00,40,36.08082199
2019-05-21 07:00:00,45,41.75918961
2019-05-21 08:00:00,51,47.72301102
2019-05-21 09:00:00,61,55.75717926
2019-05-21 10:00:00,70,62.10481644
2019-05-21 11:00:00,69,68.36049652
2019-05-21 12:00:00,71,72.75291443
2019-05-21 13:00:00,73,74.32069397
2019-05-21 14:00:00,72,76.79940033
2019-05-21 15:00:00,75,79.30890656
2019-05-21 16:00:00,54,79.88843536
2019-05-21 17:00:00,40,77.53409576
2019-05-21 18:00:00,40,65.47247314
2019-05-21 19:00:00,34,56.46934128
2019-05-21 20:00:00,28,52.31409836
2019-05-21 21:00:00,21,38.15330124
2019-05-21 22:00:00,20,23.25554085
2019-05-21 23:00:00,20,20.26174927
2019-05-22 00:00:00,15,18.37465477
2019-05-22 01:00:00,15,23.31688118
2019-05-22 02:00:00,14,24.820158
2019-05-22 03:00:00,16,29.91514587
2019-05-22 04:00:00,19,24.44102287
2019-05-22 05:00:00,29,35.02193832
2019-05-22 06:00:00,44,47.23856735
2019-05-22 07:00:00,68,61.50020981
2019-05-22 08:00:00,73,77.65379333
2019-05-22 09:00:00,76,94.50005341
2019-05-22 10:00:00,79,89.059021
2019-05-22 11:00:00,86,87.40458679
2019-05-22 12:00:00,92,93.5220871
2019-05-22 13:00:00,97,97.49630737
2019-05-22 14:00:00,93,95.70454407
2019-05-22 15:00:00,80,94.88498688
2019-05-22 16:00:00,73,91.34130859
2019-05-22 17:00:00,67,85.72953796
2019-05-22 18:00:00,65,82.47290039
2019-05-22 19:00:00,63,79.84554291
2019-05-22 20:00:00,58,73.8944397
2019-05-22 21:00:00,47,68.04679871
2019-05-22 22:00:00,37,57.33288956
2019-05-22 23:00:00,34,38.83137512
2019-05-23 00:00:00,34,28.85799789
2019-05-23 01:00:00,31,20.48609352
2019-05-23 02:00:00,32,21.06686401
2019-05-23 03:00:00,25,26.70958519
2019-05-23 04:00:00,27,33.14616013
2019-05-23 05:00:00,34,39.13243866
2019-05-23 06:00:00,47,56.23266983
2019-05-23 07:00:00,60,72.28567505
2019-05-23 08:00:00,77,91.8991394
2019-05-23 09:00:00,88,102.4113159
2019-05-23 10:00:00,87,105.7229843
2019-05-23 11:00:00,91,98.46669769
2019-05-23 12:00:00,98,98.33541107
2019-05-23 13:00:00,105,100.7089844
2019-05-23 14:00:00,93,99.77232361
2019-05-23 15:00:00,90,95.59042358
2019-05-23 16:00:00,85,87.9475174
2019-05-23 17:00:00,75,85.07164764
2019-05-23 18:00:00,63,85.45446014
2019-05-23 19:00:00,59,78.33026123
2019-05-23 20:00:00,55,58.92196274
2019-05-23 21:00:00,45,47.55773544
2019-05-23 22:00:00,37,47.52396774
2019-05-23 23:00:00,33,34.86207199
2019-05-24 00:00:00,31,22.86346245
2019-05-24 01:00:00,28,23.84308815
2019-05-24 02:00:00,31,34.83823776
2019-05-24 03:00:00,26,35.10831833
2019-05-24 04:00:00,31,34.45730591
2019-05-24 05:00:00,45,42.93892288
2019-05-24 06:00:00,66,60.26488113
2019-05-24 07:00:00,84,84.52238464
2019-05-24 08:00:00,92,99.22975922
2019-05-24 09:00:00,94,116.411499
2019-05-24 10:00:00,101,112.8075485
2019-05-24 11:00:00,97,112.9233246
2019-05-24 12:00:00,92,123.4056396
2019-05-24 13:00:00,92,118.4856415
2019-05-24 14:00:00,91,104.5813065
2019-05-24 15:00:00,89,103.8508453
2019-05-24 16:00:00,86,111.0591888
2019-05-24 17:00:00,81,109.1898727
