,obs,predict,,
2019/4/29 19:00,47,46.06877136,,
2019/4/29 20:00,46,45.6689682,,
2019/4/29 21:00,44,44.44264984,,
2019/4/29 22:00,40,42.48339844,,
2019/4/29 23:00,37,39.20211411,,
2019/4/30 0:00,37,36.71304321,,
2019/4/30 1:00,38,36.13725662,,
2019/4/30 2:00,40,37.058918,,
2019/4/30 3:00,37,38.47334671,,
2019/4/30 4:00,37,35.11894608,,
2019/4/30 5:00,42,35.21691513,,
2019/4/30 6:00,46,38.83269501,,
2019/4/30 7:00,45,42.25847626,,
2019/4/30 8:00,44,41.14210129,,
2019/4/30 9:00,37,40.66357422,,
2019/4/30 10:00,35,34.6910553,,
2019/4/30 11:00,39,34.07231522,,
2019/4/30 12:00,48,38.0500412,,
2019/4/30 13:00,48,45.84635162,,
2019/4/30 14:00,48,44.75333023,,
2019/4/30 15:00,47,44.39653015,,
2019/4/30 16:00,47,43.26285934,,
2019/4/30 17:00,45,43.54084778,,
2019/4/30 18:00,42,42.52404404,,
2019/4/30 19:00,39,39.97242355,,
2019/4/30 20:00,44,36.81351852,,
2019/4/30 21:00,44,41.41578674,,
2019/4/30 22:00,41,40.80405426,,
2019/4/30 23:00,40,38.44887543,,
2019/5/1 0:00,35,38.53919983,,
2019/5/1 1:00,26,33.32423401,,
2019/5/1 2:00,28,24.39237404,,
2019/5/1 3:00,31,27.15439987,,
2019/5/1 4:00,35,30.06495094,,
2019/5/1 5:00,37,32.93530273,,
2019/5/1 6:00,34,33.97277069,,
2019/5/1 7:00,34,30.72376442,,
2019/5/1 8:00,38,31.54071045,,
2019/5/1 9:00,40,36.32546997,,
2019/5/1 10:00,35,39.26278305,,
2019/5/1 11:00,33,34.96905899,,
2019/5/1 12:00,34,34.41565323,,
2019/5/1 13:00,36,34.92102814,,
2019/5/1 14:00,34,37.4616394,,
2019/5/1 15:00,32,33.08911896,,
2019/5/1 16:00,33,30.29897308,,
2019/5/1 17:00,34,31.77970886,,
2019/5/1 18:00,36,32.3885994,,
2019/5/1 19:00,35,33.88419724,,
2019/5/1 20:00,37,33.60496902,,
2019/5/1 21:00,40,34.40542984,,
2019/5/1 22:00,37,36.97740936,,
2019/5/1 23:00,35,34.7755661,,
2019/5/2 0:00,35,32.88065338,,
2019/5/2 1:00,34,33.01618958,,
2019/5/2 2:00,33,32.66179276,,
2019/5/2 3:00,31,31.08390808,,
2019/5/2 4:00,33,29.29245186,,
2019/5/2 5:00,36,31.32913208,,
2019/5/2 6:00,33,34.42147446,,
2019/5/2 7:00,28,31.47687531,,
2019/5/2 8:00,27,27.77398109,,
2019/5/2 9:00,29,26.85763359,,
2019/5/2 10:00,42,28.90367889,,
2019/5/2 11:00,46,42.72484589,,
2019/5/2 12:00,47,45.65639114,,
2019/5/2 13:00,48,46.44087982,,
2019/5/2 14:00,49,47.95925522,,
2019/5/2 15:00,50,49.66591263,,
2019/5/2 16:00,47,49.47282791,,
2019/5/2 17:00,45,45.91672897,,
2019/5/2 18:00,46,43.21346283,,
2019/5/2 19:00,47,43.55626297,,
2019/5/2 20:00,49,44.6171875,,
2019/5/2 21:00,51,46.10596848,,
2019/5/2 22:00,52,47.60116196,,
2019/5/2 23:00,50,47.73073196,,
2019/5/3 0:00,50,46.30485535,,
2019/5/3 1:00,49,47.08839417,,
2019/5/3 2:00,53,47.29281616,,
2019/5/3 3:00,53,50.43803024,,
2019/5/3 4:00,54,49.71412277,,
2019/5/3 5:00,53,50.1957283,,
2019/5/3 6:00,49,48.79875565,,
2019/5/3 7:00,48,44.62337112,,
2019/5/3 8:00,48,44.43003464,,
2019/5/3 9:00,50,47.6475029,,
2019/5/3 10:00,50,53.40005112,,
2019/5/3 11:00,49,53.16449738,,
2019/5/3 12:00,53,52.18851852,,
2019/5/3 13:00,62,55.60554886,,
2019/5/3 14:00,67,63.36758423,,
2019/5/3 15:00,69,66.07128143,,
2019/5/3 16:00,63,65.66834259,,
2019/5/3 17:00,63,59.03385925,,
2019/5/3 18:00,57,60.36524582,,
2019/5/3 19:00,58,53.39101791,,
2019/5/3 20:00,56,56.08310318,,
2019/5/3 21:00,48,53.44164276,,
2019/5/3 22:00,45,44.94998169,,
2019/5/3 23:00,40,43.64398575,,
2019/5/4 0:00,36,39.04428864,,
2019/5/4 1:00,38,34.19259644,,
2019/5/4 2:00,43,36.56816101,,
2019/5/4 3:00,46,40.93619537,,
2019/5/4 4:00,49,42.62929535,,
2019/5/4 5:00,49,45.17536163,,
2019/5/4 6:00,44,45.5626564,,
2019/5/4 7:00,50,40.89746857,,
2019/5/4 8:00,52,47.35658264,,
2019/5/4 9:00,53,49.10304642,,
2019/5/4 10:00,57,50.50807953,,
2019/5/4 11:00,61,54.72648239,,
2019/5/4 12:00,62,59.24766159,,
2019/5/4 13:00,61,58.77083588,,
2019/5/4 14:00,60,57.26301575,,
2019/5/4 15:00,63,56.74544144,,
2019/5/4 16:00,62,59.75572968,,
2019/5/4 17:00,64,54.93901443,,
2019/5/4 18:00,66,59.66523743,,
2019/5/4 19:00,65,62.22691345,,
2019/5/4 20:00,67,59.11058426,,
2019/5/4 21:00,69,61.94066238,,
2019/5/4 22:00,68,63.79471588,,
2019/5/4 23:00,67,61.2424202,,
2019/5/5 0:00,67,61.48575974,,
2019/5/5 1:00,67,61.98962021,,
2019/5/5 2:00,67,62.41195679,,
2019/5/5 3:00,66,62.35559464,,
2019/5/5 4:00,67,61.28454971,,
2019/5/5 5:00,66,61.51686478,,
2019/5/5 6:00,58,60.36878204,,
2019/5/5 7:00,55,53.3254776,,
2019/5/5 8:00,46,51.4478569,,
2019/5/5 9:00,45,44.17999268,,
2019/5/5 10:00,49,44.91877365,,
2019/5/5 11:00,63,50.7911644,,
2019/5/5 12:00,67,63.80012131,,
2019/5/5 13:00,69,64.36054993,,
2019/5/5 14:00,68,65.84651947,,
2019/5/5 15:00,66,64.21337128,,
2019/5/5 16:00,65,61.22130203,,
2019/5/5 17:00,64,61.0090332,,
2019/5/5 18:00,64,60.78378296,,
2019/5/5 19:00,60,60.60050201,,
2019/5/5 20:00,59,55.9281044,,
2019/5/5 21:00,59,56.03291321,,
2019/5/5 22:00,59,55.88153076,,
2019/5/5 23:00,57,56.32055283,,
2019/5/6 0:00,54,54.14953613,,
2019/5/6 1:00,48,51.66316986,,
2019/5/6 2:00,52,45.77617264,,
2019/5/6 3:00,55,49.72865295,,
2019/5/6 4:00,55,51.78427505,,
2019/5/6 5:00,54,51.12252426,,
2019/5/6 6:00,46,49.71723557,,
2019/5/6 7:00,45,42.04951477,,
2019/5/6 8:00,45,42.33161926,,
2019/5/6 9:00,41,43.07505035,,
2019/5/6 10:00,43,40.27325058,,
2019/5/6 11:00,46,43.92680359,,
2019/5/6 12:00,49,45.81752396,,
2019/5/6 13:00,48,48.6259079,,
2019/5/6 14:00,48,45.99999237,,
2019/5/6 15:00,50,45.5988121,,
2019/5/6 16:00,48,46.62608719,,
2019/5/6 17:00,43,44.6468544,,
2019/5/6 18:00,44,40.32249451,,
2019/5/6 19:00,44,41.94123459,,
2019/5/6 20:00,35,41.41622162,,
2019/5/6 21:00,47,32.21543503,,
2019/5/6 22:00,48,44.27752686,,
2019/5/6 23:00,47,45.09440994,,
2019/5/7 0:00,52,43.96540451,,
2019/5/7 1:00,45,48.12747192,,
2019/5/7 2:00,44,42.08069611,,
2019/5/7 3:00,41,41.65465546,,
2019/5/7 4:00,40,38.19041824,,
2019/5/7 5:00,39,38.08898926,,
2019/5/7 6:00,36,36.96677399,,
2019/5/7 7:00,37,34.24290085,,
2019/5/7 8:00,39,35.6497612,,
2019/5/7 9:00,41,37.37879944,,
2019/5/7 10:00,40,38.97309875,,
2019/5/7 11:00,44,37.28211594,,
2019/5/7 12:00,45,41.84435654,,
2019/5/7 13:00,46,42.64093018,,
2019/5/7 14:00,46,43.23550797,,
2019/5/7 15:00,48,44.74023819,,
2019/5/7 16:00,49,45.00088501,,
2019/5/7 17:00,49,46.4321022,,
2019/5/7 18:00,48,45.29352188,,
2019/5/7 19:00,48,44.84483719,,
2019/5/7 20:00,44,44.87843323,,
2019/5/7 21:00,44,42.56570816,,
2019/5/7 22:00,43,42.25625992,,
2019/5/7 23:00,43,41.57287216,,
2019/5/8 0:00,43,41.24549866,,
2019/5/8 1:00,45,41.13196945,,
2019/5/8 2:00,46,43.23812103,,
2019/5/8 3:00,47,43.77257156,,
2019/5/8 4:00,49,44.5042572,,
2019/5/8 5:00,49,46.96453476,,
2019/5/8 6:00,51,45.32878494,,
2019/5/8 7:00,52,47.42588425,,
2019/5/8 8:00,42,48.54840088,,
2019/5/8 9:00,40,40.37593079,,
2019/5/8 10:00,45,42.42565918,,
2019/5/8 11:00,49,48.87124252,,
2019/5/8 12:00,55,51.92369461,,
2019/5/8 13:00,58,57.06195831,,
2019/5/8 14:00,59,57.5185318,,
2019/5/8 15:00,61,57.10191727,,
2019/5/8 16:00,62,58.34957123,,
2019/5/8 17:00,60,58.98118591,,
2019/5/8 18:00,58,57.40227509,,
2019/5/8 19:00,60,56.18822098,,
2019/5/8 20:00,57,57.42027664,,
2019/5/8 21:00,52,54.20204926,,
2019/5/8 22:00,49,49.56307983,,
2019/5/8 23:00,47,46.59555817,,
2019/5/9 0:00,48,45.73570251,,
2019/5/9 1:00,51,46.45565796,,
2019/5/9 2:00,52,49.43629837,,
2019/5/9 3:00,51,49.75705338,,
2019/5/9 4:00,55,48.84145355,,
2019/5/9 5:00,55,50.8732872,,
2019/5/9 6:00,53,50.67071533,,
2019/5/9 7:00,49,49.11938095,,
2019/5/9 8:00,46,45.77762222,,
2019/5/9 9:00,49,44.54845047,,
2019/5/9 10:00,46,48.28775787,,
2019/5/9 11:00,45,46.43431854,,
2019/5/9 12:00,46,45.78803253,,
2019/5/9 13:00,51,46.27138519,,
2019/5/9 14:00,51,50.65838623,,
2019/5/9 15:00,52,49.33686066,,
2019/5/9 16:00,52,50.19406128,,
2019/5/9 17:00,52,50.8021698,,
2019/5/9 18:00,52,48.57019806,,
2019/5/9 19:00,53,48.24562454,,
2019/5/9 20:00,53,49.25562668,,
2019/5/9 21:00,48,48.56777573,,
2019/5/9 22:00,48,43.17345428,,
2019/5/9 23:00,50,44.11920166,,
2019/5/10 0:00,53,46.60528183,,
2019/5/10 1:00,56,49.78757477,,
2019/5/10 2:00,53,52.17848969,,
2019/5/10 3:00,53,49.29825974,,
2019/5/10 4:00,58,49.79166031,,
2019/5/10 5:00,56,54.70342636,,
2019/5/10 6:00,56,52.23960495,,
2019/5/10 7:00,56,51.41653824,,
2019/5/10 8:00,63,51.21207047,,
2019/5/10 9:00,66,58.56845474,,
2019/5/10 10:00,72,61.88155365,,
2019/5/10 11:00,71,69.35890198,,
2019/5/10 12:00,72,70.25960541,,
2019/5/10 13:00,77,72.32083893,,
2019/5/10 14:00,89,76.5174942,,
2019/5/10 15:00,91,86.75239563,,
2019/5/10 16:00,94,86.20614624,,
2019/5/10 17:00,97,86.76528931,,
2019/5/10 18:00,99,89.04331207,,
2019/5/10 19:00,95,91.28746033,,
2019/5/10 20:00,94,88.19815063,,
2019/5/10 21:00,93,87.56913757,,
2019/5/10 22:00,83,85.86920166,,
2019/5/10 23:00,74,75.36803436,,
2019/5/11 0:00,72,68.69025421,,
2019/5/11 1:00,72,68.01409912,,
2019/5/11 2:00,77,67.13156128,,
2019/5/11 3:00,79,71.31890106,,
2019/5/11 4:00,81,72.74740601,,
2019/5/11 5:00,79,74.06774139,,
2019/5/11 6:00,78,71.29270172,,
2019/5/11 7:00,76,70.98935699,,
2019/5/11 8:00,78,70.32514191,,
2019/5/11 9:00,72,72.55667114,,
2019/5/11 10:00,62,66.90998077,,
2019/5/11 11:00,66,58.63080597,,
2019/5/11 12:00,78,64.97714996,,
2019/5/11 13:00,91,77.67945862,,
2019/5/11 14:00,96,89.48803711,,
2019/5/11 15:00,99,92.58200836,,
2019/5/11 16:00,107,93.56768799,,
2019/5/11 17:00,102,99.65995789,,
2019/5/11 18:00,98,93.24072266,,
2019/5/11 19:00,104,91.40196228,,
2019/5/11 20:00,101,97.68238831,,
2019/5/11 21:00,101,94.48857117,,
2019/5/11 22:00,85,92.699646,,
2019/5/11 23:00,80,77.51390076,,
2019/5/12 0:00,78,74.58158112,,
2019/5/12 1:00,65,73.55961609,,
2019/5/12 2:00,67,61.32709122,,
2019/5/12 3:00,73,64.81726074,,
2019/5/12 4:00,78,68.46438599,,
2019/5/12 5:00,77,70.97751617,,
2019/5/12 6:00,68,69.11604309,,
2019/5/12 7:00,62,61.8776207,,
2019/5/12 8:00,44,57.54940796,,
2019/5/12 9:00,41,42.33648682,,
2019/5/12 10:00,46,41.30714798,,
2019/5/12 11:00,52,46.0547905,,
2019/5/12 12:00,55,52.87266159,,
2019/5/12 13:00,58,54.14334869,,
2019/5/12 14:00,61,54.8068161,,
2019/5/12 15:00,62,56.90458298,,
2019/5/12 16:00,56,57.59625244,,
2019/5/12 17:00,51,50.83031464,,
2019/5/12 18:00,48,47.36860657,,
2019/5/12 19:00,44,45.07431793,,
2019/5/12 20:00,42,41.43239594,,
2019/5/12 21:00,39,38.87989044,,
2019/5/12 22:00,37,36.58837891,,
2019/5/12 23:00,38,35.54410934,,
2019/5/13 0:00,37,36.38153458,,
2019/5/13 1:00,31,34.69894791,,
2019/5/13 2:00,31,29.16509056,,
2019/5/13 3:00,33,29.85714149,,
2019/5/13 4:00,35,31.81330872,,
2019/5/13 5:00,35,32.28061295,,
2019/5/13 6:00,27,32.29835129,,
2019/5/13 7:00,28,25.49696732,,
2019/5/13 8:00,32,27.57795525,,
2019/5/13 9:00,33,33.21354294,,
2019/5/13 10:00,38,36.51973724,,
2019/5/13 11:00,44,42.11399841,,
2019/5/13 12:00,47,46.87132263,,
2019/5/13 13:00,57,48.4425087,,
2019/5/13 14:00,58,57.20079041,,
2019/5/13 15:00,58,55.53538513,,
2019/5/13 16:00,59,54.24004364,,
2019/5/13 17:00,54,54.21394348,,
2019/5/13 18:00,49,49.75118256,,
2019/5/13 19:00,45,46.29489517,,
2019/5/13 20:00,43,43.40336227,,
2019/5/13 21:00,41,41.24031448,,
2019/5/13 22:00,38,38.77939224,,
2019/5/13 23:00,35,35.3802681,,
2019/5/14 0:00,29,32.30460739,,
2019/5/14 1:00,32,26.56480598,,
2019/5/14 2:00,24,30.23584557,,
2019/5/14 3:00,35,22.040802,,
2019/5/14 4:00,32,32.84253311,,
2019/5/14 5:00,28,28.52513313,,
2019/5/14 6:00,25,25.16260147,,
2019/5/14 7:00,19,23.83114624,,
2019/5/14 8:00,19,19.56905746,,
2019/5/14 9:00,24,20.27228355,,
2019/5/14 10:00,22,24.95601654,,
2019/5/14 11:00,22,22.92806244,,
2019/5/14 12:00,23,23.06468582,,
2019/5/14 13:00,27,23.81449127,,
2019/5/14 14:00,46,26.85004044,,
2019/5/14 15:00,49,43.81511688,,
2019/5/14 16:00,46,44.13610077,,
2019/5/14 17:00,42,40.98468781,,
2019/5/14 18:00,35,37.37989807,,
2019/5/14 19:00,32,31.29216194,,
2019/5/14 20:00,36,30.21776962,,
2019/5/14 21:00,46,34.64683151,,
2019/5/14 22:00,34,42.81920624,,
2019/5/14 23:00,41,30.04807663,,
2019/5/15 0:00,30,37.62717438,,
2019/5/15 1:00,35,26.77861404,,
2019/5/15 2:00,36,33.47386932,,
2019/5/15 3:00,37,33.95960617,,
2019/5/15 4:00,41,33.53727722,,
2019/5/15 5:00,31,37.11470413,,
2019/5/15 6:00,35,26.59996033,,
2019/5/15 7:00,33,32.10883713,,
2019/5/15 8:00,34,29.58708572,,
2019/5/15 9:00,33,31.66755486,,
2019/5/15 10:00,43,30.12054443,,
2019/5/15 11:00,52,43.66223907,,
2019/5/15 12:00,61,52.05177689,,
2019/5/15 13:00,67,59.21908569,,
2019/5/15 14:00,67,65.51997375,,
2019/5/15 15:00,62,62.12671661,,
2019/5/15 16:00,58,57.57277679,,
2019/5/15 17:00,55,53.05932236,,
2019/5/15 18:00,53,52.00663376,,
2019/5/15 19:00,54,49.53174591,,
2019/5/15 20:00,52,51.8950386,,
2019/5/15 21:00,51,49.41735077,,
2019/5/15 22:00,55,47.59833527,,
2019/5/15 23:00,57,51.67323303,,
2019/5/16 0:00,57,52.56467056,,
2019/5/16 1:00,57,52.31215286,,
2019/5/16 2:00,54,52.64946747,,
2019/5/16 3:00,52,50.44824982,,
2019/5/16 4:00,49,48.33840561,,
2019/5/16 5:00,47,45.08330536,,
2019/5/16 6:00,40,44.10723877,,
2019/5/16 7:00,39,36.60402679,,
2019/5/16 8:00,40,36.86436462,,
2019/5/16 9:00,46,38.82470322,,
2019/5/16 10:00,49,45.83081436,,
2019/5/16 11:00,56,49.32667923,,
2019/5/16 12:00,62,55.6637764,,
2019/5/16 13:00,67,61.39465332,,
2019/5/16 14:00,71,63.77619553,,
2019/5/16 15:00,73,68.12391663,,
2019/5/16 16:00,72,68.92375946,,
2019/5/16 17:00,65,67.52236938,,
2019/5/16 18:00,58,60.51172638,,
2019/5/16 19:00,51,55.62572098,,
2019/5/16 20:00,46,49.25025177,,
2019/5/16 21:00,44,44.95694351,,
2019/5/16 22:00,42,42.59703827,,
2019/5/16 23:00,37,40.13889313,,
2019/5/17 0:00,40,35.6155777,,
2019/5/17 1:00,43,38.38939285,,
2019/5/17 2:00,41,41.11304092,,
2019/5/17 3:00,43,38.2182579,,
2019/5/17 4:00,43,39.85538864,,
2019/5/17 5:00,44,39.33460999,,
2019/5/17 6:00,39,40.17644119,,
2019/5/17 7:00,37,35.32412338,,
2019/5/17 8:00,40,35.5423584,,
2019/5/17 9:00,46,39.3915596,,
2019/5/17 10:00,54,47.59724045,,
2019/5/17 11:00,62,54.79689407,,
2019/5/17 12:00,68,62.45942307,,
2019/5/17 13:00,70,66.18193054,,
2019/5/17 14:00,76,67.21986389,,
2019/5/17 15:00,76,71.4420929,,
2019/5/17 16:00,69,69.98103333,,
2019/5/17 17:00,66,62.3707962,,
2019/5/17 18:00,59,61.0788002,,
2019/5/17 19:00,53,55.18765259,,
2019/5/17 20:00,51,49.86418533,,
2019/5/17 21:00,49,48.29315948,,
2019/5/17 22:00,48,46.60659409,,
2019/5/17 23:00,49,44.9162674,,
2019/5/18 0:00,47,46.71744156,,
2019/5/18 1:00,44,43.97140503,,
2019/5/18 2:00,47,41.36616135,,
2019/5/18 3:00,49,44.03826141,,
2019/5/18 4:00,44,45.31785202,,
2019/5/18 5:00,39,40.0315361,,
2019/5/18 6:00,35,35.1237793,,
2019/5/18 7:00,32,32.97635269,,
2019/5/18 8:00,37,31.64705086,,
2019/5/18 9:00,37,37.67315292,,
2019/5/18 10:00,43,38.76730347,,
2019/5/18 11:00,52,45.16867447,,
2019/5/18 12:00,58,52.13181686,,
2019/5/18 13:00,62,55.52631378,,
2019/5/18 14:00,63,58.13154984,,
2019/5/18 15:00,62,58.0213089,,
2019/5/18 16:00,57,55.97948074,,
2019/5/18 17:00,52,51.95784378,,
2019/5/18 18:00,50,48.12726974,,
2019/5/18 19:00,48,47.18163681,,
2019/5/18 20:00,49,46.17737961,,
2019/5/18 21:00,49,46.72560501,,
2019/5/18 22:00,51,46.54471588,,
2019/5/18 23:00,49,48.55230331,,
2019/5/19 0:00,49,45.9293251,,
2019/5/19 1:00,47,46.13399124,,
2019/5/19 2:00,46,44.88110352,,
2019/5/19 3:00,47,43.38418198,,
2019/5/19 4:00,45,43.94549179,,
2019/5/19 5:00,45,41.3692131,,
2019/5/19 6:00,49,41.31457138,,
2019/5/19 7:00,50,45.49349976,,
2019/5/19 8:00,49,46.43916702,,
2019/5/19 9:00,53,46.00416183,,
2019/5/19 10:00,56,51.91223526,,
2019/5/19 11:00,59,54.74781418,,
2019/5/19 12:00,61,57.94010162,,
2019/5/19 13:00,63,59.3529129,,
2019/5/19 14:00,59,61.33880997,,
2019/5/19 15:00,57,56.58957672,,
2019/5/19 16:00,56,54.1211319,,
2019/5/19 17:00,54,53.44694138,,
2019/5/19 18:00,55,52.05920792,,
2019/5/19 19:00,54,52.61548996,,
2019/5/19 20:00,54,51.07061005,,
2019/5/19 21:00,53,51.0395546,,
2019/5/19 22:00,52,49.60527802,,
2019/5/19 23:00,51,49.40140915,,
2019/5/20 0:00,52,48.64688492,,
2019/5/20 1:00,51,49.21712875,,
2019/5/20 2:00,52,48.59011078,,
2019/5/20 3:00,51,49.51598358,,
2019/5/20 4:00,47,47.98682022,,
2019/5/20 5:00,44,44.2358017,,
2019/5/20 6:00,39,42.20932388,,
2019/5/20 7:00,41,37.22751999,,
2019/5/20 8:00,49,39.63376236,,
2019/5/20 9:00,52,48.53614426,,
2019/5/20 10:00,55,51.94376373,,
2019/5/20 11:00,56,53.9628067,,
2019/5/20 12:00,55,55.46087265,,
2019/5/20 13:00,55,54.35694122,,
2019/5/20 14:00,55,53.94689178,,
2019/5/20 15:00,55,54.64550018,,
2019/5/20 16:00,55,54.2183075,,
2019/5/20 17:00,55,52.30322266,,
2019/5/20 18:00,55,52.49118042,,
2019/5/20 19:00,54,52.41774368,,
2019/5/20 20:00,54,51.85467911,,
2019/5/20 21:00,54,51.15043259,,
2019/5/20 22:00,54,50.74008179,,
2019/5/20 23:00,54,51.18953323,,
2019/5/21 0:00,54,51.36681747,,
2019/5/21 1:00,54,50.93585968,,
2019/5/21 2:00,54,51.63890457,,
2019/5/21 3:00,54,50.9742775,,
2019/5/21 4:00,54,50.65445709,,
2019/5/21 5:00,54,50.33584976,,
2019/5/21 6:00,54,49.63391876,,
2019/5/21 7:00,53,50.2003479,,
2019/5/21 8:00,53,50.90883636,,
2019/5/21 9:00,53,51.92789078,,
2019/5/21 10:00,53,51.95049286,,
2019/5/21 11:00,53,51.31417847,,
2019/5/21 12:00,53,50.65927124,,
2019/5/21 13:00,53,49.38319016,,
2019/5/21 14:00,53,49.30529785,,
2019/5/21 15:00,53,48.985569,,
2019/5/21 16:00,53,49.10793686,,
2019/5/21 17:00,53,49.18214798,,
2019/5/21 18:00,53,49.01631927,,
2019/5/21 19:00,52,49.11451721,,
2019/5/21 20:00,52,48.12358856,,
2019/5/21 21:00,52,47.85965729,,
2019/5/21 22:00,52,47.75767136,,
2019/5/21 23:00,52,48.36284637,,
2019/5/22 0:00,52,48.19774246,,
2019/5/22 1:00,52,47.32457352,,
2019/5/22 2:00,52,47.62154388,,
2019/5/22 3:00,52,48.26049042,,
2019/5/22 4:00,52,48.49943542,,
2019/5/22 5:00,52,48.47657013,,
2019/5/22 6:00,52,48.65190506,,
2019/5/22 7:00,51,48.3425293,,
2019/5/22 8:00,51,47.3708725,,
2019/5/22 9:00,51,47.08565521,,
2019/5/22 10:00,51,47.30210495,,
2019/5/22 11:00,51,47.08145142,,
2019/5/22 12:00,51,47.92484665,,
2019/5/22 13:00,51,48.61938095,,
2019/5/22 14:00,60,49.65499115,,
2019/5/22 15:00,66,59.07157516,,
2019/5/22 16:00,71,64.09568787,,
2019/5/22 17:00,71,67.71624756,,
2019/5/22 18:00,57,66.11029816,,
2019/5/22 19:00,47,51.16290665,,
2019/5/22 20:00,43,43.53990173,,
2019/5/22 21:00,42,41.50542068,,
2019/5/22 22:00,39,40.74824142,,
2019/5/22 23:00,36,36.77747726,,
2019/5/23 0:00,36,34.26652145,,
2019/5/23 1:00,36,33.82509613,,
2019/5/23 2:00,37,34.2510643,,
2019/5/23 3:00,41,35.66571045,,
2019/5/23 4:00,46,39.50108719,,
2019/5/23 5:00,50,43.90582657,,
2019/5/23 6:00,51,46.67525864,,
2019/5/23 7:00,51,46.77345276,,
2019/5/23 8:00,52,46.69041443,,
2019/5/23 9:00,55,48.58841324,,
2019/5/23 10:00,61,53.7827301,,
2019/5/23 11:00,69,60.77102661,,
2019/5/23 12:00,74,69.06502533,,
2019/5/23 13:00,77,73.92543793,,
2019/5/23 14:00,78,74.87117004,,
2019/5/23 15:00,82,73.401474,,
2019/5/23 16:00,91,77.21656799,,
2019/5/23 17:00,96,84.67250061,,
2019/5/23 18:00,88,87.68558502,,
2019/5/23 19:00,80,79.9786911,,
2019/5/23 20:00,80,73.63998413,,
2019/5/23 21:00,83,74.91790009,,
2019/5/23 22:00,68,77.63150024,,
2019/5/23 23:00,63,61.27720642,,
2019/5/24 0:00,53,57.88991547,,
2019/5/24 1:00,51,49.41685867,,
2019/5/24 2:00,60,48.99459076,,
2019/5/24 3:00,60,56.85822678,,
2019/5/24 4:00,61,55.61113739,,
2019/5/24 5:00,78,56.24430847,,
2019/5/24 6:00,71,70.38972473,,
2019/5/24 7:00,69,63.06523132,,
2019/5/24 8:00,73,62.37822342,,
2019/5/24 9:00,70,68.28000641,,
2019/5/24 10:00,68,67.30224609,,
2019/5/24 11:00,67,68.08877563,,
2019/5/24 12:00,70,69.18538666,,
2019/5/24 13:00,67,73.36579895,,
2019/5/24 14:00,65,67.78746796,,
2019/5/24 15:00,63,64.98656464,,
2019/5/24 16:00,64,62.58425522,,
2019/5/24 17:00,63,61.83333588,,
2019/5/24 18:00,64,59.33609772,,
2019/5/24 19:00,65,60.70334625,,
2019/5/24 20:00,66,61.29482651,,
2019/5/24 21:00,72,60.92435837,,
2019/5/24 22:00,68,66.31018066,,
2019/5/24 23:00,70,61.9813652,,
2019/5/25 0:00,70,64.64154053,,
2019/5/25 1:00,72,65.74776459,,
2019/5/25 2:00,76,68.31149292,,
2019/5/25 3:00,79,71.19129181,,
2019/5/25 4:00,76,73.59509277,,
2019/5/25 5:00,75,70.95365143,,
2019/5/25 6:00,73,68.30704498,,
2019/5/25 7:00,73,67.52095032,,
2019/5/25 8:00,67,67.37430573,,
2019/5/25 9:00,69,62.15699387,,
2019/5/25 10:00,77,65.90061188,,
2019/5/25 11:00,90,75.62924957,,
2019/5/25 12:00,99,88.0149765,,
2019/5/25 13:00,94,94.27119446,,
2019/5/25 14:00,91,87.69963837,,
2019/5/25 15:00,98,84.7254715,,
2019/5/25 16:00,100,91.66298676,,
2019/5/25 17:00,89,92.143013,,
2019/5/25 18:00,86,81.19594574,,
2019/5/25 19:00,94,80.02313232,,
2019/5/25 20:00,88,88.70419312,,
2019/5/25 21:00,88,81.07611847,,
2019/5/25 22:00,93,81.39053345,,
2019/5/25 23:00,94,85.53473663,,
2019/5/26 0:00,87,86.22492981,,
2019/5/26 1:00,90,79.26902008,,
2019/5/26 2:00,84,83.32578278,,
2019/5/26 3:00,91,77.80800629,,
2019/5/26 4:00,107,83.95520782,,
2019/5/26 5:00,106,97.38092041,,
2019/5/26 6:00,104,95.29040527,,
2019/5/26 7:00,100,93.18971252,,
2019/5/26 8:00,81,89.41290283,,
2019/5/26 9:00,73,74.18611908,,
2019/5/26 10:00,79,69.65490723,,
2019/5/26 11:00,96,77.78381348,,
2019/5/26 12:00,97,95.45602417,,
2019/5/26 13:00,92,91.80815887,,
2019/5/26 14:00,93,85.68903351,,
2019/5/26 15:00,90,88.27178192,,
2019/5/26 16:00,77,84.55724335,,
2019/5/26 17:00,74,70.60327911,,
2019/5/26 18:00,88,69.80316925,,
2019/5/26 19:00,80,83.93360138,,
2019/5/26 20:00,75,73.1034317,,
2019/5/26 21:00,75,67.09218597,,
2019/5/26 22:00,74,69.22710419,,
2019/5/26 23:00,72,67.99565887,,
2019/5/27 0:00,73,66.37922668,,
2019/5/27 1:00,73,67.6127243,,
2019/5/27 2:00,74,68.70330048,,
2019/5/27 3:00,72,69.38806915,,
2019/5/27 4:00,72,66.72194672,,
2019/5/27 5:00,78,66.39726257,,
2019/5/27 6:00,81,72.13147736,,
2019/5/27 7:00,63,73.43074036,,
2019/5/27 8:00,60,56.51855087,,
2019/5/27 9:00,62,56.73865891,,
2019/5/27 10:00,71,60.41738129,,
2019/5/27 11:00,100,70.8102417,,
2019/5/27 12:00,112,98.05873108,,
