,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-04-24 04:00:00,19,23.5320034,,,,
2019-04-24 05:00:00,27,29.07618523,,,,
2019-04-24 06:00:00,34,25.52616692,,,,
2019-04-24 07:00:00,36,27.73934746,,,,
2019-04-24 08:00:00,36,42.35937119,,,,
2019-04-24 09:00:00,30,47.26253128,,,,
2019-04-24 10:00:00,36,38.25104141,,,,
2019-04-24 11:00:00,42,35.50169373,,,,
2019-04-24 12:00:00,47,25.2893486,,,,
2019-04-24 13:00:00,53,32.2583046,,,,
2019-04-24 14:00:00,28,36.46783447,,,,
2019-04-24 15:00:00,29,41.90130997,,,,
2019-04-24 16:00:00,22,44.91913986,,,,
2019-04-24 17:00:00,15,13.3624649,,,,
2019-04-24 18:00:00,9,19.29771805,,,,
2019-04-24 19:00:00,15,13.33847237,,,,
2019-04-24 20:00:00,16,13.69935799,,,,
2019-04-24 21:00:00,30,13.02124023,,,,
2019-04-24 22:00:00,43,19.41356277,,,,
2019-04-24 23:00:00,47,18.24756432,,,,
2019-04-25 00:00:00,48,25.99598312,,,,
2019-04-25 01:00:00,48,37.4945488,,,,
2019-04-25 02:00:00,44,43.72634125,,,,
2019-04-25 03:00:00,44,47.16327286,,,,
2019-04-25 04:00:00,43,50.27529907,,,,
2019-04-25 05:00:00,43,51.47226334,,,,
2019-04-25 06:00:00,38,52.28256607,,,,
2019-04-25 07:00:00,38,51.44340515,,,,
2019-04-25 08:00:00,35,48.96406174,,,,
2019-04-25 09:00:00,37,43.86105728,,,,
2019-04-25 10:00:00,37,47.70279694,,,,
2019-04-25 11:00:00,35,47.48478699,,,,
2019-04-25 12:00:00,33,47.31305695,,,,
2019-04-25 13:00:00,32,44.48383713,,,,
2019-04-25 14:00:00,31,41.59528351,,,,
2019-04-25 15:00:00,32,39.510952,,,,
2019-04-25 16:00:00,33,37.34724426,,,,
2019-04-25 17:00:00,34,36.30648041,,,,
2019-04-25 18:00:00,35,35.24596024,,,,
2019-04-25 19:00:00,36,34.77527237,,,,
2019-04-25 20:00:00,35,35.35077286,,,,
2019-04-25 21:00:00,35,37.02392197,,,,
2019-04-25 22:00:00,38,38.54473495,,,,
2019-04-25 23:00:00,38,39.70718002,,,,
2019-04-26 00:00:00,35,38.1988945,,,,
2019-04-26 01:00:00,35,39.999897,,,,
2019-04-26 02:00:00,29,37.68481827,,,,
2019-04-26 03:00:00,31,32.86846542,,,,
2019-04-26 04:00:00,30,33.08997726,,,,
2019-04-26 05:00:00,27,29.3762989,,,,
2019-04-26 06:00:00,28,32.72106552,,,,
2019-04-26 07:00:00,27,32.95072556,,,,
2019-04-26 08:00:00,29,30.84122658,,,,
2019-04-26 09:00:00,33,34.79439163,,,,
2019-04-26 10:00:00,36,35.21443558,,,,
2019-04-26 11:00:00,37,36.57899857,,,,
2019-04-26 12:00:00,37,38.30872726,,,,
2019-04-26 13:00:00,39,37.24337387,,,,
2019-04-26 14:00:00,37,36.69810104,,,,
2019-04-26 15:00:00,44,36.19413757,,,,
2019-04-26 16:00:00,47,37.23553848,,,,
2019-04-26 17:00:00,46,37.47833633,,,,
2019-04-26 18:00:00,47,42.74297333,,,,
2019-04-26 19:00:00,48,43.54549408,,,,
2019-04-26 20:00:00,45,42.11984634,,,,
2019-04-26 21:00:00,46,44.16537094,,,,
2019-04-26 22:00:00,38,45.2951622,,,,
2019-04-26 23:00:00,34,40.98037338,,,,
2019-04-27 00:00:00,34,38.31103897,,,,
2019-04-27 01:00:00,33,26.9327755,,,,
2019-04-27 02:00:00,38,25.29374886,,,,
2019-04-27 03:00:00,42,30.34119606,,,,
2019-04-27 04:00:00,45,32.99399948,,,,
2019-04-27 05:00:00,46,41.02991867,,,,
2019-04-27 06:00:00,48,48.33919907,,,,
2019-04-27 07:00:00,49,52.98929596,,,,
2019-04-27 08:00:00,51,56.65282059,,,,
2019-04-27 09:00:00,53,60.20314407,,,,
2019-04-27 10:00:00,54,60.71089554,,,,
2019-04-27 11:00:00,56,61.62017441,,,,
2019-04-27 12:00:00,57,59.96277237,,,,
2019-04-27 13:00:00,57,59.99289703,,,,
2019-04-27 14:00:00,52,58.21362305,,,,
2019-04-27 15:00:00,46,57.32733536,,,,
2019-04-27 16:00:00,45,52.5475769,,,,
2019-04-27 17:00:00,45,44.20890045,,,,
2019-04-27 18:00:00,42,41.82535934,,,,
2019-04-27 19:00:00,38,44.7497139,,,,
2019-04-27 20:00:00,36,45.57032394,,,,
2019-04-27 21:00:00,35,39.38977814,,,,
2019-04-27 22:00:00,31,30.298563,,,,
2019-04-27 23:00:00,24,26.60687447,,,,
2019-04-28 00:00:00,21,19.19818687,,,,
2019-04-28 01:00:00,22,15.16598511,,,,
2019-04-28 02:00:00,18,8.647830963,,,,
2019-04-28 03:00:00,27,16.14443779,,,,
2019-04-28 04:00:00,30,27.0053196,,,,
2019-04-28 05:00:00,37,28.2034359,,,,
2019-04-28 06:00:00,41,41.34684753,,,,
2019-04-28 07:00:00,48,48.14300537,,,,
2019-04-28 08:00:00,50,59.36686707,,,,
2019-04-28 09:00:00,52,62.95202255,,,,
2019-04-28 10:00:00,51,64.85868073,,,,
2019-04-28 11:00:00,51,62.06813431,,,,
2019-04-28 12:00:00,48,56.23736954,,,,
2019-04-28 13:00:00,47,50.04119873,,,,
2019-04-28 14:00:00,46,43.78216934,,,,
2019-04-28 15:00:00,44,41.24371338,,,,
2019-04-28 16:00:00,46,40.72408676,,,,
2019-04-28 17:00:00,47,41.42952728,,,,
2019-04-28 18:00:00,41,40.45860672,,,,
2019-04-28 19:00:00,35,44.78230667,,,,
2019-04-28 20:00:00,40,45.32838058,,,,
2019-04-28 21:00:00,35,39.92100525,,,,
2019-04-28 22:00:00,38,34.28013992,,,,
2019-04-28 23:00:00,36,39.93951035,,,,
2019-04-29 00:00:00,37,27.59300041,,,,
2019-04-29 01:00:00,42,29.70072174,,,,
2019-04-29 02:00:00,40,28.1511097,,,,
2019-04-29 03:00:00,35,31.58084106,,,,
2019-04-29 04:00:00,34,39.56879044,,,,
2019-04-29 05:00:00,35,41.28152466,,,,
2019-04-29 06:00:00,37,40.63048553,,,,
2019-04-29 07:00:00,45,41.82542038,,,,
2019-04-29 08:00:00,47,43.64347458,,,,
2019-04-29 09:00:00,49,47.10132599,,,,
2019-04-29 10:00:00,49,58.64257813,,,,
2019-04-29 11:00:00,49,58.67560196,,,,
2019-04-29 12:00:00,49,56.30949783,,,,
2019-04-29 13:00:00,49,53.84228897,,,,
2019-04-29 14:00:00,45,48.58590698,,,,
2019-04-29 15:00:00,42,46.97955704,,,,
2019-04-29 16:00:00,44,47.06695175,,,,
2019-04-29 17:00:00,42,42.99321747,,,,
2019-04-29 18:00:00,41,41.38787079,,,,
2019-04-29 19:00:00,45,45.28022766,,,,
2019-04-29 20:00:00,45,42.96137238,,,,
2019-04-29 21:00:00,45,40.64422989,,,,
2019-04-29 22:00:00,44,44.50311279,,,,
2019-04-29 23:00:00,42,43.55541992,,,,
2019-04-30 00:00:00,42,41.08586121,,,,
2019-04-30 01:00:00,42,38.60937119,,,,
2019-04-30 02:00:00,38,35.39257431,,,,
2019-04-30 03:00:00,32,35.59046173,,,,
2019-04-30 04:00:00,35,36.12941742,,,,
2019-04-30 05:00:00,40,34.3756218,,,,
2019-04-30 06:00:00,44,34.21517563,,,,
2019-04-30 07:00:00,46,45.17932892,,,,
2019-04-30 08:00:00,50,52.31122589,,,,
2019-04-30 09:00:00,53,58.82893372,,,,
2019-04-30 10:00:00,52,62.1684227,,,,
2019-04-30 11:00:00,51,64.41829681,,,,
2019-04-30 12:00:00,54,62.65077972,,,,
2019-04-30 13:00:00,52,55.32909775,,,,
2019-04-30 14:00:00,46,51.11416245,,,,
2019-04-30 15:00:00,34,46.30466461,,,,
2019-04-30 16:00:00,30,38.77371597,,,,
2019-04-30 17:00:00,31,33.86172104,,,,
2019-04-30 18:00:00,31,26.03747749,,,,
2019-04-30 19:00:00,33,24.96100807,,,,
2019-04-30 20:00:00,41,26.83319664,,,,
2019-04-30 21:00:00,41,25.1473465,,,,
2019-04-30 22:00:00,36,22.80802917,,,,
2019-04-30 23:00:00,35,30.58830261,,,,
2019-05-01 00:00:00,25,28.44746208,,,,
2019-05-01 01:00:00,18,23.68384361,,,,
2019-05-01 02:00:00,11,24.23661232,,,,
2019-05-01 03:00:00,22,18.09490013,,,,
2019-05-01 04:00:00,31,22.56934166,,,,
2019-05-01 05:00:00,35,28.2286911,,,,
2019-05-01 06:00:00,40,46.51488495,,,,
2019-05-01 07:00:00,49,52.18386459,,,,
2019-05-01 08:00:00,53,55.89312363,,,,
2019-05-01 09:00:00,55,56.82434464,,,,
2019-05-01 10:00:00,55,62.42316818,,,,
2019-05-01 11:00:00,55,65.30930328,,,,
2019-05-01 12:00:00,55,60.57826614,,,,
2019-05-01 13:00:00,56,53.05196381,,,,
2019-05-01 14:00:00,55,51.19389725,,,,
2019-05-01 15:00:00,49,52.07331467,,,,
2019-05-01 16:00:00,40,51.93271255,,,,
2019-05-01 17:00:00,28,47.57484436,,,,
2019-05-01 18:00:00,30,39.92487717,,,,
2019-05-01 19:00:00,33,32.48033524,,,,
2019-05-01 20:00:00,29,23.45931435,,,,
2019-05-01 21:00:00,28,27.14235497,,,,
2019-05-01 22:00:00,28,29.15389633,,,,
2019-05-01 23:00:00,30,22.62259865,,,,
2019-05-02 00:00:00,23,17.91485214,,,,
2019-05-02 01:00:00,17,17.75150871,,,,
2019-05-02 02:00:00,22,19.3339901,,,,
2019-05-02 03:00:00,25,15.17399979,,,,
2019-05-02 04:00:00,29,18.24235725,,,,
2019-05-02 05:00:00,33,24.49390411,,,,
2019-05-02 06:00:00,41,35.53709793,,,,
2019-05-02 07:00:00,47,49.69192123,,,,
2019-05-02 08:00:00,53,59.59568405,,,,
2019-05-02 09:00:00,61,71.66738129,,,,
2019-05-02 10:00:00,67,75.16945648,,,,
2019-05-02 11:00:00,72,78.44548798,,,,
2019-05-02 12:00:00,78,78.68865204,,,,
2019-05-02 13:00:00,74,74.38564301,,,,
2019-05-02 14:00:00,64,67.46045685,,,,
2019-05-02 15:00:00,52,63.70286942,,,,
2019-05-02 16:00:00,40,50.95866013,,,,
2019-05-02 17:00:00,38,42.18959808,,,,
2019-05-02 18:00:00,35,38.01504135,,,,
2019-05-02 19:00:00,42,29.72419167,,,,
2019-05-02 20:00:00,42,28.68790245,,,,
2019-05-02 21:00:00,39,24.37003708,,,,
2019-05-02 22:00:00,39,29.51507759,,,,
2019-05-02 23:00:00,38,29.64566994,,,,
2019-05-03 00:00:00,37,24.57893944,,,,
2019-05-03 01:00:00,38,24.53738213,,,,
2019-05-03 02:00:00,37,25.04187202,,,,
2019-05-03 03:00:00,39,28.37719917,,,,
2019-05-03 04:00:00,38,34.80337143,,,,
2019-05-03 05:00:00,43,40.81676483,,,,
2019-05-03 06:00:00,51,51.04431534,,,,
2019-05-03 07:00:00,57,58.29738617,,,,
2019-05-03 08:00:00,59,68.71994781,,,,
2019-05-03 09:00:00,61,77.22135162,,,,
2019-05-03 10:00:00,62,77.13608551,,,,
2019-05-03 11:00:00,64,72.63439178,,,,
2019-05-03 12:00:00,63,67.07017517,,,,
2019-05-03 13:00:00,57,63.06934357,,,,
2019-05-03 14:00:00,62,59.84302521,,,,
2019-05-03 15:00:00,60,56.6012001,,,,
2019-05-03 16:00:00,53,45.36766815,,,,
2019-05-03 17:00:00,45,53.19503021,,,,
2019-05-03 18:00:00,39,51.34093857,,,,
2019-05-03 19:00:00,30,46.29336166,,,,
2019-05-03 20:00:00,20,39.06634903,,,,
2019-05-03 21:00:00,24,33.19045639,,,,
2019-05-03 22:00:00,21,25.43215752,,,,
2019-05-03 23:00:00,18,17.98112106,,,,
2019-05-04 00:00:00,16,18.22601891,,,,
2019-05-04 01:00:00,14,14.07935333,,,,
2019-05-04 02:00:00,15,15.28720665,,,,
2019-05-04 03:00:00,21,19.73989105,,,,
2019-05-04 04:00:00,28,21.58083534,,,,
2019-05-04 05:00:00,36,28.74360847,,,,
2019-05-04 06:00:00,45,43.87471008,,,,
2019-05-04 07:00:00,55,53.59862137,,,,
2019-05-04 08:00:00,62,68.16680145,,,,
2019-05-04 09:00:00,70,72.73331451,,,,
2019-05-04 10:00:00,71,82.08443451,,,,
2019-05-04 11:00:00,79,79.57115936,,,,
2019-05-04 12:00:00,66,81.92016602,,,,
2019-05-04 13:00:00,63,69.29563141,,,,
2019-05-04 14:00:00,60,69.90859985,,,,
2019-05-04 15:00:00,57,49.16891479,,,,
2019-05-04 16:00:00,53,49.76534653,,,,
2019-05-04 17:00:00,49,48.57330704,,,,
2019-05-04 18:00:00,52,46.32590103,,,,
2019-05-04 19:00:00,51,41.95816422,,,,
2019-05-04 20:00:00,48,37.57899857,,,,
2019-05-04 21:00:00,47,41.74754715,,,,
2019-05-04 22:00:00,48,40.04307938,,,,
2019-05-04 23:00:00,49,40.15822983,,,,
2019-05-05 00:00:00,47,36.78175735,,,,
2019-05-05 01:00:00,43,37.75468063,,,,
2019-05-05 02:00:00,41,39.93353271,,,,
2019-05-05 03:00:00,46,40.69630432,,,,
2019-05-05 04:00:00,50,42.13298416,,,,
2019-05-05 05:00:00,50,46.12521362,,,,
2019-05-05 06:00:00,54,57.89493561,,,,
2019-05-05 07:00:00,54,67.00880432,,,,
2019-05-05 08:00:00,57,66.41104126,,,,
2019-05-05 09:00:00,59,67.20917511,,,,
2019-05-05 10:00:00,60,64.2567215,,,,
2019-05-05 11:00:00,56,65.82642365,,,,
2019-05-05 12:00:00,53,65.05796051,,,,
2019-05-05 13:00:00,49,62.4192543,,,,
2019-05-05 14:00:00,50,54.75260162,,,,
2019-05-05 15:00:00,51,47.34026718,,,,
2019-05-05 16:00:00,52,44.25858307,,,,
2019-05-05 17:00:00,46,45.63662338,,,,
2019-05-05 18:00:00,44,47.12047577,,,,
2019-05-05 19:00:00,54,49.24801636,,,,
2019-05-05 20:00:00,56,44.41456223,,,,
2019-05-05 21:00:00,55,43.56536484,,,,
2019-05-05 22:00:00,53,52.13327408,,,,
2019-05-05 23:00:00,59,53.44870758,,,,
2019-05-06 00:00:00,55,48.23094177,,,,
2019-05-06 01:00:00,54,44.88308334,,,,
2019-05-06 02:00:00,51,54.14683151,,,,
2019-05-06 03:00:00,49,51.88640213,,,,
2019-05-06 04:00:00,48,53.97260666,,,,
2019-05-06 05:00:00,50,53.51158524,,,,
2019-05-06 06:00:00,48,52.86319351,,,,
2019-05-06 07:00:00,46,57.53168106,,,,
2019-05-06 08:00:00,47,60.42203903,,,,
2019-05-06 09:00:00,47,57.90700531,,,,
2019-05-06 10:00:00,48,57.68873215,,,,
2019-05-06 11:00:00,50,52.94314194,,,,
2019-05-06 12:00:00,48,49.77556229,,,,
2019-05-06 13:00:00,42,51.84854507,,,,
2019-05-06 14:00:00,43,53.21033096,,,,
2019-05-06 15:00:00,42,52.28337097,,,,
2019-05-06 16:00:00,39,47.65678787,,,,
2019-05-06 17:00:00,29,48.47741318,,,,
2019-05-06 18:00:00,15,45.78387833,,,,
2019-05-06 19:00:00,7,40.69072342,,,,
2019-05-06 20:00:00,14,30.03299522,,,,
2019-05-06 21:00:00,23,15.22377968,,,,
2019-05-06 22:00:00,16,9.325574875,,,,
2019-05-06 23:00:00,10,17.52893829,,,,
2019-05-07 00:00:00,4,22.87725639,,,,
2019-05-07 01:00:00,1,16.16702843,,,,
2019-05-07 02:00:00,3,13.27408028,,,,
2019-05-07 03:00:00,11,15.29870224,,,,
2019-05-07 04:00:00,25,18.19988823,,,,
2019-05-07 05:00:00,36,27.49898338,,,,
2019-05-07 06:00:00,43,33.66401291,,,,
2019-05-07 07:00:00,40,46.5760231,,,,
2019-05-07 08:00:00,37,52.71118164,,,,
2019-05-07 09:00:00,50,56.1121254,,,,
2019-05-07 10:00:00,55,50.51347351,,,,
2019-05-07 11:00:00,56,46.28020859,,,,
2019-05-07 12:00:00,57,54.48143387,,,,
2019-05-07 13:00:00,58,50.48672104,,,,
2019-05-07 14:00:00,59,47.97242355,,,,
2019-05-07 15:00:00,58,52.42741013,,,,
2019-05-07 16:00:00,55,53.61762238,,,,
2019-05-07 17:00:00,54,58.25508499,,,,
2019-05-07 18:00:00,56,59.15337753,,,,
2019-05-07 19:00:00,55,54.22465515,,,,
2019-05-07 20:00:00,55,46.2537117,,,,
2019-05-07 21:00:00,55,37.22970963,,,,
2019-05-07 22:00:00,52,27.15913773,,,,
2019-05-07 23:00:00,46,22.54778481,,,,
2019-05-08 00:00:00,36,18.20290756,,,,
2019-05-08 01:00:00,9,17.02669525,,,,
2019-05-08 02:00:00,9,22.09094429,,,,
2019-05-08 03:00:00,17,26.46930122,,,,
2019-05-08 04:00:00,25,30.19199753,,,,
2019-05-08 05:00:00,34,42.13066483,,,,
2019-05-08 06:00:00,44,48.07388687,,,,
2019-05-08 07:00:00,52,52.29466629,,,,
2019-05-08 08:00:00,53,60.19682693,,,,
2019-05-08 09:00:00,54,67.55185699,,,,
2019-05-08 10:00:00,56,69.83460999,,,,
2019-05-08 11:00:00,58,63.84783554,,,,
2019-05-08 12:00:00,57,59.55964279,,,,
2019-05-08 13:00:00,55,58.31425095,,,,
2019-05-08 14:00:00,56,57.80346298,,,,
2019-05-08 15:00:00,54,54.67228699,,,,
2019-05-08 16:00:00,52,53.1981163,,,,
2019-05-08 17:00:00,44,55.38669968,,,,
2019-05-08 18:00:00,29,52.88532639,,,,
2019-05-08 19:00:00,12,50.43608475,,,,
2019-05-08 20:00:00,4,40.15685272,,,,
2019-05-08 21:00:00,4,27.43384171,,,,
2019-05-08 22:00:00,3,18.44158936,,,,
2019-05-08 23:00:00,4,9.143163681,,,,
2019-05-09 00:00:00,13,4.339900494,,,,
2019-05-09 01:00:00,18,3.246572971,,,,
2019-05-09 02:00:00,19,5.423550606,,,,
2019-05-09 03:00:00,30,28.01431465,,,,
2019-05-09 04:00:00,36,40.40751648,,,,
2019-05-09 05:00:00,46,45.21277237,,,,
2019-05-09 06:00:00,63,61.24271011,,,,
2019-05-09 07:00:00,77,66.37229156,,,,
2019-05-09 08:00:00,82,74.21083069,,,,
2019-05-09 09:00:00,86,82.14044952,,,,
2019-05-09 10:00:00,90,92.29404449,,,,
2019-05-09 11:00:00,90,92.99152374,,,,
2019-05-09 12:00:00,100,93.0663147,,,,
2019-05-09 13:00:00,90,91.19563293,,,,
2019-05-09 14:00:00,86,83.15046692,,,,
2019-05-09 15:00:00,77,79.83161163,,,,
2019-05-09 16:00:00,72,63.30174637,,,,
2019-05-09 17:00:00,86,61.28152847,,,,
2019-05-09 18:00:00,80,56.24383545,,,,
2019-05-09 19:00:00,49,54.22150803,,,,
2019-05-09 20:00:00,47,65.93412781,,,,
2019-05-09 21:00:00,47,59.62262726,,,,
2019-05-09 22:00:00,31,35.71921158,,,,
2019-05-09 23:00:00,11,45.4272995,,,,
2019-05-10 00:00:00,2,47.53061676,,,,
2019-05-10 01:00:00,1,34.99583054,,,,
2019-05-10 02:00:00,6,14.28761292,,,,
2019-05-10 03:00:00,18,19.43684006,,,,
2019-05-10 04:00:00,34,31.41872597,,,,
2019-05-10 05:00:00,46,45.27298355,,,,
2019-05-10 06:00:00,58,59.67704773,,,,
2019-05-10 07:00:00,77,77.26344299,,,,
2019-05-10 08:00:00,88,85.14772797,,,,
2019-05-10 09:00:00,93,93.06550598,,,,
2019-05-10 10:00:00,82,106.0805817,,,,
2019-05-10 11:00:00,83,108.1689377,,,,
2019-05-10 12:00:00,99,100.7152405,,,,
2019-05-10 13:00:00,97,81.42903137,,,,
2019-05-10 14:00:00,84,75.54877472,,,,
2019-05-10 15:00:00,54,84.38360596,,,,
2019-05-10 16:00:00,46,78.70095825,,,,
2019-05-10 17:00:00,45,66.70635986,,,,
2019-05-10 18:00:00,39,48.77846527,,,,
2019-05-10 19:00:00,39,45.00542831,,,,
2019-05-10 20:00:00,38,46.42503738,,,,
2019-05-10 21:00:00,31,40.98418045,,,,
2019-05-10 22:00:00,23,44.53358841,,,,
2019-05-10 23:00:00,27,43.48698807,,,,
2019-05-11 00:00:00,34,30.64969063,,,,
2019-05-11 01:00:00,35,25.20990944,,,,
2019-05-11 02:00:00,34,30.11026192,,,,
2019-05-11 03:00:00,36,34.0953064,,,,
2019-05-11 04:00:00,38,37.04772186,,,,
2019-05-11 05:00:00,40,40.82701874,,,,
2019-05-11 06:00:00,41,48.69015884,,,,
2019-05-11 07:00:00,43,56.25878525,,,,
2019-05-11 08:00:00,47,59.26796341,,,,
2019-05-11 09:00:00,50,56.16966629,,,,
2019-05-11 10:00:00,52,56.57770157,,,,
2019-05-11 11:00:00,51,59.81190491,,,,
2019-05-11 12:00:00,50,58.66489029,,,,
2019-05-11 13:00:00,49,53.17705917,,,,
2019-05-11 14:00:00,47,49.35108185,,,,
2019-05-11 15:00:00,42,45.62014389,,,,
2019-05-11 16:00:00,42,44.54218292,,,,
2019-05-11 17:00:00,42,42.89829254,,,,
2019-05-11 18:00:00,42,41.07031631,,,,
2019-05-11 19:00:00,37,41.66127396,,,,
2019-05-11 20:00:00,40,42.72388458,,,,
2019-05-11 21:00:00,38,42.66902542,,,,
2019-05-11 22:00:00,37,35.0592804,,,,
2019-05-11 23:00:00,37,36.93693924,,,,
2019-05-12 00:00:00,37,29.64745522,,,,
2019-05-12 01:00:00,35,28.63200378,,,,
2019-05-12 02:00:00,34,30.24360847,,,,
2019-05-12 03:00:00,33,31.88666534,,,,
2019-05-12 04:00:00,35,31.73452568,,,,
2019-05-12 05:00:00,33,37.08993912,,,,
2019-05-12 06:00:00,31,39.91175461,,,,
2019-05-12 07:00:00,37,45.56095886,,,,
2019-05-12 08:00:00,45,43.73933029,,,,
2019-05-12 09:00:00,51,45.95985031,,,,
2019-05-12 10:00:00,53,55.75907516,,,,
2019-05-12 11:00:00,60,60.74433517,,,,
2019-05-12 12:00:00,57,65.4132309,,,,
2019-05-12 13:00:00,52,60.82236099,,,,
2019-05-12 14:00:00,47,63.08249664,,,,
2019-05-12 15:00:00,45,51.96591568,,,,
2019-05-12 16:00:00,43,43.48797226,,,,
2019-05-12 17:00:00,45,38.47411728,,,,
2019-05-12 18:00:00,44,39.82922745,,,,
2019-05-12 19:00:00,43,39.71382523,,,,
2019-05-12 20:00:00,41,42.47573853,,,,
2019-05-12 21:00:00,40,40.00508881,,,,
2019-05-12 22:00:00,38,38.62678146,,,,
2019-05-12 23:00:00,38,33.93453979,,,,
2019-05-13 00:00:00,41,29.49549103,,,,
2019-05-13 01:00:00,36,26.30659676,,,,
2019-05-13 02:00:00,35,25.78825951,,,,
2019-05-13 03:00:00,39,30.92987251,,,,
2019-05-13 04:00:00,38,25.36255836,,,,
2019-05-13 05:00:00,38,30.21934319,,,,
2019-05-13 06:00:00,33,41.08821487,,,,
2019-05-13 07:00:00,42,45.26316452,,,,
2019-05-13 08:00:00,46,49.71753693,,,,
2019-05-13 09:00:00,45,45.87551117,,,,
2019-05-13 10:00:00,51,52.09912491,,,,
2019-05-13 11:00:00,48,49.04368973,,,,
2019-05-13 12:00:00,46,44.34813309,,,,
2019-05-13 13:00:00,41,50.57974625,,,,
2019-05-13 14:00:00,47,40.97678375,,,,
2019-05-13 15:00:00,36,37.07458115,,,,
2019-05-13 16:00:00,25,33.64949417,,,,
2019-05-13 17:00:00,33,41.47434616,,,,
2019-05-13 18:00:00,50,30.33297348,,,,
2019-05-13 19:00:00,54,26.85292816,,,,
2019-05-13 20:00:00,54,34.66611099,,,,
2019-05-13 21:00:00,52,51.0581398,,,,
2019-05-13 22:00:00,53,54.27756882,,,,
2019-05-13 23:00:00,54,54.34905624,,,,
2019-05-14 00:00:00,52,51.46936798,,,,
2019-05-14 01:00:00,50,53.82026291,,,,
2019-05-14 02:00:00,48,55.99179459,,,,
2019-05-14 03:00:00,48,52.71414948,,,,
2019-05-14 04:00:00,51,51.21584702,,,,
2019-05-14 05:00:00,50,50.0304985,,,,
2019-05-14 06:00:00,44,52.66981888,,,,
2019-05-14 07:00:00,52,58.00991821,,,,
2019-05-14 08:00:00,57,56.50151062,,,,
2019-05-14 09:00:00,58,49.3732338,,,,
2019-05-14 10:00:00,60,59.77507401,,,,
2019-05-14 11:00:00,57,62.42134476,,,,
2019-05-14 12:00:00,54,62.17098618,,,,
2019-05-14 13:00:00,50,61.76213455,,,,
2019-05-14 14:00:00,50,56.26757813,,,,
2019-05-14 15:00:00,47,53.87634659,,,,
2019-05-14 16:00:00,44,48.15407944,,,,
2019-05-14 17:00:00,41,47.20100403,,,,
2019-05-14 18:00:00,38,46.97197342,,,,
2019-05-14 19:00:00,32,45.6001091,,,,
2019-05-14 20:00:00,30,42.41020584,,,,
2019-05-14 21:00:00,25,36.86397934,,,,
2019-05-14 22:00:00,27,29.27580833,,,,
2019-05-14 23:00:00,25,28.17153931,,,,
2019-05-15 00:00:00,21,18.50320625,,,,
2019-05-15 01:00:00,13,21.82167816,,,,
2019-05-15 02:00:00,18,22.45633125,,,,
2019-05-15 03:00:00,21,24.95130157,,,,
2019-05-15 04:00:00,46,22.5430336,,,,
2019-05-15 05:00:00,50,33.27768326,,,,
2019-05-15 06:00:00,56,43.24134445,,,,
2019-05-15 07:00:00,59,67.0999527,,,,
2019-05-15 08:00:00,61,66.65995026,,,,
2019-05-15 09:00:00,62,77.77400208,,,,
2019-05-15 10:00:00,66,74.13193512,,,,
2019-05-15 11:00:00,64,69.66257477,,,,
2019-05-15 12:00:00,56,65.6469574,,,,
2019-05-15 13:00:00,54,64.77664185,,,,
2019-05-15 14:00:00,50,56.12826157,,,,
2019-05-15 15:00:00,46,47.10356522,,,,
2019-05-15 16:00:00,44,48.9284668,,,,
2019-05-15 17:00:00,45,44.79079437,,,,
2019-05-15 18:00:00,43,43.2311058,,,,
2019-05-15 19:00:00,40,40.53396225,,,,
2019-05-15 20:00:00,33,41.05118942,,,,
2019-05-15 21:00:00,28,37.3912468,,,,
2019-05-15 22:00:00,23,34.70166397,,,,
2019-05-15 23:00:00,23,27.05526161,,,,
2019-05-16 00:00:00,21,16.910326,,,,
2019-05-16 01:00:00,8,11.72174835,,,,
2019-05-16 02:00:00,13,15.79443359,,,,
2019-05-16 03:00:00,20,20.92404556,,,,
2019-05-16 04:00:00,40,24.08353806,,,,
2019-05-16 05:00:00,47,39.08211899,,,,
2019-05-16 06:00:00,50,53.05246353,,,,
2019-05-16 07:00:00,54,72.14897919,,,,
2019-05-16 08:00:00,58,73.65349579,,,,
2019-05-16 09:00:00,63,69.56546783,,,,
2019-05-16 10:00:00,57,68.0819397,,,,
2019-05-16 11:00:00,57,66.99924469,,,,
2019-05-16 12:00:00,56,63.87865448,,,,
2019-05-16 13:00:00,56,52.94430161,,,,
2019-05-16 14:00:00,51,49.25566101,,,,
2019-05-16 15:00:00,45,46.24628067,,,,
2019-05-16 16:00:00,39,45.45228195,,,,
2019-05-16 17:00:00,41,42.4480896,,,,
2019-05-16 18:00:00,43,40.23313904,,,,
2019-05-16 19:00:00,41,34.88513184,,,,
2019-05-16 20:00:00,37,36.61088562,,,,
2019-05-16 21:00:00,29,38.27493668,,,,
2019-05-16 22:00:00,26,34.23529434,,,,
2019-05-16 23:00:00,27,29.7561512,,,,
2019-05-17 00:00:00,24,16.57683754,,,,
2019-05-17 01:00:00,20,13.02814484,,,,
2019-05-17 02:00:00,14,17.44294167,,,,
2019-05-17 03:00:00,29,21.65365028,,,,
2019-05-17 04:00:00,42,28.03440475,,,,
2019-05-17 05:00:00,46,33.43658829,,,,
2019-05-17 06:00:00,51,58.54629135,,,,
2019-05-17 07:00:00,55,67.89620972,,,,
2019-05-17 08:00:00,58,67.07711029,,,,
2019-05-17 09:00:00,60,70.45947266,,,,
