,obs,predict
2019/5/2 17:00,58,68.02845001
2019/5/2 18:00,52,65.49430084
2019/5/2 19:00,48,60.28747559
2019/5/2 20:00,47,56.5032196
2019/5/2 21:00,42,55.28786469
2019/5/2 22:00,32,49.32585144
2019/5/2 23:00,29,40.24529266
2019/5/3 0:00,28,38.03763199
2019/5/3 1:00,21,34.45270157
2019/5/3 2:00,16,24.96286392
2019/5/3 3:00,22,18.19808006
2019/5/3 4:00,16,21.3127861
2019/5/3 5:00,16,15.54369068
2019/5/3 6:00,19,18.90156937
2019/5/3 7:00,24,28.72789955
2019/5/3 8:00,29,40.94451904
2019/5/3 9:00,40,49.22816467
2019/5/3 10:00,46,60.08789444
2019/5/3 11:00,58,61.97227859
2019/5/3 12:00,62,68.2128067
2019/5/3 13:00,65,71.4855957
2019/5/3 14:00,66,72.76639557
2019/5/3 15:00,63,75.34103394
2019/5/3 16:00,61,74.82155609
2019/5/3 17:00,61,75.21299744
2019/5/3 18:00,57,75.59349823
2019/5/3 19:00,51,71.90798187
2019/5/3 20:00,43,62.44648743
2019/5/3 21:00,36,54.78135681
2019/5/3 22:00,34,36.12437439
2019/5/3 23:00,26,31.90444946
2019/5/4 0:00,23,26.15874672
2019/5/4 1:00,28,21.04875565
2019/5/4 2:00,34,27.63721848
2019/5/4 3:00,34,35.81964874
2019/5/4 4:00,34,34.55743027
2019/5/4 5:00,34,32.83808136
2019/5/4 6:00,34,30.49811363
2019/5/4 7:00,37,37.55268478
2019/5/4 8:00,53,47.6242218
2019/5/4 9:00,61,65.74245453
2019/5/4 10:00,64,74.85097504
2019/5/4 11:00,68,77.32788086
2019/5/4 12:00,70,77.11616516
2019/5/4 13:00,72,79.00330353
2019/5/4 14:00,72,81.62576294
2019/5/4 15:00,65,81.74515533
2019/5/4 16:00,62,71.72423553
2019/5/4 17:00,59,73.78044891
2019/5/4 18:00,63,74.96387482
2019/5/4 19:00,53,74.93340302
2019/5/4 20:00,42,60.47548676
2019/5/4 21:00,37,46.72438812
2019/5/4 22:00,21,39.97196198
2019/5/4 23:00,24,18.63505936
2019/5/5 0:00,21,21.19955444
2019/5/5 1:00,18,17.73668671
2019/5/5 2:00,19,17.44513512
2019/5/5 3:00,21,18.02251816
2019/5/5 4:00,18,20.02252007
2019/5/5 5:00,19,20.18463326
2019/5/5 6:00,17,24.29961014
2019/5/5 7:00,23,30.82048988
2019/5/5 8:00,44,42.91631317
2019/5/5 9:00,52,58.9785347
2019/5/5 10:00,59,64.20326996
2019/5/5 11:00,70,67.29897308
2019/5/5 12:00,72,78.57594299
2019/5/5 13:00,69,81.14441681
2019/5/5 14:00,69,80.03057098
2019/5/5 15:00,70,83.64763641
2019/5/5 16:00,73,83.96222687
2019/5/5 17:00,70,85.60014343
2019/5/5 18:00,65,85.39943695
2019/5/5 19:00,57,79.29285431
2019/5/5 20:00,55,72.77227783
2019/5/5 21:00,49,69.19350433
2019/5/5 22:00,46,60.67703629
2019/5/5 23:00,47,52.92037201
2019/5/6 0:00,45,51.58633041
2019/5/6 1:00,46,48.5014534
2019/5/6 2:00,53,48.62751389
2019/5/6 3:00,50,49.91610336
2019/5/6 4:00,46,47.8459549
2019/5/6 5:00,40,44.16783524
2019/5/6 6:00,47,39.63973236
2019/5/6 7:00,49,48.56726074
2019/5/6 8:00,50,53.7108345
2019/5/6 9:00,49,56.37651443
2019/5/6 10:00,54,56.37283325
2019/5/6 11:00,56,61.62727356
2019/5/6 12:00,57,64.04341888
2019/5/6 13:00,57,67.54327393
2019/5/6 14:00,55,67.73492432
2019/5/6 15:00,57,67.4774704
2019/5/6 16:00,55,69.98121643
2019/5/6 17:00,53,67.85543823
2019/5/6 18:00,51,64.12088013
2019/5/6 19:00,49,60.89274597
2019/5/6 20:00,50,58.53295135
2019/5/6 21:00,51,58.19177246
2019/5/6 22:00,55,60.48567963
2019/5/6 23:00,57,64.40715027
2019/5/7 0:00,55,66.19208527
2019/5/7 1:00,56,64.78265381
2019/5/7 2:00,57,63.44994354
2019/5/7 3:00,53,61.38660812
2019/5/7 4:00,52,57.3822937
2019/5/7 5:00,50,55.79788589
2019/5/7 6:00,46,52.46906662
2019/5/7 7:00,47,47.13875961
2019/5/7 8:00,47,50.19937515
2019/5/7 9:00,47,51.15688705
2019/5/7 10:00,48,52.34567261
2019/5/7 11:00,48,54.28138351
2019/5/7 12:00,50,54.18486404
2019/5/7 13:00,50,57.76564026
2019/5/7 14:00,50,58.05184555
2019/5/7 15:00,50,59.08154297
2019/5/7 16:00,45,59.63333511
2019/5/7 17:00,48,54.35276413
2019/5/7 18:00,51,55.12519073
2019/5/7 19:00,44,57.88808441
2019/5/7 20:00,41,49.43100739
2019/5/7 21:00,46,46.94519043
2019/5/7 22:00,45,49.15288162
2019/5/7 23:00,30,45.73317337
2019/5/8 0:00,29,31.59086037
2019/5/8 1:00,24,27.73791504
2019/5/8 2:00,16,19.53843307
2019/5/8 3:00,13,9.101567268
2019/5/8 4:00,12,5.692723274
2019/5/8 5:00,11,5.356097221
2019/5/8 6:00,15,9.92856884
2019/5/8 7:00,28,26.41190147
2019/5/8 8:00,41,40.17066574
2019/5/8 9:00,48,52.63284683
2019/5/8 10:00,52,61.4180603
2019/5/8 11:00,54,60.11077881
2019/5/8 12:00,60,63.82564545
2019/5/8 13:00,63,71.86367798
2019/5/8 14:00,62,74.02739716
2019/5/8 15:00,63,74.86492157
2019/5/8 16:00,64,76.39505005
2019/5/8 17:00,63,77.01702881
2019/5/8 18:00,61,77.54655457
2019/5/8 19:00,55,75.82579803
2019/5/8 20:00,56,69.06368256
2019/5/8 21:00,56,65.52115631
2019/5/8 22:00,54,64.68658447
2019/5/8 23:00,51,59.09774399
2019/5/9 0:00,46,52.90781403
2019/5/9 1:00,40,45.47628021
2019/5/9 2:00,40,38.21103287
2019/5/9 3:00,39,37.59490585
2019/5/9 4:00,37,33.33914948
2019/5/9 5:00,31,26.52264595
2019/5/9 6:00,19,21.88959694
2019/5/9 7:00,21,19.12312317
2019/5/9 8:00,38,38.18529129
2019/5/9 9:00,44,49.87119293
2019/5/9 10:00,47,53.54995346
2019/5/9 11:00,51,53.33778381
2019/5/9 12:00,50,57.0427742
2019/5/9 13:00,49,60.53937149
2019/5/9 14:00,53,61.89391327
2019/5/9 15:00,53,64.60591125
2019/5/9 16:00,55,61.74601746
2019/5/9 17:00,56,63.46625519
2019/5/9 18:00,52,65.29582977
2019/5/9 19:00,50,58.79810333
2019/5/9 20:00,39,50.12910461
2019/5/9 21:00,26,31.82418633
2019/5/9 22:00,25,19.46422577
2019/5/9 23:00,23,17.56230354
2019/5/10 0:00,26,20.67664528
2019/5/10 1:00,26,30.28656578
2019/5/10 2:00,25,24.94742012
2019/5/10 3:00,19,22.31441498
2019/5/10 4:00,14,18.91411209
2019/5/10 5:00,13,20.0487175
2019/5/10 6:00,17,18.43911171
2019/5/10 7:00,22,29.89921951
2019/5/10 8:00,45,39.13034058
2019/5/10 9:00,65,63.04175186
2019/5/10 10:00,76,77.05256653
2019/5/10 11:00,83,79.77308655
2019/5/10 12:00,92,88.69041443
2019/5/10 13:00,94,102.0583267
2019/5/10 14:00,89,107.3607712
2019/5/10 15:00,90,104.0741119
2019/5/10 16:00,99,101.341774
2019/5/10 17:00,98,102.1844559
2019/5/10 18:00,92,99.84833527
2019/5/10 19:00,84,103.254425
2019/5/10 20:00,82,99.62005615
2019/5/10 21:00,76,92.55286407
2019/5/10 22:00,70,82.39346313
2019/5/10 23:00,64,68.22975159
2019/5/11 0:00,54,53.83726501
2019/5/11 1:00,45,42.91944122
2019/5/11 2:00,35,33.27346039
2019/5/11 3:00,35,20.19197655
2019/5/11 4:00,36,23.92755508
2019/5/11 5:00,27,39.126194
2019/5/11 6:00,30,51.17182541
2019/5/11 7:00,41,57.21943283
2019/5/11 8:00,58,65.21318817
2019/5/11 9:00,79,77.06476593
2019/5/11 10:00,93,92.74951172
2019/5/11 11:00,102,102.4011383
2019/5/11 12:00,104,106.3094101
2019/5/11 13:00,101,105.9024277
2019/5/11 14:00,109,103.4427643
2019/5/11 15:00,90,108.8647385
2019/5/11 16:00,70,103.0889816
2019/5/11 17:00,66,88.37290955
2019/5/11 18:00,58,85.62291718
2019/5/11 19:00,56,77.4562149
2019/5/11 20:00,51,69.25426483
2019/5/11 21:00,41,56.5148468
2019/5/11 22:00,44,44.72956467
2019/5/11 23:00,42,46.90621185
2019/5/12 0:00,44,41.68577957
2019/5/12 1:00,40,38.48453903
2019/5/12 2:00,34,32.59889221
2019/5/12 3:00,34,30.56984711
2019/5/12 4:00,31,33.74759293
2019/5/12 5:00,30,32.6236496
2019/5/12 6:00,27,37.66976166
2019/5/12 7:00,33,40.36643982
2019/5/12 8:00,38,46.06830597
2019/5/12 9:00,45,50.58313751
2019/5/12 10:00,54,57.84220886
2019/5/12 11:00,60,63.35543442
2019/5/12 12:00,61,65.5384903
2019/5/12 13:00,65,64.33916473
2019/5/12 14:00,73,67.9369278
2019/5/12 15:00,76,74.66081238
2019/5/12 16:00,69,77.85192108
2019/5/12 17:00,56,72.2865448
2019/5/12 18:00,47,61.93870544
2019/5/12 19:00,42,57.78072357
2019/5/12 20:00,38,54.03499222
2019/5/12 21:00,38,50.26490021
2019/5/12 22:00,39,48.29192352
2019/5/12 23:00,40,47.2074852
2019/5/13 0:00,40,47.34630203
2019/5/13 1:00,39,46.04705048
2019/5/13 2:00,37,42.83673096
2019/5/13 3:00,34,40.48755646
2019/5/13 4:00,33,37.50832367
2019/5/13 5:00,31,35.91531372
2019/5/13 6:00,31,34.19586945
2019/5/13 7:00,30,35.20263672
2019/5/13 8:00,31,36.40192032
2019/5/13 9:00,35,42.2886734
2019/5/13 10:00,40,47.34453201
2019/5/13 11:00,43,51.48181152
2019/5/13 12:00,46,53.05811691
2019/5/13 13:00,54,52.22050476
2019/5/13 14:00,58,56.54785538
2019/5/13 15:00,57,60.79344177
2019/5/13 16:00,54,60.70018387
2019/5/13 17:00,50,58.28219223
2019/5/13 18:00,49,58.36420441
2019/5/13 19:00,44,57.37140656
2019/5/13 20:00,48,52.86808014
2019/5/13 21:00,48,55.22539139
2019/5/13 22:00,47,52.90784836
2019/5/13 23:00,48,51.7384491
2019/5/14 0:00,47,50.6644516
2019/5/14 1:00,43,49.72460938
2019/5/14 2:00,39,44.86442566
2019/5/14 3:00,41,37.51772308
2019/5/14 4:00,38,38.10446548
2019/5/14 5:00,34,35.99520493
2019/5/14 6:00,34,33.09373856
2019/5/14 7:00,41,29.76065445
2019/5/14 8:00,42,37.52266693
2019/5/14 9:00,46,40.22115707
2019/5/14 10:00,36,44.42938614
2019/5/14 11:00,39,35.83240128
2019/5/14 12:00,42,39.91837311
2019/5/14 13:00,42,44.84139252
2019/5/14 14:00,47,45.81697464
2019/5/14 15:00,48,48.6825676
2019/5/14 16:00,47,49.4512291
2019/5/14 17:00,43,52.78131866
2019/5/14 18:00,40,48.18854523
2019/5/14 19:00,42,40.95042419
2019/5/14 20:00,51,40.21137619
2019/5/14 21:00,49,51.02851868
2019/5/14 22:00,47,50.23957443
2019/5/14 23:00,48,46.32205963
2019/5/15 0:00,46,47.14102936
2019/5/15 1:00,50,46.86711502
2019/5/15 2:00,53,52.08364105
2019/5/15 3:00,51,52.85803223
2019/5/15 4:00,50,49.56478882
2019/5/15 5:00,40,46.86476135
2019/5/15 6:00,29,37.38959885
2019/5/15 7:00,36,30.09012413
2019/5/15 8:00,50,42.70153046
2019/5/15 9:00,56,54.01675415
2019/5/15 10:00,61,58.60865402
2019/5/15 11:00,65,62.42386627
2019/5/15 12:00,66,67.34500885
2019/5/15 13:00,62,67.58808899
2019/5/15 14:00,57,68.87238312
2019/5/15 15:00,57,66.96660614
2019/5/15 16:00,56,67.88436127
2019/5/15 17:00,54,67.95533752
2019/5/15 18:00,49,65.21362305
2019/5/15 19:00,48,55.88394547
2019/5/15 20:00,43,53.85680389
2019/5/15 21:00,37,46.68026352
2019/5/15 22:00,33,39.01161575
2019/5/15 23:00,25,33.21409607
2019/5/16 0:00,27,23.84427643
2019/5/16 1:00,25,24.39720535
2019/5/16 2:00,23,20.17237091
2019/5/16 3:00,17,19.09632492
2019/5/16 4:00,15,14.89157677
2019/5/16 5:00,17,13.89983273
2019/5/16 6:00,21,23.38237762
2019/5/16 7:00,28,32.55011749
2019/5/16 8:00,45,42.97626877
2019/5/16 9:00,51,57.72061157
2019/5/16 10:00,56,60.13245392
2019/5/16 11:00,61,62.35832596
2019/5/16 12:00,65,66.82723999
2019/5/16 13:00,67,73.10503387
2019/5/16 14:00,69,77.77680206
2019/5/16 15:00,70,78.77433777
2019/5/16 16:00,65,78.43662262
2019/5/16 17:00,57,75.3996048
2019/5/16 18:00,49,68.65880585
2019/5/16 19:00,42,60.74835968
2019/5/16 20:00,44,55.26820374
2019/5/16 21:00,43,54.73845673
2019/5/16 22:00,39,50.76224899
2019/5/16 23:00,34,44.54177856
2019/5/17 0:00,29,32.32813263
2019/5/17 1:00,24,26.0589447
2019/5/17 2:00,17,21.95202446
2019/5/17 3:00,14,18.12992859
2019/5/17 4:00,12,19.99082756
2019/5/17 5:00,12,17.55210686
2019/5/17 6:00,14,18.61442375
2019/5/17 7:00,30,30.76042175
2019/5/17 8:00,48,45.7680397
2019/5/17 9:00,51,61.24027252
2019/5/17 10:00,55,62.85681915
2019/5/17 11:00,57,65.07835388
2019/5/17 12:00,65,66.59027863
2019/5/17 13:00,72,73.16394806
2019/5/17 14:00,74,79.01805878
2019/5/17 15:00,84,80.03623199
2019/5/17 16:00,61,84.66899109
2019/5/17 17:00,55,71.36987305
2019/5/17 18:00,49,68.34450531
2019/5/17 19:00,46,61.99084473
2019/5/17 20:00,45,59.66624451
2019/5/17 21:00,42,56.28753662
2019/5/17 22:00,41,51.54351807
2019/5/17 23:00,37,47.05472565
2019/5/18 0:00,29,39.55264664
2019/5/18 1:00,28,26.24122429
2019/5/18 2:00,25,24.48859215
2019/5/18 3:00,22,22.12059212
2019/5/18 4:00,19,19.99142456
2019/5/18 5:00,15,12.89217663
2019/5/18 6:00,20,11.13987827
2019/5/18 7:00,31,30.0508728
2019/5/18 8:00,38,44.50468826
2019/5/18 9:00,46,53.87250519
2019/5/18 10:00,55,59.13139343
2019/5/18 11:00,60,64.56240845
2019/5/18 12:00,59,66.90297699
2019/5/18 13:00,56,68.28759003
2019/5/18 14:00,55,69.73906708
2019/5/18 15:00,54,69.61997986
2019/5/18 16:00,49,70.08686066
2019/5/18 17:00,48,67.14086151
2019/5/18 18:00,47,64.36922455
2019/5/18 19:00,47,59.65218353
2019/5/18 20:00,48,57.52416611
2019/5/18 21:00,46,56.95271683
2019/5/18 22:00,45,54.37863922
2019/5/18 23:00,43,53.03937531
2019/5/19 0:00,40,50.38171005
2019/5/19 1:00,40,45.9144516
2019/5/19 2:00,39,43.61098099
2019/5/19 3:00,38,41.53100586
2019/5/19 4:00,28,39.78678131
2019/5/19 5:00,26,28.75154877
2019/5/19 6:00,25,29.23368073
2019/5/19 7:00,47,31.74278831
2019/5/19 8:00,57,55.94814301
2019/5/19 9:00,61,65.68291473
2019/5/19 10:00,61,65.53633881
2019/5/19 11:00,62,66.10295868
2019/5/19 12:00,57,71.48931885
2019/5/19 13:00,57,69.07885742
2019/5/19 14:00,57,73.02330017
2019/5/19 15:00,58,73.56023407
2019/5/19 16:00,57,74.57298279
2019/5/19 17:00,56,73.60526276
2019/5/19 18:00,53,70.13500977
2019/5/19 19:00,51,64.21940613
2019/5/19 20:00,49,62.22750092
2019/5/19 21:00,49,59.58031464
2019/5/19 22:00,47,58.37802124
2019/5/19 23:00,43,54.41945267
2019/5/20 0:00,42,49.47902298
2019/5/20 1:00,42,41.13710403
2019/5/20 2:00,38,37.88988113
2019/5/20 3:00,27,33.99423981
2019/5/20 4:00,24,25.31498337
2019/5/20 5:00,21,22.98701096
2019/5/20 6:00,17,22.47612381
2019/5/20 7:00,39,30.70913315
2019/5/20 8:00,51,50.11780548
2019/5/20 9:00,52,55.73047638
2019/5/20 10:00,56,55.34119415
2019/5/20 11:00,55,56.90628433
2019/5/20 12:00,54,61.77086639
2019/5/20 13:00,52,62.38389969
2019/5/20 14:00,49,65.54085541
2019/5/20 15:00,50,61.75759506
2019/5/20 16:00,50,58.83156967
2019/5/20 17:00,44,58.28646851
2019/5/20 18:00,47,54.0630722
2019/5/20 19:00,45,54.89161682
2019/5/20 20:00,39,50.55561447
2019/5/20 21:00,39,47.45378113
2019/5/20 22:00,34,46.20107269
2019/5/20 23:00,38,41.98847961
2019/5/21 0:00,40,45.09853363
2019/5/21 1:00,41,44.76746368
2019/5/21 2:00,41,43.99812698
2019/5/21 3:00,42,42.03847885
2019/5/21 4:00,43,43.47596741
2019/5/21 5:00,42,44.85460281
2019/5/21 6:00,41,43.86499786
2019/5/21 7:00,40,41.7403183
2019/5/21 8:00,43,43.05828094
2019/5/21 9:00,44,46.08100891
2019/5/21 10:00,42,47.12909698
2019/5/21 11:00,42,46.05007172
2019/5/21 12:00,42,44.40953064
2019/5/21 13:00,33,43.48532104
2019/5/21 14:00,34,36.53674316
2019/5/21 15:00,33,35.14458847
2019/5/21 16:00,28,33.70826721
2019/5/21 17:00,32,29.00885963
2019/5/21 18:00,30,33.0521698
2019/5/21 19:00,29,31.81912613
2019/5/21 20:00,29,31.46826935
2019/5/21 21:00,32,33.47297668
2019/5/21 22:00,36,36.52074432
2019/5/21 23:00,37,37.43312454
2019/5/22 0:00,35,39.20574951
2019/5/22 1:00,30,35.78085327
2019/5/22 2:00,26,30.21364975
2019/5/22 3:00,22,26.3516922
2019/5/22 4:00,17,25.7858429
2019/5/22 5:00,20,23.06882858
2019/5/22 6:00,27,26.66753197
2019/5/22 7:00,36,33.31259155
2019/5/22 8:00,40,40.64152145
2019/5/22 9:00,45,42.84893417
2019/5/22 10:00,51,49.69734192
2019/5/22 11:00,61,56.90393448
2019/5/22 12:00,70,65.34060669
2019/5/22 13:00,69,72.27399445
2019/5/22 14:00,71,74.06650543
2019/5/22 15:00,73,76.99224091
2019/5/22 16:00,72,79.56754303
2019/5/22 17:00,75,79.04516602
2019/5/22 18:00,54,78.48907471
2019/5/22 19:00,40,64.90211487
2019/5/22 20:00,40,55.19528198
2019/5/22 21:00,34,52.46336746
2019/5/22 22:00,28,39.45794678
2019/5/22 23:00,21,29.14789581
2019/5/23 0:00,20,23.27065086
2019/5/23 1:00,20,20.54424858
2019/5/23 2:00,15,23.5490036
2019/5/23 3:00,15,21.16273117
2019/5/23 4:00,14,22.34820938
2019/5/23 5:00,16,19.75860977
2019/5/23 6:00,19,23.34620667
2019/5/23 7:00,29,33.69343948
2019/5/23 8:00,44,45.84669876
2019/5/23 9:00,68,63.27203369
2019/5/23 10:00,73,83.9673233
2019/5/23 11:00,76,81.53310394
2019/5/23 12:00,79,81.02940369
2019/5/23 13:00,86,86.06633759
2019/5/23 14:00,92,93.71881866
2019/5/23 15:00,97,97.33522797
2019/5/23 16:00,93,98.62127686
2019/5/23 17:00,80,94.73126984
2019/5/23 18:00,73,86.24662018
2019/5/23 19:00,67,81.9411087
2019/5/23 20:00,65,79.3624115
2019/5/23 21:00,63,77.70430756
2019/5/23 22:00,58,70.54678345
2019/5/23 23:00,47,64.74726868
2019/5/24 0:00,37,46.78684998
2019/5/24 1:00,34,33.0043602
2019/5/24 2:00,34,25.86351204
2019/5/24 3:00,31,23.1294384
2019/5/24 4:00,32,29.64650154
2019/5/24 5:00,25,30.33913612
2019/5/24 6:00,27,31.79966164
2019/5/24 7:00,34,42.3164978
2019/5/24 8:00,47,52.29067612
2019/5/24 9:00,60,71.59377289
2019/5/24 10:00,77,85.4748764
2019/5/24 11:00,88,93.45472717
2019/5/24 12:00,87,94.10419464
2019/5/24 13:00,91,92.63717651
2019/5/24 14:00,98,95.79018402
2019/5/24 15:00,105,99.54459381
2019/5/24 16:00,93,103.7723618
2019/5/24 17:00,90,94.87561035
2019/5/24 18:00,85,92.04721832
2019/5/24 19:00,75,87.83255768
2019/5/24 20:00,63,77.7776413
2019/5/24 21:00,59,66.1865387
2019/5/24 22:00,55,61.09724045
2019/5/24 23:00,45,53.86684418
2019/5/25 0:00,37,37.92169571
2019/5/25 1:00,33,29.04748917
2019/5/25 2:00,31,29.4144783
2019/5/25 3:00,28,31.89615631
2019/5/25 4:00,31,31.75038147
2019/5/25 5:00,26,31.82793999
2019/5/25 6:00,31,31.95960236
2019/5/25 7:00,45,47.67478943
2019/5/25 8:00,66,64.17185974
2019/5/25 9:00,84,85.42803955
2019/5/25 10:00,92,102.6965866
2019/5/25 11:00,94,103.4917679
2019/5/25 12:00,101,104.7537537
2019/5/25 13:00,97,110.7613678
2019/5/25 14:00,92,109.7898483
2019/5/25 15:00,92,104.9166489
2019/5/25 16:00,91,103.0465164
2019/5/25 17:00,89,106.725441
2019/5/25 18:00,86,106.2574844
2019/5/25 19:00,81,104.4062576
2019/5/25 20:00,81,98.90695953
2019/5/25 21:00,80,89.76618958
2019/5/25 22:00,74,81.55693817
2019/5/25 23:00,65,74.37460327
2019/5/26 0:00,48,57.98896027
2019/5/26 1:00,33,37.95797348
2019/5/26 2:00,26,26.07599258
2019/5/26 3:00,29,30.08550262
2019/5/26 4:00,29,37.1821785
2019/5/26 5:00,22,39.8798027
2019/5/26 6:00,33,39.14327621
2019/5/26 7:00,50,57.73782349
2019/5/26 8:00,62,73.89431
2019/5/26 9:00,81,87.51436615
2019/5/26 10:00,96,95.49480438
2019/5/26 11:00,101,101.1966782
2019/5/26 12:00,97,108.6986694
2019/5/26 13:00,99,113.5069504
2019/5/26 14:00,101,119.7722855
2019/5/26 15:00,95,117.4474869
2019/5/26 16:00,88,100.4316864
2019/5/26 17:00,82,92.76451111
2019/5/26 18:00,70,94.14511108
2019/5/26 19:00,63,78.49824524
2019/5/26 20:00,57,68.77951813
2019/5/26 21:00,51,65.96298981
2019/5/26 22:00,44,50.52013779
2019/5/26 23:00,35,43.71776581
2019/5/27 0:00,31,35.2183609
2019/5/27 1:00,33,30.38238525
2019/5/27 2:00,31,27.1163826
2019/5/27 3:00,22,27.28400993
2019/5/27 4:00,19,30.65383911
2019/5/27 5:00,17,34.32742691
2019/5/27 6:00,21,36.90856552
2019/5/27 7:00,44,54.63198471
2019/5/27 8:00,46,75.2572403
2019/5/27 9:00,72,76.28377533
2019/5/27 10:00,101,98.15007782
2019/5/27 11:00,110,110.4565125
2019/5/27 12:00,96,116.2880173
2019/5/27 13:00,99,105.1528931
2019/5/27 14:00,93,108.7997131
2019/5/27 15:00,91,103.8594055
2019/5/27 16:00,92,98.49800873
2019/5/27 17:00,81,109.3958206
2019/5/27 18:00,74,102.6775131
2019/5/27 19:00,70,84.81433105
2019/5/27 20:00,69,80.04515839
2019/5/27 21:00,66,79.0512619
2019/5/27 22:00,63,72.97252655
2019/5/27 23:00,61,61.20007706
2019/5/28 0:00,60,57.61067963
2019/5/28 1:00,58,57.01384354
2019/5/28 2:00,57,53.79146957
2019/5/28 3:00,55,47.73858643
2019/5/28 4:00,53,50.11755371
2019/5/28 5:00,52,50.45452499
2019/5/28 6:00,48,50.63378525
2019/5/28 7:00,47,50.52854156
2019/5/28 8:00,49,53.61850739
2019/5/28 9:00,50,55.49494553
2019/5/28 10:00,55,55.9510994
2019/5/28 11:00,51,63.271595
2019/5/28 12:00,45,59.61206055
2019/5/28 13:00,44,55.94983673
2019/5/28 14:00,43,58.30426788
2019/5/28 15:00,48,58.16711426
2019/5/28 16:00,50,61.77064896
2019/5/28 17:00,44,58.71369934
2019/5/28 18:00,45,53.59662628
2019/5/28 19:00,48,51.56997299
2019/5/28 20:00,47,51.55498886
2019/5/28 21:00,46,48.72471619
2019/5/28 22:00,45,47.26133347
2019/5/28 23:00,48,47.29360962
2019/5/29 0:00,48,51.0086937
2019/5/29 1:00,49,50.22712326
2019/5/29 2:00,48,52.69298172
2019/5/29 3:00,47,51.41320038
2019/5/29 4:00,48,51.43832779
2019/5/29 5:00,47,52.73548889
2019/5/29 6:00,41,50.07381821
2019/5/29 7:00,39,44.73363113
2019/5/29 8:00,34,45.099617
2019/5/29 9:00,45,40.62182617
2019/5/29 10:00,50,53.69029617
2019/5/29 11:00,56,57.23490143
2019/5/29 12:00,53,61.03977585
2019/5/29 13:00,52,56.28044128
2019/5/29 14:00,50,57.11680603
2019/5/29 15:00,49,55.31865692
2019/5/29 16:00,46,54.83776855
2019/5/29 17:00,42,51.79586029
2019/5/29 18:00,40,50.44335938
2019/5/29 19:00,33,49.92428207
2019/5/29 20:00,29,43.22344971
2019/5/29 21:00,34,36.57242966
2019/5/29 22:00,35,39.33256531
2019/5/29 23:00,36,36.5665741
2019/5/30 0:00,35,37.81652069
2019/5/30 1:00,34,33.06236267
2019/5/30 2:00,29,28.32441902
2019/5/30 3:00,23,25.86064148
2019/5/30 4:00,19,23.05147171
2019/5/30 5:00,14,17.57435608
2019/5/30 6:00,25,19.12319946
2019/5/30 7:00,37,36.5197258
2019/5/30 8:00,42,47.33422852
2019/5/30 9:00,44,52.04315186
2019/5/30 10:00,50,54.77161026
2019/5/30 11:00,55,55.31816101
2019/5/30 12:00,56,59.69788361
2019/5/30 13:00,54,61.8388443
2019/5/30 14:00,53,62.46312332
2019/5/30 15:00,52,63.24914551
2019/5/30 16:00,49,63.81182098
2019/5/30 17:00,47,61.53483582
2019/5/30 18:00,49,61.296875
2019/5/30 19:00,44,61.35915375
2019/5/30 20:00,41,55.6703949
2019/5/30 21:00,44,50.8798027
2019/5/30 22:00,42,52.80942154
2019/5/30 23:00,38,50.19974899
2019/5/31 0:00,39,44.50875854
2019/5/31 1:00,39,43.86816406
2019/5/31 2:00,38,42.67241669
2019/5/31 3:00,37,40.12500381
2019/5/31 4:00,35,38.67299652
2019/5/31 5:00,33,35.56702805
2019/5/31 6:00,33,34.21408081
2019/5/31 7:00,33,36.79033279
2019/5/31 8:00,40,39.98022079
2019/5/31 9:00,43,46.12734222
2019/5/31 10:00,46,50.40835571
2019/5/31 11:00,46,51.18746185
2019/5/31 12:00,48,50.7223053
2019/5/31 13:00,47,55.25596619
2019/5/31 14:00,47,55.68432617
2019/5/31 15:00,46,55.60565186
2019/5/31 16:00,45,52.366436
2019/5/31 17:00,43,52.16131592
2019/5/31 18:00,40,51.42518616
2019/5/31 19:00,41,47.93886185
2019/5/31 20:00,36,45.12586212
2019/5/31 21:00,36,38.11741638
2019/5/31 22:00,35,38.36477661
2019/5/31 23:00,30,33.10948563
2019/6/1 0:00,26,27.39956474
2019/6/1 1:00,22,24.1047802
2019/6/1 2:00,17,18.69708633
2019/6/1 3:00,17,15.43612957
2019/6/1 4:00,14,17.10088348
2019/6/1 5:00,19,13.12916088
2019/6/1 6:00,25,21.92056847
2019/6/1 7:00,28,31.91915894
2019/6/1 8:00,31,39.28713989
2019/6/1 9:00,39,40.03969955
2019/6/1 10:00,46,45.83452606
2019/6/1 11:00,61,50.73710632
2019/6/1 12:00,75,66.10225677
2019/6/1 13:00,81,80.94644165
2019/6/1 14:00,74,86.18141937
2019/6/1 15:00,68,81.91103363
2019/6/1 16:00,63,81.14817047
2019/6/1 17:00,60,78.54388428
2019/6/1 18:00,65,75.17730713
2019/6/1 19:00,60,76.10848236
2019/6/1 20:00,55,69.72967529
2019/6/1 21:00,54,65.05400085
2019/6/1 22:00,55,62.9526825
2019/6/1 23:00,48,60.64578629
2019/6/2 0:00,42,51.64601135
2019/6/2 1:00,37,38.22442245
2019/6/2 2:00,37,32.611763
2019/6/2 3:00,33,33.35038757
2019/6/2 4:00,28,31.19040108
2019/6/2 5:00,28,29.11427689
2019/6/2 6:00,32,32.4108963
2019/6/2 7:00,37,38.88550568
2019/6/2 8:00,42,44.86215973
2019/6/2 9:00,50,49.91944885
