,obs,predict
2019-04-26 08:00:00,31.0,31.68350983
2019-04-26 09:00:00,31.0,31.73527718
2019-04-26 10:00:00,34.0,33.70472717
2019-04-26 11:00:00,38.0,38.39591217
2019-04-26 12:00:00,41.0,42.53931427
2019-04-26 13:00:00,39.0,40.29943466
2019-04-26 14:00:00,36.0,39.07902908
2019-04-26 15:00:00,34.0,39.90924835
2019-04-26 16:00:00,38.0,39.68194199
2019-04-26 17:00:00,32.0,43.15840912
2019-04-26 18:00:00,46.0,42.09445953
2019-04-26 19:00:00,47.0,49.49251556
2019-04-26 20:00:00,46.0,49.09366608
2019-04-26 21:00:00,48.0,50.13103104
2019-04-26 22:00:00,46.0,52.51883698
2019-04-26 23:00:00,45.5,51.68153381
2019-04-27 00:00:00,45.0,50.18231964
2019-04-27 01:00:00,43.0,47.25550079
2019-04-27 02:00:00,43.0,42.32903671
2019-04-27 03:00:00,42.0,40.52612305
2019-04-27 04:00:00,41.0,39.16732025
2019-04-27 05:00:00,44.0,40.36476517
2019-04-27 06:00:00,47.0,46.1622467
2019-04-27 07:00:00,48.0,52.16235733
2019-04-27 08:00:00,49.0,55.19525909
2019-04-27 09:00:00,52.0,57.05083847
2019-04-27 10:00:00,53.0,58.78211975
2019-04-27 11:00:00,55.0,60.56560516
2019-04-27 12:00:00,58.0,60.62406158
2019-04-27 13:00:00,58.0,62.47026443
2019-04-27 14:00:00,57.0,65.09272003
2019-04-27 15:00:00,57.0,64.59902191
2019-04-27 16:00:00,51.0,63.71205902
2019-04-27 17:00:00,47.0,55.79139709
2019-04-27 18:00:00,43.0,51.08479309
2019-04-27 19:00:00,40.0,49.01377869
2019-04-27 20:00:00,41.0,46.96644974
2019-04-27 21:00:00,40.0,47.53961563
2019-04-27 22:00:00,38.0,45.73783875
2019-04-27 23:00:00,38.0,44.14743423
2019-04-28 00:00:00,30.0,42.2301178
2019-04-28 01:00:00,24.0,34.48950195
2019-04-28 02:00:00,27.0,26.30360413
2019-04-28 03:00:00,18.0,23.84523964
2019-04-28 04:00:00,22.0,16.23523521
2019-04-28 05:00:00,29.0,22.07089233
2019-04-28 06:00:00,29.0,29.67316055
2019-04-28 07:00:00,37.0,33.03333282
2019-04-28 08:00:00,45.0,45.16773605
2019-04-28 09:00:00,48.0,56.43701553
2019-04-28 10:00:00,50.0,60.57245636
2019-04-28 11:00:00,47.0,60.2518158
2019-04-28 12:00:00,49.0,54.44233704
2019-04-28 13:00:00,49.0,55.64102554
2019-04-28 14:00:00,46.0,54.69506836
2019-04-28 15:00:00,49.0,50.16307831
2019-04-28 16:00:00,49.0,49.62742996
2019-04-28 17:00:00,45.0,48.80718231
2019-04-28 18:00:00,47.0,47.23163605
2019-04-28 19:00:00,44.0,49.31178284
2019-04-28 20:00:00,37.0,46.94728851
2019-04-28 21:00:00,37.0,40.85868073
2019-04-28 22:00:00,39.0,43.57415771
2019-04-28 23:00:00,41.0,45.03837204
2019-04-29 00:00:00,41.0,44.73480606
2019-04-29 01:00:00,44.0,43.76524353
2019-04-29 02:00:00,43.0,44.9628067
2019-04-29 03:00:00,45.0,43.11130524
2019-04-29 04:00:00,38.0,45.27514648
2019-04-29 05:00:00,38.0,38.81609344
2019-04-29 06:00:00,38.0,35.05279541
2019-04-29 07:00:00,36.0,36.26740646
2019-04-29 08:00:00,43.0,35.94789124
2019-04-29 09:00:00,48.0,46.98203278
2019-04-29 10:00:00,48.0,42.20055389
2019-04-29 11:00:00,48.0,52.27313232
2019-04-29 12:00:00,50.0,62.91358185
2019-04-29 13:00:00,49.0,45.65849686
2019-04-29 14:00:00,49.0,59.98459625
2019-04-29 15:00:00,49.0,51.03542328
2019-04-29 16:00:00,45.0,52.69123459
2019-04-29 17:00:00,44.0,48.5189743
2019-04-29 18:00:00,42.0,45.57226563
2019-04-29 19:00:00,43.0,43.99517059
2019-04-29 20:00:00,48.0,44.27823639
2019-04-29 21:00:00,45.0,47.11767578
2019-04-29 22:00:00,45.0,46.44831848
2019-04-29 23:00:00,46.0,47.80208969
2019-04-30 00:00:00,46.0,49.84745789
2019-04-30 01:00:00,42.0,49.87345123
2019-04-30 02:00:00,43.0,45.31678009
2019-04-30 03:00:00,43.0,44.77082062
2019-04-30 04:00:00,43.0,42.5191803
2019-04-30 05:00:00,39.0,42.26977539
2019-04-30 06:00:00,38.0,39.82813263
2019-04-30 07:00:00,41.0,39.11985397
2019-04-30 08:00:00,45.0,42.32667542
2019-04-30 09:00:00,50.0,49.02191162
2019-04-30 10:00:00,55.0,53.76094818
2019-04-30 11:00:00,59.0,56.32975006
2019-04-30 12:00:00,61.0,59.82380676
2019-04-30 13:00:00,59.0,59.35931396
2019-04-30 14:00:00,68.0,54.97117233
2019-04-30 15:00:00,46.0,53.89629364
2019-04-30 16:00:00,28.0,37.13927841
2019-04-30 17:00:00,19.0,25.76396561
2019-04-30 18:00:00,33.0,22.49992371
2019-04-30 19:00:00,30.0,29.2808876
2019-04-30 20:00:00,35.0,25.14517975
2019-04-30 21:00:00,40.0,31.1796627
2019-04-30 22:00:00,45.0,37.82249069
2019-04-30 23:00:00,43.0,45.37425995
2019-05-01 00:00:00,31.0,44.82709122
2019-05-01 01:00:00,41.0,32.24290085
2019-05-01 02:00:00,38.0,33.74823761
2019-05-01 03:00:00,29.0,31.20722198
2019-05-01 04:00:00,32.0,27.05627441
2019-05-01 05:00:00,45.0,31.09685516
2019-05-01 06:00:00,38.0,37.79483795
2019-05-01 07:00:00,39.0,41.81319427
2019-05-01 08:00:00,38.0,45.06976318
2019-05-01 09:00:00,38.0,45.67545319
2019-05-01 10:00:00,43.0,47.52621078
2019-05-01 11:00:00,45.0,52.56909943
2019-05-01 12:00:00,57.0,52.4054451
2019-05-01 13:00:00,59.0,59.07225037
2019-05-01 14:00:00,64.0,59.26125336
2019-05-01 15:00:00,66.0,63.87496185
2019-05-01 16:00:00,59.0,63.3807869
2019-05-01 17:00:00,45.0,56.10193634
2019-05-01 18:00:00,38.0,47.49494934
2019-05-01 19:00:00,25.0,42.36524963
2019-05-01 20:00:00,36.0,33.221241
2019-05-01 21:00:00,26.0,34.36322403
2019-05-01 22:00:00,26.0,29.08777809
2019-05-01 23:00:00,32.0,28.33795547
2019-05-02 00:00:00,34.0,33.68607712
2019-05-02 01:00:00,35.0,35.05192566
2019-05-02 02:00:00,30.0,34.23059845
2019-05-02 03:00:00,26.0,29.57502747
2019-05-02 04:00:00,26.0,24.85019302
2019-05-02 05:00:00,26.0,26.97148514
2019-05-02 06:00:00,31.0,34.17086029
2019-05-02 07:00:00,37.0,36.81557846
2019-05-02 08:00:00,45.0,45.13261795
2019-05-02 09:00:00,51.0,55.85653305
2019-05-02 10:00:00,52.0,63.9278183
2019-05-02 11:00:00,60.0,64.87840271
2019-05-02 12:00:00,61.0,72.46276093
2019-05-02 13:00:00,70.0,74.71163177
2019-05-02 14:00:00,60.0,70.66474152
2019-05-02 15:00:00,63.0,57.12299347
2019-05-02 16:00:00,57.0,61.01566315
2019-05-02 17:00:00,35.0,58.70671463
2019-05-02 18:00:00,38.0,46.30833054
2019-05-02 19:00:00,29.0,41.20111847
2019-05-02 20:00:00,24.0,33.93470764
2019-05-02 21:00:00,38.0,25.61366844
2019-05-02 22:00:00,41.0,27.10094833
2019-05-02 23:00:00,36.5,34.21578979
2019-05-03 00:00:00,32.0,41.07216644
2019-05-03 01:00:00,33.0,43.5258522
2019-05-03 02:00:00,35.0,40.87455368
2019-05-03 03:00:00,35.0,39.45085144
2019-05-03 04:00:00,36.0,36.58230591
2019-05-03 05:00:00,37.0,36.2586174
2019-05-03 06:00:00,45.0,37.56827927
2019-05-03 07:00:00,50.0,45.31893158
2019-05-03 08:00:00,55.0,58.44776917
2019-05-03 09:00:00,60.0,70.12926483
2019-05-03 10:00:00,63.0,76.08437347
2019-05-03 11:00:00,64.0,78.48174286
2019-05-03 12:00:00,64.0,75.74265289
2019-05-03 13:00:00,63.0,73.81801605
2019-05-03 14:00:00,55.0,69.74040222
2019-05-03 15:00:00,54.0,61.00923157
2019-05-03 16:00:00,55.0,60.21527481
2019-05-03 17:00:00,58.0,62.62804794
2019-05-03 18:00:00,50.0,64.40405273
2019-05-03 19:00:00,41.0,53.76281738
2019-05-03 20:00:00,37.0,44.31742096
2019-05-03 21:00:00,31.0,35.52498627
2019-05-03 22:00:00,36.0,24.46164513
2019-05-03 23:00:00,39.0,28.44701195
2019-05-04 00:00:00,34.0,26.24601746
2019-05-04 01:00:00,30.0,22.36798668
2019-05-04 02:00:00,31.0,20.52955246
2019-05-04 03:00:00,30.0,22.15407562
2019-05-04 04:00:00,28.0,25.63834
2019-05-04 05:00:00,29.0,30.10318375
2019-05-04 06:00:00,36.0,35.6136322
2019-05-04 07:00:00,43.0,38.900383
2019-05-04 08:00:00,48.0,45.94477844
2019-05-04 09:00:00,54.0,58.5128212
2019-05-04 10:00:00,61.0,69.16770172
2019-05-04 11:00:00,64.0,72.98545074
2019-05-04 12:00:00,83.0,78.43854523
2019-05-04 13:00:00,71.0,84.81269073
2019-05-04 14:00:00,63.0,73.69954681
2019-05-04 15:00:00,67.0,69.76912689
2019-05-04 16:00:00,61.0,68.08374023
2019-05-04 17:00:00,66.0,63.82262039
2019-05-04 18:00:00,67.0,64.00439453
2019-05-04 19:00:00,50.0,62.95942688
2019-05-04 20:00:00,57.0,54.6602478
2019-05-04 21:00:00,55.0,55.38433075
2019-05-04 22:00:00,55.0,55.26239777
2019-05-04 23:00:00,54.0,56.50037766
2019-05-05 00:00:00,53.0,55.88827515
2019-05-05 01:00:00,58.0,52.42017365
2019-05-05 02:00:00,54.0,56.7665329
2019-05-05 03:00:00,48.0,53.45970535
2019-05-05 04:00:00,44.0,46.64409637
2019-05-05 05:00:00,51.0,41.06065369
2019-05-05 06:00:00,35.0,48.00486755
2019-05-05 07:00:00,44.0,39.37443542
2019-05-05 08:00:00,48.0,49.75887299
2019-05-05 09:00:00,57.0,53.1302948
2019-05-05 10:00:00,57.0,63.1180687
2019-05-05 11:00:00,56.0,63.27312469
2019-05-05 12:00:00,57.0,63.0735054
2019-05-05 13:00:00,57.0,63.095047
2019-05-05 14:00:00,56.0,60.82593155
2019-05-05 15:00:00,56.0,59.29520035
2019-05-05 16:00:00,52.0,58.74090576
2019-05-05 17:00:00,53.0,55.13866425
2019-05-05 18:00:00,51.0,55.23390198
2019-05-05 19:00:00,49.0,53.18294525
2019-05-05 20:00:00,48.0,52.5776825
2019-05-05 21:00:00,48.0,54.77066803
2019-05-05 22:00:00,59.0,58.77059174
2019-05-05 23:00:00,61.0,67.54277802
2019-05-06 00:00:00,57.0,68.38803864
2019-05-06 01:00:00,56.0,60.68623352
2019-05-06 02:00:00,58.0,57.29262543
2019-05-06 03:00:00,57.0,58.66407013
2019-05-06 04:00:00,54.0,56.51317596
2019-05-06 05:00:00,49.0,51.93526459
2019-05-06 06:00:00,50.0,45.77373505
2019-05-06 07:00:00,53.0,46.5621109
2019-05-06 08:00:00,52.0,53.43239975
2019-05-06 09:00:00,51.0,53.42242813
2019-05-06 10:00:00,52.0,55.25659561
2019-05-06 11:00:00,52.0,56.97911835
2019-05-06 12:00:00,52.0,58.47949219
2019-05-06 13:00:00,51.0,57.51068115
2019-05-06 14:00:00,50.0,55.23952484
2019-05-06 15:00:00,46.0,52.75617218
2019-05-06 16:00:00,45.0,48.44713974
2019-05-06 17:00:00,42.0,45.10466003
2019-05-06 18:00:00,36.0,43.67643738
2019-05-06 19:00:00,27.0,38.17071152
2019-05-06 20:00:00,25.0,32.46852875
2019-05-06 21:00:00,24.0,30.2876606
2019-05-06 22:00:00,34.0,28.01700401
2019-05-06 23:00:00,40.0,35.38370514
2019-05-07 00:00:00,39.0,38.56673431
2019-05-07 01:00:00,31.0,36.64947891
2019-05-07 02:00:00,28.0,28.98738098
2019-05-07 03:00:00,29.0,19.79956055
2019-05-07 04:00:00,19.0,18.83253479
2019-05-07 05:00:00,21.0,15.02488995
2019-05-07 06:00:00,24.0,32.29061508
2019-05-07 07:00:00,31.0,32.65871429
2019-05-07 08:00:00,33.0,40.22803116
2019-05-07 09:00:00,46.0,45.73912048
2019-05-07 10:00:00,48.0,53.99821472
2019-05-07 11:00:00,50.0,60.45084381
2019-05-07 12:00:00,56.0,61.99549484
2019-05-07 13:00:00,60.0,62.64037704
2019-05-07 14:00:00,62.0,62.19844055
2019-05-07 15:00:00,55.0,61.13137817
2019-05-07 16:00:00,53.0,58.03371048
2019-05-07 17:00:00,50.0,57.01434326
2019-05-07 18:00:00,52.0,56.23358154
2019-05-07 19:00:00,52.0,53.89680099
2019-05-07 20:00:00,52.0,52.3532486
2019-05-07 21:00:00,48.0,55.58600616
2019-05-07 22:00:00,49.0,54.3765564
2019-05-07 23:00:00,50.0,54.58517838
2019-05-08 00:00:00,48.0,54.27479172
2019-05-08 01:00:00,49.0,49.42324829
2019-05-08 02:00:00,46.0,46.70434189
2019-05-08 03:00:00,38.0,40.18373489
2019-05-08 04:00:00,29.0,28.44800949
2019-05-08 05:00:00,23.0,18.01812935
2019-05-08 06:00:00,30.0,24.11174393
2019-05-08 07:00:00,37.0,34.20781708
2019-05-08 08:00:00,48.0,46.44591141
2019-05-08 09:00:00,52.0,55.30057144
2019-05-08 10:00:00,50.0,62.33572769
2019-05-08 11:00:00,51.0,60.57511902
2019-05-08 12:00:00,51.0,58.08776855
2019-05-08 13:00:00,49.0,58.12599182
2019-05-08 14:00:00,51.0,53.01285553
2019-05-08 15:00:00,52.0,50.9569931
2019-05-08 16:00:00,49.0,50.5778656
2019-05-08 17:00:00,44.0,49.80401611
2019-05-08 18:00:00,48.0,47.61156464
2019-05-08 19:00:00,43.0,48.88703156
2019-05-08 20:00:00,33.0,41.51851654
2019-05-08 21:00:00,35.0,32.77236176
2019-05-08 22:00:00,27.0,26.64855576
2019-05-08 23:00:00,16.0,13.43174362
2019-05-09 00:00:00,5.0,2.093909264
2019-05-09 01:00:00,5.0,5.182909012
2019-05-09 02:00:00,19.0,9.32459259
2019-05-09 03:00:00,16.0,11.88232231
2019-05-09 04:00:00,16.0,12.61767673
2019-05-09 05:00:00,25.0,22.0354538
2019-05-09 06:00:00,37.0,24.49581528
2019-05-09 07:00:00,45.0,36.56063843
2019-05-09 08:00:00,62.0,61.82408142
2019-05-09 09:00:00,63.0,72.31886292
2019-05-09 10:00:00,69.0,68.47970581
2019-05-09 11:00:00,85.0,81.59622955
2019-05-09 12:00:00,100.0,87.36303711
2019-05-09 13:00:00,95.0,96.77623749
2019-05-09 14:00:00,80.0,93.50783539
2019-05-09 15:00:00,76.0,77.10179901
2019-05-09 16:00:00,61.0,71.20048523
2019-05-09 17:00:00,73.0,65.92963409
2019-05-09 18:00:00,58.0,75.62068939
2019-05-09 19:00:00,56.0,68.710289
2019-05-09 20:00:00,46.0,70.83483124
2019-05-09 21:00:00,47.0,59.99908447
2019-05-09 22:00:00,58.0,50.42189026
2019-05-09 23:00:00,61.0,47.15956116
2019-05-10 00:00:00,60.0,47.69777679
2019-05-10 01:00:00,49.0,45.8381691
2019-05-10 02:00:00,35.0,32.19733047
2019-05-10 03:00:00,14.0,18.27780533
2019-05-10 04:00:00,10.0,7.480071068
2019-05-10 05:00:00,25.0,28.15673828
2019-05-10 06:00:00,33.0,43.90608215
2019-05-10 07:00:00,51.0,51.45544434
2019-05-10 08:00:00,44.0,63.82718277
2019-05-10 09:00:00,79.0,65.91903687
2019-05-10 10:00:00,99.0,91.82682037
2019-05-10 11:00:00,91.0,108.9804382
2019-05-10 12:00:00,93.0,97.76693726
2019-05-10 13:00:00,85.0,87.44351959
2019-05-10 14:00:00,62.0,73.11972809
2019-05-10 15:00:00,54.0,67.06787109
2019-05-10 16:00:00,39.0,64.90392303
2019-05-10 17:00:00,37.0,45.12516022
2019-05-10 18:00:00,36.0,40.50289917
2019-05-10 19:00:00,22.0,39.85096741
2019-05-10 20:00:00,12.0,29.46149826
2019-05-10 21:00:00,17.0,21.6219902
2019-05-10 22:00:00,28.0,28.4421196
2019-05-10 23:00:00,15.0,33.29546738
2019-05-11 00:00:00,9.0,24.02512741
2019-05-11 01:00:00,10.0,22.42675018
2019-05-11 02:00:00,27.0,18.82074165
2019-05-11 03:00:00,34.0,28.68515778
2019-05-11 04:00:00,36.0,37.32911682
2019-05-11 05:00:00,35.0,41.04582596
2019-05-11 06:00:00,38.0,40.00531769
2019-05-11 07:00:00,42.0,42.17449188
2019-05-11 08:00:00,44.0,49.28100204
2019-05-11 09:00:00,45.0,53.30623627
2019-05-11 10:00:00,49.0,54.75149918
2019-05-11 11:00:00,55.0,57.39736557
2019-05-11 12:00:00,58.0,64.33239746
2019-05-11 13:00:00,62.0,67.05575562
2019-05-11 14:00:00,63.0,69.57065582
2019-05-11 15:00:00,54.0,68.21452332
2019-05-11 16:00:00,52.0,58.64312363
2019-05-11 17:00:00,40.0,54.26795197
2019-05-11 18:00:00,40.0,45.42117691
2019-05-11 19:00:00,40.0,43.09500504
2019-05-11 20:00:00,42.0,42.83440399
2019-05-11 21:00:00,42.0,44.35468292
2019-05-11 22:00:00,42.0,45.94559479
2019-05-11 23:00:00,40.0,46.64305115
2019-05-12 00:00:00,40.0,45.5151329
2019-05-12 01:00:00,39.0,44.10770416
2019-05-12 02:00:00,40.0,40.56544495
2019-05-12 03:00:00,38.0,40.99062729
2019-05-12 04:00:00,36.0,38.01595306
2019-05-12 05:00:00,32.0,35.5949707
2019-05-12 06:00:00,31.0,31.40073204
2019-05-12 07:00:00,33.0,30.96749878
2019-05-12 08:00:00,34.0,34.64054871
2019-05-12 09:00:00,38.0,38.43754578
2019-05-12 10:00:00,44.0,47.45983887
2019-05-12 11:00:00,54.0,54.82038498
2019-05-12 12:00:00,61.0,64.23896027
2019-05-12 13:00:00,60.0,66.16334534
2019-05-12 14:00:00,53.0,63.45809174
2019-05-12 15:00:00,47.0,60.93044281
2019-05-12 16:00:00,46.0,51.32317352
2019-05-12 17:00:00,45.0,45.7719574
2019-05-12 18:00:00,44.0,43.64891434
2019-05-12 19:00:00,44.0,45.22579956
2019-05-12 20:00:00,43.0,46.87895203
2019-05-12 21:00:00,40.0,46.3345871
2019-05-12 22:00:00,40.0,44.61466217
2019-05-12 23:00:00,45.0,43.57335281
2019-05-13 00:00:00,46.0,46.14559174
2019-05-13 01:00:00,41.0,47.45528412
2019-05-13 02:00:00,36.0,41.84412384
2019-05-13 03:00:00,38.0,37.3102951
2019-05-13 04:00:00,40.0,39.07378006
2019-05-13 05:00:00,39.0,39.81948471
2019-05-13 06:00:00,40.0,36.06888199
2019-05-13 07:00:00,37.0,36.11643219
2019-05-13 08:00:00,38.0,36.25249863
2019-05-13 09:00:00,39.0,37.34436798
2019-05-13 10:00:00,33.0,40.35013962
2019-05-13 11:00:00,30.0,40.03713989
2019-05-13 12:00:00,46.0,37.69942093
2019-05-13 13:00:00,48.0,48.5790863
2019-05-13 14:00:00,50.0,50.69613647
2019-05-13 15:00:00,46.0,51.30097198
2019-05-13 16:00:00,46.0,47.681427
2019-05-13 17:00:00,39.0,47.09557343
2019-05-13 18:00:00,41.0,39.72574234
2019-05-13 19:00:00,42.0,37.92178345
2019-05-13 20:00:00,34.0,40.09666443
2019-05-13 21:00:00,42.0,41.24129486
2019-05-13 22:00:00,47.0,49.68732452
2019-05-13 23:00:00,37.0,48.15494537
2019-05-14 00:00:00,46.0,40.14530945
2019-05-14 01:00:00,43.0,45.91423035
2019-05-14 02:00:00,45.0,42.36373138
2019-05-14 03:00:00,36.0,41.3054924
2019-05-14 04:00:00,23.0,36.37964249
2019-05-14 05:00:00,30.0,29.76898575
2019-05-14 06:00:00,33.0,33.92700195
2019-05-14 07:00:00,41.0,39.16387939
2019-05-14 08:00:00,56.0,43.03849792
2019-05-14 09:00:00,57.0,51.37584305
2019-05-14 10:00:00,61.0,54.96377945
2019-05-14 11:00:00,64.0,65.14360809
2019-05-14 12:00:00,57.0,61.53265381
2019-05-14 13:00:00,51.0,57.64998245
2019-05-14 14:00:00,49.0,53.04579163
2019-05-14 15:00:00,48.0,49.7307663
2019-05-14 16:00:00,44.0,47.66151047
2019-05-14 17:00:00,37.0,46.10902405
2019-05-14 18:00:00,31.0,39.76966858
2019-05-14 19:00:00,21.0,32.30699158
2019-05-14 20:00:00,19.0,26.11360931
2019-05-14 21:00:00,24.0,22.54053116
2019-05-14 22:00:00,27.0,27.23434067
2019-05-14 23:00:00,23.5,27.48381615
2019-05-15 00:00:00,20.0,25.20071793
2019-05-15 01:00:00,17.0,20.66649628
2019-05-15 02:00:00,15.0,18.7169075
2019-05-15 03:00:00,17.0,18.91829872
2019-05-15 04:00:00,25.0,19.76814651
2019-05-15 05:00:00,31.0,21.8657074
2019-05-15 06:00:00,45.0,33.78006744
2019-05-15 07:00:00,51.0,47.24493408
2019-05-15 08:00:00,56.0,57.77119064
2019-05-15 09:00:00,59.0,62.02531052
2019-05-15 10:00:00,65.0,65.4834137
2019-05-15 11:00:00,64.0,73.68027496
2019-05-15 12:00:00,63.0,72.51409912
2019-05-15 13:00:00,57.0,69.68599701
2019-05-15 14:00:00,56.0,58.1668396
2019-05-15 15:00:00,55.0,55.46061707
2019-05-15 16:00:00,52.0,52.53452301
2019-05-15 17:00:00,51.0,52.47603226
2019-05-15 18:00:00,49.0,49.68955612
2019-05-15 19:00:00,46.0,50.36526489
2019-05-15 20:00:00,45.0,50.6469841
2019-05-15 21:00:00,41.0,48.60010529
2019-05-15 22:00:00,34.0,43.03724289
2019-05-15 23:00:00,30.0,35.01171875
2019-05-16 00:00:00,32.0,30.08304405
2019-05-16 01:00:00,26.0,27.35245514
2019-05-16 02:00:00,24.0,19.79213333
2019-05-16 03:00:00,15.0,22.4247551
2019-05-16 04:00:00,17.0,19.71752357
2019-05-16 05:00:00,19.0,21.77742386
2019-05-16 06:00:00,36.0,26.37836266
2019-05-16 07:00:00,47.0,43.02012634
2019-05-16 08:00:00,52.0,59.20049286
2019-05-16 09:00:00,54.0,60.66755676
2019-05-16 10:00:00,56.0,67.59580231
2019-05-16 11:00:00,58.0,73.96943665
2019-05-16 12:00:00,57.0,68.19106293
2019-05-16 13:00:00,57.0,68.53078461
2019-05-16 14:00:00,59.0,58.67976379
2019-05-16 15:00:00,55.0,59.3189621
2019-05-16 16:00:00,50.0,55.32249451
2019-05-16 17:00:00,47.0,52.80980682
2019-05-16 18:00:00,44.0,49.23719406
2019-05-16 19:00:00,44.0,47.25951385
2019-05-16 20:00:00,41.0,47.72245789
2019-05-16 21:00:00,39.0,44.80640793
2019-05-16 22:00:00,39.0,40.44915009
2019-05-16 23:00:00,38.0,39.36303711
2019-05-17 00:00:00,37.0,34.68185806
2019-05-17 01:00:00,31.0,32.71558762
2019-05-17 02:00:00,30.0,26.99650764
2019-05-17 03:00:00,31.0,25.55184364
2019-05-17 04:00:00,32.0,25.78827858
2019-05-17 05:00:00,38.0,28.96042633
2019-05-17 06:00:00,48.0,39.8741188
2019-05-17 07:00:00,52.0,52.7046051
2019-05-17 08:00:00,56.0,58.91582489
2019-05-17 09:00:00,59.0,66.85059357
2019-05-17 10:00:00,61.0,69.37520599
2019-05-17 11:00:00,60.0,72.08600616
2019-05-17 12:00:00,57.0,69.82757568
2019-05-17 13:00:00,53.0,63.40546036
2019-05-17 14:00:00,54.0,59.05844879
2019-05-17 15:00:00,53.0,59.77506256
2019-05-17 16:00:00,52.0,56.90538025
2019-05-17 17:00:00,48.0,54.26594543
2019-05-17 18:00:00,45.0,51.62346268
2019-05-17 19:00:00,44.0,50.04381943
2019-05-17 20:00:00,45.0,49.21805954
2019-05-17 21:00:00,45.0,49.54491425
2019-05-17 22:00:00,45.0,49.69815826
2019-05-17 23:00:00,47.0,48.97416306
2019-05-18 00:00:00,48.0,49.61233521
2019-05-18 01:00:00,48.0,48.23432159
2019-05-18 02:00:00,46.0,47.32427216
2019-05-18 03:00:00,43.0,44.99434662
2019-05-18 04:00:00,43.0,42.48723984
2019-05-18 05:00:00,48.0,43.37395477
2019-05-18 06:00:00,56.0,49.25405884
2019-05-18 07:00:00,59.0,59.74552917
2019-05-18 08:00:00,61.0,66.74550629
2019-05-18 09:00:00,61.0,70.42545319
2019-05-18 10:00:00,59.0,70.20323944
2019-05-18 11:00:00,59.0,70.30196381
2019-05-18 12:00:00,60.0,68.38632965
2019-05-18 13:00:00,55.0,67.46634674
2019-05-18 14:00:00,57.0,63.39725113
2019-05-18 15:00:00,55.0,63.07068253
2019-05-18 16:00:00,54.0,61.05643463
2019-05-18 17:00:00,55.0,60.20423126
2019-05-18 18:00:00,53.0,59.19404221
2019-05-18 19:00:00,51.0,58.42492294
2019-05-18 20:00:00,50.0,56.18530273
2019-05-18 21:00:00,44.0,55.03636932
2019-05-18 22:00:00,45.0,49.41624832
2019-05-18 23:00:00,47.0,47.41384125
2019-05-19 00:00:00,46.0,45.48696899
2019-05-19 01:00:00,44.0,41.58656311
2019-05-19 02:00:00,46.0,39.55786133
2019-05-19 03:00:00,41.0,38.24222565
2019-05-19 04:00:00,39.0,35.98373413
2019-05-19 05:00:00,45.0,37.00584793
2019-05-19 06:00:00,51.0,49.10172272
2019-05-19 07:00:00,51.0,54.38474274
2019-05-19 08:00:00,55.0,55.72550201
2019-05-19 09:00:00,55.0,62.44875336
2019-05-19 10:00:00,53.0,62.28016281
2019-05-19 11:00:00,52.0,56.36156082
2019-05-19 12:00:00,46.0,55.37889099
2019-05-19 13:00:00,45.0,52.31970978
2019-05-19 14:00:00,44.0,48.79316711
2019-05-19 15:00:00,40.0,45.44406128
2019-05-19 16:00:00,40.0,43.36170959
2019-05-19 17:00:00,42.0,41.80591965
2019-05-19 18:00:00,42.0,43.42419434
2019-05-19 19:00:00,38.0,44.17105865
2019-05-19 20:00:00,38.0,42.04978943
2019-05-19 21:00:00,40.0,41.3158493
2019-05-19 22:00:00,41.0,44.6892662
2019-05-19 23:00:00,41.0,44.38405991
2019-05-20 00:00:00,41.0,42.1890564
2019-05-20 01:00:00,41.0,41.9778595
2019-05-20 02:00:00,41.0,40.93027496
2019-05-20 03:00:00,41.0,42.16421509
2019-05-20 04:00:00,39.0,41.90105438
2019-05-20 05:00:00,39.0,41.37306976
2019-05-20 06:00:00,39.0,38.86722565
2019-05-20 07:00:00,39.0,39.31337738
2019-05-20 08:00:00,39.0,39.0155983
2019-05-20 09:00:00,39.0,38.66670227
2019-05-20 10:00:00,39.0,38.4767952
2019-05-20 11:00:00,38.0,37.4018364
2019-05-20 12:00:00,38.0,36.40839386
2019-05-20 13:00:00,38.0,35.05872345
2019-05-20 14:00:00,35.0,33.71300507
2019-05-20 15:00:00,28.0,31.22735596
2019-05-20 16:00:00,16.0,29.73772812
2019-05-20 17:00:00,21.0,20.51753807
2019-05-20 18:00:00,18.0,20.75363922
2019-05-20 19:00:00,17.0,21.5548954
2019-05-20 20:00:00,28.0,21.91191101
2019-05-20 21:00:00,29.0,29.72245979
2019-05-20 22:00:00,36.0,30.79465675
2019-05-20 23:00:00,38.0,33.57391357
2019-05-21 00:00:00,40.0,35.5067749
2019-05-21 01:00:00,35.0,36.26784515
2019-05-21 02:00:00,36.0,29.37786484
2019-05-21 03:00:00,34.0,30.14435768
2019-05-21 04:00:00,36.0,31.4233017
2019-05-21 05:00:00,37.0,34.97567749
2019-05-21 06:00:00,40.0,37.33529663
2019-05-21 07:00:00,42.0,39.29504013
2019-05-21 08:00:00,47.0,43.83746719
2019-05-21 09:00:00,49.0,51.90493774
2019-05-21 10:00:00,55.0,59.64138794
2019-05-21 11:00:00,58.0,67.02492523
2019-05-21 12:00:00,59.0,65.85729218
2019-05-21 13:00:00,60.0,64.06918335
2019-05-21 14:00:00,59.0,58.16510773
2019-05-21 15:00:00,56.0,54.40606689
