,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 06:00:00,23,24.58736992,,
2019-04-26 07:00:00,29,21.03327942,,
2019-04-26 08:00:00,29,21.74141693,,
2019-04-26 09:00:00,33,30.48842812,,
2019-04-26 10:00:00,33,30.3630085,,
2019-04-26 11:00:00,34,33.91005707,,
2019-04-26 12:00:00,42,31.26345444,,
2019-04-26 13:00:00,44,31.59545517,,
2019-04-26 14:00:00,44,37.9766922,,
2019-04-26 15:00:00,46,36.80242157,,
2019-04-26 16:00:00,48,35.49816132,,
2019-04-26 17:00:00,50,36.0955658,,
2019-04-26 18:00:00,50,37.88809586,,
2019-04-26 19:00:00,48,40.23110199,,
2019-04-26 20:00:00,48,40.31287384,,
2019-04-26 21:00:00,47,39.31454468,,
2019-04-26 22:00:00,45,40.20272064,,
2019-04-26 23:00:00,42,38.61782074,,
2019-04-27 00:00:00,34,36.35997391,,
2019-04-27 01:00:00,26,32.52802658,,
2019-04-27 02:00:00,27,22.00357437,,
2019-04-27 03:00:00,38,16.00878716,,
2019-04-27 04:00:00,45,19.20454597,,
2019-04-27 05:00:00,49,35.63238525,,
2019-04-27 06:00:00,50,42.86658478,,
2019-04-27 07:00:00,50,46.32585907,,
2019-04-27 08:00:00,51,48.62063599,,
2019-04-27 09:00:00,53,49.7072525,,
2019-04-27 10:00:00,55,49.9417305,,
2019-04-27 11:00:00,57,52.03696442,,
2019-04-27 12:00:00,56,55.47983932,,
2019-04-27 13:00:00,59,58.55349731,,
2019-04-27 14:00:00,60,55.04366302,,
2019-04-27 15:00:00,59,58.09781647,,
2019-04-27 16:00:00,60,51.90199661,,
2019-04-27 17:00:00,54,47.06657028,,
2019-04-27 18:00:00,50,47.10616302,,
2019-04-27 19:00:00,44,41.62366104,,
2019-04-27 20:00:00,42,41.97085953,,
2019-04-27 21:00:00,38,40.25278091,,
2019-04-27 22:00:00,33,40.17848587,,
2019-04-27 23:00:00,32,35.19653702,,
2019-04-28 00:00:00,25,27.86448288,,
2019-04-28 01:00:00,26,23.08850861,,
2019-04-28 02:00:00,24,18.13914108,,
2019-04-28 03:00:00,25,18.8538456,,
2019-04-28 04:00:00,29,20.45347595,,
2019-04-28 05:00:00,36,23.95960617,,
2019-04-28 06:00:00,40,32.52783966,,
2019-04-28 07:00:00,46,38.59175873,,
2019-04-28 08:00:00,51,46.36448669,,
2019-04-28 09:00:00,53,52.70601654,,
2019-04-28 10:00:00,55,53.83551788,,
2019-04-28 11:00:00,56,52.79175568,,
2019-04-28 12:00:00,55,51.679039,,
2019-04-28 13:00:00,54,54.27742004,,
2019-04-28 14:00:00,53,49.67088318,,
2019-04-28 15:00:00,55,46.18846893,,
2019-04-28 16:00:00,52,44.34326935,,
2019-04-28 17:00:00,50,45.83255768,,
2019-04-28 18:00:00,51,43.05773163,,
2019-04-28 19:00:00,48,41.2289505,,
2019-04-28 20:00:00,46,41.70943451,,
2019-04-28 21:00:00,45,38.80911255,,
2019-04-28 22:00:00,44,35.95518494,,
2019-04-28 23:00:00,44,36.43580627,,
2019-04-29 00:00:00,38,36.17118835,,
2019-04-29 01:00:00,37,35.28975296,,
2019-04-29 02:00:00,42,27.06512833,,
2019-04-29 03:00:00,42,26.08859062,,
2019-04-29 04:00:00,36,34.88698196,,
2019-04-29 05:00:00,31,37.2501297,,
2019-04-29 06:00:00,34,34.17876816,,
2019-04-29 07:00:00,33,34.4161377,,
2019-04-29 08:00:00,40,36.95912933,,
2019-04-29 09:00:00,49,33.96552277,,
2019-04-29 10:00:00,49,40.24502563,,
2019-04-29 11:00:00,49,46.46127319,,
2019-04-29 12:00:00,49,44.5572052,,
2019-04-29 13:00:00,47,41.30828857,,
2019-04-29 14:00:00,47,40.94789505,,
2019-04-29 15:00:00,43,37.60515594,,
2019-04-29 16:00:00,41,38.15524673,,
2019-04-29 17:00:00,38,33.76060867,,
2019-04-29 18:00:00,35,33.18506622,,
2019-04-29 19:00:00,36,30.75851631,,
2019-04-29 20:00:00,36,27.85867882,,
2019-04-29 21:00:00,44,27.84796143,,
2019-04-29 22:00:00,45,27.596138,,
2019-04-29 23:00:00,44,35.25593948,,
2019-04-30 00:00:00,42,35.46448898,,
2019-04-30 01:00:00,40,34.96733856,,
2019-04-30 02:00:00,40,33.31875229,,
2019-04-30 03:00:00,41,30.90061378,,
2019-04-30 04:00:00,40,31.16474152,,
2019-04-30 05:00:00,43,33.70360565,,
2019-04-30 06:00:00,45,36.52807617,,
2019-04-30 07:00:00,45,43.12509155,,
2019-04-30 08:00:00,48,44.99998474,,
2019-04-30 09:00:00,52,45.13904572,,
2019-04-30 10:00:00,52,48.70109558,,
2019-04-30 11:00:00,51,50.06655121,,
2019-04-30 12:00:00,48,49.56025314,,
2019-04-30 13:00:00,52,46.49084473,,
2019-04-30 14:00:00,49,43.61010742,,
2019-04-30 15:00:00,42,44.51832199,,
2019-04-30 16:00:00,34,40.06277466,,
2019-04-30 17:00:00,31,31.90581703,,
2019-04-30 18:00:00,26,28.03139496,,
2019-04-30 19:00:00,22,26.4179287,,
2019-04-30 20:00:00,25,20.59586334,,
2019-04-30 21:00:00,32,17.64018631,,
2019-04-30 22:00:00,31,18.48939323,,
2019-04-30 23:00:00,32,24.92167282,,
2019-05-01 00:00:00,38,21.54393768,,
2019-05-01 01:00:00,28,22.42561722,,
2019-05-01 02:00:00,23,28.79099274,,
2019-05-01 03:00:00,21,18.48233223,,
2019-05-01 04:00:00,23,17.41309166,,
2019-05-01 05:00:00,27,21.43887329,,
2019-05-01 06:00:00,33,27.95536804,,
2019-05-01 07:00:00,38,30.91505241,,
2019-05-01 08:00:00,43,36.35435486,,
2019-05-01 09:00:00,51,39.17690277,,
2019-05-01 10:00:00,54,42.91355133,,
2019-05-01 11:00:00,55,45.88811493,,
2019-05-01 12:00:00,55,50.74251175,,
2019-05-01 13:00:00,55,49.38920975,,
2019-05-01 14:00:00,55,46.74847412,,
2019-05-01 15:00:00,53,46.68828201,,
2019-05-01 16:00:00,48,43.54377747,,
2019-05-01 17:00:00,47,40.27681351,,
2019-05-01 18:00:00,46,36.28213501,,
2019-05-01 19:00:00,43,36.04698944,,
2019-05-01 20:00:00,42,35.662323,,
2019-05-01 21:00:00,41,33.77053833,,
2019-05-01 22:00:00,38,32.56529999,,
2019-05-01 23:00:00,33,32.53218079,,
2019-05-02 00:00:00,27,29.84672165,,
2019-05-02 01:00:00,21,25.13988876,,
2019-05-02 02:00:00,12,18.33678246,,
2019-05-02 03:00:00,5,15.21951389,,
2019-05-02 04:00:00,17,13.33732319,,
2019-05-02 05:00:00,28,16.85754395,,
2019-05-02 06:00:00,33,31.52280045,,
2019-05-02 07:00:00,43,39.01007843,,
2019-05-02 08:00:00,49,46.27741241,,
2019-05-02 09:00:00,56,54.47245407,,
2019-05-02 10:00:00,64,58.45069885,,
2019-05-02 11:00:00,69,62.74256134,,
2019-05-02 12:00:00,71,67.86489868,,
2019-05-02 13:00:00,74,70.70027924,,
2019-05-02 14:00:00,67,63.54734802,,
2019-05-02 15:00:00,64,58.16387558,,
2019-05-02 16:00:00,60,50.70493698,,
2019-05-02 17:00:00,53,51.31233978,,
2019-05-02 18:00:00,46,48.81536102,,
2019-05-02 19:00:00,41,39.89661026,,
2019-05-02 20:00:00,28,32.18198776,,
2019-05-02 21:00:00,24,23.17480087,,
2019-05-02 22:00:00,19,15.70108128,,
2019-05-02 23:00:00,22,16.44357681,,
2019-05-03 00:00:00,26,15.77571964,,
2019-05-03 01:00:00,33,17.11149597,,
2019-05-03 02:00:00,35,17.97443771,,
2019-05-03 03:00:00,36,21.94700432,,
2019-05-03 04:00:00,38,26.86864853,,
2019-05-03 05:00:00,43,33.023983,,
2019-05-03 06:00:00,51,37.7943573,,
2019-05-03 07:00:00,57,45.37754059,,
2019-05-03 08:00:00,63,56.9914856,,
2019-05-03 09:00:00,66,60.94215775,,
2019-05-03 10:00:00,68,65.12518311,,
2019-05-03 11:00:00,67,65.39988708,,
2019-05-03 12:00:00,66,65.06093597,,
2019-05-03 13:00:00,64,60.00098801,,
2019-05-03 14:00:00,63,58.1453476,,
2019-05-03 15:00:00,62,47.3812561,,
2019-05-03 16:00:00,62,48.43460083,,
2019-05-03 17:00:00,55,51.2746582,,
2019-05-03 18:00:00,41,53.46032715,,
2019-05-03 19:00:00,39,47.45143509,,
2019-05-03 20:00:00,33,28.33805466,,
2019-05-03 21:00:00,24,26.75462151,,
2019-05-03 22:00:00,19,20.3787117,,
2019-05-03 23:00:00,14,16.27414513,,
2019-05-04 00:00:00,12,15.32077503,,
2019-05-04 01:00:00,12,13.81969738,,
2019-05-04 02:00:00,7,15.62095928,,
2019-05-04 03:00:00,7,17.68133926,,
2019-05-04 04:00:00,17,18.4237709,,
2019-05-04 05:00:00,29,26.97074127,,
2019-05-04 06:00:00,44,40.42246628,,
2019-05-04 07:00:00,53,50.49759674,,
2019-05-04 08:00:00,60,60.61525726,,
2019-05-04 09:00:00,68,66.35560608,,
2019-05-04 10:00:00,73,71.09343719,,
2019-05-04 11:00:00,71,74.23178101,,
2019-05-04 12:00:00,68,74.22672272,,
2019-05-04 13:00:00,68,69.23430634,,
2019-05-04 14:00:00,68,62.85525894,,
2019-05-04 15:00:00,70,62.24149323,,
2019-05-04 16:00:00,68,60.07782364,,
2019-05-04 17:00:00,66,60.38816452,,
2019-05-04 18:00:00,58,55.07819366,,
2019-05-04 19:00:00,54,52.47345352,,
2019-05-04 20:00:00,51,47.34314728,,
2019-05-04 21:00:00,50,43.29104233,,
2019-05-04 22:00:00,48,40.88781738,,
2019-05-04 23:00:00,46,40.45895386,,
2019-05-05 00:00:00,51,38.72606659,,
2019-05-05 01:00:00,54,36.58942413,,
2019-05-05 02:00:00,40,38.57056427,,
2019-05-05 03:00:00,30,40.36977768,,
2019-05-05 04:00:00,50,26.17244911,,
2019-05-05 05:00:00,54,29.31427574,,
2019-05-05 06:00:00,54,50.20636749,,
2019-05-05 07:00:00,55,54.90686798,,
2019-05-05 08:00:00,56,56.22428131,,
2019-05-05 09:00:00,57,56.12319946,,
2019-05-05 10:00:00,58,55.59251785,,
2019-05-05 11:00:00,58,53.80791855,,
2019-05-05 12:00:00,58,52.29417038,,
2019-05-05 13:00:00,58,52.10854721,,
2019-05-05 14:00:00,57,53.47373199,,
2019-05-05 15:00:00,56,51.03672791,,
2019-05-05 16:00:00,55,46.34195709,,
2019-05-05 17:00:00,53,44.18519974,,
2019-05-05 18:00:00,52,42.67583847,,
2019-05-05 19:00:00,52,41.32931519,,
2019-05-05 20:00:00,58,42.11545563,,
2019-05-05 21:00:00,57,40.94123459,,
2019-05-05 22:00:00,55,46.15950775,,
2019-05-05 23:00:00,53,46.96821594,,
2019-05-06 00:00:00,48,45.46913147,,
2019-05-06 01:00:00,47,44.01184845,,
2019-05-06 02:00:00,47,37.78022003,,
2019-05-06 03:00:00,39,35.50162506,,
2019-05-06 04:00:00,38,38.85768127,,
2019-05-06 05:00:00,39,34.59568024,,
2019-05-06 06:00:00,42,38.58473587,,
2019-05-06 07:00:00,42,39.5501709,,
2019-05-06 08:00:00,44,43.31206131,,
2019-05-06 09:00:00,46,41.37671661,,
2019-05-06 10:00:00,47,44.29011536,,
2019-05-06 11:00:00,47,42.27635956,,
2019-05-06 12:00:00,44,42.57963943,,
2019-05-06 13:00:00,40,41.96485138,,
2019-05-06 14:00:00,45,37.48368835,,
2019-05-06 15:00:00,44,35.06942749,,
2019-05-06 16:00:00,37,39.36569214,,
2019-05-06 17:00:00,34,34.2456398,,
2019-05-06 18:00:00,33,25.93847275,,
2019-05-06 19:00:00,35,24.80819702,,
2019-05-06 20:00:00,36,24.56281853,,
2019-05-06 21:00:00,31,27.97560501,,
2019-05-06 22:00:00,40,28.44726944,,
2019-05-06 23:00:00,36,25.13902092,,
2019-05-07 00:00:00,25,35.4287796,,
2019-05-07 01:00:00,17,26.39942169,,
2019-05-07 02:00:00,6,17.40688515,,
2019-05-07 03:00:00,5,11.04404736,,
2019-05-07 04:00:00,18,12.67972851,,
2019-05-07 05:00:00,27,28.50478935,,
2019-05-07 06:00:00,41,36.07720184,,
2019-05-07 07:00:00,46,40.30548477,,
2019-05-07 08:00:00,52,50.12811279,,
2019-05-07 09:00:00,56,51.3852005,,
2019-05-07 10:00:00,60,54.59479904,,
2019-05-07 11:00:00,63,57.34627533,,
2019-05-07 12:00:00,64,64.23451996,,
2019-05-07 13:00:00,63,64.97284698,,
2019-05-07 14:00:00,61,62.31005096,,
2019-05-07 15:00:00,64,56.7739563,,
2019-05-07 16:00:00,63,54.31430435,,
2019-05-07 17:00:00,60,56.07238007,,
2019-05-07 18:00:00,56,52.43682098,,
2019-05-07 19:00:00,56,45.87239075,,
2019-05-07 20:00:00,54,43.61035919,,
2019-05-07 21:00:00,52,42.78956604,,
2019-05-07 22:00:00,49,41.89667511,,
2019-05-07 23:00:00,43,41.85919952,,
2019-05-08 00:00:00,25,38.05680847,,
2019-05-08 01:00:00,16,30.16226387,,
2019-05-08 02:00:00,15,15.38095856,,
2019-05-08 03:00:00,12,13.86564827,,
2019-05-08 04:00:00,15,19.25909424,,
2019-05-08 05:00:00,31,28.03378677,,
2019-05-08 06:00:00,40,37.38732529,,
2019-05-08 07:00:00,47,48.34736633,,
2019-05-08 08:00:00,50,50.90233612,,
2019-05-08 09:00:00,51,53.41555786,,
2019-05-08 10:00:00,54,52.96009445,,
2019-05-08 11:00:00,55,51.53708649,,
2019-05-08 12:00:00,58,51.05311203,,
2019-05-08 13:00:00,58,52.99494171,,
2019-05-08 14:00:00,57,52.98381805,,
2019-05-08 15:00:00,56,51.23913956,,
2019-05-08 16:00:00,54,45.88189697,,
2019-05-08 17:00:00,49,43.69010162,,
2019-05-08 18:00:00,33,39.77680969,,
2019-05-08 19:00:00,13,33.12410355,,
2019-05-08 20:00:00,14,20.19461441,,
2019-05-08 21:00:00,17,11.79434109,,
2019-05-08 22:00:00,20,11.48265362,,
2019-05-08 23:00:00,29,11.84441948,,
2019-05-09 00:00:00,20,14.05114651,,
2019-05-09 01:00:00,13,22.78814697,,
2019-05-09 02:00:00,17,15.06035328,,
2019-05-09 03:00:00,11,11.47980881,,
2019-05-09 04:00:00,22,17.23312378,,
2019-05-09 05:00:00,29,25.05498505,,
2019-05-09 06:00:00,46,41.71343231,,
2019-05-09 07:00:00,61,47.27139282,,
2019-05-09 08:00:00,71,58.48165131,,
2019-05-09 09:00:00,82,64.11103058,,
2019-05-09 10:00:00,91,70.75776672,,
2019-05-09 11:00:00,95,75.55008698,,
2019-05-09 12:00:00,94,80.07021332,,
2019-05-09 13:00:00,95,81.20345306,,
2019-05-09 14:00:00,96,80.20800018,,
2019-05-09 15:00:00,100,74.832901,,
2019-05-09 16:00:00,101,71.50720978,,
2019-05-09 17:00:00,92,70.891716,,
2019-05-09 18:00:00,84,71.88948822,,
2019-05-09 19:00:00,80,67.14067841,,
2019-05-09 20:00:00,74,62.47632217,,
2019-05-09 21:00:00,66,57.64239883,,
2019-05-09 22:00:00,53,49.56535339,,
2019-05-09 23:00:00,43,43.49868774,,
2019-05-10 00:00:00,37,32.81341934,,
2019-05-10 01:00:00,32,28.72838783,,
2019-05-10 02:00:00,28,25.02883339,,
2019-05-10 03:00:00,26,24.36523819,,
2019-05-10 04:00:00,33,28.54153061,,
2019-05-10 05:00:00,42,38.45931244,,
2019-05-10 06:00:00,57,49.5747757,,
2019-05-10 07:00:00,73,59.30854797,,
2019-05-10 08:00:00,86,69.42208862,,
2019-05-10 09:00:00,95,79.60050201,,
2019-05-10 10:00:00,106,88.59346008,,
2019-05-10 11:00:00,91,95.30251312,,
2019-05-10 12:00:00,92,100.781868,,
2019-05-10 13:00:00,86,86.3658371,,
2019-05-10 14:00:00,85,83.49559784,,
2019-05-10 15:00:00,71,73.29754639,,
2019-05-10 16:00:00,65,71.05305481,,
2019-05-10 17:00:00,56,60.03791428,,
2019-05-10 18:00:00,53,53.51313019,,
2019-05-10 19:00:00,45,44.49606705,,
2019-05-10 20:00:00,42,41.97538376,,
2019-05-10 21:00:00,42,34.93753433,,
2019-05-10 22:00:00,35,34.83425903,,
2019-05-10 23:00:00,28,34.29272461,,
2019-05-11 00:00:00,26,28.54326439,,
2019-05-11 01:00:00,28,23.22665787,,
2019-05-11 02:00:00,24,20.27116776,,
2019-05-11 03:00:00,31,19.64809799,,
2019-05-11 04:00:00,32,20.80347824,,
2019-05-11 05:00:00,33,28.73041725,,
2019-05-11 06:00:00,38,33.75924301,,
2019-05-11 07:00:00,44,37.51289368,,
2019-05-11 08:00:00,49,43.92327118,,
2019-05-11 09:00:00,52,52.16439438,,
2019-05-11 10:00:00,56,56.05381775,,
2019-05-11 11:00:00,58,54.2722702,,
2019-05-11 12:00:00,61,57.43395233,,
2019-05-11 13:00:00,57,57.18464661,,
2019-05-11 14:00:00,52,54.74415588,,
2019-05-11 15:00:00,48,46.99306488,,
2019-05-11 16:00:00,45,40.39315796,,
2019-05-11 17:00:00,40,36.85582733,,
2019-05-11 18:00:00,41,35.27241516,,
2019-05-11 19:00:00,40,30.81739998,,
2019-05-11 20:00:00,40,32.12720108,,
2019-05-11 21:00:00,39,31.46713638,,
2019-05-11 22:00:00,37,32.28949356,,
2019-05-11 23:00:00,37,31.40960503,,
2019-05-12 00:00:00,35,28.91197014,,
2019-05-12 01:00:00,35,28.47625923,,
2019-05-12 02:00:00,33,25.56463623,,
2019-05-12 03:00:00,33,26.54268265,,
2019-05-12 04:00:00,32,27.45973015,,
2019-05-12 05:00:00,33,30.49658203,,
2019-05-12 06:00:00,32,32.72743607,,
2019-05-12 07:00:00,32,35.91808701,,
2019-05-12 08:00:00,32,39.2793541,,
2019-05-12 09:00:00,40,41.06162262,,
2019-05-12 10:00:00,45,39.27788544,,
2019-05-12 11:00:00,55,44.86924362,,
2019-05-12 12:00:00,59,47.3538208,,
2019-05-12 13:00:00,59,52.25793457,,
2019-05-12 14:00:00,54,51.38330841,,
2019-05-12 15:00:00,54,48.24685669,,
2019-05-12 16:00:00,52,43.68136597,,
2019-05-12 17:00:00,48,44.41392517,,
2019-05-12 18:00:00,42,42.30059814,,
2019-05-12 19:00:00,45,38.98326874,,
2019-05-12 20:00:00,45,32.30843735,,
2019-05-12 21:00:00,45,36.69758606,,
2019-05-12 22:00:00,46,33.70765686,,
2019-05-12 23:00:00,44,33.22664642,,
2019-05-13 00:00:00,40,32.13256836,,
2019-05-13 01:00:00,37,31.53305817,,
2019-05-13 02:00:00,42,29.05450821,,
2019-05-13 03:00:00,43,26.43322754,,
2019-05-13 04:00:00,42,31.22706604,,
2019-05-13 05:00:00,43,32.86219788,,
2019-05-13 06:00:00,46,33.7725563,,
2019-05-13 07:00:00,51,38.53374481,,
2019-05-13 08:00:00,53,43.3691597,,
2019-05-13 09:00:00,54,47.0357666,,
2019-05-13 10:00:00,56,46.5090332,,
2019-05-13 11:00:00,56,46.16356659,,
2019-05-13 12:00:00,56,48.9209671,,
2019-05-13 13:00:00,55,49.77854919,,
2019-05-13 14:00:00,55,46.16617966,,
2019-05-13 15:00:00,53,43.84922791,,
2019-05-13 16:00:00,52,43.77265167,,
2019-05-13 17:00:00,43,41.46500397,,
2019-05-13 18:00:00,51,40.80085373,,
2019-05-13 19:00:00,56,32.05702972,,
2019-05-13 20:00:00,53,40.15148926,,
2019-05-13 21:00:00,56,44.72396088,,
2019-05-13 22:00:00,53,42.29720306,,
2019-05-13 23:00:00,49,45.91221619,,
2019-05-14 00:00:00,55,42.41762543,,
2019-05-14 01:00:00,58,38.49773407,,
2019-05-14 02:00:00,57,45.84248352,,
2019-05-14 03:00:00,51,48.43080521,,
2019-05-14 04:00:00,49,46.81853485,,
2019-05-14 05:00:00,54,40.8926506,,
2019-05-14 06:00:00,57,41.49824524,,
2019-05-14 07:00:00,60,49.88268661,,
2019-05-14 08:00:00,62,53.87553024,,
2019-05-14 09:00:00,64,53.12744141,,
2019-05-14 10:00:00,69,58.16739655,,
2019-05-14 11:00:00,67,56.57675934,,
2019-05-14 12:00:00,61,63.94949341,,
2019-05-14 13:00:00,59,58.69356537,,
2019-05-14 14:00:00,57,52.96219635,,
2019-05-14 15:00:00,53,50.32013321,,
2019-05-14 16:00:00,51,47.49158478,,
2019-05-14 17:00:00,50,41.96927643,,
2019-05-14 18:00:00,48,38.94013977,,
2019-05-14 19:00:00,45,38.60440826,,
2019-05-14 20:00:00,43,36.70005798,,
2019-05-14 21:00:00,41,33.43687057,,
2019-05-14 22:00:00,30,31.58913803,,
2019-05-14 23:00:00,18,28.5463295,,
2019-05-15 00:00:00,10,20.10264587,,
2019-05-15 01:00:00,6,16.90991211,,
2019-05-15 02:00:00,8,16.44587708,,
2019-05-15 03:00:00,13,15.40745544,,
2019-05-15 04:00:00,20,16.87735558,,
2019-05-15 05:00:00,28,25.56502533,,
2019-05-15 06:00:00,47,34.65711212,,
2019-05-15 07:00:00,51,43.14722061,,
2019-05-15 08:00:00,57,56.31806946,,
2019-05-15 09:00:00,64,55.22838593,,
2019-05-15 10:00:00,70,58.62028885,,
2019-05-15 11:00:00,72,65.0563736,,
2019-05-15 12:00:00,73,63.27605438,,
2019-05-15 13:00:00,71,62.30307007,,
2019-05-15 14:00:00,62,59.93550491,,
2019-05-15 15:00:00,57,55.5837326,,
2019-05-15 16:00:00,52,48.2766037,,
2019-05-15 17:00:00,47,41.38868713,,
2019-05-15 18:00:00,42,38.61931229,,
2019-05-15 19:00:00,42,34.74535751,,
2019-05-15 20:00:00,38,30.43523788,,
2019-05-15 21:00:00,34,31.68943024,,
2019-05-15 22:00:00,20,23.72134399,,
2019-05-15 23:00:00,6,20.5290947,,
2019-05-16 00:00:00,3,11.45150852,,
2019-05-16 01:00:00,6,9.974186897,,
2019-05-16 02:00:00,3,11.82487774,,
2019-05-16 03:00:00,5,14.5791893,,
2019-05-16 04:00:00,17,17.65704536,,
2019-05-16 05:00:00,30,26.08098221,,
2019-05-16 06:00:00,45,38.13504028,,
2019-05-16 07:00:00,50,45.42970276,,
2019-05-16 08:00:00,58,57.52390289,,
2019-05-16 09:00:00,65,60.48669434,,
2019-05-16 10:00:00,70,63.34094238,,
2019-05-16 11:00:00,71,68.29158783,,
2019-05-16 12:00:00,69,71.60198212,,
2019-05-16 13:00:00,65,66.55278015,,
2019-05-16 14:00:00,62,58.53757858,,
2019-05-16 15:00:00,60,49.11314011,,
2019-05-16 16:00:00,52,47.49083328,,
2019-05-16 17:00:00,48,46.99737549,,
2019-05-16 18:00:00,42,38.61416626,,
2019-05-16 19:00:00,38,35.13411713,,
2019-05-16 20:00:00,32,29.92782784,,
2019-05-16 21:00:00,29,27.08829308,,
2019-05-16 22:00:00,22,22.40599442,,
2019-05-16 23:00:00,14,19.36573029,,
2019-05-17 00:00:00,14,15.33259106,,
2019-05-17 01:00:00,7,12.70039845,,
2019-05-17 02:00:00,7,11.37455368,,
2019-05-17 03:00:00,16,9.082089424,,
2019-05-17 04:00:00,26,15.07387447,,
2019-05-17 05:00:00,32,26.78792953,,
2019-05-17 06:00:00,42,39.50828552,,
2019-05-17 07:00:00,48,48.87051773,,
2019-05-17 08:00:00,57,53.70096588,,
2019-05-17 09:00:00,63,57.79497528,,
2019-05-17 10:00:00,67,60.81042099,,
2019-05-17 11:00:00,67,66.30149078,,
2019-05-17 12:00:00,62,65.52318573,,
2019-05-17 13:00:00,58,57.17979431,,
2019-05-17 14:00:00,55,47.10843658,,
2019-05-17 15:00:00,52,43.18371964,,
2019-05-17 16:00:00,49,42.08715057,,
2019-05-17 17:00:00,47,39.2179451,,
2019-05-17 18:00:00,49,36.58639526,,
2019-05-17 19:00:00,48,34.52801514,,
2019-05-17 20:00:00,46,37.33287048,,
2019-05-17 21:00:00,42,36.08110428,,
2019-05-17 22:00:00,43,34.55031204,,
2019-05-17 23:00:00,42,30.7193718,,
2019-05-18 00:00:00,40,32.16415024,,
2019-05-18 01:00:00,39,29.41352844,,
2019-05-18 02:00:00,33,28.22137833,,
2019-05-18 03:00:00,41,30.18824196,,
2019-05-18 04:00:00,43,27.8552475,,
2019-05-18 05:00:00,51,39.16897583,,
2019-05-18 06:00:00,55,43.5233345,,
2019-05-18 07:00:00,60,52.98135376,,
2019-05-18 08:00:00,62,56.99202728,,
2019-05-18 09:00:00,65,58.17986298,,
2019-05-18 10:00:00,63,57.66013718,,
2019-05-18 11:00:00,62,58.59477997,,
2019-05-18 12:00:00,61,52.40148544,,
2019-05-18 13:00:00,59,51.6735878,,
2019-05-18 14:00:00,59,51.44747543,,
2019-05-18 15:00:00,58,49.29478455,,
2019-05-18 16:00:00,56,45.46995544,,
2019-05-18 17:00:00,54,44.39969635,,
2019-05-18 18:00:00,50,42.40299225,,
2019-05-18 19:00:00,49,40.78708649,,
2019-05-18 20:00:00,47,38.16334152,,
2019-05-18 21:00:00,43,36.73979187,,
2019-05-18 22:00:00,38,35.08504868,,
2019-05-18 23:00:00,33,30.74708176,,
2019-05-19 00:00:00,28,25.60718155,,
2019-05-19 01:00:00,20,21.65991974,,
2019-05-19 02:00:00,19,21.00926971,,
2019-05-19 03:00:00,23,19.77368546,,
2019-05-19 04:00:00,18,23.55194664,,
2019-05-19 05:00:00,39,31.22782516,,
2019-05-19 06:00:00,50,30.50839233,,
2019-05-19 07:00:00,56,52.69816589,,
2019-05-19 08:00:00,57,55.00824356,,
2019-05-19 09:00:00,57,60.43884277,,
2019-05-19 10:00:00,58,53.09807587,,
2019-05-19 11:00:00,55,56.17697906,,
2019-05-19 12:00:00,54,50.39968872,,
2019-05-19 13:00:00,52,52.81772614,,
2019-05-19 14:00:00,49,47.96435547,,
2019-05-19 15:00:00,46,42.89251709,,
2019-05-19 16:00:00,45,38.33052444,,
2019-05-19 17:00:00,44,34.24185181,,
2019-05-19 18:00:00,46,34.37886047,,
2019-05-19 19:00:00,45,32.89517975,,
2019-05-19 20:00:00,41,31.95550346,,
2019-05-19 21:00:00,37,32.43578339,,
2019-05-19 22:00:00,39,30.31562805,,
2019-05-19 23:00:00,39,28.22097397,,
2019-05-20 00:00:00,40,30.52899933,,
2019-05-20 01:00:00,39,28.45915985,,
2019-05-20 02:00:00,40,28.66691208,,
2019-05-20 03:00:00,39,30.49729156,,
2019-05-20 04:00:00,35,34.7454834,,
2019-05-20 05:00:00,34,36.62425613,,
2019-05-20 06:00:00,40,33.55204773,,
2019-05-20 07:00:00,40,32.74452209,,
2019-05-20 08:00:00,41,39.43839264,,
2019-05-20 09:00:00,42,38.2208786,,
2019-05-20 10:00:00,41,39.64681625,,
2019-05-20 11:00:00,40,37.37561417,,
2019-05-20 12:00:00,30,33.42930984,,
2019-05-20 13:00:00,31,31.12551689,,
2019-05-20 14:00:00,32,23.02483368,,
2019-05-20 15:00:00,27,26.71681976,,
2019-05-20 16:00:00,28,26.24931717,,
2019-05-20 17:00:00,27,20.91434669,,
2019-05-20 18:00:00,32,21.05825806,,
2019-05-20 19:00:00,31,19.81884003,,
2019-05-20 20:00:00,34,25.52865219,,
2019-05-20 21:00:00,32,23.96188164,,
2019-05-20 22:00:00,28,27.61440277,,
2019-05-20 23:00:00,21,23.21194839,,
2019-05-21 00:00:00,16,19.79373169,,
2019-05-21 01:00:00,5,16.64997101,,
2019-05-21 02:00:00,17,15.43866539,,
2019-05-21 03:00:00,25,11.1749239,,
2019-05-21 04:00:00,28,20.2203064,,
2019-05-21 05:00:00,32,27.07411003,,
2019-05-21 06:00:00,40,31.70042801,,
2019-05-21 07:00:00,45,36.08119965,,
2019-05-21 08:00:00,52,42.56479263,,
2019-05-21 09:00:00,59,43.46250153,,
2019-05-21 10:00:00,70,50.89556122,,
2019-05-21 11:00:00,76,53.41521835,,
2019-05-21 12:00:00,81,61.6888504,,
