,obs,predict,,
2019/4/29 20:00,49,50.04295731,,
2019/4/29 21:00,44,45.54856873,,
2019/4/29 22:00,38,46.6702919,,
2019/4/29 23:00,35,41.69064331,,
2019/4/30 0:00,37,37.24332428,,
2019/4/30 1:00,33,34.93437195,,
2019/4/30 2:00,35,36.48932648,,
2019/4/30 3:00,41,31.14257813,,
2019/4/30 4:00,43,31.71144104,,
2019/4/30 5:00,40,37.4047966,,
2019/4/30 6:00,39,39.04983521,,
2019/4/30 7:00,36,36.08771896,,
2019/4/30 8:00,33,40.09029388,,
2019/4/30 9:00,35,38.51086426,,
2019/4/30 10:00,41,37.24045181,,
2019/4/30 11:00,46,40.40182114,,
2019/4/30 12:00,46,44.03797913,,
2019/4/30 13:00,46,47.80479813,,
2019/4/30 14:00,46,44.68289948,,
2019/4/30 15:00,46,42.47540665,,
2019/4/30 16:00,43,42.90909958,,
2019/4/30 17:00,41,43.44592667,,
2019/4/30 18:00,45,40.64861298,,
2019/4/30 19:00,43,38.53787231,,
2019/4/30 20:00,38,43.13836288,,
2019/4/30 21:00,35,41.68264389,,
2019/4/30 22:00,34,36.55306625,,
2019/4/30 23:00,39,33.22449875,,
2019/5/1 0:00,44,32.86386108,,
2019/5/1 1:00,45,37.40549088,,
2019/5/1 2:00,42,40.09184647,,
2019/5/1 3:00,42,40.71583939,,
2019/5/1 4:00,42,36.69862366,,
2019/5/1 5:00,45,36.94241333,,
2019/5/1 6:00,46,38.27045822,,
2019/5/1 7:00,39,43.47810745,,
2019/5/1 8:00,45,45.54216385,,
2019/5/1 9:00,49,40.06590271,,
2019/5/1 10:00,51,50.01960373,,
2019/5/1 11:00,54,52.7322731,,
2019/5/1 12:00,55,56.26340485,,
2019/5/1 13:00,54,57.32601547,,
2019/5/1 14:00,53,55.59213638,,
2019/5/1 15:00,49,53.27524948,,
2019/5/1 16:00,40,50.35970688,,
2019/5/1 17:00,40,45.09741592,,
2019/5/1 18:00,38,37.75127792,,
2019/5/1 19:00,32,41.29913712,,
2019/5/1 20:00,26,39.4993782,,
2019/5/1 21:00,24,32.33557129,,
2019/5/1 22:00,29,25.23882294,,
2019/5/1 23:00,28,21.93832207,,
2019/5/2 0:00,30,26.0651207,,
2019/5/2 1:00,33,24.84553528,,
2019/5/2 2:00,31,24.94105911,,
2019/5/2 3:00,30,28.32269859,,
2019/5/2 4:00,30,26.46261978,,
2019/5/2 5:00,25,25.61116219,,
2019/5/2 6:00,24,29.48055458,,
2019/5/2 7:00,35,26.60051727,,
2019/5/2 8:00,37,31.23504257,,
2019/5/2 9:00,37,44.67209244,,
2019/5/2 10:00,35,42.03235626,,
2019/5/2 11:00,40,38.04446411,,
2019/5/2 12:00,47,36.79548645,,
2019/5/2 13:00,59,46.36658478,,
2019/5/2 14:00,59,54.61467361,,
2019/5/2 15:00,61,62.70361328,,
2019/5/2 16:00,63,57.63064957,,
2019/5/2 17:00,58,57.41165543,,
2019/5/2 18:00,52,57.64122009,,
2019/5/2 19:00,48,51.4786644,,
2019/5/2 20:00,47,44.7152977,,
2019/5/2 21:00,42,42.07470322,,
2019/5/2 22:00,32,43.42232132,,
2019/5/2 23:00,29,38.6309166,,
2019/5/3 0:00,28,29.26820564,,
2019/5/3 1:00,21,28.58175278,,
2019/5/3 2:00,16,23.82108116,,
2019/5/3 3:00,22,17.00758743,,
2019/5/3 4:00,16,12.06321812,,
2019/5/3 5:00,16,21.21319771,,
2019/5/3 6:00,19,18.11253548,,
2019/5/3 7:00,24,22.67644119,,
2019/5/3 8:00,29,31.23709297,,
2019/5/3 9:00,40,43.11220932,,
2019/5/3 10:00,46,51.07341766,,
2019/5/3 11:00,58,65.35357666,,
2019/5/3 12:00,62,69.64445496,,
2019/5/3 13:00,65,76.5849762,,
2019/5/3 14:00,66,73.43627167,,
2019/5/3 15:00,63,67.85443878,,
2019/5/3 16:00,61,62.46931458,,
2019/5/3 17:00,61,57.03069687,,
2019/5/3 18:00,57,55.5806427,,
2019/5/3 19:00,51,56.29199982,,
2019/5/3 20:00,43,51.82309341,,
2019/5/3 21:00,36,45.81250763,,
2019/5/3 22:00,34,39.18134689,,
2019/5/3 23:00,26,31.15200233,,
2019/5/4 0:00,23,27.83615112,,
2019/5/4 1:00,28,21.24978638,,
2019/5/4 2:00,34,20.30426216,,
2019/5/4 3:00,34,25.11281204,,
2019/5/4 4:00,34,32.34099197,,
2019/5/4 5:00,34,29.06644058,,
2019/5/4 6:00,34,29.67562675,,
2019/5/4 7:00,37,33.70869827,,
2019/5/4 8:00,53,41.18644333,,
2019/5/4 9:00,61,50.53863525,,
2019/5/4 10:00,64,72.15001678,,
2019/5/4 11:00,68,73.2904892,,
2019/5/4 12:00,70,73.38691711,,
2019/5/4 13:00,72,71.1414566,,
2019/5/4 14:00,72,72.81308746,,
2019/5/4 15:00,65,74.26690674,,
2019/5/4 16:00,62,68.83132935,,
2019/5/4 17:00,59,43.98580933,,
2019/5/4 18:00,63,57.98706436,,
2019/5/4 19:00,53,62.47037125,,
2019/5/4 20:00,42,62.60115814,,
2019/5/4 21:00,37,52.13328934,,
2019/5/4 22:00,21,40.01089859,,
2019/5/4 23:00,24,32.24546814,,
2019/5/5 0:00,21,20.67371178,,
2019/5/5 1:00,18,27.39452553,,
2019/5/5 2:00,19,23.30351639,,
2019/5/5 3:00,21,22.84092712,,
2019/5/5 4:00,18,24.75421143,,
2019/5/5 5:00,19,26.6033783,,
2019/5/5 6:00,17,24.86047554,,
2019/5/5 7:00,23,31.02501106,,
2019/5/5 8:00,44,38.02027512,,
2019/5/5 9:00,52,46.91613388,,
2019/5/5 10:00,59,66.61707306,,
2019/5/5 11:00,70,70.06889343,,
2019/5/5 12:00,72,73.19202423,,
2019/5/5 13:00,69,83.46818542,,
2019/5/5 14:00,69,77.93785095,,
2019/5/5 15:00,70,67.69035339,,
2019/5/5 16:00,73,69.19563293,,
2019/5/5 17:00,70,73.67852783,,
2019/5/5 18:00,65,71.92063141,,
2019/5/5 19:00,57,67.26598358,,
2019/5/5 20:00,55,61.3346138,,
2019/5/5 21:00,49,54.22232819,,
2019/5/5 22:00,46,53.39307785,,
2019/5/5 23:00,47,45.58039474,,
2019/5/6 0:00,45,42.6402359,,
2019/5/6 1:00,46,43.43775177,,
2019/5/6 2:00,53,38.85668945,,
2019/5/6 3:00,50,40.65786362,,
2019/5/6 4:00,46,45.75365448,,
2019/5/6 5:00,40,43.69907761,,
2019/5/6 6:00,47,40.72669601,,
2019/5/6 7:00,49,40.45809937,,
2019/5/6 8:00,50,51.94459152,,
2019/5/6 9:00,49,55.5675621,,
2019/5/6 10:00,54,55.10984421,,
2019/5/6 11:00,56,54.48546982,,
2019/5/6 12:00,57,58.84375381,,
2019/5/6 13:00,57,56.3307457,,
2019/5/6 14:00,55,57.55820465,,
2019/5/6 15:00,57,56.27085114,,
2019/5/6 16:00,55,53.77638245,,
2019/5/6 17:00,53,55.71102905,,
2019/5/6 18:00,51,53.1973877,,
2019/5/6 19:00,49,50.40776062,,
2019/5/6 20:00,50,48.44766998,,
2019/5/6 21:00,51,46.06016922,,
2019/5/6 22:00,55,46.74789047,,
2019/5/6 23:00,57,47.61946869,,
2019/5/7 0:00,55,49.0630188,,
2019/5/7 1:00,56,50.38751221,,
2019/5/7 2:00,57,47.802742,,
2019/5/7 3:00,53,50.34059143,,
2019/5/7 4:00,52,51.93629456,,
2019/5/7 5:00,50,47.32361603,,
2019/5/7 6:00,46,47.29023743,,
2019/5/7 7:00,47,46.39641571,,
2019/5/7 8:00,47,46.11582947,,
2019/5/7 9:00,47,49.98140335,,
2019/5/7 10:00,48,49.52288818,,
2019/5/7 11:00,48,48.86780548,,
2019/5/7 12:00,50,48.79254532,,
2019/5/7 13:00,50,48.73191071,,
2019/5/7 14:00,50,47.59129715,,
2019/5/7 15:00,50,46.84061813,,
2019/5/7 16:00,45,47.1574707,,
2019/5/7 17:00,48,48.22580338,,
2019/5/7 18:00,51,44.49740982,,
2019/5/7 19:00,44,51.31457901,,
2019/5/7 20:00,41,50.37939453,,
2019/5/7 21:00,46,39.59101105,,
2019/5/7 22:00,45,37.88679886,,
2019/5/7 23:00,30,40.4056282,,
2019/5/8 0:00,29,38.66476822,,
2019/5/8 1:00,24,25.32225227,,
2019/5/8 2:00,16,25.58787346,,
2019/5/8 3:00,13,22.6258564,,
2019/5/8 4:00,12,16.02607536,,
2019/5/8 5:00,11,16.68853951,,
2019/5/8 6:00,15,19.24954414,,
2019/5/8 7:00,28,25.6866188,,
2019/5/8 8:00,41,38.66479492,,
2019/5/8 9:00,48,50.48263168,,
2019/5/8 10:00,52,61.94876099,,
2019/5/8 11:00,54,67.43618011,,
2019/5/8 12:00,60,64.52373505,,
2019/5/8 13:00,63,62.12712097,,
2019/5/8 14:00,62,68.88750458,,
2019/5/8 15:00,63,69.35183716,,
2019/5/8 16:00,64,63.91666031,,
2019/5/8 17:00,63,61.71125793,,
2019/5/8 18:00,61,60.22393799,,
2019/5/8 19:00,55,59.66233826,,
2019/5/8 20:00,56,56.77458572,,
2019/5/8 21:00,56,50.12162781,,
2019/5/8 22:00,54,50.76601028,,
2019/5/8 23:00,51,50.79634857,,
2019/5/9 0:00,46,49.38995361,,
2019/5/9 1:00,40,47.57935333,,
2019/5/9 2:00,40,40.46713257,,
2019/5/9 3:00,39,33.32461929,,
2019/5/9 4:00,37,34.46918106,,
2019/5/9 5:00,31,32.72669601,,
2019/5/9 6:00,19,33.42072296,,
2019/5/9 7:00,21,33.25439072,,
2019/5/9 8:00,38,34.53536606,,
2019/5/9 9:00,44,46.73036194,,
2019/5/9 10:00,47,58.69048309,,
2019/5/9 11:00,51,58.62088394,,
2019/5/9 12:00,50,53.20814896,,
2019/5/9 13:00,49,54.04351807,,
2019/5/9 14:00,53,52.52200699,,
2019/5/9 15:00,53,50.36544418,,
2019/5/9 16:00,55,54.28863525,,
2019/5/9 17:00,56,51.52960205,,
2019/5/9 18:00,52,53.3013916,,
2019/5/9 19:00,50,53.44532013,,
2019/5/9 20:00,39,47.28020096,,
2019/5/9 21:00,26,43.54003143,,
2019/5/9 22:00,25,32.05889893,,
2019/5/9 23:00,23,22.23301315,,
2019/5/10 0:00,26,24.33456802,,
2019/5/10 1:00,26,24.88070869,,
2019/5/10 2:00,25,25.74369812,,
2019/5/10 3:00,19,21.9078064,,
2019/5/10 4:00,14,18.66670227,,
2019/5/10 5:00,13,13.12979412,,
2019/5/10 6:00,17,13.34158039,,
2019/5/10 7:00,22,21.73873138,,
2019/5/10 8:00,45,39.50618744,,
2019/5/10 9:00,65,53.49495316,,
2019/5/10 10:00,76,72.91928864,,
2019/5/10 11:00,83,82.92358398,,
2019/5/10 12:00,92,85.91668701,,
2019/5/10 13:00,94,90.93883514,,
2019/5/10 14:00,89,94.87999725,,
2019/5/10 15:00,90,94.82323456,,
2019/5/10 16:00,99,84.64447021,,
2019/5/10 17:00,98,82.73835754,,
2019/5/10 18:00,92,88.83084106,,
2019/5/10 19:00,84,84.30580139,,
2019/5/10 20:00,82,77.6669693,,
2019/5/10 21:00,76,70.92675018,,
2019/5/10 22:00,70,70.70272827,,
2019/5/10 23:00,64,65.6470108,,
2019/5/11 0:00,54,59.71170044,,
2019/5/11 1:00,45,53.4871521,,
2019/5/11 2:00,35,42.96131516,,
2019/5/11 3:00,35,33.62163162,,
2019/5/11 4:00,36,27.47741127,,
2019/5/11 5:00,27,32.14221573,,
2019/5/11 6:00,30,40.47633743,,
2019/5/11 7:00,41,46.07067108,,
2019/5/11 8:00,58,57.88967133,,
2019/5/11 9:00,79,68.57171631,,
2019/5/11 10:00,93,81.95552063,,
2019/5/11 11:00,102,97.0486145,,
2019/5/11 12:00,104,105.773201,,
2019/5/11 13:00,101,107.9469757,,
2019/5/11 14:00,109,104.8200989,,
2019/5/11 15:00,90,101.5381088,,
2019/5/11 16:00,70,104.9638062,,
2019/5/11 17:00,66,80.88524628,,
2019/5/11 18:00,58,62.58483505,,
2019/5/11 19:00,56,64.78082275,,
2019/5/11 20:00,51,58.93022156,,
2019/5/11 21:00,41,58.09690857,,
2019/5/11 22:00,44,50.90655899,,
2019/5/11 23:00,42,38.12335968,,
2019/5/12 0:00,44,42.39998245,,
2019/5/12 1:00,40,40.30389023,,
2019/5/12 2:00,34,37.89946365,,
2019/5/12 3:00,34,33.2116127,,
2019/5/12 4:00,31,30.88074875,,
2019/5/12 5:00,30,33.56721878,,
2019/5/12 6:00,27,34.07037735,,
2019/5/12 7:00,33,45.47079468,,
2019/5/12 8:00,38,45.19076538,,
2019/5/12 9:00,45,48.01755905,,
2019/5/12 10:00,54,47.86332321,,
2019/5/12 11:00,60,56.28857422,,
2019/5/12 12:00,61,62.05852509,,
2019/5/12 13:00,65,65.11746979,,
2019/5/12 14:00,73,61.29459381,,
2019/5/12 15:00,76,63.70033264,,
2019/5/12 16:00,69,69.73332977,,
2019/5/12 17:00,56,69.08169556,,
2019/5/12 18:00,47,59.49047089,,
2019/5/12 19:00,42,47.86505127,,
2019/5/12 20:00,38,42.95219803,,
2019/5/12 21:00,38,39.40428543,,
2019/5/12 22:00,39,35.29403305,,
2019/5/12 23:00,40,34.70841599,,
2019/5/13 0:00,40,33.87471771,,
2019/5/13 1:00,39,34.56843185,,
2019/5/13 2:00,37,34.48000336,,
2019/5/13 3:00,34,33.15079117,,
2019/5/13 4:00,33,32.03514099,,
2019/5/13 5:00,31,30.85868263,,
2019/5/13 6:00,31,32.18457413,,
2019/5/13 7:00,30,33.81658936,,
2019/5/13 8:00,31,37.88533783,,
2019/5/13 9:00,35,37.44659805,,
2019/5/13 10:00,40,41.77737427,,
2019/5/13 11:00,43,47.96041107,,
2019/5/13 12:00,46,49.62199783,,
2019/5/13 13:00,54,51.62982178,,
2019/5/13 14:00,58,54.08530807,,
2019/5/13 15:00,57,53.59116364,,
2019/5/13 16:00,54,53.07196808,,
2019/5/13 17:00,50,47.92155838,,
2019/5/13 18:00,49,46.15597153,,
2019/5/13 19:00,44,44.27481461,,
2019/5/13 20:00,48,45.12640381,,
2019/5/13 21:00,48,41.89388657,,
2019/5/13 22:00,47,45.75247192,,
2019/5/13 23:00,48,44.20066833,,
2019/5/14 0:00,47,43.46342087,,
2019/5/14 1:00,43,42.87697983,,
2019/5/14 2:00,39,42.88711548,,
2019/5/14 3:00,41,38.99142456,,
2019/5/14 4:00,38,34.94843674,,
2019/5/14 5:00,34,37.72345734,,
2019/5/14 6:00,34,34.21421051,,
2019/5/14 7:00,41,31.93549156,,
2019/5/14 8:00,42,35.26354218,,
2019/5/14 9:00,46,44.07920074,,
2019/5/14 10:00,36,42.6644516,,
2019/5/14 11:00,39,44.41255188,,
2019/5/14 12:00,42,34.63139725,,
2019/5/14 13:00,42,40.09160995,,
2019/5/14 14:00,47,44.58128738,,
2019/5/14 15:00,48,46.58042145,,
2019/5/14 16:00,47,45.62791061,,
2019/5/14 17:00,43,43.49433517,,
2019/5/14 18:00,40,42.0423584,,
2019/5/14 19:00,42,37.83774185,,
2019/5/14 20:00,51,36.5140686,,
2019/5/14 21:00,49,40.58148575,,
2019/5/14 22:00,47,46.22184372,,
2019/5/14 23:00,48,42.03681564,,
2019/5/15 0:00,46,41.91653061,,
2019/5/15 1:00,50,45.31951523,,
2019/5/15 2:00,53,43.24935532,,
2019/5/15 3:00,51,48.90820694,,
2019/5/15 4:00,50,49.30797577,,
2019/5/15 5:00,40,46.23532867,,
2019/5/15 6:00,29,45.56788635,,
2019/5/15 7:00,36,37.19953918,,
2019/5/15 8:00,50,29.47236252,,
2019/5/15 9:00,56,41.89504623,,
2019/5/15 10:00,61,55.09051514,,
2019/5/15 11:00,65,55.46918106,,
2019/5/15 12:00,66,59.73479843,,
2019/5/15 13:00,62,64.57165527,,
2019/5/15 14:00,57,63.40709305,,
2019/5/15 15:00,57,56.61611176,,
2019/5/15 16:00,56,51.55038452,,
2019/5/15 17:00,54,55.02344894,,
2019/5/15 18:00,49,57.35610199,,
2019/5/15 19:00,48,53.74057007,,
2019/5/15 20:00,43,46.38815308,,
2019/5/15 21:00,37,45.53650284,,
2019/5/15 22:00,33,38.18836975,,
2019/5/15 23:00,25,32.54639053,,
2019/5/16 0:00,27,30.48927498,,
2019/5/16 1:00,25,22.8408432,,
2019/5/16 2:00,23,24.58763123,,
2019/5/16 3:00,17,22.01154518,,
2019/5/16 4:00,15,19.60509872,,
2019/5/16 5:00,17,15.64043713,,
2019/5/16 6:00,21,19.9920578,,
2019/5/16 7:00,28,31.00297165,,
2019/5/16 8:00,45,41.8502655,,
2019/5/16 9:00,51,50.91749573,,
2019/5/16 10:00,56,67.99629211,,
2019/5/16 11:00,61,64.03988647,,
2019/5/16 12:00,65,65.77109528,,
2019/5/16 13:00,67,66.62503052,,
2019/5/16 14:00,69,68.50063324,,
2019/5/16 15:00,70,68.89984894,,
2019/5/16 16:00,65,67.68296814,,
2019/5/16 17:00,57,64.22722626,,
2019/5/16 18:00,49,56.08094406,,
2019/5/16 19:00,42,47.16564178,,
2019/5/16 20:00,44,40.51817703,,
2019/5/16 21:00,43,37.00181198,,
2019/5/16 22:00,39,41.27408218,,
2019/5/16 23:00,34,39.4913063,,
2019/5/17 0:00,29,34.70294952,,
2019/5/17 1:00,24,30.49739838,,
2019/5/17 2:00,17,24.07573128,,
2019/5/17 3:00,14,18.41555786,,
2019/5/17 4:00,12,12.87622166,,
2019/5/17 5:00,12,14.61927795,,
2019/5/17 6:00,14,17.22442627,,
2019/5/17 7:00,30,26.72826004,,
2019/5/17 8:00,48,36.6092453,,
2019/5/17 9:00,51,57.37734222,,
2019/5/17 10:00,55,71.26044464,,
2019/5/17 11:00,57,64.16036224,,
2019/5/17 12:00,65,67.85404205,,
2019/5/17 13:00,72,64.68110657,,
2019/5/17 14:00,74,73.13188171,,
2019/5/17 15:00,84,72.63181305,,
2019/5/17 16:00,61,66.59107208,,
2019/5/17 17:00,55,72.38091278,,
2019/5/17 18:00,49,46.68328476,,
2019/5/17 19:00,46,45.76272964,,
2019/5/17 20:00,45,43.67035294,,
2019/5/17 21:00,42,42.49766159,,
2019/5/17 22:00,41,41.39526367,,
2019/5/17 23:00,37,37.18841934,,
2019/5/18 0:00,29,38.30046844,,
2019/5/18 1:00,28,35.10867691,,
2019/5/18 2:00,25,23.03934097,,
2019/5/18 3:00,22,21.03900719,,
2019/5/18 4:00,19,17.69211769,,
2019/5/18 5:00,15,18.18789482,,
2019/5/18 6:00,20,22.38730431,,
2019/5/18 7:00,31,28.08668137,,
2019/5/18 8:00,38,39.88792801,,
2019/5/18 9:00,46,52.6229248,,
2019/5/18 10:00,55,55.86320114,,
2019/5/18 11:00,60,60.52291489,,
2019/5/18 12:00,59,66.43876648,,
2019/5/18 13:00,56,67.02017975,,
2019/5/18 14:00,55,61.63410568,,
2019/5/18 15:00,54,55.95156479,,
2019/5/18 16:00,49,54.6937294,,
2019/5/18 17:00,48,49.58517838,,
2019/5/18 18:00,47,43.55690765,,
2019/5/18 19:00,47,43.43629456,,
2019/5/18 20:00,48,42.35087967,,
2019/5/18 21:00,46,42.59643555,,
2019/5/18 22:00,45,43.56028748,,
2019/5/18 23:00,43,42.17722702,,
2019/5/19 0:00,40,41.47815704,,
2019/5/19 1:00,40,39.31705475,,
2019/5/19 2:00,39,34.83650208,,
2019/5/19 3:00,38,35.58849335,,
2019/5/19 4:00,28,33.74171066,,
2019/5/19 5:00,26,33.87759018,,
2019/5/19 6:00,25,24.80044937,,
2019/5/19 7:00,47,27.93706894,,
2019/5/19 8:00,57,32.215065,,
2019/5/19 9:00,61,61.27122879,,
2019/5/19 10:00,61,70.35374451,,
2019/5/19 11:00,62,65.83727264,,
2019/5/19 12:00,57,57.85886765,,
2019/5/19 13:00,57,64.29689026,,
2019/5/19 14:00,57,53.64444351,,
2019/5/19 15:00,58,58.39876938,,
2019/5/19 16:00,57,57.90082169,,
2019/5/19 17:00,56,56.49340439,,
2019/5/19 18:00,53,54.86227417,,
2019/5/19 19:00,51,51.8979187,,
2019/5/19 20:00,49,46.98435974,,
2019/5/19 21:00,49,45.59615326,,
2019/5/19 22:00,47,44.80166245,,
2019/5/19 23:00,43,44.39283752,,
2019/5/20 0:00,42,43.02119446,,
2019/5/20 1:00,42,40.09570694,,
2019/5/20 2:00,38,36.79956818,,
2019/5/20 3:00,27,36.74917984,,
2019/5/20 4:00,24,32.04101944,,
2019/5/20 5:00,21,23.61318779,,
2019/5/20 6:00,17,26.33454514,,
2019/5/20 7:00,39,31.24955559,,
2019/5/20 8:00,51,39.05786133,,
2019/5/20 9:00,52,61.64006805,,
2019/5/20 10:00,56,65.28018951,,
2019/5/20 11:00,55,58.62648392,,
2019/5/20 12:00,54,55.58787155,,
2019/5/20 13:00,52,60.2573967,,
2019/5/20 14:00,49,58.12007141,,
2019/5/20 15:00,50,55.02452087,,
2019/5/20 16:00,50,49.1870842,,
2019/5/20 17:00,44,48.23410797,,
2019/5/20 18:00,47,47.12096024,,
2019/5/20 19:00,45,40.8649826,,
2019/5/20 20:00,39,44.26571274,,
2019/5/20 21:00,39,39.08581543,,
2019/5/20 22:00,34,33.88502121,,
2019/5/20 23:00,38,37.15013123,,
2019/5/21 0:00,40,34.14660645,,
2019/5/21 1:00,41,39.49300766,,
2019/5/21 2:00,41,39.41035843,,
2019/5/21 3:00,42,37.81407928,,
2019/5/21 4:00,43,36.16145706,,
2019/5/21 5:00,42,38.3241539,,
2019/5/21 6:00,41,40.9118042,,
2019/5/21 7:00,40,42.76316833,,
2019/5/21 8:00,43,44.29359055,,
2019/5/21 9:00,44,43.84167862,,
2019/5/21 10:00,42,46.47828674,,
2019/5/21 11:00,42,46.84183121,,
2019/5/21 12:00,42,44.17205811,,
2019/5/21 13:00,33,42.13711548,,
2019/5/21 14:00,34,41.58861923,,
2019/5/21 15:00,33,29.9959259,,
2019/5/21 16:00,28,32.13373947,,
2019/5/21 17:00,32,32.68578339,,
2019/5/21 18:00,30,28.55505562,,
2019/5/21 19:00,29,31.62439156,,
2019/5/21 20:00,29,27.26346588,,
2019/5/21 21:00,32,25.90802383,,
2019/5/21 22:00,36,26.03282547,,
2019/5/21 23:00,37,29.19908524,,
2019/5/22 0:00,35,33.65068054,,
2019/5/22 1:00,30,34.07394409,,
2019/5/22 2:00,26,30.34352684,,
2019/5/22 3:00,22,24.88288307,,
2019/5/22 4:00,17,22.71412659,,
2019/5/22 5:00,20,20.29798126,,
2019/5/22 6:00,27,19.06865883,,
2019/5/22 7:00,36,26.06727219,,
2019/5/22 8:00,40,36.00261307,,
2019/5/22 9:00,45,47.88684464,,
2019/5/22 10:00,51,48.98766708,,
2019/5/22 11:00,61,54.08770752,,
2019/5/22 12:00,70,60.43793869,,
2019/5/22 13:00,69,65.93548584,,
2019/5/22 14:00,71,68.08852386,,
2019/5/22 15:00,73,63.64082336,,
2019/5/22 16:00,72,65.00183868,,
2019/5/22 17:00,75,63.08829498,,
2019/5/22 18:00,54,59.89284897,,
2019/5/22 19:00,40,62.58259201,,
2019/5/22 20:00,40,42.47948837,,
2019/5/22 21:00,34,32.91222382,,
2019/5/22 22:00,28,36.18004227,,
2019/5/22 23:00,21,30.66819382,,
2019/5/23 0:00,20,25.34801483,,
2019/5/23 1:00,20,18.80678558,,
2019/5/23 2:00,15,17.2121048,,
2019/5/23 3:00,15,15.51101398,,
2019/5/23 4:00,14,12.74525261,,
2019/5/23 5:00,16,15.5843935,,
2019/5/23 6:00,19,16.76928139,,
2019/5/23 7:00,29,25.64955521,,
2019/5/23 8:00,44,39.47159195,,
2019/5/23 9:00,68,56.51293182,,
2019/5/23 10:00,73,75.2754364,,
2019/5/23 11:00,76,88.43471527,,
2019/5/23 12:00,79,81.5417099,,
2019/5/23 13:00,86,81.08740234,,
2019/5/23 14:00,92,82.7405014,,
2019/5/23 15:00,97,87.68451691,,
2019/5/23 16:00,93,85.3161087,,
2019/5/23 17:00,80,81.68795776,,
2019/5/23 18:00,73,74.02931976,,
2019/5/23 19:00,67,63.59007645,,
2019/5/23 20:00,65,61.23702621,,
2019/5/23 21:00,63,59.48636627,,
2019/5/23 22:00,58,59.98957825,,
2019/5/23 23:00,47,57.55151367,,
2019/5/24 0:00,37,51.12146759,,
2019/5/24 1:00,34,40.13976669,,
2019/5/24 2:00,34,29.60214615,,
2019/5/24 3:00,31,27.59521103,,
2019/5/24 4:00,32,28.13513947,,
2019/5/24 5:00,25,27.73409271,,
2019/5/24 6:00,27,33.77308655,,
2019/5/24 7:00,34,39.00606918,,
2019/5/24 8:00,47,51.39480972,,
2019/5/24 9:00,60,59.69551849,,
2019/5/24 10:00,77,72.87954712,,
2019/5/24 11:00,88,80.82210541,,
2019/5/24 12:00,87,94.64130402,,
2019/5/24 13:00,91,97.85012817,,
2019/5/24 14:00,98,87.76268768,,
2019/5/24 15:00,105,90.02503967,,
2019/5/24 16:00,93,94.82704926,,
2019/5/24 17:00,90,94.64391327,,
2019/5/24 18:00,85,78.49294281,,
2019/5/24 19:00,75,77.90174866,,
2019/5/24 20:00,63,74.3156662,,
2019/5/24 21:00,59,67.07982635,,
2019/5/24 22:00,55,53.16956329,,
2019/5/24 23:00,45,48.71805573,,
2019/5/25 0:00,37,45.33987427,,
2019/5/25 1:00,33,36.00555801,,
2019/5/25 2:00,31,28.28559875,,
2019/5/25 3:00,28,27.91770935,,
2019/5/25 4:00,31,27.21537018,,
2019/5/25 5:00,26,28.80913734,,
2019/5/25 6:00,31,34.22369385,,
2019/5/25 7:00,45,40.36100388,,
2019/5/25 8:00,66,54.80955124,,
2019/5/25 9:00,84,76.43450928,,
2019/5/25 10:00,92,98.47891998,,
2019/5/25 11:00,94,110.1403198,,
2019/5/25 12:00,101,109.0137787,,
2019/5/25 13:00,97,105.5262222,,
2019/5/25 14:00,92,105.82341,,
2019/5/25 15:00,92,95.76557159,,
2019/5/25 16:00,91,88.82905579,,
2019/5/25 17:00,89,86.8335495,,
2019/5/25 18:00,86,86.06386566,,
2019/5/25 19:00,81,84.55899048,,
2019/5/25 20:00,81,80.04785919,,
2019/5/25 21:00,80,71.56241608,,
2019/5/25 22:00,74,72.16278076,,
2019/5/25 23:00,65,71.54715729,,
2019/5/26 0:00,48,66.14490509,,
2019/5/26 1:00,33,57.31765366,,
2019/5/26 2:00,26,38.26588058,,
2019/5/26 3:00,29,27.98677826,,
2019/5/26 4:00,29,27.93249512,,
2019/5/26 5:00,22,34.59622574,,
2019/5/26 6:00,33,39.85216904,,
2019/5/26 7:00,50,44.64529037,,
2019/5/26 8:00,62,65.19380188,,
2019/5/26 9:00,81,79.70821381,,
2019/5/26 10:00,96,89.62392426,,
2019/5/26 11:00,101,103.0267334,,
2019/5/26 12:00,97,111.9029083,,
2019/5/26 13:00,99,111.0578003,,
2019/5/26 14:00,101,101.130806,,
2019/5/26 15:00,95,100.8964844,,
2019/5/26 16:00,88,101.0733795,,
2019/5/26 17:00,82,90.18709564,,
2019/5/26 18:00,70,80.76451111,,
2019/5/26 19:00,63,76.33809662,,
2019/5/26 20:00,57,64.8239212,,
2019/5/26 21:00,51,57.24508667,,
2019/5/26 22:00,44,52.47829437,,
2019/5/26 23:00,35,44.57590866,,
2019/5/27 0:00,31,37.34558487,,
2019/5/27 1:00,33,28.52619171,,
2019/5/27 2:00,31,28.18629265,,
2019/5/27 3:00,22,31.21235466,,
2019/5/27 4:00,19,29.63322449,,
2019/5/27 5:00,17,25.79583168,,
2019/5/27 6:00,21,32.31559372,,
2019/5/27 7:00,44,39.63970947,,
2019/5/27 8:00,46,55.89922714,,
2019/5/27 9:00,72,80.79737091,,
2019/5/27 10:00,101,73.08052063,,
2019/5/27 11:00,110,97.89649963,,
2019/5/27 12:00,96,117.947464,,
2019/5/27 13:00,99,117.1344986,,
