,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-26 07:00:00,27,27.02841187,,
2019-04-26 08:00:00,33,25.81286049,,
2019-04-26 09:00:00,35,28.28984451,,
2019-04-26 10:00:00,35,35.39024353,,
2019-04-26 11:00:00,39,35.88693619,,
2019-04-26 12:00:00,44,36.05117416,,
2019-04-26 13:00:00,44,37.71411514,,
2019-04-26 14:00:00,45,37.29809952,,
2019-04-26 15:00:00,47,35.66068268,,
2019-04-26 16:00:00,47,38.2093544,,
2019-04-26 17:00:00,45,43.07889938,,
2019-04-26 18:00:00,44,40.64029694,,
2019-04-26 19:00:00,45,41.60139847,,
2019-04-26 20:00:00,46,40.7055397,,
2019-04-26 21:00:00,46,40.86289597,,
2019-04-26 22:00:00,45,40.50790024,,
2019-04-26 23:00:00,40,40.76014328,,
2019-04-27 00:00:00,38,39.38550568,,
2019-04-27 01:00:00,34,37.42260361,,
2019-04-27 02:00:00,31,35.33700562,,
2019-04-27 03:00:00,37,34.23464584,,
2019-04-27 04:00:00,38,35.98263931,,
2019-04-27 05:00:00,42,39.51368713,,
2019-04-27 06:00:00,44,41.49809265,,
2019-04-27 07:00:00,44,44.54068756,,
2019-04-27 08:00:00,46,45.56934357,,
2019-04-27 09:00:00,49,46.56068039,,
2019-04-27 10:00:00,51,49.64713287,,
2019-04-27 11:00:00,51,51.03470993,,
2019-04-27 12:00:00,52,56.17474365,,
2019-04-27 13:00:00,53,55.65096283,,
2019-04-27 14:00:00,53,51.72504807,,
2019-04-27 15:00:00,54,49.5484581,,
2019-04-27 16:00:00,51,47.84529877,,
2019-04-27 17:00:00,49,41.98672485,,
2019-04-27 18:00:00,44,38.06667328,,
2019-04-27 19:00:00,37,39.46667862,,
2019-04-27 20:00:00,35,37.23215485,,
2019-04-27 21:00:00,29,35.2821312,,
2019-04-27 22:00:00,25,31.98141479,,
2019-04-27 23:00:00,27,29.6138916,,
2019-04-28 00:00:00,26,28.36704254,,
2019-04-28 01:00:00,24,25.64681625,,
2019-04-28 02:00:00,18,23.65113258,,
2019-04-28 03:00:00,17,21.05730438,,
2019-04-28 04:00:00,24,17.64557457,,
2019-04-28 05:00:00,33,21.82203293,,
2019-04-28 06:00:00,38,31.93505096,,
2019-04-28 07:00:00,42,41.19327927,,
2019-04-28 08:00:00,49,45.10889816,,
2019-04-28 09:00:00,52,49.36477661,,
2019-04-28 10:00:00,53,52.53594589,,
2019-04-28 11:00:00,52,52.05487061,,
2019-04-28 12:00:00,53,49.6481781,,
2019-04-28 13:00:00,52,45.93502426,,
2019-04-28 14:00:00,50,46.09248352,,
2019-04-28 15:00:00,49,44.95358276,,
2019-04-28 16:00:00,49,41.76607895,,
2019-04-28 17:00:00,46,41.52214813,,
2019-04-28 18:00:00,46,41.26699066,,
2019-04-28 19:00:00,44,39.48613739,,
2019-04-28 20:00:00,45,39.47603607,,
2019-04-28 21:00:00,43,36.16256714,,
2019-04-28 22:00:00,41,33.78191757,,
2019-04-28 23:00:00,37,31.70056343,,
2019-04-29 00:00:00,28,28.84099007,,
2019-04-29 01:00:00,29,27.35893059,,
2019-04-29 02:00:00,27,21.76517296,,
2019-04-29 03:00:00,24,26.66926765,,
2019-04-29 04:00:00,32,29.60282135,,
2019-04-29 05:00:00,33,32.23019028,,
2019-04-29 06:00:00,33,35.12241364,,
2019-04-29 07:00:00,34,36.14036179,,
2019-04-29 08:00:00,33,38.26417542,,
2019-04-29 09:00:00,35,37.24983215,,
2019-04-29 10:00:00,40,37.61746216,,
2019-04-29 11:00:00,43,42.89455795,,
2019-04-29 12:00:00,45,44.3498764,,
2019-04-29 13:00:00,43,43.33144379,,
2019-04-29 14:00:00,41,43.08103561,,
2019-04-29 15:00:00,43,42.27978516,,
2019-04-29 16:00:00,41,41.47182846,,
2019-04-29 17:00:00,37,39.65909195,,
2019-04-29 18:00:00,38,37.12155914,,
2019-04-29 19:00:00,32,35.84189606,,
2019-04-29 20:00:00,32,38.55516434,,
2019-04-29 21:00:00,33,30.67856598,,
2019-04-29 22:00:00,39,29.5884552,,
2019-04-29 23:00:00,41,30.07392311,,
2019-04-30 00:00:00,38,35.47266769,,
2019-04-30 01:00:00,33,38.61274338,,
2019-04-30 02:00:00,39,36.49271393,,
2019-04-30 03:00:00,37,31.51950836,,
2019-04-30 04:00:00,35,35.04705048,,
2019-04-30 05:00:00,33,32.48921967,,
2019-04-30 06:00:00,34,33.57996368,,
2019-04-30 07:00:00,43,35.65109634,,
2019-04-30 08:00:00,47,38.9777298,,
2019-04-30 09:00:00,48,48.43047714,,
2019-04-30 10:00:00,50,50.46980286,,
2019-04-30 11:00:00,52,52.38214874,,
2019-04-30 12:00:00,51,53.93077469,,
2019-04-30 13:00:00,50,52.11980057,,
2019-04-30 14:00:00,39,48.98794556,,
2019-04-30 15:00:00,36,44.58262253,,
2019-04-30 16:00:00,33,28.70767212,,
2019-04-30 17:00:00,31,29.59713745,,
2019-04-30 18:00:00,28,34.55780029,,
2019-04-30 19:00:00,24,28.04257584,,
2019-04-30 20:00:00,24,21.09176636,,
2019-04-30 21:00:00,30,18.610075,,
2019-04-30 22:00:00,27,20.39295387,,
2019-04-30 23:00:00,26,26.98977089,,
2019-05-01 00:00:00,25,23.81690025,,
2019-05-01 01:00:00,18,21.64248466,,
2019-05-01 02:00:00,17,23.03924942,,
2019-05-01 03:00:00,16,18.76382637,,
2019-05-01 04:00:00,23,20.98039055,,
2019-05-01 05:00:00,32,24.68218613,,
2019-05-01 06:00:00,45,28.86698532,,
2019-05-01 07:00:00,49,36.30413818,,
2019-05-01 08:00:00,49,49.07999039,,
2019-05-01 09:00:00,51,51.77993393,,
2019-05-01 10:00:00,52,55.69113159,,
2019-05-01 11:00:00,51,57.74415207,,
2019-05-01 12:00:00,52,57.22694016,,
2019-05-01 13:00:00,53,53.94625473,,
2019-05-01 14:00:00,52,48.87779999,,
2019-05-01 15:00:00,51,38.94884109,,
2019-05-01 16:00:00,46,40.1084938,,
2019-05-01 17:00:00,38,41.5552063,,
2019-05-01 18:00:00,40,41.06171036,,
2019-05-01 19:00:00,38,38.87664032,,
2019-05-01 20:00:00,31,40.25112915,,
2019-05-01 21:00:00,33,34.48852539,,
2019-05-01 22:00:00,34,26.45084572,,
2019-05-01 23:00:00,34,25.71862602,,
2019-05-02 00:00:00,25,25.48164177,,
2019-05-02 01:00:00,22,25.91520882,,
2019-05-02 02:00:00,21,20.43481636,,
2019-05-02 03:00:00,23,23.10875511,,
2019-05-02 04:00:00,26,26.65233421,,
2019-05-02 05:00:00,30,29.49649429,,
2019-05-02 06:00:00,34,34.90195465,,
2019-05-02 07:00:00,44,42.17073441,,
2019-05-02 08:00:00,50,48.79280853,,
2019-05-02 09:00:00,55,62.32279587,,
2019-05-02 10:00:00,59,65.54936218,,
2019-05-02 11:00:00,62,64.9777832,,
2019-05-02 12:00:00,64,66.59204102,,
2019-05-02 13:00:00,72,65.53687286,,
2019-05-02 14:00:00,71,66.07696533,,
2019-05-02 15:00:00,64,68.1663208,,
2019-05-02 16:00:00,59,58.10996246,,
2019-05-02 17:00:00,53,46.95981216,,
2019-05-02 18:00:00,43,44.0842247,,
2019-05-02 19:00:00,42,36.55358124,,
2019-05-02 20:00:00,42,24.42843628,,
2019-05-02 21:00:00,37,26.92912674,,
2019-05-02 22:00:00,42,29.08414459,,
2019-05-02 23:00:00,44,27.39295769,,
2019-05-03 00:00:00,44,27.97088242,,
2019-05-03 01:00:00,42,27.19130516,,
2019-05-03 02:00:00,32,31.3848877,,
2019-05-03 03:00:00,23,33.59648514,,
2019-05-03 04:00:00,26,28.56018066,,
2019-05-03 05:00:00,30,31.28894424,,
2019-05-03 06:00:00,39,38.740448,,
2019-05-03 07:00:00,54,45.03514481,,
2019-05-03 08:00:00,59,52.59448242,,
2019-05-03 09:00:00,61,62.20040131,,
2019-05-03 10:00:00,62,61.99389648,,
2019-05-03 11:00:00,62,64.61945343,,
2019-05-03 12:00:00,62,62.72969818,,
2019-05-03 13:00:00,60,57.53065109,,
2019-05-03 14:00:00,60,54.47887421,,
2019-05-03 15:00:00,58,48.97274399,,
2019-05-03 16:00:00,58,47.26213837,,
2019-05-03 17:00:00,55,48.25348663,,
2019-05-03 18:00:00,47,47.30215836,,
2019-05-03 19:00:00,43,43.54812622,,
2019-05-03 20:00:00,37,38.36691666,,
2019-05-03 21:00:00,31,30.02447701,,
2019-05-03 22:00:00,26,23.86624718,,
2019-05-03 23:00:00,23,20.49987221,,
2019-05-04 00:00:00,20,18.29960823,,
2019-05-04 01:00:00,14,18.20747375,,
2019-05-04 02:00:00,13,23.0827179,,
2019-05-04 03:00:00,15,28.17913055,,
2019-05-04 04:00:00,21,30.31607437,,
2019-05-04 05:00:00,25,33.48644257,,
2019-05-04 06:00:00,31,38.70785522,,
2019-05-04 07:00:00,44,47.10571289,,
2019-05-04 08:00:00,60,59.59060669,,
2019-05-04 09:00:00,65,67.55212402,,
2019-05-04 10:00:00,69,73.4414444,,
2019-05-04 11:00:00,71,69.45330048,,
2019-05-04 12:00:00,76,66.40377045,,
2019-05-04 13:00:00,73,67.7170639,,
2019-05-04 14:00:00,66,67.12670898,,
2019-05-04 15:00:00,64,60.43080139,,
2019-05-04 16:00:00,64,57.05728912,,
2019-05-04 17:00:00,60,51.20892334,,
2019-05-04 18:00:00,58,48.09339523,,
2019-05-04 19:00:00,54,44.84470749,,
2019-05-04 20:00:00,49,39.32543945,,
2019-05-04 21:00:00,45,33.01133728,,
2019-05-04 22:00:00,39,30.53132248,,
2019-05-04 23:00:00,36,30.51687241,,
2019-05-05 00:00:00,31,30.8090229,,
2019-05-05 01:00:00,27,27.05924225,,
2019-05-05 02:00:00,24,20.09624863,,
2019-05-05 03:00:00,22,20.57647705,,
2019-05-05 04:00:00,31,24.82320976,,
2019-05-05 05:00:00,36,36.13680649,,
2019-05-05 06:00:00,42,44.17588806,,
2019-05-05 07:00:00,45,51.00769043,,
2019-05-05 08:00:00,49,56.14468765,,
2019-05-05 09:00:00,56,55.33626556,,
2019-05-05 10:00:00,56,58.62869263,,
2019-05-05 11:00:00,56,58.65185547,,
2019-05-05 12:00:00,56,57.79553223,,
2019-05-05 13:00:00,57,53.89203262,,
2019-05-05 14:00:00,56,52.4059639,,
2019-05-05 15:00:00,55,52.10819244,,
2019-05-05 16:00:00,54,47.7464447,,
2019-05-05 17:00:00,52,45.33230972,,
2019-05-05 18:00:00,50,42.64149475,,
2019-05-05 19:00:00,53,41.16047287,,
2019-05-05 20:00:00,53,41.46072006,,
2019-05-05 21:00:00,54,42.4806366,,
2019-05-05 22:00:00,52,45.10626221,,
2019-05-05 23:00:00,49,48.3845787,,
2019-05-06 00:00:00,51,47.59837723,,
2019-05-06 01:00:00,50,45.97858429,,
2019-05-06 02:00:00,40,47.06605911,,
2019-05-06 03:00:00,36,45.24707413,,
2019-05-06 04:00:00,36,39.31012344,,
2019-05-06 05:00:00,38,39.45286942,,
2019-05-06 06:00:00,41,41.20228195,,
2019-05-06 07:00:00,44,42.70114517,,
2019-05-06 08:00:00,45,47.35371399,,
2019-05-06 09:00:00,46,50.01393127,,
2019-05-06 10:00:00,48,48.05495453,,
2019-05-06 11:00:00,46,46.0298233,,
2019-05-06 12:00:00,45,45.20408249,,
2019-05-06 13:00:00,47,43.64476776,,
2019-05-06 14:00:00,44,40.35824203,,
2019-05-06 15:00:00,44,39.66172409,,
2019-05-06 16:00:00,46,38.90517807,,
2019-05-06 17:00:00,44,38.16920853,,
2019-05-06 18:00:00,41,37.62290573,,
2019-05-06 19:00:00,39,36.30347824,,
2019-05-06 20:00:00,32,31.98376083,,
2019-05-06 21:00:00,33,32.93252182,,
2019-05-06 22:00:00,34,31.70746422,,
2019-05-06 23:00:00,32,27.85415459,,
2019-05-07 00:00:00,24,26.17630386,,
2019-05-07 01:00:00,22,22.32238388,,
2019-05-07 02:00:00,12,17.29067039,,
2019-05-07 03:00:00,21,19.04973221,,
2019-05-07 04:00:00,24,25.27616882,,
2019-05-07 05:00:00,26,32.96496201,,
2019-05-07 06:00:00,36,39.06798935,,
2019-05-07 07:00:00,36,42.86680984,,
2019-05-07 08:00:00,47,48.94828796,,
2019-05-07 09:00:00,51,52.73804855,,
2019-05-07 10:00:00,58,57.33620453,,
2019-05-07 11:00:00,62,54.94005585,,
2019-05-07 12:00:00,64,56.49371719,,
2019-05-07 13:00:00,64,58.77602768,,
2019-05-07 14:00:00,60,63.2941246,,
2019-05-07 15:00:00,58,60.00791168,,
2019-05-07 16:00:00,60,54.39003372,,
2019-05-07 17:00:00,57,50.12928009,,
2019-05-07 18:00:00,55,49.15314484,,
2019-05-07 19:00:00,51,45.66999817,,
2019-05-07 20:00:00,47,37.6122818,,
2019-05-07 21:00:00,39,32.87509918,,
2019-05-07 22:00:00,27,32.19287872,,
2019-05-07 23:00:00,22,31.2486496,,
2019-05-08 00:00:00,22,29.05455589,,
2019-05-08 01:00:00,16,20.92056847,,
2019-05-08 02:00:00,11,13.17711353,,
2019-05-08 03:00:00,8,11.87726402,,
2019-05-08 04:00:00,12,16.82939148,,
2019-05-08 05:00:00,25,23.9251709,,
2019-05-08 06:00:00,35,33.39603424,,
2019-05-08 07:00:00,46,43.2364006,,
2019-05-08 08:00:00,49,49.81964874,,
2019-05-08 09:00:00,51,57.28994751,,
2019-05-08 10:00:00,53,58.17562103,,
2019-05-08 11:00:00,52,57.82859802,,
2019-05-08 12:00:00,52,58.55298615,,
2019-05-08 13:00:00,53,54.32248306,,
2019-05-08 14:00:00,56,49.22420502,,
2019-05-08 15:00:00,55,48.38865662,,
2019-05-08 16:00:00,50,46.15990067,,
2019-05-08 17:00:00,41,41.17044067,,
2019-05-08 18:00:00,32,35.17858505,,
2019-05-08 19:00:00,21,29.21248627,,
2019-05-08 20:00:00,15,23.92032051,,
2019-05-08 21:00:00,17,17.25528717,,
2019-05-08 22:00:00,24,13.40191364,,
2019-05-08 23:00:00,30,12.8231535,,
2019-05-09 00:00:00,30,16.56073189,,
2019-05-09 01:00:00,38,24.78200722,,
2019-05-09 02:00:00,37,30.76681709,,
2019-05-09 03:00:00,29,42.4148674,,
2019-05-09 04:00:00,31,38.71401596,,
2019-05-09 05:00:00,35,32.25851822,,
2019-05-09 06:00:00,52,41.77179718,,
2019-05-09 07:00:00,56,54.70981979,,
2019-05-09 08:00:00,70,63.59992218,,
2019-05-09 09:00:00,81,63.41372681,,
2019-05-09 10:00:00,86,68.16378784,,
2019-05-09 11:00:00,83,70.39949799,,
2019-05-09 12:00:00,83,73.76442719,,
2019-05-09 13:00:00,82,73.4906311,,
2019-05-09 14:00:00,89,66.98241425,,
2019-05-09 15:00:00,94,60.12096405,,
2019-05-09 16:00:00,92,66.4247818,,
2019-05-09 17:00:00,92,69.30158997,,
2019-05-09 18:00:00,89,72.96731567,,
2019-05-09 19:00:00,80,79.88518524,,
2019-05-09 20:00:00,67,72.84896851,,
2019-05-09 21:00:00,59,50.653862,,
2019-05-09 22:00:00,45,38.65019989,,
2019-05-09 23:00:00,35,40.93051147,,
2019-05-10 00:00:00,29,36.61301041,,
2019-05-10 01:00:00,25,33.06496429,,
2019-05-10 02:00:00,22,30.01121712,,
2019-05-10 03:00:00,21,28.74705696,,
2019-05-10 04:00:00,34,32.28237534,,
2019-05-10 05:00:00,45,45.29464722,,
2019-05-10 06:00:00,55,57.83305359,,
2019-05-10 07:00:00,65,67.02822113,,
2019-05-10 08:00:00,79,72.86932373,,
2019-05-10 09:00:00,85,76.733078,,
2019-05-10 10:00:00,92,82.75411224,,
2019-05-10 11:00:00,103,88.76978302,,
2019-05-10 12:00:00,114,90.48125458,,
2019-05-10 13:00:00,100,86.30014801,,
2019-05-10 14:00:00,93,85.6149292,,
2019-05-10 15:00:00,87,72.31845856,,
2019-05-10 16:00:00,67,66.23277283,,
2019-05-10 17:00:00,59,58.55078125,,
2019-05-10 18:00:00,52,43.71327209,,
2019-05-10 19:00:00,46,42.08261108,,
2019-05-10 20:00:00,41,41.6206398,,
2019-05-10 21:00:00,35,39.32117462,,
2019-05-10 22:00:00,27,34.81355667,,
2019-05-10 23:00:00,23,30.74337196,,
2019-05-11 00:00:00,23,25.19472885,,
2019-05-11 01:00:00,22,19.98631096,,
2019-05-11 02:00:00,28,16.76979446,,
2019-05-11 03:00:00,31,18.46905899,,
2019-05-11 04:00:00,32,28.89291382,,
2019-05-11 05:00:00,34,44.22345734,,
2019-05-11 06:00:00,35,47.24980927,,
2019-05-11 07:00:00,39,47.08100891,,
2019-05-11 08:00:00,44,46.41479111,,
2019-05-11 09:00:00,47,48.88972473,,
2019-05-11 10:00:00,50,54.00737,,
2019-05-11 11:00:00,52,58.16394043,,
2019-05-11 12:00:00,52,57.81994629,,
2019-05-11 13:00:00,51,53.63489532,,
2019-05-11 14:00:00,51,48.01066208,,
2019-05-11 15:00:00,50,42.74757385,,
2019-05-11 16:00:00,46,42.44472122,,
2019-05-11 17:00:00,42,41.17183685,,
2019-05-11 18:00:00,40,40.17086792,,
2019-05-11 19:00:00,38,39.20786285,,
2019-05-11 20:00:00,39,39.45397186,,
2019-05-11 21:00:00,40,38.0855217,,
2019-05-11 22:00:00,39,38.30819702,,
2019-05-11 23:00:00,38,38.65787125,,
2019-05-12 00:00:00,37,36.51786804,,
2019-05-12 01:00:00,35,35.75175476,,
2019-05-12 02:00:00,32,34.68782806,,
2019-05-12 03:00:00,28,34.48111725,,
2019-05-12 04:00:00,31,35.21330643,,
2019-05-12 05:00:00,33,36.41772461,,
2019-05-12 06:00:00,36,39.62650299,,
2019-05-12 07:00:00,39,42.69596481,,
2019-05-12 08:00:00,42,45.60982513,,
2019-05-12 09:00:00,43,47.69153214,,
2019-05-12 10:00:00,44,53.93037033,,
2019-05-12 11:00:00,54,55.95622635,,
2019-05-12 12:00:00,59,57.33896255,,
2019-05-12 13:00:00,56,60.41026306,,
2019-05-12 14:00:00,53,52.91514206,,
2019-05-12 15:00:00,46,45.33499908,,
2019-05-12 16:00:00,40,39.83623505,,
2019-05-12 17:00:00,39,35.07617569,,
2019-05-12 18:00:00,40,33.37193298,,
2019-05-12 19:00:00,38,33.71979904,,
2019-05-12 20:00:00,37,33.70226669,,
2019-05-12 21:00:00,38,32.04167557,,
2019-05-12 22:00:00,37,32.00183868,,
2019-05-12 23:00:00,31,29.0945797,,
2019-05-13 00:00:00,39,23.33493614,,
2019-05-13 01:00:00,34,20.3384037,,
2019-05-13 02:00:00,22,31.11790085,,
2019-05-13 03:00:00,15,30.3080101,,
2019-05-13 04:00:00,13,19.76455307,,
2019-05-13 05:00:00,15,19.95608521,,
2019-05-13 06:00:00,19,21.42789459,,
2019-05-13 07:00:00,23,23.41506958,,
2019-05-13 08:00:00,33,25.40913963,,
2019-05-13 09:00:00,47,30.56277657,,
2019-05-13 10:00:00,54,41.77664566,,
2019-05-13 11:00:00,58,51.55599594,,
2019-05-13 12:00:00,58,52.4854393,,
2019-05-13 13:00:00,55,53.9740448,,
2019-05-13 14:00:00,52,50.97344971,,
2019-05-13 15:00:00,51,42.90802383,,
2019-05-13 16:00:00,48,39.89677429,,
2019-05-13 17:00:00,45,40.63059235,,
2019-05-13 18:00:00,40,43.42285919,,
2019-05-13 19:00:00,31,35.41539383,,
2019-05-13 20:00:00,37,36.61294556,,
2019-05-13 21:00:00,47,36.73147583,,
2019-05-13 22:00:00,48,38.63489151,,
2019-05-13 23:00:00,44,45.12213135,,
2019-05-14 00:00:00,30,43.18577957,,
2019-05-14 01:00:00,24,41.73273468,,
2019-05-14 02:00:00,11,30.07711792,,
2019-05-14 03:00:00,9,26.1020565,,
2019-05-14 04:00:00,20,20.61996651,,
2019-05-14 05:00:00,31,21.01438332,,
2019-05-14 06:00:00,35,32.30312729,,
2019-05-14 07:00:00,43,44.66476822,,
2019-05-14 08:00:00,57,47.76719666,,
2019-05-14 09:00:00,63,50.64173508,,
2019-05-14 10:00:00,68,58.06028366,,
2019-05-14 11:00:00,67,58.29056168,,
2019-05-14 12:00:00,63,62.91290665,,
2019-05-14 13:00:00,58,64.23733521,,
2019-05-14 14:00:00,57,55.75245285,,
2019-05-14 15:00:00,52,51.05938339,,
2019-05-14 16:00:00,46,46.39003372,,
2019-05-14 17:00:00,44,41.03668213,,
2019-05-14 18:00:00,42,42.93895721,,
2019-05-14 19:00:00,41,45.60306931,,
2019-05-14 20:00:00,42,43.73390579,,
2019-05-14 21:00:00,40,38.99093246,,
2019-05-14 22:00:00,27,35.99662399,,
2019-05-14 23:00:00,22,32.18691254,,
2019-05-15 00:00:00,24,20.74942398,,
2019-05-15 01:00:00,22,14.04207325,,
2019-05-15 02:00:00,7,14.78036594,,
2019-05-15 03:00:00,8,16.18389702,,
2019-05-15 04:00:00,21,17.34362602,,
2019-05-15 05:00:00,32,23.29933357,,
2019-05-15 06:00:00,41,34.3868103,,
2019-05-15 07:00:00,45,43.86010361,,
2019-05-15 08:00:00,48,52.86510849,,
2019-05-15 09:00:00,57,56.20084763,,
2019-05-15 10:00:00,65,59.55692673,,
2019-05-15 11:00:00,68,66.55657196,,
2019-05-15 12:00:00,69,69.76341248,,
2019-05-15 13:00:00,69,69.0846405,,
2019-05-15 14:00:00,66,66.48928833,,
2019-05-15 15:00:00,59,61.91845322,,
2019-05-15 16:00:00,53,55.37642288,,
2019-05-15 17:00:00,46,47.53114319,,
2019-05-15 18:00:00,45,44.92579269,,
2019-05-15 19:00:00,42,42.21195602,,
2019-05-15 20:00:00,36,41.71544266,,
2019-05-15 21:00:00,31,39.31103134,,
2019-05-15 22:00:00,26,31.08474922,,
2019-05-15 23:00:00,22,16.89057922,,
2019-05-16 00:00:00,17,12.36281967,,
2019-05-16 01:00:00,18,12.05922699,,
2019-05-16 02:00:00,15,12.6405468,,
2019-05-16 03:00:00,17,15.25552845,,
2019-05-16 04:00:00,26,19.67357254,,
2019-05-16 05:00:00,32,28.83984184,,
2019-05-16 06:00:00,40,40.75534821,,
2019-05-16 07:00:00,46,45.69709778,,
2019-05-16 08:00:00,53,54.66743469,,
2019-05-16 09:00:00,60,59.26852798,,
2019-05-16 10:00:00,64,63.81166077,,
2019-05-16 11:00:00,65,67.72262573,,
2019-05-16 12:00:00,70,65.84492493,,
2019-05-16 13:00:00,65,64.60961151,,
2019-05-16 14:00:00,61,61.71493149,,
2019-05-16 15:00:00,56,52.2416687,,
2019-05-16 16:00:00,51,48.70286942,,
2019-05-16 17:00:00,46,42.68781281,,
2019-05-16 18:00:00,40,37.40164185,,
2019-05-16 19:00:00,35,38.5758667,,
2019-05-16 20:00:00,28,37.72585297,,
2019-05-16 21:00:00,22,32.5462265,,
2019-05-16 22:00:00,20,28.19429779,,
2019-05-16 23:00:00,18,21.29913521,,
2019-05-17 00:00:00,16,11.0724535,,
2019-05-17 01:00:00,16,8.994368553,,
2019-05-17 02:00:00,14,11.53839016,,
2019-05-17 03:00:00,10,13.16464138,,
2019-05-17 04:00:00,18,18.04991531,,
2019-05-17 05:00:00,28,24.69613266,,
2019-05-17 06:00:00,43,32.78058624,,
2019-05-17 07:00:00,48,42.53388214,,
2019-05-17 08:00:00,54,54.05062485,,
2019-05-17 09:00:00,60,57.3939743,,
2019-05-17 10:00:00,63,58.54812622,,
2019-05-17 11:00:00,66,58.69065094,,
2019-05-17 12:00:00,69,60.18062973,,
2019-05-17 13:00:00,64,60.03843689,,
2019-05-17 14:00:00,54,56.27735901,,
2019-05-17 15:00:00,50,46.65501022,,
2019-05-17 16:00:00,47,40.59692383,,
2019-05-17 17:00:00,44,38.14655304,,
2019-05-17 18:00:00,42,35.60055923,,
2019-05-17 19:00:00,43,35.64237213,,
2019-05-17 20:00:00,42,39.33820343,,
2019-05-17 21:00:00,43,39.66614532,,
2019-05-17 22:00:00,39,38.91569901,,
2019-05-17 23:00:00,31,40.31103516,,
2019-05-18 00:00:00,29,34.57670975,,
2019-05-18 01:00:00,25,29.39179611,,
2019-05-18 02:00:00,25,28.01799583,,
2019-05-18 03:00:00,24,28.23932838,,
2019-05-18 04:00:00,28,31.74553299,,
2019-05-18 05:00:00,38,33.7470932,,
2019-05-18 06:00:00,51,38.35065842,,
2019-05-18 07:00:00,57,45.0279007,,
2019-05-18 08:00:00,62,54.52061462,,
2019-05-18 09:00:00,65,59.14097214,,
2019-05-18 10:00:00,68,62.90710068,,
2019-05-18 11:00:00,68,66.61029816,,
2019-05-18 12:00:00,65,69.51924896,,
2019-05-18 13:00:00,59,62.77067947,,
2019-05-18 14:00:00,58,56.06533813,,
2019-05-18 15:00:00,57,49.46551132,,
2019-05-18 16:00:00,54,48.4645195,,
2019-05-18 17:00:00,50,46.81404114,,
2019-05-18 18:00:00,49,46.12071609,,
2019-05-18 19:00:00,48,44.10179138,,
2019-05-18 20:00:00,48,41.27967834,,
2019-05-18 21:00:00,42,41.2314949,,
2019-05-18 22:00:00,33,39.10501862,,
2019-05-18 23:00:00,29,32.31619263,,
2019-05-19 00:00:00,23,24.85567284,,
2019-05-19 01:00:00,20,23.09753609,,
2019-05-19 02:00:00,18,21.5904541,,
2019-05-19 03:00:00,16,26.5077858,,
2019-05-19 04:00:00,23,33.6016655,,
2019-05-19 05:00:00,32,36.56188965,,
2019-05-19 06:00:00,42,40.67506409,,
2019-05-19 07:00:00,47,46.41742706,,
2019-05-19 08:00:00,52,53.0054512,,
2019-05-19 09:00:00,55,57.63226318,,
2019-05-19 10:00:00,58,61.62133026,,
2019-05-19 11:00:00,53,63.11795044,,
2019-05-19 12:00:00,56,59.3993721,,
2019-05-19 13:00:00,53,57.27005768,,
2019-05-19 14:00:00,49,52.09873962,,
2019-05-19 15:00:00,45,44.85436249,,
2019-05-19 16:00:00,41,42.35214233,,
2019-05-19 17:00:00,42,39.61117554,,
2019-05-19 18:00:00,40,36.73595428,,
2019-05-19 19:00:00,43,37.59339142,,
2019-05-19 20:00:00,42,37.08840179,,
2019-05-19 21:00:00,38,36.38368607,,
2019-05-19 22:00:00,33,36.51007843,,
2019-05-19 23:00:00,31,32.90341187,,
2019-05-20 00:00:00,36,28.13659859,,
2019-05-20 01:00:00,34,28.61051941,,
2019-05-20 02:00:00,37,33.2395668,,
2019-05-20 03:00:00,35,34.25199127,,
2019-05-20 04:00:00,32,37.41772079,,
2019-05-20 05:00:00,30,36.15455246,,
2019-05-20 06:00:00,29,34.61150742,,
2019-05-20 07:00:00,34,34.35900879,,
2019-05-20 08:00:00,37,35.27862549,,
2019-05-20 09:00:00,33,39.99565887,,
2019-05-20 10:00:00,33,39.12392044,,
2019-05-20 11:00:00,36,33.34889221,,
2019-05-20 12:00:00,29,30.21105385,,
2019-05-20 13:00:00,29,31.75141144,,
2019-05-20 14:00:00,30,27.04257202,,
2019-05-20 15:00:00,33,25.5220089,,
2019-05-20 16:00:00,33,23.89452744,,
2019-05-20 17:00:00,37,26.49666595,,
2019-05-20 18:00:00,38,27.5630188,,
2019-05-20 19:00:00,38,28.24440765,,
2019-05-20 20:00:00,35,32.98463821,,
2019-05-20 21:00:00,33,36.52194214,,
2019-05-20 22:00:00,32,33.34169388,,
2019-05-20 23:00:00,36,32.42193222,,
2019-05-21 00:00:00,33,30.31161308,,
2019-05-21 01:00:00,29,29.60977364,,
2019-05-21 02:00:00,15,25.21292877,,
2019-05-21 03:00:00,16,22.64084625,,
2019-05-21 04:00:00,25,21.4845314,,
2019-05-21 05:00:00,30,26.17090607,,
2019-05-21 06:00:00,34,31.85013962,,
2019-05-21 07:00:00,40,37.79767227,,
2019-05-21 08:00:00,47,44.31679535,,
2019-05-21 09:00:00,56,49.57587433,,
2019-05-21 10:00:00,65,53.51590729,,
2019-05-21 11:00:00,66,56.97127533,,
2019-05-21 12:00:00,66,60.47823334,,
2019-05-21 13:00:00,71,57.6587944,,
