,obs,predict
2019-04-26 08:00:00,27.0,29.53832245
2019-04-26 09:00:00,29.0,27.74277687
2019-04-26 10:00:00,30.0,30.06263161
2019-04-26 11:00:00,32.0,31.83235931
2019-04-26 12:00:00,33.0,31.07490158
2019-04-26 13:00:00,33.0,31.90738297
2019-04-26 14:00:00,38.0,28.57712173
2019-04-26 15:00:00,42.0,31.57762909
2019-04-26 16:00:00,47.0,38.59781265
2019-04-26 17:00:00,49.0,41.28451157
2019-04-26 18:00:00,48.0,42.55234909
2019-04-26 19:00:00,48.0,43.80898666
2019-04-26 20:00:00,45.0,45.05767441
2019-04-26 21:00:00,46.0,44.98313522
2019-04-26 22:00:00,44.0,45.63495255
2019-04-26 23:00:00,41.0,43.91734314
2019-04-27 00:00:00,38.0,43.47091293
2019-04-27 01:00:00,33.0,40.37232971
2019-04-27 02:00:00,31.0,35.48507309
2019-04-27 03:00:00,36.0,31.67103195
2019-04-27 04:00:00,42.0,29.51246834
2019-04-27 05:00:00,47.0,33.41871643
2019-04-27 06:00:00,48.0,39.93282318
2019-04-27 07:00:00,49.0,46.76635742
2019-04-27 08:00:00,50.0,48.69978714
2019-04-27 09:00:00,52.0,49.42780685
2019-04-27 10:00:00,55.0,51.4377594
2019-04-27 11:00:00,57.0,51.06595993
2019-04-27 12:00:00,57.0,52.79730225
2019-04-27 13:00:00,58.0,55.58818054
2019-04-27 14:00:00,56.0,60.4225502
2019-04-27 15:00:00,53.0,57.93519211
2019-04-27 16:00:00,52.0,56.25612259
2019-04-27 17:00:00,47.0,53.225914
2019-04-27 18:00:00,40.0,52.97595215
2019-04-27 19:00:00,35.0,50.52643585
2019-04-27 20:00:00,30.0,45.62836838
2019-04-27 21:00:00,31.0,36.44023514
2019-04-27 22:00:00,30.0,30.58988571
2019-04-27 23:00:00,29.0,27.81307411
2019-04-28 00:00:00,23.0,24.27345848
2019-04-28 01:00:00,20.0,21.29792786
2019-04-28 02:00:00,21.0,15.85173512
2019-04-28 03:00:00,20.0,12.88613701
2019-04-28 04:00:00,23.0,21.87073326
2019-04-28 05:00:00,26.0,26.10773087
2019-04-28 06:00:00,29.0,28.07769775
2019-04-28 07:00:00,34.0,34.80408478
2019-04-28 08:00:00,47.0,39.64278793
2019-04-28 09:00:00,48.0,43.83988571
2019-04-28 10:00:00,49.0,55.84553146
2019-04-28 11:00:00,51.0,52.57043457
2019-04-28 12:00:00,50.0,49.95529175
2019-04-28 13:00:00,50.0,50.77528763
2019-04-28 14:00:00,49.0,48.77903366
2019-04-28 15:00:00,49.0,46.88138962
2019-04-28 16:00:00,48.0,45.81164932
2019-04-28 17:00:00,47.0,46.70267868
2019-04-28 18:00:00,44.0,46.26452255
2019-04-28 19:00:00,45.0,44.43422699
2019-04-28 20:00:00,44.0,42.94786453
2019-04-28 21:00:00,44.0,42.74993896
2019-04-28 22:00:00,44.0,42.24844742
2019-04-28 23:00:00,39.0,42.25555038
2019-04-29 00:00:00,38.0,41.54187012
2019-04-29 01:00:00,43.0,36.55298233
2019-04-29 02:00:00,41.0,31.88369751
2019-04-29 03:00:00,37.0,36.62210464
2019-04-29 04:00:00,36.0,37.786026
2019-04-29 05:00:00,35.0,33.66599655
2019-04-29 06:00:00,31.0,31.57062912
2019-04-29 07:00:00,36.0,36.02718353
2019-04-29 08:00:00,46.0,32.893116
2019-04-29 09:00:00,47.0,38.73396683
2019-04-29 10:00:00,48.0,48.82537842
2019-04-29 11:00:00,49.0,48.97232819
2019-04-29 12:00:00,49.0,47.41310501
2019-04-29 13:00:00,49.0,46.18555069
2019-04-29 14:00:00,47.0,45.04875946
2019-04-29 15:00:00,44.0,46.37561417
2019-04-29 16:00:00,41.0,45.75022507
2019-04-29 17:00:00,37.0,42.71471024
2019-04-29 18:00:00,39.0,39.92303467
2019-04-29 19:00:00,39.0,34.33259964
2019-04-29 20:00:00,43.0,38.4486618
2019-04-29 21:00:00,45.0,39.80807114
2019-04-29 22:00:00,46.0,40.70111847
2019-04-29 23:00:00,46.0,44.96098709
2019-04-30 00:00:00,45.0,44.92345047
2019-04-30 01:00:00,44.0,44.93822861
2019-04-30 02:00:00,42.0,45.15478897
2019-04-30 03:00:00,38.0,42.93482208
2019-04-30 04:00:00,42.0,42.53338242
2019-04-30 05:00:00,43.0,37.53160477
2019-04-30 06:00:00,46.0,36.70589828
2019-04-30 07:00:00,48.0,42.71940231
2019-04-30 08:00:00,51.0,49.5591774
2019-04-30 09:00:00,56.0,51.74927139
2019-04-30 10:00:00,59.0,53.2242775
2019-04-30 11:00:00,58.0,54.06049728
2019-04-30 12:00:00,57.0,60.48433304
2019-04-30 13:00:00,58.0,55.12940598
2019-04-30 14:00:00,53.0,51.25491714
2019-04-30 15:00:00,46.0,57.06990814
2019-04-30 16:00:00,44.0,55.88299561
2019-04-30 17:00:00,36.0,47.57079697
2019-04-30 18:00:00,32.0,45.51705933
2019-04-30 19:00:00,31.0,45.02529144
2019-04-30 20:00:00,28.0,34.44380569
2019-04-30 21:00:00,42.0,29.85187531
2019-04-30 22:00:00,42.0,25.96185303
2019-04-30 23:00:00,36.0,28.67371559
2019-05-01 00:00:00,36.0,42.05300522
2019-05-01 01:00:00,34.0,36.43946457
2019-05-01 02:00:00,26.0,32.85430527
2019-05-01 03:00:00,24.0,29.89609528
2019-05-01 04:00:00,27.0,28.58131218
2019-05-01 05:00:00,36.0,27.52544975
2019-05-01 06:00:00,38.0,34.14121628
2019-05-01 07:00:00,34.0,41.2623024
2019-05-01 08:00:00,34.0,45.25845718
2019-05-01 09:00:00,33.0,40.27088928
2019-05-01 10:00:00,56.0,37.65395355
2019-05-01 11:00:00,59.0,31.88315201
2019-05-01 12:00:00,59.0,59.44757462
2019-05-01 13:00:00,61.0,60.63634491
2019-05-01 14:00:00,60.0,58.27009583
2019-05-01 15:00:00,59.0,52.63275909
2019-05-01 16:00:00,54.0,54.14722443
2019-05-01 17:00:00,47.0,50.68785858
2019-05-01 18:00:00,44.0,55.36774826
2019-05-01 19:00:00,45.0,45.16028976
2019-05-01 20:00:00,38.0,41.03136826
2019-05-01 21:00:00,39.0,42.17739487
2019-05-01 22:00:00,39.0,37.63171005
2019-05-01 23:00:00,37.0,37.11758423
2019-05-02 00:00:00,36.0,35.6198082
2019-05-02 01:00:00,30.0,34.79761505
2019-05-02 02:00:00,26.0,33.78144073
2019-05-02 03:00:00,21.0,31.87313652
2019-05-02 04:00:00,28.0,25.83008575
2019-05-02 05:00:00,35.0,20.48102188
2019-05-02 06:00:00,42.0,29.92883301
2019-05-02 07:00:00,47.0,40.8878212
2019-05-02 08:00:00,52.0,48.6698761
2019-05-02 09:00:00,58.0,54.74983978
2019-05-02 10:00:00,63.0,61.21216583
2019-05-02 11:00:00,58.0,63.67668533
2019-05-02 12:00:00,71.0,64.53255463
2019-05-02 13:00:00,71.0,73.91099548
2019-05-02 14:00:00,69.0,68.07514191
2019-05-02 15:00:00,64.0,68.92914581
2019-05-02 16:00:00,59.0,63.70116806
2019-05-02 17:00:00,53.0,59.75717545
2019-05-02 18:00:00,41.0,56.87929535
2019-05-02 19:00:00,25.0,49.15126038
2019-05-02 20:00:00,22.0,35.77542114
2019-05-02 21:00:00,25.0,20.61058044
2019-05-02 22:00:00,17.0,19.33411407
2019-05-02 23:00:00,17.0,24.88803482
2019-05-03 00:00:00,36.0,18.55805397
2019-05-03 01:00:00,40.0,15.2562418
2019-05-03 02:00:00,41.0,33.95186234
2019-05-03 03:00:00,38.0,40.58680725
2019-05-03 04:00:00,38.0,39.27707291
2019-05-03 05:00:00,43.0,39.33182907
2019-05-03 06:00:00,45.0,41.33975983
2019-05-03 07:00:00,50.0,45.34578323
2019-05-03 08:00:00,60.0,51.01988602
2019-05-03 09:00:00,66.0,55.93353653
2019-05-03 10:00:00,68.0,61.66158295
2019-05-03 11:00:00,69.0,67.35591888
2019-05-03 12:00:00,65.0,68.45735931
2019-05-03 13:00:00,57.0,66.78014374
2019-05-03 14:00:00,61.0,62.75201797
2019-05-03 15:00:00,64.0,54.10186005
2019-05-03 16:00:00,63.0,50.98402786
2019-05-03 17:00:00,56.0,55.75741196
2019-05-03 18:00:00,55.0,56.65932465
2019-05-03 19:00:00,47.0,52.52172089
2019-05-03 20:00:00,40.0,49.96390152
2019-05-03 21:00:00,36.0,45.43767548
2019-05-03 22:00:00,30.5,34.87764359
2019-05-03 23:00:00,25.0,32.19297028
2019-05-04 00:00:00,25.0,29.15927696
2019-05-04 01:00:00,23.0,25.09422684
2019-05-04 02:00:00,20.0,23.2479229
2019-05-04 03:00:00,23.0,25.17436028
2019-05-04 04:00:00,30.0,27.66119194
2019-05-04 05:00:00,34.0,32.83581543
2019-05-04 06:00:00,43.0,41.49792862
2019-05-04 07:00:00,50.0,48.73414993
2019-05-04 08:00:00,59.0,58.0501976
2019-05-04 09:00:00,66.0,62.5519371
2019-05-04 10:00:00,74.0,68.72737122
2019-05-04 11:00:00,73.0,74.77046967
2019-05-04 12:00:00,68.0,76.42337799
2019-05-04 13:00:00,67.0,79.41973114
2019-05-04 14:00:00,68.0,72.121315
2019-05-04 15:00:00,68.0,64.66919708
2019-05-04 16:00:00,61.0,63.33729172
2019-05-04 17:00:00,57.0,63.69138718
2019-05-04 18:00:00,55.0,55.73537064
2019-05-04 19:00:00,53.0,51.73245621
2019-05-04 20:00:00,51.0,56.02389908
2019-05-04 21:00:00,51.0,52.81663895
2019-05-04 22:00:00,50.0,51.17421341
2019-05-04 23:00:00,54.0,49.50213623
2019-05-05 00:00:00,55.0,46.75439835
2019-05-05 01:00:00,50.0,45.18227386
2019-05-05 02:00:00,52.0,46.87334442
2019-05-05 03:00:00,53.0,46.86723709
2019-05-05 04:00:00,54.0,45.83255386
2019-05-05 05:00:00,51.0,46.73390198
2019-05-05 06:00:00,57.0,48.14929581
2019-05-05 07:00:00,58.0,52.16353989
2019-05-05 08:00:00,59.0,56.95173264
2019-05-05 09:00:00,59.0,58.94561768
2019-05-05 10:00:00,59.0,58.05545807
2019-05-05 11:00:00,59.0,59.67444229
2019-05-05 12:00:00,60.0,58.91938782
2019-05-05 13:00:00,60.0,57.91708374
2019-05-05 14:00:00,60.0,58.24697113
2019-05-05 15:00:00,59.0,57.44261551
2019-05-05 16:00:00,58.0,56.96050644
2019-05-05 17:00:00,57.0,54.15431976
2019-05-05 18:00:00,55.0,54.81903839
2019-05-05 19:00:00,53.0,54.27529526
2019-05-05 20:00:00,56.0,54.79475784
2019-05-05 21:00:00,60.0,53.45099258
2019-05-05 22:00:00,60.0,47.51274872
2019-05-05 23:00:00,60.0,54.20451736
2019-05-06 00:00:00,55.0,55.74055862
2019-05-06 01:00:00,51.0,56.57526016
2019-05-06 02:00:00,53.0,54.55585098
2019-05-06 03:00:00,52.0,48.52108383
2019-05-06 04:00:00,48.0,45.73132706
2019-05-06 05:00:00,49.0,47.4834671
2019-05-06 06:00:00,42.0,46.28039932
2019-05-06 07:00:00,47.0,48.70069504
2019-05-06 08:00:00,50.0,49.02913284
2019-05-06 09:00:00,51.0,46.09975433
2019-05-06 10:00:00,51.0,51.02464294
2019-05-06 11:00:00,52.0,50.37472916
2019-05-06 12:00:00,52.0,49.10057449
2019-05-06 13:00:00,50.0,49.14908981
2019-05-06 14:00:00,51.0,48.34714127
2019-05-06 15:00:00,49.0,51.25305176
2019-05-06 16:00:00,43.0,51.20858383
2019-05-06 17:00:00,44.0,49.58560562
2019-05-06 18:00:00,43.0,44.09926224
2019-05-06 19:00:00,43.0,41.17219543
2019-05-06 20:00:00,40.0,42.58315659
2019-05-06 21:00:00,37.0,41.69252396
2019-05-06 22:00:00,37.0,40.08906555
2019-05-06 23:00:00,38.0,35.96775818
2019-05-07 00:00:00,24.0,34.36536789
2019-05-07 01:00:00,17.0,33.37891388
2019-05-07 02:00:00,11.0,26.74039841
2019-05-07 03:00:00,9.0,21.19767189
2019-05-07 04:00:00,15.0,18.37780762
2019-05-07 05:00:00,25.0,18.89985466
2019-05-07 06:00:00,36.0,26.06699944
2019-05-07 07:00:00,47.0,39.10974503
2019-05-07 08:00:00,53.0,48.6327858
2019-05-07 09:00:00,57.0,56.12745285
2019-05-07 10:00:00,59.0,60.72795486
2019-05-07 11:00:00,62.0,59.84983826
2019-05-07 12:00:00,63.0,59.73239899
2019-05-07 13:00:00,63.0,61.84069824
2019-05-07 14:00:00,63.0,62.11282349
2019-05-07 15:00:00,65.0,62.92741776
2019-05-07 16:00:00,61.0,60.63907242
2019-05-07 17:00:00,58.0,61.51552963
2019-05-07 18:00:00,57.0,61.96934128
2019-05-07 19:00:00,57.0,58.97097397
2019-05-07 20:00:00,55.0,57.93018723
2019-05-07 21:00:00,56.0,54.46229172
2019-05-07 22:00:00,55.0,52.99342728
2019-05-07 23:00:00,53.0,52.44220734
2019-05-08 00:00:00,51.0,51.07821274
2019-05-08 01:00:00,47.0,47.99060822
2019-05-08 02:00:00,39.0,43.23387146
2019-05-08 03:00:00,34.0,39.67817307
2019-05-08 04:00:00,31.0,36.89347076
2019-05-08 05:00:00,31.0,30.87846375
2019-05-08 06:00:00,40.0,33.21899414
2019-05-08 07:00:00,53.0,34.5993042
2019-05-08 08:00:00,52.0,50.53042984
2019-05-08 09:00:00,51.0,57.81996155
2019-05-08 10:00:00,56.0,58.3686676
2019-05-08 11:00:00,58.0,55.58024597
2019-05-08 12:00:00,58.0,55.66064453
2019-05-08 13:00:00,57.0,59.74910736
2019-05-08 14:00:00,56.0,56.55827713
2019-05-08 15:00:00,56.0,55.45527267
2019-05-08 16:00:00,55.0,54.16509628
2019-05-08 17:00:00,53.0,54.39626694
2019-05-08 18:00:00,49.0,53.02164841
2019-05-08 19:00:00,44.0,50.14178085
2019-05-08 20:00:00,38.0,46.04676056
2019-05-08 21:00:00,25.0,39.36927414
2019-05-08 22:00:00,13.0,32.79990387
2019-05-08 23:00:00,17.0,20.56484604
2019-05-09 00:00:00,20.0,14.5837574
2019-05-09 01:00:00,30.0,17.52343369
2019-05-09 02:00:00,26.0,18.73685455
2019-05-09 03:00:00,18.0,25.60606003
2019-05-09 04:00:00,31.0,28.63869095
2019-05-09 05:00:00,39.0,26.87168503
2019-05-09 06:00:00,55.0,36.63500214
2019-05-09 07:00:00,69.0,52.93053818
2019-05-09 08:00:00,81.0,66.9622345
2019-05-09 09:00:00,87.0,73.02658844
2019-05-09 10:00:00,91.0,79.77172089
2019-05-09 11:00:00,81.0,84.55760956
2019-05-09 12:00:00,89.0,86.40195465
2019-05-09 13:00:00,88.0,80.01548004
2019-05-09 14:00:00,91.0,79.86173248
2019-05-09 15:00:00,101.0,71.45761871
2019-05-09 16:00:00,103.0,70.91888428
2019-05-09 17:00:00,92.0,74.68535614
2019-05-09 18:00:00,86.0,83.72264862
2019-05-09 19:00:00,75.0,83.89369202
2019-05-09 20:00:00,57.0,74.44545746
2019-05-09 21:00:00,42.0,68.73809052
2019-05-09 22:00:00,35.0,54.25452042
2019-05-09 23:00:00,28.0,36.24837875
2019-05-10 00:00:00,39.0,29.63873863
2019-05-10 01:00:00,29.0,22.98604202
2019-05-10 02:00:00,30.0,33.06324005
2019-05-10 03:00:00,31.0,26.87290001
2019-05-10 04:00:00,30.0,33.49427414
2019-05-10 05:00:00,44.0,39.2536087
2019-05-10 06:00:00,56.0,43.58000946
2019-05-10 07:00:00,67.0,58.92153168
2019-05-10 08:00:00,69.0,72.07174683
2019-05-10 09:00:00,71.0,75.78792572
2019-05-10 10:00:00,84.0,78.98022461
2019-05-10 11:00:00,95.0,84.8960495
2019-05-10 12:00:00,89.0,90.41347504
2019-05-10 13:00:00,82.0,100.3775253
2019-05-10 14:00:00,71.0,98.59777832
2019-05-10 15:00:00,62.0,84.3142395
2019-05-10 16:00:00,57.0,75.30051422
2019-05-10 17:00:00,49.0,66.86894226
2019-05-10 18:00:00,46.0,58.22893143
2019-05-10 19:00:00,45.0,57.9505806
2019-05-10 20:00:00,42.0,50.68462753
2019-05-10 21:00:00,39.0,47.18056107
2019-05-10 22:00:00,37.0,43.69227219
2019-05-10 23:00:00,33.0,40.51350784
2019-05-11 00:00:00,34.0,35.13185501
2019-05-11 01:00:00,27.0,32.12041092
2019-05-11 02:00:00,26.0,30.3019619
2019-05-11 03:00:00,30.0,27.11826324
2019-05-11 04:00:00,34.0,22.83116531
2019-05-11 05:00:00,35.0,26.88711166
2019-05-11 06:00:00,40.0,32.12701797
2019-05-11 07:00:00,45.0,37.54705811
2019-05-11 08:00:00,49.0,46.87235641
2019-05-11 09:00:00,52.0,50.88796997
2019-05-11 10:00:00,54.0,53.32384872
2019-05-11 11:00:00,59.0,54.50453186
2019-05-11 12:00:00,70.0,57.37370682
2019-05-11 13:00:00,70.0,54.58650208
2019-05-11 14:00:00,59.0,59.06764603
2019-05-11 15:00:00,50.0,63.95186996
2019-05-11 16:00:00,46.0,58.14492035
2019-05-11 17:00:00,40.0,46.45723343
2019-05-11 18:00:00,41.0,40.3234787
2019-05-11 19:00:00,40.0,39.60673141
2019-05-11 20:00:00,42.0,36.42813492
2019-05-11 21:00:00,42.0,37.42033768
2019-05-11 22:00:00,41.0,41.75299454
2019-05-11 23:00:00,40.0,40.03365326
2019-05-12 00:00:00,37.0,40.59452438
2019-05-12 01:00:00,34.0,38.52096939
2019-05-12 02:00:00,34.0,35.29777527
2019-05-12 03:00:00,32.0,31.6765995
2019-05-12 04:00:00,32.0,30.00348663
2019-05-12 05:00:00,30.0,29.62717247
2019-05-12 06:00:00,30.0,36.18144608
2019-05-12 07:00:00,30.0,37.29171371
2019-05-12 08:00:00,34.0,40.24206924
2019-05-12 09:00:00,37.0,40.66518021
2019-05-12 10:00:00,47.0,42.40434265
2019-05-12 11:00:00,55.0,47.56649017
2019-05-12 12:00:00,53.0,53.29287338
2019-05-12 13:00:00,53.0,56.55116653
2019-05-12 14:00:00,51.0,57.58465195
2019-05-12 15:00:00,44.0,49.9396553
2019-05-12 16:00:00,42.0,47.80169296
2019-05-12 17:00:00,43.0,42.03470612
2019-05-12 18:00:00,41.0,36.63294601
2019-05-12 19:00:00,40.0,42.30023193
2019-05-12 20:00:00,42.0,39.04094696
2019-05-12 21:00:00,45.0,39.49728775
2019-05-12 22:00:00,43.0,41.33452225
2019-05-12 23:00:00,37.0,43.0810585
2019-05-13 00:00:00,34.0,40.63365936
2019-05-13 01:00:00,40.0,36.14190674
2019-05-13 02:00:00,42.0,31.14033699
2019-05-13 03:00:00,41.0,36.53112411
2019-05-13 04:00:00,38.0,38.66160965
2019-05-13 05:00:00,32.0,36.22558975
2019-05-13 06:00:00,37.0,33.51477814
2019-05-13 07:00:00,43.0,31.39674377
2019-05-13 08:00:00,46.0,34.12478638
2019-05-13 09:00:00,45.0,41.56644821
2019-05-13 10:00:00,48.0,41.96098328
2019-05-13 11:00:00,51.0,44.38095474
2019-05-13 12:00:00,52.0,42.5333519
2019-05-13 13:00:00,47.0,49.56253052
2019-05-13 14:00:00,54.0,49.35722733
2019-05-13 15:00:00,51.0,43.12708664
2019-05-13 16:00:00,48.0,47.10951614
2019-05-13 17:00:00,45.0,47.80302811
2019-05-13 18:00:00,49.0,43.51005554
2019-05-13 19:00:00,50.0,42.21771622
2019-05-13 20:00:00,55.0,44.31313324
2019-05-13 21:00:00,53.0,44.95722961
2019-05-13 22:00:00,50.0,46.81289291
2019-05-13 23:00:00,48.0,51.99268723
2019-05-14 00:00:00,48.0,49.40235138
2019-05-14 01:00:00,47.0,48.69704056
2019-05-14 02:00:00,45.0,45.9758873
2019-05-14 03:00:00,45.0,46.21331406
2019-05-14 04:00:00,46.0,44.43723679
2019-05-14 05:00:00,54.0,42.31586075
2019-05-14 06:00:00,51.0,43.12092972
2019-05-14 07:00:00,54.0,52.61616135
2019-05-14 08:00:00,52.0,51.57897186
2019-05-14 09:00:00,55.0,52.85190964
2019-05-14 10:00:00,60.0,50.345047
2019-05-14 11:00:00,56.0,57.79389572
2019-05-14 12:00:00,54.0,63.04627609
2019-05-14 13:00:00,52.0,58.00554276
2019-05-14 14:00:00,48.0,51.79071045
2019-05-14 15:00:00,47.0,49.46995163
2019-05-14 16:00:00,43.0,48.03831863
2019-05-14 17:00:00,44.0,45.93082809
2019-05-14 18:00:00,41.0,41.15169907
2019-05-14 19:00:00,37.0,43.0228653
2019-05-14 20:00:00,34.0,40.18704224
2019-05-14 21:00:00,28.0,36.81555176
2019-05-14 22:00:00,23.0,32.10585785
2019-05-14 23:00:00,23.0,26.2383709
2019-05-15 00:00:00,23.0,19.0174408
2019-05-15 01:00:00,24.0,20.39466858
2019-05-15 02:00:00,18.0,22.55483055
2019-05-15 03:00:00,13.0,27.40392113
2019-05-15 04:00:00,17.0,26.08250237
2019-05-15 05:00:00,26.0,21.4748745
2019-05-15 06:00:00,46.0,23.44992065
2019-05-15 07:00:00,49.0,34.22536087
2019-05-15 08:00:00,52.0,59.37267685
2019-05-15 09:00:00,53.0,63.61047363
2019-05-15 10:00:00,61.0,58.56433105
2019-05-15 11:00:00,63.0,56.6876564
2019-05-15 12:00:00,63.0,55.87194824
2019-05-15 13:00:00,57.0,63.58568954
2019-05-15 14:00:00,53.0,65.32941437
2019-05-15 15:00:00,51.0,60.21526718
2019-05-15 16:00:00,48.0,50.94154739
2019-05-15 17:00:00,43.0,47.88972092
2019-05-15 18:00:00,42.0,46.16946793
2019-05-15 19:00:00,36.0,42.06358719
2019-05-15 20:00:00,37.0,38.45777512
2019-05-15 21:00:00,35.0,31.67649841
2019-05-15 22:00:00,30.5,33.20481491
2019-05-15 23:00:00,26.0,32.26398849
2019-05-16 00:00:00,24.0,27.67124939
2019-05-16 01:00:00,11.0,23.30505753
2019-05-16 02:00:00,8.0,22.64154053
2019-05-16 03:00:00,13.0,13.03305244
2019-05-16 04:00:00,21.0,13.08458996
2019-05-16 05:00:00,32.0,19.03533173
2019-05-16 06:00:00,42.0,28.31108856
2019-05-16 07:00:00,47.0,42.12996292
2019-05-16 08:00:00,52.0,52.14622116
2019-05-16 09:00:00,57.0,54.91801834
2019-05-16 10:00:00,63.0,57.48218918
2019-05-16 11:00:00,62.0,61.45637894
2019-05-16 12:00:00,62.0,63.00418854
2019-05-16 13:00:00,61.0,62.4870491
2019-05-16 14:00:00,60.0,59.94273758
2019-05-16 15:00:00,53.0,57.07252884
2019-05-16 16:00:00,46.0,54.10984421
2019-05-16 17:00:00,43.0,51.37950897
2019-05-16 18:00:00,39.0,44.94853592
2019-05-16 19:00:00,39.0,40.5049057
2019-05-16 20:00:00,35.0,37.00686646
2019-05-16 21:00:00,35.0,34.94106674
2019-05-16 22:00:00,40.0,32.52638626
2019-05-16 23:00:00,40.0,31.16640854
2019-05-17 00:00:00,36.0,35.95167542
2019-05-17 01:00:00,32.0,35.74988174
2019-05-17 02:00:00,18.0,32.64888382
2019-05-17 03:00:00,20.0,27.92698097
2019-05-17 04:00:00,29.0,24.47317696
2019-05-17 05:00:00,47.0,20.50346375
2019-05-17 06:00:00,51.0,29.65859604
2019-05-17 07:00:00,53.0,47.04883575
2019-05-17 08:00:00,54.0,57.22549057
2019-05-17 09:00:00,55.0,57.50325394
2019-05-17 10:00:00,56.0,58.48888016
2019-05-17 11:00:00,57.0,57.51402283
2019-05-17 12:00:00,52.0,56.34819412
2019-05-17 13:00:00,53.0,57.25008774
2019-05-17 14:00:00,50.0,53.42559433
2019-05-17 15:00:00,47.0,49.6822319
2019-05-17 16:00:00,46.0,47.34601974
2019-05-17 17:00:00,46.0,41.83855057
2019-05-17 18:00:00,46.0,41.70091248
2019-05-17 19:00:00,50.0,41.69063187
2019-05-17 20:00:00,44.0,42.68431854
2019-05-17 21:00:00,41.0,47.30472183
2019-05-17 22:00:00,48.0,43.60969543
2019-05-17 23:00:00,48.0,37.46846771
2019-05-18 00:00:00,47.0,41.69240189
2019-05-18 01:00:00,39.0,44.31879425
2019-05-18 02:00:00,41.0,41.31445313
2019-05-18 03:00:00,42.0,35.62232971
2019-05-18 04:00:00,49.0,35.19724655
2019-05-18 05:00:00,54.0,37.55494308
2019-05-18 06:00:00,57.0,46.57633209
2019-05-18 07:00:00,58.0,53.2135849
2019-05-18 08:00:00,61.0,58.30815506
2019-05-18 09:00:00,55.0,56.36834717
2019-05-18 10:00:00,59.0,59.19542313
2019-05-18 11:00:00,59.0,57.96958542
2019-05-18 12:00:00,57.0,55.97599411
2019-05-18 13:00:00,57.0,56.48061371
2019-05-18 14:00:00,58.0,54.73698807
2019-05-18 15:00:00,55.0,52.52617264
2019-05-18 16:00:00,54.0,53.67126083
2019-05-18 17:00:00,50.0,53.44264984
2019-05-18 18:00:00,53.0,49.5474968
2019-05-18 19:00:00,51.0,47.6853447
2019-05-18 20:00:00,47.0,48.83131027
2019-05-18 21:00:00,47.0,49.46786118
2019-05-18 22:00:00,40.0,44.5104866
2019-05-18 23:00:00,39.0,44.48169327
2019-05-19 00:00:00,37.0,37.99126434
2019-05-19 01:00:00,35.0,35.18405533
2019-05-19 02:00:00,31.0,34.25435638
2019-05-19 03:00:00,35.0,31.9623642
2019-05-19 04:00:00,44.0,33.49937439
2019-05-19 05:00:00,49.0,34.62750626
2019-05-19 06:00:00,51.0,48.14204025
2019-05-19 07:00:00,53.0,53.45717239
2019-05-19 08:00:00,54.0,55.96128845
2019-05-19 09:00:00,54.0,54.89379501
2019-05-19 10:00:00,51.0,61.79263306
2019-05-19 11:00:00,52.0,55.73524094
2019-05-19 12:00:00,49.0,54.41300583
2019-05-19 13:00:00,48.0,51.23111725
2019-05-19 14:00:00,45.0,51.69784164
2019-05-19 15:00:00,41.0,45.10433578
2019-05-19 16:00:00,43.0,43.27033234
2019-05-19 17:00:00,43.0,40.32361984
2019-05-19 18:00:00,41.0,41.09007645
2019-05-19 19:00:00,37.0,40.35447311
2019-05-19 20:00:00,40.0,41.9629631
2019-05-19 21:00:00,40.0,35.16970062
2019-05-19 22:00:00,40.0,37.88529205
2019-05-19 23:00:00,40.0,39.52481079
2019-05-20 00:00:00,39.0,38.27483368
2019-05-20 01:00:00,40.0,36.47571564
2019-05-20 02:00:00,38.0,34.9226265
2019-05-20 03:00:00,37.0,37.54757309
2019-05-20 04:00:00,34.0,35.98907089
2019-05-20 05:00:00,35.0,36.08645248
2019-05-20 06:00:00,40.0,35.89276886
2019-05-20 07:00:00,42.0,37.99836349
2019-05-20 08:00:00,41.0,43.16901398
2019-05-20 09:00:00,38.0,43.95822525
2019-05-20 10:00:00,39.0,42.82464981
2019-05-20 11:00:00,38.0,40.73830414
2019-05-20 12:00:00,34.0,38.07969284
2019-05-20 13:00:00,33.0,39.09110641
2019-05-20 14:00:00,33.0,32.99044418
2019-05-20 15:00:00,31.0,30.55717468
2019-05-20 16:00:00,26.0,30.44319916
2019-05-20 17:00:00,28.0,28.94771004
2019-05-20 18:00:00,28.0,27.62768173
2019-05-20 19:00:00,33.0,27.47498131
2019-05-20 20:00:00,34.0,26.41915131
2019-05-20 21:00:00,32.0,26.47610474
2019-05-20 22:00:00,26.0,29.92782593
2019-05-20 23:00:00,23.0,29.82723999
2019-05-21 00:00:00,30.0,28.21866608
2019-05-21 01:00:00,31.0,24.58875465
2019-05-21 02:00:00,37.0,25.0465641
2019-05-21 03:00:00,37.0,29.22365952
2019-05-21 04:00:00,37.0,33.48987961
2019-05-21 05:00:00,39.0,38.54317856
2019-05-21 06:00:00,42.0,40.34085464
2019-05-21 07:00:00,45.0,40.24823761
2019-05-21 08:00:00,48.0,45.46352005
2019-05-21 09:00:00,55.0,46.74422836
2019-05-21 10:00:00,59.0,50.10525894
2019-05-21 11:00:00,59.0,53.62554932
2019-05-21 12:00:00,58.0,58.56817245
2019-05-21 13:00:00,58.0,58.43485641
2019-05-21 14:00:00,57.0,54.56725311
2019-05-21 15:00:00,50.0,53.18044662
