,obs,predict
2019-04-28 18:00:00,51,40.25166702
2019-04-28 19:00:00,50,41.35276031
2019-04-28 20:00:00,52,39.03160858
2019-04-28 21:00:00,49,40.71192169
2019-04-28 22:00:00,44,37.79962921
2019-04-28 23:00:00,39,33.01943207
2019-04-29 00:00:00,39,30.10529137
2019-04-29 01:00:00,37,30.41793633
2019-04-29 02:00:00,30,28.44464493
2019-04-29 03:00:00,34,23.75095558
2019-04-29 04:00:00,42,30.18137932
2019-04-29 05:00:00,40,39.92840958
2019-04-29 06:00:00,41,38.16663742
2019-04-29 07:00:00,38,43.79256058
2019-04-29 08:00:00,32,38.60963058
2019-04-29 09:00:00,36,40.0973053
2019-04-29 10:00:00,48,31.49974251
2019-04-29 11:00:00,50,44.95346451
2019-04-29 12:00:00,50,50.25415039
2019-04-29 13:00:00,50,38.22175217
2019-04-29 14:00:00,47,45.29484177
2019-04-29 15:00:00,46,40.66877747
2019-04-29 16:00:00,42,39.60289764
2019-04-29 17:00:00,41,36.73160934
2019-04-29 18:00:00,42,32.56436539
2019-04-29 19:00:00,40,35.74534988
2019-04-29 20:00:00,40,33.92544556
2019-04-29 21:00:00,38,33.12158585
2019-04-29 22:00:00,37,32.4264946
2019-04-29 23:00:00,35,32.81947708
2019-04-30 00:00:00,36,30.82989693
2019-04-30 01:00:00,36,30.3806591
2019-04-30 02:00:00,37,29.57806015
2019-04-30 03:00:00,36,31.85233879
2019-04-30 04:00:00,31,31.16490746
2019-04-30 05:00:00,22,26.32911682
2019-04-30 06:00:00,21,20.53681374
2019-04-30 07:00:00,35,21.5195713
2019-04-30 08:00:00,45,37.70608521
2019-04-30 09:00:00,47,46.30773544
2019-04-30 10:00:00,49,44.61168671
2019-04-30 11:00:00,51,44.20934677
2019-04-30 12:00:00,49,43.01128769
2019-04-30 13:00:00,47,37.02526855
2019-04-30 14:00:00,46,34.33359146
2019-04-30 15:00:00,42,31.92831421
2019-04-30 16:00:00,33,28.2612133
2019-04-30 17:00:00,27,25.58069801
2019-04-30 18:00:00,29,24.06877327
2019-04-30 19:00:00,22,27.13384438
2019-04-30 20:00:00,31,21.73651505
2019-04-30 21:00:00,33,27.27763557
2019-04-30 22:00:00,39,27.32591057
2019-04-30 23:00:00,34,31.45060921
2019-05-01 00:00:00,30,26.50476646
2019-05-01 01:00:00,27,21.13126373
2019-05-01 02:00:00,24,19.43402672
2019-05-01 03:00:00,19,18.65246201
2019-05-01 04:00:00,16,13.96162987
2019-05-01 05:00:00,17,14.46881485
2019-05-01 06:00:00,22,26.89217949
2019-05-01 07:00:00,26,37.78242493
2019-05-01 08:00:00,31,40.00775146
2019-05-01 09:00:00,30,37.71698761
2019-05-01 10:00:00,40,35.19696045
2019-05-01 11:00:00,52,41.67918777
2019-05-01 12:00:00,55,52.28865433
2019-05-01 13:00:00,54,50.46977615
2019-05-01 14:00:00,57,46.16659164
2019-05-01 15:00:00,58,48.40827179
2019-05-01 16:00:00,54,46.61727524
2019-05-01 17:00:00,48,40.41477966
2019-05-01 18:00:00,31,32.44446945
2019-05-01 19:00:00,24,23.43374062
2019-05-01 20:00:00,19,23.38370132
2019-05-01 21:00:00,17,20.8258419
2019-05-01 22:00:00,19,18.86282158
2019-05-01 23:00:00,21,16.84674263
2019-05-02 00:00:00,24,19.62470818
2019-05-02 01:00:00,24,21.7998085
2019-05-02 02:00:00,24,21.83701515
2019-05-02 03:00:00,24,22.98119545
2019-05-02 04:00:00,24,23.58551788
2019-05-02 05:00:00,21,23.6672287
2019-05-02 06:00:00,26,24.55418205
2019-05-02 07:00:00,31,36.44238281
2019-05-02 08:00:00,43,43.79813004
2019-05-02 09:00:00,52,55.66505814
2019-05-02 10:00:00,57,60.70664597
2019-05-02 11:00:00,64,64.24071503
2019-05-02 12:00:00,71,64.63761902
2019-05-02 13:00:00,73,65.72588348
2019-05-02 14:00:00,65,63.21766281
2019-05-02 15:00:00,64,54.59112167
2019-05-02 16:00:00,60,52.03829956
2019-05-02 17:00:00,50,44.77941513
2019-05-02 18:00:00,38,34.87572861
2019-05-02 19:00:00,36,30.77625084
2019-05-02 20:00:00,35,29.40894508
2019-05-02 21:00:00,34,28.08678627
2019-05-02 22:00:00,41,29.88181686
2019-05-02 23:00:00,41,34.13224792
2019-05-03 00:00:00,32,31.30412865
2019-05-03 01:00:00,30,24.67674446
2019-05-03 02:00:00,29,21.75352287
2019-05-03 03:00:00,26,19.10786438
2019-05-03 04:00:00,25,16.78796768
2019-05-03 05:00:00,29,21.51696587
2019-05-03 06:00:00,44,35.37867355
2019-05-03 07:00:00,54,53.40945053
2019-05-03 08:00:00,62,63.80999374
2019-05-03 09:00:00,66,70.81430054
2019-05-03 10:00:00,69,71.39189911
2019-05-03 11:00:00,70,69.56053162
2019-05-03 12:00:00,73,66.01566315
2019-05-03 13:00:00,66,64.53421783
2019-05-03 14:00:00,61,56.46024323
2019-05-03 15:00:00,63,51.38557053
2019-05-03 16:00:00,61,54.37877655
2019-05-03 17:00:00,58,49.8620491
2019-05-03 18:00:00,56,46.02258682
2019-05-03 19:00:00,48,40.20109558
2019-05-03 20:00:00,39,33.52677536
2019-05-03 21:00:00,42,28.02778244
2019-05-03 22:00:00,39,30.55699539
2019-05-03 23:00:00,39,29.2023468
2019-05-04 00:00:00,38,29.05666161
2019-05-04 01:00:00,36,27.91031456
2019-05-04 02:00:00,36,26.44776535
2019-05-04 03:00:00,33,25.95581245
2019-05-04 04:00:00,33,24.35008049
2019-05-04 05:00:00,33,30.09438515
2019-05-04 06:00:00,38,41.14595413
2019-05-04 07:00:00,51,49.56290817
2019-05-04 08:00:00,60,61.40575027
2019-05-04 09:00:00,66,70.8911972
2019-05-04 10:00:00,70,71.77603912
2019-05-04 11:00:00,73,70.07572937
2019-05-04 12:00:00,71,67.93462372
2019-05-04 13:00:00,72,63.57982635
2019-05-04 14:00:00,70,57.60829544
2019-05-04 15:00:00,71,54.98349762
2019-05-04 16:00:00,70,55.82373047
2019-05-04 17:00:00,67,52.71750259
2019-05-04 18:00:00,61,49.08367538
2019-05-04 19:00:00,55,42.95365524
2019-05-04 20:00:00,44,37.91487503
2019-05-04 21:00:00,32,30.45728683
2019-05-04 22:00:00,28,24.33739471
2019-05-04 23:00:00,26,22.66264153
2019-05-05 00:00:00,27,21.62486839
2019-05-05 01:00:00,27,22.9872036
2019-05-05 02:00:00,25,22.47705078
2019-05-05 03:00:00,25,17.94226265
2019-05-05 04:00:00,26,17.68969345
2019-05-05 05:00:00,26,23.75726891
2019-05-05 06:00:00,37,31.59887886
2019-05-05 07:00:00,45,45.2063942
2019-05-05 08:00:00,47,52.10151291
2019-05-05 09:00:00,53,51.95528412
2019-05-05 10:00:00,55,56.7262764
2019-05-05 11:00:00,55,56.03252792
2019-05-05 12:00:00,56,53.47325897
2019-05-05 13:00:00,56,52.02597809
2019-05-05 14:00:00,55,49.15491104
2019-05-05 15:00:00,53,48.33070755
2019-05-05 16:00:00,53,44.00447083
2019-05-05 17:00:00,51,42.01654434
2019-05-05 18:00:00,54,38.57430649
2019-05-05 19:00:00,53,41.17392349
2019-05-05 20:00:00,46,39.58695602
2019-05-05 21:00:00,54,36.37012863
2019-05-05 22:00:00,52,46.3800087
2019-05-05 23:00:00,50,46.46074295
2019-05-06 00:00:00,47,43.98373032
2019-05-06 01:00:00,44,40.69086838
2019-05-06 02:00:00,44,38.0561409
2019-05-06 03:00:00,41,39.6333046
2019-05-06 04:00:00,43,37.75782394
2019-05-06 05:00:00,44,42.30580902
2019-05-06 06:00:00,42,42.46231461
2019-05-06 07:00:00,41,41.50691986
2019-05-06 08:00:00,44,44.28010559
2019-05-06 09:00:00,46,48.40991592
2019-05-06 10:00:00,45,49.22477341
2019-05-06 11:00:00,47,46.98298264
2019-05-06 12:00:00,46,45.40058517
2019-05-06 13:00:00,44,43.94441605
2019-05-06 14:00:00,35,39.18938446
2019-05-06 15:00:00,32,30.94649124
2019-05-06 16:00:00,52,30.72777367
2019-05-06 17:00:00,51,45.08644485
2019-05-06 18:00:00,32,40.17207336
2019-05-06 19:00:00,22,24.64960289
2019-05-06 20:00:00,21,23.12838173
2019-05-06 21:00:00,21,21.89683723
2019-05-06 22:00:00,22,21.91941261
2019-05-06 23:00:00,22,20.72062683
2019-05-07 00:00:00,22,19.19382286
2019-05-07 01:00:00,25,20.6745739
2019-05-07 02:00:00,26,24.27590752
2019-05-07 03:00:00,26,23.43634605
2019-05-07 04:00:00,27,21.43164825
2019-05-07 05:00:00,27,22.42136765
2019-05-07 06:00:00,30,29.92937279
2019-05-07 07:00:00,33,35.13055801
2019-05-07 08:00:00,41,45.65532303
2019-05-07 09:00:00,47,48.82400894
2019-05-07 10:00:00,52,46.56725693
2019-05-07 11:00:00,55,50.39455795
2019-05-07 12:00:00,59,53.44391251
2019-05-07 13:00:00,61,54.44203949
2019-05-07 14:00:00,61,54.18133926
2019-05-07 15:00:00,61,51.94765854
2019-05-07 16:00:00,59,49.13909912
2019-05-07 17:00:00,58,43.76288223
2019-05-07 18:00:00,56,37.41076279
2019-05-07 19:00:00,53,35.45325089
2019-05-07 20:00:00,53,33.12630844
2019-05-07 21:00:00,40,34.8481102
2019-05-07 22:00:00,37,25.52475166
2019-05-07 23:00:00,34,24.91877556
2019-05-08 00:00:00,34,24.6981144
2019-05-08 01:00:00,34,24.56222725
2019-05-08 02:00:00,30,25.64749718
2019-05-08 03:00:00,27,23.65880013
2019-05-08 04:00:00,25,20.01730537
2019-05-08 05:00:00,21,17.67606354
2019-05-08 06:00:00,31,18.00956535
2019-05-08 07:00:00,47,34.54462814
2019-05-08 08:00:00,48,52.27222824
2019-05-08 09:00:00,44,56.47179794
2019-05-08 10:00:00,48,54.18828964
2019-05-08 11:00:00,45,50.51062012
2019-05-08 12:00:00,46,45.16128159
2019-05-08 13:00:00,47,44.93959427
2019-05-08 14:00:00,52,43.76351166
2019-05-08 15:00:00,52,45.04771042
2019-05-08 16:00:00,47,41.42776108
2019-05-08 17:00:00,41,37.48349762
2019-05-08 18:00:00,33,31.92827415
2019-05-08 19:00:00,32,27.55262566
2019-05-08 20:00:00,30,29.27694511
2019-05-08 21:00:00,30,28.50225639
2019-05-08 22:00:00,32,28.65290642
2019-05-08 23:00:00,32,30.72174263
2019-05-09 00:00:00,35,29.41125298
2019-05-09 01:00:00,38,28.6998539
2019-05-09 02:00:00,39,35.56320572
2019-05-09 03:00:00,39,40.25455475
2019-05-09 04:00:00,37,38.12966537
2019-05-09 05:00:00,36,41.06306839
2019-05-09 06:00:00,39,48.91157913
2019-05-09 07:00:00,53,54.86482239
2019-05-09 08:00:00,61,68.51529694
2019-05-09 09:00:00,73,72.11248779
2019-05-09 10:00:00,79,73.14824677
2019-05-09 11:00:00,86,77.27719116
2019-05-09 12:00:00,95,80.41460419
2019-05-09 13:00:00,98,84.01435089
2019-05-09 14:00:00,95,86.28929901
2019-05-09 15:00:00,94,82.29116821
2019-05-09 16:00:00,95,77.2436676
2019-05-09 17:00:00,89,78.64002228
2019-05-09 18:00:00,81,78.19324493
2019-05-09 19:00:00,65,78.2301712
2019-05-09 20:00:00,52,63.76317596
2019-05-09 21:00:00,47,53.41591263
2019-05-09 22:00:00,55,44.8594017
2019-05-09 23:00:00,45,45.41858292
2019-05-10 00:00:00,44,35.56142044
2019-05-10 01:00:00,49,34.97730637
2019-05-10 02:00:00,44,38.43197632
2019-05-10 03:00:00,47,34.37874985
2019-05-10 04:00:00,48,44.5321846
2019-05-10 05:00:00,48,53.57092667
2019-05-10 06:00:00,54,63.14118576
2019-05-10 07:00:00,70,66.42298889
2019-05-10 08:00:00,78,83.85469818
2019-05-10 09:00:00,87,94.71541595
2019-05-10 10:00:00,101,102.5728607
2019-05-10 11:00:00,103,107.0564957
2019-05-10 12:00:00,101,95.97942352
2019-05-10 13:00:00,108,86.85529327
2019-05-10 14:00:00,116,92.11162567
2019-05-10 15:00:00,89,98.61440277
2019-05-10 16:00:00,74,72.42593384
2019-05-10 17:00:00,65,63.1841507
2019-05-10 18:00:00,58,53.31307602
2019-05-10 19:00:00,54,47.64458847
2019-05-10 20:00:00,46,42.30790329
2019-05-10 21:00:00,42,35.20894241
2019-05-10 22:00:00,49,34.26202393
2019-05-10 23:00:00,51,41.08879089
2019-05-11 00:00:00,57,41.80222702
2019-05-11 01:00:00,53,48.8957901
2019-05-11 02:00:00,53,45.20597458
2019-05-11 03:00:00,50,45.72370529
2019-05-11 04:00:00,40,42.1076622
2019-05-11 05:00:00,30,43.22317886
2019-05-11 06:00:00,32,43.76128769
2019-05-11 07:00:00,40,48.576931
2019-05-11 08:00:00,46,51.40211105
2019-05-11 09:00:00,54,56.00529861
2019-05-11 10:00:00,60,59.88538742
2019-05-11 11:00:00,65,61.47283173
2019-05-11 12:00:00,67,65.77240753
2019-05-11 13:00:00,70,67.3249054
2019-05-11 14:00:00,73,66.11488342
2019-05-11 15:00:00,75,64.38905334
2019-05-11 16:00:00,72,65.67862701
2019-05-11 17:00:00,48,60.36594772
2019-05-11 18:00:00,44,39.51316071
2019-05-11 19:00:00,41,39.15594482
2019-05-11 20:00:00,39,37.4770546
2019-05-11 21:00:00,38,35.70447159
2019-05-11 22:00:00,38,34.74715424
2019-05-11 23:00:00,37,34.71826553
2019-05-12 00:00:00,36,33.44936752
2019-05-12 01:00:00,36,31.62144279
2019-05-12 02:00:00,34,31.44642067
2019-05-12 03:00:00,32,29.31980515
2019-05-12 04:00:00,32,27.34567451
2019-05-12 05:00:00,31,29.78471947
2019-05-12 06:00:00,30,31.66716003
2019-05-12 07:00:00,29,35.5845871
2019-05-12 08:00:00,33,37.04361343
2019-05-12 09:00:00,39,42.25217438
2019-05-12 10:00:00,46,45.90308762
2019-05-12 11:00:00,52,51.51425552
2019-05-12 12:00:00,56,53.39492035
2019-05-12 13:00:00,56,54.53539658
2019-05-12 14:00:00,59,50.38899231
2019-05-12 15:00:00,54,50.73059464
2019-05-12 16:00:00,52,41.17599106
2019-05-12 17:00:00,51,38.98006439
2019-05-12 18:00:00,50,38.36228561
2019-05-12 19:00:00,48,37.97971344
2019-05-12 20:00:00,45,39.75192261
2019-05-12 21:00:00,45,38.15195465
2019-05-12 22:00:00,45,37.78414917
2019-05-12 23:00:00,44,35.7732811
2019-05-13 00:00:00,44,34.15877914
2019-05-13 01:00:00,41,32.7105751
2019-05-13 02:00:00,31,29.51894379
2019-05-13 03:00:00,19,22.38663101
2019-05-13 04:00:00,16,12.9569006
2019-05-13 05:00:00,24,12.36926937
2019-05-13 06:00:00,25,21.38055992
2019-05-13 07:00:00,27,23.00858116
2019-05-13 08:00:00,34,27.04765701
2019-05-13 09:00:00,41,33.83298874
2019-05-13 10:00:00,51,41.18559647
2019-05-13 11:00:00,50,50.5250206
2019-05-13 12:00:00,50,50.93407822
2019-05-13 13:00:00,51,54.86113739
2019-05-13 14:00:00,48,52.57873917
2019-05-13 15:00:00,48,45.04057693
2019-05-13 16:00:00,43,45.51431656
2019-05-13 17:00:00,43,41.21324539
2019-05-13 18:00:00,46,40.88782883
2019-05-13 19:00:00,51,42.64292145
2019-05-13 20:00:00,48,45.41558075
2019-05-13 21:00:00,44,43.02580643
2019-05-13 22:00:00,44,40.1198082
2019-05-13 23:00:00,41,39.81987381
2019-05-14 00:00:00,39,34.56042099
2019-05-14 01:00:00,24,30.57684898
2019-05-14 02:00:00,16,17.14208031
2019-05-14 03:00:00,15,11.70903206
2019-05-14 04:00:00,14,11.28613281
2019-05-14 05:00:00,20,11.87014961
2019-05-14 06:00:00,33,23.68998337
2019-05-14 07:00:00,44,38.13269806
2019-05-14 08:00:00,57,49.40592575
2019-05-14 09:00:00,59,56.50796127
2019-05-14 10:00:00,63,56.24583054
2019-05-14 11:00:00,67,62.76641464
2019-05-14 12:00:00,66,64.70980835
2019-05-14 13:00:00,62,59.1222496
2019-05-14 14:00:00,59,53.82224274
2019-05-14 15:00:00,57,47.38236618
2019-05-14 16:00:00,56,44.47237015
2019-05-14 17:00:00,54,43.28902054
2019-05-14 18:00:00,53,38.59432602
2019-05-14 19:00:00,47,37.31314468
2019-05-14 20:00:00,34,32.19546127
2019-05-14 21:00:00,30,24.95840836
2019-05-14 22:00:00,27,24.861269
2019-05-14 23:00:00,26,21.87434196
2019-05-15 00:00:00,24,21.06616402
2019-05-15 01:00:00,24,16.70088959
2019-05-15 02:00:00,22,16.75370026
2019-05-15 03:00:00,21,14.94181442
2019-05-15 04:00:00,18,14.10829735
2019-05-15 05:00:00,18,17.28883553
2019-05-15 06:00:00,24,21.37261009
2019-05-15 07:00:00,47,33.86817551
2019-05-15 08:00:00,53,54.4172554
2019-05-15 09:00:00,58,62.59122086
2019-05-15 10:00:00,63,60.64425278
2019-05-15 11:00:00,69,61.92179871
2019-05-15 12:00:00,74,63.66760254
2019-05-15 13:00:00,78,66.99036407
2019-05-15 14:00:00,81,67.07128143
2019-05-15 15:00:00,74,66.85334015
2019-05-15 16:00:00,62,57.50793076
2019-05-15 17:00:00,54,45.14017868
2019-05-15 18:00:00,50,39.16772079
2019-05-15 19:00:00,46,36.91431427
2019-05-15 20:00:00,37,34.96617126
2019-05-15 21:00:00,33,28.97403145
2019-05-15 22:00:00,30,27.04463577
2019-05-15 23:00:00,25,25.18979836
2019-05-16 00:00:00,23,22.42241859
2019-05-16 01:00:00,22,20.91488457
2019-05-16 02:00:00,24,21.15332603
2019-05-16 03:00:00,26,21.76891518
2019-05-16 04:00:00,25,19.90498352
2019-05-16 05:00:00,27,18.29951668
2019-05-16 06:00:00,42,32.6119194
2019-05-16 07:00:00,49,48.41756058
2019-05-16 08:00:00,50,59.80817032
2019-05-16 09:00:00,60,64.47041321
2019-05-16 10:00:00,63,67.36980438
2019-05-16 11:00:00,68,66.12168884
2019-05-16 12:00:00,70,63.2742157
2019-05-16 13:00:00,72,65.74727631
2019-05-16 14:00:00,77,63.61444092
2019-05-16 15:00:00,78,66.09669495
2019-05-16 16:00:00,59,60.98458481
2019-05-16 17:00:00,55,43.04917526
2019-05-16 18:00:00,53,40.42655182
2019-05-16 19:00:00,48,39.5591774
2019-05-16 20:00:00,37,37.46260834
2019-05-16 21:00:00,35,29.12156487
2019-05-16 22:00:00,32,28.96875
2019-05-16 23:00:00,31,26.60270691
2019-05-17 00:00:00,29,25.52786446
2019-05-17 01:00:00,30,24.13757324
2019-05-17 02:00:00,30,24.64396095
2019-05-17 03:00:00,30,20.00995064
2019-05-17 04:00:00,28,18.41168785
2019-05-17 05:00:00,28,19.19545937
2019-05-17 06:00:00,33,33.18443298
2019-05-17 07:00:00,38,42.20807648
2019-05-17 08:00:00,43,52.87930679
2019-05-17 09:00:00,48,59.12262344
2019-05-17 10:00:00,55,60.71059036
2019-05-17 11:00:00,60,61.50917053
2019-05-17 12:00:00,61,57.71375275
2019-05-17 13:00:00,61,55.18626785
2019-05-17 14:00:00,58,53.48010635
2019-05-17 15:00:00,54,46.92744446
2019-05-17 16:00:00,51,41.0446167
2019-05-17 17:00:00,51,37.8260498
2019-05-17 18:00:00,51,38.20635605
2019-05-17 19:00:00,49,38.31117249
2019-05-17 20:00:00,48,37.15965652
2019-05-17 21:00:00,46,36.38711166
2019-05-17 22:00:00,40,34.92435074
2019-05-17 23:00:00,35,29.41034126
2019-05-18 00:00:00,30,26.74530792
2019-05-18 01:00:00,30,22.0581913
2019-05-18 02:00:00,27,22.76543617
2019-05-18 03:00:00,23,19.37211418
2019-05-18 04:00:00,25,16.86772919
2019-05-18 05:00:00,29,21.2190609
2019-05-18 06:00:00,45,31.92263985
2019-05-18 07:00:00,51,50.81707382
2019-05-18 08:00:00,59,55.06680298
2019-05-18 09:00:00,62,60.05026627
2019-05-18 10:00:00,64,62.16819382
2019-05-18 11:00:00,64,60.79090118
2019-05-18 12:00:00,62,58.93953323
2019-05-18 13:00:00,58,53.37050247
2019-05-18 14:00:00,58,46.54483795
2019-05-18 15:00:00,58,45.57843018
2019-05-18 16:00:00,58,45.319767
2019-05-18 17:00:00,58,45.3014183
2019-05-18 18:00:00,56,43.73049927
2019-05-18 19:00:00,55,41.95286179
2019-05-18 20:00:00,52,41.90095139
2019-05-18 21:00:00,48,39.42446518
2019-05-18 22:00:00,39,35.41773987
2019-05-18 23:00:00,36,28.88040733
2019-05-19 00:00:00,33,27.48612785
2019-05-19 01:00:00,30,24.66895866
2019-05-19 02:00:00,26,22.06959915
2019-05-19 03:00:00,25,17.61580849
2019-05-19 04:00:00,19,17.54560661
2019-05-19 05:00:00,16,20.21051598
2019-05-19 06:00:00,19,28.07925606
2019-05-19 07:00:00,46,37.276474
2019-05-19 08:00:00,52,54.23662186
2019-05-19 09:00:00,55,56.60678101
2019-05-19 10:00:00,54,57.36909866
2019-05-19 11:00:00,56,51.9113884
2019-05-19 12:00:00,54,48.86542892
2019-05-19 13:00:00,51,49.19476318
2019-05-19 14:00:00,50,43.29849243
2019-05-19 15:00:00,47,39.05261993
2019-05-19 16:00:00,45,35.52344894
2019-05-19 17:00:00,43,34.2832489
2019-05-19 18:00:00,40,34.23307037
2019-05-19 19:00:00,39,32.24023056
2019-05-19 20:00:00,38,30.26545525
2019-05-19 21:00:00,32,30.25802994
2019-05-19 22:00:00,31,25.87833405
2019-05-19 23:00:00,29,24.29691124
2019-05-20 00:00:00,24,23.01817131
2019-05-20 01:00:00,28,18.56870079
2019-05-20 02:00:00,39,23.72776985
2019-05-20 03:00:00,40,33.99127579
2019-05-20 04:00:00,39,35.10173035
2019-05-20 05:00:00,36,37.10561752
2019-05-20 06:00:00,36,34.17181778
2019-05-20 07:00:00,37,35.58346176
2019-05-20 08:00:00,36,35.88284302
2019-05-20 09:00:00,35,34.81141281
2019-05-20 10:00:00,25,34.86690521
2019-05-20 11:00:00,31,21.22976685
2019-05-20 12:00:00,33,25.69938087
2019-05-20 13:00:00,33,28.75214577
2019-05-20 14:00:00,30,28.22345924
2019-05-20 15:00:00,26,24.82948875
2019-05-20 16:00:00,28,20.87737083
2019-05-20 17:00:00,27,23.43881798
2019-05-20 18:00:00,29,21.94384956
2019-05-20 19:00:00,29,23.55340385
2019-05-20 20:00:00,25,23.28285408
2019-05-20 21:00:00,28,20.07232475
2019-05-20 22:00:00,27,22.21139336
2019-05-20 23:00:00,30,23.38090134
2019-05-21 00:00:00,30,27.33964729
2019-05-21 01:00:00,20,26.34015846
2019-05-21 02:00:00,19,18.97723007
2019-05-21 03:00:00,25,20.23719025
2019-05-21 04:00:00,21,23.26581001
2019-05-21 05:00:00,18,19.60553932
2019-05-21 06:00:00,26,21.05400848
2019-05-21 07:00:00,28,29.03697395
2019-05-21 08:00:00,38,33.37028885
2019-05-21 09:00:00,46,45.9874649
2019-05-21 10:00:00,54,51.61328506
2019-05-21 11:00:00,63,55.80439377
2019-05-21 12:00:00,64,60.25746536
2019-05-21 13:00:00,69,57.5293541
2019-05-21 14:00:00,73,59.5988884
2019-05-21 15:00:00,71,63.41240311
2019-05-21 16:00:00,67,60.56735229
2019-05-21 17:00:00,67,54.78694916
2019-05-21 18:00:00,48,52.05335236
2019-05-21 19:00:00,35,38.964077
2019-05-21 20:00:00,30,31.27313232
2019-05-21 21:00:00,22,26.77837944
2019-05-21 22:00:00,19,21.88345146
2019-05-21 23:00:00,16,19.93956566
2019-05-22 00:00:00,16,14.02342701
2019-05-22 01:00:00,16,14.62288666
2019-05-22 02:00:00,15,17.01549721
2019-05-22 03:00:00,13,15.51643085
2019-05-22 04:00:00,14,10.34151459
2019-05-22 05:00:00,19,13.96265602
2019-05-22 06:00:00,32,25.46655655
2019-05-22 07:00:00,53,44.78539658
2019-05-22 08:00:00,59,65.66851807
2019-05-22 09:00:00,71,70.74588013
2019-05-22 10:00:00,77,72.51478577
2019-05-22 11:00:00,81,73.28533173
2019-05-22 12:00:00,84,76.68592072
2019-05-22 13:00:00,87,77.57788849
2019-05-22 14:00:00,97,78.97462463
2019-05-22 15:00:00,92,85.20235443
2019-05-22 16:00:00,81,80.96977997
2019-05-22 17:00:00,75,64.59129333
2019-05-22 18:00:00,68,62.61452103
2019-05-22 19:00:00,52,60.02289581
2019-05-22 20:00:00,46,46.05772018
2019-05-22 21:00:00,43,40.16579437
2019-05-22 22:00:00,41,34.29657364
2019-05-22 23:00:00,39,32.26947021
2019-05-23 00:00:00,38,30.27075577
2019-05-23 01:00:00,38,32.45170212
2019-05-23 02:00:00,36,28.35150337
2019-05-23 03:00:00,35,31.62203598
2019-05-23 04:00:00,32,26.9011879
2019-05-23 05:00:00,36,29.35941124
2019-05-23 06:00:00,46,44.56092453
2019-05-23 07:00:00,56,59.5560112
2019-05-23 08:00:00,66,75.08278656
2019-05-23 09:00:00,74,88.03469086
2019-05-23 10:00:00,80,90.40291595
2019-05-23 11:00:00,82,80.95052338
2019-05-23 12:00:00,80,76.73365021
2019-05-23 13:00:00,80,72.64932251
2019-05-23 14:00:00,94,70.66503906
2019-05-23 15:00:00,104,81.82236481
2019-05-23 16:00:00,92,88.81507874
2019-05-23 17:00:00,82,73.1178894
2019-05-23 18:00:00,67,64.76348114
2019-05-23 19:00:00,62,49.68027115
2019-05-23 20:00:00,57,46.66226959
2019-05-23 21:00:00,59,45.10408401
2019-05-23 22:00:00,60,48.27429581
2019-05-23 23:00:00,59,47.48280716
2019-05-24 00:00:00,59,43.54944229
2019-05-24 01:00:00,59,43.30665207
2019-05-24 02:00:00,59,46.21829605
2019-05-24 03:00:00,47,48.173069
2019-05-24 04:00:00,53,40.07899094
2019-05-24 05:00:00,55,46.67956543
2019-05-24 06:00:00,60,56.07222748
2019-05-24 07:00:00,69,69.48858643
2019-05-24 08:00:00,76,83.27098846
2019-05-24 09:00:00,86,95.90514374
2019-05-24 10:00:00,94,99.74157715
2019-05-24 11:00:00,89,99.97757721
2019-05-24 12:00:00,99,89.97014618
2019-05-24 13:00:00,101,92.09873199
2019-05-24 14:00:00,93,90.14437103
2019-05-24 15:00:00,89,78.40375519
2019-05-24 16:00:00,82,77.13858795
2019-05-24 17:00:00,80,72.283638
