,obs,predict
2019-04-28 18:00:00,44,47.99185181
2019-04-28 19:00:00,40,46.96905136
2019-04-28 20:00:00,37,45.85569
2019-04-28 21:00:00,37,44.43487549
2019-04-28 22:00:00,38,41.48496628
2019-04-28 23:00:00,40,38.81420898
2019-04-29 00:00:00,37,37.84275436
2019-04-29 01:00:00,37,38.48891449
2019-04-29 02:00:00,42,39.20994949
2019-04-29 03:00:00,46,36.0607872
2019-04-29 04:00:00,45,35.50305557
2019-04-29 05:00:00,44,38.45508194
2019-04-29 06:00:00,37,41.3763237
2019-04-29 07:00:00,35,40.74382401
2019-04-29 08:00:00,39,41.18930435
2019-04-29 09:00:00,48,36.5151329
2019-04-29 10:00:00,48,36.23865891
2019-04-29 11:00:00,48,39.99158859
2019-04-29 12:00:00,47,46.51192093
2019-04-29 13:00:00,47,44.61252975
2019-04-29 14:00:00,45,43.9003334
2019-04-29 15:00:00,42,42.94470215
2019-04-29 16:00:00,39,44.07480621
2019-04-29 17:00:00,44,43.48023605
2019-04-29 18:00:00,44,40.69596481
2019-04-29 19:00:00,41,37.72243118
2019-04-29 20:00:00,40,41.05927658
2019-04-29 21:00:00,35,41.08374405
2019-04-29 22:00:00,26,39.75513077
2019-04-29 23:00:00,28,39.23495865
2019-04-30 00:00:00,31,34.497715
2019-04-30 01:00:00,35,27.03083038
2019-04-30 02:00:00,37,29.77899933
2019-04-30 03:00:00,34,31.60544014
2019-04-30 04:00:00,34,33.3185463
2019-04-30 05:00:00,38,33.59323502
2019-04-30 06:00:00,40,30.91408348
2019-04-30 07:00:00,35,32.03383255
2019-04-30 08:00:00,33,37.78145981
2019-04-30 09:00:00,34,42.18963242
2019-04-30 10:00:00,36,39.549366
2019-04-30 11:00:00,34,39.16103745
2019-04-30 12:00:00,32,40.21889496
2019-04-30 13:00:00,33,42.30720139
2019-04-30 14:00:00,34,36.93511581
2019-04-30 15:00:00,36,32.97642136
2019-04-30 16:00:00,35,33.34099197
2019-04-30 17:00:00,37,33.07345963
2019-04-30 18:00:00,40,35.00658035
2019-04-30 19:00:00,37,34.0620079
2019-04-30 20:00:00,35,34.23497391
2019-04-30 21:00:00,35,36.73521423
2019-04-30 22:00:00,34,34.79919815
2019-04-30 23:00:00,33,32.99087906
2019-05-01 00:00:00,31,33.13248062
2019-05-01 01:00:00,33,32.87825394
2019-05-01 02:00:00,36,31.88335228
2019-05-01 03:00:00,33,30.45041084
2019-05-01 04:00:00,28,31.79143524
2019-05-01 05:00:00,27,34.32592392
2019-05-01 06:00:00,29,31.858881
2019-05-01 07:00:00,42,29.31937408
2019-05-01 08:00:00,46,28.99214363
2019-05-01 09:00:00,47,31.4133358
2019-05-01 10:00:00,48,44.96332932
2019-05-01 11:00:00,49,47.194561
2019-05-01 12:00:00,50,48.27342606
2019-05-01 13:00:00,47,51.33734131
2019-05-01 14:00:00,45,53.77079391
2019-05-01 15:00:00,46,52.97283936
2019-05-01 16:00:00,47,48.00580978
2019-05-01 17:00:00,49,44.07778549
2019-05-01 18:00:00,51,43.99352646
2019-05-01 19:00:00,52,44.33889008
2019-05-01 20:00:00,50,44.90272522
2019-05-01 21:00:00,50,45.9597168
2019-05-01 22:00:00,49,46.01993942
2019-05-01 23:00:00,53,45.92987442
2019-05-02 00:00:00,53,47.11447906
2019-05-02 01:00:00,54,47.29136658
2019-05-02 02:00:00,53,49.66503525
2019-05-02 03:00:00,49,48.95993423
2019-05-02 04:00:00,48,48.9173851
2019-05-02 05:00:00,48,47.55013275
2019-05-02 06:00:00,50,43.80857468
2019-05-02 07:00:00,50,46.28874588
2019-05-02 08:00:00,49,52.70404434
2019-05-02 09:00:00,53,60.08080673
2019-05-02 10:00:00,62,60.33629227
2019-05-02 11:00:00,67,58.4261055
2019-05-02 12:00:00,69,61.79098129
2019-05-02 13:00:00,63,67.8214035
2019-05-02 14:00:00,63,68.9965744
2019-05-02 15:00:00,57,66.247612
2019-05-02 16:00:00,58,59.84993744
2019-05-02 17:00:00,56,61.30002594
2019-05-02 18:00:00,48,54.84745789
2019-05-02 19:00:00,45,57.31355667
2019-05-02 20:00:00,40,54.439991
2019-05-02 21:00:00,36,47.02880859
2019-05-02 22:00:00,38,45.3360405
2019-05-02 23:00:00,43,40.34431839
2019-05-03 00:00:00,46,36.39060593
2019-05-03 01:00:00,49,38.751297
2019-05-03 02:00:00,49,41.1758194
2019-05-03 03:00:00,44,42.61623383
2019-05-03 04:00:00,50,44.88439178
2019-05-03 05:00:00,52,44.85247421
2019-05-03 06:00:00,53,41.76295853
2019-05-03 07:00:00,57,47.12313461
2019-05-03 08:00:00,61,50.651474
2019-05-03 09:00:00,62,51.97259903
2019-05-03 10:00:00,61,57.70595551
2019-05-03 11:00:00,60,63.12298965
2019-05-03 12:00:00,63,60.88938904
2019-05-03 13:00:00,62,57.65530777
2019-05-03 14:00:00,64,57.09416199
2019-05-03 15:00:00,66,59.2196846
2019-05-03 16:00:00,65,54.09194565
2019-05-03 17:00:00,67,58.82272339
2019-05-03 18:00:00,69,61.06055069
2019-05-03 19:00:00,68,57.14123535
2019-05-03 20:00:00,67,60.22834396
2019-05-03 21:00:00,67,61.34471893
2019-05-03 22:00:00,67,59.32558823
2019-05-03 23:00:00,67,60.48091507
2019-05-04 00:00:00,66,60.86385345
2019-05-04 01:00:00,67,62.16025925
2019-05-04 02:00:00,66,61.87264252
2019-05-04 03:00:00,58,60.32583237
2019-05-04 04:00:00,55,60.46893692
2019-05-04 05:00:00,46,59.10349274
2019-05-04 06:00:00,45,54.45055771
2019-05-04 07:00:00,49,52.95578384
2019-05-04 08:00:00,63,48.21836472
2019-05-04 09:00:00,67,50.90798187
2019-05-04 10:00:00,69,56.00571442
2019-05-04 11:00:00,68,65.99951172
2019-05-04 12:00:00,66,65.8818512
2019-05-04 13:00:00,65,67.42357635
2019-05-04 14:00:00,64,65.70149994
2019-05-04 15:00:00,64,62.53138351
2019-05-04 16:00:00,60,62.54702377
2019-05-04 17:00:00,59,62.63974762
2019-05-04 18:00:00,59,60.80857468
2019-05-04 19:00:00,59,57.21176529
2019-05-04 20:00:00,57,57.33292389
2019-05-04 21:00:00,54,57.00315094
2019-05-04 22:00:00,48,56.9444313
2019-05-04 23:00:00,52,55.02370453
2019-05-05 00:00:00,55,52.8838501
2019-05-05 01:00:00,55,47.65455627
2019-05-05 02:00:00,54,50.56636429
2019-05-05 03:00:00,46,51.60429001
2019-05-05 04:00:00,45,50.40000916
2019-05-05 05:00:00,45,48.99702835
2019-05-05 06:00:00,41,43.10495758
2019-05-05 07:00:00,43,43.96892548
2019-05-05 08:00:00,46,46.73653412
2019-05-05 09:00:00,49,45.64613342
2019-05-05 10:00:00,48,49.51936722
2019-05-05 11:00:00,48,50.4456749
2019-05-05 12:00:00,50,51.90483475
2019-05-05 13:00:00,48,47.25321198
2019-05-05 14:00:00,43,46.35364151
2019-05-05 15:00:00,44,47.7263298
2019-05-05 16:00:00,44,46.02719498
2019-05-05 17:00:00,35,42.69743729
2019-05-05 18:00:00,47,43.5279808
2019-05-05 19:00:00,48,42.36509323
2019-05-05 20:00:00,47,33.95257568
2019-05-05 21:00:00,52,44.67508316
2019-05-05 22:00:00,45,44.90893173
2019-05-05 23:00:00,44,43.90939331
2019-05-06 00:00:00,41,47.34978104
2019-05-06 01:00:00,40,43.20278931
2019-05-06 02:00:00,39,42.49665451
2019-05-06 03:00:00,36,39.98744202
2019-05-06 04:00:00,37,39.44219589
2019-05-06 05:00:00,39,38.11893082
2019-05-06 06:00:00,41,36.05636215
2019-05-06 07:00:00,40,36.81178665
2019-05-06 08:00:00,44,37.84770584
2019-05-06 09:00:00,45,39.47229385
2019-05-06 10:00:00,46,38.16718292
2019-05-06 11:00:00,46,41.90688705
2019-05-06 12:00:00,48,43.36811447
2019-05-06 13:00:00,49,43.9302597
2019-05-06 14:00:00,49,46.05582809
2019-05-06 15:00:00,48,45.52110672
2019-05-06 16:00:00,48,46.56685257
2019-05-06 17:00:00,44,46.00947952
2019-05-06 18:00:00,44,45.24760818
2019-05-06 19:00:00,43,45.77466202
2019-05-06 20:00:00,43,43.86561584
2019-05-06 21:00:00,43,43.55344009
2019-05-06 22:00:00,45,42.78028488
2019-05-06 23:00:00,46,42.62576675
2019-05-07 00:00:00,47,42.07595825
2019-05-07 01:00:00,49,44.08668137
2019-05-07 02:00:00,49,43.91611862
2019-05-07 03:00:00,51,45.03264999
2019-05-07 04:00:00,52,46.2700882
2019-05-07 05:00:00,42,44.74602509
2019-05-07 06:00:00,40,46.3717804
2019-05-07 07:00:00,45,49.10449219
2019-05-07 08:00:00,49,43.36154556
2019-05-07 09:00:00,55,48.56099319
2019-05-07 10:00:00,58,56.05947876
2019-05-07 11:00:00,59,59.34329987
2019-05-07 12:00:00,61,63.58237839
2019-05-07 13:00:00,62,62.24892807
2019-05-07 14:00:00,60,60.40350723
2019-05-07 15:00:00,58,60.40029526
2019-05-07 16:00:00,60,60.37134933
2019-05-07 17:00:00,57,58.6865654
2019-05-07 18:00:00,52,57.07596588
2019-05-07 19:00:00,49,58.30217361
2019-05-07 20:00:00,47,55.54248047
2019-05-07 21:00:00,48,51.51337051
2019-05-07 22:00:00,51,48.63833237
2019-05-07 23:00:00,52,47.02725601
2019-05-08 00:00:00,51,47.71368027
2019-05-08 01:00:00,55,49.92247391
2019-05-08 02:00:00,55,49.590168
2019-05-08 03:00:00,53,47.96725082
2019-05-08 04:00:00,49,49.18828201
2019-05-08 05:00:00,46,49.41765213
2019-05-08 06:00:00,49,47.99830246
2019-05-08 07:00:00,46,45.99806595
2019-05-08 08:00:00,45,48.07647705
2019-05-08 09:00:00,46,52.08613205
2019-05-08 10:00:00,51,50.9561615
2019-05-08 11:00:00,51,49.85134888
2019-05-08 12:00:00,52,49.84376144
2019-05-08 13:00:00,52,53.07278824
2019-05-08 14:00:00,52,51.31400299
2019-05-08 15:00:00,52,51.10637283
2019-05-08 16:00:00,53,51.83586884
2019-05-08 17:00:00,53,49.32548904
2019-05-08 18:00:00,48,48.61718369
2019-05-08 19:00:00,48,48.99457932
2019-05-08 20:00:00,50,47.29684067
2019-05-08 21:00:00,53,43.20958328
2019-05-08 22:00:00,56,44.12153625
2019-05-08 23:00:00,53,46.57847214
2019-05-09 00:00:00,53,48.68468094
2019-05-09 01:00:00,58,50.53607178
2019-05-09 02:00:00,56,48.53630447
2019-05-09 03:00:00,56,49.39676285
2019-05-09 04:00:00,56,53.64048386
2019-05-09 05:00:00,63,50.94872665
2019-05-09 06:00:00,66,50.0737381
2019-05-09 07:00:00,72,51.35268021
2019-05-09 08:00:00,71,57.44345093
2019-05-09 09:00:00,72,62.78100967
2019-05-09 10:00:00,77,71.84658051
2019-05-09 11:00:00,89,74.24454498
2019-05-09 12:00:00,91,77.12491608
2019-05-09 13:00:00,94,80.06085968
2019-05-09 14:00:00,97,87.61797333
2019-05-09 15:00:00,99,83.78414154
2019-05-09 16:00:00,95,83.88005829
2019-05-09 17:00:00,94,85.95072174
2019-05-09 18:00:00,93,87.66239166
2019-05-09 19:00:00,83,85.174263
2019-05-09 20:00:00,74,85.27914429
2019-05-09 21:00:00,72,82.84160614
2019-05-09 22:00:00,72,74.25614166
2019-05-09 23:00:00,77,69.53063202
2019-05-10 00:00:00,79,67.32613373
2019-05-10 01:00:00,81,65.56125641
2019-05-10 02:00:00,79,68.98361969
2019-05-10 03:00:00,78,70.17317963
2019-05-10 04:00:00,76,70.20407867
2019-05-10 05:00:00,78,68.01293182
2019-05-10 06:00:00,72,68.93672943
2019-05-10 07:00:00,62,69.76715851
2019-05-10 08:00:00,66,72.08811188
2019-05-10 09:00:00,78,69.16587067
2019-05-10 10:00:00,91,62.36967468
2019-05-10 11:00:00,96,69.64859009
2019-05-10 12:00:00,99,82.91402435
2019-05-10 13:00:00,107,92.92156219
2019-05-10 14:00:00,102,94.0785141
2019-05-10 15:00:00,98,92.6002121
2019-05-10 16:00:00,104,97.04646301
2019-05-10 17:00:00,101,91.5240097
2019-05-10 18:00:00,101,91.04071808
2019-05-10 19:00:00,85,96.52083588
2019-05-10 20:00:00,80,92.66446686
2019-05-10 21:00:00,78,90.02752686
2019-05-10 22:00:00,65,77.10965729
2019-05-10 23:00:00,67,75.67823029
2019-05-11 00:00:00,73,73.91088104
2019-05-11 01:00:00,78,63.37601471
2019-05-11 02:00:00,77,66.01604462
2019-05-11 03:00:00,68,67.21501923
2019-05-11 04:00:00,62,67.98012543
2019-05-11 05:00:00,44,66.77258301
2019-05-11 06:00:00,41,61.69388962
2019-05-11 07:00:00,46,59.23558426
2019-05-11 08:00:00,52,47.40752029
2019-05-11 09:00:00,55,48.01136017
2019-05-11 10:00:00,58,53.97743607
2019-05-11 11:00:00,61,58.85224533
2019-05-11 12:00:00,62,57.29662704
2019-05-11 13:00:00,56,56.65526962
2019-05-11 14:00:00,51,57.79760361
2019-05-11 15:00:00,48,58.39735794
2019-05-11 16:00:00,44,51.73929977
2019-05-11 17:00:00,42,48.93350601
2019-05-11 18:00:00,39,46.93729401
2019-05-11 19:00:00,37,42.16408539
2019-05-11 20:00:00,38,40.58238602
2019-05-11 21:00:00,37,38.81102753
2019-05-11 22:00:00,31,37.73203659
2019-05-11 23:00:00,31,37.66547394
2019-05-12 00:00:00,33,35.36206436
2019-05-12 01:00:00,35,31.49124146
2019-05-12 02:00:00,35,32.44497681
2019-05-12 03:00:00,27,33.42464828
2019-05-12 04:00:00,28,33.13572311
2019-05-12 05:00:00,32,32.92133713
2019-05-12 06:00:00,33,27.83218384
2019-05-12 07:00:00,38,31.17861366
2019-05-12 08:00:00,44,39.26232529
2019-05-12 09:00:00,47,43.43502426
2019-05-12 10:00:00,57,48.85958862
2019-05-12 11:00:00,58,52.23363113
2019-05-12 12:00:00,58,52.23022842
2019-05-12 13:00:00,59,59.38105392
2019-05-12 14:00:00,54,56.31542587
2019-05-12 15:00:00,49,53.17416
2019-05-12 16:00:00,45,53.14773941
2019-05-12 17:00:00,43,50.13412094
2019-05-12 18:00:00,41,47.59788132
2019-05-12 19:00:00,38,44.39185333
2019-05-12 20:00:00,35,41.89588165
2019-05-12 21:00:00,29,38.79878998
2019-05-12 22:00:00,32,34.91519547
2019-05-12 23:00:00,24,32.35366058
2019-05-13 00:00:00,35,27.23933601
2019-05-13 01:00:00,32,31.01560211
2019-05-13 02:00:00,28,24.50229645
2019-05-13 03:00:00,25,32.44897079
2019-05-13 04:00:00,19,28.63027
2019-05-13 05:00:00,19,26.27710152
2019-05-13 06:00:00,24,26.41005898
2019-05-13 07:00:00,22,23.8247509
2019-05-13 08:00:00,22,24.76185036
2019-05-13 09:00:00,23,30.59715843
2019-05-13 10:00:00,27,27.09798813
2019-05-13 11:00:00,46,26.58987808
2019-05-13 12:00:00,49,26.34904671
2019-05-13 13:00:00,46,27.76928902
2019-05-13 14:00:00,42,43.13012695
2019-05-13 15:00:00,35,41.99908066
2019-05-13 16:00:00,32,38.98036575
2019-05-13 17:00:00,36,36.25056839
2019-05-13 18:00:00,46,32.00437164
2019-05-13 19:00:00,34,31.92708206
2019-05-13 20:00:00,41,35.2783432
2019-05-13 21:00:00,30,40.69719696
2019-05-13 22:00:00,35,29.50434303
2019-05-13 23:00:00,36,36.46172714
2019-05-14 00:00:00,37,28.12926102
2019-05-14 01:00:00,41,33.62635422
2019-05-14 02:00:00,31,33.51865005
2019-05-14 03:00:00,35,32.55351639
2019-05-14 04:00:00,33,34.94430161
2019-05-14 05:00:00,34,27.28465462
2019-05-14 06:00:00,33,31.89812279
2019-05-14 07:00:00,43,30.98187065
2019-05-14 08:00:00,52,32.27857971
2019-05-14 09:00:00,61,33.11076736
2019-05-14 10:00:00,67,45.98519897
2019-05-14 11:00:00,67,53.70584106
2019-05-14 12:00:00,62,60.39271164
2019-05-14 13:00:00,58,64.50038147
2019-05-14 14:00:00,55,60.68040085
2019-05-14 15:00:00,53,56.82939529
2019-05-14 16:00:00,54,53.6200676
2019-05-14 17:00:00,52,52.15586853
2019-05-14 18:00:00,51,50.48180771
2019-05-14 19:00:00,55,52.32635117
2019-05-14 20:00:00,57,49.01646805
2019-05-14 21:00:00,57,46.80418396
2019-05-14 22:00:00,57,50.23861694
2019-05-14 23:00:00,54,50.64612198
2019-05-15 00:00:00,52,51.44442368
2019-05-15 01:00:00,49,51.87388992
2019-05-15 02:00:00,47,50.26832199
2019-05-15 03:00:00,40,48.20975494
2019-05-15 04:00:00,39,45.49710846
2019-05-15 05:00:00,40,44.56139755
2019-05-15 06:00:00,46,38.31978989
2019-05-15 07:00:00,49,39.23618698
2019-05-15 08:00:00,56,42.74663925
2019-05-15 09:00:00,62,49.85523605
2019-05-15 10:00:00,67,52.8415184
2019-05-15 11:00:00,71,58.17459869
2019-05-15 12:00:00,73,62.23612595
2019-05-15 13:00:00,72,64.48973846
2019-05-15 14:00:00,65,68.3557663
2019-05-15 15:00:00,58,68.4988327
2019-05-15 16:00:00,51,66.60908508
2019-05-15 17:00:00,46,61.34760666
2019-05-15 18:00:00,44,57.18107605
2019-05-15 19:00:00,42,51.56230927
2019-05-15 20:00:00,37,47.24121475
2019-05-15 21:00:00,40,44.43093872
2019-05-15 22:00:00,43,41.50799942
2019-05-15 23:00:00,41,37.48184967
2019-05-16 00:00:00,43,39.34383011
2019-05-16 01:00:00,43,41.01344681
2019-05-16 02:00:00,44,38.18158722
2019-05-16 03:00:00,39,39.53260422
2019-05-16 04:00:00,37,38.82055283
2019-05-16 05:00:00,40,39.48197556
2019-05-16 06:00:00,46,37.13428116
2019-05-16 07:00:00,54,38.61251831
2019-05-16 08:00:00,62,44.32252502
2019-05-16 09:00:00,68,52.42185593
2019-05-16 10:00:00,70,58.76440048
2019-05-16 11:00:00,76,65.00836945
2019-05-16 12:00:00,76,67.30699921
2019-05-16 13:00:00,69,67.04322052
2019-05-16 14:00:00,66,69.73052216
2019-05-16 15:00:00,59,67.87775421
2019-05-16 16:00:00,53,61.54143906
2019-05-16 17:00:00,51,60.87730408
2019-05-16 18:00:00,49,55.48637009
2019-05-16 19:00:00,48,50.48419571
2019-05-16 20:00:00,49,49.00052261
2019-05-16 21:00:00,47,46.61087418
2019-05-16 22:00:00,44,44.75360489
2019-05-16 23:00:00,47,46.89286423
2019-05-17 00:00:00,49,44.26901627
2019-05-17 01:00:00,44,42.31552124
2019-05-17 02:00:00,39,44.69099808
2019-05-17 03:00:00,35,45.55345535
2019-05-17 04:00:00,32,40.59898758
2019-05-17 05:00:00,37,36.92344284
2019-05-17 06:00:00,37,36.08871078
2019-05-17 07:00:00,43,37.48672867
2019-05-17 08:00:00,52,43.70791245
2019-05-17 09:00:00,58,45.98382187
2019-05-17 10:00:00,62,50.01031876
2019-05-17 11:00:00,63,54.60129929
2019-05-17 12:00:00,62,56.74804306
2019-05-17 13:00:00,57,57.38462448
2019-05-17 14:00:00,52,56.76847076
2019-05-17 15:00:00,50,55.16189575
2019-05-17 16:00:00,48,51.91562271
2019-05-17 17:00:00,49,48.92274094
2019-05-17 18:00:00,49,48.72980118
2019-05-17 19:00:00,51,47.48010635
2019-05-17 20:00:00,49,47.66043472
2019-05-17 21:00:00,49,47.4113121
2019-05-17 22:00:00,47,48.36234283
2019-05-17 23:00:00,46,45.92432785
2019-05-18 00:00:00,47,47.01795197
2019-05-18 01:00:00,45,45.78837204
2019-05-18 02:00:00,45,44.45061874
2019-05-18 03:00:00,49,44.57274246
2019-05-18 04:00:00,50,41.84286118
2019-05-18 05:00:00,49,42.2908287
2019-05-18 06:00:00,53,46.30493546
2019-05-18 07:00:00,56,47.35575104
2019-05-18 08:00:00,59,48.63004684
2019-05-18 09:00:00,61,54.79546738
2019-05-18 10:00:00,63,57.27259445
2019-05-18 11:00:00,59,60.82401657
2019-05-18 12:00:00,57,62.16040039
2019-05-18 13:00:00,56,63.97088242
2019-05-18 14:00:00,54,58.47893906
2019-05-18 15:00:00,55,55.2358017
2019-05-18 16:00:00,54,54.95572281
2019-05-18 17:00:00,54,53.19186783
2019-05-18 18:00:00,53,53.05454636
2019-05-18 19:00:00,52,51.61878967
2019-05-18 20:00:00,51,51.06740189
2019-05-18 21:00:00,52,50.01610947
2019-05-18 22:00:00,51,50.12440109
2019-05-18 23:00:00,52,49.4276886
2019-05-19 00:00:00,51,50.15967941
2019-05-19 01:00:00,47,49.51910019
2019-05-19 02:00:00,44,50.11381531
2019-05-19 03:00:00,39,48.51495361
2019-05-19 04:00:00,41,45.35542679
2019-05-19 05:00:00,49,43.87071609
2019-05-19 06:00:00,52,39.72208786
2019-05-19 07:00:00,55,42.9307518
2019-05-19 08:00:00,56,51.94859695
2019-05-19 09:00:00,55,55.21486664
2019-05-19 10:00:00,55,56.95466232
2019-05-19 11:00:00,55,58.63331985
2019-05-19 12:00:00,55,58.17108154
2019-05-19 13:00:00,55,58.58115005
2019-05-19 14:00:00,55,58.67897415
2019-05-19 15:00:00,55,56.59475327
2019-05-19 16:00:00,54,53.57973862
2019-05-19 17:00:00,54,53.8154335
2019-05-19 18:00:00,54,53.43216705
2019-05-19 19:00:00,54,52.04704666
2019-05-19 20:00:00,54,51.1280899
2019-05-19 21:00:00,54,51.04320908
2019-05-19 22:00:00,54,51.26820755
2019-05-19 23:00:00,54,51.37349319
2019-05-20 00:00:00,54,51.70075989
2019-05-20 01:00:00,54,52.03149033
2019-05-20 02:00:00,54,50.97774506
2019-05-20 03:00:00,54,50.56690598
2019-05-20 04:00:00,53,50.0426445
2019-05-20 05:00:00,53,49.73658371
2019-05-20 06:00:00,53,52.61778259
2019-05-20 07:00:00,53,53.69710159
2019-05-20 08:00:00,53,55.29370499
2019-05-20 09:00:00,53,54.81212616
2019-05-20 10:00:00,53,53.13698959
2019-05-20 11:00:00,53,51.51293182
2019-05-20 12:00:00,53,49.46728134
2019-05-20 13:00:00,53,49.44660568
2019-05-20 14:00:00,53,49.46636963
2019-05-20 15:00:00,53,49.30003738
2019-05-20 16:00:00,52,49.69096756
2019-05-20 17:00:00,52,49.28378677
2019-05-20 18:00:00,52,49.25671768
2019-05-20 19:00:00,52,48.22456741
2019-05-20 20:00:00,52,48.13920212
2019-05-20 21:00:00,52,47.9693222
2019-05-20 22:00:00,52,48.20795822
2019-05-20 23:00:00,52,47.53434372
2019-05-21 00:00:00,52,46.71080399
2019-05-21 01:00:00,52,47.22930527
2019-05-21 02:00:00,52,48.21380234
2019-05-21 03:00:00,52,48.07965469
2019-05-21 04:00:00,51,48.03239441
2019-05-21 05:00:00,51,48.43559647
2019-05-21 06:00:00,51,48.27180099
2019-05-21 07:00:00,51,47.22535324
2019-05-21 08:00:00,51,47.14658737
2019-05-21 09:00:00,51,47.38978195
2019-05-21 10:00:00,51,47.6354866
2019-05-21 11:00:00,60,48.93225479
2019-05-21 12:00:00,66,50.14077759
2019-05-21 13:00:00,71,51.54195786
2019-05-21 14:00:00,71,60.65618134
2019-05-21 15:00:00,57,64.88903046
2019-05-21 16:00:00,47,66.44239044
2019-05-21 17:00:00,43,63.52500534
2019-05-21 18:00:00,42,51.15410995
2019-05-21 19:00:00,39,45.51573181
2019-05-21 20:00:00,36,43.53731155
2019-05-21 21:00:00,36,41.65613174
2019-05-21 22:00:00,36,38.00798035
2019-05-21 23:00:00,37,35.23353958
2019-05-22 00:00:00,41,33.97488785
2019-05-22 01:00:00,46,34.86756516
2019-05-22 02:00:00,50,36.28845596
2019-05-22 03:00:00,51,39.54206085
2019-05-22 04:00:00,51,42.77249908
2019-05-22 05:00:00,52,44.81243896
2019-05-22 06:00:00,55,45.42418289
2019-05-22 07:00:00,61,46.24811935
2019-05-22 08:00:00,69,50.47893143
2019-05-22 09:00:00,74,57.31675339
2019-05-22 10:00:00,77,64.35475922
2019-05-22 11:00:00,78,72.24327087
2019-05-22 12:00:00,82,75.8875351
2019-05-22 13:00:00,91,74.20496368
2019-05-22 14:00:00,96,73.08498383
2019-05-22 15:00:00,88,76.10388947
2019-05-22 16:00:00,80,81.50947571
2019-05-22 17:00:00,80,83.42482758
2019-05-22 18:00:00,83,76.71282196
2019-05-22 19:00:00,68,72.64732361
2019-05-22 20:00:00,63,73.78691864
2019-05-22 21:00:00,53,75.10955811
2019-05-22 22:00:00,51,60.32898331
2019-05-22 23:00:00,60,57.66653061
2019-05-23 00:00:00,60,50.47806168
2019-05-23 01:00:00,61,49.70331955
2019-05-23 02:00:00,78,55.76917648
2019-05-23 03:00:00,71,54.33546448
2019-05-23 04:00:00,69,54.33314133
2019-05-23 05:00:00,73,65.84688568
2019-05-23 06:00:00,70,60.4202919
2019-05-23 07:00:00,68,61.90195465
2019-05-23 08:00:00,67,69.68575287
2019-05-23 09:00:00,70,72.24486542
2019-05-23 10:00:00,67,75.81452179
2019-05-23 11:00:00,65,77.72899628
2019-05-23 12:00:00,63,82.35185242
2019-05-23 13:00:00,64,76.09815216
2019-05-23 14:00:00,63,72.52288055
2019-05-23 15:00:00,64,69.4892807
2019-05-23 16:00:00,65,66.18730164
2019-05-23 17:00:00,66,61.67268372
2019-05-23 18:00:00,72,61.99747086
2019-05-23 19:00:00,68,60.7015152
2019-05-23 20:00:00,70,59.93904495
2019-05-23 21:00:00,70,64.3508606
2019-05-23 22:00:00,72,60.55258942
2019-05-23 23:00:00,76,63.26543808
2019-05-24 00:00:00,79,65.57669067
2019-05-24 01:00:00,76,67.41265106
2019-05-24 02:00:00,75,69.58896637
2019-05-24 03:00:00,73,72.21523285
2019-05-24 04:00:00,73,68.89519501
2019-05-24 05:00:00,67,66.46612549
2019-05-24 06:00:00,69,66.26994324
2019-05-24 07:00:00,77,66.25940704
2019-05-24 08:00:00,90,62.24000931
2019-05-24 09:00:00,99,68.16999817
2019-05-24 10:00:00,94,77.56668091
2019-05-24 11:00:00,91,87.82924652
2019-05-24 12:00:00,98,91.83577728
2019-05-24 13:00:00,100,85.93365479
2019-05-24 14:00:00,89,83.97109985
2019-05-24 15:00:00,86,89.82292938
2019-05-24 16:00:00,94,89.13355255
2019-05-24 17:00:00,88,80.39447784
