,obs,predict,,,,
2019/4/27 10:00,27,29.12631607,,,,
2019/4/27 11:00,29,32.62167358,,,,
2019/4/27 12:00,33,33.13994217,,,,
2019/4/27 13:00,36,34.49030685,,,,
2019/4/27 14:00,37,36.91455078,,,,
2019/4/27 15:00,37,36.83446121,,,,
2019/4/27 16:00,39,36.56624603,,,,
2019/4/27 17:00,37,36.21379471,,,,
2019/4/27 18:00,44,37.58322525,,,,
2019/4/27 19:00,47,37.03285217,,,,
2019/4/27 20:00,46,42.74646759,,,,
2019/4/27 21:00,47,44.18031693,,,,
2019/4/27 22:00,48,43.40041351,,,,
2019/4/27 23:00,45,45.36790466,,,,
2019/4/28 0:00,46,47.09833908,,,,
2019/4/28 1:00,38,43.56987381,,,,
2019/4/28 2:00,34,42.17150497,,,,
2019/4/28 3:00,34,30.91798973,,,,
2019/4/28 4:00,33,27.58501816,,,,
2019/4/28 5:00,38,30.81435776,,,,
2019/4/28 6:00,42,32.02556229,,,,
2019/4/28 7:00,45,39.32699203,,,,
2019/4/28 8:00,46,46.22708893,,,,
2019/4/28 9:00,48,50.28976059,,,,
2019/4/28 10:00,49,53.17669296,,,,
2019/4/28 11:00,51,56.92602158,,,,
2019/4/28 12:00,53,57.38906479,,,,
2019/4/28 13:00,54,58.56485748,,,,
2019/4/28 14:00,56,58.37800598,,,,
2019/4/28 15:00,57,59.16894531,,,,
2019/4/28 16:00,57,58.46242142,,,,
2019/4/28 17:00,52,58.02880478,,,,
2019/4/28 18:00,46,54.75722504,,,,
2019/4/28 19:00,45,46.88514709,,,,
2019/4/28 20:00,45,43.21014404,,,,
2019/4/28 21:00,42,45.6232338,,,,
2019/4/28 22:00,38,46.62442398,,,,
2019/4/28 23:00,36,41.87199402,,,,
2019/4/29 0:00,35,33.80770493,,,,
2019/4/29 1:00,31,30.18538857,,,,
2019/4/29 2:00,24,25.68821335,,,,
2019/4/29 3:00,21,20.24303627,,,,
2019/4/29 4:00,22,10.44008446,,,,
2019/4/29 5:00,18,13.92394924,,,,
2019/4/29 6:00,27,21.8727684,,,,
2019/4/29 7:00,30,21.53256989,,,,
2019/4/29 8:00,37,35.32462311,,,,
2019/4/29 9:00,41,42.11954498,,,,
2019/4/29 10:00,48,52.94764328,,,,
2019/4/29 11:00,50,56.31276321,,,,
2019/4/29 12:00,52,60.3360672,,,,
2019/4/29 13:00,51,59.77669525,,,,
2019/4/29 14:00,51,57.13139725,,,,
2019/4/29 15:00,48,52.0032196,,,,
2019/4/29 16:00,47,46.69857025,,,,
2019/4/29 17:00,46,43.71421051,,,,
2019/4/29 18:00,44,42.94297791,,,,
2019/4/29 19:00,46,42.77837753,,,,
2019/4/29 20:00,47,41.98777771,,,,
2019/4/29 21:00,41,45.48533249,,,,
2019/4/29 22:00,35,45.46689606,,,,
2019/4/29 23:00,40,39.90174103,,,,
2019/4/30 0:00,35,34.38196945,,,,
2019/4/30 1:00,38,40.4515686,,,,
2019/4/30 2:00,36,29.71522522,,,,
2019/4/30 3:00,37,31.87936211,,,,
2019/4/30 4:00,42,29.4255085,,,,
2019/4/30 5:00,40,31.87282181,,,,
2019/4/30 6:00,35,39.00492859,,,,
2019/4/30 7:00,34,39.36947632,,,,
2019/4/30 8:00,35,37.76200104,,,,
2019/4/30 9:00,37,38.33029556,,,,
2019/4/30 10:00,45,40.74483109,,,,
2019/4/30 11:00,47,43.96012115,,,,
2019/4/30 12:00,49,54.8291893,,,,
2019/4/30 13:00,49,55.65973282,,,,
2019/4/30 14:00,49,54.58577728,,,,
2019/4/30 15:00,49,53.55200195,,,,
2019/4/30 16:00,49,49.67094803,,,,
2019/4/30 17:00,45,47.69021606,,,,
2019/4/30 18:00,42,47.23122787,,,,
2019/4/30 19:00,44,43.30283356,,,,
2019/4/30 20:00,42,41.37110901,,,,
2019/4/30 21:00,41,44.54686737,,,,
2019/4/30 22:00,45,42.67873764,,,,
2019/4/30 23:00,45,40.93732071,,,,
2019/5/1 0:00,45,44.59129715,,,,
2019/5/1 1:00,44,44.58566284,,,,
2019/5/1 2:00,42,43.05752182,,,,
2019/5/1 3:00,42,40.58850479,,,,
2019/5/1 4:00,42,38.11172867,,,,
2019/5/1 5:00,38,37.86727142,,,,
2019/5/1 6:00,32,37.04881287,,,,
2019/5/1 7:00,35,34.05430984,,,,
2019/5/1 8:00,40,32.04123306,,,,
2019/5/1 9:00,44,41.72890472,,,,
2019/5/1 10:00,46,48.29894257,,,,
2019/5/1 11:00,50,54.10044479,,,,
2019/5/1 12:00,53,57.97893524,,,,
2019/5/1 13:00,52,60.55678558,,,,
2019/5/1 14:00,51,59.83837128,,,,
2019/5/1 15:00,54,55.00141144,,,,
2019/5/1 16:00,52,51.57769394,,,,
2019/5/1 17:00,46,48.66636658,,,,
2019/5/1 18:00,34,43.3664093,,,,
2019/5/1 19:00,30,38.0015831,,,,
2019/5/1 20:00,31,27.55940437,,,,
2019/5/1 21:00,31,25.6758976,,,,
2019/5/1 22:00,33,28.23911476,,,,
2019/5/1 23:00,41,27.44743919,,,,
2019/5/2 0:00,41,25.64889526,,,,
2019/5/2 1:00,36,33.33749008,,,,
2019/5/2 2:00,35,32.13068771,,,,
2019/5/2 3:00,25,26.30723953,,,,
2019/5/2 4:00,18,25.90316963,,,,
2019/5/2 5:00,11,14.66015625,,,,
2019/5/2 6:00,22,14.62699127,,,,
2019/5/2 7:00,31,18.80051613,,,,
2019/5/2 8:00,35,38.95280075,,,,
2019/5/2 9:00,40,45.7263031,,,,
2019/5/2 10:00,49,49.82945633,,,,
2019/5/2 11:00,53,51.77638626,,,,
2019/5/2 12:00,55,59.04782104,,,,
2019/5/2 13:00,55,64.2443924,,,,
2019/5/2 14:00,55,62.43742752,,,,
2019/5/2 15:00,55,55.8043251,,,,
2019/5/2 16:00,56,52.47220612,,,,
2019/5/2 17:00,55,52.42044449,,,,
2019/5/2 18:00,49,53.37788391,,,,
2019/5/2 19:00,40,50.11943817,,,,
2019/5/2 20:00,28,43.02460098,,,,
2019/5/2 21:00,30,34.93185425,,,,
2019/5/2 22:00,33,23.32691193,,,,
2019/5/2 23:00,29,27.45883751,,,,
2019/5/3 0:00,28,30.07167244,,,,
2019/5/3 1:00,28,24.66584015,,,,
2019/5/3 2:00,30,22.09054184,,,,
2019/5/3 3:00,23,21.60380173,,,,
2019/5/3 4:00,17,21.81955147,,,,
2019/5/3 5:00,22,13.23855686,,,,
2019/5/3 6:00,25,11.36931896,,,,
2019/5/3 7:00,29,19.1853199,,,,
2019/5/3 8:00,33,29.76164818,,,,
2019/5/3 9:00,41,43.23243332,,,,
2019/5/3 10:00,47,51.66461563,,,,
2019/5/3 11:00,53,63.1784668,,,,
2019/5/3 12:00,61,68.63227844,,,,
2019/5/3 13:00,67,74.05169678,,,,
2019/5/3 14:00,72,76.53932953,,,,
2019/5/3 15:00,78,74.67609406,,,,
2019/5/3 16:00,74,71.82229614,,,,
2019/5/3 17:00,64,72.13838196,,,,
2019/5/3 18:00,52,59.6842804,,,,
2019/5/3 19:00,40,48.45925522,,,,
2019/5/3 20:00,38,41.88848877,,,,
2019/5/3 21:00,35,32.71472549,,,,
2019/5/3 22:00,42,32.17118835,,,,
2019/5/3 23:00,42,26.78797531,,,,
2019/5/4 0:00,39,32.43288803,,,,
2019/5/4 1:00,39,34.20708847,,,,
2019/5/4 2:00,38,29.95490646,,,,
2019/5/4 3:00,37,29.15547943,,,,
2019/5/4 4:00,38,28.17354393,,,,
2019/5/4 5:00,37,29.52816391,,,,
2019/5/4 6:00,39,32.75249481,,,,
2019/5/4 7:00,38,35.97072601,,,,
2019/5/4 8:00,43,44.39313889,,,,
2019/5/4 9:00,51,50.06154251,,,,
2019/5/4 10:00,57,61.18032455,,,,
2019/5/4 11:00,59,70.65232849,,,,
2019/5/4 12:00,61,73.57707214,,,,
2019/5/4 13:00,62,71.83905792,,,,
2019/5/4 14:00,64,67.7557373,,,,
2019/5/4 15:00,63,63.41433334,,,,
2019/5/4 16:00,57,61.55879211,,,,
2019/5/4 17:00,62,60.12567139,,,,
2019/5/4 18:00,60,49.81826782,,,,
2019/5/4 19:00,53,55.98252487,,,,
2019/5/4 20:00,45,53.59659958,,,,
2019/5/4 21:00,39,47.79505157,,,,
2019/5/4 22:00,30,41.11561966,,,,
2019/5/4 23:00,20,34.54776001,,,,
2019/5/5 0:00,24,25.64404869,,,,
2019/5/5 1:00,21,18.0941124,,,,
2019/5/5 2:00,18,20.07832909,,,,
2019/5/5 3:00,16,14.33550644,,,,
2019/5/5 4:00,14,12.61294842,,,,
2019/5/5 5:00,15,14.03676224,,,,
2019/5/5 6:00,21,13.33286762,,,,
2019/5/5 7:00,28,20.54365349,,,,
2019/5/5 8:00,36,35.12079239,,,,
2019/5/5 9:00,45,45.14852524,,,,
2019/5/5 10:00,55,59.08954239,,,,
2019/5/5 11:00,62,66.27390289,,,,
2019/5/5 12:00,70,76.28510284,,,,
2019/5/5 13:00,71,77.03320313,,,,
2019/5/5 14:00,79,81.69577026,,,,
2019/5/5 15:00,66,72.89255524,,,,
2019/5/5 16:00,63,77.36322784,,,,
2019/5/5 17:00,60,54.893116,,,,
2019/5/5 18:00,57,53.71650314,,,,
2019/5/5 19:00,53,52.03685379,,,,
2019/5/5 20:00,49,49.82758713,,,,
2019/5/5 21:00,52,45.82844543,,,,
2019/5/5 22:00,51,40.82849884,,,,
2019/5/5 23:00,48,44.27655029,,,,
2019/5/6 0:00,47,43.18494415,,,,
2019/5/6 1:00,48,42.77062225,,,,
2019/5/6 2:00,49,40.64475632,,,,
2019/5/6 3:00,47,40.99536896,,,,
2019/5/6 4:00,43,41.60943222,,,,
2019/5/6 5:00,41,40.50159836,,,,
2019/5/6 6:00,46,39.82369614,,,,
2019/5/6 7:00,50,41.59662247,,,,
2019/5/6 8:00,50,52.5913887,,,,
2019/5/6 9:00,54,61.45273972,,,,
2019/5/6 10:00,54,61.57116318,,,,
2019/5/6 11:00,57,63.29637527,,,,
2019/5/6 12:00,59,61.79496765,,,,
2019/5/6 13:00,60,64.00887299,,,,
2019/5/6 14:00,56,63.86118317,,,,
2019/5/6 15:00,53,62.99338913,,,,
2019/5/6 16:00,49,56.63262558,,,,
2019/5/6 17:00,50,49.2182312,,,,
2019/5/6 18:00,51,45.50128937,,,,
2019/5/6 19:00,52,46.98535156,,,,
2019/5/6 20:00,46,48.29535294,,,,
2019/5/6 21:00,44,50.23947906,,,,
2019/5/6 22:00,54,44.31332779,,,,
2019/5/6 23:00,56,43.4462204,,,,
2019/5/7 0:00,55,53.04325867,,,,
2019/5/7 1:00,53,55.0594902,,,,
2019/5/7 2:00,59,51.1092186,,,,
2019/5/7 3:00,55,46.70630646,,,,
2019/5/7 4:00,54,54.81974411,,,,
2019/5/7 5:00,51,52.52251434,,,,
2019/5/7 6:00,49,54.21188354,,,,
2019/5/7 7:00,48,52.17453384,,,,
2019/5/7 8:00,50,51.55789185,,,,
2019/5/7 9:00,48,55.40153885,,,,
2019/5/7 10:00,46,57.27824402,,,,
2019/5/7 11:00,47,54.10934448,,,,
2019/5/7 12:00,47,54.07608032,,,,
2019/5/7 13:00,48,51.34977341,,,,
2019/5/7 14:00,50,48.84020233,,,,
2019/5/7 15:00,48,51.15605164,,,,
2019/5/7 16:00,42,51.54288483,,,,
2019/5/7 17:00,43,49.34839249,,,,
2019/5/7 18:00,42,45.72232437,,,,
2019/5/7 19:00,39,47.44898987,,,,
2019/5/7 20:00,29,45.13393402,,,,
2019/5/7 21:00,15,40.89330292,,,,
2019/5/7 22:00,7,30.77475739,,,,
2019/5/7 23:00,14,15.89391708,,,,
2019/5/8 0:00,23,7.7640481,,,,
2019/5/8 1:00,16,16.2573719,,,,
2019/5/8 2:00,10,22.70487404,,,,
2019/5/8 3:00,4,14.36440277,,,,
2019/5/8 4:00,1,9.363552094,,,,
2019/5/8 5:00,3,5.660438061,,,,
2019/5/8 6:00,11,7.235775948,,,,
2019/5/8 7:00,25,18.15845299,,,,
2019/5/8 8:00,36,26.23452759,,,,
2019/5/8 9:00,43,42.38460922,,,,
2019/5/8 10:00,40,50.10525131,,,,
2019/5/8 11:00,37,54.43588638,,,,
2019/5/8 12:00,50,49.61454391,,,,
2019/5/8 13:00,55,46.72562027,,,,
2019/5/8 14:00,56,57.56986237,,,,
2019/5/8 15:00,57,55.07995605,,,,
2019/5/8 16:00,58,52.438797,,,,
2019/5/8 17:00,59,54.5308075,,,,
2019/5/8 18:00,58,54.49296188,,,,
2019/5/8 19:00,55,58.28024292,,,,
2019/5/8 20:00,54,61.1424408,,,,
2019/5/8 21:00,56,58.09790039,,,,
2019/5/8 22:00,55,53.57975388,,,,
2019/5/8 23:00,55,46.50177002,,,,
2019/5/9 0:00,55,35.22801208,,,,
2019/5/9 1:00,52,31.04838753,,,,
2019/5/9 2:00,46,29.59033966,,,,
2019/5/9 3:00,36,27.15475845,,,,
2019/5/9 4:00,9,23.87765503,,,,
2019/5/9 5:00,9,20.67798805,,,,
2019/5/9 6:00,17,15.73831367,,,,
2019/5/9 7:00,25,32.41893387,,,,
2019/5/9 8:00,34,40.47880936,,,,
2019/5/9 9:00,44,44.6740303,,,,
2019/5/9 10:00,52,51.73931885,,,,
2019/5/9 11:00,53,60.31196594,,,,
2019/5/9 12:00,54,64.15854645,,,,
2019/5/9 13:00,56,60.93852997,,,,
2019/5/9 14:00,58,59.31560898,,,,
2019/5/9 15:00,57,59.042099,,,,
2019/5/9 16:00,55,58.76153564,,,,
2019/5/9 17:00,56,56.35578918,,,,
2019/5/9 18:00,54,54.407444,,,,
2019/5/9 19:00,52,55.46740723,,,,
2019/5/9 20:00,44,53.63502121,,,,
2019/5/9 21:00,29,52.15097427,,,,
2019/5/9 22:00,12,41.18216324,,,,
2019/5/9 23:00,4,26.28974533,,,,
2019/5/10 0:00,4,15.74449825,,,,
2019/5/10 1:00,3,8.461398125,,,,
2019/5/10 2:00,4,3.312570095,,,,
2019/5/10 3:00,13,0.597311437,,,,
2019/5/10 4:00,18,0.515302777,,,,
2019/5/10 5:00,19,19.04296684,,,,
2019/5/10 6:00,30,30.2154274,,,,
2019/5/10 7:00,36,36.23933029,,,,
2019/5/10 8:00,46,53.27933121,,,,
2019/5/10 9:00,63,58.79831314,,,,
2019/5/10 10:00,77,68.06769562,,,,
2019/5/10 11:00,82,79.19441223,,,,
2019/5/10 12:00,86,89.73734283,,,,
2019/5/10 13:00,90,90.95872498,,,,
2019/5/10 14:00,90,93.76595306,,,,
2019/5/10 15:00,100,95.89250183,,,,
2019/5/10 16:00,90,91.20388031,,,,
2019/5/10 17:00,86,90.74079132,,,,
2019/5/10 18:00,77,70.29575348,,,,
2019/5/10 19:00,72,66.49900055,,,,
2019/5/10 20:00,86,59.77455139,,,,
2019/5/10 21:00,80,58.14962006,,,,
2019/5/10 22:00,49,72.69081879,,,,
2019/5/10 23:00,47,64.1720047,,,,
2019/5/11 0:00,47,33.64004517,,,,
2019/5/11 1:00,31,45.32497406,,,,
2019/5/11 2:00,11,47.80860901,,,,
2019/5/11 3:00,2,32.67726898,,,,
2019/5/11 4:00,1,6.41653204,,,,
2019/5/11 5:00,6,4.992481232,,,,
2019/5/11 6:00,18,14.38746548,,,,
2019/5/11 7:00,34,28.72219658,,,,
2019/5/11 8:00,46,44.43387985,,,,
2019/5/11 9:00,58,63.77243423,,,,
2019/5/11 10:00,77,73.31370544,,,,
2019/5/11 11:00,88,84.76564026,,,,
2019/5/11 12:00,93,100.6653748,,,,
2019/5/11 13:00,82,104.8267059,,,,
2019/5/11 14:00,83,101.0980988,,,,
2019/5/11 15:00,99,84.02597809,,,,
2019/5/11 16:00,97,81.45277405,,,,
2019/5/11 17:00,84,91.99067688,,,,
2019/5/11 18:00,54,83.75770569,,,,
2019/5/11 19:00,46,70.54626465,,,,
2019/5/11 20:00,45,49.49200439,,,,
2019/5/11 21:00,39,44.77970505,,,,
2019/5/11 22:00,39,45.17871475,,,,
2019/5/11 23:00,38,39.610466,,,,
2019/5/12 0:00,31,42.52479935,,,,
2019/5/12 1:00,23,41.24495697,,,,
2019/5/12 2:00,27,29.65623474,,,,
2019/5/12 3:00,34,23.20658875,,,,
2019/5/12 4:00,35,27.40476418,,,,
2019/5/12 5:00,34,30.77451897,,,,
2019/5/12 6:00,36,32.67157364,,,,
2019/5/12 7:00,38,34.14601135,,,,
2019/5/12 8:00,40,41.76894379,,,,
2019/5/12 9:00,41,49.2923584,,,,
2019/5/12 10:00,43,52.79968262,,,,
2019/5/12 11:00,47,51.08568954,,,,
2019/5/12 12:00,50,52.58127594,,,,
2019/5/12 13:00,52,58.64617538,,,,
2019/5/12 14:00,51,59.11129379,,,,
2019/5/12 15:00,50,54.04655075,,,,
2019/5/12 16:00,49,50.42675018,,,,
2019/5/12 17:00,47,47.18384933,,,,
2019/5/12 18:00,42,45.92757797,,,,
2019/5/12 19:00,42,44.23278809,,,,
2019/5/12 20:00,42,41.05548477,,,,
2019/5/12 21:00,42,41.50428772,,,,
2019/5/12 22:00,37,43.16504669,,,,
2019/5/12 23:00,40,44.12096405,,,,
2019/5/13 0:00,38,36.62216187,,,,
2019/5/13 1:00,37,38.9166832,,,,
2019/5/13 2:00,37,32.87057114,,,,
2019/5/13 3:00,37,31.0076561,,,,
2019/5/13 4:00,35,31.23706627,,,,
2019/5/13 5:00,34,32.35593796,,,,
2019/5/13 6:00,33,31.35487366,,,,
2019/5/13 7:00,35,34.92317963,,,,
2019/5/13 8:00,33,37.12269974,,,,
2019/5/13 9:00,31,42.12400818,,,,
2019/5/13 10:00,37,40.241436,,,,
2019/5/13 11:00,45,42.23995209,,,,
2019/5/13 12:00,51,51.60353851,,,,
2019/5/13 13:00,53,57.17099762,,,,
2019/5/13 14:00,60,62.27574921,,,,
2019/5/13 15:00,57,60.05917358,,,,
2019/5/13 16:00,52,63.40834808,,,,
2019/5/13 17:00,47,54.14371872,,,,
2019/5/13 18:00,45,46.42385864,,,,
2019/5/13 19:00,43,41.19528198,,,,
2019/5/13 20:00,45,41.78913116,,,,
2019/5/13 21:00,44,41.36157227,,,,
2019/5/13 22:00,43,43.97423935,,,,
2019/5/13 23:00,41,41.58927155,,,,
2019/5/14 0:00,40,39.99206161,,,,
2019/5/14 1:00,38,36.16096115,,,,
2019/5/14 2:00,38,33.23328781,,,,
2019/5/14 3:00,41,29.70868874,,,,
2019/5/14 4:00,36,29.28629875,,,,
2019/5/14 5:00,35,33.44563293,,,,
2019/5/14 6:00,39,26.99685287,,,,
2019/5/14 7:00,38,29.58577919,,,,
2019/5/14 8:00,38,38.39102173,,,,
2019/5/14 9:00,33,40.73710632,,,,
2019/5/14 10:00,42,44.73107529,,,,
2019/5/14 11:00,46,40.8781929,,,,
2019/5/14 12:00,45,49.61708832,,,,
2019/5/14 13:00,51,49.00618362,,,,
2019/5/14 14:00,48,45.83934021,,,,
2019/5/14 15:00,46,52.66470718,,,,
2019/5/14 16:00,41,44.09502792,,,,
2019/5/14 17:00,47,39.85651779,,,,
2019/5/14 18:00,36,35.79958344,,,,
2019/5/14 19:00,25,44.07139587,,,,
2019/5/14 20:00,33,31.60569191,,,,
2019/5/14 21:00,50,25.8559742,,,,
2019/5/14 22:00,54,35.13402939,,,,
2019/5/14 23:00,54,51.96959686,,,,
2019/5/15 0:00,52,54.86828232,,,,
2019/5/15 1:00,53,54.95357513,,,,
2019/5/15 2:00,54,52.52553558,,,,
2019/5/15 3:00,52,53.95093536,,,,
2019/5/15 4:00,50,55.4345665,,,,
2019/5/15 5:00,48,52.43335342,,,,
2019/5/15 6:00,48,50.66853714,,,,
2019/5/15 7:00,51,49.82411957,,,,
2019/5/15 8:00,50,51.39650726,,,,
2019/5/15 9:00,44,55.93100357,,,,
2019/5/15 10:00,52,54.85503387,,,,
2019/5/15 11:00,57,48.01737976,,,,
2019/5/15 12:00,58,58.82479095,,,,
2019/5/15 13:00,60,61.73994064,,,,
2019/5/15 14:00,57,60.31329727,,,,
2019/5/15 15:00,54,60.27965164,,,,
2019/5/15 16:00,50,56.04845428,,,,
2019/5/15 17:00,50,54.38565445,,,,
2019/5/15 18:00,47,48.1708374,,,,
2019/5/15 19:00,44,46.848526,,,,
2019/5/15 20:00,41,45.95425034,,,,
2019/5/15 21:00,38,44.66491699,,,,
2019/5/15 22:00,32,41.6554718,,,,
2019/5/15 23:00,30,36.35728073,,,,
2019/5/16 0:00,25,28.88326263,,,,
2019/5/16 1:00,27,28.19883537,,,,
2019/5/16 2:00,25,19.82221794,,,,
2019/5/16 3:00,21,22.07734299,,,,
2019/5/16 4:00,13,21.06528473,,,,
2019/5/16 5:00,18,20.61563301,,,,
2019/5/16 6:00,21,16.68136597,,,,
2019/5/16 7:00,46,27.50998116,,,,
2019/5/16 8:00,50,35.57593155,,,,
2019/5/16 9:00,56,60.70159149,,,,
2019/5/16 10:00,59,61.55579376,,,,
2019/5/16 11:00,61,72.42040253,,,,
2019/5/16 12:00,62,69.87695313,,,,
2019/5/16 13:00,66,67.98391724,,,,
2019/5/16 14:00,64,66.30263519,,,,
2019/5/16 15:00,56,67.30249786,,,,
2019/5/16 16:00,54,59.39100266,,,,
2019/5/16 17:00,50,49.81140518,,,,
2019/5/16 18:00,46,50.47666931,,,,
2019/5/16 19:00,44,46.19472122,,,,
2019/5/16 20:00,45,43.57158279,,,,
2019/5/16 21:00,43,42.61365891,,,,
2019/5/16 22:00,40,43.12021255,,,,
2019/5/16 23:00,33,38.24931335,,,,
2019/5/17 0:00,28,35.0784111,,,,
2019/5/17 1:00,23,28.05413628,,,,
2019/5/17 2:00,23,20.08419991,,,,
2019/5/17 3:00,21,13.03617191,,,,
2019/5/17 4:00,8,12.75075626,,,,
2019/5/17 5:00,13,13.77744198,,,,
2019/5/17 6:00,20,12.51244736,,,,
2019/5/17 7:00,40,29.63323212,,,,
2019/5/17 8:00,47,42.09696198,,,,
2019/5/17 9:00,50,62.45991898,,,,
2019/5/17 10:00,54,66.02984619,,,,
2019/5/17 11:00,58,65.3020401,,,,
2019/5/17 12:00,63,66.37941742,,,,
2019/5/17 13:00,57,66.5657196,,,,
2019/5/17 14:00,57,65.17324066,,,,
2019/5/17 15:00,56,55.91489792,,,,
2019/5/17 16:00,56,53.40016174,,,,
2019/5/17 17:00,51,50.24409485,,,,
2019/5/17 18:00,45,48.75305176,,,,
2019/5/17 19:00,39,44.57107162,,,,
2019/5/17 20:00,41,41.81867981,,,,
2019/5/17 21:00,43,36.92031479,,,,
2019/5/17 22:00,41,39.10233307,,,,
2019/5/17 23:00,37,39.89204407,,,,
2019/5/18 0:00,29,35.81124115,,,,
2019/5/18 1:00,26,31.74695206,,,,
2019/5/18 2:00,27,20.07413292,,,,
2019/5/18 3:00,24,16.32090569,,,,
2019/5/18 4:00,20,16.28300667,,,,
2019/5/18 5:00,14,16.36390495,,,,
2019/5/18 6:00,29,20.61921883,,,,
2019/5/18 7:00,42,24.35808563,,,,
2019/5/18 8:00,46,49.34106064,,,,
2019/5/18 9:00,51,60.05443573,,,,
2019/5/18 10:00,55,61.32956314,,,,
2019/5/18 11:00,58,65.716362,,,,
2019/5/18 12:00,60,65.17694855,,,,
2019/5/18 13:00,63,64.53450012,,,,
2019/5/18 14:00,58,67.07769012,,,,
2019/5/18 15:00,53,65.06388092,,,,
2019/5/18 16:00,53,51.59244919,,,,
2019/5/18 17:00,50,46.17811203,,,,
2019/5/18 18:00,49,46.99334717,,,,
2019/5/18 19:00,47,44.47687149,,,,
2019/5/18 20:00,46,46.16911697,,,,
2019/5/18 21:00,46,45.43487549,,,,
2019/5/18 22:00,45,43.49277115,,,,
2019/5/18 23:00,47,42.93305206,,,,
2019/5/19 0:00,46,42.34731674,,,,
2019/5/19 1:00,47,45.13893127,,,,
2019/5/19 2:00,50,40.87592316,,,,
2019/5/19 3:00,47,39.66641617,,,,
2019/5/19 4:00,45,40.80674744,,,,
2019/5/19 5:00,37,39.36581802,,,,
2019/5/19 6:00,39,42.19541931,,,,
2019/5/19 7:00,47,38.40851212,,,,
2019/5/19 8:00,55,43.3284874,,,,
2019/5/19 9:00,58,55.30578613,,,,
2019/5/19 10:00,61,63.77397537,,,,
2019/5/19 11:00,60,64.02645874,,,,
2019/5/19 12:00,57,69.29706573,,,,
2019/5/19 13:00,57,65.09870148,,,,
2019/5/19 14:00,57,59.98614883,,,,
2019/5/19 15:00,55,58.43709946,,,,
2019/5/19 16:00,55,56.38211441,,,,
2019/5/19 17:00,53,51.05205917,,,,
2019/5/19 18:00,52,51.53727722,,,,
2019/5/19 19:00,51,47.90731812,,,,
2019/5/19 20:00,49,48.52239609,,,,
2019/5/19 21:00,49,49.70757675,,,,
2019/5/19 22:00,46,47.91578674,,,,
2019/5/19 23:00,40,46.54383087,,,,
2019/5/20 0:00,42,42.10115051,,,,
2019/5/20 1:00,41,35.28200531,,,,
2019/5/20 2:00,45,35.94605637,,,,
2019/5/20 3:00,36,33.78715897,,,,
2019/5/20 4:00,37,37.29317474,,,,
2019/5/20 5:00,33,25.51488876,,,,
2019/5/20 6:00,38,30.45860863,,,,
2019/5/20 7:00,48,32.38978958,,,,
2019/5/20 8:00,51,48.43166351,,,,
2019/5/20 9:00,54,56.83742523,,,,
2019/5/20 10:00,54,59.92696381,,,,
2019/5/20 11:00,53,64.92649078,,,,
2019/5/20 12:00,52,63.78337479,,,,
2019/5/20 13:00,50,58.9312706,,,,
2019/5/20 14:00,45,53.12446213,,,,
2019/5/20 15:00,44,48.0632782,,,,
2019/5/20 16:00,42,44.31917953,,,,
2019/5/20 17:00,40,42.82680893,,,,
2019/5/20 18:00,40,41.09420013,,,,
2019/5/20 19:00,42,39.36090851,,,,
2019/5/20 20:00,40,39.47670746,,,,
2019/5/20 21:00,38,41.86961746,,,,
2019/5/20 22:00,37,39.00469971,,,,
2019/5/20 23:00,38,34.58500671,,,,
2019/5/21 0:00,38,32.43549728,,,,
2019/5/21 1:00,34,35.25064087,,,,
2019/5/21 2:00,33,32.53339767,,,,
2019/5/21 3:00,35,24.31200409,,,,
2019/5/21 4:00,34,24.43808174,,,,
2019/5/21 5:00,32,30.70776749,,,,
2019/5/21 6:00,31,32.40856934,,,,
2019/5/21 7:00,31,34.57302094,,,,
2019/5/21 8:00,34,35.05268097,,,,
2019/5/21 9:00,34,37.33643723,,,,
2019/5/21 10:00,34,40.088871,,,,
2019/5/21 11:00,30,37.26127243,,,,
2019/5/21 12:00,27,35.63893127,,,,
2019/5/21 13:00,29,30.7980938,,,,
2019/5/21 14:00,29,28.38272667,,,,
2019/5/21 15:00,26,28.26397133,,,,
2019/5/21 16:00,25,32.04529953,,,,
2019/5/21 17:00,25,29.39390564,,,,
2019/5/21 18:00,25,26.171175,,,,
2019/5/21 19:00,26,25.10165024,,,,
2019/5/21 20:00,31,24.92955017,,,,
2019/5/21 21:00,32,25.22644615,,,,
2019/5/21 22:00,34,29.86834526,,,,
2019/5/21 23:00,32,30.82019615,,,,
2019/5/22 0:00,27,33.69093323,,,,
2019/5/22 1:00,28,30.86838913,,,,
2019/5/22 2:00,28,25.13111687,,,,
2019/5/22 3:00,28,28.22594643,,,,
2019/5/22 4:00,31,27.50673866,,,,
2019/5/22 5:00,27,26.50256538,,,,
2019/5/22 6:00,32,30.95965576,,,,
2019/5/22 7:00,33,28.91350746,,,,
2019/5/22 8:00,38,40.77245712,,,,
2019/5/22 9:00,42,43.45934677,,,,
2019/5/22 10:00,47,48.78881073,,,,
2019/5/22 11:00,52,53.57949829,,,,
2019/5/22 12:00,59,56.94561386,,,,
2019/5/22 13:00,63,59.1566658,,,,
2019/5/22 14:00,64,64.01835632,,,,
2019/5/22 15:00,63,63.9765892,,,,
2019/5/22 16:00,56,60.89043427,,,,
2019/5/22 17:00,51,54.04908752,,,,
