,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-04-23 06:00:00,44,46.99268341,,,,,
2019-04-23 07:00:00,42,40.76492691,,,,,
2019-04-23 08:00:00,37,38.77740097,,,,,
2019-04-23 09:00:00,34,34.27952957,,,,,
2019-04-23 10:00:00,27,32.25356293,,,,,
2019-04-23 11:00:00,28,27.9665432,,,,,
2019-04-23 12:00:00,28,27.84341621,,,,,
2019-04-23 13:00:00,28,25.88356209,,,,,
2019-04-23 14:00:00,28,27.81018066,,,,,
2019-04-23 15:00:00,29,28.96822357,,,,,
2019-04-23 16:00:00,29,28.89944839,,,,,
2019-04-23 17:00:00,29,28.90499496,,,,,
2019-04-23 18:00:00,27,28.45467949,,,,,
2019-04-23 19:00:00,26,26.88216782,,,,,
2019-04-23 20:00:00,24,26.66211891,,,,,
2019-04-23 21:00:00,25,25.32066536,,,,,
2019-04-23 22:00:00,25,25.72922516,,,,,
2019-04-23 23:00:00,24,26.40162659,,,,,
2019-04-24 00:00:00,24,25.71387863,,,,,
2019-04-24 01:00:00,22,25.20440292,,,,,
2019-04-24 02:00:00,22,23.14376831,,,,,
2019-04-24 03:00:00,24,23.85456848,,,,,
2019-04-24 04:00:00,20,24.81501007,,,,,
2019-04-24 05:00:00,21,21.74364662,,,,,
2019-04-24 06:00:00,18,22.80928802,,,,,
2019-04-24 07:00:00,19,20.60851097,,,,,
2019-04-24 08:00:00,20,21.971838,,,,,
2019-04-24 09:00:00,22,22.38992691,,,,,
2019-04-24 10:00:00,24,25.48863411,,,,,
2019-04-24 11:00:00,22,29.59534454,,,,,
2019-04-24 12:00:00,20,27.40178299,,,,,
2019-04-24 13:00:00,25,25.26219177,,,,,
2019-04-24 14:00:00,33,31.80898666,,,,,
2019-04-24 15:00:00,45,39.92237473,,,,,
2019-04-24 16:00:00,47,49.16949463,,,,,
2019-04-24 17:00:00,47,46.93379211,,,,,
2019-04-24 18:00:00,49,44.28074646,,,,,
2019-04-24 19:00:00,38,46.90233994,,,,,
2019-04-24 20:00:00,34,38.86132431,,,,,
2019-04-24 21:00:00,36,36.4832077,,,,,
2019-04-24 22:00:00,37,38.09793091,,,,,
2019-04-24 23:00:00,30,37.84406281,,,,,
2019-04-25 00:00:00,23,30.49011803,,,,,
2019-04-25 01:00:00,30,20.72930908,,,,,
2019-04-25 02:00:00,33,30.65712738,,,,,
2019-04-25 03:00:00,33,32.43040848,,,,,
2019-04-25 04:00:00,36,34.50582886,,,,,
2019-04-25 05:00:00,42,36.60315323,,,,,
2019-04-25 06:00:00,42,43.20759964,,,,,
2019-04-25 07:00:00,40,42.31904221,,,,,
2019-04-25 08:00:00,38,40.68762207,,,,,
2019-04-25 09:00:00,36,41.62630081,,,,,
2019-04-25 10:00:00,34,40.96020126,,,,,
2019-04-25 11:00:00,27,39.27115631,,,,,
2019-04-25 12:00:00,29,31.61129761,,,,,
2019-04-25 13:00:00,25,33.93572617,,,,,
2019-04-25 14:00:00,27,31.88995361,,,,,
2019-04-25 15:00:00,36,31.76947403,,,,,
2019-04-25 16:00:00,23,38.00577927,,,,,
2019-04-25 17:00:00,22,27.52669907,,,,,
2019-04-25 18:00:00,21,27.91404152,,,,,
2019-04-25 19:00:00,17,23.81148148,,,,,
2019-04-25 20:00:00,13,20.14697266,,,,,
2019-04-25 21:00:00,14,18.20283318,,,,,
2019-04-25 22:00:00,17,18.94466591,,,,,
2019-04-25 23:00:00,21,18.31824303,,,,,
2019-04-26 00:00:00,22,21.32206917,,,,,
2019-04-26 01:00:00,25,23.20086098,,,,,
2019-04-26 02:00:00,23,25.19981575,,,,,
2019-04-26 03:00:00,24,23.02945709,,,,,
2019-04-26 04:00:00,24,22.6411953,,,,,
2019-04-26 05:00:00,31,21.41547203,,,,,
2019-04-26 06:00:00,33,29.47815323,,,,,
2019-04-26 07:00:00,32,31.61866951,,,,,
2019-04-26 08:00:00,32,30.59663582,,,,,
2019-04-26 09:00:00,30,30.5507431,,,,,
2019-04-26 10:00:00,34,31.71648216,,,,,
2019-04-26 11:00:00,37,36.06856918,,,,,
2019-04-26 12:00:00,38,37.25168991,,,,,
2019-04-26 13:00:00,42,37.76994324,,,,,
2019-04-26 14:00:00,42,42.53363037,,,,,
2019-04-26 15:00:00,43,43.09017563,,,,,
2019-04-26 16:00:00,46,43.09363937,,,,,
2019-04-26 17:00:00,44,44.21306992,,,,,
2019-04-26 18:00:00,43,42.84257889,,,,,
2019-04-26 19:00:00,43,43.68064499,,,,,
2019-04-26 20:00:00,43,43.21054077,,,,,
2019-04-26 21:00:00,41,42.36140442,,,,,
2019-04-26 22:00:00,40,42.15806961,,,,,
2019-04-26 23:00:00,40,41.70037079,,,,,
2019-04-27 00:00:00,39,41.14182281,,,,,
2019-04-27 01:00:00,39,39.99211502,,,,,
2019-04-27 02:00:00,40,40.18368912,,,,,
2019-04-27 03:00:00,39,40.74868393,,,,,
2019-04-27 04:00:00,40,39.64621353,,,,,
2019-04-27 05:00:00,41,40.33478928,,,,,
2019-04-27 06:00:00,40,40.31555939,,,,,
2019-04-27 07:00:00,40,39.65594101,,,,,
2019-04-27 08:00:00,43,41.51486969,,,,,
2019-04-27 09:00:00,47,43.46869278,,,,,
2019-04-27 10:00:00,47,46.83140564,,,,,
2019-04-27 11:00:00,46,47.48036194,,,,,
2019-04-27 12:00:00,49,47.8120079,,,,,
2019-04-27 13:00:00,52,52.10872269,,,,,
2019-04-27 14:00:00,53,54.8489418,,,,,
2019-04-27 15:00:00,54,54.82850647,,,,,
2019-04-27 16:00:00,56,54.92976379,,,,,
2019-04-27 17:00:00,56,56.84736633,,,,,
2019-04-27 18:00:00,56,57.34521103,,,,,
2019-04-27 19:00:00,53,55.09287262,,,,,
2019-04-27 20:00:00,51,51.2932663,,,,,
2019-04-27 21:00:00,50,48.87643814,,,,,
2019-04-27 22:00:00,48,48.24633789,,,,,
2019-04-27 23:00:00,45,45.87229156,,,,,
2019-04-28 00:00:00,43,46.13551712,,,,,
2019-04-28 01:00:00,39,45.92930222,,,,,
2019-04-28 02:00:00,41,43.06658554,,,,,
2019-04-28 03:00:00,40,43.41684341,,,,,
2019-04-28 04:00:00,40,41.31074905,,,,,
2019-04-28 05:00:00,40,40.40068817,,,,,
2019-04-28 06:00:00,38,40.92281723,,,,,
2019-04-28 07:00:00,38,38.85429001,,,,,
2019-04-28 08:00:00,41,41.40965652,,,,,
2019-04-28 09:00:00,46,47.30812836,,,,,
2019-04-28 10:00:00,49,51.15646744,,,,,
2019-04-28 11:00:00,48,50.94407272,,,,,
2019-04-28 12:00:00,46,50.18070221,,,,,
2019-04-28 13:00:00,47,47.95512009,,,,,
2019-04-28 14:00:00,48,48.30773544,,,,,
2019-04-28 15:00:00,47,49.53498459,,,,,
2019-04-28 16:00:00,47,49.19631958,,,,,
2019-04-28 17:00:00,47,48.40565491,,,,,
2019-04-28 18:00:00,47,48.70201874,,,,,
2019-04-28 19:00:00,46,48.41998672,,,,,
2019-04-28 20:00:00,44,46.38125992,,,,,
2019-04-28 21:00:00,40,44.17844772,,,,,
2019-04-28 22:00:00,37,40.383564,,,,,
2019-04-28 23:00:00,37,38.01350784,,,,,
2019-04-29 00:00:00,38,38.05883026,,,,,
2019-04-29 01:00:00,40,38.82554245,,,,,
2019-04-29 02:00:00,37,40.76417923,,,,,
2019-04-29 03:00:00,37,38.83644104,,,,,
2019-04-29 04:00:00,42,38.55829239,,,,,
2019-04-29 05:00:00,46,41.24127197,,,,,
2019-04-29 06:00:00,45,43.9631958,,,,,
2019-04-29 07:00:00,44,43.07485962,,,,,
2019-04-29 08:00:00,37,42.36484146,,,,,
2019-04-29 09:00:00,35,36.78520584,,,,,
2019-04-29 10:00:00,39,36.20713425,,,,,
2019-04-29 11:00:00,48,40.89979553,,,,,
2019-04-29 12:00:00,48,48.39511108,,,,,
2019-04-29 13:00:00,48,47.62674332,,,,,
2019-04-29 14:00:00,47,46.9934082,,,,,
2019-04-29 15:00:00,47,45.24538422,,,,,
2019-04-29 16:00:00,45,45.32899094,,,,,
2019-04-29 17:00:00,42,44.23404312,,,,,
2019-04-29 18:00:00,39,41.67614746,,,,,
2019-04-29 19:00:00,44,37.99242783,,,,,
2019-04-29 20:00:00,44,44.00032043,,,,,
2019-04-29 21:00:00,41,43.83603668,,,,,
2019-04-29 22:00:00,40,41.44550323,,,,,
2019-04-29 23:00:00,35,41.58143997,,,,,
2019-04-30 00:00:00,26,36.56560135,,,,,
2019-04-30 01:00:00,28,28.05896568,,,,,
2019-04-30 02:00:00,31,30.74616623,,,,,
2019-04-30 03:00:00,35,32.65396881,,,,,
2019-04-30 04:00:00,37,36.05299377,,,,,
2019-04-30 05:00:00,34,37.75535965,,,,,
2019-04-30 06:00:00,34,33.55561447,,,,,
2019-04-30 07:00:00,38,34.93891144,,,,,
2019-04-30 08:00:00,40,40.61278915,,,,,
2019-04-30 09:00:00,35,43.12503433,,,,,
2019-04-30 10:00:00,33,39.23511124,,,,,
2019-04-30 11:00:00,34,38.42397308,,,,,
2019-04-30 12:00:00,36,38.7693634,,,,,
2019-04-30 13:00:00,34,41.23891068,,,,,
2019-04-30 14:00:00,32,37.17381668,,,,,
2019-04-30 15:00:00,33,34.75363541,,,,,
2019-04-30 16:00:00,34,34.3012886,,,,,
2019-04-30 17:00:00,36,34.48696518,,,,,
2019-04-30 18:00:00,35,37.18852615,,,,,
2019-04-30 19:00:00,37,36.64144897,,,,,
2019-04-30 20:00:00,40,37.19009399,,,,,
2019-04-30 21:00:00,37,38.76933289,,,,,
2019-04-30 22:00:00,35,36.44844818,,,,,
2019-04-30 23:00:00,35,35.5206337,,,,,
2019-05-01 00:00:00,34,35.53125763,,,,,
2019-05-01 01:00:00,33,34.32932663,,,,,
2019-05-01 02:00:00,31,33.17315292,,,,,
2019-05-01 03:00:00,33,31.85495377,,,,,
2019-05-01 04:00:00,36,33.7271347,,,,,
2019-05-01 05:00:00,33,36.18721771,,,,,
2019-05-01 06:00:00,28,34.12519073,,,,,
2019-05-01 07:00:00,27,31.71437836,,,,,
2019-05-01 08:00:00,29,33.74146652,,,,,
2019-05-01 09:00:00,42,36.67678452,,,,,
2019-05-01 10:00:00,46,46.5994873,,,,,
2019-05-01 11:00:00,47,48.36521149,,,,,
2019-05-01 12:00:00,48,48.35262299,,,,,
2019-05-01 13:00:00,49,49.34982681,,,,,
2019-05-01 14:00:00,50,50.66090775,,,,,
2019-05-01 15:00:00,47,50.24531174,,,,,
2019-05-01 16:00:00,45,48.97359467,,,,,
2019-05-01 17:00:00,46,46.82435989,,,,,
2019-05-01 18:00:00,47,46.14726257,,,,,
2019-05-01 19:00:00,49,46.84825516,,,,,
2019-05-01 20:00:00,51,47.40789413,,,,,
2019-05-01 21:00:00,52,49.08132935,,,,,
2019-05-01 22:00:00,50,49.24295807,,,,,
2019-05-01 23:00:00,50,48.36039734,,,,,
2019-05-02 00:00:00,49,50.62989044,,,,,
2019-05-02 01:00:00,53,50.34472656,,,,,
2019-05-02 02:00:00,53,52.59392929,,,,,
2019-05-02 03:00:00,54,51.72076035,,,,,
2019-05-02 04:00:00,53,52.76721573,,,,,
2019-05-02 05:00:00,49,50.5916481,,,,,
2019-05-02 06:00:00,48,45.07243729,,,,,
2019-05-02 07:00:00,48,41.56642151,,,,,
2019-05-02 08:00:00,50,43.98309708,,,,,
2019-05-02 09:00:00,50,49.86470032,,,,,
2019-05-02 10:00:00,49,55.95773697,,,,,
2019-05-02 11:00:00,53,57.91414261,,,,,
2019-05-02 12:00:00,62,61.25422287,,,,,
2019-05-02 13:00:00,67,66.20973206,,,,,
2019-05-02 14:00:00,69,68.71052551,,,,,
2019-05-02 15:00:00,63,69.9875946,,,,,
2019-05-02 16:00:00,63,64.21417999,,,,,
2019-05-02 17:00:00,57,63.0852623,,,,,
2019-05-02 18:00:00,58,55.29938889,,,,,
2019-05-02 19:00:00,56,57.70906448,,,,,
2019-05-02 20:00:00,48,55.70622635,,,,,
2019-05-02 21:00:00,45,49.31314087,,,,,
2019-05-02 22:00:00,40,46.89094925,,,,,
2019-05-02 23:00:00,36,41.82762527,,,,,
2019-05-03 00:00:00,38,36.9970665,,,,,
2019-05-03 01:00:00,43,37.2929306,,,,,
2019-05-03 02:00:00,46,41.88990784,,,,,
2019-05-03 03:00:00,49,42.75928879,,,,,
2019-05-03 04:00:00,49,46.7893486,,,,,
2019-05-03 05:00:00,44,47.17430496,,,,,
2019-05-03 06:00:00,50,43.05365372,,,,,
2019-05-03 07:00:00,52,48.67446136,,,,,
2019-05-03 08:00:00,53,51.46546936,,,,,
2019-05-03 09:00:00,57,56.76118088,,,,,
2019-05-03 10:00:00,61,59.24747849,,,,,
2019-05-03 11:00:00,62,62.30959702,,,,,
2019-05-03 12:00:00,61,62.42699432,,,,,
2019-05-03 13:00:00,60,60.18503571,,,,,
2019-05-03 14:00:00,63,59.94496536,,,,,
2019-05-03 15:00:00,62,62.32132339,,,,,
2019-05-03 16:00:00,64,57.46953964,,,,,
2019-05-03 17:00:00,66,64.02153778,,,,,
2019-05-03 18:00:00,65,68.26238251,,,,,
2019-05-03 19:00:00,67,64.53296661,,,,,
2019-05-03 20:00:00,69,67.30761719,,,,,
2019-05-03 21:00:00,68,68.31993866,,,,,
2019-05-03 22:00:00,67,65.19478607,,,,,
2019-05-03 23:00:00,67,64.49302673,,,,,
2019-05-04 00:00:00,67,65.75907135,,,,,
2019-05-04 01:00:00,67,65.63693237,,,,,
2019-05-04 02:00:00,66,64.88276672,,,,,
2019-05-04 03:00:00,67,63.37734985,,,,,
2019-05-04 04:00:00,66,63.11596298,,,,,
2019-05-04 05:00:00,58,59.09140396,,,,,
2019-05-04 06:00:00,55,50.19451141,,,,,
2019-05-04 07:00:00,46,48.23696518,,,,,
2019-05-04 08:00:00,45,44.82192612,,,,,
2019-05-04 09:00:00,49,49.04540634,,,,,
2019-05-04 10:00:00,63,58.42669678,,,,,
2019-05-04 11:00:00,67,67.94811249,,,,,
2019-05-04 12:00:00,69,69.04553986,,,,,
2019-05-04 13:00:00,68,70.5280304,,,,,
2019-05-04 14:00:00,66,71.01612091,,,,,
2019-05-04 15:00:00,65,67.55778503,,,,,
2019-05-04 16:00:00,64,64.5533905,,,,,
2019-05-04 17:00:00,64,63.310112,,,,,
2019-05-04 18:00:00,60,63.56784439,,,,,
2019-05-04 19:00:00,59,59.16058731,,,,,
2019-05-04 20:00:00,59,60.13360214,,,,,
2019-05-04 21:00:00,59,60.82552719,,,,,
2019-05-04 22:00:00,57,60.6678772,,,,,
2019-05-04 23:00:00,54,57.75588226,,,,,
2019-05-05 00:00:00,48,55.0130043,,,,,
2019-05-05 01:00:00,52,49.3070488,,,,,
2019-05-05 02:00:00,55,53.3544426,,,,,
2019-05-05 03:00:00,55,54.51005936,,,,,
2019-05-05 04:00:00,54,54.10922241,,,,,
2019-05-05 05:00:00,46,52.11799622,,,,,
2019-05-05 06:00:00,45,44.48527908,,,,,
2019-05-05 07:00:00,45,44.52279282,,,,,
2019-05-05 08:00:00,41,46.08701706,,,,,
2019-05-05 09:00:00,43,44.3585701,,,,,
2019-05-05 10:00:00,46,46.26769257,,,,,
2019-05-05 11:00:00,49,47.99114609,,,,,
2019-05-05 12:00:00,48,51.12906647,,,,,
2019-05-05 13:00:00,48,48.93989944,,,,,
2019-05-05 14:00:00,50,49.11652756,,,,,
2019-05-05 15:00:00,48,50.96220398,,,,,
2019-05-05 16:00:00,43,48.12814713,,,,,
2019-05-05 17:00:00,44,44.58164978,,,,,
2019-05-05 18:00:00,44,46.09641647,,,,,
2019-05-05 19:00:00,35,45.14222717,,,,,
2019-05-05 20:00:00,47,36.4181366,,,,,
2019-05-05 21:00:00,48,47.53408432,,,,,
2019-05-05 22:00:00,47,48.30299759,,,,,
2019-05-05 23:00:00,52,48.50976944,,,,,
2019-05-06 00:00:00,45,53.45459366,,,,,
2019-05-06 01:00:00,44,47.5750885,,,,,
2019-05-06 02:00:00,41,47.20385361,,,,,
2019-05-06 03:00:00,40,43.89764404,,,,,
2019-05-06 04:00:00,39,43.38124084,,,,,
2019-05-06 05:00:00,36,42.07768631,,,,,
2019-05-06 06:00:00,37,40.0072403,,,,,
2019-05-06 07:00:00,39,40.85270309,,,,,
2019-05-06 08:00:00,41,41.29800797,,,,,
2019-05-06 09:00:00,40,43.43919373,,,,,
2019-05-06 10:00:00,44,41.65703583,,,,,
2019-05-06 11:00:00,45,43.82049942,,,,,
2019-05-06 12:00:00,46,44.6695137,,,,,
2019-05-06 13:00:00,46,44.73374176,,,,,
2019-05-06 14:00:00,48,45.30160141,,,,,
2019-05-06 15:00:00,49,45.88539124,,,,,
2019-05-06 16:00:00,49,47.34197617,,,,,
2019-05-06 17:00:00,48,46.33218765,,,,,
2019-05-06 18:00:00,48,46.24172211,,,,,
2019-05-06 19:00:00,44,46.50422668,,,,,
2019-05-06 20:00:00,44,43.41314697,,,,,
2019-05-06 21:00:00,43,44.31480789,,,,,
2019-05-06 22:00:00,43,44.03289413,,,,,
2019-05-06 23:00:00,43,43.58852386,,,,,
2019-05-07 00:00:00,45,44.3859787,,,,,
2019-05-07 01:00:00,46,45.95674515,,,,,
2019-05-07 02:00:00,47,45.48836136,,,,,
2019-05-07 03:00:00,49,46.8062973,,,,,
2019-05-07 04:00:00,49,49.1794548,,,,,
2019-05-07 05:00:00,51,46.82584,,,,,
2019-05-07 06:00:00,52,45.9262085,,,,,
2019-05-07 07:00:00,42,45.58919525,,,,,
2019-05-07 08:00:00,40,39.99694824,,,,,
2019-05-07 09:00:00,45,44.75640488,,,,,
2019-05-07 10:00:00,49,50.25150681,,,,,
2019-05-07 11:00:00,55,55.35819626,,,,,
2019-05-07 12:00:00,58,59.75737381,,,,,
2019-05-07 13:00:00,59,62.00882339,,,,,
2019-05-07 14:00:00,61,61.98418808,,,,,
2019-05-07 15:00:00,62,63.59428024,,,,,
2019-05-07 16:00:00,60,64.21356201,,,,,
2019-05-07 17:00:00,58,61.90642929,,,,,
2019-05-07 18:00:00,60,59.97175217,,,,,
2019-05-07 19:00:00,57,60.87179947,,,,,
2019-05-07 20:00:00,52,56.48764801,,,,,
2019-05-07 21:00:00,49,51.9535675,,,,,
2019-05-07 22:00:00,47,49.34896469,,,,,
2019-05-07 23:00:00,48,47.6490593,,,,,
2019-05-08 00:00:00,51,49.08168411,,,,,
2019-05-08 01:00:00,52,52.66259766,,,,,
2019-05-08 02:00:00,51,52.06920242,,,,,
2019-05-08 03:00:00,55,52.31385803,,,,,
2019-05-08 04:00:00,55,53.39979553,,,,,
2019-05-08 05:00:00,53,54.43502426,,,,,
2019-05-08 06:00:00,49,53.71576309,,,,,
2019-05-08 07:00:00,46,49.0830307,,,,,
2019-05-08 08:00:00,49,47.56660843,,,,,
2019-05-08 09:00:00,46,51.44702911,,,,,
2019-05-08 10:00:00,45,51.34825516,,,,,
2019-05-08 11:00:00,46,50.35200119,,,,,
2019-05-08 12:00:00,51,51.14769363,,,,,
2019-05-08 13:00:00,51,52.8988266,,,,,
2019-05-08 14:00:00,52,51.00059128,,,,,
2019-05-08 15:00:00,52,52.88181305,,,,,
2019-05-08 16:00:00,52,53.6479454,,,,,
2019-05-08 17:00:00,52,51.51225662,,,,,
2019-05-08 18:00:00,53,50.72622681,,,,,
2019-05-08 19:00:00,53,52.35519028,,,,,
2019-05-08 20:00:00,48,52.72105026,,,,,
2019-05-08 21:00:00,48,48.59781647,,,,,
2019-05-08 22:00:00,50,49.84263992,,,,,
2019-05-08 23:00:00,53,51.71442032,,,,,
2019-05-09 00:00:00,56,53.89987564,,,,,
2019-05-09 01:00:00,53,55.46661758,,,,,
2019-05-09 02:00:00,53,53.30302048,,,,,
2019-05-09 03:00:00,58,53.70524597,,,,,
2019-05-09 04:00:00,56,58.4184227,,,,,
2019-05-09 05:00:00,56,56.84879684,,,,,
2019-05-09 06:00:00,56,56.99367905,,,,,
2019-05-09 07:00:00,63,58.44152832,,,,,
2019-05-09 08:00:00,66,65.2691803,,,,,
2019-05-09 09:00:00,72,65.08879089,,,,,
2019-05-09 10:00:00,71,70.53614044,,,,,
2019-05-09 11:00:00,72,71.79626465,,,,,
2019-05-09 12:00:00,77,73.13084412,,,,,
2019-05-09 13:00:00,89,77.35211945,,,,,
2019-05-09 14:00:00,91,86.3048172,,,,,
2019-05-09 15:00:00,94,87.3690033,,,,,
2019-05-09 16:00:00,97,88.69978333,,,,,
2019-05-09 17:00:00,99,90.0853653,,,,,
2019-05-09 18:00:00,95,90.94934845,,,,,
2019-05-09 19:00:00,94,88.45515442,,,,,
2019-05-09 20:00:00,93,89.65577698,,,,,
2019-05-09 21:00:00,83,88.25656128,,,,,
2019-05-09 22:00:00,74,75.11763,,,,,
2019-05-09 23:00:00,72,68.37698364,,,,,
2019-05-10 00:00:00,72,69.74916077,,,,,
2019-05-10 01:00:00,77,71.52114105,,,,,
2019-05-10 02:00:00,79,78.48683929,,,,,
2019-05-10 03:00:00,81,79.24114227,,,,,
2019-05-10 04:00:00,79,77.79933167,,,,,
2019-05-10 05:00:00,78,72.9017868,,,,,
2019-05-10 06:00:00,76,70.73712158,,,,,
2019-05-10 07:00:00,78,70.46498871,,,,,
2019-05-10 08:00:00,72,76.19104767,,,,,
2019-05-10 09:00:00,62,73.43362427,,,,,
2019-05-10 10:00:00,66,68.12096405,,,,,
2019-05-10 11:00:00,78,73.10437012,,,,,
2019-05-10 12:00:00,91,85.15652466,,,,,
2019-05-10 13:00:00,96,95.48568726,,,,,
2019-05-10 14:00:00,99,99.71357727,,,,,
2019-05-10 15:00:00,107,99.00270844,,,,,
2019-05-10 16:00:00,102,103.8893127,,,,,
2019-05-10 17:00:00,98,99.78549194,,,,,
2019-05-10 18:00:00,104,96.17420197,,,,,
2019-05-10 19:00:00,101,99.69174957,,,,,
2019-05-10 20:00:00,101,95.0340271,,,,,
2019-05-10 21:00:00,85,92.6126709,,,,,
2019-05-10 22:00:00,80,78.33364868,,,,,
2019-05-10 23:00:00,78,78.60179138,,,,,
2019-05-11 00:00:00,65,77.11115265,,,,,
2019-05-11 01:00:00,67,64.85914612,,,,,
2019-05-11 02:00:00,73,69.14866638,,,,,
2019-05-11 03:00:00,78,71.43525696,,,,,
2019-05-11 04:00:00,77,70.47621155,,,,,
2019-05-11 05:00:00,68,68.6714325,,,,,
2019-05-11 06:00:00,62,63.6625824,,,,,
2019-05-11 07:00:00,44,60.68614578,,,,,
2019-05-11 08:00:00,41,47.68158722,,,,,
2019-05-11 09:00:00,46,44.97804642,,,,,
2019-05-11 10:00:00,52,47.39191055,,,,,
2019-05-11 11:00:00,55,51.52466202,,,,,
2019-05-11 12:00:00,58,52.57027817,,,,,
2019-05-11 13:00:00,61,54.1460228,,,,,
2019-05-11 14:00:00,62,57.71896744,,,,,
2019-05-11 15:00:00,56,58.43753433,,,,,
2019-05-11 16:00:00,51,52.29981232,,,,,
2019-05-11 17:00:00,48,48.80917358,,,,,
2019-05-11 18:00:00,44,46.74917221,,,,,
2019-05-11 19:00:00,42,42.70795441,,,,,
2019-05-11 20:00:00,39,40.28516388,,,,,
2019-05-11 21:00:00,37,38.69936752,,,,,
2019-05-11 22:00:00,38,38.2956543,,,,,
2019-05-11 23:00:00,37,38.73732758,,,,,
2019-05-12 00:00:00,31,37.78934479,,,,,
2019-05-12 01:00:00,31,32.53004074,,,,,
2019-05-12 02:00:00,33,32.426754,,,,,
2019-05-12 03:00:00,35,33.59481049,,,,,
2019-05-12 04:00:00,35,33.93893814,,,,,
2019-05-12 05:00:00,27,34.17683792,,,,,
2019-05-12 06:00:00,28,28.43289948,,,,,
2019-05-12 07:00:00,32,29.93024635,,,,,
2019-05-12 08:00:00,33,34.31352997,,,,,
2019-05-12 09:00:00,38,37.33311462,,,,,
2019-05-12 10:00:00,44,44.81496811,,,,,
2019-05-12 11:00:00,47,49.38440323,,,,,
2019-05-12 12:00:00,57,51.30443192,,,,,
2019-05-12 13:00:00,58,59.49656296,,,,,
2019-05-12 14:00:00,58,57.58373642,,,,,
2019-05-12 15:00:00,59,56.06682968,,,,,
2019-05-12 16:00:00,54,55.43368149,,,,,
2019-05-12 17:00:00,49,50.06532669,,,,,
2019-05-12 18:00:00,45,46.92075729,,,,,
2019-05-12 19:00:00,43,45.19991684,,,,,
2019-05-12 20:00:00,41,44.30449295,,,,,
2019-05-12 21:00:00,38,41.92390823,,,,,
2019-05-12 22:00:00,35,39.01527786,,,,,
2019-05-12 23:00:00,29,35.93943405,,,,,
2019-05-13 00:00:00,32,31.10009384,,,,,
2019-05-13 01:00:00,24,34.06602859,,,,,
2019-05-13 02:00:00,35,27.26178551,,,,,
2019-05-13 03:00:00,32,36.99711227,,,,,
2019-05-13 04:00:00,28,33.88747787,,,,,
2019-05-13 05:00:00,25,30.21412086,,,,,
2019-05-13 06:00:00,19,28.5413208,,,,,
2019-05-13 07:00:00,19,23.10623169,,,,,
2019-05-13 08:00:00,24,22.27446175,,,,,
2019-05-13 09:00:00,22,26.42776489,,,,,
2019-05-13 10:00:00,22,26.59247398,,,,,
2019-05-13 11:00:00,23,28.55737305,,,,,
2019-05-13 12:00:00,27,29.82798767,,,,,
2019-05-13 13:00:00,46,32.52540588,,,,,
2019-05-13 14:00:00,49,46.15309906,,,,,
2019-05-13 15:00:00,46,45.53204727,,,,,
2019-05-13 16:00:00,42,43.4803009,,,,,
2019-05-13 17:00:00,35,39.99171066,,,,,
2019-05-13 18:00:00,32,36.04925156,,,,,
2019-05-13 19:00:00,36,35.52365112,,,,,
2019-05-13 20:00:00,46,40.10251999,,,,,
2019-05-13 21:00:00,34,47.73109055,,,,,
2019-05-13 22:00:00,41,37.16819763,,,,,
2019-05-13 23:00:00,30,44.1641655,,,,,
2019-05-14 00:00:00,35,35.20843124,,,,,
2019-05-14 01:00:00,36,40.84996796,,,,,
2019-05-14 02:00:00,37,40.61886215,,,,,
2019-05-14 03:00:00,41,39.73789215,,,,,
2019-05-14 04:00:00,31,42.69997406,,,,,
2019-05-14 05:00:00,35,32.60926437,,,,,
2019-05-14 06:00:00,33,38.14073944,,,,,
2019-05-14 07:00:00,34,36.29509354,,,,,
2019-05-14 08:00:00,33,37.81411743,,,,,
2019-05-14 09:00:00,43,37.23197937,,,,,
2019-05-14 10:00:00,52,46.98026276,,,,,
2019-05-14 11:00:00,61,52.88483047,,,,,
2019-05-14 12:00:00,67,58.91555405,,,,,
2019-05-14 13:00:00,67,64.81747437,,,,,
2019-05-14 14:00:00,62,63.108284,,,,,
2019-05-14 15:00:00,58,59.33236313,,,,,
2019-05-14 16:00:00,55,55.92496872,,,,,
2019-05-14 17:00:00,53,54.94934845,,,,,
2019-05-14 18:00:00,54,53.3557663,,,,,
2019-05-14 19:00:00,52,55.39890671,,,,,
2019-05-14 20:00:00,51,53.83666611,,,,,
2019-05-14 21:00:00,55,52.07614517,,,,,
2019-05-14 22:00:00,57,56.03306198,,,,,
2019-05-14 23:00:00,57,56.18998337,,,,,
2019-05-15 00:00:00,57,55.0303154,,,,,
2019-05-15 01:00:00,54,54.58946609,,,,,
2019-05-15 02:00:00,52,53.55238724,,,,,
2019-05-15 03:00:00,49,52.43618774,,,,,
2019-05-15 04:00:00,47,50.10700607,,,,,
2019-05-15 05:00:00,40,47.41208267,,,,,
2019-05-15 06:00:00,39,40.23637009,,,,,
2019-05-15 07:00:00,40,39.58027649,,,,,
2019-05-15 08:00:00,46,42.33256149,,,,,
2019-05-15 09:00:00,49,49.13596725,,,,,
2019-05-15 10:00:00,56,52.72744751,,,,,
2019-05-15 11:00:00,62,58.68236542,,,,,
2019-05-15 12:00:00,67,63.10651779,,,,,
2019-05-15 13:00:00,71,66.05125427,,,,,
